Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
43.67611,43.67000,11.06727,43.67000,0.05629,43.67000,8.47886,43.67000,1.93532,43.67000,-8.47126,43.67000,-0.37031
43.68611,43.68000,12.18377,43.68000,-0.18584,43.68000,9.17507,43.68000,1.90827,43.68000,-8.02277,43.68000,-0.13631
43.69612,43.69000,13.29975,43.69000,-0.43667,43.69000,9.87240,43.69000,1.82138,43.69000,-7.36124,43.69000,0.22303
43.70612,43.70000,14.40039,43.70000,-0.68755,43.70000,10.55251,43.70000,1.68474,43.70000,-6.65588,43.70000,0.63808
43.71612,43.71000,15.47084,43.71000,-0.93089,43.71000,11.19667,43.71000,1.51313,43.71000,-6.02193,43.71000,1.04339
43.72612,43.72000,16.49660,43.72000,-1.16073,43.72000,11.78682,43.72000,1.32319,43.72000,-5.45631,43.72000,1.38409
43.73612,43.73000,17.46398,43.73000,-1.37309,43.73000,12.30650,43.73000,1.13105,43.73000,-4.90654,43.73000,1.62013
43.74612,43.74000,18.36040,43.74000,-1.56589,43.74000,12.74175,43.74000,0.95078,43.74000,-4.34512,43.74000,1.72844
43.75612,43.75000,19.17467,43.75000,-1.73862,43.75000,13.08177,43.75000,0.79353,43.75000,-3.83116,43.75000,1.70307
43.76613,43.76000,19.89721,43.76000,-1.89191,43.76000,13.31950,43.76000,0.66721,43.76000,-3.43976,43.76000,1.55386
43.77613,43.77000,20.52016,43.77000,-2.02720,43.77000,13.45195,43.77000,0.57647,43.77000,-3.16277,43.77000,1.30385
43.78613,43.78000,21.03740,43.78000,-2.14650,43.78000,13.48027,43.78000,0.52292,43.78000,-3.03044,43.78000,0.98577
43.79613,43.79000,21.44426,43.79000,-2.25215,43.79000,13.40949,43.79000,0.50549,43.79000,-3.05306,43.79000,0.63800
43.80613,43.80000,21.73730,43.80000,-2.34660,43.80000,13.24801,43.80000,0.52097,43.80000,-3.17516,43.80000,0.30031
43.81613,43.81000,21.91391,43.81000,-2.43218,43.81000,13.00676,43.81000,0.56448,43.81000,-3.35776,43.81000,0.00975
43.82613,43.82000,21.97195,43.82000,-2.51088,43.82000,12.69833,43.82000,0.63012,43.82000,-3.59245,43.82000,-0.20285
43.83613,43.83000,21.90962,43.83000,-2.58426,43.83000,12.33586,43.83000,0.71139,43.83000,-3.86355,43.83000,-0.31556
43.84614,43.84000,21.72539,43.84000,-2.65344,43.84000,11.93216,43.84000,0.80146,43.84000,-4.10221,43.84000,-0.31691
43.85614,43.85000,21.41812,43.85000,-2.71913,43.85000,11.49883,43.85000,0.89338,43.85000,-4.22253,43.85000,-0.20613
43.86614,43.86000,20.98728,43.86000,-2.78167,43.86000,11.04557,43.86000,0.98015,43.86000,-4.21957,43.86000,0.00757
43.87614,43.87000,20.43323,43.87000,-2.84117,43.87000,10.57972,43.87000,1.05489,43.87000,-4.13901,43.87000,0.30676
43.88614,43.88000,19.75744,43.88000,-2.89745,43.88000,10.10596,43.88000,1.11123,43.88000,-4.00285,43.88000,0.66809
43.89614,43.89000,18.96272,43.89000,-2.95017,43.89000,9.62617,43.89000,1.14371,43.89000,-3.80276,43.89000,1.06502
43.90614,43.90000,18.05332,43.90000,-2.99885,43.90000,9.13954,43.90000,1.14834,43.90000,-3.50179,43.90000,1.47060
43.91615,43.91000,17.03496,43.91000,-3.04289,43.91000,8.64273,43.91000,1.12301,43.91000,-3.07324,43.91000,1.86007
43.92615,43.92000,15.91478,43.92000,-3.08169,43.92000,8.13038,43.92000,1.06770,43.92000,-2.55759,43.92000,2.21311
43.93615,43.93000,14.70109,43.93000,-3.11469,43.93000,7.59570,43.93000,0.98453,43.93000,-2.03289,43.93000,2.51547
43.94615,43.94000,13.40313,43.94000,-3.14144,43.94000,7.03123,43.94000,0.87753,43.94000,-1.52327,43.94000,2.75978
43.95615,43.95000,12.03071,43.95000,-3.16167,43.95000,6.42982,43.95000,0.75229,43.95000,-1.01492,43.95000,2.94572
43.96615,43.96000,10.59399,43.96000,-3.17525,43.96000,5.78555,43.96000,0.61538,43.96000,-0.52254,43.96000,3.07931
43.97615,43.97000,9.10333,43.97000,-3.18216,43.97000,5.09481,43.97000,0.47375,43.97000,-0.08808,43.97000,3.17179
43.98616,43.98000,7.56934,43.98000,-3.18247,43.98000,4.35724,43.98000,0.33406,43.98000,0.25922,43.98000,3.23799
43.99616,43.99000,6.00298,43.99000,-3.17617,43.99000,3.57659,43.99000,0.20204,43.99000,0.52584,43.99000,3.29457
44.00616,44.00000,4.41592,44.00000,-3.16318,44.00000,2.76136,44.00000,0.08196,44.00000,0.70733,44.00000,3.35819
44.01616,44.01000,2.82087,44.01000,-3.14316,44.01000,1.92515,44.01000,-0.02377,44.01000,0.78704,44.01000,3.44386
44.02616,44.02000,1.23195,44.02000,-3.11550,44.02000,1.08646,44.02000,-0.11469,44.02000,0.78690,44.02000,3.56350
44.03616,44.03000,-0.33496,44.03000,-3.07928,44.03000,0.26815,44.03000,-0.19233,44.03000,0.76614,44.03000,3.72502
44.04616,44.04000,-1.86201,44.04000,-3.03320,44.04000,-0.50383,44.04000,-0.25991,44.04000,0.71438,44.04000,3.93179
44.05617,44.05000,-3.32926,44.05000,-2.97566,44.05000,-1.20208,44.05000,-0.32196,44.05000,0.44763,44.05000,4.18259
44.06617,44.06000,-4.71476,44.06000,-2.90476,44.06000,-1.79991,44.06000,-0.38387,44.06000,0.02147,44.06000,4.47200
44.07617,44.07000,-5.99483,44.07000,-2.81839,44.07000,-2.27357,44.07000,-0.45136,44.07000,-0.35241,44.07000,4.79121
44.08617,44.08000,-7.14470,44.08000,-2.71422,44.08000,-2.60438,44.08000,-0.53001,44.08000,-0.80071,44.08000,5.12888
44.09617,44.09000,-8.13945,44.09000,-2.58976,44.09000,-2.78056,44.09000,-0.62478,44.09000,-1.47435,44.09000,5.47234
44.10617,44.10000,-8.95537,44.10000,-2.44236,44.10000,-2.79849,44.10000,-0.73968,44.10000,-2.31580,44.10000,5.80854
44.11617,44.11000,-9.57167,44.11000,-2.26924,44.11000,-2.66335,44.11000,-0.87743,44.11000,-3.29797,44.11000,6.12505
44.12618,44.12000,-9.97237,44.12000,-2.06748,44.12000,-2.38909,44.12000,-1.03925,44.12000,-4.40268,44.12000,6.41084
44.13618,44.13000,-10.14814,44.13000,-1.83407,44.13000,-1.99762,44.13000,-1.22481,44.13000,-5.36283,44.13000,6.65673
44.14618,44.14000,-10.09770,44.14000,-1.56592,44.14000,-1.51755,44.14000,-1.43216,44.14000,-5.98747,44.14000,6.85573
44.15618,44.15000,-9.82840,44.15000,-1.25997,44.15000,-0.98235,44.15000,-1.65794,44.15000,-6.43548,44.15000,7.00291
44.16618,44.16000,-9.35596,44.16000,-0.91328,44.16000,-0.42827,44.16000,-1.89763,44.16000,-6.79076,44.16000,7.09521
44.17618,44.17000,-8.70335,44.17000,-0.52310,44.17000,0.10813,44.17000,-2.14603,44.17000,-7.20644,44.17000,7.13104
44.18618,44.18000,-7.89923,44.18000,-0.08701,44.18000,0.59284,44.18000,-2.39786,44.18000,-7.66163,44.18000,7.10995
44.19619,44.19000,-6.97648,44.19000,0.39707,44.19000,0.99741,44.19000,-2.64855,44.19000,-7.11858,44.19000,7.03250
44.20619,44.20000,-5.97085,44.20000,0.93082,44.20000,1.30198,44.20000,-2.89500,44.20000,-5.73942,44.20000,6.90043
44.21619,44.21000,-4.91999,44.21000,1.51562,44.21000,1.49752,44.21000,-3.13637,44.21000,-4.66991,44.21000,6.71722
44.22619,44.22000,-3.86242,44.22000,2.15266,44.22000,1.58701,44.22000,-3.37473,44.22000,-3.99693,44.22000,6.48888
44.23619,44.23000,-2.83632,44.23000,2.84313,44.23000,1.58486,44.23000,-3.61543,44.23000,-3.33709,44.23000,6.22509
44.24619,44.24000,-1.87776,44.24000,3.58853,44.24000,1.51474,44.24000,-3.86726,44.24000,-2.77377,44.24000,5.94025
44.25619,44.25000,-1.01869,44.25000,4.39090,44.25000,1.40595,44.25000,-4.14218,44.25000,-2.68793,44.25000,5.65441
44.26620,44.26000,-0.28477,44.26000,5.25304,44.26000,1.28929,44.26000,-4.45470,44.26000,-3.33503,44.26000,5.39380
44.27620,44.27000,0.30652,44.27000,6.17861,44.27000,1.19305,44.27000,-4.82088,44.27000,-4.53621,44.27000,5.19060
44.28620,44.28000,0.74686,44.28000,7.17189,44.28000,1.13977,44.28000,-5.25700,44.28000,-5.98371,44.28000,5.08182
44.29620,44.29000,1.03734,44.29000,8.23747,44.29000,1.14431,44.29000,-5.77799,44.29000,-7.47697,44.29000,5.10733
44.30620,44.30000,1.18761,44.30000,9.37954,44.30000,1.21301,44.30000,-6.39588,44.30000,-8.87660,44.30000,5.30703
44.31620,44.31000,1.21435,44.31000,10.60120,44.31000,1.34400,44.31000,-7.11825,44.31000,-10.09312,44.31000,5.71742
44.32620,44.32000,1.13938,44.32000,11.90356,44.32000,1.52827,44.32000,-7.94688,44.32000,-11.04143,44.32000,6.36781
44.33620,44.33000,0.98745,44.33000,13.28488,44.33000,1.75141,44.33000,-8.87677,44.33000,-11.60973,44.33000,7.27639
44.34621,44.34000,0.78421,44.34000,14.73977,44.34000,1.99567,44.34000,-9.89546,44.34000,-11.76646,44.34000,8.44678
44.35621,44.35000,0.55441,44.35000,16.25840,44.35000,2.24223,44.35000,-10.98281,44.35000,-11.54441,44.35000,9.86513
44.36621,44.36000,0.32042,44.36000,17.82598,44.36000,2.47326,44.36000,-12.11128,44.36000,-10.99409,44.36000,11.49865
44.37621,44.37000,0.10120,44.37000,19.42242,44.37000,2.67377,44.37000,-13.24691,44.37000,-10.21155,44.37000,13.29568
44.38621,44.38000,-0.08829,44.38000,21.02240,44.38000,2.83295,44.38000,-14.35097,44.38000,-9.41158,44.38000,15.18774
44.39621,44.39000,-0.23745,44.39000,22.59598,44.39000,2.94499,44.39000,-15.38244,44.39000,-8.80174,44.39000,17.09358
44.40621,44.40000,-0.34011,44.40000,24.10968,44.40000,3.00925,44.40000,-16.30102,44.40000,-8.50649,44.40000,18.92479
44.41622,44.41000,-0.39434,44.41000,25.52829,44.41000,3.02988,44.41000,-17.07066,44.41000,-8.51123,44.41000,20.59265
44.42622,44.42000,-0.40210,44.42000,26.81702,44.42000,3.01480,44.42000,-17.66301,44.42000,-8.75697,44.42000,22.01523
44.43622,44.43000,-0.36872,44.43000,27.94402,44.43000,2.97445,44.43000,-18.06044,44.43000,-9.19712,44.43000,23.12398
44.44622,44.44000,-0.30216,44.44000,28.88273,44.44000,2.92020,44.44000,-18.25795,44.44000,-9.77100,44.44000,23.86904
44.45622,44.45000,-0.21219,44.45000,29.61370,44.45000,2.86297,44.45000,-18.26364,44.45000,-10.36580,44.45000,24.22273
44.46622,44.46000,-0.10946,44.46000,30.12565,44.46000,2.81197,44.46000,-18.09758,44.46000,-10.88347,44.46000,24.18098
44.47622,44.47000,-0.00453,44.47000,30.41551,44.47000,2.77395,44.47000,-17.78938,44.47000,-11.28122,44.47000,23.76279
44.48623,44.48000,0.09293,44.48000,30.48749,44.48000,2.75277,44.48000,-17.37488,44.48000,-11.56262,44.48000,23.00795
44.49623,44.49000,0.17482,44.49000,30.35168,44.49000,2.74951,44.49000,-16.89251,44.49000,-11.77998,44.49000,21.97327
44.50623,44.50000,0.23515,44.50000,30.02226,44.50000,2.76286,44.50000,-16.37973,44.50000,-11.97408,44.50000,20.72764
44.51623,44.51000,0.27023,44.51000,29.51599,44.51000,2.78970,44.51000,-15.86980,44.51000,-12.15660,44.51000,19.34633
44.52623,44.52000,0.27878,44.52000,28.85093,44.52000,2.82588,44.52000,-15.38918,44.52000,-12.29968,44.52000,17.90495
44.53623,44.53000,0.26179,44.53000,28.04551,44.53000,2.86689,44.53000,-14.95549,44.53000,-12.37618,44.53000,16.47376
44.54623,44.54000,0.22232,44.54000,27.11785,44.54000,2.90840,44.54000,-14.57643,44.54000,-12.38259,44.54000,15.11319
44.55624,44.55000,0.16513,44.55000,26.08507,44.55000,2.94674,44.55000,-14.24959,44.55000,-12.36865,44.55000,13.87072
44.56624,44.56000,0.09627,44.56000,24.96277,44.56000,2.97916,44.56000,-13.96336,44.56000,-12.41551,44.56000,12.77977
44.57624,44.57000,0.02254,44.57000,23.76449,44.57000,3.00395,44.57000,-13.69872,44.57000,-12.53049,44.57000,11.86007
44.58624,44.58000,-0.04904,44.58000,22.50150,44.58000,3.02045,44.58000,-13.43179,44.58000,-12.69622,44.58000,11.11930
44.59624,44.59000,-0.11180,44.59000,21.18279,44.59000,3.02900,44.59000,-13.13662,44.59000,-12.89814,44.59000,10.55541
44.60624,44.60000,-0.15995,44.60000,19.81529,44.60000,3.03070,44.60000,-12.78781,44.60000,-13.12206,44.60000,10.15894
44.61624,44.61000,-0.18907,44.61000,18.40429,44.61000,3.02722,44.61000,-12.36275,44.61000,-13.35268,44.61000,9.91517
44.62625,44.62000,-0.19638,44.62000,16.95396,44.62000,3.02053,44.62000,-11.84309,44.62000,-13.57900,44.62000,9.80596
44.63625,44.63000,-0.18092,44.63000,15.46799,44.63000,3.01274,44.63000,-11.21554,44.63000,-13.78050,44.63000,9.81107
44.64625,44.64000,-0.14352,44.64000,13.95009,44.64000,3.00582,44.64000,-10.47200,44.64000,-13.93887,44.64000,9.90938
44.65625,44.65000,-0.08658,44.65000,12.40464,44.65000,3.00151,44.65000,-9.60931,44.65000,-14.03524,44.65000,10.07988
44.66625,44.66000,-0.01370,44.66000,10.83714,44.66000,3.00119,44.66000,-8.62868,44.66000,-14.06165,44.66000,10.30269
44.67625,44.67000,0.07082,44.67000,9.25463,44.67000,3.00580,44.67000,-7.53524,44.67000,-14.02121,44.67000,10.56000
44.68625,44.68000,0.16246,44.68000,7.66603,44.68000,3.01589,44.68000,-6.33764,44.68000,-13.91777,44.68000,10.83685
44.69626,44.69000,0.25703,44.69000,6.08230,44.69000,3.03164,44.69000,-5.04791,44.69000,-13.76752,44.69000,11.12181
44.70626,44.70000,0.35110,44.70000,4.51643,44.70000,3.05297,44.70000,-3.68157,44.70000,-13.56901,44.70000,11.40716
44.71626,44.71000,0.44229,44.71000,2.98333,44.71000,3.07964,44.71000,-2.25780,44.71000,-13.34126,44.71000,11.68891
44.72626,44.72000,0.52944,44.72000,1.49944,44.72000,3.11136,44.72000,-0.79969,44.72000,-13.10562,44.72000,11.96621
44.73626,44.73000,0.61259,44.73000,0.08230,44.73000,3.14788,44.73000,0.66573,44.73000,-12.87648,44.73000,12.24063
44.74626,44.74000,0.69283,44.74000,-1.25008,44.74000,3.18901,44.74000,2.10785,44.74000,-12.68237,44.74000,12.51488
44.75626,44.75000,0.77205,44.75000,-2.47993,44.75000,3.23467,44.75000,3.49328,44.75000,-12.55010,44.75000,12.79135
44.76627,44.76000,0.85260,44.76000,-3.59054,44.76000,3.28484,44.76000,4.78733,44.76000,-12.50806,44.76000,13.07043
44.77627,44.77000,0.93701,44.77000,-4.56710,44.77000,3.33951,44.77000,5.95581,44.77000,-12.53807,44.77000,13.34883
44.78627,44.78000,1.02762,44.78000,-5.39756,44.78000,3.39866,44.78000,6.96727,44.78000,-12.60981,44.78000,13.61816
44.79627,44.79000,1.12647,44.79000,-6.07337,44.79000,3.46225,44.79000,7.79529,44.79000,-12.71664,44.79000,13.86406
44.80627,44.80000,1.23508,44.80000,-6.59020,44.80000,3.53023,44.80000,8.42068,44.80000,-12.81188,44.80000,14.06602
44.81627,44.81000,1.35447,44.81000,-6.94851,44.81000,3.60264,44.81000,8.83328,44.81000,-12.88632,44.81000,14.19803
44.82627,44.82000,1.48518,44.82000,-7.15394,44.82000,3.67971,44.82000,9.03314,44.82000,-12.91895,44.82000,14.22996
44.83627,44.83000,1.62748,44.83000,-7.21740,44.83000,3.76198,44.83000,9.03097,44.83000,-12.87300,44.83000,14.12977
44.84628,44.84000,1.78168,44.84000,-7.15477,44.84000,3.85041,44.84000,8.84748,44.84000,-12.74450,44.84000,13.86628
44.85628,44.85000,1.94844,44.85000,-6.98612,44.85000,3.94637,44.85000,8.51174,44.85000,-12.50211,44.85000,13.41251
44.86628,44.86000,2.12930,44.86000,-6.73447,44.86000,4.05161,44.86000,8.05850,44.86000,-12.17365,44.86000,12.74934
44.87628,44.87000,2.32710,44.87000,-6.42411,44.87000,4.16815,44.87000,7.52478,44.87000,-11.78623,44.87000,11.86919
44.88628,44.88000,2.54641,44.88000,-6.07870,44.88000,4.29808,44.88000,6.94631,44.88000,-11.37667,44.88000,10.77925
44.89628,44.89000,2.79384,44.89000,-5.71941,44.89000,4.44342,44.89000,6.35426,44.89000,-10.96954,44.89000,9.50381
44.90628,44.90000,3.07806,44.90000,-5.36334,44.90000,4.60593,44.90000,5.77304,44.90000,-10.56551,44.90000,8.08492
44.91629,44.91000,3.40966,44.91000,-5.02249,44.91000,4.78705,44.91000,5.21932,44.91000,-10.22358,44.91000,6.58112
44.92629,44.92000,3.80063,44.92000,-4.70345,44.92000,4.98788,44.92000,4.70259,44.92000,-9.95528,44.92000,5.06397
44.93629,44.93000,4.26365,44.93000,-4.40790,44.93000,5.20921,44.93000,4.22680,44.93000,-9.81734,44.93000,3.61255
44.94629,44.94000,4.81104,44.94000,-4.13370,44.94000,5.45175,44.94000,3.79261,44.94000,-9.89759,44.94000,2.30641
44.95629,44.95000,5.45366,44.95000,-3.87645,44.95000,5.71619,44.95000,3.39953,44.95000,-10.12968,44.95000,1.21769
44.96629,44.96000,6.19972,44.96000,-3.63100,44.96000,6.00339,44.96000,3.04744,44.96000,-10.34816,44.96000,0.40319
44.97629,44.97000,7.05385,44.97000,-3.39305,44.97000,6.31430,44.97000,2.73722,44.97000,-10.37504,44.97000,-0.10254
44.98630,44.98000,8.01639,44.98000,-3.16037,44.98000,6.64975,44.98000,2.47041,44.98000,-10.12189,44.98000,-0.29185
44.99630,44.99000,9.08316,44.99000,-2.93380,44.99000,7.00999,44.99000,2.24830,44.99000,-9.67225,44.99000,-0.18537
45.00630,45.00000,10.24563,45.00000,-2.71753,45.00000,7.39433,45.00000,2.07077,45.00000,-9.16159,45.00000,0.17035
45.01630,45.01000,11.49132,45.01000,-2.51853,45.01000,7.80082,45.01000,1.93534,45.01000,-8.63045,45.01000,0.70862
45.02630,45.02000,12.80442,45.02000,-2.34512,45.02000,8.22633,45.02000,1.83667,45.02000,-8.03034,45.02000,1.35108
45.03630,45.03000,14.16643,45.03000,-2.20498,45.03000,8.66672,45.03000,1.76676,45.03000,-7.28693,45.03000,2.01720
45.04630,45.04000,15.55704,45.04000,-2.10321,45.04000,9.11722,45.04000,1.71563,45.04000,-6.32141,45.04000,2.63333
45.05631,45.05000,16.95508,45.05000,-2.04106,45.05000,9.57269,45.05000,1.67259,45.05000,-5.16598,45.05000,3.13988
45.06631,45.06000,18.33949,45.06000,-2.01552,45.06000,10.02791,45.06000,1.62763,45.06000,-3.90587,45.06000,3.49558
45.07631,45.07000,19.69037,45.07000,-2.01984,45.07000,10.47760,45.07000,1.57274,45.07000,-2.65588,45.07000,3.67867
45.08631,45.08000,20.98974,45.08000,-2.04466,45.08000,10.91642,45.08000,1.50284,45.08000,-1.58639,45.08000,3.68544
45.09631,45.09000,22.22203,45.09000,-2.07950,45.09000,11.33885,45.09000,1.41615,45.09000,-0.75708,45.09000,3.52687
45.10631,45.10000,23.37429,45.10000,-2.11422,45.10000,11.73912,45.10000,1.31399,45.10000,-0.11200,45.10000,3.22445
45.11631,45.11000,24.43607,45.11000,-2.14024,45.11000,12.11115,45.11000,1.20020,45.11000,0.34579,45.11000,2.80592
45.12632,45.12000,25.39917,45.12000,-2.15146,45.12000,12.44855,45.12000,1.08026,45.12000,0.46071,45.12000,2.30175
45.13632,45.13000,26.25718,45.13000,-2.14479,45.13000,12.74478,45.13000,0.96031,45.13000,0.08319,45.13000,1.74265
45.14632,45.14000,27.00493,45.14000,-2.12018,45.14000,12.99356,45.14000,0.84626,45.14000,-0.72846,45.14000,1.15822
45.15632,45.15000,27.63787,45.15000,-2.08034,45.15000,13.18944,45.15000,0.74299,45.15000,-1.74043,45.15000,0.57649
45.16632,45.16000,28.15149,45.16000,-2.03010,45.16000,13.32847,45.16000,0.65392,45.16000,-2.73178,45.16000,0.02391
45.17632,45.17000,28.54096,45.17000,-1.97556,45.17000,13.40865,45.17000,0.58081,45.17000,-3.65837,45.17000,-0.47468
45.18632,45.18000,28.80106,45.18000,-1.92320,45.18000,13.43010,45.18000,0.52397,45.18000,-4.47920,45.18000,-0.89636
45.19633,45.19000,28.92644,45.19000,-1.87909,45.19000,13.39471,45.19000,0.48250,45.19000,-5.12445,45.19000,-1.22104
45.20633,45.20000,28.91205,45.20000,-1.84829,45.20000,13.30544,45.20000,0.45464,45.20000,-5.55576,45.20000,-1.43256
45.21633,45.21000,28.75365,45.21000,-1.83458,45.21000,13.16538,45.21000,0.43808,45.21000,-5.71877,45.21000,-1.52014
45.22633,45.22000,28.44813,45.22000,-1.84037,45.22000,12.97687,45.22000,0.43014,45.22000,-5.54531,45.22000,-1.47962
45.23633,45.23000,27.99362,45.23000,-1.86686,45.23000,12.74072,45.23000,0.42801,45.23000,-5.10977,45.23000,-1.31442
45.24633,45.24000,27.38946,45.24000,-1.91428,45.24000,12.45585,45.24000,0.42889,45.24000,-4.50907,45.24000,-1.03585
45.25633,45.25000,26.63601,45.25000,-1.98214,45.25000,12.11914,45.25000,0.43034,45.25000,-3.83838,45.25000,-0.66277
45.26633,45.26000,25.73439,45.26000,-2.06945,45.26000,11.72578,45.26000,0.43044,45.26000,-3.14897,45.26000,-0.22041
45.27634,45.27000,24.68637,45.27000,-2.17487,45.27000,11.26982,45.27000,0.42810,45.27000,-2.47719,45.27000,0.26158
45.28634,45.28000,23.49426,45.28000,-2.29678,45.28000,10.74517,45.28000,0.42319,45.28000,-1.68137,45.28000,0.75167
45.29634,45.29000,22.16106,45.29000,-2.43319,45.29000,10.14669,45.29000,0.41652,45.29000,-0.86437,45.29000,1.21929
45.30634,45.30000,20.69067,45.30000,-2.58175,45.30000,9.47141,45.30000,0.40976,45.30000,-0.13933,45.30000,1.63779
45.31634,45.31000,19.08835,45.31000,-2.73967,45.31000,8.71970,45.31000,0.40504,45.31000,0.54694,45.31000,1.98703
45.32634,45.32000,17.36132,45.32000,-2.90367,45.32000,7.89632,45.32000,0.40450,45.32000,1.22215,45.32000,2.25530
45.33634,45.33000,15.51946,45.33000,-3.07002,45.33000,7.01125,45.33000,0.40973,45.33000,1.82536,45.33000,2.44037
45.34635,45.34000,13.57608,45.34000,-3.23454,45.34000,6.08015,45.34000,0.42124,45.34000,2.28179,45.34000,2.54939
45.35635,45.35000,11.54872,45.35000,-3.39262,45.35000,5.12450,45.35000,0.43810,45.35000,2.52779,45.35000,2.59782
45.36635,45.36000,9.45978,45.36000,-3.53931,45.36000,4.17116,45.36000,0.45774,45.36000,2.60667,45.36000,2.60730
45.37635,45.37000,7.33703,45.37000,-3.66939,45.37000,3.25141,45.37000,0.47600,45.37000,2.55607,45.37000,2.60292
45.38635,45.38000,5.21373,45.38000,-3.77753,45.38000,2.39922,45.38000,0.48751,45.38000,2.29297,45.38000,2.61017
45.39635,45.39000,3.12846,45.39000,-3.85851,45.39000,1.64894,45.39000,0.48621,45.39000,1.79921,45.39000,2.65188
45.40635,45.40000,1.12423,45.40000,-3.90738,45.40000,1.03230,45.40000,0.46605,45.40000,0.99892,45.40000,2.74562
45.41636,45.41000,-0.75285,45.41000,-3.91975,45.41000,0.57518,45.41000,0.42171,45.41000,-0.05152,45.41000,2.90169
45.42636,45.42000,-2.45573,45.42000,-3.89190,45.42000,0.29444,45.42000,0.34929,45.42000,-1.44759,45.42000,3.12205
45.43636,45.43000,-3.93913,45.43000,-3.82094,45.43000,0.19537,45.43000,0.24670,45.43000,-3.41815,45.43000,3.40010
45.44636,45.44000,-5.16270,45.44000,-3.70484,45.44000,0.27019,45.44000,0.11398,45.44000,-5.78842,45.44000,3.72137
45.45636,45.45000,-6.09439,45.45000,-3.54245,45.45000,0.49800,45.45000,-0.04679,45.45000,-8.14323,45.45000,4.06494
45.46636,45.46000,-6.71363,45.46000,-3.33338,45.46000,0.84628,45.46000,-0.23177,45.46000,-10.20708,45.46000,4.40540
45.47636,45.47000,-7.01403,45.47000,-3.07789,45.47000,1.27404,45.47000,-0.43579,45.47000,-11.91390,45.47000,4.71513
45.48637,45.48000,-7.00530,45.48000,-2.77676,45.48000,1.73616,45.48000,-0.65302,45.48000,-13.08756,45.48000,4.96671
45.49637,45.49000,-6.71373,45.49000,-2.43102,45.49000,2.18831,45.49000,-0.87764,45.49000,-13.69080,45.49000,5.13529
45.50637,45.50000,-6.18116,45.50000,-2.04181,45.50000,2.59176,45.50000,-1.10454,45.50000,-13.83100,45.50000,5.20072
45.51637,45.51000,-5.46208,45.51000,-1.61008,45.51000,2.91735,45.51000,-1.33009,45.51000,-13.13101,45.51000,5.14937
45.52637,45.52000,-4.61913,45.52000,-1.13635,45.52000,3.14801,45.52000,-1.55282,45.52000,-11.26869,45.52000,4.97563
45.53637,45.53000,-3.71772,45.53000,-0.62044,45.53000,3.27969,45.53000,-1.77397,45.53000,-8.87884,45.53000,4.68298
45.54637,45.54000,-2.82041,45.54000,-0.06126,45.54000,3.32073,45.54000,-1.99790,45.54000,-7.04108,45.54000,4.28458
45.55638,45.55000,-1.98206,45.55000,0.54344,45.55000,3.28967,45.55000,-2.23213,45.55000,-6.44170,45.55000,3.80341
45.56638,45.56000,-1.24636,45.56000,1.19719,45.56000,3.21209,45.56000,-2.48700,45.56000,-7.24863,45.56000,3.27190
45.57638,45.57000,-0.64404,45.57000,1.90480,45.57000,3.11674,45.57000,-2.77498,45.57000,-8.77851,45.57000,2.73101
45.58638,45.58000,-0.19247,45.58000,2.67220,45.58000,3.03149,45.58000,-3.10964,45.58000,-10.17030,45.58000,2.22877
45.59638,45.59000,0.10353,45.59000,3.50607,45.59000,2.97970,45.59000,-3.50447,45.59000,-11.25755,45.59000,1.81813
45.60638,45.60000,0.25025,45.60000,4.41323,45.60000,2.97753,45.60000,-3.97166,45.60000,-12.32065,45.60000,1.55398
45.61638,45.61000,0.26321,45.61000,5.39974,45.61000,3.03234,45.61000,-4.52096,45.61000,-13.47127,45.61000,1.48963
45.62639,45.62000,0.16473,45.62000,6.46989,45.62000,3.14264,45.62000,-5.15884,45.62000,-14.48221,45.62000,1.67266
45.63639,45.63000,-0.01860,45.63000,7.62512,45.63000,3.29929,45.63000,-5.88781,45.63000,-15.03655,45.63000,2.14066
45.64639,45.64000,-0.25860,45.64000,8.86300,45.64000,3.48766,45.64000,-6.70593,45.64000,-15.04202,45.64000,2.91732
45.65639,45.65000,-0.52786,45.65000,10.17652,45.65000,3.69029,45.65000,-7.60657,45.65000,-14.67056,45.65000,4.00914
45.66639,45.66000,-0.80161,45.66000,11.55365,45.66000,3.88959,45.66000,-8.57822,45.66000,-14.14612,45.66000,5.40330
45.67639,45.67000,-1.05898,45.67000,12.97725,45.67000,4.07014,45.67000,-9.60445,45.67000,-13.60110,45.67000,7.06691
45.68639,45.68000,-1.28372,45.68000,14.42539,45.68000,4.22027,45.68000,-10.66408,45.68000,-13.10660,45.68000,8.94789
45.69640,45.69000,-1.46428,45.69000,15.87197,45.69000,4.33300,45.69000,-11.73160,45.69000,-12.73406,45.69000,10.97756
45.70640,45.70000,-1.59362,45.70000,17.28773,45.70000,4.40619,45.70000,-12.77802,45.70000,-12.50330,45.70000,13.07475
