Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.97898,64.97000,2.35646,64.97000,12.06646,64.97000,-1.09450,64.97000,-8.67826,64.97000,8.94621,64.97000,0.60688
64.98898,64.98000,4.15890,64.98000,14.12375,64.98000,-1.51932,64.98000,-9.37472,64.98000,12.05902,64.98000,0.28152
64.99898,64.99000,5.97663,64.99000,16.32959,64.99000,-1.91644,64.99000,-10.08784,64.99000,13.91310,64.99000,0.13197
65.00899,65.00000,7.76004,65.00000,18.64923,65.00000,-2.26343,65.00000,-10.80864,65.00000,10.09045,65.00000,0.17570
65.01899,65.01000,9.47088,65.01000,21.04090,65.01000,-2.54282,65.01000,-11.52736,65.01000,1.65621,65.01000,0.41713
65.02899,65.02000,11.07941,65.02000,23.45832,65.02000,-2.74386,65.02000,-12.23345,65.02000,-2.05666,65.02000,0.84647
65.03899,65.03000,12.56182,65.03000,25.85359,65.03000,-2.86315,65.03000,-12.91597,65.03000,3.22725,65.03000,1.44048
65.04899,65.04000,13.89829,65.04000,28.18025,65.04000,-2.90410,65.04000,-13.56427,65.04000,11.15948,65.04000,2.16514
65.05899,65.05000,15.07214,65.05000,30.39590,65.05000,-2.87553,65.05000,-14.16880,65.05000,12.59930,65.05000,2.97980
65.06899,65.06000,16.06965,65.06000,32.46428,65.06000,-2.79001,65.06000,-14.72181,65.06000,12.10109,65.06000,3.84218
65.07900,65.07000,16.88028,65.07000,34.35648,65.07000,-2.66218,65.07000,-15.21774,65.07000,12.61621,65.07000,4.71327
65.08900,65.08000,17.49684,65.08000,36.05146,65.08000,-2.50719,65.08000,-15.65322,65.08000,13.67182,65.08000,5.56107
65.09900,65.09000,17.91560,65.09000,37.53580,65.09000,-2.33938,65.09000,-16.02680,65.09000,13.20250,65.09000,6.36236
65.10900,65.10000,18.13621,65.10000,38.80294,65.10000,-2.17131,65.10000,-16.33853,65.10000,11.97886,65.10000,7.10238
65.11900,65.11000,18.16155,65.11000,39.85189,65.11000,-2.01302,65.11000,-16.58946,65.11000,11.40346,65.11000,7.77298
65.12900,65.12000,17.99761,65.12000,40.68572,65.12000,-1.87174,65.12000,-16.78138,65.12000,11.77142,65.12000,8.37062
65.13900,65.13000,17.65332,65.13000,41.31009,65.13000,-1.75194,65.13000,-16.91653,65.13000,12.64151,65.13000,8.89480
65.14901,65.14000,17.14049,65.14000,41.73213,65.14000,-1.65569,65.14000,-16.99737,65.14000,12.61844,65.14000,9.34761
65.15901,65.15000,16.47362,65.15000,41.95979,65.15000,-1.58314,65.15000,-17.02627,65.15000,11.56655,65.15000,9.73368
65.16901,65.16000,15.66964,65.16000,42.00143,65.16000,-1.53297,65.16000,-17.00511,65.16000,11.03850,65.16000,10.06044
65.17901,65.17000,14.74746,65.17000,41.86554,65.17000,-1.50266,65.17000,-16.93488,65.17000,11.49731,65.17000,10.33809
65.18901,65.18000,13.72755,65.18000,41.56055,65.18000,-1.48869,65.18000,-16.81529,65.18000,12.87642,65.18000,10.57944
65.19901,65.19000,12.63159,65.19000,41.09440,65.19000,-1.48664,65.19000,-16.64444,65.19000,14.79809,65.19000,10.79934
65.20901,65.20000,11.48199,65.20000,40.47411,65.20000,-1.49153,65.20000,-16.41856,65.20000,16.38041,65.20000,11.01376
65.21901,65.21000,10.30159,65.21000,39.70522,65.21000,-1.49823,65.21000,-16.13175,65.21000,16.68684,65.21000,11.23852
65.22902,65.22000,9.11324,65.22000,38.79132,65.22000,-1.50202,65.22000,-15.77575,65.22000,15.64438,65.22000,11.48748
65.23902,65.23000,7.93940,65.23000,37.73370,65.23000,-1.49910,65.23000,-15.33973,65.23000,13.94147,65.23000,11.77068
65.24902,65.24000,6.80186,65.24000,36.53140,65.24000,-1.48684,65.24000,-14.81019,65.24000,12.43070,65.24000,12.09231
65.25902,65.25000,5.72138,65.25000,35.18159,65.25000,-1.46391,65.25000,-14.17117,65.25000,11.87455,65.25000,12.44905
65.26902,65.26000,4.71738,65.26000,33.68053,65.26000,-1.43008,65.26000,-13.40490,65.26000,12.30486,65.26000,12.82902
65.27902,65.27000,3.80740,65.27000,32.02497,65.27000,-1.38594,65.27000,-12.49298,65.27000,13.16796,65.27000,13.21162
65.28902,65.28000,3.00659,65.28000,30.21402,65.28000,-1.33238,65.28000,-11.41824,65.28000,13.77357,65.28000,13.56845
65.29903,65.29000,2.32701,65.29000,28.25145,65.29000,-1.27023,65.29000,-10.16724,65.29000,13.65900,65.29000,13.86564
65.30903,65.30000,1.77682,65.30000,26.14801,65.30000,-1.19998,65.30000,-8.73327,65.30000,12.90163,65.30000,14.06723
65.31903,65.31000,1.35976,65.31000,23.92364,65.31000,-1.12181,65.31000,-7.11959,65.31000,11.89526,65.31000,14.13960
65.32903,65.32000,1.07494,65.32000,21.60903,65.32000,-1.03578,65.32000,-5.34229,65.32000,10.90781,65.32000,14.05617
65.33903,65.33000,0.91722,65.33000,19.24617,65.33000,-0.94211,65.33000,-3.43211,65.33000,10.28861,65.33000,13.80192
65.34903,65.34000,0.87824,65.34000,16.88772,65.34000,-0.84141,65.34000,-1.43481,65.34000,10.89285,65.34000,13.37683
65.35903,65.35000,0.94807,65.35000,14.59490,65.35000,-0.73460,65.35000,0.59015,65.35000,12.07356,65.35000,12.79780
65.36904,65.36000,1.11711,65.36000,12.43407,65.36000,-0.62259,65.36000,2.57234,65.36000,13.01292,65.36000,12.09845
65.37904,65.37000,1.37799,65.37000,10.47232,65.37000,-0.50578,65.37000,4.43448,65.37000,13.30378,65.37000,11.32689
65.38904,65.38000,1.72714,65.38000,8.77250,65.38000,-0.38351,65.38000,6.09753,65.38000,13.00730,65.38000,10.54125
65.39904,65.39000,2.16592,65.39000,7.38838,65.39000,-0.25362,65.39000,7.48657,65.39000,12.51765,65.39000,9.80367
65.40904,65.40000,2.70099,65.40000,6.36023,65.40000,-0.11219,65.40000,8.53699,65.40000,12.35003,65.40000,9.17329
65.41904,65.41000,3.34420,65.41000,5.71156,65.41000,0.04648,65.41000,9.20016,65.41000,12.52248,65.41000,8.69933
65.42904,65.42000,4.11186,65.42000,5.44719,65.42000,0.22977,65.42000,9.44782,65.42000,12.79150,65.42000,8.41529
65.43905,65.43000,5.02344,65.43000,5.55309,65.43000,0.44636,65.43000,9.27461,65.43000,12.74875,65.43000,8.33534
65.44905,65.44000,6.09996,65.44000,5.99811,65.44000,0.70565,65.44000,8.69843,65.44000,12.27277,65.44000,8.45365
65.45905,65.45000,7.36198,65.45000,6.73724,65.45000,1.01676,65.45000,7.75853,65.45000,11.55059,65.45000,8.74665
65.46905,65.46000,8.82745,65.46000,7.71610,65.46000,1.38740,65.46000,6.51173,65.46000,10.64262,65.46000,9.17756
65.47905,65.47000,10.50958,65.47000,8.87580,65.47000,1.82254,65.47000,5.02756,65.47000,9.45539,65.47000,9.70207
65.48905,65.48000,12.41472,65.48000,10.15781,65.48000,2.32321,65.48000,3.38301,65.48000,7.87338,65.48000,10.27419
65.49905,65.49000,14.54064,65.49000,11.50771,65.49000,2.88573,65.49000,1.65761,65.49000,5.93237,65.49000,10.85145
65.50905,65.50000,16.87511,65.50000,12.87764,65.50000,3.50153,65.50000,-0.07137,65.50000,3.63136,65.50000,11.39901
65.51906,65.51000,19.39519,65.51000,14.22682,65.51000,4.15795,65.51000,-1.73345,65.51000,1.05927,65.51000,11.89106
65.52906,65.52000,22.06720,65.52000,15.52054,65.52000,4.83986,65.52000,-3.26922,65.52000,-0.99376,65.52000,12.30882
65.53906,65.53000,24.84778,65.53000,16.72850,65.53000,5.53187,65.53000,-4.63382,65.53000,-1.89549,65.53000,12.63636
65.54906,65.54000,27.68577,65.54000,17.82359,65.54000,6.22055,65.54000,-5.79907,65.54000,-1.10412,65.54000,12.85761
65.55906,65.55000,30.52493,65.55000,18.78170,65.55000,6.89602,65.55000,-6.75367,65.55000,0.64336,65.55000,12.95771
65.56906,65.56000,33.30711,65.56000,19.58272,65.56000,7.55240,65.56000,-7.50157,65.56000,2.48755,65.56000,12.92860
65.57906,65.57000,35.97552,65.57000,20.21199,65.57000,8.18673,65.57000,-8.05875,65.57000,3.90344,65.57000,12.77550
65.58907,65.58000,38.47771,65.58000,20.66130,65.58000,8.79664,65.58000,-8.44897,65.58000,4.42770,65.58000,12.52044
65.59907,65.59000,40.76830,65.59000,20.92916,65.59000,9.37711,65.59000,-8.69941,65.59000,3.53358,65.59000,12.20070
65.60907,65.60000,42.81106,65.60000,21.02009,65.60000,9.91756,65.60000,-8.83672,65.60000,2.10516,65.60000,11.86229
65.61907,65.61000,44.58027,65.61000,20.94314,65.61000,10.39994,65.61000,-8.88427,65.61000,0.98780,65.61000,11.55048
65.62907,65.62000,46.06128,65.62000,20.71007,65.62000,10.79855,65.62000,-8.86090,65.62000,-1.05463,65.62000,11.30034
65.63907,65.63000,47.25027,65.63000,20.33359,65.63000,11.08193,65.63000,-8.78095,65.63000,-4.41341,65.63000,11.13047
65.64907,65.64000,48.15306,65.64000,19.82614,65.64000,11.21650,65.64000,-8.65508,65.64000,-7.07843,65.64000,11.04185
65.65908,65.65000,48.78317,65.65000,19.19950,65.65000,11.17155,65.65000,-8.49106,65.65000,-7.42621,65.65000,11.02160
65.66908,65.66000,49.15907,65.66000,18.46495,65.66000,10.92444,65.66000,-8.29432,65.66000,-6.05434,65.66000,11.04922
65.67908,65.67000,49.30107,65.67000,17.63372,65.67000,10.46509,65.67000,-8.06828,65.67000,-3.58221,65.67000,11.10280
65.68908,65.68000,49.22821,65.68000,16.71719,65.68000,9.79873,65.68000,-7.81464,65.68000,-0.76323,65.68000,11.16305
65.69908,65.69000,48.95549,65.69000,15.72693,65.69000,8.94660,65.69000,-7.53391,65.69000,1.21028,65.69000,11.21501
65.70908,65.70000,48.49189,65.70000,14.67450,65.70000,7.94431,65.70000,-7.22613,65.70000,2.09519,65.70000,11.24793
65.71908,65.71000,47.83938,65.71000,13.57134,65.71000,6.83839,65.71000,-6.89168,65.71000,2.62742,65.71000,11.25436
65.72909,65.72000,46.99316,65.72000,12.42878,65.72000,5.68148,65.72000,-6.53200,65.72000,3.22573,65.72000,11.22924
65.73909,65.73000,45.94273,65.73000,11.25832,65.73000,4.52714,65.73000,-6.15020,65.73000,4.19628,65.73000,11.16936
65.74909,65.74000,44.67369,65.74000,10.07201,65.74000,3.42510,65.74000,-5.75147,65.74000,5.46928,65.74000,11.07300
65.75909,65.75000,43.16980,65.75000,8.88291,65.75000,2.41741,65.75000,-5.34328,65.75000,6.79010,65.75000,10.94007
65.76909,65.76000,41.41534,65.76000,7.70558,65.76000,1.53615,65.76000,-4.93519,65.76000,8.07990,65.76000,10.77246
65.77909,65.77000,39.39750,65.77000,6.55621,65.77000,0.80256,65.77000,-4.53851,65.77000,9.23943,65.77000,10.57454
65.78909,65.78000,37.10883,65.78000,5.45257,65.78000,0.22749,65.78000,-4.16551,65.78000,9.99504,65.78000,10.35354
65.79910,65.79000,34.54958,65.79000,4.41339,65.79000,-0.18726,65.79000,-3.82843,65.79000,10.43201,65.79000,10.11932
65.80910,65.80000,31.72976,65.80000,3.45729,65.80000,-0.44737,65.80000,-3.53828,65.80000,10.83665,65.80000,9.88345
65.81910,65.81000,28.67081,65.81000,2.60141,65.81000,-0.56432,65.81000,-3.30368,65.81000,11.24844,65.81000,9.65754
65.82910,65.82000,25.40686,65.82000,1.86005,65.82000,-0.55411,65.82000,-3.13011,65.82000,11.76479,65.82000,9.45123
65.83910,65.83000,21.98531,65.83000,1.24357,65.83000,-0.43608,65.83000,-3.01972,65.83000,12.68794,65.83000,9.27025
65.84910,65.84000,18.46656,65.84000,0.75788,65.84000,-0.23192,65.84000,-2.97197,65.84000,14.03999,65.84000,9.11469
65.85910,65.85000,14.92287,65.85000,0.40458,65.85000,0.03523,65.85000,-2.98494,65.85000,15.19783,65.85000,8.97782
65.86910,65.86000,11.43603,65.86000,0.18186,65.86000,0.34176,65.86000,-3.05666,65.86000,15.53966,65.86000,8.84588
65.87911,65.87000,8.09393,65.87000,0.08600,65.87000,0.66444,65.87000,-3.18611,65.87000,14.95942,65.87000,8.69939
65.88911,65.88000,4.98604,65.88000,0.11328,65.88000,0.98138,65.88000,-3.37326,65.88000,13.88582,65.88000,8.51605
65.89911,65.89000,2.19826,65.89000,0.26174,65.89000,1.27295,65.89000,-3.61836,65.89000,12.13651,65.89000,8.27470
65.90911,65.90000,-0.19244,65.90000,0.53251,65.90000,1.52260,65.90000,-3.92121,65.90000,8.64877,65.90000,7.95907
65.91911,65.91000,-2.12298,65.91000,0.93040,65.91000,1.71734,65.91000,-4.28069,65.91000,4.65646,65.91000,7.56014
65.92911,65.92000,-3.54849,65.92000,1.46384,65.92000,1.84772,65.92000,-4.69500,65.92000,1.76099,65.92000,7.07681
65.93911,65.93000,-4.44543,65.93000,2.14411,65.93000,1.90751,65.93000,-5.16212,65.93000,-0.39497,65.93000,6.51529
65.94912,65.94000,-4.81328,65.94000,2.98420,65.94000,1.89327,65.94000,-5.68028,65.94000,-1.70033,65.94000,5.88826
65.95912,65.95000,-4.67435,65.95000,3.99737,65.95000,1.80411,65.95000,-6.24794,65.95000,-0.25835,65.95000,5.21438
65.96912,65.96000,-4.07157,65.96000,5.19553,65.96000,1.64187,65.96000,-6.86338,65.96000,3.90330,65.96000,4.51830
65.97912,65.97000,-3.06416,65.97000,6.58754,65.97000,1.41177,65.97000,-7.52410,65.97000,8.99729,65.97000,3.83082
65.98912,65.98000,-1.72213,65.98000,8.17735,65.98000,1.12317,65.98000,-8.22626,65.98000,11.21596,65.98000,3.18827
65.99912,65.99000,-0.12050,65.99000,9.96218,65.99000,0.78998,65.99000,-8.96453,65.99000,10.98006,65.99000,2.63052
66.00912,66.00000,1.66558,66.00000,11.93108,66.00000,0.43028,66.00000,-9.73208,66.00000,10.32386,66.00000,2.19762
66.01913,66.01000,3.56410,66.01000,14.06402,66.01000,0.06496,66.01000,-10.52076,66.01000,9.13350,66.01000,1.92542
66.02913,66.02000,5.50782,66.02000,16.33182,66.02000,-0.28450,66.02000,-11.32120,66.02000,6.82976,66.02000,1.84098
66.03913,66.03000,7.43484,66.03000,18.69716,66.03000,-0.59871,66.03000,-12.12277,66.03000,4.54919,66.03000,1.95853
66.04913,66.04000,9.28900,66.04000,21.11658,66.04000,-0.86279,66.04000,-12.91362,66.04000,5.96571,66.04000,2.27694
66.05913,66.05000,11.02072,66.05000,23.54321,66.05000,-1.06801,66.05000,-13.68109,66.05000,11.92437,66.05000,2.77915
66.06913,66.06000,12.58806,66.06000,25.92978,66.06000,-1.21216,66.06000,-14.41237,66.06000,16.20762,66.06000,3.43389
66.07913,66.07000,13.95786,66.07000,28.23148,66.07000,-1.29901,66.07000,-15.09551,66.07000,14.88432,66.07000,4.19957
66.08914,66.08000,15.10641,66.08000,30.40834,66.08000,-1.33669,66.08000,-15.72033,66.08000,13.03016,66.08000,5.02949
66.09914,66.09000,16.01951,66.09000,32.42684,66.09000,-1.33598,66.09000,-16.27908,66.09000,13.71467,66.09000,5.87783
66.10914,66.10000,16.69203,66.10000,34.26082,66.10000,-1.30852,66.10000,-16.76665,66.10000,14.28139,66.10000,6.70491
66.11914,66.11000,17.12695,66.11000,35.89175,66.11000,-1.26557,66.11000,-17.18037,66.11000,12.95929,66.11000,7.48078
66.12914,66.12000,17.33408,66.12000,37.30850,66.12000,-1.21720,66.12000,-17.51950,66.12000,11.10411,66.12000,8.18624
66.13914,66.13000,17.32857,66.13000,38.50644,66.13000,-1.17178,66.13000,-17.78479,66.13000,9.52091,66.13000,8.81173
66.14914,66.14000,17.12930,66.14000,39.48629,66.14000,-1.13568,66.14000,-17.97808,66.14000,9.34890,66.14000,9.35504
66.15914,66.15000,16.75760,66.15000,40.25260,66.15000,-1.11302,66.15000,-18.10204,66.15000,11.07702,66.15000,9.81900
66.16915,66.16000,16.23607,66.16000,40.81239,66.16000,-1.10566,66.16000,-18.16002,66.16000,13.12252,66.16000,10.20992
66.17915,66.17000,15.58787,66.17000,41.17410,66.17000,-1.11334,66.17000,-18.15574,66.17000,14.76082,66.17000,10.53674
66.18915,66.18000,14.83602,66.18000,41.34687,66.18000,-1.13394,66.18000,-18.09294,66.18000,16.36604,66.18000,10.81068
66.19915,66.19000,14.00282,66.19000,41.34005,66.19000,-1.16393,66.19000,-17.97496,66.19000,17.61971,66.19000,11.04497
66.20915,66.20000,13.10927,66.20000,41.16280,66.20000,-1.19886,66.20000,-17.80421,66.20000,18.10571,66.20000,11.25448
66.21915,66.21000,12.17463,66.21000,40.82383,66.21000,-1.23390,66.21000,-17.58169,66.21000,18.03850,66.21000,11.45529
66.22915,66.22000,11.21607,66.22000,40.33099,66.22000,-1.26454,66.22000,-17.30652,66.22000,17.43869,66.22000,11.66395
66.23916,66.23000,10.24861,66.23000,39.69078,66.23000,-1.28710,66.23000,-16.97554,66.23000,16.22005,66.23000,11.89639
66.24916,66.24000,9.28524,66.24000,38.90787,66.24000,-1.29915,66.24000,-16.58291,66.24000,14.71884,66.24000,12.16638
66.25916,66.25000,8.33719,66.25000,37.98467,66.25000,-1.29954,66.25000,-16.11973,66.25000,13.66093,66.25000,12.48375
66.26916,66.26000,7.41437,66.26000,36.92108,66.26000,-1.28829,66.26000,-15.57380,66.26000,13.70730,66.26000,12.85258
66.27916,66.27000,6.52601,66.27000,35.71464,66.27000,-1.26616,66.27000,-14.92973,66.27000,14.80155,66.27000,13.26961
66.28916,66.28000,5.68119,66.28000,34.36109,66.28000,-1.23427,66.28000,-14.16960,66.28000,16.42912,66.28000,13.72341
66.29916,66.29000,4.88928,66.29000,32.85542,66.29000,-1.19369,66.29000,-13.27411,66.29000,17.57002,66.29000,14.19410
66.30917,66.30000,4.15997,66.30000,31.19344,66.30000,-1.14534,66.30000,-12.22444,66.30000,17.39533,66.30000,14.65421
66.31917,66.31000,3.50294,66.31000,29.37383,66.31000,-1.08995,66.31000,-11.00459,66.31000,16.27999,66.31000,15.07051
66.32917,66.32000,2.92722,66.32000,27.40039,66.32000,-1.02819,66.32000,-9.60419,66.32000,14.83574,66.32000,15.40683
66.33917,66.33000,2.44039,66.33000,25.28437,66.33000,-0.96087,66.33000,-8.02160,66.33000,13.41270,66.33000,15.62782
66.34917,66.34000,2.04781,66.34000,23.04647,66.34000,-0.88899,66.34000,-6.26679,66.34000,12.48325,66.34000,15.70291
66.35917,66.35000,1.75205,66.35000,20.71807,66.35000,-0.81381,66.35000,-4.36346,66.35000,12.44533,66.35000,15.61026
66.36917,66.36000,1.55270,66.36000,18.34160,66.36000,-0.73677,66.36000,-2.34993,66.36000,13.17872,66.36000,15.33985
66.37918,66.37000,1.44677,66.37000,15.96965,66.37000,-0.65923,66.37000,-0.27858,66.37000,14.80343,66.37000,14.89558
66.38918,66.38000,1.42967,66.38000,13.66279,66.38000,-0.58217,66.38000,1.78620,66.38000,16.91819,66.38000,14.29609
66.39918,66.39000,1.49658,66.39000,11.48635,66.39000,-0.50573,66.39000,3.77127,66.39000,18.30190,66.39000,13.57435
66.40918,66.40000,1.64404,66.40000,9.50619,66.40000,-0.42886,66.40000,5.59902,66.40000,18.04556,66.40000,12.77585
66.41918,66.41000,1.87138,66.41000,7.78408,66.41000,-0.34911,66.41000,7.19253,66.41000,16.69860,66.41000,11.95554
66.42918,66.42000,2.18179,66.42000,6.37302,66.42000,-0.26272,66.42000,8.48135,66.42000,15.07954,66.42000,11.17349
66.43918,66.43000,2.58309,66.43000,5.31301,66.43000,-0.16478,66.43000,9.40757,66.43000,13.86811,66.43000,10.48953
66.44918,66.44000,3.08789,66.44000,4.62759,66.44000,-0.04962,66.44000,9.93121,66.44000,13.48349,66.44000,9.95717
66.45919,66.45000,3.71320,66.45000,4.32173,66.45000,0.08890,66.45000,10.03410,66.45000,13.91079,66.45000,9.61750
66.46919,66.46000,4.47948,66.46000,4.38123,66.46000,0.25706,66.46000,9.72165,66.46000,14.57246,66.46000,9.49399
66.47919,66.47000,5.40935,66.47000,4.77409,66.47000,0.46088,66.47000,9.02210,66.47000,14.97548,66.47000,9.58933
66.48919,66.48000,6.52576,66.48000,5.45376,66.48000,0.70571,66.48000,7.98362,66.48000,14.91147,66.48000,9.88515
66.49919,66.49000,7.85000,66.49000,6.36373,66.49000,0.99550,66.49000,6.66970,66.49000,14.19371,66.49000,10.34470
66.50919,66.50000,9.39945,66.50000,7.44310,66.50000,1.33208,66.50000,5.15371,66.50000,12.79619,66.50000,10.91792
66.51919,66.51000,11.18539,66.51000,8.63197,66.51000,1.71430,66.51000,3.51347,66.51000,10.76001,66.51000,11.54810
66.52920,66.52000,13.21086,66.52000,9.87594,66.52000,2.13758,66.52000,1.82623,66.52000,8.31344,66.52000,12.17921
66.53920,66.53000,15.46895,66.53000,11.12878,66.53000,2.59389,66.53000,0.16418,66.53000,5.67956,66.53000,12.76271
66.54920,66.54000,17.94159,66.54000,12.35273,66.54000,3.07260,66.54000,-1.40969,66.54000,3.25576,66.54000,13.26157
66.55920,66.55000,20.59904,66.55000,13.51695,66.55000,3.56209,66.55000,-2.84512,66.55000,1.50479,66.55000,13.65018
66.56920,66.56000,23.40046,66.56000,14.59528,66.56000,4.05171,66.56000,-4.10723,66.56000,0.88118,66.56000,13.91100
66.57920,66.57000,26.29547,66.57000,15.56443,66.57000,4.53390,66.57000,-5.17772,66.57000,2.01318,66.57000,14.03160
66.58920,66.58000,29.22661,66.58000,16.40366,66.58000,5.00546,66.58000,-6.05438,66.58000,4.35545,66.58000,14.00541
66.59921,66.59000,32.13247,66.59000,17.09576,66.59000,5.46775,66.59000,-6.74875,66.59000,6.58608,66.59000,13.83614
66.60921,66.60000,34.95119,66.60000,17.62851,66.60000,5.92547,66.60000,-7.28222,66.60000,7.90327,66.60000,13.54287
66.61921,66.61000,37.62390,66.61000,17.99588,66.61000,6.38403,66.61000,-7.68132,66.61000,8.21951,66.61000,13.16169
66.62921,66.62000,40.09789,66.62000,18.19832,66.62000,6.84618,66.62000,-7.97299,66.62000,7.73148,66.62000,12.74204
66.63921,66.63000,42.32933,66.63000,18.24201,66.63000,7.30876,66.63000,-8.18072,66.63000,6.89964,66.63000,12.33817
66.64921,66.64000,44.28526,66.64000,18.13722,66.64000,7.76033,66.64000,-8.32209,66.64000,5.59168,66.64000,11.99816
66.65921,66.65000,45.94472,66.65000,17.89632,66.65000,8.18036,66.65000,-8.40822,66.65000,2.88235,66.65000,11.75409
66.66922,66.66000,47.29897,66.66000,17.53206,66.66000,8.54039,66.66000,-8.44489,66.66000,-0.95967,66.66000,11.61643
66.67922,66.67000,48.35064,66.67000,17.05642,66.67000,8.80705,66.67000,-8.43450,66.67000,-3.79903,66.67000,11.57496
66.68922,66.68000,49.11177,66.68000,16.48040,66.68000,8.94659,66.68000,-8.37807,66.68000,-4.45332,66.68000,11.60506
66.69922,66.69000,49.60113,66.69000,15.81435,66.69000,8.92997,66.69000,-8.27662,66.69000,-3.43985,66.69000,11.67659
66.70922,66.70000,49.84083,66.70000,15.06832,66.70000,8.73764,66.70000,-8.13179,66.70000,-1.15906,66.70000,11.76145
66.71922,66.71000,49.85306,66.71000,14.25220,66.71000,8.36304,66.71000,-7.94598,66.71000,1.48844,66.71000,11.83787
66.72922,66.72000,49.65688,66.72000,13.37567,66.72000,7.81418,66.72000,-7.72230,66.72000,3.19403,66.72000,11.89117
66.73922,66.73000,49.26576,66.73000,12.44797,66.73000,7.11327,66.73000,-7.46452,66.73000,3.80954,66.73000,11.91269
66.74923,66.74000,48.68611,66.74000,11.47798,66.74000,6.29420,66.74000,-7.17719,66.74000,4.08080,66.74000,11.89795
66.75923,66.75000,47.91693,66.75000,10.47435,66.75000,5.39876,66.75000,-6.86573,66.75000,4.51978,66.75000,11.84508
66.76923,66.76000,46.95062,66.76000,9.44593,66.76000,4.47199,66.76000,-6.53665,66.76000,5.53171,66.76000,11.75362
66.77923,66.77000,45.77452,66.77000,8.40234,66.77000,3.55766,66.77000,-6.19759,66.77000,6.94332,66.77000,11.62391
66.78923,66.78000,44.37302,66.78000,7.35459,66.78000,2.69433,66.78000,-5.85725,66.78000,8.21719,66.78000,11.45715
66.79923,66.79000,42.72981,66.79000,6.31558,66.79000,1.91281,66.79000,-5.52529,66.79000,9.21893,66.79000,11.25585
66.80923,66.80000,40.83036,66.80000,5.30035,66.80000,1.23502,66.80000,-5.21196,66.80000,9.90211,66.80000,11.02447
66.81924,66.81000,38.66424,66.81000,4.32579,66.81000,0.67442,66.81000,-4.92758,66.81000,10.26087,66.81000,10.76969
66.82924,66.82000,36.22729,66.82000,3.40982,66.82000,0.23730,66.82000,-4.68166,66.82000,10.59460,66.82000,10.49995
66.83924,66.83000,33.52359,66.83000,2.57006,66.83000,-0.07561,66.83000,-4.48190,66.83000,11.06200,66.83000,10.22458
66.84924,66.84000,30.56709,66.84000,1.82248,66.84000,-0.26773,66.84000,-4.33324,66.84000,11.45467,66.84000,9.95270
66.85924,66.85000,27.38292,66.85000,1.18002,66.85000,-0.34571,66.85000,-4.23739,66.85000,11.81307,66.85000,9.69219
66.86924,66.86000,24.00841,66.86000,0.65177,66.86000,-0.31896,66.86000,-4.19308,66.86000,12.63648,66.86000,9.44841
66.87924,66.87000,20.49356,66.87000,0.24259,66.87000,-0.19939,66.87000,-4.19712,66.87000,14.10542,66.87000,9.22255
66.88925,66.88000,16.90094,66.88000,-0.04649,66.88000,-0.00116,66.88000,-4.24604,66.88000,15.91053,66.88000,9.00971
66.89925,66.89000,13.30480,66.89000,-0.21728,66.89000,0.25952,66.89000,-4.33760,66.89000,17.60495,66.89000,8.79776
66.90925,66.90000,9.78909,66.90000,-0.27289,66.90000,0.56479,66.90000,-4.47163,66.90000,18.91164,66.90000,8.56803
66.91925,66.91000,6.44432,66.91000,-0.21595,66.91000,0.89581,66.91000,-4.64991,66.91000,19.15699,66.91000,8.29809
66.92925,66.92000,3.36307,66.92000,-0.04692,66.92000,1.23371,66.92000,-4.87535,66.92000,17.56685,66.92000,7.96613
66.93925,66.93000,0.63464,66.93000,0.23706,66.93000,1.56065,66.93000,-5.15095,66.93000,13.96752,66.93000,7.55521
66.94925,66.94000,-1.66083,66.94000,0.64258,66.94000,1.86078,66.94000,-5.47911,66.94000,9.32696,66.94000,7.05622
66.95926,66.95000,-3.45802,66.95000,1.17970,66.95000,2.12072,66.95000,-5.86139,66.95000,5.88901,66.95000,6.46893
66.96926,66.96000,-4.71125,66.96000,1.86111,66.96000,2.32942,66.96000,-6.29853,66.96000,4.11400,66.96000,5.80177
66.97926,66.97000,-5.39784,66.97000,2.70082,66.97000,2.47786,66.97000,-6.79054,66.97000,2.21281,66.97000,5.07085
66.98926,66.98000,-5.51974,66.98000,3.71260,66.98000,2.55884,66.98000,-7.33649,66.98000,0.68427,66.98000,4.29908
66.99926,66.99000,-5.10289,66.99000,4.90834,66.99000,2.56736,66.99000,-7.93426,66.99000,2.19419,66.99000,3.51544
67.00926,67.00000,-4.19460,67.00000,6.29623,67.00000,2.50146,67.00000,-8.58021,67.00000,6.72130,67.00000,2.75413
67.01926,67.01000,-2.85911,67.01000,7.87909,67.01000,2.36336,67.01000,-9.26896,67.01000,11.59150,67.01000,2.05322
67.02927,67.02000,-1.17220,67.02000,9.65274,67.02000,2.16054,67.02000,-9.99351,67.02000,14.11556,67.02000,1.45237
67.03927,67.03000,0.78393,67.03000,11.60481,67.03000,1.90610,67.03000,-10.74545,67.03000,13.55778,67.03000,0.98972
