Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
66.50919,66.50000,9.92474,66.50000,9.33869,66.50000,-4.57659,66.50000,-3.47268,66.50000,13.89432,66.50000,-5.90031
66.51919,66.51000,7.81896,66.51000,8.83884,66.51000,-5.51582,66.51000,-3.15377,66.51000,14.75713,66.51000,-6.20646
66.52920,66.52000,5.35547,66.52000,8.15077,66.52000,-6.43275,66.52000,-2.90752,66.52000,15.62893,66.52000,-6.56044
66.53920,66.53000,2.58356,66.53000,7.30921,66.53000,-7.30093,66.53000,-2.73010,66.53000,16.47323,66.53000,-6.94053
66.54920,66.54000,-0.42415,66.54000,6.36205,66.54000,-8.09468,66.54000,-2.60326,66.54000,17.24669,66.54000,-7.32365
66.55920,66.55000,-3.57352,66.55000,5.36401,66.55000,-8.79030,66.55000,-2.49585,66.55000,17.90132,66.55000,-7.68705
66.56920,66.56000,-6.75269,66.56000,4.37015,66.56000,-9.36719,66.56000,-2.36908,66.56000,18.38859,66.56000,-8.01141
66.57920,66.57000,-9.83812,66.57000,3.43083,66.57000,-9.80877,66.57000,-2.18380,66.57000,18.66508,66.57000,-8.28421
66.58920,66.58000,-12.70236,66.58000,2.58853,66.58000,-10.10316,66.58000,-1.90785,66.58000,18.69907,66.58000,-8.50176
66.59921,66.59000,-15.22331,66.59000,1.87666,66.59000,-10.24354,66.59000,-1.52182,66.59000,18.47666,66.59000,-8.66881
66.60921,66.60000,-17.29417,66.60000,1.31930,66.60000,-10.22835,66.60000,-1.02208,66.60000,18.00599,66.60000,-8.79568
66.61921,66.61000,-18.83265,66.61000,0.93122,66.61000,-10.06123,66.61000,-0.42013,66.61000,17.31817,66.61000,-8.89356
66.62921,66.62000,-19.78824,66.62000,0.71794,66.62000,-9.75069,66.62000,0.26091,66.62000,16.46477,66.62000,-8.96994
66.63921,66.63000,-20.14606,66.63000,0.67608,66.63000,-9.30943,66.63000,0.99103,66.63000,15.51231,66.63000,-9.02613
66.64921,66.64000,-19.92702,66.64000,0.79411,66.64000,-8.75352,66.64000,1.73789,66.64000,14.53445,66.64000,-9.05794
66.65921,66.65000,-19.18388,66.65000,1.05326,66.65000,-8.10185,66.65000,2.47049,66.65000,13.60279,66.65000,-9.05898
66.66922,66.66000,-17.99387,66.66000,1.42871,66.66000,-7.37616,66.66000,3.16184,66.66000,12.77713,66.66000,-9.02439
66.67922,66.67000,-16.44946,66.67000,1.89119,66.67000,-6.60100,66.67000,3.79077,66.67000,12.09719,66.67000,-8.95345
66.68922,66.68000,-14.64916,66.68000,2.40949,66.68000,-5.80314,66.68000,4.34270,66.68000,11.57771,66.68000,-8.84994
66.69922,66.69000,-12.68984,66.69000,2.95325,66.69000,-5.00997,66.69000,4.80984,66.69000,11.20874,66.69000,-8.72086
66.70922,66.70000,-10.66111,66.70000,3.49531,66.70000,-4.24741,66.70000,5.19090,66.70000,10.96087,66.70000,-8.57447
66.71922,66.71000,-8.64162,66.71000,4.01343,66.71000,-3.53821,66.71000,5.49044,66.71000,10.79366,66.71000,-8.41881
66.72922,66.72000,-6.69731,66.72000,4.49102,66.72000,-2.90115,66.72000,5.71785,66.72000,10.66486,66.72000,-8.26119
66.73922,66.73000,-4.88082,66.73000,4.91742,66.73000,-2.35131,66.73000,5.88595,66.73000,10.53773,66.73000,-8.10823
66.74923,66.74000,-3.23204,66.74000,5.28762,66.74000,-1.90086,66.74000,6.00945,66.74000,10.38522,66.74000,-7.96622
66.75923,66.75000,-1.77896,66.75000,5.60179,66.75000,-1.55969,66.75000,6.10344,66.75000,10.19097,66.75000,-7.84124
66.76923,66.76000,-0.53882,66.76000,5.86461,66.76000,-1.33545,66.76000,6.18208,66.76000,9.94826,66.76000,-7.73917
66.77923,66.77000,0.48066,66.77000,6.08450,66.77000,-1.23306,66.77000,6.25756,66.77000,9.65826,66.77000,-7.66530
66.78923,66.78000,1.27996,66.78000,6.27286,66.78000,-1.25404,66.78000,6.33932,66.78000,9.32845,66.78000,-7.62356
66.79923,66.79000,1.86659,66.79000,6.44338,66.79000,-1.39602,66.79000,6.43389,66.79000,8.97188,66.79000,-7.61558
66.80923,66.80000,2.25403,66.80000,6.61121,66.80000,-1.65259,66.80000,6.54503,66.80000,8.60689,66.80000,-7.64005
66.81924,66.81000,2.46090,66.81000,6.79211,66.81000,-2.01330,66.81000,6.67405,66.81000,8.25707,66.81000,-7.69298
66.82924,66.82000,2.51039,66.82000,7.00143,66.82000,-2.46371,66.82000,6.82004,66.82000,7.95036,66.82000,-7.76866
66.83924,66.83000,2.42967,66.83000,7.25288,66.83000,-2.98525,66.83000,6.97978,66.83000,7.71685,66.83000,-7.86105
66.84924,66.84000,2.24934,66.84000,7.55743,66.84000,-3.55486,66.84000,7.14752,66.84000,7.58510,66.84000,-7.96461
66.85924,66.85000,2.00265,66.85000,7.92232,66.85000,-4.14487,66.85000,7.31483,66.85000,7.57738,66.85000,-8.07415
66.86924,66.86000,1.72450,66.86000,8.35023,66.86000,-4.72329,66.86000,7.47077,66.86000,7.70487,66.86000,-8.18386
66.87924,66.87000,1.45013,66.87000,8.83880,66.87000,-5.25499,66.87000,7.60243,66.87000,7.96401,66.87000,-8.28628
66.88925,66.88000,1.21354,66.88000,9.38021,66.88000,-5.70367,66.88000,7.69584,66.88000,8.33512,66.88000,-8.37176
66.89925,66.89000,1.04548,66.89000,9.96103,66.89000,-6.03447,66.89000,7.73706,66.89000,8.78390,66.89000,-8.42883
66.90925,66.90000,0.97121,66.90000,10.56224,66.90000,-6.21687,66.90000,7.71308,66.90000,9.26572,66.90000,-8.44522
66.91925,66.91000,1.00811,66.91000,11.15952,66.91000,-6.22748,66.91000,7.61245,66.91000,9.73195,66.91000,-8.40899
66.92925,66.92000,1.16341,66.92000,11.72382,66.92000,-6.05232,66.92000,7.42553,66.92000,10.13711,66.92000,-8.30927
66.93925,66.93000,1.43252,66.93000,12.22221,66.93000,-5.68844,66.93000,7.14422,66.93000,10.44519,66.93000,-8.13660
66.94925,66.94000,1.79832,66.94000,12.61898,66.94000,-5.14456,66.94000,6.76129,66.94000,10.63406,66.94000,-7.88284
66.95926,66.95000,2.23179,66.95000,12.87684,66.95000,-4.44060,66.95000,6.26956,66.95000,10.69704,66.95000,-7.54104
66.96926,66.96000,2.69409,66.96000,12.95846,66.96000,-3.60592,66.96000,5.66086,66.96000,10.64205,66.96000,-7.10553
66.97926,66.97000,3.13997,66.97000,12.82809,66.97000,-2.67618,66.97000,4.92533,66.97000,10.48872,66.97000,-6.57237
66.98926,66.98000,3.52224,66.98000,12.45353,66.98000,-1.68944,66.98000,4.05103,66.98000,10.26476,66.98000,-5.94022
66.99926,66.99000,3.79706,66.99000,11.80838,66.99000,-0.68264,66.99000,3.02421,66.99000,10.00197,66.99000,-5.21148
67.00926,67.00000,3.92938,67.00000,10.87460,67.00000,0.31015,67.00000,1.83036,67.00000,9.73281,67.00000,-4.39358
67.01926,67.01000,3.89808,67.01000,9.64521,67.01000,1.25718,67.01000,0.45598,67.01000,9.48737,67.01000,-3.50010
67.02927,67.02000,3.69955,67.02000,8.12688,67.02000,2.12732,67.02000,-1.10869,67.02000,9.29102,67.02000,-2.55163
67.03927,67.03000,3.34901,67.03000,6.34198,67.03000,2.88960,67.03000,-2.86657,67.03000,9.16232,67.03000,-1.57595
67.04927,67.04000,2.87890,67.04000,4.32976,67.04000,3.51633,67.04000,-4.81034,67.04000,9.11141,67.04000,-0.60749
67.05927,67.05000,2.33448,67.05000,2.14605,67.05000,3.98935,67.05000,-6.91932,67.05000,9.13919,67.05000,0.31428
67.06927,67.06000,1.76797,67.06000,-0.13844,67.06000,4.30647,67.06000,-9.15733,67.06000,9.23762,67.06000,1.14760
67.07927,67.07000,1.23255,67.07000,-2.44137,67.07000,4.48447,67.07000,-11.47197,67.07000,9.39117,67.07000,1.85205
67.08927,67.08000,0.77739,67.08000,-4.67323,67.08000,4.55663,67.08000,-13.79565,67.08000,9.57920,67.08000,2.39285
67.09927,67.09000,0.44380,67.09000,-6.74262,67.09000,4.56539,67.09000,-16.04889,67.09000,9.77836,67.09000,2.74478
67.10928,67.10000,0.26222,67.10000,-8.56210,67.10000,4.55226,67.10000,-18.14577,67.10000,9.96507,67.10000,2.89501
67.11928,67.11000,0.25009,67.11000,-10.05421,67.11000,4.54826,67.11000,-20.00138,67.11000,10.11779,67.11000,2.84421
67.12928,67.12000,0.41108,67.12000,-11.15734,67.12000,4.56781,67.12000,-21.54046,67.12000,10.21959,67.12000,2.60559
67.13928,67.13000,0.73601,67.13000,-11.83087,67.13000,4.60832,67.13000,-22.70554,67.13000,10.26090,67.13000,2.20241
67.14928,67.14000,1.20518,67.14000,-12.05876,67.14000,4.65466,67.14000,-23.46312,67.14000,10.24162,67.14000,1.66415
67.15928,67.15000,1.79146,67.15000,-11.85070,67.15000,4.68640,67.15000,-23.80631,67.15000,10.17153,67.15000,1.02188
67.16928,67.16000,2.46342,67.16000,-11.24030,67.16000,4.68470,67.16000,-23.75381,67.16000,10.06790,67.16000,0.30368
67.17929,67.17000,3.18807,67.17000,-10.28057,67.17000,4.63703,67.17000,-23.34563,67.17000,9.95129,67.17000,-0.46920
67.18929,67.18000,3.93316,67.18000,-9.03798,67.18000,4.53901,67.18000,-22.63676,67.18000,9.84079,67.18000,-1.28383
67.19929,67.19000,4.66928,67.19000,-7.58626,67.19000,4.39359,67.19000,-21.69010,67.19000,9.75043,67.19000,-2.13481
67.20929,67.20000,5.37135,67.20000,-6.00087,67.20000,4.20868,67.20000,-20.56998,67.20000,9.68791,67.20000,-3.02134
67.21929,67.21000,6.01979,67.21000,-4.35439,67.21000,3.99447,67.21000,-19.33707,67.21000,9.65556,67.21000,-3.94385
67.22929,67.22000,6.60102,67.22000,-2.71279,67.22000,3.76146,67.22000,-18.04516,67.22000,9.65273,67.22000,-4.90111
67.23929,67.23000,7.10741,67.23000,-1.13266,67.23000,3.51960,67.23000,-16.73972,67.23000,9.67827,67.23000,-5.88847
67.24930,67.24000,7.53682,67.24000,0.34072,67.24000,3.27838,67.24000,-15.45756,67.24000,9.73188,67.24000,-6.89704
67.25930,67.25000,7.89175,67.25000,1.67422,67.25000,3.04698,67.25000,-14.22717,67.25000,9.81366,67.25000,-7.91369
67.26930,67.26000,8.17837,67.26000,2.84678,67.26000,2.83420,67.26000,-13.06940,67.26000,9.92229,67.26000,-8.92157
67.27930,67.27000,8.40555,67.27000,3.84843,67.27000,2.64786,67.27000,-11.99812,67.27000,10.05278,67.27000,-9.90095
67.28930,67.28000,8.58399,67.28000,4.67870,67.28000,2.49407,67.28000,-11.02107,67.28000,10.19508,67.28000,-10.83036
67.29930,67.29000,8.72566,67.29000,5.34478,67.29000,2.37660,67.29000,-10.14088,67.29000,10.33461,67.29000,-11.68777
67.30930,67.30000,8.84336,67.30000,5.85965,67.30000,2.29664,67.30000,-9.35622,67.30000,10.45446,67.30000,-12.45186
67.31931,67.31000,8.95050,67.31000,6.24037,67.31000,2.25293,67.31000,-8.66303,67.31000,10.53891,67.31000,-13.10326
67.32931,67.32000,9.06079,67.32000,6.50658,67.32000,2.24211,67.32000,-8.05575,67.32000,10.57666,67.32000,-13.62565
67.33931,67.33000,9.18787,67.33000,6.67932,67.33000,2.25922,67.33000,-7.52836,67.33000,10.56302,67.33000,-14.00676
67.34931,67.34000,9.34497,67.34000,6.78005,67.34000,2.29809,67.34000,-7.07511,67.34000,10.50041,67.34000,-14.23888
67.35931,67.35000,9.54439,67.35000,6.83021,67.35000,2.35174,67.35000,-6.69092,67.35000,10.39728,67.35000,-14.31910
67.36931,67.36000,9.79697,67.36000,6.85091,67.36000,2.41276,67.36000,-6.37132,67.36000,10.26606,67.36000,-14.24916
67.37931,67.37000,10.11137,67.37000,6.86288,67.37000,2.47345,67.37000,-6.11207,67.37000,10.12086,67.37000,-14.03501
67.38931,67.38000,10.49318,67.38000,6.88634,67.38000,2.52592,67.38000,-5.90861,67.38000,9.97555,67.38000,-13.68642
67.39932,67.39000,10.94393,67.39000,6.94069,67.39000,2.56202,67.39000,-5.75543,67.39000,9.84257,67.39000,-13.21655
67.40932,67.40000,11.45999,67.40000,7.04385,67.40000,2.57316,67.40000,-5.64568,67.40000,9.73245,67.40000,-12.64147
67.41932,67.41000,12.03172,67.41000,7.21132,67.41000,2.55014,67.41000,-5.57096,67.41000,9.65415,67.41000,-11.97980
67.42932,67.42000,12.64275,67.42000,7.45493,67.42000,2.48308,67.42000,-5.52150,67.42000,9.61574,67.42000,-11.25216
67.43932,67.43000,13.26977,67.43000,7.78146,67.43000,2.36148,67.43000,-5.48640,67.43000,9.62530,67.43000,-10.48079
67.44932,67.44000,13.88261,67.44000,8.19105,67.44000,2.17442,67.44000,-5.45403,67.44000,9.69157,67.44000,-9.68905
67.45932,67.45000,14.44485,67.45000,8.67598,67.45000,1.91099,67.45000,-5.41258,67.45000,9.82414,67.45000,-8.90116
67.46933,67.46000,14.91465,67.46000,9.21975,67.46000,1.56093,67.46000,-5.35090,67.46000,10.03286,67.46000,-8.14183
67.47933,67.47000,15.24602,67.47000,9.79711,67.47000,1.11540,67.47000,-5.25962,67.47000,10.32673,67.47000,-7.43564
67.48933,67.48000,15.39035,67.48000,10.37488,67.48000,0.56797,67.48000,-5.13235,67.48000,10.71259,67.48000,-6.80627
67.49933,67.49000,15.29833,67.49000,10.91347,67.49000,-0.08447,67.49000,-4.96643,67.49000,11.19389,67.49000,-6.27541
67.50933,67.50000,14.92245,67.50000,11.36934,67.50000,-0.84068,67.50000,-4.76330,67.50000,11.76992,67.50000,-5.86182
67.51933,67.51000,14.21987,67.51000,11.69847,67.51000,-1.69433,67.51000,-4.52838,67.51000,12.43536,67.51000,-5.58030
67.52933,67.52000,13.15589,67.52000,11.86093,67.52000,-2.63357,67.52000,-4.27068,67.52000,13.18005,67.52000,-5.44087
67.53934,67.53000,11.70762,67.53000,11.82623,67.53000,-3.64100,67.53000,-4.00205,67.53000,13.98847,67.53000,-5.44789
67.54934,67.54000,9.86776,67.54000,11.57850,67.54000,-4.69408,67.54000,-3.73559,67.54000,14.83910,67.54000,-5.59922
67.55934,67.55000,7.64804,67.55000,11.11978,67.55000,-5.76606,67.55000,-3.48297,67.55000,15.70351,67.55000,-5.88496
67.56934,67.56000,5.08187,67.56000,10.47047,67.56000,-6.82719,67.56000,-3.25061,67.56000,16.54593,67.56000,-6.28605
67.57934,67.57000,2.22563,67.57000,9.66633,67.57000,-7.84612,67.57000,-3.03587,67.57000,17.32370,67.57000,-6.77360
67.58934,67.58000,-0.84171,67.58000,8.75315,67.58000,-8.79150,67.58000,-2.82523,67.58000,17.98940,67.58000,-7.31057
67.59934,67.59000,-4.02106,67.59000,7.78061,67.59000,-9.63367,67.59000,-2.59569,67.59000,18.49451,67.59000,-7.85665
67.60935,67.60000,-7.19777,67.60000,6.79700,67.60000,-10.34629,67.60000,-2.31930,67.60000,18.79472,67.60000,-8.37517
67.61935,67.61000,-10.24812,67.61000,5.84573,67.61000,-10.90779,67.61000,-1.96928,67.61000,18.85597,67.61000,-8.83945
67.62935,67.62000,-13.04743,67.62000,4.96392,67.62000,-11.30226,67.62000,-1.52612,67.62000,18.66037,67.62000,-9.23631
67.63935,67.63000,-15.47938,67.63000,4.18224,67.63000,-11.52000,67.63000,-0.98195,67.63000,18.21076,67.63000,-9.56550
67.64935,67.64000,-17.44538,67.64000,3.52511,67.64000,-11.55760,67.64000,-0.34211,67.64000,17.53261,67.64000,-9.83558
67.65935,67.65000,-18.87285,67.65000,3.01062,67.65000,-11.41772,67.65000,0.37643,67.65000,16.67268,67.65000,-10.05783
67.66935,67.66000,-19.72100,67.66000,2.65011,67.66000,-11.10863,67.66000,1.14855,67.66000,15.69447,67.66000,-10.24081
67.67935,67.67000,-19.98346,67.67000,2.44777,67.67000,-10.64335,67.67000,1.94513,67.67000,14.67147,67.67000,-10.38754
67.68936,67.68000,-19.68723,67.68000,2.40029,67.68000,-10.03884,67.68000,2.73675,67.68000,13.67882,67.68000,-10.49601
67.69936,67.69000,-18.88824,67.69000,2.49658,67.69000,-9.31560,67.69000,3.49646,67.69000,12.78433,67.69000,-10.56208
67.70936,67.70000,-17.66396,67.70000,2.71818,67.70000,-8.49776,67.70000,4.20189,67.70000,12.03973,67.70000,-10.58292
67.71936,67.71000,-16.10470,67.71000,3.04061,67.71000,-7.61300,67.71000,4.83620,67.71000,11.47395,67.71000,-10.55939
67.72936,67.72000,-14.30519,67.72000,3.43588,67.72000,-6.69166,67.72000,5.38851,67.72000,11.09010,67.72000,-10.49635
67.73936,67.73000,-12.35759,67.73000,3.87541,67.73000,-5.76503,67.73000,5.85379,67.73000,10.86721,67.73000,-10.40136
67.74936,67.74000,-10.34635,67.74000,4.33262,67.74000,-4.86311,67.74000,6.23259,67.74000,10.76608,67.74000,-10.28279
67.75937,67.75000,-8.34502,67.75000,4.78485,67.75000,-4.01288,67.75000,6.53052,67.75000,10.73796,67.75000,-10.14833
67.76937,67.76000,-6.41467,67.76000,5.21449,67.76000,-3.23743,67.76000,6.75741,67.76000,10.73361,67.76000,-10.00460
67.77937,67.77000,-4.60374,67.77000,5.60938,67.77000,-2.55598,67.77000,6.92607,67.77000,10.71068,67.77000,-9.85754
67.78937,67.78000,-2.94865,67.78000,5.96269,67.78000,-1.98431,67.78000,7.05088,67.78000,10.63815,67.78000,-9.71300
67.79937,67.79000,-1.47496,67.79000,6.27250,67.79000,-1.53504,67.79000,7.14638,67.79000,10.49780,67.79000,-9.57710
67.80937,67.80000,-0.19860,67.80000,6.54122,67.80000,-1.21764,67.80000,7.22612,67.80000,10.28346,67.80000,-9.45612
67.81937,67.81000,0.87269,67.81000,6.77494,67.81000,-1.03787,67.81000,7.30173,67.81000,9.99938,67.81000,-9.35594
67.82938,67.82000,1.73800,67.82000,6.98282,67.82000,-0.99727,67.82000,7.38229,67.82000,9.65839,67.82000,-9.28110
67.83938,67.83000,2.40211,67.83000,7.17639,67.83000,-1.09267,67.83000,7.47425,67.83000,9.28052,67.83000,-9.23377
67.84938,67.84000,2.87452,67.84000,7.36879,67.84000,-1.31619,67.84000,7.58157,67.84000,8.89182,67.84000,-9.21317
67.85938,67.85000,3.16897,67.85000,7.57392,67.85000,-1.65552,67.85000,7.70599,67.85000,8.52302,67.85000,-9.21583
67.86938,67.86000,3.30323,67.86000,7.80531,67.86000,-2.09436,67.86000,7.84720,67.86000,8.20747,67.86000,-9.23666
67.87938,67.87000,3.29896,67.87000,8.07502,67.87000,-2.61273,67.87000,8.00275,67.87000,7.97806,67.87000,-9.27047
67.88938,67.88000,3.18169,67.88000,8.39250,67.88000,-3.18730,67.88000,8.16764,67.88000,7.86330,67.88000,-9.31288
67.89939,67.89000,2.98052,67.89000,8.76376,67.89000,-3.79178,67.89000,8.33414,67.89000,7.88307,67.89000,-9.36031
67.90939,67.90000,2.72754,67.90000,9.19084,67.90000,-4.39773,67.90000,8.49180,67.90000,8.04505,67.90000,-9.40895
67.91939,67.91000,2.45688,67.91000,9.67150,67.91000,-4.97583,67.91000,8.62794,67.91000,8.34274,67.91000,-9.45351
67.92939,67.92000,2.20325,67.92000,10.19912,67.92000,-5.49751,67.92000,8.72858,67.92000,8.75571,67.92000,-9.48647
67.93939,67.93000,2.00002,67.93000,10.76256,67.93000,-5.93661,67.93000,8.77949,67.93000,9.25217,67.93000,-9.49822
67.94939,67.94000,1.87682,67.94000,11.34625,67.94000,-6.27085,67.94000,8.76707,67.94000,9.79346,67.94000,-9.47780
67.95939,67.95000,1.85690,67.95000,11.93023,67.95000,-6.48274,67.95000,8.67897,67.95000,10.33938,67.95000,-9.41390
67.96940,67.96000,1.95465,67.96000,12.49040,67.96000,-6.56005,67.96000,8.50426,67.96000,10.85314,67.96000,-9.29533
67.97940,67.97000,2.17368,67.97000,12.99904,67.97000,-6.49576,67.97000,8.23324,67.97000,11.30512,67.97000,-9.11120
67.98940,67.98000,2.50590,67.98000,13.42538,67.98000,-6.28767,67.98000,7.85685,67.98000,11.67465,67.98000,-8.85069
67.99940,67.99000,2.93193,67.99000,13.73644,67.99000,-5.93770,67.99000,7.36598,67.99000,11.95004,67.99000,-8.50289
68.00940,68.00000,3.42260,68.00000,13.89809,68.00000,-5.45095,68.00000,6.75070,68.00000,12.12724,68.00000,-8.05698
68.01940,68.01000,3.94137,68.01000,13.87632,68.01000,-4.83482,68.01000,5.99971,68.01000,12.20768,68.01000,-7.50298
68.02940,68.02000,4.44747,68.02000,13.63884,68.02000,-4.09867,68.02000,5.10012,68.02000,12.19612,68.02000,-6.83300
68.03940,68.03000,4.89947,68.03000,13.15715,68.03000,-3.25493,68.03000,4.03785,68.03000,12.09893,68.03000,-6.04300
68.04941,68.04000,5.25926,68.04000,12.40890,68.04000,-2.32198,68.04000,2.79858,68.04000,11.92357,68.04000,-5.13468
68.05941,68.05000,5.49619,68.05000,11.38070,68.05000,-1.32837,68.05000,1.36948,68.05000,11.67903,68.05000,-4.11740
68.06941,68.06000,5.59083,68.06000,10.07095,68.06000,-0.31631,68.06000,-0.25831,68.06000,11.37719,68.06000,-3.00972
68.07941,68.07000,5.53790,68.07000,8.49247,68.07000,0.65871,68.07000,-2.08680,68.07000,11.03393,68.07000,-1.84034
68.08941,68.08000,5.34750,68.08000,6.67425,68.08000,1.53416,68.08000,-4.10788,68.08000,10.66940,68.08000,-0.64799
68.09941,68.09000,5.04432,68.09000,4.66215,68.09000,2.25206,68.09000,-6.30039,68.09000,10.30730,68.09000,0.51990
68.10941,68.10000,4.66449,68.10000,2.51794,68.10000,2.77215,68.10000,-8.62804,68.10000,9.97285,68.10000,1.61013
68.11942,68.11000,4.25091,68.11000,0.31687,68.11000,3.08112,68.11000,-11.03851,68.11000,9.68969,68.11000,2.56812
68.12942,68.12000,3.84811,68.12000,-1.85634,68.12000,3.19471,68.12000,-13.46443,68.12000,9.47587,68.12000,3.34346
68.13942,68.13000,3.49759,68.13000,-3.91258,68.13000,3.15223,68.13000,-15.82607,68.13000,9.34001,68.13000,3.89567
68.14942,68.14000,3.23408,68.14000,-5.76404,68.14000,3.00657,68.14000,-18.03621,68.14000,9.27860,68.14000,4.19917
68.15942,68.15000,3.08295,68.15000,-7.33026,68.15000,2.81332,68.15000,-20.00674,68.15000,9.27596,68.15000,4.24613
68.16942,68.16000,3.05873,68.16000,-8.54401,68.16000,2.62196,68.16000,-21.65690,68.16000,9.30702,68.16000,4.04673
68.17942,68.17000,3.16512,68.17000,-9.35669,68.17000,2.47062,68.17000,-22.92161,68.17000,9.34260,68.17000,3.62679
68.18943,68.18000,3.39604,68.18000,-9.74240,68.18000,2.38421,68.18000,-23.75858,68.18000,9.35554,68.18000,3.02333
68.19943,68.19000,3.73760,68.19000,-9.70016,68.19000,2.37513,68.19000,-24.15250,68.19000,9.32583,68.19000,2.27894
68.20943,68.20000,4.17025,68.20000,-9.25322,68.20000,2.44506,68.20000,-24.11557,68.20000,9.24312,68.20000,1.43553
68.21943,68.21000,4.67088,68.21000,-8.44574,68.21000,2.58724,68.21000,-23.68460,68.21000,9.10612,68.21000,0.52892
68.22943,68.22000,5.21479,68.22000,-7.33734,68.22000,2.78877,68.22000,-22.91556,68.22000,8.91982,68.22000,-0.41471
68.23943,68.23000,5.77736,68.23000,-5.99712,68.23000,3.03308,68.23000,-21.87687,68.23000,8.69189,68.23000,-1.37944
68.24943,68.24000,6.33554,68.24000,-4.49788,68.24000,3.30244,68.24000,-20.64236,68.24000,8.42963,68.24000,-2.35771
68.25944,68.25000,6.86912,68.25000,-2.91130,68.25000,3.58039,68.25000,-19.28511,68.25000,8.13828,68.25000,-3.34683
68.26944,68.26000,7.36172,68.26000,-1.30409,68.26000,3.85344,68.26000,-17.87261,68.26000,7.82096,68.26000,-4.34544
68.27944,68.27000,7.80148,68.27000,0.26503,68.27000,4.11198,68.27000,-16.46360,68.27000,7.47953,68.27000,-5.35084
68.28944,68.28000,8.18134,68.28000,1.74730,68.28000,4.35013,68.28000,-15.10634,68.28000,7.11620,68.28000,-6.35738
68.29944,68.29000,8.49898,68.29000,3.10511,68.29000,4.56491,68.29000,-13.83804,68.29000,6.73493,68.29000,-7.35588
68.30944,68.30000,8.75637,68.30000,4.31224,68.30000,4.75521,68.30000,-12.68493,68.30000,6.34245,68.30000,-8.33387
68.31944,68.31000,8.95924,68.31000,5.35332,68.31000,4.92089,68.31000,-11.66297,68.31000,5.94846,68.31000,-9.27609
68.32944,68.32000,9.11636,68.32000,6.22270,68.32000,5.06222,68.32000,-10.77878,68.32000,5.56499,68.32000,-10.16534
68.33945,68.33000,9.23887,68.33000,6.92293,68.33000,5.17964,68.33000,-10.03098,68.33000,5.20501,68.33000,-10.98318
68.34945,68.34000,9.33956,68.34000,7.46310,68.34000,5.27370,68.34000,-9.41176,68.34000,4.88062,68.34000,-11.71072
68.35945,68.35000,9.43238,68.35000,7.85715,68.35000,5.34494,68.35000,-8.90846,68.35000,4.60118,68.35000,-12.32947
68.36945,68.36000,9.53185,68.36000,8.12238,68.36000,5.39379,68.36000,-8.50529,68.36000,4.37225,68.36000,-12.82240
68.37945,68.37000,9.65267,68.37000,8.27810,68.37000,5.42039,68.37000,-8.18481,68.37000,4.19548,68.37000,-13.17507
68.38945,68.38000,9.80918,68.38000,8.34466,68.38000,5.42442,68.38000,-7.92926,68.38000,4.06950,68.38000,-13.37680
68.39945,68.39000,10.01480,68.39000,8.34284,68.39000,5.40483,68.39000,-7.72151,68.39000,3.99142,68.39000,-13.42164
68.40946,68.40000,10.28107,68.40000,8.29354,68.40000,5.35964,68.40000,-7.54563,68.40000,3.95814,68.40000,-13.30903
68.41946,68.41000,10.61659,68.41000,8.21769,68.41000,5.28587,68.41000,-7.38704,68.41000,3.96701,68.41000,-13.04416
68.42946,68.42000,11.02576,68.42000,8.13615,68.42000,5.17954,68.42000,-7.23251,68.42000,4.01568,68.42000,-12.63816
68.43946,68.43000,11.50763,68.43000,8.06924,68.43000,5.03587,68.43000,-7.06992,68.43000,4.10154,68.43000,-12.10795
68.44946,68.44000,12.05496,68.44000,8.03598,68.44000,4.84958,68.44000,-6.88828,68.44000,4.22116,68.44000,-11.47587
68.45946,68.45000,12.65372,68.45000,8.05286,68.45000,4.61509,68.45000,-6.67790,68.45000,4.37038,68.45000,-10.76895
68.46946,68.46000,13.28301,68.46000,8.13236,68.46000,4.32674,68.46000,-6.43089,68.46000,4.54504,68.46000,-10.01770
68.47947,68.47000,13.91554,68.47000,8.28125,68.47000,3.97889,68.47000,-6.14171,68.47000,4.74238,68.47000,-9.25472
68.48947,68.48000,14.51818,68.48000,8.49911,68.48000,3.56615,68.48000,-5.80790,68.48000,4.96242,68.48000,-8.51305
68.49947,68.49000,15.05287,68.49000,8.77739,68.49000,3.08365,68.49000,-5.43087,68.49000,5.20895,68.49000,-7.82462
68.50947,68.50000,15.47752,68.50000,9.09930,68.50000,2.52762,68.50000,-5.01666,68.50000,5.48958,68.50000,-7.21872
68.51947,68.51000,15.74716,68.51000,9.44064,68.51000,1.89609,68.51000,-4.57638,68.51000,5.81491,68.51000,-6.72052
68.52947,68.52000,15.81533,68.52000,9.77141,68.52000,1.18973,68.52000,-4.12580,68.52000,6.19712,68.52000,-6.34980
