Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.51781,56.51000,-4.73225,56.51000,4.79390,56.51000,1.31704,56.51000,0.73560,56.51000,-4.76765,56.51000,4.78030
56.52781,56.52000,-4.32553,56.52000,4.06486,56.52000,1.23813,56.52000,0.46596,56.52000,-4.36971,56.52000,4.05325
56.53781,56.53000,-3.96156,56.53000,3.31943,56.53000,1.20895,56.53000,0.22505,56.53000,-4.01327,56.53000,3.30935
56.54782,56.54000,-3.63657,56.54000,2.56486,56.54000,1.22739,56.54000,0.01345,56.54000,-3.69519,56.54000,2.55604
56.55782,56.55000,-3.34399,56.55000,1.80954,56.55000,1.28929,56.55000,-0.16795,56.55000,-3.40947,56.55000,1.80180
56.56782,56.56000,-3.07487,56.56000,1.06227,56.56000,1.38889,56.56000,-0.31841,56.56000,-3.14761,56.56000,1.05545
56.57782,56.57000,-2.81842,56.57000,0.33159,56.57000,1.51945,56.57000,-0.43780,56.57000,-2.89913,56.57000,0.32554
56.58782,56.58000,-2.56261,56.58000,-0.37488,56.58000,1.67394,56.58000,-0.52686,56.58000,-2.65220,56.58000,-0.38034
56.59782,56.59000,-2.29490,56.59000,-1.05105,56.59000,1.84562,56.59000,-0.58746,56.59000,-2.39431,56.59000,-1.05612
56.60782,56.60000,-2.00281,56.60000,-1.69270,56.60000,2.02869,56.60000,-0.62257,56.60000,-2.11294,56.60000,-1.69765
56.61783,56.61000,-1.67450,56.61000,-2.29774,56.61000,2.21877,56.61000,-0.63624,56.61000,-1.79614,56.61000,-2.30292
56.62783,56.62000,-1.29927,56.62000,-2.86627,56.62000,2.41325,56.62000,-0.63345,56.62000,-1.43307,56.62000,-2.87218
56.63783,56.63000,-0.86799,56.63000,-3.40049,56.63000,2.61142,56.63000,-0.61984,56.63000,-1.01446,56.63000,-3.40782
56.64783,56.64000,-0.37358,56.64000,-3.90445,56.64000,2.81443,56.64000,-0.60145,56.64000,-0.53309,56.64000,-3.91418
56.65783,56.65000,0.18861,56.65000,-4.38376,56.65000,3.02495,56.65000,-0.58440,56.65000,0.01574,56.65000,-4.39721
56.66783,56.66000,0.82023,56.66000,-4.84517,56.66000,3.24669,56.66000,-0.57453,56.66000,0.63376,56.66000,-4.86408
56.67783,56.67000,1.51958,56.67000,-5.29617,56.67000,3.48377,56.67000,-0.57702,56.67000,1.31925,56.67000,-5.32272
56.68784,56.68000,2.28110,56.68000,-5.74462,56.68000,3.73995,56.68000,-0.59609,56.68000,2.06665,56.68000,-5.78144
56.69784,56.69000,3.09508,56.69000,-6.19837,56.69000,4.01785,56.69000,-0.63465,56.69000,2.86623,56.69000,-6.24844
56.70784,56.70000,3.94754,56.70000,-6.66486,56.70000,4.31826,56.70000,-0.69403,56.70000,3.70401,56.70000,-6.73141
56.71784,56.71000,4.82036,56.71000,-7.15078,56.71000,4.63948,56.71000,-0.77376,56.71000,4.56192,56.71000,-7.23712
56.72784,56.72000,5.69181,56.72000,-7.66163,56.72000,4.97695,56.72000,-0.87144,56.72000,5.41834,56.72000,-7.77083
56.73784,56.73000,6.53742,56.73000,-8.20130,56.73000,5.32319,56.73000,-0.98274,56.73000,6.24901,56.73000,-8.33591
56.74784,56.74000,7.33129,56.74000,-8.77149,56.74000,5.66800,56.74000,-1.10147,56.74000,7.02830,56.74000,-8.93321
56.75785,56.75000,8.04766,56.75000,-9.37128,56.75000,5.99907,56.75000,-1.21992,56.75000,7.73080,56.75000,-9.56060
56.76785,56.76000,8.66267,56.76000,-9.99662,56.76000,6.30296,56.76000,-1.32934,56.76000,8.33312,56.76000,-10.21249
56.77785,56.77000,9.15616,56.77000,-10.63995,56.77000,6.56624,56.77000,-1.42056,56.77000,8.81563,56.77000,-10.87962
56.78785,56.78000,9.51330,56.78000,-11.29014,56.78000,6.77680,56.78000,-1.48471,56.78000,9.16410,56.78000,-11.54903
56.79785,56.79000,9.72578,56.79000,-11.93273,56.79000,6.92503,56.79000,-1.51398,56.79000,9.37085,56.79000,-12.20444
56.80785,56.80000,9.79249,56.80000,-12.55056,56.80000,7.00467,56.80000,-1.50228,56.80000,9.43537,56.80000,-12.82713
56.81785,56.81000,9.71947,56.81000,-13.12477,56.81000,7.01330,56.81000,-1.44587,56.81000,9.36426,56.81000,-13.39701
56.82786,56.82000,9.51918,56.82000,-13.63604,56.82000,6.95223,56.82000,-1.34375,56.82000,9.17043,56.82000,-13.89407
56.83786,56.83000,9.20917,56.83000,-14.06605,56.83000,6.82603,56.83000,-1.19785,56.83000,8.87162,56.83000,-14.29991
56.84786,56.84000,8.81016,56.84000,-14.39891,56.84000,6.64179,56.84000,-1.01305,56.84000,8.48848,56.84000,-14.59927
56.85786,56.85000,8.34393,56.85000,-14.62259,56.85000,6.40821,56.85000,-0.79686,56.85000,8.04232,56.85000,-14.78143
56.86786,56.86000,7.83119,56.86000,-14.73001,56.86000,6.13475,56.86000,-0.55897,56.86000,7.55302,56.86000,-14.84123
56.87786,56.87000,7.28993,56.87000,-14.71970,56.87000,5.83099,56.87000,-0.31058,56.87000,7.03734,56.87000,-14.77963
56.88786,56.88000,6.73439,56.88000,-14.59582,56.88000,5.50625,56.88000,-0.06372,56.88000,6.50802,56.88000,-14.60356
56.89786,56.89000,6.17496,56.89000,-14.36746,56.89000,5.16941,56.89000,0.16956,56.89000,5.97383,56.89000,-14.32499
56.90787,56.90000,5.61895,56.90000,-14.04742,56.90000,4.82901,56.90000,0.37795,56.90000,5.44050,56.90000,-13.95948
56.91787,56.91000,5.07184,56.91000,-13.65052,56.91000,4.49321,56.91000,0.55168,56.91000,4.91221,56.91000,-13.52435
56.92787,56.92000,4.53855,56.92000,-13.19212,56.92000,4.16972,56.92000,0.68327,56.92000,4.39301,56.92000,-13.03684
56.93787,56.93000,4.02422,56.93000,-12.68684,56.93000,3.86522,56.93000,0.76817,56.93000,3.88772,56.93000,-12.51275
56.94787,56.94000,3.53441,56.94000,-12.14786,56.94000,3.58466,56.94000,0.80518,56.94000,3.40213,56.94000,-11.96556
56.95787,56.95000,3.07448,56.95000,-11.58665,56.95000,3.33037,56.95000,0.79655,56.95000,2.94238,56.95000,-11.40617
56.96787,56.96000,2.64882,56.96000,-11.01299,56.96000,3.10143,56.96000,0.74771,56.96000,2.51402,56.96000,-10.84301
56.97788,56.97000,2.25998,56.97000,-10.43525,56.97000,2.89363,56.97000,0.66674,56.97000,2.12105,56.97000,-10.28244
56.98788,56.98000,1.90831,56.98000,-9.86060,56.98000,2.70004,56.98000,0.56347,56.98000,1.76527,56.98000,-9.72930
56.99788,56.99000,1.59193,56.99000,-9.29523,56.99000,2.51232,56.99000,0.44861,56.99000,1.44623,56.99000,-9.18730
57.00788,57.00000,1.30723,57.00000,-8.74435,57.00000,2.32222,57.00000,0.33273,57.00000,1.16143,57.00000,-8.65937
57.01788,57.01000,1.04953,57.01000,-8.21210,57.01000,2.12316,57.01000,0.22554,57.01000,0.90691,57.01000,-8.14778
57.02788,57.02000,0.81375,57.02000,-7.70130,57.02000,1.91137,57.02000,0.13527,57.02000,0.67792,57.02000,-7.65404
57.03788,57.03000,0.59503,57.03000,-7.21318,57.03000,1.68656,57.03000,0.06850,57.03000,0.46942,57.03000,-7.17871
57.04789,57.04000,0.38907,57.04000,-6.74710,57.04000,1.45189,57.04000,0.03016,57.04000,0.27659,57.04000,-6.72113
57.05789,57.05000,0.19233,57.05000,-6.30030,57.05000,1.21354,57.05000,0.02389,57.05000,0.09507,57.05000,-6.27913
57.06789,57.06000,0.00202,57.06000,-5.86788,57.06000,0.97982,57.06000,0.05248,57.06000,-0.07892,57.06000,-5.84889
57.07789,57.07000,-0.18408,57.07000,-5.44279,57.07000,0.76014,57.07000,0.11837,57.07000,-0.24857,57.07000,-5.42482
57.08789,57.08000,-0.36774,57.08000,-5.01609,57.08000,0.56401,57.08000,0.22406,57.08000,-0.41659,57.08000,-4.99962
57.09789,57.09000,-0.55061,57.09000,-4.57722,57.09000,0.40014,57.09000,0.37239,57.09000,-0.58536,57.09000,-4.56448
57.10789,57.10000,-0.73436,57.10000,-4.11442,57.10000,0.27579,57.10000,0.56654,57.10000,-0.75709,57.10000,-4.10930
57.11790,57.11000,-0.92091,57.11000,-3.61523,57.11000,0.19631,57.11000,0.80988,57.11000,-0.93400,57.11000,-3.62309
57.12790,57.12000,-1.11266,57.12000,-3.06711,57.12000,0.16501,57.12000,1.10568,57.12000,-1.11857,57.12000,-3.09444
57.13790,57.13000,-1.31260,57.13000,-2.45800,57.13000,0.18313,57.13000,1.45660,57.13000,-1.31367,57.13000,-2.51207
57.14790,57.14000,-1.52449,57.14000,-1.77709,57.14000,0.24992,57.14000,1.86424,57.14000,-1.52279,57.14000,-1.86543
57.15790,57.15000,-1.75283,57.15000,-1.01553,57.15000,0.36284,57.15000,2.32857,57.15000,-1.75006,57.15000,-1.14537
57.16790,57.16000,-2.00282,57.16000,-0.16705,57.16000,0.51770,57.16000,2.84751,57.16000,-2.00024,57.16000,-0.34488
57.17790,57.17000,-2.28011,57.17000,0.77130,57.17000,0.70885,57.17000,3.41656,57.17000,-2.27847,57.17000,0.54027
57.18790,57.18000,-2.59038,57.18000,1.79865,57.18000,0.92939,57.18000,4.02867,57.18000,-2.58999,57.18000,1.51086
57.19791,57.19000,-2.93894,57.19000,2.90982,57.19000,1.17143,57.19000,4.67429,57.19000,-2.93966,57.19000,2.56360
57.20791,57.20000,-3.33025,57.20000,4.09503,57.20000,1.42646,57.20000,5.34165,57.20000,-3.33151,57.20000,3.69064
57.21791,57.21000,-3.76745,57.21000,5.33967,57.21000,1.68582,57.21000,6.01726,57.21000,-3.76831,57.21000,4.87925
57.22791,57.22000,-4.25201,57.22000,6.62444,57.22000,1.94127,57.22000,6.68654,57.22000,-4.25125,57.22000,6.11169
57.23791,57.23000,-4.78355,57.23000,7.92573,57.23000,2.18562,57.23000,7.33461,57.23000,-4.77968,57.23000,7.36547
57.24791,57.24000,-5.35962,57.24000,9.21627,57.24000,2.41326,57.24000,7.94710,57.24000,-5.35101,57.24000,8.61394
57.25791,57.25000,-5.97578,57.25000,10.46629,57.25000,2.62051,57.25000,8.51095,57.25000,-5.96069,57.25000,9.82742
57.26792,57.26000,-6.62562,57.26000,11.64494,57.26000,2.80579,57.26000,9.01521,57.26000,-6.60229,57.26000,10.97466
57.27792,57.27000,-7.30087,57.27000,12.72210,57.27000,2.96945,57.27000,9.45155,57.27000,-7.26763,57.27000,12.02482
57.28792,57.28000,-7.99156,57.28000,13.67032,57.28000,3.11340,57.28000,9.81457,57.28000,-7.94689,57.28000,12.94963
57.29792,57.29000,-8.68618,57.29000,14.46690,57.29000,3.24053,57.29000,10.10168,57.29000,-8.62878,57.29000,13.72569
57.30792,57.30000,-9.37183,57.30000,15.09574,57.30000,3.35415,57.30000,10.31264,57.30000,-9.30074,57.30000,14.33654
57.31792,57.31000,-10.03453,57.31000,15.54873,57.31000,3.45732,57.31000,10.44878,57.31000,-9.94916,57.31000,14.77430
57.32792,57.32000,-10.65957,57.32000,15.82650,57.32000,3.55235,57.32000,10.51210,57.32000,-10.55980,57.32000,15.04048
57.33793,57.33000,-11.23204,57.33000,15.93836,57.33000,3.64042,57.33000,10.50431,57.33000,-11.11826,57.33000,15.14582
57.34793,57.34000,-11.73747,57.34000,15.90121,57.34000,3.72133,57.34000,10.42619,57.34000,-11.61065,57.34000,15.10916
57.35793,57.35000,-12.16258,57.35000,15.73772,57.35000,3.79347,57.35000,10.27725,57.35000,-12.02428,57.35000,14.95523
57.36793,57.36000,-12.49607,57.36000,15.47389,57.36000,3.85395,57.36000,10.05602,57.36000,-12.34850,57.36000,14.71181
57.37793,57.37000,-12.72940,57.37000,15.13620,57.37000,3.89876,57.37000,9.76072,57.37000,-12.57537,57.37000,14.40658
57.38793,57.38000,-12.85740,57.38000,14.74905,57.38000,3.92310,57.38000,9.39036,57.38000,-12.70027,57.38000,14.06414
57.39793,57.39000,-12.87850,57.39000,14.33258,57.39000,3.92156,57.39000,8.94588,57.39000,-12.72205,57.39000,13.70371
57.40794,57.40000,-12.79464,57.40000,13.90146,57.40000,3.88846,57.40000,8.43109,57.40000,-12.64289,57.40000,13.33791
57.41794,57.41000,-12.61064,57.41000,13.46468,57.41000,3.81811,57.41000,7.85327,57.41000,-12.46762,57.41000,12.97281
57.42794,57.42000,-12.33336,57.42000,13.02621,57.42000,3.70516,57.42000,7.22331,57.42000,-12.20277,57.42000,12.60899
57.43794,57.43000,-11.97066,57.43000,12.58630,57.43000,3.54506,57.43000,6.55534,57.43000,-11.85558,57.43000,12.24320
57.44794,57.44000,-11.53048,57.44000,12.14283,57.44000,3.33465,57.44000,5.86598,57.44000,-11.43304,57.44000,11.87019
57.45794,57.45000,-11.02025,57.45000,11.69257,57.45000,3.07274,57.45000,5.17318,57.45000,-10.94141,57.45000,11.48414
57.46794,57.46000,-10.44678,57.46000,11.23187,57.46000,2.76073,57.46000,4.49488,57.46000,-10.38613,57.46000,11.07959
57.47794,57.47000,-9.81648,57.47000,10.75700,57.47000,2.40305,57.47000,3.84760,57.47000,-9.77229,57.47000,10.65179
57.48795,57.48000,-9.13611,57.48000,10.26404,57.48000,2.00734,57.48000,3.24542,57.48000,-9.10542,57.48000,10.19656
57.49795,57.49000,-8.41349,57.49000,9.74867,57.49000,1.58432,57.49000,2.69927,57.49000,-8.39242,57.49000,9.70994
57.50795,57.50000,-7.65823,57.50000,9.20601,57.50000,1.14732,57.50000,2.21667,57.50000,-7.64232,57.50000,9.18791
57.51795,57.51000,-6.88205,57.51000,8.63056,57.51000,0.71142,57.51000,1.80186,57.51000,-6.86677,57.51000,8.62617
57.52795,57.52000,-6.09876,57.52000,8.01655,57.52000,0.29245,57.52000,1.45621,57.52000,-6.07990,57.52000,8.02025
57.53795,57.53000,-5.32361,57.53000,7.35840,57.53000,-0.09422,57.53000,1.17874,57.53000,-5.29768,57.53000,7.36597
57.54795,57.54000,-4.57225,57.54000,6.65146,57.54000,-0.43482,57.54000,0.96669,57.54000,-4.53682,57.54000,6.65999
57.55796,57.55000,-3.85940,57.55000,5.89276,57.55000,-0.71821,57.55000,0.81594,57.55000,-3.81325,57.55000,5.90053
57.56796,57.56000,-3.19740,57.56000,5.08168,57.56000,-0.93651,57.56000,0.72144,57.56000,-3.14060,57.56000,5.08797
57.57796,57.57000,-2.59493,57.57000,4.22035,57.57000,-1.08556,57.57000,0.67738,57.57000,-2.52879,57.57000,4.22530
57.58796,57.58000,-2.05602,57.58000,3.31381,57.58000,-1.16483,57.58000,0.67730,57.58000,-1.98300,57.58000,3.31820
57.59796,57.59000,-1.57955,57.59000,2.36989,57.59000,-1.17700,57.59000,0.71414,57.59000,-1.50301,57.59000,2.37498
57.60796,57.60000,-1.15910,57.60000,1.39871,57.60000,-1.12731,57.60000,0.78020,57.60000,-1.08314,57.60000,1.40603
57.61796,57.61000,-0.78333,57.61000,0.41208,57.61000,-1.02261,57.61000,0.86722,57.61000,-0.71254,57.61000,0.42329
57.62797,57.62000,-0.43673,57.62000,-0.57734,57.62000,-0.87041,57.62000,0.96649,57.62000,-0.37601,57.62000,-0.56060
57.63797,57.63000,-0.10071,57.63000,-1.55677,57.63000,-0.67800,57.63000,1.06906,57.63000,-0.05507,57.63000,-1.53310
57.64797,57.64000,0.24513,57.64000,-2.51412,57.64000,-0.45171,57.64000,1.16610,57.64000,0.27071,57.64000,-2.48244
57.65797,57.65000,0.62151,57.65000,-3.43860,57.65000,-0.19641,57.65000,1.24924,57.65000,0.62221,57.65000,-3.39830
57.66797,57.66000,1.04803,57.66000,-4.32112,57.66000,0.08469,57.66000,1.31108,57.66000,1.01929,57.66000,-4.27219
57.67797,57.67000,1.54176,57.67000,-5.15468,57.67000,0.39004,57.67000,1.34551,57.67000,1.47939,57.67000,-5.09778
57.68797,57.68000,2.11592,57.68000,-5.93454,57.68000,0.71938,57.68000,1.34804,57.68000,2.01619,57.68000,-5.87106
57.69798,57.69000,2.77882,57.69000,-6.65833,57.69000,1.07333,57.69000,1.31597,57.69000,2.63854,57.69000,-6.59042
57.70798,57.70000,3.53293,57.70000,-7.32614,57.70000,1.45273,57.70000,1.24846,57.70000,3.34955,57.70000,-7.25664
57.71798,57.71000,4.37431,57.71000,-7.94042,57.71000,1.85795,57.71000,1.14649,57.71000,4.14602,57.71000,-7.87284
57.72798,57.72000,5.29233,57.72000,-8.50593,57.72000,2.28819,57.72000,1.01273,57.72000,5.01812,57.72000,-8.44424
57.73798,57.73000,6.26974,57.73000,-9.02937,57.73000,2.74086,57.73000,0.85143,57.73000,5.94947,57.73000,-8.97784
57.74798,57.74000,7.28327,57.74000,-9.51895,57.74000,3.21110,57.74000,0.66821,57.74000,6.91774,57.74000,-9.48191
57.75798,57.75000,8.30462,57.75000,-9.98377,57.75000,3.69146,57.75000,0.46988,57.75000,7.89557,57.75000,-9.96522
57.76799,57.76000,9.30194,57.76000,-10.43304,57.76000,4.17193,57.76000,0.26429,57.76000,8.85206,57.76000,-10.43633
57.77799,57.77000,10.24169,57.77000,-10.87527,57.77000,4.64032,57.77000,0.06002,57.77000,9.75454,57.77000,-10.90273
57.78799,57.78000,11.09075,57.78000,-11.31751,57.78000,5.08296,57.78000,-0.13388,57.78000,10.57068,57.78000,-11.37004
57.79799,57.79000,11.81868,57.79000,-11.76461,57.79000,5.48572,57.79000,-0.30830,57.79000,11.27072,57.79000,-11.84140
57.80799,57.80000,12.39996,57.80000,-12.21864,57.80000,5.83532,57.80000,-0.45454,57.80000,11.82959,57.80000,-12.31695
57.81799,57.81000,12.81588,57.81000,-12.67856,57.81000,6.12059,57.81000,-0.56486,57.81000,12.22894,57.81000,-12.79362
57.82799,57.82000,13.05602,57.82000,-13.14001,57.82000,6.33354,57.82000,-0.63298,57.82000,12.45848,57.82000,-13.26511
57.83799,57.83000,13.11889,57.83000,-13.59557,57.83000,6.47012,57.83000,-0.65463,57.83000,12.51676,57.83000,-13.72235
57.84800,57.84000,13.01191,57.84000,-14.03523,57.84000,6.53045,57.84000,-0.62794,57.84000,12.41113,57.84000,-14.15407
57.85800,57.85000,12.75052,57.85000,-14.44707,57.85000,6.51851,57.85000,-0.55366,57.85000,12.15684,57.85000,-14.54772
57.86800,57.86000,12.35658,57.86000,-14.81815,57.86000,6.44162,57.86000,-0.43526,57.86000,11.77548,57.86000,-14.89043
57.87800,57.87000,11.85625,57.87000,-15.13557,57.87000,6.30944,57.87000,-0.27876,57.87000,11.29278,57.87000,-15.17010
57.88800,57.88000,11.27756,57.88000,-15.38746,57.88000,6.13311,57.88000,-0.09240,57.88000,10.73614,57.88000,-15.37640
57.89800,57.89000,10.64780,57.89000,-15.56402,57.89000,5.92425,57.89000,0.11379,57.89000,10.13201,57.89000,-15.50175
57.90800,57.90000,9.99134,57.90000,-15.65836,57.90000,5.69427,57.90000,0.32862,57.90000,9.50362,57.90000,-15.54198
57.91801,57.91000,9.32783,57.91000,-15.66702,57.91000,5.45375,57.91000,0.54026,57.91000,8.86930,57.91000,-15.49669
57.92801,57.92000,8.67144,57.92000,-15.59009,57.92000,5.21216,57.92000,0.73694,57.92000,8.24171,57.92000,-15.36920
57.93801,57.93000,8.03104,57.93000,-15.43085,57.93000,4.97781,57.93000,0.90755,57.93000,7.62818,57.93000,-15.16593
57.94801,57.94000,7.41118,57.94000,-15.19505,57.94000,4.75788,57.94000,1.04234,57.94000,7.03184,57.94000,-14.89542
57.95801,57.95000,6.81367,57.95000,-14.89000,57.95000,4.55851,57.95000,1.13356,57.95000,6.45340,57.95000,-14.56719
57.96801,57.96000,6.23910,57.96000,-14.52379,57.96000,4.38466,57.96000,1.17617,57.96000,5.89276,57.96000,-14.19071
57.97801,57.97000,5.68791,57.97000,-14.10461,57.97000,4.23974,57.97000,1.16843,57.97000,5.35024,57.97000,-13.77459
57.98802,57.98000,5.16087,57.98000,-13.64051,57.98000,4.12506,57.98000,1.11228,57.98000,4.82707,57.98000,-13.32616
57.99802,57.99000,4.65897,57.99000,-13.13916,57.99000,4.03931,57.99000,1.01338,57.99000,4.32523,57.99000,-12.85136
58.00802,58.00000,4.18291,58.00000,-12.60787,58.00000,3.97825,58.00000,0.88080,58.00000,3.84688,58.00000,-12.35488
58.01802,58.01000,3.73253,58.01000,-12.05358,58.01000,3.93495,58.01000,0.72627,58.01000,3.39358,58.01000,-11.84049
58.02802,58.02000,3.30645,58.02000,-11.48286,58.02000,3.90049,58.02000,0.56315,58.02000,2.96573,58.02000,-11.31132
58.03802,58.03000,2.90191,58.03000,-10.90186,58.03000,3.86509,58.03000,0.40535,58.03000,2.56223,58.03000,-10.77032
58.04802,58.04000,2.51497,58.04000,-10.31626,58.04000,3.81949,58.04000,0.26613,58.04000,2.18048,58.04000,-10.22039
58.05803,58.05000,2.14091,58.05000,-9.73106,58.05000,3.75613,58.05000,0.15720,58.05000,1.81662,58.05000,-9.66451
58.06803,58.06000,1.77471,58.06000,-9.15034,58.06000,3.67010,58.06000,0.08800,58.06000,1.46596,58.06000,-9.10565
58.07803,58.07000,1.41151,58.07000,-8.57696,58.07000,3.55958,58.07000,0.06538,58.07000,1.12342,58.07000,-8.54643
58.08803,58.08000,1.04701,58.08000,-8.01217,58.08000,3.42592,58.08000,0.09352,58.08000,0.78408,58.08000,-7.98875
58.09803,58.09000,0.67781,58.09000,-7.45531,58.09000,3.27325,58.09000,0.17422,58.09000,0.44351,58.09000,-7.43338
58.10803,58.10000,0.30150,58.10000,-6.90363,58.10000,3.10779,58.10000,0.30734,58.10000,0.09809,58.10000,-6.87953
58.11803,58.11000,-0.08326,58.11000,-6.35215,58.11000,2.93710,58.11000,0.49142,58.11000,-0.25478,58.11000,-6.32463
58.12803,58.12000,-0.47676,58.12000,-5.79379,58.12000,2.76924,58.12000,0.72426,58.12000,-0.61663,58.12000,-5.76414
58.13804,58.13000,-0.87835,58.13000,-5.21956,58.13000,2.61200,58.13000,1.00347,58.13000,-0.98790,58.13000,-5.19157
58.14804,58.14000,-1.28663,58.14000,-4.61888,58.14000,2.47238,58.14000,1.32690,58.14000,-1.36800,58.14000,-4.59865
58.15804,58.15000,-1.69956,58.15000,-3.98009,58.15000,2.35621,58.15000,1.69279,58.15000,-1.75551,58.15000,-3.97564
58.16804,58.16000,-2.11481,58.16000,-3.29109,58.16000,2.26797,58.16000,2.09980,58.16000,-2.14845,58.16000,-3.31182
58.17804,58.17000,-2.53003,58.17000,-2.54004,58.17000,2.21075,58.17000,2.54685,58.17000,-2.54458,58.17000,-2.59612
58.18804,58.18000,-2.94328,58.18000,-1.71624,58.18000,2.18633,58.18000,3.03274,58.18000,-2.94187,58.18000,-1.81795
58.19804,58.19000,-3.35338,58.19000,-0.81103,58.19000,2.19525,58.19000,3.55573,58.19000,-3.33891,58.19000,-0.96805
58.20805,58.20000,-3.76029,58.20000,0.18123,58.20000,2.23682,58.20000,4.11311,58.20000,-3.73532,58.20000,-0.03948
58.21805,58.21000,-4.16538,58.21000,1.26236,58.21000,2.30922,58.21000,4.70077,58.21000,-4.13207,58.21000,0.97142
58.22805,58.22000,-4.57152,58.22000,2.42958,58.22000,2.40940,58.22000,5.31291,58.22000,-4.53162,58.22000,2.06421
58.23805,58.23000,-4.98302,58.23000,3.67498,58.23000,2.53313,58.23000,5.94183,58.23000,-4.93789,58.23000,3.23360
58.24805,58.24000,-5.40535,58.24000,4.98524,58.24000,2.67508,58.24000,6.57795,58.24000,-5.35600,58.24000,4.46901
58.25805,58.25000,-5.84462,58.25000,6.34172,58.25000,2.82908,58.25000,7.21000,58.25000,-5.79175,58.25000,5.75437
58.26805,58.26000,-6.30688,58.26000,7.72093,58.26000,2.98847,58.26000,7.82541,58.26000,-6.25097,58.26000,7.06841
58.27806,58.27000,-6.79733,58.27000,9.09541,58.27000,3.14677,58.27000,8.41089,58.27000,-6.73869,58.27000,8.38536
58.28806,58.28000,-7.31945,58.28000,10.43501,58.28000,3.29826,58.28000,8.95320,58.28000,-7.25823,58.28000,9.67606
58.29806,58.29000,-7.87416,58.29000,11.70847,58.29000,3.43862,58.29000,9.44010,58.29000,-7.81041,58.29000,10.90949
58.30806,58.30000,-8.45919,58.30000,12.88520,58.30000,3.56529,58.30000,9.86121,58.30000,-8.39286,58.30000,12.05457
58.31806,58.31000,-9.06865,58.31000,13.93718,58.31000,3.67755,58.31000,10.20880,58.31000,-8.99961,58.31000,13.08222
58.32806,58.32000,-9.69292,58.32000,14.84081,58.32000,3.77622,58.32000,10.47819,58.32000,-9.62092,58.32000,13.96747
58.33806,58.33000,-10.31890,58.33000,15.57862,58.33000,3.86314,58.33000,10.66783,58.33000,-10.24362,58.33000,14.69145
58.34807,58.34000,-10.93061,58.34000,16.14064,58.34000,3.94041,58.34000,10.77890,58.34000,-10.85166,58.34000,15.24302
58.35807,58.35000,-11.51018,58.35000,16.52514,58.35000,4.00971,58.35000,10.81464,58.35000,-11.42719,58.35000,15.61986
58.36807,58.36000,-12.03907,58.36000,16.73866,58.36000,4.07171,58.36000,10.77953,58.36000,-11.95171,58.36000,15.82864
58.37807,58.37000,-12.49937,58.37000,16.79527,58.37000,4.12565,58.37000,10.67846,58.37000,-12.40753,58.37000,15.88425
58.38807,58.38000,-12.87520,58.38000,16.71495,58.38000,4.16927,58.38000,10.51610,58.38000,-12.77904,58.38000,15.80811
58.39807,58.39000,-13.15387,58.39000,16.52142,58.39000,4.19896,58.39000,10.29648,58.39000,-13.05398,58.39000,15.62567
58.40807,58.40000,-13.32685,58.40000,16.23953,58.40000,4.21004,58.40000,10.02298,58.40000,-13.22430,58.40000,15.36348
58.41807,58.41000,-13.39029,58.41000,15.89274,58.41000,4.19722,58.41000,9.69857,58.41000,-13.28670,58.41000,15.04625
58.42808,58.42000,-13.34518,58.42000,15.50090,58.42000,4.15500,58.42000,9.32633,58.42000,-13.24269,58.42000,14.69430
58.43808,58.43000,-13.19692,58.43000,15.07884,58.43000,4.07812,58.43000,8.90998,58.43000,-13.09809,58.43000,14.32203
58.44808,58.44000,-12.95445,58.44000,14.63593,58.44000,3.96197,58.44000,8.45434,58.44000,-12.86205,58.44000,13.93737
58.45808,58.45000,-12.62894,58.45000,14.17655,58.45000,3.80304,58.45000,7.96554,58.45000,-12.54569,58.45000,13.54252
58.46808,58.46000,-12.23232,58.46000,13.70133,58.46000,3.59941,58.46000,7.45106,58.46000,-12.16065,58.46000,13.13544
58.47808,58.47000,-11.77600,58.47000,13.20871,58.47000,3.35129,58.47000,6.91946,58.47000,-11.71769,58.47000,12.71177
58.48808,58.48000,-11.26985,58.48000,12.69632,58.48000,3.06147,58.48000,6.37987,58.48000,-11.22582,58.48000,12.26656
58.49809,58.49000,-10.72181,58.49000,12.16206,58.49000,2.73565,58.49000,5.84141,58.49000,-10.69199,58.49000,11.79556
58.50809,58.50000,-10.13807,58.50000,11.60445,58.50000,2.38247,58.50000,5.31255,58.50000,-10.12141,58.50000,11.29574
58.51809,58.51000,-9.52386,58.51000,11.02267,58.51000,2.01324,58.51000,4.80057,58.51000,-9.51847,58.51000,10.76532
58.52809,58.52000,-8.88434,58.52000,10.41615,58.52000,1.64134,58.52000,4.31134,58.52000,-8.88779,58.52000,10.20340
58.53809,58.53000,-8.22559,58.53000,9.78426,58.53000,1.28135,58.53000,3.84924,58.53000,-8.23525,58.53000,9.60948
58.54809,58.54000,-7.55525,58.54000,9.12605,58.54000,0.94799,58.54000,3.41733,58.54000,-7.56870,58.54000,8.98312
