Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
37.85554,37.85000,-2.32771,37.85000,-1.60946,37.85000,8.97006,37.85000,-1.83674,37.85000,-0.58203,37.85000,-2.36021
37.86554,37.86000,-2.32488,37.86000,-1.69049,37.86000,9.01697,37.86000,-1.83910,37.86000,-0.56147,37.86000,-2.29789
37.87555,37.87000,-2.32387,37.87000,-1.71373,37.87000,9.06626,37.87000,-1.85214,37.87000,-0.52836,37.87000,-2.24395
37.88555,37.88000,-2.32497,37.88000,-1.67925,37.88000,9.11552,37.88000,-1.87309,37.88000,-0.48084,37.88000,-2.20162
37.89555,37.89000,-2.32855,37.89000,-1.59130,37.89000,9.16163,37.89000,-1.89880,37.89000,-0.41646,37.89000,-2.17254
37.90555,37.90000,-2.33513,37.90000,-1.45767,37.90000,9.20108,37.90000,-1.92592,37.90000,-0.33247,37.90000,-2.15680
37.91555,37.91000,-2.34540,37.91000,-1.28871,37.91000,9.23041,37.91000,-1.95121,37.91000,-0.22630,37.91000,-2.15329
37.92555,37.92000,-2.36018,37.92000,-1.09626,37.92000,9.24651,37.92000,-1.97171,37.92000,-0.09584,37.92000,-2.16013
37.93555,37.93000,-2.38047,37.93000,-0.89260,37.93000,9.24700,37.93000,-1.98491,37.93000,0.06022,37.93000,-2.17512
37.94556,37.94000,-2.40731,37.94000,-0.68954,37.94000,9.23034,37.94000,-1.98888,37.94000,0.24217,37.94000,-2.19612
37.95556,37.95000,-2.44174,37.95000,-0.49773,37.95000,9.19600,37.95000,-1.98232,37.95000,0.44922,37.95000,-2.22118
37.96556,37.96000,-2.48470,37.96000,-0.32619,37.96000,9.14433,37.96000,-1.96467,37.96000,0.67945,37.96000,-2.24871
37.97556,37.97000,-2.53692,37.97000,-0.18202,37.97000,9.07652,37.97000,-1.93612,37.97000,0.92986,37.97000,-2.27734
37.98556,37.98000,-2.59877,37.98000,-0.07033,37.98000,8.99436,37.98000,-1.89763,37.98000,1.19663,37.98000,-2.30590
37.99556,37.99000,-2.67024,37.99000,0.00568,37.99000,8.90013,37.99000,-1.85086,37.99000,1.47524,37.99000,-2.33327
38.00557,38.00000,-2.75087,38.00000,0.04454,38.00000,8.79633,38.00000,-1.79808,38.00000,1.76085,38.00000,-2.35833
38.01557,38.01000,-2.83976,38.01000,0.04623,38.01000,8.68566,38.01000,-1.74200,38.01000,2.04858,38.01000,-2.37992
38.02557,38.02000,-2.93564,38.02000,0.01203,38.02000,8.57083,38.02000,-1.68556,38.02000,2.33390,38.02000,-2.39684
38.03557,38.03000,-3.03700,38.03000,-0.05569,38.03000,8.45458,38.03000,-1.63165,38.03000,2.61292,38.03000,-2.40794
38.04557,38.04000,-3.14214,38.04000,-0.15343,38.04000,8.33960,38.04000,-1.58290,38.04000,2.88277,38.04000,-2.41220
38.05557,38.05000,-3.24933,38.05000,-0.27653,38.05000,8.22852,38.05000,-1.54147,38.05000,3.14176,38.05000,-2.40880
38.06557,38.06000,-3.35693,38.06000,-0.41898,38.06000,8.12382,38.06000,-1.50896,38.06000,3.38951,38.06000,-2.39729
38.07558,38.07000,-3.46352,38.07000,-0.57331,38.07000,8.02778,38.07000,-1.48633,38.07000,3.62693,38.07000,-2.37757
38.08558,38.08000,-3.56804,38.08000,-0.73065,38.08000,7.94236,38.08000,-1.47397,38.08000,3.85605,38.08000,-2.34994
38.09558,38.09000,-3.66984,38.09000,-0.88102,38.09000,7.86908,38.09000,-1.47167,38.09000,4.07973,38.09000,-2.31505
38.10558,38.10000,-3.76876,38.10000,-1.01394,38.10000,7.80888,38.10000,-1.47874,38.10000,4.30126,38.10000,-2.27378
38.11558,38.11000,-3.86512,38.11000,-1.11932,38.11000,7.76202,38.11000,-1.49397,38.11000,4.52388,38.11000,-2.22712
38.12558,38.12000,-3.95963,38.12000,-1.18850,38.12000,7.72801,38.12000,-1.51574,38.12000,4.75029,38.12000,-2.17599
38.13558,38.13000,-4.05328,38.13000,-1.21519,38.13000,7.70557,38.13000,-1.54208,38.13000,4.98214,38.13000,-2.12116
38.14559,38.14000,-4.14709,38.14000,-1.19622,38.14000,7.69268,38.14000,-1.57078,38.14000,5.21963,38.14000,-2.06310
38.15559,38.15000,-4.24189,38.15000,-1.13191,38.15000,7.68669,38.15000,-1.59951,38.15000,5.46121,38.15000,-2.00201
38.16559,38.16000,-4.33808,38.16000,-1.02600,38.16000,7.68451,38.16000,-1.62597,38.16000,5.70349,38.16000,-1.93786
38.17559,38.17000,-4.43538,38.17000,-0.88528,38.17000,7.68279,38.17000,-1.64797,38.17000,5.94139,38.17000,-1.87052
38.18559,38.18000,-4.53266,38.18000,-0.71898,38.18000,7.67827,38.18000,-1.66352,38.18000,6.16851,38.18000,-1.79991
38.19559,38.19000,-4.62795,38.19000,-0.53794,38.19000,7.66802,38.19000,-1.67092,38.19000,6.37779,38.19000,-1.72610
38.20559,38.20000,-4.71842,38.20000,-0.35388,38.20000,7.64973,38.20000,-1.66871,38.20000,6.56225,38.20000,-1.64950
38.21560,38.21000,-4.80067,38.21000,-0.17853,38.21000,7.62199,38.21000,-1.65587,38.21000,6.71579,38.21000,-1.57092
38.22560,38.22000,-4.87109,38.22000,-0.02300,38.22000,7.58450,38.22000,-1.63182,38.22000,6.83381,38.22000,-1.49164
38.23560,38.23000,-4.92625,38.23000,0.10285,38.23000,7.53831,38.23000,-1.59661,38.23000,6.91368,38.23000,-1.41328
38.24560,38.24000,-4.96350,38.24000,0.19079,38.24000,7.48586,38.24000,-1.55104,38.24000,6.95483,38.24000,-1.33757
38.25560,38.25000,-4.98139,38.25000,0.23453,38.25000,7.43104,38.25000,-1.49669,38.25000,6.95868,38.25000,-1.26597
38.26560,38.26000,-4.98008,38.26000,0.22991,38.26000,7.37897,38.26000,-1.43589,38.26000,6.92844,38.26000,-1.19912
38.27560,38.27000,-4.96148,38.27000,0.17502,38.27000,7.33561,38.27000,-1.37160,38.27000,6.86879,38.27000,-1.13652
38.28561,38.28000,-4.92915,38.28000,0.07037,38.28000,7.30715,38.28000,-1.30711,38.28000,6.78551,38.28000,-1.07622
38.29561,38.29000,-4.88792,38.29000,-0.08108,38.29000,7.29920,38.29000,-1.24572,38.29000,6.68503,38.29000,-1.01490
38.30561,38.30000,-4.84321,38.30000,-0.27386,38.30000,7.31599,38.30000,-1.19043,38.30000,6.57392,38.30000,-0.94825
38.31561,38.31000,-4.80028,38.31000,-0.49996,38.31000,7.35965,38.31000,-1.14365,38.31000,6.45819,38.31000,-0.87163
38.32561,38.32000,-4.76353,38.32000,-0.74896,38.32000,7.42985,38.32000,-1.10705,38.32000,6.34277,38.32000,-0.78090
38.33561,38.33000,-4.73594,38.33000,-1.00833,38.33000,7.52369,38.33000,-1.08148,38.33000,6.23106,38.33000,-0.67325
38.34561,38.34000,-4.71877,38.34000,-1.26404,38.34000,7.63611,38.34000,-1.06699,38.34000,6.12479,38.34000,-0.54782
38.35562,38.35000,-4.71151,38.35000,-1.50157,38.35000,7.76050,38.35000,-1.06283,38.35000,6.02417,38.35000,-0.40602
38.36562,38.36000,-4.71210,38.36000,-1.70706,38.36000,7.88950,38.36000,-1.06756,38.36000,5.92828,38.36000,-0.25146
38.37562,38.37000,-4.71728,38.37000,-1.86879,38.37000,8.01592,38.37000,-1.07922,38.37000,5.83557,38.37000,-0.08954
38.38562,38.38000,-4.72307,38.38000,-1.97841,38.38000,8.13346,38.38000,-1.09545,38.38000,5.74449,38.38000,0.07318
38.39562,38.39000,-4.72535,38.39000,-2.03186,38.39000,8.23737,38.39000,-1.11378,38.39000,5.65397,38.39000,0.22982
38.40562,38.40000,-4.72041,38.40000,-2.02973,38.40000,8.32481,38.40000,-1.13184,38.40000,5.56379,38.40000,0.37389
38.41563,38.41000,-4.70538,38.41000,-1.97700,38.41000,8.39488,38.41000,-1.14752,38.41000,5.47475,38.41000,0.49997
38.42563,38.42000,-4.67860,38.42000,-1.88230,38.42000,8.44846,38.42000,-1.15915,38.42000,5.38861,38.42000,0.60398
38.43563,38.43000,-4.63966,38.43000,-1.75687,38.43000,8.48780,38.43000,-1.16553,38.43000,5.30779,38.43000,0.68341
38.44563,38.44000,-4.58931,38.44000,-1.61342,38.44000,8.51597,38.44000,-1.16596,38.44000,5.23496,38.44000,0.73723
38.45563,38.45000,-4.52921,38.45000,-1.46500,38.45000,8.53636,38.45000,-1.16014,38.45000,5.17258,38.45000,0.76572
38.46563,38.46000,-4.46156,38.46000,-1.32410,38.46000,8.55214,38.46000,-1.14817,38.46000,5.12253,38.46000,0.77033
38.47563,38.47000,-4.38883,38.47000,-1.20191,38.47000,8.56599,38.47000,-1.13048,38.47000,5.08582,38.47000,0.75343
38.48564,38.48000,-4.31346,38.48000,-1.10785,38.48000,8.57984,38.48000,-1.10785,38.48000,5.06256,38.48000,0.71815
38.49564,38.49000,-4.23771,38.49000,-1.04929,38.49000,8.59495,38.49000,-1.08138,38.49000,5.05195,38.49000,0.66831
38.50564,38.50000,-4.16354,38.50000,-1.03142,38.50000,8.61193,38.50000,-1.05253,38.50000,5.05240,38.50000,0.60830
38.51564,38.51000,-4.09255,38.51000,-1.05718,38.51000,8.63097,38.51000,-1.02314,38.51000,5.06170,38.51000,0.54302
38.52564,38.52000,-4.02595,38.52000,-1.12736,38.52000,8.65202,38.52000,-0.99531,38.52000,5.07717,38.52000,0.47768
38.53564,38.53000,-3.96449,38.53000,-1.24053,38.53000,8.67498,38.53000,-0.97138,38.53000,5.09589,38.53000,0.41762
38.54564,38.54000,-3.90846,38.54000,-1.39312,38.54000,8.69977,38.54000,-0.95377,38.54000,5.11487,38.54000,0.36802
38.55565,38.55000,-3.85770,38.55000,-1.57939,38.55000,8.72647,38.55000,-0.94477,38.55000,5.13130,38.55000,0.33363
38.56565,38.56000,-3.81158,38.56000,-1.79144,38.56000,8.75522,38.56000,-0.94636,38.56000,5.14278,38.56000,0.31851
38.57565,38.57000,-3.76909,38.57000,-2.01930,38.57000,8.78628,38.57000,-0.96002,38.57000,5.14752,38.57000,0.32575
38.58565,38.58000,-3.72890,38.58000,-2.25114,38.58000,8.81987,38.58000,-0.98666,38.58000,5.14449,38.58000,0.35731
38.59565,38.59000,-3.68947,38.59000,-2.47376,38.59000,8.85613,38.59000,-1.02643,38.59000,5.13356,38.59000,0.41389
38.60565,38.60000,-3.64922,38.60000,-2.67340,38.60000,8.89506,38.60000,-1.07872,38.60000,5.11546,38.60000,0.49491
38.61565,38.61000,-3.60662,38.61000,-2.83675,38.61000,8.93652,38.61000,-1.14214,38.61000,5.09173,38.61000,0.59852
38.62566,38.62000,-3.56042,38.62000,-2.95221,38.62000,8.98020,38.62000,-1.21463,38.62000,5.06459,38.62000,0.72172
38.63566,38.63000,-3.50977,38.63000,-3.01098,38.63000,9.02572,38.63000,-1.29367,38.63000,5.03671,38.63000,0.86054
38.64566,38.64000,-3.45440,38.64000,-3.00799,38.64000,9.07267,38.64000,-1.37649,38.64000,5.01106,38.64000,1.01026
38.65566,38.65000,-3.39469,38.65000,-2.94234,38.65000,9.12066,38.65000,-1.46038,38.65000,4.99056,38.65000,1.16573
38.66566,38.66000,-3.33174,38.66000,-2.81724,38.66000,9.16932,38.66000,-1.54293,38.66000,4.97793,38.66000,1.32159
38.67566,38.67000,-3.26732,38.67000,-2.63955,38.67000,9.21831,38.67000,-1.62218,38.67000,4.97536,38.67000,1.47258
38.68566,38.68000,-3.20373,38.68000,-2.41896,38.68000,9.26714,38.68000,-1.69670,38.68000,4.98436,38.68000,1.61375
38.69567,38.69000,-3.14361,38.69000,-2.16714,38.69000,9.31510,38.69000,-1.76554,38.69000,5.00553,38.69000,1.74077
38.70567,38.70000,-3.08966,38.70000,-1.89675,38.70000,9.36115,38.70000,-1.82813,38.70000,5.03844,38.70000,1.85021
38.71567,38.71000,-3.04435,38.71000,-1.62064,38.71000,9.40384,38.71000,-1.88409,38.71000,5.08156,38.71000,1.93987
38.72567,38.72000,-3.00960,38.72000,-1.35115,38.72000,9.44131,38.72000,-1.93305,38.72000,5.13221,38.72000,2.00903
38.73567,38.73000,-2.98650,38.73000,-1.09952,38.73000,9.47140,38.73000,-1.97456,38.73000,5.18657,38.73000,2.05863
38.74567,38.74000,-2.97510,38.74000,-0.87559,38.74000,9.49186,38.74000,-2.00803,38.74000,5.23973,38.74000,2.09127
38.75567,38.75000,-2.97433,38.75000,-0.68745,38.75000,9.50060,38.75000,-2.03278,38.75000,5.28579,38.75000,2.11107
38.76568,38.76000,-2.98194,38.76000,-0.54128,38.76000,9.49606,38.76000,-2.04814,38.76000,5.31801,38.76000,2.12324
38.77568,38.77000,-2.99472,38.77000,-0.44125,38.77000,9.47757,38.77000,-2.05361,38.77000,5.32917,38.77000,2.13340
38.78568,38.78000,-3.00877,38.78000,-0.38939,38.78000,9.44562,38.78000,-2.04906,38.78000,5.31199,38.78000,2.14686
38.79568,38.79000,-3.01994,38.79000,-0.38554,38.79000,9.40208,38.79000,-2.03489,38.79000,5.25988,38.79000,2.16789
38.80568,38.80000,-3.02439,38.80000,-0.42735,38.80000,9.35024,38.80000,-2.01216,38.80000,5.16778,38.80000,2.19913
38.81568,38.81000,-3.01905,38.81000,-0.51024,38.81000,9.29452,38.81000,-1.98263,38.81000,5.03306,38.81000,2.24138
38.82569,38.82000,-3.00206,38.82000,-0.62740,38.82000,9.24009,38.82000,-1.94880,38.82000,4.85628,38.82000,2.29370
38.83569,38.83000,-2.97292,38.83000,-0.76990,38.83000,9.19216,38.83000,-1.91369,38.83000,4.64149,38.83000,2.35378
38.84569,38.84000,-2.93244,38.84000,-0.92694,38.84000,9.15531,38.84000,-1.88059,38.84000,4.39613,38.84000,2.41856
38.85569,38.85000,-2.88249,38.85000,-1.08632,38.85000,9.13281,38.85000,-1.85265,38.85000,4.13027,38.85000,2.48483
38.86569,38.86000,-2.82555,38.86000,-1.23524,38.86000,9.12624,38.86000,-1.83241,38.86000,3.85553,38.86000,2.54970
38.87569,38.87000,-2.76434,38.87000,-1.36124,38.87000,9.13542,38.87000,-1.82142,38.87000,3.58375,38.87000,2.61088
38.88569,38.88000,-2.70137,38.88000,-1.45328,38.88000,9.15859,38.88000,-1.81997,38.88000,3.32562,38.88000,2.66684
38.89570,38.89000,-2.63858,38.89000,-1.50272,38.89000,9.19285,38.89000,-1.82714,38.89000,3.08953,38.89000,2.71668
38.90570,38.90000,-2.57713,38.90000,-1.50408,38.90000,9.23484,38.90000,-1.84096,38.90000,2.88076,38.90000,2.76009
38.91570,38.91000,-2.51735,38.91000,-1.45536,38.91000,9.28129,38.91000,-1.85880,38.91000,2.70118,38.91000,2.79713
38.92570,38.92000,-2.45883,38.92000,-1.35802,38.92000,9.32953,38.92000,-1.87781,38.92000,2.54959,38.92000,2.82797
38.93570,38.93000,-2.40063,38.93000,-1.21658,38.93000,9.37776,38.93000,-1.89531,38.93000,2.42249,38.93000,2.85264
38.94570,38.94000,-2.34157,38.94000,-1.03811,38.94000,9.42500,38.94000,-1.90907,38.94000,2.31514,38.94000,2.87075
38.95570,38.95000,-2.28050,38.95000,-0.83161,38.95000,9.47089,38.95000,-1.91749,38.95000,2.22275,38.95000,2.88138
38.96571,38.96000,-2.21654,38.96000,-0.60751,38.96000,9.51527,38.96000,-1.91953,38.96000,2.14145,38.96000,2.88318
38.97571,38.97000,-2.14926,38.97000,-0.37717,38.97000,9.55779,38.97000,-1.91460,38.97000,2.06889,38.97000,2.87461
38.98571,38.98000,-2.07890,38.98000,-0.15238,38.98000,9.59760,38.98000,-1.90245,38.98000,2.00467,38.98000,2.85437
38.99571,38.99000,-2.00646,38.99000,0.05512,38.99000,9.63317,38.99000,-1.88302,38.99000,1.95030,38.99000,2.82188
39.00571,39.00000,-1.93387,39.00000,0.23407,39.00000,9.66234,39.00000,-1.85630,39.00000,1.90888,39.00000,2.77765
39.01571,39.01000,-1.86391,39.01000,0.37434,39.01000,9.68253,39.01000,-1.82244,39.01000,1.88468,39.01000,2.72354
39.02571,39.02000,-1.80011,39.02000,0.46739,39.02000,9.69100,39.02000,-1.78169,39.02000,1.88241,39.02000,2.66277
39.03572,39.03000,-1.74645,39.03000,0.50697,39.03000,9.68528,39.03000,-1.73459,39.03000,1.90657,39.03000,2.59970
39.04572,39.04000,-1.70700,39.04000,0.48962,39.04000,9.66343,39.04000,-1.68206,39.04000,1.96072,39.04000,2.53936
39.05572,39.05000,-1.68545,39.05000,0.41516,39.05000,9.62434,39.05000,-1.62539,39.05000,2.04704,39.05000,2.48684
39.06572,39.06000,-1.68481,39.06000,0.28698,39.06000,9.56781,39.06000,-1.56629,39.06000,2.16592,39.06000,2.44669
39.07572,39.07000,-1.70699,39.07000,0.11215,39.07000,9.49459,39.07000,-1.50677,39.07000,2.31588,39.07000,2.42238
39.08572,39.08000,-1.75269,39.08000,-0.09875,39.08000,9.40631,39.08000,-1.44905,39.08000,2.49365,39.08000,2.41592
39.09572,39.09000,-1.82124,39.09000,-0.33201,39.09000,9.30523,39.09000,-1.39539,39.09000,2.69438,39.09000,2.42771
39.10573,39.10000,-1.91068,39.10000,-0.57159,39.10000,9.19405,39.10000,-1.34795,39.10000,2.91210,39.10000,2.45653
39.11573,39.11000,-2.01789,39.11000,-0.80014,39.11000,9.07566,39.11000,-1.30860,39.11000,3.14010,39.11000,2.49972
39.12573,39.12000,-2.13882,39.12000,-1.00032,39.12000,8.95288,39.12000,-1.27877,39.12000,3.37146,39.12000,2.55350
39.13573,39.13000,-2.26877,39.13000,-1.15635,39.13000,8.82831,39.13000,-1.25933,39.13000,3.59953,39.13000,2.61339
39.14573,39.14000,-2.40269,39.14000,-1.25547,39.14000,8.70417,39.14000,-1.25048,39.14000,3.81843,39.14000,2.67464
39.15573,39.15000,-2.53556,39.15000,-1.28917,39.15000,8.58228,39.15000,-1.25172,39.15000,4.02342,39.15000,2.73263
39.16573,39.16000,-2.66272,39.16000,-1.25401,39.16000,8.46405,39.16000,-1.26194,39.16000,4.21123,39.16000,2.78325
39.17574,39.17000,-2.78020,39.17000,-1.15185,39.17000,8.35049,39.17000,-1.27943,39.17000,4.38035,39.17000,2.82307
39.18574,39.18000,-2.88496,39.18000,-0.98947,39.18000,8.24234,39.18000,-1.30207,39.18000,4.53103,39.18000,2.84945
39.19574,39.19000,-2.97510,39.19000,-0.77785,39.19000,8.14007,39.19000,-1.32743,39.19000,4.66532,39.19000,2.86056
39.20574,39.20000,-3.04996,39.20000,-0.53099,39.20000,8.04398,39.20000,-1.35290,39.20000,4.78681,39.20000,2.85527
39.21574,39.21000,-3.11004,39.21000,-0.26477,39.21000,7.95425,39.21000,-1.37582,39.21000,4.90027,39.21000,2.83319
39.22574,39.22000,-3.15696,39.22000,0.00432,39.22000,7.87096,39.22000,-1.39352,39.22000,5.01126,39.22000,2.79465
39.23575,39.23000,-3.19319,39.23000,0.26019,39.23000,7.79412,39.23000,-1.40351,39.23000,5.12554,39.23000,2.74071
39.24575,39.24000,-3.22187,39.24000,0.48820,39.24000,7.72359,39.24000,-1.40359,39.24000,5.24857,39.24000,2.67318
39.25575,39.25000,-3.24650,39.25000,0.67586,39.25000,7.65909,39.25000,-1.39207,39.25000,5.38501,39.25000,2.59466
39.26575,39.26000,-3.27072,39.26000,0.81345,39.26000,7.60019,39.26000,-1.36799,39.26000,5.53818,39.26000,2.50841
39.27575,39.27000,-3.29805,39.27000,0.89442,39.27000,7.54627,39.27000,-1.33131,39.27000,5.70982,39.27000,2.41831
39.28575,39.28000,-3.33170,39.28000,0.91569,39.28000,7.49665,39.28000,-1.28308,39.28000,5.89975,39.28000,2.32861
39.29575,39.29000,-3.37443,39.29000,0.87772,39.29000,7.45064,39.29000,-1.22543,39.29000,6.10592,39.29000,2.24370
39.30576,39.30000,-3.42841,39.30000,0.78443,39.30000,7.40768,39.30000,-1.16142,39.30000,6.32448,39.30000,2.16793
39.31576,39.31000,-3.49510,39.31000,0.64294,39.31000,7.36748,39.31000,-1.09474,39.31000,6.55007,39.31000,2.10533
39.32576,39.32000,-3.57511,39.32000,0.46322,39.32000,7.33008,39.32000,-1.02932,39.32000,6.77626,39.32000,2.05942
39.33576,39.33000,-3.66804,39.33000,0.25751,39.33000,7.29592,39.33000,-0.96890,39.33000,6.99606,39.33000,2.03312
39.34576,39.34000,-3.77245,39.34000,0.03973,39.34000,7.26579,39.34000,-0.91665,39.34000,7.20249,39.34000,2.02854
39.35576,39.35000,-3.88577,39.35000,-0.17524,39.35000,7.24072,39.35000,-0.87487,39.35000,7.38912,39.35000,2.04686
39.36576,39.36000,-4.00439,39.36000,-0.37248,39.36000,7.22184,39.36000,-0.84487,39.36000,7.55056,39.36000,2.08823
39.37577,39.37000,-4.12390,39.37000,-0.53791,39.37000,7.21020,39.37000,-0.82686,39.37000,7.68269,39.37000,2.15154
39.38577,39.38000,-4.23935,39.38000,-0.65945,39.38000,7.20665,39.38000,-0.82016,39.38000,7.78284,39.38000,2.23431
39.39577,39.39000,-4.34573,39.39000,-0.72788,39.39000,7.21174,39.39000,-0.82342,39.39000,7.84967,39.39000,2.33263
39.40577,39.40000,-4.43839,39.40000,-0.73774,39.40000,7.22570,39.40000,-0.83494,39.40000,7.88302,39.40000,2.44120
39.41577,39.41000,-4.51349,39.41000,-0.68773,39.41000,7.24847,39.41000,-0.85302,39.41000,7.88363,39.41000,2.55361
39.42577,39.42000,-4.56837,39.42000,-0.58082,39.42000,7.27984,39.42000,-0.87626,39.42000,7.85298,39.42000,2.66281
39.43577,39.43000,-4.60188,39.43000,-0.42393,39.43000,7.31952,39.43000,-0.90364,39.43000,7.79324,39.43000,2.76179
39.44578,39.44000,-4.61449,39.44000,-0.22729,39.44000,7.36719,39.44000,-0.93454,39.44000,7.70731,39.44000,2.84431
39.45578,39.45000,-4.60827,39.45000,-0.00368,39.45000,7.42250,39.45000,-0.96855,39.45000,7.59886,39.45000,2.90552
39.46578,39.46000,-4.58663,39.46000,0.23251,39.46000,7.48495,39.46000,-1.00519,39.46000,7.47227,39.46000,2.94253
39.47578,39.47000,-4.55383,39.47000,0.46618,39.47000,7.55375,39.47000,-1.04371,39.47000,7.33238,39.47000,2.95466
39.48578,39.48000,-4.51446,39.48000,0.68240,39.48000,7.62766,39.48000,-1.08290,39.48000,7.18411,39.48000,2.94337
39.49578,39.49000,-4.47277,39.49000,0.86725,39.49000,7.70499,39.49000,-1.12107,39.49000,7.03199,39.49000,2.91203
39.50578,39.50000,-4.43227,39.50000,1.00847,39.50000,7.78364,39.50000,-1.15619,39.50000,6.87983,39.50000,2.86539
39.51579,39.51000,-4.39536,39.51000,1.09603,39.51000,7.86127,39.51000,-1.18612,39.51000,6.73055,39.51000,2.80901
39.52579,39.52000,-4.36326,39.52000,1.12247,39.52000,7.93556,39.52000,-1.20896,39.52000,6.58624,39.52000,2.74873
39.53579,39.53000,-4.33611,39.53000,1.08322,39.53000,8.00449,39.53000,-1.22343,39.53000,6.44835,39.53000,2.69006
39.54579,39.54000,-4.31316,39.54000,0.97677,39.54000,8.06659,39.54000,-1.22913,39.54000,6.31798,39.54000,2.63784
39.55579,39.55000,-4.29315,39.55000,0.80482,39.55000,8.12111,39.55000,-1.22678,39.55000,6.19605,39.55000,2.59592
39.56579,39.56000,-4.27471,39.56000,0.57226,39.56000,8.16811,39.56000,-1.21821,39.56000,6.08348,39.56000,2.56695
39.57579,39.57000,-4.25662,39.57000,0.28722,39.57000,8.20842,39.57000,-1.20623,39.57000,5.98112,39.57000,2.55241
39.58580,39.58000,-4.23812,39.58000,-0.03919,39.58000,8.24347,39.58000,-1.19432,39.58000,5.88964,39.58000,2.55256
39.59580,39.59000,-4.21893,39.59000,-0.39310,39.59000,8.27512,39.59000,-1.18630,39.59000,5.80934,39.59000,2.56651
39.60580,39.60000,-4.19922,39.60000,-0.75837,39.60000,8.30537,39.60000,-1.18588,39.60000,5.73996,39.60000,2.59237
39.61580,39.61000,-4.17940,39.61000,-1.11728,39.61000,8.33610,39.61000,-1.19637,39.61000,5.68057,39.61000,2.62739
39.62580,39.62000,-4.15996,39.62000,-1.45152,39.62000,8.36891,39.62000,-1.22026,39.62000,5.62949,39.62000,2.66813
39.63580,39.63000,-4.14118,39.63000,-1.74342,39.63000,8.40497,39.63000,-1.25906,39.63000,5.58440,39.63000,2.71071
39.64581,39.64000,-4.12309,39.64000,-1.97742,39.64000,8.44494,39.64000,-1.31315,39.64000,5.54252,39.64000,2.75104
39.65581,39.65000,-4.10532,39.65000,-2.14151,39.65000,8.48907,39.65000,-1.38181,39.65000,5.50080,39.65000,2.78510
39.66581,39.66000,-4.08717,39.66000,-2.22847,39.66000,8.53720,39.66000,-1.46336,39.66000,5.45615,39.66000,2.80927
39.67581,39.67000,-4.06765,39.67000,-2.23664,39.67000,8.58895,39.67000,-1.55537,39.67000,5.40573,39.67000,2.82057
39.68581,39.68000,-4.04565,39.68000,-2.17012,39.68000,8.64379,39.68000,-1.65484,39.68000,5.34712,39.68000,2.81696
39.69581,39.69000,-4.02009,39.69000,-2.03830,39.69000,8.70111,39.69000,-1.75844,39.69000,5.27853,39.69000,2.79740
39.70581,39.70000,-3.99014,39.70000,-1.85482,39.70000,8.76036,39.70000,-1.86264,39.70000,5.19901,39.70000,2.76195
39.71582,39.71000,-3.95544,39.71000,-1.63632,39.71000,8.82101,39.71000,-1.96383,39.71000,5.10857,39.71000,2.71160
39.72582,39.72000,-3.91632,39.72000,-1.40101,39.72000,8.88260,39.72000,-2.05842,39.72000,5.00830,39.72000,2.64820
39.73582,39.73000,-3.87401,39.73000,-1.16726,39.73000,8.94471,39.73000,-2.14295,39.73000,4.90040,39.73000,2.57423
39.74582,39.74000,-3.83071,39.74000,-0.95247,39.74000,9.00699,39.74000,-2.21427,39.74000,4.78806,39.74000,2.49263
39.75582,39.75000,-3.78956,39.75000,-0.77197,39.75000,9.06915,39.75000,-2.26978,39.75000,4.67513,39.75000,2.40658
39.76582,39.76000,-3.75445,39.76000,-0.63834,39.76000,9.13099,39.76000,-2.30770,39.76000,4.56568,39.76000,2.31937
39.77582,39.77000,-3.72965,39.77000,-0.56079,39.77000,9.19242,39.77000,-2.32733,39.77000,4.46356,39.77000,2.23419
39.78583,39.78000,-3.71931,39.78000,-0.54492,39.78000,9.25337,39.78000,-2.32925,39.78000,4.37191,39.78000,2.15399
39.79583,39.79000,-3.72693,39.79000,-0.59258,39.79000,9.31371,39.79000,-2.31536,39.79000,4.29293,39.79000,2.08139
39.80583,39.80000,-3.75480,39.80000,-0.70190,39.80000,9.37304,39.80000,-2.28880,39.80000,4.22782,39.80000,2.01845
39.81583,39.81000,-3.80366,39.81000,-0.86747,39.81000,9.43056,39.81000,-2.25372,39.81000,4.17678,39.81000,1.96662
39.82583,39.82000,-3.87244,39.82000,-1.08063,39.82000,9.48502,39.82000,-2.21494,39.82000,4.13918,39.82000,1.92664
39.83583,39.83000,-3.95831,39.83000,-1.32981,39.83000,9.53477,39.83000,-2.17749,39.83000,4.11371,39.83000,1.89856
39.84583,39.84000,-4.05690,39.84000,-1.60097,39.84000,9.57798,39.84000,-2.14621,39.84000,4.09848,39.84000,1.88180
39.85584,39.85000,-4.16270,39.85000,-1.87814,39.85000,9.61287,39.85000,-2.12535,39.85000,4.09109,39.85000,1.87527
39.86584,39.86000,-4.26955,39.86000,-2.14403,39.86000,9.63800,39.86000,-2.11823,39.86000,4.08858,39.86000,1.87753
