Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
36.80539,36.80000,5.12297,36.80000,3.38771,36.80000,-7.45488
36.81539,36.81000,5.13551,36.81000,3.34816,36.81000,-7.42329
36.82539,36.82000,5.14671,36.82000,3.30562,36.82000,-7.39762
36.83539,36.83000,5.15318,36.83000,3.26122,36.83000,-7.37816
36.84540,36.84000,5.15195,36.84000,3.21644,36.84000,-7.36421
36.85540,36.85000,5.14076,36.85000,3.17295,36.85000,-7.35426
36.86540,36.86000,5.11836,36.86000,3.13233,36.86000,-7.34631
36.87540,36.87000,5.08472,36.87000,3.09586,36.87000,-7.33822
36.88540,36.88000,5.04110,36.88000,3.06440,36.88000,-7.32808
36.89540,36.89000,4.98992,36.89000,3.03824,36.89000,-7.31448
36.90540,36.90000,4.93463,36.90000,3.01710,36.90000,-7.29673
36.91541,36.91000,4.87937,36.91000,3.00019,36.91000,-7.27497
36.92541,36.92000,4.82853,36.92000,2.98634,36.92000,-7.25014
36.93541,36.93000,4.78629,36.93000,2.97422,36.93000,-7.22378
36.94541,36.94000,4.75612,36.94000,2.96253,36.94000,-7.19782
36.95541,36.95000,4.74032,36.95000,2.95028,36.95000,-7.17420
36.96541,36.96000,4.73959,36.96000,2.93698,36.96000,-7.15451
36.97541,36.97000,4.75277,36.97000,2.92287,36.97000,-7.13963
36.98542,36.98000,4.77677,36.98000,2.90895,36.98000,-7.12945
36.99542,36.99000,4.80662,36.99000,2.89707,36.99000,-7.12273
37.00542,37.00000,4.83591,37.00000,2.88973,37.00000,-7.11708
37.01542,37.01000,4.85731,37.01000,2.88993,37.01000,-7.10912
37.02542,37.02000,4.86340,37.02000,2.90079,37.02000,-7.09481
37.03542,37.03000,4.84762,37.03000,2.92516,37.03000,-7.06987
37.04542,37.04000,4.80530,37.04000,2.96518,37.04000,-7.03041
37.05543,37.05000,4.73460,37.05000,3.02175,37.05000,-6.97348
37.06543,37.06000,4.63725,37.06000,3.09424,37.06000,-6.89762
37.07543,37.07000,4.51888,37.07000,3.18016,37.07000,-6.80333
37.08543,37.08000,4.38892,37.08000,3.27514,37.08000,-6.69325
37.09543,37.09000,4.25979,37.09000,3.37316,37.09000,-6.57219
37.10543,37.10000,4.14550,37.10000,3.46704,37.10000,-6.44674
37.11543,37.11000,4.05982,37.11000,3.54922,37.11000,-6.32461
37.12544,37.12000,4.01405,37.12000,3.61276,37.12000,-6.21367
37.13544,37.13000,4.01518,37.13000,3.65222,37.13000,-6.12087
37.14544,37.14000,4.06450,37.14000,3.66447,37.14000,-6.05124
37.15544,37.15000,4.15723,37.15000,3.64907,37.15000,-6.00711
37.16544,37.16000,4.28313,37.16000,3.60822,37.16000,-5.98785
37.17544,37.17000,4.42807,37.17000,3.54630,37.17000,-5.99014
37.18544,37.18000,4.57620,37.18000,3.46916,37.18000,-6.00863
37.19545,37.19000,4.71230,37.19000,3.38319,37.19000,-6.03695
37.20545,37.20000,4.82381,37.20000,3.29449,37.20000,-6.06881
37.21545,37.21000,4.90225,37.21000,3.20824,37.21000,-6.09885
37.22545,37.22000,4.94381,37.22000,3.12821,37.22000,-6.12327
37.23545,37.23000,4.94919,37.23000,3.05664,37.23000,-6.14009
37.24545,37.24000,4.92275,37.24000,2.99428,37.24000,-6.14913
37.25546,37.25000,4.87129,37.25000,2.94067,37.25000,-6.15162
37.26546,37.26000,4.80270,37.26000,2.89450,37.26000,-6.14975
37.27546,37.27000,4.72469,37.27000,2.85406,37.27000,-6.14605
37.28546,37.28000,4.64383,37.28000,2.81760,37.28000,-6.14290
37.29546,37.29000,4.56499,37.29000,2.78358,37.29000,-6.14212
37.30546,37.30000,4.49117,37.30000,2.75087,37.30000,-6.14475
37.31546,37.31000,4.42361,37.31000,2.71884,37.31000,-6.15098
37.32547,37.32000,4.36220,37.32000,2.68731,37.32000,-6.16027
37.33547,37.33000,4.30583,37.33000,2.65649,37.33000,-6.17149
37.34547,37.34000,4.25294,37.34000,2.62687,37.34000,-6.18321
37.35547,37.35000,4.20182,37.35000,2.59911,37.35000,-6.19393
37.36547,37.36000,4.15097,37.36000,2.57392,37.36000,-6.20228
37.37547,37.37000,4.09927,37.37000,2.55193,37.37000,-6.20718
37.38547,37.38000,4.04607,37.38000,2.53366,37.38000,-6.20783
37.39548,37.39000,3.99121,37.39000,2.51944,37.39000,-6.20375
37.40548,37.40000,3.93502,37.40000,2.50937,37.40000,-6.19467
37.41548,37.41000,3.87828,37.41000,2.50334,37.41000,-6.18051
37.42548,37.42000,3.82216,37.42000,2.50101,37.42000,-6.16124
37.43548,37.43000,3.76816,37.43000,2.50182,37.43000,-6.13691
37.44548,37.44000,3.71805,37.44000,2.50508,37.44000,-6.10755
37.45548,37.45000,3.67379,37.45000,2.51002,37.45000,-6.07323
37.46549,37.46000,3.63741,37.46000,2.51583,37.46000,-6.03405
37.47549,37.47000,3.61092,37.47000,2.52177,37.47000,-5.99015
37.48549,37.48000,3.59611,37.48000,2.52718,37.48000,-5.94174
37.49549,37.49000,3.59441,37.49000,2.53149,37.49000,-5.88914
37.50549,37.50000,3.60662,37.50000,2.53416,37.50000,-5.83284
37.51549,37.51000,3.63274,37.51000,2.53465,37.51000,-5.77350
37.52549,37.52000,3.67169,37.52000,2.53230,37.52000,-5.71199
37.53550,37.53000,3.72116,37.53000,2.52625,37.53000,-5.64945
37.54550,37.54000,3.77753,37.54000,2.51541,37.54000,-5.58721
37.55550,37.55000,3.83588,37.55000,2.49843,37.55000,-5.52679
37.56550,37.56000,3.89030,37.56000,2.47380,37.56000,-5.46977
37.57550,37.57000,3.93431,37.57000,2.44001,37.57000,-5.41765
37.58550,37.58000,3.96161,37.58000,2.39576,37.58000,-5.37163
37.59550,37.59000,3.96692,37.59000,2.34030,37.59000,-5.33247
37.60551,37.60000,3.94693,37.60000,2.27370,37.60000,-5.30015
37.61551,37.61000,3.90111,37.61000,2.19719,37.61000,-5.27378
37.62551,37.62000,3.83240,37.62000,2.11334,37.62000,-5.25135
37.63551,37.63000,3.74735,37.63000,2.02605,37.63000,-5.22977
37.64551,37.64000,3.65583,37.64000,1.94043,37.64000,-5.20499
37.65551,37.65000,3.57010,37.65000,1.86224,37.65000,-5.17240
37.66552,37.66000,3.50332,37.66000,1.79729,37.66000,-5.12747
37.67552,37.67000,3.46779,37.67000,1.75056,37.67000,-5.06653
37.68552,37.68000,3.47298,37.68000,1.72542,37.68000,-4.98763
37.69552,37.69000,3.52400,37.69000,1.72303,37.69000,-4.89111
37.70552,37.70000,3.62061,37.70000,1.74214,37.70000,-4.77987
37.71552,37.71000,3.75717,37.71000,1.77922,37.71000,-4.65909
37.72552,37.72000,3.92343,37.72000,1.82910,37.72000,-4.53560
37.73553,37.73000,4.10610,37.73000,1.88571,37.73000,-4.41691
37.74553,37.74000,4.29080,37.74000,1.94295,37.74000,-4.31028
37.75553,37.75000,4.46395,37.75000,1.99545,37.75000,-4.22180
37.76553,37.76000,4.61437,37.76000,2.03915,37.76000,-4.15576
37.77553,37.77000,4.73425,37.77000,2.07160,37.77000,-4.11421
37.78553,37.78000,4.81957,37.78000,2.09206,37.78000,-4.09682
37.79553,37.79000,4.86999,37.79000,2.10124,37.79000,-4.10107
37.80554,37.80000,4.88831,37.80000,2.10100,37.80000,-4.12269
37.81554,37.81000,4.87976,37.81000,2.09390,37.81000,-4.15621
37.82554,37.82000,4.85117,37.82000,2.08268,37.82000,-4.19572
37.83554,37.83000,4.81013,37.83000,2.06992,37.83000,-4.23557
37.84554,37.84000,4.76422,37.84000,2.05764,37.84000,-4.27097
37.85554,37.85000,4.72035,37.85000,2.04719,37.85000,-4.29848
37.86554,37.86000,4.68422,37.86000,2.03911,37.86000,-4.31616
37.87555,37.87000,4.65992,37.87000,2.03323,37.87000,-4.32362
37.88555,37.88000,4.64968,37.88000,2.02883,37.88000,-4.32171
37.89555,37.89000,4.65378,37.89000,2.02487,37.89000,-4.31223
37.90555,37.90000,4.67066,37.90000,2.02024,37.90000,-4.29737
37.91555,37.91000,4.69721,37.91000,2.01402,37.91000,-4.27936
37.92555,37.92000,4.72917,37.92000,2.00565,37.92000,-4.26007
37.93555,37.93000,4.76170,37.93000,1.99501,37.93000,-4.24079
37.94556,37.94000,4.79000,37.94000,1.98238,37.94000,-4.22223
37.95556,37.95000,4.80990,37.95000,1.96838,37.95000,-4.20451
37.96556,37.96000,4.81838,37.96000,1.95374,37.96000,-4.18742
37.97556,37.97000,4.81396,37.97000,1.93914,37.97000,-4.17058
37.98556,37.98000,4.79685,37.98000,1.92505,37.98000,-4.15375
37.99556,37.99000,4.76904,37.99000,1.91152,37.99000,-4.13692
38.00557,38.00000,4.73400,38.00000,1.89822,38.00000,-4.12052
38.01557,38.01000,4.69640,38.01000,1.88437,38.01000,-4.10538
38.02557,38.02000,4.66156,38.02000,1.86893,38.02000,-4.09265
38.03557,38.03000,4.63481,38.03000,1.85070,38.03000,-4.08366
38.04557,38.04000,4.62086,38.04000,1.82858,38.04000,-4.07973
38.05557,38.05000,4.62320,38.05000,1.80179,38.05000,-4.08183
38.06557,38.06000,4.64349,38.06000,1.77014,38.06000,-4.09042
38.07558,38.07000,4.68124,38.07000,1.73420,38.07000,-4.10525
38.08558,38.08000,4.73358,38.08000,1.69542,38.08000,-4.12521
38.09558,38.09000,4.79539,38.09000,1.65619,38.09000,-4.14836
38.10558,38.10000,4.85965,38.10000,1.61972,38.10000,-4.17203
38.11558,38.11000,4.91800,38.11000,1.58977,38.11000,-4.19308
38.12558,38.12000,4.96166,38.12000,1.57034,38.12000,-4.20817
38.13558,38.13000,4.98239,38.13000,1.56518,38.13000,-4.21421
38.14559,38.14000,4.97365,38.14000,1.57728,38.14000,-4.20874
38.15559,38.15000,4.93157,38.15000,1.60839,38.15000,-4.19035
38.16559,38.16000,4.85588,38.16000,1.65864,38.16000,-4.15901
38.17559,38.17000,4.75038,38.17000,1.72623,38.17000,-4.11630
38.18559,38.18000,4.62298,38.18000,1.80746,38.18000,-4.06549
38.19559,38.19000,4.48508,38.19000,1.89683,38.19000,-4.01135
38.20559,38.20000,4.35044,38.20000,1.98760,38.20000,-3.95982
38.21560,38.21000,4.23333,38.21000,2.07242,38.21000,-3.91733
38.22560,38.22000,4.14658,38.22000,2.14418,38.22000,-3.88997
38.23560,38.23000,4.09953,38.23000,2.19685,38.23000,-3.88261
38.24560,38.24000,4.09656,38.24000,2.22622,38.24000,-3.89807
38.25560,38.25000,4.13641,38.25000,2.23034,38.25000,-3.93653
38.26560,38.26000,4.21249,38.26000,2.20959,38.26000,-3.99546
38.27560,38.27000,4.31415,38.27000,2.16650,38.27000,-4.06988
38.28561,38.28000,4.42856,38.28000,2.10518,38.28000,-4.15319
38.29561,38.29000,4.54278,38.29000,2.03073,38.29000,-4.23806
38.30561,38.30000,4.64568,38.30000,1.94853,38.30000,-4.31744
38.31561,38.31000,4.72916,38.31000,1.86370,38.31000,-4.38539
38.32561,38.32000,4.78880,38.32000,1.78070,38.32000,-4.43763
38.33561,38.33000,4.82373,38.33000,1.70311,38.33000,-4.47177
38.34561,38.34000,4.83601,38.34000,1.63352,38.34000,-4.48735
38.35562,38.35000,4.82966,38.35000,1.57366,38.35000,-4.48560
38.36562,38.36000,4.80960,38.36000,1.52450,38.36000,-4.46901
38.37562,38.37000,4.78064,38.37000,1.48642,38.37000,-4.44093
38.38562,38.38000,4.74680,38.38000,1.45931,38.38000,-4.40512
38.39562,38.39000,4.71089,38.39000,1.44264,38.39000,-4.36541
38.40562,38.40000,4.67448,38.40000,1.43552,38.40000,-4.32537
38.41563,38.41000,4.63802,38.41000,1.43667,38.41000,-4.28820
38.42563,38.42000,4.60121,38.42000,1.44446,38.42000,-4.25659
38.43563,38.43000,4.56340,38.43000,1.45704,38.43000,-4.23270
38.44563,38.44000,4.52384,38.44000,1.47242,38.44000,-4.21811
38.45563,38.45000,4.48202,38.45000,1.48867,38.45000,-4.21380
38.46563,38.46000,4.43776,38.46000,1.50400,38.46000,-4.22016
38.47563,38.47000,4.39125,38.47000,1.51697,38.47000,-4.23697
38.48564,38.48000,4.34297,38.48000,1.52656,38.48000,-4.26345
38.49564,38.49000,4.29358,38.49000,1.53223,38.49000,-4.29823
38.50564,38.50000,4.24376,38.50000,1.53394,38.50000,-4.33949
38.51564,38.51000,4.19413,38.51000,1.53211,38.51000,-4.38505
38.52564,38.52000,4.14511,38.52000,1.52753,38.52000,-4.43252
38.53564,38.53000,4.09701,38.53000,1.52124,38.53000,-4.47951
38.54564,38.54000,4.05004,38.54000,1.51435,38.54000,-4.52386
38.55565,38.55000,4.00452,38.55000,1.50792,38.55000,-4.56385
38.56565,38.56000,3.96103,38.56000,1.50277,38.56000,-4.59836
38.57565,38.57000,3.92056,38.57000,1.49939,38.57000,-4.62699
38.58565,38.58000,3.88468,38.58000,1.49783,38.58000,-4.65014
38.59565,38.59000,3.85547,38.59000,1.49773,38.59000,-4.66888
38.60565,38.60000,3.83540,38.60000,1.49831,38.60000,-4.68489
38.61565,38.61000,3.82706,38.61000,1.49851,38.61000,-4.70021
38.62566,38.62000,3.83276,38.62000,1.49711,38.62000,-4.71706
38.63566,38.63000,3.85403,38.63000,1.49281,38.63000,-4.73760
38.64566,38.64000,3.89120,38.64000,1.48441,38.64000,-4.76369
38.65566,38.65000,3.94296,38.65000,1.47083,38.65000,-4.79675
38.66566,38.66000,4.00613,38.66000,1.45121,38.66000,-4.83763
38.67566,38.67000,4.07569,38.67000,1.42492,38.67000,-4.88651
38.68566,38.68000,4.14499,38.68000,1.39154,38.68000,-4.94296
38.69567,38.69000,4.20631,38.69000,1.35085,38.69000,-5.00593
38.70567,38.70000,4.25168,38.70000,1.30285,38.70000,-5.07383
38.71567,38.71000,4.27382,38.71000,1.24769,38.71000,-5.14472
38.72567,38.72000,4.26720,38.72000,1.18574,38.72000,-5.21633
38.73567,38.73000,4.22904,38.73000,1.11762,38.73000,-5.28620
38.74567,38.74000,4.16012,38.74000,1.04424,38.74000,-5.35172
38.75567,38.75000,4.06526,38.75000,0.96686,38.75000,-5.41017
38.76568,38.76000,3.95330,38.76000,0.88714,38.76000,-5.45877
38.77568,38.77000,3.83661,38.77000,0.80714,38.77000,-5.49475
38.78568,38.78000,3.72996,38.78000,0.72916,38.78000,-5.51550
38.79568,38.79000,3.64883,38.79000,0.65558,38.79000,-5.51896
38.80568,38.80000,3.60736,38.80000,0.58854,38.80000,-5.50396
38.81568,38.81000,3.61632,38.81000,0.52955,38.81000,-5.47084
38.82569,38.82000,3.68136,38.82000,0.47927,38.82000,-5.42179
38.83569,38.83000,3.80199,38.83000,0.43733,38.83000,-5.36103
38.84569,38.84000,3.97156,38.84000,0.40251,38.84000,-5.29460
38.85569,38.85000,4.17825,38.85000,0.37300,38.85000,-5.22968
38.86569,38.86000,4.40681,38.86000,0.34683,38.86000,-5.17376
38.87569,38.87000,4.64076,38.87000,0.32228,38.87000,-5.13369
38.88569,38.88000,4.86447,38.88000,0.29813,38.88000,-5.11486
38.89570,38.89000,5.06490,38.89000,0.27386,38.89000,-5.12060
38.90570,38.90000,5.23260,38.90000,0.24963,38.90000,-5.15189
38.91570,38.91000,5.36220,38.91000,0.22621,38.91000,-5.20733
38.92570,38.92000,5.45219,38.92000,0.20477,38.92000,-5.28345
38.93570,38.93000,5.50447,38.93000,0.18656,38.93000,-5.37514
38.94570,38.94000,5.52354,38.94000,0.17266,38.94000,-5.47638
38.95570,38.95000,5.51570,38.95000,0.16376,38.95000,-5.58088
38.96571,38.96000,5.48830,38.96000,0.15990,38.96000,-5.68282
38.97571,38.97000,5.44903,38.97000,0.16044,38.97000,-5.77738
38.98571,38.98000,5.40531,38.98000,0.16406,38.98000,-5.86118
38.99571,38.99000,5.36378,38.99000,0.16885,38.99000,-5.93244
39.00571,39.00000,5.32991,39.00000,0.17252,39.00000,-5.99098
39.01571,39.01000,5.30756,39.01000,0.17275,39.01000,-6.03794
39.02571,39.02000,5.29886,39.02000,0.16742,39.02000,-6.07540
39.03572,39.03000,5.30401,39.03000,0.15499,39.03000,-6.10594
39.04572,39.04000,5.32148,39.04000,0.13466,39.04000,-6.13215
39.05572,39.05000,5.34820,39.05000,0.10655,39.05000,-6.15628
39.06572,39.06000,5.38002,39.06000,0.07169,39.06000,-6.17996
39.07572,39.07000,5.41225,39.07000,0.03187,39.07000,-6.20411
39.08572,39.08000,5.44025,39.08000,-0.01055,39.08000,-6.22891
39.09572,39.09000,5.45991,39.09000,-0.05291,39.09000,-6.25392
39.10573,39.10000,5.46818,39.10000,-0.09257,39.10000,-6.27828
39.11573,39.11000,5.46336,39.11000,-0.12719,39.11000,-6.30095
39.12573,39.12000,5.44521,39.12000,-0.15497,39.12000,-6.32090
39.13573,39.13000,5.41501,39.13000,-0.17479,39.13000,-6.33735
39.14573,39.14000,5.37535,39.14000,-0.18630,39.14000,-6.34993
39.15573,39.15000,5.32986,39.15000,-0.18995,39.15000,-6.35874
39.16573,39.16000,5.28286,39.16000,-0.18683,39.16000,-6.36441
39.17574,39.17000,5.23894,39.17000,-0.17859,39.17000,-6.36800
39.18574,39.18000,5.20253,39.18000,-0.16720,39.18000,-6.37094
39.19574,39.19000,5.17747,39.19000,-0.15472,39.19000,-6.37486
39.20574,39.20000,5.16663,39.20000,-0.14308,39.20000,-6.38141
39.21574,39.21000,5.17157,39.21000,-0.13384,39.21000,-6.39209
39.22574,39.22000,5.19226,39.22000,-0.12799,39.22000,-6.40807
39.23575,39.23000,5.22697,39.23000,-0.12580,39.23000,-6.43006
39.24575,39.24000,5.27223,39.24000,-0.12669,39.24000,-6.45818
39.25575,39.25000,5.32290,39.25000,-0.12927,39.25000,-6.49193
39.26575,39.26000,5.37253,39.26000,-0.13135,39.26000,-6.53016
39.27575,39.27000,5.41378,39.27000,-0.13017,39.27000,-6.57117
39.28575,39.28000,5.43905,39.28000,-0.12259,39.28000,-6.61285
39.29575,39.29000,5.44123,39.29000,-0.10548,39.29000,-6.65290
39.30576,39.30000,5.41450,39.30000,-0.07611,39.30000,-6.68906
39.31576,39.31000,5.35515,39.31000,-0.03257,39.31000,-6.71945
39.32576,39.32000,5.26227,39.32000,0.02586,39.32000,-6.74286
39.33576,39.33000,5.13827,39.33000,0.09835,39.33000,-6.75896
39.34576,39.34000,4.98905,39.34000,0.18241,39.34000,-6.76849
39.35576,39.35000,4.82378,39.35000,0.27392,39.35000,-6.77328
39.36576,39.36000,4.65413,39.36000,0.36739,39.36000,-6.77606
39.37577,39.37000,4.49311,39.37000,0.45646,39.37000,-6.78018
39.38577,39.38000,4.35340,39.38000,0.53468,39.38000,-6.78909
39.39577,39.39000,4.24561,39.39000,0.59630,39.39000,-6.80580
39.40577,39.40000,4.17671,39.40000,0.63701,39.40000,-6.83227
39.41577,39.41000,4.14900,39.41000,0.65448,39.41000,-6.86902
39.42577,39.42000,4.15983,39.42000,0.64862,39.42000,-6.91489
39.43577,39.43000,4.20227,39.43000,0.62134,39.43000,-6.96718
39.44578,39.44000,4.26642,39.44000,0.57622,39.44000,-7.02205
39.45578,39.45000,4.34131,39.45000,0.51778,39.45000,-7.07510
39.46578,39.46000,4.41666,39.46000,0.45093,39.46000,-7.12197
39.47578,39.47000,4.48437,39.47000,0.38040,39.47000,-7.15894
39.48578,39.48000,4.53934,39.48000,0.31032,39.48000,-7.18327
39.49578,39.49000,4.57965,39.49000,0.24401,39.49000,-7.19338
39.50578,39.50000,4.60613,39.50000,0.18388,39.50000,-7.18881
39.51579,39.51000,4.62154,39.51000,0.13149,39.51000,-7.17012
39.52579,39.52000,4.62957,39.52000,0.08767,39.52000,-7.13861
39.53579,39.53000,4.63385,39.53000,0.05274,39.53000,-7.09601
39.54579,39.54000,4.63724,39.54000,0.02660,39.54000,-7.04426
39.55579,39.55000,4.64131,39.55000,0.00889,39.55000,-6.98530
39.56579,39.56000,4.64632,39.56000,-0.00098,39.56000,-6.92092
39.57579,39.57000,4.65134,39.57000,-0.00379,39.57000,-6.85269
39.58580,39.58000,4.65470,39.58000,-0.00057,39.58000,-6.78207
39.59580,39.59000,4.65441,39.59000,0.00747,39.59000,-6.71035
39.60580,39.60000,4.64856,39.60000,0.01893,39.60000,-6.63877
39.61580,39.61000,4.63572,39.61000,0.03240,39.61000,-6.56850
39.62580,39.62000,4.61504,39.62000,0.04658,39.62000,-6.50062
39.63580,39.63000,4.58638,39.63000,0.06041,39.63000,-6.43609
39.64581,39.64000,4.55023,39.64000,0.07321,39.64000,-6.37562
39.65581,39.65000,4.50761,39.65000,0.08473,39.65000,-6.31960
39.66581,39.66000,4.45995,39.66000,0.09511,39.66000,-6.26803
39.67581,39.67000,4.40890,39.67000,0.10481,39.67000,-6.22051
39.68581,39.68000,4.35627,39.68000,0.11445,39.68000,-6.17622
39.69581,39.69000,4.30386,39.69000,0.12462,39.69000,-6.13399
39.70581,39.70000,4.25346,39.70000,0.13579,39.70000,-6.09238
39.71582,39.71000,4.20677,39.71000,0.14814,39.71000,-6.04986
39.72582,39.72000,4.16543,39.72000,0.16150,39.72000,-6.00494
39.73582,39.73000,4.13109,39.73000,0.17537,39.73000,-5.95626
39.74582,39.74000,4.10538,39.74000,0.18895,39.74000,-5.90282
39.75582,39.75000,4.08995,39.75000,0.20129,39.75000,-5.84397
39.76582,39.76000,4.08637,39.76000,0.21131,39.76000,-5.77949
39.77582,39.77000,4.09600,39.77000,0.21804,39.77000,-5.70964
39.78583,39.78000,4.11980,39.78000,0.22059,39.78000,-5.63510
39.79583,39.79000,4.15801,39.79000,0.21826,39.79000,-5.55692
39.80583,39.80000,4.20986,39.80000,0.21052,39.80000,-5.47647
39.81583,39.81000,4.27337,39.81000,0.19701,39.81000,-5.39534
39.82583,39.82000,4.34510,39.82000,0.17749,39.82000,-5.31522
39.83583,39.83000,4.42026,39.83000,0.15187,39.83000,-5.23772
39.84583,39.84000,4.49290,39.84000,0.12023,39.84000,-5.16418
39.85584,39.85000,4.55642,39.85000,0.08292,39.85000,-5.09548
39.86584,39.86000,4.60428,39.86000,0.04067,39.86000,-5.03187
39.87584,39.87000,4.63092,39.87000,-0.00527,39.87000,-4.97280
39.88584,39.88000,4.63267,39.88000,-0.05297,39.88000,-4.91683
39.89584,39.89000,4.60860,39.89000,-0.09976,39.89000,-4.86165
39.90584,39.90000,4.56103,39.90000,-0.14228,39.90000,-4.80417
39.91584,39.91000,4.49569,39.91000,-0.17663,39.91000,-4.74081
39.92585,39.92000,4.42123,39.92000,-0.19874,39.92000,-4.66788
39.93585,39.93000,4.34831,39.93000,-0.20486,39.93000,-4.58217
39.94585,39.94000,4.28807,39.94000,-0.19220,39.94000,-4.48159
39.95585,39.95000,4.25055,39.95000,-0.15941,39.95000,-4.36572
39.96585,39.96000,4.24309,39.96000,-0.10701,39.96000,-4.23627
39.97585,39.97000,4.26917,39.97000,-0.03744,39.97000,-4.09712
39.98585,39.98000,4.32795,39.98000,0.04521,39.98000,-3.95400
39.99586,39.99000,4.41457,39.99000,0.13567,39.99000,-3.81388
40.00586,40.00000,4.52110,40.00000,0.22813,40.00000,-3.68407
40.01586,40.01000,4.63791,40.01000,0.31696,40.01000,-3.57140
40.02586,40.02000,4.75522,40.02000,0.39721,40.02000,-3.48144
40.03586,40.03000,4.86433,40.03000,0.46510,40.03000,-3.41785
40.04586,40.04000,4.95859,40.04000,0.51831,40.04000,-3.38212
40.05587,40.05000,5.03379,40.05000,0.55603,40.05000,-3.37337
40.06587,40.06000,5.08817,40.06000,0.57892,40.06000,-3.38855
40.07587,40.07000,5.12214,40.07000,0.58887,40.07000,-3.42283
40.08587,40.08000,5.13782,40.08000,0.58863,40.08000,-3.47013
40.09587,40.09000,5.13847,40.09000,0.58141,40.09000,-3.52382
40.10587,40.10000,5.12799,40.10000,0.57049,40.10000,-3.57739
40.11587,40.11000,5.11046,40.11000,0.55878,40.11000,-3.62514
40.12588,40.12000,5.08980,40.12000,0.54857,40.12000,-3.66264
40.13588,40.13000,5.06945,40.13000,0.54134,40.13000,-3.68707
40.14588,40.14000,5.05214,40.14000,0.53770,40.14000,-3.69728
40.15588,40.15000,5.03974,40.15000,0.53743,40.15000,-3.69369
40.16588,40.16000,5.03317,40.16000,0.53970,40.16000,-3.67795
40.17588,40.17000,5.03231,40.17000,0.54326,40.17000,-3.65258
40.18588,40.18000,5.03610,40.18000,0.54674,40.18000,-3.62050
40.19589,40.19000,5.04265,40.19000,0.54888,40.19000,-3.58461
40.20589,40.20000,5.04948,40.20000,0.54872,40.20000,-3.54744
40.21589,40.21000,5.05380,40.21000,0.54575,40.21000,-3.51099
40.22589,40.22000,5.05283,40.22000,0.53987,40.22000,-3.47655
40.23589,40.23000,5.04414,40.23000,0.53142,40.23000,-3.44480
40.24589,40.24000,5.02596,40.24000,0.52101,40.24000,-3.41586
40.25589,40.25000,4.99738,40.25000,0.50941,40.25000,-3.38951
40.26590,40.26000,4.95859,40.26000,0.49742,40.26000,-3.36533
40.27590,40.27000,4.91089,40.27000,0.48569,40.27000,-3.34298
40.28590,40.28000,4.85668,40.28000,0.47468,40.28000,-3.32224
40.29590,40.29000,4.79928,40.29000,0.46459,40.29000,-3.30320
40.30590,40.30000,4.74272,40.30000,0.45539,40.30000,-3.28620
40.31590,40.31000,4.69132,40.31000,0.44685,40.31000,-3.27184
40.32590,40.32000,4.64932,40.32000,0.43868,40.32000,-3.26083
40.33591,40.33000,4.62038,40.33000,0.43065,40.33000,-3.25388
40.34591,40.34000,4.60711,40.34000,0.42272,40.34000,-3.25150
40.35591,40.35000,4.61067,40.35000,0.41520,40.35000,-3.25392
40.36591,40.36000,4.63045,40.36000,0.40878,40.36000,-3.26092
40.37591,40.37000,4.66391,40.37000,0.40461,40.37000,-3.27181
40.38591,40.38000,4.70663,40.38000,0.40422,40.38000,-3.28542
40.39591,40.39000,4.75261,40.39000,0.40942,40.39000,-3.30022
40.40592,40.40000,4.79467,40.40000,0.42215,40.40000,-3.31439
40.41592,40.41000,4.82522,40.41000,0.44429,40.41000,-3.32605
40.42592,40.42000,4.83697,40.42000,0.47736,40.42000,-3.33346
40.43592,40.43000,4.82387,40.43000,0.52237,40.43000,-3.33521
40.44592,40.44000,4.78195,40.44000,0.57950,40.44000,-3.33045
40.45592,40.45000,4.71007,40.45000,0.64797,40.45000,-3.31910
40.46593,40.46000,4.61048,40.46000,0.72587,40.46000,-3.30197
40.47593,40.47000,4.48894,40.47000,0.81015,40.47000,-3.28083
40.48593,40.48000,4.35453,40.48000,0.89667,40.48000,-3.25842
40.49593,40.49000,4.21880,40.49000,0.98055,40.49000,-3.23823
40.50593,40.50000,4.09444,40.50000,1.05651,40.50000,-3.22419
40.51593,40.51000,3.99358,40.51000,1.11955,40.51000,-3.22018
40.52593,40.52000,3.92594,40.52000,1.16553,40.52000,-3.22943
40.53594,40.53000,3.89721,40.53000,1.19176,40.53000,-3.25394
40.54594,40.54000,3.90805,40.54000,1.19738,40.54000,-3.29401
40.55594,40.55000,3.95391,40.55000,1.18339,40.55000,-3.34805
40.56594,40.56000,4.02579,40.56000,1.15242,40.56000,-3.41272
40.57594,40.57000,4.11178,40.57000,1.10822,40.57000,-3.48339
40.58594,40.58000,4.19904,40.58000,1.05502,40.58000,-3.55487
40.59594,40.59000,4.27578,40.59000,0.99694,40.59000,-3.62218
40.60595,40.60000,4.33281,40.60000,0.93754,40.60000,-3.68114
40.61595,40.61000,4.36454,40.61000,0.87949,40.61000,-3.72890
40.62595,40.62000,4.36909,40.62000,0.82458,40.62000,-3.76401
40.63595,40.63000,4.34799,40.63000,0.77376,40.63000,-3.78645
40.64595,40.64000,4.30533,40.64000,0.72745,40.64000,-3.79734
