Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.98732,49.98000,4.70118,49.98000,3.01349,49.98000,-9.15823,49.98000,3.35928,49.98000,3.40741,49.98000,3.04775
49.99732,49.99000,4.74152,49.99000,3.01347,49.99000,-9.15513,49.99000,3.53580,49.99000,3.23934,49.99000,2.86415
50.00732,50.00000,4.79302,50.00000,3.01098,50.00000,-9.12782,50.00000,3.69697,50.00000,3.04869,50.00000,2.67470
50.01732,50.01000,4.85244,50.01000,3.00469,50.01000,-9.07969,50.01000,3.84270,50.01000,2.83629,50.01000,2.48192
50.02733,50.02000,4.91852,50.02000,2.99333,50.02000,-9.01425,50.02000,3.97317,50.02000,2.60428,50.02000,2.28817
50.03733,50.03000,4.99164,50.03000,2.97576,50.03000,-8.93485,50.03000,4.08883,50.03000,2.35567,50.03000,2.09547
50.04733,50.04000,5.07324,50.04000,2.95098,50.04000,-8.84456,50.04000,4.19030,50.04000,2.09400,50.04000,1.90534
50.05733,50.05000,5.16528,50.05000,2.91819,50.05000,-8.74627,50.05000,4.27834,50.05000,1.82328,50.05000,1.71871
50.06733,50.06000,5.26966,50.06000,2.87684,50.06000,-8.64282,50.06000,4.35379,50.06000,1.54788,50.06000,1.53595
50.07733,50.07000,5.38774,50.07000,2.82669,50.07000,-8.53723,50.07000,4.41751,50.07000,1.27263,50.07000,1.35685
50.08733,50.08000,5.51995,50.08000,2.76786,50.08000,-8.43274,50.08000,4.47033,50.08000,1.00278,50.08000,1.18074
50.09734,50.09000,5.66543,50.09000,2.70079,50.09000,-8.33288,50.09000,4.51302,50.09000,0.74389,50.09000,1.00658
50.10734,50.10000,5.82181,50.10000,2.62635,50.10000,-8.24142,50.10000,4.54627,50.10000,0.50167,50.10000,0.83306
50.11734,50.11000,5.98510,50.11000,2.54579,50.11000,-8.16231,50.11000,4.57069,50.11000,0.28160,50.11000,0.65872
50.12734,50.12000,6.14977,50.12000,2.46071,50.12000,-8.09958,50.12000,4.58680,50.12000,0.08859,50.12000,0.48204
50.13734,50.13000,6.30898,50.13000,2.37305,50.13000,-8.05735,50.13000,4.59504,50.13000,-0.07340,50.13000,0.30159
50.14734,50.14000,6.45498,50.14000,2.28496,50.14000,-8.03972,50.14000,4.59579,50.14000,-0.20170,50.14000,0.11609
50.15734,50.15000,6.57963,50.15000,2.19875,50.15000,-8.05080,50.15000,4.58938,50.15000,-0.29505,50.15000,-0.07546
50.16735,50.16000,6.67502,50.16000,2.11669,50.16000,-8.09454,50.16000,4.57615,50.16000,-0.35366,50.16000,-0.27372
50.17735,50.17000,6.73415,50.17000,2.04095,50.17000,-8.17466,50.17000,4.55646,50.17000,-0.37905,50.17000,-0.47895
50.18735,50.18000,6.75171,50.18000,1.97345,50.18000,-8.29444,50.18000,4.53070,50.18000,-0.37382,50.18000,-0.69095
50.19735,50.19000,6.72475,50.19000,1.91578,50.19000,-8.45645,50.19000,4.49933,50.19000,-0.34142,50.19000,-0.90916
50.20735,50.20000,6.65339,50.20000,1.86917,50.20000,-8.66237,50.20000,4.46288,50.20000,-0.28586,50.20000,-1.13270
50.21735,50.21000,6.54132,50.21000,1.83449,50.21000,-8.91268,50.21000,4.42189,50.21000,-0.21153,50.21000,-1.36051
50.22735,50.22000,6.39599,50.22000,1.81223,50.22000,-9.20641,50.22000,4.37685,50.22000,-0.12304,50.22000,-1.59151
50.23736,50.23000,6.22840,50.23000,1.80258,50.23000,-9.54091,50.23000,4.32809,50.23000,-0.02509,50.23000,-1.82474
50.24736,50.24000,6.05233,50.24000,1.80551,50.24000,-9.91149,50.24000,4.27569,50.24000,0.07774,50.24000,-2.05948
50.25736,50.25000,5.88310,50.25000,1.82076,50.25000,-10.31132,50.25000,4.21936,50.25000,0.18127,50.25000,-2.29534
50.26736,50.26000,5.73566,50.26000,1.84800,50.26000,-10.73119,50.26000,4.15828,50.26000,0.28209,50.26000,-2.53235
50.27736,50.27000,5.62243,50.27000,1.88681,50.27000,-11.15952,50.27000,4.09107,50.27000,0.37794,50.27000,-2.77098
50.28736,50.28000,5.55094,50.28000,1.93678,50.28000,-11.58259,50.28000,4.01566,50.28000,0.46793,50.28000,-3.01212
50.29736,50.29000,5.52236,50.29000,1.99753,50.29000,-11.98521,50.29000,3.92926,50.29000,0.55241,50.29000,-3.25710
50.30737,50.30000,5.53140,50.30000,2.06877,50.30000,-12.35210,50.30000,3.82841,50.30000,0.63233,50.30000,-3.50758
50.31737,50.31000,5.56811,50.31000,2.15029,50.31000,-12.66992,50.31000,3.70900,50.31000,0.70818,50.31000,-3.76559
50.32737,50.32000,5.62088,50.32000,2.24196,50.32000,-12.92930,50.32000,3.56645,50.32000,0.77940,50.32000,-4.03348
50.33737,50.33000,5.67951,50.33000,2.34368,50.33000,-13.12598,50.33000,3.39590,50.33000,0.84451,50.33000,-4.31384
50.34737,50.34000,5.73712,50.34000,2.45524,50.34000,-13.26049,50.34000,3.19256,50.34000,0.90251,50.34000,-4.60954
50.35737,50.35000,5.79027,50.35000,2.57621,50.35000,-13.33655,50.35000,2.95214,50.35000,0.95470,50.35000,-4.92356
50.36737,50.36000,5.83779,50.36000,2.70568,50.36000,-13.35909,50.36000,2.67134,50.36000,1.00611,50.36000,-5.25891
50.37738,50.37000,5.87918,50.37000,2.84211,50.37000,-13.33270,50.37000,2.34854,50.37000,1.06550,50.37000,-5.61835
50.38738,50.38000,5.91349,50.38000,2.98310,50.38000,-13.26102,50.38000,1.98439,50.38000,1.14361,50.38000,-6.00411
50.39738,50.39000,5.93923,50.39000,3.12522,50.39000,-13.14712,50.39000,1.58245,50.39000,1.25032,50.39000,-6.41742
50.40738,50.40000,5.95491,50.40000,3.26397,50.40000,-12.99447,50.40000,1.14976,50.40000,1.39164,50.40000,-6.85798
50.41738,50.41000,5.95989,50.41000,3.39371,50.41000,-12.80792,50.41000,0.69726,50.41000,1.56793,50.41000,-7.32338
50.42738,50.42000,5.95488,50.42000,3.50772,50.42000,-12.59441,50.42000,0.23996,50.42000,1.77386,50.42000,-7.80843
50.43739,50.43000,5.94192,50.43000,3.59834,50.43000,-12.36269,50.43000,-0.20307,50.43000,2.00020,50.43000,-8.30461
50.44739,50.44000,5.92373,50.44000,3.65714,50.44000,-12.12237,50.44000,-0.60913,50.44000,2.23654,50.44000,-8.79965
50.45739,50.45000,5.90290,50.45000,3.67527,50.45000,-11.88246,50.45000,-0.95260,50.45000,2.47393,50.45000,-9.27755
50.46739,50.46000,5.88104,50.46000,3.64384,50.46000,-11.64999,50.46000,-1.20622,50.46000,2.70675,50.46000,-9.71916
50.47739,50.47000,5.85841,50.47000,3.55453,50.47000,-11.42930,50.47000,-1.34276,50.47000,2.93315,50.47000,-10.10328
50.48739,50.48000,5.83403,50.48000,3.40029,50.48000,-11.22205,50.48000,-1.33723,50.48000,3.15453,50.48000,-10.40841
50.49739,50.49000,5.80623,50.49000,3.17632,50.49000,-11.02783,50.49000,-1.16941,50.49000,3.37436,50.49000,-10.61483
50.50740,50.50000,5.77329,50.50000,2.88111,50.50000,-10.84516,50.50000,-0.82647,50.50000,3.59701,50.50000,-10.70682
50.51740,50.51000,5.73402,50.51000,2.51746,50.51000,-10.67228,50.51000,-0.30527,50.51000,3.82699,50.51000,-10.67458
50.52740,50.52000,5.68794,50.52000,2.09322,50.52000,-10.50775,50.52000,0.38610,50.52000,4.06865,50.52000,-10.51570
50.53740,50.53000,5.63526,50.53000,1.62174,50.53000,-10.35055,50.53000,1.22787,50.53000,4.32599,50.53000,-10.23597
50.54740,50.54000,5.57666,50.54000,1.12170,50.54000,-10.20003,50.54000,2.18935,50.54000,4.60253,50.54000,-9.84948
50.55740,50.55000,5.51312,50.55000,0.61651,50.55000,-10.05569,50.55000,3.23091,50.55000,4.90091,50.55000,-9.37809
50.56740,50.56000,5.44568,50.56000,0.13310,50.56000,-9.91698,50.56000,4.30699,50.56000,5.22248,50.56000,-8.85021
50.57741,50.57000,5.37538,50.57000,-0.29990,50.57000,-9.78327,50.57000,5.36973,50.57000,5.56702,50.57000,-8.29877
50.58741,50.58000,5.30311,50.58000,-0.65431,50.58000,-9.65388,50.58000,6.37281,50.58000,5.93277,50.58000,-7.75844
50.59741,50.59000,5.22954,50.59000,-0.90483,50.59000,-9.52817,50.59000,7.27498,50.59000,6.31667,50.59000,-7.26204
50.60741,50.60000,5.15501,50.60000,-1.03130,50.60000,-9.40567,50.60000,8.04279,50.60000,6.71486,50.60000,-6.83658
50.61741,50.61000,5.07944,50.61000,-1.02028,50.61000,-9.28614,50.61000,8.65222,50.61000,7.12319,50.61000,-6.49963
50.62741,50.62000,5.00237,50.62000,-0.86580,50.62000,-9.16963,50.62000,9.08909,50.62000,7.53759,50.62000,-6.25694
50.63741,50.63000,4.92288,50.63000,-0.56923,50.63000,-9.05641,50.63000,9.34841,50.63000,7.95438,50.63000,-6.10191
50.64742,50.64000,4.83974,50.64000,-0.13864,50.64000,-8.94691,50.64000,9.43313,50.64000,8.37033,50.64000,-6.01725
50.65742,50.65000,4.75144,50.65000,0.41221,50.65000,-8.84158,50.65000,9.35257,50.65000,8.78259,50.65000,-5.97830
50.66742,50.66000,4.65640,50.66000,1.06473,50.66000,-8.74081,50.66000,9.12093,50.66000,9.18858,50.66000,-5.95741
50.67742,50.67000,4.55310,50.67000,1.79638,50.67000,-8.64479,50.67000,8.75566,50.67000,9.58580,50.67000,-5.92819
50.68742,50.68000,4.44031,50.68000,2.58148,50.68000,-8.55353,50.68000,8.27604,50.68000,9.97167,50.68000,-5.86878
50.69742,50.69000,4.31729,50.69000,3.39216,50.69000,-8.46683,50.69000,7.70185,50.69000,10.34352,50.69000,-5.76344
50.70742,50.70000,4.18391,50.70000,4.19951,50.70000,-8.38434,50.70000,7.05214,50.70000,10.69865,50.70000,-5.60276
50.71743,50.71000,4.04083,50.71000,4.97487,50.71000,-8.30566,50.71000,6.34437,50.71000,11.03452,50.71000,-5.38293
50.72743,50.72000,3.88946,50.72000,5.69119,50.72000,-8.23044,50.72000,5.59379,50.72000,11.34907,50.72000,-5.10447
50.73743,50.73000,3.73202,50.73000,6.32437,50.73000,-8.15838,50.73000,4.81305,50.73000,11.64106,50.73000,-4.77120
50.74743,50.74000,3.57134,50.74000,6.85439,50.74000,-8.08932,50.74000,4.01211,50.74000,11.91028,50.74000,-4.38924
50.75743,50.75000,3.41078,50.75000,7.26625,50.75000,-8.02320,50.75000,3.19827,50.75000,12.15776,50.75000,-3.96628
50.76743,50.76000,3.25395,50.76000,7.55060,50.76000,-7.96000,50.76000,2.37633,50.76000,12.38567,50.76000,-3.51093
50.77743,50.77000,3.10447,50.77000,7.70383,50.77000,-7.89971,50.77000,1.54898,50.77000,12.59707,50.77000,-3.03201
50.78744,50.78000,2.96575,50.78000,7.72774,50.78000,-7.84219,50.78000,0.71728,50.78000,12.79556,50.78000,-2.53793
50.79744,50.79000,2.84080,50.79000,7.62878,50.79000,-7.78718,50.79000,-0.11866,50.79000,12.98485,50.79000,-2.03605
50.80744,50.80000,2.73204,50.80000,7.41687,50.80000,-7.73426,50.80000,-0.95901,50.80000,13.16836,50.80000,-1.53219
50.81744,50.81000,2.64129,50.81000,7.10421,50.81000,-7.68284,50.81000,-1.80354,50.81000,13.34886,50.81000,-1.03029
50.82744,50.82000,2.56977,50.82000,6.70399,50.82000,-7.63221,50.82000,-2.65088,50.82000,13.52824,50.82000,-0.53237
50.83744,50.83000,2.51824,50.83000,6.22944,50.83000,-7.58152,50.83000,-3.49793,50.83000,13.70734,50.83000,-0.03890
50.84745,50.84000,2.48711,50.84000,5.69294,50.84000,-7.52986,50.84000,-4.33930,50.84000,13.88590,50.84000,0.45049
50.85745,50.85000,2.47666,50.85000,5.10544,50.85000,-7.47627,50.85000,-5.16676,50.85000,14.06266,50.85000,0.93588
50.86745,50.86000,2.48721,50.86000,4.47594,50.86000,-7.41976,50.86000,-5.96907,50.86000,14.23555,50.86000,1.41598
50.87745,50.87000,2.51930,50.87000,3.81101,50.87000,-7.35936,50.87000,-6.73185,50.87000,14.40204,50.87000,1.88718
50.88745,50.88000,2.57372,50.88000,3.11453,50.88000,-7.29419,50.88000,-7.43796,50.88000,14.55963,50.88000,2.34316
50.89745,50.89000,2.65151,50.89000,2.38753,50.89000,-7.22358,50.89000,-8.06806,50.89000,14.70633,50.89000,2.77491
50.90745,50.90000,2.75368,50.90000,1.62842,50.90000,-7.14716,50.90000,-8.60160,50.90000,14.84128,50.90000,3.17124
50.91746,50.91000,2.88086,50.91000,0.83359,50.91000,-7.06506,50.91000,-9.01820,50.91000,14.96531,50.91000,3.51952
50.92746,50.92000,3.03268,50.92000,-0.00158,50.92000,-6.97813,50.92000,-9.29931,50.92000,15.08151,50.92000,3.80673
50.93746,50.93000,3.20699,50.93000,-0.88123,50.93000,-6.88820,50.93000,-9.43011,50.93000,15.19573,50.93000,4.02056
50.94746,50.94000,3.39896,50.94000,-1.80727,50.94000,-6.79840,50.94000,-9.40132,50.94000,15.31690,50.94000,4.15083
50.95746,50.95000,3.60010,50.95000,-2.77732,50.95000,-6.71341,50.95000,-9.21084,50.95000,15.45723,50.95000,4.19097
50.96746,50.96000,3.79736,50.96000,-3.78269,50.96000,-6.63973,50.96000,-8.86465,50.96000,15.63203,50.96000,4.13953
50.97746,50.97000,3.97234,50.97000,-4.80656,50.97000,-6.58575,50.97000,-8.37712,50.97000,15.85921,50.97000,4.00133
50.98747,50.98000,4.10088,50.98000,-5.82288,50.98000,-6.56163,50.98000,-7.77050,50.98000,16.15826,50.98000,3.78808
50.99747,50.99000,4.15317,50.99000,-6.79663,50.99000,-6.57899,50.99000,-7.07361,50.99000,16.54889,50.99000,3.51804
51.00747,51.00000,4.09454,51.00000,-7.68586,51.00000,-6.65028,51.00000,-6.31966,51.00000,17.04911,51.00000,3.21467
51.01747,51.01000,3.88695,51.01000,-8.44608,51.01000,-6.78796,51.01000,-5.54319,51.01000,17.67322,51.01000,2.90415
51.02747,51.02000,3.49153,51.02000,-9.03631,51.02000,-7.00346,51.02000,-4.77634,51.02000,18.42954,51.02000,2.61207
51.03747,51.03000,2.87174,51.03000,-9.42571,51.03000,-7.30597,51.03000,-4.04546,51.03000,19.31833,51.03000,2.35968
51.04747,51.04000,1.99729,51.04000,-9.59867,51.04000,-7.70123,51.04000,-3.36869,51.04000,20.33003,51.04000,2.16071
51.05748,51.05000,0.84822,51.05000,-9.55678,51.05000,-8.19042,51.05000,-2.75496,51.05000,21.44402,51.05000,2.01920
51.06748,51.06000,-0.58134,51.06000,-9.31710,51.06000,-8.76923,51.06000,-2.20451,51.06000,22.62831,51.06000,1.92903
51.07748,51.07000,-2.28014,51.07000,-8.90795,51.07000,-9.42732,51.07000,-1.71090,51.07000,23.84037,51.07000,1.87513
51.08748,51.08000,-4.21812,51.08000,-8.36392,51.08000,-10.14830,51.08000,-1.26392,51.08000,25.02952,51.08000,1.83652
51.09748,51.09000,-6.34625,51.09000,-7.72177,51.09000,-10.91034,51.09000,-0.85262,51.09000,26.14064,51.09000,1.79082
51.10748,51.10000,-8.59797,51.10000,-7.01725,51.10000,-11.68744,51.10000,-0.46742,51.10000,27.11893,51.10000,1.71868
51.11748,51.11000,-10.89223,51.11000,-6.28294,51.11000,-12.45119,51.11000,-0.10096,51.11000,27.91495,51.11000,1.60689
51.12749,51.12000,-13.13795,51.12000,-5.54664,51.12000,-13.17286,51.12000,0.25188,51.12000,28.48946,51.12000,1.44912
51.13749,51.13000,-15.23958,51.13000,-4.83044,51.13000,-13.82522,51.13000,0.59435,51.13000,28.81720,51.13000,1.24483
51.14749,51.14000,-17.10358,51.14000,-4.15058,51.14000,-14.38393,51.14000,0.92807,51.14000,28.88951,51.14000,0.99721
51.15749,51.15000,-18.64534,51.15000,-3.51775,51.15000,-14.82832,51.15000,1.25328,51.15000,28.71529,51.15000,0.71139
51.16749,51.16000,-19.79612,51.16000,-2.93778,51.16000,-15.14179,51.16000,1.56911,51.16000,28.32031,51.16000,0.39336
51.17749,51.17000,-20.50931,51.17000,-2.41246,51.17000,-15.31213,51.17000,1.87390,51.17000,27.74491,51.17000,0.04969
51.18750,51.18000,-20.76498,51.18000,-1.94038,51.18000,-15.33180,51.18000,2.16555,51.18000,27.04003,51.18000,-0.31251
51.19750,51.19000,-20.57193,51.19000,-1.51776,51.19000,-15.19822,51.19000,2.44189,51.19000,26.26189,51.19000,-0.68566
51.20750,51.20000,-19.96654,51.20000,-1.13917,51.20000,-14.91373,51.20000,2.70096,51.20000,25.46575,51.20000,-1.06190
51.21750,51.21000,-19.00867,51.21000,-0.79826,51.21000,-14.48543,51.21000,2.94128,51.21000,24.69947,51.21000,-1.43335
51.22750,51.22000,-17.77501,51.22000,-0.48830,51.22000,-13.92488,51.22000,3.16206,51.22000,23.99776,51.22000,-1.79252
51.23750,51.23000,-16.35087,51.23000,-0.20261,51.23000,-13.24804,51.23000,3.36335,51.23000,23.37829,51.23000,-2.13289
51.24750,51.24000,-14.82167,51.24000,0.06513,51.24000,-12.47552,51.24000,3.54610,51.24000,22.84033,51.24000,-2.44946
51.25751,51.25000,-13.26539,51.25000,0.32068,51.25000,-11.63304,51.25000,3.71206,51.25000,22.36645,51.25000,-2.73923
51.26751,51.26000,-11.74714,51.26000,0.56904,51.26000,-10.75138,51.26000,3.86356,51.26000,21.92691,51.26000,-3.00142
51.27751,51.27000,-10.31638,51.27000,0.81444,51.27000,-9.86543,51.27000,4.00327,51.27000,21.48595,51.27000,-3.23715
51.28751,51.28000,-9.00648,51.28000,1.06033,51.28000,-9.01194,51.28000,4.13386,51.28000,21.00855,51.28000,-3.44902
51.29751,51.29000,-7.83626,51.29000,1.30942,51.29000,-8.22648,51.29000,4.25781,51.29000,20.46643,51.29000,-3.64041
51.30751,51.30000,-6.81280,51.30000,1.56386,51.30000,-7.54024,51.30000,4.37726,51.30000,19.84193,51.30000,-3.81506
51.31751,51.31000,-5.93461,51.31000,1.82528,51.31000,-6.97758,51.31000,4.49392,51.31000,19.12947,51.31000,-3.97669
51.32752,51.32000,-5.19486,51.32000,2.09494,51.32000,-6.55476,51.32000,4.60904,51.32000,18.33463,51.32000,-4.12885
51.33752,51.33000,-4.58386,51.33000,2.37375,51.33000,-6.27979,51.33000,4.72340,51.33000,17.47158,51.33000,-4.27475
51.34752,51.34000,-4.09101,51.34000,2.66228,51.34000,-6.15304,51.34000,4.83729,51.34000,16.55983,51.34000,-4.41714
51.35752,51.35000,-3.70588,51.35000,2.96081,51.35000,-6.16819,51.35000,4.95062,51.35000,15.62102,51.35000,-4.55821
51.36752,51.36000,-3.41882,51.36000,3.26933,51.36000,-6.31311,51.36000,5.06294,51.36000,14.67637,51.36000,-4.69946
51.37752,51.37000,-3.22113,51.37000,3.58756,51.37000,-6.57083,51.37000,5.17358,51.37000,13.74492,51.37000,-4.84172
51.38752,51.38000,-3.10506,51.38000,3.91498,51.38000,-6.92046,51.38000,5.28175,51.38000,12.84268,51.38000,-4.98524
51.39753,51.39000,-3.06366,51.39000,4.25097,51.39000,-7.33836,51.39000,5.38667,51.39000,11.98232,51.39000,-5.12982
51.40753,51.40000,-3.09073,51.40000,4.59486,51.40000,-7.79965,51.40000,5.48763,51.40000,11.17338,51.40000,-5.27513
51.41753,51.41000,-3.18080,51.41000,4.94607,51.41000,-8.27999,51.41000,5.58404,51.41000,10.42247,51.41000,-5.42098
51.42753,51.42000,-3.32917,51.42000,5.30428,51.42000,-8.75743,51.42000,5.67540,51.42000,9.73340,51.42000,-5.56757
51.43753,51.43000,-3.53203,51.43000,5.66951,51.43000,-9.21417,51.43000,5.76120,51.43000,9.10718,51.43000,-5.71560
51.44753,51.44000,-3.78645,51.44000,6.04229,51.44000,-9.63768,51.44000,5.84080,51.44000,8.54195,51.44000,-5.86633
51.45753,51.45000,-4.09021,51.45000,6.42369,51.45000,-10.02111,51.45000,5.91328,51.45000,8.03295,51.45000,-6.02140
51.46754,51.46000,-4.44141,51.46000,6.81542,51.46000,-10.36303,51.46000,5.97732,51.46000,7.57288,51.46000,-6.18271
51.47754,51.47000,-4.83791,51.47000,7.21976,51.47000,-10.66644,51.47000,6.03108,51.47000,7.15254,51.47000,-6.35214
51.48754,51.48000,-5.27681,51.48000,7.63945,51.48000,-10.93742,51.48000,6.07219,51.48000,6.76186,51.48000,-6.53141
51.49754,51.49000,-5.75395,51.49000,8.07739,51.49000,-11.18360,51.49000,6.09775,51.49000,6.39109,51.49000,-6.72185
51.50754,51.50000,-6.26371,51.50000,8.53625,51.50000,-11.41258,51.50000,6.10439,51.50000,6.03194,51.50000,-6.92432
51.51754,51.51000,-6.79898,51.51000,9.01796,51.51000,-11.63065,51.51000,6.08849,51.51000,5.67832,51.51000,-7.13905
51.52754,51.52000,-7.35127,51.52000,9.52299,51.52000,-11.84183,51.52000,6.04630,51.52000,5.32675,51.52000,-7.36560
51.53755,51.53000,-7.91102,51.53000,10.04959,51.53000,-12.04761,51.53000,5.97429,51.53000,4.97625,51.53000,-7.60270
51.54755,51.54000,-8.46790,51.54000,10.59300,51.54000,-12.24702,51.54000,5.86945,51.54000,4.62788,51.54000,-7.84817
51.55755,51.55000,-9.01114,51.55000,11.14459,51.55000,-12.43711,51.55000,5.72970,51.55000,4.28428,51.55000,-8.09889
51.56755,51.56000,-9.52968,51.56000,11.69114,51.56000,-12.61365,51.56000,5.55428,51.56000,3.94929,51.56000,-8.35077
51.57755,51.57000,-10.01224,51.57000,12.21423,51.57000,-12.77168,51.57000,5.34411,51.57000,3.62781,51.57000,-8.59873
51.58755,51.58000,-10.44720,51.58000,12.68994,51.58000,-12.90587,51.58000,5.10202,51.58000,3.32607,51.58000,-8.83662
51.59756,51.59000,-10.82248,51.59000,13.08894,51.59000,-13.01054,51.59000,4.83284,51.59000,3.05167,51.59000,-9.05710
51.60756,51.60000,-11.12538,51.60000,13.37714,51.60000,-13.07949,51.60000,4.54326,51.60000,2.81365,51.60000,-9.25131
51.61756,51.61000,-11.34277,51.61000,13.51712,51.61000,-13.10561,51.61000,4.24147,51.61000,2.62183,51.61000,-9.40867
51.62756,51.62000,-11.46187,51.62000,13.47023,51.62000,-13.08088,51.62000,3.93659,51.62000,2.48578,51.62000,-9.51674
51.63756,51.63000,-11.47208,51.63000,13.19960,51.63000,-12.99719,51.63000,3.63797,51.63000,2.41334,51.63000,-9.56159
51.64756,51.64000,-11.36748,51.64000,12.67355,51.64000,-12.84808,51.64000,3.35428,51.64000,2.40926,51.64000,-9.52879
51.65756,51.65000,-11.14873,51.65000,11.86942,51.65000,-12.63063,51.65000,3.09271,51.65000,2.47422,51.65000,-9.40511
51.66757,51.66000,-10.82295,51.66000,10.77726,51.66000,-12.34650,51.66000,2.85826,51.66000,2.60441,51.66000,-9.18109
51.67757,51.67000,-10.40171,51.67000,9.40302,51.67000,-12.00168,51.67000,2.65335,51.67000,2.79146,51.67000,-8.85373
51.68757,51.68000,-9.89860,51.68000,7.77083,51.68000,-11.60561,51.68000,2.47780,51.68000,3.02279,51.68000,-8.42896
51.69757,51.69000,-9.32762,51.69000,5.92377,51.69000,-11.17046,51.69000,2.32913,51.69000,3.28266,51.69000,-7.92296
51.70757,51.70000,-8.70298,51.70000,3.92282,51.70000,-10.71068,51.70000,2.20318,51.70000,3.55407,51.70000,-7.36176
51.71757,51.71000,-8.03936,51.71000,1.84378,51.71000,-10.24219,51.71000,2.09474,51.71000,3.82124,51.71000,-6.77905
51.72757,51.72000,-7.35195,51.72000,-0.22797,51.72000,-9.78089,51.72000,1.99828,51.72000,4.07179,51.72000,-6.21241
51.73758,51.73000,-6.65608,51.73000,-2.20414,51.73000,-9.34067,51.73000,1.90875,51.73000,4.29820,51.73000,-5.69884
51.74758,51.74000,-5.96659,51.74000,-4.00096,51.74000,-8.93183,51.74000,1.82250,51.74000,4.49811,51.74000,-5.27038
51.75758,51.75000,-5.29731,51.75000,-5.54640,51.75000,-8.56037,51.75000,1.73818,51.75000,4.67360,51.75000,-4.95099
51.76758,51.76000,-4.66050,51.76000,-6.78616,51.76000,-8.22827,51.76000,1.65746,51.76000,4.82975,51.76000,-4.75499
51.77758,51.77000,-4.06631,51.77000,-7.68743,51.77000,-7.93434,51.77000,1.58531,51.77000,4.97297,51.77000,-4.68728
51.78758,51.78000,-3.52224,51.78000,-8.23995,51.78000,-7.67540,51.78000,1.52973,51.78000,5.10940,51.78000,-4.74476
51.79758,51.79000,-3.03288,51.79000,-8.45429,51.79000,-7.44735,51.79000,1.50091,51.79000,5.24411,51.79000,-4.91833
51.80759,51.80000,-2.59987,51.80000,-8.35816,51.80000,-7.24607,51.80000,1.50994,51.80000,5.38091,51.80000,-5.19472
51.81759,51.81000,-2.22226,51.81000,-7.99146,51.81000,-7.06797,51.81000,1.56734,51.81000,5.52278,51.81000,-5.55754
51.82759,51.82000,-1.89694,51.82000,-7.40124,51.82000,-6.91026,51.82000,1.68140,51.82000,5.67238,51.82000,-5.98772
51.83759,51.83000,-1.61919,51.83000,-6.63708,51.83000,-6.77079,51.83000,1.85675,51.83000,5.83235,51.83000,-6.46363
51.84759,51.84000,-1.38318,51.84000,-5.74746,51.84000,-6.64778,51.84000,2.09331,51.84000,6.00503,51.84000,-6.96147
51.85759,51.85000,-1.18241,51.85000,-4.77714,51.85000,-6.53937,51.85000,2.38578,51.85000,6.19183,51.85000,-7.45643
51.86759,51.86000,-1.01004,51.86000,-3.76574,51.86000,-6.44333,51.86000,2.72385,51.86000,6.39246,51.86000,-7.92435
51.87760,51.87000,-0.85906,51.87000,-2.74725,51.87000,-6.35689,51.87000,3.09307,51.87000,6.60451,51.87000,-8.34360
51.88760,51.88000,-0.72254,51.88000,-1.75021,51.88000,-6.27681,51.88000,3.47624,51.88000,6.82352,51.88000,-8.69645
51.89760,51.89000,-0.59366,51.89000,-0.79802,51.89000,-6.19963,51.89000,3.85526,51.89000,7.04354,51.89000,-8.96978
51.90760,51.90000,-0.46588,51.90000,0.09062,51.90000,-6.12200,51.90000,4.21289,51.90000,7.25798,51.90000,-9.15519
51.91760,51.91000,-0.33306,51.91000,0.90158,51.91000,-6.04088,51.91000,4.53452,51.91000,7.46048,51.91000,-9.24894
51.92760,51.92000,-0.18957,51.92000,1.62516,51.92000,-5.95382,51.92000,4.80948,51.92000,7.64559,51.92000,-9.25188
51.93760,51.93000,-0.03052,51.93000,2.25597,51.93000,-5.85895,51.93000,5.03194,51.93000,7.80915,51.93000,-9.16938
51.94761,51.94000,0.14814,51.94000,2.79265,51.94000,-5.75510,51.94000,5.20106,51.94000,7.94856,51.94000,-9.01117
51.95761,51.95000,0.34947,51.95000,3.23742,51.95000,-5.64175,51.95000,5.32059,51.95000,8.06274,51.95000,-8.79073
51.96761,51.96000,0.57545,51.96000,3.59544,51.96000,-5.51896,51.96000,5.39793,51.96000,8.15207,51.96000,-8.52439
51.97761,51.97000,0.82692,51.97000,3.87400,51.97000,-5.38739,51.97000,5.44284,51.97000,8.21818,51.97000,-8.22999
51.98761,51.98000,1.10365,51.98000,4.08158,51.98000,-5.24817,51.98000,5.46595,51.98000,8.26365,51.98000,-7.92565
51.99761,51.99000,1.40436,51.99000,4.22686,51.99000,-5.10289,51.99000,5.47733,51.99000,8.29171,51.99000,-7.62841
