Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.15895,61.15000,7.78050,61.15000,-4.82199,61.15000,5.98714,61.15000,6.06952,61.15000,-4.74585,61.15000,1.74621
61.16896,61.16000,7.81182,61.16000,-6.57481,61.16000,5.92669,61.16000,6.09727,61.16000,-4.36695,61.16000,2.34282
61.17896,61.17000,7.87593,61.17000,-8.07543,61.17000,5.87258,61.17000,6.08000,61.17000,-4.04429,61.17000,2.93511
61.18896,61.18000,7.98410,61.18000,-9.27893,61.18000,5.82329,61.18000,6.00798,61.18000,-3.67445,61.18000,3.47601
61.19896,61.19000,8.15145,61.19000,-10.14434,61.19000,5.77668,61.19000,5.87123,61.19000,-3.34140,61.19000,3.91836
61.20896,61.20000,8.39671,61.20000,-10.63765,61.20000,5.73020,61.20000,5.66045,61.20000,-3.09616,61.20000,4.22043
61.21896,61.21000,8.74161,61.21000,-10.73465,61.21000,5.68118,61.21000,5.36812,61.21000,-2.86881,61.21000,4.35132
61.22897,61.22000,9.20989,61.22000,-10.42338,61.22000,5.62720,61.22000,4.98945,61.22000,-2.66887,61.22000,4.29534
61.23897,61.23000,9.82596,61.23000,-9.70593,61.23000,5.56629,61.23000,4.52324,61.23000,-2.44841,61.23000,4.05476
61.24897,61.24000,10.61320,61.24000,-8.59943,61.24000,5.49723,61.24000,3.97240,61.24000,-2.18404,61.24000,3.65008
61.25897,61.25000,11.59206,61.25000,-7.13605,61.25000,5.41969,61.25000,3.34453,61.25000,-1.83369,61.25000,3.11732
61.26897,61.26000,12.77813,61.26000,-5.36211,61.26000,5.33421,61.26000,2.65234,61.26000,-1.41827,61.26000,2.50223
61.27897,61.27000,14.18025,61.27000,-3.33640,61.27000,5.24219,61.27000,1.91413,61.27000,-0.94874,61.27000,1.85217
61.28897,61.28000,15.79903,61.28000,-1.12769,61.28000,5.14571,61.28000,1.15434,61.28000,-0.80060,61.28000,1.20712
61.29898,61.29000,17.62585,61.29000,1.18847,61.29000,5.04719,61.29000,0.40372,61.29000,-1.24677,61.29000,0.59213
61.30898,61.30000,19.64260,61.30000,3.53395,61.30000,4.94901,61.30000,-0.30136,61.30000,-2.04704,61.30000,0.01356
61.31898,61.31000,21.82211,61.31000,5.83297,61.31000,4.85299,61.31000,-0.92116,61.31000,-2.71220,61.31000,-0.54001
61.32898,61.32000,24.12939,61.32000,8.01690,61.32000,4.75988,61.32000,-1.41676,61.32000,-2.74339,61.32000,-1.09233
61.33898,61.33000,26.52335,61.33000,10.02821,61.33000,4.66897,61.33000,-1.75576,61.33000,-2.11220,61.33000,-1.67122
61.34898,61.34000,28.95901,61.34000,11.82266,61.34000,4.57781,61.34000,-1.91807,61.34000,-1.18299,61.34000,-2.29971
61.35898,61.35000,31.38971,61.35000,13.36997,61.35000,4.48225,61.35000,-1.90012,61.35000,-0.54339,61.35000,-2.98904
61.36899,61.36000,33.76929,61.36000,14.65332,61.36000,4.37669,61.36000,-1.71574,61.36000,-0.48219,61.36000,-3.73557
61.37899,61.37000,36.05384,61.37000,15.66819,61.37000,4.25464,61.37000,-1.39356,61.37000,-0.63478,61.37000,-4.52226
61.38899,61.38000,38.20316,61.38000,16.42073,61.38000,4.10955,61.38000,-0.97188,61.38000,-0.80695,61.38000,-5.32378
61.39899,61.39000,40.18158,61.39000,16.92557,61.39000,3.93575,61.39000,-0.49250,61.39000,-1.01349,61.39000,-6.11282
61.40899,61.40000,41.95860,61.40000,17.20344,61.40000,3.72932,61.40000,0.00469,61.40000,-1.16881,61.40000,-6.86511
61.41899,61.41000,43.50916,61.41000,17.27878,61.41000,3.48886,61.41000,0.48552,61.41000,-1.32369,61.41000,-7.56202
61.42899,61.42000,44.81391,61.42000,17.17772,61.42000,3.21595,61.42000,0.92349,61.42000,-1.73898,61.42000,-8.19102
61.43900,61.43000,45.85936,61.43000,16.92664,61.43000,2.91519,61.43000,1.30007,61.43000,-2.24310,61.43000,-8.74499
61.44900,61.44000,46.63800,61.44000,16.55107,61.44000,2.59403,61.44000,1.60422,61.44000,-2.39519,61.44000,-9.22127
61.45900,61.45000,47.14806,61.45000,16.07500,61.45000,2.26247,61.45000,1.83160,61.45000,-2.21801,61.45000,-9.62076
61.46900,61.46000,47.39302,61.46000,15.52053,61.46000,1.93256,61.46000,1.98367,61.46000,-1.99265,61.46000,-9.94702
61.47900,61.47000,47.38059,61.47000,14.90774,61.47000,1.61806,61.47000,2.06672,61.47000,-1.77591,61.47000,-10.20540
61.48900,61.48000,47.12150,61.48000,14.25486,61.48000,1.33396,61.48000,2.09069,61.48000,-1.61670,61.48000,-10.40242
61.49900,61.49000,46.62809,61.49000,13.57851,61.49000,1.09600,61.49000,2.06784,61.49000,-1.53457,61.49000,-10.54531
61.50901,61.50000,45.91312,61.50000,12.89402,61.50000,0.92000,61.50000,2.01135,61.50000,-1.42828,61.50000,-10.64191
61.51901,61.51000,44.98873,61.51000,12.21552,61.51000,0.82084,61.51000,1.93410,61.51000,-1.24624,61.51000,-10.70054
61.52901,61.52000,43.86586,61.52000,11.55594,61.52000,0.81153,61.52000,1.84773,61.52000,-1.08601,61.52000,-10.72984
61.53901,61.53000,42.55388,61.53000,10.92675,61.53000,0.90214,61.53000,1.76197,61.53000,-1.09370,61.53000,-10.73834
61.54901,61.54000,41.06056,61.54000,10.33770,61.54000,1.09892,61.54000,1.68439,61.54000,-1.26292,61.54000,-10.73383
61.55901,61.55000,39.39228,61.55000,9.79656,61.55000,1.40379,61.55000,1.62031,61.55000,-1.47620,61.55000,-10.72269
61.56901,61.56000,37.55452,61.56000,9.30899,61.56000,1.81401,61.56000,1.57295,61.56000,-1.68355,61.56000,-10.70951
61.57902,61.57000,35.55254,61.57000,8.87860,61.57000,2.32220,61.57000,1.54380,61.57000,-1.89439,61.57000,-10.69705
61.58902,61.58000,33.39223,61.58000,8.50721,61.58000,2.91668,61.58000,1.53292,61.58000,-2.03923,61.58000,-10.68663
61.59902,61.59000,31.08110,61.59000,8.19520,61.59000,3.58203,61.59000,1.53945,61.59000,-2.05622,61.59000,-10.67873
61.60902,61.60000,28.62922,61.60000,7.94191,61.60000,4.30000,61.60000,1.56203,61.60000,-2.04347,61.60000,-10.67369
61.61902,61.61000,26.04998,61.61000,7.74601,61.61000,5.05072,61.61000,1.59918,61.61000,-2.10410,61.61000,-10.67216
61.62902,61.62000,23.36082,61.62000,7.60578,61.62000,5.81405,61.62000,1.64951,61.62000,-2.19676,61.62000,-10.67546
61.63903,61.63000,20.58355,61.63000,7.51921,61.63000,6.57116,61.63000,1.71184,61.63000,-2.37024,61.63000,-10.68550
61.64903,61.64000,17.74452,61.64000,7.48407,61.64000,7.30590,61.64000,1.78508,61.64000,-2.73196,61.64000,-10.70461
61.65903,61.65000,14.87450,61.65000,7.49777,61.65000,8.00589,61.65000,1.86811,61.65000,-3.43122,61.65000,-10.73515
61.66903,61.66000,12.00840,61.66000,7.55733,61.66000,8.66290,61.66000,1.95957,61.66000,-4.54463,61.66000,-10.77902
61.67903,61.67000,9.18475,61.67000,7.65922,61.67000,9.27274,61.67000,2.05761,61.67000,-5.97722,61.67000,-10.83715
61.68903,61.68000,6.44511,61.68000,7.79941,61.68000,9.83431,61.68000,2.15981,61.68000,-7.46539,61.68000,-10.90906
61.69903,61.69000,3.83316,61.69000,7.97351,61.69000,10.34841,61.69000,2.26306,61.69000,-8.66377,61.69000,-10.99248
61.70904,61.70000,1.39372,61.70000,8.17711,61.70000,10.81630,61.70000,2.36361,61.70000,-9.46113,61.70000,-11.08320
61.71904,61.71000,-0.82849,61.71000,8.40626,61.71000,11.23835,61.71000,2.45727,61.71000,-10.02213,61.71000,-11.17496
61.72904,61.72000,-2.79019,61.72000,8.65810,61.72000,11.61319,61.72000,2.53964,61.72000,-10.37592,61.72000,-11.25952
61.73904,61.73000,-4.45109,61.73000,8.93167,61.73000,11.93723,61.73000,2.60651,61.73000,-10.42937,61.73000,-11.32677
61.74904,61.74000,-5.77549,61.74000,9.22864,61.74000,12.20484,61.74000,2.65424,61.74000,-10.31122,61.74000,-11.36494
61.75904,61.75000,-6.73394,61.75000,9.55420,61.75000,12.40891,61.75000,2.68032,61.75000,-10.17633,61.75000,-11.36101
61.76904,61.76000,-7.30490,61.76000,9.91766,61.76000,12.54178,61.76000,2.68380,61.76000,-9.97035,61.76000,-11.30117
61.77905,61.77000,-7.47620,61.77000,10.33288,61.77000,12.59626,61.77000,2.66580,61.77000,-9.58248,61.77000,-11.17161
61.78905,61.78000,-7.24621,61.78000,10.81835,61.78000,12.56681,61.78000,2.62989,61.78000,-9.09326,61.78000,-10.95949
61.79905,61.79000,-6.62453,61.79000,11.39665,61.79000,12.45065,61.79000,2.58221,61.79000,-8.74040,61.79000,-10.65424
61.80905,61.80000,-5.63220,61.80000,12.09333,61.80000,12.24891,61.80000,2.53137,61.80000,-8.69778,61.80000,-10.24896
61.81905,61.81000,-4.30129,61.81000,12.93507,61.81000,11.96758,61.81000,2.48800,61.81000,-9.03034,61.81000,-9.74195
61.82905,61.82000,-2.67403,61.82000,13.94732,61.82000,11.61830,61.82000,2.46386,61.82000,-9.96574,61.82000,-9.13797
61.83905,61.83000,-0.80156,61.83000,15.15154,61.83000,11.21875,61.83000,2.47077,61.83000,-11.95541,61.83000,-8.44917
61.84906,61.84000,1.25765,61.84000,16.56231,61.84000,10.79257,61.84000,2.51925,61.84000,-14.37117,61.84000,-7.69508
61.85906,61.85000,3.43962,61.85000,18.18487,61.85000,10.36876,61.85000,2.61718,61.85000,-15.72993,61.85000,-6.90175
61.86906,61.86000,5.67726,61.86000,20.01332,61.86000,9.98042,61.86000,2.76849,61.86000,-15.94650,61.86000,-6.09976
61.87906,61.87000,7.90340,61.87000,22.02998,61.87000,9.66226,61.87000,2.97220,61.87000,-14.26793,61.87000,-5.32145
61.88906,61.88000,10.05440,61.88000,24.20569,61.88000,9.44639,61.88000,3.22175,61.88000,-10.65372,61.88000,-4.59780
61.89906,61.89000,12.07381,61.89000,26.50125,61.89000,9.35643,61.89000,3.50501,61.89000,-8.23756,61.89000,-3.95521
61.90906,61.90000,13.91524,61.90000,28.86944,61.90000,9.40163,61.90000,3.80480,61.90000,-9.68475,61.90000,-3.41276
61.91907,61.91000,15.54386,61.91000,31.25755,61.91000,9.57335,61.91000,4.10021,61.91000,-12.21687,61.91000,-2.98015
61.92907,61.92000,16.93659,61.92000,33.60996,61.92000,9.84628,61.92000,4.36842,61.92000,-13.41512,61.92000,-2.65665
61.93907,61.93000,18.08140,61.93000,35.87084,61.93000,10.18391,61.93000,4.58690,61.93000,-13.21291,61.93000,-2.43131
61.94907,61.94000,18.97632,61.94000,37.98661,61.94000,10.54622,61.94000,4.73573,61.94000,-14.87837,61.94000,-2.28446
61.95907,61.95000,19.62815,61.95000,39.90828,61.95000,10.89646,61.95000,4.79961,61.95000,-17.11659,61.95000,-2.19041
61.96907,61.96000,20.05096,61.96000,41.59344,61.96000,11.20567,61.96000,4.76927,61.96000,-17.36749,61.96000,-2.12084
61.97908,61.97000,20.26437,61.97000,43.00774,61.97000,11.45426,61.97000,4.64216,61.97000,-16.88203,61.97000,-2.04835
61.98908,61.98000,20.29184,61.98000,44.12600,61.98000,11.63140,61.98000,4.42242,61.98000,-16.10764,61.98000,-1.94970
61.99908,61.99000,20.15899,61.99000,44.93267,61.99000,11.73310,61.99000,4.12021,61.99000,-14.89863,61.99000,-1.80833
62.00908,62.00000,19.89193,62.00000,45.42203,62.00000,11.76021,62.00000,3.75071,62.00000,-13.52051,62.00000,-1.61613
62.01908,62.01000,19.51581,62.01000,45.59770,62.01000,11.71705,62.01000,3.33293,62.01000,-12.65294,62.01000,-1.37411
62.02908,62.02000,19.05356,62.02000,45.47158,62.02000,11.61074,62.02000,2.88828,62.02000,-13.04556,62.02000,-1.09183
62.03908,62.03000,18.52508,62.03000,45.06217,62.03000,11.45072,62.03000,2.43931,62.03000,-13.59548,62.03000,-0.78543
62.04909,62.04000,17.94703,62.04000,44.39240,62.04000,11.24816,62.04000,2.00847,62.04000,-13.95672,62.04000,-0.47453
62.05909,62.05000,17.33316,62.05000,43.48747,62.05000,11.01502,62.05000,1.61710,62.05000,-14.25306,62.05000,-0.17852
62.06909,62.06000,16.69492,62.06000,42.37278,62.06000,10.76311,62.06000,1.28459,62.06000,-14.27686,62.06000,0.08697
62.07909,62.07000,16.04211,62.07000,41.07238,62.07000,10.50323,62.07000,1.02750,62.07000,-13.82658,62.07000,0.31248
62.08909,62.08000,15.38342,62.08000,39.60797,62.08000,10.24469,62.08000,0.85888,62.08000,-13.08874,62.08000,0.49579
62.09909,62.09000,14.72682,62.09000,37.99855,62.09000,9.99510,62.09000,0.78751,62.09000,-12.43672,62.09000,0.64116
62.10909,62.10000,14.07967,62.10000,36.26039,62.10000,9.76042,62.10000,0.81747,62.10000,-12.11763,62.10000,0.75754
62.11910,62.11000,13.44873,62.11000,34.40734,62.11000,9.54505,62.11000,0.94791,62.11000,-12.04142,62.11000,0.85598
62.12910,62.12000,12.84013,62.12000,32.45107,62.12000,9.35189,62.12000,1.17328,62.12000,-11.96655,62.12000,0.94712
62.13910,62.13000,12.25924,62.13000,30.40147,62.13000,9.18255,62.13000,1.48385,62.13000,-11.75361,62.13000,1.03931
62.14910,62.14000,11.71058,62.14000,28.26702,62.14000,9.03744,62.14000,1.86661,62.14000,-11.39172,62.14000,1.13743
62.15910,62.15000,11.19770,62.15000,26.05524,62.15000,8.91598,62.15000,2.30625,62.15000,-11.04483,62.15000,1.24270
62.16910,62.16000,10.72311,62.16000,23.77325,62.16000,8.81681,62.16000,2.78624,62.16000,-10.75806,62.16000,1.35310
62.17910,62.17000,10.28822,62.17000,21.42840,62.17000,8.73797,62.17000,3.28991,62.17000,-10.58800,62.17000,1.46434
62.18911,62.18000,9.89335,62.18000,19.02890,62.18000,8.67698,62.18000,3.80140,62.18000,-10.50344,62.18000,1.57124
62.19911,62.19000,9.53779,62.19000,16.58444,62.19000,8.63107,62.19000,4.30658,62.19000,-10.37010,62.19000,1.66955
62.20911,62.20000,9.21992,62.20000,14.10671,62.20000,8.59732,62.20000,4.79374,62.20000,-10.14765,62.20000,1.75788
62.21911,62.21000,8.93743,62.21000,11.60992,62.21000,8.57284,62.21000,5.25378,62.21000,-9.88596,62.21000,1.83942
62.22911,62.22000,8.68761,62.22000,9.11142,62.22000,8.55497,62.22000,5.68001,62.22000,-9.61912,62.22000,1.92268
62.23911,62.23000,8.46772,62.23000,6.63246,62.23000,8.54146,62.23000,6.06718,62.23000,-9.33806,62.23000,2.02084
62.24911,62.24000,8.27554,62.24000,4.19918,62.24000,8.53053,62.24000,6.41038,62.24000,-9.06611,62.24000,2.14933
62.25912,62.25000,8.10994,62.25000,1.84357,62.25000,8.52093,62.25000,6.70400,62.25000,-8.79233,62.25000,2.32206
62.26912,62.26000,7.97165,62.26000,-0.39589,62.26000,8.51192,62.26000,6.94103,62.26000,-8.52504,62.26000,2.54698
62.27912,62.27000,7.86398,62.27000,-2.47442,62.27000,8.50322,62.27000,7.11299,62.27000,-8.31318,62.27000,2.82217
62.28912,62.28000,7.79360,62.28000,-4.34213,62.28000,8.49502,62.28000,7.21046,62.28000,-8.09554,62.28000,3.13369
62.29912,62.29000,7.77107,62.29000,-5.94633,62.29000,8.48786,62.29000,7.22389,62.29000,-7.85083,62.29000,3.45588
62.30912,62.30000,7.81123,62.30000,-7.23474,62.30000,8.48260,62.30000,7.14471,62.30000,-7.54547,62.30000,3.75427
62.31912,62.31000,7.93312,62.31000,-8.15930,62.31000,8.48035,62.31000,6.96619,62.31000,-7.16025,62.31000,3.99056
62.32913,62.32000,8.15955,62.32000,-8.68019,62.32000,8.48237,62.32000,6.68426,62.32000,-6.78659,62.32000,4.12867
62.33913,62.33000,8.51617,62.33000,-8.76973,62.33000,8.49001,62.33000,6.29814,62.33000,-6.46993,62.33000,4.14062
62.34913,62.34000,9.02998,62.34000,-8.41574,62.34000,8.50460,62.34000,5.81078,62.34000,-6.23557,62.34000,4.01136
62.35913,62.35000,9.72755,62.35000,-7.62397,62.35000,8.52733,62.35000,5.22923,62.35000,-6.07052,62.35000,3.74141
62.36913,62.36000,10.63289,62.36000,-6.41918,62.36000,8.55914,62.36000,4.56481,62.36000,-5.90952,62.36000,3.34681
62.37913,62.37000,11.76520,62.37000,-4.84475,62.37000,8.60053,62.37000,3.83336,62.37000,-5.78149,62.37000,2.85598
62.38914,62.38000,13.13678,62.38000,-2.96077,62.38000,8.65142,62.38000,3.05531,62.38000,-5.52296,62.38000,2.30392
62.39914,62.39000,14.75117,62.39000,-0.84080,62.39000,8.71101,62.39000,2.25584,62.39000,-5.24612,62.39000,1.72474
62.40914,62.40000,16.60194,62.40000,1.43244,62.40000,8.77766,62.40000,1.46479,62.40000,-5.49058,62.40000,1.14438
62.41914,62.41000,18.67206,62.41000,3.77225,62.41000,8.84874,62.41000,0.71605,62.41000,-6.39038,62.41000,0.57576
62.42914,62.42000,20.93409,62.42000,6.09360,62.42000,8.92057,62.42000,0.04577,62.42000,-7.31852,62.42000,0.01782
62.43914,62.43000,23.35115,62.43000,8.31856,62.43000,8.98828,62.43000,-0.51105,62.43000,-7.76614,62.43000,-0.54129
62.44914,62.44000,25.87862,62.44000,10.38068,62.44000,9.04589,62.44000,-0.92529,62.44000,-7.60214,62.44000,-1.11823
62.45915,62.45000,28.46624,62.45000,12.22782,62.45000,9.08641,62.45000,-1.17857,62.45000,-6.94126,62.45000,-1.72775
62.46915,62.46000,31.06055,62.46000,13.82322,62.46000,9.10199,62.46000,-1.26652,62.46000,-6.42017,62.46000,-2.37741
62.47915,62.47000,33.60738,62.47000,15.14543,62.47000,9.08407,62.47000,-1.19928,62.47000,-6.20701,62.47000,-3.06507
62.48915,62.48000,36.05427,62.48000,16.18714,62.48000,9.02357,62.48000,-0.99905,62.48000,-6.06818,62.48000,-3.77955
62.49915,62.49000,38.35256,62.49000,16.95327,62.49000,8.91137,62.49000,-0.69605,62.49000,-5.99928,62.49000,-4.50380
62.50915,62.50000,40.45920,62.50000,17.45856,62.50000,8.73912,62.50000,-0.32399,62.50000,-5.99847,62.50000,-5.21896
62.51915,62.51000,42.33795,62.51000,17.72486,62.51000,8.50050,62.51000,0.08386,62.51000,-6.11093,62.51000,-5.90788
62.52916,62.52000,43.96033,62.52000,17.77841,62.52000,8.19261,62.52000,0.49746,62.52000,-6.30119,62.52000,-6.55704
62.53916,62.53000,45.30602,62.53000,17.64761,62.53000,7.81719,62.53000,0.89157,62.53000,-6.59821,62.53000,-7.15692
62.54916,62.54000,46.36309,62.54000,17.36113,62.54000,7.38133,62.54000,1.24639,62.54000,-6.53124,62.54000,-7.70142
62.55916,62.55000,47.12768,62.55000,16.94660,62.55000,6.89766,62.55000,1.54755,62.55000,-6.14600,62.55000,-8.18697
62.56916,62.56000,47.60334,62.56000,16.42972,62.56000,6.38398,62.56000,1.78596,62.56000,-5.79897,62.56000,-8.61171
62.57916,62.57000,47.79966,62.57000,15.83378,62.57000,5.86228,62.57000,1.95762,62.57000,-5.55028,62.57000,-8.97480
62.58916,62.58000,47.73061,62.58000,15.17961,62.58000,5.35743,62.58000,2.06318,62.58000,-5.30799,62.58000,-9.27587
62.59917,62.59000,47.41260,62.59000,14.48576,62.59000,4.89544,62.59000,2.10742,62.59000,-5.12808,62.59000,-9.51489
62.60917,62.60000,46.86271,62.60000,13.76901,62.60000,4.50149,62.60000,2.09844,62.60000,-4.97449,62.60000,-9.69253
62.61917,62.61000,46.09723,62.61000,13.04489,62.61000,4.19799,62.61000,2.04667,62.61000,-4.74120,62.61000,-9.81091
62.62917,62.62000,45.13068,62.62000,12.32808,62.62000,4.00276,62.62000,1.96376,62.62000,-4.43358,62.62000,-9.87456
62.63917,62.63000,43.97527,62.63000,11.63245,62.63000,3.92763,62.63000,1.86155,62.63000,-4.25078,62.63000,-9.89110
62.64917,62.64000,42.64082,62.64000,10.97085,62.64000,3.97771,62.64000,1.75111,62.64000,-4.25211,62.64000,-9.87114
62.65917,62.65000,41.13499,62.65000,10.35458,62.65000,4.15135,62.65000,1.64215,62.65000,-4.38229,62.65000,-9.82735
62.66918,62.66000,39.46391,62.66000,9.79286,62.66000,4.44060,62.66000,1.54260,62.66000,-4.55642,62.66000,-9.77277
62.67918,62.67000,37.63291,62.67000,9.29245,62.67000,4.83228,62.67000,1.45837,62.67000,-4.68019,62.67000,-9.71889
62.68918,62.68000,35.64740,62.68000,8.85747,62.68000,5.30915,62.68000,1.39334,62.68000,-4.72208,62.68000,-9.67409
62.69918,62.69000,33.51375,62.69000,8.48951,62.69000,5.85129,62.69000,1.34931,62.69000,-4.78236,62.69000,-9.64284
62.70918,62.70000,31.24015,62.70000,8.18809,62.70000,6.43746,62.70000,1.32622,62.70000,-4.91044,62.70000,-9.62592
62.71918,62.71000,28.83726,62.71000,7.95120,62.71000,7.04639,62.71000,1.32254,62.71000,-5.13302,62.71000,-9.62136
62.72918,62.72000,26.31873,62.72000,7.77589,62.72000,7.65810,62.72000,1.33574,62.72000,-5.45589,62.72000,-9.62592
62.73919,62.73000,23.70150,62.73000,7.65878,62.73000,8.25506,62.73000,1.36288,62.73000,-5.81459,62.73000,-9.63655
62.74919,62.74000,21.00594,62.74000,7.59630,62.74000,8.82331,62.74000,1.40113,62.74000,-6.26612,62.74000,-9.65143
62.75919,62.75000,18.25581,62.75000,7.58489,62.75000,9.35324,62.75000,1.44815,62.75000,-6.84576,62.75000,-9.67045
62.76919,62.76000,15.47813,62.76000,7.62088,62.76000,9.83997,62.76000,1.50231,62.76000,-7.61594,62.76000,-9.69500
62.77919,62.77000,12.70287,62.77000,7.70053,62.77000,10.28317,62.77000,1.56271,62.77000,-8.54740,62.77000,-9.72751
62.78919,62.78000,9.96263,62.78000,7.81991,62.78000,10.68629,62.78000,1.62898,62.78000,-9.49908,62.78000,-9.77081
62.79920,62.79000,7.29208,62.79000,7.97485,62.79000,11.05536,62.79000,1.70106,62.79000,-10.38658,62.79000,-9.82763
62.80920,62.80000,4.72743,62.80000,8.16098,62.80000,11.39745,62.80000,1.77888,62.80000,-11.26426,62.80000,-9.90020
62.81920,62.81000,2.30551,62.81000,8.37371,62.81000,11.71920,62.81000,1.86217,62.81000,-12.10573,62.81000,-9.98999
62.82920,62.82000,0.06296,62.82000,8.60838,62.82000,12.02543,62.82000,1.95020,62.82000,-12.65217,62.82000,-10.09735
62.83920,62.83000,-1.96493,62.83000,8.86051,62.83000,12.31824,62.83000,2.04167,62.83000,-12.80598,62.83000,-10.22110
62.84920,62.84000,-3.74538,62.84000,9.12619,62.84000,12.59659,62.84000,2.13460,62.84000,-12.66660,62.84000,-10.35809
62.85920,62.85000,-5.24934,62.85000,9.40272,62.85000,12.85630,62.85000,2.22630,62.85000,-12.42535,62.85000,-10.50282
62.86921,62.86000,-6.45277,62.86000,9.68927,62.86000,13.09055,62.86000,2.31338,62.86000,-12.15005,62.86000,-10.64710
62.87921,62.87000,-7.33782,62.87000,9.98775,62.87000,13.29066,62.87000,2.39197,62.87000,-11.69308,62.87000,-10.77998
62.88921,62.88000,-7.89396,62.88000,10.30351,62.88000,13.44703,62.88000,2.45805,62.88000,-11.07749,62.88000,-10.88782
62.89921,62.89000,-8.11881,62.89000,10.64603,62.89000,13.55010,62.89000,2.50785,62.89000,-10.62462,62.89000,-10.95466
62.90921,62.90000,-8.01855,62.90000,11.02924,62.90000,13.59136,62.90000,2.53844,62.90000,-10.55463,62.90000,-10.96286
62.91921,62.91000,-7.60777,62.91000,11.47152,62.91000,13.56417,62.91000,2.54825,62.91000,-10.79103,62.91000,-10.89421
62.92921,62.92000,-6.90862,62.92000,11.99523,62.92000,13.46455,62.92000,2.53757,62.92000,-11.12747,62.92000,-10.73135
62.93922,62.93000,-5.94929,62.93000,12.62572,62.93000,13.29178,62.93000,2.50891,62.93000,-11.36184,62.93000,-10.45961
62.94922,62.94000,-4.76205,62.94000,13.38969,62.94000,13.04896,62.94000,2.46717,62.94000,-11.53918,62.94000,-10.06911
62.95922,62.95000,-3.38131,62.95000,14.31325,62.95000,12.74321,62.95000,2.41954,62.95000,-11.66863,62.95000,-9.55673
62.96922,62.96000,-1.84194,62.96000,15.41946,62.96000,12.38566,62.96000,2.37524,62.96000,-12.42061,62.96000,-8.92775
62.97922,62.97000,-0.17840,62.97000,16.72588,62.97000,11.99115,62.97000,2.34482,62.97000,-14.39161,62.97000,-8.19677
62.98922,62.98000,1.57530,62.98000,18.24222,62.98000,11.57775,62.98000,2.33934,62.98000,-15.77980,62.98000,-7.38764
62.99922,62.99000,3.38493,62.99000,19.96857,62.99000,11.16652,62.99000,2.36918,62.99000,-15.50136,62.99000,-6.53218
63.00923,63.00000,5.21527,63.00000,21.89416,63.00000,10.78126,63.00000,2.44285,63.00000,-15.25058,63.00000,-5.66789
63.01923,63.01000,7.02979,63.01000,23.99713,63.01000,10.44782,63.01000,2.56574,63.01000,-14.54410,63.01000,-4.83476
63.02923,63.02000,8.79150,63.02000,26.24503,63.02000,10.19187,63.02000,2.73910,63.02000,-12.39298,63.02000,-4.07143
63.03923,63.03000,10.46476,63.03000,28.59610,63.03000,10.03469,63.03000,2.95930,63.03000,-10.09332,63.03000,-3.41138
63.04923,63.04000,12.01754,63.04000,31.00118,63.04000,9.98809,63.04000,3.21763,63.04000,-9.60490,63.04000,-2.87944
63.05923,63.05000,13.42318,63.05000,33.40599,63.05000,10.05009,63.05000,3.50063,63.05000,-10.80853,63.05000,-2.48911
63.06923,63.06000,14.66125,63.06000,35.75359,63.06000,10.20394,63.06000,3.79099,63.06000,-12.62142,63.06000,-2.24111
63.07924,63.07000,15.71757,63.07000,37.98703,63.07000,10.42103,63.07000,4.06920,63.07000,-13.63926,63.07000,-2.12358
63.08924,63.08000,16.58405,63.08000,40.05196,63.08000,10.66696,63.08000,4.31555,63.08000,-13.27538,63.08000,-2.11384
63.09924,63.09000,17.25838,63.09000,41.89909,63.09000,10.90827,63.09000,4.51236,63.09000,-13.64588,63.09000,-2.18167
63.10924,63.10000,17.74354,63.10000,43.48640,63.10000,11.11787,63.10000,4.64589,63.10000,-14.57939,63.10000,-2.29351
63.11924,63.11000,18.04716,63.11000,44.78087,63.11000,11.27786,63.11000,4.70772,63.11000,-14.93434,63.11000,-2.41669
63.12924,63.12000,18.18068,63.12000,45.75948,63.12000,11.37961,63.12000,4.69530,63.12000,-14.58534,63.12000,-2.52318
63.13924,63.13000,18.15855,63.13000,46.40955,63.13000,11.42194,63.13000,4.61195,63.13000,-13.79120,63.13000,-2.59229
63.14925,63.14000,17.99751,63.14000,46.72844,63.14000,11.40851,63.14000,4.46620,63.14000,-12.59818,63.14000,-2.61226
63.15925,63.15000,17.71579,63.15000,46.72272,63.15000,11.34563,63.15000,4.27088,63.15000,-11.39156,63.15000,-2.58062
63.16925,63.16000,17.33235,63.16000,46.40675,63.16000,11.24078,63.16000,4.04190,63.16000,-10.91290,63.16000,-2.50343
63.17925,63.17000,16.86609,63.17000,45.80096,63.17000,11.10197,63.17000,3.79695,63.17000,-11.24811,63.17000,-2.39342
63.18925,63.18000,16.33525,63.18000,44.92989,63.18000,10.93738,63.18000,3.55432,63.18000,-11.62351,63.18000,-2.26741
63.19925,63.19000,15.75700,63.19000,43.82019,63.19000,10.75512,63.19000,3.33174,63.19000,-11.81955,63.19000,-2.14329
