Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.77771,52.77000,1.66079,52.77000,-8.62489,52.77000,4.33203,52.77000,1.30546,52.77000,1.62699,52.77000,-8.46310
52.78771,52.78000,1.64500,52.78000,-8.69485,52.78000,4.49258,52.78000,1.29141,52.78000,1.60253,52.78000,-8.52042
52.79771,52.79000,1.62459,52.79000,-8.81229,52.79000,4.64094,52.79000,1.29420,52.79000,1.57653,52.79000,-8.62640
52.80772,52.80000,1.60558,52.80000,-8.97259,52.80000,4.77084,52.80000,1.30764,52.80000,1.55553,52.80000,-8.77707
52.81772,52.81000,1.59369,52.81000,-9.16639,52.81000,4.87577,52.81000,1.32472,52.81000,1.54556,52.81000,-8.96368
52.82772,52.82000,1.59359,52.82000,-9.38068,52.82000,4.94919,52.82000,1.33869,52.82000,1.55137,52.82000,-9.17368
52.83772,52.83000,1.60814,52.83000,-9.60037,52.83000,4.98498,52.83000,1.34419,52.83000,1.57565,52.83000,-9.39220
52.84772,52.84000,1.63781,52.84000,-9.81008,52.84000,4.97793,52.84000,1.33809,52.84000,1.61842,52.84000,-9.60377
52.85772,52.85000,1.68030,52.85000,-9.99577,52.85000,4.92421,52.85000,1.32026,52.85000,1.67669,52.85000,-9.79387
52.86772,52.86000,1.73038,52.86000,-10.14603,52.86000,4.82206,52.86000,1.29391,52.86000,1.74437,52.86000,-9.95020
52.87773,52.87000,1.78015,52.87000,-10.25270,52.87000,4.67229,52.87000,1.26548,52.87000,1.81257,52.87000,-10.06334
52.88773,52.88000,1.81958,52.88000,-10.31077,52.88000,4.47881,52.88000,1.24392,52.88000,1.87025,52.88000,-10.12679
52.89773,52.89000,1.83745,52.89000,-10.31773,52.89000,4.24887,52.89000,1.23955,52.89000,1.90527,52.89000,-10.13646
52.90773,52.90000,1.82256,52.90000,-10.27250,52.90000,3.99311,52.90000,1.26248,52.90000,1.90570,52.90000,-10.08982
52.91773,52.91000,1.76520,52.91000,-10.17424,52.91000,3.72511,52.91000,1.32107,52.91000,1.86135,52.91000,-9.98492
52.92773,52.92000,1.65855,52.92000,-10.02120,52.92000,3.46054,52.92000,1.42066,52.92000,1.76520,52.92000,-9.81943
52.93773,52.93000,1.49991,52.93000,-9.81005,52.93000,3.21594,52.93000,1.56286,52.93000,1.61460,52.93000,-9.58997
52.94774,52.94000,1.29129,52.94000,-9.53555,52.94000,3.00716,52.94000,1.74539,52.94000,1.41182,52.94000,-9.29187
52.95774,52.95000,1.03944,52.95000,-9.19082,52.95000,2.84781,52.95000,1.96243,52.95000,1.16403,52.95000,-8.91933
52.96774,52.96000,0.75513,52.96000,-8.76804,52.96000,2.74792,52.96000,2.20527,52.96000,0.88245,52.96000,-8.46603
52.97774,52.97000,0.45187,52.97000,-8.25950,52.97000,2.71295,52.97000,2.46325,52.97000,0.58103,52.97000,-7.92600
52.98774,52.98000,0.14427,52.98000,-7.65888,52.98000,2.74329,52.98000,2.72476,52.98000,0.27470,52.98000,-7.29485
52.99774,52.99000,-0.15376,52.99000,-6.96263,52.99000,2.83438,52.99000,2.97838,52.99000,-0.02239,52.99000,-6.57093
53.00774,53.00000,-0.43056,53.00000,-6.17131,53.00000,2.97727,53.00000,3.21401,53.00000,-0.29851,53.00000,-5.75652
53.01775,53.01000,-0.67796,53.01000,-5.29051,53.01000,3.15978,53.01000,3.42392,53.01000,-0.54548,53.01000,-4.85866
53.02775,53.02000,-0.89187,53.02000,-4.33140,53.02000,3.36778,53.02000,3.60356,53.02000,-0.75927,53.02000,-3.88957
53.03775,53.03000,-1.07223,53.03000,-3.31056,53.03000,3.58675,53.03000,3.75204,53.03000,-0.93992,53.03000,-2.86634
53.04775,53.04000,-1.22249,53.04000,-2.24908,53.04000,3.80315,53.04000,3.87208,53.04000,-1.09087,53.04000,-1.81011
53.05775,53.05000,-1.34846,53.05000,-1.17100,53.05000,4.00553,53.05000,3.96940,53.05000,-1.21789,53.05000,-0.74448
53.06775,53.06000,-1.45712,53.06000,-0.10125,53.06000,4.18532,53.06000,4.05155,53.06000,-1.32776,53.06000,0.30652
53.07775,53.07000,-1.55526,53.07000,0.93682,53.07000,4.33713,53.07000,4.12645,53.07000,-1.42697,53.07000,1.32063
53.08776,53.08000,-1.64834,53.08000,1.92372,53.08000,4.45865,53.08000,4.20077,53.08000,-1.52057,53.08000,2.27962
53.09776,53.09000,-1.73971,53.09000,2.84577,53.09000,4.55030,53.09000,4.27854,53.09000,-1.61144,53.09000,3.17102
53.10776,53.10000,-1.83018,53.10000,3.69623,53.10000,4.61454,53.10000,4.36035,53.10000,-1.69990,53.10000,3.98920
53.11776,53.11000,-1.91814,53.11000,4.47558,53.11000,4.65525,53.11000,4.44312,53.11000,-1.78389,53.11000,4.73548
53.12776,53.12000,-1.99999,53.12000,5.19066,53.12000,4.67698,53.12000,4.52069,53.12000,-1.85942,53.12000,5.41734
53.13776,53.13000,-2.07088,53.13000,5.85313,53.13000,4.68445,53.13000,4.58497,53.13000,-1.92140,53.13000,6.04682
53.14776,53.14000,-2.12567,53.14000,6.47726,53.14000,4.68204,53.14000,4.62754,53.14000,-1.96458,53.14000,6.63840
53.15777,53.15000,-2.15979,53.15000,7.07770,53.15000,4.67352,53.15000,4.64141,53.15000,-1.98450,53.15000,7.20677
53.16777,53.16000,-2.17016,53.16000,7.66744,53.16000,4.66188,53.16000,4.62247,53.16000,-1.97830,53.16000,7.76484
53.17777,53.17000,-2.15571,53.17000,8.25635,53.17000,4.64925,53.17000,4.57049,53.17000,-1.94537,53.17000,8.32240
53.18777,53.18000,-2.11781,53.18000,8.85042,53.18000,4.63693,53.18000,4.48920,53.18000,-1.88764,53.18000,8.88533
53.19777,53.19000,-2.06025,53.19000,9.45172,53.19000,4.62547,53.19000,4.38566,53.19000,-1.80958,53.19000,9.45569
53.20777,53.20000,-1.98896,53.20000,10.05899,53.20000,4.61482,53.20000,4.26880,53.20000,-1.71783,53.20000,10.03230
53.21778,53.21000,-1.91146,53.21000,10.66855,53.21000,4.60439,53.21000,4.14768,53.21000,-1.62065,53.21000,10.61173
53.22778,53.22000,-1.83603,53.22000,11.27538,53.22000,4.59321,53.22000,4.02958,53.22000,-1.52700,53.22000,11.18934
53.23778,53.23000,-1.77091,53.23000,11.87395,53.23000,4.57995,53.23000,3.91866,53.23000,-1.44571,53.23000,11.76019
53.24778,53.24000,-1.72334,53.24000,12.45880,53.24000,4.56297,53.24000,3.81519,53.24000,-1.38453,53.24000,12.31958
53.25778,53.25000,-1.69885,53.25000,13.02464,53.25000,4.54036,53.25000,3.71557,53.25000,-1.34932,53.25000,12.86304
53.26778,53.26000,-1.70068,53.26000,13.56608,53.26000,4.50993,53.26000,3.61319,53.26000,-1.34359,53.26000,13.38607
53.27778,53.27000,-1.72953,53.27000,14.07722,53.27000,4.46932,53.27000,3.49970,53.27000,-1.36812,53.27000,13.88358
53.28779,53.28000,-1.78353,53.28000,14.55126,53.28000,4.41614,53.28000,3.36664,53.28000,-1.42110,53.28000,14.34941
53.29779,53.29000,-1.85861,53.29000,14.98028,53.29000,4.34813,53.29000,3.20685,53.29000,-1.49834,53.29000,14.77600
53.30779,53.30000,-1.94899,53.30000,15.35543,53.30000,4.26349,53.30000,3.01551,53.30000,-1.59392,53.30000,15.15455
53.31779,53.31000,-2.04793,53.31000,15.66748,53.31000,4.16105,53.31000,2.79063,53.31000,-1.70088,53.31000,15.47548
53.32779,53.32000,-2.14856,53.32000,15.90769,53.32000,4.04058,53.32000,2.53281,53.32000,-1.81206,53.32000,15.72941
53.33779,53.33000,-2.24458,53.33000,16.06897,53.33000,3.90297,53.33000,2.24439,53.33000,-1.92083,53.33000,15.90831
53.34779,53.34000,-2.33091,53.34000,16.14697,53.34000,3.75043,53.34000,1.92827,53.34000,-2.02172,53.34000,16.00682
53.35780,53.35000,-2.40409,53.35000,16.14105,53.35000,3.58656,53.35000,1.58673,53.35000,-2.11082,53.35000,16.02324
53.36780,53.36000,-2.46231,53.36000,16.05465,53.36000,3.41639,53.36000,1.22059,53.36000,-2.18585,53.36000,15.96009
53.37780,53.37000,-2.50523,53.37000,15.89505,53.37000,3.24624,53.37000,0.82922,53.37000,-2.24593,53.37000,15.82391
53.38780,53.38000,-2.53356,53.38000,15.67245,53.38000,3.08339,53.38000,0.41123,53.38000,-2.29121,53.38000,15.62435
53.39780,53.39000,-2.54839,53.39000,15.39842,53.39000,2.93560,53.39000,-0.03403,53.39000,-2.32221,53.39000,15.37264
53.40780,53.40000,-2.55056,53.40000,15.08429,53.40000,2.81046,53.40000,-0.50462,53.40000,-2.33922,53.40000,15.07979
53.41780,53.41000,-2.54002,53.41000,14.73949,53.41000,2.71470,53.41000,-0.99426,53.41000,-2.34171,53.41000,14.75499
53.42781,53.42000,-2.51531,53.42000,14.37050,53.42000,2.65346,53.42000,-1.49115,53.42000,-2.32784,53.42000,14.40444
53.43781,53.43000,-2.47334,53.43000,13.98039,53.43000,2.62971,53.43000,-1.97782,53.43000,-2.29430,53.43000,14.03085
53.44781,53.44000,-2.40949,53.44000,13.56897,53.44000,2.64379,53.44000,-2.43228,53.44000,-2.23642,53.44000,13.63367
53.45781,53.45000,-2.31807,53.45000,13.13354,53.45000,2.69325,53.45000,-2.83027,53.45000,-2.14871,53.45000,13.20986
53.46781,53.46000,-2.19326,53.46000,12.67002,53.46000,2.77297,53.46000,-3.14834,53.46000,-2.02567,53.46000,12.75509
53.47781,53.47000,-2.03012,53.47000,12.17432,53.47000,2.87557,53.47000,-3.36708,53.47000,-1.86288,53.47000,12.26513
53.48781,53.48000,-1.82574,53.48000,11.64355,53.48000,2.99216,53.48000,-3.47380,53.48000,-1.65805,53.48000,11.73702
53.49782,53.49000,-1.58020,53.49000,11.07679,53.49000,3.11312,53.49000,-3.46407,53.49000,-1.41190,53.49000,11.16995
53.50782,53.50000,-1.29712,53.50000,10.47536,53.50000,3.22904,53.50000,-3.34192,53.50000,-1.12870,53.50000,10.56536
53.51782,53.51000,-0.98382,53.51000,9.84221,53.51000,3.33148,53.51000,-3.11865,53.51000,-0.81629,53.51000,9.92640
53.52782,53.52000,-0.65092,53.52000,9.18091,53.52000,3.41369,53.52000,-2.81064,53.52000,-0.48569,53.52000,9.25688
53.53782,53.53000,-0.31137,53.53000,8.49445,53.53000,3.47103,53.53000,-2.43665,53.53000,-0.15012,53.53000,8.56003
53.54782,53.54000,0.02070,53.54000,7.78430,53.54000,3.50122,53.54000,-2.01508,53.54000,0.17626,53.54000,7.83756
53.55782,53.55000,0.33150,53.55000,7.05010,53.55000,3.50427,53.55000,-1.56182,53.55000,0.47976,53.55000,7.08936
53.56783,53.56000,0.60896,53.56000,6.29006,53.56000,3.48227,53.56000,-1.08908,53.56000,0.74856,53.56000,6.31388
53.57783,53.57000,0.84392,53.57000,5.50178,53.57000,3.43895,53.57000,-0.60534,53.57000,0.97385,53.57000,5.50900
53.58783,53.58000,1.03101,53.58000,4.68339,53.58000,3.37920,53.58000,-0.11628,53.58000,1.15066,53.58000,4.67322
53.59783,53.59000,1.16895,53.59000,3.83453,53.59000,3.30853,53.59000,0.37369,53.59000,1.27812,53.59000,3.80670
53.60783,53.60000,1.26049,53.60000,2.95717,53.60000,3.23260,53.60000,0.85990,53.60000,1.35931,53.60000,2.91207
53.61783,53.61000,1.31181,53.61000,2.05590,53.61000,3.15689,53.61000,1.33639,53.61000,1.40072,53.61000,1.99477
53.62784,53.62000,1.33167,53.62000,1.13780,53.62000,3.08639,53.62000,1.79550,53.62000,1.41126,53.62000,1.06288
53.63784,53.63000,1.33020,53.63000,0.21198,53.63000,3.02548,53.63000,2.22820,53.63000,1.40118,53.63000,0.12655
53.64784,53.64000,1.31782,53.64000,-0.71122,53.64000,2.97780,53.64000,2.62501,53.64000,1.38085,53.64000,-0.80286
53.65784,53.65000,1.30405,53.65000,-1.62100,53.65000,2.94626,53.65000,2.97701,53.65000,1.35976,53.65000,-1.71370
53.66784,53.66000,1.29670,53.66000,-2.50676,53.66000,2.93306,53.66000,3.27678,53.66000,1.34555,53.66000,-2.59478
53.67784,53.67000,1.30114,53.67000,-3.35856,53.67000,2.93966,53.67000,3.51893,53.67000,1.34344,53.67000,-3.43588
53.68784,53.68000,1.32004,53.68000,-4.16725,53.68000,2.96685,53.68000,3.70011,53.68000,1.35597,53.68000,-4.22802
53.69785,53.69000,1.35333,53.69000,-4.92452,53.69000,3.01475,53.69000,3.81875,53.69000,1.38294,53.69000,-4.96344
53.70785,53.70000,1.39847,53.70000,-5.62278,53.70000,3.08282,53.70000,3.87446,53.70000,1.42178,53.70000,-5.63552
53.71785,53.71000,1.45097,53.71000,-6.25513,53.71000,3.16982,53.71000,3.86756,53.71000,1.46802,53.71000,-6.23872
53.72785,53.72000,1.50511,53.72000,-6.81548,53.72000,3.27380,53.72000,3.79876,53.72000,1.51607,53.72000,-6.76865
53.73785,53.73000,1.55470,53.73000,-7.29892,53.73000,3.39205,53.73000,3.66910,53.73000,1.55995,53.73000,-7.22234
53.74785,53.74000,1.59390,53.74000,-7.70219,53.74000,3.52109,53.74000,3.48012,53.74000,1.59410,53.74000,-7.59866
53.75785,53.75000,1.61789,53.75000,-8.02430,53.75000,3.65664,53.75000,3.23422,53.75000,1.61405,53.75000,-7.89876
53.76786,53.76000,1.62346,53.76000,-8.26695,53.76000,3.79361,53.76000,2.93490,53.76000,1.61696,53.76000,-8.12642
53.77786,53.77000,1.60931,53.77000,-8.43486,53.77000,3.92617,53.77000,2.58703,53.77000,1.60185,53.77000,-8.28816
53.78786,53.78000,1.57608,53.78000,-8.53576,53.78000,4.04783,53.78000,2.19685,53.78000,1.56966,53.78000,-8.39317
53.79786,53.79000,1.52623,53.79000,-8.57998,53.79000,4.15158,53.79000,1.77178,53.79000,1.52302,53.79000,-8.45276
53.80786,53.80000,1.46355,53.80000,-8.57984,53.80000,4.23012,53.80000,1.32021,53.80000,1.46577,53.80000,-8.47965
53.81786,53.81000,1.39265,53.81000,-8.54863,53.81000,4.27610,53.81000,0.85110,53.81000,1.40236,53.81000,-8.48696
53.82786,53.82000,1.31816,53.82000,-8.49959,53.82000,4.28247,53.82000,0.37370,53.82000,1.33716,53.82000,-8.48709
53.83787,53.83000,1.24409,53.83000,-8.44481,53.83000,4.24296,53.83000,-0.10267,53.83000,1.27368,53.83000,-8.49074
53.84787,53.84000,1.17303,53.84000,-8.39442,53.84000,4.15250,53.84000,-0.56873,53.84000,1.21389,53.84000,-8.50602
53.85787,53.85000,1.10559,53.85000,-8.35600,53.85000,4.00786,53.85000,-1.01524,53.85000,1.15768,53.85000,-8.53802
53.86787,53.86000,1.04002,53.86000,-8.33439,53.86000,3.80825,53.86000,-1.43298,53.86000,1.10255,53.86000,-8.58866
53.87787,53.87000,0.97206,53.87000,-8.33171,53.87000,3.55595,53.87000,-1.81265,53.87000,1.04351,53.87000,-8.65688
53.88787,53.88000,0.89512,53.88000,-8.34762,53.88000,3.25681,53.88000,-2.14513,53.88000,0.97339,53.88000,-8.73894
53.89787,53.89000,0.80088,53.89000,-8.37940,53.89000,2.92053,53.89000,-2.42176,53.89000,0.88348,53.89000,-8.82882
53.90788,53.90000,0.68023,53.90000,-8.42193,53.90000,2.56064,53.90000,-2.63506,53.90000,0.76453,53.90000,-8.91839
53.91788,53.91000,0.52443,53.91000,-8.46754,53.91000,2.19394,53.91000,-2.77953,53.91000,0.60799,53.91000,-8.99754
53.92788,53.92000,0.32651,53.92000,-8.50572,53.92000,1.83957,53.92000,-2.85253,53.92000,0.40731,53.92000,-9.05411
53.93788,53.93000,0.08251,53.93000,-8.52308,53.93000,1.51762,53.93000,-2.85493,53.93000,0.15920,53.93000,-9.07406
53.94788,53.94000,-0.20759,53.94000,-8.50359,53.94000,1.24753,53.94000,-2.79156,53.94000,-0.13561,53.94000,-9.04184
53.95788,53.95000,-0.53941,53.95000,-8.42941,53.95000,1.04636,53.95000,-2.67108,53.95000,-0.47194,53.95000,-8.94113
53.96788,53.96000,-0.90434,53.96000,-8.28215,53.96000,0.92737,53.96000,-2.50544,53.96000,-0.84047,53.96000,-8.75594
53.97789,53.97000,-1.29025,53.97000,-8.04451,53.97000,0.89878,53.97000,-2.30878,53.97000,-1.22861,53.97000,-8.47205
53.98789,53.98000,-1.68285,53.98000,-7.70220,53.98000,0.96306,53.98000,-2.09594,53.98000,-1.62179,53.98000,-8.07850
53.99789,53.99000,-2.06720,53.99000,-7.24573,53.99000,1.11688,53.99000,-1.88086,53.99000,-2.00510,53.99000,-7.56909
54.00789,54.00000,-2.42943,54.00000,-6.67201,54.00000,1.35146,54.00000,-1.67502,54.00000,-2.36490,54.00000,-6.94359
54.01789,54.01000,-2.75811,54.01000,-5.98519,54.01000,1.65353,54.01000,-1.48629,54.01000,-2.69021,54.01000,-6.20839
54.02789,54.02000,-3.04527,54.02000,-5.19685,54.02000,2.00660,54.02000,-1.31832,54.02000,-2.97359,54.02000,-5.37657
54.03790,54.03000,-3.28682,54.03000,-4.32521,54.03000,2.39238,54.03000,-1.17060,54.03000,-3.21150,54.03000,-4.46708
54.04790,54.04000,-3.48246,54.04000,-3.39348,54.04000,2.79221,54.04000,-1.03913,54.04000,-3.40412,54.04000,-3.50320
54.05790,54.05000,-3.63501,54.05000,-2.42767,54.05000,3.18834,54.05000,-0.91755,54.05000,-3.55460,54.05000,-2.51059
54.06790,54.06000,-3.74949,54.06000,-1.45409,54.06000,3.56497,54.06000,-0.79849,54.06000,-3.66809,54.06000,-1.51488
54.07790,54.07000,-3.83198,54.07000,-0.49686,54.07000,3.90895,54.07000,-0.67489,54.07000,-3.75059,54.07000,-0.53949
54.08790,54.08000,-3.88846,54.08000,0.42405,54.08000,4.21019,54.08000,-0.54099,54.08000,-3.80784,54.08000,0.39625
54.09790,54.09000,-3.92391,54.09000,1.29421,54.09000,4.46163,54.09000,-0.39291,54.09000,-3.84437,54.09000,1.27834
54.10791,54.10000,-3.94158,54.10000,2.10527,54.10000,4.65908,54.10000,-0.22877,54.10000,-3.86291,54.10000,2.09869
54.11791,54.11000,-3.94271,54.11000,2.85482,54.11000,4.80084,54.11000,-0.04841,54.11000,-3.86416,54.11000,2.85494
54.12791,54.12000,-3.92658,54.12000,3.54573,54.12000,4.88718,54.12000,0.14713,54.12000,-3.84684,54.12000,3.54982
54.13791,54.13000,-3.89085,54.13000,4.18494,54.13000,4.92000,54.13000,0.35616,54.13000,-3.80825,54.13000,4.19009
54.14791,54.14000,-3.83227,54.14000,4.78230,54.14000,4.90236,54.14000,0.57688,54.14000,-3.74486,54.14000,4.78532
54.15791,54.15000,-3.74739,54.15000,5.34915,54.15000,4.83824,54.15000,0.80767,54.15000,-3.65317,54.15000,5.34660
54.16791,54.16000,-3.63341,54.16000,5.89718,54.16000,4.73227,54.16000,1.04725,54.16000,-3.53053,54.16000,5.88539
54.17792,54.17000,-3.48896,54.17000,6.43727,54.17000,4.58963,54.17000,1.29462,54.17000,-3.37591,54.17000,6.41246
54.18792,54.18000,-3.31473,54.18000,6.97860,54.18000,4.41598,54.18000,1.54894,54.18000,-3.19048,54.18000,6.93690
54.19792,54.19000,-3.11384,54.19000,7.52790,54.19000,4.21744,54.19000,1.80932,54.19000,-2.97793,54.19000,7.46550
54.20792,54.20000,-2.89194,54.20000,8.08887,54.20000,4.00057,54.20000,2.07470,54.20000,-2.74455,54.20000,8.00211
54.21792,54.21000,-2.65700,54.21000,8.66192,54.21000,3.77234,54.21000,2.34373,54.21000,-2.49887,54.21000,8.54738
54.22792,54.22000,-2.41871,54.22000,9.24406,54.22000,3.53997,54.22000,2.61482,54.22000,-2.25106,54.22000,9.09867
54.23792,54.23000,-2.18767,54.23000,9.82912,54.23000,3.31072,54.23000,2.88607,54.23000,-2.01205,54.23000,9.65020
54.24793,54.24000,-1.97443,54.24000,10.40814,54.24000,3.09154,54.24000,3.15544,54.24000,-1.79256,54.24000,10.19353
54.25793,54.25000,-1.78844,54.25000,10.97009,54.25000,2.88866,54.25000,3.42064,54.25000,-1.60207,54.25000,10.71821
54.26793,54.26000,-1.63726,54.26000,11.50261,54.26000,2.70721,54.26000,3.67928,54.26000,-1.44801,54.26000,11.21253
54.27793,54.27000,-1.52585,54.27000,11.99292,54.27000,2.55084,54.27000,3.92874,54.27000,-1.33513,54.27000,11.66447
54.28793,54.28000,-1.45632,54.28000,12.42869,54.28000,2.42135,54.28000,4.16621,54.28000,-1.26526,54.28000,12.06255
54.29793,54.29000,-1.42788,54.29000,12.79890,54.29000,2.31863,54.29000,4.38859,54.29000,-1.23740,54.29000,12.39669
54.30793,54.30000,-1.43724,54.30000,13.09455,54.30000,2.24066,54.30000,4.59244,54.30000,-1.24804,54.30000,12.65893
54.31794,54.31000,-1.47908,54.31000,13.30928,54.31000,2.18376,54.31000,4.77386,54.31000,-1.29174,54.31000,12.84402
54.32794,54.32000,-1.54672,54.32000,13.43969,54.32000,2.14302,54.32000,4.92839,54.32000,-1.36178,54.32000,12.94972
54.33794,54.33000,-1.63286,54.33000,13.48550,54.33000,2.11279,54.33000,5.05099,54.33000,-1.45085,54.33000,12.97688
54.34794,54.34000,-1.73011,54.34000,13.44932,54.34000,2.08738,54.34000,5.13605,54.34000,-1.55164,54.34000,12.92920
54.35794,54.35000,-1.83160,54.35000,13.33626,54.35000,2.06167,54.35000,5.17764,54.35000,-1.65733,54.35000,12.81270
54.36794,54.36000,-1.93121,54.36000,13.15319,54.36000,2.03168,54.36000,5.16994,54.36000,-1.76184,54.36000,12.63498
54.37794,54.37000,-2.02382,54.37000,12.90800,54.37000,1.99508,54.37000,5.10793,54.37000,-1.86004,54.37000,12.40428
54.38795,54.38000,-2.10527,54.38000,12.60859,54.38000,1.95140,54.38000,4.98825,54.38000,-1.94767,54.38000,12.12843
54.39795,54.39000,-2.17229,54.39000,12.26203,54.39000,1.90205,54.39000,4.81016,54.39000,-2.02128,54.39000,11.81395
54.40795,54.40000,-2.22227,54.40000,11.87385,54.40000,1.85017,54.40000,4.57620,54.40000,-2.07799,54.40000,11.46528
54.41795,54.41000,-2.25308,54.41000,11.44764,54.41000,1.80021,54.41000,4.29261,54.41000,-2.11534,54.41000,11.08441
54.42795,54.42000,-2.26278,54.42000,10.98504,54.42000,1.75737,54.42000,3.96921,54.42000,-2.13107,54.42000,10.67104
54.43795,54.43000,-2.24946,54.43000,10.48627,54.43000,1.72698,54.43000,3.61880,54.43000,-2.12288,54.43000,10.22317
54.44795,54.44000,-2.21100,54.44000,9.95096,54.44000,1.71380,54.44000,3.25610,54.44000,-2.08838,54.44000,9.73821
54.45796,54.45000,-2.14512,54.45000,9.37916,54.45000,1.72136,54.45000,2.89625,54.45000,-2.02507,54.45000,9.21415
54.46796,54.46000,-2.04956,54.46000,8.77237,54.46000,1.75152,54.46000,2.55324,54.46000,-1.93060,54.46000,8.65077
54.47796,54.47000,-1.92247,54.47000,8.13420,54.47000,1.80418,54.47000,2.23832,54.47000,-1.80322,54.47000,8.05040
54.48796,54.48000,-1.76309,54.48000,7.47059,54.48000,1.87722,54.48000,1.95890,54.48000,-1.64230,54.48000,7.41825
54.49796,54.49000,-1.57227,54.49000,6.78959,54.49000,1.96678,54.49000,1.71802,54.49000,-1.44903,54.49000,6.76212
54.50796,54.50000,-1.35301,54.50000,6.10061,54.50000,2.06766,54.50000,1.51459,54.50000,-1.22678,54.50000,6.09164
54.51797,54.51000,-1.11073,54.51000,5.41335,54.51000,2.17395,54.51000,1.34440,54.51000,-0.98133,54.51000,5.41712
54.52797,54.52000,-0.85304,54.52000,4.73661,54.52000,2.27965,54.52000,1.20171,54.52000,-0.72069,54.52000,4.74821
54.53797,54.53000,-0.58935,54.53000,4.07712,54.53000,2.37930,54.53000,1.08095,54.53000,-0.45458,54.53000,4.09261
54.54797,54.54000,-0.33008,54.54000,3.43852,54.54000,2.46853,54.54000,0.97836,54.54000,-0.19359,54.54000,3.45504
54.55797,54.55000,-0.08561,54.55000,2.82088,54.55000,2.54434,54.55000,0.89312,54.55000,0.05178,54.55000,2.83658
54.56797,54.56000,0.13462,54.56000,2.22063,54.56000,2.60526,54.56000,0.82770,54.56000,0.27213,54.56000,2.23460
54.57797,54.57000,0.32313,54.57000,1.63094,54.57000,2.65131,54.57000,0.78753,54.57000,0.46010,54.57000,1.64312
54.58798,54.58000,0.47507,54.58000,1.04268,54.58000,2.68382,54.58000,0.77989,54.58000,0.61104,54.58000,1.05371
54.59798,54.59000,0.58871,54.59000,0.44561,54.59000,2.70515,54.59000,0.81241,54.59000,0.72345,54.59000,0.45671
54.60798,54.60000,0.66558,54.60000,-0.17023,54.60000,2.71839,54.60000,0.89137,54.60000,0.79905,54.60000,-0.15738
54.61798,54.61000,0.71018,54.61000,-0.81309,54.61000,2.72707,54.61000,1.02016,54.61000,0.84255,54.61000,-0.79651
54.62798,54.62000,0.72951,54.62000,-1.48831,54.62000,2.73497,54.62000,1.19824,54.62000,0.86105,54.62000,-1.46582
54.63798,54.63000,0.73222,54.63000,-2.19746,54.63000,2.74587,54.63000,1.42050,54.63000,0.86326,54.63000,-2.16685
54.64798,54.64000,0.72770,54.64000,-2.93794,54.64000,2.76346,54.64000,1.67741,54.64000,0.85852,54.64000,-2.89707
54.65799,54.65000,0.72511,54.65000,-3.70310,54.65000,2.79125,54.65000,1.95556,54.65000,0.85590,54.65000,-3.65003
54.66799,54.66000,0.73251,54.66000,-4.48275,54.66000,2.83235,54.66000,2.23881,54.66000,0.86329,54.66000,-4.41583
54.67799,54.67000,0.75622,54.67000,-5.26402,54.67000,2.88946,54.67000,2.50958,54.67000,0.88679,54.67000,-5.18200
54.68799,54.68000,0.80034,54.68000,-6.03232,54.68000,2.96458,54.68000,2.75039,54.68000,0.93029,54.68000,-5.93448
54.69799,54.69000,0.86660,54.69000,-6.77248,54.69000,3.05893,54.69000,2.94528,54.69000,0.99529,54.69000,-6.65870
54.70799,54.70000,0.95444,54.70000,-7.46976,54.70000,3.17274,54.70000,3.08102,54.70000,1.08103,54.70000,-7.34064
54.71799,54.71000,1.06128,54.71000,-8.11078,54.71000,3.30511,54.71000,3.14799,54.71000,1.18483,54.71000,-7.96775
54.72800,54.72000,1.18304,54.72000,-8.68425,54.72000,3.45397,54.72000,3.14069,54.72000,1.30255,54.72000,-8.52964
54.73800,54.73000,1.31473,54.73000,-9.18150,54.73000,3.61603,54.73000,3.05781,54.73000,1.42926,54.73000,-9.01858
54.74800,54.74000,1.45111,54.74000,-9.59676,54.74000,3.78683,54.74000,2.90201,54.74000,1.55988,54.74000,-9.42975
54.75800,54.75000,1.58731,54.75000,-9.92716,54.75000,3.96086,54.75000,2.67932,54.75000,1.68984,54.75000,-9.76120
54.76800,54.76000,1.71938,54.76000,-10.17260,54.76000,4.13169,54.76000,2.39845,54.76000,1.81554,54.76000,-10.01359
54.77800,54.77000,1.84463,54.77000,-10.33528,54.77000,4.29211,54.77000,2.06999,54.77000,1.93471,54.77000,-10.18970
54.78800,54.78000,1.96180,54.78000,-10.41919,54.78000,4.43437,54.78000,1.70565,54.78000,2.04654,54.78000,-10.29385
54.79801,54.79000,2.07098,54.79000,-10.42951,54.79000,4.55045,54.79000,1.31765,54.79000,2.15150,54.79000,-10.33116
54.80801,54.80000,2.17332,54.80000,-10.37198,54.80000,4.63231,54.80000,0.91825,54.80000,2.25106,54.80000,-10.30691
