Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.26706,49.26000,-6.74032,49.26000,-9.79778,49.26000,2.71240,49.26000,-4.55771,49.26000,-6.41105,49.26000,-10.95898
49.27706,49.27000,-7.05982,49.27000,-9.69850,49.27000,2.68563,49.27000,-4.50748,49.27000,-6.73384,49.27000,-10.85524
49.28706,49.28000,-7.38525,49.28000,-9.57162,49.28000,2.63144,49.28000,-4.44847,49.28000,-7.06743,49.28000,-10.71796
49.29707,49.29000,-7.70418,49.29000,-9.41501,49.29000,2.55022,49.29000,-4.38188,49.29000,-7.39902,49.29000,-10.54497
49.30707,49.30000,-8.00179,49.30000,-9.22727,49.30000,2.44507,49.30000,-4.30925,49.30000,-7.71300,49.30000,-10.33511
49.31707,49.31000,-8.26179,49.31000,-9.00782,49.31000,2.32156,49.31000,-4.23236,49.31000,-7.99201,49.31000,-10.08827
49.32707,49.32000,-8.46776,49.32000,-8.75687,49.32000,2.18714,49.32000,-4.15322,49.32000,-8.21837,49.32000,-9.80541
49.33707,49.33000,-8.60496,49.33000,-8.47542,49.33000,2.05051,49.33000,-4.07405,49.33000,-8.37599,49.33000,-9.48845
49.34707,49.34000,-8.66213,49.34000,-8.16528,49.34000,1.92083,49.34000,-3.99718,49.34000,-8.45234,49.34000,-9.14019
49.35707,49.35000,-8.63327,49.35000,-7.82908,49.35000,1.80698,49.35000,-3.92494,49.35000,-8.44027,49.35000,-8.76431
49.36708,49.36000,-8.51869,49.36000,-7.47035,49.36000,1.71686,49.36000,-3.85954,49.36000,-8.33926,49.36000,-8.36530
49.37708,49.37000,-8.32552,49.37000,-7.09353,49.37000,1.65680,49.37000,-3.80277,49.37000,-8.15585,49.37000,-7.94843
49.38708,49.38000,-8.06708,49.38000,-6.70385,49.38000,1.63114,49.38000,-3.75575,49.38000,-7.90317,49.38000,-7.51956
49.39708,49.39000,-7.76164,49.39000,-6.30708,49.39000,1.64200,49.39000,-3.71871,49.39000,-7.59955,49.39000,-7.08486
49.40708,49.40000,-7.43044,49.40000,-5.90914,49.40000,1.68918,49.40000,-3.69079,49.40000,-7.26659,49.40000,-6.65041
49.41708,49.41000,-7.09543,49.41000,-5.51557,49.41000,1.77029,49.41000,-3.66990,49.41000,-6.92683,49.41000,-6.22170
49.42708,49.42000,-6.77710,49.42000,-5.13104,49.42000,1.88101,49.42000,-3.65282,49.42000,-6.60147,49.42000,-5.80313
49.43709,49.43000,-6.49259,49.43000,-4.75883,49.43000,2.01539,49.43000,-3.63523,49.43000,-6.30839,49.43000,-5.39759
49.44709,49.44000,-6.25428,49.44000,-4.40046,49.44000,2.16628,49.44000,-3.61201,49.44000,-6.06079,49.44000,-5.00615
49.45709,49.45000,-6.06917,49.45000,-4.05550,49.45000,2.32579,49.45000,-3.57746,49.45000,-5.86634,49.45000,-4.62790
49.46709,49.46000,-5.93870,49.46000,-3.72161,49.46000,2.48582,49.46000,-3.52567,49.46000,-5.72712,49.46000,-4.26005
49.47709,49.47000,-5.85930,49.47000,-3.39481,49.47000,2.63863,49.47000,-3.45086,49.47000,-5.64005,49.47000,-3.89822
49.48709,49.48000,-5.82335,49.48000,-3.06988,49.48000,2.77740,49.48000,-3.34780,49.48000,-5.59785,49.48000,-3.53693
49.49709,49.49000,-5.82050,49.49000,-2.74104,49.49000,2.89672,49.49000,-3.21208,49.49000,-5.59036,49.49000,-3.17023
49.50710,49.50000,-5.83912,49.50000,-2.40268,49.50000,2.99295,49.50000,-3.04049,49.50000,-5.60596,49.50000,-2.79247
49.51710,49.51000,-5.86775,49.51000,-2.04998,49.51000,3.06437,49.51000,-2.83115,49.51000,-5.63313,49.51000,-2.39893
49.52710,49.52000,-5.89643,49.52000,-1.67964,49.52000,3.11114,49.52000,-2.58370,49.52000,-5.66168,49.52000,-1.98653
49.53710,49.53000,-5.91762,49.53000,-1.29026,49.53000,3.13513,49.53000,-2.29934,49.53000,-5.68382,49.53000,-1.55419
49.54710,49.54000,-5.92678,49.54000,-0.88260,49.54000,3.13953,49.54000,-1.98083,49.54000,-5.69471,49.54000,-1.10307
49.55710,49.55000,-5.92250,49.55000,-0.45960,49.55000,3.12847,49.55000,-1.63239,49.55000,-5.69265,49.55000,-0.63659
49.56710,49.56000,-5.90627,49.56000,-0.02620,49.56000,3.10649,49.56000,-1.25957,49.56000,-5.67887,49.56000,-0.16019
49.57711,49.57000,-5.88195,49.57000,0.41106,49.57000,3.07811,49.57000,-0.86909,49.57000,-5.65701,49.57000,0.31904
49.58711,49.58000,-5.85504,49.58000,0.84444,49.58000,3.04737,49.58000,-0.46857,49.58000,-5.63244,49.58000,0.79286
49.59711,49.59000,-5.83191,49.59000,1.26561,49.59000,3.01746,49.59000,-0.06623,49.59000,-5.61146,49.59000,1.25246
49.60711,49.60000,-5.81901,49.60000,1.66612,49.60000,2.99043,49.60000,0.32936,49.60000,-5.60050,49.60000,1.68894
49.61711,49.61000,-5.82212,49.61000,2.03783,49.61000,2.96703,49.61000,0.70968,49.61000,-5.60544,49.61000,2.09381
49.62711,49.62000,-5.84584,49.62000,2.37331,49.62000,2.94669,49.62000,1.06662,49.62000,-5.63099,49.62000,2.45936
49.63711,49.63000,-5.89310,49.63000,2.66598,49.63000,2.92767,49.63000,1.39276,49.63000,-5.68029,49.63000,2.77881
49.64712,49.64000,-5.96491,49.64000,2.91030,49.64000,2.90732,49.64000,1.68162,49.64000,-5.75452,49.64000,3.04648
49.65712,49.65000,-6.06015,49.65000,3.10169,49.65000,2.88264,49.65000,1.92787,49.65000,-5.85273,49.65000,3.25775
49.66712,49.66000,-6.17555,49.66000,3.23659,49.66000,2.85075,49.66000,2.12739,49.66000,-5.97170,49.66000,3.40901
49.67712,49.67000,-6.30573,49.67000,3.31240,49.67000,2.80957,49.67000,2.27727,49.67000,-6.10601,49.67000,3.49763
49.68712,49.68000,-6.44355,49.68000,3.32744,49.68000,2.75833,49.68000,2.37581,49.68000,-6.24827,49.68000,3.52195
49.69712,49.69000,-6.58052,49.69000,3.28111,49.69000,2.69799,49.69000,2.42238,49.69000,-6.38956,49.69000,3.48130
49.70712,49.70000,-6.70749,49.70000,3.17396,49.70000,2.63145,49.70000,2.41737,49.70000,-6.52009,49.70000,3.37617
49.71713,49.71000,-6.81546,49.71000,3.00793,49.71000,2.56355,49.71000,2.36201,49.71000,-6.63003,49.71000,3.20839
49.72713,49.72000,-6.89638,49.72000,2.78655,49.72000,2.50082,49.72000,2.25829,49.72000,-6.71040,49.72000,2.98132
49.73713,49.73000,-6.94384,49.73000,2.51501,49.73000,2.45109,49.73000,2.10889,49.73000,-6.75380,49.73000,2.70005
49.74713,49.74000,-6.95359,49.74000,2.20020,49.74000,2.42294,49.74000,1.91708,49.74000,-6.75499,49.74000,2.37133
49.75713,49.75000,-6.92374,49.75000,1.85050,49.75000,2.42497,49.75000,1.68680,49.75000,-6.71128,49.75000,2.00350
49.76713,49.76000,-6.85486,49.76000,1.47536,49.76000,2.46511,49.76000,1.42267,49.76000,-6.62262,49.76000,1.60610
49.77713,49.77000,-6.74982,49.77000,1.08471,49.77000,2.54973,49.77000,1.13005,49.77000,-6.49160,49.77000,1.18932
49.78714,49.78000,-6.61353,49.78000,0.68829,49.78000,2.68278,49.78000,0.81520,49.78000,-6.32329,49.78000,0.76333
49.79714,49.79000,-6.45261,49.79000,0.29495,49.79000,2.86512,49.79000,0.48531,49.79000,-6.12488,49.79000,0.33767
49.80714,49.80000,-6.27480,49.80000,-0.08791,49.80000,3.09394,49.80000,0.14848,49.80000,-5.90518,49.80000,-0.07934
49.81714,49.81000,-6.08831,49.81000,-0.45466,49.81000,3.36267,49.81000,-0.18640,49.81000,-5.67392,49.81000,-0.48099
49.82714,49.82000,-5.90108,49.82000,-0.80157,49.82000,3.66124,49.82000,-0.51009,49.82000,-5.44092,49.82000,-0.86238
49.83714,49.83000,-5.72003,49.83000,-1.12673,49.83000,3.97673,49.83000,-0.81359,49.83000,-5.21512,49.83000,-1.22043
49.84714,49.84000,-5.55038,49.84000,-1.42984,49.84000,4.29455,49.84000,-1.08898,49.84000,-5.00386,49.84000,-1.55384
49.85715,49.85000,-5.39529,49.85000,-1.71195,49.85000,4.59967,49.85000,-1.33032,49.85000,-4.81216,49.85000,-1.86304
49.86715,49.86000,-5.25576,49.86000,-1.97535,49.86000,4.87801,49.86000,-1.53443,49.86000,-4.64252,49.86000,-2.15008
49.87715,49.87000,-5.13090,49.87000,-2.22336,49.87000,5.11771,49.87000,-1.70135,49.87000,-4.49507,49.87000,-2.41858
49.88715,49.88000,-5.01860,49.88000,-2.46033,49.88000,5.31005,49.88000,-1.83442,49.88000,-4.36812,49.88000,-2.67367
49.89715,49.89000,-4.91629,49.89000,-2.69142,49.89000,5.44999,49.89000,-1.93979,49.89000,-4.25894,49.89000,-2.92163
49.90715,49.90000,-4.82172,49.90000,-2.92234,49.90000,5.53626,49.90000,-2.02562,49.90000,-4.16469,49.90000,-3.16957
49.91715,49.91000,-4.73357,49.91000,-3.15896,49.91000,5.57107,49.91000,-2.10089,49.91000,-4.08308,49.91000,-3.42478
49.92716,49.92000,-4.65173,49.92000,-3.40676,49.92000,5.55943,49.92000,-2.17429,49.92000,-4.01284,49.92000,-3.69398
49.93716,49.93000,-4.57717,49.93000,-3.67019,49.93000,5.50835,49.93000,-2.25318,49.93000,-3.95371,49.93000,-3.98260
49.94716,49.94000,-4.51146,49.94000,-3.95215,49.94000,5.42595,49.94000,-2.34283,49.94000,-3.90611,49.94000,-4.29407
49.95716,49.95000,-4.45617,49.95000,-4.25350,49.95000,5.32061,49.95000,-2.44616,49.95000,-3.87057,49.95000,-4.62935
49.96716,49.96000,-4.41211,49.96000,-4.57281,49.96000,5.20026,49.96000,-2.56371,49.96000,-3.84711,49.96000,-4.98664
49.97716,49.97000,-4.37888,49.97000,-4.90639,49.97000,5.07177,49.97000,-2.69404,49.97000,-3.83471,49.97000,-5.36152
49.98716,49.98000,-4.35452,49.98000,-5.24852,49.98000,4.94060,49.98000,-2.83429,49.98000,-3.83106,49.98000,-5.74726
49.99717,49.99000,-4.33550,49.99000,-5.59192,49.99000,4.81058,49.99000,-2.98083,49.99000,-3.83248,49.99000,-6.13545
50.00717,50.00000,-4.31707,50.00000,-5.92839,50.00000,4.68384,50.00000,-3.12995,50.00000,-3.83421,50.00000,-6.51675
50.01717,50.01000,-4.29363,50.01000,-6.24958,50.01000,4.56104,50.01000,-3.27845,50.01000,-3.83083,50.01000,-6.88179
50.02717,50.02000,-4.25940,50.02000,-6.54771,50.02000,4.44167,50.02000,-3.42398,50.02000,-3.81677,50.02000,-7.22199
50.03717,50.03000,-4.20896,50.03000,-6.81635,50.03000,4.32448,50.03000,-3.56536,50.03000,-3.78685,50.03000,-7.53038
50.04717,50.04000,-4.13776,50.04000,-7.05101,50.04000,4.20803,50.04000,-3.70254,50.04000,-3.73674,50.04000,-7.80218
50.05717,50.05000,-4.04250,50.05000,-7.24947,50.05000,4.09109,50.05000,-3.83642,50.05000,-3.66325,50.05000,-8.03522
50.06718,50.06000,-3.92131,50.06000,-7.41203,50.06000,3.97312,50.06000,-3.96862,50.06000,-3.56450,50.06000,-8.23002
50.07718,50.07000,-3.77380,50.07000,-7.54135,50.07000,3.85449,50.07000,-4.10100,50.07000,-3.43992,50.07000,-8.38961
50.08718,50.08000,-3.60093,50.08000,-7.64213,50.08000,3.73655,50.08000,-4.23525,50.08000,-3.29016,50.08000,-8.51912
50.09718,50.09000,-3.40483,50.09000,-7.72052,50.09000,3.62162,50.09000,-4.37248,50.09000,-3.11691,50.09000,-8.62515
50.10718,50.10000,-3.18861,50.10000,-7.78346,50.10000,3.51263,50.10000,-4.51289,50.10000,-2.92272,50.10000,-8.71498
50.11718,50.11000,-2.95616,50.11000,-7.83797,50.11000,3.41282,50.11000,-4.65555,50.11000,-2.71092,50.11000,-8.79581
50.12718,50.12000,-2.71205,50.12000,-7.89046,50.12000,3.32526,50.12000,-4.79838,50.12000,-2.48555,50.12000,-8.87403
50.13719,50.13000,-2.46145,50.13000,-7.94616,50.13000,3.25243,50.13000,-4.93827,50.13000,-2.25133,50.13000,-8.95473
50.14719,50.14000,-2.21012,50.14000,-8.00881,50.14000,3.19588,50.14000,-5.07139,50.14000,-2.01371,50.14000,-9.04132
50.15719,50.15000,-1.96438,50.15000,-8.08047,50.15000,3.15600,50.15000,-5.19361,50.15000,-1.77886,50.15000,-9.13547
50.16719,50.16000,-1.73103,50.16000,-8.16160,50.16000,3.13195,50.16000,-5.30091,50.16000,-1.55365,50.16000,-9.23722
50.17719,50.17000,-1.51732,50.17000,-8.25133,50.17000,3.12169,50.17000,-5.38986,50.17000,-1.34554,50.17000,-9.34533
50.18719,50.18000,-1.33070,50.18000,-8.34775,50.18000,3.12211,50.18000,-5.45798,50.18000,-1.16234,50.18000,-9.45768
50.19719,50.19000,-1.17863,50.19000,-8.44835,50.19000,3.12926,50.19000,-5.50402,50.19000,-1.01201,50.19000,-9.57174
50.20720,50.20000,-1.06821,50.20000,-8.55045,50.20000,3.13854,50.20000,-5.52806,50.20000,-0.90217,50.20000,-9.68503
50.21720,50.21000,-1.00578,50.21000,-8.65151,50.21000,3.14500,50.21000,-5.53150,50.21000,-0.83973,50.21000,-9.79547
50.22720,50.22000,-0.99646,50.22000,-8.74946,50.22000,3.14358,50.22000,-5.51683,50.22000,-0.83034,50.22000,-9.90165
50.23720,50.23000,-1.04368,50.23000,-8.84286,50.23000,3.12936,50.23000,-5.48730,50.23000,-0.87790,50.23000,-10.00293
50.24720,50.24000,-1.14878,50.24000,-8.93095,50.24000,3.09785,50.24000,-5.44657,50.24000,-0.98409,50.24000,-10.09934
50.25720,50.25000,-1.31067,50.25000,-9.01345,50.25000,3.04525,50.25000,-5.39816,50.25000,-1.14809,50.25000,-10.19134
50.26720,50.26000,-1.52569,50.26000,-9.09034,50.26000,2.96880,50.26000,-5.34514,50.26000,-1.36636,50.26000,-10.27938
50.27721,50.27000,-1.78765,50.27000,-9.16143,50.27000,2.86704,50.27000,-5.28969,50.27000,-1.63274,50.27000,-10.36343
50.28721,50.28000,-2.08817,50.28000,-9.22597,50.28000,2.74010,50.28000,-5.23293,50.28000,-1.93875,50.28000,-10.44244
50.29721,50.29000,-2.41719,50.29000,-9.28229,50.29000,2.58992,50.29000,-5.17481,50.29000,-2.27419,50.29000,-10.51399
50.30721,50.30000,-2.76373,50.30000,-9.32768,50.30000,2.42027,50.30000,-5.11419,50.30000,-2.62786,50.30000,-10.57417
50.31721,50.31000,-3.11676,50.31000,-9.35842,50.31000,2.23673,50.31000,-5.04902,50.31000,-2.98847,50.31000,-10.61770
50.32721,50.32000,-3.46601,50.32000,-9.37009,50.32000,2.04637,50.32000,-4.97670,50.32000,-3.34547,50.32000,-10.63841
50.33721,50.33000,-3.80263,50.33000,-9.35810,50.33000,1.85729,50.33000,-4.89446,50.33000,-3.68975,50.33000,-10.62986
50.34722,50.34000,-4.11957,50.34000,-9.31818,50.34000,1.67803,50.34000,-4.79978,50.34000,-4.01393,50.34000,-10.58613
50.35722,50.35000,-4.41145,50.35000,-9.24696,50.35000,1.51684,50.35000,-4.69071,50.35000,-4.31241,50.35000,-10.50252
50.36722,50.36000,-4.67427,50.36000,-9.14226,50.36000,1.38092,50.36000,-4.56622,50.36000,-4.58092,50.36000,-10.37599
50.37722,50.37000,-4.90481,50.37000,-9.00317,50.37000,1.27579,50.37000,-4.42630,50.37000,-4.81603,50.37000,-10.20538
50.38722,50.38000,-5.10008,50.38000,-8.82990,50.38000,1.20473,50.38000,-4.27203,50.38000,-5.01462,50.38000,-9.99124
50.39722,50.39000,-5.25712,50.39000,-8.62343,50.39000,1.16848,50.39000,-4.10549,50.39000,-5.17366,50.39000,-9.73548
50.40722,50.40000,-5.37320,50.40000,-8.38519,50.40000,1.16519,50.40000,-3.92970,50.40000,-5.29043,50.40000,-9.44094
50.41723,50.41000,-5.44639,50.41000,-8.11675,50.41000,1.19058,50.41000,-3.74836,50.41000,-5.36310,50.41000,-9.11099
50.42723,50.42000,-5.47639,50.42000,-7.81979,50.42000,1.23843,50.42000,-3.56570,50.42000,-5.39155,50.42000,-8.74929
50.43723,50.43000,-5.46524,50.43000,-7.49618,50.43000,1.30126,50.43000,-3.38616,50.43000,-5.37806,50.43000,-8.35976
50.44723,50.44000,-5.41761,50.44000,-7.14813,50.44000,1.37119,50.44000,-3.21413,50.44000,-5.32758,50.44000,-7.94656
50.45723,50.45000,-5.34059,50.45000,-6.77849,50.45000,1.44088,50.45000,-3.05351,50.45000,-5.24743,50.45000,-7.51425
50.46723,50.46000,-5.24286,50.46000,-6.39087,50.46000,1.50443,50.46000,-2.90734,50.46000,-5.14648,50.46000,-7.06777
50.47723,50.47000,-5.13355,50.47000,-5.98963,50.47000,1.55803,50.47000,-2.77738,50.47000,-5.03396,50.47000,-6.61239
50.48724,50.48000,-5.02101,50.48000,-5.57972,50.48000,1.60039,50.48000,-2.66382,50.48000,-4.91819,50.48000,-6.15345
50.49724,50.49000,-4.91177,50.49000,-5.16628,50.49000,1.63277,50.49000,-2.56506,50.49000,-4.80555,50.49000,-5.69605
50.50724,50.50000,-4.80992,50.50000,-4.75419,50.50000,1.65870,50.50000,-2.47776,50.50000,-4.69989,50.50000,-5.24452
50.51724,50.51000,-4.71701,50.51000,-4.34748,50.51000,1.68335,50.51000,-2.39699,50.51000,-4.60242,50.51000,-4.80207
50.52724,50.52000,-4.63230,50.52000,-3.94885,50.52000,1.71273,50.52000,-2.31661,50.52000,-4.51209,50.52000,-4.37030
50.53724,50.53000,-4.55349,50.53000,-3.55927,50.53000,1.75280,50.53000,-2.22970,50.53000,-4.42628,50.53000,-3.94897
50.54724,50.54000,-4.47746,50.54000,-3.17778,50.54000,1.80864,50.54000,-2.12908,50.54000,-4.34172,50.54000,-3.53596
50.55725,50.55000,-4.40131,50.55000,-2.80159,50.55000,1.88379,50.55000,-2.00785,50.55000,-4.25543,50.55000,-3.12739
50.56725,50.56000,-4.32310,50.56000,-2.42635,50.56000,1.97977,50.56000,-1.85986,50.56000,-4.16559,50.56000,-2.71804
50.57725,50.57000,-4.24253,50.57000,-2.04668,50.57000,2.09585,50.57000,-1.68010,50.57000,-4.07219,50.57000,-2.30195
50.58725,50.58000,-4.16127,50.58000,-1.65689,50.58000,2.22901,50.58000,-1.46504,50.58000,-3.97738,50.58000,-1.87307
50.59725,50.59000,-4.08300,50.59000,-1.25164,50.59000,2.37426,50.59000,-1.21275,50.59000,-3.88539,50.59000,-1.42603
50.60725,50.60000,-4.01301,50.60000,-0.82667,50.60000,2.52500,50.60000,-0.92303,50.60000,-3.80218,50.60000,-0.95680
50.61725,50.61000,-3.95763,50.61000,-0.37941,50.61000,2.67364,50.61000,-0.59735,50.61000,-3.73472,50.61000,-0.46326
50.62726,50.62000,-3.92332,50.62000,0.09058,50.62000,2.81231,50.62000,-0.23866,50.62000,-3.69008,50.62000,0.05441
50.63726,50.63000,-3.91576,50.63000,0.58141,50.63000,2.93359,50.63000,0.14874,50.63000,-3.67443,50.63000,0.59358
50.64726,50.64000,-3.93899,50.64000,1.08879,50.64000,3.03121,50.64000,0.55948,50.64000,-3.69210,50.64000,1.14920
50.65726,50.65000,-3.99468,50.65000,1.60628,50.65000,3.10071,50.65000,0.98739,50.65000,-3.74484,50.65000,1.71404
50.66726,50.66000,-4.08172,50.66000,2.12558,50.66000,3.13981,50.66000,1.42576,50.66000,-3.83145,50.66000,2.27914
50.67726,50.67000,-4.19626,50.67000,2.63708,50.67000,3.14868,50.67000,1.86756,50.67000,-3.94773,50.67000,2.83433
50.68726,50.68000,-4.33206,50.68000,3.13038,50.68000,3.12985,50.68000,2.30569,50.68000,-4.08699,50.68000,3.36880
50.69727,50.69000,-4.48130,50.69000,3.59489,50.69000,3.08795,50.69000,2.73310,50.69000,-4.24081,50.69000,3.87167
50.70727,50.70000,-4.63550,50.70000,4.02029,50.70000,3.02920,50.70000,3.14301,50.70000,-4.40008,50.70000,4.33253
50.71727,50.71000,-4.78653,50.71000,4.39708,50.71000,2.96077,50.71000,3.52899,50.71000,-4.55608,50.71000,4.74191
50.72727,50.72000,-4.92750,50.72000,4.71690,50.72000,2.89008,50.72000,3.88509,50.72000,-4.70137,50.72000,5.09157
50.73727,50.73000,-5.05339,50.73000,4.97278,50.73000,2.82415,50.73000,4.20595,50.73000,-4.83049,50.73000,5.37475
50.74727,50.74000,-5.16145,50.74000,5.15940,50.74000,2.76892,50.74000,4.48686,50.74000,-4.94036,50.74000,5.58633
50.75727,50.75000,-5.25127,50.75000,5.27311,50.75000,2.72887,50.75000,4.72381,50.75000,-5.03038,50.75000,5.72287
50.76728,50.76000,-5.32464,50.76000,5.31205,50.76000,2.70668,50.76000,4.91345,50.76000,-5.10222,50.76000,5.78263
50.77728,50.77000,-5.38513,50.77000,5.27619,50.77000,2.70313,50.77000,5.05304,50.77000,-5.15945,50.77000,5.76559
50.78728,50.78000,-5.43757,50.78000,5.16733,50.78000,2.71730,50.78000,5.14041,50.78000,-5.20694,50.78000,5.67342
50.79728,50.79000,-5.48730,50.79000,4.98913,50.79000,2.74681,50.79000,5.17389,50.79000,-5.25010,50.79000,5.50943
50.80728,50.80000,-5.53941,50.80000,4.74699,50.80000,2.78837,50.80000,5.15223,50.80000,-5.29407,50.80000,5.27853
50.81728,50.81000,-5.59792,50.81000,4.44795,50.81000,2.83833,50.81000,5.07468,50.81000,-5.34290,50.81000,4.98707
50.82728,50.82000,-5.66503,50.82000,4.10044,50.82000,2.89328,50.82000,4.94106,50.82000,-5.39877,50.82000,4.64270
50.83729,50.83000,-5.74055,50.83000,3.71406,50.83000,2.95063,50.83000,4.75196,50.83000,-5.46140,50.83000,4.25409
50.84729,50.84000,-5.82156,50.84000,3.29910,50.84000,3.00907,50.84000,4.50895,50.84000,-5.52777,50.84000,3.83067
50.85729,50.85000,-5.90251,50.85000,2.86614,50.85000,3.06883,50.85000,4.21480,50.85000,-5.59216,50.85000,3.38221
50.86729,50.86000,-5.97573,50.86000,2.42545,50.86000,3.13174,50.86000,3.87381,50.86000,-5.64676,50.86000,2.91846
50.87729,50.87000,-6.03235,50.87000,1.98650,50.87000,3.20097,50.87000,3.49192,50.87000,-5.68256,50.87000,2.44860
50.88729,50.88000,-6.06351,50.88000,1.55738,50.88000,3.28055,50.88000,3.07687,50.88000,-5.69064,50.88000,1.98093
50.89729,50.89000,-6.06157,50.89000,1.14451,50.89000,3.37459,50.89000,2.63818,50.89000,-5.66340,50.89000,1.52252
50.90730,50.90000,-6.02110,50.90000,0.75244,50.90000,3.48651,50.90000,2.18700,50.90000,-5.59559,50.90000,1.07910
50.91730,50.91000,-5.93941,50.91000,0.38396,50.91000,3.61822,50.91000,1.73574,50.91000,-5.48493,50.91000,0.65510
50.92730,50.92000,-5.81674,50.92000,0.04028,50.92000,3.76962,50.92000,1.29737,50.92000,-5.33217,50.92000,0.25379
50.93730,50.93000,-5.65586,50.93000,-0.27863,50.93000,3.93835,50.93000,0.88457,50.93000,-5.14081,50.93000,-0.12258
50.94730,50.94000,-5.46170,50.94000,-0.57373,50.94000,4.11987,50.94000,0.50864,50.94000,-4.91663,50.94000,-0.47274
50.95730,50.95000,-5.24087,50.95000,-0.84680,50.95000,4.30798,50.95000,0.17834,50.95000,-4.66710,50.95000,-0.79655
50.96730,50.96000,-5.00135,50.96000,-1.10047,50.96000,4.49546,50.96000,-0.10108,50.96000,-4.40113,50.96000,-1.09518
50.97731,50.97000,-4.75241,50.97000,-1.33830,50.97000,4.67482,50.97000,-0.32852,50.97000,-4.12878,50.97000,-1.37153
50.98731,50.98000,-4.50447,50.98000,-1.56496,50.98000,4.83897,50.98000,-0.50716,50.98000,-3.86121,50.98000,-1.63035
50.99731,50.99000,-4.26894,50.99000,-1.78620,50.99000,4.98170,50.99000,-0.64403,50.99000,-3.61042,50.99000,-1.87822
51.00731,51.00000,-4.05781,51.00000,-2.00860,51.00000,5.09799,51.00000,-0.74904,51.00000,-3.38888,51.00000,-2.12319
51.01731,51.01000,-3.88297,51.01000,-2.23910,51.01000,5.18404,51.01000,-0.83373,51.01000,-3.20878,51.01000,-2.37402
51.02731,51.02000,-3.75515,51.02000,-2.48428,51.02000,5.23730,51.02000,-0.90989,51.02000,-3.08102,51.02000,-2.63926
51.03731,51.03000,-3.68274,51.03000,-2.74950,51.03000,5.25641,51.03000,-0.98830,51.03000,-3.01393,51.03000,-2.92615
51.04732,51.04000,-3.67048,51.04000,-3.03817,51.04000,5.24114,51.04000,-1.07780,51.04000,-3.01205,51.04000,-3.23970
51.05732,51.05000,-3.71846,51.05000,-3.35116,51.05000,5.19245,51.05000,-1.18469,51.05000,-3.07500,51.05000,-3.58197
51.06732,51.06000,-3.82145,51.06000,-3.68659,51.06000,5.11254,51.06000,-1.31253,51.06000,-3.19687,51.06000,-3.95178
51.07732,51.07000,-3.96884,51.07000,-4.04003,51.07000,5.00495,51.07000,-1.46234,51.07000,-3.36620,51.07000,-4.34493
51.08732,51.08000,-4.14535,51.08000,-4.40496,51.08000,4.87452,51.08000,-1.63293,51.08000,-3.56666,51.08000,-4.75473
51.09732,51.09000,-4.33225,51.09000,-4.77368,51.09000,4.72740,51.09000,-1.82155,51.09000,-3.77843,51.09000,-5.17293
51.10732,51.10000,-4.50918,51.10000,-5.13813,51.10000,4.57077,51.10000,-2.02443,51.10000,-3.98003,51.10000,-5.59075
51.11733,51.11000,-4.65617,51.11000,-5.49089,51.11000,4.41249,51.11000,-2.23743,51.11000,-4.15049,51.11000,-5.99985
51.12733,51.12000,-4.75564,51.12000,-5.82589,51.12000,4.26065,51.12000,-2.45644,51.12000,-4.27137,51.12000,-6.39325
51.13733,51.13000,-4.79408,51.13000,-6.13896,51.13000,4.12306,51.13000,-2.67774,51.13000,-4.32851,51.13000,-6.76587
51.14733,51.14000,-4.76316,51.14000,-6.42806,51.14000,4.00671,51.14000,-2.89820,51.14000,-4.31322,51.14000,-7.11484
51.15733,51.15000,-4.66042,51.15000,-6.69325,51.15000,3.91737,51.15000,-3.11529,51.15000,-4.22286,51.15000,-7.43947
51.16733,51.16000,-4.48915,51.16000,-6.93642,51.16000,3.85918,51.16000,-3.32701,51.16000,-4.06082,51.16000,-7.74103
51.17733,51.17000,-4.25800,51.17000,-7.16083,51.17000,3.83438,51.17000,-3.53177,51.17000,-3.83600,51.17000,-8.02218
51.18734,51.18000,-3.98001,51.18000,-7.37048,51.18000,3.84311,51.18000,-3.72823,51.18000,-3.56185,51.18000,-8.28645
51.19734,51.19000,-3.67143,51.19000,-7.56957,51.19000,3.88336,51.19000,-3.91514,51.19000,-3.25515,51.19000,-8.53757
51.20734,51.20000,-3.35037,51.20000,-7.76184,51.20000,3.95099,51.20000,-4.09126,51.20000,-2.93456,51.20000,-8.77893
51.21734,51.21000,-3.03537,51.21000,-7.95018,51.21000,4.03992,51.21000,-4.25537,51.21000,-2.61923,51.21000,-9.01306
51.22734,51.22000,-2.74402,51.22000,-8.13631,51.22000,4.14245,51.22000,-4.40630,51.22000,-2.32732,51.22000,-9.24147
51.23734,51.23000,-2.49185,51.23000,-8.32070,51.23000,4.24968,51.23000,-4.54300,51.23000,-2.07489,51.23000,-9.46448
51.24734,51.24000,-2.29142,51.24000,-8.50269,51.24000,4.35213,51.24000,-4.66475,51.24000,-1.87495,51.24000,-9.68147
