Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
50.39722,50.39000,8.09475,50.39000,-3.20318,50.39000,-5.35637
50.40722,50.40000,8.06729,50.40000,-3.29496,50.40000,-5.53683
50.41723,50.41000,8.05609,50.41000,-3.41165,50.41000,-5.71646
50.42723,50.42000,8.06635,50.42000,-3.54705,50.42000,-5.88989
50.43723,50.43000,8.10075,50.43000,-3.69427,50.43000,-6.05223
50.44723,50.44000,8.15940,50.44000,-3.84632,50.44000,-6.19949
50.45723,50.45000,8.24006,50.45000,-3.99652,50.45000,-6.32880
50.46723,50.46000,8.33857,50.46000,-4.13890,50.46000,-6.43867
50.47723,50.47000,8.44935,50.47000,-4.26841,50.47000,-6.52905
50.48724,50.48000,8.56602,50.48000,-4.38114,50.48000,-6.60124
50.49724,50.49000,8.68202,50.49000,-4.47434,50.49000,-6.65773
50.50724,50.50000,8.79108,50.50000,-4.54646,50.50000,-6.70186
50.51724,50.51000,8.88771,50.51000,-4.59710,50.51000,-6.73746
50.52724,50.52000,8.96755,50.52000,-4.62687,50.52000,-6.76838
50.53724,50.53000,9.02747,50.53000,-4.63725,50.53000,-6.79819
50.54724,50.54000,9.06578,50.54000,-4.63037,50.54000,-6.82980
50.55725,50.55000,9.08215,50.55000,-4.60876,50.55000,-6.86528
50.56725,50.56000,9.07757,50.56000,-4.57508,50.56000,-6.90580
50.57725,50.57000,9.05421,50.57000,-4.53190,50.57000,-6.95163
50.58725,50.58000,9.01516,50.58000,-4.48152,50.58000,-7.00228
50.59725,50.59000,8.96423,50.59000,-4.42585,50.59000,-7.05667
50.60725,50.60000,8.90557,50.60000,-4.36642,50.60000,-7.11333
50.61725,50.61000,8.84336,50.61000,-4.30440,50.61000,-7.17066
50.62726,50.62000,8.78152,50.62000,-4.24079,50.62000,-7.22708
50.63726,50.63000,8.72340,50.63000,-4.17648,50.63000,-7.28130
50.64726,50.64000,8.67161,50.64000,-4.11251,50.64000,-7.33242
50.65726,50.65000,8.62793,50.65000,-4.05006,50.65000,-7.38006
50.66726,50.66000,8.59331,50.66000,-3.99056,50.66000,-7.42441
50.67726,50.67000,8.56797,50.67000,-3.93566,50.67000,-7.46628
50.68726,50.68000,8.55155,50.68000,-3.88711,50.68000,-7.50702
50.69727,50.69000,8.54339,50.69000,-3.84671,50.69000,-7.54852
50.70727,50.70000,8.54269,50.70000,-3.81615,50.70000,-7.59303
50.71727,50.71000,8.54880,50.71000,-3.79693,50.71000,-7.64303
50.72727,50.72000,8.56131,50.72000,-3.79025,50.72000,-7.70102
50.73727,50.73000,8.58015,50.73000,-3.79697,50.73000,-7.76933
50.74727,50.74000,8.60559,50.74000,-3.81758,50.74000,-7.84990
50.75727,50.75000,8.63813,50.75000,-3.85217,50.75000,-7.94407
50.76728,50.76000,8.67820,50.76000,-3.90049,50.76000,-8.05238
50.77728,50.77000,8.72594,50.77000,-3.96195,50.77000,-8.17449
50.78728,50.78000,8.78072,50.78000,-4.03568,50.78000,-8.30908
50.79728,50.79000,8.84091,50.79000,-4.12059,50.79000,-8.45391
50.80728,50.80000,8.90355,50.80000,-4.21539,50.80000,-8.60601
50.81728,50.81000,8.96432,50.81000,-4.31859,50.81000,-8.76191
50.82728,50.82000,9.01769,50.82000,-4.42851,50.82000,-8.91798
50.83729,50.83000,9.05731,50.83000,-4.54325,50.83000,-9.07071
50.84729,50.84000,9.07661,50.84000,-4.66068,50.84000,-9.21699
50.85729,50.85000,9.06966,50.85000,-4.77840,50.85000,-9.35416
50.86729,50.86000,9.03208,50.86000,-4.89360,50.86000,-9.48010
50.87729,50.87000,8.96196,50.87000,-5.00307,50.87000,-9.59309
50.88729,50.88000,8.86068,50.88000,-5.10307,50.88000,-9.69164
50.89729,50.89000,8.73331,50.89000,-5.18940,50.89000,-9.77442
50.90730,50.90000,8.58865,50.90000,-5.25746,50.90000,-9.84019
50.91730,50.91000,8.43866,50.91000,-5.30254,50.91000,-9.88793
50.92730,50.92000,8.29734,50.92000,-5.32016,50.92000,-9.91705
50.93730,50.93000,8.17927,50.93000,-5.30666,50.93000,-9.92761
50.94730,50.94000,8.09783,50.94000,-5.25982,50.94000,-9.92056
50.95730,50.95000,8.06353,50.95000,-5.17939,50.95000,-9.89775
50.96730,50.96000,8.08264,50.96000,-5.06759,50.96000,-9.86180
50.97731,50.97000,8.15640,50.97000,-4.92922,50.97000,-9.81579
50.98731,50.98000,8.28081,50.98000,-4.77153,50.98000,-9.76278
50.99731,50.99000,8.44708,50.99000,-4.60370,50.99000,-9.70530
51.00731,51.00000,8.64269,51.00000,-4.43614,51.00000,-9.64489
51.01731,51.01000,8.85273,51.01000,-4.27951,51.01000,-9.58182
51.02731,51.02000,9.06146,51.02000,-4.14386,51.02000,-9.51493
51.03731,51.03000,9.25381,51.03000,-4.03766,51.03000,-9.44186
51.04732,51.04000,9.41661,51.04000,-3.96719,51.04000,-9.35941
51.05732,51.05000,9.53959,51.05000,-3.93600,51.05000,-9.26405
51.06732,51.06000,9.61584,51.06000,-3.94483,51.06000,-9.15257
51.07732,51.07000,9.64207,51.07000,-3.99167,51.07000,-9.02266
51.08732,51.08000,9.61841,51.08000,-4.07219,51.08000,-8.87335
51.09732,51.09000,9.54800,51.09000,-4.18029,51.09000,-8.70533
51.10732,51.10000,9.43640,51.10000,-4.30878,51.10000,-8.52098
51.11733,51.11000,9.29083,51.11000,-4.45009,51.11000,-8.32420
51.12733,51.12000,9.11947,51.12000,-4.59689,51.12000,-8.12011
51.13733,51.13000,8.93065,51.13000,-4.74261,51.13000,-7.91450
51.14733,51.14000,8.73231,51.14000,-4.88175,51.14000,-7.71330
51.15733,51.15000,8.53152,51.15000,-5.00998,51.15000,-7.52212
51.16733,51.16000,8.33420,51.16000,-5.12413,51.16000,-7.34572
51.17733,51.17000,8.14509,51.17000,-5.22205,51.17000,-7.18775
51.18734,51.18000,7.96776,51.18000,-5.30241,51.18000,-7.05054
51.19734,51.19000,7.80482,51.19000,-5.36452,51.19000,-6.93507
51.20734,51.20000,7.65817,51.20000,-5.40819,51.20000,-6.84099
51.21734,51.21000,7.52925,51.21000,-5.43367,51.21000,-6.76679
51.22734,51.22000,7.41929,51.22000,-5.44160,51.22000,-6.70995
51.23734,51.23000,7.32953,51.23000,-5.43308,51.23000,-6.66718
51.24734,51.24000,7.26136,51.24000,-5.40959,51.24000,-6.63466
51.25735,51.25000,7.21641,51.25000,-5.37303,51.25000,-6.60825
51.26735,51.26000,7.19640,51.26000,-5.32566,51.26000,-6.58385
51.27735,51.27000,7.20299,51.27000,-5.26996,51.27000,-6.55758
51.28735,51.28000,7.23741,51.28000,-5.20845,51.28000,-6.52613
51.29735,51.29000,7.30006,51.29000,-5.14352,51.29000,-6.48699
51.30735,51.30000,7.39007,51.30000,-5.07717,51.30000,-6.43871
51.31735,51.31000,7.50496,51.31000,-5.01077,51.31000,-6.38104
51.32736,51.32000,7.64034,51.32000,-4.94499,51.32000,-6.31506
51.33736,51.33000,7.78989,51.33000,-4.87972,51.33000,-6.24311
51.34736,51.34000,7.94553,51.34000,-4.81427,51.34000,-6.16863
51.35736,51.35000,8.09788,51.35000,-4.74765,51.35000,-6.09590
51.36736,51.36000,8.23691,51.36000,-4.67894,51.36000,-6.02965
51.37736,51.37000,8.35288,51.37000,-4.60777,51.37000,-5.97466
51.38736,51.38000,8.43735,51.38000,-4.53471,51.38000,-5.93533
51.39737,51.39000,8.48415,51.39000,-4.46158,51.39000,-5.91535
51.40737,51.40000,8.49023,51.40000,-4.39149,51.40000,-5.91748
51.41737,51.41000,8.45625,51.41000,-4.32872,51.41000,-5.94342
51.42737,51.42000,8.38676,51.42000,-4.27835,51.42000,-5.99380
51.43737,51.43000,8.28990,51.43000,-4.24570,51.43000,-6.06830
51.44737,51.44000,8.17672,51.44000,-4.23569,51.44000,-6.16575
51.45737,51.45000,8.06005,51.45000,-4.25219,51.45000,-6.28430
51.46738,51.46000,7.95307,51.46000,-4.29748,51.46000,-6.42160
51.47738,51.47000,7.86780,51.47000,-4.37198,51.47000,-6.57496
51.48738,51.48000,7.81378,51.48000,-4.47417,51.48000,-6.74150
51.49738,51.49000,7.79692,51.49000,-4.60080,51.49000,-6.91824
51.50738,51.50000,7.81904,51.50000,-4.74724,51.50000,-7.10226
51.51738,51.51000,7.87778,51.51000,-4.90791,51.51000,-7.29072
51.52738,51.52000,7.96705,51.52000,-5.07670,51.52000,-7.48104
51.53739,51.53000,8.07791,51.53000,-5.24735,51.53000,-7.67092
51.54739,51.54000,8.19961,51.54000,-5.41381,51.54000,-7.85841
51.55739,51.55000,8.32077,51.55000,-5.57052,51.55000,-8.04190
51.56739,51.56000,8.43055,51.56000,-5.71260,51.56000,-8.22017
51.57739,51.57000,8.51963,51.57000,-5.83604,51.57000,-8.39235
51.58739,51.58000,8.58095,51.58000,-5.93781,51.58000,-8.55790
51.59739,51.59000,8.61010,51.59000,-6.01589,51.59000,-8.71658
51.60740,51.60000,8.60548,51.60000,-6.06928,51.60000,-8.86836
51.61740,51.61000,8.56816,51.61000,-6.09794,51.61000,-9.01327
51.62740,51.62000,8.50141,51.62000,-6.10274,51.62000,-9.15130
51.63740,51.63000,8.41026,51.63000,-6.08530,51.63000,-9.28236
51.64740,51.64000,8.30084,51.64000,-6.04787,51.64000,-9.40622
51.65740,51.65000,8.17978,51.65000,-5.99317,51.65000,-9.52257
51.66740,51.66000,8.05364,51.66000,-5.92425,51.66000,-9.63113
51.67741,51.67000,7.92842,51.67000,-5.84438,51.67000,-9.73184
51.68741,51.68000,7.80922,51.68000,-5.75692,51.68000,-9.82499
51.69741,51.69000,7.70003,51.69000,-5.66527,51.69000,-9.91137
51.70741,51.70000,7.60365,51.70000,-5.57273,51.70000,-9.99232
51.71741,51.71000,7.52172,51.71000,-5.48247,51.71000,-10.06980
51.72741,51.72000,7.45490,51.72000,-5.39745,51.72000,-10.14621
51.73741,51.73000,7.40303,51.73000,-5.32029,51.73000,-10.22429
51.74742,51.74000,7.36535,51.74000,-5.25330,51.74000,-10.30684
51.75742,51.75000,7.34069,51.75000,-5.19831,51.75000,-10.39654
51.76742,51.76000,7.32761,51.76000,-5.15674,51.76000,-10.49567
51.77742,51.77000,7.32460,51.77000,-5.12948,51.77000,-10.60600
51.78742,51.78000,7.33021,51.78000,-5.11695,51.78000,-10.72863
51.79742,51.79000,7.34323,51.79000,-5.11905,51.79000,-10.86393
51.80742,51.80000,7.36280,51.80000,-5.13528,51.80000,-11.01156
51.81743,51.81000,7.38840,51.81000,-5.16477,51.81000,-11.17047
51.82743,51.82000,7.41987,51.82000,-5.20644,51.82000,-11.33896
51.83743,51.83000,7.45707,51.83000,-5.25912,51.83000,-11.51473
51.84743,51.84000,7.49961,51.84000,-5.32163,51.84000,-11.69496
51.85743,51.85000,7.54636,51.85000,-5.39294,51.85000,-11.87639
51.86743,51.86000,7.59508,51.86000,-5.47211,51.86000,-12.05545
51.87743,51.87000,7.64215,51.87000,-5.55826,51.87000,-12.22846
51.88744,51.88000,7.68263,51.88000,-5.65041,51.88000,-12.39177
51.89744,51.89000,7.71057,51.89000,-5.74730,51.89000,-12.54200
51.90744,51.90000,7.71977,51.90000,-5.84713,51.90000,-12.67618
51.91744,51.91000,7.70466,51.91000,-5.94744,51.91000,-12.79187
51.92744,51.92000,7.66138,51.92000,-6.04490,51.92000,-12.88716
51.93744,51.93000,7.58876,51.93000,-6.13528,51.93000,-12.96065
51.94744,51.94000,7.48898,51.94000,-6.21347,51.94000,-13.01132
51.95745,51.95000,7.36790,51.95000,-6.27370,51.95000,-13.03860
51.96745,51.96000,7.23479,51.96000,-6.30988,51.96000,-13.04232
51.97745,51.97000,7.10154,51.97000,-6.31615,51.97000,-13.02282
51.98745,51.98000,6.98142,51.98000,-6.28756,51.98000,-12.98111
51.99745,51.99000,6.88746,51.99000,-6.22083,51.99000,-12.91888
52.00745,52.00000,6.83078,52.00000,-6.11503,52.00000,-12.83852
52.01745,52.01000,6.81908,52.01000,-5.97211,52.01000,-12.74304
52.02746,52.02000,6.85559,52.02000,-5.79709,52.02000,-12.63577
52.03746,52.03000,6.93860,52.03000,-5.59781,52.03000,-12.52006
52.04746,52.04000,7.06161,52.04000,-5.38438,52.04000,-12.39891
52.05746,52.05000,7.21408,52.05000,-5.16835,52.05000,-12.27462
52.06746,52.06000,7.38261,52.06000,-4.96162,52.06000,-12.14856
52.07746,52.07000,7.55240,52.07000,-4.77543,52.07000,-12.02114
52.08747,52.08000,7.70871,52.08000,-4.61933,52.08000,-11.89187
52.09747,52.09000,7.83822,52.09000,-4.50044,52.09000,-11.75965
52.10747,52.10000,7.93010,52.10000,-4.42301,52.10000,-11.62309
52.11747,52.11000,7.97679,52.11000,-4.38822,52.11000,-11.48088
52.12747,52.12000,7.97425,52.12000,-4.39443,52.12000,-11.33206
52.13747,52.13000,7.92200,52.13000,-4.43756,52.13000,-11.17625
52.14747,52.14000,7.82265,52.14000,-4.51178,52.14000,-11.01376
52.15748,52.15000,7.68132,52.15000,-4.61026,52.15000,-10.84560
52.16748,52.16000,7.50484,52.16000,-4.72585,52.16000,-10.67335
52.17748,52.17000,7.30091,52.17000,-4.85181,52.17000,-10.49903
52.18748,52.18000,7.07736,52.18000,-4.98221,52.18000,-10.32479
52.19748,52.19000,6.84149,52.19000,-5.11226,52.19000,-10.15274
52.20748,52.20000,6.59966,52.20000,-5.23831,52.20000,-9.98468
52.21748,52.21000,6.35707,52.21000,-5.35771,52.21000,-9.82201
52.22749,52.22000,6.11771,52.22000,-5.46857,52.22000,-9.66568
52.23749,52.23000,5.88453,52.23000,-5.56939,52.23000,-9.51626
52.24749,52.24000,5.65962,52.24000,-5.65889,52.24000,-9.37404
52.25749,52.25000,5.44458,52.25000,-5.73575,52.25000,-9.23915
52.26749,52.26000,5.24075,52.26000,-5.79866,52.26000,-9.11156
52.27749,52.27000,5.04957,52.27000,-5.84638,52.27000,-8.99115
52.28749,52.28000,4.87279,52.28000,-5.87793,52.28000,-8.87760
52.29750,52.29000,4.71275,52.29000,-5.89284,52.29000,-8.77032
52.30750,52.30000,4.57243,52.30000,-5.89128,52.30000,-8.66836
52.31750,52.31000,4.45544,52.31000,-5.87413,52.31000,-8.57039
52.32750,52.32000,4.36590,52.32000,-5.84297,52.32000,-8.47484
52.33750,52.33000,4.30810,52.33000,-5.79993,52.33000,-8.37997
52.34750,52.34000,4.28600,52.34000,-5.74739,52.34000,-8.28420
52.35750,52.35000,4.30268,52.35000,-5.68771,52.35000,-8.18629
52.36751,52.36000,4.35966,52.36000,-5.62289,52.36000,-8.08561
52.37751,52.37000,4.45631,52.37000,-5.55424,52.37000,-7.98231
52.38751,52.38000,4.58929,52.38000,-5.48228,52.38000,-7.87740
52.39751,52.39000,4.75229,52.39000,-5.40663,52.39000,-7.77269
52.40751,52.40000,4.93605,52.40000,-5.32622,52.40000,-7.67068
52.41751,52.41000,5.12877,52.41000,-5.23956,52.41000,-7.57436
52.42751,52.42000,5.31685,52.42000,-5.14518,52.42000,-7.48697
52.43752,52.43000,5.48606,52.43000,-5.04221,52.43000,-7.41171
52.44752,52.44000,5.62278,52.44000,-4.93087,52.44000,-7.35154
52.45752,52.45000,5.71545,52.45000,-4.81289,52.45000,-7.30897
52.46752,52.46000,5.75583,52.46000,-4.69174,52.46000,-7.28589
52.47752,52.47000,5.74004,52.47000,-4.57257,52.47000,-7.28354
52.48752,52.48000,5.66918,52.48000,-4.46182,52.48000,-7.30249
52.49752,52.49000,5.54940,52.49000,-4.36662,52.49000,-7.34269
52.50753,52.50000,5.39147,52.50000,-4.29396,52.50000,-7.40352
52.51753,52.51000,5.20979,52.51000,-4.24975,52.51000,-7.48388
52.52753,52.52000,5.02097,52.52000,-4.23803,52.52000,-7.58222
52.53753,52.53000,4.84217,52.53000,-4.26032,52.53000,-7.69659
52.54753,52.54000,4.68936,52.54000,-4.31544,52.54000,-7.82469
52.55753,52.55000,4.57577,52.55000,-4.39956,52.55000,-7.96378
52.56753,52.56000,4.51066,52.56000,-4.50679,52.56000,-8.11078
52.57754,52.57000,4.49863,52.57000,-4.62980,52.57000,-8.26231
52.58754,52.58000,4.53938,52.58000,-4.76067,52.58000,-8.41480
52.59754,52.59000,4.62806,52.59000,-4.89153,52.59000,-8.56472
52.60754,52.60000,4.75595,52.60000,-5.01522,52.60000,-8.70875
52.61754,52.61000,4.91146,52.61000,-5.12561,52.61000,-8.84405
52.62754,52.62000,5.08135,52.62000,-5.21797,52.62000,-8.96836
52.63754,52.63000,5.25189,52.63000,-5.28902,52.63000,-9.08009
52.64755,52.64000,5.41009,52.64000,-5.33699,52.64000,-9.17832
52.65755,52.65000,5.54460,52.65000,-5.36148,52.65000,-9.26275
52.66755,52.66000,5.64650,52.66000,-5.36329,52.66000,-9.33361
52.67755,52.67000,5.70969,52.67000,-5.34415,52.67000,-9.39151
52.68755,52.68000,5.73107,52.68000,-5.30645,52.68000,-9.43734
52.69755,52.69000,5.71042,52.69000,-5.25298,52.69000,-9.47216
52.70755,52.70000,5.65012,52.70000,-5.18663,52.70000,-9.49710
52.71756,52.71000,5.55473,52.71000,-5.11019,52.71000,-9.51333
52.72756,52.72000,5.43046,52.72000,-5.02612,52.72000,-9.52200
52.73756,52.73000,5.28465,52.73000,-4.93645,52.73000,-9.52429
52.74756,52.74000,5.12517,52.74000,-4.84272,52.74000,-9.52138
52.75756,52.75000,4.95995,52.75000,-4.74607,52.75000,-9.51451
52.76756,52.76000,4.79648,52.76000,-4.64728,52.76000,-9.50491
52.77756,52.77000,4.64144,52.77000,-4.54699,52.77000,-9.49389
52.78757,52.78000,4.50039,52.78000,-4.44586,52.78000,-9.48274
52.79757,52.79000,4.37765,52.79000,-4.34465,52.79000,-9.47281
52.80757,52.80000,4.27622,52.80000,-4.24434,52.80000,-9.46551
52.81757,52.81000,4.19781,52.81000,-4.14612,52.81000,-9.46234
52.82757,52.82000,4.14296,52.82000,-4.05132,52.82000,-9.46488
52.83757,52.83000,4.11115,52.83000,-3.96142,52.83000,-9.47477
52.84757,52.84000,4.10098,52.84000,-3.87794,52.84000,-9.49364
52.85758,52.85000,4.11034,52.85000,-3.80251,52.85000,-9.52300
52.86758,52.86000,4.13666,52.86000,-3.73676,52.86000,-9.56408
52.87758,52.87000,4.17715,52.87000,-3.68239,52.87000,-9.61774
52.88758,52.88000,4.22903,52.88000,-3.64105,52.88000,-9.68438
52.89758,52.89000,4.28978,52.89000,-3.61431,52.89000,-9.76386
52.90758,52.90000,4.35723,52.90000,-3.60355,52.90000,-9.85552
52.91758,52.91000,4.42957,52.91000,-3.60978,52.91000,-9.95821
52.92759,52.92000,4.50527,52.92000,-3.63350,52.92000,-10.07042
52.93759,52.93000,4.58277,52.93000,-3.67451,52.93000,-10.19033
52.94759,52.94000,4.66019,52.94000,-3.73181,52.94000,-10.31602
52.95759,52.95000,4.73498,52.95000,-3.80353,52.95000,-10.44554
52.96759,52.96000,4.80371,52.96000,-3.88698,52.96000,-10.57706
52.97759,52.97000,4.86204,52.97000,-3.97871,52.97000,-10.70888
52.98759,52.98000,4.90492,52.98000,-4.07473,52.98000,-10.83946
52.99760,52.99000,4.92711,52.99000,-4.17066,52.99000,-10.96732
53.00760,53.00000,4.92379,53.00000,-4.26188,53.00000,-11.09096
53.01760,53.01000,4.89145,53.01000,-4.34370,53.01000,-11.20866
53.02760,53.02000,4.82866,53.02000,-4.41150,53.02000,-11.31839
53.03760,53.03000,4.73675,53.03000,-4.46082,53.03000,-11.41768
53.04760,53.04000,4.62018,53.04000,-4.48752,53.04000,-11.50369
53.05760,53.05000,4.48648,53.05000,-4.48801,53.05000,-11.57335
53.06761,53.06000,4.34573,53.06000,-4.45947,53.06000,-11.62370
53.07761,53.07000,4.20958,53.07000,-4.40024,53.07000,-11.65221
53.08761,53.08000,4.08988,53.08000,-4.31022,53.08000,-11.65725
53.09761,53.09000,3.99723,53.09000,-4.19130,53.09000,-11.63832
53.10761,53.10000,3.93961,53.10000,-4.04756,53.10000,-11.59626
53.11761,53.11000,3.92142,53.11000,-3.88522,53.11000,-11.53318
53.12761,53.12000,3.94291,53.12000,-3.71233,53.12000,-11.45218
53.13762,53.13000,4.00021,53.13000,-3.53812,53.13000,-11.35698
53.14762,53.14000,4.08585,53.14000,-3.37219,53.14000,-11.25135
53.15762,53.15000,4.18962,53.15000,-3.22366,53.15000,-11.13858
53.16762,53.16000,4.29971,53.16000,-3.10028,53.16000,-11.02112
53.17762,53.17000,4.40392,53.17000,-3.00776,53.17000,-10.90029
53.18762,53.18000,4.49082,53.18000,-2.94934,53.18000,-10.77630
53.19762,53.19000,4.55071,53.19000,-2.92565,53.19000,-10.64843
53.20763,53.20000,4.57641,53.20000,-2.93476,53.20000,-10.51535
53.21763,53.21000,4.56365,53.21000,-2.97257,53.21000,-10.37555
53.22763,53.22000,4.51125,53.22000,-3.03341,53.22000,-10.22766
53.23763,53.23000,4.42097,53.23000,-3.11061,53.23000,-10.07082
53.24763,53.24000,4.29703,53.24000,-3.19732,53.24000,-9.90481
53.25763,53.25000,4.14552,53.25000,-3.28713,53.25000,-9.73006
53.26763,53.26000,3.97363,53.26000,-3.37467,53.26000,-9.54764
53.27764,53.27000,3.78885,53.27000,-3.45598,53.27000,-9.35902
53.28764,53.28000,3.59821,53.28000,-3.52872,53.28000,-9.16590
53.29764,53.29000,3.40770,53.29000,-3.59213,53.29000,-8.97002
53.30764,53.30000,3.22184,53.30000,-3.64686,53.30000,-8.77296
53.31764,53.31000,3.04343,53.31000,-3.69455,53.31000,-8.57611
53.32764,53.32000,2.87361,53.32000,-3.73745,53.32000,-8.38064
53.33764,53.33000,2.71207,53.33000,-3.77793,53.33000,-8.18761
53.34765,53.34000,2.55734,53.34000,-3.81806,53.34000,-7.99810
53.35765,53.35000,2.40732,53.35000,-3.85923,53.35000,-7.81332
53.36765,53.36000,2.25972,53.36000,-3.90193,53.36000,-7.63472
53.37765,53.37000,2.11259,53.37000,-3.94560,53.37000,-7.46403
53.38765,53.38000,1.96481,53.38000,-3.98867,53.38000,-7.30316
53.39765,53.39000,1.81641,53.39000,-4.02873,53.39000,-7.15406
53.40765,53.40000,1.66890,53.40000,-4.06274,53.40000,-7.01846
53.41766,53.41000,1.52530,53.41000,-4.08742,53.41000,-6.89760
53.42766,53.42000,1.39005,53.42000,-4.09956,53.42000,-6.79199
53.43766,53.43000,1.26876,53.43000,-4.09639,53.43000,-6.70121
53.44766,53.44000,1.16774,53.44000,-4.07576,53.44000,-6.62391
53.45766,53.45000,1.09339,53.45000,-4.03633,53.45000,-6.55787
53.46766,53.46000,1.05154,53.46000,-3.97758,53.46000,-6.50028
53.47766,53.47000,1.04666,53.47000,-3.89977,53.47000,-6.44808
53.48767,53.48000,1.08114,53.48000,-3.80396,53.48000,-6.39835
53.49767,53.49000,1.15470,53.49000,-3.69196,53.49000,-6.34867
53.50767,53.50000,1.26398,53.50000,-3.56634,53.50000,-6.29740
53.51767,53.51000,1.40257,53.51000,-3.43052,53.51000,-6.24386
53.52767,53.52000,1.56129,53.52000,-3.28876,53.52000,-6.18843
53.53767,53.53000,1.72897,53.53000,-3.14620,53.53000,-6.13246
53.54767,53.54000,1.89347,53.54000,-3.00876,53.54000,-6.07818
53.55768,53.55000,2.04292,53.55000,-2.88290,53.55000,-6.02851
53.56768,53.56000,2.16699,53.56000,-2.77521,53.56000,-5.98677
53.57768,53.57000,2.25799,53.57000,-2.69187,53.57000,-5.95650
53.58768,53.58000,2.31165,53.58000,-2.63796,53.58000,-5.94122
53.59768,53.59000,2.32736,53.59000,-2.61685,53.59000,-5.94418
53.60768,53.60000,2.30805,53.60000,-2.62970,53.60000,-5.96818
53.61768,53.61000,2.25952,53.61000,-2.67530,53.61000,-6.01540
53.62769,53.62000,2.18954,53.62000,-2.75015,53.62000,-6.08716
53.63769,53.63000,2.10685,53.63000,-2.84884,53.63000,-6.18384
53.64769,53.64000,2.02016,53.64000,-2.96468,53.64000,-6.30475
53.65769,53.65000,1.93736,53.65000,-3.09039,53.65000,-6.44818
53.66769,53.66000,1.86476,53.66000,-3.21872,53.66000,-6.61139
53.67769,53.67000,1.80672,53.67000,-3.34306,53.67000,-6.79081
53.68769,53.68000,1.76535,53.68000,-3.45785,53.68000,-6.98220
53.69770,53.69000,1.74049,53.69000,-3.55878,53.69000,-7.18090
53.70770,53.70000,1.72984,53.70000,-3.64288,53.70000,-7.38212
53.71770,53.71000,1.72924,53.71000,-3.70849,53.71000,-7.58123
53.72770,53.72000,1.73317,53.72000,-3.75506,53.72000,-7.77407
53.73770,53.73000,1.73532,53.73000,-3.78293,53.73000,-7.95717
53.74770,53.74000,1.72925,53.74000,-3.79313,53.74000,-8.12791
53.75770,53.75000,1.70915,53.75000,-3.78706,53.75000,-8.28461
53.76771,53.76000,1.67048,53.76000,-3.76628,53.76000,-8.42648
53.77771,53.77000,1.61048,53.77000,-3.73221,53.77000,-8.55362
53.78771,53.78000,1.52859,53.78000,-3.68603,53.78000,-8.66679
53.79771,53.79000,1.42656,53.79000,-3.62854,53.79000,-8.76722
53.80771,53.80000,1.30832,53.80000,-3.56016,53.80000,-8.85643
53.81771,53.81000,1.17965,53.81000,-3.48107,53.81000,-8.93592
53.82771,53.82000,1.04763,53.82000,-3.39131,53.82000,-9.00704
53.83772,53.83000,0.91999,53.83000,-3.29109,53.83000,-9.07086
53.84772,53.84000,0.80434,53.84000,-3.18097,53.84000,-9.12812
53.85772,53.85000,0.70754,53.85000,-3.06213,53.85000,-9.17927
53.86772,53.86000,0.63512,53.86000,-2.93648,53.86000,-9.22448
53.87772,53.87000,0.59085,53.87000,-2.80674,53.87000,-9.26383
53.88772,53.88000,0.57658,53.88000,-2.67640,53.88000,-9.29740
53.89772,53.89000,0.59222,53.89000,-2.54952,53.89000,-9.32539
53.90773,53.90000,0.63593,53.90000,-2.43045,53.90000,-9.34831
53.91773,53.91000,0.70448,53.91000,-2.32348,53.91000,-9.36708
53.92773,53.92000,0.79368,53.92000,-2.23249,53.92000,-9.38312
53.93773,53.93000,0.89885,53.93000,-2.16055,53.93000,-9.39839
53.94773,53.94000,1.01530,53.94000,-2.10969,53.94000,-9.41533
53.95773,53.95000,1.13875,53.95000,-2.08076,53.95000,-9.43676
53.96773,53.96000,1.26558,53.96000,-2.07340,53.96000,-9.46559
53.97774,53.97000,1.39300,53.97000,-2.08620,53.97000,-9.50458
53.98774,53.98000,1.51907,53.98000,-2.11691,53.98000,-9.55598
53.99774,53.99000,1.64248,53.99000,-2.16280,53.99000,-9.62123
54.00774,54.00000,1.76228,54.00000,-2.22096,54.00000,-9.70071
54.01774,54.01000,1.87746,54.01000,-2.28858,54.01000,-9.79366
54.02774,54.02000,1.98649,54.02000,-2.36318,54.02000,-9.89817
54.03774,54.03000,2.08697,54.03000,-2.44268,54.03000,-10.01141
54.04775,54.04000,2.17533,54.04000,-2.52546,54.04000,-10.12987
54.05775,54.05000,2.24682,54.05000,-2.61035,54.05000,-10.24971
54.06775,54.06000,2.29564,54.06000,-2.69648,54.06000,-10.36711
54.07775,54.07000,2.31544,54.07000,-2.78320,54.07000,-10.47845
54.08775,54.08000,2.30000,54.08000,-2.86984,54.08000,-10.58059
54.09775,54.09000,2.24406,54.09000,-2.95552,54.09000,-10.67082
54.10775,54.10000,2.14428,54.10000,-3.03887,54.10000,-10.74687
54.11776,54.11000,2.00003,54.11000,-3.11790,54.11000,-10.80683
54.12776,54.12000,1.81396,54.12000,-3.18978,54.12000,-10.84906
54.13776,54.13000,1.59224,54.13000,-3.25095,54.13000,-10.87226
54.14776,54.14000,1.34440,54.14000,-3.29727,54.14000,-10.87551
