Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.09689,48.09000,-8.46538,48.09000,28.18467,48.09000,-9.62505,48.09000,19.46554,48.09000,-8.37433,48.09000,-8.65992
48.10689,48.10000,-9.35467,48.10000,28.26291,48.10000,-9.14786,48.10000,18.93328,48.10000,-8.01688,48.10000,-9.16749
48.11690,48.11000,-10.16713,48.11000,28.25981,48.11000,-8.61483,48.11000,18.48325,48.11000,-7.57008,48.11000,-9.61340
48.12690,48.12000,-10.87497,48.12000,28.18445,48.12000,-8.03793,48.12000,18.11913,48.12000,-7.04673,48.12000,-9.98305
48.13690,48.13000,-11.45149,48.13000,28.04752,48.13000,-7.43019,48.13000,17.83872,48.13000,-6.46263,48.13000,-10.26262
48.14690,48.14000,-11.87245,48.14000,27.86036,48.14000,-6.80473,48.14000,17.63448,48.14000,-5.83580,48.14000,-10.43891
48.15690,48.15000,-12.11722,48.15000,27.63396,48.15000,-6.17406,48.15000,17.49425,48.15000,-5.18585,48.15000,-10.49929
48.16690,48.16000,-12.16976,48.16000,27.37800,48.16000,-5.54959,48.16000,17.40213,48.16000,-4.53343,48.16000,-10.43169
48.17690,48.17000,-12.01917,48.17000,27.10002,48.17000,-4.94142,48.17000,17.33949,48.17000,-3.89961,48.17000,-10.22496
48.18691,48.18000,-11.65999,48.18000,26.80485,48.18000,-4.35840,48.18000,17.28583,48.18000,-3.30501,48.18000,-9.86950
48.19691,48.19000,-11.09211,48.19000,26.49436,48.19000,-3.80830,48.19000,17.21968,48.19000,-2.76859,48.19000,-9.35849
48.20691,48.20000,-10.32061,48.20000,26.16750,48.20000,-3.29793,48.20000,17.11960,48.20000,-2.30585,48.20000,-8.68951
48.21691,48.21000,-9.35549,48.21000,25.82091,48.21000,-2.83310,48.21000,16.96526,48.21000,-1.92677,48.21000,-7.86646
48.22691,48.22000,-8.21131,48.22000,25.44976,48.22000,-2.41837,48.22000,16.73881,48.22000,-1.63372,48.22000,-6.90124
48.23691,48.23000,-6.90683,48.23000,25.04894,48.23000,-2.05669,48.23000,16.42636,48.23000,-1.42013,48.23000,-5.81482
48.24691,48.24000,-5.46434,48.24000,24.61413,48.24000,-1.74914,48.24000,16.01940,48.24000,-1.27025,48.24000,-4.63736
48.25692,48.25000,-3.90891,48.25000,24.14248,48.25000,-1.49492,48.25000,15.51591,48.25000,-1.16045,48.25000,-3.40703
48.26692,48.26000,-2.26714,48.26000,23.63270,48.26000,-1.29178,48.26000,14.92066,48.26000,-1.06196,48.26000,-2.16748
48.27692,48.27000,-0.56587,48.27000,23.08467,48.27000,-1.13680,48.27000,14.24467,48.27000,-0.94457,48.27000,-0.96381
48.28692,48.28000,1.16937,48.28000,22.49868,48.28000,-1.02735,48.28000,13.50386,48.28000,-0.78093,48.28000,0.16208
48.29692,48.29000,2.91558,48.29000,21.87477,48.29000,-0.96204,48.29000,12.71719,48.29000,-0.55056,48.29000,1.17592
48.30692,48.30000,4.65329,48.30000,21.21207,48.30000,-0.94128,48.30000,11.90464,48.30000,-0.24319,48.30000,2.05430
48.31692,48.31000,6.36705,48.31000,20.50847,48.31000,-0.96739,48.31000,11.08531,48.31000,0.13928,48.31000,2.78626
48.32693,48.32000,8.04532,48.32000,19.76055,48.32000,-1.04418,48.32000,10.27581,48.32000,0.58242,48.32000,3.37310
48.33693,48.33000,9.68010,48.33000,18.96377,48.33000,-1.17613,48.33000,9.48897,48.33000,1.06053,48.33000,3.82680
48.34693,48.34000,11.26603,48.34000,18.11298,48.34000,-1.36733,48.34000,8.73307,48.34000,1.53941,48.34000,4.16739
48.35693,48.35000,12.79947,48.35000,17.20295,48.35000,-1.62029,48.35000,8.01150,48.35000,1.98033,48.35000,4.41988
48.36693,48.36000,14.27749,48.36000,16.22895,48.36000,-1.93489,48.36000,7.32290,48.36000,2.34444,48.36000,4.61108
48.37693,48.37000,15.69702,48.37000,15.18730,48.37000,-2.30766,48.37000,6.66180,48.37000,2.59721,48.37000,4.76680
48.38693,48.38000,17.05434,48.38000,14.07588,48.38000,-2.73147,48.38000,6.01947,48.38000,2.71200,48.38000,4.90969
48.39694,48.39000,18.34482,48.39000,12.89456,48.39000,-3.19569,48.39000,5.38514,48.39000,2.67247,48.39000,5.05784
48.40694,48.40000,19.56328,48.40000,11.64565,48.40000,-3.68698,48.40000,4.74727,48.40000,2.47342,48.40000,5.22402
48.41694,48.41000,20.70445,48.41000,10.33420,48.41000,-4.19036,48.41000,4.09484,48.41000,2.12024,48.41000,5.41565
48.42694,48.42000,21.76370,48.42000,8.96821,48.42000,-4.69063,48.42000,3.41851,48.42000,1.62729,48.42000,5.63509
48.43694,48.43000,22.73773,48.43000,7.55856,48.43000,-5.17376,48.43000,2.71152,48.43000,1.01570,48.43000,5.88030
48.44694,48.44000,23.62502,48.44000,6.11858,48.44000,-5.62828,48.44000,1.97038,48.44000,0.31104,48.44000,6.14570
48.45694,48.45000,24.42600,48.45000,4.66347,48.45000,-6.04620,48.45000,1.19509,48.45000,-0.45873,48.45000,6.42304
48.46695,48.46000,25.14302,48.46000,3.20948,48.46000,-6.42365,48.46000,0.38922,48.46000,-1.26484,48.46000,6.70244
48.47695,48.47000,25.78011,48.47000,1.77308,48.47000,-6.76111,48.47000,-0.44047,48.47000,-2.07879,48.47000,6.97335
48.48695,48.48000,26.34255,48.48000,0.37012,48.48000,-7.06318,48.48000,-1.28449,48.48000,-2.87303,48.48000,7.22554
48.49695,48.49000,26.83635,48.49000,-0.98498,48.49000,-7.33816,48.49000,-2.13146,48.49000,-3.62133,48.49000,7.45016
48.50695,48.50000,27.26769,48.50000,-2.28001,48.50000,-7.59733,48.50000,-2.96905,48.50000,-4.29907,48.50000,7.64057
48.51695,48.51000,27.64239,48.51000,-3.50568,48.51000,-7.85412,48.51000,-3.78505,48.51000,-4.88378,48.51000,7.79317
48.52695,48.52000,27.96559,48.52000,-4.65615,48.52000,-8.12316,48.52000,-4.56834,48.52000,-5.35591,48.52000,7.90777
48.53696,48.53000,28.24153,48.53000,-5.72929,48.53000,-8.41916,48.53000,-5.30972,48.53000,-5.69996,48.53000,7.98775
48.54696,48.54000,28.47362,48.54000,-6.72664,48.54000,-8.75564,48.54000,-6.00244,48.54000,-5.90565,48.54000,8.03965
48.55696,48.55000,28.66443,48.55000,-7.65316,48.55000,-9.14349,48.55000,-6.64234,48.55000,-5.96919,48.55000,8.07260
48.56696,48.56000,28.81584,48.56000,-8.51652,48.56000,-9.58952,48.56000,-7.22760,48.56000,-5.89402,48.56000,8.09740
48.57696,48.57000,28.92915,48.57000,-9.32614,48.57000,-10.09509,48.57000,-7.75813,48.57000,-5.69122,48.57000,8.12558
48.58696,48.58000,29.00535,48.58000,-10.09190,48.58000,-10.65516,48.58000,-8.23469,48.58000,-5.37921,48.58000,8.16837
48.59696,48.59000,29.04543,48.59000,-10.82259,48.59000,-11.25774,48.59000,-8.65786,48.59000,-4.98301,48.59000,8.23574
48.60697,48.60000,29.05074,48.60000,-11.52436,48.60000,-11.88421,48.60000,-9.02702,48.60000,-4.53297,48.60000,8.33561
48.61697,48.61000,29.02336,48.61000,-12.19939,48.61000,-12.51040,48.61000,-9.33951,48.61000,-4.06304,48.61000,8.47329
48.62697,48.62000,28.96625,48.62000,-12.84494,48.62000,-13.10870,48.62000,-9.58993,48.62000,-3.60870,48.62000,8.65134
48.63697,48.63000,28.88327,48.63000,-13.45298,48.63000,-13.65092,48.63000,-9.76983,48.63000,-3.20446,48.63000,8.86980
48.64697,48.64000,28.77892,48.64000,-14.01039,48.64000,-14.11139,48.64000,-9.86772,48.64000,-2.88096,48.64000,9.12677
48.65697,48.65000,28.65780,48.65000,-14.49970,48.65000,-14.46992,48.65000,-9.86951,48.65000,-2.66207,48.65000,9.41908
48.66697,48.66000,28.52396,48.66000,-14.90039,48.66000,-14.71416,48.66000,-9.75936,48.66000,-2.56215,48.66000,9.74296
48.67698,48.67000,28.38014,48.67000,-15.19025,48.67000,-14.84098,48.67000,-9.52077,48.67000,-2.58412,48.67000,10.09450
48.68698,48.68000,28.22722,48.68000,-15.34705,48.68000,-14.85685,48.68000,-9.13802,48.68000,-2.71861,48.68000,10.46977
48.69698,48.69000,28.06376,48.69000,-15.34993,48.69000,-14.77717,48.69000,-8.59770,48.69000,-2.94437,48.69000,10.86461
48.70698,48.70000,27.88592,48.70000,-15.18079,48.70000,-14.62459,48.70000,-7.89010,48.70000,-3.23012,48.70000,11.27425
48.71698,48.71000,27.68744,48.71000,-14.82558,48.71000,-14.42653,48.71000,-7.01063,48.71000,-3.53753,48.71000,11.69291
48.72698,48.72000,27.46006,48.72000,-14.27533,48.72000,-14.21206,48.72000,-5.96074,48.72000,-3.82506,48.72000,12.11358
48.73698,48.73000,27.19415,48.73000,-13.52702,48.73000,-14.00868,48.73000,-4.74848,48.73000,-4.05213,48.73000,12.52810
48.74699,48.74000,26.87973,48.74000,-12.58408,48.74000,-13.83933,48.74000,-3.38838,48.74000,-4.18322,48.74000,12.92749
48.75699,48.75000,26.50771,48.75000,-11.45652,48.75000,-13.72007,48.75000,-1.90074,48.75000,-4.19147,48.75000,13.30236
48.76699,48.76000,26.07101,48.76000,-10.16043,48.76000,-13.65871,48.76000,-0.31021,48.76000,-4.06192,48.76000,13.64331
48.77699,48.77000,25.56561,48.77000,-8.71716,48.77000,-13.65461,48.77000,1.35605,48.77000,-3.79368,48.77000,13.94110
48.78699,48.78000,24.99099,48.78000,-7.15201,48.78000,-13.69957,48.78000,3.07033,48.78000,-3.40075,48.78000,14.18685
48.79699,48.79000,24.35003,48.79000,-5.49262,48.79000,-13.77978,48.79000,4.80617,48.79000,-2.91068,48.79000,14.37244
48.80699,48.80000,23.64837,48.80000,-3.76733,48.80000,-13.87827,48.80000,6.53957,48.80000,-2.36121,48.80000,14.49115
48.81700,48.81000,22.89330,48.81000,-2.00354,48.81000,-13.97730,48.81000,8.24953,48.81000,-1.79538,48.81000,14.53839
48.82700,48.82000,22.09243,48.82000,-0.22646,48.82000,-14.06046,48.82000,9.91791,48.82000,-1.25634,48.82000,14.51200
48.83700,48.83000,21.25248,48.83000,1.54153,48.83000,-14.11396,48.83000,11.52894,48.83000,-0.78267,48.83000,14.41198
48.84700,48.84000,20.37826,48.84000,3.28103,48.84000,-14.12733,48.84000,13.06875,48.84000,-0.40505,48.84000,14.23980
48.85700,48.85000,19.47212,48.85000,4.97515,48.85000,-14.09353,48.85000,14.52506,48.85000,-0.14422,48.85000,13.99769
48.86700,48.86000,18.53388,48.86000,6.60893,48.86000,-14.00868,48.86000,15.88716,48.86000,-0.01036,48.86000,13.68818
48.87700,48.87000,17.56135,48.87000,8.16896,48.87000,-13.87152,48.87000,17.14600,48.87000,-0.00365,48.87000,13.31395
48.88701,48.88000,16.55139,48.88000,9.64331,48.88000,-13.68278,48.88000,18.29434,48.88000,-0.11577,48.88000,12.87783
48.89701,48.89000,15.50127,48.89000,11.02205,48.89000,-13.44460,48.89000,19.32686,48.89000,-0.33209,48.89000,12.38285
48.90701,48.90000,14.41008,48.90000,12.29791,48.90000,-13.16009,48.90000,20.24019,48.90000,-0.63414,48.90000,11.83232
48.91701,48.91000,13.27982,48.91000,13.46710,48.91000,-12.83316,48.91000,21.03279,48.91000,-1.00187,48.91000,11.22963
48.92701,48.92000,12.11615,48.92000,14.52995,48.92000,-12.46842,48.92000,21.70476,48.92000,-1.41559,48.92000,10.57793
48.93701,48.93000,10.92835,48.93000,15.49103,48.93000,-12.07141,48.93000,22.25766,48.93000,-1.85736,48.93000,9.87970
48.94701,48.94000,9.72877,48.94000,16.35885,48.94000,-11.64869,48.94000,22.69429,48.94000,-2.31179,48.94000,9.13642
48.95702,48.95000,8.53157,48.95000,17.14486,48.95000,-11.20806,48.95000,23.01840,48.95000,-2.76639,48.95000,8.34846
48.96702,48.96000,7.35114,48.96000,17.86214,48.96000,-10.75842,48.96000,23.23449,48.96000,-3.21141,48.96000,7.51529
48.97702,48.97000,6.20042,48.97000,18.52391,48.97000,-10.30950,48.97000,23.34757,48.97000,-3.63940,48.97000,6.63601
48.98702,48.98000,5.08954,48.98000,19.14216,48.98000,-9.87125,48.98000,23.36300,48.98000,-4.04462,48.98000,5.71004
48.99702,48.99000,4.02503,48.99000,19.72679,48.99000,-9.45319,48.99000,23.28642,48.99000,-4.42258,48.99000,4.73797
49.00702,49.00000,3.00957,49.00000,20.28510,49.00000,-9.06365,49.00000,23.12381,49.00000,-4.76967,49.00000,3.72231
49.01703,49.01000,2.04217,49.01000,20.82171,49.01000,-8.70915,49.01000,22.88167,49.01000,-5.08305,49.01000,2.66807
49.02703,49.02000,1.11873,49.02000,21.33878,49.02000,-8.39389,49.02000,22.56724,49.02000,-5.36057,49.02000,1.58316
49.03703,49.03000,0.23259,49.03000,21.83641,49.03000,-8.11960,49.03000,22.18868,49.03000,-5.60081,49.03000,0.47841
49.04703,49.04000,-0.62469,49.04000,22.31309,49.04000,-7.88552,49.04000,21.75515,49.04000,-5.80300,49.04000,-0.63271
49.05703,49.05000,-1.46268,49.05000,22.76632,49.05000,-7.68860,49.05000,21.27666,49.05000,-5.96686,49.05000,-1.73468
49.06703,49.06000,-2.29132,49.06000,23.19311,49.06000,-7.52394,49.06000,20.76375,49.06000,-6.09234,49.06000,-2.81073
49.07703,49.07000,-3.12021,49.07000,23.59057,49.07000,-7.38513,49.07000,20.22701,49.07000,-6.17933,49.07000,-3.84374
49.08704,49.08000,-3.95785,49.08000,23.95632,49.08000,-7.26464,49.08000,19.67648,49.08000,-6.22727,49.08000,-4.81719
49.09704,49.09000,-4.81082,49.09000,24.28887,49.09000,-7.15417,49.09000,19.12120,49.09000,-6.23488,49.09000,-5.71580
49.10704,49.10000,-5.68303,49.10000,24.58779,49.10000,-7.04485,49.10000,18.56880,49.10000,-6.19994,49.10000,-6.52620
49.11704,49.11000,-6.57492,49.11000,24.85365,49.11000,-6.92746,49.11000,18.02540,49.11000,-6.11930,49.11000,-7.23732
49.12704,49.12000,-7.48288,49.12000,25.08781,49.12000,-6.79268,49.12000,17.49579,49.12000,-5.98894,49.12000,-7.84087
49.13704,49.13000,-8.39872,49.13000,25.29193,49.13000,-6.63134,49.13000,16.98375,49.13000,-5.80440,49.13000,-8.33178
49.14704,49.14000,-9.30941,49.14000,25.46751,49.14000,-6.43484,49.14000,16.49264,49.14000,-5.56131,49.14000,-8.70852
49.15705,49.15000,-10.19717,49.15000,25.61534,49.15000,-6.19562,49.15000,16.02587,49.15000,-5.25616,49.15000,-8.97345
49.16705,49.16000,-11.03986,49.16000,25.73520,49.16000,-5.90758,49.16000,15.58733,49.16000,-4.88708,49.16000,-9.13273
49.17705,49.17000,-11.81179,49.17000,25.82588,49.17000,-5.56656,49.17000,15.18146,49.17000,-4.45466,49.17000,-9.19589
49.18705,49.18000,-12.48492,49.18000,25.88540,49.18000,-5.17062,49.18000,14.81302,49.18000,-3.96261,49.18000,-9.17473
49.19705,49.19000,-13.03028,49.19000,25.91154,49.19000,-4.72027,49.19000,14.48636,49.19000,-3.41817,49.19000,-9.08174
49.20705,49.20000,-13.41975,49.20000,25.90238,49.20000,-4.21856,49.20000,14.20450,49.20000,-2.83241,49.20000,-8.92813
49.21705,49.21000,-13.62783,49.21000,25.85671,49.21000,-3.67112,49.21000,13.96780,49.21000,-2.22014,49.21000,-8.72185
49.22706,49.22000,-13.63347,49.22000,25.77410,49.22000,-3.08609,49.22000,13.77276,49.22000,-1.59958,49.22000,-8.46618
49.23706,49.23000,-13.42168,49.23000,25.65456,49.23000,-2.47405,49.23000,13.61104,49.23000,-0.99153,49.23000,-8.15900
49.24706,49.24000,-12.98478,49.24000,25.49786,49.24000,-1.84760,49.24000,13.46904,49.24000,-0.41791,49.24000,-7.79319
49.25706,49.25000,-12.32310,49.25000,25.30278,49.25000,-1.22085,49.25000,13.32823,49.25000,0.10036,49.25000,-7.35803
49.26706,49.26000,-11.44494,49.26000,25.06655,49.26000,-0.60851,49.26000,13.16649,49.26000,0.54610,49.26000,-6.84165
49.27706,49.27000,-10.36589,49.27000,24.78495,49.27000,-0.02490,49.27000,12.96029,49.27000,0.90866,49.27000,-6.23424
49.28706,49.28000,-9.10757,49.28000,24.45300,49.28000,0.51702,49.28000,12.68766,49.28000,1.18626,49.28000,-5.53137
49.29707,49.29000,-7.69607,49.29000,24.06615,49.29000,1.00649,49.29000,12.33116,49.29000,1.38712,49.29000,-4.73683
49.30707,49.30000,-6.16017,49.30000,23.62153,49.30000,1.43525,49.30000,11.88040,49.30000,1.52880,49.30000,-3.86418
49.31707,49.31000,-4.52961,49.31000,23.11871,49.31000,1.79757,49.31000,11.33351,49.31000,1.63578,49.31000,-2.93686
49.32707,49.32000,-2.83332,49.32000,22.55988,49.32000,2.08973,49.32000,10.69725,49.32000,1.73552,49.32000,-1.98628
49.33707,49.33000,-1.09787,49.33000,21.94913,49.33000,2.30930,49.33000,9.98590,49.33000,1.85375,49.33000,-1.04826
49.34707,49.34000,0.65398,49.34000,21.29152,49.34000,2.45430,49.34000,9.21920,49.34000,2.00992,49.34000,-0.15821
49.35707,49.35000,2.40407,49.35000,20.59184,49.35000,2.52246,49.35000,8.41966,49.35000,2.21356,49.35000,0.65362
49.36708,49.36000,4.13913,49.36000,19.85364,49.36000,2.51091,49.36000,7.60991,49.36000,2.46222,49.36000,1.36597
49.37708,49.37000,5.85027,49.37000,19.07847,49.37000,2.41632,49.37000,6.81027,49.37000,2.74148,49.37000,1.96864
49.38708,49.38000,7.53191,49.38000,18.26557,49.38000,2.23556,49.38000,6.03692,49.38000,3.02681,49.38000,2.46275
49.39708,49.39000,9.18042,49.39000,17.41191,49.39000,1.96669,49.39000,5.30064,49.39000,3.28707,49.39000,2.85937
49.40708,49.40000,10.79268,49.40000,16.51268,49.40000,1.61021,49.40000,4.60626,49.40000,3.48882,49.40000,3.17701
49.41708,49.41000,12.36478,49.41000,15.56205,49.41000,1.17011,49.41000,3.95281,49.41000,3.60085,49.41000,3.43835
49.42708,49.42000,13.89123,49.42000,14.55405,49.42000,0.65473,49.42000,3.33422,49.42000,3.59802,49.42000,3.66701
49.43709,49.43000,15.36460,49.43000,13.48359,49.43000,0.07698,49.43000,2.74064,49.43000,3.46395,49.43000,3.88455
49.44709,49.44000,16.77579,49.44000,12.34745,49.44000,-0.54607,49.44000,2.15994,49.44000,3.19233,49.44000,4.10827
49.45709,49.45000,18.11468,49.45000,11.14515,49.45000,-1.19418,49.45000,1.57941,49.45000,2.78666,49.45000,4.34990
49.46709,49.46000,19.37120,49.46000,9.87964,49.46000,-1.84549,49.46000,0.98732,49.46000,2.25897,49.46000,4.61517
49.47709,49.47000,20.53633,49.47000,8.55760,49.47000,-2.47829,49.47000,0.37421,49.47000,1.62780,49.47000,4.90416
49.48709,49.48000,21.60305,49.48000,7.18937,49.48000,-3.07284,49.48000,-0.26624,49.48000,0.91598,49.48000,5.21231
49.49709,49.49000,22.56701,49.49000,5.78855,49.49000,-3.61296,49.49000,-0.93677,49.49000,0.14859,49.49000,5.53170
49.50710,49.50000,23.42679,49.50000,4.37115,49.50000,-4.08728,49.50000,-1.63659,49.50000,-0.64857,49.50000,5.85253
49.51710,49.51000,24.18382,49.51000,2.95469,49.51000,-4.49016,49.51000,-2.36170,49.51000,-1.45003,49.51000,6.16443
49.52710,49.52000,24.84207,49.52000,1.55718,49.52000,-4.82207,49.52000,-3.10549,49.52000,-2.23112,49.52000,6.45759
49.53710,49.53000,25.40745,49.53000,0.19613,49.53000,-5.08954,49.53000,-3.85948,49.53000,-2.96813,49.53000,6.72349
49.54710,49.54000,25.88714,49.54000,-1.11242,49.54000,-5.30473,49.54000,-4.61410,49.54000,-3.63840,49.54000,6.95536
49.55710,49.55000,26.28887,49.55000,-2.35485,49.55000,-5.48462,49.55000,-5.35949,49.55000,-4.22049,49.55000,7.14849
49.56710,49.56000,26.62025,49.56000,-3.52079,49.56000,-5.64996,49.56000,-6.08624,49.56000,-4.69474,49.56000,7.30036
49.57711,49.57000,26.88833,49.57000,-4.60383,49.57000,-5.82391,49.57000,-6.78607,49.57000,-5.04410,49.57000,7.41077
49.58711,49.58000,27.09943,49.58000,-5.60195,49.58000,-6.03033,49.58000,-7.45232,49.58000,-5.25545,49.58000,7.48183
49.59711,49.59000,27.25903,49.59000,-6.51758,49.59000,-6.29184,49.59000,-8.08022,49.59000,-5.32093,49.59000,7.51800
49.60711,49.60000,27.37189,49.60000,-7.35741,49.60000,-6.62754,49.60000,-8.66695,49.60000,-5.23934,49.60000,7.52599
49.61711,49.61000,27.44216,49.61000,-8.13171,49.61000,-7.05075,49.61000,-9.21129,49.61000,-5.01702,49.61000,7.51447
49.62711,49.62000,27.47348,49.62000,-8.85328,49.62000,-7.56692,49.62000,-9.71310,49.62000,-4.66817,49.62000,7.49366
49.63711,49.63000,27.46916,49.63000,-9.53603,49.63000,-8.17211,49.63000,-10.17260,49.63000,-4.21442,49.63000,7.47469
49.64712,49.64000,27.43242,49.64000,-10.19318,49.64000,-8.85228,49.64000,-10.58955,49.64000,-3.68374,49.64000,7.46873
49.65712,49.65000,27.36654,49.65000,-10.83551,49.65000,-9.58377,49.65000,-10.96244,49.65000,-3.10902,49.65000,7.48601
49.66712,49.66000,27.27504,49.66000,-11.46956,49.66000,-10.33505,49.66000,-11.28784,49.66000,-2.52610,49.66000,7.53503
49.67712,49.67000,27.16170,49.67000,-12.09636,49.67000,-11.06973,49.67000,-11.55977,49.67000,-1.97156,49.67000,7.62198
49.68712,49.68000,27.03036,49.68000,-12.71054,49.68000,-11.75043,49.68000,-11.76936,49.68000,-1.48004,49.68000,7.75060
49.69712,49.69000,26.88461,49.69000,-13.30014,49.69000,-12.34296,49.69000,-11.90465,49.69000,-1.08128,49.69000,7.92249
49.70712,49.70000,26.72727,49.70000,-13.84711,49.70000,-12.82014,49.70000,-11.95079,49.70000,-0.79732,49.70000,8.13762
49.71713,49.71000,26.55993,49.71000,-14.32848,49.71000,-13.16469,49.71000,-11.89063,49.71000,-0.64020,49.71000,8.39504
49.72713,49.72000,26.38253,49.72000,-14.71809,49.72000,-13.37085,49.72000,-11.70570,49.72000,-0.61085,49.72000,8.69340
49.73713,49.73000,26.19324,49.73000,-14.98852,49.73000,-13.44459,49.73000,-11.37744,49.73000,-0.69898,49.73000,9.03112
49.74713,49.74000,25.98855,49.74000,-15.11326,49.74000,-13.40254,49.74000,-10.88873,49.74000,-0.88425,49.74000,9.40630
49.75713,49.75000,25.76356,49.75000,-15.06869,49.75000,-13.26970,49.75000,-10.22540,49.75000,-1.13832,49.75000,9.81620
49.76713,49.76000,25.51239,49.76000,-14.83572,49.76000,-13.07643,49.76000,-9.37774,49.76000,-1.42777,49.76000,10.25672
49.77713,49.77000,25.22875,49.77000,-14.40107,49.77000,-12.85496,49.77000,-8.34180,49.77000,-1.71760,49.77000,10.72188
49.78714,49.78000,24.90639,49.78000,-13.75817,49.78000,-12.63601,49.78000,-7.12042,49.78000,-1.97474,49.78000,11.20342
49.79714,49.79000,24.53970,49.79000,-12.90745,49.79000,-12.44590,49.79000,-5.72374,49.79000,-2.17103,49.79000,11.69074
49.80714,49.80000,24.12396,49.80000,-11.85641,49.80000,-12.30459,49.80000,-4.16921,49.80000,-2.28497,49.80000,12.17095
49.81714,49.81000,23.65563,49.81000,-10.61918,49.81000,-12.22447,49.81000,-2.48092,49.81000,-2.30239,49.81000,12.62911
49.82714,49.82000,23.13248,49.82000,-9.21578,49.82000,-12.21001,49.82000,-0.68829,49.82000,-2.21675,49.82000,13.04872
49.83714,49.83000,22.55367,49.83000,-7.67095,49.83000,-12.25791,49.83000,1.17566,49.83000,-2.02943,49.83000,13.41241
49.84714,49.84000,21.91997,49.84000,-6.01279,49.84000,-12.35784,49.84000,3.07642,49.84000,-1.75024,49.84000,13.70319
49.85715,49.85000,21.23371,49.85000,-4.27113,49.85000,-12.49379,49.85000,4.97990,49.85000,-1.39723,49.85000,13.90605
49.86715,49.86000,20.49861,49.86000,-2.47596,49.86000,-12.64591,49.86000,6.85396,49.86000,-0.99537,49.86000,14.00985
49.87715,49.87000,19.71933,49.87000,-0.65593,49.87000,-12.79271,49.87000,8.66938,49.87000,-0.57382,49.87000,14.00855
49.88715,49.88000,18.90083,49.88000,1.16274,49.88000,-12.91338,49.88000,10.40039,49.88000,-0.16250,49.88000,13.90153
49.89715,49.89000,18.04762,49.89000,2.95683,49.89000,-12.98979,49.89000,12.02509,49.89000,0.21148,49.89000,13.69274
49.90715,49.90000,17.16309,49.90000,4.70608,49.90000,-13.00804,49.90000,13.52570,49.90000,0.52664,49.90000,13.38939
49.91715,49.91000,16.24896,49.91000,6.39256,49.91000,-12.95936,49.91000,14.88889,49.91000,0.76867,49.91000,13.00067
49.92716,49.92000,15.30519,49.92000,8.00016,49.92000,-12.84028,49.92000,16.10584,49.92000,0.93065,49.92000,12.53670
49.93716,49.93000,14.33036,49.93000,9.51434,49.93000,-12.65228,49.93000,17.17213,49.93000,1.01212,49.93000,12.00790
49.94716,49.94000,13.32271,49.94000,10.92259,49.94000,-12.40099,49.94000,18.08732,49.94000,1.01780,49.94000,11.42434
49.95716,49.95000,12.28148,49.95000,12.21543,49.95000,-12.09514,49.95000,18.85449,49.95000,0.95604,49.95000,10.79529
49.96716,49.96000,11.20837,49.96000,13.38755,49.96000,-11.74543,49.96000,19.47961,49.96000,0.83739,49.96000,10.12865
49.97716,49.97000,10.10872,49.97000,14.43884,49.97000,-11.36346,49.97000,19.97093,49.97000,0.67318,49.97000,9.43044
49.98716,49.98000,8.99196,49.98000,15.37482,49.98000,-10.96097,49.98000,20.33843,49.98000,0.47415,49.98000,8.70437
49.99717,49.99000,7.87140,49.99000,16.20622,49.99000,-10.54930,49.99000,20.59331,49.99000,0.24933,49.99000,7.95177
50.00717,50.00000,6.76295,50.00000,16.94784,50.00000,-10.13922,50.00000,20.74759,50.00000,0.00524,50.00000,7.17186
50.01717,50.01000,5.68339,50.01000,17.61682,50.01000,-9.74084,50.01000,20.81373,50.01000,-0.25446,50.01000,6.36240
50.02717,50.02000,4.64831,50.02000,18.23068,50.02000,-9.36366,50.02000,20.80423,50.02000,-0.52875,50.02000,5.52063
50.03717,50.03000,3.67029,50.03000,18.80569,50.03000,-9.01648,50.03000,20.73122,50.03000,-0.81869,50.03000,4.64438
50.04717,50.04000,2.75756,50.04000,19.35566,50.04000,-8.70723,50.04000,20.60616,50.04000,-1.12651,50.04000,3.73313
50.05717,50.05000,1.91337,50.05000,19.89129,50.05000,-8.44259,50.05000,20.43948,50.05000,-1.45465,50.05000,2.78898
50.06718,50.06000,1.13593,50.06000,20.42006,50.06000,-8.22761,50.06000,20.24033,50.06000,-1.80472,50.06000,1.81723
50.07718,50.07000,0.41888,50.07000,20.94640,50.07000,-8.06515,50.07000,20.01637,50.07000,-2.17667,50.07000,0.82670
50.08718,50.08000,-0.24786,50.08000,21.47215,50.08000,-7.95559,50.08000,19.77362,50.08000,-2.56825,50.08000,-0.17032
50.09718,50.09000,-0.87697,50.09000,21.99706,50.09000,-7.89668,50.09000,19.51633,50.09000,-2.97466,50.09000,-1.15863
50.10718,50.10000,-1.48261,50.10000,22.51930,50.10000,-7.88355,50.10000,19.24695,50.10000,-3.38866,50.10000,-2.12108
50.11718,50.11000,-2.07931,50.11000,23.03593,50.11000,-7.90901,50.11000,18.96616,50.11000,-3.80084,50.11000,-3.03992
