Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.97602,41.97000,-1.96902,41.97000,-2.22168,41.97000,9.23523,41.97000,2.69762
41.98602,41.98000,-2.14971,41.98000,-1.66236,41.98000,9.47310,41.98000,2.79494
41.99602,41.99000,-2.29927,41.99000,-0.99839,41.99000,9.72238,41.99000,2.97597
42.00602,42.00000,-2.40725,42.00000,-0.23407,42.00000,9.98114,42.00000,3.24788
42.01602,42.01000,-2.46478,42.01000,0.62094,42.01000,10.24631,42.01000,3.61267
42.02602,42.02000,-2.46595,42.02000,1.55122,42.02000,10.51339,42.02000,4.06633
42.03602,42.03000,-2.40883,42.03000,2.53562,42.03000,10.77604,42.03000,4.59838
42.04603,42.04000,-2.29581,42.04000,3.54776,42.04000,11.02588,42.04000,5.19185
42.05603,42.05000,-2.13345,42.05000,4.55712,42.05000,11.25238,42.05000,5.82389
42.06603,42.06000,-1.93173,42.06000,5.53071,42.06000,11.44301,42.06000,6.46702
42.07603,42.07000,-1.70298,42.07000,6.43525,42.07000,11.58388,42.07000,7.09109
42.08603,42.08000,-1.46061,42.08000,7.23951,42.08000,11.66057,42.08000,7.66565
42.09603,42.09000,-1.21774,42.09000,7.91667,42.09000,11.65935,42.09000,8.16250
42.10603,42.10000,-0.98582,42.10000,8.44631,42.10000,11.56832,42.10000,8.55800
42.11604,42.11000,-0.77345,42.11000,8.81576,42.11000,11.37861,42.11000,8.83480
42.12604,42.12000,-0.58543,42.12000,9.02078,42.12000,11.08523,42.12000,8.98293
42.13604,42.13000,-0.42240,42.13000,9.06550,42.13000,10.68762,42.13000,9.00009
42.14604,42.14000,-0.28114,42.14000,8.96161,42.14000,10.18987,42.14000,8.89136
42.15604,42.15000,-0.15562,42.15000,8.72719,42.15000,9.60058,42.15000,8.66835
42.16604,42.16000,-0.03853,42.16000,8.38506,42.16000,8.93232,42.16000,8.34796
42.17604,42.17000,0.07700,42.17000,7.96098,42.17000,8.20094,42.17000,7.95089
42.18605,42.18000,0.19585,42.18000,7.48187,42.18000,7.42465,42.18000,7.50006
42.19605,42.19000,0.31985,42.19000,6.97419,42.19000,6.62303,42.19000,7.01898
42.20605,42.20000,0.44754,42.20000,6.46257,42.20000,5.81601,42.20000,6.53031
42.21605,42.21000,0.57447,42.21000,5.96879,42.21000,5.02296,42.21000,6.05472
42.22605,42.22000,0.69439,42.22000,5.51112,42.22000,4.26191,42.22000,5.60997
42.23605,42.23000,0.80049,42.23000,5.10396,42.23000,3.54887,42.23000,5.21043
42.24605,42.24000,0.88673,42.24000,4.75773,42.24000,2.89730,42.24000,4.86685
42.25606,42.25000,0.94871,42.25000,4.47888,42.25000,2.31771,42.25000,4.58630
42.26606,42.26000,0.98422,42.26000,4.27012,42.26000,1.81739,42.26000,4.37237
42.27606,42.27000,0.99323,42.27000,4.13065,42.27000,1.40022,42.27000,4.22532
42.28606,42.28000,0.97776,42.28000,4.05650,42.28000,1.06660,42.28000,4.14242
42.29606,42.29000,0.94143,42.29000,4.04104,42.29000,0.81356,42.29000,4.11831
42.30606,42.30000,0.88906,42.30000,4.07545,42.30000,0.63491,42.30000,4.14548
42.31606,42.31000,0.82616,42.31000,4.14944,42.31000,0.52163,42.31000,4.21477
42.32607,42.32000,0.75858,42.32000,4.25192,42.32000,0.46225,42.32000,4.31601
42.33607,42.33000,0.69218,42.33000,4.37173,42.33000,0.44355,42.33000,4.43864
42.34607,42.34000,0.63253,42.34000,4.49835,42.34000,0.45118,42.34000,4.57229
42.35607,42.35000,0.58476,42.35000,4.62251,42.35000,0.47051,42.35000,4.70731
42.36607,42.36000,0.55328,42.36000,4.73665,42.36000,0.48738,42.36000,4.83513
42.37607,42.37000,0.54155,42.37000,4.83513,42.37000,0.48892,42.37000,4.94850
42.38607,42.38000,0.55174,42.38000,4.91426,42.38000,0.46421,42.38000,5.04148
42.39608,42.39000,0.58445,42.39000,4.97204,42.39000,0.40491,42.39000,5.10927
42.40608,42.40000,0.63840,42.40000,5.00772,42.40000,0.30571,42.40000,5.14796
42.41608,42.41000,0.71027,42.41000,5.02117,42.41000,0.16452,42.41000,5.15417
42.42608,42.42000,0.79472,42.42000,5.01222,42.42000,-0.01737,42.42000,5.12482
42.43608,42.43000,0.88466,42.43000,4.98006,42.43000,-0.23548,42.43000,5.05702
42.44608,42.44000,0.97178,42.44000,4.92269,42.44000,-0.48245,42.44000,4.94817
42.45608,42.45000,1.04730,42.45000,4.83664,42.45000,-0.74855,42.45000,4.79638
42.46609,42.46000,1.10287,42.46000,4.71689,42.46000,-1.02233,42.46000,4.60104
42.47609,42.47000,1.13146,42.47000,4.55706,42.47000,-1.29147,42.47000,4.36365
42.48609,42.48000,1.12818,42.48000,4.34979,42.48000,-1.54371,42.48000,4.08853
42.49609,42.49000,1.09084,42.49000,4.08739,42.49000,-1.76781,42.49000,3.78360
42.50609,42.50000,1.02022,42.50000,3.76260,42.50000,-1.95455,42.50000,3.46063
42.51609,42.51000,0.91998,42.51000,3.36949,42.51000,-2.09756,42.51000,3.13532
42.52609,42.52000,0.79607,42.52000,2.90435,42.52000,-2.19383,42.52000,2.82657
42.53610,42.53000,0.65585,42.53000,2.36667,42.53000,-2.24380,42.53000,2.55537
42.54610,42.54000,0.50688,42.54000,1.75982,42.54000,-2.25092,42.54000,2.34301
42.55610,42.55000,0.35577,42.55000,1.09158,42.55000,-2.22061,42.55000,2.20887
42.56610,42.56000,0.20719,42.56000,0.37414,42.56000,-2.15889,42.56000,2.16803
42.57610,42.57000,0.06334,42.57000,-0.37625,42.57000,-2.07092,42.57000,2.22902
42.58610,42.58000,-0.07606,42.58000,-1.14021,42.58000,-1.95982,42.58000,2.39225
42.59610,42.59000,-0.21329,42.59000,-1.89650,42.59000,-1.82602,42.59000,2.64949
42.60611,42.60000,-0.35180,42.60000,-2.62341,42.60000,-1.66737,42.60000,2.98461
42.61611,42.61000,-0.49529,42.61000,-3.30023,42.61000,-1.47973,42.61000,3.37533
42.62611,42.62000,-0.64682,42.62000,-3.90845,42.62000,-1.25797,42.62000,3.79550
42.63611,42.63000,-0.80818,42.63000,-4.43259,42.63000,-0.99700,42.63000,4.21753
42.64611,42.64000,-0.97944,42.64000,-4.86077,42.64000,-0.69272,42.64000,4.61455
42.65611,42.65000,-1.15872,42.65000,-5.18502,42.65000,-0.34261,42.65000,4.96232
42.66611,42.66000,-1.34216,42.66000,-5.40142,42.66000,0.05386,42.66000,5.24070
42.67612,42.67000,-1.52407,42.67000,-5.51015,42.67000,0.49516,42.67000,5.43477
42.68612,42.68000,-1.69727,42.68000,-5.51544,42.68000,0.97785,42.68000,5.53555
42.69612,42.69000,-1.85343,42.69000,-5.42536,42.69000,1.49677,42.69000,5.54020
42.70612,42.70000,-1.98359,42.70000,-5.25145,42.70000,2.04545,42.70000,5.45194
42.71612,42.71000,-2.07863,42.71000,-5.00812,42.71000,2.61640,42.71000,5.27941
42.72612,42.72000,-2.12990,42.72000,-4.71180,42.72000,3.20144,42.72000,5.03576
42.73612,42.73000,-2.12983,42.73000,-4.37996,42.73000,3.79199,42.73000,4.73751
42.74613,42.74000,-2.07265,42.74000,-4.02997,42.74000,4.37931,42.74000,4.40317
42.75613,42.75000,-1.95506,42.75000,-3.67802,42.75000,4.95480,42.75000,4.05190
42.76613,42.76000,-1.77683,42.76000,-3.33820,42.76000,5.51025,42.76000,3.70227
42.77613,42.77000,-1.54117,42.77000,-3.02183,42.77000,6.03813,42.77000,3.37112
42.78613,42.78000,-1.25483,42.78000,-2.73713,42.78000,6.53181,42.78000,3.07258
42.79613,42.79000,-0.92784,42.79000,-2.48920,42.79000,6.98581,42.79000,2.81742
42.80613,42.80000,-0.57302,42.80000,-2.28029,42.80000,7.39597,42.80000,2.61247
42.81614,42.81000,-0.20522,42.81000,-2.11026,42.81000,7.75962,42.81000,2.46048
42.82614,42.82000,0.15954,42.82000,-1.97712,42.82000,8.07574,42.82000,2.36018
42.83614,42.83000,0.50501,42.83000,-1.87762,42.83000,8.34500,42.83000,2.30672
42.84614,42.84000,0.81576,42.84000,-1.80788,42.84000,8.56981,42.84000,2.29242
42.85614,42.85000,1.07812,42.85000,-1.76387,42.85000,8.75423,42.85000,2.30777
42.86614,42.86000,1.28108,42.86000,-1.74194,42.86000,8.90373,42.86000,2.34257
42.87614,42.87000,1.41698,42.87000,-1.73910,42.87000,9.02494,42.87000,2.38701
42.88615,42.88000,1.48189,42.88000,-1.75326,42.88000,9.12514,42.88000,2.43258
42.89615,42.89000,1.47581,42.89000,-1.78323,42.89000,9.21182,42.89000,2.47274
42.90615,42.90000,1.40253,42.90000,-1.82866,42.90000,9.29205,42.90000,2.50319
42.91615,42.91000,1.26932,42.91000,-1.88973,42.91000,9.37197,42.91000,2.52193
42.92615,42.92000,1.08631,42.92000,-1.96670,42.92000,9.45628,42.92000,2.52884
42.93615,42.93000,0.86554,42.93000,-2.05939,42.93000,9.54795,42.93000,2.52510
42.94616,42.94000,0.61987,42.94000,-2.16650,42.94000,9.64818,42.94000,2.51240
42.95616,42.95000,0.36179,42.95000,-2.28507,42.95000,9.75653,42.95000,2.49227
42.96616,42.96000,0.10220,42.96000,-2.41001,42.96000,9.87129,42.96000,2.46564
42.97616,42.97000,-0.15050,42.97000,-2.53381,42.97000,9.98998,42.97000,2.43283
42.98616,42.98000,-0.39095,42.98000,-2.64660,42.98000,10.10991,42.98000,2.39393
42.99616,42.99000,-0.61692,42.99000,-2.73641,42.99000,10.22871,42.99000,2.34946
43.00616,43.00000,-0.82882,43.00000,-2.78977,43.00000,10.34479,43.00000,2.30134
43.01617,43.01000,-1.02884,43.01000,-2.79243,43.01000,10.45765,43.01000,2.25367
43.02617,43.02000,-1.21971,43.02000,-2.73021,43.02000,10.56799,43.02000,2.21329
43.03617,43.03000,-1.40343,43.03000,-2.58984,43.03000,10.67769,43.03000,2.18992
43.04617,43.04000,-1.58025,43.04000,-2.35976,43.04000,10.78955,43.04000,2.19576
43.05617,43.05000,-1.74797,43.05000,-2.03083,43.05000,10.90688,43.05000,2.24462
43.06617,43.06000,-1.90193,43.06000,-1.59699,43.06000,11.03302,43.06000,2.35064
43.07617,43.07000,-2.03549,43.07000,-1.05581,43.07000,11.17083,43.07000,2.52685
43.08618,43.08000,-2.14107,43.08000,-0.40902,43.08000,11.32217,43.08000,2.78372
43.09618,43.09000,-2.21144,43.09000,0.33711,43.09000,11.48736,43.09000,3.12791
43.10618,43.10000,-2.24102,43.10000,1.17160,43.10000,11.66484,43.10000,3.56118
43.11618,43.11000,-2.22688,43.11000,2.07864,43.11000,11.85073,43.11000,4.07971
43.12618,43.12000,-2.16928,43.12000,3.03790,43.12000,12.03864,43.12000,4.67366
43.13618,43.13000,-2.07172,43.13000,4.02504,43.13000,12.21952,43.13000,5.32723
43.14618,43.14000,-1.94053,43.14000,5.01269,43.14000,12.38185,43.14000,6.01925
43.15619,43.15000,-1.78420,43.15000,5.97180,43.15000,12.51210,43.15000,6.72440
43.16619,43.16000,-1.61252,43.16000,6.87327,43.16000,12.59555,43.16000,7.41487
43.17619,43.17000,-1.43557,43.17000,7.68968,43.17000,12.61739,43.17000,8.06245
43.18619,43.18000,-1.26280,43.18000,8.39701,43.18000,12.56391,43.18000,8.64058
43.19619,43.19000,-1.10213,43.19000,8.97609,43.19000,12.42375,43.19000,9.12625
43.20619,43.20000,-0.95906,43.20000,9.41365,43.20000,12.18887,43.20000,9.50150
43.21619,43.21000,-0.83602,43.21000,9.70295,43.21000,11.85533,43.21000,9.75437
43.22620,43.22000,-0.73195,43.22000,9.84385,43.22000,11.42359,43.22000,9.87925
43.23620,43.23000,-0.64242,43.23000,9.84252,43.23000,10.89853,43.23000,9.87684
43.24620,43.24000,-0.56029,43.24000,9.71069,43.24000,10.28911,43.24000,9.75369
43.25620,43.25000,-0.47698,43.25000,9.46464,43.25000,9.60769,43.25000,9.52144
43.26620,43.26000,-0.38406,43.26000,9.12405,43.26000,8.86929,43.26000,9.19588
43.27620,43.27000,-0.27498,43.27000,8.71064,43.27000,8.09063,43.27000,8.79585
43.28620,43.28000,-0.14641,43.28000,8.24693,43.28000,7.28928,43.28000,8.34200
43.29621,43.29000,0.00097,43.29000,7.75502,43.29000,6.48276,43.29000,7.85560
43.30621,43.30000,0.16245,43.30000,7.25559,43.30000,5.68792,43.30000,7.35730
43.31621,43.31000,0.32998,43.31000,6.76704,43.31000,4.92028,43.31000,6.86607
43.32621,43.32000,0.49355,43.32000,6.30502,43.32000,4.19371,43.32000,6.39845
43.33621,43.33000,0.64263,43.33000,5.88206,43.33000,3.52008,43.33000,5.96794
43.34621,43.34000,0.76758,43.34000,5.50744,43.34000,2.90905,43.34000,5.58479
43.35621,43.35000,0.86072,43.35000,5.18727,43.35000,2.36793,43.35000,5.25598
43.36622,43.36000,0.91688,43.36000,4.92467,43.36000,1.90159,43.36000,4.98539
43.37622,43.37000,0.93371,43.37000,4.71995,43.37000,1.51239,43.37000,4.77404
43.38622,43.38000,0.91159,43.38000,4.57096,43.38000,1.20017,43.38000,4.62037
43.39622,43.39000,0.85352,43.39000,4.47341,43.39000,0.96225,43.39000,4.52062
43.40622,43.40000,0.76482,43.40000,4.42123,43.40000,0.79349,43.40000,4.46917
43.41622,43.41000,0.65279,43.41000,4.40705,43.41000,0.68645,43.41000,4.45891
43.42622,43.42000,0.52634,43.42000,4.42271,43.42000,0.63168,43.42000,4.48169
43.43623,43.43000,0.39555,43.43000,4.45978,43.43000,0.61810,43.43000,4.52877
43.44623,43.44000,0.27109,43.44000,4.51009,43.44000,0.63352,43.44000,4.59125
43.45623,43.45000,0.16356,43.45000,4.56626,43.45000,0.66524,43.45000,4.66049
43.46623,43.46000,0.08271,43.46000,4.62199,43.46000,0.70065,43.46000,4.72840
43.47623,43.47000,0.03650,43.47000,4.67225,43.47000,0.72787,43.47000,4.78765
43.48623,43.48000,0.03029,43.48000,4.71324,43.48000,0.73633,43.48000,4.83174
43.49623,43.49000,0.06595,43.49000,4.74212,43.49000,0.71724,43.49000,4.85498
43.50624,43.50000,0.14132,43.50000,4.75665,43.50000,0.66403,43.50000,4.85244
43.51624,43.51000,0.25001,43.51000,4.75471,43.51000,0.57266,43.51000,4.81986
43.52624,43.52000,0.38162,43.52000,4.73380,43.52000,0.44183,43.52000,4.75369
43.53624,43.53000,0.52255,43.53000,4.69066,43.53000,0.27311,43.53000,4.65125
43.54624,43.54000,0.65723,43.54000,4.62095,43.54000,0.07091,43.54000,4.51109
43.55624,43.55000,0.76970,43.55000,4.51924,43.55000,-0.15770,43.55000,4.33345
43.56624,43.56000,0.84524,43.56000,4.37900,43.56000,-0.40339,43.56000,4.12088
43.57625,43.57000,0.87196,43.57000,4.19293,43.57000,-0.65514,43.57000,3.87882
43.58625,43.58000,0.84209,43.58000,3.95335,43.58000,-0.90105,43.58000,3.61604
43.59625,43.59000,0.75279,43.59000,3.65287,43.59000,-1.12933,43.59000,3.34478
43.60625,43.60000,0.60641,43.60000,3.28504,43.60000,-1.32940,43.60000,3.08051
43.61625,43.61000,0.41014,43.61000,2.84521,43.61000,-1.49280,43.61000,2.84111
43.62625,43.62000,0.17498,43.62000,2.33139,43.62000,-1.61400,43.62000,2.64565
43.63625,43.63000,-0.08576,43.63000,1.74501,43.63000,-1.69060,43.63000,2.51269
43.64626,43.64000,-0.35826,43.64000,1.09155,43.64000,-1.72299,43.64000,2.45833
43.65626,43.65000,-0.63000,43.65000,0.38081,43.65000,-1.71353,43.65000,2.49434
43.66626,43.66000,-0.89117,43.66000,-0.37306,43.66000,-1.66533,43.66000,2.62654
43.67626,43.67000,-1.13557,43.67000,-1.15215,43.67000,-1.58099,43.67000,2.85373
43.68626,43.68000,-1.36067,43.68000,-1.93561,43.68000,-1.46172,43.68000,3.16736
43.69626,43.69000,-1.56703,43.69000,-2.70103,43.69000,-1.30690,43.69000,3.55199
43.70626,43.70000,-1.75729,43.70000,-3.42584,43.70000,-1.11430,43.70000,3.98652
43.71627,43.71000,-1.93494,43.71000,-4.08892,43.71000,-0.88072,43.71000,4.44610
43.72627,43.72000,-2.10326,43.72000,-4.67179,43.72000,-0.60292,43.72000,4.90425
43.73627,43.73000,-2.26444,43.73000,-5.15968,43.73000,-0.27844,43.73000,5.33497
43.74627,43.74000,-2.41895,43.74000,-5.54206,43.74000,0.09376,43.74000,5.71456
43.75627,43.75000,-2.56527,43.75000,-5.81300,43.75000,0.51299,43.75000,6.02304
43.76627,43.76000,-2.69983,43.76000,-5.97117,43.76000,0.97680,43.76000,6.24523
43.77627,43.77000,-2.81725,43.77000,-6.01981,43.77000,1.48116,43.77000,6.37142
43.78628,43.78000,-2.91083,43.78000,-5.96646,43.78000,2.02082,43.78000,6.39769
43.79628,43.79000,-2.97315,43.79000,-5.82247,43.79000,2.58960,43.79000,6.32588
43.80628,43.80000,-2.99683,43.80000,-5.60235,43.80000,3.18076,43.80000,6.16313
43.81628,43.81000,-2.97530,43.81000,-5.32292,43.81000,3.78721,43.81000,5.92113
43.82628,43.82000,-2.90361,43.82000,-5.00218,43.82000,4.40167,43.82000,5.61516
43.83628,43.83000,-2.77908,43.83000,-4.65823,43.83000,5.01675,43.83000,5.26282
43.84628,43.84000,-2.60183,43.84000,-4.30815,43.84000,5.62498,43.84000,4.88289
43.85629,43.85000,-2.37500,43.85000,-3.96713,43.85000,6.21884,43.85000,4.49404
43.86629,43.86000,-2.10479,43.86000,-3.64776,43.86000,6.79080,43.86000,4.11382
43.87629,43.87000,-1.80006,43.87000,-3.35972,43.87000,7.33345,43.87000,3.75767
43.88629,43.88000,-1.47180,43.88000,-3.10967,43.88000,7.83965,43.88000,3.43820
43.89629,43.89000,-1.13242,43.89000,-2.90141,43.89000,8.30279,43.89000,3.16474
43.90629,43.90000,-0.79497,43.90000,-2.73619,43.90000,8.71711,43.90000,2.94305
43.91629,43.91000,-0.47238,43.91000,-2.61309,43.91000,9.07805,43.91000,2.77535
43.92630,43.92000,-0.17681,43.92000,-2.52945,43.92000,9.38264,43.92000,2.66056
43.93630,43.93000,0.08103,43.93000,-2.48134,43.93000,9.62986,43.93000,2.59471
43.94630,43.94000,0.29239,43.94000,-2.46388,43.94000,9.82081,43.94000,2.57157
43.95630,43.95000,0.45089,43.95000,-2.47173,43.95000,9.95890,43.95000,2.58335
43.96630,43.96000,0.55283,43.96000,-2.49942,43.96000,10.04972,43.96000,2.62145
43.97630,43.97000,0.59722,43.97000,-2.54171,43.97000,10.10084,43.97000,2.67718
43.98630,43.98000,0.58576,43.98000,-2.59397,43.98000,10.12130,43.98000,2.74243
43.99631,43.99000,0.52262,43.99000,-2.65245,43.99000,10.12111,43.99000,2.81019
44.00631,44.00000,0.41406,44.00000,-2.71446,44.00000,10.11054,44.00000,2.87493
44.01631,44.01000,0.26799,44.01000,-2.77838,44.01000,10.09949,44.01000,2.93268
44.02631,44.02000,0.09327,44.02000,-2.84356,44.02000,10.09681,44.02000,2.98101
44.03631,44.03000,-0.10103,44.03000,-2.90995,44.03000,10.10991,44.03000,3.01873
44.04631,44.04000,-0.30645,44.04000,-2.97766,44.04000,10.14440,44.04000,3.04565
44.05631,44.05000,-0.51596,44.05000,-3.04639,44.05000,10.20401,44.05000,3.06222
44.06632,44.06000,-0.72459,44.06000,-3.11489,44.06000,10.29065,44.06000,3.06935
44.07632,44.07000,-0.92986,44.07000,-3.18042,44.07000,10.40461,44.07000,3.06834
44.08632,44.08000,-1.13186,44.08000,-3.23837,44.08000,10.54479,44.08000,3.06094
44.09632,44.09000,-1.33302,44.09000,-3.28218,44.09000,10.70904,44.09000,3.04963
44.10632,44.10000,-1.53739,44.10000,-3.30338,44.10000,10.89446,44.10000,3.03789
44.11632,44.11000,-1.74957,44.11000,-3.29196,44.11000,11.09762,44.11000,3.03046
44.12632,44.12000,-1.97345,44.12000,-3.23694,44.12000,11.31481,44.12000,3.03340
44.13633,44.13000,-2.21077,44.13000,-3.12691,44.13000,11.54217,44.13000,3.05397
44.14633,44.14000,-2.46005,44.14000,-2.95071,44.14000,11.77574,44.14000,3.10012
44.15633,44.15000,-2.71582,44.15000,-2.69811,44.15000,12.01153,44.15000,3.17990
44.16633,44.16000,-2.96846,44.16000,-2.36045,44.16000,12.24557,44.16000,3.30059
44.17633,44.17000,-3.20479,44.17000,-1.93131,44.17000,12.47393,44.17000,3.46797
44.18633,44.18000,-3.40926,44.18000,-1.40727,44.18000,12.69292,44.18000,3.68573
44.19633,44.19000,-3.56578,44.19000,-0.78856,44.19000,12.89916,44.19000,3.95507
44.20634,44.20000,-3.65983,44.20000,-0.07971,44.20000,13.08966,44.20000,4.27465
44.21634,44.21000,-3.68045,44.21000,0.70980,44.21000,13.26170,44.21000,4.64054
44.22634,44.22000,-3.62198,44.22000,1.56522,44.22000,13.41247,44.22000,5.04632
44.23634,44.23000,-3.48500,44.23000,2.46649,44.23000,13.53859,44.23000,5.48299
44.24634,44.24000,-3.27655,44.24000,3.38878,44.24000,13.63549,44.24000,5.93897
44.25634,44.25000,-3.00948,44.25000,4.30372,44.25000,13.69701,44.25000,6.40021
44.26634,44.26000,-2.70103,44.26000,5.18121,44.26000,13.71533,44.26000,6.85070
44.27635,44.27000,-2.37102,44.27000,5.99174,44.27000,13.68138,44.27000,7.27331
44.28635,44.28000,-2.03969,44.28000,6.70867,44.28000,13.58563,44.28000,7.65106
44.29635,44.29000,-1.72567,44.29000,7.31036,44.29000,13.41914,44.29000,7.96854
44.30635,44.30000,-1.44408,44.30000,7.78164,44.30000,13.17467,44.30000,8.21307
44.31635,44.31000,-1.20504,44.31000,8.11457,44.31000,12.84767,44.31000,8.37554
44.32635,44.32000,-1.01285,44.32000,8.30835,44.32000,12.43690,44.32000,8.45077
44.33635,44.33000,-0.86591,44.33000,8.36873,44.33000,11.94474,44.33000,8.43752
44.34636,44.34000,-0.75756,44.34000,8.30684,44.34000,11.37712,44.34000,8.33820
44.35636,44.35000,-0.67762,44.35000,8.13792,44.35000,10.74321,44.35000,8.15858
44.36636,44.36000,-0.61439,44.36000,7.87991,44.36000,10.05475,44.36000,7.90727
44.37636,44.37000,-0.55672,44.37000,7.55206,44.37000,9.32538,44.37000,7.59520
44.38636,44.38000,-0.49569,44.38000,7.17375,44.38000,8.56977,44.38000,7.23492
44.39636,44.39000,-0.42580,44.39000,6.76344,44.39000,7.80287,44.39000,6.84000
44.40636,44.40000,-0.34555,44.40000,6.33800,44.40000,7.03917,44.40000,6.42430
44.41637,44.41000,-0.25714,44.41000,5.91225,44.41000,6.29221,44.41000,6.00143
44.42637,44.42000,-0.16560,44.42000,5.49877,44.42000,5.57408,44.42000,5.58415
44.43637,44.43000,-0.07755,44.43000,5.10779,44.43000,4.89518,44.43000,5.18394
44.44637,44.44000,0.00025,44.44000,4.74734,44.44000,4.26396,44.44000,4.81064
44.45637,44.45000,0.06195,44.45000,4.42335,44.45000,3.68688,44.45000,4.47224
44.46637,44.46000,0.10334,44.46000,4.13981,44.46000,3.16823,44.46000,4.17478
44.47637,44.47000,0.12214,44.47000,3.89896,44.47000,2.71019,44.47000,3.92233
44.48638,44.48000,0.11797,44.48000,3.70149,44.48000,2.31276,44.48000,3.71703
44.49638,44.49000,0.09215,44.49000,3.54665,44.49000,1.97380,44.49000,3.55916
44.50638,44.50000,0.04745,44.50000,3.43248,44.50000,1.68913,44.50000,3.44725
44.51638,44.51000,-0.01215,44.51000,3.35598,44.51000,1.45270,44.51000,3.37826
44.52638,44.52000,-0.08168,44.52000,3.31340,44.52000,1.25694,44.52000,3.34777
44.53638,44.53000,-0.15539,44.53000,3.30047,44.53000,1.09320,44.53000,3.35033
44.54638,44.54000,-0.22693,44.54000,3.31281,44.54000,0.95233,44.54000,3.37975
44.55639,44.55000,-0.28976,44.55000,3.34614,44.55000,0.82535,44.55000,3.42947
44.56639,44.56000,-0.33749,44.56000,3.39650,44.56000,0.70412,44.56000,3.49285
44.57639,44.57000,-0.36457,44.57000,3.46027,44.57000,0.58188,44.57000,3.56336
44.58639,44.58000,-0.36686,44.58000,3.53402,44.58000,0.45372,44.58000,3.63468
44.59639,44.59000,-0.34239,44.59000,3.61422,44.59000,0.31673,44.59000,3.70073
44.60639,44.60000,-0.29189,44.60000,3.69684,44.60000,0.17004,44.60000,3.75563
44.61639,44.61000,-0.21920,44.61000,3.77697,44.61000,0.01459,44.61000,3.79373
44.62640,44.62000,-0.13125,44.62000,3.84851,44.62000,-0.14720,44.62000,3.80975
44.63640,44.63000,-0.03769,44.63000,3.90410,44.63000,-0.31190,44.63000,3.79904
44.64640,44.64000,0.04990,44.64000,3.93521,44.64000,-0.47542,44.64000,3.75809
44.65640,44.65000,0.11915,44.65000,3.93246,44.65000,-0.63346,44.65000,3.68508
44.66640,44.66000,0.15826,44.66000,3.88616,44.66000,-0.78176,44.66000,3.58053
44.67640,44.67000,0.15740,44.67000,3.78683,44.67000,-0.91633,44.67000,3.44782
44.68640,44.68000,0.10996,44.68000,3.62590,44.68000,-1.03360,44.68000,3.29351
44.69641,44.69000,0.01360,44.69000,3.39622,44.69000,-1.13065,44.69000,3.12724
44.70641,44.70000,-0.12925,44.70000,3.09268,44.70000,-1.20540,44.70000,2.96134
44.71641,44.71000,-0.31137,44.71000,2.71268,44.71000,-1.25687,44.71000,2.80995
44.72641,44.72000,-0.52151,44.72000,2.25663,44.72000,-1.28537,44.72000,2.68779
44.73641,44.73000,-0.74566,44.73000,1.72832,44.73000,-1.29250,44.73000,2.60878
44.74641,44.74000,-0.96892,44.74000,1.13516,44.74000,-1.28090,44.74000,2.58460
44.75641,44.75000,-1.17745,44.75000,0.48825,44.75000,-1.25362,44.75000,2.62343
44.76642,44.76000,-1.36033,44.76000,-0.19783,44.76000,-1.21331,44.76000,2.72906
44.77642,44.77000,-1.51089,44.77000,-0.90555,44.77000,-1.16128,44.77000,2.90036
44.78642,44.78000,-1.62723,44.78000,-1.61523,44.78000,-1.09677,44.78000,3.13125
44.79642,44.79000,-1.71195,44.79000,-2.30617,44.79000,-1.01663,44.79000,3.41094
44.80642,44.80000,-1.77114,44.80000,-2.95786,44.80000,-0.91550,44.80000,3.72476
44.81642,44.81000,-1.81290,44.81000,-3.55136,44.81000,-0.78645,44.81000,4.05518
44.82642,44.82000,-1.84573,44.82000,-4.07040,44.82000,-0.62192,44.82000,4.38329
44.83643,44.83000,-1.87720,44.83000,-4.50229,44.83000,-0.41474,44.83000,4.69017
44.84643,44.84000,-1.91285,44.84000,-4.83836,44.84000,-0.15903,44.84000,4.95830
44.85643,44.85000,-1.95563,44.85000,-5.07415,44.85000,0.14912,44.85000,5.17264
44.86643,44.86000,-2.00568,44.86000,-5.20922,44.86000,0.51127,44.86000,5.32143
44.87643,44.87000,-2.06053,44.87000,-5.24687,44.87000,0.92652,44.87000,5.39675
44.88643,44.88000,-2.11549,44.88000,-5.19372,44.88000,1.39172,44.88000,5.39481
44.89643,44.89000,-2.16418,44.89000,-5.05928,44.89000,1.90172,44.89000,5.31599
44.90644,44.90000,-2.19922,44.90000,-4.85553,44.90000,2.44981,44.90000,5.16477
44.91644,44.91000,-2.21288,44.91000,-4.59635,44.91000,3.02810,44.91000,4.94937
44.92644,44.92000,-2.19778,44.92000,-4.29703,44.92000,3.62787,44.92000,4.68121
44.93644,44.93000,-2.14753,44.93000,-3.97343,44.93000,4.23986,44.93000,4.37418
44.94644,44.94000,-2.05731,44.94000,-3.64131,44.94000,4.85461,44.94000,4.04375
44.95644,44.95000,-1.92441,44.95000,-3.31544,44.95000,5.46267,44.95000,3.70599
44.96644,44.96000,-1.74866,44.96000,-3.00888,44.96000,6.05491,44.96000,3.37663
