Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.49843,56.49000,9.91233,56.49000,-3.34099,56.49000,1.35719,56.49000,1.39300,56.49000,10.02263,56.49000,-3.33584
56.50843,56.50000,9.43093,56.50000,-2.83212,56.50000,1.38491,56.50000,1.48578,56.50000,9.54969,56.50000,-2.83921
56.51843,56.51000,8.96476,56.51000,-2.31848,56.51000,1.44325,56.51000,1.57526,56.51000,9.09588,56.51000,-2.34003
56.52843,56.52000,8.50665,56.52000,-1.79906,56.52000,1.53413,56.52000,1.66174,56.52000,8.65510,56.52000,-1.83703
56.53844,56.53000,8.04826,56.53000,-1.27221,56.53000,1.65782,56.53000,1.74489,56.53000,8.22003,56.53000,-1.32822
56.54844,56.54000,7.58070,56.54000,-0.73618,56.54000,1.81292,56.54000,1.82376,56.54000,7.78276,56.54000,-0.81143
56.55844,56.55000,7.09535,56.55000,-0.18964,56.55000,1.99661,56.55000,1.89687,56.55000,7.33553,56.55000,-0.28487
56.56844,56.56000,6.58467,56.56000,0.36774,56.56000,2.20493,56.56000,1.96246,56.56000,6.87155,56.56000,0.25230
56.57844,56.57000,6.04287,56.57000,0.93494,56.57000,2.43324,56.57000,2.01878,56.57000,6.38571,56.57000,0.79953
56.58844,56.58000,5.46655,56.58000,1.50941,56.58000,2.67654,56.58000,2.06443,56.58000,5.87511,56.58000,1.35472
56.59844,56.59000,4.85496,56.59000,2.08713,56.59000,2.92992,56.59000,2.09859,56.59000,5.33945,56.59000,1.91423
56.60845,56.60000,4.21013,56.60000,2.66295,56.60000,3.18884,56.60000,2.12127,56.60000,4.78114,56.60000,2.47317
56.61845,56.61000,3.53677,56.61000,3.23106,56.61000,3.44931,56.61000,2.13337,56.61000,4.20511,56.61000,3.02584
56.62845,56.62000,2.84192,56.62000,3.78554,56.62000,3.70803,56.62000,2.13661,56.62000,3.61857,56.62000,3.56635
56.63845,56.63000,2.13445,56.63000,4.32097,56.63000,3.96229,56.63000,2.13341,56.63000,3.03036,56.63000,4.08917
56.64845,56.64000,1.42445,56.64000,4.83289,56.64000,4.20986,56.64000,2.12662,56.64000,2.45032,56.64000,4.58962
56.65845,56.65000,0.72248,56.65000,5.31812,56.65000,4.44880,56.65000,2.11922,56.65000,1.88852,56.65000,5.06425
56.66845,56.66000,0.03890,56.66000,5.77484,56.66000,4.67729,56.66000,2.11404,56.66000,1.35442,56.66000,5.51097
56.67846,56.67000,-0.61688,56.67000,6.20259,56.67000,4.89342,56.67000,2.11342,56.67000,0.85612,56.67000,5.92903
56.68846,56.68000,-1.23696,56.68000,6.60199,56.68000,5.09518,56.68000,2.11909,56.68000,0.39978,56.68000,6.31883
56.69846,56.69000,-1.81543,56.69000,6.97442,56.69000,5.28041,56.69000,2.13198,56.69000,-0.01091,56.69000,6.68161
56.70846,56.70000,-2.34862,56.70000,7.32166,56.70000,5.44690,56.70000,2.15222,56.70000,-0.37486,56.70000,7.01908
56.71846,56.71000,-2.83520,56.71000,7.64553,56.71000,5.59257,56.71000,2.17927,56.71000,-0.69366,56.71000,7.33309
56.72846,56.72000,-3.27606,56.72000,7.94759,56.72000,5.71562,56.72000,2.21196,56.72000,-0.97125,56.72000,7.62530
56.73847,56.73000,-3.67403,56.73000,8.22891,56.73000,5.81483,56.73000,2.24878,56.73000,-1.21348,56.73000,7.89695
56.74847,56.74000,-4.03341,56.74000,8.48990,56.74000,5.88967,56.74000,2.28804,56.74000,-1.42750,56.74000,8.14866
56.75847,56.75000,-4.35950,56.75000,8.73023,56.75000,5.94054,56.75000,2.32808,56.75000,-1.62103,56.75000,8.38033
56.76847,56.76000,-4.65796,56.76000,8.94878,56.76000,5.96880,56.76000,2.36734,56.76000,-1.80158,56.76000,8.59110
56.77847,56.77000,-4.93420,56.77000,9.14363,56.77000,5.97671,56.77000,2.40451,56.77000,-1.97578,56.77000,8.77931
56.78847,56.78000,-5.19277,56.78000,9.31218,56.78000,5.96728,56.78000,2.43849,56.78000,-2.14868,56.78000,8.94263
56.79847,56.79000,-5.43688,56.79000,9.45126,56.79000,5.94406,56.79000,2.46835,56.79000,-2.32333,56.79000,9.07814
56.80848,56.80000,-5.66795,56.80000,9.55729,56.80000,5.91075,56.80000,2.49326,56.80000,-2.50041,56.80000,9.18257
56.81848,56.81000,-5.88547,56.81000,9.62660,56.81000,5.87104,56.81000,2.51244,56.81000,-2.67824,56.81000,9.25248
56.82848,56.82000,-6.08703,56.82000,9.65565,56.82000,5.82832,56.82000,2.52504,56.82000,-2.85291,56.82000,9.28461
56.83848,56.83000,-6.26862,56.83000,9.64139,56.83000,5.78556,56.83000,2.53013,56.83000,-3.01872,56.83000,9.27611
56.84848,56.84000,-6.42508,56.84000,9.58157,56.84000,5.74519,56.84000,2.52665,56.84000,-3.16881,56.84000,9.22486
56.85848,56.85000,-6.55079,56.85000,9.47501,56.85000,5.70903,56.85000,2.51341,56.85000,-3.29595,56.85000,9.12976
56.86848,56.86000,-6.64032,56.86000,9.32189,56.86000,5.67825,56.86000,2.48914,56.86000,-3.39336,56.86000,8.99095
56.87849,56.87000,-6.68907,56.87000,9.12390,56.87000,5.65330,56.87000,2.45253,56.87000,-3.45543,56.87000,8.81000
56.88849,56.88000,-6.69374,56.88000,8.88430,56.88000,5.63393,56.88000,2.40231,56.88000,-3.47833,56.88000,8.58990
56.89849,56.89000,-6.65259,56.89000,8.60785,56.89000,5.61918,56.89000,2.33745,56.89000,-3.46028,56.89000,8.33507
56.90849,56.90000,-6.56545,56.90000,8.30060,56.90000,5.60752,56.90000,2.25726,56.90000,-3.40152,56.90000,8.05112
56.91849,56.91000,-6.43344,56.91000,7.96949,56.91000,5.59693,56.91000,2.16165,56.91000,-3.30401,56.91000,7.74445
56.92849,56.92000,-6.25863,56.92000,7.62180,56.92000,5.58507,56.92000,2.05128,56.92000,-3.17091,56.92000,7.42176
56.93849,56.93000,-6.04361,56.93000,7.26458,56.93000,5.56938,56.93000,1.92776,56.93000,-3.00606,56.93000,7.08945
56.94850,56.94000,-5.79117,56.94000,6.90394,56.94000,5.54715,56.94000,1.79380,56.94000,-2.81346,56.94000,6.75293
56.95850,56.95000,-5.50399,56.95000,6.54454,56.95000,5.51563,56.95000,1.65327,56.95000,-2.59699,56.95000,6.41618
56.96850,56.96000,-5.18457,56.96000,6.18915,56.96000,5.47204,56.96000,1.51108,56.96000,-2.36014,56.96000,6.08132
56.97850,56.97000,-4.83508,56.97000,5.83853,56.97000,5.41372,56.97000,1.37290,56.97000,-2.10590,56.97000,5.74850
56.98850,56.98000,-4.45742,56.98000,5.49152,56.98000,5.33827,56.98000,1.24479,56.98000,-1.83661,56.98000,5.41610
56.99850,56.99000,-4.05317,56.99000,5.14529,56.99000,5.24377,56.99000,1.13256,56.99000,-1.55392,56.99000,5.08100
57.00851,57.00000,-3.62365,57.00000,4.79588,57.00000,5.12905,57.00000,1.04112,57.00000,-1.25873,57.00000,4.73914
57.01851,57.01000,-3.17000,57.01000,4.43865,57.01000,4.99390,57.01000,0.97384,57.01000,-0.95119,57.01000,4.38601
57.02851,57.02000,-2.69327,57.02000,4.06882,57.02000,4.83928,57.02000,0.93197,57.02000,-0.63078,57.02000,4.01717
57.03851,57.03000,-2.19462,57.03000,3.68192,57.03000,4.66750,57.03000,0.91436,57.03000,-0.29646,57.03000,3.62873
57.04851,57.04000,-1.67538,57.04000,3.27419,57.04000,4.48229,57.04000,0.91756,57.04000,0.05318,57.04000,3.21763
57.05851,57.05000,-1.13724,57.05000,2.84288,57.05000,4.28873,57.05000,0.93632,57.05000,0.41961,57.05000,2.78195
57.06851,57.06000,-0.58230,57.06000,2.38651,57.06000,4.09314,57.06000,0.96439,57.06000,0.80418,57.06000,2.32100
57.07852,57.07000,-0.01314,57.07000,1.90502,57.07000,3.90271,57.07000,0.99553,57.07000,1.20783,57.07000,1.83550
57.08852,57.08000,0.56720,57.08000,1.39986,57.08000,3.72510,57.08000,1.02428,57.08000,1.63089,57.08000,1.32748
57.09852,57.09000,1.15539,57.09000,0.87391,57.09000,3.56787,57.09000,1.04665,57.09000,2.07302,57.09000,0.80021
57.10852,57.10000,1.74800,57.10000,0.33127,57.10000,3.43784,57.10000,1.06027,57.10000,2.53322,57.10000,0.25803
57.11852,57.11000,2.34181,57.11000,-0.22293,57.11000,3.34053,57.11000,1.06434,57.11000,3.01000,57.11000,-0.29394
57.12852,57.12000,2.93423,57.12000,-0.78292,57.12000,3.27967,57.12000,1.05929,57.12000,3.50170,57.12000,-0.85005
57.13852,57.13000,3.52361,57.13000,-1.34257,57.13000,3.25682,57.13000,1.04637,57.13000,4.00684,57.13000,-1.40441
57.14853,57.14000,4.10957,57.14000,-1.89569,57.14000,3.27131,57.14000,1.02721,57.14000,4.52449,57.14000,-1.95113
57.15853,57.15000,4.69305,57.15000,-2.43628,57.15000,3.32025,57.15000,1.00340,57.15000,5.05446,57.15000,-2.48454
57.16853,57.16000,5.27629,57.16000,-2.95873,57.16000,3.39891,57.16000,0.97628,57.16000,5.59742,57.16000,-2.99935
57.17853,57.17000,5.86252,57.17000,-3.45799,57.17000,3.50103,57.17000,0.94671,57.17000,6.15473,57.17000,-3.49083
57.18853,57.18000,6.45551,57.18000,-3.92972,57.18000,3.61942,57.18000,0.91503,57.18000,6.72819,57.18000,-3.95490
57.19853,57.19000,7.05905,57.19000,-4.37039,57.19000,3.74642,57.19000,0.88100,57.19000,7.31963,57.19000,-4.38827
57.20854,57.20000,7.67646,57.20000,-4.77738,57.20000,3.87442,57.20000,0.84386,57.20000,7.93050,57.20000,-4.78854
57.21854,57.21000,8.31008,57.21000,-5.14910,57.21000,3.99627,57.21000,0.80248,57.21000,8.56147,57.21000,-5.15430
57.22854,57.22000,8.96094,57.22000,-5.48504,57.22000,4.10561,57.22000,0.75544,57.22000,9.21210,57.22000,-5.48520
57.23854,57.23000,9.62852,57.23000,-5.78580,57.23000,4.19709,57.23000,0.70129,57.23000,9.88068,57.23000,-5.78195
57.24854,57.24000,10.31066,57.24000,-6.05301,57.24000,4.26644,57.24000,0.63873,57.24000,10.56405,57.24000,-6.04631
57.25854,57.25000,11.00355,57.25000,-6.28925,57.25000,4.31056,57.25000,0.56679,57.25000,11.25766,57.25000,-6.28093
57.26854,57.26000,11.70193,57.26000,-6.49778,57.26000,4.32750,57.26000,0.48504,57.26000,11.95567,57.26000,-6.48910
57.27855,57.27000,12.39917,57.27000,-6.68223,57.27000,4.31648,57.27000,0.39370,57.27000,12.65107,57.27000,-6.67447
57.28855,57.28000,13.08755,57.28000,-6.84626,57.28000,4.27787,57.28000,0.29373,57.28000,13.33590,57.28000,-6.84062
57.29855,57.29000,13.75843,57.29000,-6.99312,57.29000,4.21325,57.29000,0.18689,57.29000,14.00145,57.29000,-6.99067
57.30855,57.30000,14.40245,57.30000,-7.12523,57.30000,4.12531,57.30000,0.07570,57.30000,14.63841,57.30000,-7.12688
57.31855,57.31000,15.00971,57.31000,-7.24391,57.31000,4.01780,57.31000,-0.03660,57.31000,15.23705,57.31000,-7.25030
57.32855,57.32000,15.56994,57.32000,-7.34909,57.32000,3.89524,57.32000,-0.14627,57.32000,15.78745,57.32000,-7.36057
57.33855,57.33000,16.07282,57.33000,-7.43927,57.33000,3.76263,57.33000,-0.24925,57.33000,16.27964,57.33000,-7.45585
57.34856,57.34000,16.50816,57.34000,-7.51159,57.34000,3.62501,57.34000,-0.34147,57.34000,16.70392,57.34000,-7.53293
57.35856,57.35000,16.86638,57.35000,-7.56218,57.35000,3.48699,57.35000,-0.41917,57.35000,17.05119,57.35000,-7.58761
57.36856,57.36000,17.13890,57.36000,-7.58653,57.36000,3.35229,57.36000,-0.47917,57.36000,17.31331,57.36000,-7.61511
57.37856,57.37000,17.31865,57.37000,-7.58009,57.37000,3.22341,57.37000,-0.51915,57.37000,17.48361,57.37000,-7.61067
57.38856,57.38000,17.40057,57.38000,-7.53882,57.38000,3.10146,57.38000,-0.53776,57.38000,17.55737,57.38000,-7.57013
57.39856,57.39000,17.38212,57.39000,-7.45967,57.39000,2.98620,57.39000,-0.53468,57.39000,17.53220,57.39000,-7.49042
57.40857,57.40000,17.26352,57.40000,-7.34093,57.40000,2.87636,57.40000,-0.51051,57.40000,17.40841,57.40000,-7.36992
57.41857,57.41000,17.04790,57.41000,-7.18244,57.41000,2.77002,57.41000,-0.46666,57.41000,17.18912,57.41000,-7.20859
57.42857,57.42000,16.74115,57.42000,-6.98553,57.42000,2.66517,57.42000,-0.40507,57.42000,16.88011,57.42000,-7.00799
57.43857,57.43000,16.35159,57.43000,-6.75287,57.43000,2.56015,57.43000,-0.32803,57.43000,16.48952,57.43000,-6.77102
57.44857,57.44000,15.88936,57.44000,-6.48812,57.44000,2.45399,57.44000,-0.23796,57.44000,16.02730,57.44000,-6.50159
57.45857,57.45000,15.36585,57.45000,-6.19559,57.45000,2.34658,57.45000,-0.13731,57.45000,15.50463,57.45000,-6.20427
57.46857,57.46000,14.79306,57.46000,-5.87988,57.46000,2.23873,57.46000,-0.02851,57.46000,14.93334,57.46000,-5.88388
57.47858,57.47000,14.18307,57.47000,-5.54563,57.47000,2.13205,57.47000,0.08600,57.47000,14.32533,57.47000,-5.54524
57.48858,57.48000,13.54764,57.48000,-5.19730,57.48000,2.02879,57.48000,0.20376,57.48000,13.69227,57.48000,-5.19299
57.49858,57.49000,12.89798,57.49000,-4.83903,57.49000,1.93171,57.49000,0.32228,57.49000,13.04535,57.49000,-4.83141
57.50858,57.50000,12.24453,57.50000,-4.47464,57.50000,1.84397,57.50000,0.43909,57.50000,12.39511,57.50000,-4.46438
57.51858,57.51000,11.59680,57.51000,-4.10746,57.51000,1.76907,57.51000,0.55175,57.51000,11.75134,57.51000,-4.09532
57.52858,57.52000,10.96314,57.52000,-3.74036,57.52000,1.71074,57.52000,0.65799,57.52000,11.12284,57.52000,-3.72710
57.53858,57.53000,10.35043,57.53000,-3.37560,57.53000,1.67285,57.53000,0.75567,57.53000,10.51711,57.53000,-3.36197
57.54859,57.54000,9.76363,57.54000,-3.01475,57.54000,1.65908,57.54000,0.84283,57.54000,9.93995,57.54000,-3.00147
57.55859,57.55000,9.20539,57.55000,-2.65864,57.55000,1.67261,57.55000,0.91771,57.55000,9.39500,57.55000,-2.64639
57.56859,57.56000,8.67577,57.56000,-2.30735,57.56000,1.71567,57.56000,0.97888,57.56000,8.88339,57.56000,-2.29674
57.57859,57.57000,8.17217,57.57000,-1.96023,57.57000,1.78924,57.57000,1.02531,57.57000,8.40359,57.57000,-1.95182
57.58859,57.58000,7.68957,57.58000,-1.61610,57.58000,1.89290,57.58000,1.05664,57.58000,7.95162,57.58000,-1.61038
57.59859,57.59000,7.22110,57.59000,-1.27349,57.59000,2.02485,57.59000,1.07337,57.59000,7.52160,57.59000,-1.27089
57.60859,57.60000,6.75887,57.60000,-0.93087,57.60000,2.18217,57.60000,1.07700,57.60000,7.10650,57.60000,-0.93179
57.61860,57.61000,6.29481,57.61000,-0.58703,57.61000,2.36114,57.61000,1.07012,57.61000,6.69901,57.61000,-0.59183
57.62860,57.62000,5.82147,57.62000,-0.24131,57.62000,2.55755,57.62000,1.05626,57.62000,6.29233,57.62000,-0.25036
57.63860,57.63000,5.33276,57.63000,0.10621,57.63000,2.76707,57.63000,1.03965,57.63000,5.88086,57.63000,0.09254
57.64860,57.64000,4.82433,57.64000,0.45468,57.64000,2.98550,57.64000,1.02484,57.64000,5.46067,57.64000,0.43598
57.65860,57.65000,4.29392,57.65000,0.80252,57.65000,3.20896,57.65000,1.01626,57.65000,5.02974,57.65000,0.77831
57.66860,57.66000,3.74144,57.66000,1.14767,57.66000,3.43401,57.66000,1.01778,57.66000,4.58808,57.66000,1.11741
57.67861,57.67000,3.16891,57.67000,1.48786,57.67000,3.65776,57.67000,1.03243,57.67000,4.13769,57.67000,1.45094
57.68861,57.68000,2.58033,57.68000,1.82097,57.68000,3.87777,57.68000,1.06222,57.68000,3.68230,57.68000,1.77674
57.69861,57.69000,1.98126,57.69000,2.14536,57.69000,4.09196,57.69000,1.10808,57.69000,3.22695,57.69000,2.09312
57.70861,57.70000,1.37839,57.70000,2.46008,57.70000,4.29837,57.70000,1.16997,57.70000,2.77744,57.70000,2.39913
57.71861,57.71000,0.77894,57.71000,2.76501,57.71000,4.49496,57.71000,1.24705,57.71000,2.33963,57.71000,2.69470
57.72861,57.72000,0.18994,57.72000,3.06081,57.72000,4.67939,57.72000,1.33786,57.72000,1.91864,57.72000,2.98055
57.73861,57.73000,-0.38234,57.73000,3.34873,57.73000,4.84887,57.73000,1.44052,57.73000,1.51822,57.73000,3.25805
57.74862,57.74000,-0.93299,57.74000,3.63033,57.74000,5.00015,57.74000,1.55285,57.74000,1.14014,57.74000,3.52890
57.75862,57.75000,-1.45880,57.75000,3.90710,57.75000,5.12960,57.75000,1.67247,57.75000,0.78389,57.75000,3.79478
57.76862,57.76000,-1.95845,57.76000,4.18008,57.76000,5.23344,57.76000,1.79684,57.76000,0.44669,57.76000,4.05699
57.77862,57.77000,-2.43237,57.77000,4.44957,57.77000,5.30805,57.77000,1.92332,57.77000,0.12378,57.77000,4.31605
57.78862,57.78000,-2.88253,57.78000,4.71483,57.78000,5.35040,57.78000,2.04922,57.78000,-0.19103,57.78000,4.57152
57.79862,57.79000,-3.31194,57.79000,4.97402,57.79000,5.35845,57.79000,2.17188,57.79000,-0.50456,57.79000,4.82180
57.80862,57.80000,-3.72413,57.80000,5.22417,57.80000,5.33148,57.80000,2.28878,57.80000,-0.82347,57.80000,5.06419
57.81863,57.81000,-4.12252,57.81000,5.46128,57.81000,5.27032,57.81000,2.39766,57.81000,-1.15334,57.81000,5.29491
57.82863,57.82000,-4.50991,57.82000,5.68057,57.82000,5.17746,57.82000,2.49663,57.82000,-1.49791,57.82000,5.50935
57.83863,57.83000,-4.88795,57.83000,5.87675,57.83000,5.05699,57.83000,2.58420,57.83000,-1.85851,57.83000,5.70234
57.84863,57.84000,-5.25673,57.84000,6.04432,57.84000,4.91435,57.84000,2.65932,57.84000,-2.23360,57.84000,5.86847
57.85863,57.85000,-5.61457,57.85000,6.17797,57.85000,4.75607,57.85000,2.72127,57.85000,-2.61869,57.85000,6.00244
57.86863,57.86000,-5.95794,57.86000,6.27286,57.86000,4.58929,57.86000,2.76961,57.86000,-3.00645,57.86000,6.09942
57.87864,57.87000,-6.28157,57.87000,6.32498,57.87000,4.42134,57.87000,2.80401,57.87000,-3.38716,57.87000,6.15537
57.88864,57.88000,-6.57882,57.88000,6.33133,57.88000,4.25917,57.88000,2.82413,57.88000,-3.74944,57.88000,6.16724
57.89864,57.89000,-6.84219,57.89000,6.29011,57.89000,4.10890,57.89000,2.82951,57.89000,-4.08116,57.89000,6.13314
57.90864,57.90000,-7.06399,57.90000,6.20077,57.90000,3.97539,57.90000,2.81949,57.90000,-4.37062,57.90000,6.05244
57.91864,57.91000,-7.23713,57.91000,6.06402,57.91000,3.86189,57.91000,2.79315,57.91000,-4.60756,57.91000,5.92571
57.92864,57.92000,-7.35584,57.92000,5.88180,57.92000,3.76985,57.92000,2.74937,57.92000,-4.78422,57.92000,5.75472
57.93864,57.93000,-7.41633,57.93000,5.65718,57.93000,3.69893,57.93000,2.68689,57.93000,-4.89607,57.93000,5.54233
57.94865,57.94000,-7.41717,57.94000,5.39429,57.94000,3.64707,57.94000,2.60452,57.94000,-4.94220,57.94000,5.29241
57.95865,57.95000,-7.35948,57.95000,5.09817,57.95000,3.61085,57.95000,2.50135,57.95000,-4.92529,57.95000,5.00968
57.96865,57.96000,-7.24671,57.96000,4.77455,57.96000,3.58580,57.96000,2.37710,57.96000,-4.85116,57.96000,4.69958
57.97865,57.97000,-7.08426,57.97000,4.42966,57.97000,3.56693,57.97000,2.23236,57.97000,-4.72798,57.97000,4.36798
57.98865,57.98000,-6.87879,57.98000,4.06986,57.98000,3.54909,57.98000,2.06886,57.98000,-4.56533,57.98000,4.02087
57.99865,57.99000,-6.63751,57.99000,3.70124,57.99000,3.52737,57.99000,1.88965,57.99000,-4.37311,57.99000,3.66402
58.00865,58.00000,-6.36748,58.00000,3.32924,58.00000,3.49736,58.00000,1.69918,58.00000,-4.16064,58.00000,3.30255
58.01866,58.01000,-6.07495,58.01000,2.95819,58.01000,3.45536,58.01000,1.50314,58.01000,-3.93587,58.01000,2.94058
58.02866,58.02000,-5.76492,58.02000,2.59112,58.02000,3.39844,58.02000,1.30826,58.02000,-3.70484,58.02000,2.58095
58.03866,58.03000,-5.44070,58.03000,2.22954,58.03000,3.32459,58.03000,1.12194,58.03000,-3.47124,58.03000,2.22511
58.04866,58.04000,-5.10377,58.04000,1.87350,58.04000,3.23276,58.04000,0.95173,58.04000,-3.23622,58.04000,1.87316
58.05866,58.05000,-4.75365,58.05000,1.52179,58.05000,3.12298,58.05000,0.80479,58.05000,-2.99833,58.05000,1.52403
58.06866,58.06000,-4.38804,58.06000,1.17221,58.06000,2.99642,58.06000,0.68731,58.06000,-2.75363,58.06000,1.17578
58.07867,58.07000,-4.00297,58.07000,0.82193,58.07000,2.85534,58.07000,0.60393,58.07000,-2.49605,58.07000,0.82586
58.08867,58.08000,-3.59330,58.08000,0.46777,58.08000,2.70308,58.08000,0.55731,58.08000,-2.21788,58.08000,0.47148
58.09867,58.09000,-3.15323,58.09000,0.10647,58.09000,2.54389,58.09000,0.54786,58.09000,-1.91055,58.09000,0.10973
58.10867,58.10000,-2.67697,58.10000,-0.26504,58.10000,2.38275,58.10000,0.57382,58.10000,-1.56541,58.10000,-0.26206
58.11867,58.11000,-2.15949,58.11000,-0.64938,58.11000,2.22511,58.11000,0.63151,58.11000,-1.17463,58.11000,-0.64619
58.12867,58.12000,-1.59711,58.12000,-1.04840,58.12000,2.07666,58.12000,0.71580,58.12000,-0.73206,58.12000,-1.04421
58.13867,58.13000,-0.98811,58.13000,-1.46290,58.13000,1.94307,58.13000,0.82072,58.13000,-0.23379,58.13000,-1.45669
58.14868,58.14000,-0.33300,58.14000,-1.89230,58.14000,1.82979,58.14000,0.93995,58.14000,0.32133,58.14000,-1.88288
58.15868,58.15000,0.36537,58.15000,-2.33445,58.15000,1.74177,58.15000,1.06725,58.15000,0.93168,58.15000,-2.32054
58.16868,58.16000,1.10202,58.16000,-2.78556,58.16000,1.68334,58.16000,1.19680,58.16000,1.59296,58.16000,-2.76582
58.17868,58.17000,1.87028,58.17000,-3.24018,58.17000,1.65787,58.17000,1.32340,58.17000,2.29874,58.17000,-3.21330
58.18868,58.18000,2.66254,58.18000,-3.69143,58.18000,1.66766,58.18000,1.44265,58.18000,3.04113,58.18000,-3.65620
58.19868,58.19000,3.47098,58.19000,-4.13137,58.19000,1.71369,58.19000,1.55100,58.19000,3.81170,58.19000,-4.08668
58.20868,58.20000,4.28846,58.20000,-4.55144,58.20000,1.79553,58.20000,1.64584,58.20000,4.60228,58.20000,-4.49635
58.21869,58.21000,5.10921,58.21000,-4.94306,58.21000,1.91135,58.21000,1.72544,58.21000,5.40588,58.21000,-4.87687
58.22869,58.22000,5.92935,58.22000,-5.29835,58.22000,2.05794,58.22000,1.78883,58.22000,6.21720,58.22000,-5.22059
58.23869,58.23000,6.74708,58.23000,-5.61074,58.23000,2.23104,58.23000,1.83562,58.23000,7.03295,58.23000,-5.52128
58.24869,58.24000,7.56261,58.24000,-5.87562,58.24000,2.42559,58.24000,1.86574,58.24000,7.85189,58.24000,-5.77467
58.25869,58.25000,8.37775,58.25000,-6.09078,58.25000,2.63611,58.25000,1.87911,58.25000,8.67447,58.25000,-5.97899
58.26869,58.26000,9.19537,58.26000,-6.25667,58.26000,2.85705,58.26000,1.87542,58.26000,9.50232,58.26000,-6.13515
58.27869,58.27000,10.01865,58.27000,-6.37638,58.27000,3.08305,58.27000,1.85397,58.27000,10.33759,58.27000,-6.24674
58.28870,58.28000,10.85041,58.28000,-6.45541,58.28000,3.30917,58.28000,1.81360,58.28000,11.18223,58.28000,-6.31977
58.29870,58.29000,11.69242,58.29000,-6.50115,58.29000,3.53093,58.29000,1.75288,58.29000,12.03730,58.29000,-6.36213
58.30870,58.30000,12.54489,58.30000,-6.52233,58.30000,3.74437,58.30000,1.67036,58.30000,12.90243,58.30000,-6.38295
58.31870,58.31000,13.40604,58.31000,-6.52816,58.31000,3.94600,58.31000,1.56493,58.31000,13.77540,58.31000,-6.39177
58.32870,58.32000,14.27195,58.32000,-6.52771,58.32000,4.13284,58.32000,1.43623,58.32000,14.65194,58.32000,-6.39777
58.33870,58.33000,15.13654,58.33000,-6.52913,58.33000,4.30240,58.33000,1.28501,58.33000,15.52569,58.33000,-6.40908
58.34871,58.34000,15.99169,58.34000,-6.53917,58.34000,4.45275,58.34000,1.11340,58.34000,16.38837,58.34000,-6.43218
58.35871,58.35000,16.82754,58.35000,-6.56268,58.35000,4.58254,58.35000,0.92500,58.35000,17.23000,58.35000,-6.47147
58.36871,58.36000,17.63280,58.36000,-6.60248,58.36000,4.69107,58.36000,0.72481,58.36000,18.03931,58.36000,-6.52912
58.37871,58.37000,18.39517,58.37000,-6.65919,58.37000,4.77829,58.37000,0.51904,58.37000,18.80410,58.37000,-6.60497
58.38871,58.38000,19.10176,58.38000,-6.73131,58.38000,4.84469,58.38000,0.31472,58.38000,19.51167,58.38000,-6.69664
58.39871,58.39000,19.73952,58.39000,-6.81542,58.39000,4.89128,58.39000,0.11926,58.39000,20.14923,58.39000,-6.79982
58.40871,58.40000,20.29574,58.40000,-6.90650,58.40000,4.91932,58.40000,-0.06005,58.40000,20.70441,58.40000,-6.90860
58.41872,58.41000,20.75854,58.41000,-6.99824,58.41000,4.93015,58.41000,-0.21650,58.41000,21.16569,58.41000,-7.01591
58.42872,58.42000,21.11745,58.42000,-7.08359,58.42000,4.92489,58.42000,-0.34445,58.42000,21.52292,58.42000,-7.11407
58.43872,58.43000,21.36395,58.43000,-7.15521,58.43000,4.90422,58.43000,-0.43960,58.43000,21.76784,58.43000,-7.19525
58.44872,58.44000,21.49197,58.44000,-7.20599,58.44000,4.86817,58.44000,-0.49924,58.44000,21.89458,58.44000,-7.25209
58.45872,58.45000,21.49836,58.45000,-7.22955,58.45000,4.81608,58.45000,-0.52233,58.45000,21.90001,58.45000,-7.27813
58.46872,58.46000,21.38315,58.46000,-7.22060,58.46000,4.74674,58.46000,-0.50943,58.46000,21.78409,58.46000,-7.26821
58.47872,58.47000,21.14965,58.47000,-7.17531,58.47000,4.65858,58.47000,-0.46258,58.47000,21.54995,58.47000,-7.21875
58.48873,58.48000,20.80439,58.48000,-7.09137,58.48000,4.55006,58.48000,-0.38503,58.48000,21.20382,58.48000,-7.12785
58.49873,58.49000,20.35679,58.49000,-6.96797,58.49000,4.41993,58.49000,-0.28095,58.49000,20.75481,58.49000,-6.99517
58.50873,58.50000,19.81873,58.50000,-6.80565,58.50000,4.26756,58.50000,-0.15513,58.50000,20.21446,58.50000,-6.82179
58.51873,58.51000,19.20401,58.51000,-6.60595,58.51000,4.09314,58.51000,-0.01266,58.51000,19.59625,58.51000,-6.60981
58.52873,58.52000,18.52768,58.52000,-6.37114,58.52000,3.89781,58.52000,0.14130,58.52000,18.91494,58.52000,-6.36205
58.53873,58.53000,17.80542,58.53000,-6.10398,58.53000,3.68375,58.53000,0.30172,58.53000,18.18605,58.53000,-6.08182
58.54874,58.54000,17.05294,58.54000,-5.80752,58.54000,3.45432,58.54000,0.46393,58.54000,17.42517,58.54000,-5.77270
