Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
36.02538,36.02000,-5.49932,36.02000,18.63514
36.03538,36.03000,-5.48992,36.03000,17.74274
36.04538,36.04000,-5.43419,36.04000,16.73678
36.05538,36.05000,-5.33096,36.05000,15.63717
36.06538,36.06000,-5.18057,36.06000,14.46755
36.07538,36.07000,-4.98518,36.07000,13.25368
36.08538,36.08000,-4.74889,36.08000,12.02163
36.09539,36.09000,-4.47756,36.09000,10.79603
36.10539,36.10000,-4.17832,36.10000,9.59867
36.11539,36.11000,-3.85888,36.11000,8.44760
36.12539,36.12000,-3.52682,36.12000,7.35676
36.13539,36.13000,-3.18885,36.13000,6.33611
36.14539,36.14000,-2.85024,36.14000,5.39210
36.15539,36.15000,-2.51445,36.15000,4.52815
36.16540,36.16000,-2.18297,36.16000,3.74536
36.17540,36.17000,-1.85539,36.17000,3.04292
36.18540,36.18000,-1.52973,36.18000,2.41859
36.19540,36.19000,-1.20293,36.19000,1.86900
36.20540,36.20000,-0.87140,36.20000,1.38980
36.21540,36.21000,-0.53173,36.21000,0.97591
36.22540,36.22000,-0.18123,36.22000,0.62159
36.23541,36.23000,0.18157,36.23000,0.32061
36.24541,36.24000,0.55658,36.24000,0.06640
36.25541,36.25000,0.94216,36.25000,-0.14777
36.26541,36.26000,1.33519,36.26000,-0.32855
36.27541,36.27000,1.73142,36.27000,-0.48238
36.28541,36.28000,2.12594,36.28000,-0.61526
36.29542,36.29000,2.51373,36.29000,-0.73269
36.30542,36.30000,2.89008,36.30000,-0.83955
36.31542,36.31000,3.25100,36.31000,-0.94006
36.32542,36.32000,3.59342,36.32000,-1.03784
36.33542,36.33000,3.91526,36.33000,-1.13583
36.34542,36.34000,4.21532,36.34000,-1.23640
36.35542,36.35000,4.49310,36.35000,-1.34133
36.36543,36.36000,4.74856,36.36000,-1.45187
36.37543,36.37000,4.98192,36.37000,-1.56881
36.38543,36.38000,5.19345,36.38000,-1.69251
36.39543,36.39000,5.38338,36.39000,-1.82294
36.40543,36.40000,5.55184,36.40000,-1.95977
36.41543,36.41000,5.69885,36.41000,-2.10232
36.42543,36.42000,5.82433,36.42000,-2.24965
36.43544,36.43000,5.92801,36.43000,-2.40049
36.44544,36.44000,6.00942,36.44000,-2.55322
36.45544,36.45000,6.06773,36.45000,-2.70578
36.46544,36.46000,6.10161,36.46000,-2.85560
36.47544,36.47000,6.10909,36.47000,-2.99955
36.48544,36.48000,6.08747,36.48000,-3.13384
36.49545,36.49000,6.03344,36.49000,-3.25405
36.50545,36.50000,5.94324,36.50000,-3.35513
36.51545,36.51000,5.81322,36.51000,-3.43145
36.52545,36.52000,5.64038,36.52000,-3.47696
36.53545,36.53000,5.42308,36.53000,-3.48530
36.54545,36.54000,5.16171,36.54000,-3.45005
36.55545,36.55000,4.85906,36.55000,-3.36499
36.56546,36.56000,4.52045,36.56000,-3.22445
36.57546,36.57000,4.15339,36.57000,-3.02372
36.58546,36.58000,3.76693,36.58000,-2.75950
36.59546,36.59000,3.37079,36.59000,-2.43030
36.60546,36.60000,2.97437,36.60000,-2.03683
36.61546,36.61000,2.58604,36.61000,-1.58227
36.62546,36.62000,2.21260,36.62000,-1.07230
36.63547,36.63000,1.85922,36.63000,-0.51490
36.64547,36.64000,1.52970,36.64000,0.08009
36.65547,36.65000,1.22699,36.65000,0.70159
36.66547,36.66000,0.95372,36.66000,1.33812
36.67547,36.67000,0.71272,36.67000,1.97861
36.68547,36.68000,0.50724,36.68000,2.61322
36.69547,36.69000,0.34098,36.69000,3.23398
36.70548,36.70000,0.21777,36.70000,3.83526
36.71548,36.71000,0.14116,36.71000,4.41396
36.72548,36.72000,0.11383,36.72000,4.96948
36.73548,36.73000,0.13689,36.73000,5.50336
36.74548,36.74000,0.20926,36.74000,6.01888
36.75548,36.75000,0.32723,36.75000,6.52044
36.76549,36.76000,0.48414,36.76000,7.01299
36.77549,36.77000,0.67045,36.77000,7.50146
36.78549,36.78000,0.87415,36.78000,7.99030
36.79549,36.79000,1.08151,36.79000,8.48316
36.80549,36.80000,1.27805,36.80000,8.98265
36.81549,36.81000,1.44961,36.81000,9.49027
36.82549,36.82000,1.58346,36.82000,10.00646
36.83550,36.83000,1.66913,36.83000,10.53075
36.84550,36.84000,1.69910,36.84000,11.06190
36.85550,36.85000,1.66903,36.85000,11.59809
36.86550,36.86000,1.57783,36.86000,12.13717
36.87550,36.87000,1.42736,36.87000,12.67675
36.88550,36.88000,1.22203,36.88000,13.21438
36.89550,36.89000,0.96817,36.89000,13.74763
36.90551,36.90000,0.67350,36.90000,14.27415
36.91551,36.91000,0.34651,36.91000,14.79169
36.92551,36.92000,-0.00406,36.92000,15.29803
36.93551,36.93000,-0.36959,36.93000,15.79092
36.94551,36.94000,-0.74195,36.94000,16.26783
36.95551,36.95000,-1.11366,36.95000,16.72573
36.96552,36.96000,-1.47810,36.96000,17.16080
36.97552,36.97000,-1.82958,36.97000,17.56801
36.98552,36.98000,-2.16344,36.98000,17.94083
36.99552,36.99000,-2.47605,36.99000,18.27088
37.00552,37.00000,-2.76478,37.00000,18.54782
37.01552,37.01000,-3.02785,37.01000,18.75939
37.02552,37.02000,-3.26421,37.02000,18.89182
37.03553,37.03000,-3.47318,37.03000,18.93051
37.04553,37.04000,-3.65426,37.04000,18.86099
37.05553,37.05000,-3.80671,37.05000,18.67021
37.06553,37.06000,-3.92941,37.06000,18.34786
37.07553,37.07000,-4.02067,37.07000,17.88766
37.08553,37.08000,-4.07829,37.08000,17.28851
37.09553,37.09000,-4.09979,37.09000,16.55512
37.10554,37.10000,-4.08274,37.10000,15.69827
37.11554,37.11000,-4.02522,37.11000,14.73431
37.12554,37.12000,-3.92626,37.12000,13.68422
37.13554,37.13000,-3.78616,37.13000,12.57213
37.14554,37.14000,-3.60673,37.14000,11.42355
37.15554,37.15000,-3.39122,37.15000,10.26356
37.16555,37.16000,-3.14415,37.16000,9.11523
37.17555,37.17000,-2.87085,37.17000,7.99853
37.18555,37.18000,-2.57700,37.18000,6.92972
37.19555,37.19000,-2.26814,37.19000,5.92139
37.20555,37.20000,-1.94916,37.20000,4.98284
37.21555,37.21000,-1.62391,37.21000,4.12070
37.22555,37.22000,-1.29488,37.22000,3.33949
37.23556,37.23000,-0.96301,37.23000,2.64212
37.24556,37.24000,-0.62774,37.24000,2.02998
37.25556,37.25000,-0.28708,37.25000,1.50292
37.26556,37.26000,0.06195,37.26000,1.05892
37.27556,37.27000,0.42291,37.27000,0.69376
37.28556,37.28000,0.79928,37.28000,0.40072
37.29556,37.29000,1.19387,37.29000,0.17051
37.30557,37.30000,1.60823,37.30000,-0.00845
37.31557,37.31000,2.04219,37.31000,-0.14949
37.32557,37.32000,2.49363,37.32000,-0.26692
37.33557,37.33000,2.95848,37.33000,-0.37503
37.34557,37.34000,3.43097,37.34000,-0.48713
37.35557,37.35000,3.90401,37.35000,-0.61461
37.36557,37.36000,4.36979,37.36000,-0.76627
37.37558,37.37000,4.82041,37.37000,-0.94784
37.38558,37.38000,5.24846,37.38000,-1.16186
37.39558,37.39000,5.64756,37.39000,-1.40777
37.40558,37.40000,6.01272,37.40000,-1.68224
37.41558,37.41000,6.34057,37.41000,-1.97966
37.42558,37.42000,6.62945,37.42000,-2.29266
37.43559,37.43000,6.87933,37.43000,-2.61270
37.44559,37.44000,7.09166,37.44000,-2.93067
37.45559,37.45000,7.26915,37.45000,-3.23741
37.46559,37.46000,7.41544,37.46000,-3.52434
37.47559,37.47000,7.53486,37.47000,-3.78393
37.48559,37.48000,7.63201,37.48000,-4.01017
37.49559,37.49000,7.71147,37.49000,-4.19889
37.50560,37.50000,7.77734,37.50000,-4.34791
37.51560,37.51000,7.83292,37.51000,-4.45704
37.52560,37.52000,7.88019,37.52000,-4.52784
37.53560,37.53000,7.91947,37.53000,-4.56320
37.54560,37.54000,7.94909,37.54000,-4.56676
37.55560,37.55000,7.96524,37.55000,-4.54224
37.56560,37.56000,7.96204,37.56000,-4.49275
37.57561,37.57000,7.93191,37.57000,-4.42017
37.58561,37.58000,7.86626,37.58000,-4.32471
37.59561,37.59000,7.75632,37.59000,-4.20471
37.60561,37.60000,7.59419,37.60000,-4.05671
37.61561,37.61000,7.37380,37.61000,-3.87577
37.62561,37.62000,7.09170,37.62000,-3.65599
37.63562,37.63000,6.74756,37.63000,-3.39123
37.64562,37.64000,6.34437,37.64000,-3.07583
37.65562,37.65000,5.88817,37.65000,-2.70537
37.66562,37.66000,5.38766,37.66000,-2.27742
37.67562,37.67000,4.85339,37.67000,-1.79208
37.68562,37.68000,4.29712,37.68000,-1.25235
37.69562,37.69000,3.73101,37.69000,-0.66427
37.70563,37.70000,3.16709,37.70000,-0.03669
37.71563,37.71000,2.61686,37.71000,0.61923
37.72563,37.72000,2.09094,37.72000,1.29069
37.73563,37.73000,1.59889,37.73000,1.96424
37.74563,37.74000,1.14902,37.74000,2.62669
37.75563,37.75000,0.74826,37.75000,3.26615
37.76563,37.76000,0.40199,37.76000,3.87280
37.77564,37.77000,0.11398,37.77000,4.43959
37.78564,37.78000,-0.11369,37.78000,4.96260
37.79564,37.79000,-0.28065,37.79000,5.44112
37.80564,37.80000,-0.38832,37.80000,5.87754
37.81564,37.81000,-0.43996,37.81000,6.27691
37.82564,37.82000,-0.44079,37.82000,6.64638
37.83565,37.83000,-0.39801,37.83000,6.99453
37.84565,37.84000,-0.32076,37.84000,7.33060
37.85565,37.85000,-0.21985,37.85000,7.66370
37.86565,37.86000,-0.10731,37.86000,8.00224
37.87565,37.87000,0.00418,37.87000,8.35335
37.88565,37.88000,0.10210,37.88000,8.72264
37.89565,37.89000,0.17481,37.89000,9.11411
37.90566,37.90000,0.21228,37.90000,9.53022
37.91566,37.91000,0.20670,37.91000,9.97209
37.92566,37.92000,0.15286,37.92000,10.43978
37.93566,37.93000,0.04836,37.93000,10.93257
37.94566,37.94000,-0.10641,37.94000,11.44915
37.95566,37.95000,-0.30845,37.95000,11.98786
37.96566,37.96000,-0.55261,37.96000,12.54674
37.97567,37.97000,-0.83207,37.97000,13.12357
37.98567,37.98000,-1.13895,37.98000,13.71584
37.99567,37.99000,-1.46487,37.99000,14.32064
38.00567,38.00000,-1.80145,38.00000,14.93447
38.01567,38.01000,-2.14078,38.01000,15.55303
38.02567,38.02000,-2.47571,38.02000,16.17098
38.03567,38.03000,-2.80008,38.03000,16.78162
38.04568,38.04000,-3.10888,38.04000,17.37662
38.05568,38.05000,-3.39827,38.05000,17.94578
38.06568,38.06000,-3.66559,38.06000,18.47678
38.07568,38.07000,-3.90918,38.07000,18.95519
38.08568,38.08000,-4.12826,38.08000,19.36448
38.09568,38.09000,-4.32257,38.09000,19.68642
38.10569,38.10000,-4.49209,38.10000,19.90173
38.11569,38.11000,-4.63662,38.11000,19.99104
38.12569,38.12000,-4.75556,38.12000,19.93619
38.13569,38.13000,-4.84756,38.13000,19.72170
38.14569,38.14000,-4.91048,38.14000,19.33637
38.15569,38.15000,-4.94150,38.15000,18.77467
38.16569,38.16000,-4.93734,38.16000,18.03787
38.17570,38.17000,-4.89479,38.17000,17.13472
38.18570,38.18000,-4.81117,38.18000,16.08143
38.19570,38.19000,-4.68495,38.19000,14.90097
38.20570,38.20000,-4.51609,38.20000,13.62177
38.21570,38.21000,-4.30631,38.21000,12.27583
38.22570,38.22000,-4.05896,38.22000,10.89656
38.23570,38.23000,-3.77881,38.23000,9.51670
38.24571,38.24000,-3.47147,38.24000,8.16643
38.25571,38.25000,-3.14284,38.25000,6.87206
38.26571,38.26000,-2.79849,38.26000,5.65522
38.27571,38.27000,-2.44317,38.27000,4.53263
38.28571,38.28000,-2.08041,38.28000,3.51622
38.29571,38.29000,-1.71233,38.29000,2.61356
38.30572,38.30000,-1.33965,38.30000,1.82831
38.31572,38.31000,-0.96181,38.31000,1.16073
38.32572,38.32000,-0.57729,38.32000,0.60804
38.33572,38.33000,-0.18401,38.33000,0.16466
38.34572,38.34000,0.22021,38.34000,-0.17763
38.35572,38.35000,0.63718,38.35000,-0.42953
38.36572,38.36000,1.06794,38.36000,-0.60402
38.37573,38.37000,1.51237,38.37000,-0.71600
38.38573,38.38000,1.96899,38.38000,-0.78175
38.39573,38.39000,2.43489,38.39000,-0.81824
38.40573,38.40000,2.90582,38.40000,-0.84228
38.41573,38.41000,3.37648,38.41000,-0.86969
38.42573,38.42000,3.84082,38.42000,-0.91437
38.43573,38.43000,4.29259,38.43000,-0.98753
38.44574,38.44000,4.72579,38.44000,-1.09711
38.45574,38.45000,5.13511,38.45000,-1.24740
38.46574,38.46000,5.51630,38.46000,-1.43895
38.47574,38.47000,5.86645,38.47000,-1.66884
38.48574,38.48000,6.18406,38.48000,-1.93117
38.49574,38.49000,6.46906,38.49000,-2.21770
38.50575,38.50000,6.72265,38.50000,-2.51866
38.51575,38.51000,6.94711,38.51000,-2.82358
38.52575,38.52000,7.14547,38.52000,-3.12199
38.53575,38.53000,7.32122,38.53000,-3.40410
38.54575,38.54000,7.47800,38.54000,-3.66133
38.55575,38.55000,7.61919,38.55000,-3.88665
38.56575,38.56000,7.74763,38.56000,-4.07486
38.57576,38.57000,7.86524,38.57000,-4.22259
38.58576,38.58000,7.97265,38.58000,-4.32819
38.59576,38.59000,8.06882,38.59000,-4.39146
38.60576,38.60000,8.15083,38.60000,-4.41319
38.61576,38.61000,8.21361,38.61000,-4.39461
38.62576,38.62000,8.25002,38.62000,-4.33693
38.63576,38.63000,8.25108,38.63000,-4.24082
38.64577,38.64000,8.20654,38.64000,-4.10628
38.65577,38.65000,8.10566,38.65000,-3.93252
38.66577,38.66000,7.93825,38.66000,-3.71816
38.67577,38.67000,7.69566,38.67000,-3.46159
38.68577,38.68000,7.37180,38.68000,-3.16130
38.69577,38.69000,6.96380,38.69000,-2.81629
38.70577,38.70000,6.47249,38.70000,-2.42630
38.71578,38.71000,5.90246,38.71000,-1.99198
38.72578,38.72000,5.26186,38.72000,-1.51494
38.73578,38.73000,4.56201,38.73000,-0.99775
38.74578,38.74000,3.81670,38.74000,-0.44395
38.75578,38.75000,3.04153,38.75000,0.14187
38.76578,38.76000,2.25309,38.76000,0.75414
38.77579,38.77000,1.46816,38.77000,1.38622
38.78579,38.78000,0.70292,38.78000,2.03058
38.79579,38.79000,-0.02771,38.79000,2.67901
38.80579,38.80000,-0.71060,38.80000,3.32301
38.81579,38.81000,-1.33482,38.81000,3.95432
38.82579,38.82000,-1.89177,38.82000,4.56554
38.83579,38.83000,-2.37528,38.83000,5.15077
38.84580,38.84000,-2.78158,38.84000,5.70622
38.85580,38.85000,-3.10915,38.85000,6.23063
38.86580,38.86000,-3.35868,38.86000,6.72546
38.87580,38.87000,-3.53296,38.87000,7.19479
38.88580,38.88000,-3.63673,38.88000,7.64480
38.89580,38.89000,-3.67662,38.89000,8.08313
38.90580,38.90000,-3.66089,38.90000,8.51793
38.91581,38.91000,-3.59918,38.91000,8.95704
38.92581,38.92000,-3.50211,38.92000,9.40711
38.93581,38.93000,-3.38084,38.93000,9.87312
38.94581,38.94000,-3.24654,38.94000,10.35798
38.95581,38.95000,-3.10989,38.95000,10.86254
38.96581,38.96000,-2.98063,38.96000,11.38577
38.97582,38.97000,-2.86715,38.97000,11.92515
38.98582,38.98000,-2.77622,38.98000,12.47711
38.99582,38.99000,-2.71287,38.99000,13.03754
39.00582,39.00000,-2.68045,39.00000,13.60227
39.01582,39.01000,-2.68067,39.01000,14.16739
39.02582,39.02000,-2.71381,39.02000,14.72951
39.03582,39.03000,-2.77886,39.03000,15.28577
39.04583,39.04000,-2.87370,39.04000,15.83380
39.05583,39.05000,-2.99517,39.05000,16.37152
39.06583,39.06000,-3.13924,39.06000,16.89691
39.07583,39.07000,-3.30114,39.07000,17.40769
39.08583,39.08000,-3.47551,39.08000,17.90110
39.09583,39.09000,-3.65671,39.09000,18.37356
39.10583,39.10000,-3.83911,39.10000,18.82045
39.11584,39.11000,-4.01748,39.11000,19.23583
39.12584,39.12000,-4.18732,39.12000,19.61224
39.13584,39.13000,-4.34507,39.13000,19.94051
39.14584,39.14000,-4.48819,39.14000,20.20982
39.15584,39.15000,-4.61499,39.15000,20.40792
39.16584,39.16000,-4.72434,39.16000,20.52165
39.17585,39.17000,-4.81522,39.17000,20.53773
39.18585,39.18000,-4.88631,39.18000,20.44384
39.19585,39.19000,-4.93566,39.19000,20.22984
39.20585,39.20000,-4.96061,39.20000,19.88905
39.21585,39.21000,-4.95789,39.21000,19.41929
39.22585,39.22000,-4.92400,39.22000,18.82365
39.23585,39.23000,-4.85572,39.23000,18.11064
39.24586,39.24000,-4.75063,39.24000,17.29388
39.25586,39.25000,-4.60756,39.25000,16.39109
39.26586,39.26000,-4.42686,39.26000,15.42276
39.27586,39.27000,-4.21042,39.27000,14.41055
39.28586,39.28000,-3.96152,39.28000,13.37567
39.29586,39.29000,-3.68445,39.29000,12.33758
39.30586,39.30000,-3.38410,39.30000,11.31299
39.31587,39.31000,-3.06555,39.31000,10.31538
39.32587,39.32000,-2.73367,39.32000,9.35494
39.33587,39.33000,-2.39282,39.33000,8.43885
39.34587,39.34000,-2.04668,39.34000,7.57183
39.35587,39.35000,-1.69811,39.35000,6.75667
39.36587,39.36000,-1.34907,39.36000,5.99485
39.37587,39.37000,-1.00073,39.37000,5.28690
39.38588,39.38000,-0.65357,39.38000,4.63252
39.39588,39.39000,-0.30762,39.39000,4.03059
39.40588,39.40000,0.03729,39.40000,3.47897
39.41588,39.41000,0.38124,39.41000,2.97431
39.42588,39.42000,0.72394,39.42000,2.51203
39.43588,39.43000,1.06456,39.43000,2.08638
39.44589,39.44000,1.40165,39.44000,1.69076
39.45589,39.45000,1.73313,39.45000,1.31818
39.46589,39.46000,2.05641,39.46000,0.96180
39.47589,39.47000,2.36865,39.47000,0.61546
39.48589,39.48000,2.66696,39.48000,0.27417
39.49589,39.49000,2.94874,39.49000,-0.06559
39.50589,39.50000,3.21186,39.50000,-0.40570
39.51590,39.51000,3.45484,39.51000,-0.74641
39.52590,39.52000,3.67695,39.52000,-1.08651
39.53590,39.53000,3.87810,39.53000,-1.42361
39.54590,39.54000,4.05882,39.54000,-1.75446
39.55590,39.55000,4.22000,39.55000,-2.07541
39.56590,39.56000,4.36275,39.56000,-2.38273
39.57590,39.57000,4.48824,39.57000,-2.67297
39.58591,39.58000,4.59758,39.58000,-2.94325
39.59591,39.59000,4.69178,39.59000,-3.19141
39.60591,39.60000,4.77170,39.60000,-3.41611
39.61591,39.61000,4.83805,39.61000,-3.61675
39.62591,39.62000,4.89129,39.62000,-3.79336
39.63591,39.63000,4.93153,39.63000,-3.94636
39.64592,39.64000,4.95835,39.64000,-4.07630
39.65592,39.65000,4.97061,39.65000,-4.18363
39.66592,39.66000,4.96622,39.66000,-4.26844
39.67592,39.67000,4.94209,39.67000,-4.33034
39.68592,39.68000,4.89415,39.68000,-4.36832
39.69592,39.69000,4.81763,39.69000,-4.38079
39.70592,39.70000,4.70750,39.70000,-4.36556
39.71593,39.71000,4.55910,39.71000,-4.31996
39.72593,39.72000,4.36876,39.72000,-4.24093
39.73593,39.73000,4.13446,39.73000,-4.12504
39.74593,39.74000,3.85631,39.74000,-3.96868
39.75593,39.75000,3.53672,39.75000,-3.76809
39.76593,39.76000,3.18043,39.76000,-3.51959
39.77593,39.77000,2.79413,39.77000,-3.21974
39.78594,39.78000,2.38595,39.78000,-2.86571
39.79594,39.79000,1.96481,39.79000,-2.45560
39.80594,39.80000,1.53972,39.80000,-1.98879
39.81594,39.81000,1.11924,39.81000,-1.46625
39.82594,39.82000,0.71092,39.82000,-0.89068
39.83594,39.83000,0.32115,39.83000,-0.26644
39.84594,39.84000,-0.04498,39.84000,0.40071
39.85595,39.85000,-0.38360,39.85000,1.10409
39.86595,39.86000,-0.69188,39.86000,1.83675
39.87595,39.87000,-0.96778,39.87000,2.59208
39.88595,39.88000,-1.20989,39.88000,3.36444
39.89595,39.89000,-1.41727,39.89000,4.14951
39.90595,39.90000,-1.58937,39.90000,4.94437
39.91596,39.91000,-1.72618,39.91000,5.74736
39.92596,39.92000,-1.82835,39.92000,6.55766
39.93596,39.93000,-1.89748,39.93000,7.37479
39.94596,39.94000,-1.93636,39.94000,8.19807
39.95596,39.95000,-1.94912,39.95000,9.02623
39.96596,39.96000,-1.94130,39.96000,9.85709
39.97596,39.97000,-1.91964,39.97000,10.68755
39.98597,39.98000,-1.89166,39.98000,11.51377
39.99597,39.99000,-1.86519,39.99000,12.33143
40.00597,40.00000,-1.84762,40.00000,13.13617
40.01597,40.01000,-1.84529,40.01000,13.92400
40.02597,40.02000,-1.86294,40.02000,14.69160
40.03597,40.03000,-1.90334,40.03000,15.43662
40.04597,40.04000,-1.96721,40.04000,16.15768
40.05598,40.05000,-2.05332,40.05000,16.85441
40.06598,40.06000,-2.15879,40.06000,17.52719
40.07598,40.07000,-2.27952,40.07000,18.17686
40.08598,40.08000,-2.41063,40.08000,18.80430
40.09598,40.09000,-2.54694,40.09000,19.40998
40.10598,40.10000,-2.68341,40.10000,19.99345
40.11599,40.11000,-2.81548,40.11000,20.55294
40.12599,40.12000,-2.93932,40.12000,21.08488
40.13599,40.13000,-3.05208,40.13000,21.58365
40.14599,40.14000,-3.15189,40.14000,22.04142
40.15599,40.15000,-3.23795,40.15000,22.44817
40.16599,40.16000,-3.31038,40.16000,22.79189
40.17599,40.17000,-3.37007,40.17000,23.05900
40.18600,40.18000,-3.41843,40.18000,23.23498
40.19600,40.19000,-3.45707,40.19000,23.30505
40.20600,40.20000,-3.48743,40.20000,23.25508
40.21600,40.21000,-3.51037,40.21000,23.07248
40.22600,40.22000,-3.52585,40.22000,22.74716
40.23600,40.23000,-3.53263,40.23000,22.27246
40.24600,40.24000,-3.52820,40.24000,21.64607
40.25601,40.25000,-3.50889,40.25000,20.87068
40.26601,40.26000,-3.47025,40.26000,19.95448
40.27601,40.27000,-3.40763,40.27000,18.91124
40.28601,40.28000,-3.31687,40.28000,17.75995
40.29601,40.29000,-3.19510,40.29000,16.52393
40.30601,40.30000,-3.04130,40.30000,15.22946
40.31602,40.31000,-2.85666,40.31000,13.90406
40.32602,40.32000,-2.64459,40.32000,12.57464
40.33602,40.33000,-2.41039,40.33000,11.26578
40.34602,40.34000,-2.16062,40.34000,9.99838
40.35602,40.35000,-1.90233,40.35000,8.78890
40.36602,40.36000,-1.64229,40.36000,7.64921
40.37602,40.37000,-1.38627,40.37000,6.58678
40.38603,40.38000,-1.13857,40.38000,5.60538
40.39603,40.39000,-0.90166,40.39000,4.70576
40.40603,40.40000,-0.67616,40.40000,3.88640
40.41603,40.41000,-0.46093,40.41000,3.14408
40.42603,40.42000,-0.25338,40.42000,2.47437
40.43603,40.43000,-0.04997,40.43000,1.87181
40.44603,40.44000,0.15331,40.44000,1.33014
40.45604,40.45000,0.36035,40.45000,0.84235
40.46604,40.46000,0.57438,40.46000,0.40097
40.47604,40.47000,0.79762,40.47000,-0.00162
40.48604,40.48000,1.03093,40.48000,-0.37262
40.49604,40.49000,1.27376,40.49000,-0.71831
40.50604,40.50000,1.52424,40.50000,-1.04346
40.51604,40.51000,1.77940,40.51000,-1.35099
40.52605,40.52000,2.03554,40.52000,-1.64181
40.53605,40.53000,2.28862,40.53000,-1.91493
40.54605,40.54000,2.53467,40.54000,-2.16775
40.55605,40.55000,2.77007,40.55000,-2.39651
40.56605,40.56000,2.99187,40.56000,-2.59686
40.57605,40.57000,3.19785,40.57000,-2.76440
40.58606,40.58000,3.38663,40.58000,-2.89515
40.59606,40.59000,3.55761,40.59000,-2.98604
40.60606,40.60000,3.71088,40.60000,-3.03518
40.61606,40.61000,3.84707,40.61000,-3.04215
40.62606,40.62000,3.96723,40.62000,-3.00813
40.63606,40.63000,4.07259,40.63000,-2.93600
40.64606,40.64000,4.16444,40.64000,-2.83028
40.65607,40.65000,4.24393,40.65000,-2.69706
40.66607,40.66000,4.31190,40.66000,-2.54374
40.67607,40.67000,4.36875,40.67000,-2.37864
40.68607,40.68000,4.41432,40.68000,-2.21050
40.69607,40.69000,4.44764,40.69000,-2.04783
40.70607,40.70000,4.46691,40.70000,-1.89821
40.71607,40.71000,4.46933,40.71000,-1.76762
40.72608,40.72000,4.45120,40.72000,-1.65977
40.73608,40.73000,4.40813,40.73000,-1.57572
40.74608,40.74000,4.33553,40.74000,-1.51366
40.75608,40.75000,4.22919,40.75000,-1.46889
40.76608,40.76000,4.08602,40.76000,-1.43414
40.77608,40.77000,3.90474,40.77000,-1.40002
40.78609,40.78000,3.68640,40.78000,-1.35563
40.79609,40.79000,3.43457,40.79000,-1.28931
40.80609,40.80000,3.15517,40.80000,-1.18936
40.81609,40.81000,2.85590,40.81000,-1.04490
40.82609,40.82000,2.54540,40.82000,-0.84659
40.83609,40.83000,2.23226,40.83000,-0.58734
40.84609,40.84000,1.92412,40.84000,-0.26289
40.85610,40.85000,1.62699,40.85000,0.12784
40.86610,40.86000,1.34501,40.86000,0.58258
40.87610,40.87000,1.08059,40.87000,1.09591
40.88610,40.88000,0.83491,40.88000,1.65957
40.89610,40.89000,0.60851,40.89000,2.26313
40.90610,40.90000,0.40195,40.90000,2.89468
40.91610,40.91000,0.21616,40.91000,3.54172
40.92611,40.92000,0.05262,40.92000,4.19198
40.93611,40.93000,-0.08673,40.93000,4.83428
40.94611,40.94000,-0.19976,40.94000,5.45919
40.95611,40.95000,-0.28451,40.95000,6.05955
40.96611,40.96000,-0.33962,40.96000,6.63077
40.97611,40.97000,-0.36464,40.97000,7.17088
40.98612,40.98000,-0.36044,40.98000,7.68034
40.99612,40.99000,-0.32940,40.99000,8.16168
41.00612,41.00000,-0.27546,41.00000,8.61903
41.01612,41.01000,-0.20411,41.01000,9.05759
41.02612,41.02000,-0.12199,41.02000,9.48313
41.03612,41.03000,-0.03648,41.03000,9.90153
41.04612,41.04000,0.04496,41.04000,10.31835
41.05613,41.05000,0.11540,41.05000,10.73858
41.06613,41.06000,0.16900,41.06000,11.16632
41.07613,41.07000,0.20145,41.07000,11.60468
41.08613,41.08000,0.21008,41.08000,12.05570
41.09613,41.09000,0.19388,41.09000,12.52037
41.10613,41.10000,0.15327,41.10000,12.99869
41.11613,41.11000,0.08970,41.11000,13.48982
41.12614,41.12000,0.00528,41.12000,13.99218
41.13614,41.13000,-0.09756,41.13000,14.50362
41.14614,41.14000,-0.21637,41.14000,15.02148
41.15614,41.15000,-0.34879,41.15000,15.54258
41.16614,41.16000,-0.49256,41.16000,16.06327
41.17614,41.17000,-0.64554,41.17000,16.57925
41.18614,41.18000,-0.80560,41.18000,17.08543
41.19615,41.19000,-0.97063,41.19000,17.57578
41.20615,41.20000,-1.13849,41.20000,18.04306
41.21615,41.21000,-1.30713,41.21000,18.47869
41.22615,41.22000,-1.47459,41.22000,18.87260
41.23615,41.23000,-1.63911,41.23000,19.21324
41.24615,41.24000,-1.79914,41.24000,19.48782
41.25616,41.25000,-1.95327,41.25000,19.68263
41.26616,41.26000,-2.10015,41.26000,19.78370
41.27616,41.27000,-2.23831,41.27000,19.77761
41.28616,41.28000,-2.36600,41.28000,19.65247
41.29616,41.29000,-2.48108,41.29000,19.39891
41.30616,41.30000,-2.58097,41.30000,19.01105
41.31616,41.31000,-2.66270,41.31000,18.48738
41.32617,41.32000,-2.72310,41.32000,17.83125
41.33617,41.33000,-2.75904,41.33000,17.05106
41.34617,41.34000,-2.76772,41.34000,16.16007
41.35617,41.35000,-2.74706,41.35000,15.17569
41.36617,41.36000,-2.69597,41.36000,14.11845
41.37617,41.37000,-2.61456,41.37000,13.01068
41.38617,41.38000,-2.50419,41.38000,11.87507
41.39618,41.39000,-2.36745,41.39000,10.73325
