Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.77713,47.77000,-0.40155,47.77000,2.04819,47.77000,2.22145,47.77000,-8.68796,47.77000,8.57968,47.77000,-8.12345
47.78713,47.78000,-0.48515,47.78000,1.96952,47.78000,2.15170,47.78000,-8.59299,47.78000,8.62326,47.78000,-8.13755
47.79713,47.79000,-0.57345,47.79000,1.89521,47.79000,2.10226,47.79000,-8.49345,47.79000,8.64406,47.79000,-8.14206
47.80713,47.80000,-0.66659,47.80000,1.82523,47.80000,2.07435,47.80000,-8.38994,47.80000,8.64386,47.80000,-8.13768
47.81713,47.81000,-0.76534,47.81000,1.75776,47.81000,2.06845,47.81000,-8.28301,47.81000,8.62583,47.81000,-8.12709
47.82714,47.82000,-0.87095,47.82000,1.68956,47.82000,2.08439,47.82000,-8.17338,47.82000,8.59414,47.82000,-8.11416
47.83714,47.83000,-0.98498,47.83000,1.61671,47.83000,2.12139,47.83000,-8.06200,47.83000,8.55345,47.83000,-8.10305
47.84714,47.84000,-1.10902,47.84000,1.53525,47.84000,2.17814,47.84000,-7.95014,47.84000,8.50841,47.84000,-8.09723
47.85714,47.85000,-1.24436,47.85000,1.44191,47.85000,2.25288,47.85000,-7.83945,47.85000,8.46313,47.85000,-8.09873
47.86714,47.86000,-1.39173,47.86000,1.33459,47.86000,2.34331,47.86000,-7.73196,47.86000,8.42096,47.86000,-8.10777
47.87714,47.87000,-1.55103,47.87000,1.21271,47.87000,2.44655,47.87000,-7.63015,47.87000,8.38430,47.87000,-8.12276
47.88714,47.88000,-1.72116,47.88000,1.07735,47.88000,2.55897,47.88000,-7.53680,47.88000,8.35471,47.88000,-8.14060
47.89715,47.89000,-1.89991,47.89000,0.93112,47.89000,2.67609,47.89000,-7.45490,47.89000,8.33298,47.89000,-8.15732
47.90715,47.90000,-2.08399,47.90000,0.77785,47.90000,2.79255,47.90000,-7.38741,47.90000,8.31936,47.90000,-8.16876
47.91715,47.91000,-2.26912,47.91000,0.62217,47.91000,2.90227,47.91000,-7.33684,47.91000,8.31374,47.91000,-8.17138
47.92715,47.92000,-2.45031,47.92000,0.46892,47.92000,2.99883,47.92000,-7.30487,47.92000,8.31575,47.92000,-8.16292
47.93715,47.93000,-2.62209,47.93000,0.32256,47.93000,3.07613,47.93000,-7.29187,47.93000,8.32481,47.93000,-8.14280
47.94715,47.94000,-2.77896,47.94000,0.18655,47.94000,3.12922,47.94000,-7.29644,47.94000,8.33995,47.94000,-8.11238
47.95716,47.95000,-2.91574,47.95000,0.06287,47.95000,3.15539,47.95000,-7.31516,47.95000,8.35974,47.95000,-8.07481
47.96716,47.96000,-3.02805,47.96000,-0.04836,47.96000,3.15512,47.96000,-7.34247,47.96000,8.38205,47.96000,-8.03455
47.97716,47.97000,-3.11262,47.97000,-0.14896,47.97000,3.13286,47.97000,-7.37091,47.97000,8.40393,47.97000,-7.99666
47.98716,47.98000,-3.16756,47.98000,-0.24265,47.98000,3.09719,47.98000,-7.39164,47.98000,8.42168,47.98000,-7.96595
47.99716,47.99000,-3.19241,47.99000,-0.33454,47.99000,3.06040,47.99000,-7.39536,47.99000,8.43094,47.99000,-7.94605
48.00716,48.00000,-3.18811,48.00000,-0.43059,48.00000,3.03726,48.00000,-7.37332,48.00000,8.42700,48.00000,-7.93874
48.01716,48.01000,-3.15665,48.01000,-0.53677,48.01000,3.04333,48.01000,-7.31845,48.01000,8.40511,48.01000,-7.94353
48.02717,48.02000,-3.10072,48.02000,-0.65838,48.02000,3.09292,48.02000,-7.22622,48.02000,8.36072,48.02000,-7.95758
48.03717,48.03000,-3.02311,48.03000,-0.79931,48.03000,3.19731,48.03000,-7.09515,48.03000,8.28965,48.03000,-7.97599
48.04717,48.04000,-2.92624,48.04000,-0.96164,48.04000,3.36317,48.04000,-6.92688,48.04000,8.18808,48.04000,-7.99235
48.05717,48.05000,-2.81170,48.05000,-1.14541,48.05000,3.59167,48.05000,-6.72569,48.05000,8.05246,48.05000,-7.99957
48.06717,48.06000,-2.67995,48.06000,-1.34865,48.06000,3.87817,48.06000,-6.49781,48.06000,7.87949,48.06000,-7.99073
48.07717,48.07000,-2.53027,48.07000,-1.56761,48.07000,4.21251,48.07000,-6.25044,48.07000,7.66613,48.07000,-7.95996
48.08717,48.08000,-2.36097,48.08000,-1.79713,48.08000,4.57992,48.08000,-5.99093,48.08000,7.40985,48.08000,-7.90317
48.09718,48.09000,-2.16987,48.09000,-2.03111,48.09000,4.96229,48.09000,-5.72596,48.09000,7.10925,48.09000,-7.81839
48.10718,48.10000,-1.95501,48.10000,-2.26296,48.10000,5.33972,48.10000,-5.46098,48.10000,6.76487,48.10000,-7.70589
48.11718,48.11000,-1.71549,48.11000,-2.48617,48.11000,5.69224,48.11000,-5.19993,48.11000,6.38019,48.11000,-7.56798
48.12718,48.12000,-1.45232,48.12000,-2.69482,48.12000,6.00139,48.12000,-4.94518,48.12000,5.96270,48.12000,-7.40868
48.13718,48.13000,-1.16926,48.13000,-2.88408,48.13000,6.25163,48.13000,-4.69768,48.13000,5.52476,48.13000,-7.23324
48.14718,48.14000,-0.87328,48.14000,-3.05059,48.14000,6.43131,48.14000,-4.45735,48.14000,5.08393,48.14000,-7.04769
48.15718,48.15000,-0.57472,48.15000,-3.19271,48.15000,6.53320,48.15000,-4.22359,48.15000,4.66272,48.15000,-6.85830
48.16719,48.16000,-0.28687,48.16000,-3.31060,48.16000,6.55459,48.16000,-3.99575,48.16000,4.28724,48.16000,-6.67116
48.17719,48.17000,-0.02491,48.17000,-3.40614,48.17000,6.49686,48.17000,-3.77357,48.17000,3.98489,48.17000,-6.49174
48.18719,48.18000,0.19576,48.18000,-3.48267,48.18000,6.36474,48.18000,-3.55745,48.18000,3.78124,48.18000,-6.32456
48.19719,48.19000,0.36155,48.19000,-3.54456,48.19000,6.16528,48.19000,-3.34861,48.19000,3.69651,48.19000,-6.17295
48.20719,48.20000,0.46256,48.20000,-3.59678,48.20000,5.90674,48.20000,-3.14901,48.20000,3.74264,48.20000,-6.03895
48.21719,48.21000,0.49404,48.21000,-3.64437,48.21000,5.59760,48.21000,-2.96119,48.21000,3.92154,48.21000,-5.92326
48.22720,48.22000,0.45699,48.22000,-3.69190,48.22000,5.24583,48.22000,-2.78798,48.22000,4.22494,48.22000,-5.82535
48.23720,48.23000,0.35780,48.23000,-3.74308,48.23000,4.85850,48.23000,-2.63225,48.23000,4.63577,48.23000,-5.74364
48.24720,48.24000,0.20735,48.24000,-3.80041,48.24000,4.44162,48.24000,-2.49664,48.24000,5.13073,48.24000,-5.67573
48.25720,48.25000,0.01934,48.25000,-3.86499,48.25000,4.00021,48.25000,-2.38339,48.25000,5.68334,48.25000,-5.61879
48.26720,48.26000,-0.19141,48.26000,-3.93649,48.26000,3.53845,48.26000,-2.29418,48.26000,6.26708,48.26000,-5.56989
48.27720,48.27000,-0.41067,48.27000,-4.01329,48.27000,3.05992,48.27000,-2.23013,48.27000,6.85793,48.27000,-5.52642
48.28720,48.28000,-0.62624,48.28000,-4.09275,48.28000,2.56793,48.28000,-2.19167,48.28000,7.43616,48.28000,-5.48646
48.29721,48.29000,-0.82890,48.29000,-4.17160,48.29000,2.06573,48.29000,-2.17855,48.29000,7.98710,48.29000,-5.44901
48.30721,48.30000,-1.01283,48.30000,-4.24641,48.30000,1.55687,48.30000,-2.18974,48.30000,8.50108,48.30000,-5.41417
48.31721,48.31000,-1.17553,48.31000,-4.31404,48.31000,1.04543,48.31000,-2.22342,48.31000,8.97274,48.31000,-5.38301
48.32721,48.32000,-1.31741,48.32000,-4.37210,48.32000,0.53622,48.32000,-2.27691,48.32000,9.40002,48.32000,-5.35747
48.33721,48.33000,-1.44099,48.33000,-4.41927,48.33000,0.03498,48.33000,-2.34682,48.33000,9.78302,48.33000,-5.33995
48.34721,48.34000,-1.55017,48.34000,-4.45556,48.34000,-0.45158,48.34000,-2.42922,48.34000,10.12318,48.34000,-5.33306
48.35721,48.35000,-1.64937,48.35000,-4.48231,48.35000,-0.91584,48.35000,-2.52008,48.35000,10.42261,48.35000,-5.33925
48.36722,48.36000,-1.74292,48.36000,-4.50217,48.36000,-1.34946,48.36000,-2.61574,48.36000,10.68381,48.36000,-5.36065
48.37722,48.37000,-1.83456,48.37000,-4.51882,48.37000,-1.74371,48.37000,-2.71355,48.37000,10.90951,48.37000,-5.39890
48.38722,48.38000,-1.92707,48.38000,-4.53663,48.38000,-2.09001,48.38000,-2.81244,48.38000,11.10265,48.38000,-5.45514
48.39722,48.39000,-2.02210,48.39000,-4.56016,48.39000,-2.38046,48.39000,-2.91342,48.39000,11.26631,48.39000,-5.53005
48.40722,48.40000,-2.12011,48.40000,-4.59366,48.40000,-2.60849,48.40000,-3.01993,48.40000,11.40361,48.40000,-5.62394
48.41722,48.41000,-2.22032,48.41000,-4.64050,48.41000,-2.76943,48.41000,-3.13797,48.41000,11.51752,48.41000,-5.73689
48.42723,48.42000,-2.32085,48.42000,-4.70252,48.42000,-2.86102,48.42000,-3.27591,48.42000,11.61056,48.42000,-5.86885
48.43723,48.43000,-2.41882,48.43000,-4.77958,48.43000,-2.88365,48.43000,-3.44413,48.43000,11.68451,48.43000,-6.01968
48.44723,48.44000,-2.51051,48.44000,-4.86911,48.44000,-2.84050,48.44000,-3.65437,48.44000,11.74011,48.44000,-6.18922
48.45723,48.45000,-2.59157,48.45000,-4.96583,48.45000,-2.73734,48.45000,-3.91894,48.45000,11.77696,48.45000,-6.37728
48.46723,48.46000,-2.65728,48.46000,-5.06177,48.46000,-2.58216,48.46000,-4.24983,48.46000,11.79346,48.46000,-6.58366
48.47723,48.47000,-2.70282,48.47000,-5.14654,48.47000,-2.38463,48.47000,-4.65782,48.47000,11.78700,48.47000,-6.80820
48.48723,48.48000,-2.72360,48.48000,-5.20796,48.48000,-2.15534,48.48000,-5.15156,48.48000,11.75433,48.48000,-7.05071
48.49724,48.49000,-2.71562,48.49000,-5.23302,48.49000,-1.90510,48.49000,-5.73675,48.49000,11.69196,48.49000,-7.31096
48.50724,48.50000,-2.67573,48.50000,-5.20900,48.50000,-1.64408,48.50000,-6.41537,48.50000,11.59674,48.50000,-7.58839
48.51724,48.51000,-2.60197,48.51000,-5.12488,48.51000,-1.38108,48.51000,-7.18488,48.51000,11.46634,48.51000,-7.88178
48.52724,48.52000,-2.49377,48.52000,-4.97270,48.52000,-1.12291,48.52000,-8.03752,48.52000,11.29976,48.52000,-8.18872
48.53724,48.53000,-2.35210,48.53000,-4.74884,48.53000,-0.87394,48.53000,-8.95972,48.53000,11.09779,48.53000,-8.50512
48.54724,48.54000,-2.17958,48.54000,-4.45511,48.54000,-0.63599,48.54000,-9.93176,48.54000,10.86329,48.54000,-8.82487
48.55724,48.55000,-1.98048,48.55000,-4.09922,48.55000,-0.40860,48.55000,-10.92794,48.55000,10.60147,48.55000,-9.13981
48.56725,48.56000,-1.76069,48.56000,-3.69473,48.56000,-0.18962,48.56000,-11.91739,48.56000,10.31988,48.56000,-9.44002
48.57725,48.57000,-1.52754,48.57000,-3.26017,48.57000,0.02391,48.57000,-12.86549,48.57000,10.02831,48.57000,-9.71460
48.58725,48.58000,-1.28954,48.58000,-2.81750,48.58000,0.23489,48.58000,-13.73613,48.58000,9.73831,48.58000,-9.95271
48.59725,48.59000,-1.05594,48.59000,-2.39007,48.59000,0.44540,48.59000,-14.49427,48.59000,9.46253,48.59000,-10.14472
48.60725,48.60000,-0.83611,48.60000,-2.00028,48.60000,0.65621,48.60000,-15.10869,48.60000,9.21381,48.60000,-10.28324
48.61725,48.61000,-0.63879,48.61000,-1.66736,48.61000,0.86676,48.61000,-15.55460,48.61000,9.00409,48.61000,-10.36387
48.62726,48.62000,-0.47124,48.62000,-1.40556,48.62000,1.07540,48.62000,-15.81559,48.62000,8.84328,48.62000,-10.38535
48.63726,48.63000,-0.33832,48.63000,-1.22288,48.63000,1.27985,48.63000,-15.88480,48.63000,8.73819,48.63000,-10.34929
48.64726,48.64000,-0.24182,48.64000,-1.12052,48.64000,1.47782,48.64000,-15.76525,48.64000,8.69168,48.64000,-10.25954
48.65726,48.65000,-0.17997,48.65000,-1.09289,48.65000,1.66750,48.65000,-15.46935,48.65000,8.70221,48.65000,-10.12163
48.66726,48.66000,-0.14736,48.66000,-1.12839,48.66000,1.84791,48.66000,-15.01782,48.66000,8.76373,48.66000,-9.94245
48.67726,48.67000,-0.13524,48.67000,-1.21064,48.67000,2.01911,48.67000,-14.43810,48.67000,8.86611,48.67000,-9.73021
48.68726,48.68000,-0.13222,48.68000,-1.32022,48.68000,2.18211,48.68000,-13.76241,48.68000,8.99587,48.68000,-9.49443
48.69727,48.69000,-0.12536,48.69000,-1.43673,48.69000,2.33866,48.69000,-13.02564,48.69000,9.13742,48.69000,-9.24587
48.70727,48.70000,-0.10134,48.70000,-1.54081,48.70000,2.49090,48.70000,-12.26297,48.70000,9.27437,48.70000,-8.99611
48.71727,48.71000,-0.04783,48.71000,-1.61600,48.71000,2.64093,48.71000,-11.50767,48.71000,9.39103,48.71000,-8.75673
48.72727,48.72000,0.04535,48.72000,-1.65014,48.72000,2.79040,48.72000,-10.78896,48.72000,9.47374,48.72000,-8.53833
48.73727,48.73000,0.18521,48.73000,-1.63624,48.73000,2.94018,48.73000,-10.13038,48.73000,9.51202,48.73000,-8.34943
48.74727,48.74000,0.37502,48.74000,-1.57266,48.74000,3.09016,48.74000,-9.54861,48.74000,9.49931,48.74000,-8.19551
48.75727,48.75000,0.61401,48.75000,-1.46272,48.75000,3.23911,48.75000,-9.05304,48.75000,9.43333,48.75000,-8.07836
48.76728,48.76000,0.89761,48.76000,-1.31378,48.76000,3.38476,48.76000,-8.64596,48.76000,9.31598,48.76000,-7.99594
48.77728,48.77000,1.21793,48.77000,-1.13602,48.77000,3.52393,48.77000,-8.32339,48.77000,9.15289,48.77000,-7.94278
48.78728,48.78000,1.56463,48.78000,-0.94101,48.78000,3.65288,48.78000,-8.07644,48.78000,8.95271,48.78000,-7.91101
48.79728,48.79000,1.92580,48.79000,-0.74044,48.79000,3.76763,48.79000,-7.89299,48.79000,8.72620,48.79000,-7.89182
48.80728,48.80000,2.28899,48.80000,-0.54500,48.80000,3.86453,48.80000,-7.75941,48.80000,8.48522,48.80000,-7.87722
48.81728,48.81000,2.64212,48.81000,-0.36356,48.81000,3.94069,48.81000,-7.66236,48.81000,8.24182,48.81000,-7.86189
48.82728,48.82000,2.97435,48.82000,-0.20262,48.82000,3.99443,48.82000,-7.59021,48.82000,8.00720,48.82000,-7.84461
48.83729,48.83000,3.27666,48.83000,-0.06606,48.83000,4.02562,48.83000,-7.53428,48.83000,7.79099,48.83000,-7.82924
48.84729,48.84000,3.54235,48.84000,0.04497,48.84000,4.03595,48.84000,-7.48960,48.84000,7.60050,48.84000,-7.82485
48.85729,48.85000,3.76721,48.85000,0.13201,48.85000,4.02894,48.85000,-7.45524,48.85000,7.44024,48.85000,-7.84501
48.86729,48.86000,3.94955,48.86000,0.19911,48.86000,4.00985,48.86000,-7.43417,48.86000,7.31164,48.86000,-7.90618
48.87729,48.87000,4.09003,48.87000,0.25250,48.87000,3.98545,48.87000,-7.43267,48.87000,7.21300,48.87000,-8.02529
48.88729,48.88000,4.19128,48.88000,0.30009,48.88000,3.96356,48.88000,-7.45935,48.88000,7.13976,48.88000,-8.21688
48.89730,48.89000,4.25750,48.89000,0.35086,48.89000,3.95254,48.89000,-7.52381,48.89000,7.08497,48.89000,-8.49009
48.90730,48.90000,4.29389,48.90000,0.41397,48.90000,3.96057,48.90000,-7.63520,48.90000,7.04004,48.90000,-8.84612
48.91730,48.91000,4.30616,48.91000,0.49794,48.91000,3.99495,48.91000,-7.80067,48.91000,6.99573,48.91000,-9.27672
48.92730,48.92000,4.29998,48.92000,0.60964,48.92000,4.06128,48.92000,-8.02404,48.92000,6.94317,48.92000,-9.76402
48.93730,48.93000,4.28050,48.93000,0.75330,48.93000,4.16275,48.93000,-8.30460,48.93000,6.87498,48.93000,-10.28194
48.94730,48.94000,4.25197,48.94000,0.92971,48.94000,4.29952,48.94000,-8.63646,48.94000,6.78630,48.94000,-10.79884
48.95730,48.95000,4.21738,48.95000,1.13551,48.95000,4.46833,48.95000,-9.00817,48.95000,6.67562,48.95000,-11.28110
48.96731,48.96000,4.17826,48.96000,1.36301,48.96000,4.66234,48.96000,-9.40312,48.96000,6.54523,48.96000,-11.69679
48.97731,48.97000,4.13452,48.97000,1.60046,48.97000,4.87140,48.97000,-9.80032,48.97000,6.40140,48.97000,-12.01904
48.98731,48.98000,4.08453,48.98000,1.83293,48.98000,5.08264,48.98000,-10.17580,48.98000,6.25400,48.98000,-12.22849
48.99731,48.99000,4.02517,48.99000,2.04375,48.99000,5.28143,48.99000,-10.50435,48.99000,6.11573,48.99000,-12.31463
49.00731,49.00000,3.95218,49.00000,2.21626,49.00000,5.45268,49.00000,-10.76156,49.00000,6.00098,49.00000,-12.27586
49.01731,49.01000,3.86053,49.01000,2.33565,49.01000,5.58215,49.01000,-10.92589,49.01000,5.92447,49.01000,-12.11857
49.02731,49.02000,3.74499,49.02000,2.39055,49.02000,5.65791,49.02000,-10.98064,49.02000,5.89972,49.02000,-11.85549
49.03732,49.03000,3.60072,49.03000,2.37407,49.03000,5.67141,49.03000,-10.91547,49.03000,5.93757,49.03000,-11.50381
49.04732,49.04000,3.42384,49.04000,2.28431,49.04000,5.61841,49.04000,-10.72734,49.04000,6.04493,49.04000,-11.08334
49.05732,49.05000,3.21196,49.05000,2.12417,49.05000,5.49935,49.05000,-10.42083,49.05000,6.22381,49.05000,-10.61509
49.06732,49.06000,2.96459,49.06000,1.90068,49.06000,5.31943,49.06000,-10.00757,49.06000,6.47083,49.06000,-10.12013
49.07732,49.07000,2.68339,49.07000,1.62400,49.07000,5.08817,49.07000,-9.50518,49.07000,6.77717,49.07000,-9.61869
49.08732,49.08000,2.37225,49.08000,1.30635,49.08000,4.81887,49.08000,-8.93550,49.08000,7.12906,49.08000,-9.12951
49.09733,49.09000,2.03723,49.09000,0.96086,49.09000,4.52763,49.09000,-8.32270,49.09000,7.50871,49.09000,-8.66901
49.10733,49.10000,1.68627,49.10000,0.60078,49.10000,4.23238,49.10000,-7.69123,49.10000,7.89559,49.10000,-8.25060
49.11733,49.11000,1.32868,49.11000,0.23880,49.11000,3.95163,49.11000,-7.06400,49.11000,8.26805,49.11000,-7.88390
49.12733,49.12000,0.97457,49.12000,-0.11333,49.12000,3.70323,49.12000,-6.46103,49.12000,8.60500,49.12000,-7.57415
49.13733,49.13000,0.63401,49.13000,-0.44497,49.13000,3.50305,49.13000,-5.89848,49.13000,8.88764,49.13000,-7.32191
49.14733,49.14000,0.31631,49.14000,-0.74677,49.14000,3.36369,49.14000,-5.38837,49.14000,9.10095,49.14000,-7.12334
49.15733,49.15000,0.02931,49.15000,-1.01079,49.15000,3.29348,49.15000,-4.93860,49.15000,9.23476,49.15000,-6.97099
49.16734,49.16000,-0.22115,49.16000,-1.23079,49.16000,3.29573,49.16000,-4.55351,49.16000,9.28430,49.16000,-6.85523
49.17734,49.17000,-0.43149,49.17000,-1.40252,49.17000,3.36851,49.17000,-4.23443,49.17000,9.25023,49.17000,-6.76582
49.18734,49.18000,-0.60040,49.18000,-1.52409,49.18000,3.50492,49.18000,-3.98041,49.18000,9.13802,49.18000,-6.69353
49.19734,49.19000,-0.72861,49.19000,-1.59614,49.19000,3.69378,49.19000,-3.78878,49.19000,8.95695,49.19000,-6.63126
49.20734,49.20000,-0.81855,49.20000,-1.62184,49.20000,3.92086,49.20000,-3.65561,49.20000,8.71885,49.20000,-6.57458
49.21734,49.21000,-0.87383,49.21000,-1.60650,49.21000,4.17017,49.21000,-3.57593,49.21000,8.43670,49.21000,-6.52159
49.22734,49.22000,-0.89882,49.22000,-1.55707,49.22000,4.42557,49.22000,-3.54383,49.22000,8.12333,49.22000,-6.47235
49.23735,49.23000,-0.89824,49.23000,-1.48136,49.23000,4.67218,49.23000,-3.55243,49.23000,7.79033,49.23000,-6.42805
49.24735,49.24000,-0.87680,49.24000,-1.38735,49.24000,4.89768,49.24000,-3.59392,49.24000,7.44725,49.24000,-6.39020
49.25735,49.25000,-0.83892,49.25000,-1.28254,49.25000,5.09314,49.25000,-3.65962,49.25000,7.10130,49.25000,-6.36005
49.26735,49.26000,-0.78861,49.26000,-1.17354,49.26000,5.25356,49.26000,-3.74025,49.26000,6.75736,49.26000,-6.33827
49.27735,49.27000,-0.72936,49.27000,-1.06577,49.27000,5.37766,49.27000,-3.82642,49.27000,6.41847,49.27000,-6.32478
49.28735,49.28000,-0.66423,49.28000,-0.96342,49.28000,5.46736,49.28000,-3.90908,49.28000,6.08660,49.28000,-6.31883
49.29736,49.29000,-0.59591,49.29000,-0.86947,49.29000,5.52667,49.29000,-3.98019,49.29000,5.76358,49.29000,-6.31911
49.30736,49.30000,-0.52695,49.30000,-0.78585,49.30000,5.56039,49.30000,-4.03320,49.30000,5.45204,49.30000,-6.32390
49.31736,49.31000,-0.45998,49.31000,-0.71361,49.31000,5.57279,49.31000,-4.06340,49.31000,5.15626,49.31000,-6.33125
49.32736,49.32000,-0.39790,49.32000,-0.65310,49.32000,5.56637,49.32000,-4.06806,49.32000,4.88273,49.32000,-6.33912
49.33736,49.33000,-0.34406,49.33000,-0.60415,49.33000,5.54104,49.33000,-4.04636,49.33000,4.64041,49.33000,-6.34552
49.34736,49.34000,-0.30233,49.34000,-0.56620,49.34000,5.49363,49.34000,-3.99909,49.34000,4.44050,49.34000,-6.34867
49.35736,49.35000,-0.27695,49.35000,-0.53848,49.35000,5.41789,49.35000,-3.92823,49.35000,4.29581,49.35000,-6.34706
49.36737,49.36000,-0.27229,49.36000,-0.52012,49.36000,5.30490,49.36000,-3.83649,49.36000,4.21957,49.36000,-6.33951
49.37737,49.37000,-0.29243,49.37000,-0.51020,49.37000,5.14371,49.37000,-3.72681,49.37000,4.22411,49.37000,-6.32526
49.38737,49.38000,-0.34072,49.38000,-0.50788,49.38000,4.92226,49.38000,-3.60200,49.38000,4.31947,49.38000,-6.30387
49.39737,49.39000,-0.41944,49.39000,-0.51237,49.39000,4.62838,49.39000,-3.46441,49.39000,4.51237,49.39000,-6.27515
49.40737,49.40000,-0.52966,49.40000,-0.52298,49.40000,4.25086,49.40000,-3.31580,49.40000,4.80561,49.40000,-6.23909
49.41737,49.41000,-0.67133,49.41000,-0.53912,49.41000,3.78052,49.41000,-3.15730,49.41000,5.19799,49.41000,-6.19575
49.42737,49.42000,-0.84348,49.42000,-0.56036,49.42000,3.21106,49.42000,-2.98945,49.42000,5.68459,49.42000,-6.14517
49.43738,49.43000,-1.04458,49.43000,-0.58646,49.43000,2.53986,49.43000,-2.81237,49.43000,6.25724,49.43000,-6.08741
49.44738,49.44000,-1.27281,49.44000,-0.61750,49.44000,1.76851,49.44000,-2.62587,49.44000,6.90507,49.44000,-6.02259
49.45738,49.45000,-1.52630,49.45000,-0.65400,49.45000,0.90310,49.45000,-2.42967,49.45000,7.61498,49.45000,-5.95098
49.46738,49.46000,-1.80307,49.46000,-0.69701,49.46000,-0.04566,49.46000,-2.22357,49.46000,8.37207,49.46000,-5.87316
49.47738,49.47000,-2.10093,49.47000,-0.74819,49.47000,-1.06252,49.47000,-2.00764,49.47000,9.16008,49.47000,-5.79008
49.48738,49.48000,-2.41710,49.48000,-0.80972,49.48000,-2.12805,49.48000,-1.78236,49.48000,9.96184,49.48000,-5.70323
49.49738,49.49000,-2.74785,49.49000,-0.88412,49.49000,-3.21913,49.49000,-1.54893,49.49000,10.75974,49.49000,-5.61467
49.50739,49.50000,-3.08809,49.50000,-0.97399,49.50000,-4.30959,49.50000,-1.30944,49.50000,11.53643,49.50000,-5.52710
49.51739,49.51000,-3.43112,49.51000,-1.08150,49.51000,-5.37121,49.51000,-1.06713,49.51000,12.27533,49.51000,-5.44390
49.52739,49.52000,-3.76851,49.52000,-1.20794,49.52000,-6.37477,49.52000,-0.82677,49.52000,12.96125,49.52000,-5.36914
49.53739,49.53000,-4.09025,49.53000,-1.35319,49.53000,-7.29138,49.53000,-0.59492,49.53000,13.58076,49.53000,-5.30765
49.54739,49.54000,-4.38511,49.54000,-1.51531,49.54000,-8.09398,49.54000,-0.38027,49.54000,14.12232,49.54000,-5.26508
49.55739,49.55000,-4.64120,49.55000,-1.69023,49.55000,-8.75880,49.55000,-0.19391,49.55000,14.57625,49.55000,-5.24795
49.56740,49.56000,-4.84669,49.56000,-1.87172,49.56000,-9.26686,49.56000,-0.04947,49.56000,14.93451,49.56000,-5.26367
49.57740,49.57000,-4.99065,49.57000,-2.05155,49.57000,-9.60510,49.57000,0.03698,49.57000,15.19046,49.57000,-5.32045
49.58740,49.58000,-5.06380,49.58000,-2.21993,49.58000,-9.76728,49.58000,0.04742,49.58000,15.33885,49.58000,-5.42711
49.59740,49.59000,-5.05931,49.59000,-2.36615,49.59000,-9.75432,49.59000,-0.03733,49.59000,15.37596,49.59000,-5.59265
49.60740,49.60000,-4.97337,49.60000,-2.47939,49.60000,-9.57407,49.60000,-0.23622,49.60000,15.29996,49.60000,-5.82561
49.61740,49.61000,-4.80550,49.61000,-2.54964,49.61000,-9.24058,49.61000,-0.56619,49.61000,15.11151,49.61000,-6.13328
49.62740,49.62000,-4.55866,49.62000,-2.56864,49.62000,-8.77281,49.62000,-1.04015,49.62000,14.81438,49.62000,-6.52064
49.63741,49.63000,-4.23903,49.63000,-2.53079,49.63000,-8.19308,49.63000,-1.66465,49.63000,14.41593,49.63000,-6.98920
49.64741,49.64000,-3.85555,49.64000,-2.43389,49.64000,-7.52529,49.64000,-2.43791,49.64000,13.92749,49.64000,-7.53595
49.65741,49.65000,-3.41935,49.65000,-2.27968,49.65000,-6.79338,49.65000,-3.34820,49.65000,13.36432,49.65000,-8.15238
49.66741,49.66000,-2.94312,49.66000,-2.07409,49.66000,-6.02009,49.66000,-4.37313,49.66000,12.74526,49.66000,-8.82407
49.67741,49.67000,-2.44051,49.67000,-1.82709,49.67000,-5.22621,49.67000,-5.47999,49.67000,12.09200,49.67000,-9.53092
49.68741,49.68000,-1.92552,49.68000,-1.55224,49.68000,-4.43035,49.68000,-6.62729,49.68000,11.42811,49.68000,-10.24808
49.69741,49.69000,-1.41208,49.69000,-1.26574,49.69000,-3.64904,49.69000,-7.76739,49.69000,10.77780,49.69000,-10.94770
49.70742,49.70000,-0.91348,49.70000,-0.98523,49.70000,-2.89697,49.70000,-8.85010,49.70000,10.16463,49.70000,-11.60109
49.71742,49.71000,-0.44195,49.71000,-0.72825,49.71000,-2.18721,49.71000,-9.82668,49.71000,9.61026,49.71000,-12.18116
49.72742,49.72000,-0.00810,49.72000,-0.51062,49.72000,-1.53121,49.72000,-10.65388,49.72000,9.13323,49.72000,-12.66460
49.73742,49.73000,0.37964,49.73000,-0.34482,49.73000,-0.93849,49.73000,-11.29752,49.73000,8.74803,49.73000,-13.03360
49.74742,49.74000,0.71546,49.74000,-0.23863,49.74000,-0.41629,49.74000,-11.73525,49.74000,8.46423,49.74000,-13.27699
49.75742,49.75000,0.99662,49.75000,-0.19426,49.75000,0.03101,49.75000,-11.95807,49.75000,8.28595,49.75000,-13.39071
49.76743,49.76000,1.22363,49.76000,-0.20808,49.76000,0.40228,49.76000,-11.97074,49.76000,8.21156,49.76000,-13.37775
