Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.01746,50.01000,1.32883,50.01000,-8.02136,50.01000,-1.56490,50.01000,4.13133,50.01000,-1.61791,50.01000,5.94363
50.02746,50.02000,1.51613,50.02000,-10.46353,50.02000,-1.22404,50.02000,5.02486,50.02000,-1.39147,50.02000,5.30055
50.03747,50.03000,1.72923,50.03000,-12.30742,50.03000,-0.86238,50.03000,5.67474,50.03000,-1.09881,50.03000,4.76191
50.04747,50.04000,1.98323,50.04000,-13.52561,50.04000,-0.47920,50.04000,6.08853,50.04000,-0.68004,50.04000,4.33597
50.05747,50.05000,2.29553,50.05000,-14.12023,50.05000,-0.07326,50.05000,6.28553,50.05000,-0.13038,50.05000,4.01852
50.06747,50.06000,2.68532,50.06000,-14.12299,50.06000,0.35714,50.06000,6.29285,50.06000,0.40160,50.06000,3.79553
50.07747,50.07000,3.17306,50.07000,-13.59210,50.07000,0.81392,50.07000,6.14135,50.07000,0.85134,50.07000,3.64757
50.08747,50.08000,3.77984,50.08000,-12.60611,50.08000,1.29905,50.08000,5.86191,50.08000,1.27815,50.08000,3.55515
50.09747,50.09000,4.52668,50.09000,-11.25602,50.09000,1.81424,50.09000,5.48228,50.09000,1.72099,50.09000,3.50372
50.10748,50.10000,5.43363,50.10000,-9.63694,50.10000,2.36075,50.10000,5.02463,50.10000,2.11401,50.10000,3.48712
50.11748,50.11000,6.51864,50.11000,-7.84070,50.11000,2.93931,50.11000,4.50436,50.11000,2.43412,50.11000,3.50886
50.12748,50.12000,7.79628,50.12000,-5.95046,50.12000,3.55016,50.12000,3.93016,50.12000,2.73251,50.12000,3.58082
50.13748,50.13000,9.27626,50.13000,-4.03775,50.13000,4.19325,50.13000,3.30579,50.13000,3.11948,50.13000,3.71982
50.14748,50.14000,10.96201,50.14000,-2.16172,50.14000,4.86846,50.14000,2.63312,50.14000,3.59608,50.14000,3.94287
50.15748,50.15000,12.84941,50.15000,-0.36994,50.15000,5.57598,50.15000,1.91577,50.15000,4.03946,50.15000,4.26216
50.16748,50.16000,14.92594,50.16000,1.29997,50.16000,6.31645,50.16000,1.16240,50.16000,4.22308,50.16000,4.68111
50.17749,50.17000,17.17032,50.17000,2.81881,50.17000,7.09093,50.17000,0.38856,50.17000,3.97154,50.17000,5.19243
50.18749,50.18000,19.55301,50.18000,4.16473,50.18000,7.90059,50.18000,-0.38364,50.18000,3.36617,50.18000,5.77845
50.19749,50.19000,22.03731,50.19000,5.32280,50.19000,8.74590,50.19000,-1.12798,50.19000,2.64048,50.19000,6.41336
50.20749,50.20000,24.58130,50.20000,6.28507,50.20000,9.62568,50.20000,-1.81812,50.20000,1.86031,50.20000,7.06681
50.21749,50.21000,27.14024,50.21000,7.05070,50.21000,10.53604,50.21000,-2.43175,50.21000,0.88938,50.21000,7.70771
50.22749,50.22000,29.66928,50.22000,7.62583,50.22000,11.46950,50.22000,-2.95380,50.22000,-0.35635,50.22000,8.30766
50.23750,50.23000,32.12604,50.23000,8.02293,50.23000,12.41451,50.23000,-3.37775,50.23000,-1.75972,50.23000,8.84344
50.24750,50.24000,34.47267,50.24000,8.25950,50.24000,13.35536,50.24000,-3.70488,50.24000,-3.35366,50.24000,9.29867
50.25750,50.25000,36.67727,50.25000,8.35644,50.25000,14.27244,50.25000,-3.94216,50.25000,-5.03304,50.25000,9.66480
50.26750,50.26000,38.71445,50.26000,8.33611,50.26000,15.14282,50.26000,-4.09955,50.26000,-6.66068,50.26000,9.94145
50.27750,50.27000,40.56530,50.27000,8.22051,50.27000,15.94105,50.27000,-4.18758,50.27000,-8.15765,50.27000,10.13581
50.28750,50.28000,42.21686,50.28000,8.02970,50.28000,16.64024,50.28000,-4.21579,50.28000,-9.56147,50.28000,10.26095
50.29750,50.29000,43.66134,50.29000,7.78057,50.29000,17.21349,50.29000,-4.19200,50.29000,-10.46238,50.29000,10.33320
50.30751,50.30000,44.89511,50.30000,7.48622,50.30000,17.63559,50.30000,-4.12242,50.30000,-11.13058,50.30000,10.36905
50.31751,50.31000,45.91731,50.31000,7.15575,50.31000,17.88476,50.31000,-4.01235,50.31000,-11.77112,50.31000,10.38244
50.32751,50.32000,46.72829,50.32000,6.79449,50.32000,17.94441,50.32000,-3.86683,50.32000,-12.17207,50.32000,10.38300
50.33751,50.33000,47.32787,50.33000,6.40466,50.33000,17.80441,50.33000,-3.69124,50.33000,-12.43567,50.33000,10.37554
50.34751,50.34000,47.71378,50.34000,5.98619,50.34000,17.46188,50.34000,-3.49144,50.34000,-12.79572,50.34000,10.36087
50.35751,50.35000,47.88051,50.35000,5.53767,50.35000,16.92129,50.35000,-3.27361,50.35000,-13.06472,50.35000,10.33727
50.36751,50.36000,47.81863,50.36000,5.05744,50.36000,16.19405,50.36000,-3.04395,50.36000,-13.02801,50.36000,10.30245
50.37752,50.37000,47.51458,50.37000,4.54444,50.37000,15.29768,50.37000,-2.80837,50.37000,-12.66399,50.37000,10.25506
50.38752,50.38000,46.95110,50.38000,3.99900,50.38000,14.25465,50.38000,-2.57226,50.38000,-12.00205,50.38000,10.19546
50.39752,50.39000,46.10810,50.39000,3.42327,50.39000,13.09097,50.39000,-2.34029,50.39000,-11.08984,50.39000,10.12571
50.40752,50.40000,44.96418,50.40000,2.82139,50.40000,11.83448,50.40000,-2.11642,50.40000,-9.98293,50.40000,10.04877
50.41752,50.41000,43.49865,50.41000,2.19952,50.41000,10.51284,50.41000,-1.90388,50.41000,-8.73414,50.41000,9.96761
50.42752,50.42000,41.69399,50.42000,1.56554,50.42000,9.15136,50.42000,-1.70530,50.42000,-7.25691,50.42000,9.88446
50.43753,50.43000,39.53858,50.43000,0.92874,50.43000,7.77079,50.43000,-1.52266,50.43000,-5.74474,50.43000,9.80036
50.44753,50.44000,37.02945,50.44000,0.29927,50.44000,6.38559,50.44000,-1.35735,50.44000,-4.66486,50.44000,9.71528
50.45753,50.45000,34.17470,50.45000,-0.31243,50.45000,5.00286,50.45000,-1.21003,50.45000,-3.98266,50.45000,9.62828
50.46753,50.46000,30.99539,50.46000,-0.89625,50.46000,3.62239,50.46000,-1.08064,50.46000,-3.22502,50.46000,9.53793
50.47753,50.47000,27.52675,50.47000,-1.44291,50.47000,2.23782,50.47000,-0.96843,50.47000,-2.60705,50.47000,9.44260
50.48753,50.48000,23.81860,50.48000,-1.94440,50.48000,0.83892,50.48000,-0.87210,50.48000,-2.14941,50.48000,9.34070
50.49753,50.49000,19.93491,50.49000,-2.39415,50.49000,-0.58553,50.49000,-0.79002,50.49000,-1.70509,50.49000,9.23093
50.50754,50.50000,15.95246,50.50000,-2.78696,50.50000,-2.04425,50.50000,-0.72046,50.50000,-1.33975,50.50000,9.11243
50.51754,50.51000,11.95851,50.51000,-3.11871,50.51000,-3.54016,50.51000,-0.66167,50.51000,-1.10873,50.51000,8.98518
50.52754,50.52000,8.04745,50.52000,-3.38576,50.52000,-5.06741,50.52000,-0.61207,50.52000,-0.98644,50.52000,8.85041
50.53754,50.53000,4.31648,50.53000,-3.58437,50.53000,-6.60925,50.53000,-0.57037,50.53000,-0.94478,50.53000,8.71120
50.54754,50.54000,0.86050,50.54000,-3.70993,50.54000,-8.13735,50.54000,-0.53570,50.54000,-1.23147,50.54000,8.57303
50.55754,50.55000,-2.23340,50.55000,-3.75635,50.55000,-9.61268,50.55000,-0.50783,50.55000,-1.97594,50.55000,8.44413
50.56754,50.56000,-4.89151,50.56000,-3.71559,50.56000,-10.98821,50.56000,-0.48742,50.56000,-3.08993,50.56000,8.33536
50.57755,50.57000,-7.05838,50.57000,-3.57732,50.57000,-12.21341,50.57000,-0.47630,50.57000,-4.18494,50.57000,8.25962
50.58755,50.58000,-8.70062,50.58000,-3.32880,50.58000,-13.23973,50.58000,-0.47773,50.58000,-5.24522,50.58000,8.23078
50.59755,50.59000,-9.80894,50.59000,-2.95494,50.59000,-14.02651,50.59000,-0.49676,50.59000,-5.82680,50.59000,8.26218
50.60755,50.60000,-10.39821,50.60000,-2.43848,50.60000,-14.54601,50.60000,-0.54051,50.60000,-5.62685,50.60000,8.36515
50.61755,50.61000,-10.50536,50.61000,-1.76042,50.61000,-14.78695,50.61000,-0.61832,50.61000,-5.11614,50.61000,8.54758
50.62755,50.62000,-10.18521,50.62000,-0.90061,50.62000,-14.75580,50.62000,-0.74171,50.62000,-4.18170,50.62000,8.81290
50.63755,50.63000,-9.50475,50.63000,0.16143,50.63000,-14.47574,50.63000,-0.92417,50.63000,-3.14945,50.63000,9.15928
50.64756,50.64000,-8.53674,50.64000,1.44529,50.64000,-13.98366,50.64000,-1.18054,50.64000,-2.86070,50.64000,9.57925
50.65756,50.65000,-7.35344,50.65000,2.96837,50.65000,-13.32564,50.65000,-1.52595,50.65000,-3.27248,50.65000,10.05956
50.66756,50.66000,-6.02170,50.66000,4.74416,50.66000,-12.55196,50.66000,-1.97437,50.66000,-4.11766,50.66000,10.58149
50.67756,50.67000,-4.59997,50.67000,6.78039,50.67000,-11.71215,50.67000,-2.53665,50.67000,-5.04106,50.67000,11.12151
50.68756,50.68000,-3.13771,50.68000,9.07722,50.68000,-10.85080,50.68000,-3.21841,50.68000,-5.54376,50.68000,11.65243
50.69756,50.69000,-1.67671,50.69000,11.62565,50.69000,-10.00462,50.69000,-4.01789,50.69000,-6.30813,50.69000,12.14505
50.70757,50.70000,-0.25352,50.70000,14.40653,50.70000,-9.20070,50.70000,-4.92429,50.70000,-7.27059,50.70000,12.57017
50.71757,50.71000,1.09824,50.71000,17.39022,50.71000,-8.45625,50.71000,-5.91676,50.71000,-7.99691,50.71000,12.90103
50.72757,50.72000,2.34677,50.72000,20.53723,50.72000,-7.77956,50.72000,-6.96454,50.72000,-8.52118,50.72000,13.11577
50.73757,50.73000,3.46248,50.73000,23.79968,50.73000,-7.17196,50.73000,-8.02836,50.73000,-8.38818,50.73000,13.19952
50.74757,50.74000,4.41977,50.74000,27.12347,50.74000,-6.63035,50.74000,-9.06330,50.74000,-8.19938,50.74000,13.14561
50.75757,50.75000,5.19938,50.75000,30.45111,50.75000,-6.14997,50.75000,-10.02251,50.75000,-8.46320,50.75000,12.95570
50.76757,50.76000,5.79047,50.76000,33.72450,50.76000,-5.72655,50.76000,-10.86164,50.76000,-8.87103,50.76000,12.63903
50.77758,50.77000,6.19164,50.77000,36.88762,50.77000,-5.35749,50.77000,-11.54320,50.77000,-8.71609,50.77000,12.21106
50.78758,50.78000,6.41050,50.78000,39.88854,50.78000,-5.04190,50.78000,-12.04029,50.78000,-7.60477,50.78000,11.69203
50.79758,50.79000,6.46204,50.79000,42.68084,50.79000,-4.77956,50.79000,-12.33961,50.79000,-5.91296,50.79000,11.10545
50.80758,50.80000,6.36614,50.80000,45.22448,50.80000,-4.56931,50.80000,-12.44309,50.80000,-4.33999,50.80000,10.47680
50.81758,50.81000,6.14492,50.81000,47.48620,50.81000,-4.40771,50.81000,-12.36820,50.81000,-3.60449,50.81000,9.83257
50.82758,50.82000,5.82049,50.82000,49.43969,50.82000,-4.28828,50.82000,-12.14670,50.82000,-3.79141,50.82000,9.19960
50.83758,50.83000,5.41347,50.83000,51.06571,50.83000,-4.20196,50.83000,-11.82185,50.83000,-4.68159,50.83000,8.60474
50.84759,50.84000,4.94236,50.84000,52.35190,50.84000,-4.13837,50.84000,-11.44438,50.84000,-5.95307,50.84000,8.07468
50.85759,50.85000,4.42352,50.85000,53.29231,50.85000,-4.08765,50.85000,-11.06764,50.85000,-7.09457,50.85000,7.63556
50.86759,50.86000,3.87156,50.86000,53.88651,50.86000,-4.04208,50.86000,-10.74245,50.86000,-7.65107,50.86000,7.31239
50.87759,50.87000,3.29983,50.87000,54.13812,50.87000,-3.99716,50.87000,-10.51225,50.87000,-7.77456,50.87000,7.12803
50.88759,50.88000,2.72089,50.88000,54.05293,50.88000,-3.95185,50.88000,-10.40877,50.88000,-7.67647,50.88000,7.10167
50.89759,50.89000,2.14676,50.89000,53.63675,50.89000,-3.90789,50.89000,-10.44850,50.89000,-7.36224,50.89000,7.24686
50.90760,50.90000,1.58897,50.90000,52.89351,50.90000,-3.86853,50.90000,-10.63011,50.90000,-6.85334,50.90000,7.56936
50.91760,50.91000,1.05836,50.91000,51.82401,50.91000,-3.83692,50.91000,-10.93339,50.91000,-6.35362,50.91000,8.06530
50.92760,50.92000,0.56472,50.92000,50.42540,50.92000,-3.81484,50.92000,-11.31968,50.92000,-6.00475,50.92000,8.71985
50.93760,50.93000,0.11646,50.93000,48.69180,50.93000,-3.80171,50.93000,-11.73438,50.93000,-5.80182,50.93000,9.50703
50.94760,50.94000,-0.27972,50.94000,46.61559,50.94000,-3.79440,50.94000,-12.11128,50.94000,-5.73410,50.94000,10.39048
50.95760,50.95000,-0.61901,50.95000,44.18958,50.95000,-3.78754,50.95000,-12.37856,50.95000,-5.84814,50.95000,11.32522
50.96760,50.96000,-0.89859,50.96000,41.40963,50.96000,-3.77419,50.96000,-12.46580,50.96000,-6.14751,50.96000,12.26028
50.97761,50.97000,-1.11767,50.97000,38.27751,50.97000,-3.74679,50.97000,-12.31135,50.97000,-6.51908,50.97000,13.14173
50.98761,50.98000,-1.27735,50.98000,34.80384,50.98000,-3.69799,50.98000,-11.86906,50.98000,-6.77262,50.98000,13.91599
50.99761,50.99000,-1.38047,50.99000,31.01065,50.99000,-3.62137,50.99000,-11.11362,50.99000,-6.79225,50.99000,14.53289
51.00761,51.00000,-1.43132,51.00000,26.93353,51.00000,-3.51191,51.00000,-10.04369,51.00000,-6.59908,51.00000,14.94857
51.01761,51.01000,-1.43519,51.01000,22.62305,51.01000,-3.36627,51.01000,-8.68267,51.01000,-6.24788,51.01000,15.12797
51.02761,51.02000,-1.39783,51.02000,18.14522,51.02000,-3.18275,51.02000,-7.07681,51.02000,-5.79826,51.02000,15.04714
51.03761,51.03000,-1.32474,51.03000,13.58111,51.03000,-2.96118,51.03000,-5.29124,51.03000,-5.27782,51.03000,14.69542
51.04762,51.04000,-1.22049,51.04000,9.02518,51.04000,-2.70260,51.04000,-3.40424,51.04000,-4.73336,51.04000,14.07717
51.05762,51.05000,-1.08791,51.05000,4.58253,51.05000,-2.40884,51.05000,-1.50038,51.05000,-4.20411,51.05000,13.21313
51.06762,51.06000,-0.92746,51.06000,0.36475,51.06000,-2.08206,51.06000,0.33669,51.06000,-3.71075,51.06000,12.14070
51.07762,51.07000,-0.73667,51.07000,-3.51540,51.07000,-1.72435,51.07000,2.03111,51.07000,-3.25537,51.07000,10.91282
51.08762,51.08000,-0.50985,51.08000,-6.95045,51.08000,-1.33729,51.08000,3.52047,51.08000,-2.82092,51.08000,9.59494
51.09762,51.09000,-0.23793,51.09000,-9.84540,51.09000,-0.92172,51.09000,4.75980,51.09000,-2.52959,51.09000,8.25983
51.10763,51.10000,0.09129,51.10000,-12.12497,51.10000,-0.47757,51.10000,5.72345,51.10000,-2.24706,51.10000,6.98069
51.11763,51.11000,0.49273,51.11000,-13.74030,51.11000,-0.00389,51.11000,6.40458,51.11000,-2.01872,51.11000,5.82370
51.12763,51.12000,0.98344,51.12000,-14.67369,51.12000,0.50092,51.12000,6.81272,51.12000,-1.83416,51.12000,4.84134
51.13763,51.13000,1.58185,51.13000,-14.94053,51.13000,1.03883,51.13000,6.96977,51.13000,-1.47743,51.13000,4.06840
51.14763,51.14000,2.30689,51.14000,-14.58771,51.14000,1.61174,51.14000,6.90539,51.14000,-1.00517,51.14000,3.52126
51.15763,51.15000,3.17716,51.15000,-13.68846,51.15000,2.22107,51.15000,6.65258,51.15000,-0.51650,51.15000,3.20026
51.16763,51.16000,4.20986,51.16000,-12.33486,51.16000,2.86755,51.16000,6.24389,51.16000,-0.02745,51.16000,3.09392
51.17764,51.17000,5.41960,51.17000,-10.62939,51.17000,3.55117,51.17000,5.70872,51.17000,0.44458,51.17000,3.18346
51.18764,51.18000,6.81712,51.18000,-8.67706,51.18000,4.27123,51.18000,5.07179,51.18000,0.86752,51.18000,3.44647
51.19764,51.19000,8.40782,51.19000,-6.57915,51.19000,5.02666,51.19000,4.35301,51.19000,1.18567,51.19000,3.85914
51.20764,51.20000,10.19046,51.20000,-4.42895,51.20000,5.81623,51.20000,3.56886,51.20000,1.47434,51.20000,4.39727
51.21764,51.21000,12.15614,51.21000,-2.30928,51.21000,6.63881,51.21000,2.73471,51.21000,1.84626,51.21000,5.03634
51.22764,51.22000,14.28768,51.22000,-0.29117,51.22000,7.49347,51.22000,1.86739,51.22000,2.11492,51.22000,5.75127
51.23764,51.23000,16.55975,51.23000,1.56680,51.23000,8.37933,51.23000,0.98698,51.23000,1.92666,51.23000,6.51619
51.24765,51.24000,18.93979,51.24000,3.21885,51.24000,9.29514,51.24000,0.11717,51.24000,1.29309,51.24000,7.30449
51.25765,51.25000,21.38969,51.25000,4.63236,51.25000,10.23845,51.25000,-0.71619,51.25000,0.58685,51.25000,8.08919
51.26765,51.26000,23.86817,51.26000,5.78801,51.26000,11.20467,51.26000,-1.48779,51.26000,-0.13156,51.26000,8.84397
51.27765,51.27000,26.33349,51.27000,6.67952,51.27000,12.18603,51.27000,-2.17598,51.27000,-1.12252,51.27000,9.54459
51.28765,51.28000,28.74625,51.28000,7.31284,51.28000,13.17087,51.28000,-2.76527,51.28000,-2.41540,51.28000,10.17063
51.29765,51.29000,31.07162,51.29000,7.70442,51.29000,14.14330,51.29000,-3.24743,51.29000,-3.82461,51.29000,10.70705
51.30765,51.30000,33.28076,51.30000,7.87890,51.30000,15.08340,51.30000,-3.62104,51.30000,-5.27237,51.30000,11.14532
51.31766,51.31000,35.35132,51.31000,7.86627,51.31000,15.96789,51.31000,-3.89009,51.31000,-6.72342,51.31000,11.48391
51.32766,51.32000,37.26688,51.32000,7.69896,51.32000,16.77115,51.32000,-4.06210,51.32000,-8.17764,51.32000,11.72804
51.33766,51.33000,39.01609,51.33000,7.40917,51.33000,17.46650,51.33000,-4.14653,51.33000,-9.59527,51.33000,11.88861
51.34766,51.34000,40.59132,51.34000,7.02669,51.34000,18.02770,51.34000,-4.15348,51.34000,-10.72911,51.34000,11.98044
51.35766,51.35000,41.98741,51.35000,6.57740,51.35000,18.43060,51.35000,-4.09308,51.35000,-11.58327,51.35000,12.01992
51.36766,51.36000,43.20031,51.36000,6.08238,51.36000,18.65478,51.36000,-3.97527,51.36000,-12.34390,51.36000,12.02267
51.37767,51.37000,44.22574,51.37000,5.55773,51.37000,18.68507,51.37000,-3.80995,51.37000,-12.99303,51.37000,12.00179
51.38767,51.38000,45.05785,51.38000,5.01483,51.38000,18.51270,51.38000,-3.60705,51.38000,-13.42571,51.38000,11.96684
51.39767,51.39000,45.68821,51.39000,4.46088,51.39000,18.13601,51.39000,-3.37660,51.39000,-13.70929,51.39000,11.92385
51.40767,51.40000,46.10516,51.40000,3.89975,51.40000,17.56042,51.40000,-3.12841,51.40000,-13.93790,51.40000,11.87609
51.41767,51.41000,46.29366,51.41000,3.33298,51.41000,16.79796,51.41000,-2.87162,51.41000,-13.99522,51.41000,11.82518
51.42767,51.42000,46.23560,51.42000,2.76073,51.42000,15.86626,51.42000,-2.61417,51.42000,-13.76583,51.42000,11.77237
51.43767,51.43000,45.91043,51.43000,2.18277,51.43000,14.78734,51.43000,-2.36243,51.43000,-13.20812,51.43000,11.71940
51.44768,51.44000,45.29602,51.44000,1.59932,51.44000,13.58614,51.44000,-2.12097,51.44000,-12.33023,51.44000,11.66878
51.45768,51.45000,44.36983,51.45000,1.01166,51.45000,12.28905,51.45000,-1.89268,51.45000,-11.21124,51.45000,11.62338
51.46768,51.46000,43.11041,51.46000,0.42244,51.46000,10.92217,51.46000,-1.67900,51.46000,-9.95057,51.46000,11.58574
51.47768,51.47000,41.49927,51.47000,-0.16412,51.47000,9.50956,51.47000,-1.48029,51.47000,-8.56493,51.47000,11.55730
51.48768,51.48000,39.52311,51.48000,-0.74240,51.48000,8.07145,51.48000,-1.29626,51.48000,-6.98698,51.48000,11.53795
51.49768,51.49000,37.17632,51.49000,-1.30571,51.49000,6.62261,51.49000,-1.12629,51.49000,-5.51684,51.49000,11.52592
51.50768,51.50000,34.46334,51.50000,-1.84666,51.50000,5.17135,51.50000,-0.96963,51.50000,-4.50936,51.50000,11.51809
51.51769,51.51000,31.40087,51.51000,-2.35774,51.51000,3.71927,51.51000,-0.82560,51.51000,-3.81115,51.51000,11.51033
51.52769,51.52000,28.01942,51.52000,-2.83173,51.52000,2.26221,51.52000,-0.69368,51.52000,-3.06901,51.52000,11.49795
51.53769,51.53000,24.36434,51.53000,-3.26212,51.53000,0.79213,51.53000,-0.57362,51.53000,-2.44708,51.53000,11.47602
51.54769,51.54000,20.49591,51.54000,-3.64317,51.54000,-0.70021,51.54000,-0.46555,51.54000,-2.02813,51.54000,11.43967
51.55769,51.55000,16.48870,51.55000,-3.96989,51.55000,-2.22210,51.55000,-0.36998,51.55000,-1.83418,51.55000,11.38438
51.56769,51.56000,12.42979,51.56000,-4.23766,51.56000,-3.77563,51.56000,-0.28781,51.56000,-1.80639,51.56000,11.30640
51.57770,51.57000,8.41592,51.57000,-4.44169,51.57000,-5.35474,51.57000,-0.22032,51.57000,-1.84549,51.57000,11.20351
51.58770,51.58000,4.54949,51.58000,-4.57637,51.58000,-6.94304,51.58000,-0.16909,51.58000,-1.93279,51.58000,11.07580
51.59770,51.59000,0.93351,51.59000,-4.63462,51.59000,-8.51271,51.59000,-0.13603,51.59000,-2.20215,51.59000,10.92653
51.60770,51.60000,-2.33423,51.60000,-4.60731,51.60000,-10.02505,51.60000,-0.12332,51.60000,-2.82523,51.60000,10.76278
51.61770,51.61000,-5.16722,51.61000,-4.48292,51.61000,-11.43275,51.61000,-0.13345,51.61000,-3.95120,51.61000,10.59548
51.62770,51.62000,-7.49617,51.62000,-4.24737,51.62000,-12.68408,51.62000,-0.16930,51.62000,-5.57668,51.62000,10.43887
51.63770,51.63000,-9.27376,51.63000,-3.88418,51.63000,-13.72830,51.63000,-0.23425,51.63000,-7.31348,51.63000,10.30929
51.64771,51.64000,-10.47799,51.64000,-3.37486,51.64000,-14.52173,51.64000,-0.33247,51.64000,-8.44303,51.64000,10.22338
51.65771,51.65000,-11.11322,51.65000,-2.69951,51.65000,-15.03319,51.65000,-0.46911,51.65000,-8.64031,51.65000,10.19617
51.66771,51.66000,-11.20903,51.66000,-1.83760,51.66000,-15.24798,51.66000,-0.65057,51.66000,-8.29604,51.66000,10.23912
51.67771,51.67000,-10.81665,51.67000,-0.76899,51.67000,-15.16968,51.67000,-0.88459,51.67000,-7.55199,51.67000,10.35867
51.68771,51.68000,-10.00371,51.68000,0.52486,51.68000,-14.81960,51.68000,-1.18002,51.68000,-6.86238,51.68000,10.55510
51.69771,51.69000,-8.84801,51.69000,2.05949,51.69000,-14.23408,51.69000,-1.54629,51.69000,-6.83709,51.69000,10.82203
51.70771,51.70000,-7.43130,51.70000,3.84584,51.70000,-13.46045,51.70000,-1.99234,51.70000,-7.55739,51.70000,11.14628
51.71772,51.71000,-5.83414,51.71000,5.88864,51.71000,-12.55208,51.71000,-2.52513,51.71000,-8.57888,51.71000,11.50833
51.72772,51.72000,-4.13232,51.72000,8.18494,51.72000,-11.56345,51.72000,-3.14790,51.72000,-8.93900,51.72000,11.88314
51.73772,51.73000,-2.39518,51.73000,10.72295,51.73000,-10.54556,51.73000,-3.85831,51.73000,-8.44310,51.73000,12.24165
51.74772,51.74000,-0.68521,51.74000,13.48140,51.74000,-9.54216,51.74000,-4.64695,51.74000,-7.92079,51.74000,12.55285
51.75772,51.75000,0.94183,51.75000,16.42958,51.75000,-8.58722,51.75000,-5.49641,51.75000,-7.79032,51.75000,12.78648
51.76772,51.76000,2.43698,51.76000,19.52809,51.76000,-7.70394,51.76000,-6.38127,51.76000,-7.84062,51.76000,12.91610
51.77773,51.77000,3.75895,51.77000,22.73034,51.77000,-6.90542,51.77000,-7.26938,51.77000,-7.59610,51.77000,12.92206
51.78773,51.78000,4.87553,51.78000,25.98463,51.78000,-6.19659,51.78000,-8.12432,51.78000,-7.61460,51.78000,12.79375
51.79773,51.79000,5.76521,51.79000,29.23660,51.79000,-5.57685,51.79000,-8.90895,51.79000,-8.17539,51.79000,12.53081
51.80773,51.80000,6.41823,51.80000,32.43183,51.80000,-5.04252,51.80000,-9.58932,51.80000,-8.66444,51.80000,12.14293
51.81773,51.81000,6.83654,51.81000,35.51804,51.81000,-4.58868,51.81000,-10.13860,51.81000,-8.34328,51.81000,11.64859
51.82773,51.82000,7.03260,51.82000,38.44685,51.82000,-4.21001,51.82000,-10.54010,51.82000,-7.18340,51.82000,11.07301
51.83773,51.83000,7.02714,51.83000,41.17490,51.83000,-3.90068,51.83000,-10.78934,51.83000,-5.62503,51.83000,10.44567
51.84774,51.84000,6.84640,51.84000,43.66444,51.84000,-3.65388,51.84000,-10.89467,51.84000,-4.34192,51.84000,9.79787
51.85774,51.85000,6.51925,51.85000,45.88368,51.85000,-3.46133,51.85000,-10.87662,51.85000,-3.87856,51.85000,9.16069
51.86774,51.86000,6.07492,51.86000,47.80691,51.86000,-3.31329,51.86000,-10.76597,51.86000,-4.17980,51.86000,8.56345
51.87774,51.87000,5.54139,51.87000,49.41462,51.87000,-3.19929,51.87000,-10.60066,51.87000,-5.00198,51.87000,8.03274
51.88774,51.88000,4.94445,51.88000,50.69346,51.88000,-3.10922,51.88000,-10.42198,51.88000,-5.94407,51.88000,7.59184
51.89774,51.89000,4.30744,51.89000,51.63603,51.89000,-3.03466,51.89000,-10.27042,51.89000,-6.61554,51.89000,7.26052
51.90774,51.90000,3.65118,51.90000,52.24017,51.90000,-2.96968,51.90000,-10.18158,51.90000,-6.79994,51.90000,7.05481
51.91775,51.91000,2.99417,51.91000,52.50784,51.91000,-2.91121,51.91000,-10.18260,51.91000,-6.64654,51.91000,6.98679
51.92775,51.92000,2.35268,51.92000,52.44339,51.92000,-2.85867,51.92000,-10.28921,51.92000,-6.41019,51.92000,7.06410
51.93775,51.93000,1.74083,51.93000,52.05162,51.93000,-2.81299,51.93000,-10.50365,51.93000,-6.13579,51.93000,7.28902
51.94775,51.94000,1.17047,51.94000,51.33577,51.94000,-2.77552,51.94000,-10.81339,51.94000,-5.87756,51.94000,7.65740
51.95775,51.95000,0.65100,51.95000,50.29609,51.95000,-2.74687,51.95000,-11.19090,51.95000,-5.75503,51.95000,8.15754
51.96775,51.96000,0.18917,51.96000,48.92915,51.96000,-2.72624,51.96000,-11.59467,51.96000,-5.72516,51.96000,8.76956
51.97775,51.97000,-0.21100,51.97000,47.22815,51.97000,-2.71114,51.97000,-11.97164,51.97000,-5.79023,51.97000,9.46547
51.98776,51.98000,-0.54814,51.98000,45.18418,51.98000,-2.69764,51.98000,-12.26114,51.98000,-5.90809,51.98000,10.21014
51.99776,51.99000,-0.82335,51.99000,42.78823,51.99000,-2.68088,51.99000,-12.40003,51.99000,-6.04931,51.99000,10.96325
52.00776,52.00000,-1.03977,52.00000,40.03391,52.00000,-2.65571,52.00000,-12.32865,52.00000,-6.20441,52.00000,11.68176
52.01776,52.01000,-1.20220,52.01000,36.92048,52.01000,-2.61728,52.01000,-11.99707,52.01000,-6.28349,52.01000,12.32289
52.02776,52.02000,-1.31657,52.02000,33.45588,52.02000,-2.56142,52.02000,-11.37069,52.02000,-6.37694,52.02000,12.84707
52.03776,52.03000,-1.38954,52.03000,29.65971,52.03000,-2.48485,52.03000,-10.43469,52.03000,-6.44118,52.03000,13.22066
