Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.90566,37.90000,18.64064,37.90000,-6.32326,37.90000,-1.12098,37.90000,-10.62422,37.90000,2.82709,37.90000,9.06341
37.91566,37.91000,18.84271,37.91000,-7.17310,37.91000,-1.58959,37.91000,-10.77344,37.91000,1.82482,37.91000,9.07372
37.92566,37.92000,18.94873,37.92000,-8.01059,37.92000,-1.98718,37.92000,-10.93712,37.92000,0.88715,37.92000,9.09973
37.93566,37.93000,18.95399,37.93000,-8.82958,37.93000,-2.31006,37.93000,-11.11337,37.93000,0.05036,37.93000,9.13750
37.94566,37.94000,18.85550,37.94000,-9.62417,37.94000,-2.55486,37.94000,-11.30039,37.94000,-0.65479,37.94000,9.18138
37.95566,37.95000,18.65323,37.95000,-10.38903,37.95000,-2.71888,37.95000,-11.49675,37.95000,-1.20431,37.95000,9.22447
37.96566,37.96000,18.35096,37.96000,-11.11968,37.96000,-2.80054,37.96000,-11.70145,37.96000,-1.58176,37.96000,9.25937
37.97567,37.97000,17.95679,37.97000,-11.81297,37.97000,-2.80006,37.97000,-11.91398,37.97000,-1.77887,37.97000,9.27923
37.98567,37.98000,17.48311,37.98000,-12.46748,37.98000,-2.72003,37.98000,-12.13421,37.98000,-1.79575,37.98000,9.27881
37.99567,37.99000,16.94624,37.99000,-13.08382,37.99000,-2.56603,37.99000,-12.36223,37.99000,-1.64092,37.99000,9.25543
38.00567,38.00000,16.36557,38.00000,-13.66473,38.00000,-2.34716,38.00000,-12.59815,38.00000,-1.33100,38.00000,9.20957
38.01567,38.01000,15.76243,38.01000,-14.21494,38.01000,-2.07639,38.01000,-12.84185,38.01000,-0.89019,38.01000,9.14491
38.02567,38.02000,15.15872,38.02000,-14.74071,38.02000,-1.77055,38.02000,-13.09263,38.02000,-0.34930,38.02000,9.06785
38.03567,38.03000,14.57541,38.03000,-15.24905,38.03000,-1.45005,38.03000,-13.34890,38.03000,0.25542,38.03000,8.98653
38.04568,38.04000,14.03114,38.04000,-15.74684,38.04000,-1.13800,38.04000,-13.60781,38.04000,0.88392,38.04000,8.90957
38.05568,38.05000,13.54093,38.05000,-16.23972,38.05000,-0.85894,38.05000,-13.86484,38.05000,1.49444,38.05000,8.84482
38.06568,38.06000,13.11515,38.06000,-16.73110,38.06000,-0.63705,38.06000,-14.11335,38.06000,2.04589,38.06000,8.79848
38.07568,38.07000,12.75889,38.07000,-17.22116,38.07000,-0.49421,38.07000,-14.34409,38.07000,2.50059,38.07000,8.77454
38.08568,38.08000,12.47167,38.08000,-17.70608,38.08000,-0.44812,38.08000,-14.54469,38.08000,2.82694,38.08000,8.77487
38.09568,38.09000,12.24790,38.09000,-18.17739,38.09000,-0.51076,38.09000,-14.69932,38.09000,3.00168,38.09000,8.79955
38.10569,38.10000,12.07782,38.10000,-18.62154,38.10000,-0.68745,38.10000,-14.78842,38.10000,3.01127,38.10000,8.84753
38.11569,38.11000,11.94917,38.11000,-19.01994,38.11000,-0.97666,38.11000,-14.78900,38.11000,2.85208,38.11000,8.91715
38.12569,38.12000,11.84883,38.12000,-19.34944,38.12000,-1.37045,38.12000,-14.67539,38.12000,2.52956,38.12000,9.00662
38.13569,38.13000,11.76439,38.13000,-19.58355,38.13000,-1.85557,38.13000,-14.42067,38.13000,2.05679,38.13000,9.11419
38.14569,38.14000,11.68503,38.14000,-19.69411,38.14000,-2.41484,38.14000,-13.99877,38.14000,1.45274,38.14000,9.23819
38.15569,38.15000,11.60173,38.15000,-19.65353,38.15000,-3.02871,38.15000,-13.38699,38.15000,0.74087,38.15000,9.37686
38.16569,38.16000,11.50682,38.16000,-19.43702,38.16000,-3.67676,38.16000,-12.56867,38.16000,-0.05201,38.16000,9.52827
38.17570,38.17000,11.39311,38.17000,-19.02471,38.17000,-4.33910,38.17000,-11.53574,38.17000,-0.89656,38.17000,9.69036
38.18570,38.18000,11.25304,38.18000,-18.40333,38.18000,-4.99749,38.18000,-10.29073,38.18000,-1.76187,38.18000,9.86130
38.19570,38.19000,11.07803,38.19000,-17.56727,38.19000,-5.63605,38.19000,-8.84798,38.19000,-2.61646,38.19000,10.04007
38.20570,38.20000,10.85868,38.20000,-16.51893,38.20000,-6.24143,38.20000,-7.23373,38.20000,-3.42960,38.20000,10.22727
38.21570,38.21000,10.58560,38.21000,-15.26841,38.21000,-6.80240,38.21000,-5.48508,38.21000,-4.17290,38.21000,10.42574
38.22570,38.22000,10.25084,38.22000,-13.83265,38.22000,-7.30913,38.22000,-3.64789,38.22000,-4.82207,38.22000,10.64101
38.23570,38.23000,9.84928,38.23000,-12.23425,38.23000,-7.75235,38.23000,-1.77407,38.23000,-5.35867,38.23000,10.88102
38.24571,38.24000,9.37957,38.24000,-10.50009,38.24000,-8.12282,38.24000,0.08161,38.24000,-5.77159,38.24000,11.15522
38.25571,38.25000,8.84422,38.25000,-8.65977,38.25000,-8.41141,38.25000,1.86471,38.25000,-6.05760,38.25000,11.47288
38.26571,38.26000,8.24894,38.26000,-6.74402,38.26000,-8.60967,38.26000,3.52427,38.26000,-6.22122,38.26000,11.84100
38.27571,38.27000,7.60139,38.27000,-4.78325,38.27000,-8.71090,38.27000,5.01576,38.27000,-6.27362,38.27000,12.26203
38.28571,38.28000,6.90977,38.28000,-2.80660,38.28000,-8.71123,38.28000,6.30376,38.28000,-6.23092,38.28000,12.73206
38.29571,38.29000,6.18153,38.29000,-0.84130,38.29000,-8.61038,38.29000,7.36394,38.29000,-6.11207,38.29000,13.23961
38.30572,38.30000,5.42253,38.30000,1.08741,38.30000,-8.41185,38.30000,8.18424,38.30000,-5.93658,38.30000,13.76533
38.31572,38.31000,4.63684,38.31000,2.95654,38.31000,-8.12256,38.31000,8.76495,38.31000,-5.72242,38.31000,14.28254
38.32572,38.32000,3.82716,38.32000,4.74576,38.32000,-7.75201,38.32000,9.11776,38.32000,-5.48454,38.32000,14.75867
38.33572,38.33000,2.99573,38.33000,6.43812,38.33000,-7.31129,38.33000,9.26390,38.33000,-5.23406,38.33000,15.15739
38.34572,38.34000,2.14522,38.34000,8.02071,38.34000,-6.81200,38.34000,9.23185,38.34000,-4.97829,38.34000,15.44131
38.35572,38.35000,1.27951,38.35000,9.48498,38.35000,-6.26537,38.35000,9.05456,38.35000,-4.72139,38.35000,15.57484
38.36572,38.36000,0.40404,38.36000,10.82636,38.36000,-5.68176,38.36000,8.76681,38.36000,-4.46542,38.36000,15.52723
38.37573,38.37000,-0.47430,38.37000,12.04324,38.37000,-5.07045,38.37000,8.40258,38.37000,-4.21144,38.37000,15.27551
38.38573,38.38000,-1.34749,38.38000,13.13556,38.38000,-4.43987,38.38000,7.99282,38.38000,-3.96054,38.38000,14.80734
38.39573,38.39000,-2.20700,38.39000,14.10347,38.39000,-3.79800,38.39000,7.56349,38.39000,-3.71440,38.39000,14.12330
38.40573,38.40000,-3.04441,38.40000,14.94632,38.40000,-3.15272,38.40000,7.13422,38.40000,-3.47569,38.40000,13.23839
38.41573,38.41000,-3.85192,38.41000,15.66216,38.41000,-2.51208,38.41000,6.71768,38.41000,-3.24813,38.41000,12.18242
38.42573,38.42000,-4.62284,38.42000,16.24773,38.42000,-1.88442,38.42000,6.31980,38.42000,-3.03646,38.42000,10.99914
38.43573,38.43000,-5.35189,38.43000,16.69887,38.43000,-1.27826,38.43000,5.94071,38.43000,-2.84621,38.43000,9.74388
38.44574,38.44000,-6.03544,38.44000,17.01113,38.44000,-0.70216,38.44000,5.57641,38.44000,-2.68347,38.44000,8.48012
38.45574,38.45000,-6.67182,38.45000,17.18072,38.45000,-0.16440,38.45000,5.22070,38.45000,-2.55450,38.45000,7.27489
38.46574,38.46000,-7.26143,38.46000,17.20537,38.46000,0.32723,38.46000,4.86720,38.46000,-2.46514,38.46000,6.19378
38.47574,38.47000,-7.80703,38.47000,17.08523,38.47000,0.76584,38.47000,4.51111,38.47000,-2.42014,38.47000,5.29591
38.48574,38.48000,-8.31373,38.48000,16.82353,38.48000,1.14572,38.48000,4.15045,38.48000,-2.42240,38.48000,4.62958
38.49574,38.49000,-8.78903,38.49000,16.42710,38.49000,1.46274,38.49000,3.78682,38.49000,-2.47226,38.49000,4.22886
38.50575,38.50000,-9.24246,38.50000,15.90660,38.50000,1.71473,38.50000,3.42541,38.50000,-2.56699,38.50000,4.11162
38.51575,38.51000,-9.68512,38.51000,15.27657,38.51000,1.90179,38.51000,3.07442,38.51000,-2.70062,38.51000,4.27869
38.52575,38.52000,-10.12899,38.52000,14.55533,38.52000,2.02647,38.52000,2.74392,38.52000,-2.86409,38.52000,4.71450
38.53575,38.53000,-10.58598,38.53000,13.76465,38.53000,2.09377,38.53000,2.44435,38.53000,-3.04591,38.53000,5.38869
38.54575,38.54000,-11.06692,38.54000,12.92924,38.54000,2.11103,38.54000,2.18462,38.54000,-3.23315,38.54000,6.25872
38.55575,38.55000,-11.58056,38.55000,12.07592,38.55000,2.08752,38.55000,1.97030,38.55000,-3.41270,38.55000,7.27291
38.56575,38.56000,-12.13248,38.56000,11.23253,38.56000,2.03409,38.56000,1.80199,38.56000,-3.57263,38.56000,8.37394
38.57576,38.57000,-12.72439,38.57000,10.42645,38.57000,1.96262,38.57000,1.67442,38.57000,-3.70337,38.57000,9.50230
38.58576,38.58000,-13.35352,38.58000,9.68269,38.58000,1.88558,38.58000,1.57622,38.58000,-3.79856,38.58000,10.59962
38.59576,38.59000,-14.01239,38.59000,9.02187,38.59000,1.81548,38.59000,1.49073,38.59000,-3.85523,38.59000,11.61181
38.60576,38.60000,-14.68869,38.60000,8.45831,38.60000,1.76460,38.60000,1.39769,38.60000,-3.87342,38.60000,12.49211
38.61576,38.61000,-15.36524,38.61000,7.99868,38.61000,1.74453,38.61000,1.27557,38.61000,-3.85524,38.61000,13.20362
38.62576,38.62000,-16.02002,38.62000,7.64186,38.62000,1.76592,38.62000,1.10424,38.62000,-3.80358,38.62000,13.72090
38.63576,38.63000,-16.62627,38.63000,7.38028,38.63000,1.83812,38.63000,0.86755,38.63000,-3.72095,38.63000,14.03005
38.64577,38.64000,-17.15293,38.64000,7.20232,38.64000,1.96886,38.64000,0.55545,38.64000,-3.60855,38.64000,14.12719
38.65577,38.65000,-17.56562,38.65000,7.09535,38.65000,2.16380,38.65000,0.16539,38.65000,-3.46579,38.65000,14.01596
38.66577,38.66000,-17.82834,38.66000,7.04827,38.66000,2.42613,38.66000,-0.29732,38.66000,-3.29039,38.66000,13.70501
38.67577,38.67000,-17.90589,38.67000,7.05294,38.67000,2.75622,38.67000,-0.82010,38.67000,-3.07871,38.67000,13.20622
38.68577,38.68000,-17.76692,38.68000,7.10416,38.68000,3.15150,38.68000,-1.38499,38.68000,-2.82644,38.68000,12.53421
38.69577,38.69000,-17.38696,38.69000,7.19841,38.69000,3.60640,38.69000,-1.97131,38.69000,-2.52919,38.69000,11.70690
38.70577,38.70000,-16.75116,38.70000,7.33173,38.70000,4.11254,38.70000,-2.55898,38.70000,-2.18295,38.70000,10.74702
38.71578,38.71000,-15.85597,38.71000,7.49758,38.71000,4.65891,38.71000,-3.13172,38.71000,-1.78438,38.71000,9.68374
38.72578,38.72000,-14.70970,38.72000,7.68511,38.72000,5.23216,38.72000,-3.67959,38.72000,-1.33080,38.72000,8.55411
38.73578,38.73000,-13.33167,38.73000,7.87840,38.73000,5.81694,38.73000,-4.20014,38.73000,-0.82015,38.73000,7.40318
38.74578,38.74000,-11.75039,38.74000,8.05706,38.74000,6.39631,38.74000,-4.69791,38.74000,-0.25104,38.74000,6.28257
38.75578,38.75000,-10.00087,38.75000,8.19802,38.75000,6.95229,38.75000,-5.18219,38.75000,0.37704,38.75000,5.24691
38.76578,38.76000,-8.12160,38.76000,8.27841,38.76000,7.46636,38.76000,-5.66359,38.76000,1.06308,38.76000,4.34843
38.77579,38.77000,-6.15163,38.77000,8.27868,38.77000,7.92007,38.77000,-6.15034,38.77000,1.80382,38.77000,3.63054
38.78579,38.78000,-4.12806,38.78000,8.18528,38.78000,8.29565,38.78000,-6.64526,38.78000,2.59289,38.78000,3.12182
38.79579,38.79000,-2.08432,38.79000,7.99209,38.79000,8.57685,38.79000,-7.14434,38.79000,3.42005,38.79000,2.83202
38.80579,38.80000,-0.04936,38.80000,7.70035,38.80000,8.75012,38.80000,-7.63736,38.80000,4.27079,38.80000,2.75104
38.81579,38.81000,1.95250,38.81000,7.31727,38.81000,8.80591,38.81000,-8.11026,38.81000,5.12614,38.81000,2.85084
38.82579,38.82000,3.90112,38.82000,6.85372,38.82000,8.73982,38.82000,-8.54838,38.82000,5.96285,38.82000,3.08996
38.83579,38.83000,5.77983,38.83000,6.32172,38.83000,8.55333,38.83000,-8.93964,38.83000,6.75405,38.83000,3.41947
38.84580,38.84000,7.57476,38.84000,5.73215,38.84000,8.25383,38.84000,-9.27679,38.84000,7.47021,38.84000,3.78958
38.85580,38.85000,9.27434,38.85000,5.09318,38.85000,7.85380,38.85000,-9.55837,38.85000,8.08069,38.85000,4.15584
38.86580,38.86000,10.86911,38.86000,4.40967,38.86000,7.36941,38.86000,-9.78822,38.86000,8.55560,38.86000,4.48388
38.87580,38.87000,12.35160,38.87000,3.68330,38.87000,6.81869,38.87000,-9.97408,38.87000,8.86787,38.87000,4.75222
38.88580,38.88000,13.71631,38.88000,2.91336,38.88000,6.21961,38.88000,-10.12564,38.88000,8.99513,38.88000,4.95276
38.89580,38.89000,14.95955,38.89000,2.09788,38.89000,5.58857,38.89000,-10.25281,38.89000,8.92145,38.89000,5.08937
38.90580,38.90000,16.07918,38.90000,1.23494,38.90000,4.93934,38.90000,-10.36435,38.90000,8.63861,38.90000,5.17518
38.91581,38.91000,17.07439,38.91000,0.32396,38.91000,4.28277,38.91000,-10.46717,38.91000,8.14726,38.91000,5.22906
38.92581,38.92000,17.94533,38.92000,-0.63320,38.92000,3.62701,38.92000,-10.56609,38.92000,7.45770,38.92000,5.27209
38.93581,38.93000,18.69281,38.93000,-1.63148,38.93000,2.97828,38.93000,-10.66394,38.93000,6.59037,38.93000,5.32435
38.94581,38.94000,19.31787,38.94000,-2.66234,38.94000,2.34183,38.94000,-10.76198,38.94000,5.57572,38.94000,5.40234
38.95581,38.95000,19.82145,38.95000,-3.71412,38.95000,1.72284,38.95000,-10.86039,38.95000,4.45339,38.95000,5.51727
38.96581,38.96000,20.20417,38.96000,-4.77278,38.96000,1.12730,38.96000,-10.95872,38.96000,3.27058,38.96000,5.67414
38.97582,38.97000,20.46627,38.97000,-5.82308,38.97000,0.56242,38.97000,-11.05632,38.97000,2.07945,38.97000,5.87159
38.98582,38.98000,20.60788,38.98000,-6.84987,38.98000,0.03698,38.98000,-11.15271,38.98000,0.93388,38.98000,6.10237
38.99582,38.99000,20.62953,38.99000,-7.83945,38.99000,-0.43878,38.99000,-11.24789,38.99000,-0.11410,38.99000,6.35444
39.00582,39.00000,20.53276,39.00000,-8.78082,39.00000,-0.85342,39.00000,-11.34273,39.00000,-1.01795,39.00000,6.61262
39.01582,39.01000,20.32094,39.01000,-9.66673,39.01000,-1.19487,39.01000,-11.43912,39.01000,-1.73975,39.01000,6.86072
39.02582,39.02000,20.00010,39.02000,-10.49431,39.02000,-1.45138,39.02000,-11.54008,39.02000,-2.25260,39.02000,7.08381
39.03582,39.03000,19.57964,39.03000,-11.26517,39.03000,-1.61273,39.03000,-11.64954,39.03000,-2.54220,39.03000,7.27030
39.04583,39.04000,19.07284,39.04000,-11.98514,39.04000,-1.67170,39.04000,-11.77191,39.04000,-2.60752,39.04000,7.41369
39.05583,39.05000,18.49699,39.05000,-12.66343,39.05000,-1.62565,39.05000,-11.91162,39.05000,-2.46079,39.05000,7.51356
39.06583,39.06000,17.87297,39.06000,-13.31153,39.06000,-1.47798,39.06000,-12.07257,39.06000,-2.12661,39.06000,7.57567
39.07583,39.07000,17.22432,39.07000,-13.94183,39.07000,-1.23929,39.07000,-12.25756,39.07000,-1.64047,39.07000,7.61106
39.08583,39.08000,16.57571,39.08000,-14.56609,39.08000,-0.92791,39.08000,-12.46768,39.08000,-1.04645,39.08000,7.63421
39.09583,39.09000,15.95092,39.09000,-15.19406,39.09000,-0.56953,39.09000,-12.70179,39.09000,-0.39441,39.09000,7.66057
39.10583,39.10000,15.37072,39.10000,-15.83229,39.10000,-0.19589,39.10000,-12.95606,39.10000,0.26340,39.10000,7.70423
39.11584,39.11000,14.85076,39.11000,-16.48328,39.11000,0.15755,39.11000,-13.22360,39.11000,0.87601,39.11000,7.77600
39.12584,39.12000,14.40000,39.12000,-17.14498,39.12000,0.45472,39.12000,-13.49435,39.12000,1.39742,39.12000,7.88241
39.13584,39.13000,14.02005,39.13000,-17.81045,39.13000,0.66222,39.13000,-13.75486,39.13000,1.78995,39.13000,8.02559
39.14584,39.14000,13.70556,39.14000,-18.46756,39.14000,0.75259,39.14000,-13.98832,39.14000,2.02688,39.14000,8.20384
39.15584,39.15000,13.44584,39.15000,-19.09883,39.15000,0.70671,39.15000,-14.17443,39.15000,2.09371,39.15000,8.41266
39.16584,39.16000,13.22734,39.16000,-19.68150,39.16000,0.51529,39.16000,-14.28964,39.16000,1.98801,39.16000,8.64582
39.17585,39.17000,13.03636,39.17000,-20.18805,39.17000,0.17914,39.17000,-14.30764,39.17000,1.71779,39.17000,8.89626
39.18585,39.18000,12.86130,39.18000,-20.58748,39.18000,-0.29158,39.18000,-14.20047,39.18000,1.29904,39.18000,9.15678
39.19585,39.19000,12.69386,39.19000,-20.84724,39.19000,-0.87900,39.19000,-13.94033,39.19000,0.75312,39.19000,9.42049
39.20585,39.20000,12.52888,39.20000,-20.93586,39.20000,-1.55963,39.20000,-13.50180,39.20000,0.10448,39.20000,9.68108
39.21585,39.21000,12.36311,39.21000,-20.82567,39.21000,-2.30663,39.21000,-12.86456,39.21000,-0.62081,39.21000,9.93313
39.22585,39.22000,12.19337,39.22000,-20.49537,39.22000,-3.09207,39.22000,-12.01602,39.22000,-1.39591,39.22000,10.17247
39.23585,39.23000,12.01482,39.23000,-19.93187,39.23000,-3.88905,39.23000,-10.95354,39.23000,-2.19361,39.23000,10.39656
39.24586,39.24000,11.81980,39.24000,-19.13122,39.24000,-4.67331,39.24000,-9.68599,39.24000,-2.98657,39.24000,10.60502
39.25586,39.25000,11.59787,39.25000,-18.09859,39.25000,-5.42425,39.25000,-8.23414,39.25000,-3.74785,39.25000,10.80014
39.26586,39.26000,11.33689,39.26000,-16.84752,39.26000,-6.12513,39.26000,-6.62989,39.26000,-4.45178,39.26000,10.98730
39.27586,39.27000,11.02498,39.27000,-15.39872,39.27000,-6.76250,39.27000,-4.91436,39.27000,-5.07550,39.27000,11.17509
39.28586,39.28000,10.65257,39.28000,-13.77858,39.28000,-7.32525,39.28000,-3.13514,39.28000,-5.60063,39.28000,11.37491
39.29586,39.29000,10.21399,39.29000,-12.01754,39.29000,-7.80368,39.29000,-1.34315,39.29000,-6.01495,39.29000,11.59985
39.30586,39.30000,9.70811,39.30000,-10.14838,39.30000,-8.18898,39.30000,0.41042,39.30000,-6.31338,39.30000,11.86292
39.31587,39.31000,9.13794,39.31000,-8.20452,39.31000,-8.47347,39.31000,2.07704,39.31000,-6.49813,39.31000,12.17475
39.32587,39.32000,8.50954,39.32000,-6.21847,39.32000,-8.65127,39.32000,3.61342,39.32000,-6.57807,39.32000,12.54127
39.33587,39.33000,7.83059,39.33000,-4.22060,39.33000,-8.71939,39.33000,4.98377,39.33000,-6.56738,39.33000,12.96182
39.34587,39.34000,7.10906,39.34000,-2.23857,39.34000,-8.67849,39.34000,6.16172,39.34000,-6.48359,39.34000,13.42791
39.35587,39.35000,6.35219,39.35000,-0.29702,39.35000,-8.53324,39.35000,7.13158,39.35000,-6.34549,39.35000,13.92292
39.36587,39.36000,5.56601,39.36000,1.58225,39.36000,-8.29190,39.36000,7.88874,39.36000,-6.17093,39.36000,14.42270
39.37587,39.37000,4.75534,39.37000,3.38027,39.37000,-7.96550,39.37000,8.43921,39.37000,-5.97516,39.37000,14.89704
39.38588,39.38000,3.92425,39.38000,5.08107,39.38000,-7.56668,39.38000,8.79822,39.38000,-5.76981,39.38000,15.31181
39.39588,39.39000,3.07659,39.39000,6.67199,39.39000,-7.10857,39.39000,8.98816,39.39000,-5.56268,39.39000,15.63163
39.40588,39.40000,2.21652,39.40000,8.14396,39.40000,-6.60371,39.40000,9.03614,39.40000,-5.35826,39.40000,15.82267
39.41588,39.41000,1.34883,39.41000,9.49135,39.41000,-6.06343,39.41000,8.97130,39.41000,-5.15861,39.41000,15.85536
39.42588,39.42000,0.47892,39.42000,10.71143,39.42000,-5.49745,39.42000,8.82220,39.42000,-4.96444,39.42000,15.70711
39.43588,39.43000,-0.38744,39.43000,11.80334,39.43000,-4.91391,39.43000,8.61453,39.43000,-4.77598,39.43000,15.36466
39.44589,39.44000,-1.24441,39.44000,12.76701,39.44000,-4.31970,39.44000,8.36917,39.44000,-4.59365,39.44000,14.82630
39.45589,39.45000,-2.08647,39.45000,13.60232,39.45000,-3.72085,39.45000,8.10085,39.45000,-4.41846,39.45000,14.10342
39.46589,39.46000,-2.90880,39.46000,14.30854,39.46000,-3.12293,39.46000,7.81756,39.46000,-4.25214,39.46000,13.22130
39.47589,39.47000,-3.70756,39.47000,14.88413,39.47000,-2.53133,39.47000,7.52077,39.47000,-4.09723,39.47000,12.21876
39.48589,39.48000,-4.48015,39.48000,15.32687,39.48000,-1.95148,39.48000,7.20652,39.48000,-3.95703,39.48000,11.14647
39.49589,39.49000,-5.22536,39.49000,15.63422,39.49000,-1.38887,39.49000,6.86726,39.49000,-3.83550,39.49000,10.06411
39.50589,39.50000,-5.94345,39.50000,15.80385,39.50000,-0.84905,39.50000,6.49408,39.50000,-3.73698,39.50000,9.03636
39.51590,39.51000,-6.63615,39.51000,15.83443,39.51000,-0.33756,39.51000,6.07909,39.51000,-3.66576,39.51000,8.12804
39.52590,39.52000,-7.30657,39.52000,15.72638,39.52000,0.14017,39.52000,5.61756,39.52000,-3.62556,39.52000,7.39903
39.53590,39.53000,-7.95908,39.53000,15.48267,39.53000,0.57897,39.53000,5.10949,39.53000,-3.61882,39.53000,6.89933
39.54590,39.54000,-8.59917,39.54000,15.10950,39.54000,0.97415,39.54000,4.56050,39.54000,-3.64618,39.54000,6.66483
39.55590,39.55000,-9.23311,39.55000,14.61681,39.55000,1.32187,39.55000,3.98186,39.55000,-3.70607,39.55000,6.71429
39.56590,39.56000,-9.86766,39.56000,14.01864,39.56000,1.61945,39.56000,3.38977,39.56000,-3.79448,39.56000,7.04761
39.57590,39.57000,-10.50945,39.57000,13.33330,39.57000,1.86573,39.57000,2.80388,39.57000,-3.90512,39.57000,7.64562
39.58591,39.58000,-11.16443,39.58000,12.58324,39.58000,2.06137,39.58000,2.24533,39.58000,-4.02979,39.58000,8.47123
39.59591,39.59000,-11.83719,39.59000,11.79460,39.59000,2.20895,39.59000,1.73439,39.59000,-4.15906,39.59000,9.47194
39.60591,39.60000,-12.53034,39.60000,10.99632,39.60000,2.31300,39.60000,1.28804,39.60000,-4.28319,39.60000,10.58351
39.61591,39.61000,-13.24398,39.61000,10.21873,39.61000,2.37989,39.61000,0.91772,39.61000,-4.39307,39.61000,11.73448
39.62591,39.62000,-13.97532,39.62000,9.49176,39.62000,2.41755,39.62000,0.62763,39.62000,-4.48115,39.62000,12.85125
39.63591,39.63000,-14.71845,39.63000,8.84262,39.63000,2.43525,39.63000,0.41381,39.63000,-4.54203,39.63000,13.86345
39.64592,39.64000,-15.46434,39.64000,8.29342,39.64000,2.44328,39.64000,0.26409,39.64000,-4.57274,39.64000,14.70929
39.65592,39.65000,-16.20067,39.65000,7.85883,39.65000,2.45273,39.65000,0.15891,39.65000,-4.57237,39.65000,15.34044
39.66592,39.66000,-16.91172,39.66000,7.54449,39.66000,2.47527,39.66000,0.07323,39.66000,-4.54141,39.66000,15.72574
39.67592,39.67000,-17.57801,39.67000,7.34668,39.67000,2.52281,39.67000,-0.02072,39.67000,-4.48074,39.67000,15.85296
39.68592,39.68000,-18.17598,39.68000,7.25365,39.68000,2.60703,39.68000,-0.15005,39.68000,-4.39079,39.68000,15.72793
39.69592,39.69000,-18.67790,39.69000,7.24830,39.69000,2.73875,39.69000,-0.33757,39.69000,-4.27079,39.69000,15.37111
39.70592,39.70000,-19.05238,39.70000,7.31168,39.70000,2.92709,39.70000,-0.59883,39.70000,-4.11845,39.70000,14.81265
39.71593,39.71000,-19.26584,39.71000,7.42599,39.71000,3.17866,39.71000,-0.94009,39.71000,-3.93002,39.71000,14.08733
39.72593,39.72000,-19.28476,39.72000,7.57653,39.72000,3.49681,39.72000,-1.35788,39.72000,-3.70050,39.72000,13.23059
39.73593,39.73000,-19.07885,39.73000,7.75208,39.73000,3.88129,39.73000,-1.84013,39.73000,-3.42418,39.73000,12.27619
39.74593,39.74000,-18.62425,39.74000,7.94398,39.74000,4.32807,39.74000,-2.36891,39.74000,-3.09510,39.74000,11.25548
39.75593,39.75000,-17.90645,39.75000,8.14453,39.75000,4.82951,39.75000,-2.92411,39.75000,-2.70761,39.75000,10.19789
39.76593,39.76000,-16.92206,39.76000,8.34525,39.76000,5.37461,39.76000,-3.48743,39.76000,-2.25680,39.76000,9.13222
39.77593,39.77000,-15.67940,39.77000,8.53562,39.77000,5.94936,39.77000,-4.04567,39.77000,-1.73896,39.77000,8.08804
39.78594,39.78000,-14.19765,39.78000,8.70256,39.78000,6.53714,39.78000,-4.59242,39.78000,-1.15198,39.78000,7.09670
39.79594,39.79000,-12.50517,39.79000,8.83086,39.79000,7.11922,39.79000,-5.12770,39.79000,-0.49579,39.79000,6.19136
39.80594,39.80000,-10.63697,39.80000,8.90441,39.80000,7.67543,39.80000,-5.65576,39.80000,0.22728,39.80000,5.40546
39.81594,39.81000,-8.63212,39.81000,8.90813,39.81000,8.18490,39.81000,-6.18169,39.81000,1.01210,39.81000,4.76970
39.82594,39.82000,-6.53118,39.82000,8.82995,39.82000,8.62686,39.82000,-6.70795,39.82000,1.85048,39.82000,4.30795
39.83594,39.83000,-4.37408,39.83000,8.66231,39.83000,8.98161,39.83000,-7.23216,39.83000,2.73104,39.83000,4.03330
39.84594,39.84000,-2.19855,39.84000,8.40280,39.84000,9.23154,39.84000,-7.74654,39.84000,3.63911,39.84000,3.94540
39.85595,39.85000,-0.03910,39.85000,8.05384,39.85000,9.36231,39.85000,-8.23909,39.85000,4.55690,39.85000,4.02975
39.86595,39.86000,2.07369,39.86000,7.62159,39.86000,9.36405,39.86000,-8.69600,39.86000,5.46365,39.86000,4.25904
39.87595,39.87000,4.11347,39.87000,7.11449,39.87000,9.23238,39.87000,-9.10437,39.87000,6.33597,39.87000,4.59639
39.88595,39.88000,6.05842,39.88000,6.54173,39.88000,8.96901,39.88000,-9.45451,39.88000,7.14847,39.88000,4.99978
39.89595,39.89000,7.89132,39.89000,5.91201,39.89000,8.58171,39.89000,-9.74156,39.89000,7.87456,39.89000,5.42710
39.90595,39.90000,9.59967,39.90000,5.23275,39.90000,8.08364,39.90000,-9.96591,39.90000,8.48758,39.90000,5.84089
39.91596,39.91000,11.17549,39.91000,4.50974,39.91000,7.49203,39.91000,-10.13273,39.91000,8.96211,39.91000,6.21195
39.92596,39.92000,12.61508,39.92000,3.74717,39.92000,6.82655,39.92000,-10.25062,39.92000,9.27543,39.92000,6.52130
