Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.98770,15.98000,-4.37177,15.98000,21.17489
15.99770,15.99000,-4.62556,15.99000,20.67459
16.00771,16.00000,-4.90205,16.00000,20.04515
16.01771,16.01000,-5.18367,16.01000,19.27439
16.02772,16.02000,-5.45158,16.02000,18.35235
16.03772,16.03000,-5.68724,16.03000,17.27348
16.04773,16.04000,-5.87360,16.04000,16.03857
16.05773,16.05000,-5.99586,16.05000,14.65618
16.06774,16.06000,-6.04169,16.06000,13.14323
16.07774,16.07000,-6.00113,16.07000,11.52468
16.08775,16.08000,-5.86630,16.08000,9.83232
16.09775,16.09000,-5.63116,16.09000,8.10274
16.10776,16.10000,-5.29129,16.10000,6.37462
16.11776,16.11000,-4.84392,16.11000,4.68580
16.12777,16.12000,-4.28794,16.12000,3.07019
16.13777,16.13000,-3.62396,16.13000,1.55525
16.14778,16.14000,-2.85410,16.14000,0.16011
16.15778,16.15000,-1.98180,16.15000,-1.10510
16.16778,16.16000,-1.01145,16.16000,-2.23875
16.17779,16.17000,0.05184,16.17000,-3.24612
16.18779,16.18000,1.20224,16.18000,-4.13688
16.19780,16.19000,2.43306,16.19000,-4.92239
16.20780,16.20000,3.73640,16.20000,-5.61308
16.21781,16.21000,5.10281,16.21000,-6.21665
16.22781,16.22000,6.52088,16.22000,-6.73721
16.23782,16.23000,7.97705,16.23000,-7.17551
16.24782,16.24000,9.45543,16.24000,-7.52996
16.25783,16.25000,10.93780,16.25000,-7.79818
16.26783,16.26000,12.40385,16.26000,-7.97853
16.27784,16.27000,13.83164,16.27000,-8.07132
16.28784,16.28000,15.19843,16.28000,-8.07942
16.29785,16.29000,16.48179,16.29000,-8.00830
16.30785,16.30000,17.66106,16.30000,-7.86550
16.31786,16.31000,18.71900,16.31000,-7.65994
16.32786,16.32000,19.64356,16.32000,-7.40116
16.33787,16.33000,20.42959,16.33000,-7.09877
16.34787,16.34000,21.08008,16.34000,-6.76221
16.35788,16.35000,21.60675,16.35000,-6.40064
16.36788,16.36000,22.02962,16.36000,-6.02305
16.37789,16.37000,22.37545,16.37000,-5.63835
16.38789,16.38000,22.67518,16.38000,-5.25557
16.39790,16.39000,22.96073,16.39000,-4.88398
16.40790,16.40000,23.26142,16.40000,-4.53322
16.41791,16.41000,23.60074,16.41000,-4.21334
16.42791,16.42000,23.99361,16.42000,-3.93468
16.43791,16.43000,24.44473,16.43000,-3.70738
16.44792,16.44000,24.94787,16.44000,-3.54057
16.45792,16.45000,25.48645,16.45000,-3.44126
16.46793,16.46000,26.03497,16.46000,-3.41295
16.47793,16.47000,26.56137,16.47000,-3.45443
16.48794,16.48000,27.02990,16.48000,-3.55907
16.49794,16.49000,27.40431,16.49000,-3.71493
16.50795,16.50000,27.65102,16.50000,-3.90586
16.51795,16.51000,27.74206,16.51000,-4.11350
16.52796,16.52000,27.65747,16.52000,-4.31984
16.53796,16.53000,27.38684,16.53000,-4.50981
16.54797,16.54000,26.92981,16.54000,-4.67345
16.55797,16.55000,26.29529,16.55000,-4.80731
16.56798,16.56000,25.49978,16.56000,-4.91475
16.57798,16.57000,24.56490,16.57000,-5.00514
16.58799,16.58000,23.51470,16.58000,-5.09224
16.59799,16.59000,22.37318,16.59000,-5.19185
16.60800,16.60000,21.16227,16.60000,-5.31927
16.61800,16.61000,19.90073,16.61000,-5.48679
16.62801,16.62000,18.60382,16.62000,-5.70162
16.63801,16.63000,17.28374,16.63000,-5.96434
16.64802,16.64000,15.95047,16.64000,-6.26815
16.65802,16.65000,14.61275,16.65000,-6.59895
16.66803,16.66000,13.27891,16.66000,-6.93620
16.67803,16.67000,11.95755,16.67000,-7.25462
16.68804,16.68000,10.65798,16.68000,-7.52645
16.69804,16.69000,9.39058,16.69000,-7.72389
16.70804,16.70000,8.16701,16.70000,-7.82140
16.71805,16.71000,7.00037,16.71000,-7.79739
16.72805,16.72000,5.90500,16.72000,-7.63499
16.73806,16.73000,4.89597,16.73000,-7.32176
16.74806,16.74000,3.98800,16.74000,-6.84875
16.75807,16.75000,3.19419,16.75000,-6.20918
16.76807,16.76000,2.52458,16.76000,-5.39740
16.77808,16.77000,1.98509,16.77000,-4.40857
16.78808,16.78000,1.57680,16.78000,-3.23925
16.79809,16.79000,1.29581,16.79000,-1.88879
16.80809,16.80000,1.13352,16.80000,-0.36117
16.81810,16.81000,1.07735,16.81000,1.33324
16.82810,16.82000,1.11170,16.82000,3.17654
16.83811,16.83000,1.21908,16.83000,5.14305
16.84811,16.84000,1.38124,16.84000,7.20015
16.85812,16.85000,1.58022,16.85000,9.31006
16.86812,16.86000,1.79931,16.86000,11.43239
16.87813,16.87000,2.02389,16.87000,13.52708
16.88813,16.88000,2.24207,16.88000,15.55739
16.89814,16.89000,2.44527,16.89000,17.49254
16.90814,16.90000,2.62839,16.90000,19.30963
16.91815,16.91000,2.78962,16.91000,20.99454
16.92815,16.92000,2.92982,16.92000,22.54170
16.93816,16.93000,3.05167,16.93000,23.95264
16.94816,16.94000,3.15868,16.94000,25.23350
16.95817,16.95000,3.25459,16.95000,26.39190
16.96817,16.96000,3.34316,16.96000,27.43360
16.97817,16.97000,3.42859,16.97000,28.35962
16.98818,16.98000,3.51625,16.98000,29.16440
16.99818,16.99000,3.61333,16.99000,29.83543
17.00819,17.00000,3.72908,17.00000,30.35445
17.01819,17.01000,3.87443,17.01000,30.70007
17.02820,17.02000,4.06073,17.02000,30.85106
17.03820,17.03000,4.29823,17.03000,30.78965
17.04821,17.04000,4.59420,17.04000,30.50404
17.05821,17.05000,4.95165,17.05000,29.98960
17.06822,17.06000,5.36855,17.06000,29.24869
17.07822,17.07000,5.83803,17.07000,28.28946
17.08823,17.08000,6.34925,17.08000,27.12407
17.09823,17.09000,6.88875,17.09000,25.76704
17.10824,17.10000,7.44182,17.10000,24.23401
17.11824,17.11000,7.99389,17.11000,22.54128
17.12825,17.12000,8.53146,17.12000,20.70617
17.13825,17.13000,9.04280,17.13000,18.74787
17.14826,17.14000,9.51835,17.14000,16.68879
17.15826,17.15000,9.95084,17.15000,14.55582
17.16827,17.16000,10.33527,17.16000,12.38145
17.17827,17.17000,10.66860,17.17000,10.20402
17.18828,17.18000,10.94930,17.18000,8.06721
17.19828,17.19000,11.17690,17.19000,6.01834
17.20829,17.20000,11.35154,17.20000,4.10559
17.21829,17.21000,11.47387,17.21000,2.37459
17.22830,17.22000,11.54532,17.22000,0.86459
17.23830,17.23000,11.56868,17.23000,-0.39498
17.24830,17.24000,11.54892,17.24000,-1.38713
17.25831,17.25000,11.49369,17.25000,-2.10877
17.26831,17.26000,11.41331,17.26000,-2.57073
17.27832,17.27000,11.32010,17.27000,-2.79654
17.28832,17.28000,11.22696,17.28000,-2.82041
17.29833,17.29000,11.14578,17.29000,-2.68457
17.30833,17.30000,11.08582,17.30000,-2.43641
17.31834,17.31000,11.05249,17.31000,-2.12552
17.32834,17.32000,11.04685,17.32000,-1.80060
17.33835,17.33000,11.06571,17.33000,-1.50637
17.34835,17.34000,11.10239,17.34000,-1.28052
17.35836,17.35000,11.14781,17.35000,-1.15107
17.36836,17.36000,11.19160,17.36000,-1.13455
17.37837,17.37000,11.22317,17.37000,-1.23519
17.38837,17.38000,11.23248,17.38000,-1.44550
17.39838,17.39000,11.21053,17.39000,-1.74813
17.40838,17.40000,11.14969,17.40000,-2.11862
17.41839,17.41000,11.04396,17.41000,-2.52880
17.42839,17.42000,10.88940,17.42000,-2.95024
17.43840,17.43000,10.68456,17.43000,-3.35744
17.44840,17.44000,10.43095,17.44000,-3.73044
17.45841,17.45000,10.13333,17.45000,-4.05658
17.46841,17.46000,9.79956,17.46000,-4.33136
17.47842,17.47000,9.44014,17.47000,-4.55825
17.48842,17.48000,9.06731,17.48000,-4.74746
17.49843,17.49000,8.69397,17.49000,-4.91375
17.50843,17.50000,8.33255,17.50000,-5.07368
17.51843,17.51000,7.99397,17.51000,-5.24254
17.52844,17.52000,7.68682,17.52000,-5.43159
17.53844,17.53000,7.41688,17.53000,-5.64610
17.54845,17.54000,7.18679,17.54000,-5.88447
17.55845,17.55000,6.99604,17.55000,-6.13885
17.56846,17.56000,6.84107,17.56000,-6.39688
17.57846,17.57000,6.71554,17.57000,-6.64445
17.58847,17.58000,6.61054,17.58000,-6.86869
17.59847,17.59000,6.51513,17.59000,-7.06075
17.60848,17.60000,6.41698,17.60000,-7.21760
17.61848,17.61000,6.30350,17.61000,-7.34275
17.62849,17.62000,6.16332,17.62000,-7.44561
17.63849,17.63000,5.98808,17.63000,-7.53996
17.64850,17.64000,5.77407,17.64000,-7.64165
17.65850,17.65000,5.52336,17.65000,-7.76622
17.66851,17.66000,5.24406,17.66000,-7.92665
17.67851,17.67000,4.94953,17.67000,-8.13159
17.68852,17.68000,4.65668,17.68000,-8.38417
17.69852,17.69000,4.38364,17.69000,-8.68158
17.70853,17.70000,4.14724,17.70000,-9.01528
17.71853,17.71000,3.96073,17.71000,-9.37195
17.72854,17.72000,3.83211,17.72000,-9.73491
17.73854,17.73000,3.76324,17.73000,-10.08594
17.74855,17.74000,3.74980,17.74000,-10.40718
17.75855,17.75000,3.78193,17.75000,-10.68275
17.76856,17.76000,3.84557,17.76000,-10.89991
17.77856,17.77000,3.92401,17.77000,-11.04948
17.78857,17.78000,3.99966,17.78000,-11.12560
17.79857,17.79000,4.05579,17.79000,-11.12481
17.80857,17.80000,4.07813,17.80000,-11.04497
17.81858,17.81000,4.05623,17.81000,-10.88423
17.82858,17.82000,3.98465,17.82000,-10.64049
17.83859,17.83000,3.86358,17.83000,-10.31149
17.84859,17.84000,3.69909,17.84000,-9.89574
17.85860,17.85000,3.50259,17.85000,-9.39385
17.86860,17.86000,3.28957,17.86000,-8.81009
17.87861,17.87000,3.07787,17.87000,-8.15371
17.88861,17.88000,2.88551,17.88000,-7.43951
17.89862,17.89000,2.72868,17.89000,-6.68760
17.90862,17.90000,2.61994,17.90000,-5.92222
17.91863,17.91000,2.56697,17.91000,-5.16971
17.92863,17.92000,2.57193,17.92000,-4.45620
17.93864,17.93000,2.63126,17.93000,-3.80515
17.94864,17.94000,2.73626,17.94000,-3.23529
17.95865,17.95000,2.87389,17.95000,-2.75901
17.96865,17.96000,3.02821,17.96000,-2.38159
17.97866,17.97000,3.18194,17.97000,-2.10112
17.98866,17.98000,3.31834,17.98000,-1.90921
17.99867,17.99000,3.42306,17.99000,-1.79221
18.00867,18.00000,3.48583,18.00000,-1.73289
18.01868,18.01000,3.50177,18.01000,-1.71223
18.02868,18.02000,3.47201,18.02000,-1.71104
18.03869,18.03000,3.40352,18.03000,-1.71121
18.04869,18.04000,3.30815,18.04000,-1.69638
18.05870,18.05000,3.20094,18.05000,-1.65204
18.06870,18.06000,3.09811,18.06000,-1.56510
18.07870,18.07000,3.01508,18.07000,-1.42335
18.08871,18.08000,2.96473,18.08000,-1.21495
18.09871,18.09000,2.95605,18.09000,-0.92856
18.10872,18.10000,2.99337,18.10000,-0.55411
18.11872,18.11000,3.07604,18.11000,-0.08424
18.12873,18.12000,3.19860,18.12000,0.48377
18.13873,18.13000,3.35136,18.13000,1.14612
18.14874,18.14000,3.52131,18.14000,1.89113
18.15874,18.15000,3.69330,18.15000,2.69872
18.16875,18.16000,3.85147,18.16000,3.54106
18.17875,18.17000,3.98085,18.17000,4.38436
18.18876,18.18000,4.06895,18.18000,5.19151
18.19876,18.19000,4.10733,18.19000,5.92519
18.20877,18.20000,4.09262,18.20000,6.55114
18.21877,18.21000,4.02711,18.21000,7.04104
18.22878,18.22000,3.91838,18.22000,7.37486
18.23878,18.23000,3.77842,18.23000,7.54235
18.24879,18.24000,3.62214,18.24000,7.54357
18.25879,18.25000,3.46559,18.25000,7.38852
18.26880,18.26000,3.32424,18.26000,7.09567
18.27880,18.27000,3.21136,18.27000,6.68990
18.28881,18.28000,3.13670,18.28000,6.19974
18.29881,18.29000,3.10563,18.29000,5.65452
18.30882,18.30000,3.11867,18.30000,5.08164
18.31882,18.31000,3.17158,18.31000,4.50436
18.32883,18.32000,3.25586,18.32000,3.94030
18.33883,18.33000,3.35958,18.33000,3.40101
18.34883,18.34000,3.46857,18.34000,2.89237
18.35884,18.35000,3.56767,18.35000,2.41572
18.36884,18.36000,3.64225,18.36000,1.96938
18.37885,18.37000,3.67956,18.37000,1.54995
18.38885,18.38000,3.67007,18.38000,1.15335
18.39886,18.39000,3.60835,18.39000,0.77522
18.40886,18.40000,3.49350,18.40000,0.41086
18.41887,18.41000,3.32891,18.41000,0.05496
18.42887,18.42000,3.12162,18.42000,-0.29856
18.43888,18.43000,2.88114,18.43000,-0.65639
18.44888,18.44000,2.61823,18.44000,-1.02524
18.45889,18.45000,2.34371,18.45000,-1.41077
18.46889,18.46000,2.06743,18.46000,-1.81643
18.47890,18.47000,1.79760,18.47000,-2.24234
18.48890,18.48000,1.54042,18.48000,-2.68464
18.49891,18.49000,1.30018,18.49000,-3.13548
18.50891,18.50000,1.07950,18.50000,-3.58375
18.51892,18.51000,0.87991,18.51000,-4.01635
18.52892,18.52000,0.70229,18.52000,-4.41989
18.53893,18.53000,0.54724,18.53000,-4.78246
18.54893,18.54000,0.41528,18.54000,-5.09501
18.55894,18.55000,0.30687,18.55000,-5.35226
18.56894,18.56000,0.22223,18.56000,-5.55294
18.57895,18.57000,0.16120,18.57000,-5.69928
18.58895,18.58000,0.12310,18.58000,-5.79600
18.59896,18.59000,0.10668,18.59000,-5.84900
18.60896,18.60000,0.11019,18.60000,-5.86400
18.61896,18.61000,0.13143,18.61000,-5.84559
18.62897,18.62000,0.16789,18.62000,-5.79669
18.63897,18.63000,0.21680,18.63000,-5.71876
18.64898,18.64000,0.27511,18.64000,-5.61255
18.65898,18.65000,0.33942,18.65000,-5.47922
18.66899,18.66000,0.40585,18.66000,-5.32143
18.67899,18.67000,0.47003,18.67000,-5.14423
18.68900,18.68000,0.52718,18.68000,-4.95527
18.69900,18.69000,0.57246,18.69000,-4.76443
18.70901,18.70000,0.60151,18.70000,-4.58278
18.71901,18.71000,0.61113,18.71000,-4.42116
18.72902,18.72000,0.59984,18.72000,-4.28865
18.73902,18.73000,0.56824,18.73000,-4.19115
18.74903,18.74000,0.51904,18.74000,-4.13040
18.75903,18.75000,0.45674,18.75000,-4.10351
18.76904,18.76000,0.38707,18.76000,-4.10310
18.77904,18.77000,0.31623,18.77000,-4.11798
18.78905,18.78000,0.25029,18.78000,-4.13437
18.79905,18.79000,0.19457,18.79000,-4.13740
18.80906,18.80000,0.15343,18.80000,-4.11288
18.81906,18.81000,0.13008,18.81000,-4.04889
18.82907,18.82000,0.12671,18.82000,-3.93726
18.83907,18.83000,0.14472,18.83000,-3.77449
18.84908,18.84000,0.18486,18.84000,-3.56220
18.85908,18.85000,0.24735,18.85000,-3.30678
18.86909,18.86000,0.33177,18.86000,-3.01858
18.87909,18.87000,0.43682,18.87000,-2.71051
18.88909,18.88000,0.55996,18.88000,-2.39633
18.89910,18.89000,0.69706,18.89000,-2.08904
18.90910,18.90000,0.84237,18.90000,-1.79950
18.91911,18.91000,0.98878,18.91000,-1.53569
18.92911,18.92000,1.12858,18.92000,-1.30256
18.93912,18.93000,1.25445,18.93000,-1.10253
18.94912,18.94000,1.36066,18.94000,-0.93643
18.95913,18.95000,1.44402,18.95000,-0.80442
18.96913,18.96000,1.50433,18.96000,-0.70680
18.97914,18.97000,1.54439,18.97000,-0.64431
18.98914,18.98000,1.56940,18.98000,-0.61796
18.99915,18.99000,1.58611,18.99000,-0.62839
19.00915,19.00000,1.60188,19.00000,-0.67510
19.01916,19.01000,1.62391,19.01000,-0.75571
19.02916,19.02000,1.65868,19.02000,-0.86552
19.03917,19.03000,1.71164,19.03000,-0.99745
19.04917,19.04000,1.78709,19.04000,-1.14243
19.05918,19.05000,1.88819,19.05000,-1.29016
19.06918,19.06000,2.01695,19.06000,-1.43000
19.07919,19.07000,2.17429,19.07000,-1.55205
19.08919,19.08000,2.35998,19.08000,-1.64817
19.09920,19.09000,2.57248,19.09000,-1.71278
19.10920,19.10000,2.80876,19.10000,-1.74334
19.11921,19.11000,3.06402,19.11000,-1.74047
19.12921,19.12000,3.33157,19.12000,-1.70737
19.13922,19.13000,3.60277,19.13000,-1.64873
19.14922,19.14000,3.86738,19.14000,-1.56920
19.15922,19.15000,4.11420,19.15000,-1.47166
19.16923,19.16000,4.33214,19.16000,-1.35584
19.17923,19.17000,4.51146,19.17000,-1.21759
19.18924,19.18000,4.64509,19.18000,-1.04925
19.19924,19.19000,4.72950,19.19000,-0.84103
19.20925,19.20000,4.76506,19.20000,-0.58316
19.21925,19.21000,4.75577,19.21000,-0.26841
19.22926,19.22000,4.70834,19.22000,0.10557
19.23926,19.23000,4.63111,19.23000,0.53455
19.24927,19.24000,4.53286,19.24000,1.00699
19.25927,19.25000,4.42191,19.25000,1.50440
19.26928,19.26000,4.30547,19.26000,2.00282
19.27928,19.27000,4.18937,19.27000,2.47509
19.28929,19.28000,4.07798,19.28000,2.89354
19.29929,19.29000,3.97435,19.29000,3.23269
19.30930,19.30000,3.88032,19.30000,3.47155
19.31930,19.31000,3.79676,19.31000,3.59537
19.32931,19.32000,3.72372,19.32000,3.59671
19.33931,19.33000,3.66055,19.33000,3.47573
19.34932,19.34000,3.60589,19.34000,3.23977
19.35932,19.35000,3.55765,19.35000,2.90236
19.36933,19.36000,3.51295,19.36000,2.48173
19.37933,19.37000,3.46823,19.37000,1.99913
19.38934,19.38000,3.41938,19.38000,1.47705
19.39934,19.39000,3.36229,19.39000,0.93782
19.40935,19.40000,3.29333,19.40000,0.40254
19.41935,19.41000,3.21000,19.41000,-0.10939
19.42936,19.42000,3.11143,19.42000,-0.58028
19.43936,19.43000,2.99849,19.43000,-0.99401
19.44936,19.44000,2.87374,19.44000,-1.33594
19.45937,19.45000,2.74097,19.45000,-1.59338
19.46937,19.46000,2.60472,19.46000,-1.75656
19.47938,19.47000,2.46965,19.47000,-1.82001
19.48938,19.48000,2.34018,19.48000,-1.78413
19.49939,19.49000,2.22008,19.49000,-1.65622
19.50939,19.50000,2.11231,19.50000,-1.45072
19.51940,19.51000,2.01893,19.51000,-1.18841
19.52940,19.52000,1.94110,19.52000,-0.89464
19.53941,19.53000,1.87915,19.53000,-0.59686
19.54941,19.54000,1.83266,19.54000,-0.32178
19.55942,19.55000,1.80049,19.55000,-0.09277
19.56942,19.56000,1.78075,19.56000,0.07236
19.57943,19.57000,1.77077,19.57000,0.16272
19.58943,19.58000,1.76701,19.58000,0.17485
19.59944,19.59000,1.76503,19.59000,0.11233
19.60944,19.60000,1.75957,19.60000,-0.01547
19.61945,19.61000,1.74488,19.61000,-0.19515
19.62945,19.62000,1.71521,19.62000,-0.41131
19.63946,19.63000,1.66557,19.63000,-0.64861
19.64946,19.64000,1.59259,19.64000,-0.89340
19.65947,19.65000,1.49528,19.65000,-1.13483
19.66947,19.66000,1.37546,19.66000,-1.36517
19.67948,19.67000,1.23781,19.67000,-1.57941
19.68948,19.68000,1.08926,19.68000,-1.77431
19.69949,19.69000,0.93822,19.69000,-1.94724
19.70949,19.70000,0.79344,19.70000,-2.09532
19.71949,19.71000,0.66307,19.71000,-2.21510
19.72950,19.72000,0.55389,19.72000,-2.30286
19.73950,19.73000,0.47084,19.73000,-2.35546
19.74951,19.74000,0.41697,19.74000,-2.37117
19.75951,19.75000,0.39351,19.75000,-2.35025
19.76952,19.76000,0.40019,19.76000,-2.29500
19.77952,19.77000,0.43562,19.77000,-2.20919
19.78953,19.78000,0.49761,19.78000,-2.09719
19.79953,19.79000,0.58346,19.79000,-1.96293
19.80954,19.80000,0.69010,19.80000,-1.80912
19.81954,19.81000,0.81409,19.81000,-1.63691
19.82955,19.82000,0.95155,19.82000,-1.44596
19.83955,19.83000,1.09804,19.83000,-1.23514
19.84956,19.84000,1.24850,19.84000,-1.00341
19.85956,19.85000,1.39731,19.85000,-0.75096
19.86957,19.86000,1.53859,19.86000,-0.48004
19.87957,19.87000,1.66665,19.87000,-0.19546
19.88958,19.88000,1.77667,19.88000,0.09557
19.89958,19.89000,1.86532,19.89000,0.38425
19.90959,19.90000,1.93115,19.90000,0.66144
19.91959,19.91000,1.97472,19.91000,0.91921
19.92960,19.92000,1.99827,19.92000,1.15213
19.93960,19.93000,2.00512,19.93000,1.35801
19.94961,19.94000,1.99898,19.94000,1.53786
19.95961,19.95000,1.98339,19.95000,1.69510
19.96962,19.96000,1.96136,19.96000,1.83431
19.97962,19.97000,1.93537,19.97000,1.95997
19.98962,19.98000,1.90756,19.98000,2.07544
19.99963,19.99000,1.88005,19.99000,2.18250
20.00963,20.00000,1.85528,20.00000,2.28139
20.01964,20.01000,1.83610,20.01000,2.37130
20.02964,20.02000,1.82572,20.02000,2.45093
20.03965,20.03000,1.82749,20.03000,2.51904
20.04965,20.04000,1.84437,20.04000,2.57483
20.05966,20.05000,1.87851,20.05000,2.61792
20.06966,20.06000,1.93068,20.06000,2.64819
20.07967,20.07000,1.99997,20.07000,2.66551
20.08967,20.08000,2.08363,20.08000,2.66947
20.09968,20.09000,2.17731,20.09000,2.65954
20.10968,20.10000,2.27551,20.10000,2.63546
20.11969,20.11000,2.37236,20.11000,2.59783
20.12969,20.12000,2.46222,20.12000,2.54877
20.13970,20.13000,2.54016,20.13000,2.49213
20.14970,20.14000,2.60209,20.14000,2.43323
20.15971,20.15000,2.64459,20.15000,2.37811
20.16971,20.16000,2.66480,20.16000,2.33238
20.17972,20.17000,2.66039,20.17000,2.30009
20.18972,20.18000,2.62984,20.18000,2.28297
20.19973,20.19000,2.57285,20.19000,2.28009
20.20973,20.20000,2.49074,20.20000,2.28820
20.21974,20.21000,2.38673,20.21000,2.30244
20.22974,20.22000,2.26583,20.22000,2.31739
20.23975,20.23000,2.13438,20.23000,2.32806
20.24975,20.24000,1.99940,20.24000,2.33091
20.25975,20.25000,1.86766,20.25000,2.32450
20.26976,20.26000,1.74481,20.26000,2.31002
20.27976,20.27000,1.63464,20.27000,2.29139
20.28977,20.28000,1.53869,20.28000,2.27515
20.29977,20.29000,1.45616,20.29000,2.26999
20.30978,20.30000,1.38434,20.30000,2.28592
20.31978,20.31000,1.31932,20.31000,2.33319
20.32979,20.32000,1.25687,20.32000,2.42093
20.33979,20.33000,1.19324,20.33000,2.55588
20.34980,20.34000,1.12566,20.34000,2.74125
20.35980,20.35000,1.05267,20.35000,2.97601
20.36981,20.36000,0.97406,20.36000,3.25468
20.37981,20.37000,0.89077,20.37000,3.56769
20.38982,20.38000,0.80468,20.38000,3.90238
20.39982,20.39000,0.71851,20.39000,4.24422
20.40983,20.40000,0.63570,20.40000,4.57849
20.41983,20.41000,0.56030,20.41000,4.89185
20.42984,20.42000,0.49675,20.42000,5.17380
20.43984,20.43000,0.44964,20.43000,5.41777
20.44985,20.44000,0.42330,20.44000,5.62155
20.45985,20.45000,0.42141,20.45000,5.78731
20.46986,20.46000,0.44657,20.46000,5.92088
20.47986,20.47000,0.50003,20.47000,6.03077
20.48987,20.48000,0.58155,20.48000,6.12685
20.49987,20.49000,0.68945,20.49000,6.21915
20.50988,20.50000,0.82098,20.50000,6.31669
20.51988,20.51000,0.97266,20.51000,6.42679
20.52988,20.52000,1.14075,20.52000,6.55454
20.53989,20.53000,1.32164,20.53000,6.70276
20.54989,20.54000,1.51201,20.54000,6.87209
20.55990,20.55000,1.70899,20.55000,7.06135
20.56990,20.56000,1.91005,20.56000,7.26794
20.57991,20.57000,2.11297,20.57000,7.48826
20.58991,20.58000,2.31562,20.58000,7.71809
20.59992,20.59000,2.51596,20.59000,7.95292
20.60992,20.60000,2.71194,20.60000,8.18813
20.61993,20.61000,2.90150,20.61000,8.41923
20.62993,20.62000,3.08264,20.62000,8.64199
20.63994,20.63000,3.25341,20.63000,8.85248
20.64994,20.64000,3.41197,20.64000,9.04726
20.65995,20.65000,3.55667,20.65000,9.22344
20.66995,20.66000,3.68603,20.66000,9.37877
20.67996,20.67000,3.79886,20.67000,9.51175
20.68996,20.68000,3.89430,20.68000,9.62165
20.69997,20.69000,3.97196,20.69000,9.70865
20.70997,20.70000,4.03200,20.70000,9.77387
20.71998,20.71000,4.07533,20.71000,9.81939
20.72998,20.72000,4.10374,20.72000,9.84820
20.73999,20.73000,4.11991,20.73000,9.86404
20.74999,20.74000,4.12729,20.74000,9.87104
20.76000,20.75000,4.12962,20.75000,9.87320
20.77000,20.76000,4.12998,20.76000,9.87353
