Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.95857,63.95000,5.14844,63.95000,-4.13992,63.95000,2.84192,63.95000,6.80910
63.96857,63.96000,5.02950,63.96000,-4.24916,63.96000,2.96790,63.96000,6.79798
63.97857,63.97000,4.89952,63.97000,-4.35869,63.97000,3.10279,63.97000,6.77846
63.98858,63.98000,4.76588,63.98000,-4.46435,63.98000,3.23784,63.98000,6.75248
63.99858,63.99000,4.63650,63.99000,-4.56087,63.99000,3.36416,63.99000,6.72163
64.00858,64.00000,4.51934,64.00000,-4.64199,64.00000,3.47348,64.00000,6.68698
64.01858,64.01000,4.42167,64.01000,-4.70084,64.01000,3.55875,64.01000,6.64889
64.02858,64.02000,4.34952,64.02000,-4.73023,64.02000,3.61481,64.02000,6.60703
64.03858,64.03000,4.30707,64.03000,-4.72321,64.03000,3.63895,64.03000,6.56039
64.04858,64.04000,4.29634,64.04000,-4.67349,64.04000,3.63122,64.04000,6.50747
64.05859,64.05000,4.31694,64.05000,-4.57597,64.05000,3.59464,64.05000,6.44654
64.06859,64.06000,4.36607,64.06000,-4.42711,64.06000,3.53506,64.06000,6.37588
64.07859,64.07000,4.43879,64.07000,-4.22524,64.07000,3.46074,64.07000,6.29413
64.08859,64.08000,4.52848,64.08000,-3.97072,64.08000,3.38146,64.08000,6.20054
64.09859,64.09000,4.62760,64.09000,-3.66595,64.09000,3.30738,64.09000,6.09527
64.10859,64.10000,4.72849,64.10000,-3.31518,64.10000,3.24760,64.10000,5.97964
64.11859,64.11000,4.82426,64.11000,-2.92435,64.11000,3.20883,64.11000,5.85628
64.12859,64.12000,4.90942,64.12000,-2.50064,64.12000,3.19431,64.12000,5.72910
64.13860,64.13000,4.98038,64.13000,-2.05221,64.13000,3.20326,64.13000,5.60314
64.14860,64.14000,5.03566,64.14000,-1.58770,64.14000,3.23092,64.14000,5.48427
64.15860,64.15000,5.07579,64.15000,-1.11590,64.15000,3.26907,64.15000,5.37875
64.16860,64.16000,5.10284,64.16000,-0.64535,64.16000,3.30709,64.16000,5.29246
64.17860,64.17000,5.11970,64.17000,-0.18403,64.17000,3.33331,64.17000,5.23018
64.18860,64.18000,5.12924,64.18000,0.26076,64.18000,3.33635,64.18000,5.19478
64.19860,64.19000,5.13364,64.19000,0.68263,64.19000,3.30642,64.19000,5.18668
64.20861,64.20000,5.13392,64.20000,1.07606,64.20000,3.23622,64.20000,5.20375
64.21861,64.21000,5.12996,64.21000,1.43651,64.21000,3.12148,64.21000,5.24162
64.22861,64.22000,5.12069,64.22000,1.76049,64.22000,2.96109,64.22000,5.29424
64.23861,64.23000,5.10453,64.23000,2.04571,64.23000,2.75690,64.23000,5.35479
64.24861,64.24000,5.07984,64.24000,2.29123,64.24000,2.51322,64.24000,5.41646
64.25861,64.25000,5.04544,64.25000,2.49763,64.25000,2.23631,64.25000,5.47336
64.26861,64.26000,5.00105,64.26000,2.66699,64.26000,1.93364,64.26000,5.52117
64.27861,64.27000,4.94775,64.27000,2.80283,64.27000,1.61327,64.27000,5.55782
64.28862,64.28000,4.88843,64.28000,2.90981,64.28000,1.28318,64.28000,5.58381
64.29862,64.29000,4.82794,64.29000,2.99336,64.29000,0.95079,64.29000,5.60235
64.30862,64.30000,4.77301,64.30000,3.05922,64.30000,0.62250,64.30000,5.61915
64.31862,64.31000,4.73186,64.31000,3.11295,64.31000,0.30347,64.31000,5.64172
64.32862,64.32000,4.71342,64.32000,3.15951,64.32000,-0.00248,64.32000,5.67852
64.33862,64.33000,4.72625,64.33000,3.20287,64.33000,-0.29284,64.33000,5.73778
64.34862,64.34000,4.77743,64.34000,3.24584,64.34000,-0.56625,64.34000,5.82629
64.35863,64.35000,4.87143,64.35000,3.28996,64.35000,-0.82224,64.35000,5.94834
64.36863,64.36000,5.00932,64.36000,3.33557,64.36000,-1.06101,64.36000,6.10495
64.37863,64.37000,5.18828,64.37000,3.38206,64.37000,-1.28318,64.37000,6.29354
64.38863,64.38000,5.40171,64.38000,3.42818,64.38000,-1.48954,64.38000,6.50814
64.39863,64.39000,5.63984,64.39000,3.47246,64.39000,-1.68092,64.39000,6.74002
64.40863,64.40000,5.89067,64.40000,3.51359,64.40000,-1.85811,64.40000,6.97872
64.41863,64.41000,6.14099,64.41000,3.55074,64.41000,-2.02178,64.41000,7.21309
64.42863,64.42000,6.37737,64.42000,3.58386,64.42000,-2.17251,64.42000,7.43232
64.43864,64.43000,6.58692,64.43000,3.61384,64.43000,-2.31081,64.43000,7.62666
64.44864,64.44000,6.75794,64.44000,3.64260,64.44000,-2.43708,64.44000,7.78809
64.45864,64.45000,6.88041,64.45000,3.67301,64.45000,-2.55168,64.45000,7.91073
64.46864,64.46000,6.94650,64.46000,3.70877,64.46000,-2.65497,64.46000,7.99110
64.47864,64.47000,6.95090,64.47000,3.75409,64.47000,-2.74733,64.47000,8.02834
64.48864,64.48000,6.89121,64.48000,3.81340,64.48000,-2.82926,64.48000,8.02419
64.49864,64.49000,6.76814,64.49000,3.89093,64.49000,-2.90129,64.49000,7.98283
64.50865,64.50000,6.58561,64.50000,3.99030,64.50000,-2.96407,64.50000,7.91061
64.51865,64.51000,6.35076,64.51000,4.11410,64.51000,-3.01818,64.51000,7.81557
64.52865,64.52000,6.07378,64.52000,4.26350,64.52000,-3.06408,64.52000,7.70691
64.53865,64.53000,5.76764,64.53000,4.43780,64.53000,-3.10195,64.53000,7.59431
64.54865,64.54000,5.44766,64.54000,4.63413,64.54000,-3.13150,64.54000,7.48725
64.55865,64.55000,5.13085,64.55000,4.84716,64.55000,-3.15189,64.55000,7.39428
64.56865,64.56000,4.83497,64.56000,5.06898,64.56000,-3.16169,64.56000,7.32220
64.57865,64.57000,4.57731,64.57000,5.28918,64.57000,-3.15901,64.57000,7.27541
64.58866,64.58000,4.37330,64.58000,5.49510,64.58000,-3.14175,64.58000,7.25522
64.59866,64.59000,4.23498,64.59000,5.67239,64.59000,-3.10796,64.59000,7.25950
64.60866,64.60000,4.16967,64.60000,5.80584,64.60000,-3.05647,64.60000,7.28270
64.61866,64.61000,4.17906,64.61000,5.88042,64.61000,-2.98734,64.61000,7.31629
64.62866,64.62000,4.25884,64.62000,5.88238,64.62000,-2.90240,64.62000,7.34964
64.63866,64.63000,4.39889,64.63000,5.80039,64.63000,-2.80535,64.63000,7.37114
64.64866,64.64000,4.58415,64.64000,5.62650,64.64000,-2.70163,64.64000,7.36951
64.65867,64.65000,4.79609,64.65000,5.35686,64.65000,-2.59785,64.65000,7.33512
64.66867,64.66000,5.01466,64.66000,4.99208,64.66000,-2.50099,64.66000,7.26122
64.67867,64.67000,5.22043,64.67000,4.53720,64.67000,-2.41750,64.67000,7.14491
64.68867,64.68000,5.39666,64.68000,4.00134,64.68000,-2.35267,64.68000,6.98783
64.69867,64.69000,5.53093,64.69000,3.39708,64.69000,-2.31008,64.69000,6.79621
64.70867,64.70000,5.61608,64.70000,2.73957,64.70000,-2.29137,64.70000,6.58041
64.71867,64.71000,5.65029,64.71000,2.04562,64.71000,-2.29599,64.71000,6.35377
64.72867,64.72000,5.63654,64.72000,1.33264,64.72000,-2.32097,64.72000,6.13107
64.73868,64.73000,5.58147,64.73000,0.61782,64.73000,-2.36082,64.73000,5.92671
64.74868,64.74000,5.49406,64.74000,-0.08265,64.74000,-2.40753,64.74000,5.75302
64.75868,64.75000,5.38412,64.75000,-0.75393,64.75000,-2.45093,64.75000,5.61881
64.76868,64.76000,5.26091,64.76000,-1.38267,64.76000,-2.47910,64.76000,5.52824
64.77868,64.77000,5.13199,64.77000,-1.95688,64.77000,-2.47919,64.77000,5.48027
64.78868,64.78000,5.00241,64.78000,-2.46588,64.78000,-2.43830,64.78000,5.46857
64.79868,64.79000,4.87434,64.79000,-2.90024,64.79000,-2.34453,64.79000,5.48221
64.80869,64.80000,4.74735,64.80000,-3.25213,64.80000,-2.18797,64.80000,5.50695
64.81869,64.81000,4.61925,64.81000,-3.51583,64.81000,-1.96163,64.81000,5.52713
64.82869,64.82000,4.48735,64.82000,-3.68860,64.82000,-1.66213,64.82000,5.52814
64.83869,64.83000,4.34984,64.83000,-3.77151,64.83000,-1.29021,64.83000,5.49864
64.84869,64.84000,4.20694,64.84000,-3.77002,64.84000,-0.85086,64.84000,5.43251
64.85869,64.85000,4.06138,64.85000,-3.69411,64.85000,-0.35309,64.85000,5.32962
64.86869,64.86000,3.91825,64.86000,-3.55781,64.86000,0.19066,64.86000,5.19575
64.87870,64.87000,3.78424,64.87000,-3.37812,64.87000,0.76553,64.87000,5.04138
64.88870,64.88000,3.66660,64.88000,-3.17354,64.88000,1.35540,64.88000,4.87993
64.89870,64.89000,3.57195,64.89000,-2.96241,64.89000,1.94416,64.89000,4.72565
64.90870,64.90000,3.50529,64.90000,-2.76125,64.90000,2.51690,64.90000,4.59158
64.91870,64.91000,3.46920,64.91000,-2.58345,64.91000,3.06086,64.91000,4.48784
64.92870,64.92000,3.46344,64.92000,-2.43842,64.92000,3.56608,64.92000,4.42053
64.93870,64.93000,3.48499,64.93000,-2.33126,64.93000,4.02570,64.93000,4.39137
64.94870,64.94000,3.52868,64.94000,-2.26316,64.94000,4.43585,64.94000,4.39813
64.95871,64.95000,3.58800,64.95000,-2.23214,64.95000,4.79528,64.95000,4.43570
64.96871,64.96000,3.65618,64.96000,-2.23417,64.96000,5.10473,64.96000,4.49746
64.97871,64.97000,3.72710,64.97000,-2.26438,64.97000,5.36625,64.97000,4.57666
64.98871,64.98000,3.79580,64.98000,-2.31814,64.98000,5.58255,64.98000,4.66751
64.99871,64.99000,3.85880,64.99000,-2.39189,64.99000,5.75654,64.99000,4.76582
65.00871,65.00000,3.91399,65.00000,-2.48369,65.00000,5.89092,65.00000,4.86928
65.01871,65.01000,3.96050,65.01000,-2.59335,65.01000,5.98799,65.01000,4.97744
65.02872,65.02000,3.99850,65.02000,-2.72223,65.02000,6.04954,65.02000,5.09141
65.03872,65.03000,4.02910,65.03000,-2.87272,65.03000,6.07680,65.03000,5.21355
65.04872,65.04000,4.05445,65.04000,-3.04752,65.04000,6.07051,65.04000,5.34707
65.05872,65.05000,4.07791,65.05000,-3.24869,65.05000,6.03100,65.05000,5.49566
65.06872,65.06000,4.10439,65.06000,-3.47665,65.06000,5.95849,65.06000,5.66322
65.07872,65.07000,4.14059,65.07000,-3.72937,65.07000,5.85341,65.07000,5.85361
65.08872,65.08000,4.19513,65.08000,-4.00171,65.08000,5.71689,65.08000,6.07038
65.09872,65.09000,4.27838,65.09000,-4.28517,65.09000,5.55121,65.09000,6.31665
65.10873,65.10000,4.40191,65.10000,-4.56811,65.10000,5.36016,65.10000,6.59480
65.11873,65.11000,4.57747,65.11000,-4.83644,65.11000,5.14917,65.11000,6.90619
65.12873,65.12000,4.81577,65.12000,-5.07466,65.12000,4.92526,65.12000,7.25089
65.13873,65.13000,5.12486,65.13000,-5.26724,65.13000,4.69670,65.13000,7.62727
65.14873,65.14000,5.50863,65.14000,-5.40001,65.14000,4.47262,65.14000,8.03156
65.15873,65.15000,5.96529,65.15000,-5.46142,65.15000,4.26251,65.15000,8.45735
65.16873,65.16000,6.48626,65.16000,-5.44354,65.16000,4.07577,65.16000,8.89508
65.17874,65.17000,7.05564,65.17000,-5.34269,65.17000,3.92137,65.17000,9.33171
65.18874,65.18000,7.65052,65.18000,-5.15961,65.18000,3.80749,65.18000,9.75076
65.19874,65.19000,8.24252,65.19000,-4.89942,65.19000,3.74107,65.19000,10.13319
65.20874,65.20000,8.80038,65.20000,-4.57123,65.20000,3.72719,65.20000,10.45905
65.21874,65.21000,9.29355,65.21000,-4.18742,65.21000,3.76833,65.21000,10.70987
65.22874,65.22000,9.69602,65.22000,-3.76261,65.22000,3.86360,65.22000,10.87131
65.23874,65.23000,9.98942,65.23000,-3.31245,65.23000,4.00834,65.23000,10.93525
65.24874,65.24000,10.16492,65.24000,-2.85235,65.24000,4.19413,65.24000,10.90086
65.25875,65.25000,10.22329,65.25000,-2.39641,65.25000,4.40948,65.25000,10.77437
65.26875,65.26000,10.17361,65.26000,-1.95677,65.26000,4.64084,65.26000,10.56777
65.27875,65.27000,10.03111,65.27000,-1.54329,65.27000,4.87383,65.27000,10.29691
65.28875,65.28000,9.81471,65.28000,-1.16353,65.28000,5.09442,65.28000,9.97947
65.29875,65.29000,9.54468,65.29000,-0.82296,65.29000,5.28989,65.29000,9.63323
65.30875,65.30000,9.24083,65.30000,-0.52515,65.30000,5.44961,65.30000,9.27463
65.31875,65.31000,8.92103,65.31000,-0.27189,65.31000,5.56550,65.31000,8.91785
65.32876,65.32000,8.60036,65.32000,-0.06329,65.32000,5.63239,65.32000,8.57426
65.33876,65.33000,8.29064,65.33000,0.10236,65.33000,5.64817,65.33000,8.25223
65.34876,65.34000,8.00037,65.34000,0.22859,65.34000,5.61376,65.34000,7.95726
65.35876,65.35000,7.73489,65.35000,0.32089,65.35000,5.53298,65.35000,7.69225
65.36876,65.36000,7.49682,65.36000,0.38650,65.36000,5.41223,65.36000,7.45802
65.37876,65.37000,7.28660,65.37000,0.43418,65.37000,5.25997,65.37000,7.25385
65.38876,65.38000,7.10317,65.38000,0.47361,65.38000,5.08605,65.38000,7.07809
65.39876,65.39000,6.94452,65.39000,0.51475,65.39000,4.90087,65.39000,6.92868
65.40877,65.40000,6.80829,65.40000,0.56694,65.40000,4.71462,65.40000,6.80357
65.41877,65.41000,6.69216,65.41000,0.63812,65.41000,4.53638,65.41000,6.70103
65.42877,65.42000,6.59415,65.42000,0.73409,65.42000,4.37350,65.42000,6.61980
65.43877,65.43000,6.51285,65.43000,0.85797,65.43000,4.23106,65.43000,6.55907
65.44877,65.44000,6.44741,65.44000,1.00995,65.44000,4.11156,65.44000,6.51845
65.45877,65.45000,6.39751,65.45000,1.18732,65.45000,4.01494,65.45000,6.49773
65.46877,65.46000,6.36314,65.46000,1.38482,65.46000,3.93879,65.46000,6.49657
65.47878,65.47000,6.34426,65.47000,1.59517,65.47000,3.87879,65.47000,6.51419
65.48878,65.48000,6.34046,65.48000,1.80989,65.48000,3.82942,65.48000,6.54907
65.49878,65.49000,6.35064,65.49000,2.02014,65.49000,3.78466,65.49000,6.59871
65.50878,65.50000,6.37285,65.50000,2.21760,65.50000,3.73880,65.50000,6.65966
65.51878,65.51000,6.40424,65.51000,2.39525,65.51000,3.68706,65.51000,6.72764
65.52878,65.52000,6.44116,65.52000,2.54793,65.52000,3.62612,65.52000,6.79783
65.53878,65.53000,6.47934,65.53000,2.67269,65.53000,3.55438,65.53000,6.86515
65.54878,65.54000,6.51413,65.54000,2.76885,65.54000,3.47197,65.54000,6.92466
65.55879,65.55000,6.54083,65.55000,2.83787,65.55000,3.38058,65.55000,6.97182
65.56879,65.56000,6.55508,65.56000,2.88293,65.56000,3.28308,65.56000,7.00286
65.57879,65.57000,6.55321,65.57000,2.90836,65.57000,3.18299,65.57000,7.01501
65.58879,65.58000,6.53265,65.58000,2.91906,65.58000,3.08403,65.58000,7.00672
65.59879,65.59000,6.49217,65.59000,2.91979,65.59000,2.98957,65.59000,6.97769
65.60879,65.60000,6.43191,65.60000,2.91468,65.60000,2.90232,65.60000,6.92882
65.61879,65.61000,6.35337,65.61000,2.90677,65.61000,2.82413,65.61000,6.86200
65.62880,65.62000,6.25918,65.62000,2.89779,65.62000,2.75592,65.62000,6.77982
65.63880,65.63000,6.15281,65.63000,2.88811,65.63000,2.69783,65.63000,6.68532
65.64880,65.64000,6.03823,65.64000,2.87688,65.64000,2.64939,65.64000,6.58166
65.65880,65.65000,5.91966,65.65000,2.86229,65.65000,2.60974,65.65000,6.47198
65.66880,65.66000,5.80122,65.66000,2.84202,65.66000,2.57784,65.66000,6.35922
65.67880,65.67000,5.68676,65.67000,2.81365,65.67000,2.55265,65.67000,6.24611
65.68880,65.68000,5.57966,65.68000,2.77514,65.68000,2.53322,65.68000,6.13511
65.69880,65.69000,5.48273,65.69000,2.72518,65.69000,2.51868,65.69000,6.02847
65.70881,65.70000,5.39811,65.70000,2.66341,65.70000,2.50824,65.70000,5.92822
65.71881,65.71000,5.32722,65.71000,2.59058,65.71000,2.50108,65.71000,5.83612
65.72881,65.72000,5.27074,65.72000,2.50844,65.72000,2.49628,65.72000,5.75365
65.73881,65.73000,5.22860,65.73000,2.41966,65.73000,2.49282,65.73000,5.68192
65.74881,65.74000,5.20003,65.74000,2.32751,65.74000,2.48953,65.74000,5.62155
65.75881,65.75000,5.18360,65.75000,2.23562,65.75000,2.48515,65.75000,5.57269
65.76881,65.76000,5.17740,65.76000,2.14757,65.76000,2.47834,65.76000,5.53493
65.77882,65.77000,5.17916,65.77000,2.06656,65.77000,2.46779,65.77000,5.50739
65.78882,65.78000,5.18645,65.78000,1.99516,65.78000,2.45220,65.78000,5.48874
65.79882,65.79000,5.19690,65.79000,1.93501,65.79000,2.43038,65.79000,5.47736
65.80882,65.80000,5.20834,65.80000,1.88670,65.80000,2.40123,65.80000,5.47142
65.81882,65.81000,5.21889,65.81000,1.84975,65.81000,2.36374,65.81000,5.46900
65.82882,65.82000,5.22708,65.82000,1.82264,65.82000,2.31707,65.82000,5.46819
65.83882,65.83000,5.23174,65.83000,1.80299,65.83000,2.26059,65.83000,5.46711
65.84883,65.84000,5.23201,65.84000,1.78775,65.84000,2.19391,65.84000,5.46396
65.85883,65.85000,5.22717,65.85000,1.77348,65.85000,2.11704,65.85000,5.45696
65.86883,65.86000,5.21660,65.86000,1.75664,65.86000,2.03042,65.86000,5.44442
65.87883,65.87000,5.19969,65.87000,1.73385,65.87000,1.93498,65.87000,5.42472
65.88883,65.88000,5.17587,65.88000,1.70216,65.88000,1.83213,65.88000,5.39646
65.89883,65.89000,5.14465,65.89000,1.65927,65.89000,1.72375,65.89000,5.35851
65.90883,65.90000,5.10575,65.90000,1.60368,65.90000,1.61203,65.90000,5.31023
65.91883,65.91000,5.05919,65.91000,1.53480,65.91000,1.49934,65.91000,5.25151
65.92884,65.92000,5.00543,65.92000,1.45290,65.92000,1.38802,65.92000,5.18297
65.93884,65.93000,4.94539,65.93000,1.35907,65.93000,1.28023,65.93000,5.10587
65.94884,65.94000,4.88041,65.94000,1.25508,65.94000,1.17783,65.94000,5.02207
65.95884,65.95000,4.81211,65.95000,1.14319,65.95000,1.08233,65.95000,4.93386
65.96884,65.96000,4.74222,65.96000,1.02594,65.96000,0.99485,65.96000,4.84365
65.97884,65.97000,4.67233,65.97000,0.90596,65.97000,0.91623,65.97000,4.75374
65.98884,65.98000,4.60365,65.98000,0.78577,65.98000,0.84702,65.98000,4.66603
65.99885,65.99000,4.53686,65.99000,0.66753,65.99000,0.78761,65.99000,4.58182
66.00885,66.00000,4.47206,66.00000,0.55289,66.00000,0.73820,66.00000,4.50171
66.01885,66.01000,4.40876,66.01000,0.44284,66.01000,0.69882,66.01000,4.42559
66.02885,66.02000,4.34599,66.02000,0.33769,66.02000,0.66933,66.02000,4.35281
66.03885,66.03000,4.28254,66.03000,0.23714,66.03000,0.64941,66.03000,4.28231
66.04885,66.04000,4.21711,66.04000,0.14039,66.04000,0.63860,66.04000,4.21287
66.05885,66.05000,4.14861,66.05000,0.04639,66.05000,0.63633,66.05000,4.14340
66.06885,66.06000,4.07634,66.06000,-0.04597,66.06000,0.64201,66.06000,4.07315
66.07886,66.07000,4.00024,66.07000,-0.13761,66.07000,0.65502,66.07000,4.00197
66.08886,66.08000,3.92102,66.08000,-0.22919,66.08000,0.67475,66.08000,3.93042
66.09886,66.09000,3.84022,66.09000,-0.32098,66.09000,0.70054,66.09000,3.85986
66.10886,66.10000,3.76013,66.10000,-0.41293,66.10000,0.73166,66.10000,3.79237
66.11886,66.11000,3.68359,66.11000,-0.50474,66.11000,0.76718,66.11000,3.73058
66.12886,66.12000,3.61378,66.12000,-0.59595,66.12000,0.80598,66.12000,3.67743
66.13886,66.13000,3.55382,66.13000,-0.68614,66.13000,0.84667,66.13000,3.63581
66.14887,66.14000,3.50643,66.14000,-0.77498,66.14000,0.88770,66.14000,3.60824
66.15887,66.15000,3.47356,66.15000,-0.86233,66.15000,0.92742,66.15000,3.59652
66.16887,66.16000,3.45625,66.16000,-0.94823,66.16000,0.96419,66.16000,3.60158
66.17887,66.17000,3.45444,66.17000,-1.03291,66.17000,0.99653,66.17000,3.62328
66.18887,66.18000,3.46710,66.18000,-1.11668,66.18000,1.02324,66.18000,3.66055
66.19887,66.19000,3.49243,66.19000,-1.19984,66.19000,1.04338,66.19000,3.71155
66.20887,66.20000,3.52815,66.20000,-1.28268,66.20000,1.05629,66.20000,3.77395
66.21887,66.21000,3.57195,66.21000,-1.36539,66.21000,1.06153,66.21000,3.84532
66.22888,66.22000,3.62172,66.22000,-1.44806,66.22000,1.05874,66.22000,3.92342
66.23888,66.23000,3.67585,66.23000,-1.53069,66.23000,1.04762,66.23000,4.00644
66.24888,66.24000,3.73330,66.24000,-1.61325,66.24000,1.02786,66.24000,4.09311
66.25888,66.25000,3.79352,66.25000,-1.69568,66.25000,0.99911,66.25000,4.18266
66.26888,66.26000,3.85640,66.26000,-1.77794,66.26000,0.96110,66.26000,4.27476
66.27888,66.27000,3.92206,66.27000,-1.86002,66.27000,0.91370,66.27000,4.36932
66.28888,66.28000,3.99069,66.28000,-1.94190,66.28000,0.85706,66.28000,4.46642
66.29889,66.29000,4.06250,66.29000,-2.02353,66.29000,0.79169,66.29000,4.56612
66.30889,66.30000,4.13759,66.30000,-2.10476,66.30000,0.71863,66.30000,4.66840
66.31889,66.31000,4.21593,66.31000,-2.18527,66.31000,0.63942,66.31000,4.77307
66.32889,66.32000,4.29741,66.32000,-2.26454,66.32000,0.55611,66.32000,4.87982
66.33889,66.33000,4.38184,66.33000,-2.34185,66.33000,0.47112,66.33000,4.98820
66.34889,66.34000,4.46905,66.34000,-2.41636,66.34000,0.38711,66.34000,5.09770
66.35889,66.35000,4.55887,66.35000,-2.48711,66.35000,0.30669,66.35000,5.20782
66.36889,66.36000,4.65114,66.36000,-2.55323,66.36000,0.23228,66.36000,5.31806
66.37890,66.37000,4.74567,66.37000,-2.61397,66.37000,0.16587,66.37000,5.42795
66.38890,66.38000,4.84211,66.38000,-2.66883,66.38000,0.10894,66.38000,5.53701
66.39890,66.39000,4.93987,66.39000,-2.71769,66.39000,0.06240,66.39000,5.64471
66.40890,66.40000,5.03813,66.40000,-2.76079,66.40000,0.02662,66.40000,5.75045
66.41890,66.41000,5.13580,66.41000,-2.79874,66.41000,0.00146,66.41000,5.85358
66.42890,66.42000,5.23159,66.42000,-2.83240,66.42000,-0.01351,66.42000,5.95338
66.43890,66.43000,5.32414,66.43000,-2.86272,66.43000,-0.01888,66.43000,6.04910
66.44891,66.44000,5.41214,66.44000,-2.89058,66.44000,-0.01521,66.44000,6.14001
66.45891,66.45000,5.49439,66.45000,-2.91666,66.45000,-0.00290,66.45000,6.22540
66.46891,66.46000,5.56997,66.46000,-2.94137,66.46000,0.01796,66.46000,6.30464
66.47891,66.47000,5.63815,66.47000,-2.96478,66.47000,0.04751,66.47000,6.37718
66.48891,66.48000,5.69847,66.48000,-2.98668,66.48000,0.08614,66.48000,6.44254
66.49891,66.49000,5.75064,66.49000,-3.00659,66.49000,0.13432,66.49000,6.50027
66.50891,66.50000,5.79452,66.50000,-3.02384,66.50000,0.19244,66.50000,6.54994
66.51891,66.51000,5.83004,66.51000,-3.03765,66.51000,0.26067,66.51000,6.59112
66.52892,66.52000,5.85715,66.52000,-3.04716,66.52000,0.33887,66.52000,6.62335
66.53892,66.53000,5.87580,66.53000,-3.05152,66.53000,0.42650,66.53000,6.64614
66.54892,66.54000,5.88594,66.54000,-3.04996,66.54000,0.52266,66.54000,6.65902
66.55892,66.55000,5.88750,66.55000,-3.04183,66.55000,0.62614,66.55000,6.66155
66.56892,66.56000,5.88040,66.56000,-3.02669,66.56000,0.73549,66.56000,6.65334
66.57892,66.57000,5.86457,66.57000,-3.00433,66.57000,0.84911,66.57000,6.63414
66.58892,66.58000,5.83998,66.58000,-2.97482,66.58000,0.96531,66.58000,6.60385
66.59893,66.59000,5.80664,66.59000,-2.93852,66.59000,1.08237,66.59000,6.56256
66.60893,66.60000,5.76472,66.60000,-2.89609,66.60000,1.19860,66.60000,6.51060
66.61893,66.61000,5.71455,66.61000,-2.84838,66.61000,1.31237,66.61000,6.44861
66.62893,66.62000,5.65671,66.62000,-2.79646,66.62000,1.42213,66.62000,6.37751
66.63893,66.63000,5.59205,66.63000,-2.74150,66.63000,1.52645,66.63000,6.29854
66.64893,66.64000,5.52164,66.64000,-2.68477,66.64000,1.62403,66.64000,6.21320
66.65893,66.65000,5.44679,66.65000,-2.62755,66.65000,1.71372,66.65000,6.12321
66.66893,66.66000,5.36893,66.66000,-2.57110,66.66000,1.79456,66.66000,6.03040
66.67894,66.67000,5.28949,66.67000,-2.51665,66.67000,1.86575,66.67000,5.93661
66.68894,66.68000,5.20983,66.68000,-2.46530,66.68000,1.92673,66.68000,5.84356
66.69894,66.69000,5.13111,66.69000,-2.41801,66.69000,1.97711,66.69000,5.75274
66.70894,66.70000,5.05426,66.70000,-2.37556,66.70000,2.01677,66.70000,5.66535
66.71894,66.71000,4.97992,66.71000,-2.33849,66.71000,2.04578,66.71000,5.58222
66.72894,66.72000,4.90847,66.72000,-2.30706,66.72000,2.06447,66.72000,5.50386
66.73894,66.73000,4.84007,66.73000,-2.28126,66.73000,2.07343,66.73000,5.43045
66.74895,66.74000,4.77471,66.74000,-2.26082,66.74000,2.07349,66.74000,5.36188
66.75895,66.75000,4.71229,66.75000,-2.24519,66.75000,2.06573,66.75000,5.29787
66.76895,66.76000,4.65260,66.76000,-2.23369,66.76000,2.05147,66.76000,5.23798
66.77895,66.77000,4.59539,66.77000,-2.22549,66.77000,2.03223,66.77000,5.18167
66.78895,66.78000,4.54035,66.78000,-2.21977,66.78000,2.00970,66.78000,5.12837
66.79895,66.79000,4.48714,66.79000,-2.21578,66.79000,1.98563,66.79000,5.07748
66.80895,66.80000,4.43538,66.80000,-2.21286,66.80000,1.96178,66.80000,5.02843
66.81896,66.81000,4.38460,66.81000,-2.21051,66.81000,1.93981,66.81000,4.98067
66.82896,66.82000,4.33432,66.82000,-2.20838,66.82000,1.92117,66.82000,4.93365
66.83896,66.83000,4.28398,66.83000,-2.20629,66.83000,1.90704,66.83000,4.88687
66.84896,66.84000,4.23301,66.84000,-2.20418,66.84000,1.89825,66.84000,4.83983
66.85896,66.85000,4.18079,66.85000,-2.20206,66.85000,1.89522,66.85000,4.79204
66.86896,66.86000,4.12676,66.86000,-2.20003,66.86000,1.89796,66.86000,4.74308
66.87896,66.87000,4.07038,66.87000,-2.19815,66.87000,1.90605,66.87000,4.69252
66.88896,66.88000,4.01124,66.88000,-2.19650,66.88000,1.91872,66.88000,4.64004
66.89897,66.89000,3.94906,66.89000,-2.19512,66.89000,1.93490,66.89000,4.58540
66.90897,66.90000,3.88372,66.90000,-2.19404,66.90000,1.95332,66.90000,4.52851
66.91897,66.91000,3.81534,66.91000,-2.19329,66.91000,1.97263,66.91000,4.46946
66.92897,66.92000,3.74423,66.92000,-2.19292,66.92000,1.99151,66.92000,4.40852
66.93897,66.93000,3.67088,66.93000,-2.19296,66.93000,2.00878,66.93000,4.34611
66.94897,66.94000,3.59600,66.94000,-2.19342,66.94000,2.02348,66.94000,4.28279
66.95897,66.95000,3.52045,66.95000,-2.19419,66.95000,2.03490,66.95000,4.21921
66.96898,66.96000,3.44526,66.96000,-2.19505,66.96000,2.04263,66.96000,4.15607
66.97898,66.97000,3.37160,66.97000,-2.19559,66.97000,2.04659,66.97000,4.09409
