Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.32795,59.32000,11.01729,59.32000,4.67071,59.32000,-1.67716,59.32000,-16.66260,59.32000,7.88347,59.32000,-9.88117
59.33795,59.33000,11.31915,59.33000,5.43828,59.33000,-1.77297,59.33000,-15.56219,59.33000,8.16276,59.33000,-10.62700
59.34795,59.34000,11.60035,59.34000,6.21308,59.34000,-1.85479,59.34000,-14.36992,59.34000,8.43720,59.34000,-11.39874
59.35796,59.35000,11.86326,59.35000,6.97057,59.35000,-1.92297,59.35000,-13.11073,59.35000,8.69979,59.35000,-12.18963
59.36796,59.36000,12.10859,59.36000,7.69012,59.36000,-1.97871,59.36000,-11.80500,59.36000,8.93824,59.36000,-12.98902
59.37796,59.37000,12.33625,59.37000,8.35354,59.37000,-2.02410,59.37000,-10.46896,59.37000,9.13867,59.37000,-13.78292
59.38796,59.38000,12.54644,59.38000,8.94518,59.38000,-2.06189,59.38000,-9.11613,59.38000,9.29003,59.38000,-14.55651
59.39796,59.39000,12.74063,59.39000,9.45297,59.39000,-2.09498,59.39000,-7.75921,59.39000,9.38736,59.39000,-15.29740
59.40796,59.40000,12.92180,59.40000,9.86940,59.40000,-2.12598,59.40000,-6.41127,59.40000,9.43325,59.40000,-15.99784
59.41796,59.41000,13.09422,59.41000,10.19141,59.41000,-2.15693,59.41000,-5.08590,59.41000,9.43685,59.41000,-16.65505
59.42796,59.42000,13.26277,59.42000,10.41900,59.42000,-2.18940,59.42000,-3.79636,59.42000,9.41157,59.42000,-17.26930
59.43797,59.43000,13.43216,59.43000,10.55320,59.43000,-2.22472,59.43000,-2.55421,59.43000,9.37210,59.43000,-17.84041
59.44797,59.44000,13.60638,59.44000,10.59404,59.44000,-2.26437,59.44000,-1.36828,59.44000,9.33183,59.44000,-18.36384
59.45797,59.45000,13.78830,59.45000,10.53951,59.45000,-2.31033,59.45000,-0.24433,59.45000,9.30127,59.45000,-18.82747
59.46797,59.46000,13.97951,59.46000,10.38564,59.46000,-2.36530,59.46000,0.81434,59.46000,9.28736,59.46000,-19.21016
59.47797,59.47000,14.18039,59.47000,10.12771,59.47000,-2.43287,59.47000,1.80565,59.47000,9.29383,59.47000,-19.48244
59.48797,59.48000,14.39017,59.48000,9.76205,59.48000,-2.51745,59.48000,2.72757,59.48000,9.32199,59.48000,-19.60923
59.49797,59.49000,14.60715,59.49000,9.28798,59.49000,-2.62408,59.49000,3.57760,59.49000,9.37178,59.49000,-19.55386
59.50798,59.50000,14.82882,59.50000,8.70932,59.50000,-2.75814,59.50000,4.35314,59.50000,9.44264,59.50000,-19.28282
59.51798,59.51000,15.05189,59.51000,8.03545,59.51000,-2.92512,59.51000,5.05254,59.51000,9.53386,59.51000,-18.77042
59.52798,59.52000,15.27233,59.52000,7.28171,59.52000,-3.13032,59.52000,5.67614,59.52000,9.64458,59.52000,-18.00306
59.53798,59.53000,15.48509,59.53000,6.46915,59.53000,-3.37877,59.53000,6.22692,59.53000,9.77319,59.53000,-16.98272
59.54798,59.54000,15.68381,59.54000,5.62359,59.54000,-3.67505,59.54000,6.71004,59.54000,9.91693,59.54000,-15.72955
59.55798,59.55000,15.86041,59.55000,4.77381,59.55000,-4.02307,59.55000,7.13155,59.55000,10.07158,59.55000,-14.28322
59.56798,59.56000,16.00467,59.56000,3.94887,59.56000,-4.42563,59.56000,7.49619,59.56000,10.23191,59.56000,-12.70277
59.57798,59.57000,16.10400,59.57000,3.17459,59.57000,-4.88374,59.57000,7.80520,59.57000,10.39246,59.57000,-11.06452
59.58799,59.58000,16.14317,59.58000,2.46977,59.58000,-5.39568,59.58000,8.05501,59.58000,10.54886,59.58000,-9.45762
59.59799,59.59000,16.10433,59.59000,1.84296,59.59000,-5.95592,59.59000,8.23771,59.59000,10.69906,59.59000,-7.97737
59.60799,59.60000,15.96717,59.60000,1.29101,59.60000,-6.55399,59.60000,8.34347,59.60000,10.84435,59.60000,-6.71628
59.61799,59.61000,15.70958,59.61000,0.80052,59.61000,-7.17361,59.61000,8.36392,59.61000,10.98991,59.61000,-5.75407
59.62799,59.62000,15.30872,59.62000,0.35253,59.62000,-7.79222,59.62000,8.29545,59.62000,11.14468,59.62000,-5.14828
59.63799,59.63000,14.74270,59.63000,-0.07037,59.63000,-8.38126,59.63000,8.14146,59.63000,11.32065,59.63000,-4.92784
59.64799,59.64000,13.99275,59.64000,-0.47710,59.64000,-8.90723,59.64000,7.91360,59.64000,11.53150,59.64000,-5.09125
59.65800,59.65000,13.04569,59.65000,-0.86445,59.65000,-9.33380,59.65000,7.63214,59.65000,11.79069,59.65000,-5.60974
59.66800,59.66000,11.89661,59.66000,-1.21844,59.66000,-9.62460,59.66000,7.32526,59.66000,12.10926,59.66000,-6.43397
59.67800,59.67000,10.55137,59.67000,-1.51985,59.67000,-9.74689,59.67000,7.02702,59.67000,12.49338,59.67000,-7.50238
59.68800,59.68000,9.02846,59.68000,-1.75072,59.68000,-9.67530,59.68000,6.77435,59.68000,12.94209,59.68000,-8.74924
59.69800,59.69000,7.35988,59.69000,-1.89828,59.69000,-9.39547,59.69000,6.60294,59.69000,13.44548,59.69000,-10.11093
59.70800,59.70000,5.59061,59.70000,-1.95490,59.70000,-8.90686,59.70000,6.54205,59.70000,13.98387,59.70000,-11.52937
59.71800,59.71000,3.77652,59.71000,-1.91532,59.71000,-8.22420,59.71000,6.60907,59.71000,14.52828,59.71000,-12.95223
59.72800,59.72000,1.98075,59.72000,-1.77374,59.72000,-7.37733,59.72000,6.80566,59.72000,15.04271,59.72000,-14.33049
59.73801,59.73000,0.26900,59.73000,-1.52338,59.73000,-6.40901,59.73000,7.11765,59.73000,15.48839,59.73000,-15.61553
59.74801,59.74000,-1.29578,59.74000,-1.15909,59.74000,-5.37122,59.74000,7.51918,59.74000,15.82955,59.74000,-16.75834
59.75801,59.75000,-2.65841,59.75000,-0.68151,59.75000,-4.32011,59.75000,7.97915,59.75000,16.03981,59.75000,-17.71269
59.76801,59.76000,-3.77561,59.76000,-0.10059,59.76000,-3.31058,59.76000,8.46761,59.76000,16.10799,59.76000,-18.44181
59.77801,59.77000,-4.61847,59.77000,0.56339,59.77000,-2.39108,59.77000,8.96031,59.77000,16.04153,59.77000,-18.92621
59.78801,59.78000,-5.17334,59.78000,1.28177,59.78000,-1.59948,59.78000,9.44077,59.78000,15.86683,59.78000,-19.16906
59.79801,59.79000,-5.44114,59.79000,2.02180,59.79000,-0.96062,59.79000,9.89996,59.79000,15.62599,59.79000,-19.19691
59.80802,59.80000,-5.43570,59.80000,2.75157,59.80000,-0.48590,59.80000,10.33430,59.80000,15.37059,59.80000,-19.05476
59.81802,59.81000,-5.18130,59.81000,3.44431,59.81000,-0.17491,59.81000,10.74297,59.81000,15.15368,59.81000,-18.79702
59.82802,59.82000,-4.70985,59.82000,4.08083,59.82000,-0.01830,59.82000,11.12549,59.82000,15.02153,59.82000,-18.47653
59.83802,59.83000,-4.05778,59.83000,4.65009,59.83000,-0.00086,59.83000,11.48035,59.83000,15.00686,59.83000,-18.13502
59.84802,59.84000,-3.26296,59.84000,5.14815,59.84000,-0.10400,59.84000,11.80489,59.84000,15.12481,59.84000,-17.79775
59.85802,59.85000,-2.36225,59.85000,5.57658,59.85000,-0.30753,59.85000,12.09595,59.85000,15.37228,59.85000,-17.47392
59.86802,59.86000,-1.38966,59.86000,5.94087,59.86000,-0.59087,59.86000,12.35096,59.86000,15.73023,59.86000,-17.16195
59.87802,59.87000,-0.37561,59.87000,6.24922,59.87000,-0.93432,59.87000,12.56874,59.87000,16.16799,59.87000,-16.85701
59.88803,59.88000,0.65307,59.88000,6.51159,59.88000,-1.32018,59.88000,12.74981,59.88000,16.64860,59.88000,-16.55764
59.89803,59.89000,1.67223,59.89000,6.73908,59.89000,-1.73384,59.89000,12.89632,59.89000,17.13390,59.89000,-16.26887
59.90803,59.90000,2.65934,59.90000,6.94327,59.90000,-2.16466,59.90000,13.01152,59.90000,17.58882,59.90000,-16.00121
59.91803,59.91000,3.59239,59.91000,7.13557,59.91000,-2.60634,59.91000,13.09922,59.91000,17.98419,59.91000,-15.76685
59.92803,59.92000,4.44964,59.92000,7.32646,59.92000,-3.05687,59.92000,13.16323,59.92000,18.29838,59.92000,-15.57485
59.93803,59.93000,5.21012,59.93000,7.52477,59.93000,-3.51795,59.93000,13.20705,59.93000,18.51775,59.93000,-15.42745
59.94803,59.94000,5.85489,59.94000,7.73728,59.94000,-3.99392,59.94000,13.23387,59.94000,18.63656,59.94000,-15.31868
59.95804,59.95000,6.36856,59.95000,7.96862,59.95000,-4.49057,59.95000,13.24668,59.95000,18.65635,59.95000,-15.23568
59.96804,59.96000,6.74060,59.96000,8.22143,59.96000,-5.01382,59.96000,13.24865,59.96000,18.58508,59.96000,-15.16215
59.97804,59.97000,6.96620,59.97000,8.49666,59.97000,-5.56868,59.97000,13.24340,59.97000,18.43589,59.97000,-15.08292
59.98804,59.98000,7.04657,59.98000,8.79400,59.98000,-6.15841,59.98000,13.23514,59.98000,18.22561,59.98000,-14.98816
59.99804,59.99000,6.98856,59.99000,9.11225,59.99000,-6.78399,59.99000,13.22855,59.99000,17.97315,59.99000,-14.87577
60.00804,60.00000,6.80385,60.00000,9.44980,60.00000,-7.44361,60.00000,13.22840,60.00000,17.69780,60.00000,-14.75130
60.01804,60.01000,6.50762,60.01000,9.80522,60.01000,-8.13237,60.01000,13.23887,60.01000,17.41781,60.01000,-14.62553
60.02804,60.02000,6.11702,60.02000,10.17751,60.02000,-8.84198,60.02000,13.26278,60.02000,17.14933,60.02000,-14.51077
60.03805,60.03000,5.64969,60.03000,10.56647,60.03000,-9.56061,60.03000,13.30093,60.03000,16.90585,60.03000,-14.41712
60.04805,60.04000,5.12228,60.04000,10.97273,60.04000,-10.27291,60.04000,13.35154,60.04000,16.69815,60.04000,-14.34998
60.05805,60.05000,4.54949,60.05000,11.39789,60.05000,-10.96020,60.05000,13.41019,60.05000,16.53460,60.05000,-14.30924
60.06805,60.06000,3.94362,60.06000,11.84442,60.06000,-11.60084,60.06000,13.46991,60.06000,16.42151,60.06000,-14.29029
60.07805,60.07000,3.31488,60.07000,12.31563,60.07000,-12.17079,60.07000,13.52158,60.07000,16.36348,60.07000,-14.28615
60.08805,60.08000,2.67229,60.08000,12.81532,60.08000,-12.64436,60.08000,13.55442,60.08000,16.36331,60.08000,-14.28997
60.09805,60.09000,2.02497,60.09000,13.34731,60.09000,-12.99510,60.09000,13.55636,60.09000,16.42159,60.09000,-14.29681
60.10806,60.10000,1.38332,60.10000,13.91484,60.10000,-13.19686,60.10000,13.51436,60.10000,16.53577,60.10000,-14.30425
60.11806,60.11000,0.75989,60.11000,14.51976,60.11000,-13.22494,60.11000,13.41447,60.11000,16.69899,60.11000,-14.31161
60.12806,60.12000,0.16961,60.12000,15.16171,60.12000,-13.05759,60.12000,13.24175,60.12000,16.89876,60.12000,-14.31838
60.13806,60.13000,-0.37079,60.13000,15.83716,60.13000,-12.67812,60.13000,12.98013,60.13000,17.11570,60.13000,-14.32248
60.14806,60.14000,-0.84418,60.14000,16.53852,60.14000,-12.07768,60.14000,12.61236,60.14000,17.32250,60.14000,-14.31892
60.15806,60.15000,-1.23495,60.15000,17.25333,60.15000,-11.25855,60.15000,12.12008,60.15000,17.48363,60.15000,-14.29931
60.16806,60.16000,-1.53087,60.16000,17.96380,60.16000,-10.23722,60.16000,11.48428,60.16000,17.55654,60.16000,-14.25207
60.17807,60.17000,-1.72411,60.17000,18.64657,60.17000,-9.04603,60.17000,10.68605,60.17000,17.49534,60.17000,-14.16324
60.18807,60.18000,-1.81101,60.18000,19.27304,60.18000,-7.73252,60.18000,9.70770,60.18000,17.25744,60.18000,-14.01772
60.19807,60.19000,-1.79075,60.19000,19.81024,60.19000,-6.35590,60.19000,8.53414,60.19000,16.81210,60.19000,-13.80061
60.20807,60.20000,-1.66342,60.20000,20.22225,60.20000,-4.98087,60.20000,7.15445,60.20000,16.14900,60.20000,-13.49853
60.21807,60.21000,-1.42823,60.21000,20.47224,60.21000,-3.67013,60.21000,5.56359,60.21000,15.28387,60.21000,-13.10076
60.22807,60.22000,-1.08286,60.22000,20.52503,60.22000,-2.47728,60.22000,3.76403,60.22000,14.25909,60.22000,-12.60004
60.23807,60.23000,-0.62444,60.23000,20.34997,60.23000,-1.44212,60.23000,1.76727,60.23000,13.13837,60.23000,-11.99327
60.24807,60.24000,-0.05212,60.24000,19.92418,60.24000,-0.58890,60.24000,-0.40495,60.24000,11.99651,60.24000,-11.28211
60.25808,60.25000,0.63014,60.25000,19.23566,60.25000,0.07289,60.25000,-2.71999,60.25000,10.90718,60.25000,-10.47398
60.26808,60.26000,1.41177,60.26000,18.28613,60.26000,0.54632,60.26000,-5.13438,60.26000,9.93220,60.26000,-9.58333
60.27808,60.27000,2.27532,60.27000,17.09310,60.27000,0.84464,60.27000,-7.59471,60.27000,9.11478,60.27000,-8.63315
60.28808,60.28000,3.19758,60.28000,15.69066,60.28000,0.98888,60.28000,-10.03976,60.28000,8.47767,60.28000,-7.65598
60.29808,60.29000,4.15176,60.29000,14.12872,60.29000,1.00542,60.29000,-12.40359,60.29000,8.02523,60.29000,-6.69371
60.30808,60.30000,5.11013,60.30000,12.47026,60.30000,0.92351,60.30000,-14.61986,60.30000,7.74790,60.30000,-5.79542
60.31808,60.31000,6.04687,60.31000,10.78686,60.31000,0.77292,60.31000,-16.62675,60.31000,7.62742,60.31000,-5.01299
60.32809,60.32000,6.94042,60.32000,9.15300,60.32000,0.58187,60.32000,-18.37212,60.32000,7.64115,60.32000,-4.39516
60.33809,60.33000,7.77487,60.33000,7.64011,60.33000,0.37524,60.33000,-19.81780,60.33000,7.76476,60.33000,-3.98115
60.34809,60.34000,8.54028,60.34000,6.31130,60.34000,0.17318,60.34000,-20.94230,60.34000,7.97316,60.34000,-3.79540
60.35809,60.35000,9.23199,60.35000,5.21720,60.35000,-0.00983,60.35000,-21.74101,60.35000,8.24065,60.35000,-3.84480
60.36809,60.36000,9.84947,60.36000,4.39325,60.36000,-0.16505,60.36000,-22.22387,60.36000,8.54135,60.36000,-4.11902
60.37809,60.37000,10.39511,60.37000,3.85801,60.37000,-0.28904,60.37000,-22.41124,60.37000,8.85053,60.37000,-4.59330
60.38809,60.38000,10.87333,60.38000,3.61246,60.38000,-0.38241,60.38000,-22.32911,60.38000,9.14682,60.38000,-5.23313
60.39809,60.39000,11.29022,60.39000,3.64012,60.39000,-0.44854,60.39000,-22.00518,60.39000,9.41431,60.39000,-5.99945
60.40810,60.40000,11.65326,60.40000,3.90886,60.40000,-0.49213,60.40000,-21.46648,60.40000,9.64379,60.40000,-6.85395
60.41810,60.41000,11.97097,60.41000,4.37487,60.41000,-0.51824,60.41000,-20.73872,60.41000,9.83246,60.41000,-7.76375
60.42810,60.42000,12.25225,60.42000,4.98842,60.42000,-0.53172,60.42000,-19.84648,60.42000,9.98228,60.42000,-8.70478
60.43810,60.43000,12.50550,60.43000,5.69992,60.43000,-0.53709,60.43000,-18.81354,60.43000,10.09767,60.43000,-9.66270
60.44810,60.44000,12.73794,60.44000,6.46410,60.44000,-0.53858,60.44000,-17.66296,60.44000,10.18351,60.44000,-10.63125
60.45810,60.45000,12.95516,60.45000,7.24174,60.45000,-0.54021,60.45000,-16.41657,60.45000,10.24400,60.45000,-11.60854
60.46810,60.46000,13.16115,60.46000,7.99943,60.46000,-0.54577,60.46000,-15.09434,60.46000,10.28274,60.46000,-12.59296
60.47811,60.47000,13.35864,60.47000,8.70871,60.47000,-0.55865,60.47000,-13.71413,60.47000,10.30347,60.47000,-13.58034
60.48811,60.48000,13.54962,60.48000,9.34564,60.48000,-0.58166,60.48000,-12.29210,60.48000,10.31108,60.48000,-14.56304
60.49811,60.49000,13.73577,60.49000,9.89107,60.49000,-0.61686,60.49000,-10.84387,60.49000,10.31207,60.49000,-15.53097
60.50811,60.50000,13.91861,60.50000,10.33120,60.50000,-0.66547,60.50000,-9.38550,60.50000,10.31449,60.50000,-16.47337
60.51811,60.51000,14.09948,60.51000,10.65786,60.51000,-0.72794,60.51000,-7.93392,60.51000,10.32719,60.51000,-17.38024
60.52811,60.52000,14.27930,60.52000,10.86796,60.52000,-0.80415,60.52000,-6.50643,60.52000,10.35890,60.52000,-18.24240
60.53811,60.53000,14.45847,60.53000,10.96238,60.53000,-0.89359,60.53000,-5.11952,60.53000,10.41733,60.53000,-19.05013
60.54811,60.54000,14.63672,60.54000,10.94460,60.54000,-0.99556,60.54000,-3.78766,60.54000,10.50848,60.54000,-19.79058
60.55812,60.55000,14.81317,60.55000,10.81954,60.55000,-1.10943,60.55000,-2.52240,60.55000,10.63619,60.55000,-20.44507
60.56812,60.56000,14.98642,60.56000,10.59304,60.56000,-1.23490,60.56000,-1.33195,60.56000,10.80188,60.56000,-20.98703
60.57812,60.57000,15.15470,60.57000,10.27186,60.57000,-1.37215,60.57000,-0.22127,60.57000,11.00449,60.57000,-21.38166
60.58812,60.58000,15.31596,60.58000,9.86419,60.58000,-1.52210,60.58000,0.80779,60.58000,11.24052,60.58000,-21.58765
60.59812,60.59000,15.46811,60.59000,9.38010,60.59000,-1.68650,60.59000,1.75641,60.59000,11.50428,60.59000,-21.56097
60.60812,60.60000,15.60906,60.60000,8.83182,60.60000,-1.86792,60.60000,2.62891,60.60000,11.78838,60.60000,-21.26051
60.61812,60.61000,15.73685,60.61000,8.23369,60.61000,-2.06970,60.61000,3.43296,60.61000,12.08423,60.61000,-20.65457
60.62813,60.62000,15.84962,60.62000,7.60168,60.62000,-2.29583,60.62000,4.17959,60.62000,12.38262,60.62000,-19.72767
60.63813,60.63000,15.94549,60.63000,6.95286,60.63000,-2.55080,60.63000,4.88255,60.63000,12.67423,60.63000,-18.48666
60.64813,60.64000,16.02219,60.64000,6.30458,60.64000,-2.83936,60.64000,5.55680,60.64000,12.95010,60.64000,-16.96510
60.65813,60.65000,16.07658,60.65000,5.67378,60.65000,-3.16623,60.65000,6.21621,60.65000,13.20209,60.65000,-15.22487
60.66813,60.66000,16.10399,60.66000,5.07607,60.66000,-3.53564,60.66000,6.87064,60.66000,13.42357,60.66000,-13.35432
60.67813,60.67000,16.09756,60.67000,4.52479,60.67000,-3.95066,60.67000,7.52291,60.67000,13.61020,60.67000,-11.46237
60.68813,60.68000,16.04757,60.68000,4.03000,60.68000,-4.41233,60.68000,8.16659,60.68000,13.76085,60.68000,-9.66919
60.69813,60.69000,15.94100,60.69000,3.59721,60.69000,-4.91857,60.69000,8.78519,60.69000,13.87847,60.69000,-8.09440
60.70814,60.70000,15.76134,60.70000,3.22585,60.70000,-5.46315,60.70000,9.35348,60.70000,13.97056,60.70000,-6.84405
60.71814,60.71000,15.48885,60.71000,2.90791,60.71000,-6.03475,60.71000,9.84097,60.71000,14.04925,60.71000,-5.99838
60.72814,60.72000,15.10122,60.72000,2.62746,60.72000,-6.61637,60.72000,10.21690,60.72000,14.13067,60.72000,-5.60223
60.73814,60.73000,14.57479,60.73000,2.36255,60.73000,-7.18522,60.73000,10.45571,60.73000,14.23369,60.73000,-5.66033
60.74814,60.74000,13.88633,60.74000,2.08989,60.74000,-7.71330,60.74000,10.54173,60.74000,14.37816,60.74000,-6.13921
60.75814,60.75000,13.01527,60.75000,1.79111,60.75000,-8.16877,60.75000,10.47221,60.75000,14.58279,60.75000,-6.97530
60.76814,60.76000,11.94651,60.76000,1.45829,60.76000,-8.51809,60.76000,10.25865,60.76000,14.86300,60.76000,-8.08758
60.77815,60.77000,10.67327,60.77000,1.09605,60.77000,-8.72885,60.77000,9.92644,60.77000,15.22898,60.77000,-9.39116
60.78815,60.78000,9.19992,60.78000,0.71944,60.78000,-8.77306,60.78000,9.51324,60.78000,15.68405,60.78000,-10.80854
60.79815,60.79000,7.54401,60.79000,0.34879,60.79000,-8.63033,60.79000,9.06587,60.79000,16.22333,60.79000,-12.27609
60.80815,60.80000,5.73732,60.80000,0.00428,60.80000,-8.29086,60.80000,8.63590,60.80000,16.83280,60.80000,-13.74581
60.81815,60.81000,3.82550,60.81000,-0.29737,60.81000,-7.75751,60.81000,8.27402,60.81000,17.48876,60.81000,-15.18329
60.82815,60.82000,1.86609,60.82000,-0.54279,60.82000,-7.04679,60.82000,8.02341,60.82000,18.15797,60.82000,-16.56361
60.83815,60.83000,-0.07493,60.83000,-0.71955,60.83000,-6.18830,60.83000,7.91325,60.83000,18.79894,60.83000,-17.86676
60.84815,60.84000,-1.92772,60.84000,-0.81348,60.84000,-5.22278,60.84000,7.95427,60.84000,19.36504,60.84000,-19.07394
60.85816,60.85000,-3.62385,60.85000,-0.80800,60.85000,-4.19862,60.85000,8.13820,60.85000,19.80975,60.85000,-20.16586
60.86816,60.86000,-5.10131,60.86000,-0.68670,60.86000,-3.16760,60.86000,8.44156,60.86000,20.09352,60.86000,-21.12397
60.87816,60.87000,-6.30869,60.87000,-0.43828,60.87000,-2.18005,60.87000,8.83252,60.87000,20.19106,60.87000,-21.93403
60.88816,60.88000,-7.20807,60.88000,-0.06174,60.88000,-1.28022,60.88000,9.27835,60.88000,20.09720,60.88000,-22.59068
60.89816,60.89000,-7.77642,60.89000,0.43068,60.89000,-0.50249,60.89000,9.75127,60.89000,19.82967,60.89000,-23.10052
60.90816,60.90000,-8.00598,60.90000,1.01415,60.90000,0.13086,60.90000,10.23141,60.90000,19.42766,60.90000,-23.48204
60.91816,60.91000,-7.90361,60.91000,1.65545,60.91000,0.60973,60.91000,10.70671,60.91000,18.94649,60.91000,-23.76202
60.92817,60.92000,-7.48961,60.92000,2.31905,60.92000,0.93443,60.92000,11.17058,60.92000,18.44937,60.92000,-23.96942
60.93817,60.93000,-6.79577,60.93000,2.97307,60.93000,1.11268,60.93000,11.61866,60.93000,17.99806,60.93000,-24.12838
60.94817,60.94000,-5.86290,60.94000,3.59347,60.94000,1.15650,60.94000,12.04631,60.94000,17.64431,60.94000,-24.25268
60.95817,60.95000,-4.73805,60.95000,4.16565,60.95000,1.07980,60.95000,12.44755,60.95000,17.42351,60.95000,-24.34353
60.96817,60.96000,-3.47173,60.96000,4.68389,60.96000,0.89674,60.96000,12.81555,60.96000,17.35148,60.96000,-24.39155
60.97817,60.97000,-2.11532,60.97000,5.14906,60.97000,0.62062,60.97000,13.14394,60.97000,17.42449,60.97000,-24.38206
60.98817,60.98000,-0.71898,60.98000,5.56606,60.98000,0.26313,60.98000,13.42814,60.98000,17.62205,60.98000,-24.30196
60.99818,60.99000,0.67023,60.99000,5.94150,60.99000,-0.16615,60.99000,13.66619,60.99000,17.91162,60.99000,-24.14552
61.00818,61.00000,2.00955,61.00000,6.28240,61.00000,-0.65983,61.00000,13.85888,61.00000,18.25429,61.00000,-23.91753
61.01818,61.01000,3.26132,61.01000,6.59578,61.01000,-1.21250,61.01000,14.00926,61.01000,18.61023,61.01000,-23.63279
61.02818,61.02000,4.39331,61.02000,6.88864,61.02000,-1.82008,61.02000,14.12186,61.02000,18.94299,61.02000,-23.31286
61.03818,61.03000,5.37904,61.03000,7.16787,61.03000,-2.47899,61.03000,14.20192,61.03000,19.22240,61.03000,-22.98125
61.04818,61.04000,6.19803,61.04000,7.43992,61.04000,-3.18537,61.04000,14.25483,61.04000,19.42603,61.04000,-22.65862
61.05818,61.05000,6.83604,61.05000,7.71024,61.05000,-3.93440,61.05000,14.28602,61.05000,19.53956,61.05000,-22.35949
61.06818,61.06000,7.28516,61.06000,7.98285,61.06000,-4.71985,61.06000,14.30090,61.06000,19.55677,61.06000,-22.09087
61.07819,61.07000,7.54365,61.07000,8.26019,61.07000,-5.53388,61.07000,14.30509,61.07000,19.47937,61.07000,-21.85327
61.08819,61.08000,7.61569,61.08000,8.54337,61.08000,-6.36682,61.08000,14.30435,61.08000,19.31667,61.08000,-21.64327
61.09819,61.09000,7.51107,61.09000,8.83263,61.09000,-7.20700,61.09000,14.30456,61.09000,19.08521,61.09000,-21.45691
61.10819,61.10000,7.24476,61.10000,9.12795,61.10000,-8.04043,61.10000,14.31135,61.10000,18.80767,61.10000,-21.29249
61.11819,61.11000,6.83641,61.11000,9.42974,61.11000,-8.85051,61.11000,14.32964,61.11000,18.51096,61.11000,-21.15194
61.12819,61.12000,6.30963,61.12000,9.73941,61.12000,-9.61777,61.12000,14.36300,61.12000,18.22321,61.12000,-21.04026
61.13819,61.13000,5.69083,61.13000,10.05995,61.13000,-10.32004,61.13000,14.41295,61.13000,17.97017,61.13000,-20.96328
61.14820,61.14000,5.00781,61.14000,10.39609,61.14000,-10.93312,61.14000,14.47831,61.14000,17.77133,61.14000,-20.92493
61.15820,61.15000,4.28803,61.15000,10.75425,61.15000,-11.43205,61.15000,14.55475,61.15000,17.63677,61.15000,-20.92483
61.16820,61.16000,3.55689,61.16000,11.14215,61.16000,-11.79302,61.16000,14.63457,61.16000,17.56543,61.16000,-20.95728
61.17820,61.17000,2.83620,61.17000,11.56812,61.17000,-11.99582,61.17000,14.70683,61.17000,17.54530,61.17000,-21.01172
61.18820,61.18000,2.14318,61.18000,12.04021,61.18000,-12.02635,61.18000,14.75764,61.18000,17.55573,61.18000,-21.07446
61.19820,61.19000,1.49007,61.19000,12.56513,61.19000,-11.87857,61.19000,14.77060,61.19000,17.57145,61.19000,-21.13096
61.20820,61.20000,0.88445,61.20000,13.14709,61.20000,-11.55530,61.20000,14.72714,61.20000,17.56758,61.20000,-21.16777
61.21820,61.21000,0.33009,61.21000,13.78665,61.21000,-11.06778,61.21000,14.60694,61.21000,17.52427,61.21000,-21.17353
61.22821,61.22000,-0.17204,61.22000,14.47964,61.22000,-10.43415,61.22000,14.38820,61.22000,17.42987,61.22000,-21.13897
61.23821,61.23000,-0.62266,61.23000,15.21621,61.23000,-9.67769,61.23000,14.04803,61.23000,17.28129,61.23000,-21.05605
61.24821,61.24000,-1.02332,61.24000,15.98008,61.24000,-8.82511,61.24000,13.56297,61.24000,17.08171,61.24000,-20.91707
61.25821,61.25000,-1.37527,61.25000,16.74802,61.25000,-7.90520,61.25000,12.90968,61.25000,16.83647,61.25000,-20.71395
61.26821,61.26000,-1.67801,61.26000,17.48992,61.26000,-6.94757,61.26000,12.06618,61.26000,16.54941,61.26000,-20.43807
61.27821,61.27000,-1.92749,61.27000,18.16929,61.27000,-5.98147,61.27000,11.01326,61.27000,16.22165,61.27000,-20.08063
61.28821,61.28000,-2.11459,61.28000,18.74466,61.28000,-5.03456,61.28000,9.73635,61.28000,15.85317,61.28000,-19.63341
61.29822,61.29000,-2.22452,61.29000,19.17155,61.29000,-4.13181,61.29000,8.22747,61.29000,15.44616,61.29000,-19.08983
61.30822,61.30000,-2.23784,61.30000,19.40531,61.30000,-3.29446,61.30000,6.48725,61.30000,15.00790,61.30000,-18.44601
61.31822,61.31000,-2.13343,61.31000,19.40458,61.31000,-2.53931,61.31000,4.52659,61.31000,14.55111,61.31000,-17.70174
61.32822,61.32000,-1.89326,61.32000,19.13527,61.32000,-1.87863,61.32000,2.36789,61.32000,14.09167,61.32000,-16.86129
61.33822,61.33000,-1.50753,61.33000,18.57475,61.33000,-1.32045,61.33000,0.04541,61.33000,13.64471,61.33000,-15.93389
61.34822,61.34000,-0.97831,61.34000,17.71587,61.34000,-0.86898,61.34000,-2.39528,61.34000,13.22113,61.34000,-14.93423
