Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.45472,32.45000,-107.14234,32.45000,-8.74142,32.45000,1.39258
32.46472,32.46000,-106.30045,32.46000,-9.13725,32.46000,1.57345
32.47472,32.47000,-105.45861,32.47000,-9.53243,32.47000,1.74640
32.48472,32.48000,-104.61913,32.48000,-9.92337,32.48000,1.91018
32.49472,32.49000,-103.78410,32.49000,-10.30655,32.49000,2.06381
32.50473,32.50000,-102.95509,32.50000,-10.67855,32.50000,2.20652
32.51473,32.51000,-102.13287,32.51000,-11.03620,32.51000,2.33779
32.52473,32.52000,-101.31722,32.52000,-11.37668,32.52000,2.45730
32.53473,32.53000,-100.50694,32.53000,-11.69757,32.53000,2.56500
32.54473,32.54000,-99.69996,32.54000,-11.99694,32.54000,2.66108
32.55473,32.55000,-98.89352,32.55000,-12.27335,32.55000,2.74609
32.56474,32.56000,-98.08450,32.56000,-12.52583,32.56000,2.82083
32.57474,32.57000,-97.26979,32.57000,-12.75389,32.57000,2.88642
32.58474,32.58000,-96.44663,32.58000,-12.95743,32.58000,2.94416
32.59474,32.59000,-95.61290,32.59000,-13.13668,32.59000,2.99546
32.60474,32.60000,-94.76740,32.60000,-13.29215,32.60000,3.04167
32.61474,32.61000,-93.90997,32.61000,-13.42447,32.61000,3.08401
32.62474,32.62000,-93.04147,32.62000,-13.53433,32.62000,3.12333
32.63475,32.63000,-92.16373,32.63000,-13.62238,32.63000,3.16008
32.64475,32.64000,-91.27937,32.64000,-13.68916,32.64000,3.19418
32.65475,32.65000,-90.39149,32.65000,-13.73501,32.65000,3.22495
32.66475,32.66000,-89.50349,32.66000,-13.76014,32.66000,3.25121
32.67475,32.67000,-88.61874,32.67000,-13.76462,32.67000,3.27125
32.68475,32.68000,-87.74039,32.68000,-13.74846,32.68000,3.28305
32.69475,32.69000,-86.87117,32.69000,-13.71176,32.69000,3.28440
32.70476,32.70000,-86.01332,32.70000,-13.65477,32.70000,3.27315
32.71476,32.71000,-85.16845,32.71000,-13.57808,32.71000,3.24748
32.72476,32.72000,-84.33762,32.72000,-13.48272,32.72000,3.20609
32.73476,32.73000,-83.52129,32.73000,-13.37030,32.73000,3.14843
32.74476,32.74000,-82.71944,32.74000,-13.24304,32.74000,3.07489
32.75476,32.75000,-81.93167,32.75000,-13.10382,32.75000,2.98686
32.76476,32.76000,-81.15726,32.76000,-12.95615,32.76000,2.88681
32.77477,32.77000,-80.39531,32.77000,-12.80411,32.77000,2.77821
32.78477,32.78000,-79.64489,32.78000,-12.65217,32.78000,2.66547
32.79477,32.79000,-78.90511,32.79000,-12.50505,32.79000,2.55366
32.80477,32.80000,-78.17529,32.80000,-12.36746,32.80000,2.44836
32.81477,32.81000,-77.45503,32.81000,-12.24386,32.81000,2.35528
32.82477,32.82000,-76.74435,32.82000,-12.13814,32.82000,2.27994
32.83477,32.83000,-76.04376,32.83000,-12.05334,32.83000,2.22738
32.84478,32.84000,-75.35436,32.84000,-11.99138,32.84000,2.20181
32.85478,32.85000,-74.67786,32.85000,-11.95291,32.85000,2.20640
32.86478,32.86000,-74.01658,32.86000,-11.93720,32.86000,2.24306
32.87478,32.87000,-73.37334,32.87000,-11.94224,32.87000,2.31232
32.88478,32.88000,-72.75136,32.88000,-11.96491,32.88000,2.41331
32.89478,32.89000,-72.15396,32.89000,-12.00129,32.89000,2.54370
32.90478,32.90000,-71.58432,32.90000,-12.04702,32.90000,2.69986
32.91479,32.91000,-71.04507,32.91000,-12.09758,32.91000,2.87689
32.92479,32.92000,-70.53798,32.92000,-12.14863,32.92000,3.06886
32.93479,32.93000,-70.06360,32.93000,-12.19623,32.93000,3.26904
32.94479,32.94000,-69.62106,32.94000,-12.23697,32.94000,3.47023
32.95479,32.95000,-69.20796,32.95000,-12.26819,32.95000,3.66520
32.96479,32.96000,-68.82047,32.96000,-12.28801,32.96000,3.84706
32.97479,32.97000,-68.45350,32.97000,-12.29544,32.97000,4.00969
32.98480,32.98000,-68.10107,32.98000,-12.29029,32.98000,4.14810
32.99480,32.99000,-67.75670,32.99000,-12.27312,32.99000,4.25862
33.00480,33.00000,-67.41374,33.00000,-12.24499,33.00000,4.33906
33.01480,33.01000,-67.06587,33.01000,-12.20731,33.01000,4.38863
33.02480,33.02000,-66.70731,33.02000,-12.16155,33.02000,4.40786
33.03480,33.03000,-66.33302,33.03000,-12.10911,33.03000,4.39839
33.04480,33.04000,-65.93887,33.04000,-12.05124,33.04000,4.36270
33.05481,33.05000,-65.52166,33.05000,-11.98896,33.05000,4.30384
33.06481,33.06000,-65.07901,33.06000,-11.92317,33.06000,4.22518
33.07481,33.07000,-64.60933,33.07000,-11.85466,33.07000,4.13013
33.08481,33.08000,-64.11166,33.08000,-11.78422,33.08000,4.02199
33.09481,33.09000,-63.58559,33.09000,-11.71262,33.09000,3.90382
33.10481,33.10000,-63.03116,33.10000,-11.64067,33.10000,3.77835
33.11482,33.11000,-62.44887,33.11000,-11.56921,33.11000,3.64799
33.12482,33.12000,-61.83970,33.12000,-11.49905,33.12000,3.51486
33.13482,33.13000,-61.20524,33.13000,-11.43098,33.13000,3.38081
33.14482,33.14000,-60.54776,33.14000,-11.36575,33.14000,3.24752
33.15482,33.15000,-59.87035,33.15000,-11.30408,33.15000,3.11653
33.16482,33.16000,-59.17694,33.16000,-11.24665,33.16000,2.98928
33.17482,33.17000,-58.47234,33.17000,-11.19418,33.17000,2.86709
33.18483,33.18000,-57.76210,33.18000,-11.14741,33.18000,2.75119
33.19483,33.19000,-57.05235,33.19000,-11.10708,33.19000,2.64260
33.20483,33.20000,-56.34950,33.20000,-11.07400,33.20000,2.54214
33.21483,33.21000,-55.65994,33.21000,-11.04889,33.21000,2.45033
33.22483,33.22000,-54.98970,33.22000,-11.03244,33.22000,2.36741
33.23483,33.23000,-54.34406,33.23000,-11.02514,33.23000,2.29329
33.24483,33.24000,-53.72730,33.24000,-11.02722,33.24000,2.22759
33.25484,33.25000,-53.14241,33.25000,-11.03863,33.25000,2.16968
33.26484,33.26000,-52.59097,33.26000,-11.05892,33.26000,2.11874
33.27484,33.27000,-52.07303,33.27000,-11.08726,33.27000,2.07380
33.28484,33.28000,-51.58717,33.28000,-11.12243,33.28000,2.03385
33.29484,33.29000,-51.13054,33.29000,-11.16287,33.29000,1.99792
33.30484,33.30000,-50.69902,33.30000,-11.20676,33.30000,1.96509
33.31484,33.31000,-50.28752,33.31000,-11.25215,33.31000,1.93462
33.32485,33.32000,-49.89023,33.32000,-11.29711,33.32000,1.90592
33.33485,33.33000,-49.50095,33.33000,-11.33984,33.33000,1.87862
33.34485,33.34000,-49.11348,33.34000,-11.37893,33.34000,1.85251
33.35485,33.35000,-48.72193,33.35000,-11.41335,33.35000,1.82748
33.36485,33.36000,-48.32108,33.36000,-11.44265,33.36000,1.80351
33.37485,33.37000,-47.90658,33.37000,-11.46688,33.37000,1.78053
33.38485,33.38000,-47.47516,33.38000,-11.48657,33.38000,1.75832
33.39486,33.39000,-47.02467,33.39000,-11.50263,33.39000,1.73647
33.40486,33.40000,-46.55409,33.40000,-11.51615,33.40000,1.71425
33.41486,33.41000,-46.06331,33.41000,-11.52827,33.41000,1.69059
33.42486,33.42000,-45.55304,33.42000,-11.53990,33.42000,1.66405
33.43486,33.43000,-45.02440,33.43000,-11.55164,33.43000,1.63289
33.44486,33.44000,-44.47875,33.44000,-11.56357,33.44000,1.59513
33.45486,33.45000,-43.91737,33.45000,-11.57523,33.45000,1.54876
33.46487,33.46000,-43.34128,33.46000,-11.58561,33.46000,1.49192
33.47487,33.47000,-42.75118,33.47000,-11.59320,33.47000,1.42317
33.48487,33.48000,-42.14744,33.48000,-11.59615,33.48000,1.34175
33.49487,33.49000,-41.53017,33.49000,-11.59231,33.49000,1.24766
33.50487,33.50000,-40.89940,33.50000,-11.57947,33.50000,1.14181
33.51487,33.51000,-40.25524,33.51000,-11.55544,33.51000,1.02588
33.52487,33.52000,-39.59800,33.52000,-11.51816,33.52000,0.90217
33.53488,33.53000,-38.92837,33.53000,-11.46583,33.53000,0.77333
33.54488,33.54000,-38.24742,33.54000,-11.39696,33.54000,0.64202
33.55488,33.55000,-37.55666,33.55000,-11.31037,33.55000,0.51071
33.56488,33.56000,-36.85800,33.56000,-11.20532,33.56000,0.38135
33.57488,33.57000,-36.15366,33.57000,-11.08146,33.57000,0.25536
33.58488,33.58000,-35.44611,33.58000,-10.93887,33.58000,0.13353
33.59488,33.59000,-34.73800,33.59000,-10.77814,33.59000,0.01609
33.60489,33.60000,-34.03197,33.60000,-10.60028,33.60000,-0.09711
33.61489,33.61000,-33.33066,33.61000,-10.40677,33.61000,-0.20651
33.62489,33.62000,-32.63655,33.62000,-10.19946,33.62000,-0.31260
33.63489,33.63000,-31.95193,33.63000,-9.98051,33.63000,-0.41581
33.64489,33.64000,-31.27885,33.64000,-9.75228,33.64000,-0.51634
33.65489,33.65000,-30.61912,33.65000,-9.51726,33.65000,-0.61408
33.66490,33.66000,-29.97435,33.66000,-9.27799,33.66000,-0.70855
33.67490,33.67000,-29.34600,33.67000,-9.03703,33.67000,-0.79890
33.68490,33.68000,-28.73542,33.68000,-8.79687,33.68000,-0.88396
33.69490,33.69000,-28.14392,33.69000,-8.55996,33.69000,-0.96230
33.70490,33.70000,-27.57280,33.70000,-8.32863,33.70000,-1.03237
33.71490,33.71000,-27.02334,33.71000,-8.10505,33.71000,-1.09258
33.72490,33.72000,-26.49677,33.72000,-7.89123,33.72000,-1.14148
33.73491,33.73000,-25.99426,33.73000,-7.68888,33.73000,-1.17785
33.74491,33.74000,-25.51680,33.74000,-7.49944,33.74000,-1.20087
33.75491,33.75000,-25.06514,33.75000,-7.32395,33.75000,-1.21014
33.76491,33.76000,-24.63975,33.76000,-7.16301,33.76000,-1.20585
33.77491,33.77000,-24.24078,33.77000,-7.01682,33.77000,-1.18875
33.78491,33.78000,-23.86804,33.78000,-6.88510,33.78000,-1.16013
33.79491,33.79000,-23.52111,33.79000,-6.76719,33.79000,-1.12182
33.80492,33.80000,-23.19934,33.80000,-6.66209,33.80000,-1.07605
33.81492,33.81000,-22.90203,33.81000,-6.56856,33.81000,-1.02531
33.82492,33.82000,-22.62850,33.82000,-6.48522,33.82000,-0.97227
33.83492,33.83000,-22.37827,33.83000,-6.41060,33.83000,-0.91957
33.84492,33.84000,-22.15113,33.84000,-6.34326,33.84000,-0.86978
33.85492,33.85000,-21.94727,33.85000,-6.28185,33.85000,-0.82525
33.86492,33.86000,-21.76727,33.86000,-6.22514,33.86000,-0.78808
33.87493,33.87000,-21.61216,33.87000,-6.17206,33.87000,-0.76005
33.88493,33.88000,-21.48331,33.88000,-6.12171,33.88000,-0.74261
33.89493,33.89000,-21.38231,33.89000,-6.07334,33.89000,-0.73685
33.90493,33.90000,-21.31080,33.90000,-6.02634,33.90000,-0.74354
33.91493,33.91000,-21.27028,33.91000,-5.98026,33.91000,-0.76305
33.92493,33.92000,-21.26179,33.92000,-5.93473,33.92000,-0.79540
33.93493,33.93000,-21.28573,33.93000,-5.88952,33.93000,-0.84023
33.94494,33.94000,-21.34153,33.94000,-5.84445,33.94000,-0.89678
33.95494,33.95000,-21.42749,33.95000,-5.79940,33.95000,-0.96389
33.96494,33.96000,-21.54061,33.96000,-5.75425,33.96000,-1.03994
33.97494,33.97000,-21.67646,33.97000,-5.70884,33.97000,-1.12285
33.98494,33.98000,-21.82928,33.98000,-5.66288,33.98000,-1.21002
33.99494,33.99000,-21.99208,33.99000,-5.61597,33.99000,-1.29832
34.00494,34.00000,-22.15692,34.00000,-5.56746,34.00000,-1.38406
34.01495,34.01000,-22.31529,34.01000,-5.51653,34.01000,-1.46305
34.02495,34.02000,-22.45857,34.02000,-5.46211,34.02000,-1.53060
34.03495,34.03000,-22.57858,34.03000,-5.40299,34.03000,-1.58178
34.04495,34.04000,-22.66803,34.04000,-5.33790,34.04000,-1.61158
34.05495,34.05000,-22.72103,34.05000,-5.26567,34.05000,-1.61534
34.06495,34.06000,-22.73339,34.06000,-5.18549,34.06000,-1.58915
34.07495,34.07000,-22.70287,34.07000,-5.09720,34.07000,-1.53028
34.08496,34.08000,-22.62910,34.08000,-5.00162,34.08000,-1.43772
34.09496,34.09000,-22.51342,34.09000,-4.90061,34.09000,-1.31247
34.10496,34.10000,-22.35853,34.10000,-4.79708,34.10000,-1.15774
34.11496,34.11000,-22.16797,34.11000,-4.69474,34.11000,-0.97879
34.12496,34.12000,-21.94559,34.12000,-4.59788,34.12000,-0.78246
34.13496,34.13000,-21.69505,34.13000,-4.51108,34.13000,-0.57647
34.14496,34.14000,-21.41943,34.14000,-4.43895,34.14000,-0.36860
34.15497,34.15000,-21.12096,34.15000,-4.38582,34.15000,-0.16592
34.16497,34.16000,-20.80092,34.16000,-4.35537,34.16000,0.02593
34.17497,34.17000,-20.45972,34.17000,-4.35036,34.17000,0.20312
34.18497,34.18000,-20.09702,34.18000,-4.37244,34.18000,0.36379
34.19497,34.19000,-19.71203,34.19000,-4.42203,34.19000,0.50797
34.20497,34.20000,-19.30379,34.20000,-4.49834,34.20000,0.63721
34.21498,34.21000,-18.87147,34.21000,-4.59941,34.21000,0.75412
34.22498,34.22000,-18.41467,34.22000,-4.72231,34.22000,0.86187
34.23498,34.23000,-17.93364,34.23000,-4.86323,34.23000,0.96369
34.24498,34.24000,-17.42942,34.24000,-5.01778,34.24000,1.06248
34.25498,34.25000,-16.90392,34.25000,-5.18123,34.25000,1.16058
34.26498,34.26000,-16.35991,34.26000,-5.34885,34.26000,1.25960
34.27498,34.27000,-15.80090,34.27000,-5.51617,34.27000,1.36051
34.28499,34.28000,-15.23102,34.28000,-5.67931,34.28000,1.46371
34.29499,34.29000,-14.65490,34.29000,-5.83512,34.29000,1.56927
34.30499,34.30000,-14.07747,34.30000,-5.98134,34.30000,1.67715
34.31499,34.31000,-13.50387,34.31000,-6.11655,34.31000,1.78738
34.32499,34.32000,-12.93925,34.32000,-6.24013,34.32000,1.90018
34.33499,34.33000,-12.38867,34.33000,-6.35198,34.33000,2.01610
34.34499,34.34000,-11.85695,34.34000,-6.45234,34.34000,2.13591
34.35500,34.35000,-11.34853,34.35000,-6.54148,34.35000,2.26057
34.36500,34.36000,-10.86740,34.36000,-6.61954,34.36000,2.39101
34.37500,34.37000,-10.41691,34.37000,-6.68640,34.37000,2.52798
34.38500,34.38000,-9.99970,34.38000,-6.74166,34.38000,2.67183
34.39500,34.39000,-9.61759,34.39000,-6.78474,34.39000,2.82234
34.40500,34.40000,-9.27145,34.40000,-6.81507,34.40000,2.97866
34.41500,34.41000,-8.96122,34.41000,-6.83224,34.41000,3.13934
34.42501,34.42000,-8.68584,34.42000,-6.83627,34.42000,3.30242
34.43501,34.43000,-8.44331,34.43000,-6.82766,34.43000,3.46565
34.44501,34.44000,-8.23077,34.44000,-6.80747,34.44000,3.62676
34.45501,34.45000,-8.04461,34.45000,-6.77723,34.45000,3.78372
34.46501,34.46000,-7.88061,34.46000,-6.73884,34.46000,3.93496
34.47501,34.47000,-7.73417,34.47000,-6.69433,34.47000,4.07953
34.48501,34.48000,-7.60048,34.48000,-6.64568,34.48000,4.21720
34.49502,34.49000,-7.47474,34.49000,-6.59457,34.49000,4.34847
34.50502,34.50000,-7.35241,34.50000,-6.54221,34.50000,4.47446
34.51502,34.51000,-7.22942,34.51000,-6.48921,34.51000,4.59680
34.52502,34.52000,-7.10239,34.52000,-6.43548,34.52000,4.71745
34.53502,34.53000,-6.96885,34.53000,-6.38022,34.53000,4.83849
34.54502,34.54000,-6.82739,34.54000,-6.32191,34.54000,4.96197
34.55502,34.55000,-6.67779,34.55000,-6.25842,34.55000,5.08965
34.56503,34.56000,-6.52102,34.56000,-6.18714,34.56000,5.22292
34.57503,34.57000,-6.35927,34.57000,-6.10517,34.57000,5.36260
34.58503,34.58000,-6.19579,34.58000,-6.00957,34.58000,5.50887
34.59503,34.59000,-6.03473,34.59000,-5.89759,34.59000,5.66109
34.60503,34.60000,-5.88082,34.60000,-5.76700,34.60000,5.81776
34.61503,34.61000,-5.73906,34.61000,-5.61632,34.61000,5.97640
34.62503,34.62000,-5.61437,34.62000,-5.44513,34.62000,6.13355
34.63504,34.63000,-5.51122,34.63000,-5.25422,34.63000,6.28477
34.64504,34.64000,-5.43332,34.64000,-5.04572,34.64000,6.42477
34.65504,34.65000,-5.38339,34.65000,-4.82307,34.65000,6.54765
34.66504,34.66000,-5.36300,34.66000,-4.59083,34.66000,6.64719
34.67504,34.67000,-5.37253,34.67000,-4.35448,34.67000,6.71728
34.68504,34.68000,-5.41117,34.68000,-4.11992,34.68000,6.75227
34.69504,34.69000,-5.47702,34.69000,-3.89312,34.69000,6.74747
34.70505,34.70000,-5.56715,34.70000,-3.67961,34.70000,6.69936
34.71505,34.71000,-5.67774,34.71000,-3.48412,34.71000,6.60594
34.72505,34.72000,-5.80426,34.72000,-3.31031,34.72000,6.46670
34.73505,34.73000,-5.94168,34.73000,-3.16057,34.73000,6.28276
34.74505,34.74000,-6.08487,34.74000,-3.03596,34.74000,6.05663
34.75505,34.75000,-6.22893,34.75000,-2.93620,34.75000,5.79215
34.76506,34.76000,-6.36974,34.76000,-2.85984,34.76000,5.49414
34.77506,34.77000,-6.50429,34.77000,-2.80444,34.77000,5.16818
34.78506,34.78000,-6.63113,34.78000,-2.76691,34.78000,4.82025
34.79506,34.79000,-6.75052,34.79000,-2.74384,34.79000,4.45648
34.80506,34.80000,-6.86444,34.80000,-2.73175,34.80000,4.08291
34.81506,34.81000,-6.97642,34.81000,-2.72738,34.81000,3.70527
34.82506,34.82000,-7.09120,34.82000,-2.72785,34.82000,3.32879
34.83507,34.83000,-7.21421,34.83000,-2.73086,34.83000,2.95813
34.84507,34.84000,-7.35103,34.84000,-2.73478,34.84000,2.59722
34.85507,34.85000,-7.50681,34.85000,-2.73867,34.85000,2.24932
34.86507,34.86000,-7.68573,34.86000,-2.74235,34.86000,1.91692
34.87507,34.87000,-7.89064,34.87000,-2.74619,34.87000,1.60189
34.88507,34.88000,-8.12276,34.88000,-2.75099,34.88000,1.30550
34.89507,34.89000,-8.38156,34.89000,-2.75769,34.89000,1.02852
34.90508,34.90000,-8.66487,34.90000,-2.76709,34.90000,0.77134
34.91508,34.91000,-8.96900,34.91000,-2.77961,34.91000,0.53396
34.92508,34.92000,-9.28904,34.92000,-2.79515,34.92000,0.31609
34.93508,34.93000,-9.61920,34.93000,-2.81300,34.93000,0.11711
34.94508,34.94000,-9.95323,34.94000,-2.83191,34.94000,-0.06386
34.95508,34.95000,-10.28474,34.95000,-2.85021,34.95000,-0.22799
34.96508,34.96000,-10.60762,34.96000,-2.86597,34.96000,-0.37670
34.97509,34.97000,-10.91636,34.97000,-2.87719,34.97000,-0.51163
34.98509,34.98000,-11.20630,34.98000,-2.88195,34.98000,-0.63456
34.99509,34.99000,-11.47388,34.99000,-2.87855,34.99000,-0.74733
35.00509,35.00000,-11.71674,35.00000,-2.86559,35.00000,-0.85177
35.01509,35.01000,-11.93377,35.01000,-2.84203,35.01000,-0.94959
35.02509,35.02000,-12.12504,35.02000,-2.80722,35.02000,-1.04235
35.03509,35.03000,-12.29164,35.03000,-2.76099,35.03000,-1.13144
35.04510,35.04000,-12.43549,35.04000,-2.70360,35.04000,-1.21807
35.05510,35.05000,-12.55908,35.05000,-2.63581,35.05000,-1.30330
35.06510,35.06000,-12.66514,35.06000,-2.55881,35.06000,-1.38811
35.07510,35.07000,-12.75647,35.07000,-2.47421,35.07000,-1.47339
35.08510,35.08000,-12.83561,35.08000,-2.38383,35.08000,-1.56006
35.09510,35.09000,-12.90474,35.09000,-2.28960,35.09000,-1.64907
35.10510,35.10000,-12.96553,35.10000,-2.19338,35.10000,-1.74145
35.11511,35.11000,-13.01908,35.11000,-2.09675,35.11000,-1.83826
35.12511,35.12000,-13.06589,35.12000,-2.00090,35.12000,-1.94062
35.13511,35.13000,-13.10586,35.13000,-1.90654,35.13000,-2.04960
35.14511,35.14000,-13.13836,35.14000,-1.81390,35.14000,-2.16618
35.15511,35.15000,-13.16223,35.15000,-1.72272,35.15000,-2.29115
35.16511,35.16000,-13.17590,35.16000,-1.63240,35.16000,-2.42500
35.17511,35.17000,-13.17738,35.17000,-1.54207,35.17000,-2.56782
35.18512,35.18000,-13.16438,35.18000,-1.45076,35.18000,-2.71917
35.19512,35.19000,-13.13437,35.19000,-1.35754,35.19000,-2.87794
35.20512,35.20000,-13.08466,35.20000,-1.26162,35.20000,-3.04224
35.21512,35.21000,-13.01249,35.21000,-1.16251,35.21000,-3.20926
35.22512,35.22000,-12.91520,35.22000,-1.06009,35.22000,-3.37512
35.23512,35.23000,-12.79030,35.23000,-0.95469,35.23000,-3.53482
35.24512,35.24000,-12.63567,35.24000,-0.84722,35.24000,-3.68217
35.25513,35.25000,-12.44962,35.25000,-0.73917,35.25000,-3.80992
35.26513,35.26000,-12.23101,35.26000,-0.63260,35.26000,-3.90995
35.27513,35.27000,-11.97936,35.27000,-0.53010,35.27000,-3.97363
35.28513,35.28000,-11.69487,35.28000,-0.43455,35.28000,-3.99242
35.29513,35.29000,-11.37860,35.29000,-0.34894,35.29000,-3.95855
35.30513,35.30000,-11.03243,35.30000,-0.27619,35.30000,-3.86582
35.31514,35.31000,-10.65906,35.31000,-0.21898,35.31000,-3.71031
35.32514,35.32000,-10.26185,35.32000,-0.17970,35.32000,-3.49109
35.33514,35.33000,-9.84454,35.33000,-0.16034,35.33000,-3.21065
35.34514,35.34000,-9.41096,35.34000,-0.16236,35.34000,-2.87498
35.35514,35.35000,-8.96468,35.35000,-0.18652,35.35000,-2.49333
35.36514,35.36000,-8.50874,35.36000,-0.23281,35.36000,-2.07742
35.37514,35.37000,-8.04539,35.37000,-0.30041,35.37000,-1.64042
35.38515,35.38000,-7.57612,35.38000,-0.38780,35.38000,-1.19577
35.39515,35.39000,-7.10165,35.39000,-0.49288,35.39000,-0.75609
35.40515,35.40000,-6.62216,35.40000,-0.61319,35.40000,-0.33228
35.41515,35.41000,-6.13754,35.41000,-0.74610,35.41000,0.06703
35.42515,35.42000,-5.64767,35.42000,-0.88910,35.42000,0.43571
35.43515,35.43000,-5.15258,35.43000,-1.04001,35.43000,0.77010
35.44515,35.44000,-4.65265,35.44000,-1.19714,35.44000,1.06873
35.45516,35.45000,-4.14866,35.45000,-1.35920,35.45000,1.33193
35.46516,35.46000,-3.64185,35.46000,-1.52529,35.46000,1.56141
35.47516,35.47000,-3.13394,35.47000,-1.69458,35.47000,1.75990
35.48516,35.48000,-2.62704,35.48000,-1.86614,35.48000,1.93079
35.49516,35.49000,-2.12371,35.49000,-2.03870,35.49000,2.07795
35.50516,35.50000,-1.62682,35.50000,-2.21050,35.50000,2.20551
35.51516,35.51000,-1.13952,35.51000,-2.37920,35.51000,2.31771
35.52517,35.52000,-0.66514,35.52000,-2.54198,35.52000,2.41881
35.53517,35.53000,-0.20708,35.53000,-2.69568,35.53000,2.51289
35.54517,35.54000,0.23134,35.54000,-2.83703,35.54000,2.60377
35.55517,35.55000,0.64703,35.55000,-2.96292,35.55000,2.69481
35.56517,35.56000,1.03735,35.56000,-3.07075,35.56000,2.78884
35.57517,35.57000,1.40026,35.57000,-3.15862,35.57000,2.88801
35.58517,35.58000,1.73451,35.58000,-3.22564,35.58000,2.99373
35.59518,35.59000,2.03972,35.59000,-3.27193,35.59000,3.10677
35.60518,35.60000,2.31645,35.60000,-3.29863,35.60000,3.22726
35.61518,35.61000,2.56612,35.61000,-3.30778,35.61000,3.35493
35.62518,35.62000,2.79094,35.62000,-3.30207,35.62000,3.48930
35.63518,35.63000,2.99371,35.63000,-3.28454,35.63000,3.62992
35.64518,35.64000,3.17758,35.64000,-3.25830,35.64000,3.77655
35.65518,35.65000,3.34586,35.65000,-3.22623,35.65000,3.92933
35.66519,35.66000,3.50171,35.66000,-3.19069,35.66000,4.08886
35.67519,35.67000,3.64792,35.67000,-3.15340,35.67000,4.25617
35.68519,35.68000,3.78671,35.68000,-3.11523,35.68000,4.43259
35.69519,35.69000,3.91953,35.69000,-3.07615,35.69000,4.61958
35.70519,35.70000,4.04698,35.70000,-3.03529,35.70000,4.81851
35.71519,35.71000,4.16871,35.71000,-2.99096,35.71000,5.03038
35.72519,35.72000,4.28344,35.72000,-2.94089,35.72000,5.25558
35.73520,35.73000,4.38901,35.73000,-2.88242,35.73000,5.49367
35.74520,35.74000,4.48244,35.74000,-2.81284,35.74000,5.74322
35.75520,35.75000,4.56011,35.75000,-2.72960,35.75000,6.00167
35.76520,35.76000,4.61789,35.76000,-2.63071,35.76000,6.26527
35.77520,35.77000,4.65140,35.77000,-2.51504,35.77000,6.52912
35.78520,35.78000,4.65617,35.78000,-2.38258,35.78000,6.78719
35.79520,35.79000,4.62786,35.79000,-2.23473,35.79000,7.03250
35.80521,35.80000,4.56250,35.80000,-2.07443,35.80000,7.25727
35.81521,35.81000,4.45665,35.81000,-1.90610,35.81000,7.45326
35.82521,35.82000,4.30757,35.82000,-1.73546,35.82000,7.61209
35.83521,35.83000,4.11334,35.83000,-1.56905,35.83000,7.72573
35.84521,35.84000,3.87308,35.84000,-1.41358,35.84000,7.78702
35.85521,35.85000,3.58701,35.85000,-1.27520,35.85000,7.79012
35.86521,35.86000,3.25662,35.86000,-1.15889,35.86000,7.73102
35.87522,35.87000,2.88474,35.87000,-1.06790,35.87000,7.60788
35.88522,35.88000,2.47555,35.88000,-1.00357,35.88000,7.42122
35.89522,35.89000,2.03446,35.89000,-0.96529,35.89000,7.17392
35.90522,35.90000,1.56778,35.90000,-0.95080,35.90000,6.87107
35.91522,35.91000,1.08227,35.91000,-0.95654,35.91000,6.51963
35.92522,35.92000,0.58462,35.92000,-0.97820,35.92000,6.12800
35.93523,35.93000,0.08076,35.93000,-1.01125,35.93000,5.70551
35.94523,35.94000,-0.42458,35.94000,-1.05136,35.94000,5.26198
35.95523,35.95000,-0.92828,35.95000,-1.09477,35.95000,4.80722
35.96523,35.96000,-1.42897,35.96000,-1.13848,35.96000,4.35069
35.97523,35.97000,-1.92689,35.97000,-1.18038,35.97000,3.90112
35.98523,35.98000,-2.42365,35.98000,-1.21928,35.98000,3.46624
35.99523,35.99000,-2.92180,35.99000,-1.25487,35.99000,3.05250
36.00524,36.00000,-3.42422,36.00000,-1.28764,36.00000,2.66487
36.01524,36.01000,-3.93368,36.01000,-1.31864,36.01000,2.30676
36.02524,36.02000,-4.45223,36.02000,-1.34921,36.02000,1.98001
36.03524,36.03000,-4.98092,36.03000,-1.38068,36.03000,1.68499
36.04524,36.04000,-5.51950,36.04000,-1.41402,36.04000,1.42083
36.05524,36.05000,-6.06642,36.05000,-1.44964,36.05000,1.18568
36.06524,36.06000,-6.61892,36.06000,-1.48719,36.06000,0.97708
36.07525,36.07000,-7.17327,36.07000,-1.52555,36.07000,0.79223
36.08525,36.08000,-7.72513,36.08000,-1.56295,36.08000,0.62826
36.09525,36.09000,-8.26991,36.09000,-1.59706,36.09000,0.48241
36.10525,36.10000,-8.80314,36.10000,-1.62528,36.10000,0.35212
36.11525,36.11000,-9.32071,36.11000,-1.64496,36.11000,0.23505
36.12525,36.12000,-9.81916,36.12000,-1.65366,36.12000,0.12906
36.13525,36.13000,-10.29572,36.13000,-1.64935,36.13000,0.03216
36.14526,36.14000,-10.74841,36.14000,-1.63058,36.14000,-0.05760
36.15526,36.15000,-11.17592,36.15000,-1.59657,36.15000,-0.14209
36.16526,36.16000,-11.57751,36.16000,-1.54731,36.16000,-0.22321
36.17526,36.17000,-11.95285,36.17000,-1.48355,36.17000,-0.30279
36.18526,36.18000,-12.30186,36.18000,-1.40680,36.18000,-0.38265
