Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.68853,58.68000,22.11750,58.68000,-1.62463,58.68000,4.78491,58.68000,-15.54419,58.68000,-3.44378,58.68000,-15.82026
58.69853,58.69000,22.19366,58.69000,-2.40887,58.69000,4.88975,58.69000,-15.40423,58.69000,-3.44683,58.69000,-16.00209
58.70854,58.70000,22.15964,58.70000,-3.19432,58.70000,4.95715,58.70000,-15.24907,58.70000,-3.33312,58.70000,-16.18233
58.71854,58.71000,22.02928,58.71000,-3.98259,58.71000,4.98138,58.71000,-15.08087,58.71000,-3.09353,58.71000,-16.35908
58.72854,58.72000,21.81985,58.72000,-4.77473,58.72000,4.95861,58.72000,-14.90167,58.72000,-2.72980,58.72000,-16.52912
58.73854,58.73000,21.55101,58.73000,-5.57089,58.73000,4.88709,58.73000,-14.71327,58.73000,-2.25432,58.73000,-16.68801
58.74854,58.74000,21.24342,58.74000,-6.37007,58.74000,4.76733,58.74000,-14.51698,58.74000,-1.68847,58.74000,-16.83052
58.75854,58.75000,20.91706,58.75000,-7.16982,58.75000,4.60200,58.75000,-14.31346,58.75000,-1.05987,58.75000,-16.95129
58.76854,58.76000,20.58963,58.76000,-7.96596,58.76000,4.39579,58.76000,-14.10256,58.76000,-0.39897,58.76000,-17.04557
58.77855,58.77000,20.27511,58.77000,-8.75240,58.77000,4.15484,58.77000,-13.88330,58.77000,0.26463,58.77000,-17.10989
58.78855,58.78000,19.98289,58.78000,-9.52093,58.78000,3.88617,58.78000,-13.65373,58.78000,0.90546,58.78000,-17.14257
58.79855,58.79000,19.71760,58.79000,-10.26123,58.79000,3.59683,58.79000,-13.41098,58.79000,1.50446,58.79000,-17.14390
58.80855,58.80000,19.47958,58.80000,-10.96090,58.80000,3.29317,58.80000,-13.15123,58.80000,2.05022,58.80000,-17.11603
58.81855,58.81000,19.26603,58.81000,-11.60580,58.81000,2.98031,58.81000,-12.86976,58.81000,2.53877,58.81000,-17.06263
58.82855,58.82000,19.07251,58.82000,-12.18059,58.82000,2.66179,58.82000,-12.56123,58.82000,2.97239,58.82000,-16.98842
58.83856,58.83000,18.89461,58.83000,-12.66956,58.83000,2.33988,58.83000,-12.21993,58.83000,3.35721,58.83000,-16.89885
58.84856,58.84000,18.72937,58.84000,-13.05771,58.84000,2.01627,58.84000,-11.84033,58.84000,3.70027,58.84000,-16.79981
58.85856,58.85000,18.57609,58.85000,-13.33199,58.85000,1.69316,58.85000,-11.41763,58.85000,4.00643,58.85000,-16.69765
58.86856,58.86000,18.43611,58.86000,-13.48245,58.86000,1.37400,58.86000,-10.94857,58.86000,4.27615,58.86000,-16.59918
58.87856,58.87000,18.31140,58.87000,-13.50313,58.87000,1.06365,58.87000,-10.43222,58.87000,4.50512,58.87000,-16.51167
58.88856,58.88000,18.20219,58.88000,-13.39259,58.88000,0.76745,58.88000,-9.87087,58.88000,4.68622,58.88000,-16.44261
58.89856,58.89000,18.10433,58.89000,-13.15402,58.89000,0.48931,58.89000,-9.27052,58.89000,4.81384,58.89000,-16.39928
58.90857,58.90000,18.00719,58.90000,-12.79481,58.90000,0.22946,58.90000,-8.64095,58.90000,4.88948,58.90000,-16.38788
58.91857,58.91000,17.89315,58.91000,-12.32580,58.91000,-0.01742,58.91000,-7.99516,58.91000,4.92637,58.91000,-16.41247
58.92857,58.92000,17.73915,58.92000,-11.75999,58.92000,-0.26229,58.92000,-7.34818,58.92000,4.95057,58.92000,-16.47392
58.93857,58.93000,17.52015,58.93000,-11.11114,58.93000,-0.51976,58.93000,-6.71567,58.93000,4.99664,58.93000,-16.56905
58.94857,58.94000,17.21372,58.94000,-10.39240,58.94000,-0.80415,58.94000,-6.11237,58.94000,5.09869,58.94000,-16.69042
58.95857,58.95000,16.80447,58.95000,-9.61518,58.95000,-1.12504,58.95000,-5.55087,58.95000,5.28010,58.95000,-16.82703
58.96857,58.96000,16.28705,58.96000,-8.78848,58.96000,-1.48406,58.96000,-5.04067,58.96000,5.54607,58.96000,-16.96581
58.97858,58.97000,15.66652,58.97000,-7.91858,58.97000,-1.87398,58.97000,-4.58787,58.97000,5.88197,58.97000,-17.09390
58.98858,58.98000,14.95636,58.98000,-7.00919,58.98000,-2.28060,58.98000,-4.19507,58.98000,6.25777,58.98000,-17.20103
58.99858,58.99000,14.17501,58.99000,-6.06181,58.99000,-2.68632,58.99000,-3.86159,58.99000,6.63609,58.99000,-17.28171
59.00858,59.00000,13.34218,59.00000,-5.07639,59.00000,-3.07393,59.00000,-3.58375,59.00000,6.98066,59.00000,-17.33658
59.01858,59.01000,12.47610,59.01000,-4.05205,59.01000,-3.42950,59.01000,-3.35513,59.01000,7.26264,59.01000,-17.37271
59.02858,59.02000,11.59187,59.02000,-2.98795,59.02000,-3.74378,59.02000,-3.16696,59.02000,7.46371,59.02000,-17.40296
59.03858,59.03000,10.70077,59.03000,-1.88392,59.03000,-4.01247,59.03000,-3.00874,59.03000,7.57670,59.03000,-17.44437
59.04859,59.04000,9.81033,59.04000,-0.74118,59.04000,-4.23572,59.04000,-2.86919,59.04000,7.60446,59.04000,-17.51607
59.05859,59.05000,8.92479,59.05000,0.43721,59.05000,-4.41711,59.05000,-2.73744,59.05000,7.55794,59.05000,-17.63688
59.06859,59.06000,8.04601,59.06000,1.64600,59.06000,-4.56231,59.06000,-2.60431,59.06000,7.45361,59.06000,-17.82293
59.07859,59.07000,7.17451,59.07000,2.87749,59.07000,-4.67772,59.07000,-2.46333,59.07000,7.31039,59.07000,-18.08567
59.08859,59.08000,6.31047,59.08000,4.12143,59.08000,-4.76919,59.08000,-2.31136,59.08000,7.14631,59.08000,-18.43044
59.09859,59.09000,5.45456,59.09000,5.36497,59.09000,-4.84112,59.09000,-2.14860,59.09000,6.97554,59.09000,-18.85573
59.10859,59.10000,4.60842,59.10000,6.59291,59.10000,-4.89599,59.10000,-1.97808,59.10000,6.80621,59.10000,-19.35329
59.11860,59.11000,3.77466,59.11000,7.78802,59.11000,-4.93425,59.11000,-1.80480,59.11000,6.63967,59.11000,-19.90879
59.12860,59.12000,2.95655,59.12000,8.93175,59.12000,-4.95471,59.12000,-1.63478,59.12000,6.47125,59.12000,-20.50310
59.13860,59.13000,2.15753,59.13000,10.00525,59.13000,-4.95513,59.13000,-1.47422,59.13000,6.29214,59.13000,-21.11376
59.14860,59.14000,1.38062,59.14000,10.99053,59.14000,-4.93296,59.14000,-1.32899,59.14000,6.09197,59.14000,-21.71665
59.15860,59.15000,0.62809,59.15000,11.87181,59.15000,-4.88606,59.15000,-1.20435,59.15000,5.86129,59.15000,-22.28744
59.16860,59.16000,-0.09866,59.16000,12.63669,59.16000,-4.81318,59.16000,-1.10496,59.16000,5.59342,59.16000,-22.80284
59.17860,59.17000,-0.79903,59.17000,13.27713,59.17000,-4.71434,59.17000,-1.03502,59.17000,5.28538,59.17000,-23.24137
59.18861,59.18000,-1.47298,59.18000,13.79016,59.18000,-4.59090,59.18000,-0.99835,59.18000,4.93778,59.18000,-23.58385
59.19861,59.19000,-2.12086,59.19000,14.17817,59.19000,-4.44558,59.19000,-0.99865,59.19000,4.55412,59.19000,-23.81357
59.20861,59.20000,-2.74328,59.20000,14.44907,59.20000,-4.28235,59.20000,-1.03967,59.20000,4.13971,59.20000,-23.91640
59.21861,59.21000,-3.34119,59.21000,14.61594,59.21000,-4.10624,59.21000,-1.12536,59.21000,3.70061,59.21000,-23.88084
59.22861,59.22000,-3.91596,59.22000,14.69655,59.22000,-3.92311,59.22000,-1.25996,59.22000,3.24292,59.22000,-23.69823
59.23861,59.23000,-4.46952,59.23000,14.71243,59.23000,-3.73938,59.23000,-1.44792,59.23000,2.77225,59.23000,-23.36303
59.24861,59.24000,-5.00439,59.24000,14.68771,59.24000,-3.56175,59.24000,-1.69357,59.24000,2.29345,59.24000,-22.87340
59.25862,59.25000,-5.52358,59.25000,14.64762,59.25000,-3.39694,59.25000,-2.00062,59.25000,1.81052,59.25000,-22.23183
59.26862,59.26000,-6.03031,59.26000,14.61668,59.26000,-3.25139,59.26000,-2.37144,59.26000,1.32642,59.26000,-21.44602
59.27862,59.27000,-6.52764,59.27000,14.61671,59.27000,-3.13094,59.27000,-2.80624,59.27000,0.84306,59.27000,-20.52989
59.28862,59.28000,-7.01799,59.28000,14.66472,59.28000,-3.04047,59.28000,-3.30208,59.28000,0.36119,59.28000,-19.50453
59.29862,59.29000,-7.50264,59.29000,14.77090,59.29000,-2.98346,59.29000,-3.85212,59.29000,-0.11962,59.29000,-18.39904
59.30862,59.30000,-7.98119,59.30000,14.93694,59.30000,-2.96154,59.30000,-4.44497,59.30000,-0.60077,59.30000,-17.25075
59.31862,59.31000,-8.45100,59.31000,15.15517,59.31000,-2.97392,59.31000,-5.06443,59.31000,-1.08432,59.31000,-16.10468
59.32863,59.32000,-8.90674,59.32000,15.40881,59.32000,-3.01703,59.32000,-5.68968,59.32000,-1.57253,59.32000,-15.01154
59.33863,59.33000,-9.33996,59.33000,15.67369,59.33000,-3.08419,59.33000,-6.29607,59.33000,-2.06732,59.33000,-14.02446
59.34863,59.34000,-9.73889,59.34000,15.92147,59.34000,-3.16558,59.34000,-6.85674,59.34000,-2.56981,59.34000,-13.19437
59.35863,59.35000,-10.08851,59.35000,16.12403,59.35000,-3.24862,59.35000,-7.34502,59.35000,-3.07995,59.35000,-12.56486
59.36863,59.36000,-10.37109,59.36000,16.25777,59.36000,-3.31856,59.36000,-7.73731,59.36000,-3.59647,59.36000,-12.16755
59.37863,59.37000,-10.56722,59.37000,16.30696,59.37000,-3.35953,59.37000,-8.01574,59.37000,-4.11694,59.37000,-12.01896
59.38864,59.38000,-10.65720,59.38000,16.26490,59.38000,-3.35572,59.38000,-8.17034,59.38000,-4.63785,59.38000,-12.11981
59.39864,59.39000,-10.62277,59.39000,16.13316,59.39000,-3.29272,59.39000,-8.20042,59.39000,-5.15474,59.39000,-12.45623
59.40864,59.40000,-10.44875,59.40000,15.91929,59.40000,-3.15890,59.40000,-8.11562,59.40000,-5.66224,59.40000,-13.00225
59.41864,59.41000,-10.12453,59.41000,15.63445,59.41000,-2.94661,59.41000,-7.93663,59.41000,-6.15388,59.41000,-13.72237
59.42864,59.42000,-9.64513,59.42000,15.29164,59.42000,-2.65325,59.42000,-7.69550,59.42000,-6.62193,59.42000,-14.57313
59.43864,59.43000,-9.01182,59.43000,14.90510,59.43000,-2.28189,59.43000,-7.43518,59.43000,-7.05726,59.43000,-15.50349
59.44864,59.44000,-8.23220,59.44000,14.49052,59.44000,-1.84141,59.44000,-7.20752,59.44000,-7.44931,59.44000,-16.45483
59.45865,59.45000,-7.31965,59.45000,14.06523,59.45000,-1.34600,59.45000,-7.06872,59.45000,-7.78633,59.45000,-17.36231
59.46865,59.46000,-6.29211,59.46000,13.64733,59.46000,-0.81397,59.46000,-7.07220,59.46000,-8.05585,59.46000,-18.15941
59.47865,59.47000,-5.17035,59.47000,13.25350,59.47000,-0.26616,59.47000,-7.25968,59.47000,-8.24529,59.47000,-18.78591
59.48865,59.48000,-3.97599,59.48000,12.89592,59.48000,0.27599,59.48000,-7.65288,59.48000,-8.34273,59.48000,-19.19737
59.49865,59.49000,-2.72954,59.49000,12.57938,59.49000,0.79224,59.49000,-8.24809,59.49000,-8.33779,59.49000,-19.37258
59.50865,59.50000,-1.44882,59.50000,12.30012,59.50000,1.26519,59.50000,-9.01601,59.50000,-8.22262,59.50000,-19.31642
59.51865,59.51000,-0.14774,59.51000,12.04667,59.51000,1.68148,59.51000,-9.90697,59.51000,-7.99317,59.51000,-19.05744
59.52866,59.52000,1.16417,59.52000,11.80271,59.52000,2.03256,59.52000,-10.86036,59.52000,-7.65055,59.52000,-18.64188
59.53866,59.53000,2.48163,59.53000,11.55050,59.53000,2.31497,59.53000,-11.81532,59.53000,-7.20212,59.53000,-18.12600
59.54866,59.54000,3.80275,59.54000,11.27386,59.54000,2.53031,59.54000,-12.71972,59.54000,-6.66212,59.54000,-17.56833
59.55866,59.55000,5.12779,59.55000,10.95998,59.55000,2.68469,59.55000,-13.53552,59.55000,-6.05136,59.55000,-17.02258
59.56866,59.56000,6.45750,59.56000,10.60030,59.56000,2.78792,59.56000,-14.24024,59.56000,-5.39600,59.56000,-16.53202
59.57866,59.57000,7.79173,59.57000,10.19065,59.57000,2.85240,59.57000,-14.82534,59.57000,-4.72559,59.57000,-16.12592
59.58866,59.58000,9.12816,59.58000,9.73101,59.58000,2.89176,59.58000,-15.29292,59.58000,-4.07060,59.58000,-15.81860
59.59867,59.59000,10.46157,59.59000,9.22488,59.59000,2.91952,59.59000,-15.65211,59.59000,-3.46016,59.59000,-15.61123
59.60867,59.60000,11.78356,59.60000,8.67813,59.60000,2.94797,59.60000,-15.91606,59.60000,-2.91989,59.60000,-15.49543
59.61867,59.61000,13.08263,59.61000,8.09761,59.61000,2.98727,59.61000,-16.09978,59.61000,-2.47045,59.61000,-15.45766
59.62867,59.62000,14.34476,59.62000,7.48983,59.62000,3.04507,59.62000,-16.21857,59.62000,-2.12649,59.62000,-15.48304
59.63867,59.63000,15.55415,59.63000,6.86009,59.63000,3.12646,59.63000,-16.28685,59.63000,-1.89612,59.63000,-15.55794
59.64867,59.64000,16.69413,59.64000,6.21216,59.64000,3.23420,59.64000,-16.31724,59.64000,-1.78072,59.64000,-15.67103
59.65867,59.65000,17.74818,59.65000,5.54852,59.65000,3.36913,59.65000,-16.31980,59.65000,-1.77506,59.65000,-15.81337
59.66868,59.66000,18.70079,59.66000,4.87085,59.66000,3.53061,59.66000,-16.30176,59.66000,-1.86756,59.66000,-15.97795
59.67868,59.67000,19.53832,59.67000,4.18044,59.67000,3.71674,59.67000,-16.26750,59.67000,-2.04066,59.67000,-16.15922
59.68868,59.68000,20.24956,59.68000,3.47856,59.68000,3.92447,59.68000,-16.21898,59.68000,-2.27137,59.68000,-16.35284
59.69868,59.69000,20.82632,59.69000,2.76657,59.69000,4.14956,59.69000,-16.15639,59.69000,-2.53198,59.69000,-16.55545
59.70868,59.70000,21.26386,59.70000,2.04596,59.70000,4.38635,59.70000,-16.07882,59.70000,-2.79115,59.70000,-16.76460
59.71868,59.71000,21.56136,59.71000,1.31826,59.71000,4.62764,59.71000,-15.98497,59.71000,-3.01545,59.71000,-16.97851
59.72868,59.72000,21.72224,59.72000,0.58501,59.72000,4.86473,59.72000,-15.87356,59.72000,-3.17152,59.72000,-17.19588
59.73869,59.73000,21.75454,59.73000,-0.15238,59.73000,5.08764,59.73000,-15.74374,59.73000,-3.22876,59.73000,-17.41559
59.74869,59.74000,21.67093,59.74000,-0.89264,59.74000,5.28564,59.74000,-15.59534,59.74000,-3.16220,59.74000,-17.63656
59.75869,59.75000,21.48858,59.75000,-1.63469,59.75000,5.44797,59.75000,-15.42894,59.75000,-2.95523,59.75000,-17.85758
59.76869,59.76000,21.22843,59.76000,-2.37754,59.76000,5.56474,59.76000,-15.24595,59.76000,-2.60153,59.76000,-18.07721
59.77869,59.77000,20.91404,59.77000,-3.12023,59.77000,5.62777,59.77000,-15.04856,59.77000,-2.10600,59.77000,-18.29366
59.78869,59.78000,20.56999,59.78000,-3.86160,59.78000,5.63143,59.78000,-14.83951,59.78000,-1.48420,59.78000,-18.50473
59.79869,59.79000,20.21998,59.79000,-4.59998,59.79000,5.57328,59.79000,-14.62184,59.79000,-0.76055,59.79000,-18.70775
59.80870,59.80000,19.88474,59.80000,-5.33285,59.80000,5.45445,59.80000,-14.39842,59.80000,0.03455,59.80000,-18.89955
59.81870,59.81000,19.58024,59.81000,-6.05641,59.81000,5.27961,59.81000,-14.17150,59.81000,0.86818,59.81000,-19.07653
59.82870,59.82000,19.31634,59.82000,-6.76518,59.82000,5.05651,59.82000,-13.94225,59.82000,1.70845,59.82000,-19.23481
59.83870,59.83000,19.09625,59.83000,-7.45171,59.83000,4.79514,59.83000,-13.71036,59.83000,2.52746,59.83000,-19.37046
59.84870,59.84000,18.91685,59.84000,-8.10631,59.84000,4.50659,59.84000,-13.47381,59.84000,3.30341,59.84000,-19.47990
59.85870,59.85000,18.76999,59.85000,-8.71721,59.85000,4.20185,59.85000,-13.22877,59.85000,4.02146,59.85000,-19.56033
59.86870,59.86000,18.64445,59.86000,-9.27081,59.86000,3.89055,59.86000,-12.96985,59.86000,4.67339,59.86000,-19.61024
59.87871,59.87000,18.52829,59.87000,-9.75237,59.87000,3.58024,59.87000,-12.69049,59.87000,5.25621,59.87000,-19.62987
59.88871,59.88000,18.41126,59.88000,-10.14706,59.88000,3.27616,59.88000,-12.38364,59.88000,5.76986,59.88000,-19.62172
59.89871,59.89000,18.28655,59.89000,-10.44121,59.89000,2.98184,59.89000,-12.04254,59.89000,6.21465,59.89000,-19.59094
59.90871,59.90000,18.15167,59.90000,-10.62371,59.90000,2.69993,59.90000,-11.66160,59.90000,6.58898,59.90000,-19.54540
59.91871,59.91000,18.00776,59.91000,-10.68715,59.91000,2.43297,59.91000,-11.23720,59.91000,6.88839,59.91000,-19.49536
59.92871,59.92000,17.85771,59.92000,-10.62867,59.92000,2.18341,59.92000,-10.76865,59.92000,7.10648,59.92000,-19.45264
59.93872,59.93000,17.70313,59.93000,-10.45014,59.93000,1.95274,59.93000,-10.25887,59.93000,7.23809,59.93000,-19.42930
59.94872,59.94000,17.54125,59.94000,-10.15782,59.94000,1.73975,59.94000,-9.71486,59.94000,7.28434,59.94000,-19.43591
59.95872,59.95000,17.36300,59.95000,-9.76153,59.95000,1.53874,59.95000,-9.14762,59.95000,7.25789,59.95000,-19.47974
59.96872,59.96000,17.15283,59.96000,-9.27332,59.96000,1.33880,59.96000,-8.57130,59.96000,7.18590,59.96000,-19.56319
59.97872,59.97000,16.89099,59.97000,-8.70607,59.97000,1.12493,59.97000,-8.00178,59.97000,7.10805,59.97000,-19.68276
59.98872,59.98000,16.55732,59.98000,-8.07210,59.98000,0.88121,59.98000,-7.45489,59.98000,7.06896,59.98000,-19.82901
59.99872,59.99000,16.13574,59.99000,-7.38215,59.99000,0.59504,59.99000,-6.94475,59.99000,7.10726,59.99000,-19.98757
60.00873,60.00000,15.61782,60.00000,-6.64469,60.00000,0.26084,60.00000,-6.48256,60.00000,7.24539,60.00000,-20.14122
60.01873,60.01000,15.00443,60.01000,-5.86577,60.01000,-0.11813,60.01000,-6.07589,60.01000,7.48441,60.01000,-20.27280
60.02873,60.02000,14.30495,60.02000,-5.04916,60.02000,-0.53063,60.02000,-5.72853,60.02000,7.80540,60.02000,-20.36818
60.03873,60.03000,13.53472,60.03000,-4.19675,60.03000,-0.96035,60.03000,-5.44051,60.03000,8.17590,60.03000,-20.41896
60.04873,60.04000,12.71175,60.04000,-3.30910,60.04000,-1.38962,60.04000,-5.20835,60.04000,8.55840,60.04000,-20.42403
60.05873,60.05000,11.85400,60.05000,-2.38610,60.05000,-1.80258,60.05000,-5.02526,60.05000,8.91768,60.05000,-20.39014
60.06873,60.06000,10.97742,60.06000,-1.42761,60.06000,-2.18705,60.06000,-4.88158,60.06000,9.22539,60.06000,-20.33125
60.07874,60.07000,10.09506,60.07000,-0.43400,60.07000,-2.53520,60.07000,-4.76554,60.07000,9.46207,60.07000,-20.26689
60.08874,60.08000,9.21663,60.08000,0.59332,60.08000,-2.84348,60.08000,-4.66435,60.08000,9.61746,60.08000,-20.21993
60.09874,60.09000,8.34871,60.09000,1.65156,60.09000,-3.11190,60.09000,-4.56562,60.09000,9.68980,60.09000,-20.21391
60.10874,60.10000,7.49514,60.10000,2.73626,60.10000,-3.34307,60.10000,-4.45877,60.10000,9.68466,60.10000,-20.27030
60.11874,60.11000,6.65787,60.11000,3.84109,60.11000,-3.54111,60.11000,-4.33627,60.11000,9.61292,60.11000,-20.40602
60.12874,60.12000,5.83781,60.12000,4.95769,60.12000,-3.71046,60.12000,-4.19428,60.12000,9.48825,60.12000,-20.63146
60.13874,60.13000,5.03566,60.13000,6.07561,60.13000,-3.85501,60.13000,-4.03274,60.13000,9.32408,60.13000,-20.94922
60.14875,60.14000,4.25241,60.14000,7.18229,60.14000,-3.97736,60.14000,-3.85489,60.14000,9.13098,60.14000,-21.35373
60.15875,60.15000,3.48950,60.15000,8.26331,60.15000,-4.07865,60.15000,-3.66641,60.15000,8.91500,60.15000,-21.83164
60.16875,60.16000,2.74864,60.16000,9.30281,60.16000,-4.15861,60.16000,-3.47448,60.16000,8.67735,60.16000,-22.36293
60.17875,60.17000,2.03141,60.17000,10.28433,60.17000,-4.21601,60.17000,-3.28698,60.17000,8.41548,60.17000,-22.92255
60.18875,60.18000,1.33881,60.18000,11.19192,60.18000,-4.24925,60.18000,-3.11196,60.18000,8.12511,60.18000,-23.48227
60.19875,60.19000,0.67097,60.19000,12.01133,60.19000,-4.25701,60.19000,-2.95734,60.19000,7.80245,60.19000,-24.01259
60.20875,60.20000,0.02713,60.20000,12.73117,60.20000,-4.23868,60.20000,-2.83071,60.20000,7.44599,60.20000,-24.48453
60.21876,60.21000,-0.59411,60.21000,13.34390,60.21000,-4.19466,60.21000,-2.73926,60.21000,7.05731,60.21000,-24.87095
60.22876,60.22000,-1.19443,60.22000,13.84644,60.22000,-4.12646,60.22000,-2.68952,60.22000,6.64082,60.22000,-25.14764
60.23876,60.23000,-1.77540,60.23000,14.24058,60.23000,-4.03664,60.23000,-2.68716,60.23000,6.20273,60.23000,-25.29394
60.24876,60.24000,-2.33827,60.24000,14.53295,60.24000,-3.92871,60.24000,-2.73671,60.24000,5.74967,60.24000,-25.29325
60.25876,60.25000,-2.88387,60.25000,14.73491,60.25000,-3.80691,60.25000,-2.84131,60.25000,5.28741,60.25000,-25.13327
60.26876,60.26000,-3.41279,60.26000,14.86194,60.26000,-3.67609,60.26000,-3.00246,60.26000,4.82001,60.26000,-24.80640
60.27876,60.27000,-3.92556,60.27000,14.93293,60.27000,-3.54146,60.27000,-3.21977,60.27000,4.34944,60.27000,-24.31006
60.28877,60.28000,-4.42290,60.28000,14.96905,60.28000,-3.40847,60.28000,-3.49079,60.28000,3.87573,60.28000,-23.64723
60.29877,60.29000,-4.90589,60.29000,14.99236,60.29000,-3.28262,60.29000,-3.81077,60.29000,3.39730,60.29000,-22.82703
60.30877,60.30000,-5.37599,60.30000,15.02411,60.30000,-3.16930,60.30000,-4.17250,60.30000,2.91141,60.30000,-21.86539
60.31877,60.31000,-5.83488,60.31000,15.08285,60.31000,-3.07355,60.31000,-4.56615,60.31000,2.41466,60.31000,-20.78567
60.32877,60.32000,-6.28418,60.32000,15.18254,60.32000,-2.99977,60.32000,-4.97933,60.32000,1.90338,60.32000,-19.61898
60.33877,60.33000,-6.72507,60.33000,15.33075,60.33000,-2.95133,60.33000,-5.39739,60.33000,1.37409,60.33000,-18.40399
60.34877,60.34000,-7.15771,60.34000,15.52732,60.34000,-2.93012,60.34000,-5.80401,60.34000,0.82392,60.34000,-17.18607
60.35878,60.35000,-7.58080,60.35000,15.76380,60.35000,-2.93607,60.35000,-6.18224,60.35000,0.25108,60.35000,-16.01523
60.36878,60.36000,-7.99091,60.36000,16.02397,60.36000,-2.96668,60.36000,-6.51559,60.36000,-0.34470,60.36000,-14.94288
60.37878,60.37000,-8.38197,60.37000,16.28569,60.37000,-3.01674,60.37000,-6.78914,60.37000,-0.96192,60.37000,-14.01737
60.38878,60.38000,-8.74483,60.38000,16.52407,60.38000,-3.07816,60.38000,-6.99034,60.38000,-1.59721,60.38000,-13.27904
60.39878,60.39000,-9.06711,60.39000,16.71535,60.39000,-3.14020,60.39000,-7.10958,60.39000,-2.24558,60.39000,-12.75546
60.40878,60.40000,-9.33345,60.40000,16.84063,60.40000,-3.19001,60.40000,-7.14047,60.40000,-2.90088,60.40000,-12.45820
60.41878,60.41000,-9.52631,60.41000,16.88831,60.41000,-3.21351,60.41000,-7.08032,60.41000,-3.55645,60.41000,-12.38195
60.42879,60.42000,-9.62721,60.42000,16.85470,60.42000,-3.19655,60.42000,-6.93083,60.42000,-4.20576,60.42000,-12.50624
60.43879,60.43000,-9.61820,60.43000,16.74290,60.43000,-3.12619,60.43000,-6.69932,60.43000,-4.84283,60.43000,-12.79936
60.44879,60.44000,-9.48348,60.44000,16.56062,60.44000,-2.99192,60.44000,-6.40019,60.44000,-5.46241,60.44000,-13.22300
60.45879,60.45000,-9.21083,60.45000,16.31792,60.45000,-2.78681,60.45000,-6.05610,60.45000,-6.05977,60.45000,-13.73649
60.46879,60.46000,-8.79290,60.46000,16.02592,60.46000,-2.50842,60.46000,-5.69877,60.46000,-6.63029,60.46000,-14.29906
60.47879,60.47000,-8.22818,60.47000,15.69665,60.47000,-2.15939,60.47000,-5.36883,60.47000,-7.16888,60.47000,-14.86999
60.48880,60.48000,-7.52144,60.48000,15.34387,60.48000,-1.74754,60.48000,-5.11416,60.48000,-7.66953,60.48000,-15.40725
60.49880,60.49000,-6.68357,60.49000,14.98362,60.49000,-1.28529,60.49000,-4.98590,60.49000,-8.12503,60.49000,-15.86689
60.50880,60.50000,-5.73066,60.50000,14.63347,60.50000,-0.78864,60.50000,-5.03161,60.50000,-8.52693,60.50000,-16.20530
60.51880,60.51000,-4.68248,60.51000,14.31003,60.51000,-0.27563,60.51000,-5.28674,60.51000,-8.86567,60.51000,-16.38492
60.52880,60.52000,-3.56061,60.52000,14.02532,60.52000,0.23528,60.52000,-5.76639,60.52000,-9.13081,60.52000,-16.38189
60.53880,60.53000,-2.38657,60.53000,13.78340,60.53000,0.72678,60.53000,-6.46012,60.53000,-9.31142,60.53000,-16.19212
60.54880,60.54000,-1.18009,60.54000,13.57870,60.54000,1.18409,60.54000,-7.33191,60.54000,-9.39683,60.54000,-15.83305
60.55881,60.55000,0.04225,60.55000,13.39712,60.55000,1.59591,60.55000,-8.32586,60.55000,-9.37777,60.55000,-15.34052
60.56881,60.56000,1.26788,60.56000,13.21915,60.56000,1.95510,60.56000,-9.37608,60.56000,-9.24801,60.56000,-14.76198
60.57881,60.57000,2.48857,60.57000,13.02396,60.57000,2.25903,60.57000,-10.41795,60.57000,-9.00602,60.57000,-14.14872
60.58881,60.58000,3.70016,60.58000,12.79290,60.58000,2.50954,60.58000,-11.39720,60.58000,-8.65637,60.58000,-13.54866
60.59881,60.59000,4.90180,60.59000,12.51169,60.59000,2.71261,60.59000,-12.27526,60.59000,-8.21036,60.59000,-13.00074
60.60881,60.60000,6.09495,60.60000,12.17141,60.60000,2.87766,60.60000,-13.03044,60.60000,-7.68574,60.60000,-12.53120
60.61881,60.61000,7.28211,60.61000,11.76872,60.61000,3.01656,60.61000,-13.65596,60.61000,-7.10555,60.61000,-12.15169
60.62882,60.62000,8.46566,60.62000,11.30576,60.62000,3.14225,60.62000,-14.15649,60.62000,-6.49620,60.62000,-11.85964
60.63882,60.63000,9.64669,60.63000,10.78934,60.63000,3.26734,60.63000,-14.54433,60.63000,-5.88535,60.63000,-11.64099
60.64882,60.64000,10.82414,60.64000,10.22972,60.64000,3.40267,60.64000,-14.83593,60.64000,-5.29982,60.64000,-11.47484
60.65882,60.65000,11.99419,60.65000,9.63866,60.65000,3.55632,60.65000,-15.04931,60.65000,-4.76382,60.65000,-11.33901
60.66882,60.66000,13.15004,60.66000,9.02739,60.66000,3.73299,60.66000,-15.20203,60.66000,-4.29751,60.66000,-11.21499
60.67882,60.67000,14.28206,60.67000,8.40493,60.67000,3.93393,60.67000,-15.30983,60.67000,-3.91617,60.67000,-11.09124
