Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.84756,58.84000,17.56683,58.84000,-11.54401,58.84000,1.71537,58.84000,-5.46947,58.84000,-12.82158,58.84000,7.74928
58.85756,58.85000,16.98663,58.85000,-10.67154,58.85000,1.29552,58.85000,-4.09556,58.85000,-12.08153,58.85000,8.21646
58.86756,58.86000,16.35375,58.86000,-9.61467,58.86000,0.77229,58.86000,-2.57962,58.86000,-11.27417,58.86000,8.64905
58.87756,58.87000,15.67781,58.87000,-8.38750,58.87000,0.15605,58.87000,-0.96313,58.87000,-10.41051,58.87000,9.03568
58.88757,58.88000,14.96848,58.88000,-7.01051,58.88000,-0.53592,58.88000,0.70806,58.88000,-9.50873,58.88000,9.37347
58.89757,58.89000,14.23454,58.89000,-5.50945,58.89000,-1.28019,58.89000,2.38707,58.89000,-8.59320,58.89000,9.66849
58.90757,58.90000,13.48326,58.90000,-3.91361,58.90000,-2.04897,58.90000,4.02911,58.90000,-7.69249,58.90000,9.93469
58.91757,58.91000,12.72011,58.91000,-2.25369,58.91000,-2.81235,58.91000,5.59395,58.91000,-6.83659,58.91000,10.19128
58.92757,58.92000,11.94875,58.92000,-0.55974,58.92000,-3.54095,58.92000,7.04757,58.92000,-6.05390,58.92000,10.45894
58.93757,58.93000,11.17117,58.93000,1.14055,58.93000,-4.20827,58.93000,8.36315,58.93000,-5.36839,58.93000,10.75578
58.94757,58.94000,10.38806,58.94000,2.82270,58.94000,-4.79270,58.94000,9.52156,58.94000,-4.79721,58.94000,11.09360
58.95757,58.95000,9.59919,58.95000,4.46579,58.95000,-5.27874,58.95000,10.51154,58.95000,-4.34917,58.95000,11.47552
58.96758,58.96000,8.80387,58.96000,6.05207,58.96000,-5.65750,58.96000,11.32967,58.96000,-4.02446,58.96000,11.89512
58.97758,58.97000,8.00122,58.97000,7.56645,58.97000,-5.92635,58.97000,11.97999,58.97000,-3.81537,58.97000,12.33712
58.98758,58.98000,7.19038,58.98000,8.99588,58.98000,-6.08795,58.98000,12.47313,58.98000,-3.70798,58.98000,12.77925
58.99758,58.99000,6.37078,58.99000,10.32884,58.99000,-6.14882,58.99000,12.82475,58.99000,-3.68434,58.99000,13.19477
59.00758,59.00000,5.54249,59.00000,11.55523,59.00000,-6.11786,59.00000,13.05353,59.00000,-3.72484,59.00000,13.55542
59.01758,59.01000,4.70671,59.01000,12.66639,59.01000,-6.00501,59.01000,13.17891,59.01000,-3.81028,59.01000,13.83444
59.02758,59.02000,3.86618,59.02000,13.65523,59.02000,-5.82023,59.02000,13.21907,59.02000,-3.92357,59.02000,14.00928
59.03758,59.03000,3.02542,59.03000,14.51636,59.03000,-5.57300,59.03000,13.18965,59.03000,-4.05091,59.03000,14.06397
59.04759,59.04000,2.19057,59.04000,15.24598,59.04000,-5.27223,59.04000,13.10323,59.04000,-4.18245,59.04000,13.99078
59.05759,59.05000,1.36895,59.05000,15.84174,59.05000,-4.92645,59.05000,12.96955,59.05000,-4.31252,59.05000,13.79100
59.06759,59.06000,0.56833,59.06000,16.30263,59.06000,-4.54427,59.06000,12.79619,59.06000,-4.43944,59.06000,13.47509
59.07759,59.07000,-0.20384,59.07000,16.62891,59.07000,-4.13466,59.07000,12.58950,59.07000,-4.56506,59.07000,13.06189
59.08759,59.08000,-0.94121,59.08000,16.82242,59.08000,-3.70720,59.08000,12.35541,59.08000,-4.69400,59.08000,12.57738
59.09759,59.09000,-1.63914,59.09000,16.88702,59.09000,-3.27203,59.09000,12.10016,59.09000,-4.83279,59.09000,12.05284
59.10759,59.10000,-2.29505,59.10000,16.82936,59.10000,-2.83963,59.10000,11.83072,59.10000,-4.98892,59.10000,11.52279
59.11760,59.11000,-2.90854,59.11000,16.65961,59.11000,-2.42034,59.11000,11.55502,59.11000,-5.16988,59.11000,11.02277
59.12760,59.12000,-3.48144,59.12000,16.39209,59.12000,-2.02386,59.12000,11.28176,59.12000,-5.38234,59.12000,10.58701
59.13760,59.13000,-4.01770,59.13000,16.04557,59.13000,-1.65872,59.13000,11.01989,59.13000,-5.63138,59.13000,10.24633
59.14760,59.14000,-4.52325,59.14000,15.64295,59.14000,-1.33165,59.14000,10.77785,59.14000,-5.91988,59.14000,10.02595
59.15760,59.15000,-5.00584,59.15000,15.21047,59.15000,-1.04713,59.15000,10.56254,59.15000,-6.24794,59.15000,9.94363
59.16760,59.16000,-5.47471,59.16000,14.77638,59.16000,-0.80693,59.16000,10.37841,59.16000,-6.61244,59.16000,10.00808
59.17760,59.17000,-5.94003,59.17000,14.36912,59.17000,-0.60975,59.17000,10.22656,59.17000,-7.00665,59.17000,10.21806
59.18760,59.18000,-6.41216,59.18000,14.01527,59.18000,-0.45106,59.18000,10.10426,59.18000,-7.41992,59.18000,10.56230
59.19761,59.19000,-6.90050,59.19000,13.73738,59.19000,-0.32318,59.19000,10.00479,59.19000,-7.83749,59.19000,11.02043
59.20761,59.20000,-7.41231,59.20000,13.55187,59.20000,-0.21573,59.20000,9.91794,59.20000,-8.24070,59.20000,11.56487
59.21761,59.21000,-7.95150,59.21000,13.46726,59.21000,-0.11629,59.21000,9.83103,59.21000,-8.60752,59.21000,12.16364
59.22761,59.22000,-8.51750,59.22000,13.48298,59.22000,-0.01144,59.22000,9.73041,59.22000,-8.91379,59.22000,12.78352
59.23761,59.23000,-9.10450,59.23000,13.58915,59.23000,0.11199,59.23000,9.60315,59.23000,-9.13511,59.23000,13.39328
59.24761,59.24000,-9.70108,59.24000,13.76747,59.24000,0.26580,59.24000,9.43857,59.24000,-9.24927,59.24000,13.96642
59.25761,59.25000,-10.29021,59.25000,13.99317,59.25000,0.45918,59.25000,9.22921,59.25000,-9.23879,59.25000,14.48289
59.26761,59.26000,-10.84989,59.26000,14.23790,59.26000,0.69791,59.26000,8.97113,59.26000,-9.09324,59.26000,14.92963
59.27762,59.27000,-11.35427,59.27000,14.47282,59.27000,0.98375,59.27000,8.66365,59.27000,-8.81077,59.27000,15.29997
59.28762,59.28000,-11.77522,59.28000,14.67132,59.28000,1.31422,59.28000,8.30875,59.28000,-8.39880,59.28000,15.59232
59.29762,59.29000,-12.08434,59.29000,14.81097,59.29000,1.68268,59.29000,7.91020,59.29000,-7.87366,59.29000,15.80860
59.30762,59.30000,-12.25512,59.30000,14.87460,59.30000,2.07877,59.30000,7.47258,59.30000,-7.25938,59.30000,15.95292
59.31762,59.31000,-12.26505,59.31000,14.85045,59.31000,2.48905,59.31000,7.00019,59.31000,-6.58587,59.31000,16.03073
59.32762,59.32000,-12.09757,59.32000,14.73177,59.32000,2.89794,59.32000,6.49607,59.32000,-5.88663,59.32000,16.04866
59.33762,59.33000,-11.74329,59.33000,14.51621,59.33000,3.28888,59.33000,5.96156,59.33000,-5.19636,59.33000,16.01501
59.34762,59.34000,-11.20066,59.34000,14.20503,59.34000,3.64578,59.34000,5.39634,59.34000,-4.54854,59.34000,15.94027
59.35763,59.35000,-10.47585,59.35000,13.80251,59.35000,3.95452,59.35000,4.79896,59.35000,-3.97315,59.35000,15.83743
59.36763,59.36000,-9.58195,59.36000,13.31543,59.36000,4.20456,59.36000,4.16776,59.36000,-3.49486,59.36000,15.72129
59.37763,59.37000,-8.53759,59.37000,12.75253,59.37000,4.39008,59.37000,3.50188,59.37000,-3.13184,59.37000,15.60685
59.38763,59.38000,-7.36502,59.38000,12.12409,59.38000,4.51065,59.38000,2.80217,59.38000,-2.89558,59.38000,15.50720
59.39763,59.39000,-6.08795,59.39000,11.44152,59.39000,4.57105,59.39000,2.07188,59.39000,-2.79135,59.39000,15.43171
59.40763,59.40000,-4.72949,59.40000,10.71702,59.40000,4.58018,59.40000,1.31689,59.40000,-2.81936,59.40000,15.38498
59.41763,59.41000,-3.31046,59.41000,9.96316,59.41000,4.54930,59.41000,0.54555,59.41000,-2.97595,59.41000,15.36679
59.42764,59.42000,-1.84843,59.42000,9.19242,59.42000,4.48995,59.42000,-0.23187,59.42000,-3.25470,59.42000,15.37309
59.43764,59.43000,-0.35741,59.43000,8.41646,59.43000,4.41201,59.43000,-1.00394,59.43000,-3.64731,59.43000,15.39740
59.44764,59.44000,1.15187,59.44000,7.64544,59.44000,4.32237,59.44000,-1.75898,59.44000,-4.14424,59.44000,15.43250
59.45764,59.45000,2.67122,59.45000,6.88734,59.45000,4.22425,59.45000,-2.48584,59.45000,-4.73494,59.45000,15.47183
59.46764,59.46000,4.19391,59.46000,6.14739,59.46000,4.11742,59.46000,-3.17456,59.46000,-5.40776,59.46000,15.51031
59.47764,59.47000,5.71350,59.47000,5.42777,59.47000,3.99902,59.47000,-3.81680,59.47000,-6.14959,59.47000,15.54463
59.48764,59.48000,7.22262,59.48000,4.72759,59.48000,3.86467,59.48000,-4.40603,59.48000,-6.94566,59.48000,15.57277
59.49764,59.49000,8.71203,59.49000,4.04332,59.49000,3.70966,59.49000,-4.93760,59.49000,-7.77952,59.49000,15.59316
59.50765,59.50000,10.17014,59.50000,3.36949,59.50000,3.52991,59.50000,-5.40885,59.50000,-8.63347,59.50000,15.60347
59.51765,59.51000,11.58301,59.51000,2.69972,59.51000,3.32267,59.51000,-5.81902,59.51000,-9.48931,59.51000,15.59959
59.52765,59.52000,12.93506,59.52000,2.02777,59.52000,3.08702,59.52000,-6.16927,59.52000,-10.32938,59.52000,15.57476
59.53765,59.53000,14.21018,59.53000,1.34862,59.53000,2.82413,59.53000,-6.46250,59.53000,-11.13766,59.53000,15.51923
59.54765,59.54000,15.39306,59.54000,0.65928,59.54000,2.53743,59.54000,-6.70315,59.54000,-11.90092,59.54000,15.42060
59.55765,59.55000,16.47060,59.55000,-0.04071,59.55000,2.23250,59.55000,-6.89691,59.55000,-12.60955,59.55000,15.26471
59.56765,59.56000,17.43290,59.56000,-0.74918,59.56000,1.91688,59.56000,-7.05041,59.56000,-13.25798,59.56000,15.03704
59.57765,59.57000,18.27399,59.57000,-1.46169,59.57000,1.59975,59.57000,-7.17100,59.57000,-13.84454,59.57000,14.72449
59.58766,59.58000,18.99198,59.58000,-2.17216,59.58000,1.29150,59.58000,-7.26654,59.58000,-14.37077,59.58000,14.31723
59.59766,59.59000,19.58886,59.59000,-2.87382,59.59000,1.00317,59.59000,-7.34533,59.59000,-14.84039,59.59000,13.81025
59.60766,59.60000,20.06997,59.60000,-3.56025,59.60000,0.74581,59.60000,-7.41613,59.60000,-15.25805,59.60000,13.20453
59.61766,59.61000,20.44334,59.61000,-4.22625,59.61000,0.52981,59.61000,-7.48807,59.61000,-15.62819,59.61000,12.50750
59.62766,59.62000,20.71908,59.62000,-4.86857,59.62000,0.36418,59.62000,-7.57059,59.62000,-15.95415,59.62000,11.73279
59.63766,59.63000,20.90886,59.63000,-5.48614,59.63000,0.25583,59.63000,-7.67310,59.63000,-16.23783,59.63000,10.89932
59.64766,59.64000,21.02540,59.64000,-6.08007,59.64000,0.20887,59.64000,-7.80452,59.64000,-16.47968,59.64000,10.02987
59.65766,59.65000,21.08201,59.65000,-6.65314,59.65000,0.22400,59.65000,-7.97250,59.65000,-16.67907,59.65000,9.14942
59.66767,59.66000,21.09195,59.66000,-7.20909,59.66000,0.29800,59.66000,-8.18256,59.66000,-16.83487,59.66000,8.28345
59.67767,59.67000,21.06778,59.67000,-7.75165,59.67000,0.42355,59.67000,-8.43705,59.67000,-16.94603,59.67000,7.45651
59.68767,59.68000,21.02056,59.68000,-8.28347,59.68000,0.58946,59.68000,-8.73417,59.68000,-17.01208,59.68000,6.69100
59.69767,59.69000,20.95912,59.69000,-8.80497,59.69000,0.78137,59.69000,-9.06705,59.69000,-17.03352,59.69000,6.00631
59.70767,59.70000,20.88949,59.70000,-9.31331,59.70000,0.98295,59.70000,-9.42310,59.70000,-17.01189,59.70000,5.41834
59.71767,59.71000,20.81443,59.71000,-9.80158,59.71000,1.17740,59.71000,-9.78371,59.71000,-16.94960,59.71000,4.93919
59.72767,59.72000,20.73336,59.72000,-10.25850,59.72000,1.34905,59.72000,-10.12448,59.72000,-16.84955,59.72000,4.57712
59.73767,59.73000,20.64234,59.73000,-10.66862,59.73000,1.48475,59.73000,-10.41615,59.73000,-16.71454,59.73000,4.33674
59.74768,59.74000,20.53440,59.74000,-11.01311,59.74000,1.57465,59.74000,-10.62600,59.74000,-16.54658,59.74000,4.21923
59.75768,59.75000,20.40001,59.75000,-11.27101,59.75000,1.61243,59.75000,-10.71995,59.75000,-16.34604,59.75000,4.22270
59.76768,59.76000,20.22786,59.76000,-11.42084,59.76000,1.59465,59.76000,-10.66484,59.76000,-16.11100,59.76000,4.34229
59.77768,59.77000,20.00586,59.77000,-11.44224,59.77000,1.51970,59.77000,-10.43097,59.77000,-15.83678,59.77000,4.57026
59.78768,59.78000,19.72223,59.78000,-11.31743,59.78000,1.38643,59.78000,-9.99454,59.78000,-15.51597,59.78000,4.89575
59.79768,59.79000,19.36667,59.79000,-11.03246,59.79000,1.19310,59.79000,-9.33997,59.79000,-15.13870,59.79000,5.30462
59.80768,59.80000,18.93147,59.80000,-10.57793,59.80000,0.93690,59.80000,-8.46175,59.80000,-14.69329,59.80000,5.77928
59.81769,59.81000,18.41230,59.81000,-9.94943,59.81000,0.61441,59.81000,-7.36570,59.81000,-14.16727,59.81000,6.29914
59.82769,59.82000,17.80885,59.82000,-9.14771,59.82000,0.22289,59.82000,-6.06929,59.82000,-13.54930,59.82000,6.84166
59.83769,59.83000,17.12501,59.83000,-8.17855,59.83000,-0.23792,59.83000,-4.60093,59.83000,-12.83183,59.83000,7.38425
59.84769,59.84000,16.36871,59.84000,-7.05268,59.84000,-0.76408,59.84000,-2.99820,59.84000,-12.01407,59.84000,7.90675
59.85769,59.85000,15.55136,59.85000,-5.78539,59.85000,-1.34638,59.85000,-1.30514,59.85000,-11.10425,59.85000,8.39392
59.86769,59.86000,14.68683,59.86000,-4.39597,59.86000,-1.97012,59.86000,0.43102,59.86000,-10.12038,59.86000,8.83734
59.87769,59.87000,13.79029,59.87000,-2.90663,59.87000,-2.61586,59.87000,2.16315,59.87000,-9.08948,59.87000,9.23619
59.88769,59.88000,12.87689,59.88000,-1.34129,59.88000,-3.26085,59.88000,3.84716,59.88000,-8.04537,59.88000,9.59656
59.89770,59.89000,11.96054,59.89000,0.27590,59.89000,-3.88095,59.89000,5.44428,59.89000,-7.02546,59.89000,9.92947
59.90770,59.90000,11.05290,59.90000,1.92169,59.90000,-4.45266,59.90000,6.92253,59.90000,-6.06694,59.90000,10.24793
59.91770,59.91000,10.16266,59.91000,3.57448,59.91000,-4.95499,59.91000,8.25759,59.91000,-5.20311,59.91000,10.56380
59.92770,59.92000,9.29521,59.92000,5.21444,59.92000,-5.37093,59.92000,9.43323,59.92000,-4.46031,59.92000,10.88506
59.93770,59.93000,8.45268,59.93000,6.82325,59.93000,-5.68837,59.93000,10.44132,59.93000,-3.85612,59.93000,11.21396
59.94770,59.94000,7.63416,59.94000,8.38358,59.94000,-5.90035,59.94000,11.28159,59.94000,-3.39867,59.94000,11.54642
59.95770,59.95000,6.83637,59.95000,9.87866,59.95000,-6.00488,59.95000,11.96081,59.95000,-3.08716,59.95000,11.87252
59.96770,59.96000,6.05438,59.96000,11.29204,59.96000,-6.00415,59.96000,12.49153,59.96000,-2.91326,59.96000,12.17787
59.97771,59.97000,5.28271,59.97000,12.60776,59.97000,-5.90361,59.97000,12.89022,59.97000,-2.86290,59.97000,12.44555
59.98771,59.98000,4.51643,59.98000,13.81088,59.98000,-5.71099,59.98000,13.17518,59.98000,-2.91832,59.98000,12.65833
59.99771,59.99000,3.75231,59.99000,14.88806,59.99000,-5.43545,59.99000,13.36444,59.99000,-3.05991,59.99000,12.80092
60.00771,60.00000,2.98942,60.00000,15.82820,60.00000,-5.08697,60.00000,13.47414,60.00000,-3.26785,60.00000,12.86208
60.01771,60.01000,2.22943,60.01000,16.62279,60.01000,-4.67593,60.01000,13.51764,60.01000,-3.52335,60.01000,12.83621
60.02771,60.02000,1.47616,60.02000,17.26607,60.02000,-4.21306,60.02000,13.50542,60.02000,-3.80967,60.02000,12.72441
60.03771,60.03000,0.73484,60.03000,17.75501,60.03000,-3.70931,60.03000,13.44558,60.03000,-4.11264,60.03000,12.53468
60.04771,60.04000,0.01108,60.04000,18.08929,60.04000,-3.17591,60.04000,13.34475,60.04000,-4.42105,60.04000,12.28143
60.05772,60.05000,-0.69018,60.05000,18.27132,60.05000,-2.62430,60.05000,13.20900,60.05000,-4.72668,60.05000,11.98436
60.06772,60.06000,-1.36551,60.06000,18.30637,60.06000,-2.06586,60.06000,13.04464,60.06000,-5.02424,60.06000,11.66686
60.07772,60.07000,-2.01359,60.07000,18.20289,60.07000,-1.51156,60.07000,12.85858,60.07000,-5.31118,60.07000,11.35417
60.08772,60.08000,-2.63545,60.08000,17.97284,60.08000,-0.97147,60.08000,12.65841,60.08000,-5.58739,60.08000,11.07158
60.09772,60.09000,-3.23448,60.09000,17.63186,60.09000,-0.45414,60.09000,12.45202,60.09000,-5.85488,60.09000,10.84250
60.10772,60.10000,-3.81608,60.10000,17.19924,60.10000,0.03383,60.10000,12.24701,60.10000,-6.11731,60.10000,10.68686
60.11772,60.11000,-4.38722,60.11000,16.69759,60.11000,0.48832,60.11000,12.04977,60.11000,-6.37925,60.11000,10.61974
60.12773,60.12000,-4.95558,60.12000,16.15209,60.12000,0.90792,60.12000,11.86463,60.12000,-6.64522,60.12000,10.65048
60.13773,60.13000,-5.52853,60.13000,15.58940,60.13000,1.29400,60.13000,11.69300,60.13000,-6.91846,60.13000,10.78241
60.14773,60.14000,-6.11180,60.14000,15.03624,60.14000,1.65048,60.14000,11.53302,60.14000,-7.19965,60.14000,11.01318
60.15773,60.15000,-6.70803,60.15000,14.51761,60.15000,1.98340,60.15000,11.37978,60.15000,-7.48564,60.15000,11.33565
60.16773,60.16000,-7.31544,60.16000,14.05494,60.16000,2.30019,60.16000,11.22629,60.16000,-7.76864,60.16000,11.73914
60.17773,60.17000,-7.92693,60.17000,13.66412,60.17000,2.60883,60.17000,11.06507,60.17000,-8.03609,60.17000,12.21052
60.18773,60.18000,-8.52973,60.18000,13.35384,60.18000,2.91700,60.18000,10.88995,60.18000,-8.27130,60.18000,12.73500
60.19773,60.19000,-9.10592,60.19000,13.12468,60.19000,3.23118,60.19000,10.69739,60.19000,-8.45493,60.19000,13.29660
60.20774,60.20000,-9.63350,60.20000,12.96905,60.20000,3.55598,60.20000,10.48671,60.20000,-8.56713,60.20000,13.87839
60.21774,60.21000,-10.08808,60.21000,12.87238,60.21000,3.89357,60.21000,10.25898,60.21000,-8.58993,60.21000,14.46310
60.22774,60.22000,-10.44484,60.22000,12.81484,60.22000,4.24343,60.22000,10.01494,60.22000,-8.50962,60.22000,15.03393
60.23774,60.23000,-10.68066,60.23000,12.77346,60.23000,4.60220,60.23000,9.75283,60.23000,-8.31882,60.23000,15.57573
60.24774,60.24000,-10.77613,60.24000,12.72409,60.24000,4.96378,60.24000,9.46707,60.24000,-8.01790,60.24000,16.07617
60.25774,60.25000,-10.71720,60.25000,12.64320,60.25000,5.31969,60.25000,9.14820,60.25000,-7.61572,60.25000,16.52662
60.26774,60.26000,-10.49611,60.26000,12.50960,60.26000,5.65957,60.26000,8.78423,60.26000,-7.12954,60.26000,16.92253
60.27774,60.27000,-10.11172,60.27000,12.30598,60.27000,5.97208,60.27000,8.36281,60.27000,-6.58402,60.27000,17.26310
60.28775,60.28000,-9.56916,60.28000,12.02016,60.28000,6.24598,60.28000,7.87403,60.28000,-6.00951,60.28000,17.55006
60.29775,60.29000,-8.87907,60.29000,11.64584,60.29000,6.47135,60.29000,7.31286,60.29000,-5.43976,60.29000,17.78621
60.30775,60.30000,-8.05645,60.30000,11.18260,60.30000,6.64079,60.30000,6.68087,60.30000,-4.90938,60.30000,17.97386
60.31775,60.31000,-7.11929,60.31000,10.63526,60.31000,6.75029,60.31000,5.98655,60.31000,-4.45139,60.31000,18.11375
60.32775,60.32000,-6.08694,60.32000,10.01300,60.32000,6.79959,60.32000,5.24415,60.32000,-4.09489,60.32000,18.20465
60.33775,60.33000,-4.97844,60.33000,9.32814,60.33000,6.79197,60.33000,4.47163,60.33000,-3.86307,60.33000,18.24360
60.34775,60.34000,-3.81102,60.34000,8.59498,60.34000,6.73351,60.34000,3.68809,60.34000,-3.77166,60.34000,18.22673
60.35775,60.35000,-2.59896,60.35000,7.82851,60.35000,6.63190,60.35000,2.91146,60.35000,-3.82797,60.35000,18.15055
60.36776,60.36000,-1.35305,60.36000,7.04334,60.36000,6.49520,60.36000,2.15675,60.36000,-4.03066,60.36000,18.01337
60.37776,60.37000,-0.08060,60.37000,6.25275,60.37000,6.33058,60.37000,1.43500,60.37000,-4.37037,60.37000,17.81650
60.38776,60.38000,1.21405,60.38000,5.46796,60.38000,6.14339,60.38000,0.75303,60.38000,-4.83108,60.38000,17.56512
60.39776,60.39000,2.52858,60.39000,4.69781,60.39000,5.93663,60.39000,0.11386,60.39000,-5.39177,60.39000,17.26843
60.40776,60.40000,3.86151,60.40000,3.94846,60.40000,5.71092,60.40000,-0.48241,60.40000,-6.02837,60.40000,16.93918
60.41776,60.41000,5.21084,60.41000,3.22347,60.41000,5.46501,60.41000,-1.03766,60.41000,-6.71557,60.41000,16.59259
60.42776,60.42000,6.57282,60.42000,2.52391,60.42000,5.19660,60.42000,-1.55482,60.42000,-7.42848,60.42000,16.24475
60.43776,60.43000,7.94076,60.43000,1.84865,60.43000,4.90329,60.43000,-2.03716,60.43000,-8.14416,60.43000,15.91071
60.44777,60.44000,9.30436,60.44000,1.19468,60.44000,4.58346,60.44000,-2.48785,60.44000,-8.84281,60.44000,15.60270
60.45777,60.45000,10.64947,60.45000,0.55766,60.45000,4.23686,60.45000,-2.90964,60.45000,-9.50878,60.45000,15.32853
60.46777,60.46000,11.95863,60.46000,-0.06756,60.46000,3.86499,60.46000,-3.30487,60.46000,-10.13113,60.46000,15.09049
60.47777,60.47000,13.21215,60.47000,-0.68617,60.47000,3.47131,60.47000,-3.67551,60.47000,-10.70397,60.47000,14.88502
60.48777,60.48000,14.38966,60.48000,-1.30270,60.48000,3.06113,60.48000,-4.02331,60.48000,-11.22624,60.48000,14.70306
60.49777,60.49000,15.47196,60.49000,-1.92027,60.49000,2.64141,60.49000,-4.34997,60.49000,-11.70110,60.49000,14.53106
60.50777,60.50000,16.44271,60.50000,-2.54007,60.50000,2.22049,60.50000,-4.65726,60.50000,-12.13481,60.50000,14.35253
60.51778,60.51000,17.28994,60.51000,-3.16112,60.51000,1.80760,60.51000,-4.94713,60.51000,-12.53517,60.51000,14.14990
60.52778,60.52000,18.00709,60.52000,-3.78028,60.52000,1.41243,60.52000,-5.22189,60.52000,-12.90984,60.52000,13.90645
60.53778,60.53000,18.59346,60.53000,-4.39276,60.53000,1.04457,60.53000,-5.48428,60.53000,-13.26472,60.53000,13.60797
60.54778,60.54000,19.05406,60.54000,-4.99284,60.54000,0.71295,60.54000,-5.73767,60.54000,-13.60262,60.54000,13.24419
60.55778,60.55000,19.39907,60.55000,-5.57484,60.55000,0.42530,60.55000,-5.98623,60.55000,-13.92256,60.55000,12.80963
60.56778,60.56000,19.64276,60.56000,-6.13403,60.56000,0.18760,60.56000,-6.23501,60.56000,-14.21962,60.56000,12.30392
60.57778,60.57000,19.80234,60.57000,-6.66748,60.57000,0.00377,60.57000,-6.48995,60.57000,-14.48557,60.57000,11.73158
60.58778,60.58000,19.89661,60.58000,-7.17452,60.58000,-0.12454,60.58000,-6.75763,60.58000,-14.71014,60.58000,11.10150
60.59779,60.59000,19.94459,60.59000,-7.65704,60.59000,-0.19801,60.59000,-7.04481,60.59000,-14.88268,60.59000,10.42608
60.60779,60.60000,19.96430,60.60000,-8.11927,60.60000,-0.21950,60.60000,-7.35769,60.60000,-14.99413,60.60000,9.72043
60.61779,60.61000,19.97154,60.61000,-8.56731,60.61000,-0.19378,60.61000,-7.70100,60.61000,-15.03875,60.61000,9.00153
60.62779,60.62000,19.97902,60.62000,-9.00820,60.62000,-0.12724,60.62000,-8.07692,60.62000,-15.01547,60.62000,8.28744
60.63779,60.63000,19.99577,60.63000,-9.44884,60.63000,-0.02742,60.63000,-8.48402,60.63000,-14.92857,60.63000,7.59667
60.64779,60.64000,20.02695,60.64000,-9.89452,60.64000,0.09749,60.64000,-8.91641,60.64000,-14.78756,60.64000,6.94751
60.65779,60.65000,20.07385,60.65000,-10.34758,60.65000,0.23909,60.65000,-9.36310,60.65000,-14.60648,60.65000,6.35738
60.66779,60.66000,20.13416,60.66000,-10.80610,60.66000,0.38919,60.66000,-9.80780,60.66000,-14.40256,60.66000,5.84225
60.67780,60.67000,20.20221,60.67000,-11.26313,60.67000,0.54010,60.67000,-10.22919,60.67000,-14.19454,60.67000,5.41608
60.68780,60.68000,20.26931,60.68000,-11.70639,60.68000,0.68469,60.68000,-10.60166,60.68000,-14.00050,60.68000,5.09047
60.69780,60.69000,20.32421,60.69000,-12.11870,60.69000,0.81625,60.69000,-10.89638,60.69000,-13.83538,60.69000,4.87433
60.70780,60.70000,20.35372,60.70000,-12.47893,60.70000,0.92818,60.70000,-11.08283,60.70000,-13.70846,60.70000,4.77374
60.71780,60.71000,20.34364,60.71000,-12.76348,60.71000,1.01366,60.71000,-11.13046,60.71000,-13.62142,60.71000,4.79171
60.72780,60.72000,20.27987,60.72000,-12.94804,60.72000,1.06521,60.72000,-11.01064,60.72000,-13.56742,60.72000,4.92783
60.73780,60.73000,20.14942,60.73000,-13.00937,60.73000,1.07439,60.73000,-10.69870,60.73000,-13.53143,60.73000,5.17782
60.74780,60.74000,19.94146,60.74000,-12.92696,60.74000,1.03168,60.74000,-10.17595,60.74000,-13.49136,60.74000,5.53296
60.75781,60.75000,19.64808,60.75000,-12.68426,60.75000,0.92665,60.75000,-9.43158,60.75000,-13.41985,60.75000,5.97975
60.76781,60.76000,19.26507,60.76000,-12.26963,60.76000,0.74864,60.76000,-8.46428,60.76000,-13.28667,60.76000,6.49981
60.77781,60.77000,18.79237,60.77000,-11.67664,60.77000,0.48814,60.77000,-7.28325,60.77000,-13.06165,60.77000,7.07044
60.78781,60.78000,18.23430,60.78000,-10.90428,60.78000,0.13856,60.78000,-5.90854,60.78000,-12.71857,60.78000,7.66603
60.79781,60.79000,17.59929,60.79000,-9.95696,60.79000,-0.30190,60.79000,-4.37033,60.79000,-12.23923,60.79000,8.26021
60.80781,60.80000,16.89919,60.80000,-8.84442,60.80000,-0.82877,60.80000,-2.70731,60.80000,-11.61694,60.80000,8.82871
60.81781,60.81000,16.14809,60.81000,-7.58145,60.81000,-1.43068,60.81000,-0.96404,60.81000,-10.85821,60.81000,9.35216
60.82781,60.82000,15.36107,60.82000,-6.18736,60.82000,-2.08979,60.82000,0.81217,60.82000,-9.98235,60.82000,9.81841
60.83782,60.83000,14.55275,60.83000,-4.68490,60.83000,-2.78308,60.83000,2.57465,60.83000,-9.01901,60.83000,10.22374
60.84782,60.84000,13.73620,60.84000,-3.09890,60.84000,-3.48430,60.84000,4.28039,60.84000,-8.00479,60.84000,10.57252
60.85782,60.85000,12.92185,60.85000,-1.45473,60.85000,-4.16629,60.85000,5.89229,60.85000,-6.97925,60.85000,10.87547
60.86782,60.86000,12.11686,60.86000,0.22300,60.86000,-4.80317,60.86000,7.38055,60.86000,-5.98107,60.86000,11.14657
60.87782,60.87000,11.32485,60.87000,1.91132,60.87000,-5.37241,60.87000,8.72333,60.87000,-5.04476,60.87000,11.39970
