Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.66551,10.66000,-0.65408,10.66000,4.12857
10.67551,10.67000,-0.57503,10.67000,5.23151
10.68552,10.68000,-0.48628,10.68000,6.37766
10.69552,10.69000,-0.39424,10.69000,7.53522
10.70553,10.70000,-0.30423,10.70000,8.67288
10.71553,10.71000,-0.22010,10.71000,9.76099
10.72554,10.72000,-0.14403,10.72000,10.77256
10.73554,10.73000,-0.07660,10.73000,11.68424
10.74555,10.74000,-0.01709,10.74000,12.47727
10.75555,10.75000,0.03614,10.75000,13.13828
10.76556,10.76000,0.08517,10.76000,13.66002
10.77556,10.77000,0.13211,10.77000,14.04171
10.78557,10.78000,0.17860,10.78000,14.28913
10.79557,10.79000,0.22561,10.79000,14.41411
10.80558,10.80000,0.27313,10.80000,14.43366
10.81558,10.81000,0.32020,10.81000,14.36860
10.82559,10.82000,0.36499,10.82000,14.24188
10.83559,10.83000,0.40499,10.83000,14.07689
10.84560,10.84000,0.43732,10.84000,13.89581
10.85560,10.85000,0.45911,10.85000,13.71821
10.86561,10.86000,0.46784,10.86000,13.56003
10.87562,10.87000,0.46160,10.87000,13.43292
10.88562,10.88000,0.43937,10.88000,13.34393
10.89563,10.89000,0.40110,10.89000,13.29553
10.90563,10.90000,0.34775,10.90000,13.28589
10.91564,10.91000,0.28123,10.91000,13.30944
10.92564,10.92000,0.20430,10.92000,13.35751
10.93565,10.93000,0.12043,10.93000,13.41915
10.94565,10.94000,0.03363,10.94000,13.48203
10.95566,10.95000,-0.05179,10.95000,13.53328
10.96566,10.96000,-0.13143,10.96000,13.56042
10.97567,10.97000,-0.20112,10.97000,13.55219
10.98567,10.98000,-0.25704,10.98000,13.49925
10.99568,10.99000,-0.29589,10.99000,13.39484
11.00568,11.00000,-0.31496,11.00000,13.23521
11.01569,11.01000,-0.31215,11.01000,13.01993
11.02569,11.02000,-0.28605,11.02000,12.75191
11.03570,11.03000,-0.23606,11.03000,12.43730
11.04570,11.04000,-0.16249,11.04000,12.08505
11.05571,11.05000,-0.06675,11.05000,11.70628
11.06571,11.06000,0.04853,11.06000,11.31346
11.07572,11.07000,0.17942,11.07000,10.91944
11.08572,11.08000,0.32081,11.08000,10.53643
11.09573,11.09000,0.46673,11.09000,10.17510
11.10573,11.10000,0.61086,11.10000,9.84372
11.11574,11.11000,0.74714,11.11000,9.54757
11.12574,11.12000,0.87027,11.12000,9.28865
11.13575,11.13000,0.97617,11.13000,9.06569
11.14575,11.14000,1.06206,11.14000,8.87450
11.15576,11.15000,1.12640,11.15000,8.70865
11.16576,11.16000,1.16854,11.16000,8.56027
11.17577,11.17000,1.18833,11.17000,8.42091
11.18578,11.18000,1.18581,11.18000,8.28249
11.19578,11.19000,1.16104,11.19000,8.13791
11.20579,11.20000,1.11418,11.20000,7.98161
11.21579,11.21000,1.04560,11.21000,7.80980
11.22580,11.22000,0.95609,11.22000,7.62036
11.23580,11.23000,0.84702,11.23000,7.41262
11.24581,11.24000,0.72036,11.24000,7.18681
11.25581,11.25000,0.57871,11.25000,6.94352
11.26582,11.26000,0.42512,11.26000,6.68323
11.27582,11.27000,0.26294,11.27000,6.40597
11.28583,11.28000,0.09550,11.28000,6.11119
11.29583,11.29000,-0.07399,11.29000,5.79788
11.30584,11.30000,-0.24264,11.30000,5.46482
11.31584,11.31000,-0.40789,11.31000,5.11093
11.32585,11.32000,-0.56748,11.32000,4.73553
11.33585,11.33000,-0.71944,11.33000,4.33863
11.34586,11.34000,-0.86200,11.34000,3.92095
11.35586,11.35000,-0.99356,11.35000,3.48402
11.36587,11.36000,-1.11271,11.36000,3.03007
11.37587,11.37000,-1.21821,11.37000,2.56204
11.38588,11.38000,-1.30898,11.38000,2.08347
11.39588,11.39000,-1.38417,11.39000,1.59851
11.40589,11.40000,-1.44315,11.40000,1.11206
11.41589,11.41000,-1.48551,11.41000,0.62988
11.42590,11.42000,-1.51119,11.42000,0.15890
11.43590,11.43000,-1.52039,11.43000,-0.29247
11.44591,11.44000,-1.51369,11.44000,-0.71400
11.45591,11.45000,-1.49191,11.45000,-1.09350
11.46592,11.46000,-1.45608,11.46000,-1.41679
11.47593,11.47000,-1.40731,11.47000,-1.66804
11.48593,11.48000,-1.34666,11.48000,-1.83047
11.49594,11.49000,-1.27513,11.49000,-1.88737
11.50594,11.50000,-1.19353,11.50000,-1.82344
11.51595,11.51000,-1.10257,11.51000,-1.62624
11.52595,11.52000,-1.00296,11.52000,-1.28769
11.53596,11.53000,-0.89555,11.53000,-0.80521
11.54596,11.54000,-0.78152,11.54000,-0.18251
11.55597,11.55000,-0.66253,11.55000,0.57012
11.56597,11.56000,-0.54077,11.56000,1.43610
11.57598,11.57000,-0.41884,11.57000,2.39336
11.58598,11.58000,-0.29959,11.58000,3.41553
11.59599,11.59000,-0.18576,11.59000,4.47346
11.60599,11.60000,-0.07970,11.60000,5.53678
11.61600,11.61000,0.01693,11.61000,6.57558
11.62600,11.62000,0.10327,11.62000,7.56196
11.63601,11.63000,0.17931,11.63000,8.47143
11.64601,11.64000,0.24577,11.64000,9.28425
11.65602,11.65000,0.30386,11.65000,9.98643
11.66602,11.66000,0.35499,11.66000,10.57047
11.67603,11.67000,0.40050,11.67000,11.03575
11.68603,11.68000,0.44134,11.68000,11.38835
11.69604,11.69000,0.47792,11.69000,11.64046
11.70604,11.70000,0.51000,11.70000,11.80926
11.71605,11.71000,0.53671,11.71000,11.91541
11.72605,11.72000,0.55668,11.72000,11.98139
11.73606,11.73000,0.56829,11.73000,12.02964
11.74606,11.74000,0.56988,11.74000,12.08091
11.75607,11.75000,0.56007,11.75000,12.15277
11.76607,11.76000,0.53795,11.76000,12.25843
11.77608,11.77000,0.50330,11.77000,12.40599
11.78609,11.78000,0.45661,11.78000,12.59806
11.79609,11.79000,0.39905,11.79000,12.83180
11.80610,11.80000,0.33237,11.80000,13.09928
11.81610,11.81000,0.25867,11.81000,13.38816
11.82611,11.82000,0.18024,11.82000,13.68254
11.83611,11.83000,0.09946,11.83000,13.96400
11.84612,11.84000,0.01863,11.84000,14.21280
11.85612,11.85000,-0.06004,11.85000,14.40910
11.86613,11.86000,-0.13455,11.86000,14.53439
11.87613,11.87000,-0.20321,11.87000,14.57280
11.88614,11.88000,-0.26466,11.88000,14.51245
11.89614,11.89000,-0.31795,11.89000,14.34640
11.90615,11.90000,-0.36247,11.90000,14.07344
11.91615,11.91000,-0.39793,11.91000,13.69820
11.92616,11.92000,-0.42432,11.92000,13.23093
11.93616,11.93000,-0.44185,11.93000,12.68666
11.94617,11.94000,-0.45082,11.94000,12.08399
11.95617,11.95000,-0.45156,11.95000,11.44362
11.96618,11.96000,-0.44433,11.96000,10.78681
11.97618,11.97000,-0.42928,11.97000,10.13386
11.98619,11.98000,-0.40661,11.98000,9.50293
11.99619,11.99000,-0.37676,11.99000,8.90906
12.00620,12.00000,-0.34060,12.00000,8.36355
12.01620,12.01000,-0.29962,12.01000,7.87363
12.02621,12.02000,-0.25600,12.02000,7.44241
12.03621,12.03000,-0.21248,12.03000,7.06911
12.04622,12.04000,-0.17226,12.04000,6.74944
12.05622,12.05000,-0.13866,12.05000,6.47628
12.06623,12.06000,-0.11496,12.06000,6.24038
12.07624,12.07000,-0.10414,12.07000,6.03112
12.08624,12.08000,-0.10874,12.08000,5.83738
12.09625,12.09000,-0.13068,12.09000,5.64822
12.10625,12.10000,-0.17121,12.10000,5.45355
12.11626,12.11000,-0.23081,12.11000,5.24456
12.12626,12.12000,-0.30925,12.12000,5.01409
12.13627,12.13000,-0.40559,12.13000,4.75660
12.14627,12.14000,-0.51835,12.14000,4.46816
12.15628,12.15000,-0.64558,12.15000,4.14615
12.16628,12.16000,-0.78500,12.16000,3.78902
12.17629,12.17000,-0.93409,12.17000,3.39600
12.18629,12.18000,-1.09016,12.18000,2.96697
12.19630,12.19000,-1.25038,12.19000,2.50248
12.20630,12.20000,-1.41175,12.20000,2.00386
12.21631,12.21000,-1.57115,12.21000,1.47352
12.22631,12.22000,-1.72533,12.22000,0.91521
12.23632,12.23000,-1.87106,12.23000,0.33431
12.24632,12.24000,-2.00521,12.24000,-0.26205
12.25633,12.25000,-2.12505,12.25000,-0.86509
12.26633,12.26000,-2.22844,12.26000,-1.46458
12.27634,12.27000,-2.31401,12.27000,-2.04930
12.28634,12.28000,-2.38118,12.28000,-2.60761
12.29635,12.29000,-2.43012,12.29000,-3.12791
12.30635,12.30000,-2.46153,12.30000,-3.59911
12.31636,12.31000,-2.47643,12.31000,-4.01087
12.32636,12.32000,-2.47595,12.32000,-4.35354
12.33637,12.33000,-2.46114,12.33000,-4.61807
12.34637,12.34000,-2.43287,12.34000,-4.79564
12.35638,12.35000,-2.39168,12.35000,-4.87740
12.36638,12.36000,-2.33786,12.36000,-4.85428
12.37639,12.37000,-2.27140,12.37000,-4.71718
12.38640,12.38000,-2.19208,12.38000,-4.45736
12.39640,12.39000,-2.09957,12.39000,-4.06727
12.40641,12.40000,-1.99347,12.40000,-3.54165
12.41641,12.41000,-1.87352,12.41000,-2.87872
12.42642,12.42000,-1.73979,12.42000,-2.08125
12.43642,12.43000,-1.59294,12.43000,-1.15736
12.44643,12.44000,-1.43447,12.44000,-0.12088
12.45643,12.45000,-1.26691,12.45000,1.00887
12.46644,12.46000,-1.09382,12.46000,2.20783
12.47644,12.47000,-0.91960,12.47000,3.44843
12.48645,12.48000,-0.74913,12.48000,4.70121
12.49645,12.49000,-0.58732,12.49000,5.93656
12.50646,12.50000,-0.43856,12.50000,7.12652
12.51646,12.51000,-0.30636,12.51000,8.24619
12.52647,12.52000,-0.19303,12.52000,9.27490
12.53647,12.53000,-0.09966,12.53000,10.19687
12.54648,12.54000,-0.02620,12.54000,11.00156
12.55648,12.55000,0.02833,12.55000,11.68358
12.56649,12.56000,0.06550,12.56000,12.24245
12.57649,12.57000,0.08722,12.57000,12.68203
12.58650,12.58000,0.09546,12.58000,13.00996
12.59650,12.59000,0.09206,12.59000,13.23690
12.60651,12.60000,0.07862,12.60000,13.37574
12.61651,12.61000,0.05650,12.61000,13.44085
12.62652,12.62000,0.02684,12.62000,13.44723
12.63652,12.63000,-0.00935,12.63000,13.40978
12.64653,12.64000,-0.05106,12.64000,13.34261
12.65653,12.65000,-0.09727,12.65000,13.25838
12.66654,12.66000,-0.14691,12.66000,13.16781
12.67654,12.67000,-0.19892,12.67000,13.07916
12.68655,12.68000,-0.25237,12.68000,12.99793
12.69656,12.69000,-0.30652,12.69000,12.92669
12.70656,12.70000,-0.36091,12.70000,12.86499
12.71657,12.71000,-0.41528,12.71000,12.80961
12.72657,12.72000,-0.46947,12.72000,12.75489
12.73658,12.73000,-0.52324,12.73000,12.69334
12.74658,12.74000,-0.57619,12.74000,12.61643
12.75659,12.75000,-0.62765,12.75000,12.51551
12.76659,12.76000,-0.67672,12.76000,12.38277
12.77660,12.77000,-0.72229,12.77000,12.21224
12.78660,12.78000,-0.76312,12.78000,12.00056
12.79661,12.79000,-0.79796,12.79000,11.74755
12.80661,12.80000,-0.82557,12.80000,11.45648
12.81662,12.81000,-0.84484,12.81000,11.13394
12.82662,12.82000,-0.85479,12.82000,10.78957
12.83663,12.83000,-0.85459,12.83000,10.43541
12.84663,12.84000,-0.84359,12.84000,10.08519
12.85664,12.85000,-0.82145,12.85000,9.75345
12.86664,12.86000,-0.78827,12.86000,9.45461
12.87665,12.87000,-0.74484,12.87000,9.20199
12.88665,12.88000,-0.69277,12.88000,9.00685
12.89666,12.89000,-0.63462,12.89000,8.87744
12.90666,12.90000,-0.57382,12.90000,8.81831
12.91667,12.91000,-0.51451,12.91000,8.82978
12.92667,12.92000,-0.46124,12.92000,8.90795
12.93668,12.93000,-0.41859,12.93000,9.04496
12.94668,12.94000,-0.39084,12.94000,9.22971
12.95669,12.95000,-0.38159,12.95000,9.44871
12.96669,12.96000,-0.39349,12.96000,9.68713
12.97670,12.97000,-0.42807,12.97000,9.92969
12.98671,12.98000,-0.48562,12.98000,10.16148
12.99671,12.99000,-0.56522,12.99000,10.36854
13.00672,13.00000,-0.66485,13.00000,10.53819
13.01672,13.01000,-0.78155,13.01000,10.65925
13.02673,13.02000,-0.91168,13.02000,10.72207
13.03673,13.03000,-1.05121,13.03000,10.71846
13.04674,13.04000,-1.19597,13.04000,10.64167
13.05674,13.05000,-1.34194,13.05000,10.48633
13.06675,13.06000,-1.48537,13.06000,10.24842
13.07675,13.07000,-1.62293,13.07000,9.92523
13.08676,13.08000,-1.75182,13.08000,9.51548
13.09676,13.09000,-1.86976,13.09000,9.01935
13.10677,13.10000,-1.97511,13.10000,8.43858
13.11677,13.11000,-2.06684,13.11000,7.77672
13.12678,13.12000,-2.14454,13.12000,7.03925
13.13678,13.13000,-2.20839,13.13000,6.23386
13.14679,13.14000,-2.25903,13.14000,5.37065
13.15679,13.15000,-2.29743,13.15000,4.46221
13.16680,13.16000,-2.32470,13.16000,3.52374
13.17680,13.17000,-2.34188,13.17000,2.57291
13.18681,13.18000,-2.34985,13.18000,1.62958
13.19681,13.19000,-2.34917,13.19000,0.71546
13.20682,13.20000,-2.34012,13.20000,-0.14649
13.21682,13.21000,-2.32269,13.21000,-0.93271
13.22683,13.22000,-2.29666,13.22000,-1.61977
13.23683,13.23000,-2.26168,13.23000,-2.18529
13.24684,13.24000,-2.21730,13.24000,-2.60891
13.25684,13.25000,-2.16308,13.25000,-2.87342
13.26685,13.26000,-2.09850,13.26000,-2.96591
13.27685,13.27000,-2.02304,13.27000,-2.87891
13.28686,13.28000,-1.93613,13.28000,-2.61125
13.29687,13.29000,-1.83726,13.29000,-2.16863
13.30687,13.30000,-1.72621,13.30000,-1.56366
13.31688,13.31000,-1.60331,13.31000,-0.81529
13.32688,13.32000,-1.46974,13.32000,0.05223
13.33689,13.33000,-1.32777,13.33000,1.01085
13.34689,13.34000,-1.18077,13.34000,2.03046
13.35690,13.35000,-1.03308,13.35000,3.08082
13.36690,13.36000,-0.88956,13.36000,4.13323
13.37691,13.37000,-0.75516,13.37000,5.16209
13.38691,13.38000,-0.63435,13.38000,6.14592
13.39692,13.39000,-0.53068,13.39000,7.06807
13.40692,13.40000,-0.44653,13.40000,7.91687
13.41693,13.41000,-0.38301,13.41000,8.68552
13.42693,13.42000,-0.34007,13.42000,9.37163
13.43694,13.43000,-0.31666,13.43000,9.97668
13.44694,13.44000,-0.31104,13.44000,10.50530
13.45695,13.45000,-0.32105,13.45000,10.96465
13.46695,13.46000,-0.34433,13.46000,11.36363
13.47696,13.47000,-0.37855,13.47000,11.71220
13.48696,13.48000,-0.42155,13.48000,12.02066
13.49697,13.49000,-0.47139,13.49000,12.29895
13.50697,13.50000,-0.52641,13.50000,12.55601
13.51698,13.51000,-0.58521,13.51000,12.79934
13.52698,13.52000,-0.64659,13.52000,13.03455
13.53699,13.53000,-0.70952,13.53000,13.26520
13.54699,13.54000,-0.77309,13.54000,13.49265
13.55700,13.55000,-0.83651,13.55000,13.71613
13.56700,13.56000,-0.89912,13.56000,13.93272
13.57701,13.57000,-0.96044,13.57000,14.13760
13.58701,13.58000,-1.02016,13.58000,14.32417
13.59702,13.59000,-1.07812,13.59000,14.48430
13.60703,13.60000,-1.13424,13.60000,14.60867
13.61703,13.61000,-1.18833,13.61000,14.68724
13.62704,13.62000,-1.23999,13.62000,14.70981
13.63704,13.63000,-1.28847,13.63000,14.66672
13.64705,13.64000,-1.33270,13.64000,14.54967
13.65705,13.65000,-1.37132,13.65000,14.35241
13.66706,13.66000,-1.40274,13.66000,14.07150
13.67706,13.67000,-1.42532,13.67000,13.70680
13.68707,13.68000,-1.43753,13.68000,13.26168
13.69707,13.69000,-1.43811,13.69000,12.74310
13.70708,13.70000,-1.42627,13.70000,12.16134
13.71708,13.71000,-1.40177,13.71000,11.52957
13.72709,13.72000,-1.36491,13.72000,10.86334
13.73709,13.73000,-1.31654,13.73000,10.17989
13.74710,13.74000,-1.25805,13.74000,9.49751
13.75710,13.75000,-1.19136,13.75000,8.83470
13.76711,13.76000,-1.11898,13.76000,8.20932
13.77711,13.77000,-1.04393,13.77000,7.63764
13.78712,13.78000,-0.96965,13.78000,7.13328
13.79712,13.79000,-0.89980,13.79000,6.70638
13.80713,13.80000,-0.83798,13.80000,6.36289
13.81713,13.81000,-0.78749,13.81000,6.10431
13.82714,13.82000,-0.75109,13.82000,5.92771
13.83714,13.83000,-0.73088,13.83000,5.82618
13.84715,13.84000,-0.72822,13.84000,5.78945
13.85715,13.85000,-0.74375,13.85000,5.80475
13.86716,13.86000,-0.77741,13.86000,5.85764
13.87716,13.87000,-0.82850,13.87000,5.93282
13.88717,13.88000,-0.89583,13.88000,6.01485
13.89718,13.89000,-0.97775,13.89000,6.08868
13.90718,13.90000,-1.07235,13.90000,6.14012
13.91719,13.91000,-1.17751,13.91000,6.15617
13.92719,13.92000,-1.29102,13.92000,6.12528
13.93720,13.93000,-1.41066,13.93000,6.03759
13.94720,13.94000,-1.53427,13.94000,5.88520
13.95721,13.95000,-1.65976,13.95000,5.66239
13.96721,13.96000,-1.78517,13.96000,5.36593
13.97722,13.97000,-1.90862,13.97000,4.99528
13.98722,13.98000,-2.02829,13.98000,4.55288
13.99723,13.99000,-2.14243,13.99000,4.04427
14.00723,14.00000,-2.24928,14.00000,3.47806
14.01724,14.01000,-2.34713,14.01000,2.86580
14.02724,14.02000,-2.43428,14.02000,2.22165
14.03725,14.03000,-2.50918,14.03000,1.56182
14.04725,14.04000,-2.57049,14.04000,0.90400
14.05726,14.05000,-2.61719,14.05000,0.26659
14.06726,14.06000,-2.64868,14.06000,-0.33208
14.07727,14.07000,-2.66480,14.07000,-0.87449
14.08727,14.08000,-2.66590,14.08000,-1.34462
14.09728,14.09000,-2.65276,14.09000,-1.72844
14.10728,14.10000,-2.62655,14.10000,-2.01426
14.11729,14.11000,-2.58868,14.11000,-2.19287
14.12729,14.12000,-2.54066,14.12000,-2.25763
14.13730,14.13000,-2.48386,14.13000,-2.20448
14.14730,14.14000,-2.41941,14.14000,-2.03197
14.15731,14.15000,-2.34799,14.15000,-1.74133
14.16731,14.16000,-2.26972,14.16000,-1.33650
14.17732,14.17000,-2.18424,14.17000,-0.82415
14.18732,14.18000,-2.09074,14.18000,-0.21358
14.19733,14.19000,-1.98831,14.19000,0.48349
14.20734,14.20000,-1.87622,14.20000,1.25328
14.21734,14.21000,-1.75438,14.21000,2.08044
14.22735,14.22000,-1.62361,14.22000,2.94859
14.23735,14.23000,-1.48585,14.23000,3.84083
14.24736,14.24000,-1.34414,14.24000,4.74026
14.25736,14.25000,-1.20238,14.25000,5.63040
14.26737,14.26000,-1.06494,14.26000,6.49560
14.27737,14.27000,-0.93622,14.27000,7.32135
14.28738,14.28000,-0.82014,14.28000,8.09465
14.29738,14.29000,-0.71985,14.29000,8.80422
14.30739,14.30000,-0.63746,14.30000,9.44073
14.31739,14.31000,-0.57403,14.31000,9.99698
14.32740,14.32000,-0.52963,14.32000,10.46815
14.33740,14.33000,-0.50350,14.33000,10.85195
14.34741,14.34000,-0.49429,14.34000,11.14891
14.35741,14.35000,-0.50022,14.35000,11.36256
14.36742,14.36000,-0.51931,14.36000,11.49944
14.37742,14.37000,-0.54949,14.37000,11.56907
14.38743,14.38000,-0.58867,14.38000,11.58357
14.39743,14.39000,-0.63487,14.39000,11.55707
14.40744,14.40000,-0.68621,14.40000,11.50492
14.41744,14.41000,-0.74097,14.41000,11.44279
14.42745,14.42000,-0.79760,14.42000,11.38559
14.43745,14.43000,-0.85475,14.43000,11.34653
14.44746,14.44000,-0.91134,14.44000,11.33614
14.45746,14.45000,-0.96658,14.45000,11.36140
14.46747,14.46000,-1.02001,14.46000,11.42516
14.47747,14.47000,-1.07154,14.47000,11.52571
14.48748,14.48000,-1.12142,14.48000,11.65673
14.49749,14.49000,-1.17013,14.49000,11.80764
14.50749,14.50000,-1.21823,14.50000,11.96429
14.51750,14.51000,-1.26617,14.51000,12.11006
14.52750,14.52000,-1.31413,14.52000,12.22724
14.53751,14.53000,-1.36192,14.53000,12.29857
14.54751,14.54000,-1.40896,14.54000,12.30880
14.55752,14.55000,-1.45425,14.55000,12.24619
14.56752,14.56000,-1.49645,14.56000,12.10370
14.57753,14.57000,-1.53394,14.57000,11.87985
14.58753,14.58000,-1.56500,14.58000,11.57900
14.59754,14.59000,-1.58789,14.59000,11.21121
14.60754,14.60000,-1.60105,14.60000,10.79146
14.61755,14.61000,-1.60312,14.61000,10.33858
14.62755,14.62000,-1.59305,14.62000,9.87373
14.63756,14.63000,-1.57021,14.63000,9.41889
14.64756,14.64000,-1.53460,14.64000,8.99520
14.65757,14.65000,-1.48700,14.65000,8.62150
14.66757,14.66000,-1.42912,14.66000,8.31295
14.67758,14.67000,-1.36362,14.67000,8.07993
14.68758,14.68000,-1.29394,14.68000,7.92733
14.69759,14.69000,-1.22401,14.69000,7.85428
14.70759,14.70000,-1.15794,14.70000,7.85445
14.71760,14.71000,-1.09960,14.71000,7.91688
14.72760,14.72000,-1.05244,14.72000,8.02718
14.73761,14.73000,-1.01921,14.73000,8.16904
14.74761,14.74000,-1.00190,14.74000,8.32573
14.75762,14.75000,-1.00173,14.75000,8.48155
14.76762,14.76000,-1.01921,14.76000,8.62295
14.77763,14.77000,-1.05423,14.77000,8.73927
14.78763,14.78000,-1.10617,14.78000,8.82302
14.79764,14.79000,-1.17412,14.79000,8.86976
14.80765,14.80000,-1.25691,14.80000,8.87762
14.81765,14.81000,-1.35331,14.81000,8.84653
14.82766,14.82000,-1.46196,14.82000,8.77737
14.83766,14.83000,-1.58140,14.83000,8.67112
14.84767,14.84000,-1.71002,14.84000,8.52806
14.85767,14.85000,-1.84593,14.85000,8.34732
14.86768,14.86000,-1.98693,14.86000,8.12664
14.87768,14.87000,-2.13045,14.87000,7.86251
14.88769,14.88000,-2.27362,14.88000,7.55064
14.89769,14.89000,-2.41330,14.89000,7.18668
14.90770,14.90000,-2.54625,14.90000,6.76717
14.91770,14.91000,-2.66933,14.91000,6.29049
14.92771,14.92000,-2.77962,14.92000,5.75764
14.93771,14.93000,-2.87469,14.93000,5.17289
14.94772,14.94000,-2.95264,14.94000,4.54399
14.95772,14.95000,-3.01224,14.95000,3.88213
14.96773,14.96000,-3.05288,14.96000,3.20153
14.97773,14.97000,-3.07448,14.97000,2.51877
14.98774,14.98000,-3.07747,14.98000,1.85204
14.99774,14.99000,-3.06262,14.99000,1.22031
15.00775,15.00000,-3.03099,15.00000,0.64262
15.01775,15.01000,-2.98382,15.01000,0.13749
15.02776,15.02000,-2.92246,15.02000,-0.27759
15.03776,15.03000,-2.84824,15.03000,-0.58671
15.04777,15.04000,-2.76242,15.04000,-0.77613
15.05777,15.05000,-2.66611,15.05000,-0.83500
15.06778,15.06000,-2.56028,15.06000,-0.75618
15.07778,15.07000,-2.44568,15.07000,-0.53708
15.08779,15.08000,-2.32294,15.08000,-0.18031
15.09779,15.09000,-2.19263,15.09000,0.30596
15.10780,15.10000,-2.05543,15.10000,0.90807
15.11781,15.11000,-1.91233,15.11000,1.60747
15.12781,15.12000,-1.76485,15.12000,2.38179
15.13782,15.13000,-1.61507,15.13000,3.20619
15.14782,15.14000,-1.46565,15.14000,4.05502
15.15783,15.15000,-1.31969,15.15000,4.90339
15.16783,15.16000,-1.18042,15.16000,5.72872
15.17784,15.17000,-1.05094,15.17000,6.51189
15.18784,15.18000,-0.93389,15.18000,7.23810
15.19785,15.19000,-0.83128,15.19000,7.89728
15.20785,15.20000,-0.74437,15.20000,8.48413
15.21786,15.21000,-0.67373,15.21000,8.99790
15.22786,15.22000,-0.61925,15.22000,9.44189
15.23787,15.23000,-0.58036,15.23000,9.82278
15.24787,15.24000,-0.55603,15.24000,10.14988
15.25788,15.25000,-0.54498,15.25000,10.43426
15.26788,15.26000,-0.54569,15.26000,10.68789
15.27789,15.27000,-0.55653,15.27000,10.92261
15.28789,15.28000,-0.57580,15.28000,11.14927
15.29790,15.29000,-0.60182,15.29000,11.37686
15.30790,15.30000,-0.63291,15.30000,11.61183
15.31791,15.31000,-0.66746,15.31000,11.85772
15.32791,15.32000,-0.70393,15.32000,12.11508
15.33792,15.33000,-0.74078,15.33000,12.38172
15.34792,15.34000,-0.77657,15.34000,12.65317
15.35793,15.35000,-0.80998,15.35000,12.92324
15.36793,15.36000,-0.83997,15.36000,13.18468
15.37794,15.37000,-0.86595,15.37000,13.42971
15.38794,15.38000,-0.88793,15.38000,13.65050
15.39795,15.39000,-0.90662,15.39000,13.83960
15.40796,15.40000,-0.92340,15.40000,13.99011
15.41796,15.41000,-0.94015,15.41000,14.09600
15.42797,15.42000,-0.95902,15.42000,14.15212
15.43797,15.43000,-0.98209,15.43000,14.15440
15.44798,15.44000,-1.01116,15.44000,14.09988
15.45798,15.45000,-1.04750,15.45000,13.98687
15.46799,15.46000,-1.09172,15.46000,13.81506
15.47799,15.47000,-1.14371,15.47000,13.58558
15.48800,15.48000,-1.20259,15.48000,13.30116
15.49800,15.49000,-1.26682,15.49000,12.96617
15.50801,15.50000,-1.33432,15.50000,12.58668
15.51801,15.51000,-1.40270,15.51000,12.17045
15.52802,15.52000,-1.46946,15.52000,11.72682
15.53802,15.53000,-1.53220,15.53000,11.26649
15.54803,15.54000,-1.58866,15.54000,10.80120
15.55803,15.55000,-1.63691,15.55000,10.34329
15.56804,15.56000,-1.67543,15.56000,9.90521
15.57804,15.57000,-1.70322,15.57000,9.49896
15.58805,15.58000,-1.72000,15.58000,9.13545
15.59805,15.59000,-1.72627,15.59000,8.82388
15.60806,15.60000,-1.72331,15.60000,8.57105
15.61806,15.61000,-1.71308,15.61000,8.38088
15.62807,15.62000,-1.69806,15.62000,8.25402
15.63807,15.63000,-1.68099,15.63000,8.18786
15.64808,15.64000,-1.66460,15.64000,8.17666
15.65808,15.65000,-1.65139,15.65000,8.21207
15.66809,15.66000,-1.64338,15.66000,8.28369
15.67809,15.67000,-1.64206,15.67000,8.37978
15.68810,15.68000,-1.64833,15.68000,8.48786
15.69810,15.69000,-1.66261,15.69000,8.59522
15.70811,15.70000,-1.68496,15.70000,8.68937
15.71812,15.71000,-1.71527,15.71000,8.75829
15.72812,15.72000,-1.75343,15.72000,8.79070
15.73813,15.73000,-1.79943,15.73000,8.77630
15.74813,15.74000,-1.85348,15.74000,8.70606
15.75814,15.75000,-1.91590,15.75000,8.57257
15.76814,15.76000,-1.98706,15.76000,8.37042
15.77815,15.77000,-2.06716,15.77000,8.09661
15.78815,15.78000,-2.15610,15.78000,7.75088
15.79816,15.79000,-2.25322,15.79000,7.33589
15.80816,15.80000,-2.35722,15.80000,6.85728
15.81817,15.81000,-2.46610,15.81000,6.32351
15.82817,15.82000,-2.57723,15.82000,5.74543
15.83818,15.83000,-2.68745,15.83000,5.13579
15.84818,15.84000,-2.79333,15.84000,4.50849
15.85819,15.85000,-2.89143,15.85000,3.87788
15.86819,15.86000,-2.97846,15.86000,3.25793
15.87820,15.87000,-3.05159,15.87000,2.66157
15.88820,15.88000,-3.10846,15.88000,2.10015
15.89821,15.89000,-3.14732,15.89000,1.58317
15.90821,15.90000,-3.16697,15.90000,1.11830
15.91822,15.91000,-3.16679,15.91000,0.71168
15.92822,15.92000,-3.14674,15.92000,0.36843
15.93823,15.93000,-3.10738,15.93000,0.09324
15.94823,15.94000,-3.04988,15.94000,-0.10905
15.95824,15.95000,-2.97596,15.95000,-0.23312
15.96824,15.96000,-2.88784,15.96000,-0.27303
15.97825,15.97000,-2.78797,15.97000,-0.22247
15.98825,15.98000,-2.67879,15.98000,-0.07540
15.99826,15.99000,-2.56240,15.99000,0.17309
16.00826,16.00000,-2.44027,16.00000,0.52563
