Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.07397,28.07000,29.02751,28.07000,-5.30936,28.07000,5.33344,28.07000,2.85585,28.07000,-1.03926,28.07000,-8.67061
28.08398,28.08000,31.09297,28.08000,-4.60297,28.08000,5.39026,28.08000,2.44698,28.08000,-1.22272,28.08000,-9.19541
28.09398,28.09000,32.90372,28.09000,-4.03548,28.09000,5.45244,28.09000,2.14754,28.09000,-1.44448,28.09000,-9.65788
28.10398,28.10000,34.43322,28.10000,-3.60518,28.10000,5.53697,28.10000,1.93504,28.10000,-2.03207,28.10000,-10.06232
28.11398,28.11000,35.66381,28.11000,-3.30535,28.11000,5.65671,28.11000,1.78956,28.11000,-3.18769,28.11000,-10.41220
28.12398,28.12000,36.58655,28.12000,-3.12513,28.12000,5.81783,28.12000,1.69412,28.12000,-4.44783,28.12000,-10.71017
28.13398,28.13000,37.20065,28.13000,-3.05069,28.13000,6.01807,28.13000,1.63453,28.13000,-5.44901,28.13000,-10.95827
28.14398,28.14000,37.51255,28.14000,-3.06632,28.14000,6.24631,28.14000,1.59915,28.14000,-6.31471,28.14000,-11.15807
28.15398,28.15000,37.53462,28.15000,-3.15552,28.15000,6.48336,28.15000,1.57870,28.15000,-7.26665,28.15000,-11.31080
28.16399,28.16000,37.28350,28.16000,-3.30184,28.16000,6.70390,28.16000,1.56604,28.16000,-8.26212,28.16000,-11.41729
28.17399,28.17000,36.77823,28.17000,-3.48967,28.17000,6.87925,28.17000,1.55595,28.17000,-9.11535,28.17000,-11.47778
28.18399,28.18000,36.03837,28.18000,-3.70481,28.18000,6.98036,28.18000,1.54484,28.18000,-9.72260,28.18000,-11.49197
28.19399,28.19000,35.08221,28.19000,-3.93493,28.19000,6.98085,28.19000,1.53053,28.19000,-10.15783,28.19000,-11.45929
28.20399,28.20000,33.92534,28.20000,-4.16986,28.20000,6.85955,28.20000,1.51199,28.20000,-10.39644,28.20000,-11.37941
28.21399,28.21000,32.57961,28.21000,-4.40171,28.21000,6.60248,28.21000,1.48910,28.21000,-10.50784,28.21000,-11.25305
28.22399,28.22000,31.05259,28.22000,-4.62487,28.22000,6.20405,28.22000,1.46248,28.22000,-10.48772,28.22000,-11.08243
28.23400,28.23000,29.34773,28.23000,-4.83587,28.23000,5.66765,28.23000,1.43330,28.23000,-10.29237,28.23000,-10.87157
28.24400,28.24000,27.46508,28.24000,-5.03309,28.24000,5.00555,28.24000,1.40319,28.24000,-9.97344,28.24000,-10.62606
28.25400,28.25000,25.40264,28.25000,-5.21649,28.25000,4.23828,28.25000,1.37402,28.25000,-9.59921,28.25000,-10.35269
28.26400,28.26000,23.15820,28.26000,-5.38717,28.26000,3.39345,28.26000,1.34785,28.26000,-9.17072,28.26000,-10.05875
28.27400,28.27000,20.73166,28.27000,-5.54708,28.27000,2.50426,28.27000,1.32662,28.27000,-8.71465,28.27000,-9.75149
28.28400,28.28000,18.12745,28.28000,-5.69872,28.28000,1.60765,28.28000,1.31207,28.28000,-8.22250,28.28000,-9.43757
28.29400,28.29000,15.35690,28.29000,-5.84491,28.29000,0.74232,28.29000,1.30551,28.29000,-7.66944,28.29000,-9.12274
28.30401,28.30000,12.44027,28.30000,-5.98854,28.30000,-0.05343,28.30000,1.30765,28.30000,-7.01791,28.30000,-8.81165
28.31401,28.31000,9.40803,28.31000,-6.13233,28.31000,-0.74381,28.31000,1.31847,28.31000,-6.18666,28.31000,-8.50776
28.32401,28.32000,6.30135,28.32000,-6.27854,28.32000,-1.29768,28.32000,1.33703,28.32000,-5.16885,28.32000,-8.21337
28.33401,28.33000,3.17133,28.33000,-6.42852,28.33000,-1.69049,28.33000,1.36137,28.33000,-4.13973,28.33000,-7.92969
28.34401,28.34000,0.07718,28.34000,-6.58235,28.34000,-1.90612,28.34000,1.38828,28.34000,-3.63389,28.34000,-7.65701
28.35401,28.35000,-2.91666,28.35000,-6.73818,28.35000,-1.93831,28.35000,1.41314,28.35000,-3.62478,28.35000,-7.39478
28.36401,28.36000,-5.74430,28.36000,-6.89170,28.36000,-1.79167,28.36000,1.42981,28.36000,-3.37585,28.36000,-7.14168
28.37402,28.37000,-8.34262,28.37000,-7.03548,28.37000,-1.48212,28.37000,1.43051,28.37000,-3.38007,28.37000,-6.89563
28.38402,28.38000,-10.65554,28.38000,-7.15829,28.38000,-1.03646,28.38000,1.40577,28.38000,-3.79255,28.38000,-6.65374
28.39402,28.39000,-12.63783,28.39000,-7.24465,28.39000,-0.49110,28.39000,1.34458,28.39000,-3.52198,28.39000,-6.41228
28.40402,28.40000,-14.25795,28.40000,-7.27444,28.40000,0.11044,28.40000,1.23460,28.40000,-2.00678,28.40000,-6.16666
28.41402,28.41000,-15.49971,28.41000,-7.22290,28.41000,0.72088,28.41000,1.06256,28.41000,0.13303,28.41000,-5.91132
28.42402,28.42000,-16.36266,28.42000,-7.06107,28.42000,1.29332,28.42000,0.81487,28.42000,2.40611,28.42000,-5.63970
28.43402,28.43000,-16.86118,28.43000,-6.75674,28.43000,1.78553,28.43000,0.47835,28.43000,3.50983,28.43000,-5.34410
28.44403,28.44000,-17.02232,28.44000,-6.27598,28.44000,2.16389,28.44000,0.04113,28.44000,2.14503,28.44000,-5.01565
28.45403,28.45000,-16.88243,28.45000,-5.58530,28.45000,2.40649,28.45000,-0.50651,28.45000,-0.39391,28.45000,-4.64454
28.46403,28.46000,-16.48314,28.46000,-4.65431,28.46000,2.50484,28.46000,-1.17130,28.46000,-2.40237,28.46000,-4.22039
28.47403,28.47000,-15.86743,28.47000,-3.45860,28.47000,2.46429,28.47000,-1.95626,28.47000,-3.37462,28.47000,-3.73301
28.48403,28.48000,-15.07675,28.48000,-1.98274,28.48000,2.30286,28.48000,-2.86034,28.48000,-4.07185,28.48000,-3.17343
28.49403,28.49000,-14.14983,28.49000,-0.22286,28.49000,2.04895,28.49000,-3.87824,28.49000,-4.87640,28.49000,-2.53522
28.50403,28.50000,-13.12290,28.50000,1.81151,28.50000,1.73798,28.50000,-5.00043,28.50000,-6.32851,28.50000,-1.81601
28.51404,28.51000,-12.03100,28.51000,4.09646,28.51000,1.40848,28.51000,-6.21342,28.51000,-8.09393,28.51000,-1.01885
28.52404,28.52000,-10.90887,28.52000,6.59404,28.52000,1.09766,28.52000,-7.49998,28.52000,-9.96670,28.52000,-0.15329
28.53404,28.53000,-9.79089,28.53000,9.25373,28.53000,0.83715,28.53000,-8.83953,28.53000,-9.64883,28.53000,0.76430
28.54404,28.54000,-8.70970,28.54000,12.01528,28.54000,0.64939,28.54000,-10.20828,28.54000,-6.59171,28.54000,1.71127
28.55404,28.55000,-7.69429,28.55000,14.81263,28.55000,0.54557,28.55000,-11.57950,28.55000,-5.71256,28.55000,2.66028
28.56404,28.56000,-6.76846,28.56000,17.57846,28.56000,0.52573,28.56000,-12.92367,28.56000,-7.50013,28.56000,3.58153
28.57404,28.57000,-5.95011,28.57000,20.24897,28.57000,0.58075,28.57000,-14.20890,28.57000,-9.93170,28.57000,4.44543
28.58405,28.58000,-5.25141,28.58000,22.76807,28.58000,0.69555,28.58000,-15.40173,28.58000,-11.22360,28.58000,5.22507
28.59405,28.59000,-4.67935,28.59000,25.09044,28.59000,0.85244,28.59000,-16.46846,28.59000,-11.36099,28.59000,5.89823
28.60405,28.60000,-4.23636,28.60000,27.18306,28.60000,1.03383,28.60000,-17.37711,28.60000,-10.85298,28.60000,6.44862
28.61405,28.61000,-3.92085,28.61000,29.02502,28.61000,1.22398,28.61000,-18.10002,28.61000,-10.56079,28.61000,6.86650
28.62405,28.62000,-3.72766,28.62000,30.60569,28.62000,1.40982,28.62000,-18.61689,28.62000,-11.15204,28.62000,7.14866
28.63405,28.63000,-3.64827,28.63000,31.92181,28.63000,1.58103,28.63000,-18.91780,28.63000,-11.96227,28.63000,7.29790
28.64405,28.64000,-3.67120,28.64000,32.97409,28.64000,1.72989,28.64000,-19.00533,28.64000,-12.10718,28.64000,7.32219
28.65406,28.65000,-3.78231,28.65000,33.76441,28.65000,1.85106,28.65000,-18.89517,28.65000,-11.69135,28.65000,7.23384
28.66406,28.66000,-3.96543,28.66000,34.29374,28.66000,1.94147,28.66000,-18.61471,28.66000,-11.34257,28.66000,7.04856
28.67406,28.67000,-4.20299,28.67000,34.56133,28.67000,2.00017,28.67000,-18.19978,28.67000,-11.30136,28.67000,6.78469
28.68406,28.68000,-4.47688,28.68000,34.56463,28.68000,2.02825,28.68000,-17.69006,28.68000,-11.25604,28.68000,6.46241
28.69406,28.69000,-4.76933,28.69000,34.29980,28.69000,2.02852,28.69000,-17.12408,28.69000,-11.04948,28.69000,6.10276
28.70406,28.70000,-5.06372,28.70000,33.76249,28.70000,2.00526,28.70000,-16.53451,28.70000,-10.88520,28.70000,5.72666
28.71406,28.71000,-5.34533,28.71000,32.94857,28.71000,1.96373,28.71000,-15.94445,28.71000,-10.83189,28.71000,5.35392
28.72407,28.72000,-5.60192,28.72000,31.85479,28.72000,1.90973,28.72000,-15.36508,28.72000,-10.80577,28.72000,5.00237
28.73407,28.73000,-5.82418,28.73000,30.47931,28.73000,1.84908,28.73000,-14.79481,28.73000,-10.66768,28.73000,4.68727
28.74407,28.74000,-6.00585,28.74000,28.82220,28.74000,1.78715,28.74000,-14.21974,28.74000,-10.36432,28.74000,4.42101
28.75407,28.75000,-6.14368,28.75000,26.88601,28.75000,1.72853,28.75000,-13.61531,28.75000,-9.99593,28.75000,4.21314
28.76407,28.76000,-6.23720,28.76000,24.67652,28.76000,1.67682,28.76000,-12.94880,28.76000,-9.68030,28.76000,4.07055
28.77407,28.77000,-6.28830,28.77000,22.20360,28.77000,1.63456,28.77000,-12.18269,28.77000,-9.46521,28.77000,3.99780
28.78407,28.78000,-6.30076,28.78000,19.48237,28.78000,1.60322,28.78000,-11.27843,28.78000,-9.30087,28.78000,3.99730
28.79408,28.79000,-6.27958,28.79000,16.53427,28.79000,1.58329,28.79000,-10.20064,28.79000,-9.15110,28.79000,4.06930
28.80408,28.80000,-6.23038,28.80000,13.38828,28.80000,1.57433,28.80000,-8.92120,28.80000,-9.00873,28.80000,4.21167
28.81408,28.81000,-6.15863,28.81000,10.08183,28.81000,1.57517,28.81000,-7.42290,28.81000,-8.86153,28.81000,4.41951
28.82408,28.82000,-6.06894,28.82000,6.66146,28.82000,1.58403,28.82000,-5.70226,28.82000,-8.73673,28.82000,4.68485
28.83408,28.83000,-5.96438,28.83000,3.18294,28.83000,1.59877,28.83000,-3.77124,28.83000,-8.69753,28.83000,4.99666
28.84408,28.84000,-5.84583,28.84000,-0.28934,28.84000,1.61712,28.84000,-1.65767,28.84000,-8.70148,28.84000,5.34123
28.85408,28.85000,-5.71141,28.85000,-3.68398,28.85000,1.63701,28.85000,0.59553,28.85000,-8.63972,28.85000,5.70280
28.86409,28.86000,-5.55603,28.86000,-6.92537,28.86000,1.65675,28.86000,2.93225,28.86000,-8.55076,28.86000,6.06408
28.87409,28.87000,-5.37099,28.87000,-9.93758,28.87000,1.67535,28.87000,5.28623,28.87000,-8.48702,28.87000,6.40630
28.88409,28.88000,-5.14380,28.88000,-12.64910,28.88000,1.69270,28.88000,7.58475,28.88000,-8.38235,28.88000,6.70878
28.89409,28.89000,-4.85807,28.89000,-14.99806,28.89000,1.70964,28.89000,9.75291,28.89000,-8.27393,28.89000,6.94814
28.90409,28.90000,-4.49371,28.90000,-16.93701,28.90000,1.72802,28.90000,11.71809,28.90000,-8.18673,28.90000,7.09768
28.91409,28.91000,-4.02735,28.91000,-18.43683,28.91000,1.75067,28.91000,13.41420,28.91000,-7.91554,28.91000,7.12755
28.92409,28.92000,-3.43318,28.92000,-19.48890,28.92000,1.78128,28.92000,14.78556,28.92000,-7.38411,28.92000,7.00659
28.93410,28.93000,-2.68410,28.93000,-20.10526,28.93000,1.82425,28.93000,15.79028,28.93000,-6.81038,28.93000,6.70599
28.94410,28.94000,-1.75338,28.94000,-20.31650,28.94000,1.88438,28.94000,16.40287,28.94000,-6.41874,28.94000,6.20428
28.95410,28.95000,-0.61658,28.95000,-20.16769,28.95000,1.96648,28.95000,16.61612,28.95000,-6.13835,28.95000,5.49229
28.96410,28.96000,0.74628,28.96000,-19.71271,28.96000,2.07479,28.96000,16.44150,28.96000,-5.76141,28.96000,4.57638
28.97410,28.97000,2.34856,28.97000,-19.00809,28.97000,2.21228,28.97000,15.90837,28.97000,-5.33176,28.97000,3.47906
28.98410,28.98000,4.19513,28.98000,-18.10746,28.98000,2.37999,28.98000,15.06187,28.98000,-4.90745,28.98000,2.23705
28.99410,28.99000,6.28082,28.99000,-17.05774,28.99000,2.57649,28.99000,13.95993,28.99000,-4.51154,28.99000,0.89730
29.00411,29.00000,8.58958,29.00000,-15.89789,29.00000,2.79753,29.00000,12.66982,29.00000,-4.28013,29.00000,-0.48862
29.01411,29.01000,11.09422,29.01000,-14.66009,29.01000,3.03616,29.01000,11.26387,29.01000,-3.84392,29.01000,-1.87110
29.02411,29.02000,13.75701,29.02000,-13.37237,29.02000,3.28326,29.02000,9.81450,29.02000,-3.01811,29.02000,-3.20907
29.03411,29.03000,16.53086,29.03000,-12.06123,29.03000,3.52870,29.03000,8.38901,29.03000,-1.94222,29.03000,-4.47451
29.04411,29.04000,19.36126,29.04000,-10.75334,29.04000,3.76300,29.04000,7.04481,29.04000,-0.84645,29.04000,-5.65316
29.05411,29.05000,22.18871,29.05000,-9.47585,29.05000,3.97908,29.05000,5.82593,29.05000,-0.03204,29.05000,-6.74068
29.06411,29.06000,24.95168,29.06000,-8.25570,29.06000,4.17376,29.06000,4.76113,29.06000,0.27402,29.06000,-7.73671
29.07412,29.07000,27.58978,29.07000,-7.11822,29.07000,4.34841,29.07000,3.86382,29.07000,0.16464,29.07000,-8.64011
29.08412,29.08000,30.04696,29.08000,-6.08559,29.08000,4.50871,29.08000,3.13377,29.08000,-0.16039,29.08000,-9.44787
29.09412,29.09000,32.27441,29.09000,-5.17546,29.09000,4.66337,29.09000,2.56030,29.09000,-0.55682,29.09000,-10.15701
29.10412,29.10000,34.23281,29.10000,-4.40005,29.10000,4.82244,29.10000,2.12601,29.10000,-0.92619,29.10000,-10.76732
29.11412,29.11000,35.89357,29.11000,-3.76571,29.11000,4.99511,29.11000,1.81034,29.11000,-1.47823,29.11000,-11.28281
29.12412,29.12000,37.23924,29.12000,-3.27304,29.12000,5.18778,29.12000,1.59225,29.12000,-2.44904,29.12000,-11.71119
29.13412,29.13000,38.26296,29.13000,-2.91741,29.13000,5.40227,29.13000,1.45175,29.13000,-3.77325,29.13000,-12.06234
29.14413,29.14000,38.96731,29.14000,-2.69005,29.14000,5.63472,29.14000,1.37061,29.14000,-4.87208,29.14000,-12.34667
29.15413,29.15000,39.36261,29.15000,-2.57921,29.15000,5.87521,29.15000,1.33256,29.15000,-5.63164,29.15000,-12.57386
29.16413,29.16000,39.46481,29.16000,-2.57131,29.16000,6.10818,29.16000,1.32355,29.16000,-6.29993,29.16000,-12.75218
29.17413,29.17000,39.29308,29.17000,-2.65187,29.17000,6.31382,29.17000,1.33201,29.17000,-6.99247,29.17000,-12.88794
29.18413,29.18000,38.86746,29.18000,-2.80618,29.18000,6.47002,29.18000,1.34903,29.18000,-7.69096,29.18000,-12.98542
29.19413,29.19000,38.20654,29.19000,-3.01993,29.19000,6.55462,29.19000,1.36835,29.19000,-8.33391,29.19000,-13.04701
29.20413,29.20000,37.32581,29.20000,-3.27964,29.20000,6.54769,29.20000,1.38613,29.20000,-8.81633,29.20000,-13.07368
29.21413,29.21000,36.23642,29.21000,-3.57300,29.21000,6.43339,29.21000,1.40067,29.21000,-9.24000,29.21000,-13.06556
29.22414,29.22000,34.94484,29.22000,-3.88910,29.22000,6.20148,29.22000,1.41206,29.22000,-9.48870,29.22000,-13.02245
29.23414,29.23000,33.45308,29.23000,-4.21851,29.23000,5.84828,29.23000,1.42177,29.23000,-9.36556,29.23000,-12.94442
29.24414,29.24000,31.75964,29.24000,-4.55337,29.24000,5.37724,29.24000,1.43215,29.24000,-8.93110,29.24000,-12.83218
29.25414,29.25000,29.86106,29.25000,-4.88738,29.25000,4.79911,29.25000,1.44601,29.25000,-8.35687,29.25000,-12.68742
29.26414,29.26000,27.75384,29.26000,-5.21577,29.26000,4.13165,29.26000,1.46615,29.26000,-7.68098,29.26000,-12.51282
29.27414,29.27000,25.43665,29.27000,-5.53520,29.27000,3.39894,29.27000,1.49501,29.27000,-6.83998,29.27000,-12.31186
29.28414,29.28000,22.91262,29.28000,-5.84364,29.28000,2.63029,29.28000,1.53438,29.28000,-5.87699,29.28000,-12.08843
29.29415,29.29000,20.19164,29.29000,-6.14015,29.29000,1.85858,29.29000,1.58513,29.29000,-4.95904,29.29000,-11.84648
29.30415,29.30000,17.29221,29.30000,-6.42462,29.30000,1.11840,29.30000,1.64712,29.30000,-4.15188,29.30000,-11.58959
29.31415,29.31000,14.24291,29.31000,-6.69743,29.31000,0.44389,29.31000,1.71901,29.31000,-3.31973,29.31000,-11.32081
29.32415,29.32000,11.08291,29.32000,-6.95899,29.32000,-0.13346,29.32000,1.79828,29.32000,-2.38960,29.32000,-11.04256
29.33415,29.33000,7.86166,29.33000,-7.20926,29.33000,-0.58686,29.33000,1.88118,29.33000,-1.40105,29.33000,-10.75662
29.34415,29.34000,4.63726,29.34000,-7.44726,29.34000,-0.89603,29.34000,1.96272,29.34000,-0.57829,29.34000,-10.46423
29.35415,29.35000,1.47389,29.35000,-7.67042,29.35000,-1.04865,29.35000,2.03673,29.35000,-0.30788,29.35000,-10.16617
29.36416,29.36000,-1.56182,29.36000,-7.87409,29.36000,-1.04138,29.36000,2.09579,29.36000,-0.57271,29.36000,-9.86289
29.37416,29.37000,-4.40499,29.37000,-8.05099,29.37000,-0.88031,29.37000,2.13130,29.37000,-1.06558,29.37000,-9.55451
29.38416,29.38000,-6.99688,29.38000,-8.19071,29.38000,-0.58095,29.38000,2.13349,29.38000,-2.01682,29.38000,-9.24076
29.39416,29.39000,-9.28891,29.39000,-8.27939,29.39000,-0.16757,29.39000,2.09144,29.39000,-3.20281,29.39000,-8.92091
29.40416,29.40000,-11.24575,29.40000,-8.29943,29.40000,0.32809,29.40000,1.99327,29.40000,-3.70116,29.40000,-8.59354
29.41416,29.41000,-12.84717,29.41000,-8.22958,29.41000,0.86883,29.41000,1.82636,29.41000,-2.70139,29.41000,-8.25631
29.42416,29.42000,-14.08828,29.42000,-8.04523,29.42000,1.41472,29.42000,1.57774,29.42000,-0.52974,29.42000,-7.90573
29.43417,29.43000,-14.97850,29.43000,-7.71916,29.43000,1.92629,29.43000,1.23469,29.43000,1.34047,29.43000,-7.53689
29.44417,29.44000,-15.53912,29.44000,-7.22270,29.44000,2.36795,29.44000,0.78553,29.44000,2.08861,29.44000,-7.14325
29.45417,29.45000,-15.79991,29.45000,-6.52737,29.45000,2.71109,29.45000,0.22051,29.45000,1.20255,29.45000,-6.71667
29.46417,29.46000,-15.79529,29.46000,-5.60688,29.46000,2.93657,29.46000,-0.46725,29.46000,-0.61684,29.46000,-6.24753
29.47417,29.47000,-15.56047,29.47000,-4.43949,29.47000,3.03616,29.47000,-1.28094,29.47000,-2.38712,29.47000,-5.72534
29.48417,29.48000,-15.12864,29.48000,-3.01039,29.48000,3.01285,29.48000,-2.21944,29.48000,-3.76539,29.48000,-5.13957
29.49417,29.49000,-14.52965,29.49000,-1.31396,29.49000,2.88011,29.49000,-3.27706,29.49000,-4.83009,29.49000,-4.48085
29.50418,29.50000,-13.79045,29.50000,0.64446,29.50000,2.66017,29.50000,-4.44341,29.50000,-5.54254,29.50000,-3.74233
29.51418,29.51000,-12.93682,29.51000,2.84744,29.51000,2.38170,29.51000,-5.70361,29.51000,-5.91166,29.51000,-2.92106
29.52418,29.52000,-11.99555,29.52000,5.26523,29.52000,2.07687,29.52000,-7.03846,29.52000,-6.03262,29.52000,-2.01931
29.53418,29.53000,-10.99587,29.53000,7.85653,29.53000,1.77796,29.53000,-8.42486,29.53000,-7.48202,29.53000,-1.04565
29.54418,29.54000,-9.96938,29.54000,10.57014,29.54000,1.51362,29.54000,-9.83618,29.54000,-8.51997,29.54000,-0.01574
29.55418,29.55000,-8.94840,29.55000,13.34767,29.55000,1.30546,29.55000,-11.24285,29.55000,-6.92100,29.55000,1.04764
29.56418,29.56000,-7.96367,29.56000,16.12686,29.56000,1.16587,29.56000,-12.61305,29.56000,-5.39496,29.56000,2.11539
29.57419,29.57000,-7.04243,29.57000,18.84555,29.57000,1.09775,29.57000,-13.91351,29.57000,-7.18163,29.57000,3.15407
29.58419,29.58000,-6.20719,29.58000,21.44544,29.58000,1.09597,29.58000,-15.11064,29.58000,-9.50555,29.58000,4.12862
29.59419,29.59000,-5.47544,29.59000,23.87548,29.59000,1.14994,29.59000,-16.17188,29.59000,-10.66327,29.59000,5.00572
29.60419,29.60000,-4.85962,29.60000,26.09414,29.60000,1.24609,29.60000,-17.06745,29.60000,-11.30007,29.60000,5.75683
29.61419,29.61000,-4.36728,29.61000,28.07050,29.61000,1.37004,29.61000,-17.77235,29.61000,-10.73933,29.61000,6.36059
29.62419,29.62000,-4.00128,29.62000,29.78389,29.62000,1.50810,29.62000,-18.26867,29.62000,-10.01480,29.62000,6.80420
29.63419,29.63000,-3.76004,29.63000,31.22239,29.63000,1.64821,29.63000,-18.54786,29.63000,-10.07704,29.63000,7.08378
29.64420,29.64000,-3.63787,29.64000,32.38041,29.64000,1.78049,29.64000,-18.61274,29.64000,-10.34273,29.64000,7.20398
29.65420,29.65000,-3.62542,29.65000,33.25622,29.65000,1.89744,29.65000,-18.47840,29.65000,-10.62257,29.65000,7.17709
29.66420,29.66000,-3.71024,29.66000,33.84980,29.66000,1.99385,29.66000,-18.17153,29.66000,-11.01777,29.66000,7.02173
29.67420,29.67000,-3.87735,29.67000,34.16154,29.67000,2.06662,29.67000,-17.72791,29.67000,-11.30441,29.67000,6.76154
29.68420,29.68000,-4.10993,29.68000,34.19167,29.68000,2.11443,29.68000,-17.18831,29.68000,-11.25823,29.68000,6.42354
29.69420,29.69000,-4.39007,29.69000,33.94033,29.69000,2.13752,29.69000,-16.59355,29.69000,-10.97295,29.69000,6.03640
29.70420,29.70000,-4.69949,29.70000,33.40786,29.70000,2.13747,29.70000,-15.97963,29.70000,-10.60584,29.70000,5.62850
29.71421,29.71000,-5.02040,29.71000,32.59510,29.71000,2.11708,29.71000,-15.37357,29.71000,-10.17271,29.71000,5.22593
29.72421,29.72000,-5.33643,29.72000,31.50368,29.72000,2.08015,29.72000,-14.79059,29.72000,-9.78741,29.72000,4.85073
29.73421,29.73000,-5.63341,29.73000,30.13616,29.73000,2.03134,29.73000,-14.23274,29.73000,-9.65907,29.73000,4.51964
29.74421,29.74000,-5.90005,29.74000,28.49626,29.74000,1.97585,29.74000,-13.68907,29.74000,-9.77976,29.74000,4.24355
29.75421,29.75000,-6.12840,29.75000,26.58921,29.75000,1.91901,29.75000,-13.13699,29.75000,-9.98544,29.75000,4.02775
29.76421,29.76000,-6.31392,29.76000,24.42227,29.76000,1.86583,29.76000,-12.54475,29.76000,-10.05402,29.76000,3.87293
29.77421,29.77000,-6.45523,29.77000,22.00555,29.77000,1.82056,29.77000,-11.87450,29.77000,-9.84803,29.77000,3.77661
29.78422,29.78000,-6.55361,29.78000,19.35312,29.78000,1.78641,29.78000,-11.08607,29.78000,-9.48445,29.78000,3.73488
29.79422,29.79000,-6.61233,29.79000,16.48417,29.79000,1.76541,29.79000,-10.14090,29.79000,-9.13831,29.79000,3.74384
29.80422,29.80000,-6.63586,29.80000,13.42437,29.80000,1.75848,29.80000,-9.00611,29.80000,-8.90704,29.80000,3.80073
29.81422,29.81000,-6.62917,29.81000,10.20689,29.81000,1.76550,29.81000,-7.65818,29.81000,-8.77776,29.81000,3.90417
29.82422,29.82000,-6.59698,29.82000,6.87332,29.82000,1.78547,29.82000,-6.08611,29.82000,-8.73616,29.82000,4.05393
29.83422,29.83000,-6.54310,29.83000,3.47389,29.83000,1.81665,29.83000,-4.29362,29.83000,-8.71205,29.83000,4.24995
29.84422,29.84000,-6.46988,29.84000,0.06710,29.84000,1.85674,29.84000,-2.30040,29.84000,-8.63744,29.84000,4.49125
29.85423,29.85000,-6.37759,29.85000,-3.28151,29.85000,1.90303,29.85000,-0.14218,29.85000,-8.52322,29.85000,4.77461
29.86423,29.86000,-6.26407,29.86000,-6.50166,29.86000,1.95269,29.86000,2.13040,29.86000,-8.44349,29.86000,5.09333
29.87423,29.87000,-6.12439,29.87000,-9.52149,29.87000,2.00298,29.87000,4.45407,29.87000,-8.38470,29.87000,5.43602
29.88423,29.88000,-5.95058,29.88000,-12.27170,29.88000,2.05148,29.88000,6.75638,29.88000,-8.29817,29.88000,5.78549
29.89423,29.89000,-5.73157,29.89000,-14.69012,29.89000,2.09631,29.89000,8.95990,29.89000,-8.20426,29.89000,6.11784
29.90423,29.90000,-5.45315,29.90000,-16.72642,29.90000,2.13632,29.90000,10.98710,29.90000,-8.15624,29.90000,6.40234
29.91423,29.91000,-5.09813,29.91000,-18.34611,29.91000,2.17117,29.91000,12.76552,29.91000,-7.94125,29.91000,6.60233
29.92424,29.92000,-4.64672,29.92000,-19.53339,29.92000,2.20155,29.92000,14.23280,29.92000,-7.49183,29.92000,6.67782
29.93424,29.93000,-4.07714,29.93000,-20.29227,29.93000,2.22923,29.93000,15.34124,29.93000,-6.94312,29.93000,6.58972
29.94424,29.94000,-3.36662,29.94000,-20.64563,29.94000,2.25714,29.94000,16.06125,29.94000,-6.42574,29.94000,6.30515
29.95424,29.95000,-2.49275,29.95000,-20.63220,29.95000,2.28938,29.95000,16.38328,29.95000,-5.91440,29.95000,5.80263
29.96424,29.96000,-1.43510,29.96000,-20.30188,29.96000,2.33103,29.96000,16.31786,29.96000,-5.41239,29.96000,5.07601
29.97424,29.97000,-0.17701,29.97000,-19.70997,29.97000,2.38781,29.97000,15.89378,29.97000,-5.02455,29.97000,4.13618
29.98424,29.98000,1.29259,29.98000,-18.91149,29.98000,2.46551,29.98000,15.15488,29.98000,-4.66242,29.98000,3.01041
29.99425,29.99000,2.97768,29.99000,-17.95656,29.99000,2.56920,29.99000,14.15623,29.99000,-4.19412,29.99000,1.73951
30.00425,30.00000,4.87394,30.00000,-16.88774,30.00000,2.70241,30.00000,12.96017,30.00000,-3.84785,30.00000,0.37319
30.01425,30.01000,6.96813,30.01000,-15.73972,30.01000,2.86629,30.01000,11.63273,30.01000,-3.64214,30.01000,-1.03589
30.02425,30.02000,9.23805,30.02000,-14.54088,30.02000,3.05906,30.02000,10.24012,30.02000,-3.14732,30.02000,-2.43857
30.03425,30.03000,11.65298,30.03000,-13.31580,30.03000,3.27585,30.03000,8.84521,30.03000,-2.37709,30.03000,-3.79474
30.04425,30.04000,14.17472,30.04000,-12.08737,30.04000,3.50923,30.04000,7.50409,30.04000,-1.44766,30.04000,-5.07641
30.05425,30.05000,16.75901,30.05000,-10.87802,30.05000,3.75024,30.05000,6.26315,30.05000,-0.54903,30.05000,-6.26725
30.06426,30.06000,19.35738,30.06000,-9.70996,30.06000,3.99009,30.06000,5.15684,30.06000,0.20050,30.06000,-7.35896
30.07426,30.07000,21.91915,30.07000,-8.60485,30.07000,4.22172,30.07000,4.20652,30.07000,0.72437,30.07000,-8.34694
