Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.51871,61.51000,-1.57004,61.51000,30.30637,61.51000,5.99800,61.51000,5.31868,61.51000,-2.80302,61.51000,30.16479
61.52871,61.52000,-1.61772,61.52000,30.66318,61.52000,6.10209,61.52000,5.27561,61.52000,-2.87838,61.52000,30.50026
61.53871,61.53000,-1.69165,61.53000,30.96610,61.53000,6.22644,61.53000,5.21481,61.53000,-2.98733,61.53000,30.78373
61.54871,61.54000,-1.78956,61.54000,31.21664,61.54000,6.36258,61.54000,5.13470,61.54000,-3.12520,61.54000,31.01714
61.55871,61.55000,-1.90808,61.55000,31.41576,61.55000,6.50016,61.55000,5.03349,61.55000,-3.28569,61.55000,31.20190
61.56871,61.56000,-2.04311,61.56000,31.56374,61.56000,6.62822,61.56000,4.90933,61.56000,-3.46154,61.56000,31.33875
61.57872,61.57000,-2.19000,61.57000,31.66023,61.57000,6.73669,61.57000,4.76039,61.57000,-3.64502,61.57000,31.42774
61.58872,61.58000,-2.34339,61.58000,31.70448,61.58000,6.81797,61.58000,4.58526,61.58000,-3.82826,61.58000,31.46843
61.59872,61.59000,-2.49710,61.59000,31.69560,61.59000,6.86808,61.59000,4.38329,61.59000,-4.00332,61.59000,31.46009
61.60872,61.60000,-2.64417,61.60000,31.63280,61.60000,6.88726,61.60000,4.15489,61.60000,-4.16249,61.60000,31.40198
61.61872,61.61000,-2.77725,61.61000,31.51569,61.61000,6.87961,61.61000,3.90178,61.61000,-4.29869,61.61000,31.29353
61.62872,61.62000,-2.88931,61.62000,31.34446,61.62000,6.85221,61.62000,3.62705,61.62000,-4.40600,61.62000,31.13462
61.63872,61.63000,-2.97458,61.63000,31.12000,61.63000,6.81370,61.63000,3.33507,61.63000,-4.48042,61.63000,30.92566
61.64873,61.64000,-3.02946,61.64000,30.84404,61.64000,6.77296,61.64000,3.03137,61.64000,-4.52045,61.64000,30.66772
61.65873,61.65000,-3.05312,61.65000,30.51912,61.65000,6.73801,61.65000,2.72230,61.65000,-4.52752,61.65000,30.36262
61.66873,61.66000,-3.04768,61.66000,30.14858,61.66000,6.71535,61.66000,2.41470,61.66000,-4.50593,61.66000,30.01288
61.67873,61.67000,-3.01779,61.67000,29.73647,61.67000,6.70974,61.67000,2.11552,61.67000,-4.46231,61.67000,29.62179
61.68873,61.68000,-2.96982,61.68000,29.28746,61.68000,6.72419,61.68000,1.83139,61.68000,-4.40464,61.68000,29.19323
61.69873,61.69000,-2.91062,61.69000,28.80660,61.69000,6.76015,61.69000,1.56825,61.69000,-4.34103,61.69000,28.73162
61.70873,61.70000,-2.84647,61.70000,28.29920,61.70000,6.81771,61.70000,1.33103,61.70000,-4.27847,61.70000,28.24171
61.71874,61.71000,-2.78211,61.71000,27.77049,61.71000,6.89571,61.71000,1.12336,61.71000,-4.22189,61.71000,27.72838
61.72874,61.72000,-2.72028,61.72000,27.22541,61.72000,6.99191,61.72000,0.94747,61.72000,-4.17371,61.72000,27.19632
61.73874,61.73000,-2.66171,61.73000,26.66829,61.73000,7.10304,61.73000,0.80403,61.73000,-4.13385,61.73000,26.64982
61.74874,61.74000,-2.60557,61.74000,26.10258,61.74000,7.22489,61.74000,0.69223,61.74000,-4.10025,61.74000,26.09243
61.75874,61.75000,-2.55017,61.75000,25.53072,61.75000,7.35242,61.75000,0.60987,61.75000,-4.06972,61.75000,25.52678
61.76874,61.76000,-2.49386,61.76000,24.95399,61.76000,7.48006,61.76000,0.55365,61.76000,-4.03896,61.76000,24.95447
61.77874,61.77000,-2.43568,61.77000,24.37261,61.77000,7.60208,61.77000,0.51960,61.77000,-4.00539,61.77000,24.37612
61.78875,61.78000,-2.37586,61.78000,23.78599,61.78000,7.71315,61.78000,0.50356,61.78000,-3.96781,61.78000,23.79157
61.79875,61.79000,-2.31588,61.79000,23.19295,61.79000,7.80890,61.79000,0.50178,61.79000,-3.92661,61.79000,23.20013
61.80875,61.80000,-2.25832,61.80000,22.59218,61.80000,7.88633,61.80000,0.51135,61.80000,-3.88359,61.80000,22.60096
61.81875,61.81000,-2.20636,61.81000,21.98251,61.81000,7.94402,61.81000,0.53047,61.81000,-3.84157,61.81000,21.99339
61.82875,61.82000,-2.16330,61.82000,21.36321,61.82000,7.98203,61.82000,0.55851,61.82000,-3.80372,61.82000,21.37713
61.83875,61.83000,-2.13201,61.83000,20.73410,61.83000,8.00162,61.83000,0.59579,61.83000,-3.77301,61.83000,20.75240
61.84875,61.84000,-2.11455,61.84000,20.09555,61.84000,8.00486,61.84000,0.64319,61.84000,-3.75163,61.84000,20.11991
61.85875,61.85000,-2.11184,61.85000,19.44840,61.85000,7.99427,61.85000,0.70160,61.85000,-3.74070,61.85000,19.48073
61.86876,61.86000,-2.12344,61.86000,18.79377,61.86000,7.97265,61.86000,0.77141,61.86000,-3.74005,61.86000,18.83608
61.87876,61.87000,-2.14748,61.87000,18.13286,61.87000,7.94296,61.87000,0.85209,61.87000,-3.74820,61.87000,18.18707
61.88876,61.88000,-2.18071,61.88000,17.46672,61.88000,7.90841,61.88000,0.94191,61.88000,-3.76247,61.88000,17.53456
61.89876,61.89000,-2.21871,61.89000,16.79616,61.89000,7.87231,61.89000,1.03796,61.89000,-3.77926,61.89000,16.87894
61.90876,61.90000,-2.25641,61.90000,16.12170,61.90000,7.83797,61.90000,1.13631,61.90000,-3.79453,61.90000,16.22026
61.91876,61.91000,-2.28868,61.91000,15.44369,61.91000,7.80852,61.91000,1.23243,61.91000,-3.80435,61.91000,15.55821
61.92876,61.92000,-2.31105,61.92000,14.76244,61.92000,7.78656,61.92000,1.32164,61.92000,-3.80553,61.92000,14.89245
61.93877,61.93000,-2.32025,61.93000,14.07840,61.93000,7.77399,61.93000,1.39962,61.93000,-3.79609,61.93000,14.22280
61.94877,61.94000,-2.31479,61.94000,13.39235,61.94000,7.77183,61.94000,1.46275,61.94000,-3.77569,61.94000,13.54945
61.95877,61.95000,-2.29515,61.95000,12.70551,61.95000,7.78000,61.95000,1.50851,61.95000,-3.74572,61.95000,12.87318
61.96877,61.96000,-2.26387,61.96000,12.01963,61.96000,7.79730,61.96000,1.53556,61.96000,-3.70925,61.96000,12.19542
61.97877,61.97000,-2.22542,61.97000,11.33703,61.97000,7.82130,61.97000,1.54389,61.97000,-3.67084,61.97000,11.51835
61.98877,61.98000,-2.18589,61.98000,10.66052,61.98000,7.84837,61.98000,1.53472,61.98000,-3.63614,61.98000,10.84486
61.99877,61.99000,-2.15249,61.99000,9.99342,61.99000,7.87385,61.99000,1.51033,61.99000,-3.61140,61.99000,10.17848
62.00878,62.00000,-2.13283,62.00000,9.33938,62.00000,7.89236,62.00000,1.47391,62.00000,-3.60280,62.00000,9.52323
62.01878,62.01000,-2.13411,62.01000,8.70228,62.01000,7.89831,62.01000,1.42927,62.01000,-3.61574,62.01000,8.88352
62.02878,62.02000,-2.16206,62.02000,8.08611,62.02000,7.88650,62.02000,1.38064,62.02000,-3.65396,62.02000,8.26394
62.03878,62.03000,-2.22016,62.03000,7.49484,62.03000,7.85275,62.03000,1.33252,62.03000,-3.71892,62.03000,7.66917
62.04878,62.04000,-2.30891,62.04000,6.93229,62.04000,7.79443,62.04000,1.28953,62.04000,-3.80929,62.04000,7.10381
62.05878,62.05000,-2.42565,62.05000,6.40209,62.05000,7.71070,62.05000,1.25630,62.05000,-3.92094,62.05000,6.57231
62.06878,62.06000,-2.56485,62.06000,5.90754,62.06000,7.60263,62.06000,1.23735,62.06000,-4.04733,62.06000,6.07881
62.07879,62.07000,-2.71878,62.07000,5.45162,62.07000,7.47307,62.07000,1.23689,62.07000,-4.18030,62.07000,5.62711
62.08879,62.08000,-2.87853,62.08000,5.03700,62.08000,7.32631,62.08000,1.25862,62.08000,-4.31113,62.08000,5.22063
62.09879,62.09000,-3.03508,62.09000,4.66609,62.09000,7.16770,62.09000,1.30549,62.09000,-4.43160,62.09000,4.86239
62.10879,62.10000,-3.18036,62.10000,4.34121,62.10000,7.00309,62.10000,1.37941,62.10000,-4.53497,62.10000,4.55512
62.11879,62.11000,-3.30790,62.11000,4.06466,62.11000,6.83832,62.11000,1.48103,62.11000,-4.61659,62.11000,4.30132
62.12879,62.12000,-3.41334,62.12000,3.83889,62.12000,6.67858,62.12000,1.60961,62.12000,-4.67411,62.12000,4.10330
62.13879,62.13000,-3.49438,62.13000,3.66656,62.13000,6.52793,62.13000,1.76286,62.13000,-4.70741,62.13000,3.96326
62.14880,62.14000,-3.55058,62.14000,3.55050,62.14000,6.38888,62.14000,1.93703,62.14000,-4.71808,62.14000,3.88321
62.15880,62.15000,-3.58287,62.15000,3.49364,62.15000,6.26223,62.15000,2.12693,62.15000,-4.70882,62.15000,3.86494
62.16880,62.16000,-3.59311,62.16000,3.49878,62.16000,6.14716,62.16000,2.32621,62.16000,-4.68288,62.16000,3.90980
62.17880,62.17000,-3.58374,62.17000,3.56834,62.17000,6.04151,62.17000,2.52765,62.17000,-4.64357,62.17000,4.01851
62.18880,62.18000,-3.55755,62.18000,3.70412,62.18000,5.94219,62.18000,2.72361,62.18000,-4.59405,62.18000,4.19103
62.19880,62.19000,-3.51760,62.19000,3.90705,62.19000,5.84566,62.19000,2.90666,62.19000,-4.53722,62.19000,4.42647
62.20880,62.20000,-3.46706,62.20000,4.17714,62.20000,5.74850,62.20000,3.07025,62.20000,-4.47565,62.20000,4.72314
62.21881,62.21000,-3.40891,62.21000,4.51353,62.21000,5.64797,62.21000,3.20940,62.21000,-4.41139,62.21000,5.07885
62.22881,62.22000,-3.34545,62.22000,4.91468,62.22000,5.54255,62.22000,3.32137,62.22000,-4.34562,62.22000,5.49120
62.23881,62.23000,-3.27782,62.23000,5.37858,62.23000,5.43231,62.23000,3.40611,62.23000,-4.27833,62.23000,5.95796
62.24881,62.24000,-3.20566,62.24000,5.90295,62.24000,5.31909,62.24000,3.46629,62.24000,-4.20809,62.24000,6.47725
62.25881,62.25000,-3.12709,62.25000,6.48535,62.25000,5.20622,62.25000,3.50709,62.25000,-4.13214,62.25000,7.04760
62.26881,62.26000,-3.03910,62.26000,7.12313,62.26000,5.09805,62.26000,3.53550,62.26000,-4.04682,62.26000,7.66778
62.27881,62.27000,-2.93834,62.27000,7.81335,62.27000,4.99917,62.27000,3.55940,62.27000,-3.94832,62.27000,8.33645
62.28882,62.28000,-2.82209,62.28000,8.55249,62.28000,4.91370,62.28000,3.58649,62.28000,-3.83367,62.28000,9.05177
62.29882,62.29000,-2.68923,62.29000,9.33627,62.29000,4.84476,62.29000,3.62329,62.29000,-3.70164,62.29000,9.81088
62.30882,62.30000,-2.54085,62.30000,10.15946,62.30000,4.79423,62.30000,3.67436,62.30000,-3.55339,62.30000,10.60963
62.31882,62.31000,-2.38048,62.31000,11.01583,62.31000,4.76282,62.31000,3.74182,62.31000,-3.39262,62.31000,11.44242
62.32882,62.32000,-2.21370,62.32000,11.89832,62.32000,4.75038,62.32000,3.82536,62.32000,-3.22528,62.32000,12.30242
62.33882,62.33000,-2.04744,62.33000,12.79940,62.33000,4.75620,62.33000,3.92254,62.33000,-3.05874,62.33000,13.18194
62.34882,62.34000,-1.88897,62.34000,13.71147,62.34000,4.77940,62.34000,4.02938,62.34000,-2.90088,62.34000,14.07297
62.35883,62.35000,-1.74496,62.35000,14.62739,62.35000,4.81903,62.35000,4.14101,62.35000,-2.75896,62.35000,14.96785
62.36883,62.36000,-1.62072,62.36000,15.54092,62.36000,4.87410,62.36000,4.25239,62.36000,-2.63883,62.36000,15.85976
62.37883,62.37000,-1.51978,62.37000,16.44704,62.37000,4.94334,62.37000,4.35878,62.37000,-2.54445,62.37000,16.74323
62.38883,62.38000,-1.44395,62.38000,17.34210,62.38000,5.02486,62.38000,4.45609,62.38000,-2.47773,62.38000,17.61430
62.39883,62.39000,-1.39361,62.39000,18.22387,62.39000,5.11574,62.39000,4.54102,62.39000,-2.43881,62.39000,18.47055
62.40883,62.40000,-1.36824,62.40000,19.09127,62.40000,5.21182,62.40000,4.61096,62.40000,-2.42655,62.40000,19.31096
62.41883,62.41000,-1.36696,62.41000,19.94412,62.41000,5.30769,62.41000,4.66389,62.41000,-2.43905,62.41000,20.13548
62.42884,62.42000,-1.38876,62.42000,20.78268,62.42000,5.39708,62.42000,4.69809,62.42000,-2.47400,62.42000,20.94466
62.43884,62.43000,-1.43249,62.43000,21.60722,62.43000,5.47357,62.43000,4.71207,62.43000,-2.52882,62.43000,21.73916
62.44884,62.44000,-1.49655,62.44000,22.41760,62.44000,5.53138,62.44000,4.70447,62.44000,-2.60056,62.44000,22.51925
62.45884,62.45000,-1.57851,62.45000,23.21293,62.45000,5.56614,62.45000,4.67411,62.45000,-2.68563,62.45000,23.28451
62.46884,62.46000,-1.67473,62.46000,23.99132,62.46000,5.57542,62.46000,4.62018,62.46000,-2.77963,62.46000,24.03352
62.47884,62.47000,-1.78028,62.47000,24.74980,62.47000,5.55898,62.47000,4.54238,62.47000,-2.87730,62.47000,24.76379
62.48884,62.48000,-1.88924,62.48000,25.48437,62.48000,5.51862,62.48000,4.44112,62.48000,-2.97291,62.48000,25.47176
62.49885,62.49000,-1.99529,62.49000,26.19019,62.49000,5.45791,62.49000,4.31762,62.49000,-3.06076,62.49000,26.15299
62.50885,62.50000,-2.09251,62.50000,26.86186,62.50000,5.38168,62.50000,4.17387,62.50000,-3.13596,62.50000,26.80241
62.51885,62.51000,-2.17627,62.51000,27.49380,62.51000,5.29558,62.51000,4.01258,62.51000,-3.19522,62.51000,27.41473
62.52885,62.52000,-2.24382,62.52000,28.08063,62.52000,5.20566,62.52000,3.83693,62.52000,-3.23734,62.52000,27.98470
62.53885,62.53000,-2.29466,62.53000,28.61746,62.53000,5.11802,62.53000,3.65043,62.53000,-3.26346,62.53000,28.50757
62.54885,62.54000,-2.33034,62.54000,29.10026,62.54000,5.03862,62.54000,3.45664,62.54000,-3.27676,62.54000,28.97925
62.55885,62.55000,-2.35403,62.55000,29.52592,62.55000,4.97301,62.55000,3.25899,62.55000,-3.28193,62.55000,29.39659
62.56886,62.56000,-2.36976,62.56000,29.89237,62.56000,4.92607,62.56000,3.06063,62.56000,-3.28427,62.56000,29.75737
62.57886,62.57000,-2.38167,62.57000,30.19848,62.57000,4.90174,62.57000,2.86419,62.57000,-3.28887,62.57000,30.06028
62.58886,62.58000,-2.39333,62.58000,30.44390,62.58000,4.90263,62.58000,2.67173,62.58000,-3.29986,62.58000,30.30478
62.59886,62.59000,-2.40748,62.59000,30.62891,62.59000,4.92977,62.59000,2.48452,62.59000,-3.32003,62.59000,30.49092
62.60886,62.60000,-2.42584,62.60000,30.75419,62.60000,4.98239,62.60000,2.30298,62.60000,-3.35067,62.60000,30.61920
62.61886,62.61000,-2.44928,62.61000,30.82071,62.61000,5.05803,62.61000,2.12665,62.61000,-3.39178,62.61000,30.69040
62.62886,62.62000,-2.47791,62.62000,30.82968,62.62000,5.15289,62.62000,1.95424,62.62000,-3.44226,62.62000,30.70558
62.63887,62.63000,-2.51116,62.63000,30.78248,62.63000,5.26233,62.63000,1.78385,62.63000,-3.50016,62.63000,30.66599
62.64887,62.64000,-2.54776,62.64000,30.68074,62.64000,5.38152,62.64000,1.61320,62.64000,-3.56279,62.64000,30.57313
62.65887,62.65000,-2.58567,62.65000,30.52634,62.65000,5.50595,62.65000,1.44009,62.65000,-3.62683,62.65000,30.42874
62.66887,62.66000,-2.62209,62.66000,30.32148,62.66000,5.63172,62.66000,1.26276,62.66000,-3.68845,62.66000,30.23483
62.67887,62.67000,-2.65370,62.67000,30.06862,62.67000,5.75566,62.67000,1.08033,62.67000,-3.74357,62.67000,29.99369
62.68887,62.68000,-2.67708,62.68000,29.77060,62.68000,5.87525,62.68000,0.89310,62.68000,-3.78830,62.68000,29.70785
62.69887,62.69000,-2.68919,62.69000,29.43055,62.69000,5.98849,62.69000,0.70268,62.69000,-3.81943,62.69000,29.38015
62.70888,62.70000,-2.68782,62.70000,29.05191,62.70000,6.09389,62.70000,0.51199,62.70000,-3.83481,62.70000,29.01366
62.71888,62.71000,-2.67183,62.71000,28.63835,62.71000,6.19043,62.71000,0.32502,62.71000,-3.83355,62.71000,28.61171
62.72888,62.72000,-2.64104,62.72000,28.19370,62.72000,6.27762,62.72000,0.14657,62.72000,-3.81587,62.72000,28.17776
62.73888,62.73000,-2.59590,62.73000,27.72184,62.73000,6.35554,62.73000,-0.01820,62.73000,-3.78267,62.73000,27.71540
62.74888,62.74000,-2.53698,62.74000,27.22665,62.74000,6.42473,62.74000,-0.16415,62.74000,-3.73502,62.74000,27.22823
62.75888,62.75000,-2.46454,62.75000,26.71183,62.75000,6.48608,62.75000,-0.28654,62.75000,-3.67363,62.75000,26.71982
62.76888,62.76000,-2.37825,62.76000,26.18086,62.76000,6.54060,62.76000,-0.38142,62.76000,-3.59850,62.76000,26.19355
62.77889,62.77000,-2.27725,62.77000,25.63677,62.77000,6.58922,62.77000,-0.44603,62.77000,-3.50907,62.77000,25.65247
62.78889,62.78000,-2.16062,62.78000,25.08200,62.78000,6.63256,62.78000,-0.47913,62.78000,-3.40451,62.78000,25.09911
62.79889,62.79000,-2.02797,62.79000,24.51819,62.79000,6.67086,62.79000,-0.48127,62.79000,-3.28452,62.79000,24.53530
62.80889,62.80000,-1.88030,62.80000,23.94605,62.80000,6.70387,62.80000,-0.45492,62.80000,-3.15002,62.80000,23.96198
62.81889,62.81000,-1.72062,62.81000,23.36533,62.81000,6.73100,62.81000,-0.40428,62.81000,-3.00393,62.81000,23.37922
62.82889,62.82000,-1.55430,62.82000,22.77498,62.82000,6.75150,62.82000,-0.33487,62.82000,-2.85146,62.82000,22.78626
62.83889,62.83000,-1.38887,62.83000,22.17336,62.83000,6.76482,62.83000,-0.25291,62.83000,-2.70004,62.83000,22.18182
62.84890,62.84000,-1.23344,62.84000,21.55863,62.84000,6.77098,62.84000,-0.16456,62.84000,-2.55863,62.84000,21.56438
62.85890,62.85000,-1.09762,62.85000,20.92914,62.85000,6.77084,62.85000,-0.07526,62.85000,-2.43676,62.85000,20.93255
62.86890,62.86000,-0.99038,62.86000,20.28371,62.86000,6.76616,62.86000,0.01088,62.86000,-2.34326,62.86000,20.28538
62.87890,62.87000,-0.91886,62.87000,19.62192,62.87000,6.75948,62.87000,0.09135,62.87000,-2.28511,62.87000,19.62266
62.88890,62.88000,-0.88745,62.88000,18.94427,62.88000,6.75375,62.88000,0.16528,62.88000,-2.26647,62.88000,18.94501
62.89890,62.89000,-0.89724,62.89000,18.25215,62.89000,6.75184,62.89000,0.23323,62.89000,-2.28808,62.89000,18.25391
62.90890,62.90000,-0.94577,62.90000,17.54778,62.90000,6.75615,62.90000,0.29671,62.90000,-2.34710,62.90000,17.55161
62.91890,62.91000,-1.02723,62.91000,16.83401,62.91000,6.76827,62.91000,0.35763,62.91000,-2.43735,62.91000,16.84095
62.92891,62.92000,-1.13289,62.92000,16.11412,62.92000,6.78883,62.92000,0.41780,62.92000,-2.54983,62.92000,16.12513
62.93891,62.93000,-1.25195,62.93000,15.39151,62.93000,6.81755,62.93000,0.47844,62.93000,-2.67370,62.93000,15.40743
62.94891,62.94000,-1.37249,62.94000,14.66947,62.94000,6.85341,62.94000,0.53994,62.94000,-2.79728,62.94000,14.69094
62.95891,62.95000,-1.48278,62.95000,13.95089,62.95000,6.89479,62.95000,0.60171,62.95000,-2.90942,62.95000,13.97834
62.96891,62.96000,-1.57252,62.96000,13.23812,62.96000,6.93975,62.96000,0.66234,62.96000,-3.00077,62.96000,13.27173
62.97891,62.97000,-1.63413,62.97000,12.53290,62.97000,6.98622,62.97000,0.71984,62.97000,-3.06494,62.97000,12.57257
62.98891,62.98000,-1.66375,62.98000,11.83642,62.98000,7.03217,62.98000,0.77203,62.98000,-3.09944,62.98000,11.88181
62.99892,62.99000,-1.66182,62.99000,11.14950,62.99000,7.07584,62.99000,0.81702,62.99000,-3.10609,62.99000,11.20007
63.00892,63.00000,-1.63319,63.00000,10.47280,63.00000,7.11588,63.00000,0.85362,63.00000,-3.09101,63.00000,10.52792
63.01892,63.01000,-1.58668,63.01000,9.80717,63.01000,7.15146,63.01000,0.88163,63.01000,-3.06390,63.01000,9.86617
63.02892,63.02000,-1.53411,63.02000,9.15389,63.02000,7.18222,63.02000,0.90207,63.02000,-3.03700,63.02000,9.21624
63.03892,63.03000,-1.48899,63.03000,8.51493,63.03000,7.20815,63.03000,0.91717,63.03000,-3.02362,63.03000,8.58034
63.04892,63.04000,-1.46494,63.04000,7.89310,63.04000,7.22943,63.04000,0.93021,63.04000,-3.03645,63.04000,7.96162
63.05892,63.05000,-1.47405,63.05000,7.29214,63.05000,7.24623,63.05000,0.94524,63.05000,-3.08595,63.05000,7.36427
63.06893,63.06000,-1.52528,63.06000,6.71666,63.06000,7.25854,63.06000,0.96664,63.06000,-3.17887,63.06000,6.79337
63.07893,63.07000,-1.62319,63.07000,6.17195,63.07000,7.26607,63.07000,0.99867,63.07000,-3.31707,63.07000,6.25470
63.08893,63.08000,-1.76705,63.08000,5.66376,63.08000,7.26809,63.08000,1.04499,63.08000,-3.49688,63.08000,5.75441
63.09893,63.09000,-1.95063,63.09000,5.19791,63.09000,7.26331,63.09000,1.10822,63.09000,-3.70912,63.09000,5.29866
63.10893,63.10000,-2.16268,63.10000,4.78004,63.10000,7.24977,63.10000,1.18958,63.10000,-3.93986,63.10000,4.89324
63.11893,63.11000,-2.38813,63.11000,4.41525,63.11000,7.22478,63.11000,1.28873,63.11000,-4.17179,63.11000,4.54323
63.12893,63.12000,-2.60982,63.12000,4.10787,63.12000,7.18501,63.12000,1.40370,63.12000,-4.38625,63.12000,4.25276
63.13894,63.13000,-2.81064,63.13000,3.86133,63.13000,7.12669,63.13000,1.53094,63.13000,-4.56542,63.13000,4.02482
63.14894,63.14000,-2.97553,63.14000,3.67808,63.14000,7.04607,63.14000,1.66562,63.14000,-4.69454,63.14000,3.86124
63.15894,63.15000,-3.09327,63.15000,3.55961,63.15000,6.93991,63.15000,1.80196,63.15000,-4.76356,63.15000,3.76273
63.16894,63.16000,-3.15757,63.16000,3.50645,63.16000,6.80610,63.16000,1.93380,63.16000,-4.76824,63.16000,3.72896
63.17894,63.17000,-3.16731,63.17000,3.51839,63.17000,6.64423,63.17000,2.05512,63.17000,-4.71019,63.17000,3.75878
63.18894,63.18000,-3.12612,63.18000,3.59451,63.18000,6.45601,63.18000,2.16070,63.18000,-4.59624,63.18000,3.85045
63.19894,63.19000,-3.04130,63.19000,3.73342,63.19000,6.24543,63.19000,2.24679,63.19000,-4.43709,63.19000,4.00182
63.20895,63.20000,-2.92239,63.20000,3.93335,63.20000,6.01874,63.20000,2.31154,63.20000,-4.24569,63.20000,4.21064
63.21895,63.21000,-2.77978,63.21000,4.19233,63.21000,5.78410,63.21000,2.35551,63.21000,-4.03553,63.21000,4.47470
63.22895,63.22000,-2.62334,63.22000,4.50835,63.22000,5.55092,63.22000,2.38179,63.22000,-3.81920,63.22000,4.79209
63.23895,63.23000,-2.46146,63.23000,4.87957,63.23000,5.32909,63.23000,2.39594,63.23000,-3.60720,63.23000,5.16142
63.24895,63.24000,-2.30036,63.24000,5.30449,63.24000,5.12798,63.24000,2.40570,63.24000,-3.40713,63.24000,5.58190
63.25895,63.25000,-2.14388,63.25000,5.78199,63.25000,4.95555,63.25000,2.42016,63.25000,-3.22346,63.25000,6.05334
63.26895,63.26000,-1.99365,63.26000,6.31130,63.26000,4.81753,63.26000,2.44888,63.26000,-3.05758,63.26000,6.57599
63.27896,63.27000,-1.84952,63.27000,6.89179,63.27000,4.71690,63.27000,2.50063,63.27000,-2.90838,63.27000,7.15018
63.28896,63.28000,-1.71029,63.28000,7.52260,63.28000,4.65377,63.28000,2.58228,63.28000,-2.77302,63.28000,7.77579
63.29896,63.29000,-1.57437,63.29000,8.20221,63.29000,4.62555,63.29000,2.69771,63.29000,-2.64780,63.29000,8.45176
63.30896,63.30000,-1.44042,63.30000,8.92801,63.30000,4.62753,63.30000,2.84728,63.30000,-2.52901,63.30000,9.17550
63.31896,63.31000,-1.30770,63.31000,9.69600,63.31000,4.65362,63.31000,3.02763,63.31000,-2.41354,63.31000,9.94265
63.32896,63.32000,-1.17623,63.32000,10.50066,63.32000,4.69714,63.32000,3.23217,63.32000,-2.29929,63.32000,10.74704
63.33896,63.33000,-1.04675,63.33000,11.33514,63.33000,4.75148,63.33000,3.45190,63.33000,-2.18526,63.33000,11.58093
63.34897,63.34000,-0.92052,63.34000,12.19171,63.34000,4.81059,63.34000,3.67659,63.34000,-2.07145,63.34000,12.43562
63.35897,63.35000,-0.79915,63.35000,13.06230,63.35000,4.86924,63.35000,3.89605,63.35000,-1.95872,63.35000,13.30216
63.36897,63.36000,-0.68437,63.36000,13.93920,63.36000,4.92309,63.36000,4.10129,63.36000,-1.84854,63.36000,14.17210
63.37897,63.37000,-0.57786,63.37000,14.81556,63.37000,4.96876,63.37000,4.28540,63.37000,-1.74270,63.37000,15.03813
63.38897,63.38000,-0.48117,63.38000,15.68580,63.38000,5.00378,63.38000,4.44405,63.38000,-1.64313,63.38000,15.89451
63.39897,63.39000,-0.39551,63.39000,16.54577,63.39000,5.02669,63.39000,4.57569,63.39000,-1.55171,63.39000,16.73722
63.40897,63.40000,-0.32175,63.40000,17.39274,63.40000,5.03716,63.40000,4.68129,63.40000,-1.47008,63.40000,17.56385
63.41898,63.41000,-0.26025,63.41000,18.22506,63.41000,5.03612,63.41000,4.76387,63.41000,-1.39958,63.41000,18.37327
63.42898,63.42000,-0.21088,63.42000,19.04192,63.42000,5.02586,63.42000,4.82781,63.42000,-1.34118,63.42000,19.16524
63.43898,63.43000,-0.17297,63.43000,19.84283,63.43000,5.01008,63.43000,4.87817,63.43000,-1.29547,63.43000,19.93989
63.44898,63.44000,-0.14543,63.44000,20.62729,63.44000,4.99366,63.44000,4.91999,63.44000,-1.26270,63.44000,20.69728
63.45898,63.45000,-0.12688,63.45000,21.39446,63.45000,4.98228,63.45000,4.95769,63.45000,-1.24285,63.45000,21.43703
63.46898,63.46000,-0.11576,63.46000,22.14290,63.46000,4.98190,63.46000,4.99468,63.46000,-1.23570,63.46000,22.15807
63.47898,63.47000,-0.11054,63.47000,22.87054,63.47000,4.99806,63.47000,5.03320,63.47000,-1.24081,63.47000,22.85857
63.48899,63.48000,-0.10988,63.48000,23.57464,63.48000,5.03512,63.48000,5.07422,63.48000,-1.25765,63.48000,23.53598
63.49899,63.49000,-0.11279,63.49000,24.25198,63.49000,5.09562,63.49000,5.11765,63.49000,-1.28551,63.49000,24.18716
63.50899,63.50000,-0.11879,63.50000,24.89904,63.50000,5.17978,63.50000,5.16249,63.50000,-1.32362,63.50000,24.80867
63.51899,63.51000,-0.12789,63.51000,25.51219,63.51000,5.28527,63.51000,5.20710,63.51000,-1.37111,63.51000,25.39695
63.52899,63.52000,-0.14066,63.52000,26.08795,63.52000,5.40736,63.52000,5.24952,63.52000,-1.42704,63.52000,25.94859
63.53899,63.53000,-0.15802,63.53000,26.62310,63.53000,5.53936,63.53000,5.28767,63.53000,-1.49033,63.53000,26.46051
63.54899,63.54000,-0.18117,63.54000,27.11480,63.54000,5.67335,63.54000,5.31956,63.54000,-1.55983,63.54000,26.93001
63.55900,63.55000,-0.21137,63.55000,27.56054,63.55000,5.80108,63.55000,5.34346,63.55000,-1.63433,63.55000,27.35482
