Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.25730,52.25000,-0.12618,52.25000,4.36899,52.25000,3.09650,52.25000,-1.94372,52.25000,2.76397,52.25000,5.93695
52.26730,52.26000,-0.18094,52.26000,4.32253,52.26000,3.01223,52.26000,-1.98538,52.26000,2.71397,52.26000,5.76024
52.27730,52.27000,-0.21635,52.27000,4.25852,52.27000,2.92432,52.27000,-2.02299,52.27000,2.64685,52.27000,5.58257
52.28730,52.28000,-0.23039,52.28000,4.17564,52.28000,2.83370,52.28000,-2.05413,52.28000,2.56508,52.28000,5.41175
52.29731,52.29000,-0.22136,52.29000,4.07355,52.29000,2.74145,52.29000,-2.07639,52.29000,2.47276,52.29000,5.25673
52.30731,52.30000,-0.18810,52.30000,3.95299,52.30000,2.64882,52.30000,-2.08758,52.30000,2.37555,52.30000,5.12684
52.31731,52.31000,-0.13042,52.31000,3.81565,52.31000,2.55731,52.31000,-2.08579,52.31000,2.28054,52.31000,5.03101
52.32731,52.32000,-0.04952,52.32000,3.66395,52.32000,2.46862,52.32000,-2.06953,52.32000,2.19587,52.32000,4.97700
52.33731,52.33000,0.05171,52.33000,3.50070,52.33000,2.38469,52.33000,-2.03778,52.33000,2.13017,52.33000,4.97088
52.34731,52.34000,0.16852,52.34000,3.32878,52.34000,2.30752,52.34000,-1.99007,52.34000,2.09169,52.34000,5.01651
52.35731,52.35000,0.29447,52.35000,3.15098,52.35000,2.23903,52.35000,-1.92651,52.35000,2.08731,52.35000,5.11539
52.36732,52.36000,0.42182,52.36000,2.96985,52.36000,2.18090,52.36000,-1.84780,52.36000,2.12150,52.36000,5.26664
52.37732,52.37000,0.54229,52.37000,2.78771,52.37000,2.13432,52.37000,-1.75514,52.37000,2.19545,52.37000,5.46723
52.38732,52.38000,0.64795,52.38000,2.60676,52.38000,2.09985,52.38000,-1.65014,52.38000,2.30660,52.38000,5.71240
52.39732,52.39000,0.73217,52.39000,2.42923,52.39000,2.07727,52.39000,-1.53464,52.39000,2.44864,52.39000,5.99617
52.40732,52.40000,0.79046,52.40000,2.25755,52.40000,2.06560,52.40000,-1.41049,52.40000,2.61213,52.40000,6.31196
52.41732,52.41000,0.82112,52.41000,2.09448,52.41000,2.06317,52.41000,-1.27935,52.41000,2.78548,52.41000,6.65308
52.42732,52.42000,0.82541,52.42000,1.94317,52.42000,2.06778,52.42000,-1.14263,52.42000,2.95628,52.42000,7.01310
52.43733,52.43000,0.80741,52.43000,1.80705,52.43000,2.07696,52.43000,-1.00134,52.43000,3.11273,52.43000,7.38605
52.44733,52.44000,0.77342,52.44000,1.68966,52.44000,2.08816,52.44000,-0.85611,52.44000,3.24482,52.44000,7.76639
52.45733,52.45000,0.73115,52.45000,1.59429,52.45000,2.09901,52.45000,-0.70726,52.45000,3.34531,52.45000,8.14888
52.46733,52.46000,0.68864,52.46000,1.52358,52.46000,2.10755,52.46000,-0.55484,52.46000,3.41017,52.46000,8.52833
52.47733,52.47000,0.65325,52.47000,1.47911,52.47000,2.11237,52.47000,-0.39881,52.47000,3.43866,52.47000,8.89934
52.48733,52.48000,0.63083,52.48000,1.46106,52.48000,2.11280,52.48000,-0.23911,52.48000,3.43300,52.48000,9.25617
52.49733,52.49000,0.62512,52.49000,1.46804,52.49000,2.10891,52.49000,-0.07582,52.49000,3.39787,52.49000,9.59273
52.50733,52.50000,0.63755,52.50000,1.49707,52.50000,2.10142,52.50000,0.09073,52.50000,3.33972,52.50000,9.90272
52.51734,52.51000,0.66742,52.51000,1.54382,52.51000,2.09161,52.51000,0.25985,52.51000,3.26615,52.51000,10.18002
52.52734,52.52000,0.71225,52.52000,1.60301,52.52000,2.08099,52.52000,0.43041,52.52000,3.18529,52.52000,10.41908
52.53734,52.53000,0.76843,52.53000,1.66892,52.53000,2.07111,52.53000,0.60076,52.53000,3.10526,52.53000,10.61542
52.54734,52.54000,0.83186,52.54000,1.73592,52.54000,2.06335,52.54000,0.76871,52.54000,3.03364,52.54000,10.76607
52.55734,52.55000,0.89850,52.55000,1.79896,52.55000,2.05882,52.55000,0.93158,52.55000,2.97702,52.55000,10.86983
52.56734,52.56000,0.96482,52.56000,1.85397,52.56000,2.05833,52.56000,1.08628,52.56000,2.94066,52.56000,10.92748
52.57734,52.57000,1.02802,52.57000,1.89800,52.57000,2.06242,52.57000,1.22953,52.57000,2.92831,52.57000,10.94170
52.58735,52.58000,1.08609,52.58000,1.92929,52.58000,2.07144,52.58000,1.35807,52.58000,2.94217,52.58000,10.91697
52.59735,52.59000,1.13779,52.59000,1.94713,52.59000,2.08557,52.59000,1.46895,52.59000,2.98301,52.59000,10.85929
52.60735,52.60000,1.18246,52.60000,1.95159,52.60000,2.10489,52.60000,1.55980,52.60000,3.05030,52.60000,10.77592
52.61735,52.61000,1.22002,52.61000,1.94334,52.61000,2.12933,52.61000,1.62908,52.61000,3.14244,52.61000,10.67502
52.62735,52.62000,1.25084,52.62000,1.92332,52.62000,2.15875,52.62000,1.67629,52.62000,3.25694,52.62000,10.56543
52.63735,52.63000,1.27576,52.63000,1.89269,52.63000,2.19286,52.63000,1.70198,52.63000,3.39066,52.63000,10.45626
52.64735,52.64000,1.29594,52.64000,1.85271,52.64000,2.23127,52.64000,1.70777,52.64000,3.54008,52.64000,10.35660
52.65736,52.65000,1.31273,52.65000,1.80479,52.65000,2.27343,52.65000,1.69615,52.65000,3.70175,52.65000,10.27508
52.66736,52.66000,1.32733,52.66000,1.75054,52.66000,2.31860,52.66000,1.67027,52.66000,3.87261,52.66000,10.21943
52.67736,52.67000,1.34055,52.67000,1.69183,52.67000,2.36583,52.67000,1.63358,52.67000,4.05023,52.67000,10.19599
52.68736,52.68000,1.35256,52.68000,1.63084,52.68000,2.41395,52.68000,1.58954,52.68000,4.23292,52.68000,10.20931
52.69736,52.69000,1.36281,52.69000,1.56997,52.69000,2.46165,52.69000,1.54130,52.69000,4.41943,52.69000,10.26181
52.70736,52.70000,1.37011,52.70000,1.51180,52.70000,2.50756,52.70000,1.49145,52.70000,4.60861,52.70000,10.35358
52.71736,52.71000,1.37286,52.71000,1.45890,52.71000,2.55052,52.71000,1.44186,52.71000,4.79897,52.71000,10.48235
52.72737,52.72000,1.36938,52.72000,1.41366,52.72000,2.58967,52.72000,1.39361,52.72000,4.98828,52.72000,10.64349
52.73737,52.73000,1.35825,52.73000,1.37815,52.73000,2.62467,52.73000,1.34701,52.73000,5.17343,52.73000,10.83028
52.74737,52.74000,1.33858,52.74000,1.35405,52.74000,2.65573,52.74000,1.30170,52.74000,5.35048,52.74000,11.03408
52.75737,52.75000,1.31022,52.75000,1.34252,52.75000,2.68363,52.75000,1.25674,52.75000,5.51490,52.75000,11.24473
52.76737,52.76000,1.27384,52.76000,1.34432,52.76000,2.70960,52.76000,1.21079,52.76000,5.66203,52.76000,11.45093
52.77737,52.77000,1.23089,52.77000,1.35988,52.77000,2.73517,52.77000,1.16218,52.77000,5.78760,52.77000,11.64075
52.78737,52.78000,1.18357,52.78000,1.38939,52.78000,2.76197,52.78000,1.10911,52.78000,5.88823,52.78000,11.80214
52.79738,52.79000,1.13473,52.79000,1.43302,52.79000,2.79155,52.79000,1.04974,52.79000,5.96188,52.79000,11.92352
52.80738,52.80000,1.08760,52.80000,1.49093,52.80000,2.82523,52.80000,0.98244,52.80000,6.00809,52.80000,11.99430
52.81738,52.81000,1.04557,52.81000,1.56341,52.81000,2.86404,52.81000,0.90595,52.81000,6.02812,52.81000,12.00540
52.82738,52.82000,1.01179,52.82000,1.65079,52.82000,2.90873,52.82000,0.81961,52.82000,6.02477,52.82000,11.94967
52.83738,52.83000,0.98877,52.83000,1.75331,52.83000,2.95977,52.83000,0.72355,52.83000,6.00213,52.83000,11.82229
52.84738,52.84000,0.97803,52.84000,1.87097,52.84000,3.01735,52.84000,0.61878,52.84000,5.96516,52.84000,11.62118
52.85738,52.85000,0.97994,52.85000,2.00322,52.85000,3.08132,52.85000,0.50728,52.85000,5.91922,52.85000,11.34727
52.86739,52.86000,0.99363,52.86000,2.14875,52.86000,3.15117,52.86000,0.39185,52.86000,5.86960,52.86000,11.00487
52.87739,52.87000,1.01714,52.87000,2.30533,52.87000,3.22603,52.87000,0.27593,52.87000,5.82117,52.87000,10.60177
52.88739,52.88000,1.04771,52.88000,2.46972,52.88000,3.30465,52.88000,0.16323,52.88000,5.77814,52.88000,10.14923
52.89739,52.89000,1.08218,52.89000,2.63786,52.89000,3.38554,52.89000,0.05729,52.89000,5.74387,52.89000,9.66163
52.90739,52.90000,1.11740,52.90000,2.80511,52.90000,3.46705,52.90000,-0.03896,52.90000,5.72086,52.90000,9.15588
52.91739,52.91000,1.15063,52.91000,2.96668,52.91000,3.54751,52.91000,-0.12364,52.91000,5.71066,52.91000,8.65046
52.92739,52.92000,1.17991,52.92000,3.11810,52.92000,3.62542,52.92000,-0.19613,52.92000,5.71389,52.92000,8.16427
52.93740,52.93000,1.20427,52.93000,3.25563,52.93000,3.69957,52.93000,-0.25716,52.93000,5.73017,52.93000,7.71538
52.94740,52.94000,1.22384,52.94000,3.37662,52.94000,3.76915,52.94000,-0.30871,52.94000,5.75813,52.94000,7.31984
52.95740,52.95000,1.23978,52.95000,3.47973,52.95000,3.83383,52.95000,-0.35363,52.95000,5.79552,52.95000,6.99049
52.96740,52.96000,1.25415,52.96000,3.56490,52.96000,3.89369,52.96000,-0.39528,52.96000,5.83941,52.96000,6.73627
52.97740,52.97000,1.26951,52.97000,3.63329,52.97000,3.94924,52.97000,-0.43695,52.97000,5.88656,52.97000,6.56169
52.98740,52.98000,1.28860,52.98000,3.68696,52.98000,4.00123,52.98000,-0.48141,52.98000,5.93382,52.98000,6.46688
52.99740,52.99000,1.31384,52.99000,3.72860,52.99000,4.05055,52.99000,-0.53054,52.99000,5.97851,52.99000,6.44782
53.00740,53.00000,1.34700,53.00000,3.76120,53.00000,4.09805,53.00000,-0.58503,53.00000,6.01879,53.00000,6.49697
53.01741,53.01000,1.38887,53.01000,3.78773,53.01000,4.14435,53.01000,-0.64440,53.01000,6.05384,53.01000,6.60400
53.02741,53.02000,1.43920,53.02000,3.81090,53.02000,4.18975,53.02000,-0.70705,53.02000,6.08379,53.02000,6.75659
53.03741,53.03000,1.49665,53.03000,3.83301,53.03000,4.23414,53.03000,-0.77057,53.03000,6.10962,53.03000,6.94124
53.04741,53.04000,1.55899,53.04000,3.85586,53.04000,4.27699,53.04000,-0.83217,53.04000,6.13286,53.04000,7.14402
53.05741,53.05000,1.62332,53.05000,3.88077,53.05000,4.31743,53.05000,-0.88905,53.05000,6.15527,53.05000,7.35127
53.06741,53.06000,1.68642,53.06000,3.90859,53.06000,4.35431,53.06000,-0.93886,53.06000,6.17859,53.06000,7.55025
53.07741,53.07000,1.74502,53.07000,3.93981,53.07000,4.38638,53.07000,-0.98003,53.07000,6.20432,53.07000,7.72967
53.08742,53.08000,1.79610,53.08000,3.97461,53.08000,4.41243,53.08000,-1.01192,53.08000,6.23359,53.08000,7.88021
53.09742,53.09000,1.83708,53.09000,4.01291,53.09000,4.43141,53.09000,-1.03482,53.09000,6.26713,53.09000,7.99494
53.10742,53.10000,1.86602,53.10000,4.05433,53.10000,4.44259,53.10000,-1.04982,53.10000,6.30525,53.10000,8.06964
53.11742,53.11000,1.88158,53.11000,4.09814,53.11000,4.44562,53.11000,-1.05847,53.11000,6.34790,53.11000,8.10303
53.12742,53.12000,1.88308,53.12000,4.14326,53.12000,4.44054,53.12000,-1.06253,53.12000,6.39478,53.12000,8.09681
53.13742,53.13000,1.87040,53.13000,4.18826,53.13000,4.42782,53.13000,-1.06360,53.13000,6.44532,53.13000,8.05544
53.14742,53.14000,1.84385,53.14000,4.23142,53.14000,4.40826,53.14000,-1.06293,53.14000,6.49874,53.14000,7.98569
53.15743,53.15000,1.80413,53.15000,4.27097,53.15000,4.38290,53.15000,-1.06128,53.15000,6.55403,53.15000,7.89601
53.16743,53.16000,1.75222,53.16000,4.30523,53.16000,4.35290,53.16000,-1.05889,53.16000,6.60990,53.16000,7.79569
53.17743,53.17000,1.68933,53.17000,4.33292,53.17000,4.31940,53.17000,-1.05554,53.17000,6.66475,53.17000,7.69382
53.18743,53.18000,1.61690,53.18000,4.35338,53.18000,4.28337,53.18000,-1.05064,53.18000,6.71673,53.18000,7.59844
53.19743,53.19000,1.53653,53.19000,4.36664,53.19000,4.24556,53.19000,-1.04345,53.19000,6.76381,53.19000,7.51559
53.20743,53.20000,1.45000,53.20000,4.37351,53.20000,4.20640,53.20000,-1.03318,53.20000,6.80397,53.20000,7.44872
53.21743,53.21000,1.35911,53.21000,4.37543,53.21000,4.16601,53.21000,-1.01922,53.21000,6.83543,53.21000,7.39837
53.22744,53.22000,1.26565,53.22000,4.37424,53.22000,4.12429,53.22000,-1.00129,53.22000,6.85682,53.22000,7.36224
53.23744,53.23000,1.17127,53.23000,4.37190,53.23000,4.08093,53.23000,-0.97947,53.23000,6.86742,53.23000,7.33568
53.24744,53.24000,1.07741,53.24000,4.37007,53.24000,4.03554,53.24000,-0.95428,53.24000,6.86727,53.24000,7.31238
53.25744,53.25000,0.98529,53.25000,4.36981,53.25000,3.98765,53.25000,-0.92660,53.25000,6.85719,53.25000,7.28543
53.26744,53.26000,0.89587,53.26000,4.37124,53.26000,3.93682,53.26000,-0.89753,53.26000,6.83871,53.26000,7.24833
53.27744,53.27000,0.80992,53.27000,4.37334,53.27000,3.88266,53.27000,-0.86828,53.27000,6.81386,53.27000,7.19602
53.28744,53.28000,0.72805,53.28000,4.37394,53.28000,3.82485,53.28000,-0.83998,53.28000,6.78490,53.28000,7.12561
53.29745,53.29000,0.65087,53.29000,4.36985,53.29000,3.76324,53.29000,-0.81355,53.29000,6.75404,53.29000,7.03689
53.30745,53.30000,0.57909,53.30000,4.35714,53.30000,3.69787,53.30000,-0.78963,53.30000,6.72313,53.30000,6.93239
53.31745,53.31000,0.51371,53.31000,4.33166,53.31000,3.62903,53.31000,-0.76852,53.31000,6.69352,53.31000,6.81711
53.32745,53.32000,0.45615,53.32000,4.28945,53.32000,3.55727,53.32000,-0.75018,53.32000,6.66598,53.32000,6.69798
53.33745,53.33000,0.40833,53.33000,4.22727,53.33000,3.48347,53.33000,-0.73423,53.33000,6.64095,53.33000,6.58305
53.34745,53.34000,0.37259,53.34000,4.14288,53.34000,3.40885,53.34000,-0.71997,53.34000,6.61884,53.34000,6.48073
53.35745,53.35000,0.35143,53.35000,4.03526,53.35000,3.33493,53.35000,-0.70641,53.35000,6.60044,53.35000,6.39903
53.36746,53.36000,0.34712,53.36000,3.90459,53.36000,3.26348,53.36000,-0.69231,53.36000,6.58731,53.36000,6.34492
53.37746,53.37000,0.36108,53.37000,3.75212,53.37000,3.19646,53.37000,-0.67629,53.37000,6.58176,53.37000,6.32389
53.38746,53.38000,0.39347,53.38000,3.58000,53.38000,3.13587,53.38000,-0.65700,53.38000,6.58665,53.38000,6.33971
53.39746,53.39000,0.44282,53.39000,3.39109,53.39000,3.08359,53.39000,-0.63331,53.39000,6.60482,53.39000,6.39425
53.40746,53.40000,0.50603,53.40000,3.18877,53.40000,3.04125,53.40000,-0.60450,53.40000,6.63828,53.40000,6.48751
53.41746,53.41000,0.57876,53.41000,2.97681,53.41000,3.01006,53.41000,-0.57040,53.41000,6.68756,53.41000,6.61760
53.42746,53.42000,0.65598,53.42000,2.75934,53.42000,2.99076,53.42000,-0.53145,53.42000,6.75124,53.42000,6.78099
53.43746,53.43000,0.73282,53.43000,2.54070,53.43000,2.98350,53.43000,-0.48860,53.43000,6.82588,53.43000,6.97270
53.44747,53.44000,0.80523,53.44000,2.32548,53.44000,2.98779,53.44000,-0.44317,53.44000,6.90645,53.44000,7.18673
53.45747,53.45000,0.87057,53.45000,2.11840,53.45000,3.00254,53.45000,-0.39652,53.45000,6.98696,53.45000,7.41648
53.46747,53.46000,0.92779,53.46000,1.92424,53.46000,3.02610,53.46000,-0.34981,53.46000,7.06133,53.46000,7.65535
53.47747,53.47000,0.97736,53.47000,1.74770,53.47000,3.05637,53.47000,-0.30370,53.47000,7.12411,53.47000,7.89716
53.48747,53.48000,1.02093,53.48000,1.59317,53.48000,3.09098,53.48000,-0.25812,53.48000,7.17105,53.48000,8.13664
53.49747,53.49000,1.06077,53.49000,1.46454,53.49000,3.12747,53.49000,-0.21217,53.49000,7.19932,53.49000,8.36972
53.50747,53.50000,1.09924,53.50000,1.36483,53.50000,3.16347,53.50000,-0.16417,53.50000,7.20750,53.50000,8.59365
53.51748,53.51000,1.13830,53.51000,1.29596,53.51000,3.19688,53.51000,-0.11178,53.51000,7.19538,53.51000,8.80693
53.52748,53.52000,1.17912,53.52000,1.25853,53.52000,3.22609,53.52000,-0.05225,53.52000,7.16362,53.52000,9.00902
53.53748,53.53000,1.22189,53.53000,1.25160,53.53000,3.25010,53.53000,0.01732,53.53000,7.11357,53.53000,9.20002
53.54748,53.54000,1.26579,53.54000,1.27275,53.54000,3.26853,53.54000,0.09962,53.54000,7.04705,53.54000,9.38019
53.55748,53.55000,1.30923,53.55000,1.31812,53.55000,3.28164,53.55000,0.19688,53.55000,6.96642,53.55000,9.54954
53.56748,53.56000,1.35007,53.56000,1.38265,53.56000,3.29015,53.56000,0.31057,53.56000,6.87457,53.56000,9.70762
53.57748,53.57000,1.38603,53.57000,1.46040,53.57000,3.29505,53.57000,0.44125,53.57000,6.77498,53.57000,9.85340
53.58749,53.58000,1.41506,53.58000,1.54495,53.58000,3.29736,53.58000,0.58846,53.58000,6.67165,53.58000,9.98543
53.59749,53.59000,1.43574,53.59000,1.62975,53.59000,3.29800,53.59000,0.75062,53.59000,6.56887,53.59000,10.10217
53.60749,53.60000,1.44750,53.60000,1.70860,53.60000,3.29769,53.60000,0.92510,53.60000,6.47085,53.60000,10.20240
53.61749,53.61000,1.45079,53.61000,1.77599,53.61000,3.29700,53.61000,1.10832,53.61000,6.38137,53.61000,10.28559
53.62749,53.62000,1.44702,53.62000,1.82743,53.62000,3.29637,53.62000,1.29591,53.62000,6.30335,53.62000,10.35225
53.63749,53.63000,1.43843,53.63000,1.85975,53.63000,3.29624,53.63000,1.48290,53.63000,6.23869,53.63000,10.40399
53.64749,53.64000,1.42774,53.64000,1.87121,53.64000,3.29718,53.64000,1.66401,53.64000,6.18804,53.64000,10.44345
53.65750,53.65000,1.41787,53.65000,1.86162,53.65000,3.29986,53.65000,1.83394,53.65000,6.15099,53.65000,10.47399
53.66750,53.66000,1.41160,53.66000,1.83226,53.66000,3.30510,53.66000,1.98764,53.66000,6.12611,53.66000,10.49929
53.67750,53.67000,1.41129,53.67000,1.78576,53.67000,3.31372,53.67000,2.12061,53.67000,6.11130,53.67000,10.52296
53.68750,53.68000,1.41873,53.68000,1.72585,53.68000,3.32644,53.68000,2.22923,53.68000,6.10407,53.68000,10.54812
53.69750,53.69000,1.43499,53.69000,1.65710,53.69000,3.34370,53.69000,2.31090,53.69000,6.10179,53.69000,10.57719
53.70750,53.70000,1.46043,53.70000,1.58456,53.70000,3.36555,53.70000,2.36432,53.70000,6.10196,53.70000,10.61171
53.71750,53.71000,1.49462,53.71000,1.51347,53.71000,3.39158,53.71000,2.38945,53.71000,6.10237,53.71000,10.65241
53.72751,53.72000,1.53644,53.72000,1.44889,53.72000,3.42096,53.72000,2.38758,53.72000,6.10121,53.72000,10.69922
53.73751,53.73000,1.58412,53.73000,1.39549,53.73000,3.45251,53.73000,2.36112,53.73000,6.09710,53.73000,10.75144
53.74751,53.74000,1.63535,53.74000,1.35731,53.74000,3.48484,53.74000,2.31335,53.74000,6.08903,53.74000,10.80773
53.75751,53.75000,1.68744,53.75000,1.33763,53.75000,3.51652,53.75000,2.24812,53.75000,6.07642,53.75000,10.86619
53.76751,53.76000,1.73747,53.76000,1.33884,53.76000,3.54625,53.76000,2.16946,53.76000,6.05895,53.76000,10.92426
53.77751,53.77000,1.78247,53.77000,1.36233,53.77000,3.57302,53.77000,2.08126,53.77000,6.03666,53.77000,10.97869
53.78751,53.78000,1.81960,53.78000,1.40845,53.78000,3.59617,53.78000,1.98700,53.78000,6.00985,53.78000,11.02548
53.79752,53.79000,1.84627,53.79000,1.47641,53.79000,3.61545,53.79000,1.88963,53.79000,5.97922,53.79000,11.05996
53.80752,53.80000,1.86030,53.80000,1.56421,53.80000,3.63094,53.80000,1.79150,53.80000,5.94587,53.80000,11.07702
53.81752,53.81000,1.86005,53.81000,1.66863,53.81000,3.64293,53.81000,1.69437,53.81000,5.91131,53.81000,11.07155
53.82752,53.82000,1.84456,53.82000,1.78534,53.82000,3.65184,53.82000,1.59945,53.82000,5.87739,53.82000,11.03896
53.83752,53.83000,1.81364,53.83000,1.90906,53.83000,3.65811,53.83000,1.50744,53.83000,5.84609,53.83000,10.97583
53.84752,53.84000,1.76809,53.84000,2.03389,53.84000,3.66214,53.84000,1.41854,53.84000,5.81908,53.84000,10.88052
53.85752,53.85000,1.70983,53.85000,2.15380,53.85000,3.66429,53.85000,1.33250,53.85000,5.79732,53.85000,10.75353
53.86752,53.86000,1.64200,53.86000,2.26320,53.86000,3.66497,53.86000,1.24863,53.86000,5.78054,53.86000,10.59756
53.87753,53.87000,1.56874,53.87000,2.35751,53.87000,3.66478,53.87000,1.16587,53.87000,5.76709,53.87000,10.41719
53.88753,53.88000,1.49480,53.88000,2.43373,53.88000,3.66464,53.88000,1.08297,53.88000,5.75414,53.88000,10.21820
53.89753,53.89000,1.42484,53.89000,2.49080,53.89000,3.66583,53.89000,0.99858,53.89000,5.73822,53.89000,10.00670
53.90753,53.90000,1.36277,53.90000,2.52978,53.90000,3.66997,53.90000,0.91152,53.90000,5.71595,53.90000,9.78826
53.91753,53.91000,1.31122,53.91000,2.55372,53.91000,3.67876,53.91000,0.82091,53.91000,5.68480,53.91000,9.56714
53.92753,53.92000,1.27138,53.92000,2.56727,53.92000,3.69365,53.92000,0.72636,53.92000,5.64358,53.92000,9.34591
53.93753,53.93000,1.24313,53.93000,2.57611,53.93000,3.71551,53.93000,0.62810,53.93000,5.59269,53.93000,9.12551
53.94754,53.94000,1.22535,53.94000,2.58621,53.94000,3.74440,53.94000,0.52699,53.94000,5.53401,53.94000,8.90568
53.95754,53.95000,1.21643,53.95000,2.60303,53.95000,3.77950,53.95000,0.42453,53.95000,5.47057,53.95000,8.68561
53.96754,53.96000,1.21469,53.96000,2.63086,53.96000,3.81923,53.96000,0.32273,53.96000,5.40610,53.96000,8.46478
53.97754,53.97000,1.21878,53.97000,2.67230,53.97000,3.86146,53.97000,0.22387,53.97000,5.34446,53.97000,8.24354
53.98754,53.98000,1.22783,53.98000,2.72803,53.98000,3.90382,53.98000,0.13027,53.98000,5.28920,53.98000,8.02351
53.99754,53.99000,1.24161,53.99000,2.79683,53.99000,3.94404,53.99000,0.04398,53.99000,5.24317,53.99000,7.80755
54.00754,54.00000,1.26044,54.00000,2.87592,54.00000,3.98019,54.00000,-0.03351,54.00000,5.20828,54.00000,7.59947
54.01755,54.01000,1.28507,54.01000,2.96146,54.01000,4.01087,54.01000,-0.10145,54.01000,5.18540,54.01000,7.40353
54.02755,54.02000,1.31643,54.02000,3.04923,54.02000,4.03530,54.02000,-0.16000,54.02000,5.17437,54.02000,7.22383
54.03755,54.03000,1.35537,54.03000,3.13526,54.03000,4.05331,54.03000,-0.21012,54.03000,5.17421,54.03000,7.06385
54.04755,54.04000,1.40241,54.04000,3.21638,54.04000,4.06528,54.04000,-0.25352,54.04000,5.18330,54.04000,6.92607
54.05755,54.05000,1.45744,54.05000,3.29049,54.05000,4.07194,54.05000,-0.29233,54.05000,5.19974,54.05000,6.81179
54.06755,54.06000,1.51961,54.06000,3.35671,54.06000,4.07416,54.06000,-0.32883,54.06000,5.22158,54.06000,6.72114
54.07755,54.07000,1.58720,54.07000,3.41520,54.07000,4.07277,54.07000,-0.36513,54.07000,5.24702,54.07000,6.65316
54.08756,54.08000,1.65769,54.08000,3.46694,54.08000,4.06836,54.08000,-0.40283,54.08000,5.27448,54.08000,6.60605
54.09756,54.09000,1.72785,54.09000,3.51330,54.09000,4.06117,54.09000,-0.44290,54.09000,5.30262,54.09000,6.57733
54.10756,54.10000,1.79401,54.10000,3.55576,54.10000,4.05106,54.10000,-0.48556,54.10000,5.33030,54.10000,6.56408
54.11756,54.11000,1.85234,54.11000,3.59558,54.11000,4.03755,54.11000,-0.53038,54.11000,5.35645,54.11000,6.56302
54.12756,54.12000,1.89917,54.12000,3.63366,54.12000,4.01993,54.12000,-0.57652,54.12000,5.38006,54.12000,6.57059
54.13756,54.13000,1.93134,54.13000,3.67044,54.13000,3.99734,54.13000,-0.62292,54.13000,5.40016,54.13000,6.58307
54.14756,54.14000,1.94648,54.14000,3.70596,54.14000,3.96899,54.14000,-0.66864,54.14000,5.41579,54.14000,6.59663
54.15757,54.15000,1.94316,54.15000,3.73989,54.15000,3.93424,54.15000,-0.71303,54.15000,5.42609,54.15000,6.60759
54.16757,54.16000,1.92100,54.16000,3.77169,54.16000,3.89281,54.16000,-0.75585,54.16000,5.43031,54.16000,6.61269
54.17757,54.17000,1.88067,54.17000,3.80072,54.17000,3.84486,54.17000,-0.79717,54.17000,5.42790,54.17000,6.60943
54.18757,54.18000,1.82374,54.18000,3.82634,54.18000,3.79107,54.18000,-0.83726,54.18000,5.41857,54.18000,6.59643
54.19757,54.19000,1.75258,54.19000,3.84800,54.19000,3.73262,54.19000,-0.87634,54.19000,5.40234,54.19000,6.57364
54.20757,54.20000,1.67014,54.20000,3.86541,54.20000,3.67110,54.20000,-0.91434,54.20000,5.37964,54.20000,6.54230
54.21757,54.21000,1.57971,54.21000,3.87851,54.21000,3.60839,54.21000,-0.95075,54.21000,5.35129,54.21000,6.50474
54.22758,54.22000,1.48473,54.22000,3.88762,54.22000,3.54643,54.22000,-0.98456,54.22000,5.31846,54.22000,6.46389
54.23758,54.23000,1.38852,54.23000,3.89345,54.23000,3.48698,54.23000,-1.01431,54.23000,5.28261,54.23000,6.42271
54.24758,54.24000,1.29407,54.24000,3.89712,54.24000,3.43140,54.24000,-1.03828,54.24000,5.24528,54.24000,6.38362
54.25758,54.25000,1.20383,54.25000,3.90007,54.25000,3.38054,54.25000,-1.05472,54.25000,5.20788,54.25000,6.34791
54.26758,54.26000,1.11950,54.26000,3.90400,54.26000,3.33461,54.26000,-1.06214,54.26000,5.17143,54.26000,6.31549
54.27758,54.27000,1.04197,54.27000,3.91069,54.27000,3.29321,54.27000,-1.05958,54.27000,5.13633,54.27000,6.28472
54.28758,54.28000,0.97127,54.28000,3.92173,54.28000,3.25550,54.28000,-1.04679,54.28000,5.10226,54.28000,6.25259
54.29759,54.29000,0.90668,54.29000,3.93826,54.29000,3.22025,54.29000,-1.02437,54.29000,5.06812,54.29000,6.21515
54.30759,54.30000,0.84691,54.30000,3.96070,54.30000,3.18612,54.30000,-0.99372,54.30000,5.03219,54.30000,6.16799
54.31759,54.31000,0.79043,54.31000,3.98848,54.31000,3.15176,54.31000,-0.95692,54.31000,4.99228,54.31000,6.10699
54.32759,54.32000,0.73577,54.32000,4.01989,54.32000,3.11599,54.32000,-0.91649,54.32000,4.94598,54.32000,6.02895
54.33759,54.33000,0.68189,54.33000,4.05208,54.33000,3.07791,54.33000,-0.87506,54.33000,4.89100,54.33000,5.93215
54.34759,54.34000,0.62852,54.34000,4.08118,54.34000,3.03700,54.34000,-0.83514,54.34000,4.82533,54.34000,5.81685
