Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.00796,58.00000,2.80482,58.00000,6.65400,58.00000,-5.61598,58.00000,1.53237,58.00000,0.50234,58.00000,-0.49132
58.01796,58.01000,2.68112,58.01000,6.98602,58.01000,-5.61340,58.01000,1.75177,58.01000,0.59965,58.01000,-0.92099
58.02796,58.02000,2.54419,58.02000,7.32521,58.02000,-5.63746,58.02000,2.00573,58.02000,0.74188,58.02000,-1.34693
58.03796,58.03000,2.39664,58.03000,7.66606,58.03000,-5.69663,58.03000,2.29228,58.03000,0.92810,58.03000,-1.76847
58.04797,58.04000,2.24003,58.04000,8.00269,58.04000,-5.79374,58.04000,2.60815,58.04000,1.14815,58.04000,-2.18558
58.05797,58.05000,2.07471,58.05000,8.32899,58.05000,-5.92621,58.05000,2.94872,58.05000,1.38495,58.05000,-2.59848
58.06797,58.06000,1.90012,58.06000,8.63859,58.06000,-6.08727,58.06000,3.30795,58.06000,1.61845,58.06000,-3.00715
58.07797,58.07000,1.71542,58.07000,8.92483,58.07000,-6.26762,58.07000,3.67838,58.07000,1.82991,58.07000,-3.41072
58.08797,58.08000,1.52013,58.08000,9.18080,58.08000,-6.45695,58.08000,4.05122,58.08000,2.00528,58.08000,-3.80691
58.09797,58.09000,1.31463,58.09000,9.39946,58.09000,-6.64500,58.09000,4.41667,58.09000,2.13670,58.09000,-4.19138
58.10797,58.10000,1.10036,58.10000,9.57393,58.10000,-6.82242,58.10000,4.76431,58.10000,2.22239,58.10000,-4.55747
58.11797,58.11000,0.87976,58.11000,9.69792,58.11000,-6.98122,58.11000,5.08380,58.11000,2.26521,58.11000,-4.89613
58.12798,58.12000,0.65599,58.12000,9.76627,58.12000,-7.11524,58.12000,5.36558,58.12000,2.27083,58.12000,-5.19629
58.13798,58.13000,0.43273,58.13000,9.77542,58.13000,-7.22038,58.13000,5.60162,58.13000,2.24615,58.13000,-5.44555
58.14798,58.14000,0.21401,58.14000,9.72381,58.14000,-7.29476,58.14000,5.78599,58.14000,2.19815,58.14000,-5.63110
58.15798,58.15000,0.00401,58.15000,9.61217,58.15000,-7.33872,58.15000,5.91530,58.15000,2.13317,58.15000,-5.74073
58.16798,58.16000,-0.19305,58.16000,9.44360,58.16000,-7.35454,58.16000,5.98878,58.16000,2.05633,58.16000,-5.76377
58.17798,58.17000,-0.37318,58.17000,9.22345,58.17000,-7.34609,58.17000,6.00811,58.17000,1.97122,58.17000,-5.69171
58.18798,58.18000,-0.53276,58.18000,8.95909,58.18000,-7.31835,58.18000,5.97699,58.18000,1.87977,58.18000,-5.51879
58.19799,58.19000,-0.66864,58.19000,8.65951,58.19000,-7.27680,58.19000,5.90056,58.19000,1.78227,58.19000,-5.24217
58.20799,58.20000,-0.77816,58.20000,8.33486,58.20000,-7.22690,58.20000,5.78476,58.20000,1.67766,58.20000,-4.86214
58.21799,58.21000,-0.85907,58.21000,7.99593,58.21000,-7.17350,58.21000,5.63568,58.21000,1.56378,58.21000,-4.38218
58.22799,58.22000,-0.90951,58.22000,7.65368,58.22000,-7.12047,58.22000,5.45917,58.22000,1.43765,58.22000,-3.80890
58.23799,58.23000,-0.92793,58.23000,7.31871,58.23000,-7.07032,58.23000,5.26052,58.23000,1.29587,58.23000,-3.15204
58.24799,58.24000,-0.91310,58.24000,7.00083,58.24000,-7.02409,58.24000,5.04442,58.24000,1.13494,58.24000,-2.42430
58.25799,58.25000,-0.86409,58.25000,6.70852,58.25000,-6.98123,58.25000,4.81501,58.25000,0.95166,58.25000,-1.64106
58.26800,58.26000,-0.78042,58.26000,6.44856,58.26000,-6.93965,58.26000,4.57605,58.26000,0.74345,58.26000,-0.81986
58.27800,58.27000,-0.66224,58.27000,6.22565,58.27000,-6.89587,58.27000,4.33108,58.27000,0.50864,58.27000,0.02023
58.28800,58.28000,-0.51060,58.28000,6.04216,58.28000,-6.84527,58.28000,4.08348,58.28000,0.24680,58.28000,0.85948
58.29800,58.29000,-0.32780,58.29000,5.89799,58.29000,-6.78250,58.29000,3.83657,58.29000,-0.04103,58.29000,1.67862
58.30800,58.30000,-0.11757,58.30000,5.79062,58.30000,-6.70212,58.30000,3.59344,58.30000,-0.35196,58.30000,2.45983
58.31800,58.31000,0.11485,58.31000,5.71538,58.31000,-6.59932,58.31000,3.35680,58.31000,-0.68101,58.31000,3.18784
58.32800,58.32000,0.36280,58.32000,5.66583,58.32000,-6.47078,58.32000,3.12870,58.32000,-1.02087,58.32000,3.85069
58.33801,58.33000,0.61867,58.33000,5.63442,58.33000,-6.31549,58.33000,2.91036,58.33000,-1.36188,58.33000,4.44030
58.34801,58.34000,0.87442,58.34000,5.61333,58.34000,-6.13536,58.34000,2.70214,58.34000,-1.69220,58.34000,4.95257
58.35801,58.35000,1.12227,58.35000,5.59530,58.35000,-5.93559,58.35000,2.50370,58.35000,-1.99823,58.35000,5.38724
58.36801,58.36000,1.35533,58.36000,5.57438,58.36000,-5.72455,58.36000,2.31425,58.36000,-2.26539,58.36000,5.74745
58.37801,58.37000,1.56806,58.37000,5.54635,58.37000,-5.51322,58.37000,2.13280,58.37000,-2.47915,58.37000,6.03902
58.38801,58.38000,1.75656,58.38000,5.50884,58.38000,-5.31421,58.38000,1.95840,58.38000,-2.62625,58.38000,6.26964
58.39801,58.39000,1.91868,58.39000,5.46128,58.39000,-5.14045,58.39000,1.79025,58.39000,-2.69611,58.39000,6.44795
58.40801,58.40000,2.05403,58.40000,5.40478,58.40000,-5.00385,58.40000,1.62783,58.40000,-2.68225,58.40000,6.58254
58.41802,58.41000,2.16391,58.41000,5.34199,58.41000,-4.91387,58.41000,1.47106,58.41000,-2.58352,58.41000,6.68098
58.42802,58.42000,2.25109,58.42000,5.27691,58.42000,-4.87637,58.42000,1.32038,58.42000,-2.40485,58.42000,6.74901
58.43802,58.43000,2.31948,58.43000,5.21456,58.43000,-4.89280,58.43000,1.17690,58.43000,-2.15717,58.43000,6.79007
58.44802,58.44000,2.37367,58.44000,5.16051,58.44000,-4.95991,58.44000,1.04232,58.44000,-1.85646,58.44000,6.80524
58.45802,58.45000,2.41834,58.45000,5.12031,58.45000,-5.07013,58.45000,0.91885,58.45000,-1.52206,58.45000,6.79359
58.46802,58.46000,2.45768,58.46000,5.09900,58.46000,-5.21246,58.46000,0.80906,58.46000,-1.17456,58.46000,6.75283
58.47802,58.47000,2.49487,58.47000,5.10061,58.47000,-5.37382,58.47000,0.71555,58.47000,-0.83358,58.47000,6.68006
58.48803,58.48000,2.53175,58.48000,5.12798,58.48000,-5.54055,58.48000,0.64084,58.48000,-0.51588,58.48000,6.57239
58.49803,58.49000,2.56865,58.49000,5.18275,58.49000,-5.69984,58.49000,0.58714,58.49000,-0.23413,58.49000,6.42744
58.50803,58.50000,2.60435,58.50000,5.26545,58.50000,-5.84096,58.50000,0.55635,58.50000,0.00364,58.50000,6.24352
58.51803,58.51000,2.63639,58.51000,5.37577,58.51000,-5.95617,58.51000,0.55009,58.51000,0.19397,58.51000,6.01971
58.52803,58.52000,2.66135,58.52000,5.51280,58.52000,-6.04140,58.52000,0.56982,58.52000,0.33747,58.52000,5.75582
58.53803,58.53000,2.67539,58.53000,5.67536,58.53000,-6.09657,58.53000,0.61699,58.53000,0.43837,58.53000,5.45225
58.54803,58.54000,2.67493,58.54000,5.86213,58.54000,-6.12556,58.54000,0.69317,58.54000,0.50400,58.54000,5.10990
58.55804,58.55000,2.65722,58.55000,6.07184,58.55000,-6.13578,58.55000,0.80012,58.55000,0.54421,58.55000,4.73008
58.56804,58.56000,2.62071,58.56000,6.30327,58.56000,-6.13737,58.56000,0.93986,58.56000,0.57050,58.56000,4.31436
58.57804,58.57000,2.56516,58.57000,6.55516,58.57000,-6.14197,58.57000,1.11453,58.57000,0.59467,58.57000,3.86457
58.58804,58.58000,2.49138,58.58000,6.82602,58.58000,-6.16128,58.58000,1.32627,58.58000,0.62713,58.58000,3.38282
58.59804,58.59000,2.40089,58.59000,7.11397,58.59000,-6.20547,58.59000,1.57695,58.59000,0.67525,58.59000,2.87159
58.60804,58.60000,2.29544,58.60000,7.41642,58.60000,-6.28172,58.60000,1.86774,58.60000,0.74191,58.60000,2.33397
58.61804,58.61000,2.17655,58.61000,7.72994,58.61000,-6.39323,58.61000,2.19866,58.61000,0.82486,58.61000,1.77392
58.62804,58.62000,2.04506,58.62000,8.05001,58.62000,-6.53869,58.62000,2.56813,58.62000,0.91692,58.62000,1.19660
58.63805,58.63000,1.90098,58.63000,8.37102,58.63000,-6.71273,58.63000,2.97250,58.63000,1.00737,58.63000,0.60851
58.64805,58.64000,1.74348,58.64000,8.68621,58.64000,-6.90687,58.64000,3.40580,58.64000,1.08425,58.64000,0.01764
58.65805,58.65000,1.57135,58.65000,8.98797,58.65000,-7.11098,58.65000,3.85966,58.65000,1.13716,58.65000,-0.56671
58.66805,58.66000,1.38358,58.66000,9.26812,58.66000,-7.31472,58.66000,4.32355,58.66000,1.15950,58.66000,-1.13415
58.67805,58.67000,1.18000,58.67000,9.51845,58.67000,-7.50866,58.67000,4.78533,58.67000,1.14954,58.67000,-1.67374
58.68805,58.68000,0.96166,58.68000,9.73132,58.68000,-7.68496,58.68000,5.23207,58.68000,1.11004,58.68000,-2.17459
58.69805,58.69000,0.73088,58.69000,9.90024,58.69000,-7.83762,58.69000,5.65111,58.69000,1.04675,58.69000,-2.62660
58.70806,58.70000,0.49110,58.70000,10.02037,58.70000,-7.96259,58.70000,6.03111,58.70000,0.96648,58.70000,-3.02120
58.71806,58.71000,0.24658,58.71000,10.08899,58.71000,-8.05761,58.71000,6.36313,58.71000,0.87559,58.71000,-3.35211
58.72806,58.72000,0.00208,58.72000,10.10566,58.72000,-8.12211,58.72000,6.64130,58.72000,0.77908,58.72000,-3.61588
58.73806,58.73000,-0.23742,58.73000,10.07235,58.73000,-8.15706,58.73000,6.86338,58.73000,0.68031,58.73000,-3.81229
58.74806,58.74000,-0.46704,58.74000,9.99331,58.74000,-8.16470,58.74000,7.03071,58.74000,0.58133,58.74000,-3.94443
58.75806,58.75000,-0.68220,58.75000,9.87473,58.75000,-8.14827,58.75000,7.14798,58.75000,0.48321,58.75000,-4.01835
58.76806,58.76000,-0.87894,58.76000,9.72430,58.76000,-8.11160,58.76000,7.22250,58.76000,0.38638,58.76000,-4.04246
58.77807,58.77000,-1.05417,58.77000,9.55055,58.77000,-8.05878,58.77000,7.26339,58.77000,0.29082,58.77000,-4.02665
58.78807,58.78000,-1.20586,58.78000,9.36225,58.78000,-7.99380,58.78000,7.28053,58.78000,0.19603,58.78000,-3.98123
58.79807,58.79000,-1.33326,58.79000,9.16781,58.79000,-7.92033,58.79000,7.28368,58.79000,0.10110,58.79000,-3.91599
58.80807,58.80000,-1.43687,58.80000,8.97483,58.80000,-7.84157,58.80000,7.28164,58.80000,0.00476,58.80000,-3.83929
58.81807,58.81000,-1.51841,58.81000,8.78969,58.81000,-7.76013,58.81000,7.28163,58.81000,-0.09445,58.81000,-3.75749
58.82807,58.82000,-1.58058,58.82000,8.61738,58.82000,-7.67807,58.82000,7.28895,58.82000,-0.19804,58.82000,-3.67454
58.83807,58.83000,-1.62686,58.83000,8.46133,58.83000,-7.59691,58.83000,7.30674,58.83000,-0.30743,58.83000,-3.59175
58.84808,58.84000,-1.66111,58.84000,8.32346,58.84000,-7.51768,58.84000,7.33599,58.84000,-0.42372,58.84000,-3.50778
58.85808,58.85000,-1.68730,58.85000,8.20418,58.85000,-7.44103,58.85000,7.37562,58.85000,-0.54751,58.85000,-3.41882
58.86808,58.86000,-1.70911,58.86000,8.10248,58.86000,-7.36728,58.86000,7.42261,58.86000,-0.67867,58.86000,-3.31879
58.87808,58.87000,-1.72955,58.87000,8.01615,58.87000,-7.29647,58.87000,7.47227,58.87000,-0.81607,58.87000,-3.19982
58.88808,58.88000,-1.75060,58.88000,7.94192,58.88000,-7.22837,58.88000,7.51849,58.88000,-0.95733,58.88000,-3.05277
58.89808,58.89000,-1.77287,58.89000,7.87581,58.89000,-7.16254,58.89000,7.55409,58.89000,-1.09869,58.89000,-2.86794
58.90808,58.90000,-1.79533,58.90000,7.81337,58.90000,-7.09826,58.90000,7.57130,58.90000,-1.23496,58.90000,-2.63585
58.91808,58.91000,-1.81523,58.91000,7.75010,58.91000,-7.03460,58.91000,7.56219,58.91000,-1.35963,58.91000,-2.34806
58.92809,58.92000,-1.82799,58.92000,7.68182,58.92000,-6.97048,58.92000,7.51931,58.92000,-1.46509,58.92000,-1.99808
58.93809,58.93000,-1.82746,58.93000,7.60503,58.93000,-6.90467,58.93000,7.43629,58.93000,-1.54322,58.93000,-1.58208
58.94809,58.94000,-1.80625,58.94000,7.51734,58.94000,-6.83596,58.94000,7.30856,58.94000,-1.58599,58.94000,-1.09955
58.95809,58.95000,-1.75629,58.95000,7.41773,58.95000,-6.76320,58.95000,7.13400,58.95000,-1.58632,58.95000,-0.55362
58.96809,58.96000,-1.66958,58.96000,7.30672,58.96000,-6.68537,58.96000,6.91338,58.96000,-1.53902,58.96000,0.04887
58.97809,58.97000,-1.53903,58.97000,7.18636,58.97000,-6.60157,58.97000,6.65064,58.97000,-1.44169,58.97000,0.69763
58.98809,58.98000,-1.35932,58.98000,7.05990,58.98000,-6.51106,58.98000,6.35264,58.98000,-1.29549,58.98000,1.37958
58.99810,58.99000,-1.12767,58.99000,6.93127,58.99000,-6.41318,58.99000,6.02856,58.99000,-1.10570,58.99000,2.07978
59.00810,59.00000,-0.84449,59.00000,6.80439,59.00000,-6.30728,59.00000,5.68886,59.00000,-0.88179,59.00000,2.78261
59.01810,59.01000,-0.51368,59.01000,6.68246,59.01000,-6.19268,59.01000,5.34411,59.01000,-0.63702,59.01000,3.47314
59.02810,59.02000,-0.14265,59.02000,6.56730,59.02000,-6.06863,59.02000,5.00372,59.02000,-0.38750,59.02000,4.13847
59.03810,59.03000,0.25807,59.03000,6.45897,59.03000,-5.93428,59.03000,4.67496,59.03000,-0.15076,59.03000,4.76876
59.04810,59.04000,0.67545,59.04000,6.35560,59.04000,-5.78881,59.04000,4.36239,59.04000,0.05581,59.04000,5.35786
59.05810,59.05000,1.09492,59.05000,6.25374,59.05000,-5.63159,59.05000,4.06780,59.05000,0.21654,59.05000,5.90314
59.06811,59.06000,1.50136,59.06000,6.14897,59.06000,-5.46245,59.06000,3.79058,59.06000,0.31874,59.06000,6.40473
59.07811,59.07000,1.88015,59.07000,6.03678,59.07000,-5.28206,59.07000,3.52852,59.07000,0.35356,59.07000,6.86407
59.08811,59.08000,2.21815,59.08000,5.91347,59.08000,-5.09227,59.08000,3.27877,59.08000,0.31657,59.08000,7.28245
59.09811,59.09000,2.50452,59.09000,5.77689,59.09000,-4.89638,59.09000,3.03887,59.09000,0.20812,59.09000,7.65983
59.10811,59.10000,2.73145,59.10000,5.62684,59.10000,-4.69935,59.10000,2.80736,59.10000,0.03362,59.10000,7.99438
59.11811,59.11000,2.89457,59.11000,5.46519,59.11000,-4.50779,59.11000,2.58424,59.11000,-0.19627,59.11000,8.28268
59.12811,59.12000,2.99326,59.12000,5.29567,59.12000,-4.32985,59.12000,2.37085,59.12000,-0.46578,59.12000,8.52056
59.13811,59.13000,3.03059,59.13000,5.12352,59.13000,-4.17474,59.13000,2.16952,59.13000,-0.75467,59.13000,8.70408
59.14812,59.14000,3.01303,59.14000,4.95510,59.14000,-4.05202,59.14000,1.98310,59.14000,-1.03959,59.14000,8.83033
59.15812,59.15000,2.94988,59.15000,4.79744,59.15000,-3.97062,59.15000,1.81452,59.15000,-1.29632,59.15000,8.89789
59.16812,59.16000,2.85246,59.16000,4.65778,59.16000,-3.93752,59.16000,1.66639,59.16000,-1.50250,59.16000,8.90682
59.17812,59.17000,2.73298,59.17000,4.54324,59.17000,-3.95656,59.17000,1.54091,59.17000,-1.64054,59.17000,8.85831
59.18812,59.18000,2.60347,59.18000,4.46031,59.18000,-4.02743,59.18000,1.43990,59.18000,-1.69995,59.18000,8.75421
59.19812,59.19000,2.47473,59.19000,4.41462,59.19000,-4.14530,59.19000,1.36494,59.19000,-1.67851,59.19000,8.59645
59.20812,59.20000,2.35546,59.20000,4.41059,59.20000,-4.30115,59.20000,1.31758,59.20000,-1.58211,59.20000,8.38664
59.21813,59.21000,2.25179,59.21000,4.45124,59.21000,-4.48292,59.21000,1.29952,59.21000,-1.42318,59.21000,8.12587
59.22813,59.22000,2.16705,59.22000,4.53812,59.22000,-4.67709,59.22000,1.31271,59.22000,-1.21840,59.22000,7.81468
59.23813,59.23000,2.10182,59.23000,4.67121,59.23000,-4.87039,59.23000,1.35936,59.23000,-0.98595,59.23000,7.45333
59.24813,59.24000,2.05429,59.24000,4.84901,59.24000,-5.05144,59.24000,1.44185,59.24000,-0.74312,59.24000,7.04213
59.25813,59.25000,2.02073,59.25000,5.06863,59.25000,-5.21201,59.25000,1.56256,59.25000,-0.50420,59.25000,6.58193
59.26813,59.26000,1.99626,59.26000,5.32590,59.26000,-5.34783,59.26000,1.72360,59.26000,-0.27902,59.26000,6.07459
59.27813,59.27000,1.97561,59.27000,5.61555,59.27000,-5.45893,59.27000,1.92641,59.27000,-0.07213,59.27000,5.52347
59.28814,59.28000,1.95392,59.28000,5.93128,59.28000,-5.54932,59.28000,2.17141,59.28000,0.11728,59.28000,4.93368
59.29814,59.29000,1.92727,59.29000,6.26588,59.29000,-5.62613,59.29000,2.45763,59.29000,0.29434,59.29000,4.31227
59.30814,59.30000,1.89284,59.30000,6.61144,59.30000,-5.69823,59.30000,2.78241,59.30000,0.46656,59.30000,3.66817
59.31814,59.31000,1.84877,59.31000,6.95951,59.31000,-5.77467,59.31000,3.14142,59.31000,0.64132,59.31000,3.01191
59.32814,59.32000,1.79375,59.32000,7.30155,59.32000,-5.86299,59.32000,3.52876,59.32000,0.82338,59.32000,2.35525
59.33814,59.33000,1.72678,59.33000,7.62929,59.33000,-5.96801,59.33000,3.93729,59.33000,1.01325,59.33000,1.71069
59.34814,59.34000,1.64696,59.34000,7.93525,59.34000,-6.09103,59.34000,4.35899,59.34000,1.20665,59.34000,1.09092
59.35815,59.35000,1.55343,59.35000,8.21310,59.35000,-6.22984,59.35000,4.78533,59.35000,1.39518,59.35000,0.50831
59.36815,59.36000,1.44537,59.36000,8.45789,59.36000,-6.37928,59.36000,5.20754,59.36000,1.56796,59.36000,-0.02564
59.37815,59.37000,1.32211,59.37000,8.66616,59.37000,-6.53239,59.37000,5.61687,59.37000,1.71396,59.37000,-0.50078
59.38815,59.38000,1.18344,59.38000,8.83588,59.38000,-6.68158,59.38000,6.00481,59.38000,1.82437,59.38000,-0.90880
59.39815,59.39000,1.03002,59.39000,8.96637,59.39000,-6.81969,59.39000,6.36340,59.39000,1.89436,59.39000,-1.24365
59.40815,59.40000,0.86370,59.40000,9.05825,59.40000,-6.94087,59.40000,6.68550,59.40000,1.92370,59.40000,-1.50188
59.41815,59.41000,0.68759,59.41000,9.11324,59.41000,-7.04094,59.41000,6.96523,59.41000,1.91633,59.41000,-1.68290
59.42815,59.42000,0.50587,59.42000,9.13413,59.42000,-7.11761,59.42000,7.19833,59.42000,1.87893,59.42000,-1.78909
59.43816,59.43000,0.32340,59.43000,9.12453,59.43000,-7.17038,59.43000,7.38253,59.43000,1.81931,59.43000,-1.82588
59.44816,59.44000,0.14519,59.44000,9.08874,59.44000,-7.20024,59.44000,7.51779,59.44000,1.74481,59.44000,-1.80147
59.45816,59.45000,-0.02408,59.45000,9.03148,59.45000,-7.20940,59.45000,7.60638,59.45000,1.66125,59.45000,-1.72651
59.46816,59.46000,-0.18050,59.46000,8.95767,59.46000,-7.20088,59.46000,7.65276,59.46000,1.57243,59.46000,-1.61346
59.47816,59.47000,-0.32127,59.47000,8.87214,59.47000,-7.17823,59.47000,7.66315,59.47000,1.48030,59.47000,-1.47575
59.48816,59.48000,-0.44477,59.48000,8.77940,59.48000,-7.14520,59.48000,7.64498,59.48000,1.38543,59.48000,-1.32684
59.49816,59.49000,-0.55061,59.49000,8.68335,59.49000,-7.10549,59.49000,7.60619,59.49000,1.28773,59.49000,-1.17915
59.50817,59.50000,-0.63940,59.50000,8.58715,59.50000,-7.06246,59.50000,7.55443,59.50000,1.18705,59.50000,-1.04301
59.51817,59.51000,-0.71265,59.51000,8.49305,59.51000,-7.01896,59.51000,7.49638,59.51000,1.08365,59.51000,-0.92581
59.52817,59.52000,-0.77244,59.52000,8.40241,59.52000,-6.97721,59.52000,7.43718,59.52000,0.97846,59.52000,-0.83137
59.53817,59.53000,-0.82120,59.53000,8.31573,59.53000,-6.93876,59.53000,7.38009,59.53000,0.87318,59.53000,-0.75960
59.54817,59.54000,-0.86137,59.54000,8.23281,59.54000,-6.90451,59.54000,7.32627,59.54000,0.77026,59.54000,-0.70665
59.55817,59.55000,-0.89513,59.55000,8.15287,59.55000,-6.87479,59.55000,7.27481,59.55000,0.67269,59.55000,-0.66523
59.56817,59.56000,-0.92414,59.56000,8.07475,59.56000,-6.84943,59.56000,7.22296,59.56000,0.58366,59.56000,-0.62532
59.57818,59.57000,-0.94936,59.57000,7.99706,59.57000,-6.82785,59.57000,7.16645,59.57000,0.50616,59.57000,-0.57503
59.58818,59.58000,-0.97091,59.58000,7.91833,59.58000,-6.80914,59.58000,7.09992,59.58000,0.44250,59.58000,-0.50153
59.59818,59.59000,-0.98803,59.59000,7.83711,59.59000,-6.79212,59.59000,7.01746,59.59000,0.39393,59.59000,-0.39212
59.60818,59.60000,-0.99913,59.60000,7.75206,59.60000,-6.77546,59.60000,6.91314,59.60000,0.36021,59.60000,-0.23519
59.61818,59.61000,-1.00196,59.61000,7.66203,59.61000,-6.75777,59.61000,6.78160,59.61000,0.33939,59.61000,-0.02116
59.62818,59.62000,-0.99381,59.62000,7.56615,59.62000,-6.73777,59.62000,6.61863,59.62000,0.32765,59.62000,0.25667
59.63818,59.63000,-0.97180,59.63000,7.46396,59.63000,-6.71445,59.63000,6.42171,59.63000,0.31933,59.63000,0.60146
59.64818,59.64000,-0.93320,59.64000,7.35548,59.64000,-6.68711,59.64000,6.19051,59.64000,0.30715,59.64000,1.01241
59.65819,59.65000,-0.87569,59.65000,7.24131,59.65000,-6.65547,59.65000,5.92711,59.65000,0.28249,59.65000,1.48461
59.66819,59.66000,-0.79763,59.66000,7.12256,59.66000,-6.61951,59.66000,5.63605,59.66000,0.23593,59.66000,2.00926
59.67819,59.67000,-0.69826,59.67000,7.00074,59.67000,-6.57943,59.67000,5.32396,59.67000,0.15781,59.67000,2.57436
59.68819,59.68000,-0.57772,59.68000,6.87757,59.68000,-6.53533,59.68000,4.99880,59.68000,0.03893,59.68000,3.16564
59.69819,59.69000,-0.43718,59.69000,6.75483,59.69000,-6.48707,59.69000,4.66901,59.69000,-0.12862,59.69000,3.76791
59.70819,59.70000,-0.27878,59.70000,6.63419,59.70000,-6.43406,59.70000,4.34250,59.70000,-0.35065,59.70000,4.36630
59.71819,59.71000,-0.10563,59.71000,6.51733,59.71000,-6.37519,59.71000,4.02589,59.71000,-0.63002,59.71000,4.94742
59.72820,59.72000,0.07820,59.72000,6.40594,59.72000,-6.30890,59.72000,3.72407,59.72000,-0.96585,59.72000,5.49996
59.73820,59.73000,0.26772,59.73000,6.30192,59.73000,-6.23346,59.73000,3.44017,59.73000,-1.35289,59.73000,6.01493
59.74820,59.74000,0.45721,59.74000,6.20752,59.74000,-6.14735,59.74000,3.17587,59.74000,-1.78116,59.74000,6.48541
59.75820,59.75000,0.64044,59.75000,6.12533,59.75000,-6.04983,59.75000,2.93201,59.75000,-2.23603,59.75000,6.90617
59.76820,59.76000,0.81108,59.76000,6.05819,59.76000,-5.94150,59.76000,2.70922,59.76000,-2.69871,59.76000,7.27334
59.77820,59.77000,0.96321,59.77000,6.00893,59.77000,-5.82465,59.77000,2.50843,59.77000,-3.14732,59.77000,7.58426
59.78820,59.78000,1.09189,59.78000,5.98000,59.78000,-5.70349,59.78000,2.33111,59.78000,-3.55830,59.78000,7.83773
59.79821,59.79000,1.19379,59.79000,5.97321,59.79000,-5.58401,59.79000,2.17918,59.79000,-3.90812,59.79000,8.03430
59.80821,59.80000,1.26768,59.80000,5.98936,59.80000,-5.47356,59.80000,2.05465,59.80000,-4.17504,59.80000,8.17670
59.81821,59.81000,1.31477,59.81000,6.02807,59.81000,-5.37999,59.81000,1.95905,59.81000,-4.34105,59.81000,8.26997
59.82821,59.82000,1.33870,59.82000,6.08758,59.82000,-5.31077,59.82000,1.89289,59.82000,-4.39370,59.82000,8.32130
59.83821,59.83000,1.34514,59.83000,6.16461,59.83000,-5.27181,59.83000,1.85525,59.83000,-4.32784,59.83000,8.33956
59.84821,59.84000,1.34103,59.84000,6.25449,59.84000,-5.26641,59.84000,1.84354,59.84000,-4.14696,59.84000,8.33460
59.85821,59.85000,1.33354,59.85000,6.35140,59.85000,-5.29450,59.85000,1.85370,59.85000,-3.86382,59.85000,8.31631
59.86822,59.86000,1.32907,59.86000,6.44893,59.86000,-5.35232,59.86000,1.88049,59.86000,-3.49986,59.86000,8.29372
59.87822,59.87000,1.33238,59.87000,6.54082,59.87000,-5.43288,59.87000,1.91805,59.87000,-3.08319,59.87000,8.27407
59.88822,59.88000,1.34601,59.88000,6.62162,59.88000,-5.52722,59.88000,1.96059,59.88000,-2.64513,59.88000,8.26209
59.89822,59.89000,1.37021,59.89000,6.68737,59.89000,-5.62593,59.89000,2.00290,59.89000,-2.21624,59.89000,8.25952
59.90822,59.90000,1.40314,59.90000,6.73593,59.90000,-5.72066,59.90000,2.04092,59.90000,-1.82267,59.90000,8.26514
59.91822,59.91000,1.44128,59.91000,6.76710,59.91000,-5.80510,59.91000,2.07198,59.91000,-1.48385,59.91000,8.27513
59.92822,59.92000,1.47989,59.92000,6.78245,59.92000,-5.87548,59.92000,2.09490,59.92000,-1.21158,59.92000,8.28396
59.93822,59.93000,1.51355,59.93000,6.78495,59.93000,-5.93063,59.93000,2.10988,59.93000,-1.01039,59.93000,8.28555
59.94823,59.94000,1.53683,59.94000,6.77848,59.94000,-5.97181,59.94000,2.11821,59.94000,-0.87841,59.94000,8.27435
59.95823,59.95000,1.54513,59.95000,6.76726,59.95000,-6.00230,59.95000,2.12185,59.95000,-0.80856,59.95000,8.24647
59.96823,59.96000,1.53551,59.96000,6.75529,59.96000,-6.02672,59.96000,2.12308,59.96000,-0.78980,59.96000,8.20034
59.97823,59.97000,1.50737,59.97000,6.74581,59.97000,-6.05031,59.97000,2.12403,59.97000,-0.80856,59.97000,8.13704
59.98823,59.98000,1.46270,59.98000,6.74099,59.98000,-6.07789,59.98000,2.12635,59.98000,-0.85030,59.98000,8.06020
59.99823,59.99000,1.40594,59.99000,6.74159,59.99000,-6.11303,59.99000,2.13098,59.99000,-0.90109,59.99000,7.97550
60.00823,60.00000,1.34343,60.00000,6.74702,60.00000,-6.15728,60.00000,2.13800,60.00000,-0.94899,60.00000,7.88986
60.01824,60.01000,1.28260,60.01000,6.75548,60.01000,-6.20978,60.01000,2.14665,60.01000,-0.98495,60.01000,7.81040
60.02824,60.02000,1.23105,60.02000,6.76445,60.02000,-6.26751,60.02000,2.15547,60.02000,-1.00306,60.02000,7.74337
60.03824,60.03000,1.19580,60.03000,6.77119,60.03000,-6.32590,60.03000,2.16264,60.03000,-1.00012,60.03000,7.69315
60.04824,60.04000,1.18253,60.04000,6.77341,60.04000,-6.37993,60.04000,2.16631,60.04000,-0.97492,60.04000,7.66159
