Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.49739,53.49000,7.96199,53.49000,-1.11355,53.49000,2.62705
53.50739,53.50000,8.01171,53.50000,-1.15899,53.50000,2.47433
53.51739,53.51000,8.04609,53.51000,-1.18829,53.51000,2.33025
53.52739,53.52000,8.06576,53.52000,-1.20259,53.52000,2.19897
53.53739,53.53000,8.07150,53.53000,-1.20393,53.53000,2.08345
53.54740,53.54000,8.06420,53.54000,-1.19510,53.54000,1.98523
53.55740,53.55000,8.04497,53.55000,-1.17938,53.55000,1.90440
53.56740,53.56000,8.01516,53.56000,-1.16029,53.56000,1.83971
53.57740,53.57000,7.97637,53.57000,-1.14126,53.57000,1.78868
53.58740,53.58000,7.93036,53.58000,-1.12542,53.58000,1.74785
53.59740,53.59000,7.87902,53.59000,-1.11536,53.59000,1.71307
53.60740,53.60000,7.82413,53.60000,-1.11292,53.60000,1.67975
53.61741,53.61000,7.76727,53.61000,-1.11914,53.61000,1.64327
53.62741,53.62000,7.70964,53.62000,-1.13412,53.62000,1.59932
53.63741,53.63000,7.65196,53.63000,-1.15705,53.63000,1.54427
53.64741,53.64000,7.59428,53.64000,-1.18620,53.64000,1.47562
53.65741,53.65000,7.53601,53.65000,-1.21906,53.65000,1.39221
53.66741,53.66000,7.47583,53.66000,-1.25247,53.66000,1.29453
53.67741,53.67000,7.41186,53.67000,-1.28285,53.67000,1.18475
53.68741,53.68000,7.34181,53.68000,-1.30651,53.68000,1.06661
53.69742,53.69000,7.26327,53.69000,-1.31997,53.69000,0.94515
53.70742,53.70000,7.17393,53.70000,-1.32036,53.70000,0.82622
53.71742,53.71000,7.07189,53.71000,-1.30567,53.71000,0.71594
53.72742,53.72000,6.95580,53.72000,-1.27498,53.72000,0.62007
53.73742,53.73000,6.82506,53.73000,-1.22857,53.73000,0.54348
53.74742,53.74000,6.67995,53.74000,-1.16788,53.74000,0.48976
53.75742,53.75000,6.52173,53.75000,-1.09546,53.75000,0.46091
53.76743,53.76000,6.35265,53.76000,-1.01479,53.76000,0.45731
53.77743,53.77000,6.17590,53.77000,-0.92998,53.77000,0.47772
53.78743,53.78000,5.99535,53.78000,-0.84550,53.78000,0.51952
53.79743,53.79000,5.81526,53.79000,-0.76569,53.79000,0.57896
53.80743,53.80000,5.63992,53.80000,-0.69442,53.80000,0.65152
53.81743,53.81000,5.47321,53.81000,-0.63474,53.81000,0.73225
53.82743,53.82000,5.31831,53.82000,-0.58866,53.82000,0.81605
53.83744,53.83000,5.17742,53.83000,-0.55706,53.83000,0.89794
53.84744,53.84000,5.05159,53.84000,-0.53969,53.84000,0.97328
53.85744,53.85000,4.94064,53.85000,-0.53531,53.85000,1.03795
53.86744,53.86000,4.84320,53.86000,-0.54178,53.86000,1.08851
53.87744,53.87000,4.75686,53.87000,-0.55624,53.87000,1.12248
53.88744,53.88000,4.67845,53.88000,-0.57535,53.88000,1.13847
53.89744,53.89000,4.60443,53.89000,-0.59549,53.89000,1.13639
53.90745,53.90000,4.53129,53.90000,-0.61301,53.90000,1.11746
53.91745,53.91000,4.45598,53.91000,-0.62455,53.91000,1.08427
53.92745,53.92000,4.37631,53.92000,-0.62726,53.92000,1.04049
53.93745,53.93000,4.29111,53.93000,-0.61907,53.93000,0.99068
53.94745,53.94000,4.20036,53.94000,-0.59878,53.94000,0.93989
53.95745,53.95000,4.10506,53.95000,-0.56608,53.95000,0.89328
53.96745,53.96000,4.00711,53.96000,-0.52146,53.96000,0.85579
53.97745,53.97000,3.90911,53.97000,-0.46598,53.97000,0.83177
53.98746,53.98000,3.81416,53.98000,-0.40111,53.98000,0.82474
53.99746,53.99000,3.72575,53.99000,-0.32843,53.99000,0.83715
54.00746,54.00000,3.64747,54.00000,-0.24947,54.00000,0.87012
54.01746,54.01000,3.58294,54.01000,-0.16557,54.01000,0.92337
54.02746,54.02000,3.53556,54.02000,-0.07776,54.02000,0.99511
54.03746,54.03000,3.50838,54.03000,0.01317,54.03000,1.08204
54.04746,54.04000,3.50392,54.04000,0.10656,54.04000,1.17951
54.05747,54.05000,3.52401,54.05000,0.20169,54.05000,1.28169
54.06747,54.06000,3.56956,54.06000,0.29752,54.06000,1.38189
54.07747,54.07000,3.64028,54.07000,0.39261,54.07000,1.47299
54.08747,54.08000,3.73439,54.08000,0.48503,54.08000,1.54801
54.09747,54.09000,3.84844,54.09000,0.57256,54.09000,1.60072
54.10747,54.10000,3.97722,54.10000,0.65288,54.10000,1.62633
54.11747,54.11000,4.11402,54.11000,0.72393,54.11000,1.62205
54.12748,54.12000,4.25104,54.12000,0.78421,54.12000,1.58751
54.13748,54.13000,4.38002,54.13000,0.83301,54.13000,1.52492
54.14748,54.14000,4.49302,54.14000,0.87044,54.14000,1.43888
54.15748,54.15000,4.58309,54.15000,0.89743,54.15000,1.33597
54.16748,54.16000,4.64480,54.16000,0.91554,54.16000,1.22398
54.17748,54.17000,4.67460,54.17000,0.92675,54.17000,1.11110
54.18748,54.18000,4.67092,54.18000,0.93320,54.18000,1.00507
54.19749,54.19000,4.63407,54.19000,0.93693,54.19000,0.91240
54.20749,54.20000,4.56610,54.20000,0.93968,54.20000,0.83790
54.21749,54.21000,4.47048,54.21000,0.94265,54.21000,0.78436
54.22749,54.22000,4.35183,54.22000,0.94639,54.22000,0.75249
54.23749,54.23000,4.21547,54.23000,0.95066,54.23000,0.74101
54.24749,54.24000,4.06709,54.24000,0.95448,54.24000,0.74695
54.25749,54.25000,3.91228,54.25000,0.95620,54.25000,0.76594
54.26749,54.26000,3.75617,54.26000,0.95375,54.26000,0.79258
54.27750,54.27000,3.60313,54.27000,0.94482,54.27000,0.82074
54.28750,54.28000,3.45655,54.28000,0.92712,54.28000,0.84383
54.29750,54.29000,3.31871,54.29000,0.89873,54.29000,0.85504
54.30750,54.30000,3.19074,54.30000,0.85830,54.30000,0.84760
54.31750,54.31000,3.07270,54.31000,0.80531,54.31000,0.81500
54.32750,54.32000,2.96357,54.32000,0.74034,54.32000,0.75136
54.33750,54.33000,2.86147,54.33000,0.66521,54.33000,0.65186
54.34751,54.34000,2.76380,54.34000,0.58310,54.34000,0.51306
54.35751,54.35000,2.66758,54.35000,0.49845,54.35000,0.33339
54.36751,54.36000,2.56975,54.36000,0.41678,54.36000,0.11328
54.37751,54.37000,2.46761,54.37000,0.34429,54.37000,-0.14474
54.38751,54.38000,2.35915,54.38000,0.28742,54.38000,-0.43632
54.39751,54.39000,2.24328,54.39000,0.25224,54.39000,-0.75576
54.40751,54.40000,2.11992,54.40000,0.24399,54.40000,-1.09671
54.41752,54.41000,1.98994,54.41000,0.26664,54.41000,-1.45294
54.42752,54.42000,1.85507,54.42000,0.32252,54.42000,-1.81899
54.43752,54.43000,1.71774,54.43000,0.41220,54.43000,-2.19079
54.44752,54.44000,1.58102,54.44000,0.53438,54.44000,-2.56595
54.45752,54.45000,1.44854,54.45000,0.68597,54.45000,-2.94389
54.46752,54.46000,1.32441,54.46000,0.86224,54.46000,-3.32564
54.47752,54.47000,1.21315,54.47000,1.05712,54.47000,-3.71348
54.48753,54.48000,1.11950,54.48000,1.26356,54.48000,-4.11042
54.49753,54.49000,1.04818,54.49000,1.47394,54.49000,-4.51964
54.50753,54.50000,1.00361,54.50000,1.68053,54.50000,-4.94402
54.51753,54.51000,0.98960,54.51000,1.87590,54.51000,-5.38573
54.52753,54.52000,1.00908,54.52000,2.05332,54.52000,-5.84597
54.53753,54.53000,1.06386,54.53000,2.20705,54.53000,-6.32490
54.54753,54.54000,1.15442,54.54000,2.33258,54.54000,-6.82161
54.55754,54.55000,1.27975,54.55000,2.42676,54.55000,-7.33426
54.56754,54.56000,1.43729,54.56000,2.48788,54.56000,-7.86019
54.57754,54.57000,1.62293,54.57000,2.51565,54.57000,-8.39603
54.58754,54.58000,1.83116,54.58000,2.51120,54.58000,-8.93776
54.59754,54.59000,2.05538,54.59000,2.47693,54.59000,-9.48077
54.60754,54.60000,2.28844,54.60000,2.41632,54.60000,-10.02004
54.61754,54.61000,2.52323,54.61000,2.33373,54.61000,-10.55024
54.62754,54.62000,2.75331,54.62000,2.23409,54.62000,-11.06594
54.63755,54.63000,2.97340,54.63000,2.12265,54.63000,-11.56192
54.64755,54.64000,3.17978,54.64000,2.00473,54.64000,-12.03331
54.65755,54.65000,3.37037,54.65000,1.88547,54.65000,-12.47591
54.66755,54.66000,3.54459,54.66000,1.76967,54.66000,-12.88623
54.67755,54.67000,3.70310,54.67000,1.66158,54.67000,-13.26168
54.68755,54.68000,3.84744,54.68000,1.56468,54.68000,-13.60047
54.69755,54.69000,3.97957,54.69000,1.48154,54.69000,-13.90159
54.70756,54.70000,4.10151,54.70000,1.41366,54.70000,-14.16463
54.71756,54.71000,4.21507,54.71000,1.36141,54.71000,-14.38974
54.72756,54.72000,4.32165,54.72000,1.32407,54.72000,-14.57753
54.73756,54.73000,4.42219,54.73000,1.29988,54.73000,-14.72915
54.74756,54.74000,4.51721,54.74000,1.28632,54.74000,-14.84643
54.75756,54.75000,4.60689,54.75000,1.28026,54.75000,-14.93204
54.76756,54.76000,4.69116,54.76000,1.27834,54.76000,-14.98975
54.77757,54.77000,4.76979,54.77000,1.27720,54.77000,-15.02444
54.78757,54.78000,4.84231,54.78000,1.27387,54.78000,-15.04204
54.79757,54.79000,4.90789,54.79000,1.26607,54.79000,-15.04916
54.80757,54.80000,4.96518,54.80000,1.25255,54.80000,-15.05259
54.81757,54.81000,5.01223,54.81000,1.23324,54.81000,-15.05852
54.82757,54.82000,5.04654,54.82000,1.20928,54.82000,-15.07186
54.83757,54.83000,5.06524,54.83000,1.18287,54.83000,-15.09565
54.84758,54.84000,5.06545,54.84000,1.15683,54.84000,-15.13074
54.85758,54.85000,5.04470,54.85000,1.13417,54.85000,-15.17578
54.86758,54.86000,5.00129,54.86000,1.11756,54.86000,-15.22751
54.87758,54.87000,4.93459,54.87000,1.10893,54.87000,-15.28131
54.88758,54.88000,4.84523,54.88000,1.10920,54.88000,-15.33180
54.89758,54.89000,4.73527,54.89000,1.11824,54.89000,-15.37359
54.90758,54.90000,4.60815,54.90000,1.13498,54.90000,-15.40177
54.91758,54.91000,4.46875,54.91000,1.15758,54.91000,-15.41240
54.92759,54.92000,4.32315,54.92000,1.18375,54.92000,-15.40275
54.93759,54.93000,4.17836,54.93000,1.21105,54.93000,-15.37141
54.94759,54.94000,4.04190,54.94000,1.23714,54.94000,-15.31824
54.95759,54.95000,3.92129,54.95000,1.25999,54.95000,-15.24433
54.96759,54.96000,3.82347,54.96000,1.27789,54.96000,-15.15178
54.97759,54.97000,3.75429,54.97000,1.28956,54.97000,-15.04363
54.98759,54.98000,3.71796,54.98000,1.29404,54.98000,-14.92376
54.99760,54.99000,3.71669,54.99000,1.29071,54.99000,-14.79669
55.00760,55.00000,3.75033,55.00000,1.27928,55.00000,-14.66739
55.01760,55.01000,3.81623,55.01000,1.25994,55.01000,-14.54101
55.02760,55.02000,3.90918,55.02000,1.23342,55.02000,-14.42242
55.03760,55.03000,4.02163,55.03000,1.20125,55.03000,-14.31573
55.04760,55.04000,4.14416,55.04000,1.16572,55.04000,-14.22385
55.05760,55.05000,4.26609,55.05000,1.12993,55.05000,-14.14807
55.06761,55.06000,4.37645,55.06000,1.09750,55.06000,-14.08786
55.07761,55.07000,4.46487,55.07000,1.07226,55.07000,-14.04093
55.08761,55.08000,4.52260,55.08000,1.05771,55.08000,-14.00349
55.09761,55.09000,4.54332,55.09000,1.05658,55.09000,-13.97078
55.10761,55.10000,4.52372,55.10000,1.07040,55.10000,-13.93768
55.11761,55.11000,4.46375,55.11000,1.09921,55.11000,-13.89931
55.12761,55.12000,4.36671,55.12000,1.14152,55.12000,-13.85159
55.13762,55.13000,4.23890,55.13000,1.19443,55.13000,-13.79153
55.14762,55.14000,4.08919,55.14000,1.25397,55.14000,-13.71743
55.15762,55.15000,3.92831,55.15000,1.31552,55.15000,-13.62870
55.16762,55.16000,3.76798,55.16000,1.37435,55.16000,-13.52571
55.17762,55.17000,3.61995,55.17000,1.42615,55.17000,-13.40938
55.18762,55.18000,3.49511,55.18000,1.46743,55.18000,-13.28085
55.19762,55.19000,3.40254,55.19000,1.49583,55.19000,-13.14118
55.20762,55.20000,3.34885,55.20000,1.51022,55.20000,-12.99117
55.21763,55.21000,3.33772,55.21000,1.51072,55.21000,-12.83120
55.22763,55.22000,3.36962,55.22000,1.49854,55.22000,-12.66129
55.23763,55.23000,3.44183,55.23000,1.47585,55.23000,-12.48105
55.24763,55.24000,3.54863,55.24000,1.44564,55.24000,-12.28972
55.25763,55.25000,3.68175,55.25000,1.41155,55.25000,-12.08612
55.26763,55.26000,3.83097,55.26000,1.37775,55.26000,-11.86865
55.27763,55.27000,3.98492,55.27000,1.34874,55.27000,-11.63529
55.28764,55.28000,4.13188,55.28000,1.32903,55.28000,-11.38368
55.29764,55.29000,4.26072,55.29000,1.32280,55.29000,-11.11135
55.30764,55.30000,4.36169,55.30000,1.33345,55.30000,-10.81596
55.31764,55.31000,4.42704,55.31000,1.36319,55.31000,-10.49569
55.32764,55.32000,4.45153,55.32000,1.41267,55.32000,-10.14958
55.33764,55.33000,4.43262,55.33000,1.48073,55.33000,-9.77782
55.34764,55.34000,4.37058,55.34000,1.56436,55.34000,-9.38200
55.35765,55.35000,4.26833,55.35000,1.65885,55.35000,-8.96516
55.36765,55.36000,4.13127,55.36000,1.75807,55.36000,-8.53175
55.37765,55.37000,3.96699,55.37000,1.85495,55.37000,-8.08742
55.38765,55.38000,3.78481,55.38000,1.94208,55.38000,-7.63872
55.39765,55.39000,3.59530,55.39000,2.01231,55.39000,-7.19267
55.40765,55.40000,3.40957,55.40000,2.05941,55.40000,-6.75636
55.41765,55.41000,3.23856,55.41000,2.07867,55.41000,-6.33649
55.42766,55.42000,3.09223,55.42000,2.06726,55.42000,-5.93901
55.43766,55.43000,2.97888,55.43000,2.02452,55.43000,-5.56886
55.44766,55.44000,2.90449,55.44000,1.95189,55.44000,-5.22977
55.45766,55.45000,2.87233,55.45000,1.85270,55.45000,-4.92430
55.46766,55.46000,2.88258,55.46000,1.73179,55.46000,-4.65379
55.47766,55.47000,2.93235,55.47000,1.59511,55.47000,-4.41846
55.48766,55.48000,3.01578,55.48000,1.44927,55.48000,-4.21745
55.49766,55.49000,3.12448,55.49000,1.30109,55.49000,-4.04886
55.50767,55.50000,3.24814,55.50000,1.15731,55.50000,-3.90970
55.51767,55.51000,3.37542,55.51000,1.02417,55.51000,-3.79605
55.52767,55.52000,3.49480,55.52000,0.90717,55.52000,-3.70314
55.53767,55.53000,3.59545,55.53000,0.81069,55.53000,-3.62562
55.54767,55.54000,3.66801,55.54000,0.73777,55.54000,-3.55789
55.55767,55.55000,3.70513,55.55000,0.68991,55.55000,-3.49449
55.56767,55.56000,3.70185,55.56000,0.66691,55.56000,-3.43055
55.57768,55.57000,3.65577,55.57000,0.66695,55.57000,-3.36208
55.58768,55.58000,3.56707,55.58000,0.68670,55.58000,-3.28628
55.59768,55.59000,3.43841,55.59000,0.72161,55.59000,-3.20168
55.60768,55.60000,3.27476,55.60000,0.76624,55.60000,-3.10816
55.61768,55.61000,3.08315,55.61000,0.81462,55.61000,-3.00689
55.62768,55.62000,2.87235,55.62000,0.86068,55.62000,-2.90016
55.63768,55.63000,2.65247,55.63000,0.89854,55.63000,-2.79111
55.64769,55.64000,2.43452,55.64000,0.92293,55.64000,-2.68352
55.65769,55.65000,2.22987,55.65000,0.92942,55.65000,-2.58147
55.66769,55.66000,2.04968,55.66000,0.91471,55.66000,-2.48913
55.67769,55.67000,1.90428,55.67000,0.87686,55.67000,-2.41039
55.68769,55.68000,1.80253,55.68000,0.81542,55.68000,-2.34865
55.69769,55.69000,1.75110,55.69000,0.73163,55.69000,-2.30643
55.70769,55.70000,1.75383,55.70000,0.62839,55.70000,-2.28508
55.71770,55.71000,1.81119,55.71000,0.51020,55.71000,-2.28446
55.72770,55.72000,1.91996,55.72000,0.38298,55.72000,-2.30268
55.73770,55.73000,2.07326,55.73000,0.25362,55.73000,-2.33603
55.74770,55.74000,2.26098,55.74000,0.12940,55.74000,-2.37908
55.75770,55.75000,2.47058,55.75000,0.01730,55.75000,-2.42501
55.76770,55.76000,2.68818,55.76000,-0.07681,55.76000,-2.46618
55.77770,55.77000,2.89990,55.77000,-0.14889,55.77000,-2.49482
55.78770,55.78000,3.09305,55.78000,-0.19719,55.78000,-2.50383
55.79771,55.79000,3.25725,55.79000,-0.22245,55.79000,-2.48752
55.80771,55.80000,3.38523,55.80000,-0.22776,55.80000,-2.44217
55.81771,55.81000,3.47328,55.81000,-0.21808,55.81000,-2.36639
55.82771,55.82000,3.52136,55.82000,-0.19961,55.82000,-2.26137
55.83771,55.83000,3.53283,55.83000,-0.17903,55.83000,-2.13070
55.84771,55.84000,3.51397,55.84000,-0.16278,55.84000,-1.98023
55.85771,55.85000,3.47313,55.85000,-0.15638,55.85000,-1.81755
55.86772,55.86000,3.41983,55.86000,-0.16392,55.86000,-1.65154
55.87772,55.87000,3.36374,55.87000,-0.18775,55.87000,-1.49161
55.88772,55.88000,3.31377,55.88000,-0.22839,55.88000,-1.34717
55.89772,55.89000,3.27736,55.89000,-0.28453,55.89000,-1.22686
55.90772,55.90000,3.25996,55.90000,-0.35335,55.90000,-1.13807
55.91772,55.91000,3.26467,55.91000,-0.43079,55.91000,-1.08639
55.92772,55.92000,3.29209,55.92000,-0.51194,55.92000,-1.07519
55.93773,55.93000,3.34032,55.93000,-0.59138,55.93000,-1.10532
55.94773,55.94000,3.40501,55.94000,-0.66355,55.94000,-1.17489
55.95773,55.95000,3.47968,55.95000,-0.72304,55.95000,-1.27922
55.96773,55.96000,3.55623,55.96000,-0.76493,55.96000,-1.41090
55.97773,55.97000,3.62559,55.97000,-0.78512,55.97000,-1.56018
55.98773,55.98000,3.67853,55.98000,-0.78060,55.98000,-1.71549
55.99773,55.99000,3.70645,55.99000,-0.74979,55.99000,-1.86434
56.00774,56.00000,3.70213,56.00000,-0.69277,56.00000,-1.99432
56.01774,56.01000,3.66031,56.01000,-0.61138,56.01000,-2.09424
56.02774,56.02000,3.57810,56.02000,-0.50923,56.02000,-2.15516
56.03774,56.03000,3.45513,56.03000,-0.39142,56.03000,-2.17131
56.04774,56.04000,3.29360,56.04000,-0.26419,56.04000,-2.14064
56.05774,56.05000,3.09811,56.05000,-0.13440,56.05000,-2.06510
56.06774,56.06000,2.87538,56.06000,-0.00891,56.06000,-1.95044
56.07774,56.07000,2.63386,56.07000,0.10602,56.07000,-1.80574
56.08775,56.08000,2.38315,56.08000,0.20533,56.08000,-1.64250
56.09775,56.09000,2.13347,56.09000,0.28556,56.09000,-1.47354
56.10775,56.10000,1.89501,56.10000,0.34513,56.10000,-1.31186
56.11775,56.11000,1.67724,56.11000,0.38434,56.11000,-1.16940
56.12775,56.12000,1.48833,56.12000,0.40515,56.12000,-1.05614
56.13775,56.13000,1.33455,56.13000,0.41079,56.13000,-0.97931
56.14775,56.14000,1.21973,56.14000,0.40542,56.14000,-0.94307
56.15776,56.15000,1.14488,56.15000,0.39366,56.15000,-0.94833
56.16776,56.16000,1.10794,56.16000,0.38037,56.16000,-0.99291
56.17776,56.17000,1.10380,56.17000,0.37046,56.17000,-1.07184
56.18776,56.18000,1.12453,56.18000,0.36876,56.18000,-1.17782
56.19776,56.19000,1.15996,56.19000,0.37991,56.19000,-1.30183
56.20776,56.20000,1.19850,56.20000,0.40819,56.20000,-1.43383
56.21776,56.21000,1.22816,56.21000,0.45727,56.21000,-1.56367
56.22777,56.22000,1.23758,56.22000,0.52989,56.22000,-1.68202
56.23777,56.23000,1.21708,56.23000,0.62754,56.23000,-1.78131
56.24777,56.24000,1.15942,56.24000,0.75016,56.24000,-1.85658
56.25777,56.25000,1.06052,56.25000,0.89597,56.25000,-1.90607
56.26777,56.26000,0.91979,56.26000,1.06148,56.26000,-1.93158
56.27777,56.27000,0.74032,56.27000,1.24164,56.27000,-1.93845
56.28777,56.28000,0.52880,56.28000,1.43020,56.28000,-1.93525
56.29778,56.29000,0.29505,56.29000,1.62038,56.29000,-1.93313
56.30778,56.30000,0.05127,56.30000,1.80554,56.30000,-1.94496
56.31778,56.31000,-0.18890,56.31000,1.98005,56.31000,-1.98420
56.32778,56.32000,-0.41165,56.32000,2.13994,56.32000,-2.06382
56.33778,56.33000,-0.60412,56.33000,2.28338,56.33000,-2.19523
56.34778,56.34000,-0.75554,56.34000,2.41081,56.34000,-2.38749
56.35778,56.35000,-0.85816,56.35000,2.52473,56.35000,-2.64675
56.36779,56.36000,-0.90780,56.36000,2.62917,56.36000,-2.97606
56.37779,56.37000,-0.90424,56.37000,2.72899,56.37000,-3.37535
56.38779,56.38000,-0.85116,56.38000,2.82924,56.38000,-3.84162
56.39779,56.39000,-0.75584,56.39000,2.93452,56.39000,-4.36915
56.40779,56.40000,-0.62854,56.40000,3.04852,56.40000,-4.94979
56.41779,56.41000,-0.48165,56.41000,3.17379,56.41000,-5.57315
56.42779,56.42000,-0.32861,56.42000,3.31153,56.42000,-6.22699
56.43779,56.43000,-0.18277,56.43000,3.46151,56.43000,-6.89771
56.44780,56.44000,-0.05633,56.44000,3.62209,56.44000,-7.57101
56.45780,56.45000,0.04053,56.45000,3.79031,56.45000,-8.23278
56.46780,56.46000,0.10026,56.46000,3.96211,56.46000,-8.87003
56.47780,56.47000,0.11833,56.47000,4.13264,56.47000,-9.47178
56.48780,56.48000,0.09339,56.48000,4.29663,56.48000,-10.02982
56.49780,56.49000,0.02720,56.49000,4.44890,56.49000,-10.53915
56.50780,56.50000,-0.07558,56.50000,4.58473,56.50000,-10.99815
56.51781,56.51000,-0.20779,56.51000,4.70032,56.51000,-11.40841
56.52781,56.52000,-0.36038,56.52000,4.79306,56.52000,-11.77420
56.53781,56.53000,-0.52312,56.53000,4.86173,56.53000,-12.10186
56.54781,56.54000,-0.68547,56.54000,4.90653,56.54000,-12.39890
56.55781,56.55000,-0.83740,56.55000,4.92896,56.55000,-12.67331
56.56781,56.56000,-0.97017,56.56000,4.93150,56.56000,-12.93276
56.57781,56.57000,-1.07696,56.57000,4.91716,56.57000,-13.18415
56.58782,56.58000,-1.15324,56.58000,4.88897,56.58000,-13.43321
56.59782,56.59000,-1.19710,56.59000,4.84956,56.59000,-13.68427
56.60782,56.60000,-1.20921,56.60000,4.80091,56.60000,-13.94007
56.61782,56.61000,-1.19278,56.61000,4.74427,56.61000,-14.20160
56.62782,56.62000,-1.15317,56.62000,4.68028,56.62000,-14.46794
56.63782,56.63000,-1.09736,56.63000,4.60920,56.63000,-14.73615
56.64782,56.64000,-1.03319,56.64000,4.53115,56.64000,-15.00130
56.65783,56.65000,-0.96857,56.65000,4.44630,56.65000,-15.25672
56.66783,56.66000,-0.91068,56.66000,4.35497,56.66000,-15.49441
56.67783,56.67000,-0.86530,56.67000,4.25770,56.67000,-15.70579
56.68783,56.68000,-0.83647,56.68000,4.15530,56.68000,-15.88237
56.69783,56.69000,-0.82635,56.69000,4.04884,56.69000,-16.01661
56.70783,56.70000,-0.83539,56.70000,3.93972,56.70000,-16.10247
56.71783,56.71000,-0.86259,56.71000,3.82965,56.71000,-16.13595
56.72783,56.72000,-0.90587,56.72000,3.72061,56.72000,-16.11532
56.73784,56.73000,-0.96238,56.73000,3.61463,56.73000,-16.04127
56.74784,56.74000,-1.02873,56.74000,3.51362,56.74000,-15.91680
56.75784,56.75000,-1.10118,56.75000,3.41901,56.75000,-15.74708
56.76784,56.76000,-1.17568,56.76000,3.33155,56.76000,-15.53919
56.77784,56.77000,-1.24788,56.77000,3.25106,56.77000,-15.30170
56.78784,56.78000,-1.31314,56.78000,3.17642,56.78000,-15.04427
56.79784,56.79000,-1.36648,56.79000,3.10564,56.79000,-14.77712
56.80785,56.80000,-1.40268,56.80000,3.03610,56.80000,-14.51046
56.81785,56.81000,-1.41645,56.81000,2.96490,56.81000,-14.25387
56.82785,56.82000,-1.40274,56.82000,2.88935,56.82000,-14.01568
56.83785,56.83000,-1.35720,56.83000,2.80747,56.83000,-13.80234
56.84785,56.84000,-1.27677,56.84000,2.71842,56.84000,-13.61782
56.85785,56.85000,-1.16020,56.85000,2.62289,56.85000,-13.46314
56.86785,56.86000,-1.00852,56.86000,2.52310,56.86000,-13.33624
56.87786,56.87000,-0.82527,56.87000,2.42266,56.87000,-13.23206
56.88786,56.88000,-0.61650,56.88000,2.32602,56.88000,-13.14310
56.89786,56.89000,-0.39038,56.89000,2.23783,56.89000,-13.06023
56.90786,56.90000,-0.15662,56.90000,2.16216,56.90000,-12.97378
56.91786,56.91000,0.07433,56.91000,2.10192,56.91000,-12.87459
56.92786,56.92000,0.29217,56.92000,2.05837,56.92000,-12.75494
56.93786,56.93000,0.48770,56.93000,2.03109,56.93000,-12.60912
56.94787,56.94000,0.65361,56.94000,2.01804,56.94000,-12.43370
56.95787,56.95000,0.78516,56.95000,2.01595,56.95000,-12.22745
56.96787,56.96000,0.88053,56.96000,2.02074,56.96000,-11.99104
56.97787,56.97000,0.94080,56.97000,2.02805,56.97000,-11.72668
56.98787,56.98000,0.96975,56.98000,2.03372,56.98000,-11.43770
56.99787,56.99000,0.97326,56.99000,2.03417,56.99000,-11.12821
57.00787,57.00000,0.95863,57.00000,2.02664,57.00000,-10.80284
57.01787,57.01000,0.93388,57.01000,2.00933,57.01000,-10.46668
57.02788,57.02000,0.90697,57.02000,1.98138,57.02000,-10.12515
57.03788,57.03000,0.88515,57.03000,1.94267,57.03000,-9.78404
57.04788,57.04000,0.87436,57.04000,1.89379,57.04000,-9.44941
57.05788,57.05000,0.87879,57.05000,1.83582,57.05000,-9.12736
57.06788,57.06000,0.90050,57.06000,1.77039,57.06000,-8.82361
57.07788,57.07000,0.93923,57.07000,1.69960,57.07000,-8.54299
57.08788,57.08000,0.99247,57.08000,1.62608,57.08000,-8.28876
57.09789,57.09000,1.05569,57.09000,1.55294,57.09000,-8.06204
57.10789,57.10000,1.12279,57.10000,1.48357,57.10000,-7.86144
57.11789,57.11000,1.18680,57.11000,1.42134,57.11000,-7.68301
57.12789,57.12000,1.24049,57.12000,1.36921,57.12000,-7.52060
57.13789,57.13000,1.27718,57.13000,1.32931,57.13000,-7.36651
57.14789,57.14000,1.29127,57.14000,1.30264,57.14000,-7.21235
57.15789,57.15000,1.27880,57.15000,1.28887,57.15000,-7.04995
57.16790,57.16000,1.23776,57.16000,1.28634,57.16000,-6.87219
57.17790,57.17000,1.16822,57.17000,1.29224,57.17000,-6.67358
57.18790,57.18000,1.07235,57.18000,1.30294,57.18000,-6.45071
57.19790,57.19000,0.95415,57.19000,1.31439,57.19000,-6.20239
57.20790,57.20000,0.81913,57.20000,1.32261,57.20000,-5.92967
57.21790,57.21000,0.67379,57.21000,1.32416,57.21000,-5.63563
57.22790,57.22000,0.52513,57.22000,1.31649,57.22000,-5.32506
57.23791,57.23000,0.38018,57.23000,1.29822,57.23000,-5.00406
57.24791,57.24000,0.24547,57.24000,1.26918,57.24000,-4.67954
57.25791,57.25000,0.12658,57.25000,1.23033,57.25000,-4.35871
57.26791,57.26000,0.02770,57.26000,1.18356,57.26000,-4.04853
57.27791,57.27000,-0.04877,57.27000,1.13134,57.27000,-3.75520
57.28791,57.28000,-0.10251,57.28000,1.07644,57.28000,-3.48367
57.29791,57.29000,-0.13533,57.29000,1.02164,57.29000,-3.23726
57.30791,57.30000,-0.15104,57.30000,0.96948,57.30000,-3.01738
57.31792,57.31000,-0.15508,57.31000,0.92215,57.31000,-2.82345
57.32792,57.32000,-0.15387,57.32000,0.88131,57.32000,-2.65296
