Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.76908,65.76000,12.12275,65.76000,-2.35339,65.76000,-5.87337,65.76000,-1.59712,65.76000,15.18120,65.76000,2.45410
65.77908,65.77000,10.02508,65.77000,-2.45923,65.77000,-5.82151,65.77000,-1.65961,65.77000,13.95841,65.77000,2.52124
65.78909,65.78000,7.93222,65.78000,-2.56609,65.78000,-5.72940,65.78000,-1.72336,65.78000,12.59479,65.78000,2.58868
65.79909,65.79000,5.88740,65.79000,-2.66884,65.79000,-5.60001,65.79000,-1.78833,65.79000,11.18595,65.79000,2.65564
65.80909,65.80000,3.93416,65.80000,-2.76188,65.80000,-5.43958,65.80000,-1.85433,65.80000,9.96355,65.80000,2.72161
65.81909,65.81000,2.11383,65.81000,-2.83934,65.81000,-5.25687,65.81000,-1.92090,65.81000,9.35536,65.81000,2.78629
65.82909,65.82000,0.46300,65.82000,-2.89535,65.82000,-5.06192,65.82000,-1.98723,65.82000,9.55638,65.82000,2.84941
65.83909,65.83000,-0.98862,65.83000,-2.92421,65.83000,-4.86457,65.83000,-2.05209,65.83000,10.43838,65.83000,2.91068
65.84909,65.84000,-2.21971,65.84000,-2.92068,65.84000,-4.67274,65.84000,-2.11377,65.84000,12.06842,65.84000,2.96961
65.85910,65.85000,-3.21805,65.85000,-2.88006,65.85000,-4.49090,65.85000,-2.17020,65.85000,14.56607,65.85000,3.02547
65.86910,65.86000,-3.98076,65.86000,-2.79826,65.86000,-4.31894,65.86000,-2.21898,65.86000,17.07117,65.86000,3.07714
65.87910,65.87000,-4.51430,65.87000,-2.67175,65.87000,-4.15208,65.87000,-2.25754,65.87000,18.19062,65.87000,3.12306
65.88910,65.88000,-4.83427,65.88000,-2.49738,65.88000,-3.98188,65.88000,-2.28334,65.88000,18.39523,65.88000,3.16121
65.89910,65.89000,-4.96487,65.89000,-2.27211,65.89000,-3.79844,65.89000,-2.29403,65.89000,18.68831,65.89000,3.18926
65.90910,65.90000,-4.93754,65.90000,-1.99266,65.90000,-3.59322,65.90000,-2.28785,65.90000,19.06953,65.90000,3.20475
65.91910,65.91000,-4.78849,65.91000,-1.65520,65.91000,-3.36165,65.91000,-2.26388,65.91000,19.01415,65.91000,3.20533
65.92911,65.92000,-4.55525,65.92000,-1.25499,65.92000,-3.10479,65.92000,-2.22244,65.92000,17.66290,65.92000,3.18904
65.93911,65.93000,-4.27286,65.93000,-0.78621,65.93000,-2.82962,65.93000,-2.16537,65.93000,14.81792,65.93000,3.15453
65.94911,65.94000,-3.97065,65.94000,-0.24187,65.94000,-2.54802,65.94000,-2.09626,65.94000,11.35079,65.94000,3.10137
65.95911,65.95000,-3.67031,65.95000,0.38604,65.95000,-2.27485,65.95000,-2.02048,65.95000,7.93153,65.95000,3.03030
65.96911,65.96000,-3.38586,65.96000,1.10621,65.96000,-2.02569,65.96000,-1.94521,65.96000,4.99635,65.96000,2.94348
65.97911,65.97000,-3.12513,65.97000,1.92747,65.97000,-1.81464,65.97000,-1.87922,65.97000,2.66464,65.97000,2.84464
65.98911,65.98000,-2.89208,65.98000,2.85813,65.98000,-1.65273,65.98000,-1.83259,65.98000,1.57095,65.98000,2.73901
65.99912,65.99000,-2.68863,65.99000,3.90507,65.99000,-1.54699,65.99000,-1.81627,65.99000,1.86531,65.99000,2.63308
66.00912,66.00000,-2.51556,66.00000,5.07285,66.00000,-1.50010,66.00000,-1.84147,66.00000,3.12381,66.00000,2.53432
66.01912,66.01000,-2.37219,66.01000,6.36282,66.01000,-1.51075,66.01000,-1.91888,66.01000,5.32633,66.01000,2.45071
66.02912,66.02000,-2.25555,66.02000,7.77233,66.02000,-1.57425,66.02000,-2.05788,66.02000,8.27092,66.02000,2.39020
66.03912,66.03000,-2.15976,66.03000,9.29402,66.03000,-1.68347,66.03000,-2.26556,66.03000,11.09430,66.03000,2.36012
66.04912,66.04000,-2.07615,66.04000,10.91558,66.04000,-1.82989,66.04000,-2.54568,66.04000,13.00256,66.04000,2.36652
66.05912,66.05000,-1.99434,66.05000,12.61964,66.05000,-2.00463,66.05000,-2.89761,66.05000,13.69536,66.05000,2.41366
66.06912,66.06000,-1.90397,66.06000,14.38424,66.06000,-2.19946,66.06000,-3.31544,66.06000,13.36422,66.06000,2.50348
66.07913,66.07000,-1.79657,66.07000,16.18350,66.07000,-2.40747,66.07000,-3.78728,66.07000,12.28945,66.07000,2.63533
66.08913,66.08000,-1.66695,66.08000,17.98873,66.08000,-2.62325,66.08000,-4.29514,66.08000,10.83668,66.08000,2.80585
66.09913,66.09000,-1.51367,66.09000,19.76960,66.09000,-2.84248,66.09000,-4.81544,66.09000,9.16377,66.09000,3.00892
66.10913,66.10000,-1.33879,66.10000,21.49544,66.10000,-3.06104,66.10000,-5.32031,66.10000,7.41445,66.10000,3.23587
66.11913,66.11000,-1.14715,66.11000,23.13636,66.11000,-3.27418,66.11000,-5.77969,66.11000,6.24166,66.11000,3.47583
66.12913,66.12000,-0.94558,66.12000,24.66443,66.12000,-3.47603,66.12000,-6.16402,66.12000,5.10195,66.12000,3.71652
66.13913,66.13000,-0.74217,66.13000,26.05452,66.13000,-3.65994,66.13000,-6.44728,66.13000,4.07181,66.13000,3.94534
66.14914,66.14000,-0.54544,66.14000,27.28514,66.14000,-3.81954,66.14000,-6.60983,66.14000,4.39565,66.14000,4.15074
66.15914,66.15000,-0.36357,66.15000,28.33896,66.15000,-3.95003,66.15000,-6.64067,66.15000,5.74569,66.15000,4.32353
66.16914,66.16000,-0.20353,66.16000,29.20318,66.16000,-4.04915,66.16000,-6.53867,66.16000,7.45235,66.16000,4.45796
66.17914,66.17000,-0.07043,66.17000,29.86938,66.17000,-4.11730,66.17000,-6.31260,66.17000,8.98814,66.17000,4.55236
66.18914,66.18000,0.03289,66.18000,30.33328,66.18000,-4.15714,66.18000,-5.98000,66.18000,9.24238,66.18000,4.60916
66.19914,66.19000,0.10595,66.19000,30.59408,66.19000,-4.17297,66.19000,-5.56520,66.19000,9.04874,66.19000,4.63461
66.20914,66.20000,0.15039,66.20000,30.65366,66.20000,-4.17014,66.20000,-5.09665,66.20000,8.83546,66.20000,4.63788
66.21915,66.21000,0.16967,66.21000,30.51575,66.21000,-4.15449,66.21000,-4.60418,66.21000,8.22266,66.21000,4.63005
66.22915,66.22000,0.16851,66.22000,30.18504,66.22000,-4.13173,66.22000,-4.11624,66.22000,7.53624,66.22000,4.62269
66.23915,66.23000,0.15247,66.23000,29.66650,66.23000,-4.10687,66.23000,-3.65760,66.23000,7.17731,66.23000,4.62645
66.24915,66.24000,0.12748,66.24000,28.96483,66.24000,-4.08372,66.24000,-3.24748,66.24000,7.20489,66.24000,4.64960
66.25915,66.25000,0.09940,66.25000,28.08423,66.25000,-4.06476,66.25000,-2.89846,66.25000,7.70424,66.25000,4.69677
66.26915,66.26000,0.07373,66.26000,27.02857,66.26000,-4.05111,66.26000,-2.61598,66.26000,8.35654,66.26000,4.76809
66.27915,66.27000,0.05531,66.27000,25.80179,66.27000,-4.04293,66.27000,-2.39858,66.27000,8.95076,66.27000,4.85878
66.28916,66.28000,0.04800,66.28000,24.40867,66.28000,-4.03992,66.28000,-2.23879,66.28000,9.43554,66.28000,4.95938
66.29916,66.29000,0.05450,66.29000,22.85583,66.29000,-4.04190,66.29000,-2.12429,66.29000,9.73774,66.29000,5.05638
66.30916,66.30000,0.07619,66.30000,21.15288,66.30000,-4.04930,66.30000,-2.03945,66.30000,9.81627,66.30000,5.13340
66.31916,66.31000,0.11308,66.31000,19.31352,66.31000,-4.06332,66.31000,-1.96685,66.31000,9.61623,66.31000,5.17263
66.32916,66.32000,0.16394,66.32000,17.35659,66.32000,-4.08588,66.32000,-1.88893,66.32000,9.19420,66.32000,5.15663
66.33916,66.33000,0.22662,66.33000,15.30691,66.33000,-4.11914,66.33000,-1.78955,66.33000,8.66493,66.33000,5.07019
66.34916,66.34000,0.29841,66.34000,13.19565,66.34000,-4.16482,66.34000,-1.65549,66.34000,8.16078,66.34000,4.90233
66.35916,66.35000,0.37649,66.35000,11.06027,66.35000,-4.22339,66.35000,-1.47773,66.35000,7.81319,66.35000,4.64806
66.36917,66.36000,0.45847,66.36000,8.94367,66.36000,-4.29329,66.36000,-1.25242,66.36000,7.72552,66.36000,4.30968
66.37917,66.37000,0.54287,66.37000,6.89261,66.37000,-4.37040,66.37000,-0.98135,66.37000,7.92578,66.37000,3.89733
66.38917,66.38000,0.62968,66.38000,4.95535,66.38000,-4.44795,66.38000,-0.67177,66.38000,8.48358,66.38000,3.42852
66.39917,66.39000,0.72095,66.39000,3.17869,66.39000,-4.51693,66.39000,-0.33570,66.39000,9.44008,66.39000,2.92677
66.40917,66.40000,0.82126,66.40000,1.60461,66.40000,-4.56710,66.40000,0.01129,66.40000,10.14615,66.40000,2.41940
66.41917,66.41000,0.93823,66.41000,0.26686,66.41000,-4.58847,66.41000,0.35174,66.41000,10.64377,66.41000,1.93468
66.42917,66.42000,1.08261,66.42000,-0.81220,66.42000,-4.57285,66.42000,0.66830,66.42000,11.24442,66.42000,1.49866
66.43918,66.43000,1.26811,66.43000,-1.62394,66.43000,-4.51495,66.43000,0.94571,66.43000,11.91611,66.43000,1.13198
66.44918,66.44000,1.51085,66.44000,-2.17473,66.44000,-4.41295,66.44000,1.17267,66.44000,11.95874,66.44000,0.84707
66.45918,66.45000,1.82860,66.45000,-2.48549,66.45000,-4.26857,66.45000,1.34296,66.45000,11.22044,66.45000,0.64635
66.46918,66.46000,2.23986,66.46000,-2.58952,66.46000,-4.08679,66.46000,1.45573,66.46000,10.13202,66.46000,0.52182
66.47918,66.47000,2.76290,66.47000,-2.52889,66.47000,-3.87547,66.47000,1.51490,66.47000,9.05792,66.47000,0.45685
66.48918,66.48000,3.41445,66.48000,-2.34976,66.48000,-3.64489,66.48000,1.52771,66.48000,7.94037,66.48000,0.42973
66.49918,66.49000,4.20828,66.49000,-2.09767,66.49000,-3.40722,66.49000,1.50321,66.49000,6.83104,66.49000,0.41865
66.50919,66.50000,5.15362,66.50000,-1.81350,66.50000,-3.17602,66.50000,1.45086,66.50000,5.84665,66.50000,0.40646
66.51919,66.51000,6.25376,66.51000,-1.53077,66.51000,-2.96561,66.51000,1.37946,66.51000,5.22575,66.51000,0.38383
66.52919,66.52000,7.50497,66.52000,-1.27442,66.52000,-2.79034,66.52000,1.29652,66.52000,5.23834,66.52000,0.34983
66.53919,66.53000,8.89610,66.53000,-1.06082,66.53000,-2.66360,66.53000,1.20783,66.53000,5.97746,66.53000,0.31004
66.54919,66.54000,10.40881,66.54000,-0.89877,66.54000,-2.59653,66.54000,1.11733,66.54000,7.23660,66.54000,0.27305
66.55919,66.55000,12.01837,66.55000,-0.79086,66.55000,-2.59661,66.55000,1.02713,66.55000,8.57381,66.55000,0.24700
66.56919,66.56000,13.69491,66.56000,-0.73500,66.56000,-2.66655,66.56000,0.93775,66.56000,9.56471,66.56000,0.23714
66.57920,66.57000,15.40490,66.57000,-0.72588,66.57000,-2.80356,66.57000,0.84866,66.57000,10.17982,66.57000,0.24489
66.58920,66.58000,17.11274,66.58000,-0.75622,66.58000,-2.99944,66.58000,0.75891,66.58000,10.52363,66.58000,0.26831
66.59920,66.59000,18.78245,66.59000,-0.81786,66.59000,-3.24123,66.59000,0.66771,66.59000,10.78341,66.59000,0.30323
66.60920,66.60000,20.37931,66.60000,-0.90271,66.60000,-3.51246,66.60000,0.57486,66.60000,11.14661,66.60000,0.34454
66.61920,66.61000,21.87129,66.61000,-1.00335,66.61000,-3.79484,66.61000,0.48087,66.61000,11.64199,66.61000,0.38712
66.62920,66.62000,23.23006,66.62000,-1.11353,66.62000,-4.07010,66.62000,0.38672,66.62000,11.86467,66.62000,0.42633
66.63920,66.63000,24.43174,66.63000,-1.22821,66.63000,-4.32202,66.63000,0.29355,66.63000,11.05976,66.63000,0.45839
66.64920,66.64000,25.45730,66.64000,-1.34353,66.64000,-4.53807,66.64000,0.20232,66.64000,9.84372,66.64000,0.48058
66.65921,66.65000,26.29272,66.65000,-1.45653,66.65000,-4.71056,66.65000,0.11363,66.65000,9.95060,66.65000,0.49147
66.66921,66.66000,26.92896,66.66000,-1.56491,66.66000,-4.83699,66.66000,0.02770,66.66000,11.16753,66.66000,0.49121
66.67921,66.67000,27.36176,66.67000,-1.66683,66.67000,-4.91959,66.67000,-0.05555,66.67000,12.36216,66.67000,0.48149
66.68921,66.68000,27.59104,66.68000,-1.76075,66.68000,-4.96458,66.68000,-0.13630,66.68000,12.46648,66.68000,0.46551
66.69921,66.69000,27.62025,66.69000,-1.84540,66.69000,-4.98125,66.69000,-0.21473,66.69000,11.61678,66.69000,0.44764
66.70921,66.70000,27.45553,66.70000,-1.91986,66.70000,-4.98112,66.70000,-0.29098,66.70000,10.22507,66.70000,0.43296
66.71921,66.71000,27.10501,66.71000,-1.98360,66.71000,-4.97690,66.71000,-0.36506,66.71000,8.85216,66.71000,0.42677
66.72922,66.72000,26.57816,66.72000,-2.03662,66.72000,-4.98135,66.72000,-0.43699,66.72000,7.75783,66.72000,0.43406
66.73922,66.73000,25.88504,66.73000,-2.07954,66.73000,-5.00577,66.73000,-0.50679,66.73000,7.08802,66.73000,0.45897
66.74922,66.74000,25.03554,66.74000,-2.11370,66.74000,-5.05858,66.74000,-0.57455,66.74000,6.81497,66.74000,0.50442
66.75922,66.75000,24.03870,66.75000,-2.14117,66.75000,-5.14424,66.75000,-0.64039,66.75000,6.88243,66.75000,0.57173
66.76922,66.76000,22.90234,66.76000,-2.16460,66.76000,-5.26279,66.76000,-0.70442,66.76000,7.37449,66.76000,0.66058
66.77922,66.77000,21.63327,66.77000,-2.18705,66.77000,-5.41002,66.77000,-0.76668,66.77000,8.28904,66.77000,0.76903
66.78922,66.78000,20.23802,66.78000,-2.21168,66.78000,-5.57793,66.78000,-0.82714,66.78000,9.49345,66.78000,0.89378
66.79923,66.79000,18.72404,66.79000,-2.24137,66.79000,-5.75547,66.79000,-0.88568,66.79000,10.93815,66.79000,1.03046
66.80923,66.80000,17.10112,66.80000,-2.27839,66.80000,-5.92925,66.80000,-0.94225,66.80000,12.62677,66.80000,1.17410
66.81923,66.81000,15.38278,66.81000,-2.32408,66.81000,-6.08441,66.81000,-0.99690,66.81000,14.35742,66.81000,1.31956
66.82923,66.82000,13.58724,66.82000,-2.37868,66.82000,-6.20593,66.82000,-1.04991,66.82000,15.76685,66.82000,1.46207
66.83923,66.83000,11.73793,66.83000,-2.44129,66.83000,-6.28010,66.83000,-1.10177,66.83000,16.53192,66.83000,1.59760
66.84923,66.84000,9.86325,66.84000,-2.50999,66.84000,-6.29609,66.84000,-1.15322,66.84000,16.33138,66.84000,1.72327
66.85923,66.85000,7.99563,66.85000,-2.58200,66.85000,-6.24707,66.85000,-1.20505,66.85000,14.62494,66.85000,1.83755
66.86924,66.86000,6.16999,66.86000,-2.65405,66.86000,-6.13067,66.86000,-1.25798,66.86000,11.75772,66.86000,1.94027
66.87924,66.87000,4.42184,66.87000,-2.72260,66.87000,-5.94868,66.87000,-1.31240,66.87000,9.93443,66.87000,2.03243
66.88924,66.88000,2.78513,66.88000,-2.78410,66.88000,-5.70633,66.88000,-1.36822,66.88000,9.95364,66.88000,2.11595
66.89924,66.89000,1.29028,66.89000,-2.83509,66.89000,-5.41132,66.89000,-1.42468,66.89000,10.91864,66.89000,2.19328
66.90924,66.90000,-0.03749,66.90000,-2.87225,66.90000,-5.07312,66.90000,-1.48037,66.90000,12.44644,66.90000,2.26700
66.91924,66.91000,-1.17918,66.91000,-2.89222,66.91000,-4.70221,66.91000,-1.53318,66.91000,14.35417,66.91000,2.33944
66.92924,66.92000,-2.12259,66.92000,-2.89144,66.92000,-4.30938,66.92000,-1.58050,66.92000,16.07173,66.92000,2.41237
66.93924,66.93000,-2.86240,66.93000,-2.86585,66.93000,-3.90497,66.93000,-1.61932,66.93000,17.18990,66.93000,2.48681
66.94925,66.94000,-3.40014,66.94000,-2.81061,66.94000,-3.49832,66.94000,-1.64650,66.94000,17.69859,66.94000,2.56286
66.95925,66.95000,-3.74405,66.95000,-2.71984,66.95000,-3.09761,66.95000,-1.65905,66.95000,17.46133,66.95000,2.63971
66.96925,66.96000,-3.90874,66.96000,-2.58643,66.96000,-2.71027,66.96000,-1.65442,66.96000,16.85630,66.96000,2.71568
66.97925,66.97000,-3.91448,66.97000,-2.40203,66.97000,-2.34359,66.97000,-1.63083,66.97000,15.91821,66.97000,2.78836
66.98925,66.98000,-3.78598,66.98000,-2.15702,66.98000,-2.00517,66.98000,-1.58764,66.98000,14.35372,66.98000,2.85484
66.99925,66.99000,-3.55078,66.99000,-1.84084,66.99000,-1.70280,66.99000,-1.52558,66.99000,12.54904,66.99000,2.91204
67.00925,67.00000,-3.23748,67.00000,-1.44221,67.00000,-1.44385,67.00000,-1.44702,67.00000,10.53230,67.00000,2.95709
67.01926,67.01000,-2.87407,67.01000,-0.94972,67.01000,-1.23431,67.01000,-1.35608,67.01000,8.66565,67.01000,2.98768
67.02926,67.02000,-2.48657,67.02000,-0.35235,67.02000,-1.07787,67.02000,-1.25868,67.02000,8.04659,67.02000,3.00252
67.03926,67.03000,-2.09795,67.03000,0.35986,67.03000,-0.97527,67.03000,-1.16239,67.03000,8.30706,67.03000,3.00170
67.04926,67.04000,-1.72762,67.04000,1.19512,67.04000,-0.92424,67.04000,-1.07622,67.04000,8.86822,67.04000,2.98700
67.05926,67.05000,-1.39106,67.05000,2.15924,67.05000,-0.91983,67.05000,-1.01027,67.05000,9.41608,67.05000,2.96207
67.06926,67.06000,-1.09987,67.06000,3.25498,67.06000,-0.95528,67.06000,-0.97519,67.06000,9.27856,67.06000,2.93225
67.07926,67.07000,-0.86176,67.07000,4.48159,67.07000,-1.02315,67.07000,-0.98154,67.07000,8.32453,67.07000,2.90423
67.08927,67.08000,-0.68066,67.08000,5.83441,67.08000,-1.11639,67.08000,-1.03895,67.08000,7.09205,67.08000,2.88542
67.09927,67.09000,-0.55701,67.09000,7.30475,67.09000,-1.22911,67.09000,-1.15529,67.09000,7.23747,67.09000,2.88322
67.10927,67.10000,-0.48805,67.10000,8.87987,67.10000,-1.35677,67.10000,-1.33571,67.10000,8.19283,67.10000,2.90436
67.11927,67.11000,-0.46845,67.11000,10.54329,67.11000,-1.49587,67.11000,-1.58190,67.11000,8.66206,67.11000,2.95429
67.12927,67.12000,-0.49086,67.12000,12.27527,67.12000,-1.64354,67.12000,-1.89139,67.12000,8.42786,67.12000,3.03685
67.13927,67.13000,-0.54660,67.13000,14.05352,67.13000,-1.79721,67.13000,-2.25723,67.13000,7.66287,67.13000,3.15394
67.14927,67.14000,-0.62622,67.14000,15.85396,67.14000,-1.95436,67.14000,-2.66795,67.14000,7.21460,67.14000,3.30530
67.15928,67.15000,-0.72005,67.15000,17.65160,67.15000,-2.11223,67.15000,-3.10790,67.15000,7.20678,67.15000,3.48834
67.16928,67.16000,-0.81873,67.16000,19.42135,67.16000,-2.26739,67.16000,-3.55806,67.16000,7.35672,67.16000,3.69793
67.17928,67.17000,-0.91363,67.17000,21.13873,67.17000,-2.41545,67.17000,-3.99725,67.17000,7.74800,67.17000,3.92646
67.18928,67.18000,-0.99719,67.18000,22.78054,67.18000,-2.55104,67.18000,-4.40362,67.18000,8.46322,67.18000,4.16404
67.19928,67.19000,-1.06321,67.19000,24.32531,67.19000,-2.66823,67.19000,-4.75646,67.19000,9.47220,67.19000,4.39902
67.20928,67.20000,-1.10699,67.20000,25.75371,67.20000,-2.76128,67.20000,-5.03790,67.20000,10.46837,67.20000,4.61873
67.21928,67.21000,-1.12549,67.21000,27.04893,67.21000,-2.82548,67.21000,-5.23447,67.21000,10.68472,67.21000,4.81054
67.22929,67.22000,-1.11746,67.22000,28.19699,67.22000,-2.85792,67.22000,-5.33808,67.22000,10.69907,67.22000,4.96296
67.23929,67.23000,-1.08347,67.23000,29.18698,67.23000,-2.85806,67.23000,-5.34656,67.23000,10.72467,67.23000,5.06674
67.24929,67.24000,-1.02579,67.24000,30.01117,67.24000,-2.82805,67.24000,-5.26358,67.24000,10.16267,67.24000,5.11580
67.25929,67.25000,-0.94817,67.25000,30.66493,67.25000,-2.77262,67.25000,-5.09796,67.25000,9.27436,67.25000,5.10797
67.26929,67.26000,-0.85552,67.26000,31.14653,67.26000,-2.69864,67.26000,-4.86276,67.26000,8.27271,67.26000,5.04563
67.27929,67.27000,-0.75344,67.27000,31.45684,67.27000,-2.61433,67.27000,-4.57394,67.27000,7.34545,67.27000,4.93597
67.28929,67.28000,-0.64786,67.28000,31.59882,67.28000,-2.52840,67.28000,-4.24900,67.28000,6.63873,67.28000,4.79091
67.29929,67.29000,-0.54464,67.29000,31.57689,67.29000,-2.44904,67.29000,-3.90570,67.29000,6.27502,67.29000,4.62665
67.30930,67.30000,-0.44917,67.30000,31.39629,67.30000,-2.38321,67.30000,-3.56081,67.30000,6.31473,67.30000,4.46256
67.31930,67.31000,-0.36600,67.31000,31.06240,67.31000,-2.33600,67.31000,-3.22923,67.31000,6.69060,67.31000,4.31966
67.32930,67.32000,-0.29854,67.32000,30.58007,67.32000,-2.31038,67.32000,-2.92317,67.32000,7.21780,67.32000,4.21868
67.33930,67.33000,-0.24873,67.33000,29.95324,67.33000,-2.30725,67.33000,-2.65172,67.33000,7.80739,67.33000,4.17781
67.34930,67.34000,-0.21698,67.34000,29.18459,67.34000,-2.32569,67.34000,-2.42052,67.34000,8.35351,67.34000,4.21060
67.35930,67.35000,-0.20215,67.35000,28.27558,67.35000,-2.36350,67.35000,-2.23170,67.35000,8.56182,67.35000,4.32409
67.36930,67.36000,-0.20176,67.36000,27.22669,67.36000,-2.41769,67.36000,-2.08389,67.36000,8.59064,67.36000,4.51747
67.37931,67.37000,-0.21228,67.37000,26.03797,67.37000,-2.48496,67.37000,-1.97252,67.37000,8.35270,67.37000,4.78141
67.38931,67.38000,-0.22949,67.38000,24.70977,67.38000,-2.56193,67.38000,-1.89016,67.38000,7.98061,67.38000,5.09825
67.39931,67.39000,-0.24888,67.39000,23.24373,67.39000,-2.64527,67.39000,-1.82701,67.39000,7.66138,67.39000,5.44294
67.40931,67.40000,-0.26597,67.40000,21.64381,67.40000,-2.73166,67.40000,-1.77158,67.40000,7.51043,67.40000,5.78494
67.41931,67.41000,-0.27665,67.41000,19.91735,67.41000,-2.81774,67.41000,-1.71147,67.41000,7.72082,67.41000,6.09075
67.42931,67.42000,-0.27740,67.42000,18.07616,67.42000,-2.90004,67.42000,-1.63425,67.42000,8.06965,67.42000,6.32696
67.43931,67.43000,-0.26551,67.43000,16.13734,67.43000,-2.97513,67.43000,-1.52847,67.43000,8.41679,67.43000,6.46363
67.44932,67.44000,-0.23908,67.44000,14.12396,67.44000,-3.03968,67.44000,-1.38466,67.44000,8.80422,67.44000,6.47762
67.45932,67.45000,-0.19713,67.45000,12.06515,67.45000,-3.09076,67.45000,-1.19629,67.45000,9.18302,67.45000,6.35543
67.46932,67.46000,-0.13944,67.46000,9.99577,67.46000,-3.12603,67.46000,-0.96063,67.46000,9.45423,67.46000,6.09529
67.47932,67.47000,-0.06653,67.47000,7.95530,67.47000,-3.14394,67.47000,-0.67926,67.47000,9.55278,67.47000,5.70806
67.48932,67.48000,0.02069,67.48000,5.98611,67.48000,-3.14383,67.48000,-0.35839,67.48000,9.44693,67.48000,5.21662
67.49932,67.49000,0.12117,67.49000,4.13115,67.49000,-3.12589,67.49000,-0.00861,67.49000,9.13819,67.49000,4.65368
67.50932,67.50000,0.23419,67.50000,2.43127,67.50000,-3.09099,67.50000,0.35588,67.50000,8.69405,67.50000,4.05823
67.51933,67.51000,0.35988,67.51000,0.92237,67.51000,-3.04040,67.51000,0.71849,67.51000,8.23355,67.51000,3.47102
67.52933,67.52000,0.49970,67.52000,-0.36720,67.52000,-2.97550,67.52000,1.06192,67.52000,7.89261,67.52000,2.92975
67.53933,67.53000,0.65698,67.53000,-1.41890,67.53000,-2.89746,67.53000,1.37015,67.53000,7.74720,67.53000,2.46478
67.54933,67.54000,0.83722,67.54000,-2.22554,67.54000,-2.80711,67.54000,1.63016,67.54000,7.83106,67.54000,2.09593
67.55933,67.55000,1.04836,67.55000,-2.79193,67.55000,-2.70494,67.55000,1.83344,67.55000,8.14136,67.55000,1.83079
67.56933,67.56000,1.30082,67.56000,-3.13452,67.56000,-2.59132,67.56000,1.97672,67.56000,8.56378,67.56000,1.66491
67.57933,67.57000,1.60722,67.57000,-3.27991,67.57000,-2.46693,67.57000,2.06192,67.57000,8.96690,67.57000,1.58366
67.58933,67.58000,1.98200,67.58000,-3.26235,67.58000,-2.33320,67.58000,2.09523,67.58000,9.24600,67.58000,1.56555
67.59934,67.59000,2.44058,67.59000,-3.12066,67.59000,-2.19286,67.59000,2.08555,67.59000,9.27522,67.59000,1.58635
67.60934,67.60000,2.99844,67.60000,-2.89472,67.60000,-2.05034,67.60000,2.04279,67.60000,8.97407,67.60000,1.62316
67.61934,67.61000,3.66993,67.61000,-2.62240,67.61000,-1.91196,67.61000,1.97640,67.61000,8.35037,67.61000,1.65781
67.62934,67.62000,4.46703,67.62000,-2.33696,67.62000,-1.78592,67.62000,1.89440,67.62000,7.50356,67.62000,1.67883
67.63934,67.63000,5.39808,67.63000,-2.06547,67.63000,-1.68192,67.63000,1.80310,67.63000,6.66467,67.63000,1.68208
67.64934,67.64000,6.46664,67.64000,-1.82807,67.64000,-1.61062,67.64000,1.70706,67.64000,6.02855,67.64000,1.66982
67.65934,67.65000,7.67059,67.65000,-1.63799,67.65000,-1.58280,67.65000,1.60936,67.65000,5.77631,67.65000,1.64870
67.66935,67.66000,9.00165,67.66000,-1.50217,67.66000,-1.60838,67.66000,1.51178,67.66000,5.89754,67.66000,1.62711
67.67935,67.67000,10.44534,67.67000,-1.42216,67.67000,-1.69530,67.67000,1.41497,67.67000,6.28579,67.67000,1.61279
67.68935,67.68000,11.98145,67.68000,-1.39523,67.68000,-1.84828,67.68000,1.31858,67.68000,6.82487,67.68000,1.61109
67.69935,67.69000,13.58493,67.69000,-1.41545,67.69000,-2.06772,67.69000,1.22154,67.69000,7.40476,67.69000,1.62423
67.70935,67.70000,15.22721,67.70000,-1.47484,67.70000,-2.34875,67.70000,1.12249,67.70000,8.01456,67.70000,1.65139
67.71935,67.71000,16.87768,67.71000,-1.56434,67.71000,-2.68089,67.71000,1.02020,67.71000,8.77016,67.71000,1.68941
67.72935,67.72000,18.50536,67.72000,-1.67469,67.72000,-3.04826,67.72000,0.91406,67.72000,9.87029,67.72000,1.73363
67.73936,67.73000,20.08045,67.73000,-1.79720,67.73000,-3.43050,67.73000,0.80422,67.73000,11.38433,67.73000,1.77874
67.74936,67.74000,21.57560,67.74000,-1.92427,67.74000,-3.80437,67.74000,0.69153,67.74000,13.08547,67.74000,1.81931
67.75936,67.75000,22.96665,67.75000,-2.04974,67.75000,-4.14603,67.75000,0.57726,67.75000,14.62630,67.75000,1.85022
67.76936,67.76000,24.23288,67.76000,-2.16911,67.76000,-4.43358,67.76000,0.46271,67.76000,15.70337,67.76000,1.86687
67.77936,67.77000,25.35684,67.77000,-2.27943,67.77000,-4.64972,67.77000,0.34896,67.77000,15.97441,67.77000,1.86553
67.78936,67.78000,26.32390,67.78000,-2.37924,67.78000,-4.78397,67.78000,0.23668,67.78000,15.37067,67.78000,1.84369
