Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.29874,63.29000,-154.14647,63.29000,-0.58027,63.29000,-1.89412
63.30874,63.30000,-154.00322,63.30000,-0.56029,63.30000,-1.98961
63.31874,63.31000,-153.87132,63.31000,-0.54833,63.31000,-2.07865
63.32875,63.32000,-153.75586,63.32000,-0.54681,63.32000,-2.15892
63.33875,63.33000,-153.66072,63.33000,-0.55792,63.33000,-2.22889
63.34875,63.34000,-153.58829,63.34000,-0.58345,63.34000,-2.28786
63.35875,63.35000,-153.53934,63.35000,-0.62465,63.35000,-2.33590
63.36875,63.36000,-153.51292,63.36000,-0.68209,63.36000,-2.37376
63.37875,63.37000,-153.50642,63.37000,-0.75555,63.37000,-2.40270
63.38875,63.38000,-153.51579,63.38000,-0.84398,63.38000,-2.42434
63.39876,63.39000,-153.53583,63.39000,-0.94559,63.39000,-2.44052
63.40876,63.40000,-153.56059,63.40000,-1.05798,63.40000,-2.45313
63.41876,63.41000,-153.58385,63.41000,-1.17835,63.41000,-2.46400
63.42876,63.42000,-153.59947,63.42000,-1.30374,63.42000,-2.47479
63.43876,63.43000,-153.60178,63.43000,-1.43127,63.43000,-2.48683
63.44876,63.44000,-153.58589,63.44000,-1.55832,63.44000,-2.50108
63.45876,63.45000,-153.54790,63.45000,-1.68268,63.45000,-2.51795
63.46877,63.46000,-153.48502,63.46000,-1.80257,63.46000,-2.53724
63.47877,63.47000,-153.39566,63.47000,-1.91655,63.47000,-2.55812
63.48877,63.48000,-153.27956,63.48000,-2.02344,63.48000,-2.57913
63.49877,63.49000,-153.13774,63.49000,-2.12216,63.49000,-2.59824
63.50877,63.50000,-152.97255,63.50000,-2.21160,63.50000,-2.61298
63.51877,63.51000,-152.78752,63.51000,-2.29054,63.51000,-2.62056
63.52877,63.52000,-152.58736,63.52000,-2.35769,63.52000,-2.61807
63.53878,63.53000,-152.37769,63.53000,-2.41166,63.53000,-2.60263
63.54878,63.54000,-152.16480,63.54000,-2.45109,63.54000,-2.57162
63.55878,63.55000,-151.95534,63.55000,-2.47476,63.55000,-2.52279
63.56878,63.56000,-151.75601,63.56000,-2.48167,63.56000,-2.45445
63.57878,63.57000,-151.57312,63.57000,-2.47112,63.57000,-2.36562
63.58878,63.58000,-151.41231,63.58000,-2.44288,63.58000,-2.25613
63.59878,63.59000,-151.27831,63.59000,-2.39718,63.59000,-2.12676
63.60879,63.60000,-151.17465,63.60000,-2.33482,63.60000,-1.97930
63.61879,63.61000,-151.10364,63.61000,-2.25717,63.61000,-1.81661
63.62879,63.62000,-151.06624,63.62000,-2.16610,63.62000,-1.64264
63.63879,63.63000,-151.06218,63.63000,-2.06382,63.63000,-1.46237
63.64879,63.64000,-151.09010,63.64000,-1.95282,63.64000,-1.28162
63.65879,63.65000,-151.14761,63.65000,-1.83577,63.65000,-1.10681
63.66879,63.66000,-151.23157,63.66000,-1.71546,63.66000,-0.94448
63.67879,63.67000,-151.33804,63.67000,-1.59484,63.67000,-0.80088
63.68880,63.68000,-151.46251,63.68000,-1.47700,63.68000,-0.68133
63.69880,63.69000,-151.59993,63.69000,-1.36512,63.69000,-0.58982
63.70880,63.70000,-151.74489,63.70000,-1.26230,63.70000,-0.52859
63.71880,63.71000,-151.89186,63.71000,-1.17140,63.71000,-0.49800
63.72880,63.72000,-152.03543,63.72000,-1.09473,63.72000,-0.49657
63.73880,63.73000,-152.17065,63.73000,-1.03388,63.73000,-0.52122
63.74880,63.74000,-152.29343,63.74000,-0.98947,63.74000,-0.56769
63.75881,63.75000,-152.40076,63.75000,-0.96116,63.75000,-0.63097
63.76881,63.76000,-152.49109,63.76000,-0.94760,63.76000,-0.70578
63.77881,63.77000,-152.56432,63.77000,-0.94669,63.77000,-0.78694
63.78881,63.78000,-152.62181,63.78000,-0.95568,63.78000,-0.86966
63.79881,63.79000,-152.66623,63.79000,-0.97142,63.79000,-0.94978
63.80881,63.80000,-152.70120,63.80000,-0.99047,63.80000,-1.02391
63.81881,63.81000,-152.73103,63.81000,-1.00939,63.81000,-1.08950
63.82882,63.82000,-152.76021,63.82000,-1.02487,63.82000,-1.14494
63.83882,63.83000,-152.79306,63.83000,-1.03407,63.83000,-1.18952
63.84882,63.84000,-152.83339,63.84000,-1.03485,63.84000,-1.22342
63.85882,63.85000,-152.88419,63.85000,-1.02597,63.85000,-1.24759
63.86882,63.86000,-152.94753,63.86000,-1.00713,63.86000,-1.26355
63.87882,63.87000,-153.02449,63.87000,-0.97891,63.87000,-1.27323
63.88882,63.88000,-153.11523,63.88000,-0.94272,63.88000,-1.27879
63.89883,63.89000,-153.21916,63.89000,-0.90054,63.89000,-1.28238
63.90883,63.90000,-153.33511,63.90000,-0.85486,63.90000,-1.28599
63.91883,63.91000,-153.46147,63.91000,-0.80846,63.91000,-1.29129
63.92883,63.92000,-153.59648,63.92000,-0.76426,63.92000,-1.29944
63.93883,63.93000,-153.73836,63.93000,-0.72510,63.93000,-1.31105
63.94883,63.94000,-153.88542,63.94000,-0.69356,63.94000,-1.32618
63.95883,63.95000,-154.03627,63.95000,-0.67181,63.95000,-1.34440
63.96883,63.96000,-154.18977,63.96000,-0.66151,63.96000,-1.36489
63.97884,63.97000,-154.34511,63.97000,-0.66382,63.97000,-1.38668
63.98884,63.98000,-154.50171,63.98000,-0.67942,63.98000,-1.40867
63.99884,63.99000,-154.65915,63.99000,-0.70857,63.99000,-1.42980
64.00884,64.00000,-154.81706,64.00000,-0.75114,64.00000,-1.44911
64.01884,64.01000,-154.97493,64.01000,-0.80668,64.01000,-1.46573
64.02884,64.02000,-155.13194,64.02000,-0.87440,64.02000,-1.47899
64.03884,64.03000,-155.28682,64.03000,-0.95329,64.03000,-1.48839
64.04885,64.04000,-155.43768,64.04000,-1.04203,64.04000,-1.49372
64.05885,64.05000,-155.58200,64.05000,-1.13907,64.05000,-1.49508
64.06885,64.06000,-155.71651,64.06000,-1.24259,64.06000,-1.49296
64.07885,64.07000,-155.83730,64.07000,-1.35055,64.07000,-1.48826
64.08885,64.08000,-155.94003,64.08000,-1.46061,64.08000,-1.48228
64.09885,64.09000,-156.02013,64.09000,-1.57021,64.09000,-1.47663
64.10885,64.10000,-156.07312,64.10000,-1.67645,64.10000,-1.47311
64.11886,64.11000,-156.09508,64.11000,-1.77615,64.11000,-1.47359
64.12886,64.12000,-156.08305,64.12000,-1.86585,64.12000,-1.47978
64.13886,64.13000,-156.03537,64.13000,-1.94186,64.13000,-1.49306
64.14886,64.14000,-155.95213,64.14000,-2.00040,64.14000,-1.51434
64.15886,64.15000,-155.83531,64.15000,-2.03778,64.15000,-1.54394
64.16886,64.16000,-155.68890,64.16000,-2.05064,64.16000,-1.58152
64.17886,64.17000,-155.51881,64.17000,-2.03619,64.17000,-1.62603
64.18887,64.18000,-155.33267,64.18000,-1.99251,64.18000,-1.67576
64.19887,64.19000,-155.13944,64.19000,-1.91881,64.19000,-1.72831
64.20887,64.20000,-154.94887,64.20000,-1.81560,64.20000,-1.78071
64.21887,64.21000,-154.77109,64.21000,-1.68479,64.21000,-1.82944
64.22887,64.22000,-154.61586,64.22000,-1.52972,64.22000,-1.87058
64.23887,64.23000,-154.49204,64.23000,-1.35503,64.23000,-1.90004
64.24887,64.24000,-154.40694,64.24000,-1.16650,64.24000,-1.91382
64.25887,64.25000,-154.36578,64.25000,-0.97067,64.25000,-1.90847
64.26888,64.26000,-154.37125,64.26000,-0.77451,64.26000,-1.88150
64.27888,64.27000,-154.42305,64.27000,-0.58497,64.27000,-1.83183
64.28888,64.28000,-154.51778,64.28000,-0.40855,64.28000,-1.76008
64.29888,64.29000,-154.64882,64.29000,-0.25097,64.29000,-1.66871
64.30888,64.30000,-154.80666,64.30000,-0.11681,64.30000,-1.56189
64.31888,64.31000,-154.97939,64.31000,-0.00923,64.31000,-1.44518
64.32888,64.32000,-155.15349,64.32000,0.07013,64.32000,-1.32510
64.33889,64.33000,-155.31473,64.33000,0.12129,64.33000,-1.20854
64.34889,64.34000,-155.44925,64.34000,0.14586,64.34000,-1.10221
64.35889,64.35000,-155.54453,64.35000,0.14689,64.35000,-1.01213
64.36889,64.36000,-155.59033,64.36000,0.12859,64.36000,-0.94320
64.37889,64.37000,-155.57945,64.37000,0.09598,64.37000,-0.89884
64.38889,64.38000,-155.50829,64.38000,0.05452,64.38000,-0.88084
64.39889,64.39000,-155.37715,64.39000,0.00969,64.39000,-0.88926
64.40890,64.40000,-155.19038,64.40000,-0.03341,64.40000,-0.92247
64.41890,64.41000,-154.95606,64.41000,-0.07040,64.41000,-0.97728
64.42890,64.42000,-154.68546,64.42000,-0.09796,64.42000,-1.04924
64.43890,64.43000,-154.39232,64.43000,-0.11408,64.43000,-1.13292
64.44890,64.44000,-154.09189,64.44000,-0.11822,64.44000,-1.22242
64.45890,64.45000,-153.79976,64.45000,-0.11134,64.45000,-1.31181
64.46890,64.46000,-153.53075,64.46000,-0.09581,64.46000,-1.39561
64.47891,64.47000,-153.29784,64.47000,-0.07508,64.47000,-1.46931
64.48891,64.48000,-153.11130,64.48000,-0.05340,64.48000,-1.52969
64.49891,64.49000,-152.97789,64.49000,-0.03534,64.49000,-1.57507
64.50891,64.50000,-152.90056,64.50000,-0.02545,64.50000,-1.60538
64.51891,64.51000,-152.87833,64.51000,-0.02792,64.51000,-1.62206
64.52891,64.52000,-152.90646,64.52000,-0.04627,64.52000,-1.62786
64.53891,64.53000,-152.97705,64.53000,-0.08310,64.53000,-1.62644
64.54891,64.54000,-153.07971,64.54000,-0.13995,64.54000,-1.62203
64.55892,64.55000,-153.20250,64.55000,-0.21716,64.55000,-1.61895
64.56892,64.56000,-153.33281,64.56000,-0.31392,64.56000,-1.62122
64.57892,64.57000,-153.45834,64.57000,-0.42829,64.57000,-1.63219
64.58892,64.58000,-153.56784,64.58000,-0.55743,64.58000,-1.65425
64.59892,64.59000,-153.65183,64.59000,-0.69780,64.59000,-1.68851
64.60892,64.60000,-153.70297,64.60000,-0.84539,64.60000,-1.73471
64.61892,64.61000,-153.71654,64.61000,-0.99599,64.61000,-1.79114
64.62893,64.62000,-153.69035,64.62000,-1.14542,64.62000,-1.85469
64.63893,64.63000,-153.62486,64.63000,-1.28966,64.63000,-1.92108
64.64893,64.64000,-153.52293,64.64000,-1.42500,64.64000,-1.98513
64.65893,64.65000,-153.38948,64.65000,-1.54802,64.65000,-2.04126
64.66893,64.66000,-153.23125,64.66000,-1.65565,64.66000,-2.08391
64.67893,64.67000,-153.05621,64.67000,-1.74515,64.67000,-2.10810
64.68893,64.68000,-152.87335,64.68000,-1.81412,64.68000,-2.10984
64.69894,64.69000,-152.69203,64.69000,-1.86060,64.69000,-2.08651
64.70894,64.70000,-152.52174,64.70000,-1.88308,64.70000,-2.03708
64.71894,64.71000,-152.37160,64.71000,-1.88061,64.71000,-1.96215
64.72894,64.72000,-152.24992,64.72000,-1.85289,64.72000,-1.86391
64.73894,64.73000,-152.16396,64.73000,-1.80037,64.73000,-1.74598
64.74894,64.74000,-152.11934,64.74000,-1.72431,64.74000,-1.61312
64.75894,64.75000,-152.11989,64.75000,-1.62684,64.75000,-1.47101
64.76895,64.76000,-152.16731,64.76000,-1.51097,64.76000,-1.32589
64.77895,64.77000,-152.26109,64.77000,-1.38051,64.77000,-1.18422
64.78895,64.78000,-152.39848,64.78000,-1.23991,64.78000,-1.05237
64.79895,64.79000,-152.57463,64.79000,-1.09405,64.79000,-0.93621
64.80895,64.80000,-152.78287,64.80000,-0.94788,64.80000,-0.84075
64.81895,64.81000,-153.01508,64.81000,-0.80622,64.81000,-0.76978
64.82895,64.82000,-153.26209,64.82000,-0.67342,64.82000,-0.72561
64.83895,64.83000,-153.51413,64.83000,-0.55323,64.83000,-0.70894
64.84896,64.84000,-153.76122,64.84000,-0.44872,64.84000,-0.71876
64.85896,64.85000,-153.99362,64.85000,-0.36219,64.85000,-0.75259
64.86896,64.86000,-154.20233,64.86000,-0.29521,64.86000,-0.80670
64.87896,64.87000,-154.37952,64.87000,-0.24860,64.87000,-0.87652
64.88896,64.88000,-154.51909,64.88000,-0.22237,64.88000,-0.95709
64.89896,64.89000,-154.61708,64.89000,-0.21572,64.89000,-1.04344
64.90896,64.90000,-154.67209,64.90000,-0.22696,64.90000,-1.13100
64.91897,64.91000,-154.68544,64.91000,-0.25356,64.91000,-1.21580
64.92897,64.92000,-154.66115,64.92000,-0.29217,64.92000,-1.29459
64.93897,64.93000,-154.60567,64.93000,-0.33881,64.93000,-1.36481
64.94897,64.94000,-154.52742,64.94000,-0.38900,64.94000,-1.42449
64.95897,64.95000,-154.43623,64.95000,-0.43800,64.95000,-1.47216
64.96897,64.96000,-154.34253,64.96000,-0.48108,64.96000,-1.50669
64.97897,64.97000,-154.25673,64.97000,-0.51381,64.97000,-1.52728
64.98898,64.98000,-154.18846,64.98000,-0.53238,64.98000,-1.53351
64.99898,64.99000,-154.14598,64.99000,-0.53396,64.99000,-1.52542
65.00898,65.00000,-154.13562,65.00000,-0.51702,65.00000,-1.50369
65.01898,65.01000,-154.16144,65.01000,-0.48146,65.01000,-1.46971
65.02898,65.02000,-154.22504,65.02000,-0.42878,65.02000,-1.42559
65.03898,65.03000,-154.32550,65.03000,-0.36194,65.03000,-1.37413
65.04898,65.04000,-154.45964,65.04000,-0.28511,65.04000,-1.31859
65.05899,65.05000,-154.62230,65.05000,-0.20341,65.05000,-1.26241
65.06899,65.06000,-154.80679,65.06000,-0.12250,65.06000,-1.20896
65.07899,65.07000,-155.00539,65.07000,-0.04818,65.07000,-1.16116
65.08899,65.08000,-155.20990,65.08000,0.01395,65.08000,-1.12127
65.09899,65.09000,-155.41213,65.09000,0.05878,65.09000,-1.09070
65.10899,65.10000,-155.60436,65.10000,0.08203,65.10000,-1.06994
65.11899,65.11000,-155.77974,65.11000,0.08046,65.11000,-1.05858
65.12899,65.12000,-155.93263,65.12000,0.05196,65.12000,-1.05549
65.13900,65.13000,-156.05876,65.13000,-0.00426,65.13000,-1.05892
65.14900,65.14000,-156.15538,65.14000,-0.08775,65.14000,-1.06681
65.15900,65.15000,-156.22136,65.15000,-0.19679,65.15000,-1.07695
65.16900,65.16000,-156.25711,65.16000,-0.32853,65.16000,-1.08722
65.17900,65.17000,-156.26447,65.17000,-0.47906,65.17000,-1.09579
65.18900,65.18000,-156.24655,65.18000,-0.64367,65.18000,-1.10123
65.19900,65.19000,-156.20749,65.19000,-0.81703,65.19000,-1.10257
65.20901,65.20000,-156.15210,65.20000,-0.99345,65.20000,-1.09929
65.21901,65.21000,-156.08562,65.21000,-1.16714,65.21000,-1.09125
65.22901,65.22000,-156.01326,65.22000,-1.33239,65.22000,-1.07866
65.23901,65.23000,-155.94008,65.23000,-1.48373,65.23000,-1.06199
65.24901,65.24000,-155.87061,65.24000,-1.61612,65.24000,-1.04193
65.25901,65.25000,-155.80867,65.25000,-1.72516,65.25000,-1.01939
65.26901,65.26000,-155.75732,65.26000,-1.80727,65.26000,-0.99549
65.27902,65.27000,-155.71869,65.27000,-1.85990,65.27000,-0.97158
65.28902,65.28000,-155.69400,65.28000,-1.88174,65.28000,-0.94913
65.29902,65.29000,-155.68358,65.29000,-1.87274,65.29000,-0.92975
65.30902,65.30000,-155.68691,65.30000,-1.83421,65.30000,-0.91504
65.31902,65.31000,-155.70273,65.31000,-1.76878,65.31000,-0.90644
65.32902,65.32000,-155.72917,65.32000,-1.68023,65.32000,-0.90506
65.33902,65.33000,-155.76395,65.33000,-1.57337,65.33000,-0.91148
65.34903,65.34000,-155.80444,65.34000,-1.45381,65.34000,-0.92559
65.35903,65.35000,-155.84787,65.35000,-1.32761,65.35000,-0.94640
65.36903,65.36000,-155.89140,65.36000,-1.20101,65.36000,-0.97210
65.37903,65.37000,-155.93222,65.37000,-1.07997,65.37000,-1.00016
65.38903,65.38000,-155.96755,65.38000,-0.96986,65.38000,-1.02766
65.39903,65.39000,-155.99468,65.39000,-0.87517,65.39000,-1.05157
65.40903,65.40000,-156.01093,65.40000,-0.79926,65.40000,-1.06922
65.41904,65.41000,-156.01379,65.41000,-0.74423,65.41000,-1.07855
65.42904,65.42000,-156.00107,65.42000,-0.71069,65.42000,-1.07848
65.43904,65.43000,-155.97104,65.43000,-0.69769,65.43000,-1.06902
65.44904,65.44000,-155.92276,65.44000,-0.70266,65.44000,-1.05139
65.45904,65.45000,-155.85616,65.45000,-0.72169,65.45000,-1.02782
65.46904,65.46000,-155.77206,65.46000,-0.74987,65.46000,-1.00134
65.47904,65.47000,-155.67210,65.47000,-0.78186,65.47000,-0.97538
65.48904,65.48000,-155.55858,65.48000,-0.81243,65.48000,-0.95336
65.49905,65.49000,-155.43414,65.49000,-0.83692,65.49000,-0.93833
65.50905,65.50000,-155.30158,65.50000,-0.85168,65.50000,-0.93270
65.51905,65.51000,-155.16351,65.51000,-0.85438,65.51000,-0.93810
65.52905,65.52000,-155.02231,65.52000,-0.84417,65.52000,-0.95535
65.53905,65.53000,-154.87975,65.53000,-0.82173,65.53000,-0.98449
65.54905,65.54000,-154.73700,65.54000,-0.78915,65.54000,-1.02494
65.55905,65.55000,-154.59454,65.55000,-0.74962,65.55000,-1.07561
65.56906,65.56000,-154.45218,65.56000,-0.70706,65.56000,-1.13503
65.57906,65.57000,-154.30911,65.57000,-0.66570,65.57000,-1.20147
65.58906,65.58000,-154.16419,65.58000,-0.62963,65.58000,-1.27303
65.59906,65.59000,-154.01614,65.59000,-0.60248,65.59000,-1.34766
65.60906,65.60000,-153.86392,65.60000,-0.58721,65.60000,-1.42326
65.61906,65.61000,-153.70696,65.61000,-0.58595,65.61000,-1.49777
65.62906,65.62000,-153.54550,65.62000,-0.60001,65.62000,-1.56926
65.63907,65.63000,-153.38077,65.63000,-0.62985,65.63000,-1.63603
65.64907,65.64000,-153.21500,65.64000,-0.67516,65.64000,-1.69679
65.65907,65.65000,-153.05136,65.65000,-0.73485,65.65000,-1.75070
65.66907,65.66000,-152.89383,65.66000,-0.80715,65.66000,-1.79745
65.67907,65.67000,-152.74670,65.67000,-0.88964,65.67000,-1.83724
65.68907,65.68000,-152.61430,65.68000,-0.97943,65.68000,-1.87071
65.69907,65.69000,-152.50043,65.69000,-1.07343,65.69000,-1.89885
65.70908,65.70000,-152.40788,65.70000,-1.16857,65.70000,-1.92283
65.71908,65.71000,-152.33809,65.71000,-1.26219,65.71000,-1.94382
65.72908,65.72000,-152.29080,65.72000,-1.35223,65.72000,-1.96283
65.73908,65.73000,-152.26392,65.73000,-1.43738,65.73000,-1.98062
65.74908,65.74000,-152.25356,65.74000,-1.51712,65.74000,-1.99756
65.75908,65.75000,-152.25417,65.75000,-1.59157,65.75000,-2.01366
65.76908,65.76000,-152.25896,65.76000,-1.66121,65.76000,-2.02853
65.77908,65.77000,-152.26032,65.77000,-1.72661,65.77000,-2.04139
65.78909,65.78000,-152.25041,65.78000,-1.78811,65.78000,-2.05108
65.79909,65.79000,-152.22177,65.79000,-1.84553,65.79000,-2.05609
65.80909,65.80000,-152.16792,65.80000,-1.89804,65.80000,-2.05465
65.81909,65.81000,-152.08398,65.81000,-1.94410,65.81000,-2.04473
65.82909,65.82000,-151.96703,65.82000,-1.98153,65.82000,-2.02424
65.83909,65.83000,-151.81647,65.83000,-2.00775,65.83000,-1.99112
65.84909,65.84000,-151.63423,65.84000,-2.02005,65.84000,-1.94353
65.85910,65.85000,-151.42479,65.85000,-2.01605,65.85000,-1.88008
65.86910,65.86000,-151.19501,65.86000,-1.99403,65.86000,-1.79997
65.87910,65.87000,-150.95390,65.87000,-1.95332,65.87000,-1.70325
65.88910,65.88000,-150.71216,65.88000,-1.89452,65.88000,-1.59086
65.89910,65.89000,-150.48157,65.89000,-1.81956,65.89000,-1.46477
65.90910,65.90000,-150.27446,65.90000,-1.73162,65.90000,-1.32779
65.91910,65.91000,-150.10294,65.91000,-1.63482,65.91000,-1.18348
65.92911,65.92000,-149.97832,65.92000,-1.53391,65.92000,-1.03589
65.93911,65.93000,-149.91036,65.93000,-1.43375,65.93000,-0.88932
65.94911,65.94000,-149.90660,65.94000,-1.33897,65.94000,-0.74807
65.95911,65.95000,-149.97173,65.95000,-1.25360,65.95000,-0.61623
65.96911,65.96000,-150.10687,65.96000,-1.18091,65.96000,-0.49750
65.97911,65.97000,-150.30927,65.97000,-1.12321,65.97000,-0.39506
65.98911,65.98000,-150.57201,65.98000,-1.08187,65.98000,-0.31154
65.99912,65.99000,-150.88432,65.99000,-1.05727,65.99000,-0.24901
66.00912,66.00000,-151.23212,66.00000,-1.04889,66.00000,-0.20900
66.01912,66.01000,-151.59889,66.01000,-1.05542,66.01000,-0.19252
66.02912,66.02000,-151.96692,66.02000,-1.07488,66.02000,-0.19999
66.03912,66.03000,-152.31856,66.03000,-1.10474,66.03000,-0.23112
66.04912,66.04000,-152.63756,66.04000,-1.14208,66.04000,-0.28473
66.05912,66.05000,-152.91025,66.05000,-1.18373,66.05000,-0.35859
66.06912,66.06000,-153.12651,66.06000,-1.22636,66.06000,-0.44930
66.07913,66.07000,-153.28052,66.07000,-1.26667,66.07000,-0.55226
66.08913,66.08000,-153.37094,66.08000,-1.30154,66.08000,-0.66186
66.09913,66.09000,-153.40103,66.09000,-1.32819,66.09000,-0.77182
66.10913,66.10000,-153.37813,66.10000,-1.34444,66.10000,-0.87561
66.11913,66.11000,-153.31294,66.11000,-1.34894,66.11000,-0.96701
66.12913,66.12000,-153.21861,66.12000,-1.34136,66.12000,-1.04066
66.13913,66.13000,-153.10948,66.13000,-1.32252,66.13000,-1.09251
66.14914,66.14000,-153.00003,66.14000,-1.29431,66.14000,-1.12012
66.15914,66.15000,-152.90372,66.15000,-1.25949,66.15000,-1.12282
66.16914,66.16000,-152.83208,66.16000,-1.22141,66.16000,-1.10164
66.17914,66.17000,-152.79396,66.17000,-1.18368,66.17000,-1.05913
66.18914,66.18000,-152.79512,66.18000,-1.14990,66.18000,-0.99909
66.19914,66.19000,-152.83794,66.19000,-1.12341,66.19000,-0.92623
66.20914,66.20000,-152.92145,66.20000,-1.10726,66.20000,-0.84570
66.21915,66.21000,-153.04167,66.21000,-1.10404,66.21000,-0.76283
66.22915,66.22000,-153.19197,66.22000,-1.11585,66.22000,-0.68272
66.23915,66.23000,-153.36379,66.23000,-1.14418,66.23000,-0.61000
66.24915,66.24000,-153.54721,66.24000,-1.18991,66.24000,-0.54861
66.25915,66.25000,-153.73181,66.25000,-1.25318,66.25000,-0.50164
66.26915,66.26000,-153.90730,66.26000,-1.33337,66.26000,-0.47123
66.27915,66.27000,-154.06413,66.27000,-1.42910,66.27000,-0.45849
66.28916,66.28000,-154.19403,66.28000,-1.53817,66.28000,-0.46348
66.29916,66.29000,-154.29028,66.29000,-1.65759,66.29000,-0.48527
66.30916,66.30000,-154.34799,66.30000,-1.78360,66.30000,-0.52206
66.31916,66.31000,-154.36406,66.31000,-1.91181,66.31000,-0.57124
66.32916,66.32000,-154.33722,66.32000,-2.03731,66.32000,-0.62964
66.33916,66.33000,-154.26785,66.33000,-2.15488,66.33000,-0.69371
66.34916,66.34000,-154.15791,66.34000,-2.25921,66.34000,-0.75972
66.35916,66.35000,-154.01073,66.35000,-2.34515,66.35000,-0.82404
66.36917,66.36000,-153.83089,66.36000,-2.40793,66.36000,-0.88337
66.37917,66.37000,-153.62415,66.37000,-2.44350,66.37000,-0.93491
66.38917,66.38000,-153.39728,66.38000,-2.44873,66.38000,-0.97654
66.39917,66.39000,-153.15810,66.39000,-2.42169,66.39000,-1.00687
66.40917,66.40000,-152.91533,66.40000,-2.36187,66.40000,-1.02525
66.41917,66.41000,-152.67853,66.41000,-2.27025,66.41000,-1.03163
66.42917,66.42000,-152.45784,66.42000,-2.14938,66.42000,-1.02645
66.43918,66.43000,-152.26363,66.43000,-2.00334,66.43000,-1.01038
66.44918,66.44000,-152.10599,66.44000,-1.83753,66.44000,-0.98416
66.45918,66.45000,-151.99408,66.45000,-1.65841,66.45000,-0.94848
66.46918,66.46000,-151.93533,66.46000,-1.47308,66.46000,-0.90390
66.47918,66.47000,-151.93478,66.47000,-1.28871,66.47000,-0.85091
66.48918,66.48000,-151.99435,66.48000,-1.11203,66.48000,-0.79013
66.49918,66.49000,-152.11252,66.49000,-0.94884,66.49000,-0.72247
66.50919,66.50000,-152.28401,66.50000,-0.80368,66.50000,-0.64929
66.51919,66.51000,-152.50006,66.51000,-0.67967,66.51000,-0.57259
66.52919,66.52000,-152.74886,66.52000,-0.57842,66.52000,-0.49495
66.53919,66.53000,-153.01634,66.53000,-0.50003,66.53000,-0.41958
66.54919,66.54000,-153.28711,66.54000,-0.44328,66.54000,-0.35008
66.55919,66.55000,-153.54541,66.55000,-0.40587,66.55000,-0.29026
66.56919,66.56000,-153.77612,66.56000,-0.38481,66.56000,-0.24381
66.57920,66.57000,-153.96568,66.57000,-0.37674,66.57000,-0.21399
66.58920,66.58000,-154.10281,66.58000,-0.37818,66.58000,-0.20339
66.59920,66.59000,-154.17925,66.59000,-0.38575,66.59000,-0.21368
66.60920,66.60000,-154.19011,66.60000,-0.39625,66.60000,-0.24547
66.61920,66.61000,-154.13425,66.61000,-0.40672,66.61000,-0.29826
66.62920,66.62000,-154.01430,66.62000,-0.41441,66.62000,-0.37046
66.63920,66.63000,-153.83653,66.63000,-0.41680,66.63000,-0.45948
66.64920,66.64000,-153.61055,66.64000,-0.41155,66.64000,-0.56188
66.65921,66.65000,-153.34879,66.65000,-0.39668,66.65000,-0.67359
66.66921,66.66000,-153.06574,66.66000,-0.37070,66.66000,-0.79013
66.67921,66.67000,-152.77725,66.67000,-0.33286,66.67000,-0.90686
66.68921,66.68000,-152.49959,66.68000,-0.28343,66.68000,-1.01926
66.69921,66.69000,-152.24840,66.69000,-0.22388,66.69000,-1.12317
66.70921,66.70000,-152.03783,66.70000,-0.15702,66.70000,-1.21498
66.71921,66.71000,-151.87959,66.71000,-0.08697,66.71000,-1.29187
66.72922,66.72000,-151.78220,66.72000,-0.01908,66.72000,-1.35195
66.73922,66.73000,-151.75041,66.73000,0.04045,66.73000,-1.39437
66.74922,66.74000,-151.78491,66.74000,0.08502,66.74000,-1.41939
66.75922,66.75000,-151.88220,66.75000,0.10811,66.75000,-1.42835
66.76922,66.76000,-152.03493,66.76000,0.10393,66.76000,-1.42362
66.77922,66.77000,-152.23232,66.77000,0.06795,66.77000,-1.40833
66.78922,66.78000,-152.46097,66.78000,-0.00256,66.78000,-1.38620
66.79923,66.79000,-152.70584,66.79000,-0.10819,66.79000,-1.36121
66.80923,66.80000,-152.95128,66.80000,-0.24719,66.80000,-1.33722
66.81923,66.81000,-153.18227,66.81000,-0.41548,66.81000,-1.31768
66.82923,66.82000,-153.38542,66.82000,-0.60690,66.82000,-1.30528
66.83923,66.83000,-153.54997,66.83000,-0.81362,66.83000,-1.30175
66.84923,66.84000,-153.66847,66.84000,-1.02666,66.84000,-1.30762
66.85923,66.85000,-153.73718,66.85000,-1.23651,66.85000,-1.32226
66.86924,66.86000,-153.75618,66.86000,-1.43370,66.86000,-1.34387
66.87924,66.87000,-153.72922,66.87000,-1.60937,66.87000,-1.36967
66.88924,66.88000,-153.66319,66.88000,-1.75576,66.88000,-1.39609
66.89924,66.89000,-153.56747,66.89000,-1.86668,66.89000,-1.41901
66.90924,66.90000,-153.45309,66.90000,-1.93784,66.90000,-1.43412
66.91924,66.91000,-153.33174,66.91000,-1.96709,66.91000,-1.43716
66.92924,66.92000,-153.21487,66.92000,-1.95459,66.92000,-1.42435
66.93924,66.93000,-153.11281,66.93000,-1.90271,66.93000,-1.39272
66.94925,66.94000,-153.03403,66.94000,-1.81592,66.94000,-1.34048
