Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.62837,60.62000,-2.94471,60.62000,12.83007,60.62000,-1.40630,60.62000,-0.32027,60.62000,0.62290,60.62000,-2.20947
60.63837,60.63000,-3.03393,60.63000,12.97496,60.63000,-1.46451,60.63000,-0.26100,60.63000,0.50699,60.63000,-2.71939
60.64838,60.64000,-3.12646,60.64000,13.07072,60.64000,-1.50636,60.64000,-0.20763,60.64000,0.37369,60.64000,-3.17450
60.65838,60.65000,-3.22590,60.65000,13.11772,60.65000,-1.53212,60.65000,-0.16843,60.65000,0.22612,60.65000,-3.55227
60.66838,60.66000,-3.33522,60.66000,13.11842,60.66000,-1.54337,60.66000,-0.15102,60.66000,0.06834,60.66000,-3.83564
60.67838,60.67000,-3.45684,60.67000,13.07729,60.67000,-1.54279,60.67000,-0.16167,60.67000,-0.09511,60.67000,-4.01375
60.68838,60.68000,-3.59264,60.68000,13.00042,60.68000,-1.53383,60.68000,-0.20439,60.68000,-0.25968,60.68000,-4.08257
60.69838,60.69000,-3.74409,60.69000,12.89507,60.69000,-1.52041,60.69000,-0.28024,60.69000,-0.42121,60.69000,-4.04495
60.70838,60.70000,-3.91231,60.70000,12.76891,60.70000,-1.50661,60.70000,-0.38679,60.70000,-0.57613,60.70000,-3.91033
60.71839,60.71000,-4.09805,60.71000,12.62921,60.71000,-1.49633,60.71000,-0.51803,60.71000,-0.72161,60.71000,-3.69400
60.72839,60.72000,-4.30163,60.72000,12.48186,60.72000,-1.49310,60.72000,-0.66467,60.72000,-0.85555,60.72000,-3.41572
60.73839,60.73000,-4.52280,60.73000,12.33054,60.73000,-1.49986,60.73000,-0.81511,60.73000,-0.97651,60.73000,-3.09800
60.74839,60.74000,-4.76051,60.74000,12.17606,60.74000,-1.51882,60.74000,-0.95666,60.74000,-1.08356,60.74000,-2.76400
60.75839,60.75000,-5.01261,60.75000,12.01614,60.75000,-1.55135,60.75000,-1.07713,60.75000,-1.17619,60.75000,-2.43523
60.76839,60.76000,-5.27557,60.76000,11.84558,60.76000,-1.59787,60.76000,-1.16642,60.76000,-1.25419,60.76000,-2.12950
60.77839,60.77000,-5.54421,60.77000,11.65702,60.77000,-1.65776,60.77000,-1.21794,60.77000,-1.31755,60.77000,-1.85907
60.78840,60.78000,-5.81157,60.78000,11.44196,60.78000,-1.72922,60.78000,-1.22956,60.78000,-1.36640,60.78000,-1.62962
60.79840,60.79000,-6.06895,60.79000,11.19214,60.79000,-1.80925,60.79000,-1.20394,60.79000,-1.40105,60.79000,-1.43998
60.80840,60.80000,-6.30614,60.80000,10.90087,60.80000,-1.89359,60.80000,-1.14806,60.80000,-1.42196,60.80000,-1.28298
60.81840,60.81000,-6.51184,60.81000,10.56420,60.81000,-1.97671,60.81000,-1.07200,60.81000,-1.42981,60.81000,-1.14727
60.82840,60.82000,-6.67423,60.82000,10.18159,60.82000,-2.05202,60.82000,-0.98727,60.82000,-1.42557,60.82000,-1.01991
60.83840,60.83000,-6.78169,60.83000,9.75596,60.83000,-2.11201,60.83000,-0.90496,60.83000,-1.41052,60.83000,-0.88902
60.84840,60.84000,-6.82350,60.84000,9.29326,60.84000,-2.14870,60.84000,-0.83424,60.84000,-1.38621,60.84000,-0.74604
60.85841,60.85000,-6.79055,60.85000,8.80152,60.85000,-2.15410,60.85000,-0.78132,60.85000,-1.35430,60.85000,-0.58703
60.86841,60.86000,-6.67601,60.86000,8.28977,60.86000,-2.12074,60.86000,-0.74906,60.86000,-1.31627,60.86000,-0.41291
60.87841,60.87000,-6.47579,60.87000,7.76711,60.87000,-2.04235,60.87000,-0.73720,60.87000,-1.27291,60.87000,-0.22873
60.88841,60.88000,-6.18883,60.88000,7.24194,60.88000,-1.91440,60.88000,-0.74307,60.88000,-1.22389,60.88000,-0.04238
60.89841,60.89000,-5.81722,60.89000,6.72158,60.89000,-1.73464,60.89000,-0.76257,60.89000,-1.16724,60.89000,0.13691
60.90841,60.90000,-5.36608,60.90000,6.21203,60.90000,-1.50338,60.90000,-0.79108,60.90000,-1.09914,60.90000,0.29990
60.91841,60.91000,-4.84337,60.91000,5.71788,60.91000,-1.22363,60.91000,-0.82423,60.91000,-1.01396,60.91000,0.43845
60.92841,60.92000,-4.25954,60.92000,5.24235,60.92000,-0.90096,60.92000,-0.85834,60.92000,-0.90466,60.92000,0.54616
60.93842,60.93000,-3.62705,60.93000,4.78733,60.93000,-0.54313,60.93000,-0.89067,60.93000,-0.76354,60.93000,0.61887
60.94842,60.94000,-2.95971,60.94000,4.35346,60.94000,-0.15951,60.94000,-0.91952,60.94000,-0.58317,60.94000,0.65496
60.95842,60.95000,-2.27193,60.95000,3.94034,60.95000,0.23955,60.95000,-0.94421,60.95000,-0.35744,60.95000,0.65538
60.96842,60.96000,-1.57792,60.96000,3.54658,60.96000,0.64353,60.96000,-0.96487,60.96000,-0.08265,60.96000,0.62361
60.97842,60.97000,-0.89086,60.97000,3.17007,60.97000,1.04245,60.97000,-0.98226,60.97000,0.24166,60.97000,0.56526
60.98842,60.98000,-0.22212,60.98000,2.80817,60.98000,1.42744,60.98000,-0.99745,60.98000,0.61198,60.98000,0.48751
60.99842,60.99000,0.41926,60.99000,2.45806,60.99000,1.79129,60.99000,-1.01161,60.99000,1.02053,60.99000,0.39833
61.00843,61.00000,1.02698,61.00000,2.11693,61.00000,2.12869,61.00000,-1.02576,61.00000,1.45535,61.00000,0.30566
61.01843,61.01000,1.59763,61.01000,1.78226,61.01000,2.43634,61.01000,-1.04072,61.01000,1.90084,61.01000,0.21673
61.02843,61.02000,2.13044,61.02000,1.45195,61.02000,2.71287,61.02000,-1.05706,61.02000,2.33879,61.02000,0.13753
61.03843,61.03000,2.62707,61.03000,1.12436,61.03000,2.95856,61.03000,-1.07512,61.03000,2.74980,61.03000,0.07253
61.04843,61.04000,3.09109,61.04000,0.79842,61.04000,3.17493,61.04000,-1.09493,61.04000,3.11489,61.04000,0.02467
61.05843,61.05000,3.52750,61.05000,0.47362,61.05000,3.36426,61.05000,-1.11620,61.05000,3.41720,61.05000,-0.00471
61.06843,61.06000,3.94212,61.06000,0.15005,61.06000,3.52907,61.06000,-1.13826,61.06000,3.64333,61.06000,-0.01573
61.07844,61.07000,4.34096,61.07000,-0.17165,61.07000,3.67166,61.07000,-1.15998,61.07000,3.78441,61.07000,-0.00999
61.08844,61.08000,4.72958,61.08000,-0.49033,61.08000,3.79367,61.08000,-1.17978,61.08000,3.83649,61.08000,0.00953
61.09844,61.09000,5.11249,61.09000,-0.80450,61.09000,3.89587,61.09000,-1.19569,61.09000,3.80049,61.09000,0.03850
61.10844,61.10000,5.49266,61.10000,-1.11247,61.10000,3.97814,61.10000,-1.20544,61.10000,3.68161,61.10000,0.07155
61.11844,61.11000,5.87127,61.11000,-1.41258,61.11000,4.03963,61.11000,-1.20669,61.11000,3.48850,61.11000,0.10250
61.12844,61.12000,6.24759,61.12000,-1.70332,61.12000,4.07909,61.12000,-1.19716,61.12000,3.23235,61.12000,0.12490
61.13844,61.13000,6.61922,61.13000,-1.98357,61.13000,4.09533,61.13000,-1.17490,61.13000,2.92591,61.13000,0.13245
61.14845,61.14000,6.98235,61.14000,-2.25264,61.14000,4.08756,61.14000,-1.13843,61.14000,2.58271,61.14000,0.11959
61.15845,61.15000,7.33227,61.15000,-2.51030,61.15000,4.05574,61.15000,-1.08694,61.15000,2.21636,61.15000,0.08183
61.16845,61.16000,7.66384,61.16000,-2.75686,61.16000,4.00076,61.16000,-1.02036,61.16000,1.84000,61.16000,0.01610
61.17845,61.17000,7.97201,61.17000,-2.99303,61.17000,3.92452,61.17000,-0.93942,61.17000,1.46580,61.17000,-0.07913
61.18845,61.18000,8.25226,61.18000,-3.21992,61.18000,3.82990,61.18000,-0.84566,61.18000,1.10462,61.18000,-0.20382
61.19845,61.19000,8.50097,61.19000,-3.43895,61.19000,3.72059,61.19000,-0.74147,61.19000,0.76562,61.19000,-0.35641
61.20845,61.20000,8.71568,61.20000,-3.65176,61.20000,3.60093,61.20000,-0.63004,61.20000,0.45608,61.20000,-0.53408
61.21845,61.21000,8.89528,61.21000,-3.86013,61.21000,3.47561,61.21000,-0.51532,61.21000,0.18119,61.21000,-0.73289
61.22846,61.22000,9.04001,61.22000,-4.06591,61.22000,3.34938,61.22000,-0.40194,61.22000,-0.05584,61.22000,-0.94809
61.23846,61.23000,9.15141,61.23000,-4.27098,61.23000,3.22673,61.23000,-0.29511,61.23000,-0.25356,61.23000,-1.17436
61.24846,61.24000,9.23212,61.24000,-4.47716,61.24000,3.11152,61.24000,-0.20045,61.24000,-0.41174,61.24000,-1.40608
61.25846,61.25000,9.28556,61.25000,-4.68624,61.25000,3.00666,61.25000,-0.12379,61.25000,-0.53071,61.25000,-1.63752
61.26846,61.26000,9.31545,61.26000,-4.89988,61.26000,2.91382,61.26000,-0.07087,61.26000,-0.61073,61.26000,-1.86303
61.27846,61.27000,9.32535,61.27000,-5.11955,61.27000,2.83324,61.27000,-0.04711,61.27000,-0.65148,61.27000,-2.07716
61.28846,61.28000,9.31806,61.28000,-5.34638,61.28000,2.76376,61.28000,-0.05722,61.28000,-0.65196,61.28000,-2.27474
61.29847,61.29000,9.29513,61.29000,-5.58088,61.29000,2.70303,61.29000,-0.10489,61.29000,-0.61075,61.29000,-2.45094
61.30847,61.30000,9.25650,61.30000,-5.82271,61.30000,2.64785,61.30000,-0.19244,61.30000,-0.52656,61.30000,-2.60135
61.31847,61.31000,9.20032,61.31000,-6.07017,61.31000,2.59453,61.31000,-0.32041,61.31000,-0.39872,61.31000,-2.72202
61.32847,61.32000,9.12313,61.32000,-6.31988,61.32000,2.53921,61.32000,-0.48729,61.32000,-0.22768,61.32000,-2.80968
61.33847,61.33000,9.02047,61.33000,-6.56629,61.33000,2.47818,61.33000,-0.68925,61.33000,-0.01552,61.33000,-2.86197
61.34847,61.34000,8.88757,61.34000,-6.80147,61.34000,2.40811,61.34000,-0.92006,61.34000,0.23361,61.34000,-2.87777
61.35847,61.35000,8.72026,61.35000,-7.01501,61.35000,2.32622,61.35000,-1.17110,61.35000,0.51314,61.35000,-2.85763
61.36848,61.36000,8.51576,61.36000,-7.19424,61.36000,2.23033,61.36000,-1.43165,61.36000,0.81423,61.36000,-2.80418
61.37848,61.37000,8.27320,61.37000,-7.32467,61.37000,2.11886,61.37000,-1.68940,61.37000,1.12620,61.37000,-2.72252
61.38848,61.38000,7.99397,61.38000,-7.39062,61.38000,1.99081,61.38000,-1.93108,61.38000,1.43732,61.38000,-2.62045
61.39848,61.39000,7.68172,61.39000,-7.37620,61.39000,1.84578,61.39000,-2.14332,61.39000,1.73577,61.39000,-2.50845
61.40848,61.40000,7.34213,61.40000,-7.26631,61.40000,1.68394,61.40000,-2.31359,61.40000,2.01080,61.40000,-2.39941
61.41848,61.41000,6.98237,61.41000,-7.04785,61.41000,1.50602,61.41000,-2.43104,61.41000,2.25371,61.41000,-2.30794
61.42848,61.42000,6.61037,61.42000,-6.71091,61.42000,1.31341,61.42000,-2.48735,61.42000,2.45842,61.42000,-2.24920
61.43849,61.43000,6.23402,61.43000,-6.24987,61.43000,1.10833,61.43000,-2.47740,61.43000,2.62153,61.43000,-2.23744
61.44849,61.44000,5.86053,61.44000,-5.66422,61.44000,0.89410,61.44000,-2.39960,61.44000,2.74174,61.44000,-2.28431
61.45849,61.45000,5.49586,61.45000,-4.95913,61.45000,0.67525,61.45000,-2.25608,61.45000,2.81902,61.45000,-2.39708
61.46849,61.46000,5.14444,61.46000,-4.14543,61.46000,0.45749,61.46000,-2.05255,61.46000,2.85367,61.46000,-2.57720
61.47849,61.47000,4.80908,61.47000,-3.23928,61.47000,0.24735,61.47000,-1.79789,61.47000,2.84561,61.47000,-2.81926
61.48849,61.48000,4.49096,61.48000,-2.26130,61.48000,0.05161,61.48000,-1.50366,61.48000,2.79408,61.48000,-3.11061
61.49849,61.49000,4.18967,61.49000,-1.23540,61.49000,-0.12339,61.49000,-1.18333,61.49000,2.69794,61.49000,-3.43167
61.50849,61.50000,3.90326,61.50000,-0.18734,61.50000,-0.27248,61.50000,-0.85159,61.50000,2.55635,61.50000,-3.75710
61.51850,61.51000,3.62841,61.51000,0.85692,61.51000,-0.39239,61.51000,-0.52348,61.51000,2.36988,61.51000,-4.05754
61.52850,61.52000,3.36071,61.52000,1.87295,61.52000,-0.48212,61.52000,-0.21360,61.52000,2.14149,61.52000,-4.30191
61.53850,61.53000,3.09502,61.53000,2.83962,61.53000,-0.54324,61.53000,0.06481,61.53000,1.87739,61.53000,-4.46020
61.54850,61.54000,2.82610,61.54000,3.74049,61.54000,-0.57965,61.54000,0.30073,61.54000,1.58739,61.54000,-4.50624
61.55850,61.55000,2.54913,61.55000,4.56498,61.55000,-0.59703,61.55000,0.48617,61.55000,1.28463,61.55000,-4.42049
61.56850,61.56000,2.26030,61.56000,5.30876,61.56000,-0.60200,61.56000,0.61679,61.56000,0.98458,61.56000,-4.19225
61.57850,61.57000,1.95729,61.57000,5.97368,61.57000,-0.60114,61.57000,0.69220,61.57000,0.70335,61.57000,-3.82112
61.58851,61.58000,1.63944,61.58000,6.56700,61.58000,-0.60018,61.58000,0.71586,61.58000,0.45558,61.58000,-3.31744
61.59851,61.59000,1.30791,61.59000,7.10024,61.59000,-0.60355,61.59000,0.69456,61.59000,0.25254,61.59000,-2.70162
61.60851,61.60000,0.96549,61.60000,7.58769,61.60000,-0.61427,61.60000,0.63757,61.60000,0.10079,61.60000,-2.00255
61.61851,61.61000,0.61639,61.61000,8.04475,61.61000,-0.63398,61.61000,0.55560,61.61000,0.00168,61.61000,-1.25519
61.62851,61.62000,0.26577,61.62000,8.48625,61.62000,-0.66306,61.62000,0.45966,61.62000,-0.04830,61.62000,-0.49777
61.63851,61.63000,-0.08071,61.63000,8.92488,61.63000,-0.70084,61.63000,0.36005,61.63000,-0.05673,61.63000,0.23122
61.64851,61.64000,-0.41745,61.64000,9.36999,61.64000,-0.74582,61.64000,0.26565,61.64000,-0.03410,61.64000,0.89578
61.65852,61.65000,-0.73939,61.65000,9.82667,61.65000,-0.79587,61.65000,0.18342,61.65000,0.00744,61.65000,1.46476
61.66852,61.66000,-1.04235,61.66000,10.29543,61.66000,-0.84852,61.66000,0.11827,61.66000,0.05524,61.66000,1.91372
61.67852,61.67000,-1.32334,61.67000,10.77228,61.67000,-0.90122,61.67000,0.07317,61.67000,0.09731,61.67000,2.22604
61.68852,61.68000,-1.58063,61.68000,11.24929,61.68000,-0.95152,61.68000,0.04934,61.68000,0.12311,61.68000,2.39351
61.69852,61.69000,-1.81379,61.69000,11.71550,61.69000,-0.99733,61.69000,0.04658,61.69000,0.12431,61.69000,2.41621
61.70852,61.70000,-2.02356,61.70000,12.15807,61.70000,-1.03705,61.70000,0.06349,61.70000,0.09514,61.70000,2.30203
61.71852,61.71000,-2.21177,61.71000,12.56348,61.71000,-1.06971,61.71000,0.09773,61.71000,0.03267,61.71000,2.06564
61.72853,61.72000,-2.38114,61.72000,12.91878,61.72000,-1.09500,61.72000,0.14616,61.72000,-0.06318,61.72000,1.72727
61.73853,61.73000,-2.53510,61.73000,13.21269,61.73000,-1.11334,61.73000,0.20488,61.73000,-0.18986,61.73000,1.31123
61.74853,61.74000,-2.67760,61.74000,13.43654,61.74000,-1.12579,61.74000,0.26932,61.74000,-0.34257,61.74000,0.84437
61.75853,61.75000,-2.81293,61.75000,13.58491,61.75000,-1.13397,61.75000,0.33432,61.75000,-0.51474,61.75000,0.35450
61.76853,61.76000,-2.94560,61.76000,13.65603,61.76000,-1.14001,61.76000,0.39440,61.76000,-0.69869,61.76000,-0.13117
61.77853,61.77000,-3.08017,61.77000,13.65181,61.77000,-1.14636,61.77000,0.44404,61.77000,-0.88627,61.77000,-0.58729
61.78853,61.78000,-3.22116,61.78000,13.57752,61.78000,-1.15563,61.78000,0.47824,61.78000,-1.06954,61.78000,-0.99162
61.79854,61.79000,-3.37285,61.79000,13.44127,61.79000,-1.17042,61.79000,0.49307,61.79000,-1.24136,61.79000,-1.32593
61.80854,61.80000,-3.53912,61.80000,13.25315,61.80000,-1.19309,61.80000,0.48613,61.80000,-1.39592,61.80000,-1.57669
61.81854,61.81000,-3.72318,61.81000,13.02424,61.81000,-1.22553,61.81000,0.45704,61.81000,-1.52913,61.81000,-1.73558
61.82854,61.82000,-3.92725,61.82000,12.76547,61.82000,-1.26893,61.82000,0.40751,61.82000,-1.63882,61.82000,-1.79976
61.83854,61.83000,-4.15222,61.83000,12.48642,61.83000,-1.32359,61.83000,0.34117,61.83000,-1.72479,61.83000,-1.77177
61.84854,61.84000,-4.39726,61.84000,12.19433,61.84000,-1.38869,61.84000,0.26316,61.84000,-1.78872,61.84000,-1.65897
61.85854,61.85000,-4.65943,61.85000,11.89337,61.85000,-1.46218,61.85000,0.17928,61.85000,-1.83381,61.85000,-1.47267
61.86854,61.86000,-4.93341,61.86000,11.58442,61.86000,-1.54076,61.86000,0.09517,61.86000,-1.86443,61.86000,-1.22685
61.87855,61.87000,-5.21122,61.87000,11.26536,61.87000,-1.61984,61.87000,0.01530,61.87000,-1.88557,61.87000,-0.93675
61.88855,61.88000,-5.48232,61.88000,10.93193,61.88000,-1.69373,61.88000,-0.05779,61.88000,-1.90236,61.88000,-0.61752
61.89855,61.89000,-5.73380,61.89000,10.57895,61.89000,-1.75584,61.89000,-0.12399,61.89000,-1.91959,61.89000,-0.28298
61.90855,61.90000,-5.95102,61.90000,10.20169,61.90000,-1.79909,61.90000,-0.18555,61.90000,-1.94133,61.90000,0.05514
61.91855,61.91000,-6.11848,61.91000,9.79709,61.91000,-1.81633,61.91000,-0.24644,61.91000,-1.97065,61.91000,0.38741
61.92855,61.92000,-6.22091,61.92000,9.36467,61.92000,-1.80082,61.92000,-0.31122,61.92000,-2.00940,61.92000,0.70616
61.93855,61.93000,-6.24444,61.93000,8.90679,61.93000,-1.74678,61.93000,-0.38377,61.93000,-2.05814,61.93000,1.00460
61.94856,61.94000,-6.17774,61.94000,8.42840,61.94000,-1.64974,61.94000,-0.46624,61.94000,-2.11593,61.94000,1.27603
61.95856,61.95000,-6.01306,61.95000,7.93631,61.95000,-1.50697,61.95000,-0.55852,61.95000,-2.18026,61.95000,1.51367
61.96856,61.96000,-5.74699,61.96000,7.43818,61.96000,-1.31767,61.96000,-0.65823,61.96000,-2.24684,61.96000,1.71120
61.97856,61.97000,-5.38095,61.97000,6.94151,61.97000,-1.08318,61.97000,-0.76127,61.97000,-2.30935,61.97000,1.86380
61.98856,61.98000,-4.92119,61.98000,6.45298,61.98000,-0.80701,61.98000,-0.86257,61.98000,-2.35927,61.98000,1.96913
61.99856,61.99000,-4.37841,61.99000,5.97794,61.99000,-0.49480,61.99000,-0.95691,61.99000,-2.38585,61.99000,2.02775
62.00856,62.00000,-3.76708,62.00000,5.52025,62.00000,-0.15415,62.00000,-1.03958,62.00000,-2.37638,62.00000,2.04296
62.01857,62.01000,-3.10434,62.01000,5.08223,62.01000,0.20566,62.01000,-1.10690,62.01000,-2.31677,62.01000,2.02007
62.02857,62.02000,-2.40889,62.02000,4.66463,62.02000,0.57407,62.02000,-1.15638,62.02000,-2.19264,62.02000,1.96543
62.03857,62.03000,-1.69958,62.03000,4.26681,62.03000,0.93986,62.03000,-1.18680,62.03000,-1.99076,62.03000,1.88567
62.04857,62.04000,-0.99414,62.04000,3.88680,62.04000,1.29182,62.04000,-1.19814,62.04000,-1.70070,62.04000,1.78714
62.05857,62.05000,-0.30800,62.05000,3.52162,62.05000,1.61956,62.05000,-1.19141,62.05000,-1.31663,62.05000,1.67569
62.06857,62.06000,0.34662,62.06000,3.16758,62.06000,1.91434,62.06000,-1.16847,62.06000,-0.83880,62.06000,1.55669
62.07857,62.07000,0.96125,62.07000,2.82070,62.07000,2.16967,62.07000,-1.13169,62.07000,-0.27466,62.07000,1.43502
62.08858,62.08000,1.53128,62.08000,2.47724,62.08000,2.38186,62.08000,-1.08376,62.08000,0.36086,62.08000,1.31496
62.09858,62.09000,2.05576,62.09000,2.13413,62.09000,2.55015,62.09000,-1.02747,62.09000,1.04578,62.09000,1.19999
62.10858,62.10000,2.53686,62.10000,1.78935,62.10000,2.67654,62.10000,-0.96559,62.10000,1.75248,62.10000,1.09264
62.11858,62.11000,2.97912,62.11000,1.44217,62.11000,2.76540,62.11000,-0.90082,62.11000,2.44959,62.11000,0.99431
62.12858,62.12000,3.38864,62.12000,1.09316,62.12000,2.82274,62.12000,-0.83578,62.12000,3.10447,62.12000,0.90534
62.13858,62.13000,3.77219,62.13000,0.74415,62.13000,2.85543,62.13000,-0.77299,62.13000,3.68558,62.13000,0.82520
62.14858,62.14000,4.13649,62.14000,0.39791,62.14000,2.87045,62.14000,-0.71475,62.14000,4.16483,62.14000,0.75278
62.15858,62.15000,4.48749,62.15000,0.05793,62.15000,2.87421,62.15000,-0.66305,62.15000,4.51944,62.15000,0.68662
62.16859,62.16000,4.82995,62.16000,-0.27192,62.16000,2.87208,62.16000,-0.61938,62.16000,4.73323,62.16000,0.62505
62.17859,62.17000,5.16709,62.17000,-0.58769,62.17000,2.86824,62.17000,-0.58465,62.17000,4.79715,62.17000,0.56630
62.18859,62.18000,5.50050,62.18000,-0.88562,62.18000,2.86572,62.18000,-0.55903,62.18000,4.70938,62.18000,0.50838
62.19859,62.19000,5.83011,62.19000,-1.16254,62.19000,2.86662,62.19000,-0.54194,62.19000,4.47475,62.19000,0.44907
62.20859,62.20000,6.15434,62.20000,-1.41608,62.20000,2.87236,62.20000,-0.53209,62.20000,4.10407,62.20000,0.38592
62.21859,62.21000,6.47033,62.21000,-1.64494,62.21000,2.88398,62.21000,-0.52756,62.21000,3.61322,62.21000,0.31632
62.22859,62.22000,6.77430,62.22000,-1.84906,62.22000,2.90229,62.22000,-0.52601,62.22000,3.02227,62.22000,0.23775
62.23860,62.23000,7.06196,62.23000,-2.02962,62.23000,2.92795,62.23000,-0.52488,62.23000,2.35463,62.23000,0.14801
62.24860,62.24000,7.32894,62.24000,-2.18899,62.24000,2.96138,62.24000,-0.52163,62.24000,1.63620,62.24000,0.04556
62.25860,62.25000,7.57118,62.25000,-2.33050,62.25000,3.00267,62.25000,-0.51397,62.25000,0.89447,62.25000,-0.07028
62.26860,62.26000,7.78527,62.26000,-2.45822,62.26000,3.05124,62.26000,-0.50008,62.26000,0.15765,62.26000,-0.19911
62.27860,62.27000,7.96867,62.27000,-2.57668,62.27000,3.10566,62.27000,-0.47879,62.27000,-0.54636,62.27000,-0.33956
62.28860,62.28000,8.11983,62.28000,-2.69058,62.28000,3.16338,62.28000,-0.44966,62.28000,-1.19096,62.28000,-0.48934
62.29860,62.29000,8.23824,62.29000,-2.80453,62.29000,3.22066,62.29000,-0.41304,62.29000,-1.75195,62.29000,-0.64557
62.30861,62.30000,8.32438,62.30000,-2.92283,62.30000,3.27263,62.30000,-0.37008,62.30000,-2.20857,62.30000,-0.80502
62.31861,62.31000,8.37965,62.31000,-3.04938,62.31000,3.31360,62.31000,-0.32265,62.31000,-2.54450,62.31000,-0.96447
62.32861,62.32000,8.40621,62.32000,-3.18753,62.32000,3.33756,62.32000,-0.27324,62.32000,-2.74888,62.32000,-1.12095
62.33861,62.33000,8.40675,62.33000,-3.34008,62.33000,3.33888,62.33000,-0.22478,62.33000,-2.81701,62.33000,-1.27198
62.34861,62.34000,8.38415,62.34000,-3.50926,62.34000,3.31292,62.34000,-0.18053,62.34000,-2.75072,62.34000,-1.41569
62.35861,62.35000,8.34112,62.35000,-3.69674,62.35000,3.25671,62.35000,-0.14385,62.35000,-2.55793,62.35000,-1.55089
62.36861,62.36000,8.27975,62.36000,-3.90354,62.36000,3.16935,62.36000,-0.11809,62.36000,-2.25165,62.36000,-1.67710
62.37862,62.37000,8.20119,62.37000,-4.13004,62.37000,3.05228,62.37000,-0.10635,62.37000,-1.84855,62.37000,-1.79444
62.38862,62.38000,8.10539,62.38000,-4.37588,62.38000,2.90937,62.38000,-0.11141,62.38000,-1.36738,62.38000,-1.90354
62.39862,62.39000,7.99107,62.39000,-4.63987,62.39000,2.74660,62.39000,-0.13549,62.39000,-0.82769,62.39000,-2.00537
62.40862,62.40000,7.85593,62.40000,-4.91982,62.40000,2.57156,62.40000,-0.18009,62.40000,-0.24878,62.40000,-2.10104
62.41862,62.41000,7.69708,62.41000,-5.21234,62.41000,2.39253,62.41000,-0.24578,62.41000,0.35087,62.41000,-2.19165
62.42862,62.42000,7.51172,62.42000,-5.51256,62.42000,2.21748,62.42000,-0.33201,62.42000,0.95387,62.42000,-2.27811
62.43862,62.43000,7.29785,62.43000,-5.81398,62.43000,2.05294,62.43000,-0.43694,62.43000,1.54389,62.43000,-2.36105
62.44862,62.44000,7.05489,62.44000,-6.10838,62.44000,1.90329,62.44000,-0.55739,62.44000,2.10557,62.44000,-2.44067
62.45863,62.45000,6.78418,62.45000,-6.38584,62.45000,1.77032,62.45000,-0.68882,62.45000,2.62450,62.45000,-2.51674
62.46863,62.46000,6.48905,62.46000,-6.63496,62.46000,1.65327,62.46000,-0.82560,62.46000,3.08750,62.46000,-2.58846
62.47863,62.47000,6.17468,62.47000,-6.84325,62.47000,1.54923,62.47000,-0.96120,62.47000,3.48333,62.47000,-2.65455
62.48863,62.48000,5.84760,62.48000,-6.99763,62.48000,1.45369,62.48000,-1.08866,62.48000,3.80355,62.48000,-2.71333
62.49863,62.49000,5.51489,62.49000,-7.08509,62.49000,1.36125,62.49000,-1.20106,62.49000,4.04368,62.49000,-2.76290
62.50863,62.50000,5.18332,62.50000,-7.09345,62.50000,1.26649,62.50000,-1.29204,62.50000,4.20398,62.50000,-2.80153
62.51863,62.51000,4.85853,62.51000,-7.01218,62.51000,1.16482,62.51000,-1.35633,62.51000,4.28958,62.51000,-2.82794
62.52864,62.52000,4.54453,62.52000,-6.83303,62.52000,1.05343,62.52000,-1.39009,62.52000,4.30971,62.52000,-2.84173
62.53864,62.53000,4.24353,62.53000,-6.55063,62.53000,0.93176,62.53000,-1.39117,62.53000,4.27603,62.53000,-2.84363
62.54864,62.54000,3.95626,62.54000,-6.16274,62.54000,0.80151,62.54000,-1.35908,62.54000,4.20058,62.54000,-2.83553
62.55864,62.55000,3.68248,62.55000,-5.67031,62.55000,0.66603,62.55000,-1.29481,62.55000,4.09415,62.55000,-2.82046
62.56864,62.56000,3.42158,62.56000,-5.07737,62.56000,0.52946,62.56000,-1.20053,62.56000,3.96529,62.56000,-2.80214
62.57864,62.57000,3.17300,62.57000,-4.39096,62.57000,0.39577,62.57000,-1.07920,62.57000,3.82027,62.57000,-2.78457
62.58864,62.58000,2.93639,62.58000,-3.62103,62.58000,0.26808,62.58000,-0.93431,62.58000,3.66341,62.58000,-2.77134
62.59865,62.59000,2.71162,62.59000,-2.78040,62.59000,0.14817,62.59000,-0.76968,62.59000,3.49778,62.59000,-2.76487
62.60865,62.60000,2.49855,62.60000,-1.88456,62.60000,0.03646,62.60000,-0.58952,62.60000,3.32570,62.60000,-2.76574
62.61865,62.61000,2.29680,62.61000,-0.95118,62.61000,-0.06786,62.61000,-0.39848,62.61000,3.14926,62.61000,-2.77207
62.62865,62.62000,2.10556,62.62000,0.00060,62.62000,-0.16642,62.62000,-0.20180,62.62000,2.97046,62.62000,-2.77924
62.63865,62.63000,1.92346,62.63000,0.95123,62.63000,-0.26125,62.63000,-0.00537,62.63000,2.79134,62.63000,-2.77999
