Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.49587,42.49000,-3.81395,42.49000,4.36162,42.49000,4.58973,42.49000,6.03419
42.50587,42.50000,-3.86258,42.50000,4.36669,42.50000,4.38481,42.50000,6.06164
42.51587,42.51000,-3.91325,42.51000,4.36303,42.51000,4.16227,42.51000,6.08293
42.52587,42.52000,-3.96269,42.52000,4.35064,42.52000,3.92713,42.52000,6.09610
42.53587,42.53000,-4.00758,42.53000,4.32988,42.53000,3.68482,42.53000,6.09947
42.54588,42.54000,-4.04478,42.54000,4.30149,42.54000,3.44096,42.54000,6.09177
42.55588,42.55000,-4.07151,42.55000,4.26655,42.55000,3.20102,42.55000,6.07217
42.56588,42.56000,-4.08546,42.56000,4.22632,42.56000,2.97017,42.56000,6.04029
42.57588,42.57000,-4.08489,42.57000,4.18218,42.57000,2.75300,42.57000,5.99615
42.58588,42.58000,-4.06866,42.58000,4.13543,42.58000,2.55341,42.58000,5.94010
42.59588,42.59000,-4.03618,42.59000,4.08721,42.59000,2.37441,42.59000,5.87267
42.60588,42.60000,-3.98746,42.60000,4.03838,42.60000,2.21809,42.60000,5.79452
42.61589,42.61000,-3.92302,42.61000,3.98943,42.61000,2.08555,42.61000,5.70632
42.62589,42.62000,-3.84392,42.62000,3.94041,42.62000,1.97695,42.62000,5.60874
42.63589,42.63000,-3.75167,42.63000,3.89095,42.63000,1.89146,42.63000,5.50244
42.64589,42.64000,-3.64824,42.64000,3.84024,42.64000,1.82741,42.64000,5.38799
42.65589,42.65000,-3.53591,42.65000,3.78699,42.65000,1.78236,42.65000,5.26587
42.66589,42.66000,-3.41726,42.66000,3.72945,42.66000,1.75327,42.66000,5.13643
42.67589,42.67000,-3.29502,42.67000,3.66539,42.67000,1.73672,42.67000,4.99986
42.68590,42.68000,-3.17199,42.68000,3.59218,42.68000,1.72911,42.68000,4.85619
42.69590,42.69000,-3.05087,42.69000,3.50686,42.69000,1.72700,42.69000,4.70527
42.70590,42.70000,-2.93411,42.70000,3.40641,42.70000,1.72728,42.70000,4.54689
42.71590,42.71000,-2.82371,42.71000,3.28796,42.71000,1.72750,42.71000,4.38083
42.72590,42.72000,-2.72118,42.72000,3.14918,42.72000,1.72598,42.72000,4.20709
42.73590,42.73000,-2.62750,42.73000,2.98863,42.73000,1.72200,42.73000,4.02611
42.74590,42.74000,-2.54317,42.74000,2.80597,42.74000,1.71581,42.74000,3.83891
42.75591,42.75000,-2.46830,42.75000,2.60229,42.75000,1.70855,42.75000,3.64732
42.76591,42.76000,-2.40272,42.76000,2.38010,42.76000,1.70210,42.76000,3.45396
42.77591,42.77000,-2.34608,42.77000,2.14337,42.77000,1.69889,42.77000,3.26223
42.78591,42.78000,-2.29803,42.78000,1.89727,42.78000,1.70162,42.78000,3.07612
42.79591,42.79000,-2.25834,42.79000,1.64785,42.79000,1.71313,42.79000,2.90006
42.80591,42.80000,-2.22703,42.80000,1.40155,42.80000,1.73616,42.80000,2.73855
42.81591,42.81000,-2.20444,42.81000,1.16475,42.81000,1.77317,42.81000,2.59587
42.82591,42.82000,-2.19115,42.82000,0.94326,42.82000,1.82619,42.82000,2.47571
42.83592,42.83000,-2.18784,42.83000,0.74193,42.83000,1.89660,42.83000,2.38086
42.84592,42.84000,-2.19513,42.84000,0.56437,42.84000,1.98493,42.84000,2.31298
42.85592,42.85000,-2.21332,42.85000,0.41275,42.85000,2.09075,42.85000,2.27236
42.86592,42.86000,-2.24219,42.86000,0.28785,42.86000,2.21258,42.86000,2.25793
42.87592,42.87000,-2.28086,42.87000,0.18903,42.87000,2.34786,42.87000,2.26723
42.88592,42.88000,-2.32775,42.88000,0.11450,42.88000,2.49317,42.88000,2.29663
42.89592,42.89000,-2.38060,42.89000,0.06150,42.89000,2.64436,42.89000,2.34159
42.90593,42.90000,-2.43664,42.90000,0.02663,42.90000,2.79694,42.90000,2.39700
42.91593,42.91000,-2.49279,42.91000,0.00614,42.91000,2.94641,42.91000,2.45758
42.92593,42.92000,-2.54594,42.92000,-0.00378,42.92000,3.08860,42.92000,2.51822
42.93593,42.93000,-2.59319,42.93000,-0.00669,42.93000,3.22005,42.93000,2.57436
42.94593,42.94000,-2.63208,42.94000,-0.00575,42.94000,3.33824,42.94000,2.62225
42.95593,42.95000,-2.66084,42.95000,-0.00351,42.95000,3.44182,42.95000,2.65920
42.96593,42.96000,-2.67853,42.96000,-0.00185,42.96000,3.53074,42.96000,2.68365
42.97594,42.97000,-2.68509,42.97000,-0.00200,42.97000,3.60619,42.97000,2.69526
42.98594,42.98000,-2.68138,42.98000,-0.00452,42.98000,3.67060,42.98000,2.69485
42.99594,42.99000,-2.66907,42.99000,-0.00949,42.99000,3.72737,42.99000,2.68419
43.00594,43.00000,-2.65048,43.00000,-0.01661,43.00000,3.78068,43.00000,2.66586
43.01594,43.01000,-2.62839,43.01000,-0.02535,43.01000,3.83508,43.01000,2.64292
43.02594,43.02000,-2.60576,43.02000,-0.03516,43.02000,3.89517,43.02000,2.61867
43.03594,43.03000,-2.58549,43.03000,-0.04550,43.03000,3.96527,43.03000,2.59632
43.04595,43.04000,-2.57022,43.04000,-0.05596,43.04000,4.04907,43.04000,2.57875
43.05595,43.05000,-2.56208,43.05000,-0.06629,43.05000,4.14941,43.05000,2.56832
43.06595,43.06000,-2.56263,43.06000,-0.07635,43.06000,4.26813,43.06000,2.56674
43.07595,43.07000,-2.57282,43.07000,-0.08617,43.07000,4.40597,43.07000,2.57508
43.08595,43.08000,-2.59300,43.08000,-0.09589,43.08000,4.56257,43.08000,2.59375
43.09595,43.09000,-2.62296,43.09000,-0.10572,43.09000,4.73648,43.09000,2.62258
43.10595,43.10000,-2.66202,43.10000,-0.11599,43.10000,4.92530,43.10000,2.66090
43.11595,43.11000,-2.70906,43.11000,-0.12709,43.11000,5.12577,43.11000,2.70760
43.12596,43.12000,-2.76250,43.12000,-0.13946,43.12000,5.33395,43.12000,2.76111
43.13596,43.13000,-2.82040,43.13000,-0.15359,43.13000,5.54546,43.13000,2.81946
43.14596,43.14000,-2.88040,43.14000,-0.17000,43.14000,5.75561,43.14000,2.88030
43.15596,43.15000,-2.93985,43.15000,-0.18919,43.15000,5.95972,43.15000,2.94093
43.16596,43.16000,-2.99589,43.16000,-0.21165,43.16000,6.15336,43.16000,2.99849
43.17596,43.17000,-3.04565,43.17000,-0.23782,43.17000,6.33262,43.17000,3.05002
43.18596,43.18000,-3.08647,43.18000,-0.26805,43.18000,6.49433,43.18000,3.09278
43.19597,43.19000,-3.11614,43.19000,-0.30253,43.19000,6.63625,43.19000,3.12442
43.20597,43.20000,-3.13317,43.20000,-0.34118,43.20000,6.75718,43.20000,3.14328
43.21597,43.21000,-3.13699,43.21000,-0.38357,43.21000,6.85692,43.21000,3.14857
43.22597,43.22000,-3.12814,43.22000,-0.42877,43.22000,6.93617,43.22000,3.14057
43.23597,43.23000,-3.10835,43.23000,-0.47530,43.23000,6.99636,43.23000,3.12072
43.24597,43.24000,-3.08049,43.24000,-0.52107,43.24000,7.03936,43.24000,3.09166
43.25597,43.25000,-3.04841,43.25000,-0.56344,43.25000,7.06721,43.25000,3.05702
43.26598,43.26000,-3.01655,43.26000,-0.59929,43.26000,7.08174,43.26000,3.02115
43.27598,43.27000,-2.98953,43.27000,-0.62520,43.27000,7.08436,43.27000,2.98871
43.28598,43.28000,-2.97156,43.28000,-0.63766,43.28000,7.07586,43.28000,2.96424
43.29598,43.29000,-2.96607,43.29000,-0.63328,43.29000,7.05638,43.29000,2.95171
43.30598,43.30000,-2.97526,43.30000,-0.60904,43.30000,7.02555,43.30000,2.95425
43.31598,43.31000,-2.99994,43.31000,-0.56244,43.31000,6.98274,43.31000,2.97391
43.32598,43.32000,-3.03942,43.32000,-0.49167,43.32000,6.92748,43.32000,3.01159
43.33599,43.33000,-3.09169,43.33000,-0.39563,43.33000,6.85982,43.33000,3.06709
43.34599,43.34000,-3.15363,43.34000,-0.27395,43.34000,6.78072,43.34000,3.13932
43.35599,43.35000,-3.22148,43.35000,-0.12693,43.35000,6.69231,43.35000,3.22656
43.36599,43.36000,-3.29124,43.36000,0.04449,43.36000,6.59794,43.36000,3.32678
43.37599,43.37000,-3.35915,43.37000,0.23877,43.37000,6.50216,43.37000,3.43789
43.38599,43.38000,-3.42208,43.38000,0.45375,43.38000,6.41039,43.38000,3.55795
43.39599,43.39000,-3.47779,43.39000,0.68658,43.39000,6.32847,43.39000,3.68528
43.40599,43.40000,-3.52506,43.40000,0.93364,43.40000,6.26218,43.40000,3.81844
43.41600,43.41000,-3.56370,43.41000,1.19045,43.41000,6.21658,43.41000,3.95608
43.42600,43.42000,-3.59438,43.42000,1.45170,43.42000,6.19550,43.42000,4.09673
43.43600,43.43000,-3.61832,43.43000,1.71137,43.43000,6.20102,43.43000,4.23857
43.44600,43.44000,-3.63698,43.44000,1.96304,43.44000,6.23327,43.44000,4.37930
43.45600,43.45000,-3.65174,43.45000,2.20031,43.45000,6.29028,43.45000,4.51605
43.46600,43.46000,-3.66370,43.46000,2.41727,43.46000,6.36818,43.46000,4.64559
43.47600,43.47000,-3.67353,43.47000,2.60901,43.47000,6.46155,43.47000,4.76456
43.48601,43.48000,-3.68148,43.48000,2.77205,43.48000,6.56390,43.48000,4.86985
43.49601,43.49000,-3.68750,43.49000,2.90458,43.49000,6.66827,43.49000,4.95897
43.50601,43.50000,-3.69130,43.50000,3.00649,43.50000,6.76775,43.50000,5.03025
43.51601,43.51000,-3.69247,43.51000,3.07928,43.51000,6.85595,43.51000,5.08300
43.52601,43.52000,-3.69059,43.52000,3.12569,43.52000,6.92726,43.52000,5.11743
43.53601,43.53000,-3.68525,43.53000,3.14929,43.53000,6.97709,43.53000,5.13444
43.54601,43.54000,-3.67608,43.54000,3.15406,43.54000,7.00188,43.54000,5.13546
43.55602,43.55000,-3.66282,43.55000,3.14401,43.55000,6.99915,43.55000,5.12223
43.56602,43.56000,-3.64542,43.56000,3.12296,43.56000,6.96739,43.56000,5.09672
43.57602,43.57000,-3.62412,43.57000,3.09439,43.57000,6.90608,43.57000,5.06113
43.58602,43.58000,-3.59957,43.58000,3.06144,43.58000,6.81557,43.58000,5.01796
43.59602,43.59000,-3.57294,43.59000,3.02692,43.59000,6.69704,43.59000,4.97002
43.60602,43.60000,-3.54592,43.60000,2.99338,43.60000,6.55247,43.60000,4.92051
43.61602,43.61000,-3.52069,43.61000,2.96310,43.61000,6.38453,43.61000,4.87292
43.62603,43.62000,-3.49974,43.62000,2.93809,43.62000,6.19652,43.62000,4.83090
43.63603,43.63000,-3.48576,43.63000,2.92005,43.63000,5.99232,43.63000,4.79804
43.64603,43.64000,-3.48133,43.64000,2.91026,43.64000,5.77623,43.64000,4.77763
43.65603,43.65000,-3.48872,43.65000,2.90953,43.65000,5.55295,43.65000,4.77237
43.66603,43.66000,-3.50956,43.66000,2.91812,43.66000,5.32735,43.66000,4.78406
43.67603,43.67000,-3.54467,43.67000,2.93565,43.67000,5.10442,43.67000,4.81340
43.68603,43.68000,-3.59379,43.68000,2.96104,43.68000,4.88907,43.68000,4.85975
43.69604,43.69000,-3.65551,43.69000,2.99252,43.69000,4.68596,43.69000,4.92102
43.70604,43.70000,-3.72724,43.70000,3.02766,43.70000,4.49942,43.70000,4.99372
43.71604,43.71000,-3.80522,43.71000,3.06351,43.71000,4.33325,43.71000,5.07302
43.72604,43.72000,-3.88471,43.72000,3.09677,43.72000,4.19059,43.72000,5.15302
43.73604,43.73000,-3.96020,43.73000,3.12407,43.73000,4.07379,43.73000,5.22713
43.74604,43.74000,-4.02575,43.74000,3.14224,43.74000,3.98425,43.74000,5.28846
43.75604,43.75000,-4.07538,43.75000,3.14857,43.75000,3.92234,43.75000,5.33037
43.76604,43.76000,-4.10350,43.76000,3.14102,43.76000,3.88723,43.76000,5.34692
43.77605,43.77000,-4.10537,43.77000,3.11837,43.77000,3.87691,43.77000,5.33330
43.78605,43.78000,-4.07745,43.78000,3.08024,43.78000,3.88813,43.78000,5.28620
43.79605,43.79000,-4.01772,43.79000,3.02709,43.79000,3.91645,43.79000,5.20407
43.80605,43.80000,-3.92594,43.80000,2.96011,43.80000,3.95629,43.80000,5.08723
43.81605,43.81000,-3.80377,43.81000,2.88107,43.81000,4.00111,43.81000,4.93791
43.82605,43.82000,-3.65487,43.82000,2.79213,43.82000,4.04365,43.82000,4.76023
43.83605,43.83000,-3.48479,43.83000,2.69560,43.83000,4.07625,43.83000,4.56000
43.84606,43.84000,-3.30080,43.84000,2.59377,43.84000,4.09134,43.84000,4.34446
43.85606,43.85000,-3.11152,43.85000,2.48871,43.85000,4.08203,43.85000,4.12191
43.86606,43.86000,-2.92636,43.86000,2.38216,43.86000,4.04275,43.86000,3.90121
43.87606,43.87000,-2.75487,43.87000,2.27550,43.87000,3.96989,43.87000,3.69121
43.88606,43.88000,-2.60596,43.88000,2.16978,43.88000,3.86235,43.88000,3.50017
43.89606,43.89000,-2.48722,43.89000,2.06569,43.89000,3.72195,43.89000,3.33521
43.90606,43.90000,-2.40438,43.90000,1.96362,43.90000,3.55359,43.90000,3.20181
43.91607,43.91000,-2.36074,43.91000,1.86369,43.91000,3.36504,43.91000,3.10341
43.92607,43.92000,-2.35697,43.92000,1.76578,43.92000,3.16653,43.92000,3.04111
43.93607,43.93000,-2.39085,43.93000,1.66962,43.93000,2.97003,43.93000,3.01353
43.94607,43.94000,-2.45753,43.94000,1.57490,43.94000,2.78843,43.94000,3.01695
43.95607,43.95000,-2.54981,43.95000,1.48130,43.95000,2.63467,43.95000,3.04555
43.96607,43.96000,-2.65876,43.96000,1.38857,43.96000,2.52092,43.96000,3.09193
43.97607,43.97000,-2.77441,43.97000,1.29656,43.97000,2.45777,43.97000,3.14762
43.98608,43.98000,-2.88647,43.98000,1.20513,43.98000,2.45351,43.98000,3.20372
43.99608,43.99000,-2.98514,43.99000,1.11405,43.99000,2.51357,43.99000,3.25156
44.00608,44.00000,-3.06186,44.00000,1.02292,44.00000,2.64000,44.00000,3.28335
44.01608,44.01000,-3.10993,44.01000,0.93100,44.01000,2.83122,44.01000,3.29272
44.02608,44.02000,-3.12496,44.02000,0.83727,44.02000,3.08187,44.02000,3.27518
44.03608,44.03000,-3.10514,44.03000,0.74050,44.03000,3.38300,44.03000,3.22841
44.04608,44.04000,-3.05121,44.04000,0.63953,44.04000,3.72240,44.04000,3.15240
44.05608,44.05000,-2.96631,44.05000,0.53356,44.05000,4.08527,44.05000,3.04935
44.06609,44.06000,-2.85562,44.06000,0.42256,44.06000,4.45502,44.06000,2.92351
44.07609,44.07000,-2.72597,44.07000,0.30748,44.07000,4.81432,44.07000,2.78088
44.08609,44.08000,-2.58524,44.08000,0.19048,44.08000,5.14629,44.08000,2.62868
44.09609,44.09000,-2.44185,44.09000,0.07492,44.09000,5.43565,44.09000,2.47494
44.10609,44.10000,-2.30420,44.10000,-0.03485,44.10000,5.66988,44.10000,2.32785
44.11609,44.11000,-2.18022,44.11000,-0.13377,44.11000,5.84019,44.11000,2.19538
44.12609,44.12000,-2.07692,44.12000,-0.21659,44.12000,5.94211,44.12000,2.08474
44.13610,44.13000,-2.00011,44.13000,-0.27833,44.13000,5.97588,44.13000,2.00209
44.14610,44.14000,-1.95402,44.14000,-0.31478,44.14000,5.94633,44.14000,1.95212
44.15610,44.15000,-1.94105,44.15000,-0.32294,44.15000,5.86245,44.15000,1.93779
44.16610,44.16000,-1.96153,44.16000,-0.30126,44.16000,5.73668,44.16000,1.96006
44.17610,44.17000,-2.01365,44.17000,-0.24984,44.17000,5.58394,44.17000,2.01772
44.18610,44.18000,-2.09345,44.18000,-0.17039,44.18000,5.42062,44.18000,2.10739
44.19610,44.19000,-2.19501,44.19000,-0.06610,44.19000,5.26349,44.19000,2.22354
44.20611,44.20000,-2.31075,44.20000,0.05860,44.20000,5.12870,44.20000,2.35876
44.21611,44.21000,-2.43193,44.21000,0.19825,44.21000,5.03082,44.21000,2.50415
44.22611,44.22000,-2.54933,44.22000,0.34665,44.22000,4.98203,44.22000,2.64994
44.23611,44.23000,-2.65397,44.23000,0.49706,44.23000,4.99137,44.23000,2.78623
44.24611,44.24000,-2.73794,44.24000,0.64250,44.24000,5.06416,44.24000,2.90374
44.25611,44.25000,-2.79511,44.25000,0.77590,44.25000,5.20158,44.25000,2.99465
44.26611,44.26000,-2.82158,44.26000,0.89046,44.26000,5.40045,44.26000,3.05310
44.27612,44.27000,-2.81597,44.27000,0.97994,44.27000,5.65328,44.27000,3.07565
44.28612,44.28000,-2.77939,44.28000,1.03896,44.28000,5.94868,44.28000,3.06140
44.29612,44.29000,-2.71524,44.29000,1.06341,44.29000,6.27201,44.29000,3.01198
44.30612,44.30000,-2.62877,44.30000,1.05069,44.30000,6.60636,44.30000,2.93133
44.31612,44.31000,-2.52654,44.31000,1.00002,44.31000,6.93380,44.31000,2.82525
44.32612,44.32000,-2.41579,44.32000,0.91257,44.32000,7.23671,44.32000,2.70089
44.33612,44.33000,-2.30379,44.33000,0.79154,44.33000,7.49908,44.33000,2.56619
44.34612,44.34000,-2.19731,44.34000,0.64216,44.34000,7.70775,44.34000,2.42921
44.35613,44.35000,-2.10221,44.35000,0.47155,44.35000,7.85332,44.35000,2.29770
44.36613,44.36000,-2.02315,44.36000,0.28844,44.36000,7.93072,44.36000,2.17863
44.37613,44.37000,-1.96346,44.37000,0.10279,44.37000,7.93942,44.37000,2.07788
44.38613,44.38000,-1.92518,44.38000,-0.07472,44.38000,7.88327,44.38000,2.00009
44.39613,44.39000,-1.90908,44.39000,-0.23331,44.39000,7.76998,44.39000,1.94855
44.40613,44.40000,-1.91479,44.40000,-0.36270,44.40000,7.61040,44.40000,1.92522
44.41613,44.41000,-1.94088,44.41000,-0.45377,44.41000,7.41764,44.41000,1.93078
44.42614,44.42000,-1.98499,44.42000,-0.49910,44.42000,7.20607,44.42000,1.96476
44.43614,44.43000,-2.04405,44.43000,-0.49356,44.43000,6.99044,44.43000,2.02571
44.44614,44.44000,-2.11447,44.44000,-0.43466,44.44000,6.78492,44.44000,2.11139
44.45614,44.45000,-2.19248,44.45000,-0.32282,44.45000,6.60235,44.45000,2.21901
44.46614,44.46000,-2.27445,44.46000,-0.16149,44.46000,6.45345,44.46000,2.34542
44.47614,44.47000,-2.35719,44.47000,0.04305,44.47000,6.34622,44.47000,2.48724
44.48614,44.48000,-2.43820,44.48000,0.28209,44.48000,6.28541,44.48000,2.64101
44.49615,44.49000,-2.51587,44.49000,0.54517,44.49000,6.27207,44.49000,2.80321
44.50615,44.50000,-2.58945,44.50000,0.82085,44.50000,6.30339,44.50000,2.97033
44.51615,44.51000,-2.65898,44.51000,1.09769,44.51000,6.37286,44.51000,3.13891
44.52615,44.52000,-2.72503,44.52000,1.36504,44.52000,6.47066,44.52000,3.30557
44.53615,44.53000,-2.78828,44.53000,1.61377,44.53000,6.58451,44.53000,3.46696
44.54615,44.54000,-2.84914,44.54000,1.83678,44.54000,6.70073,44.54000,3.61973
44.55615,44.55000,-2.90734,44.55000,2.02935,44.55000,6.80546,44.55000,3.76058
44.56616,44.56000,-2.96182,44.56000,2.18920,44.56000,6.88598,44.56000,3.88640
44.57616,44.57000,-3.01081,44.57000,2.31653,44.57000,6.93187,44.57000,3.99458
44.58616,44.58000,-3.05214,44.58000,2.41380,44.58000,6.93597,44.58000,4.08344
44.59616,44.59000,-3.08367,44.59000,2.48546,44.59000,6.89506,44.59000,4.15262
44.60616,44.60000,-3.10371,44.60000,2.53752,44.60000,6.81005,44.60000,4.20328
44.61616,44.61000,-3.11128,44.61000,2.57693,44.61000,6.68585,44.61000,4.23812
44.62616,44.62000,-3.10625,44.62000,2.61100,44.62000,6.53083,44.62000,4.26107
44.63616,44.63000,-3.08926,44.63000,2.64660,44.63000,6.35597,44.63000,4.27677
44.64617,44.64000,-3.06152,44.64000,2.68950,44.64000,6.17383,44.64000,4.28988
44.65617,44.65000,-3.02461,44.65000,2.74378,44.65000,5.99740,44.65000,4.30446
44.66617,44.66000,-2.98026,44.66000,2.81145,44.66000,5.83898,44.66000,4.32340
44.67617,44.67000,-2.93023,44.67000,2.89241,44.67000,5.70924,44.67000,4.34820
44.68617,44.68000,-2.87632,44.68000,2.98458,44.68000,5.61629,44.68000,4.37901
44.69617,44.69000,-2.82039,44.69000,3.08442,44.69000,5.56517,44.69000,4.41489
44.70617,44.70000,-2.76455,44.70000,3.18752,44.70000,5.55739,44.70000,4.45424
44.71618,44.71000,-2.71112,44.71000,3.28917,44.71000,5.59080,44.71000,4.49530
44.72618,44.72000,-2.66272,44.72000,3.38495,44.72000,5.65972,44.72000,4.53650
44.73618,44.73000,-2.62214,44.73000,3.47103,44.73000,5.75531,44.73000,4.57666
44.74618,44.74000,-2.59211,44.74000,3.54431,44.74000,5.86623,44.74000,4.61495
44.75618,44.75000,-2.57501,44.75000,3.60241,44.75000,5.97957,44.75000,4.65072
44.76618,44.76000,-2.57249,44.76000,3.64352,44.76000,6.08197,44.76000,4.68325
44.77618,44.77000,-2.58516,44.77000,3.66636,44.77000,6.16076,44.77000,4.71148
44.78619,44.78000,-2.61247,44.78000,3.67005,44.78000,6.20514,44.78000,4.73397
44.79619,44.79000,-2.65268,44.79000,3.65422,44.79000,6.20708,44.79000,4.74898
44.80619,44.80000,-2.70313,44.80000,3.61909,44.80000,6.16206,44.80000,4.75474
44.81619,44.81000,-2.76061,44.81000,3.56562,44.81000,6.06934,44.81000,4.74985
44.82619,44.82000,-2.82175,44.82000,3.49566,44.82000,5.93196,44.82000,4.73363
44.83619,44.83000,-2.88338,44.83000,3.41198,44.83000,5.75638,44.83000,4.70634
44.84619,44.84000,-2.94273,44.84000,3.31815,44.84000,5.55181,44.84000,4.66923
44.85620,44.85000,-2.99755,44.85000,3.21827,44.85000,5.32941,44.85000,4.62430
44.86620,44.86000,-3.04601,44.86000,3.11664,44.86000,5.10127,44.86000,4.57393
44.87620,44.87000,-3.08661,44.87000,3.01726,44.87000,4.87952,44.87000,4.52047
44.88620,44.88000,-3.11808,44.88000,2.92348,44.88000,4.67530,44.88000,4.46577
44.89620,44.89000,-3.13928,44.89000,2.83759,44.89000,4.49809,44.89000,4.41085
44.90620,44.90000,-3.14911,44.90000,2.76070,44.90000,4.35495,44.90000,4.35573
44.91620,44.91000,-3.14657,44.91000,2.69268,44.91000,4.25016,44.91000,4.29948
44.92620,44.92000,-3.13079,44.92000,2.63235,44.92000,4.18501,44.92000,4.24033
44.93621,44.93000,-3.10121,44.93000,2.57773,44.93000,4.15776,44.93000,4.17615
44.94621,44.94000,-3.05778,44.94000,2.52641,44.94000,4.16392,44.94000,4.10479
44.95621,44.95000,-3.00118,44.95000,2.47594,44.95000,4.19666,44.95000,4.02467
44.96621,44.96000,-2.93302,44.96000,2.42408,44.96000,4.24746,44.96000,3.93514
44.97621,44.97000,-2.85599,44.97000,2.36902,44.97000,4.30683,44.97000,3.83681
44.98621,44.98000,-2.77394,44.98000,2.30938,44.98000,4.36517,44.98000,3.73164
44.99621,44.99000,-2.69172,44.99000,2.24420,44.99000,4.41355,44.99000,3.62293
45.00622,45.00000,-2.61493,45.00000,2.17289,45.00000,4.44456,45.00000,3.51499
45.01622,45.01000,-2.54948,45.01000,2.09519,45.01000,4.45299,45.01000,3.41283
45.02622,45.02000,-2.50106,45.02000,2.01112,45.02000,4.43632,45.02000,3.32172
45.03622,45.03000,-2.47471,45.03000,1.92103,45.03000,4.39497,45.03000,3.24670
45.04622,45.04000,-2.47432,45.04000,1.82551,45.04000,4.33236,45.04000,3.19217
45.05622,45.05000,-2.50232,45.05000,1.72540,45.05000,4.25454,45.05000,3.16146
45.06622,45.06000,-2.55933,45.06000,1.62172,45.06000,4.16971,45.06000,3.15647
45.07623,45.07000,-2.64401,45.07000,1.51568,45.07000,4.08738,45.07000,3.17736
45.08623,45.08000,-2.75295,45.08000,1.40864,45.08000,4.01759,45.08000,3.22244
45.09623,45.09000,-2.88090,45.09000,1.30205,45.09000,3.96994,45.09000,3.28816
45.10623,45.10000,-3.02103,45.10000,1.19741,45.10000,3.95283,45.10000,3.36935
45.11623,45.11000,-3.16545,45.11000,1.09616,45.11000,3.97264,45.11000,3.45952
45.12623,45.12000,-3.30573,45.12000,0.99951,45.12000,4.03323,45.12000,3.55135
45.13623,45.13000,-3.43354,45.13000,0.90835,45.13000,4.13554,45.13000,3.63721
45.14624,45.14000,-3.54125,45.14000,0.82312,45.14000,4.27747,45.14000,3.70971
45.15624,45.15000,-3.62246,45.15000,0.74377,45.15000,4.45396,45.15000,3.76227
45.16624,45.16000,-3.67241,45.16000,0.66976,45.16000,4.65737,45.16000,3.78959
45.17624,45.17000,-3.68835,45.17000,0.60023,45.17000,4.87801,45.17000,3.78805
45.18624,45.18000,-3.66962,45.18000,0.53410,45.18000,5.10491,45.18000,3.75600
45.19624,45.19000,-3.61768,45.19000,0.47031,45.19000,5.32663,45.19000,3.69378
45.20624,45.20000,-3.53579,45.20000,0.40801,45.20000,5.53219,45.20000,3.60363
45.21624,45.21000,-3.42871,45.21000,0.34674,45.21000,5.71196,45.21000,3.48941
45.22625,45.22000,-3.30221,45.22000,0.28649,45.22000,5.85843,45.22000,3.35616
45.23625,45.23000,-3.16253,45.23000,0.22780,45.23000,5.96678,45.23000,3.20963
45.24625,45.24000,-3.01597,45.24000,0.17166,45.24000,6.03520,45.24000,3.05589
45.25625,45.25000,-2.86849,45.25000,0.11942,45.25000,6.06489,45.25000,2.90086
45.26625,45.26000,-2.72542,45.26000,0.07266,45.26000,6.05987,45.26000,2.75001
45.27625,45.27000,-2.59121,45.27000,0.03305,45.27000,6.02644,45.27000,2.60812
45.28625,45.28000,-2.46928,45.28000,0.00221,45.28000,5.97267,45.28000,2.47906
45.29626,45.29000,-2.36189,45.29000,-0.01837,45.29000,5.90770,45.29000,2.36565
45.30626,45.30000,-2.27015,45.30000,-0.02736,45.30000,5.84110,45.30000,2.26964
45.31626,45.31000,-2.19406,45.31000,-0.02373,45.31000,5.78229,45.31000,2.19172
45.32626,45.32000,-2.13272,45.32000,-0.00671,45.32000,5.73997,45.32000,2.13173
45.33626,45.33000,-2.08462,45.33000,0.02409,45.33000,5.72168,45.33000,2.08886
45.34626,45.34000,-2.04788,45.34000,0.06871,45.34000,5.73342,45.34000,2.06189
45.35626,45.35000,-2.02057,45.35000,0.12678,45.35000,5.77940,45.35000,2.04944
45.36627,45.36000,-2.00099,45.36000,0.19746,45.36000,5.86194,45.36000,2.05014
45.37627,45.37000,-1.98777,45.37000,0.27943,45.37000,5.98149,45.37000,2.06274
45.38627,45.38000,-1.97998,45.38000,0.37086,45.38000,6.13680,45.38000,2.08613
45.39627,45.39000,-1.97713,45.39000,0.46941,45.39000,6.32518,45.39000,2.11924
45.40627,45.40000,-1.97911,45.40000,0.57223,45.40000,6.54278,45.40000,2.16103
45.41627,45.41000,-1.98599,45.41000,0.67601,45.41000,6.78497,45.41000,2.21026
45.42627,45.42000,-1.99791,45.42000,0.77717,45.42000,7.04657,45.42000,2.26544
45.43628,45.43000,-2.01486,45.43000,0.87193,45.43000,7.32213,45.43000,2.32470
45.44628,45.44000,-2.03649,45.44000,0.95660,45.44000,7.60609,45.44000,2.38573
45.45628,45.45000,-2.06198,45.45000,1.02779,45.45000,7.89287,45.45000,2.44581
45.46628,45.46000,-2.08993,45.46000,1.08262,45.46000,8.17692,45.46000,2.50187
45.47628,45.47000,-2.11846,45.47000,1.11887,45.47000,8.45283,45.47000,2.55063
45.48628,45.48000,-2.14525,45.48000,1.13509,45.48000,8.71532,45.48000,2.58881
