Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.12692,50.12000,6.94546,50.12000,-19.39544,50.12000,-40.52237,50.12000,-10.31856,50.12000,15.77642,50.12000,-25.22945
50.13692,50.13000,5.62339,50.13000,-18.97512,50.13000,-37.15731,50.13000,-10.98942,50.13000,15.43028,50.13000,-27.73333
50.14693,50.14000,4.25690,50.14000,-18.87873,50.14000,-33.54542,50.14000,-11.89516,50.14000,14.94352,50.14000,-29.72073
50.15693,50.15000,2.88944,50.15000,-19.11692,50.15000,-29.84141,50.15000,-12.95359,50.15000,14.37580,50.15000,-31.06103
50.16693,50.16000,1.55705,50.16000,-19.69105,50.16000,-26.19306,50.16000,-14.07945,50.16000,13.77477,50.16000,-31.68951
50.17693,50.17000,0.28702,50.17000,-20.59086,50.17000,-22.73307,50.17000,-15.19482,50.17000,13.17020,50.17000,-31.60440
50.18693,50.18000,-0.90228,50.18000,-21.78966,50.18000,-19.57218,50.18000,-16.23669,50.18000,12.57203,50.18000,-30.85532
50.19693,50.19000,-2.00062,50.19000,-23.23858,50.19000,-16.79394,50.19000,-17.16066,50.19000,11.97186,50.19000,-29.52603
50.20693,50.20000,-3.00419,50.20000,-24.86227,50.20000,-14.45165,50.20000,-17.94039,50.20000,11.34734,50.20000,-27.71591
50.21694,50.21000,-3.91349,50.21000,-26.55847,50.21000,-12.56745,50.21000,-18.56376,50.21000,10.66847,50.21000,-25.52513
50.22694,50.22000,-4.73118,50.22000,-28.20288,50.22000,-11.13361,50.22000,-19.02733,50.22000,9.90461,50.22000,-23.04675
50.23694,50.23000,-5.46030,50.23000,-29.65928,50.23000,-10.11580,50.23000,-19.33091,50.23000,9.03162,50.23000,-20.36640
50.24694,50.24000,-6.10311,50.24000,-30.79331,50.24000,-9.45810,50.24000,-19.47410,50.24000,8.03769,50.24000,-17.56788
50.25694,50.25000,-6.66072,50.25000,-31.48756,50.25000,-9.08933,50.25000,-19.45559,50.25000,6.92750,50.25000,-14.74150
50.26694,50.26000,-7.13315,50.26000,-31.65549,50.26000,-8.93050,50.26000,-19.27545,50.26000,5.72382,50.26000,-11.99182
50.27694,50.27000,-7.51989,50.27000,-31.25159,50.27000,-8.90269,50.27000,-18.93938,50.27000,4.46657,50.27000,-9.44113
50.28695,50.28000,-7.82035,50.28000,-30.27632,50.28000,-8.93475,50.28000,-18.46323,50.28000,3.20939,50.28000,-7.22649
50.29695,50.29000,-8.03398,50.29000,-28.77557,50.29000,-8.97030,50.29000,-17.87628,50.29000,2.01398,50.29000,-5.48962
50.30695,50.30000,-8.15999,50.30000,-26.83581,50.30000,-8.97350,50.30000,-17.22179,50.30000,0.94299,50.30000,-4.36101
50.31695,50.31000,-8.19642,50.31000,-24.57618,50.31000,-8.93305,50.31000,-16.55446,50.31000,0.05255,50.31000,-3.94084
50.32695,50.32000,-8.13908,50.32000,-22.13880,50.32000,-8.86426,50.32000,-15.93515,50.32000,-0.61426,50.32000,-4.28064
50.33695,50.33000,-7.98029,50.33000,-19.67792,50.33000,-8.80872,50.33000,-15.42393,50.33000,-1.03166,50.33000,-5.36992
50.34695,50.34000,-7.70833,50.34000,-17.34831,50.34000,-8.83144,50.34000,-15.07307,50.34000,-1.19223,50.34000,-7.13102
50.35695,50.35000,-7.30757,50.35000,-15.29368,50.35000,-9.01557,50.35000,-14.92131,50.35000,-1.10480,50.35000,-9.42436
50.36696,50.36000,-6.75974,50.36000,-13.63587,50.36000,-9.45493,50.36000,-14.99017,50.36000,-0.78985,50.36000,-12.06308
50.37696,50.37000,-6.04641,50.37000,-12.46614,50.37000,-10.24454,50.37000,-15.28251,50.37000,-0.27378,50.37000,-14.83391
50.38696,50.38000,-5.15226,50.38000,-11.83946,50.38000,-11.46968,50.38000,-15.78306,50.38000,0.41643,50.38000,-17.51993
50.39696,50.39000,-4.06903,50.39000,-11.77244,50.39000,-13.19412,50.39000,-16.46053,50.39000,1.25705,50.39000,-19.92145
50.40696,50.40000,-2.79931,50.40000,-12.24461,50.40000,-15.44830,50.40000,-17.27091,50.40000,2.22922,50.40000,-21.87234
50.41696,50.41000,-1.35975,50.41000,-13.20236,50.41000,-18.21918,50.41000,-18.16172,50.41000,3.31818,50.41000,-23.25100
50.42696,50.42000,0.21733,50.42000,-14.56409,50.42000,-21.44352,50.42000,-19.07680,50.42000,4.51054,50.42000,-23.98548
50.43697,50.43000,1.88406,50.43000,-16.22575,50.43000,-25.00668,50.43000,-19.96127,50.43000,5.78998,50.43000,-24.05312
50.44697,50.44000,3.57943,50.44000,-18.06622,50.44000,-28.74830,50.44000,-20.76622,50.44000,7.13228,50.44000,-23.47545
50.45697,50.45000,5.23329,50.45000,-19.95277,50.45000,-32.47477,50.45000,-21.45264,50.45000,8.50078,50.45000,-22.31004
50.46697,50.46000,6.77142,50.46000,-21.74721,50.46000,-35.97708,50.46000,-21.99391,50.46000,9.84338,50.46000,-20.64105
50.47697,50.47000,8.12070,50.47000,-23.31386,50.47000,-39.05087,50.47000,-22.37638,50.47000,11.09208,50.47000,-18.57076
50.48697,50.48000,9.21381,50.48000,-24.52970,50.48000,-41.51551,50.48000,-22.59794,50.48000,12.16587,50.48000,-16.21366
50.49697,50.49000,9.99320,50.49000,-25.29655,50.49000,-43.22898,50.49000,-22.66496,50.49000,12.97700,50.49000,-13.69334
50.50698,50.50000,10.41482,50.50000,-25.55335,50.50000,-44.09715,50.50000,-22.58868,50.50000,13.44064,50.50000,-11.14127
50.51698,50.51000,10.45156,50.51000,-25.28607,50.51000,-44.07717,50.51000,-22.38219,50.51000,13.48695,50.51000,-8.69527
50.52698,50.52000,10.09626,50.52000,-24.53260,50.52000,-43.17617,50.52000,-22.05928,50.52000,13.07358,50.52000,-6.49594
50.53698,50.53000,9.36344,50.53000,-23.38141,50.53000,-41.44664,50.53000,-21.63518,50.53000,12.19610,50.53000,-4.67953
50.54698,50.54000,8.28890,50.54000,-21.96337,50.54000,-38.97944,50.54000,-21.12864,50.54000,10.89334,50.54000,-3.36710
50.55698,50.55000,6.92696,50.55000,-20.43806,50.55000,-35.89550,50.55000,-20.56430,50.55000,9.24606,50.55000,-2.65107
50.56698,50.56000,5.34537,50.56000,-18.97646,50.56000,-32.33666,50.56000,-19.97410,50.56000,7.36886,50.56000,-2.58103
50.57699,50.57000,3.61928,50.57000,-17.74223,50.57000,-28.45648,50.57000,-19.39685,50.57000,5.39731,50.57000,-3.15191
50.58699,50.58000,1.82495,50.58000,-16.87393,50.58000,-24.41160,50.58000,-18.87543,50.58000,3.47266,50.58000,-4.29815
50.59699,50.59000,0.03433,50.59000,-16.47013,50.59000,-20.35417,50.59000,-18.45168,50.59000,1.72685,50.59000,-5.89664
50.60699,50.60000,-1.68907,50.60000,-16.57922,50.60000,-16.42540,50.60000,-18.15979,50.60000,0.26975,50.60000,-7.77967
50.61699,50.61000,-3.29263,50.61000,-17.19536,50.61000,-12.75036,50.61000,-18.01986,50.61000,-0.82012,50.61000,-9.75652
50.62699,50.62000,-4.73547,50.62000,-18.26099,50.62000,-9.43398,50.62000,-18.03376,50.62000,-1.50057,50.62000,-11.63922
50.63699,50.63000,-5.98797,50.63000,-19.67548,50.63000,-6.55846,50.63000,-18.18467,50.63000,-1.76610,50.63000,-13.26682
50.64699,50.64000,-7.03030,50.64000,-21.30824,50.64000,-4.18238,50.64000,-18.44059,50.64000,-1.64414,50.64000,-14.52289
50.65700,50.65000,-7.85072,50.65000,-23.01396,50.65000,-2.34161,50.65000,-18.76038,50.65000,-1.18770,50.65000,-15.34347
50.66700,50.66000,-8.44394,50.66000,-24.64764,50.66000,-1.05191,50.66000,-19.10061,50.66000,-0.46585,50.66000,-15.71551
50.67700,50.67000,-8.80989,50.67000,-26.07755,50.67000,-0.31296,50.67000,-19.42131,50.67000,0.44642,50.67000,-15.66807
50.68700,50.68000,-8.95285,50.68000,-27.19474,50.68000,-0.11287,50.68000,-19.68983,50.68000,1.47768,50.68000,-15.25916
50.69700,50.69000,-8.88088,50.69000,-27.91881,50.69000,-0.43247,50.69000,-19.88286,50.69000,2.56755,50.69000,-14.56185
50.70700,50.70000,-8.60533,50.70000,-28.20075,50.70000,-1.24856,50.70000,-19.98686,50.70000,3.67151,50.70000,-13.65244
50.71700,50.71000,-8.14029,50.71000,-28.02410,50.71000,-2.53573,50.71000,-19.99726,50.71000,4.76282,50.71000,-12.60289
50.72701,50.72000,-7.50182,50.72000,-27.40579,50.72000,-4.26658,50.72000,-19.91675,50.72000,5.83177,50.72000,-11.47820
50.73701,50.73000,-6.70707,50.73000,-26.39674,50.73000,-6.41057,50.73000,-19.75292,50.73000,6.88268,50.73000,-10.33806
50.74701,50.74000,-5.77330,50.74000,-25.08144,50.74000,-8.93171,50.74000,-19.51616,50.74000,7.92938,50.74000,-9.24077
50.75701,50.75000,-4.71714,50.75000,-23.57513,50.75000,-11.78581,50.75000,-19.21851,50.75000,8.98996,50.75000,-8.24707
50.76701,50.76000,-3.55427,50.76000,-22.01753,50.76000,-14.91767,50.76000,-18.87399,50.76000,10.08140,50.76000,-7.42175
50.77701,50.77000,-2.29996,50.77000,-20.56230,50.77000,-18.25919,50.77000,-18.49996,50.77000,11.21509,50.77000,-6.83161
50.78701,50.78000,-0.97051,50.78000,-19.36283,50.78000,-21.72872,50.78000,-18.11879,50.78000,12.39351,50.78000,-6.53944
50.79702,50.79000,0.41476,50.79000,-18.55571,50.79000,-25.23234,50.79000,-17.75897,50.79000,13.60845,50.79000,-6.59487
50.80702,50.80000,1.83126,50.80000,-18.24427,50.80000,-28.66688,50.80000,-17.45462,50.80000,14.84071,50.80000,-7.02406
50.81702,50.81000,3.24770,50.81000,-18.48486,50.81000,-31.92431,50.81000,-17.24300,50.81000,16.06108,50.81000,-7.82076
50.82702,50.82000,4.62568,50.82000,-19.27809,50.82000,-34.89699,50.82000,-17.15999,50.82000,17.23239,50.82000,-8.94159
50.83702,50.83000,5.92096,50.83000,-20.56680,50.83000,-37.48298,50.83000,-17.23410,50.83000,18.31220,50.83000,-10.30742
50.84702,50.84000,7.08602,50.84000,-22.24109,50.84000,-39.59098,50.84000,-17.48059,50.84000,19.25606,50.84000,-11.81142
50.85702,50.85000,8.07372,50.85000,-24.15002,50.85000,-41.14449,50.85000,-17.89714,50.85000,20.02091,50.85000,-13.33236
50.86703,50.86000,8.84153,50.86000,-26.11827,50.86000,-42.08507,50.86000,-18.46266,50.86000,20.56839,50.86000,-14.75052
50.87703,50.87000,9.35571,50.87000,-27.96552,50.87000,-42.37451,50.87000,-19.13934,50.87000,20.86794,50.87000,-15.96270
50.88703,50.88000,9.59509,50.88000,-29.52610,50.88000,-41.99589,50.88000,-19.87715,50.88000,20.89940,50.88000,-16.89389
50.89703,50.89000,9.55372,50.89000,-30.66645,50.89000,-40.95343,50.89000,-20.61951,50.89000,20.65529,50.89000,-17.50392
50.90703,50.90000,9.24194,50.90000,-31.29861,50.90000,-39.27126,50.90000,-21.30856,50.90000,20.14249,50.90000,-17.78852
50.91703,50.91000,8.68542,50.91000,-31.38785,50.91000,-36.99118,50.91000,-21.88931,50.91000,19.38328,50.91000,-17.77522
50.92703,50.92000,7.92217,50.92000,-30.95378,50.92000,-34.16965,50.92000,-22.31257,50.92000,18.41546,50.92000,-17.51514
50.93704,50.93000,6.99784,50.93000,-30.06484,50.93000,-30.87452,50.93000,-22.53736,50.93000,17.29138,50.93000,-17.07285
50.94704,50.94000,5.96009,50.94000,-28.82768,50.94000,-27.18199,50.94000,-22.53323,50.94000,16.07556,50.94000,-16.51673
50.95704,50.95000,4.85309,50.95000,-27.37391,50.95000,-23.17416,50.95000,-22.28289,50.95000,14.84062,50.95000,-15.91209
50.96704,50.96000,3.71317,50.96000,-25.84672,50.96000,-18.93784,50.96000,-21.78476,50.96000,13.66166,50.96000,-15.31790
50.97704,50.97000,2.56647,50.97000,-24.38956,50.97000,-14.56442,50.97000,-21.05504,50.97000,12.60922,50.97000,-14.78667
50.98704,50.98000,1.42912,50.98000,-23.13718,50.98000,-10.15098,50.98000,-20.12856,50.98000,11.74192,50.98000,-14.36607
50.99704,50.99000,0.30988,50.99000,-22.20853,50.99000,-5.80201,50.99000,-19.05795,50.99000,11.09959,50.99000,-14.10026
51.00704,51.00000,-0.78560,51.00000,-21.70030,51.00000,-1.63119,51.00000,-17.91080,51.00000,10.69842,51.00000,-14.02929
51.01705,51.01000,-1.84966,51.01000,-21.68029,51.01000,2.23757,51.01000,-16.76491,51.01000,10.52905,51.01000,-14.18553
51.02705,51.02000,-2.86807,51.02000,-22.18046,51.02000,5.67067,51.02000,-15.70203,51.02000,10.55819,51.02000,-14.58745
51.03705,51.03000,-3.81678,51.03000,-23.19107,51.03000,8.52779,51.03000,-14.80058,51.03000,10.73358,51.03000,-15.23251
51.04705,51.04000,-4.66093,51.04000,-24.65729,51.04000,10.66775,51.04000,-14.12813,51.04000,10.99186,51.04000,-16.09148
51.05705,51.05000,-5.35637,51.05000,-26.48033,51.05000,11.95762,51.05000,-13.73429,51.05000,11.26795,51.05000,-17.10677
51.06705,51.06000,-5.85374,51.06000,-28.52355,51.06000,12.28422,51.06000,-13.64490,51.06000,11.50471,51.06000,-18.19619
51.07705,51.07000,-6.10443,51.07000,-30.62363,51.07000,11.56680,51.07000,-13.85848,51.07000,11.66141,51.07000,-19.26180
51.08706,51.08000,-6.06746,51.08000,-32.60563,51.08000,9.76874,51.08000,-14.34570,51.08000,11.71952,51.08000,-20.20269
51.09706,51.09000,-5.71599,51.09000,-34.30016,51.09000,6.90626,51.09000,-15.05234,51.09000,11.68487,51.09000,-20.92885
51.10706,51.10000,-5.04262,51.10000,-35.56045,51.10000,3.05285,51.10000,-15.90507,51.10000,11.58582,51.10000,-21.37369
51.11706,51.11000,-4.06264,51.11000,-36.27726,51.11000,-1.66131,51.11000,-16.81921,51.11000,11.46787,51.11000,-21.50296
51.12706,51.12000,-2.81535,51.12000,-36.38950,51.12000,-7.05441,51.12000,-17.70726,51.12000,11.38585,51.12000,-21.31840
51.13706,51.13000,-1.36313,51.13000,-35.88910,51.13000,-12.90202,51.13000,-18.48683,51.13000,11.39472,51.13000,-20.85570
51.14706,51.14000,0.21153,51.14000,-34.81948,51.14000,-18.94938,51.14000,-19.08735,51.14000,11.54033,51.14000,-20.17732
51.15707,51.15000,1.81095,51.15000,-33.26791,51.15000,-24.92604,51.15000,-19.45504,51.15000,11.85123,51.15000,-19.36200
51.16707,51.16000,3.32894,51.16000,-31.35351,51.16000,-30.56229,51.16000,-19.55608,51.16000,12.33268,51.16000,-18.49361
51.17707,51.17000,4.65865,51.17000,-29.21343,51.17000,-35.60595,51.17000,-19.37824,51.17000,12.96368,51.17000,-17.65153
51.18707,51.18000,5.70105,51.18000,-26.99007,51.18000,-39.83801,51.18000,-18.93087,51.18000,13.69761,51.18000,-16.90418
51.19707,51.19000,6.37317,51.19000,-24.82096,51.19000,-43.08519,51.19000,-18.24371,51.19000,14.46651,51.19000,-16.30592
51.20707,51.20000,6.61535,51.20000,-22.83199,51.20000,-45.22797,51.20000,-17.36455,51.20000,15.18860,51.20000,-15.89676
51.21707,51.21000,6.39684,51.21000,-21.13295,51.21000,-46.20375,51.21000,-16.35617,51.21000,15.77840,51.21000,-15.70383
51.22708,51.22000,5.71914,51.22000,-19.81431,51.22000,-46.00555,51.22000,-15.29268,51.22000,16.15805,51.22000,-15.74320
51.23708,51.23000,4.61633,51.23000,-18.94425,51.23000,-44.67777,51.23000,-14.25502,51.23000,16.26809,51.23000,-16.02042
51.24708,51.24000,3.15235,51.24000,-18.56519,51.24000,-42.30999,51.24000,-13.32554,51.24000,16.07534,51.24000,-16.52886
51.25708,51.25000,1.41499,51.25000,-18.69017,51.25000,-39.02984,51.25000,-12.58139,51.25000,15.57639,51.25000,-17.24620
51.26708,51.26000,-0.49239,51.26000,-19.29986,51.26000,-34.99516,51.26000,-12.08737,51.26000,14.79593,51.26000,-18.13068
51.27708,51.27000,-2.46021,51.27000,-20.34170,51.27000,-30.38625,51.27000,-11.88906,51.27000,13.78088,51.27000,-19.11945
51.28708,51.28000,-4.38190,51.28000,-21.73201,51.28000,-25.39848,51.28000,-12.00750,51.28000,12.59202,51.28000,-20.13092
51.29708,51.29000,-6.16173,51.29000,-23.36164,51.29000,-20.23561,51.29000,-12.43651,51.29000,11.29536,51.29000,-21.07150
51.30709,51.30000,-7.72064,51.30000,-25.10464,51.30000,-15.10380,51.30000,-13.14339,51.30000,9.95484,51.30000,-21.84560
51.31709,51.31000,-8.99981,51.31000,-26.82887,51.31000,-10.20601,51.31000,-14.07281,51.31000,8.62775,51.31000,-22.36688
51.32709,51.32000,-9.96176,51.32000,-28.40746,51.32000,-5.73635,51.32000,-15.15286,51.32000,7.36303,51.32000,-22.56855
51.33709,51.33000,-10.58926,51.33000,-29.72985,51.33000,-1.87406,51.33000,-16.30186,51.33000,6.20218,51.33000,-22.41109
51.34709,51.34000,-10.88230,51.34000,-30.71138,51.34000,1.22309,51.34000,-17.43456,51.34000,5.18170,51.34000,-21.88608
51.35709,51.35000,-10.85376,51.35000,-31.30017,51.35000,3.42579,51.35000,-18.46689,51.35000,4.33599,51.35000,-21.01595
51.36709,51.36000,-10.52457,51.36000,-31.48031,51.36000,4.63996,51.36000,-19.31937,51.36000,3.69965,51.36000,-19.84992
51.37710,51.37000,-9.91921,51.37000,-31.27089,51.37000,4.81233,51.37000,-19.92014,51.37000,3.30828,51.37000,-18.45761
51.38710,51.38000,-9.06208,51.38000,-30.72105,51.38000,3.93403,51.38000,-20.20848,51.38000,3.19745,51.38000,-16.92217
51.39710,51.39000,-7.97537,51.39000,-29.90254,51.39000,2.04164,51.39000,-20.13977,51.39000,3.39976,51.39000,-15.33469
51.40710,51.40000,-6.67849,51.40000,-28.90175,51.40000,-0.78423,51.40000,-19.69125,51.40000,3.94036,51.40000,-13.79035
51.41710,51.41000,-5.18902,51.41000,-27.81262,51.41000,-4.42263,51.41000,-18.86739,51.41000,4.83170,51.41000,-12.38592
51.42710,51.42000,-3.52492,51.42000,-26.73141,51.42000,-8.71754,51.42000,-17.70332,51.42000,6.06816,51.42000,-11.21701
51.43710,51.43000,-1.70753,51.43000,-25.75244,51.43000,-13.48449,51.43000,-16.26536,51.43000,7.62180,51.43000,-10.37418
51.44711,51.44000,0.23533,51.44000,-24.96403,51.44000,-18.51819,51.44000,-14.64815,51.44000,9.44002,51.44000,-9.93689
51.45711,51.45000,2.26691,51.45000,-24.44326,51.45000,-23.60134,51.45000,-12.96860,51.45000,11.44600,51.45000,-9.96555
51.46711,51.46000,4.34027,51.46000,-24.24948,51.46000,-28.51466,51.46000,-11.35680,51.46000,13.54240,51.46000,-10.49201
51.47711,51.47000,6.39890,51.47000,-24.41700,51.47000,-33.04771,51.47000,-9.94444,51.47000,15.61804,51.47000,-11.51016
51.48711,51.48000,8.37913,51.48000,-24.94843,51.48000,-37.01016,51.48000,-8.85165,51.48000,17.55686,51.48000,-12.96901
51.49711,51.49000,10.21400,51.49000,-25.81068,51.49000,-40.24197,51.49000,-8.17378,51.49000,19.24807,51.49000,-14.77099
51.50711,51.50000,11.83811,51.50000,-26.93533,51.50000,-42.62174,51.50000,-7.97014,51.50000,20.59602,51.50000,-16.77765
51.51712,51.51000,13.19261,51.51000,-28.22429,51.51000,-44.07205,51.51000,-8.25664,51.51000,21.52846,51.51000,-18.82297
51.52712,51.52000,14.22966,51.52000,-29.56042,51.52000,-44.56174,51.52000,-9.00416,51.52000,22.00242,51.52000,-20.73197
51.53712,51.53000,14.91584,51.53000,-30.82149,51.53000,-44.10526,51.53000,-10.14284,51.53000,22.00686,51.53000,-22.34129
51.54712,51.54000,15.23425,51.54000,-31.89515,51.54000,-42.75964,51.54000,-11.57109,51.54000,21.56209,51.54000,-23.51778
51.55712,51.55000,15.18490,51.55000,-32.69239,51.55000,-40.61956,51.55000,-13.16730,51.55000,20.71624,51.55000,-24.17271
51.56712,51.56000,14.78369,51.56000,-33.15755,51.56000,-37.81075,51.56000,-14.80168,51.56000,19.53921,51.56000,-24.26953
51.57712,51.57000,14.05996,51.57000,-33.27337,51.57000,-34.48199,51.57000,-16.34655,51.57000,18.11510,51.57000,-23.82448
51.58712,51.58000,13.05326,51.58000,-33.06035,51.58000,-30.79611,51.58000,-17.68424,51.58000,16.53403,51.58000,-22.89966
51.59713,51.59000,11.80980,51.59000,-32.57044,51.59000,-26.92051,51.59000,-18.71297,51.59000,14.88419,51.59000,-21.58982
51.60713,51.60000,10.37917,51.60000,-31.87635,51.60000,-23.01768,51.60000,-19.35119,51.60000,13.24503,51.60000,-20.00572
51.61713,51.61000,8.81175,51.61000,-31.05876,51.61000,-19.23634,51.61000,-19.54128,51.61000,11.68203,51.61000,-18.25808
51.62713,51.62000,7.15684,51.62000,-30.19463,51.62000,-15.70339,51.62000,-19.25260,51.62000,10.24325,51.62000,-16.44586
51.63713,51.63000,5.46141,51.63000,-29.34906,51.63000,-12.51708,51.63000,-18.48373,51.63000,8.95793,51.63000,-14.65120
51.64713,51.64000,3.76933,51.64000,-28.57194,51.64000,-9.74177,51.64000,-17.26356,51.64000,7.83702,51.64000,-12.94037
51.65713,51.65000,2.12073,51.65000,-27.89853,51.65000,-7.40495,51.65000,-15.65098,51.65000,6.87573,51.65000,-11.36852
51.66714,51.66000,0.55138,51.66000,-27.35243,51.66000,-5.49721,51.66000,-13.73303,51.66000,6.05765,51.66000,-9.98555
51.67714,51.67000,-0.90793,51.67000,-26.94922,51.67000,-3.97558,51.67000,-11.62130,51.67000,5.35998,51.67000,-8.84074
51.68714,51.68000,-2.23208,51.68000,-26.69903,51.68000,-2.77034,51.68000,-9.44643,51.68000,4.75897,51.68000,-7.98456
51.69714,51.69000,-3.40231,51.69000,-26.60735,51.69000,-1.79453,51.69000,-7.35055,51.69000,4.23464,51.69000,-7.46648
51.70714,51.70000,-4.40669,51.70000,-26.67385,51.70000,-0.95516,51.70000,-5.47767,51.70000,3.77404,51.70000,-7.32878
51.71714,51.71000,-5.24034,51.71000,-26.88961,51.71000,-0.16464,51.71000,-3.96255,51.71000,3.37243,51.71000,-7.59759
51.72714,51.72000,-5.90521,51.72000,-27.23396,51.72000,0.64877,51.72000,-2.91911,51.72000,3.03283,51.72000,-8.27350
51.73715,51.73000,-6.40922,51.73000,-27.67227,51.73000,1.53235,51.73000,-2.42976,51.73000,2.76401,51.73000,-9.32485
51.74715,51.74000,-6.76460,51.74000,-28.15623,51.74000,2.50288,51.74000,-2.53727,51.74000,2.57800,51.74000,-10.68606
51.75715,51.75000,-6.98553,51.75000,-28.62704,51.75000,3.54344,51.75000,-3.24045,51.75000,2.48749,51.75000,-12.26196
51.76715,51.76000,-7.08518,51.76000,-29.02161,51.76000,4.60345,51.76000,-4.49446,51.76000,2.50382,51.76000,-13.93738
51.77715,51.77000,-7.07254,51.77000,-29.28076,51.77000,5.60199,51.77000,-6.21545,51.77000,2.63562,51.77000,-15.59001
51.78715,51.78000,-6.94986,51.78000,-29.35810,51.78000,6.43436,51.78000,-8.28875,51.78000,2.88860,51.78000,-17.10425
51.79715,51.79000,-6.71114,51.79000,-29.22798,51.79000,6.98118,51.79000,-10.57915,51.79000,3.26617,51.79000,-18.38346
51.80716,51.80000,-6.34227,51.80000,-28.89099,51.80000,7.11930,51.80000,-12.94197,51.80000,3.77084,51.80000,-19.35910
51.81716,51.81000,-5.82299,51.81000,-28.37616,51.81000,6.73334,51.81000,-15.23352,51.81000,4.40587,51.81000,-19.99537
51.82716,51.82000,-5.13041,51.82000,-27.73911,51.82000,5.72679,51.82000,-17.32020,51.82000,5.17643,51.82000,-20.28893
51.83716,51.83000,-4.24358,51.83000,-27.05629,51.83000,4.03207,51.83000,-19.08581,51.83000,6.08986,51.83000,-20.26406
51.84716,51.84000,-3.14837,51.84000,-26.41560,51.84000,1.61861,51.84000,-20.43708,51.84000,7.15453,51.84000,-19.96436
51.85716,51.85000,-1.84187,51.85000,-25.90422,51.85000,-1.50126,51.85000,-21.30759,51.85000,8.37725,51.85000,-19.44279
51.86716,51.86000,-0.33554,51.86000,-25.59533,51.86000,-5.26931,51.86000,-21.66028,51.86000,9.75972,51.86000,-18.75240
51.87716,51.87000,1.34327,51.87000,-25.53599,51.87000,-9.58174,51.87000,-21.48861,51.87000,11.29463,51.87000,-17.94013
51.88717,51.88000,3.15181,51.88000,-25.73874,51.88000,-14.29339,51.88000,-20.81679,51.88000,12.96221,51.88000,-17.04489
51.89717,51.89000,5.03423,51.89000,-26.17889,51.89000,-19.22594,51.89000,-19.69871,51.89000,14.72797,51.89000,-16.10001
51.90717,51.90000,6.92538,51.90000,-26.79811,51.90000,-24.17983,51.90000,-18.21563,51.90000,16.54223,51.90000,-15.13846
51.91717,51.91000,8.75524,51.91000,-27.51333,51.91000,-28.94884,51.91000,-16.47252,51.91000,18.34159,51.91000,-14.19880
51.92717,51.92000,10.45350,51.92000,-28.22926,51.92000,-33.33540,51.92000,-14.59256,51.92000,20.05218,51.92000,-13.32964
51.93717,51.93000,11.95342,51.93000,-28.85181,51.93000,-37.16477,51.93000,-12.70963,51.93000,21.59449,51.93000,-12.59081
51.94717,51.94000,13.19514,51.94000,-29.29991,51.94000,-40.29578,51.94000,-10.95883,51.94000,22.88897,51.94000,-12.05024
51.95718,51.95000,14.12836,51.95000,-29.51401,51.95000,-42.62724,51.95000,-9.46591,51.95000,23.86223,51.95000,-11.77657
51.96718,51.96000,14.71476,51.96000,-29.46063,51.96000,-44.09967,51.96000,-8.33663,51.96000,24.45350,51.96000,-11.82870
51.97718,51.97000,14.93007,51.97000,-29.13311,51.97000,-44.69356,51.97000,-7.64749,51.97000,24.62081,51.97000,-12.24462
51.98718,51.98000,14.76585,51.98000,-28.54948,51.98000,-44.42532,51.98000,-7.43914,51.98000,24.34614,51.98000,-13.03225
51.99718,51.99000,14.23048,51.99000,-27.74839,51.99000,-43.34225,51.99000,-7.71323,51.99000,23.63879,51.99000,-14.16501
52.00718,52.00000,13.34927,52.00000,-26.78402,52.00000,-41.51713,52.00000,-8.43331,52.00000,22.53582,52.00000,-15.58312
52.01718,52.01000,12.16330,52.01000,-25.72087,52.01000,-39.04276,52.01000,-9.52946,52.01000,21.09936,52.01000,-17.20087
52.02719,52.02000,10.72702,52.02000,-24.62898,52.02000,-36.02645,52.02000,-10.90592,52.02000,19.41094,52.02000,-18.91777
52.03719,52.03000,9.10483,52.03000,-23.57998,52.03000,-32.58485,52.03000,-12.45067,52.03000,17.56390,52.03000,-20.63142
52.04719,52.04000,7.36672,52.04000,-22.64396,52.04000,-28.83923,52.04000,-14.04563,52.04000,15.65508,52.04000,-22.24923
52.05719,52.05000,5.58360,52.05000,-21.88709,52.05000,-24.91141,52.05000,-15.57665,52.05000,13.77702,52.05000,-23.69696
52.06719,52.06000,3.82265,52.06000,-21.36943,52.06000,-20.92027,52.06000,-16.94201,52.06000,12.01142,52.06000,-24.92259
52.07719,52.07000,2.14332,52.07000,-21.14254,52.07000,-16.97882,52.07000,-18.05886,52.07000,10.42429,52.07000,-25.89529
52.08719,52.08000,0.59442,52.08000,-21.24628,52.08000,-13.19179,52.08000,-18.86702,52.08000,9.06280,52.08000,-26.60015
52.09720,52.09000,-0.78736,52.09000,-21.70466,52.09000,-9.65365,52.09000,-19.33023,52.09000,7.95386,52.09000,-27.03045
