Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.67693,10.67000,4.18261,10.67000,10.90743
10.68694,10.68000,3.52769,10.68000,12.39687
10.69694,10.69000,3.04042,10.69000,13.88446
10.70695,10.70000,2.70494,10.70000,15.33117
10.71696,10.71000,2.50127,10.71000,16.70077
10.72696,10.72000,2.40730,10.72000,17.96248
10.73697,10.73000,2.40052,10.73000,19.09313
10.74697,10.74000,2.45922,10.74000,20.07878
10.75698,10.75000,2.56320,10.75000,20.91539
10.76699,10.76000,2.69416,10.76000,21.60873
10.77699,10.77000,2.83572,10.77000,22.17333
10.78700,10.78000,2.97330,10.78000,22.63073
10.79701,10.79000,3.09416,10.79000,23.00703
10.80701,10.80000,3.18747,10.80000,23.33005
10.81702,10.81000,3.24469,10.81000,23.62617
10.82703,10.82000,3.26005,10.82000,23.91742
10.83703,10.83000,3.23112,10.83000,24.21883
10.84704,10.84000,3.15915,10.84000,24.53671
10.85705,10.85000,3.04915,10.85000,24.86786
10.86705,10.86000,2.90946,10.86000,25.19988
10.87706,10.87000,2.75114,10.87000,25.51255
10.88707,10.88000,2.58710,10.88000,25.77989
10.89707,10.89000,2.43144,10.89000,25.97284
10.90708,10.90000,2.29906,10.90000,26.06206
10.91708,10.91000,2.20553,10.91000,26.02060
10.92709,10.92000,2.16730,10.92000,25.82628
10.93710,10.93000,2.20172,10.93000,25.46357
10.94710,10.94000,2.32686,10.94000,24.92482
10.95711,10.95000,2.56068,10.95000,24.21085
10.96712,10.96000,2.91962,10.96000,23.33088
10.97712,10.97000,3.41674,10.97000,22.30183
10.98713,10.98000,4.05976,10.98000,21.14705
10.99714,10.99000,4.84939,10.99000,19.89468
11.00714,11.00000,5.77839,11.00000,18.57570
11.01715,11.01000,6.83149,11.01000,17.22175
11.02716,11.02000,7.98630,11.02000,15.86302
11.03716,11.03000,9.21506,11.03000,14.52627
11.04717,11.04000,10.48682,11.04000,13.23326
11.05718,11.05000,11.76988,11.05000,11.99975
11.06718,11.06000,13.03405,11.06000,10.83522
11.07719,11.07000,14.25263,11.07000,9.74318
11.08720,11.08000,15.40401,11.08000,8.72218
11.09720,11.09000,16.47260,11.09000,7.76712
11.10721,11.10000,17.44935,11.10000,6.87085
11.11721,11.11000,18.33144,11.11000,6.02589
11.12722,11.12000,19.12156,11.12000,5.22582
11.13723,11.13000,19.82654,11.13000,4.46647
11.14723,11.14000,20.45562,11.14000,3.74656
11.15724,11.15000,21.01863,11.15000,3.06778
11.16725,11.16000,21.52416,11.16000,2.43438
11.17725,11.17000,21.97811,11.17000,1.85226
11.18726,11.18000,22.38265,11.18000,1.32793
11.19727,11.19000,22.73560,11.19000,0.86727
11.20727,11.20000,23.03052,11.20000,0.47453
11.21728,11.21000,23.25707,11.21000,0.15154
11.22729,11.22000,23.40179,11.22000,-0.10272
11.23729,11.23000,23.44918,11.23000,-0.29220
11.24730,11.24000,23.38277,11.24000,-0.42352
11.25731,11.25000,23.18632,11.25000,-0.50522
11.26731,11.26000,22.84498,11.26000,-0.54665
11.27732,11.27000,22.34651,11.27000,-0.55635
11.28733,11.28000,21.68243,11.28000,-0.54023
11.29733,11.29000,20.84917,11.29000,-0.49967
11.30734,11.30000,19.84918,11.30000,-0.43004
11.31734,11.31000,18.69170,11.31000,-0.31994
11.32735,11.32000,17.39335,11.32000,-0.15160
11.33736,11.33000,15.97832,11.33000,0.09758
11.34736,11.34000,14.47804,11.34000,0.45245
11.35737,11.35000,12.93008,11.35000,0.93699
11.36738,11.36000,11.37633,11.36000,1.57108
11.37738,11.37000,9.86050,11.37000,2.36785
11.38739,11.38000,8.42515,11.38000,3.33179
11.39740,11.39000,7.10862,11.39000,4.45798
11.40740,11.40000,5.94236,11.40000,5.73235
11.41741,11.41000,4.94888,11.41000,7.13273
11.42742,11.42000,4.14053,11.42000,8.63071
11.43742,11.43000,3.51929,11.43000,10.19369
11.44743,11.44000,3.07732,11.44000,11.78710
11.45744,11.45000,2.79833,11.45000,13.37649
11.46744,11.46000,2.65945,11.46000,14.92938
11.47745,11.47000,2.63351,11.47000,16.41693
11.48746,11.48000,2.69147,11.48000,17.81519
11.49746,11.49000,2.80488,11.49000,19.10612
11.50747,11.50000,2.94802,11.50000,20.27826
11.51747,11.51000,3.09946,11.51000,21.32697
11.52748,11.52000,3.24295,11.52000,22.25429
11.53749,11.53000,3.36744,11.53000,23.06843
11.54749,11.54000,3.46636,11.54000,23.78262
11.55750,11.55000,3.53652,11.55000,24.41370
11.56751,11.56000,3.57686,11.56000,24.98007
11.57751,11.57000,3.58749,11.57000,25.49945
11.58752,11.58000,3.56918,11.58000,25.98644
11.59753,11.59000,3.52336,11.59000,26.45020
11.60753,11.60000,3.45251,11.60000,26.89271
11.61754,11.61000,3.36067,11.61000,27.30769
11.62755,11.62000,3.25380,11.62000,27.68052
11.63755,11.63000,3.14000,11.63000,27.98911
11.64756,11.64000,3.02940,11.64000,28.20569
11.65757,11.65000,2.93404,11.65000,28.29925
11.66757,11.66000,2.86762,11.66000,28.23832
11.67758,11.67000,2.84540,11.67000,27.99404
11.68758,11.68000,2.88395,11.68000,27.54320
11.69759,11.69000,3.00074,11.69000,26.87086
11.70760,11.70000,3.21339,11.70000,25.97257
11.71760,11.71000,3.53841,11.71000,24.85560
11.72761,11.72000,3.98958,11.72000,23.53917
11.73762,11.73000,4.57611,11.73000,22.05358
11.74762,11.74000,5.30097,11.74000,20.43827
11.75763,11.75000,6.15977,11.75000,18.73906
11.76764,11.76000,7.14038,11.76000,17.00486
11.77764,11.77000,8.22337,11.77000,15.28407
11.78765,11.78000,9.38320,11.78000,13.62124
11.79766,11.79000,10.59003,11.79000,12.05410
11.80766,11.80000,11.81183,11.80000,10.61147
11.81767,11.81000,13.01664,11.81000,9.31206
11.82768,11.82000,14.17480,11.82000,8.16424
11.83768,11.83000,15.26105,11.83000,7.16685
11.84769,11.84000,16.25621,11.84000,6.31066
11.85770,11.85000,17.14858,11.85000,5.58046
11.86770,11.86000,17.93450,11.86000,4.95739
11.87771,11.87000,18.61825,11.87000,4.42127
11.88771,11.88000,19.21112,11.88000,3.95272
11.89772,11.89000,19.72961,11.89000,3.53477
11.90773,11.90000,20.19311,11.90000,3.15384
11.91773,11.91000,20.62114,11.91000,2.80023
11.92774,11.92000,21.03066,11.92000,2.46802
11.93775,11.93000,21.43360,11.93000,2.15463
11.94775,11.94000,21.83501,11.94000,1.86021
11.95776,11.95000,22.23201,11.95000,1.58697
11.96777,11.96000,22.61366,11.96000,1.33845
11.97777,11.97000,22.96187,11.97000,1.11872
11.98778,11.98000,23.25299,11.98000,0.93171
11.99779,11.99000,23.45990,11.99000,0.78043
12.00779,12.00000,23.55431,12.00000,0.66658
12.01780,12.01000,23.50885,12.01000,0.59038
12.02781,12.02000,23.29902,12.02000,0.55094
12.03781,12.03000,22.90478,12.03000,0.54723
12.04782,12.04000,22.31201,12.04000,0.57930
12.05783,12.05000,21.51379,12.05000,0.64970
12.06783,12.06000,20.51157,12.06000,0.76471
12.07784,12.07000,19.31629,12.07000,0.93492
12.08784,12.08000,17.94919,12.08000,1.17498
12.09785,12.09000,16.44206,12.09000,1.50249
12.10786,12.10000,14.83643,12.10000,1.93615
12.11786,12.11000,13.18164,12.11000,2.49350
12.12787,12.12000,11.53167,12.12000,3.18865
12.13788,12.13000,9.94116,12.13000,4.03032
12.14788,12.14000,8.46108,12.14000,5.02042
12.15789,12.15000,7.13479,12.15000,6.15333
12.16790,12.16000,5.99488,12.16000,7.41583
12.17790,12.17000,5.06141,12.17000,8.78771
12.18791,12.18000,4.34141,12.18000,10.24292
12.19792,12.19000,3.82970,12.19000,11.75107
12.20792,12.20000,3.51069,12.20000,13.27923
12.21793,12.21000,3.36074,12.21000,14.79387
12.22794,12.22000,3.35081,12.22000,16.26280
12.23794,12.23000,3.44916,12.23000,17.65702
12.24795,12.24000,3.62370,12.24000,18.95238
12.25796,12.25000,3.84407,12.25000,20.13088
12.26796,12.26000,4.08314,12.26000,21.18157
12.27797,12.27000,4.31798,12.27000,22.10089
12.28797,12.28000,4.53041,12.28000,22.89240
12.29798,12.29000,4.70701,12.29000,23.56592
12.30799,12.30000,4.83892,12.30000,24.13609
12.31799,12.31000,4.92143,12.31000,24.62050
12.32800,12.32000,4.95352,12.32000,25.03751
12.33801,12.33000,4.93744,12.33000,25.40390
12.34801,12.34000,4.87827,12.34000,25.73270
12.35802,12.35000,4.78342,12.35000,26.03129
12.36803,12.36000,4.66208,12.36000,26.30013
12.37803,12.37000,4.52440,12.37000,26.53213
12.38804,12.38000,4.38071,12.38000,26.71289
12.39805,12.39000,4.24082,12.39000,26.82171
12.40805,12.40000,4.11357,12.40000,26.83327
12.41806,12.41000,4.00686,12.41000,26.71980
12.42807,12.42000,3.92797,12.42000,26.45365
12.43807,12.43000,3.88419,12.43000,26.00989
12.44808,12.44000,3.88355,12.44000,25.36904
12.45808,12.45000,3.93531,12.45000,24.51946
12.46809,12.46000,4.05013,12.46000,23.45940
12.47810,12.47000,4.23968,12.47000,22.19832
12.48810,12.48000,4.51571,12.48000,20.75724
12.49811,12.49000,4.88883,12.49000,19.16802
12.50812,12.50000,5.36703,12.50000,17.47151
12.51812,12.51000,5.95443,12.51000,15.71482
12.52813,12.52000,6.65047,12.52000,13.94794
12.53814,12.53000,7.44965,12.53000,12.22015
12.54814,12.54000,8.34187,12.54000,10.57650
12.55815,12.55000,9.31304,12.55000,9.05486
12.56816,12.56000,10.34593,12.56000,7.68363
12.57816,12.57000,11.42089,12.57000,6.48062
12.58817,12.58000,12.51649,12.58000,5.45283
12.59818,12.59000,13.61015,12.59000,4.59729
12.60818,12.60000,14.67878,12.60000,3.90262
12.61819,12.61000,15.69957,12.61000,3.35108
12.62820,12.62000,16.65109,12.62000,2.92101
12.63820,12.63000,17.51452,12.63000,2.58919
12.64821,12.64000,18.27504,12.64000,2.33301
12.65821,12.65000,18.92311,12.65000,2.13225
12.66822,12.66000,19.45540,12.66000,1.97018
12.67823,12.67000,19.87508,12.67000,1.83407
12.68823,12.68000,20.19125,12.68000,1.71506
12.69824,12.69000,20.41756,12.69000,1.60756
12.70825,12.70000,20.56999,12.70000,1.50840
12.71825,12.71000,20.66421,12.71000,1.41591
12.72826,12.72000,20.71286,12.72000,1.32911
12.73827,12.73000,20.72325,12.73000,1.24709
12.74827,12.74000,20.69570,12.74000,1.16859
12.75828,12.75000,20.62296,12.75000,1.09187
12.76829,12.76000,20.49065,12.76000,1.01458
12.77829,12.77000,20.27879,12.77000,0.93400
12.78830,12.78000,19.96416,12.78000,0.84727
12.79831,12.79000,19.52326,12.79000,0.75201
12.80831,12.80000,18.93546,12.80000,0.64717
12.81832,12.81000,18.18596,12.81000,0.53409
12.82833,12.82000,17.26815,12.82000,0.41764
12.83833,12.83000,16.18526,12.83000,0.30712
12.84834,12.84000,14.95085,12.84000,0.21662
12.85834,12.85000,13.58856,12.85000,0.16462
12.86835,12.86000,12.13079,12.86000,0.17273
12.87836,12.87000,10.61673,12.87000,0.26368
12.88836,12.88000,9.08988,12.88000,0.45898
12.89837,12.89000,7.59516,12.89000,0.77660
12.90838,12.90000,6.17594,12.90000,1.22915
12.91838,12.91000,4.87128,12.91000,1.82276
12.92839,12.92000,3.71356,12.92000,2.55687
12.93840,12.93000,2.72676,12.93000,3.42477
12.94840,12.94000,1.92546,12.94000,4.41476
12.95841,12.95000,1.31452,12.95000,5.51162
12.96842,12.96000,0.88948,12.96000,6.69806
12.97842,12.97000,0.63744,12.97000,7.95607
12.98843,12.98000,0.53849,12.98000,9.26783
12.99844,12.99000,0.56742,12.99000,10.61634
13.00844,13.00000,0.69575,13.00000,11.98570
13.01845,13.01000,0.89369,13.01000,13.36125
13.02846,13.02000,1.13213,13.02000,14.72963
13.03846,13.03000,1.38433,13.03000,16.07888
13.04847,13.04000,1.62724,13.04000,17.39864
13.05847,13.05000,1.84250,13.05000,18.68038
13.06848,13.06000,2.01686,13.06000,19.91765
13.07849,13.07000,2.14217,13.07000,21.10619
13.08849,13.08000,2.21489,13.08000,22.24378
13.09850,13.09000,2.23521,13.09000,23.32993
13.10851,13.10000,2.20608,13.10000,24.36515
13.11851,13.11000,2.13219,13.11000,25.35012
13.12852,13.12000,2.01919,13.12000,26.28467
13.13853,13.13000,1.87322,13.13000,27.16677
13.14853,13.14000,1.70068,13.14000,27.99169
13.15854,13.15000,1.50840,13.15000,28.75145
13.16855,13.16000,1.30388,13.16000,29.43458
13.17855,13.17000,1.09572,13.17000,30.02638
13.18856,13.18000,0.89404,13.18000,30.50953
13.19857,13.19000,0.71064,13.19000,30.86514
13.20857,13.20000,0.55902,13.20000,31.07416
13.21858,13.21000,0.45399,13.21000,31.11905
13.22858,13.22000,0.41109,13.22000,30.98557
13.23859,13.23000,0.44571,13.23000,30.66471
13.24860,13.24000,0.57206,13.24000,30.15435
13.25860,13.25000,0.80201,13.25000,29.46055
13.26861,13.26000,1.14377,13.26000,28.59822
13.27862,13.27000,1.60074,13.27000,27.59081
13.28862,13.28000,2.17058,13.28000,26.46916
13.29863,13.29000,2.84484,13.29000,25.26944
13.30864,13.30000,3.60922,13.30000,24.03038
13.31864,13.31000,4.44442,13.31000,22.79028
13.32865,13.32000,5.32756,13.32000,21.58403
13.33866,13.33000,6.23383,13.33000,20.44069
13.34866,13.34000,7.13837,13.34000,19.38194
13.35867,13.35000,8.01807,13.35000,18.42155
13.36868,13.36000,8.85322,13.36000,17.56583
13.37868,13.37000,9.62882,13.37000,16.81476
13.38869,13.38000,10.33534,13.38000,16.16371
13.39870,13.39000,10.96895,13.39000,15.60507
13.40870,13.40000,11.53095,13.40000,15.12987
13.41871,13.41000,12.02663,13.41000,14.72909
13.42871,13.42000,12.46364,13.42000,14.39445
13.43872,13.43000,12.85018,13.43000,14.11886
13.44873,13.44000,13.19325,13.44000,13.89639
13.45873,13.45000,13.49728,13.45000,13.72200
13.46874,13.46000,13.76333,13.46000,13.59089
13.47875,13.47000,13.98896,13.47000,13.49793
13.48875,13.48000,14.16862,13.48000,13.43702
13.49876,13.49000,14.29464,13.49000,13.40075
13.50877,13.50000,14.35836,13.50000,13.38017
13.51877,13.51000,14.35138,13.51000,13.36501
13.52878,13.52000,14.26670,13.52000,13.34401
13.53879,13.53000,14.09947,13.53000,13.30554
13.54879,13.54000,13.84758,13.54000,13.23812
13.55880,13.55000,13.51180,13.55000,13.13107
13.56881,13.56000,13.09572,13.56000,12.97489
13.57881,13.57000,12.60543,13.57000,12.76174
13.58882,13.58000,12.04905,13.58000,12.48587
13.59883,13.59000,11.43605,13.59000,12.14422
13.60883,13.60000,10.77655,13.60000,11.73721
13.61884,13.61000,10.08062,13.61000,11.26965
13.62884,13.62000,9.35776,13.62000,10.75170
13.63885,13.63000,8.61672,13.63000,10.19938
13.64886,13.64000,7.86593,13.64000,9.63467
13.65886,13.65000,7.11418,13.65000,9.08468
13.66887,13.66000,6.37172,13.66000,8.58004
13.67888,13.67000,5.65098,13.67000,8.15254
13.68888,13.68000,4.96686,13.68000,7.83239
13.69889,13.69000,4.33618,13.69000,7.64556
13.70890,13.70000,3.77646,13.70000,7.61168
13.71890,13.71000,3.30426,13.71000,7.74253
13.72891,13.72000,2.93336,13.72000,8.04144
13.73892,13.73000,2.67321,13.73000,8.50350
13.74892,13.74000,2.52780,13.74000,9.11627
13.75893,13.75000,2.49511,13.75000,9.86114
13.76894,13.76000,2.56714,13.76000,10.71485
13.77894,13.77000,2.73051,13.77000,11.65125
13.78895,13.78000,2.96745,13.78000,12.64300
13.79896,13.79000,3.25721,13.79000,13.66313
13.80896,13.80000,3.57761,13.80000,14.68638
13.81897,13.81000,3.90654,13.81000,15.69034
13.82897,13.82000,4.22349,13.82000,16.65614
13.83898,13.83000,4.51074,13.83000,17.56908
13.84899,13.84000,4.75431,13.84000,18.41884
13.85899,13.85000,4.94460,13.85000,19.19954
13.86900,13.86000,5.07653,13.86000,19.90953
13.87901,13.87000,5.14937,13.87000,20.55094
13.88901,13.88000,5.16625,13.88000,21.12900
13.89902,13.89000,5.13334,13.89000,21.65114
13.90903,13.90000,5.05896,13.90000,22.12595
13.91903,13.91000,4.95261,13.91000,22.56217
13.92904,13.92000,4.82414,13.92000,22.96765
13.93905,13.93000,4.68312,13.93000,23.34862
13.94905,13.94000,4.53837,13.94000,23.70922
13.95906,13.95000,4.39774,13.95000,24.05122
13.96907,13.96000,4.26812,13.96000,24.37427
13.97907,13.97000,4.15552,13.97000,24.67618
13.98908,13.98000,4.06509,13.98000,24.95357
13.99908,13.99000,4.00103,13.99000,25.20249
14.00909,14.00000,3.96640,14.00000,25.41906
14.01910,14.01000,3.96278,14.01000,25.60005
14.02910,14.02000,3.99000,14.02000,25.74319
14.03911,14.03000,4.04611,14.03000,25.84742
14.04912,14.04000,4.12760,14.04000,25.91291
14.05912,14.05000,4.22992,14.05000,25.94086
14.06913,14.06000,4.34816,14.06000,25.93326
14.07914,14.07000,4.47781,14.07000,25.89254
14.08914,14.08000,4.61523,14.08000,25.82121
14.09915,14.09000,4.75801,14.09000,25.72155
14.10916,14.10000,4.90489,14.10000,25.59556
14.11916,14.11000,5.05551,14.11000,25.44491
14.12917,14.12000,5.20999,14.12000,25.27116
14.13918,14.13000,5.36845,14.13000,25.07599
14.14918,14.14000,5.53060,14.14000,24.86149
14.15919,14.15000,5.69548,14.15000,24.63037
14.16920,14.16000,5.86135,14.16000,24.38602
14.17920,14.17000,6.02581,14.17000,24.13244
14.18921,14.18000,6.18608,14.18000,23.87406
14.19921,14.19000,6.33929,14.19000,23.61538
14.20922,14.20000,6.48289,14.20000,23.36058
14.21923,14.21000,6.61483,14.21000,23.11320
14.22923,14.22000,6.73365,14.22000,22.87576
14.23924,14.23000,6.83832,14.23000,22.64959
14.24925,14.24000,6.92802,14.24000,22.43476
14.25925,14.25000,7.00181,14.25000,22.23009
14.26926,14.26000,7.05836,14.26000,22.03327
14.27927,14.27000,7.09586,14.27000,21.84112
14.28927,14.28000,7.11211,14.28000,21.64986
14.29928,14.29000,7.10476,14.29000,21.45537
14.30929,14.30000,7.07168,14.30000,21.25358
14.31929,14.31000,7.01137,14.31000,21.04069
14.32930,14.32000,6.92322,14.32000,20.81348
14.33931,14.33000,6.80775,14.33000,20.56949
14.34931,14.34000,6.66662,14.34000,20.30718
14.35932,14.35000,6.50259,14.35000,20.02606
14.36933,14.36000,6.31932,14.36000,19.72674
14.37933,14.37000,6.12124,14.37000,19.41109
14.38934,14.38000,5.91337,14.38000,19.08224
14.39934,14.39000,5.70116,14.39000,18.74471
14.40935,14.40000,5.49038,14.40000,18.40440
14.41936,14.41000,5.28692,14.41000,18.06853
14.42936,14.42000,5.09661,14.42000,17.74544
14.43937,14.43000,4.92494,14.43000,17.44426
14.44938,14.44000,4.77670,14.44000,17.17434
14.45938,14.45000,4.65562,14.45000,16.94462
14.46939,14.46000,4.56402,14.46000,16.76280
14.47940,14.47000,4.50250,14.47000,16.63458
14.48940,14.48000,4.46978,14.48000,16.56297
14.49941,14.49000,4.46277,14.49000,16.54782
14.50942,14.50000,4.47683,14.50000,16.58563
14.51942,14.51000,4.50617,14.51000,16.66972
14.52943,14.52000,4.54451,14.52000,16.79066
14.53944,14.53000,4.58571,14.53000,16.93696
14.54944,14.54000,4.62438,14.54000,17.09607
14.55945,14.55000,4.65636,14.55000,17.25526
14.56946,14.56000,4.67898,14.56000,17.40272
14.57946,14.57000,4.69124,14.57000,17.52832
14.58947,14.58000,4.69367,14.58000,17.62433
14.59947,14.59000,4.68810,14.59000,17.68582
14.60948,14.60000,4.67738,14.60000,17.71078
14.61949,14.61000,4.66491,14.61000,17.70000
14.62949,14.62000,4.65423,14.62000,17.65670
14.63950,14.63000,4.64862,14.63000,17.58597
14.64951,14.64000,4.65077,14.64000,17.49409
14.65951,14.65000,4.66254,14.65000,17.38788
14.66952,14.66000,4.68483,14.66000,17.27402
14.67953,14.67000,4.71758,14.67000,17.15851
14.68953,14.68000,4.75987,14.68000,17.04627
14.69954,14.69000,4.81002,14.69000,16.94092
14.70955,14.70000,4.86582,14.70000,16.84477
14.71955,14.71000,4.92475,14.71000,16.75894
14.72956,14.72000,4.98418,14.72000,16.68364
14.73957,14.73000,5.04162,14.73000,16.61848
14.74957,14.74000,5.09487,14.74000,16.56287
14.75958,14.75000,5.14229,14.75000,16.51629
14.76958,14.76000,5.18289,14.76000,16.47849
14.77959,14.77000,5.21643,14.77000,16.44962
14.78960,14.78000,5.24343,14.78000,16.43014
14.79960,14.79000,5.26498,14.79000,16.42071
14.80961,14.80000,5.28254,14.80000,16.42198
14.81962,14.81000,5.29755,14.81000,16.43437
14.82962,14.82000,5.31112,14.82000,16.45796
14.83963,14.83000,5.32360,14.83000,16.49236
14.84964,14.84000,5.33445,14.84000,16.53680
14.85964,14.85000,5.34210,14.85000,16.59027
14.86965,14.86000,5.34415,14.86000,16.65179
14.87966,14.87000,5.33770,14.87000,16.72066
14.88966,14.88000,5.31987,14.88000,16.79672
14.89967,14.89000,5.28834,14.89000,16.88047
14.90968,14.90000,5.24177,14.90000,16.97298
14.91968,14.91000,5.17998,14.91000,17.07572
14.92969,14.92000,5.10396,14.92000,17.19024
14.93970,14.93000,5.01554,14.93000,17.31777
14.94970,14.94000,4.91699,14.94000,17.45890
14.95971,14.95000,4.81054,14.95000,17.61329
14.96971,14.96000,4.69801,14.96000,17.77961
14.97972,14.97000,4.58054,14.97000,17.95561
14.98973,14.98000,4.45858,14.98000,18.13829
14.99973,14.99000,4.33209,14.99000,18.32427
15.00974,15.00000,4.20084,15.00000,18.51014
15.01975,15.01000,4.06481,15.01000,18.69276
15.02975,15.02000,3.92453,15.02000,18.86957
15.03976,15.03000,3.78131,15.03000,19.03871
15.04977,15.04000,3.63725,15.04000,19.19906
15.05977,15.05000,3.49511,15.05000,19.35008
15.06978,15.06000,3.35802,15.06000,19.49167
15.07979,15.07000,3.22917,15.07000,19.62391
15.08979,15.08000,3.11139,15.08000,19.74677
15.09980,15.09000,3.00701,15.09000,19.85999
15.10981,15.10000,2.91766,15.10000,19.96287
15.11981,15.11000,2.84433,15.11000,20.05429
15.12982,15.12000,2.78745,15.12000,20.13269
15.13983,15.13000,2.74704,15.13000,20.19620
15.14983,15.14000,2.72283,15.14000,20.24274
15.15984,15.15000,2.71437,15.15000,20.27015
15.16984,15.16000,2.72104,15.16000,20.27640
15.17985,15.17000,2.74210,15.17000,20.25964
15.18986,15.18000,2.77663,15.18000,20.21844
15.19986,15.19000,2.82360,15.19000,20.15186
15.20987,15.20000,2.88187,15.20000,20.05966
15.21988,15.21000,2.95029,15.21000,19.94242
15.22988,15.22000,3.02770,15.22000,19.80170
15.23989,15.23000,3.11304,15.23000,19.64008
15.24990,15.24000,3.20524,15.24000,19.46127
15.25990,15.25000,3.30318,15.25000,19.26997
15.26991,15.26000,3.40550,15.26000,19.07173
15.27992,15.27000,3.51045,15.27000,18.87265
15.28992,15.28000,3.61579,15.28000,18.67894
15.29993,15.29000,3.71872,15.29000,18.49653
15.30994,15.30000,3.81612,15.30000,18.33060
15.31994,15.31000,3.90477,15.31000,18.18519
15.32995,15.32000,3.98182,15.32000,18.06299
15.33996,15.33000,4.04519,15.33000,17.96513
15.34996,15.34000,4.09396,15.34000,17.89120
15.35997,15.35000,4.12848,15.35000,17.83932
15.36997,15.36000,4.15040,15.36000,17.80634
15.37998,15.37000,4.16237,15.37000,17.78814
15.38999,15.38000,4.16760,15.38000,17.78007
15.39999,15.39000,4.16917,15.39000,17.77758
15.41000,15.40000,4.16941,15.40000,17.77720
