Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.29795,56.29000,8.79578,56.29000,-4.66384,56.29000,-1.62390,56.29000,-7.44241,56.29000,-9.55316,56.29000,2.88812
56.30795,56.30000,9.08818,56.30000,-5.56028,56.30000,-1.57923,56.30000,-7.61261,56.30000,-10.23525,56.30000,2.31782
56.31796,56.31000,9.31731,56.31000,-6.41171,56.31000,-1.51037,56.31000,-7.76591,56.31000,-10.95462,56.31000,1.74699
56.32796,56.32000,9.48657,56.32000,-7.21252,56.32000,-1.42361,56.32000,-7.90465,56.32000,-11.69838,56.32000,1.18873
56.33796,56.33000,9.60014,56.33000,-7.95877,56.33000,-1.32723,56.33000,-8.03170,56.33000,-12.44924,56.33000,0.65428
56.34796,56.34000,9.66310,56.34000,-8.64830,56.34000,-1.23153,56.34000,-8.15020,56.34000,-13.18561,56.34000,0.15291
56.35796,56.35000,9.68153,56.35000,-9.28074,56.35000,-1.14877,56.35000,-8.26330,56.35000,-13.88224,56.35000,-0.30826
56.36796,56.36000,9.66266,56.36000,-9.85749,56.36000,-1.09293,56.36000,-8.37387,56.36000,-14.51180,56.36000,-0.72434
56.37796,56.37000,9.61493,56.37000,-10.38175,56.37000,-1.07912,56.37000,-8.48434,56.37000,-15.04707,56.37000,-1.09261
56.38797,56.38000,9.54798,56.38000,-10.85845,56.38000,-1.12293,56.38000,-8.59659,56.38000,-15.46356,56.38000,-1.41235
56.39797,56.39000,9.47239,56.39000,-11.29424,56.39000,-1.23928,56.39000,-8.71181,56.39000,-15.74220,56.39000,-1.68450
56.40797,56.40000,9.39910,56.40000,-11.69736,56.40000,-1.44128,56.40000,-8.83037,56.40000,-15.87168,56.40000,-1.91105
56.41797,56.41000,9.33866,56.41000,-12.07739,56.41000,-1.73868,56.41000,-8.95173,56.41000,-15.85015,56.41000,-2.09439
56.42797,56.42000,9.30014,56.42000,-12.44469,56.42000,-2.13655,56.42000,-9.07425,56.42000,-15.68606,56.42000,-2.23663
56.43797,56.43000,9.29013,56.43000,-12.80962,56.43000,-2.63397,56.43000,-9.19508,56.43000,-15.39800,56.43000,-2.33884
56.44797,56.44000,9.31186,56.44000,-13.18146,56.44000,-3.22320,56.44000,-9.31008,56.44000,-15.01357,56.44000,-2.40052
56.45798,56.45000,9.36461,56.45000,-13.56720,56.45000,-3.88939,56.45000,-9.41365,56.45000,-14.56717,56.45000,-2.41919
56.46798,56.46000,9.44373,56.46000,-13.97026,56.46000,-4.61086,56.46000,-9.49868,56.46000,-14.09689,56.46000,-2.39026
56.47798,56.47000,9.54114,56.47000,-14.38957,56.47000,-5.36023,56.47000,-9.55662,56.47000,-13.64071,56.47000,-2.30722
56.48798,56.48000,9.64638,56.48000,-14.81883,56.48000,-6.10614,56.48000,-9.57773,56.48000,-13.23245,56.48000,-2.16225
56.49798,56.49000,9.74792,56.49000,-15.24654,56.49000,-6.81572,56.49000,-9.55154,56.49000,-12.89804,56.49000,-1.94723
56.50798,56.50000,9.83463,56.50000,-15.65641,56.50000,-7.45762,56.50000,-9.46732,56.50000,-12.65297,56.50000,-1.65507
56.51798,56.51000,9.89697,56.51000,-16.02840,56.51000,-8.00521,56.51000,-9.31460,56.51000,-12.50109,56.51000,-1.28118
56.52799,56.52000,9.92807,56.52000,-16.34006,56.52000,-8.43947,56.52000,-9.08376,56.52000,-12.43513,56.52000,-0.82477
56.53799,56.53000,9.92416,56.53000,-16.56797,56.53000,-8.75101,56.53000,-8.76648,56.53000,-12.43852,56.53000,-0.28979
56.54799,56.54000,9.88456,56.54000,-16.68930,56.54000,-8.94092,56.54000,-8.35634,56.54000,-12.48808,56.54000,0.31471
56.55799,56.55000,9.81093,56.55000,-16.68329,56.55000,-9.02034,56.55000,-7.84949,56.55000,-12.55697,56.55000,0.97476
56.56799,56.56000,9.70613,56.56000,-16.53250,56.56000,-9.00896,56.56000,-7.24522,56.56000,-12.61748,56.56000,1.67222
56.57799,56.57000,9.57277,56.57000,-16.22393,56.57000,-8.93280,56.57000,-6.54662,56.57000,-12.64323,56.57000,2.38602
56.58799,56.58000,9.41199,56.58000,-15.74976,56.58000,-8.82164,56.58000,-5.76101,56.58000,-12.61049,56.58000,3.09383
56.59800,56.59000,9.22275,56.59000,-15.10779,56.59000,-8.70634,56.59000,-4.90019,56.59000,-12.49890,56.59000,3.77397
56.60800,56.60000,9.00180,56.60000,-14.30143,56.60000,-8.61628,56.60000,-3.98025,56.60000,-12.29174,56.60000,4.40755
56.61800,56.61000,8.74440,56.61000,-13.33945,56.61000,-8.57672,56.61000,-3.02083,56.61000,-11.97665,56.61000,4.98048
56.62800,56.62000,8.44568,56.62000,-12.23535,56.62000,-8.60613,56.62000,-2.04396,56.62000,-11.54748,56.62000,5.48515
56.63800,56.63000,8.10202,56.63000,-11.00662,56.63000,-8.71379,56.63000,-1.07228,56.63000,-11.00731,56.63000,5.92146
56.64800,56.64000,7.71224,56.64000,-9.67370,56.64000,-8.89848,56.64000,-0.12714,56.64000,-10.37155,56.64000,6.29702
56.65800,56.65000,7.27777,56.65000,-8.25890,56.65000,-9.14900,56.65000,0.77339,56.65000,-9.66878,56.65000,6.62639
56.66801,56.66000,6.80200,56.66000,-6.78503,56.66000,-9.44641,56.66000,1.61594,56.66000,-8.93824,56.66000,6.92913
56.67801,56.67000,6.28909,56.67000,-5.27412,56.67000,-9.76751,56.67000,2.39261,56.67000,-8.22396,56.67000,7.22686
56.68801,56.68000,5.74266,56.68000,-3.74634,56.68000,-10.08834,56.68000,3.10079,56.68000,-7.56777,56.68000,7.53973
56.69801,56.69000,5.16498,56.69000,-2.21934,56.69000,-10.38708,56.69000,3.74242,56.69000,-7.00324,56.69000,7.88276
56.70801,56.70000,4.55678,56.70000,-0.70812,56.70000,-10.64603,56.70000,4.32286,56.70000,-6.55224,56.70000,8.26299
56.71801,56.71000,3.91766,56.71000,0.77471,56.71000,-10.85249,56.71000,4.84982,56.71000,-6.22438,56.71000,8.67774
56.72801,56.72000,3.24691,56.72000,2.21834,56.72000,-10.99895,56.72000,5.33240,56.72000,-6.01875,56.72000,9.11436
56.73802,56.73000,2.54423,56.73000,3.61316,56.73000,-11.08272,56.73000,5.78007,56.73000,-5.92682,56.73000,9.55124
56.74802,56.74000,1.81046,56.74000,4.95020,56.74000,-11.10509,56.74000,6.20188,56.74000,-5.93534,56.74000,9.95999
56.75802,56.75000,1.04806,56.75000,6.22095,56.75000,-11.07039,56.75000,6.60547,56.75000,-6.02886,56.75000,10.30829
56.76802,56.76000,0.26144,56.76000,7.41753,56.76000,-10.98489,56.76000,6.99627,56.76000,-6.19136,56.76000,10.56324
56.77802,56.77000,-0.54280,56.77000,8.53322,56.77000,-10.85571,56.77000,7.37691,56.77000,-6.40735,56.77000,10.69453
56.78802,56.78000,-1.35590,56.78000,9.56306,56.78000,-10.68993,56.78000,7.74685,56.78000,-6.66259,56.78000,10.67730
56.79802,56.79000,-2.16731,56.79000,10.50425,56.79000,-10.49396,56.79000,8.10243,56.79000,-6.94454,56.79000,10.49418
56.80803,56.80000,-2.96528,56.80000,11.35616,56.80000,-10.27327,56.80000,8.43727,56.80000,-7.24274,56.80000,10.13652
56.81803,56.81000,-3.73789,56.81000,12.11981,56.81000,-10.03258,56.81000,8.74295,56.81000,-7.54903,56.81000,9.60487
56.82803,56.82000,-4.47405,56.82000,12.79723,56.82000,-9.77619,56.82000,9.00974,56.82000,-7.85766,56.82000,8.90884
56.83803,56.83000,-5.16457,56.83000,13.39068,56.83000,-9.50843,56.83000,9.22747,56.83000,-8.16509,56.83000,8.06646
56.84803,56.84000,-5.80291,56.84000,13.90213,56.84000,-9.23397,56.84000,9.38622,56.84000,-8.46962,56.84000,7.10321
56.85803,56.85000,-6.38564,56.85000,14.33309,56.85000,-8.95801,56.85000,9.47700,56.85000,-8.77072,56.85000,6.05078
56.86803,56.86000,-6.91270,56.86000,14.68478,56.86000,-8.68627,56.86000,9.49217,56.86000,-9.06840,56.86000,4.94558
56.87804,56.87000,-7.38732,56.87000,14.95860,56.87000,-8.42480,56.87000,9.42571,56.87000,-9.36256,56.87000,3.82711
56.88804,56.88000,-7.81576,56.88000,15.15685,56.88000,-8.17972,56.88000,9.27335,56.88000,-9.65254,56.88000,2.73628
56.89804,56.89000,-8.20680,56.89000,15.28340,56.89000,-7.95692,56.89000,9.03263,56.89000,-9.93687,56.89000,1.71354
56.90804,56.90000,-8.57118,56.90000,15.34434,56.90000,-7.76162,56.90000,8.70296,56.90000,-10.21306,56.90000,0.79702
56.91804,56.91000,-8.92077,56.91000,15.34830,56.91000,-7.59806,56.91000,8.28586,56.91000,-10.47749,56.91000,0.02052
56.92804,56.92000,-9.26774,56.92000,15.30647,56.92000,-7.46909,56.92000,7.78532,56.92000,-10.72534,56.92000,-0.58832
56.93804,56.93000,-9.62357,56.93000,15.23221,56.93000,-7.37595,56.93000,7.20825,56.93000,-10.95072,56.93000,-1.00982
56.94805,56.94000,-9.99801,56.94000,15.14017,56.94000,-7.31801,56.94000,6.56485,56.94000,-11.14697,56.94000,-1.23370
56.95805,56.95000,-10.39807,56.95000,15.04507,56.95000,-7.29270,56.95000,5.86871,56.95000,-11.30711,56.95000,-1.26020
56.96805,56.96000,-10.82703,56.96000,14.96015,56.96000,-7.29530,56.96000,5.13661,56.96000,-11.42427,56.96000,-1.10056
56.97805,56.97000,-11.28370,56.97000,14.89550,56.97000,-7.31889,56.97000,4.38796,56.97000,-11.49211,56.97000,-0.77695
56.98805,56.98000,-11.76182,56.98000,14.85652,56.98000,-7.35426,56.98000,3.64407,56.98000,-11.50512,56.98000,-0.32148
56.99805,56.99000,-12.24992,56.99000,14.84291,56.99000,-7.39000,56.99000,2.92731,56.99000,-11.45891,56.99000,0.22562
57.00805,57.00000,-12.73153,57.00000,14.84844,57.00000,-7.41283,57.00000,2.26008,57.00000,-11.35046,57.00000,0.81896
57.01806,57.01000,-13.18590,57.01000,14.86180,57.01000,-7.40817,57.01000,1.66349,57.01000,-11.17833,57.01000,1.41189
57.02806,57.02000,-13.58913,57.02000,14.86829,57.02000,-7.36099,57.02000,1.15549,57.02000,-10.94301,57.02000,1.96077
57.03806,57.03000,-13.91563,57.03000,14.85222,57.03000,-7.25690,57.03000,0.74869,57.03000,-10.64720,57.03000,2.42869
57.04806,57.04000,-14.13986,57.04000,14.79919,57.04000,-7.08322,57.04000,0.44830,57.04000,-10.29607,57.04000,2.78804
57.05806,57.05000,-14.23814,57.05000,14.69799,57.05000,-6.83018,57.05000,0.25095,57.05000,-9.89741,57.05000,3.02161
57.06806,57.06000,-14.19059,57.06000,14.54164,57.06000,-6.49180,57.06000,0.14467,57.06000,-9.46141,57.06000,3.12266
57.07806,57.07000,-13.98296,57.07000,14.32729,57.07000,-6.06673,57.07000,0.10993,57.07000,-9.00028,57.07000,3.09440
57.08806,57.08000,-13.60812,57.08000,14.05536,57.08000,-5.55870,57.08000,0.12148,57.08000,-8.52739,57.08000,2.94913
57.09807,57.09000,-13.06713,57.09000,13.72796,57.09000,-4.97661,57.09000,0.15067,57.09000,-8.05624,57.09000,2.70682
57.10807,57.10000,-12.36951,57.10000,13.34732,57.10000,-4.33430,57.10000,0.16804,57.10000,-7.59909,57.10000,2.39346
57.11807,57.11000,-11.53276,57.11000,12.91471,57.11000,-3.64981,57.11000,0.14588,57.11000,-7.16562,57.11000,2.03918
57.12807,57.12000,-10.58090,57.12000,12.43003,57.12000,-2.94426,57.12000,0.06061,57.12000,-6.76185,57.12000,1.67628
57.13807,57.13000,-9.54229,57.13000,11.89223,57.13000,-2.24051,57.13000,-0.10527,57.13000,-6.38953,57.13000,1.33702
57.14807,57.14000,-8.44690,57.14000,11.30008,57.14000,-1.56154,57.14000,-0.36137,57.14000,-6.04626,57.14000,1.05060
57.15807,57.15000,-7.32352,57.15000,10.65302,57.15000,-0.92899,57.15000,-0.70838,57.15000,-5.72642,57.15000,0.83957
57.16808,57.16000,-6.19725,57.16000,9.95180,57.16000,-0.36175,57.16000,-1.13783,57.16000,-5.42297,57.16000,0.71696
57.17808,57.17000,-5.08783,57.17000,9.19865,57.17000,0.12517,57.17000,-1.63354,57.17000,-5.12985,57.17000,0.68514
57.18808,57.18000,-4.00879,57.18000,8.39702,57.18000,0.52144,57.18000,-2.17440,57.18000,-4.84453,57.18000,0.73683
57.19808,57.19000,-2.96766,57.19000,7.55115,57.19000,0.82188,57.19000,-2.73781,57.19000,-4.56999,57.19000,0.85733
57.20808,57.20000,-1.96704,57.20000,6.66541,57.20000,1.02659,57.20000,-3.30289,57.20000,-4.31547,57.20000,1.02691
57.21808,57.21000,-1.00611,57.21000,5.74399,57.21000,1.14079,57.21000,-3.85255,57.21000,-4.09563,57.21000,1.22282
57.22808,57.22000,-0.08225,57.22000,4.79072,57.22000,1.17410,57.22000,-4.37440,57.22000,-3.92854,57.22000,1.42105
57.23809,57.23000,0.80751,57.23000,3.80920,57.23000,1.13949,57.23000,-4.86059,57.23000,-3.83297,57.23000,1.59799
57.24809,57.24000,1.66540,57.24000,2.80308,57.24000,1.05201,57.24000,-5.30703,57.24000,-3.82562,57.24000,1.73200
57.25809,57.25000,2.49225,57.25000,1.77639,57.25000,0.92746,57.25000,-5.71236,57.25000,-3.91902,57.25000,1.80479
57.26809,57.26000,3.28711,57.26000,0.73368,57.26000,0.78122,57.26000,-6.07698,57.26000,-4.12018,57.26000,1.80245
57.27809,57.27000,4.04728,57.27000,-0.31979,57.27000,0.62730,57.27000,-6.40236,57.27000,-4.43015,57.27000,1.71616
57.28809,57.28000,4.76866,57.28000,-1.37802,57.28000,0.47774,57.28000,-6.69058,57.28000,-4.84444,57.28000,1.54259
57.29809,57.29000,5.44624,57.29000,-2.43427,57.29000,0.34217,57.29000,-6.94405,57.29000,-5.35399,57.29000,1.28394
57.30810,57.30000,6.07469,57.30000,-3.48108,57.30000,0.22774,57.30000,-7.16536,57.30000,-5.94648,57.30000,0.94763
57.31810,57.31000,6.64895,57.31000,-4.51030,57.31000,0.13912,57.31000,-7.35719,57.31000,-6.60764,57.31000,0.54556
57.32810,57.32000,7.16450,57.32000,-5.51338,57.32000,0.07866,57.32000,-7.52237,57.32000,-7.32230,57.32000,0.09312
57.33810,57.33000,7.61756,57.33000,-6.48179,57.33000,0.04636,57.33000,-7.66381,57.33000,-8.07511,57.33000,-0.39216
57.34810,57.34000,8.00519,57.34000,-7.40747,57.34000,0.03984,57.34000,-7.78451,57.34000,-8.85070,57.34000,-0.89208
57.35810,57.35000,8.32534,57.35000,-8.28346,57.35000,0.05416,57.35000,-7.88755,57.35000,-9.63339,57.35000,-1.38923
57.36810,57.36000,8.57718,57.36000,-9.10428,57.36000,0.08165,57.36000,-7.97603,57.36000,-10.40657,57.36000,-1.86821
57.37811,57.37000,8.76144,57.37000,-9.86636,57.37000,0.11193,57.37000,-8.05297,57.37000,-11.15203,57.37000,-2.31649
57.38811,57.38000,8.88081,57.38000,-10.56824,57.38000,0.13215,57.38000,-8.12134,57.38000,-11.84951,57.38000,-2.72482
57.39811,57.39000,8.94032,57.39000,-11.21063,57.39000,0.12753,57.39000,-8.18396,57.39000,-12.47684,57.39000,-3.08717
57.40811,57.40000,8.94753,57.40000,-11.79639,57.40000,0.08209,57.40000,-8.24353,57.40000,-13.01066,57.40000,-3.40035
57.41811,57.41000,8.91245,57.41000,-12.33039,57.41000,-0.02025,57.41000,-8.30248,57.41000,-13.42791,57.41000,-3.66344
57.42811,57.42000,8.84722,57.42000,-12.81931,57.42000,-0.19443,57.42000,-8.36289,57.42000,-13.70791,57.42000,-3.87714
57.43811,57.43000,8.76544,57.43000,-13.27138,57.43000,-0.45298,57.43000,-8.42623,57.43000,-13.83487,57.43000,-4.04309
57.44812,57.44000,8.68127,57.44000,-13.69604,57.44000,-0.80470,57.44000,-8.49313,57.44000,-13.80050,57.44000,-4.16337
57.45812,57.45000,8.60821,57.45000,-14.10341,57.45000,-1.25361,57.45000,-8.56314,57.45000,-13.60617,57.45000,-4.23990
57.46812,57.46000,8.55785,57.46000,-14.50365,57.46000,-1.79807,57.46000,-8.63454,57.46000,-13.26441,57.46000,-4.27404
57.47812,57.47000,8.53855,57.47000,-14.90606,57.47000,-2.43029,57.47000,-8.70407,57.47000,-12.79917,57.47000,-4.26618
57.48812,57.48000,8.55448,57.48000,-15.31801,57.48000,-3.13626,57.48000,-8.76679,57.48000,-12.24473,57.48000,-4.21527
57.49812,57.49000,8.60511,57.49000,-15.74388,57.49000,-3.89606,57.49000,-8.81599,57.49000,-11.64315,57.49000,-4.11859
57.50812,57.50000,8.68526,57.50000,-16.18392,57.50000,-4.68481,57.50000,-8.84315,57.50000,-11.04029,57.50000,-3.97155
57.51813,57.51000,8.78580,57.51000,-16.63361,57.51000,-5.47401,57.51000,-8.83817,57.51000,-10.48093,57.51000,-3.76790
57.52813,57.52000,8.89493,57.52000,-17.08327,57.52000,-6.23350,57.52000,-8.78974,57.52000,-10.00380,57.52000,-3.50033
57.53813,57.53000,8.99967,57.53000,-17.51832,57.53000,-6.93384,57.53000,-8.68603,57.53000,-9.63723,57.53000,-3.16163
57.54813,57.54000,9.08761,57.54000,-17.91999,57.54000,-7.54901,57.54000,-8.51538,57.54000,-9.39649,57.54000,-2.74617
57.55813,57.55000,9.14850,57.55000,-18.26650,57.55000,-8.05914,57.55000,-8.26715,57.55000,-9.28289,57.55000,-2.25155
57.56813,57.56000,9.17540,57.56000,-18.53448,57.56000,-8.45269,57.56000,-7.93242,57.56000,-9.28463,57.56000,-1.68012
57.57813,57.57000,9.16523,57.57000,-18.70059,57.57000,-8.72763,57.57000,-7.50475,57.57000,-9.37918,57.57000,-1.03994
57.58814,57.58000,9.11852,57.58000,-18.74319,57.58000,-8.89167,57.58000,-6.98095,57.58000,-9.53640,57.58000,-0.34512
57.59814,57.59000,9.03837,57.59000,-18.64391,57.59000,-8.96130,57.59000,-6.36169,57.59000,-9.72198,57.59000,0.38476
57.60814,57.60000,8.92890,57.60000,-18.38909,57.60000,-8.96016,57.60000,-5.65198,57.60000,-9.90055,57.60000,1.12589
57.61814,57.61000,8.79351,57.61000,-17.97086,57.61000,-8.91673,57.61000,-4.86134,57.61000,-10.03816,57.61000,1.85226
57.62814,57.62000,8.63346,57.62000,-17.38773,57.62000,-8.86172,57.62000,-4.00364,57.62000,-10.10382,57.62000,2.53796
57.63814,57.63000,8.44711,57.63000,-16.64472,57.63000,-8.82527,57.63000,-3.09655,57.63000,-10.07042,57.63000,3.15986
57.64814,57.64000,8.23011,57.64000,-15.75276,57.64000,-8.83430,57.64000,-2.16072,57.64000,-9.91542,57.64000,3.69998
57.65815,57.65000,7.97641,57.65000,-14.72777,57.65000,-8.90992,57.65000,-1.21854,57.65000,-9.62209,57.65000,4.14756
57.66815,57.66000,7.67985,57.66000,-13.58928,57.66000,-9.06503,57.66000,-0.29271,57.66000,-9.18213,57.66000,4.50036
57.67815,57.67000,7.33591,57.67000,-12.35895,57.67000,-9.30229,57.67000,0.59549,57.67000,-8.59941,57.67000,4.76494
57.68815,57.68000,6.94302,57.68000,-11.05893,57.68000,-9.61330,57.68000,1.42790,57.68000,-7.89325,57.68000,4.95585
57.69815,57.69000,6.50296,57.69000,-9.71050,57.69000,-9.97964,57.69000,2.19090,57.69000,-7.09907,57.69000,5.09377
57.70815,57.70000,6.02031,57.70000,-8.33278,57.70000,-10.37591,57.70000,2.87623,57.70000,-6.26487,57.70000,5.20258
57.71815,57.71000,5.50117,57.71000,-6.94186,57.71000,-10.77372,57.71000,3.48113,57.71000,-5.44445,57.71000,5.30594
57.72816,57.72000,4.95175,57.72000,-5.55036,57.72000,-11.14586,57.72000,4.00779,57.72000,-4.68951,57.72000,5.42382
57.73816,57.73000,4.37731,57.73000,-4.16759,57.73000,-11.46930,57.73000,4.46242,57.73000,-4.04299,57.73000,5.56963
57.74816,57.74000,3.78156,57.74000,-2.80019,57.74000,-11.72724,57.74000,4.85418,57.74000,-3.53511,57.74000,5.74860
57.75816,57.75000,3.16667,57.75000,-1.45294,57.75000,-11.90971,57.75000,5.19402,57.75000,-3.18201,57.75000,5.95736
57.76816,57.76000,2.53370,57.76000,-0.12986,57.76000,-12.01346,57.76000,5.49352,57.76000,-2.98692,57.76000,6.18475
57.77816,57.77000,1.88310,57.77000,1.16498,57.77000,-12.04107,57.77000,5.76378,57.77000,-2.94250,57.77000,6.41332
57.78816,57.78000,1.21539,57.78000,2.42684,57.78000,-11.99976,57.78000,6.01442,57.78000,-3.03386,57.78000,6.62130
57.79817,57.79000,0.53170,57.79000,3.65009,57.79000,-11.89998,57.79000,6.25280,57.79000,-3.24126,57.79000,6.78470
57.80817,57.80000,-0.16574,57.80000,4.82849,57.80000,-11.75382,57.80000,6.48347,57.80000,-3.54215,57.80000,6.87932
57.81817,57.81000,-0.87320,57.81000,5.95568,57.81000,-11.57352,57.81000,6.70801,57.81000,-3.91291,57.81000,6.88254
57.82817,57.82000,-1.58527,57.82000,7.02577,57.82000,-11.37015,57.82000,6.92508,57.82000,-4.33014,57.82000,6.77485
57.83817,57.83000,-2.29489,57.83000,8.03373,57.83000,-11.15274,57.83000,7.13081,57.83000,-4.77202,57.83000,6.54097
57.84817,57.84000,-2.99367,57.84000,8.97554,57.84000,-10.92780,57.84000,7.31944,57.84000,-5.21950,57.84000,6.17054
57.85817,57.85000,-3.67240,57.85000,9.84802,57.85000,-10.69943,57.85000,7.48412,57.85000,-5.65729,57.85000,5.65869
57.86818,57.86000,-4.32183,57.86000,10.64836,57.86000,-10.46977,57.86000,7.61771,57.86000,-6.07453,57.86000,5.00632
57.87818,57.87000,-4.93355,57.87000,11.37362,57.87000,-10.23962,57.87000,7.71353,57.87000,-6.46485,57.87000,4.22044
57.88818,57.88000,-5.50086,57.88000,12.02034,57.88000,-10.00915,57.88000,7.76596,57.88000,-6.82598,57.88000,3.31446
57.89818,57.89000,-6.01931,57.89000,12.58456,57.89000,-9.77848,57.89000,7.77079,57.89000,-7.15886,57.89000,2.30835
57.90818,57.90000,-6.48705,57.90000,13.06222,57.90000,-9.54822,57.90000,7.72535,57.90000,-7.46651,57.90000,1.22861
57.91818,57.91000,-6.90496,57.91000,13.44988,57.91000,-9.31977,57.91000,7.62843,57.91000,-7.75288,57.91000,0.10789
57.92818,57.92000,-7.27649,57.92000,13.74567,57.92000,-9.09552,57.92000,7.48000,57.92000,-8.02189,57.92000,-1.01587
57.93819,57.93000,-7.60747,57.93000,13.95015,57.93000,-8.87892,57.93000,7.28088,57.93000,-8.27682,57.93000,-2.10079
57.94819,57.94000,-7.90577,57.94000,14.06711,57.94000,-8.67436,57.94000,7.03234,57.94000,-8.51982,57.94000,-3.10304
57.95819,57.95000,-8.18095,57.95000,14.10409,57.95000,-8.48694,57.95000,6.73584,57.95000,-8.75175,57.95000,-3.97919
57.96819,57.96000,-8.44376,57.96000,14.07245,57.96000,-8.32206,57.96000,6.39295,57.96000,-8.97201,57.96000,-4.68889
57.97819,57.97000,-8.70563,57.97000,13.98711,57.97000,-8.18493,57.97000,6.00546,57.97000,-9.17858,57.97000,-5.19774
57.98819,57.98000,-8.97798,57.98000,13.86575,57.98000,-8.08002,57.98000,5.57558,57.98000,-9.36812,57.98000,-5.47997
57.99819,57.99000,-9.27156,57.99000,13.72755,57.99000,-8.01050,57.99000,5.10638,57.99000,-9.53624,57.99000,-5.52095
58.00819,58.00000,-9.59565,58.00000,13.59160,58.00000,-7.97768,58.00000,4.60206,58.00000,-9.67773,58.00000,-5.31905
58.01820,58.01000,-9.95725,58.01000,13.47496,58.01000,-7.98045,58.01000,4.06830,58.01000,-9.78684,58.01000,-4.88698
58.02820,58.02000,-10.36029,58.02000,13.39077,58.02000,-8.01489,58.02000,3.51255,58.02000,-9.85752,58.02000,-4.25210
58.03820,58.03000,-10.80496,58.03000,13.34661,58.03000,-8.07406,58.03000,2.94443,58.03000,-9.88363,58.03000,-3.45570
58.04820,58.04000,-11.28701,58.04000,13.34355,58.04000,-8.14795,58.04000,2.37600,58.04000,-9.85905,58.04000,-2.55077
58.05820,58.05000,-11.79742,58.05000,13.37607,58.05000,-8.22384,58.05000,1.82195,58.05000,-9.77804,58.05000,-1.59820
58.06820,58.06000,-12.32227,58.06000,13.43305,58.06000,-8.28691,58.06000,1.29901,58.06000,-9.63569,58.06000,-0.66143
58.07820,58.07000,-12.84299,58.07000,13.49957,58.07000,-8.32121,58.07000,0.82459,58.07000,-9.42865,58.07000,0.19991
58.08821,58.08000,-13.33695,58.08000,13.55919,58.08000,-8.31073,58.08000,0.41450,58.08000,-9.15600,58.08000,0.93582
58.09821,58.09000,-13.77846,58.09000,13.59636,58.09000,-8.24053,58.09000,0.08055,58.09000,-8.81997,58.09000,1.51008
58.10821,58.10000,-14.14003,58.10000,13.59843,58.10000,-8.09780,58.10000,-0.17138,58.10000,-8.42647,58.10000,1.90188
58.11821,58.11000,-14.39416,58.11000,13.55694,58.11000,-7.87278,58.11000,-0.34221,58.11000,-7.98511,58.11000,2.10508
58.12821,58.12000,-14.51519,58.12000,13.46802,58.12000,-7.55947,58.12000,-0.43951,58.12000,-7.50865,58.12000,2.12616
58.13821,58.13000,-14.48151,58.13000,13.33164,58.13000,-7.15621,58.13000,-0.47658,58.13000,-7.01208,58.13000,1.98151
58.14821,58.14000,-14.27743,58.14000,13.15024,58.14000,-6.66594,58.14000,-0.47085,58.14000,-6.51129,58.14000,1.69494
58.15822,58.15000,-13.89482,58.15000,12.92695,58.15000,-6.09629,58.15000,-0.44214,58.15000,-6.02153,58.15000,1.29548
58.16822,58.16000,-13.33400,58.16000,12.66402,58.16000,-5.45940,58.16000,-0.41091,58.16000,-5.55583,58.16000,0.81604
58.17822,58.17000,-12.60397,58.17000,12.36192,58.17000,-4.77138,58.17000,-0.39690,58.17000,-5.12358,58.17000,0.29260
58.18822,58.18000,-11.72180,58.18000,12.01913,58.18000,-4.05161,58.18000,-0.41809,58.18000,-4.72933,58.18000,-0.23632
58.19822,58.19000,-10.71128,58.19000,11.63269,58.19000,-3.32165,58.19000,-0.48990,58.19000,-4.37227,58.19000,-0.73067
58.20822,58.20000,-9.60089,58.20000,11.19910,58.20000,-2.60404,58.20000,-0.62416,58.20000,-4.04628,58.20000,-1.15135
58.21822,58.21000,-8.42140,58.21000,10.71533,58.21000,-1.92093,58.21000,-0.82783,58.21000,-3.74105,58.21000,-1.46413
58.22823,58.22000,-7.20335,58.22000,10.17958,58.22000,-1.29261,58.22000,-1.10153,58.22000,-3.44386,58.22000,-1.64437
58.23823,58.23000,-5.97474,58.23000,9.59167,58.23000,-0.73612,58.23000,-1.43892,58.23000,-3.14221,58.23000,-1.68068
58.24823,58.24000,-4.75919,58.24000,8.95300,58.24000,-0.26410,58.24000,-1.82749,58.24000,-2.82678,58.24000,-1.57607
58.25823,58.25000,-3.57487,58.25000,8.26608,58.25000,0.11600,58.25000,-2.25076,58.25000,-2.49427,58.25000,-1.34646
58.26823,58.26000,-2.43432,58.26000,7.53399,58.26000,0.40220,58.26000,-2.69133,58.26000,-2.14923,58.26000,-1.01766
58.27823,58.27000,-1.34498,58.27000,6.75985,58.27000,0.59800,58.27000,-3.13356,58.27000,-1.80443,58.27000,-0.62201
58.28823,58.28000,-0.31026,58.28000,5.94651,58.28000,0.71179,58.28000,-3.56529,58.28000,-1.47967,58.28000,-0.19528
