Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.22582,41.22000,-11.30288,41.22000,2.09953,41.22000,-0.20976
41.23583,41.23000,-11.39771,41.23000,2.26937,41.23000,0.28812
41.24583,41.24000,-11.48382,41.24000,2.41697,41.24000,0.73591
41.25583,41.25000,-11.54725,41.25000,2.54304,41.25000,1.12616
41.26583,41.26000,-11.57519,41.26000,2.64970,41.26000,1.45574
41.27583,41.27000,-11.55715,41.27000,2.74028,41.27000,1.72590
41.28583,41.28000,-11.48582,41.28000,2.81899,41.28000,1.94180
41.29583,41.29000,-11.35771,41.29000,2.89045,41.29000,2.11166
41.30584,41.30000,-11.17339,41.30000,2.95914,41.30000,2.24574
41.31584,41.31000,-10.93730,41.31000,3.02884,41.31000,2.35512
41.32584,41.32000,-10.65728,41.32000,3.10218,41.32000,2.45070
41.33584,41.33000,-10.34376,41.33000,3.18053,41.33000,2.54231
41.34584,41.34000,-10.00888,41.34000,3.26394,41.34000,2.63809
41.35584,41.35000,-9.66556,41.35000,3.35148,41.35000,2.74415
41.36584,41.36000,-9.32655,41.36000,3.44143,41.36000,2.86445
41.37585,41.37000,-9.00366,41.37000,3.53155,41.37000,3.00092
41.38585,41.38000,-8.70709,41.38000,3.61913,41.38000,3.15374
41.39585,41.39000,-8.44502,41.39000,3.70098,41.39000,3.32178
41.40585,41.40000,-8.22340,41.40000,3.77350,41.40000,3.50305
41.41585,41.41000,-8.04589,41.41000,3.83277,41.41000,3.69511
41.42585,41.42000,-7.91400,41.42000,3.87476,41.42000,3.89538
41.43585,41.43000,-7.82736,41.43000,3.89562,41.43000,4.10140
41.44586,41.44000,-7.78401,41.44000,3.89192,41.44000,4.31094
41.45586,41.45000,-7.78077,41.45000,3.86093,41.45000,4.52200
41.46586,41.46000,-7.81361,41.46000,3.80089,41.46000,4.73284
41.47586,41.47000,-7.87807,41.47000,3.71126,41.47000,4.94189
41.48586,41.48000,-7.96958,41.48000,3.59287,41.48000,5.14769
41.49586,41.49000,-8.08373,41.49000,3.44801,41.49000,5.34882
41.50586,41.50000,-8.21649,41.50000,3.28049,41.50000,5.54395
41.51587,41.51000,-8.36426,41.51000,3.09557,41.51000,5.73174
41.52587,41.52000,-8.52398,41.52000,2.89983,41.52000,5.91088
41.53587,41.53000,-8.69298,41.53000,2.70096,41.53000,6.08003
41.54587,41.54000,-8.86896,41.54000,2.50743,41.54000,6.23778
41.55587,41.55000,-9.04983,41.55000,2.32796,41.55000,6.38251
41.56587,41.56000,-9.23363,41.56000,2.17094,41.56000,6.51233
41.57587,41.57000,-9.41846,41.57000,2.04374,41.57000,6.62497
41.58588,41.58000,-9.60238,41.58000,1.95207,41.58000,6.71774
41.59588,41.59000,-9.78344,41.59000,1.89951,41.59000,6.78764
41.60588,41.60000,-9.95963,41.60000,1.88724,41.60000,6.83140
41.61588,41.61000,-10.12884,41.61000,1.91410,41.61000,6.84576
41.62588,41.62000,-10.28886,41.62000,1.97686,41.62000,6.82766
41.63588,41.63000,-10.43739,41.63000,2.07075,41.63000,6.77439
41.64588,41.64000,-10.57201,41.64000,2.19008,41.64000,6.68379
41.65588,41.65000,-10.69035,41.65000,2.32888,41.65000,6.55432
41.66589,41.66000,-10.79025,41.66000,2.48139,41.66000,6.38506
41.67589,41.67000,-10.86995,41.67000,2.64244,41.67000,6.17586
41.68589,41.68000,-10.92841,41.68000,2.80752,41.68000,5.92736
41.69589,41.69000,-10.96553,41.69000,2.97275,41.69000,5.64106
41.70589,41.70000,-10.98237,41.70000,3.13460,41.70000,5.31931
41.71589,41.71000,-10.98129,41.71000,3.28961,41.71000,4.96529
41.72589,41.72000,-10.96591,41.72000,3.43417,41.72000,4.58297
41.73590,41.73000,-10.94103,41.73000,3.56431,41.73000,4.17720
41.74590,41.74000,-10.91243,41.74000,3.67579,41.74000,3.75375
41.75590,41.75000,-10.88656,41.75000,3.76440,41.75000,3.31950
41.76590,41.76000,-10.87019,41.76000,3.82643,41.76000,2.88239
41.77590,41.77000,-10.86998,41.77000,3.85933,41.77000,2.45115
41.78590,41.78000,-10.89202,41.78000,3.86217,41.78000,2.03483
41.79590,41.79000,-10.94144,41.79000,3.83574,41.79000,1.64206
41.80591,41.80000,-11.02202,41.80000,3.78244,41.80000,1.28029
41.81591,41.81000,-11.13593,41.81000,3.70585,41.81000,0.95505
41.82591,41.82000,-11.28366,41.82000,3.61028,41.82000,0.66947
41.83591,41.83000,-11.46391,41.83000,3.50041,41.83000,0.42407
41.84591,41.84000,-11.67383,41.84000,3.38102,41.84000,0.21679
41.85591,41.85000,-11.90919,41.85000,3.25676,41.85000,0.04347
41.86591,41.86000,-12.16473,41.86000,3.13204,41.86000,-0.10162
41.87592,41.87000,-12.43459,41.87000,3.01078,41.87000,-0.22498
41.88592,41.88000,-12.71263,41.88000,2.89613,41.88000,-0.33306
41.89592,41.89000,-12.99277,41.89000,2.79004,41.89000,-0.43154
41.90592,41.90000,-13.26922,41.90000,2.69299,41.90000,-0.52474
41.91592,41.91000,-13.53664,41.91000,2.60380,41.91000,-0.61528
41.92592,41.92000,-13.79028,41.92000,2.51970,41.92000,-0.70413
41.93592,41.93000,-14.02609,41.93000,2.43666,41.93000,-0.79086
41.94593,41.94000,-14.24082,41.94000,2.34987,41.94000,-0.87409
41.95593,41.95000,-14.43207,41.95000,2.25433,41.95000,-0.95202
41.96593,41.96000,-14.59835,41.96000,2.14538,41.96000,-1.02303
41.97593,41.97000,-14.73904,41.97000,2.01907,41.97000,-1.08606
41.98593,41.98000,-14.85429,41.98000,1.87248,41.98000,-1.14100
41.99593,41.99000,-14.94491,41.99000,1.70385,41.99000,-1.18887
42.00593,42.00000,-15.01217,42.00000,1.51260,42.00000,-1.23190
42.01594,42.01000,-15.05759,42.01000,1.29940,42.01000,-1.27340
42.02594,42.02000,-15.08269,42.02000,1.06608,42.02000,-1.31765
42.03594,42.03000,-15.08886,42.03000,0.81567,42.03000,-1.36954
42.04594,42.04000,-15.07714,42.04000,0.55236,42.04000,-1.43420
42.05594,42.05000,-15.04826,42.05000,0.28152,42.05000,-1.51660
42.06594,42.06000,-15.00259,42.06000,0.00970,42.06000,-1.62104
42.07594,42.07000,-14.94028,42.07000,-0.25558,42.07000,-1.75063
42.08595,42.08000,-14.86142,42.08000,-0.50601,42.08000,-1.90679
42.09595,42.09000,-14.76623,42.09000,-0.73290,42.09000,-2.08876
42.10595,42.10000,-14.65526,42.10000,-0.92767,42.10000,-2.29319
42.11595,42.11000,-14.52957,42.11000,-1.08242,42.11000,-2.51388
42.12595,42.12000,-14.39096,42.12000,-1.19046,42.12000,-2.74179
42.13595,42.13000,-14.24201,42.13000,-1.24688,42.13000,-2.96535
42.14595,42.14000,-14.08622,42.14000,-1.24881,42.14000,-3.17114
42.15596,42.15000,-13.92801,42.15000,-1.19556,42.15000,-3.34483
42.16596,42.16000,-13.77267,42.16000,-1.08864,42.16000,-3.47230
42.17596,42.17000,-13.62620,42.17000,-0.93158,42.17000,-3.54076
42.18596,42.18000,-13.49503,42.18000,-0.72960,42.18000,-3.53969
42.19596,42.19000,-13.38555,42.19000,-0.48935,42.19000,-3.46155
42.20596,42.20000,-13.30367,42.20000,-0.21833,42.20000,-3.30229
42.21596,42.21000,-13.25425,42.21000,0.07556,42.21000,-3.06164
42.22597,42.22000,-13.24069,42.22000,0.38450,42.22000,-2.74321
42.23597,42.23000,-13.26456,42.23000,0.70112,42.23000,-2.35447
42.24597,42.24000,-13.32534,42.24000,1.01863,42.24000,-1.90641
42.25597,42.25000,-13.42037,42.25000,1.33095,42.25000,-1.41298
42.26597,42.26000,-13.54484,42.26000,1.63274,42.26000,-0.89022
42.27597,42.27000,-13.69192,42.27000,1.91943,42.27000,-0.35532
42.28597,42.28000,-13.85304,42.28000,2.18737,42.28000,0.17454
42.29598,42.29000,-14.01822,42.29000,2.43390,42.29000,0.68329
42.30598,42.30000,-14.17651,42.30000,2.65735,42.30000,1.15705
42.31598,42.31000,-14.31664,42.31000,2.85705,42.31000,1.58502
42.32598,42.32000,-14.42778,42.32000,3.03330,42.32000,1.96022
42.33598,42.33000,-14.50045,42.33000,3.18724,42.33000,2.27978
42.34598,42.34000,-14.52733,42.34000,3.32082,42.34000,2.54488
42.35598,42.35000,-14.50392,42.35000,3.43667,42.35000,2.76031
42.36599,42.36000,-14.42900,42.36000,3.53791,42.36000,2.93364
42.37599,42.37000,-14.30467,42.37000,3.62793,42.37000,3.07429
42.38599,42.38000,-14.13616,42.38000,3.71004,42.38000,3.19239
42.39599,42.39000,-13.93132,42.39000,3.78723,42.39000,3.29784
42.40599,42.40000,-13.69989,42.40000,3.86196,42.40000,3.39948
42.41599,42.41000,-13.45271,42.41000,3.93601,42.41000,3.50451
42.42599,42.42000,-13.20090,42.42000,4.01046,42.42000,3.61819
42.43600,42.43000,-12.95516,42.43000,4.08555,42.43000,3.74372
42.44600,42.44000,-12.72508,42.44000,4.16061,42.44000,3.88247
42.45600,42.45000,-12.51877,42.45000,4.23390,42.45000,4.03425
42.46600,42.46000,-12.34262,42.46000,4.30263,42.46000,4.19773
42.47600,42.47000,-12.20119,42.47000,4.36311,42.47000,4.37092
42.48600,42.48000,-12.09733,42.48000,4.41112,42.48000,4.55151
42.49600,42.49000,-12.03230,42.49000,4.44231,42.49000,4.73719
42.50601,42.50000,-12.00597,42.50000,4.45254,42.50000,4.92587
42.51601,42.51000,-12.01702,42.51000,4.43824,42.51000,5.11576
42.52601,42.52000,-12.06323,42.52000,4.39666,42.52000,5.30538
42.53601,42.53000,-12.14168,42.53000,4.32604,42.53000,5.49353
42.54601,42.54000,-12.24905,42.54000,4.22582,42.54000,5.67915
42.55601,42.55000,-12.38176,42.55000,4.09679,42.55000,5.86122
42.56601,42.56000,-12.53624,42.56000,3.94121,42.56000,6.03867
42.57601,42.57000,-12.70896,42.57000,3.76290,42.57000,6.21025
42.58602,42.58000,-12.89656,42.58000,3.56726,42.58000,6.37446
42.59602,42.59000,-13.09585,42.59000,3.36122,42.59000,6.52955
42.60602,42.60000,-13.30383,42.60000,3.15294,42.60000,6.67346
42.61602,42.61000,-13.51766,42.61000,2.95149,42.61000,6.80383
42.62602,42.62000,-13.73466,42.62000,2.76619,42.62000,6.91799
42.63602,42.63000,-13.95232,42.63000,2.60595,42.63000,7.01304
42.64602,42.64000,-14.16839,42.64000,2.47847,42.64000,7.08593
42.65603,42.65000,-14.38084,42.65000,2.38958,42.65000,7.13357
42.66603,42.66000,-14.58798,42.66000,2.34271,42.66000,7.15305
42.67603,42.67000,-14.78841,42.67000,2.33868,42.67000,7.14184
42.68603,42.68000,-14.98099,42.68000,2.37578,42.68000,7.09801
42.69603,42.69000,-15.16476,42.69000,2.45009,42.69000,7.02032
42.70603,42.70000,-15.33885,42.70000,2.55598,42.70000,6.90828
42.71603,42.71000,-15.50238,42.71000,2.68660,42.71000,6.76197
42.72604,42.72000,-15.65452,42.72000,2.83443,42.72000,6.58176
42.73604,42.73000,-15.79452,42.73000,2.99171,42.73000,6.36811
42.74604,42.74000,-15.92182,42.74000,3.15089,42.74000,6.12130
42.75604,42.75000,-16.03627,42.75000,3.30489,42.75000,5.84143
42.76604,42.76000,-16.13825,42.76000,3.44733,42.76000,5.52838
42.77604,42.77000,-16.22877,42.77000,3.57260,42.77000,5.18213
42.78604,42.78000,-16.30948,42.78000,3.67588,42.78000,4.80302
42.79605,42.79000,-16.38257,42.79000,3.75303,42.79000,4.39227
42.80605,42.80000,-16.45075,42.80000,3.80064,42.80000,3.95256
42.81605,42.81000,-16.51714,42.81000,3.81607,42.81000,3.48848
42.82605,42.82000,-16.58525,42.82000,3.79767,42.82000,3.00685
42.83605,42.83000,-16.65892,42.83000,3.74524,42.83000,2.51677
42.84605,42.84000,-16.74214,42.84000,3.66027,42.84000,2.02916
42.85605,42.85000,-16.83883,42.85000,3.54624,42.85000,1.55599
42.86606,42.86000,-16.95251,42.86000,3.40845,42.86000,1.10923
42.87606,42.87000,-17.08600,42.87000,3.25360,42.87000,0.69963
42.88606,42.88000,-17.24112,42.88000,3.08915,42.88000,0.33564
42.89606,42.89000,-17.41848,42.89000,2.92262,42.89000,0.02254
42.90606,42.90000,-17.61740,42.90000,2.76104,42.90000,-0.23809
42.91606,42.91000,-17.83589,42.91000,2.61045,42.91000,-0.44838
42.92606,42.92000,-18.07075,42.92000,2.47570,42.92000,-0.61382
42.93607,42.93000,-18.31785,42.93000,2.36026,42.93000,-0.74248
42.94607,42.94000,-18.57229,42.94000,2.26622,42.94000,-0.84395
42.95607,42.95000,-18.82881,42.95000,2.19411,42.95000,-0.92810
42.96607,42.96000,-19.08194,42.96000,2.14287,42.96000,-1.00390
42.97607,42.97000,-19.32629,42.97000,2.10979,42.97000,-1.07851
42.98607,42.98000,-19.55665,42.98000,2.09050,42.98000,-1.15664
42.99607,42.99000,-19.76815,42.99000,2.07929,42.99000,-1.24048
43.00608,43.00000,-19.95637,43.00000,2.06952,43.00000,-1.32998
43.01608,43.01000,-20.11747,43.01000,2.05429,43.01000,-1.42344
43.02608,43.02000,-20.24843,43.02000,2.02707,43.02000,-1.51822
43.03608,43.03000,-20.34719,43.03000,1.98225,43.03000,-1.61144
43.04608,43.04000,-20.41285,43.04000,1.91549,43.04000,-1.70062
43.05608,43.05000,-20.44572,43.05000,1.82389,43.05000,-1.78402
43.06608,43.06000,-20.44735,43.06000,1.70601,43.06000,-1.86095
43.07609,43.07000,-20.42041,43.07000,1.56184,43.07000,-1.93179
43.08609,43.08000,-20.36848,43.08000,1.39262,43.08000,-1.99795
43.09609,43.09000,-20.29583,43.09000,1.20076,43.09000,-2.06171
43.10609,43.10000,-20.20708,43.10000,0.98968,43.10000,-2.12594
43.11609,43.11000,-20.10696,43.11000,0.76378,43.11000,-2.19384
43.12609,43.12000,-20.00002,43.12000,0.52835,43.12000,-2.26868
43.13609,43.13000,-19.89037,43.13000,0.28956,43.13000,-2.35346
43.14610,43.14000,-19.78155,43.14000,0.05425,43.14000,-2.45052
43.15610,43.15000,-19.67633,43.15000,-0.17028,43.15000,-2.56125
43.16610,43.16000,-19.57666,43.16000,-0.37662,43.16000,-2.68563
43.17610,43.17000,-19.48359,43.17000,-0.55768,43.17000,-2.82198
43.18610,43.18000,-19.39733,43.18000,-0.70717,43.18000,-2.96663
43.19610,43.19000,-19.31742,43.19000,-0.81994,43.19000,-3.11392
43.20610,43.20000,-19.24284,43.20000,-0.89223,43.20000,-3.25632
43.21611,43.21000,-19.17240,43.21000,-0.92175,43.21000,-3.38483
43.22611,43.22000,-19.10493,43.22000,-0.90752,43.22000,-3.48968
43.23611,43.23000,-19.03960,43.23000,-0.84980,43.23000,-3.56103
43.24611,43.24000,-18.97612,43.24000,-0.74989,43.24000,-3.58971
43.25611,43.25000,-18.91475,43.25000,-0.61019,43.25000,-3.56778
43.26611,43.26000,-18.85629,43.26000,-0.43411,43.26000,-3.48890
43.27611,43.27000,-18.80189,43.27000,-0.22603,43.27000,-3.34855
43.28612,43.28000,-18.75289,43.28000,0.00889,43.28000,-3.14426
43.29612,43.29000,-18.71070,43.29000,0.26489,43.29000,-2.87576
43.30612,43.30000,-18.67659,43.30000,0.53579,43.30000,-2.54519
43.31612,43.31000,-18.65167,43.31000,0.81497,43.31000,-2.15718
43.32612,43.32000,-18.63672,43.32000,1.09540,43.32000,-1.71883
43.33612,43.33000,-18.63206,43.33000,1.36979,43.33000,-1.23956
43.34612,43.34000,-18.63734,43.34000,1.63079,43.34000,-0.73078
43.35613,43.35000,-18.65130,43.35000,1.87147,43.35000,-0.20547
43.36613,43.36000,-18.67160,43.36000,2.08576,43.36000,0.32254
43.37613,43.37000,-18.69465,43.37000,2.26883,43.37000,0.83937
43.38613,43.38000,-18.71581,43.38000,2.41748,43.38000,1.33213
43.39613,43.39000,-18.72964,43.39000,2.53039,43.39000,1.78992
43.40613,43.40000,-18.73047,43.40000,2.60828,43.40000,2.20475
43.41613,43.41000,-18.71310,43.41000,2.65406,43.41000,2.57215
43.42614,43.42000,-18.67342,43.42000,2.67281,43.42000,2.89134
43.43614,43.43000,-18.60901,43.43000,2.67151,43.43000,3.16506
43.44614,43.44000,-18.51948,43.44000,2.65862,43.44000,3.39894
43.45614,43.45000,-18.40665,43.45000,2.64334,43.45000,3.60064
43.46614,43.46000,-18.27437,43.46000,2.63482,43.46000,3.77896
43.47614,43.47000,-18.12828,43.47000,2.64130,43.47000,3.94281
43.48614,43.48000,-17.97530,43.48000,2.66933,43.48000,4.10045
43.49614,43.49000,-17.82309,43.49000,2.72315,43.49000,4.25879
43.50615,43.50000,-17.67957,43.50000,2.80414,43.50000,4.42293
43.51615,43.51000,-17.55232,43.51000,2.91055,43.51000,4.59594
43.52615,43.52000,-17.44820,43.52000,3.03747,43.52000,4.77885
43.53615,43.53000,-17.37290,43.53000,3.17717,43.53000,4.97085
43.54615,43.54000,-17.33075,43.54000,3.31973,43.54000,5.16966
43.55615,43.55000,-17.32446,43.55000,3.45411,43.55000,5.37193
43.56615,43.56000,-17.35502,43.56000,3.56925,43.56000,5.57373
43.57616,43.57000,-17.42176,43.57000,3.65516,43.57000,5.77093
43.58616,43.58000,-17.52235,43.58000,3.70380,43.58000,5.95956
43.59616,43.59000,-17.65305,43.59000,3.70978,43.59000,6.13601
43.60616,43.60000,-17.80899,43.60000,3.67066,43.60000,6.29720
43.61616,43.61000,-17.98455,43.61000,3.58710,43.61000,6.44058
43.62616,43.62000,-18.17384,43.62000,3.46277,43.62000,6.56415
43.63616,43.63000,-18.37109,43.63000,3.30398,43.63000,6.66640
43.64617,43.64000,-18.57118,43.64000,3.11932,43.64000,6.74631
43.65617,43.65000,-18.76994,43.65000,2.91899,43.65000,6.80335
43.66617,43.66000,-18.96446,43.66000,2.71419,43.66000,6.83738
43.67617,43.67000,-19.15327,43.67000,2.51638,43.67000,6.84858
43.68617,43.68000,-19.33636,43.68000,2.33652,43.68000,6.83736
43.69617,43.69000,-19.51511,43.69000,2.18437,43.69000,6.80411
43.70617,43.70000,-19.69209,43.70000,2.06779,43.70000,6.74903
43.71618,43.71000,-19.87071,43.71000,1.99232,43.71000,6.67198
43.72618,43.72000,-20.05487,43.72000,1.96096,43.72000,6.57237
43.73618,43.73000,-20.24843,43.73000,1.97416,43.73000,6.44912
43.74618,43.74000,-20.45471,43.74000,2.03021,43.74000,6.30062
43.75618,43.75000,-20.67593,43.75000,2.12561,43.75000,6.12485
43.76618,43.76000,-20.91273,43.76000,2.25557,43.76000,5.91940
43.77618,43.77000,-21.16382,43.77000,2.41445,43.77000,5.68161
43.78619,43.78000,-21.42592,43.78000,2.59599,43.78000,5.40881
43.79619,43.79000,-21.69394,43.79000,2.79357,43.79000,5.09853
43.80619,43.80000,-21.96142,43.80000,3.00031,43.80000,4.74884
43.81619,43.81000,-22.22121,43.81000,3.20911,43.81000,4.35878
43.82619,43.82000,-22.46609,43.82000,3.41285,43.82000,3.92882
43.83619,43.83000,-22.68943,43.83000,3.60441,43.83000,3.46137
43.84619,43.84000,-22.88583,43.84000,3.77682,43.84000,2.96125
43.85620,43.85000,-23.05154,43.85000,3.92356,43.85000,2.43602
43.86620,43.86000,-23.18483,43.86000,4.03883,43.86000,1.89592
43.87620,43.87000,-23.28606,43.87000,4.11810,43.87000,1.35348
43.88620,43.88000,-23.35762,43.88000,4.15846,43.88000,0.82273
43.89620,43.89000,-23.40364,43.89000,4.15885,43.89000,0.31798
43.90620,43.90000,-23.42957,43.90000,4.12000,43.90000,-0.14746
43.91620,43.91000,-23.44165,43.91000,4.04423,43.91000,-0.56246
43.92621,43.92000,-23.44631,43.92000,3.93507,43.92000,-0.91917
43.93621,43.93000,-23.44963,43.93000,3.79702,43.93000,-1.21351
43.94621,43.94000,-23.45689,43.94000,3.63522,43.94000,-1.44543
43.95621,43.95000,-23.47219,43.95000,3.45530,43.95000,-1.61859
43.96621,43.96000,-23.49831,43.96000,3.26319,43.96000,-1.73981
43.97621,43.97000,-23.53660,43.97000,3.06486,43.97000,-1.81823
43.98621,43.98000,-23.58705,43.98000,2.86602,43.98000,-1.86432
43.99622,43.99000,-23.64836,43.99000,2.67169,43.99000,-1.88875
44.00622,44.00000,-23.71809,44.00000,2.48579,44.00000,-1.90145
44.01622,44.01000,-23.79286,44.01000,2.31078,44.01000,-1.91078
44.02622,44.02000,-23.86856,44.02000,2.14744,44.02000,-1.92301
44.03622,44.03000,-23.94062,44.03000,1.99487,44.03000,-1.94216
44.04622,44.04000,-24.00436,44.04000,1.85076,44.04000,-1.97016
44.05622,44.05000,-24.05531,44.05000,1.71177,44.05000,-2.00722
44.06623,44.06000,-24.08957,44.06000,1.57410,44.06000,-2.05237
44.07623,44.07000,-24.10408,44.07000,1.43393,44.07000,-2.10401
44.08623,44.08000,-24.09676,44.08000,1.28778,44.08000,-2.16040
44.09623,44.09000,-24.06664,44.09000,1.13272,44.09000,-2.22010
44.10623,44.10000,-24.01374,44.10000,0.96653,44.10000,-2.28228
44.11623,44.11000,-23.93900,44.11000,0.78781,44.11000,-2.34695
44.12623,44.12000,-23.84405,44.12000,0.59606,44.12000,-2.41498
44.13624,44.13000,-23.73091,44.13000,0.39180,44.13000,-2.48807
44.14624,44.14000,-23.60178,44.14000,0.17660,44.14000,-2.56853
44.15624,44.15000,-23.45878,44.15000,-0.04676,44.15000,-2.65900
44.16624,44.16000,-23.30374,44.16000,-0.27426,44.16000,-2.76208
44.17624,44.17000,-23.13817,44.17000,-0.50060,44.17000,-2.87990
44.18624,44.18000,-22.96315,44.18000,-0.71926,44.18000,-3.01368
44.19624,44.19000,-22.77946,44.19000,-0.92267,44.19000,-3.16332
44.20625,44.20000,-22.58760,44.20000,-1.10260,44.20000,-3.32697
44.21625,44.21000,-22.38796,44.21000,-1.25061,44.21000,-3.50077
44.22625,44.22000,-22.18096,44.22000,-1.35875,44.22000,-3.67863
44.23625,44.23000,-21.96723,44.23000,-1.42010,44.23000,-3.85227
44.24625,44.24000,-21.74774,44.24000,-1.42938,44.24000,-4.01151
44.25625,44.25000,-21.52398,44.25000,-1.38331,44.25000,-4.14483
44.26625,44.26000,-21.29816,44.26000,-1.28080,44.26000,-4.24021
44.27626,44.27000,-21.07325,44.27000,-1.12302,44.27000,-4.28606
44.28626,44.28000,-20.85312,44.28000,-0.91337,44.28000,-4.27216
44.29626,44.29000,-20.64247,44.29000,-0.65724,44.29000,-4.19044
44.30626,44.30000,-20.44672,44.30000,-0.36179,44.30000,-4.03549
44.31626,44.31000,-20.27177,44.31000,-0.03542,44.31000,-3.80506
44.32626,44.32000,-20.12359,44.32000,0.31273,44.32000,-3.50029
44.33626,44.33000,-20.00770,44.33000,0.67334,44.33000,-3.12597
44.34626,44.34000,-19.92850,44.34000,1.03725,44.34000,-2.69055
44.35627,44.35000,-19.88850,44.35000,1.39576,44.35000,-2.20600
44.36627,44.36000,-19.88777,44.36000,1.74076,44.36000,-1.68716
44.37627,44.37000,-19.92339,44.37000,2.06475,44.37000,-1.15091
44.38627,44.38000,-19.98928,44.38000,2.36100,44.38000,-0.61501
44.39627,44.39000,-20.07631,44.39000,2.62363,44.39000,-0.09679
44.40627,44.40000,-20.17274,44.40000,2.84797,44.40000,0.38820
44.41627,44.41000,-20.26499,44.41000,3.03095,44.41000,0.82743
44.42628,44.42000,-20.33879,44.42000,3.17149,44.42000,1.21231
44.43628,44.43000,-20.38040,44.43000,3.27080,44.43000,1.53883
44.44628,44.44000,-20.37788,44.44000,3.33245,44.44000,1.80764
44.45628,44.45000,-20.32219,44.45000,3.36211,44.45000,2.02371
44.46628,44.46000,-20.20794,44.46000,3.36714,44.46000,2.19552
44.47628,44.47000,-20.03379,44.47000,3.35585,44.47000,2.33386
44.48628,44.48000,-19.80240,44.48000,3.33663,44.48000,2.45057
44.49629,44.49000,-19.52004,44.49000,3.31716,44.49000,2.55730
44.50629,44.50000,-19.19583,44.50000,3.30368,44.50000,2.66450
44.51629,44.51000,-18.84097,44.51000,3.30063,44.51000,2.78064
44.52629,44.52000,-18.46778,44.52000,3.31055,44.52000,2.91180
44.53629,44.53000,-18.08890,44.53000,3.33424,44.53000,3.06158
44.54629,44.54000,-17.71649,44.54000,3.37102,44.54000,3.23118
44.55629,44.55000,-17.36158,44.55000,3.41890,44.55000,3.41983
44.56630,44.56000,-17.03366,44.56000,3.47483,44.56000,3.62528
44.57630,44.57000,-16.74032,44.57000,3.53475,44.57000,3.84436
44.58630,44.58000,-16.48722,44.58000,3.59385,44.58000,4.07359
44.59630,44.59000,-16.27804,44.59000,3.64676,44.59000,4.30963
44.60630,44.60000,-16.11472,44.60000,3.68785,44.60000,4.54967
44.61630,44.61000,-15.99753,44.61000,3.71160,44.61000,4.79160
44.62630,44.62000,-15.92543,44.62000,3.71289,44.62000,5.03403
44.63631,44.63000,-15.89626,44.63000,3.68743,44.63000,5.27624
44.64631,44.64000,-15.90708,44.64000,3.63202,44.64000,5.51799
44.65631,44.65000,-15.95442,44.65000,3.54492,44.65000,5.75929
44.66631,44.66000,-16.03461,44.66000,3.42608,44.66000,6.00017
44.67631,44.67000,-16.14389,44.67000,3.27739,44.67000,6.24044
44.68631,44.68000,-16.27864,44.68000,3.10276,44.68000,6.47957
44.69631,44.69000,-16.43537,44.69000,2.90817,44.69000,6.71646
44.70632,44.70000,-16.61069,44.70000,2.70142,44.70000,6.94942
44.71632,44.71000,-16.80126,44.71000,2.49183,44.71000,7.17606
44.72632,44.72000,-17.00369,44.72000,2.28954,44.72000,7.39327
44.73632,44.73000,-17.21443,44.73000,2.10485,44.73000,7.59724
44.74632,44.74000,-17.42975,44.74000,1.94733,44.74000,7.78352
44.75632,44.75000,-17.64576,44.75000,1.82507,44.75000,7.94720
44.76632,44.76000,-17.85852,44.76000,1.74402,44.76000,8.08321
44.77633,44.77000,-18.06418,44.77000,1.70763,44.77000,8.18657
44.78633,44.78000,-18.25919,44.78000,1.71672,44.78000,8.25285
44.79633,44.79000,-18.44051,44.79000,1.76972,44.79000,8.27836
44.80633,44.80000,-18.60588,44.80000,1.86302,44.80000,8.26041
44.81633,44.81000,-18.75390,44.81000,1.99146,44.81000,8.19730
44.82633,44.82000,-18.88427,44.82000,2.14880,44.82000,8.08830
44.83633,44.83000,-18.99775,44.83000,2.32821,44.83000,7.93352
44.84634,44.84000,-19.09614,44.84000,2.52264,44.84000,7.73379
44.85634,44.85000,-19.18219,44.85000,2.72518,44.85000,7.49060
44.86634,44.86000,-19.25932,44.86000,2.92930,44.86000,7.20603
44.87634,44.87000,-19.33134,44.87000,3.12904,44.87000,6.88268
44.88634,44.88000,-19.40218,44.88000,3.31910,44.88000,6.52371
44.89634,44.89000,-19.47564,44.89000,3.49482,44.89000,6.13290
44.90634,44.90000,-19.55530,44.90000,3.65198,44.90000,5.71488
44.91635,44.91000,-19.64457,44.91000,3.78671,44.91000,5.27529
44.92635,44.92000,-19.74679,44.92000,3.89536,44.92000,4.82104
44.93635,44.93000,-19.86540,44.93000,3.97466,44.93000,4.36037
44.94635,44.94000,-20.00400,44.94000,4.02209,44.94000,3.90263
44.95635,44.95000,-20.16627,44.95000,4.03640,44.95000,3.45777
44.96635,44.96000,-20.35577,44.96000,4.01798,44.96000,3.03550
44.97635,44.97000,-20.57556,44.97000,3.96905,44.97000,2.64430
44.98636,44.98000,-20.82773,44.98000,3.89340,44.98000,2.29052
44.99636,44.99000,-21.11302,44.99000,3.79589,44.99000,1.97775
45.00636,45.00000,-21.43052,45.00000,3.68199,45.00000,1.70654
45.01636,45.01000,-21.77756,45.01000,3.55726,45.01000,1.47454
45.02636,45.02000,-22.14991,45.02000,3.42702,45.02000,1.27710
