Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.39797,56.39000,-9.96687,56.39000,-0.94647,56.39000,-3.33399,56.39000,4.07664,56.39000,-3.91591,56.39000,24.33775
56.40797,56.40000,-9.96242,56.40000,-0.94289,56.40000,-3.32604,56.40000,4.12167,56.40000,-3.89622,56.40000,24.34666
56.41797,56.41000,-9.95998,56.41000,-0.95324,56.41000,-3.31443,56.41000,4.16533,56.41000,-3.86243,56.41000,24.33869
56.42797,56.42000,-9.95685,56.42000,-0.97706,56.42000,-3.30188,56.42000,4.20810,56.42000,-3.81869,56.42000,24.31479
56.43797,56.43000,-9.95062,56.43000,-1.01413,56.43000,-3.29066,56.43000,4.25079,56.43000,-3.76864,56.43000,24.27646
56.44797,56.44000,-9.93948,56.44000,-1.06443,56.44000,-3.28237,56.44000,4.29438,56.44000,-3.71526,56.44000,24.22565
56.45798,56.45000,-9.92252,56.45000,-1.12807,56.45000,-3.27783,56.45000,4.33966,56.45000,-3.66083,56.45000,24.16470
56.46798,56.46000,-9.89974,56.46000,-1.20514,56.46000,-3.27706,56.46000,4.38701,56.46000,-3.60698,56.46000,24.09615
56.47798,56.47000,-9.87205,56.47000,-1.29551,56.47000,-3.27934,56.47000,4.43610,56.47000,-3.55486,56.47000,24.02257
56.48798,56.48000,-9.84105,56.48000,-1.39869,56.48000,-3.28339,56.48000,4.48571,56.48000,-3.50521,56.48000,23.94632
56.49798,56.49000,-9.80882,56.49000,-1.51363,56.49000,-3.28748,56.49000,4.53359,56.49000,-3.45851,56.49000,23.86937
56.50798,56.50000,-9.77760,56.50000,-1.63869,56.50000,-3.28978,56.50000,4.57654,56.50000,-3.41504,56.50000,23.79311
56.51798,56.51000,-9.74948,56.51000,-1.77152,56.51000,-3.28850,56.51000,4.61046,56.51000,-3.37502,56.51000,23.71829
56.52799,56.52000,-9.72608,56.52000,-1.90909,56.52000,-3.28221,56.52000,4.63066,56.52000,-3.33866,56.52000,23.64504
56.53799,56.53000,-9.70833,56.53000,-2.04764,56.53000,-3.27001,56.53000,4.63216,56.53000,-3.30623,56.53000,23.57300
56.54799,56.54000,-9.69623,56.54000,-2.18271,56.54000,-3.25170,56.54000,4.61004,56.54000,-3.27816,56.54000,23.50147
56.55799,56.55000,-9.68877,56.55000,-2.30918,56.55000,-3.22778,56.55000,4.55980,56.55000,-3.25501,56.55000,23.42961
56.56799,56.56000,-9.68400,56.56000,-2.42137,56.56000,-3.19948,56.56000,4.47760,56.56000,-3.23750,56.56000,23.35647
56.57799,56.57000,-9.67916,56.57000,-2.51323,56.57000,-3.16849,56.57000,4.36054,56.57000,-3.22646,56.57000,23.28094
56.58799,56.58000,-9.67100,56.58000,-2.57863,56.58000,-3.13674,56.58000,4.20679,56.58000,-3.22267,56.58000,23.20163
56.59800,56.59000,-9.65620,56.59000,-2.61179,56.59000,-3.10599,56.59000,4.01582,56.59000,-3.22684,56.59000,23.11664
56.60800,56.60000,-9.63183,56.60000,-2.60779,56.60000,-3.07743,56.60000,3.78848,56.60000,-3.23945,56.60000,23.02345
56.61800,56.61000,-9.59575,56.61000,-2.56311,56.61000,-3.05136,56.61000,3.52716,56.61000,-3.26074,56.61000,22.91890
56.62800,56.62000,-9.54697,56.62000,-2.47620,56.62000,-3.02690,56.62000,3.23585,56.62000,-3.29075,56.62000,22.79951
56.63800,56.63000,-9.48580,56.63000,-2.34792,56.63000,-3.00202,56.63000,2.92002,56.63000,-3.32938,56.63000,22.66184
56.64800,56.64000,-9.41390,56.64000,-2.18186,56.64000,-2.97365,56.64000,2.58646,56.64000,-3.37654,56.64000,22.50311
56.65800,56.65000,-9.33401,56.65000,-1.98438,56.65000,-2.93808,56.65000,2.24285,56.65000,-3.43228,56.65000,22.32175
56.66801,56.66000,-9.24971,56.66000,-1.76439,56.66000,-2.89143,56.66000,1.89726,56.66000,-3.49689,56.66000,22.11773
56.67801,56.67000,-9.16490,56.67000,-1.53284,56.67000,-2.83020,56.67000,1.55748,56.67000,-3.57093,56.67000,21.89265
56.68801,56.68000,-9.08336,56.68000,-1.30184,56.68000,-2.75176,56.68000,1.23042,56.68000,-3.65521,56.68000,21.64961
56.69801,56.69000,-9.00825,56.69000,-1.08365,56.69000,-2.65474,56.69000,0.92151,56.69000,-3.75070,56.69000,21.39271
56.70801,56.70000,-8.94183,56.70000,-0.88936,56.70000,-2.53916,56.70000,0.63433,56.70000,-3.85845,56.70000,21.12660
56.71801,56.71000,-8.88517,56.71000,-0.72771,56.71000,-2.40648,56.71000,0.37036,56.71000,-3.97950,56.71000,20.85585
56.72801,56.72000,-8.83808,56.72000,-0.60408,56.72000,-2.25931,56.72000,0.12918,56.72000,-4.11480,56.72000,20.58463
56.73802,56.73000,-8.79921,56.73000,-0.51981,56.73000,-2.10116,56.73000,-0.09124,56.73000,-4.26512,56.73000,20.31650
56.74802,56.74000,-8.76618,56.74000,-0.47204,56.74000,-1.93592,56.74000,-0.29386,56.74000,-4.43102,56.74000,20.05446
56.75802,56.75000,-8.73591,56.75000,-0.45419,56.75000,-1.76749,56.75000,-0.48189,56.75000,-4.61278,56.75000,19.80119
56.76802,56.76000,-8.70498,56.76000,-0.45682,56.76000,-1.59935,56.76000,-0.65810,56.76000,-4.81025,56.76000,19.55943
56.77802,56.77000,-8.67003,56.77000,-0.46894,56.77000,-1.43428,56.77000,-0.82420,56.77000,-5.02274,56.77000,19.33233
56.78802,56.78000,-8.62813,56.78000,-0.47944,56.78000,-1.27427,56.78000,-0.98058,56.78000,-5.24886,56.78000,19.12364
56.79802,56.79000,-8.57706,56.79000,-0.47844,56.79000,-1.12047,56.79000,-1.12618,56.79000,-5.48638,56.79000,18.93774
56.80803,56.80000,-8.51556,56.80000,-0.45848,56.80000,-0.97333,56.80000,-1.25884,56.80000,-5.73221,56.80000,18.77940
56.81803,56.81000,-8.44342,56.81000,-0.41520,56.81000,-0.83279,56.81000,-1.37573,56.81000,-5.98244,56.81000,18.65331
56.82803,56.82000,-8.36146,56.82000,-0.34757,56.82000,-0.69845,56.82000,-1.47398,56.82000,-6.23257,56.82000,18.56365
56.83803,56.83000,-8.27142,56.83000,-0.25763,56.83000,-0.56977,56.83000,-1.55138,56.83000,-6.47790,56.83000,18.51358
56.84803,56.84000,-8.17573,56.84000,-0.14986,56.84000,-0.44614,56.84000,-1.60685,56.84000,-6.71395,56.84000,18.50486
56.85803,56.85000,-8.07732,56.85000,-0.03023,56.85000,-0.32692,56.85000,-1.64092,56.85000,-6.93703,56.85000,18.53765
56.86803,56.86000,-7.97927,56.86000,0.09481,56.86000,-0.21139,56.86000,-1.65580,56.86000,-7.14468,56.86000,18.61045
56.87804,56.87000,-7.88460,56.87000,0.21919,56.87000,-0.09866,56.87000,-1.65531,56.87000,-7.33600,56.87000,18.72024
56.88804,56.88000,-7.79601,56.88000,0.33798,56.88000,0.01236,56.88000,-1.64448,56.88000,-7.51181,56.88000,18.86267
56.89804,56.89000,-7.71574,56.89000,0.44775,56.89000,0.12302,56.89000,-1.62904,56.89000,-7.67450,56.89000,19.03232
56.90804,56.90000,-7.64542,56.90000,0.54668,56.90000,0.23487,56.90000,-1.61466,56.90000,-7.82770,56.90000,19.22305
56.91804,56.91000,-7.58608,56.91000,0.63436,56.91000,0.34965,56.91000,-1.60631,56.91000,-7.97579,56.91000,19.42829
56.92804,56.92000,-7.53818,56.92000,0.71142,56.92000,0.46914,56.92000,-1.60752,56.92000,-8.12330,56.92000,19.64144
56.93804,56.93000,-7.50169,56.93000,0.77899,56.93000,0.59507,56.93000,-1.61997,56.93000,-8.27438,56.93000,19.85615
56.94805,56.94000,-7.47627,56.94000,0.83823,56.94000,0.72900,56.94000,-1.64316,56.94000,-8.43230,56.94000,20.06672
56.95805,56.95000,-7.46137,56.95000,0.88983,56.95000,0.87218,56.95000,-1.67447,56.95000,-8.59919,56.95000,20.26836
56.96805,56.96000,-7.45637,56.96000,0.93375,56.96000,1.02542,56.96000,-1.70933,56.96000,-8.77588,56.96000,20.45746
56.97805,56.97000,-7.46073,56.97000,0.96904,56.97000,1.18902,56.97000,-1.74165,56.97000,-8.96197,56.97000,20.63177
56.98805,56.98000,-7.47400,56.98000,0.99383,56.98000,1.36258,56.98000,-1.76441,56.98000,-9.15595,56.98000,20.79042
56.99805,56.99000,-7.49586,56.99000,1.00548,56.99000,1.54491,56.99000,-1.77021,56.99000,-9.35533,56.99000,20.93393
57.00805,57.00000,-7.52608,57.00000,1.00078,57.00000,1.73395,57.00000,-1.75195,57.00000,-9.55685,57.00000,21.06401
57.01806,57.01000,-7.56447,57.01000,0.97626,57.01000,1.92670,57.01000,-1.70336,57.01000,-9.75671,57.01000,21.18340
57.02806,57.02000,-7.61078,57.02000,0.92855,57.02000,2.11924,57.02000,-1.61953,57.02000,-9.95065,57.02000,21.29560
57.03806,57.03000,-7.66456,57.03000,0.85472,57.03000,2.30680,57.03000,-1.49731,57.03000,-10.13422,57.03000,21.40465
57.04806,57.04000,-7.72500,57.04000,0.75269,57.04000,2.48394,57.04000,-1.33557,57.04000,-10.30290,57.04000,21.51493
57.05806,57.05000,-7.79080,57.05000,0.62157,57.05000,2.64471,57.05000,-1.13540,57.05000,-10.45228,57.05000,21.63101
57.06806,57.06000,-7.85996,57.06000,0.46189,57.06000,2.78290,57.06000,-0.90006,57.06000,-10.57818,57.06000,21.75745
57.07806,57.07000,-7.92982,57.07000,0.27583,57.07000,2.89228,57.07000,-0.63480,57.07000,-10.67674,57.07000,21.89862
57.08806,57.08000,-7.99700,57.08000,0.06712,57.08000,2.96685,57.08000,-0.34653,57.08000,-10.74439,57.08000,22.05838
57.09807,57.09000,-8.05768,57.09000,-0.15918,57.09000,3.00118,57.09000,-0.04320,57.09000,-10.77776,57.09000,22.23979
57.10807,57.10000,-8.10787,57.10000,-0.39707,57.10000,2.99076,57.10000,0.26688,57.10000,-10.77356,57.10000,22.44482
57.11807,57.11000,-8.14386,57.11000,-0.64028,57.11000,2.93235,57.11000,0.57584,57.11000,-10.72850,57.11000,22.67406
57.12807,57.12000,-8.16269,57.12000,-0.88285,57.12000,2.82440,57.12000,0.87713,57.12000,-10.63939,57.12000,22.92670
57.13807,57.13000,-8.16268,57.13000,-1.11991,57.13000,2.66737,57.13000,1.16619,57.13000,-10.50333,57.13000,23.20053
57.14807,57.14000,-8.14374,57.14000,-1.34818,57.14000,2.46395,57.14000,1.44096,57.14000,-10.31818,57.14000,23.49223
57.15807,57.15000,-8.10762,57.15000,-1.56636,57.15000,2.21906,57.15000,1.70201,57.15000,-10.08308,57.15000,23.79766
57.16808,57.16000,-8.05793,57.16000,-1.77528,57.16000,1.93965,57.16000,1.95233,57.16000,-9.79900,57.16000,24.11221
57.17808,57.17000,-7.99980,57.17000,-1.97764,57.17000,1.63418,57.17000,2.19667,57.17000,-9.46914,57.17000,24.43105
57.18808,57.18000,-7.93948,57.18000,-2.17759,57.18000,1.31190,57.18000,2.44070,57.18000,-9.09912,57.18000,24.74925
57.19808,57.19000,-7.88365,57.19000,-2.37999,57.19000,0.98198,57.19000,2.69000,57.19000,-8.69680,57.19000,25.06174
57.20808,57.20000,-7.83871,57.20000,-2.58963,57.20000,0.65263,57.20000,2.94914,57.20000,-8.27180,57.20000,25.36311
57.21808,57.21000,-7.81016,57.21000,-2.81039,57.21000,0.33031,57.21000,3.22094,57.21000,-7.83483,57.21000,25.64756
57.22808,57.22000,-7.80195,57.22000,-3.04453,57.22000,0.01925,57.22000,3.50614,57.22000,-7.39685,57.22000,25.90876
57.23809,57.23000,-7.81605,57.23000,-3.29215,57.23000,-0.27877,57.23000,3.80327,57.23000,-6.96842,57.23000,26.14011
57.24809,57.24000,-7.85225,57.24000,-3.55090,57.24000,-0.56427,57.24000,4.10904,57.24000,-6.55904,57.24000,26.33504
57.25809,57.25000,-7.90807,57.25000,-3.81601,57.25000,-0.83966,57.25000,4.41884,57.25000,-6.17684,57.25000,26.48762
57.26809,57.26000,-7.97897,57.26000,-4.08055,57.26000,-1.10852,57.26000,4.72739,57.26000,-5.82841,57.26000,26.59317
57.27809,57.27000,-8.05883,57.27000,-4.33604,57.27000,-1.37480,57.27000,5.02942,57.27000,-5.51872,57.27000,26.64879
57.28809,57.28000,-8.14054,57.28000,-4.57318,57.28000,-1.64198,57.28000,5.32022,57.28000,-5.25116,57.28000,26.65375
57.29809,57.29000,-8.21678,57.29000,-4.78275,57.29000,-1.91228,57.29000,5.59599,57.29000,-5.02751,57.29000,26.60953
57.30810,57.30000,-8.28077,57.30000,-4.95652,57.30000,-2.18612,57.30000,5.85404,57.30000,-4.84796,57.30000,26.51968
57.31810,57.31000,-8.32705,57.31000,-5.08807,57.31000,-2.46178,57.31000,6.09274,57.31000,-4.71115,57.31000,26.38943
57.32810,57.32000,-8.35198,57.32000,-5.17336,57.32000,-2.73540,57.32000,6.31140,57.32000,-4.61419,57.32000,26.22511
57.33810,57.33000,-8.35417,57.33000,-5.21109,57.33000,-3.00125,57.33000,6.51004,57.33000,-4.55291,57.33000,26.03370
57.34810,57.34000,-8.33453,57.34000,-5.20274,57.34000,-3.25229,57.34000,6.68923,57.34000,-4.52202,57.34000,25.82227
57.35810,57.35000,-8.29605,57.35000,-5.15241,57.35000,-3.48096,57.35000,6.84986,57.35000,-4.51554,57.35000,25.59772
57.36810,57.36000,-8.24342,57.36000,-5.06631,57.36000,-3.68000,57.36000,6.99304,57.36000,-4.52712,57.36000,25.36647
57.37811,57.37000,-8.18232,57.37000,-4.95222,57.37000,-3.84333,57.37000,7.11998,57.37000,-4.55056,57.37000,25.13446
57.38811,57.38000,-8.11871,57.38000,-4.81877,57.38000,-3.96677,57.38000,7.23190,57.38000,-4.58022,57.38000,24.90709
57.39811,57.39000,-8.05812,57.39000,-4.67477,57.39000,-4.04853,57.39000,7.33001,57.39000,-4.61143,57.39000,24.68923
57.40811,57.40000,-8.00498,57.40000,-4.52858,57.40000,-4.08941,57.40000,7.41542,57.40000,-4.64069,57.40000,24.48527
57.41811,57.41000,-7.96223,57.41000,-4.38766,57.41000,-4.09265,57.41000,7.48917,57.41000,-4.66577,57.41000,24.29903
57.42811,57.42000,-7.93120,57.42000,-4.25818,57.42000,-4.06363,57.42000,7.55223,57.42000,-4.68566,57.42000,24.13373
57.43811,57.43000,-7.91165,57.43000,-4.14491,57.43000,-4.00919,57.43000,7.60549,57.43000,-4.70030,57.43000,23.99176
57.44812,57.44000,-7.90210,57.44000,-4.05105,57.44000,-3.93693,57.44000,7.64980,57.44000,-4.71037,57.44000,23.87452
57.45812,57.45000,-7.90022,57.45000,-3.97836,57.45000,-3.85447,57.45000,7.68595,57.45000,-4.71693,57.45000,23.78210
57.46812,57.46000,-7.90331,57.46000,-3.92719,57.46000,-3.76870,57.46000,7.71453,57.46000,-4.72117,57.46000,23.71312
57.47812,57.47000,-7.90880,57.47000,-3.89668,57.47000,-3.68531,57.47000,7.73596,57.47000,-4.72421,57.47000,23.66447
57.48812,57.48000,-7.91462,57.48000,-3.88489,57.48000,-3.60836,57.48000,7.75028,57.48000,-4.72691,57.48000,23.63129
57.49812,57.49000,-7.91947,57.49000,-3.88911,57.49000,-3.54020,57.49000,7.75717,57.49000,-4.72983,57.49000,23.60706
57.50812,57.50000,-7.92299,57.50000,-3.90598,57.50000,-3.48153,57.50000,7.75587,57.50000,-4.73325,57.50000,23.58384
57.51813,57.51000,-7.92575,57.51000,-3.93185,57.51000,-3.43166,57.51000,7.74518,57.51000,-4.73723,57.51000,23.55284
57.52813,57.52000,-7.92905,57.52000,-3.96299,57.52000,-3.38896,57.52000,7.72350,57.52000,-4.74171,57.52000,23.50506
57.53813,57.53000,-7.93473,57.53000,-3.99585,57.53000,-3.35130,57.53000,7.68893,57.53000,-4.74665,57.53000,23.43218
57.54813,57.54000,-7.94472,57.54000,-4.02735,57.54000,-3.31659,57.54000,7.63937,57.54000,-4.75212,57.54000,23.32744
57.55813,57.55000,-7.96069,57.55000,-4.05504,57.55000,-3.28324,57.55000,7.57267,57.55000,-4.75844,57.55000,23.18650
57.56813,57.56000,-7.98366,57.56000,-4.07716,57.56000,-3.25050,57.56000,7.48680,57.56000,-4.76620,57.56000,23.00810
57.57813,57.57000,-8.01365,57.57000,-4.09265,57.57000,-3.21867,57.57000,7.37996,57.57000,-4.77624,57.57000,22.79452
57.58814,57.58000,-8.04954,57.58000,-4.10101,57.58000,-3.18903,57.58000,7.25081,57.58000,-4.78963,57.58000,22.55149
57.59814,57.59000,-8.08903,57.59000,-4.10203,57.59000,-3.16365,57.59000,7.09857,57.59000,-4.80753,57.59000,22.28775
57.60814,57.60000,-8.12876,57.60000,-4.09560,57.60000,-3.14496,57.60000,6.92315,57.60000,-4.83109,57.60000,22.01420
57.61814,57.61000,-8.16467,57.61000,-4.08146,57.61000,-3.13523,57.61000,6.72538,57.61000,-4.86130,57.61000,21.74256
57.62814,57.62000,-8.19238,57.62000,-4.05910,57.62000,-3.13593,57.62000,6.50711,57.62000,-4.89878,57.62000,21.48390
57.63814,57.63000,-8.20773,57.63000,-4.02786,57.63000,-3.14728,57.63000,6.27141,57.63000,-4.94370,57.63000,21.24719
57.64814,57.64000,-8.20721,57.64000,-3.98710,57.64000,-3.16782,57.64000,6.02267,57.64000,-4.99564,57.64000,21.03815
57.65815,57.65000,-8.18848,57.65000,-3.93652,57.65000,-3.19436,57.65000,5.76665,57.65000,-5.05365,57.65000,20.85851
57.66815,57.66000,-8.15061,57.66000,-3.87655,57.66000,-3.22208,57.66000,5.51028,57.66000,-5.11632,57.66000,20.70605
57.67815,57.67000,-8.09426,57.67000,-3.80864,57.67000,-3.24501,57.67000,5.26127,57.67000,-5.18203,57.67000,20.57527
57.68815,57.68000,-8.02162,57.68000,-3.73538,57.68000,-3.25665,57.68000,5.02753,57.68000,-5.24925,57.68000,20.45857
57.69815,57.69000,-7.93623,57.69000,-3.66047,57.69000,-3.25071,57.69000,4.81637,57.69000,-5.31680,57.69000,20.34776
57.70815,57.70000,-7.84260,57.70000,-3.58843,57.70000,-3.22187,57.70000,4.63366,57.70000,-5.38410,57.70000,20.23552
57.71815,57.71000,-7.74578,57.71000,-3.52405,57.71000,-3.16643,57.71000,4.48308,57.71000,-5.45118,57.71000,20.11655
57.72816,57.72000,-7.65082,57.72000,-3.47175,57.72000,-3.08266,57.72000,4.36562,57.72000,-5.51875,57.72000,19.98830
57.73816,57.73000,-7.56225,57.73000,-3.43487,57.73000,-2.97104,57.73000,4.27941,57.73000,-5.58790,57.73000,19.85106
57.74816,57.74000,-7.48366,57.74000,-3.41489,57.74000,-2.83408,57.74000,4.21988,57.74000,-5.65996,57.74000,19.70765
57.75816,57.75000,-7.41731,57.75000,-3.41103,57.75000,-2.67604,57.75000,4.18031,57.75000,-5.73626,57.75000,19.56273
57.76816,57.76000,-7.36394,57.76000,-3.41997,57.76000,-2.50237,57.76000,4.15262,57.76000,-5.81792,57.76000,19.42199
57.77816,57.77000,-7.32278,57.77000,-3.43605,57.77000,-2.31915,57.77000,4.12827,57.77000,-5.90586,57.77000,19.29123
57.78816,57.78000,-7.29164,57.78000,-3.45183,57.78000,-2.13245,57.78000,4.09916,57.78000,-6.00076,57.78000,19.17570
57.79817,57.79000,-7.26720,57.79000,-3.45891,57.79000,-1.94775,57.79000,4.05850,57.79000,-6.10314,57.79000,19.07943
57.80817,57.80000,-7.24545,57.80000,-3.44906,57.80000,-1.76953,57.80000,4.00141,57.80000,-6.21339,57.80000,19.00493
57.81817,57.81000,-7.22212,57.81000,-3.41524,57.81000,-1.60100,57.81000,3.92531,57.81000,-6.33177,57.81000,18.95304
57.82817,57.82000,-7.19321,57.82000,-3.35262,57.82000,-1.44400,57.82000,3.83006,57.82000,-6.45840,57.82000,18.92289
57.83817,57.83000,-7.15543,57.83000,-3.25923,57.83000,-1.29909,57.83000,3.71789,57.83000,-6.59306,57.83000,18.91224
57.84817,57.84000,-7.10656,57.84000,-3.13625,57.84000,-1.16571,57.84000,3.59301,57.84000,-6.73520,57.84000,18.91777
57.85817,57.85000,-7.04565,57.85000,-2.98792,57.85000,-1.04252,57.85000,3.46110,57.85000,-6.88379,57.85000,18.93570
57.86818,57.86000,-6.97305,57.86000,-2.82097,57.86000,-0.92769,57.86000,3.32856,57.86000,-7.03735,57.86000,18.96236
57.87818,57.87000,-6.89038,57.87000,-2.64378,57.87000,-0.81922,57.87000,3.20178,57.87000,-7.19402,57.87000,18.99484
57.88818,57.88000,-6.80024,57.88000,-2.46529,57.88000,-0.71522,57.88000,3.08647,57.88000,-7.35171,57.88000,19.03145
57.89818,57.89000,-6.70592,57.89000,-2.29392,57.89000,-0.61417,57.89000,2.98702,57.89000,-7.50830,57.89000,19.07208
57.90818,57.90000,-6.61109,57.90000,-2.13663,57.90000,-0.51501,57.90000,2.90616,57.90000,-7.66185,57.90000,19.11818
57.91818,57.91000,-6.51939,57.91000,-1.99821,57.91000,-0.41723,57.91000,2.84477,57.91000,-7.81084,57.91000,19.17250
57.92818,57.92000,-6.43417,57.92000,-1.88096,57.92000,-0.32076,57.92000,2.80197,57.92000,-7.95428,57.92000,19.23859
57.93819,57.93000,-6.35822,57.93000,-1.78466,57.93000,-0.22593,57.93000,2.77534,57.93000,-8.09185,57.93000,19.32015
57.94819,57.94000,-6.29358,57.94000,-1.70697,57.94000,-0.13328,57.94000,2.76130,57.94000,-8.22381,57.94000,19.42036
57.95819,57.95000,-6.24151,57.95000,-1.64389,57.95000,-0.04345,57.95000,2.75563,57.95000,-8.35090,57.95000,19.54125
57.96819,57.96000,-6.20250,57.96000,-1.59049,57.96000,0.04298,57.96000,2.75384,57.96000,-8.47420,57.96000,19.68324
57.97819,57.97000,-6.17634,57.97000,-1.54160,57.97000,0.12558,57.97000,2.75170,57.97000,-8.59487,57.97000,19.84496
57.98819,57.98000,-6.16238,57.98000,-1.49242,57.98000,0.20418,57.98000,2.74556,57.98000,-8.71397,57.98000,20.02320
57.99819,57.99000,-6.15967,57.99000,-1.43906,57.99000,0.27891,57.99000,2.73270,57.99000,-8.83234,57.99000,20.21320
58.00819,58.00000,-6.16727,58.00000,-1.37891,58.00000,0.35024,58.00000,2.71150,58.00000,-8.95047,58.00000,20.40913
58.01820,58.01000,-6.18439,58.01000,-1.31076,58.01000,0.41897,58.01000,2.68158,58.01000,-9.06851,58.01000,20.60472
58.02820,58.02000,-6.21057,58.02000,-1.23484,58.02000,0.48618,58.02000,2.64388,58.02000,-9.18631,58.02000,20.79386
58.03820,58.03000,-6.24579,58.03000,-1.15260,58.03000,0.55315,58.03000,2.60052,58.03000,-9.30351,58.03000,20.97133
58.04820,58.04000,-6.29039,58.04000,-1.06635,58.04000,0.62123,58.04000,2.55463,58.04000,-9.41963,58.04000,21.13325
58.05820,58.05000,-6.34501,58.05000,-0.97894,58.05000,0.69163,58.05000,2.51009,58.05000,-9.53409,58.05000,21.27749
58.06820,58.06000,-6.41042,58.06000,-0.89319,58.06000,0.76526,58.06000,2.47119,58.06000,-9.64629,58.06000,21.40384
58.07820,58.07000,-6.48728,58.07000,-0.81157,58.07000,0.84253,58.07000,2.44221,58.07000,-9.75554,58.07000,21.51410
58.08821,58.08000,-6.57594,58.08000,-0.73575,58.08000,0.92313,58.08000,2.42703,58.08000,-9.86098,58.08000,21.61200
58.09821,58.09000,-6.67621,58.09000,-0.66636,58.09000,1.00599,58.09000,2.42876,58.09000,-9.96151,58.09000,21.70303
58.10821,58.10000,-6.78725,58.10000,-0.60288,58.10000,1.08916,58.10000,2.44943,58.10000,-10.05564,58.10000,21.79414
58.11821,58.11000,-6.90738,58.11000,-0.54363,58.11000,1.16979,58.11000,2.48972,58.11000,-10.14143,58.11000,21.89327
58.12821,58.12000,-7.03406,58.12000,-0.48613,58.12000,1.24422,58.12000,2.54886,58.12000,-10.21633,58.12000,22.00859
58.13821,58.13000,-7.16392,58.13000,-0.42754,58.13000,1.30808,58.13000,2.62464,58.13000,-10.27715,58.13000,22.14764
58.14821,58.14000,-7.29286,58.14000,-0.36543,58.14000,1.35646,58.14000,2.71352,58.14000,-10.31998,58.14000,22.31614
58.15822,58.15000,-7.41630,58.15000,-0.29872,58.15000,1.38422,58.15000,2.81092,58.15000,-10.34013,58.15000,22.51667
58.16822,58.16000,-7.52951,58.16000,-0.22876,58.16000,1.38629,58.16000,2.91161,58.16000,-10.33221,58.16000,22.74748
58.17822,58.17000,-7.62799,58.17000,-0.16034,58.17000,1.35821,58.17000,3.01013,58.17000,-10.29032,58.17000,23.00125
58.18822,58.18000,-7.70800,58.18000,-0.10263,58.18000,1.29658,58.18000,3.10132,58.18000,-10.20836,58.18000,23.26426
58.19822,58.19000,-7.76696,58.19000,-0.06983,58.19000,1.19968,58.19000,3.18075,58.19000,-10.08057,58.19000,23.51593
58.20822,58.20000,-7.80387,58.20000,-0.08127,58.20000,1.06791,58.20000,3.24513,58.20000,-9.90216,58.20000,23.72896
58.21822,58.21000,-7.81960,58.21000,-0.16104,58.21000,0.90415,58.21000,3.29262,58.21000,-9.67008,58.21000,23.87002
58.22823,58.22000,-7.81690,58.22000,-0.33683,58.22000,0.71382,58.22000,3.32297,58.22000,-9.38367,58.22000,23.90139
58.23823,58.23000,-7.80033,58.23000,-0.63796,58.23000,0.50461,58.23000,3.33760,58.23000,-9.04521,58.23000,23.78327
58.24823,58.24000,-7.77583,58.24000,-1.09281,58.24000,0.28594,58.24000,3.33949,58.24000,-8.66023,58.24000,23.47701
58.25823,58.25000,-7.75012,58.25000,-1.72543,58.25000,0.06800,58.25000,3.33306,58.25000,-8.23741,58.25000,22.94906
58.26823,58.26000,-7.73007,58.26000,-2.55200,58.26000,-0.13921,58.26000,3.32389,58.26000,-7.78811,58.26000,22.17534
58.27823,58.27000,-7.72189,58.27000,-3.57721,58.27000,-0.32698,58.27000,3.31834,58.27000,-7.32564,58.27000,21.14569
58.28823,58.28000,-7.73056,58.28000,-4.79145,58.28000,-0.48875,58.28000,3.32307,58.28000,-6.86422,58.28000,19.86761
58.29824,58.29000,-7.75928,58.29000,-6.16927,58.29000,-0.62072,58.29000,3.34429,58.29000,-6.41796,58.29000,18.36850
58.30824,58.30000,-7.80919,58.30000,-7.66980,58.30000,-0.72200,58.30000,3.38696,58.30000,-5.99990,58.30000,16.69564
58.31824,58.31000,-7.87940,58.31000,-9.23923,58.31000,-0.79453,58.31000,3.45399,58.31000,-5.62136,58.31000,14.91348
58.32824,58.32000,-7.96707,58.32000,-10.81502,58.32000,-0.84255,58.32000,3.54579,58.32000,-5.29141,58.32000,13.09866
58.33824,58.33000,-8.06781,58.33000,-12.33099,58.33000,-0.87196,58.33000,3.66019,58.33000,-5.01675,58.33000,11.33344
58.34824,58.34000,-8.17617,58.34000,-13.72280,58.34000,-0.88952,58.34000,3.79273,58.34000,-4.80154,58.34000,9.69863
58.35824,58.35000,-8.28620,58.35000,-14.93306,58.35000,-0.90209,58.35000,3.93747,58.35000,-4.64740,58.35000,8.26667
58.36825,58.36000,-8.39202,58.36000,-15.91559,58.36000,-0.91590,58.36000,4.08787,58.36000,-4.55342,58.36000,7.09589
58.37825,58.37000,-8.48841,58.37000,-16.63858,58.37000,-0.93604,58.37000,4.23792,58.37000,-4.51616,58.37000,6.22647
58.38825,58.38000,-8.57123,58.38000,-17.08620,58.38000,-0.96602,58.38000,4.38308,58.38000,-4.52978,58.38000,5.67850
