Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.47743,49.47000,-8.30698,49.47000,1.90241,49.47000,-3.72668,49.47000,11.36133,49.47000,5.60557,49.47000,-15.62377
49.48743,49.48000,-8.59711,49.48000,2.65120,49.48000,-3.79189,49.48000,11.44632,49.48000,5.67213,49.48000,-15.63454
49.49743,49.49000,-8.94157,49.49000,3.34302,49.49000,-3.76994,49.49000,11.44288,49.49000,5.68983,49.49000,-15.61803
49.50744,49.50000,-9.33909,49.50000,3.94851,49.50000,-3.66908,49.50000,11.33121,49.50000,5.65438,49.50000,-15.57322
49.51744,49.51000,-9.78172,49.51000,4.43474,49.51000,-3.49839,49.51000,11.09165,49.51000,5.56766,49.51000,-15.50052
49.52744,49.52000,-10.25243,49.52000,4.76596,49.52000,-3.26436,49.52000,10.70554,49.52000,5.43636,49.52000,-15.40138
49.53744,49.53000,-10.72384,49.53000,4.90488,49.53000,-2.96848,49.53000,10.15648,49.53000,5.26982,49.53000,-15.27782
49.54744,49.54000,-11.15890,49.54000,4.81466,49.54000,-2.60662,49.54000,9.43180,49.54000,5.07819,49.54000,-15.13188
49.55744,49.55000,-11.51391,49.55000,4.46154,49.55000,-2.17049,49.55000,8.52427,49.55000,4.87158,49.55000,-14.96519
49.56745,49.56000,-11.74365,49.56000,3.81810,49.56000,-1.65066,49.56000,7.43366,49.56000,4.66031,49.56000,-14.77862
49.57745,49.57000,-11.80758,49.57000,2.86685,49.57000,-1.04074,49.57000,6.16821,49.57000,4.45532,49.57000,-14.57217
49.58745,49.58000,-11.67574,49.58000,1.60396,49.58000,-0.34113,49.58000,4.74552,49.58000,4.26807,49.58000,-14.34523
49.59745,49.59000,-11.33277,49.59000,0.04249,49.59000,0.43870,49.59000,3.19285,49.59000,4.10919,49.59000,-14.09707
49.60745,49.60000,-10.77923,49.60000,-1.78545,49.60000,1.28013,49.60000,1.54657,49.60000,3.98629,49.60000,-13.82782
49.61745,49.61000,-10.03012,49.61000,-3.82808,49.61000,2.15692,49.61000,-0.14931,49.61000,3.90152,49.61000,-13.53946
49.62745,49.62000,-9.11205,49.62000,-6.01562,49.62000,3.03792,49.62000,-1.84560,49.62000,3.85059,49.62000,-13.23654
49.63746,49.63000,-8.05992,49.63000,-8.26419,49.63000,3.89033,49.63000,-3.49115,49.63000,3.82394,49.63000,-12.92606
49.64746,49.64000,-6.91366,49.64000,-10.48179,49.64000,4.68311,49.64000,-5.03649,49.64000,3.80968,49.64000,-12.61633
49.65746,49.65000,-5.71492,49.65000,-12.57558,49.65000,5.38958,49.65000,-6.43737,49.65000,3.79675,49.65000,-12.31520
49.66746,49.66000,-4.50404,49.66000,-14.45949,49.66000,5.98898,49.66000,-7.65757,49.66000,3.77751,49.66000,-12.02829
49.67746,49.67000,-3.31760,49.67000,-16.06135,49.67000,6.46726,49.67000,-8.67075,49.67000,3.74928,49.67000,-11.75811
49.68746,49.68000,-2.18701,49.68000,-17.32861,49.68000,6.81737,49.68000,-9.46121,49.68000,3.71479,49.68000,-11.50466
49.69746,49.69000,-1.13773,49.69000,-18.23193,49.69000,7.03892,49.69000,-10.02375,49.69000,3.68117,49.69000,-11.26755
49.70747,49.70000,-0.18884,49.70000,-18.76603,49.70000,7.13741,49.70000,-10.36303,49.70000,3.65795,49.70000,-11.04888
49.71747,49.71000,0.64704,49.71000,-18.94766,49.71000,7.12296,49.71000,-10.49228,49.71000,3.65475,49.71000,-10.85579
49.72747,49.72000,1.36351,49.72000,-18.81117,49.72000,7.00885,49.72000,-10.43150,49.72000,3.67932,49.72000,-10.70133
49.73747,49.73000,1.96001,49.73000,-18.40307,49.73000,6.80996,49.73000,-10.20496,49.73000,3.73661,49.73000,-10.60311
49.74747,49.74000,2.44101,49.74000,-17.77656,49.74000,6.54145,49.74000,-9.83847,49.74000,3.82863,49.74000,-10.58019
49.75747,49.75000,2.81512,49.75000,-16.98712,49.75000,6.21768,49.75000,-9.35683,49.75000,3.95505,49.75000,-10.64926
49.76748,49.76000,3.09405,49.76000,-16.08904,49.76000,5.85166,49.76000,-8.78220,49.76000,4.11396,49.76000,-10.82168
49.77748,49.77000,3.29155,49.77000,-15.13295,49.77000,5.45497,49.77000,-8.13335,49.77000,4.30249,49.77000,-11.10185
49.78748,49.78000,3.42250,49.78000,-14.16389,49.78000,5.03802,49.78000,-7.42593,49.78000,4.51723,49.78000,-11.48732
49.79748,49.79000,3.50205,49.79000,-13.22010,49.79000,4.61040,49.79000,-6.67311,49.79000,4.75422,49.79000,-11.96959
49.80748,49.80000,3.54512,49.80000,-12.33232,49.80000,4.18142,49.80000,-5.88637,49.80000,5.00887,49.80000,-12.53527
49.81748,49.81000,3.56603,49.81000,-11.52369,49.81000,3.76029,49.81000,-5.07612,49.81000,5.27578,49.81000,-13.16706
49.82748,49.82000,3.57819,49.82000,-10.81011,49.82000,3.35630,49.82000,-4.25199,49.82000,5.54870,49.82000,-13.84446
49.83749,49.83000,3.59405,49.83000,-10.20079,49.83000,2.97865,49.83000,-3.42300,49.83000,5.82057,49.83000,-14.54445
49.84749,49.84000,3.62499,49.84000,-9.69891,49.84000,2.63623,49.84000,-2.59761,49.84000,6.08377,49.84000,-15.24225
49.85749,49.85000,3.68126,49.85000,-9.30226,49.85000,2.33721,49.85000,-1.78380,49.85000,6.33035,49.85000,-15.91205
49.86749,49.86000,3.77195,49.86000,-9.00389,49.86000,2.08865,49.86000,-0.98912,49.86000,6.55238,49.86000,-16.52775
49.87749,49.87000,3.90496,49.87000,-8.79268,49.87000,1.89599,49.87000,-0.22084,49.87000,6.74235,49.87000,-17.06380
49.88749,49.88000,4.08698,49.88000,-8.65400,49.88000,1.76266,49.88000,0.51392,49.88000,6.89367,49.88000,-17.49595
49.89749,49.89000,4.32344,49.89000,-8.57028,49.89000,1.68964,49.89000,1.20804,49.89000,7.00123,49.89000,-17.80200
49.90750,49.90000,4.61833,49.90000,-8.52178,49.90000,1.67526,49.90000,1.85430,49.90000,7.06203,49.90000,-17.96261
49.91750,49.91000,4.97401,49.91000,-8.48742,49.91000,1.71515,49.91000,2.44528,49.91000,7.07563,49.91000,-17.96202
49.92750,49.92000,5.39086,49.92000,-8.44597,49.92000,1.80238,49.92000,2.97347,49.92000,7.04452,49.92000,-17.78911
49.93750,49.93000,5.86681,49.93000,-8.37754,49.93000,1.92765,49.93000,3.43160,49.93000,6.97422,49.93000,-17.43858
49.94750,49.94000,6.39684,49.94000,-8.26529,49.94000,2.07974,49.94000,3.81324,49.94000,6.87319,49.94000,-16.91262
49.95750,49.95000,6.97236,49.95000,-8.09724,49.95000,2.24586,49.95000,4.11357,49.95000,6.75250,49.95000,-16.22269
49.96751,49.96000,7.58048,49.96000,-7.86804,49.96000,2.41223,49.96000,4.33030,49.96000,6.62529,49.96000,-15.39104
49.97751,49.97000,8.20343,49.97000,-7.58034,49.97000,2.56467,49.97000,4.46440,49.97000,6.50597,49.97000,-14.45152
49.98751,49.98000,8.81791,49.98000,-7.24555,49.98000,2.68928,49.98000,4.52063,49.98000,6.40930,49.98000,-13.44921
49.99751,49.99000,9.39486,49.99000,-6.88374,49.99000,2.77308,49.99000,4.50760,49.99000,6.34923,49.99000,-12.43859
50.00751,50.00000,9.89941,50.00000,-6.52245,50.00000,2.80465,50.00000,4.43747,50.00000,6.33786,50.00000,-11.48031
50.01751,50.01000,10.29148,50.01000,-6.19436,50.01000,2.77472,50.01000,4.32530,50.01000,6.38439,50.01000,-10.63656
50.02751,50.02000,10.52677,50.02000,-5.93393,50.02000,2.67663,50.02000,4.18829,50.02000,6.49434,50.02000,-9.96576
50.03752,50.03000,10.55867,50.03000,-5.77330,50.03000,2.50681,50.03000,4.04500,50.03000,6.66891,50.03000,-9.51711
50.04752,50.04000,10.34068,50.04000,-5.73780,50.04000,2.26513,50.04000,3.91467,50.04000,6.90478,50.04000,-9.32590
50.05752,50.05000,9.82984,50.05000,-5.84189,50.05000,1.95518,50.05000,3.81663,50.05000,7.19408,50.05000,-9.41040
50.06752,50.06000,8.99057,50.06000,-6.08622,50.06000,1.58434,50.06000,3.76984,50.06000,7.52473,50.06000,-9.77061
50.07752,50.07000,7.79912,50.07000,-6.45660,50.07000,1.16373,50.07000,3.79252,50.07000,7.88102,50.07000,-10.38880
50.08752,50.08000,6.24801,50.08000,-6.92509,50.08000,0.70785,50.08000,3.90190,50.08000,8.24441,50.08000,-11.23101
50.09752,50.09000,4.34994,50.09000,-7.45295,50.09000,0.23393,50.09000,4.11355,50.09000,8.59460,50.09000,-12.24944
50.10753,50.10000,2.14064,50.10000,-7.99488,50.10000,-0.23904,50.10000,4.43967,50.10000,8.91083,50.10000,-13.38558
50.11753,50.11000,-0.32005,50.11000,-8.50390,50.11000,-0.69155,50.11000,4.88634,50.11000,9.17336,50.11000,-14.57450
50.12753,50.12000,-2.94964,50.12000,-8.93605,50.12000,-1.10489,50.12000,5.45080,50.12000,9.36519,50.12000,-15.74987
50.13753,50.13000,-5.64712,50.13000,-9.25425,50.13000,-1.46229,50.13000,6.12003,50.13000,9.47375,50.13000,-16.84955
50.14753,50.14000,-8.30002,50.14000,-9.43124,50.14000,-1.74970,50.14000,6.87155,50.14000,9.49256,50.14000,-17.82135
50.15753,50.15000,-10.79363,50.15000,-9.45130,50.15000,-1.95622,50.15000,7.67602,50.15000,9.42256,50.15000,-18.62860
50.16754,50.16000,-13.02137,50.16000,-9.31087,50.16000,-2.07420,50.16000,8.50044,50.16000,9.27271,50.16000,-19.25367
50.17754,50.17000,-14.89470,50.17000,-9.01793,50.17000,-2.09942,50.17000,9.31121,50.17000,9.05943,50.17000,-19.69796
50.18754,50.18000,-16.35115,50.18000,-8.59027,50.18000,-2.03153,50.18000,10.07656,50.18000,8.80480,50.18000,-19.97798
50.19754,50.19000,-17.35924,50.19000,-8.05300,50.19000,-1.87479,50.19000,10.76848,50.19000,8.53378,50.19000,-20.11898
50.20754,50.20000,-17.91945,50.20000,-7.43587,50.20000,-1.63900,50.20000,11.36406,50.20000,8.27092,50.20000,-20.14831
50.21754,50.21000,-18.06108,50.21000,-6.77040,50.21000,-1.33996,50.21000,11.84633,50.21000,8.03757,50.21000,-20.09053
50.22754,50.22000,-17.83576,50.22000,-6.08745,50.22000,-0.99883,50.22000,12.20454,50.22000,7.84998,50.22000,-19.96482
50.23755,50.23000,-17.30922,50.23000,-5.41500,50.23000,-0.64027,50.23000,12.43427,50.23000,7.71887,50.23000,-19.78500
50.24755,50.24000,-16.55297,50.24000,-4.77651,50.24000,-0.28952,50.24000,12.53704,50.24000,7.64974,50.24000,-19.56086
50.25755,50.25000,-15.63730,50.25000,-4.18977,50.25000,0.03070,50.25000,12.51964,50.25000,7.64352,50.25000,-19.29982
50.26755,50.26000,-14.62634,50.26000,-3.66625,50.26000,0.30258,50.26000,12.39308,50.26000,7.69680,50.26000,-19.00793
50.27755,50.27000,-13.57496,50.27000,-3.21113,50.27000,0.51408,50.27000,12.17138,50.27000,7.80154,50.27000,-18.69022
50.28755,50.28000,-12.52730,50.28000,-2.82383,50.28000,0.65849,50.28000,11.87060,50.28000,7.94479,50.28000,-18.35087
50.29755,50.29000,-11.51657,50.29000,-2.49883,50.29000,0.73320,50.29000,11.50794,50.29000,8.10909,50.29000,-17.99359
50.30756,50.30000,-10.56595,50.30000,-2.22678,50.30000,0.73832,50.30000,11.10130,50.30000,8.27422,50.30000,-17.62219
50.31756,50.31000,-9.69022,50.31000,-1.99577,50.31000,0.67566,50.31000,10.66879,50.31000,8.41974,50.31000,-17.24114
50.32756,50.32000,-8.89768,50.32000,-1.79251,50.32000,0.54805,50.32000,10.22850,50.32000,8.52794,50.32000,-16.85608
50.33756,50.33000,-8.19200,50.33000,-1.60348,50.33000,0.35886,50.33000,9.79814,50.33000,8.58628,50.33000,-16.47425
50.34756,50.34000,-7.57378,50.34000,-1.41582,50.34000,0.11176,50.34000,9.39461,50.34000,8.58883,50.34000,-16.10461
50.35756,50.35000,-7.04167,50.35000,-1.21786,50.35000,-0.18935,50.35000,9.03349,50.35000,8.53671,50.35000,-15.75763
50.36757,50.36000,-6.59308,50.36000,-0.99956,50.36000,-0.54034,50.36000,8.72836,50.36000,8.43746,50.36000,-15.44454
50.37757,50.37000,-6.22451,50.37000,-0.75264,50.37000,-0.93655,50.37000,8.49025,50.37000,8.30367,50.37000,-15.17623
50.38757,50.38000,-5.93152,50.38000,-0.47067,50.38000,-1.37242,50.38000,8.32708,50.38000,8.15108,50.38000,-14.96203
50.39757,50.39000,-5.70861,50.39000,-0.14903,50.39000,-1.84113,50.39000,8.24335,50.39000,7.99646,50.39000,-14.80862
50.40757,50.40000,-5.54902,50.40000,0.21530,50.40000,-2.33416,50.40000,8.23997,50.40000,7.85550,50.40000,-14.71925
50.41757,50.41000,-5.44476,50.41000,0.62395,50.41000,-2.84100,50.41000,8.31422,50.41000,7.74096,50.41000,-14.69341
50.42757,50.42000,-5.38681,50.42000,1.07740,50.42000,-3.34902,50.42000,8.45991,50.42000,7.66118,50.42000,-14.72681
50.43758,50.43000,-5.36561,50.43000,1.57513,50.43000,-3.84361,50.43000,8.66758,50.43000,7.61904,50.43000,-14.81171
50.44758,50.44000,-5.37186,50.44000,2.11561,50.44000,-4.30856,50.44000,8.92491,50.44000,7.61153,50.44000,-14.93759
50.45758,50.45000,-5.39738,50.45000,2.69622,50.45000,-4.72686,50.45000,9.21698,50.45000,7.62988,50.45000,-15.09198
50.46758,50.46000,-5.43607,50.46000,3.31286,50.46000,-5.08169,50.46000,9.52664,50.46000,7.66050,50.46000,-15.26138
50.47758,50.47000,-5.48488,50.47000,3.95952,50.47000,-5.35786,50.47000,9.83470,50.47000,7.68668,50.47000,-15.43191
50.48758,50.48000,-5.54455,50.48000,4.62765,50.48000,-5.54325,50.48000,10.12015,50.48000,7.69085,50.48000,-15.58998
50.49758,50.49000,-5.62005,50.49000,5.30545,50.49000,-5.63036,50.49000,10.36036,50.49000,7.65719,50.49000,-15.72262
50.50759,50.50000,-5.72040,50.50000,5.97722,50.50000,-5.61728,50.50000,10.53132,50.50000,7.57412,50.50000,-15.81790
50.51759,50.51000,-5.85784,50.51000,6.62286,50.51000,-5.50770,50.51000,10.60799,50.51000,7.43609,50.51000,-15.86508
50.52759,50.52000,-6.04596,50.52000,7.21751,50.52000,-5.30974,50.52000,10.56478,50.52000,7.24438,50.52000,-15.85480
50.53759,50.53000,-6.29704,50.53000,7.73160,50.53000,-5.03353,50.53000,10.37627,50.53000,7.00644,50.53000,-15.77913
50.54759,50.54000,-6.61887,50.54000,8.13126,50.54000,-4.68850,50.54000,10.01829,50.54000,6.73401,50.54000,-15.63174
50.55759,50.55000,-7.01138,50.55000,8.37932,50.55000,-4.28108,50.55000,9.46924,50.55000,6.44049,50.55000,-15.40799
50.56760,50.56000,-7.46391,50.56000,8.43689,50.56000,-3.81355,50.56000,8.71174,50.56000,6.13859,50.56000,-15.10524
50.57760,50.57000,-7.95359,50.57000,8.26576,50.57000,-3.28418,50.57000,7.73465,50.57000,5.83908,50.57000,-14.72313
50.58760,50.58000,-8.44544,50.58000,7.83149,50.58000,-2.68857,50.58000,6.53494,50.58000,5.55076,50.58000,-14.26417
50.59760,50.59000,-8.89450,50.59000,7.10718,50.59000,-2.02201,50.59000,5.11959,50.59000,5.28142,50.59000,-13.73423
50.60760,50.60000,-9.25047,50.60000,6.07757,50.60000,-1.28273,50.60000,3.50687,50.60000,5.03892,50.60000,-13.14302
50.61760,50.61000,-9.46442,50.61000,4.74305,50.61000,-0.47521,50.61000,1.72695,50.61000,4.83192,50.61000,-12.50450
50.62760,50.62000,-9.49612,50.62000,3.12286,50.62000,0.38785,50.62000,-0.17841,50.62000,4.66977,50.62000,-11.83710
50.63761,50.63000,-9.31997,50.63000,1.25684,50.63000,1.28558,50.63000,-2.15716,50.63000,4.56129,50.63000,-11.16365
50.64761,50.64000,-8.92767,50.64000,-0.79493,50.64000,2.19102,50.64000,-4.14938,50.64000,4.51248,50.64000,-10.51064
50.65761,50.65000,-8.32781,50.65000,-2.95501,50.65000,3.07408,50.65000,-6.09068,50.65000,4.52415,50.65000,-9.90646
50.66761,50.66000,-7.54343,50.66000,-5.13373,50.66000,3.90468,50.66000,-7.91630,50.66000,4.59089,50.66000,-9.37874
50.67761,50.67000,-6.60862,50.67000,-7.23623,50.67000,4.65547,50.67000,-9.56537,50.67000,4.70198,50.67000,-8.95120
50.68761,50.68000,-5.56466,50.68000,-9.17023,50.68000,5.30402,50.68000,-10.98485,50.68000,4.84375,50.68000,-8.64096
50.69762,50.69000,-4.45590,50.69000,-10.85401,50.69000,5.83398,50.69000,-12.13254,50.69000,5.00249,50.69000,-8.45692
50.70762,50.70000,-3.32604,50.70000,-12.22339,50.70000,6.23565,50.70000,-12.97909,50.70000,5.16696,50.70000,-8.39990
50.71762,50.71000,-2.21530,50.71000,-13.23688,50.71000,6.50619,50.71000,-13.50905,50.71000,5.33012,50.71000,-8.46431
50.72762,50.72000,-1.15827,50.72000,-13.87819,50.72000,6.64927,50.72000,-13.72131,50.72000,5.48951,50.72000,-8.64094
50.73762,50.73000,-0.18263,50.73000,-14.15556,50.73000,6.67430,50.73000,-13.62876,50.73000,5.64621,50.73000,-8.92005
50.74762,50.74000,0.69176,50.74000,-14.09817,50.74000,6.59515,50.74000,-13.25711,50.74000,5.80313,50.74000,-9.29355
50.75762,50.75000,1.45306,50.75000,-13.75082,50.75000,6.42857,50.75000,-12.64248,50.75000,5.96333,50.75000,-9.75553
50.76763,50.76000,2.09723,50.76000,-13.16808,50.76000,6.19266,50.76000,-11.82793,50.76000,6.12898,50.76000,-10.30104
50.77763,50.77000,2.62718,50.77000,-12.40920,50.77000,5.90542,50.77000,-10.85954,50.77000,6.30102,50.77000,-10.92383
50.78763,50.78000,3.05172,50.78000,-11.53386,50.78000,5.58374,50.78000,-9.78284,50.78000,6.47936,50.78000,-11.61444
50.79763,50.79000,3.38409,50.79000,-10.59895,50.79000,5.24279,50.79000,-8.63999,50.79000,6.66326,50.79000,-12.35943
50.80763,50.80000,3.64057,50.80000,-9.65589,50.80000,4.89589,50.80000,-7.46798,50.80000,6.85143,50.80000,-13.14226
50.81763,50.81000,3.83906,50.81000,-8.74860,50.81000,4.55472,50.81000,-6.29768,50.81000,7.04199,50.81000,-13.94484
50.82763,50.82000,3.99790,50.82000,-7.91216,50.82000,4.22966,50.82000,-5.15356,50.82000,7.23213,50.82000,-14.74914
50.83764,50.83000,4.13498,50.83000,-7.17230,50.83000,3.93015,50.83000,-4.05376,50.83000,7.41778,50.83000,-15.53812
50.84764,50.84000,4.26706,50.84000,-6.54569,50.84000,3.66494,50.84000,-3.01045,50.84000,7.59336,50.84000,-16.29586
50.85764,50.85000,4.40941,50.85000,-6.04062,50.85000,3.44216,50.85000,-2.03039,50.85000,7.75188,50.85000,-17.00733
50.86764,50.86000,4.57557,50.86000,-5.65799,50.86000,3.26913,50.86000,-1.11575,50.86000,7.88529,50.86000,-17.65795
50.87764,50.87000,4.77727,50.87000,-5.39236,50.87000,3.15206,50.87000,-0.26513,50.87000,7.98515,50.87000,-18.23324
50.88764,50.88000,5.02437,50.88000,-5.23291,50.88000,3.09567,50.88000,0.52527,50.88000,8.04338,50.88000,-18.71861
50.89765,50.89000,5.32492,50.89000,-5.16438,50.89000,3.10265,50.89000,1.26032,50.89000,8.05316,50.89000,-19.09924
50.90765,50.90000,5.68512,50.90000,-5.16801,50.90000,3.17315,50.90000,1.94477,50.90000,8.00981,50.90000,-19.36028
50.91765,50.91000,6.10936,50.91000,-5.22245,50.91000,3.30438,50.91000,2.58212,50.91000,7.91147,50.91000,-19.48727
50.92765,50.92000,6.60004,50.92000,-5.30483,50.92000,3.49028,50.92000,3.17391,50.92000,7.75973,50.92000,-19.46692
50.93765,50.93000,7.15741,50.93000,-5.39214,50.93000,3.72164,50.93000,3.71930,50.93000,7.55981,50.93000,-19.28841
50.94765,50.94000,7.77926,50.94000,-5.46277,50.94000,3.98625,50.94000,4.21519,50.94000,7.32055,50.94000,-18.94516
50.95765,50.95000,8.46044,50.95000,-5.49834,50.95000,4.26959,50.95000,4.65689,50.95000,7.05388,50.95000,-18.43718
50.96766,50.96000,9.19242,50.96000,-5.48557,50.96000,4.55551,50.96000,5.03915,50.96000,6.77410,50.96000,-17.77356
50.97766,50.97000,9.96273,50.97000,-5.41791,50.97000,4.82725,50.97000,5.35728,50.97000,6.49681,50.97000,-16.97459
50.98766,50.98000,10.75440,50.98000,-5.29681,50.98000,5.06843,50.98000,5.60838,50.98000,6.23774,50.98000,-16.07300
50.99766,50.99000,11.54553,50.99000,-5.13229,50.99000,5.26405,50.99000,5.79224,50.99000,6.01154,50.99000,-15.11351
51.00766,51.00000,12.30890,51.00000,-4.94250,51.00000,5.40131,51.00000,5.91180,51.00000,5.83064,51.00000,-14.15076
51.01766,51.01000,13.01189,51.01000,-4.75220,51.01000,5.47036,51.01000,5.97329,51.01000,5.70431,51.01000,-13.24549
51.02766,51.02000,13.61662,51.02000,-4.59015,51.02000,5.46470,51.02000,5.98583,51.02000,5.63804,51.02000,-12.45942
51.03767,51.03000,14.08065,51.03000,-4.48562,51.03000,5.38151,51.03000,5.96091,51.03000,5.63319,51.03000,-11.84936
51.04767,51.04000,14.35813,51.04000,-4.46435,51.04000,5.22173,51.04000,5.91194,51.04000,5.68710,51.04000,-11.46153
51.05767,51.05000,14.40170,51.05000,-4.54442,51.05000,4.99004,51.05000,5.85379,51.05000,5.79330,51.05000,-11.32681
51.06767,51.06000,14.16519,51.06000,-4.73270,51.06000,4.69467,51.06000,5.80249,51.06000,5.94220,51.06000,-11.45787
51.07767,51.07000,13.60710,51.07000,-5.02268,51.07000,4.34708,51.07000,5.77495,51.07000,6.12181,51.07000,-11.84833
51.08767,51.08000,12.69476,51.08000,-5.39446,51.08000,3.96157,51.08000,5.78874,51.08000,6.31866,51.08000,-12.47411
51.09768,51.09000,11.40888,51.09000,-5.81696,51.09000,3.55457,51.09000,5.86181,51.09000,6.51877,51.09000,-13.29621
51.10768,51.10000,9.74801,51.10000,-6.25192,51.10000,3.14387,51.10000,6.01158,51.10000,6.70861,51.10000,-14.26468
51.11768,51.11000,7.73238,51.11000,-6.65864,51.11000,2.74746,51.11000,6.25286,51.11000,6.87615,51.11000,-15.32314
51.12768,51.12000,5.40626,51.12000,-6.99853,51.12000,2.38229,51.12000,6.59484,51.12000,7.01160,51.12000,-16.41349
51.13768,51.13000,2.83822,51.13000,-7.23884,51.13000,2.06287,51.13000,7.03837,51.13000,7.10814,51.13000,-17.48010
51.14768,51.14000,0.11872,51.14000,-7.35520,51.14000,1.79997,51.14000,7.57479,51.14000,7.16225,51.14000,-18.47357
51.15768,51.15000,-2.64527,51.15000,-7.33312,51.15000,1.59975,51.15000,8.18682,51.15000,7.17401,51.15000,-19.35421
51.16769,51.16000,-5.33837,51.16000,-7.16841,51.16000,1.46336,51.16000,8.85077,51.16000,7.14726,51.16000,-20.09512
51.17769,51.17000,-7.84689,51.17000,-6.86673,51.17000,1.38736,51.17000,9.53922,51.17000,7.08996,51.17000,-20.68416
51.18769,51.18000,-10.06945,51.18000,-6.44234,51.18000,1.36458,51.18000,10.22366,51.18000,7.01427,51.18000,-21.12343
51.19769,51.19000,-11.92652,51.19000,-5.91627,51.19000,1.38531,51.19000,10.87666,51.19000,6.93608,51.19000,-21.42609
51.20769,51.20000,-13.36719,51.20000,-5.31427,51.20000,1.43809,51.20000,11.47368,51.20000,6.87351,51.20000,-21.61143
51.21769,51.21000,-14.37203,51.21000,-4.66457,51.21000,1.51010,51.21000,11.99437,51.21000,6.84458,51.21000,-21.70005
51.22769,51.22000,-14.95168,51.22000,-3.99581,51.22000,1.58733,51.22000,12.42343,51.22000,6.86453,51.22000,-21.71041
51.23770,51.23000,-15.14166,51.23000,-3.33510,51.23000,1.65504,51.23000,12.75102,51.23000,6.94384,51.23000,-21.65743
51.24770,51.24000,-14.99500,51.24000,-2.70629,51.24000,1.69883,51.24000,12.97291,51.24000,7.08728,51.24000,-21.55280
51.25770,51.25000,-14.57421,51.25000,-2.12864,51.25000,1.70638,51.25000,13.09011,51.25000,7.29398,51.25000,-21.40611
51.26770,51.26000,-13.94421,51.26000,-1.61587,51.26000,1.66913,51.26000,13.10812,51.26000,7.55812,51.26000,-21.22570
51.27770,51.27000,-13.16699,51.27000,-1.17574,51.27000,1.58333,51.27000,13.03598,51.27000,7.86939,51.27000,-21.01900
51.28770,51.28000,-12.29809,51.28000,-0.81017,51.28000,1.44994,51.28000,12.88515,51.28000,8.21337,51.28000,-20.79234
51.29771,51.29000,-11.38458,51.29000,-0.51575,51.29000,1.27334,51.29000,12.66870,51.29000,8.57173,51.29000,-20.55093
51.30771,51.30000,-10.46433,51.30000,-0.28466,51.30000,1.05958,51.30000,12.40067,51.30000,8.92300,51.30000,-20.29905
51.31771,51.31000,-9.56622,51.31000,-0.10566,51.31000,0.81465,51.31000,12.09566,51.31000,9.24423,51.31000,-20.04054
51.32771,51.32000,-8.71121,51.32000,0.03473,51.32000,0.54333,51.32000,11.76854,51.32000,9.51342,51.32000,-19.77931
51.33771,51.33000,-7.91385,51.33000,0.15113,51.33000,0.24854,51.33000,11.43411,51.33000,9.71222,51.33000,-19.51985
51.34771,51.34000,-7.18378,51.34000,0.25834,51.34000,-0.06887,51.34000,11.10678,51.34000,9.82812,51.34000,-19.26753
51.35771,51.35000,-6.52721,51.35000,0.37056,51.35000,-0.40997,51.35000,10.80009,51.35000,9.85591,51.35000,-19.02867
51.36772,51.36000,-5.94786,51.36000,0.50085,51.36000,-0.77733,51.36000,10.52617,51.36000,9.79820,51.36000,-18.81022
51.37772,51.37000,-5.44771,51.37000,0.66072,51.37000,-1.17432,51.37000,10.29520,51.37000,9.66498,51.37000,-18.61913
51.38772,51.38000,-5.02720,51.38000,0.85982,51.38000,-1.60430,51.38000,10.11499,51.38000,9.47242,51.38000,-18.46154
51.39772,51.39000,-4.68522,51.39000,1.10577,51.39000,-2.06964,51.39000,9.99063,51.39000,9.24105,51.39000,-18.34201
51.40772,51.40000,-4.41891,51.40000,1.40409,51.40000,-2.57086,51.40000,9.92435,51.40000,8.99357,51.40000,-18.26306
51.41772,51.41000,-4.22341,51.41000,1.75822,51.41000,-3.10593,51.41000,9.91547,51.41000,8.75258,51.41000,-18.22483
51.42772,51.42000,-4.09183,51.42000,2.16967,51.42000,-3.66965,51.42000,9.96042,51.42000,8.53839,51.42000,-18.22504
51.43773,51.43000,-4.01561,51.43000,2.63814,51.43000,-4.25337,51.43000,10.05291,51.43000,8.36721,51.43000,-18.25919
51.44773,51.44000,-3.98508,51.44000,3.16167,51.44000,-4.84489,51.44000,10.18409,51.44000,8.24973,51.44000,-18.32077
51.45773,51.45000,-3.99054,51.45000,3.73670,51.45000,-5.42881,51.45000,10.34276,51.45000,8.19019,51.45000,-18.40173
51.46773,51.46000,-4.02341,51.46000,4.35800,51.46000,-5.98707,51.46000,10.51557,51.46000,8.18617,51.46000,-18.49298
51.47773,51.47000,-4.07744,51.47000,5.01848,51.47000,-6.49993,51.47000,10.68722,51.47000,8.22901,51.47000,-18.58488
51.48773,51.48000,-4.14974,51.48000,5.70884,51.48000,-6.94727,51.48000,10.84064,51.48000,8.30492,51.48000,-18.66776
