Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.10753,50.10000,-6.51706,50.10000,21.03550,50.10000,-3.73748,50.10000,8.47467,50.10000,-16.90144,50.10000,0.40231
50.11753,50.11000,-5.74733,50.11000,20.72667,50.11000,-3.18013,50.11000,7.97218,50.11000,-16.70048,50.11000,0.77136
50.12753,50.12000,-4.79159,50.12000,20.36383,50.12000,-2.64821,50.12000,7.39373,50.12000,-16.51746,50.12000,1.18474
50.13753,50.13000,-3.67211,50.13000,19.95137,50.13000,-2.16581,50.13000,6.74061,50.13000,-16.35117,50.13000,1.64653
50.14753,50.14000,-2.41646,50.14000,19.49205,50.14000,-1.75429,50.14000,6.01812,50.14000,-16.19579,50.14000,2.15676
50.15753,50.15000,-1.05454,50.15000,18.98682,50.15000,-1.43066,50.15000,5.23607,50.15000,-16.04178,50.15000,2.70915
50.16754,50.16000,0.38435,50.16000,18.43513,50.16000,-1.20654,50.16000,4.40819,50.16000,-15.87786,50.16000,3.28982
50.17754,50.17000,1.87385,50.17000,17.83553,50.17000,-1.08782,50.17000,3.55063,50.17000,-15.69364,50.17000,3.87763
50.18754,50.18000,3.39206,50.18000,17.18637,50.18000,-1.07499,50.18000,2.68007,50.18000,-15.48250,50.18000,4.44613
50.19754,50.19000,4.92206,50.19000,16.48647,50.19000,-1.16404,50.19000,1.81192,50.19000,-15.24392,50.19000,4.96688
50.20754,50.20000,6.45170,50.20000,15.73582,50.20000,-1.34758,50.20000,0.95928,50.20000,-14.98468,50.20000,5.41311
50.21754,50.21000,7.97279,50.21000,14.93602,50.21000,-1.61590,50.21000,0.13269,50.21000,-14.71880,50.21000,5.76290
50.22754,50.22000,9.48000,50.22000,14.09069,50.22000,-1.95794,50.22000,-0.65946,50.22000,-14.46616,50.22000,6.00131
50.23755,50.23000,10.96965,50.23000,13.20555,50.23000,-2.36199,50.23000,-1.41026,50.23000,-14.25014,50.23000,6.12136
50.24755,50.24000,12.43842,50.24000,12.28826,50.24000,-2.81624,50.24000,-2.11357,50.24000,-14.09469,50.24000,6.12410
50.25755,50.25000,13.88234,50.25000,11.34793,50.25000,-3.30912,50.25000,-2.76370,50.25000,-14.02140,50.25000,6.01786
50.26755,50.26000,15.29592,50.26000,10.39446,50.26000,-3.82949,50.26000,-3.35533,50.26000,-14.04689,50.26000,5.81729
50.27755,50.27000,16.67184,50.27000,9.43793,50.27000,-4.36677,50.27000,-3.88363,50.27000,-14.18092,50.27000,5.54196
50.28755,50.28000,18.00093,50.28000,8.48813,50.28000,-4.91093,50.28000,-4.34473,50.28000,-14.42550,50.28000,5.21495
50.29755,50.29000,19.27260,50.29000,7.55420,50.29000,-5.45254,50.29000,-4.73611,50.29000,-14.77474,50.29000,4.86130
50.30756,50.30000,20.47552,50.30000,6.64451,50.30000,-5.98279,50.30000,-5.05708,50.30000,-15.21557,50.30000,4.50638
50.31756,50.31000,21.59820,50.31000,5.76646,50.31000,-6.49351,50.31000,-5.30923,50.31000,-15.72894,50.31000,4.17422
50.32756,50.32000,22.62972,50.32000,4.92637,50.32000,-6.97729,50.32000,-5.49672,50.32000,-16.29128,50.32000,3.88582
50.33756,50.33000,23.56019,50.33000,4.12917,50.33000,-7.42765,50.33000,-5.62646,50.33000,-16.87608,50.33000,3.65766
50.34756,50.34000,24.38118,50.34000,3.37810,50.34000,-7.83914,50.34000,-5.70809,50.34000,-17.45525,50.34000,3.50058
50.35756,50.35000,25.08609,50.35000,2.67444,50.35000,-8.20744,50.35000,-5.75370,50.35000,-18.00043,50.35000,3.41922
50.36757,50.36000,25.67053,50.36000,2.01719,50.36000,-8.52945,50.36000,-5.77730,50.36000,-18.48418,50.36000,3.41225
50.37757,50.37000,26.13257,50.37000,1.40306,50.37000,-8.80333,50.37000,-5.79397,50.37000,-18.88110,50.37000,3.47328
50.38757,50.38000,26.47306,50.38000,0.82645,50.38000,-9.02867,50.38000,-5.81885,50.38000,-19.16907,50.38000,3.59222
50.39757,50.39000,26.69578,50.39000,0.27979,50.39000,-9.20655,50.39000,-5.86610,50.39000,-19.33052,50.39000,3.75701
50.40757,50.40000,26.80747,50.40000,-0.24606,50.40000,-9.33977,50.40000,-5.94792,50.40000,-19.35371,50.40000,3.95528
50.41757,50.41000,26.81770,50.41000,-0.76119,50.41000,-9.43293,50.41000,-6.07375,50.41000,-19.23396,50.41000,4.17580
50.42757,50.42000,26.73863,50.42000,-1.27601,50.42000,-9.49250,50.42000,-6.24975,50.42000,-18.97455,50.42000,4.40950
50.43758,50.43000,26.58453,50.43000,-1.80054,50.43000,-9.52671,50.43000,-6.47847,50.43000,-18.58713,50.43000,4.65000
50.44758,50.44000,26.37119,50.44000,-2.34375,50.44000,-9.54518,50.44000,-6.75875,50.44000,-18.09153,50.44000,4.89368
50.45758,50.45000,26.11520,50.45000,-2.91292,50.45000,-9.55823,50.45000,-7.08568,50.45000,-17.51485,50.45000,5.13924
50.46758,50.46000,25.83320,50.46000,-3.51307,50.46000,-9.57584,50.46000,-7.45063,50.46000,-16.88992,50.46000,5.38723
50.47758,50.47000,25.54102,50.47000,-4.14639,50.47000,-9.60663,50.47000,-7.84134,50.47000,-16.25317,50.47000,5.63926
50.48758,50.48000,25.25282,50.48000,-4.81178,50.48000,-9.65679,50.48000,-8.24194,50.48000,-15.64184,50.48000,5.89734
50.49758,50.49000,24.98026,50.49000,-5.50451,50.49000,-9.72941,50.49000,-8.63318,50.49000,-15.09083,50.49000,6.16336
50.50759,50.50000,24.73179,50.50000,-6.21601,50.50000,-9.82420,50.50000,-8.99275,50.50000,-14.62917,50.50000,6.43864
50.51759,50.51000,24.51209,50.51000,-6.93394,50.51000,-9.93779,50.51000,-9.29583,50.51000,-14.27672,50.51000,6.72373
50.52759,50.52000,24.32208,50.52000,-7.64248,50.52000,-10.06435,50.52000,-9.51602,50.52000,-14.04153,50.52000,7.01829
50.53759,50.53000,24.15927,50.53000,-8.32295,50.53000,-10.19667,50.53000,-9.62647,50.53000,-13.91882,50.53000,7.32100
50.54759,50.54000,24.01872,50.54000,-8.95473,50.54000,-10.32740,50.54000,-9.60137,50.54000,-13.89179,50.54000,7.62963
50.55759,50.55000,23.89423,50.55000,-9.51646,50.55000,-10.45042,50.55000,-9.41768,50.55000,-13.93479,50.55000,7.94109
50.56760,50.56000,23.77947,50.56000,-9.98737,50.56000,-10.56197,50.56000,-9.05691,50.56000,-14.01767,50.56000,8.25146
50.57760,50.57000,23.66883,50.57000,-10.34875,50.57000,-10.66136,50.57000,-8.50697,50.57000,-14.11045,50.57000,8.55615
50.58760,50.58000,23.55737,50.58000,-10.58512,50.58000,-10.75110,50.58000,-7.76362,50.58000,-14.18696,50.58000,8.85004
50.59760,50.59000,23.44032,50.59000,-10.68539,50.59000,-10.83634,50.59000,-6.83159,50.59000,-14.22704,50.59000,9.12772
50.60760,50.60000,23.31184,50.60000,-10.64361,50.60000,-10.92389,50.60000,-5.72507,50.60000,-14.21705,50.60000,9.38383
50.61760,50.61000,23.16377,50.61000,-10.45953,50.61000,-11.02098,50.61000,-4.46747,50.61000,-14.14923,50.61000,9.61344
50.62760,50.62000,22.98484,50.62000,-10.13865,50.62000,-11.13369,50.62000,-3.09035,50.62000,-14.02010,50.62000,9.81243
50.63761,50.63000,22.76092,50.63000,-9.69167,50.63000,-11.26547,50.63000,-1.63153,50.63000,-13.82902,50.63000,9.97790
50.64761,50.64000,22.47657,50.64000,-9.13330,50.64000,-11.41586,50.64000,-0.13245,50.64000,-13.57787,50.64000,10.10860
50.65761,50.65000,22.11750,50.65000,-8.48041,50.65000,-11.57992,50.65000,1.36476,50.65000,-13.27250,50.65000,10.20529
50.66761,50.66000,21.67307,50.66000,-7.75015,50.66000,-11.74829,50.66000,2.82032,50.66000,-12.92541,50.66000,10.27087
50.67761,50.67000,21.13801,50.67000,-6.95818,50.67000,-11.90825,50.67000,4.19929,50.67000,-12.55758,50.67000,10.31016
50.68761,50.68000,20.51264,50.68000,-6.11734,50.68000,-12.04542,50.68000,5.47355,50.68000,-12.19714,50.68000,10.32911
50.69762,50.69000,19.80154,50.69000,-5.23701,50.69000,-12.14590,50.69000,6.62279,50.69000,-11.87413,50.69000,10.33371
50.70762,50.70000,19.01162,50.70000,-4.32298,50.70000,-12.19800,50.70000,7.63472,50.70000,-11.61347,50.70000,10.32861
50.71762,50.71000,18.15041,50.71000,-3.37792,50.71000,-12.19316,50.71000,8.50453,50.71000,-11.42939,50.71000,10.31599
50.72762,50.72000,17.22536,50.72000,-2.40211,50.72000,-12.12600,50.72000,9.23383,50.72000,-11.32379,50.72000,10.29474
50.73762,50.73000,16.24405,50.73000,-1.39437,50.73000,-11.99398,50.73000,9.82937,50.73000,-11.28872,50.73000,10.26040
50.74762,50.74000,15.21472,50.74000,-0.35312,50.74000,-11.79690,50.74000,10.30168,50.74000,-11.31092,50.74000,10.20564
50.75762,50.75000,14.14669,50.75000,0.72263,50.75000,-11.53658,50.75000,10.66387,50.75000,-11.37627,50.75000,10.12128
50.76763,50.76000,13.05031,50.76000,1.83240,50.76000,-11.21668,50.76000,10.93065,50.76000,-11.47254,50.76000,9.99743
50.77763,50.77000,11.93662,50.77000,2.97365,50.77000,-10.84286,50.77000,11.11744,50.77000,-11.59033,50.77000,9.82462
50.78763,50.78000,10.81692,50.78000,4.14144,50.78000,-10.42277,50.78000,11.23959,50.78000,-11.72273,50.78000,9.59476
50.79763,50.79000,9.70239,50.79000,5.32840,50.79000,-9.96591,50.79000,11.31171,50.79000,-11.86473,50.79000,9.30176
50.80763,50.80000,8.60383,50.80000,6.52489,50.80000,-9.48336,50.80000,11.34693,50.80000,-12.01271,50.80000,8.94188
50.81763,50.81000,7.53155,50.81000,7.71942,50.81000,-8.98731,50.81000,11.35640,50.81000,-12.16438,50.81000,8.51394
50.82763,50.82000,6.49525,50.82000,8.89921,50.82000,-8.49067,50.82000,11.34881,50.82000,-12.31881,50.82000,8.01929
50.83764,50.83000,5.50386,50.83000,10.05089,50.83000,-8.00655,50.83000,11.33029,50.83000,-12.47652,50.83000,7.46172
50.84764,50.84000,4.56525,50.84000,11.16129,50.84000,-7.54760,50.84000,11.30446,50.84000,-12.63946,50.84000,6.84737
50.85764,50.85000,3.68587,50.85000,12.21819,50.85000,-7.12551,50.85000,11.27273,50.85000,-12.81093,50.85000,6.18455
50.86764,50.86000,2.87035,50.86000,13.21101,50.86000,-6.75040,50.86000,11.23482,50.86000,-12.99544,50.86000,5.48361
50.87764,50.87000,2.12108,50.87000,14.13144,50.87000,-6.43041,50.87000,11.18933,50.87000,-13.19828,50.87000,4.75669
50.88764,50.88000,1.43792,50.88000,14.97393,50.88000,-6.17136,50.88000,11.13446,50.88000,-13.42492,50.88000,4.01738
50.89765,50.89000,0.81796,50.89000,15.73599,50.89000,-5.97648,50.89000,11.06861,50.89000,-13.68015,50.89000,3.28030
50.90765,50.90000,0.25544,50.90000,16.41827,50.90000,-5.84631,50.90000,10.99094,50.90000,-13.96726,50.90000,2.56039
50.91765,50.91000,-0.25816,50.91000,17.02446,50.91000,-5.77870,50.91000,10.90180,50.91000,-14.28717,50.91000,1.87214
50.92765,50.92000,-0.73381,50.92000,17.56095,50.92000,-5.76900,50.92000,10.80294,50.92000,-14.63789,50.92000,1.22868
50.93765,50.93000,-1.18443,50.93000,18.03633,50.93000,-5.81044,50.93000,10.69745,50.93000,-15.01426,50.93000,0.64095
50.94765,50.94000,-1.62414,50.94000,18.46068,50.94000,-5.89448,50.94000,10.58961,50.94000,-15.40806,50.94000,0.11706
50.95765,50.95000,-2.06730,50.95000,18.84476,50.95000,-6.01138,50.95000,10.48443,50.95000,-15.80849,50.95000,-0.33818
50.96766,50.96000,-2.52730,50.96000,19.19911,50.96000,-6.15063,50.96000,10.38720,50.96000,-16.20304,50.96000,-0.72323
50.97766,50.97000,-3.01531,50.97000,19.53310,50.97000,-6.30133,50.97000,10.30290,50.97000,-16.57855,50.97000,-1.03953
50.98766,50.98000,-3.53889,50.98000,19.85402,50.98000,-6.45250,50.98000,10.23564,50.98000,-16.92235,50.98000,-1.29081
50.99766,50.99000,-4.10092,50.99000,20.16615,50.99000,-6.59325,50.99000,10.18815,50.99000,-17.22337,50.99000,-1.48218
51.00766,51.00000,-4.69857,51.00000,20.47019,51.00000,-6.71289,51.00000,10.16127,51.00000,-17.47315,51.00000,-1.61916
51.01766,51.01000,-5.32279,51.01000,20.76288,51.01000,-6.80098,51.01000,10.15355,51.01000,-17.66641,51.01000,-1.70681
51.02766,51.02000,-5.95815,51.02000,21.03719,51.02000,-6.84747,51.02000,10.16096,51.02000,-17.80136,51.02000,-1.74897
51.03767,51.03000,-6.58316,51.03000,21.28302,51.03000,-6.84289,51.03000,10.17689,51.03000,-17.87957,51.03000,-1.74786
51.04767,51.04000,-7.17117,51.04000,21.48851,51.04000,-6.77877,51.04000,10.19235,51.04000,-17.90556,51.04000,-1.70386
51.05767,51.05000,-7.69170,51.05000,21.64158,51.05000,-6.64827,51.05000,10.19650,51.05000,-17.88607,51.05000,-1.61577
51.06767,51.06000,-8.11232,51.06000,21.73154,51.06000,-6.44682,51.06000,10.17708,51.06000,-17.82928,51.06000,-1.48120
51.07767,51.07000,-8.40077,51.07000,21.75040,51.07000,-6.17298,51.07000,10.12091,51.07000,-17.74400,51.07000,-1.29701
51.08767,51.08000,-8.52733,51.08000,21.69357,51.08000,-5.82907,51.08000,10.01423,51.08000,-17.63888,51.08000,-1.05963
51.09768,51.09000,-8.46717,51.09000,21.56001,51.09000,-5.42173,51.09000,9.84293,51.09000,-17.52180,51.09000,-0.76536
51.10768,51.10000,-8.20237,51.10000,21.35182,51.10000,-4.96203,51.10000,9.59305,51.10000,-17.39930,51.10000,-0.41063
51.11768,51.11000,-7.72366,51.11000,21.07346,51.11000,-4.46532,51.11000,9.25157,51.11000,-17.27614,51.11000,0.00749
51.12768,51.12000,-7.03144,51.12000,20.73077,51.12000,-3.95050,51.12000,8.80768,51.12000,-17.15488,51.12000,0.49041
51.13768,51.13000,-6.13594,51.13000,20.32985,51.13000,-3.43898,51.13000,8.25451,51.13000,-17.03557,51.13000,1.03685
51.14768,51.14000,-5.05621,51.14000,19.87611,51.14000,-2.95313,51.14000,7.59085,51.14000,-16.91548,51.14000,1.64141
51.15768,51.15000,-3.81816,51.15000,19.37353,51.15000,-2.51462,51.15000,6.82243,51.15000,-16.78908,51.15000,2.29327
51.16769,51.16000,-2.45177,51.16000,18.82437,51.16000,-2.14274,51.16000,5.96213,51.16000,-16.64846,51.16000,2.97547
51.17769,51.17000,-0.98807,51.17000,18.22932,51.17000,-1.85283,51.17000,5.02880,51.17000,-16.48439,51.17000,3.66530
51.18769,51.18000,0.54365,51.18000,17.58804,51.18000,-1.65529,51.18000,4.04520,51.18000,-16.28815,51.18000,4.33589
51.19769,51.19000,2.11791,51.19000,16.89989,51.19000,-1.55527,51.19000,3.03537,51.19000,-16.05377,51.19000,4.95893
51.20769,51.20000,3.71422,51.20000,16.16471,51.20000,-1.55292,51.20000,2.02234,51.20000,-15.78027,51.20000,5.50784
51.21769,51.21000,5.31731,51.21000,15.38340,51.21000,-1.64415,51.21000,1.02647,51.21000,-15.47323,51.21000,5.96072
51.22769,51.22000,6.91659,51.22000,14.55841,51.22000,-1.82150,51.22000,0.06482,51.22000,-15.14527,51.22000,6.30241
51.23770,51.23000,8.50503,51.23000,13.69396,51.23000,-2.07504,51.23000,-0.84893,51.23000,-14.81526,51.23000,6.52545
51.24770,51.24000,10.07792,51.24000,12.79608,51.24000,-2.39313,51.24000,-1.70398,51.24000,-14.50662,51.24000,6.63001
51.25770,51.25000,11.63143,51.25000,11.87229,51.25000,-2.76322,51.25000,-2.49193,51.25000,-14.24481,51.25000,6.62311
51.26770,51.26000,13.16135,51.26000,10.93117,51.26000,-3.17253,51.26000,-3.20635,51.26000,-14.05457,51.26000,6.51756
51.27770,51.27000,14.66209,51.27000,9.98167,51.27000,-3.60866,51.27000,-3.84248,51.27000,-13.95714,51.27000,6.33074
51.28770,51.28000,16.12621,51.28000,9.03268,51.28000,-4.06005,51.28000,-4.39714,51.28000,-13.96784,51.28000,6.08346
51.29771,51.29000,17.54429,51.29000,8.09262,51.29000,-4.51632,51.29000,-4.86867,51.29000,-14.09446,51.29000,5.79876
51.30771,51.30000,18.90535,51.30000,7.16933,51.30000,-4.96843,51.30000,-5.25708,51.30000,-14.33638,51.30000,5.50074
51.31771,51.31000,20.19744,51.31000,6.26998,51.31000,-5.40871,51.31000,-5.56413,51.31000,-14.68458,51.31000,5.21316
51.32771,51.32000,21.40831,51.32000,5.40106,51.32000,-5.83083,51.32000,-5.79356,51.32000,-15.12242,51.32000,4.95797
51.33771,51.33000,22.52613,51.33000,4.56829,51.33000,-6.22970,51.33000,-5.95124,51.33000,-15.62688,51.33000,4.75373
51.34771,51.34000,23.54003,51.34000,3.77631,51.34000,-6.60136,51.34000,-6.04533,51.34000,-16.17027,51.34000,4.61426
51.35771,51.35000,24.44057,51.35000,3.02829,51.35000,-6.94291,51.35000,-6.08636,51.35000,-16.72199,51.35000,4.54764
51.36772,51.36000,25.22013,51.36000,2.32548,51.36000,-7.25232,51.36000,-6.08707,51.36000,-17.25045,51.36000,4.55591
51.37772,51.37000,25.87333,51.37000,1.66680,51.37000,-7.52834,51.37000,-6.06200,51.37000,-17.72493,51.37000,4.63545
51.38772,51.38000,26.39745,51.38000,1.04875,51.38000,-7.77040,51.38000,-6.02684,51.38000,-18.11731,51.38000,4.77801
51.39772,51.39000,26.79275,51.39000,0.46540,51.39000,-7.97852,51.39000,-5.99754,51.39000,-18.40376,51.39000,4.97216
51.40772,51.40000,27.06274,51.40000,-0.09132,51.40000,-8.15342,51.40000,-5.98926,51.40000,-18.56628,51.40000,5.20487
51.41772,51.41000,27.21427,51.41000,-0.63117,51.41000,-8.29664,51.41000,-6.01546,51.41000,-18.59416,51.41000,5.46307
51.42772,51.42000,27.25744,51.42000,-1.16500,51.42000,-8.41074,51.42000,-6.08696,51.42000,-18.48498,51.42000,5.73493
51.43773,51.43000,27.20530,51.43000,-1.70406,51.43000,-8.49958,51.43000,-6.21122,51.43000,-18.24535,51.43000,6.01073
51.44773,51.44000,27.07341,51.44000,-2.25918,51.44000,-8.56842,51.44000,-6.39182,51.44000,-17.89081,51.44000,6.28334
51.45773,51.45000,26.87908,51.45000,-2.83998,51.45000,-8.62399,51.45000,-6.62813,51.45000,-17.44507,51.45000,6.54826
51.46773,51.46000,26.64051,51.46000,-3.45410,51.46000,-8.67413,51.46000,-6.91512,51.46000,-16.93842,51.46000,6.80336
51.47773,51.47000,26.37581,51.47000,-4.10647,51.47000,-8.72728,51.47000,-7.24344,51.47000,-16.40548,51.47000,7.04846
51.48773,51.48000,26.10199,51.48000,-4.79861,51.48000,-8.79157,51.48000,-7.59947,51.48000,-15.88243,51.48000,7.28480
51.49774,51.49000,25.83406,51.49000,-5.52812,51.49000,-8.87390,51.49000,-7.96569,51.49000,-15.40402,51.49000,7.51449
51.50774,51.50000,25.58417,51.50000,-6.28827,51.50000,-8.97917,51.50000,-8.32104,51.50000,-15.00040,51.50000,7.73999
51.51774,51.51000,25.36103,51.51000,-7.06787,51.51000,-9.10972,51.51000,-8.64157,51.51000,-14.69428,51.51000,7.96369
51.52774,51.52000,25.16959,51.52000,-7.85144,51.52000,-9.26536,51.52000,-8.90126,51.52000,-14.49864,51.52000,8.18747
51.53774,51.53000,25.01105,51.53000,-8.61970,51.53000,-9.44367,51.53000,-9.07302,51.53000,-14.41546,51.53000,8.41240
51.54774,51.54000,24.88341,51.54000,-9.35046,51.54000,-9.64084,51.54000,-9.13007,51.54000,-14.43591,51.54000,8.63834
51.55774,51.55000,24.78226,51.55000,-10.01989,51.55000,-9.85261,51.55000,-9.04745,51.55000,-14.54219,51.55000,8.86379
51.56775,51.56000,24.70171,51.56000,-10.60403,51.56000,-10.07535,51.56000,-8.80374,51.56000,-14.71076,51.56000,9.08574
51.57775,51.57000,24.63513,51.57000,-11.08051,51.57000,-10.30683,51.57000,-8.38279,51.57000,-14.91620,51.57000,9.29971
51.58775,51.58000,24.57557,51.58000,-11.43003,51.58000,-10.54663,51.58000,-7.77530,51.58000,-15.13459,51.58000,9.50006
51.59775,51.59000,24.51559,51.59000,-11.63769,51.59000,-10.79591,51.59000,-6.98007,51.59000,-15.34588,51.59000,9.68046
51.60775,51.60000,24.44672,51.60000,-11.69382,51.60000,-11.05672,51.60000,-6.00484,51.60000,-15.53454,51.60000,9.83454
51.61775,51.61000,24.35863,51.61000,-11.59458,51.61000,-11.33102,51.61000,-4.86649,51.61000,-15.68888,51.61000,9.95670
51.62775,51.62000,24.23837,51.62000,-11.34212,51.62000,-11.61954,51.62000,-3.59056,51.62000,-15.79948,51.62000,10.04280
51.63776,51.63000,24.07047,51.63000,-10.94428,51.63000,-11.92065,51.63000,-2.20996,51.63000,-15.85761,51.63000,10.09073
51.64776,51.64000,23.83813,51.64000,-10.41366,51.64000,-12.22936,51.64000,-0.76286,51.64000,-15.85510,51.64000,10.10091
51.65776,51.65000,23.52555,51.65000,-9.76624,51.65000,-12.53675,51.65000,0.71000,51.65000,-15.78630,51.65000,10.07665
51.66776,51.66000,23.12051,51.66000,-9.01967,51.66000,-12.83001,51.66000,2.16831,51.66000,-15.65172,51.66000,10.02433
51.67776,51.67000,22.61635,51.67000,-8.19171,51.67000,-13.09329,51.67000,3.57510,51.67000,-15.46141,51.67000,9.95318
51.68776,51.68000,22.01239,51.68000,-7.29873,51.68000,-13.30951,51.68000,4.89907,51.68000,-15.23542,51.68000,9.87440
51.69777,51.69000,21.31281,51.69000,-6.35478,51.69000,-13.46266,51.69000,6.11612,51.69000,-15.00017,51.69000,9.79966
51.70777,51.70000,20.52460,51.70000,-5.37097,51.70000,-13.54009,51.70000,7.21000,51.70000,-14.78184,51.70000,9.73926
51.71777,51.71000,19.65554,51.71000,-4.35532,51.71000,-13.53381,51.71000,8.17210,51.71000,-14.60002,51.71000,9.70019
51.72777,51.72000,18.71323,51.72000,-3.31304,51.72000,-13.44077,51.72000,9.00062,51.72000,-14.46446,51.72000,9.68471
51.73777,51.73000,17.70522,51.73000,-2.24698,51.73000,-13.26237,51.73000,9.69937,51.73000,-14.37600,51.73000,9.68960
51.74777,51.74000,16.63962,51.74000,-1.15841,51.74000,-13.00347,51.74000,10.27649,51.74000,-14.33044,51.74000,9.70638
51.75777,51.75000,15.52585,51.75000,-0.04788,51.75000,-12.67156,51.75000,10.74319,51.75000,-14.32307,51.75000,9.72213
51.76778,51.76000,14.37475,51.76000,1.08395,51.76000,-12.27596,51.76000,11.11256,51.76000,-14.35195,51.76000,9.72099
51.77778,51.77000,13.19825,51.77000,2.23556,51.77000,-11.82746,51.77000,11.39856,51.77000,-14.41889,51.77000,9.68580
51.78778,51.78000,12.00870,51.78000,3.40406,51.78000,-11.33788,51.78000,11.61505,51.78000,-14.52852,51.78000,9.59967
51.79778,51.79000,10.81814,51.79000,4.58481,51.79000,-10.81976,51.79000,11.77494,51.79000,-14.68617,51.79000,9.44744
51.80778,51.80000,9.63773,51.80000,5.77127,51.80000,-10.28585,51.80000,11.88944,51.80000,-14.89564,51.80000,9.21681
51.81778,51.81000,8.47741,51.81000,6.95506,51.81000,-9.74869,51.81000,11.96758,51.81000,-15.15739,51.81000,8.89908
51.82778,51.82000,7.34586,51.82000,8.12624,51.82000,-9.22022,51.82000,12.01593,51.82000,-15.46765,51.82000,8.48970
51.83779,51.83000,6.25054,51.83000,9.27382,51.83000,-8.71150,51.83000,12.03854,51.83000,-15.81830,51.83000,7.98836
51.84779,51.84000,5.19796,51.84000,10.38639,51.84000,-8.23230,51.84000,12.03717,51.84000,-16.19757,51.84000,7.39902
51.85779,51.85000,4.19372,51.85000,11.45282,51.85000,-7.79088,51.85000,12.01181,51.85000,-16.59144,51.85000,6.72958
51.86779,51.86000,3.24261,51.86000,12.46287,51.86000,-7.39378,51.86000,11.96126,51.86000,-16.98543,51.86000,5.99158
51.87779,51.87000,2.34843,51.87000,13.40782,51.87000,-7.04570,51.87000,11.88399,51.87000,-17.36633,51.87000,5.19978
51.88779,51.88000,1.51372,51.88000,14.28088,51.88000,-6.74948,51.88000,11.77897,51.88000,-17.72350,51.88000,4.37153
51.89780,51.89000,0.73932,51.89000,15.07759,51.89000,-6.50616,51.89000,11.64651,51.89000,-18.04951,51.89000,3.52617
51.90780,51.90000,0.02399,51.90000,15.79602,51.90000,-6.31501,51.90000,11.48883,51.90000,-18.34023,51.90000,2.68401
51.91780,51.91000,-0.63588,51.91000,16.43690,51.91000,-6.17372,51.91000,11.31044,51.91000,-18.59448,51.91000,1.86529
51.92780,51.92000,-1.24645,51.92000,17.00356,51.92000,-6.07859,51.92000,11.11807,51.92000,-18.81347,51.92000,1.08904
51.93780,51.93000,-1.81631,51.93000,17.50182,51.93000,-6.02472,51.93000,10.92027,51.93000,-18.99996,51.93000,0.37190
51.94780,51.94000,-2.35612,51.94000,17.93958,51.94000,-6.00627,51.94000,10.72671,51.94000,-19.15744,51.94000,-0.27279
51.95780,51.95000,-2.87784,51.95000,18.32638,51.95000,-6.01663,51.95000,10.54722,51.95000,-19.28929,51.95000,-0.83564
51.96781,51.96000,-3.39364,51.96000,18.67274,51.96000,-6.04856,51.96000,10.39074,51.96000,-19.39815,51.96000,-1.31150
51.97781,51.97000,-3.91459,51.97000,18.98924,51.97000,-6.09422,51.97000,10.26428,51.97000,-19.48554,51.97000,-1.69931
51.98781,51.98000,-4.44921,51.98000,19.28552,51.98000,-6.14524,51.98000,10.17207,51.98000,-19.55176,51.98000,-2.00160
51.99781,51.99000,-5.00213,51.99000,19.56913,51.99000,-6.19268,51.99000,10.11504,51.99000,-19.59595,51.99000,-2.22364
52.00781,52.00000,-5.57286,52.00000,19.84442,52.00000,-6.22712,52.00000,10.09065,52.00000,-19.61630,52.00000,-2.37260
52.01781,52.01000,-6.15496,52.01000,20.11180,52.01000,-6.23869,52.01000,10.09299,52.01000,-19.61028,52.01000,-2.45661
52.02781,52.02000,-6.73565,52.02000,20.36740,52.02000,-6.21733,52.02000,10.11332,52.02000,-19.57507,52.02000,-2.48403
52.03782,52.03000,-7.29602,52.03000,20.60349,52.03000,-6.15321,52.03000,10.14068,52.03000,-19.50791,52.03000,-2.46286
52.04782,52.04000,-7.81180,52.04000,20.80960,52.04000,-6.03742,52.04000,10.16282,52.04000,-19.40660,52.04000,-2.40010
52.05782,52.05000,-8.25482,52.05000,20.97410,52.05000,-5.86280,52.05000,10.16709,52.05000,-19.27005,52.05000,-2.30127
52.06782,52.06000,-8.59498,52.06000,21.08590,52.06000,-5.62502,52.06000,10.14117,52.06000,-19.09885,52.06000,-2.16998
52.07782,52.07000,-8.80259,52.07000,21.13587,52.07000,-5.32345,52.07000,10.07343,52.07000,-18.89569,52.07000,-2.00753
52.08782,52.08000,-8.85081,52.08000,21.11772,52.08000,-4.96197,52.08000,9.95295,52.08000,-18.66556,52.08000,-1.81260
52.09783,52.09000,-8.71798,52.09000,21.02826,52.09000,-4.54923,52.09000,9.76926,52.09000,-18.41545,52.09000,-1.58118
52.10783,52.10000,-8.38963,52.10000,20.86732,52.10000,-4.09856,52.10000,9.51225,52.10000,-18.15367,52.10000,-1.30688
52.11783,52.11000,-7.85996,52.11000,20.63709,52.11000,-3.62721,52.11000,9.17238,52.11000,-17.88868,52.11000,-0.98185
