Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
48.61730,48.61000,3.19427,48.61000,6.62223,48.61000,2.81156,48.61000,-1.16731,48.61000,3.29078,48.61000,6.62569
48.62730,48.62000,3.58174,48.62000,6.41649,48.62000,2.78426,48.62000,-1.39746,48.62000,3.66826,48.62000,6.41977
48.63731,48.63000,4.02509,48.63000,6.23889,48.63000,2.73807,48.63000,-1.59700,48.63000,4.10123,48.63000,6.24083
48.64731,48.64000,4.52400,48.64000,6.09526,48.64000,2.67043,48.64000,-1.76160,48.64000,4.58941,48.64000,6.09445
48.65731,48.65000,5.07617,48.65000,5.98850,48.65000,2.58023,48.65000,-1.89043,48.65000,5.13055,48.65000,5.98332
48.66731,48.66000,5.67694,48.66000,5.91814,48.66000,2.46797,48.66000,-1.98601,48.66000,5.72010,48.66000,5.90681
48.67731,48.67000,6.31936,48.67000,5.88025,48.67000,2.33578,48.67000,-2.05347,48.67000,6.35124,48.67000,5.86092
48.68731,48.68000,6.99454,48.68000,5.86789,48.68000,2.18728,48.68000,-2.09952,48.68000,7.01523,48.68000,5.83877
48.69731,48.69000,7.69230,48.69000,5.87186,48.69000,2.02736,48.69000,-2.13128,48.69000,7.70204,48.69000,5.83128
48.70732,48.70000,8.40206,48.70000,5.88168,48.70000,1.86169,48.70000,-2.15508,48.70000,8.40119,48.70000,5.82824
48.71732,48.71000,9.11370,48.71000,5.88666,48.71000,1.69639,48.71000,-2.17559,48.71000,9.10265,48.71000,5.81929
48.72732,48.72000,9.81851,48.72000,5.87690,48.72000,1.53750,48.72000,-2.19532,48.72000,9.79771,48.72000,5.79502
48.73732,48.73000,10.50990,48.73000,5.84417,48.73000,1.39068,48.73000,-2.21447,48.73000,10.47976,48.73000,5.74767
48.74732,48.74000,11.18397,48.74000,5.78242,48.74000,1.26088,48.74000,-2.23132,48.74000,11.14478,48.74000,5.67179
48.75732,48.75000,11.83970,48.75000,5.68814,48.75000,1.15216,48.75000,-2.24278,48.75000,11.79159,48.75000,5.56443
48.76733,48.76000,12.47894,48.76000,5.56041,48.76000,1.06753,48.76000,-2.24508,48.76000,12.42181,48.76000,5.42519
48.77733,48.77000,13.10605,48.77000,5.40072,48.77000,1.00888,48.77000,-2.23448,48.77000,13.03957,48.77000,5.25602
48.78733,48.78000,13.72730,48.78000,5.21272,48.78000,0.97702,48.78000,-2.20788,48.78000,13.65086,48.78000,5.06093
48.79733,48.79000,14.35015,48.79000,5.00179,48.79000,0.97171,48.79000,-2.16316,48.79000,14.26288,48.79000,4.84553
48.80733,48.80000,14.98244,48.80000,4.77467,48.80000,0.99183,48.80000,-2.09946,48.80000,14.88324,48.80000,4.61667
48.81733,48.81000,15.63156,48.81000,4.53898,48.81000,1.03555,48.81000,-2.01717,48.81000,15.51914,48.81000,4.38191
48.82733,48.82000,16.30378,48.82000,4.30271,48.82000,1.10053,48.82000,-1.91788,48.82000,16.17667,48.82000,4.14909
48.83734,48.83000,17.00367,48.83000,4.07387,48.83000,1.18414,48.83000,-1.80411,48.83000,16.86029,48.83000,3.92594
48.84734,48.84000,17.73370,48.84000,3.85998,48.84000,1.28367,48.84000,-1.67912,48.84000,17.57235,48.84000,3.71961
48.85734,48.85000,18.49399,48.85000,3.66778,48.85000,1.39652,48.85000,-1.54667,48.85000,18.31294,48.85000,3.53642
48.86734,48.86000,19.28231,48.86000,3.50287,48.86000,1.52032,48.86000,-1.41082,48.86000,19.07977,48.86000,3.38149
48.87734,48.87000,20.09410,48.87000,3.36952,48.87000,1.65306,48.87000,-1.27572,48.87000,19.86825,48.87000,3.25859
48.88734,48.88000,20.92265,48.88000,3.27046,48.88000,1.79308,48.88000,-1.14550,48.88000,20.67165,48.88000,3.16996
48.89734,48.89000,21.75933,48.89000,3.20681,48.89000,1.93904,48.89000,-1.02412,48.89000,21.48133,48.89000,3.11623
48.90735,48.90000,22.59385,48.90000,3.17800,48.90000,2.08992,48.90000,-0.91525,48.90000,22.28704,48.90000,3.09640
48.91735,48.91000,23.41461,48.91000,3.18192,48.91000,2.24489,48.91000,-0.82213,48.91000,23.07721,48.91000,3.10794
48.92735,48.92000,24.20897,48.92000,3.21497,48.92000,2.40325,48.92000,-0.74744,48.92000,23.83935,48.92000,3.14692
48.93735,48.93000,24.96376,48.93000,3.27239,48.93000,2.56437,48.93000,-0.69314,48.93000,24.56046,48.93000,3.20833
48.94735,48.94000,25.66567,48.94000,3.34854,48.94000,2.72763,48.94000,-0.66032,48.94000,25.22752,48.94000,3.28637
48.95735,48.95000,26.30186,48.95000,3.43739,48.95000,2.89234,48.95000,-0.64905,48.95000,25.82811,48.95000,3.37497
48.96736,48.96000,26.86051,48.96000,3.53297,48.96000,3.05766,48.96000,-0.65825,48.96000,26.35098,48.96000,3.46827
48.97736,48.97000,27.33145,48.97000,3.62992,48.97000,3.22257,48.97000,-0.68561,48.97000,26.78668,48.97000,3.56111
48.98736,48.98000,27.70667,48.98000,3.72387,48.98000,3.38581,48.98000,-0.72765,48.98000,27.12811,48.98000,3.64949
48.99736,48.99000,27.98071,48.99000,3.81174,48.99000,3.54583,48.99000,-0.77980,48.99000,27.37087,48.99000,3.73080
49.00736,49.00000,28.15089,49.00000,3.89178,49.00000,3.70085,49.00000,-0.83668,49.00000,27.51343,49.00000,3.80390
49.01736,49.01000,28.21728,49.01000,3.96348,49.01000,3.84880,49.01000,-0.89241,49.01000,27.55710,49.01000,3.86888
49.02736,49.02000,28.18254,49.02000,4.02726,49.02000,3.98740,49.02000,-0.94096,49.02000,27.50570,49.02000,3.92682
49.03737,49.03000,28.05160,49.03000,4.08409,49.03000,4.11415,49.03000,-0.97660,49.03000,27.36522,49.03000,3.97933
49.04737,49.04000,27.83130,49.04000,4.13524,49.04000,4.22637,49.04000,-0.99428,49.04000,27.14333,49.04000,4.02824
49.05737,49.05000,27.53005,49.05000,4.18202,49.05000,4.32116,49.05000,-0.98994,49.05000,26.84896,49.05000,4.07528
49.06737,49.06000,27.15735,49.06000,4.22571,49.06000,4.39553,49.06000,-0.96082,49.06000,26.49177,49.06000,4.12207
49.07737,49.07000,26.72348,49.07000,4.26762,49.07000,4.44647,49.07000,-0.90562,49.07000,26.08179,49.07000,4.17004
49.08737,49.08000,26.23895,49.08000,4.30920,49.08000,4.47106,49.08000,-0.82449,49.08000,25.62888,49.08000,4.22065
49.09737,49.09000,25.71409,49.09000,4.35224,49.09000,4.46673,49.09000,-0.71896,49.09000,25.14236,49.09000,4.27552
49.10738,49.10000,25.15854,49.10000,4.39896,49.10000,4.43134,49.10000,-0.59170,49.10000,24.63054,49.10000,4.33654
49.11738,49.11000,24.58077,49.11000,4.45190,49.11000,4.36345,49.11000,-0.44621,49.11000,24.10037,49.11000,4.40585
49.12738,49.12000,23.98767,49.12000,4.51380,49.12000,4.26249,49.12000,-0.28651,49.12000,23.55709,49.12000,4.48568
49.13738,49.13000,23.38413,49.13000,4.58711,49.13000,4.12884,49.13000,-0.11683,49.13000,23.00396,49.13000,4.57793
49.14738,49.14000,22.77277,49.14000,4.67357,49.14000,3.96394,49.14000,0.05859,49.14000,22.44210,49.14000,4.68378
49.15738,49.15000,22.15374,49.15000,4.77375,49.15000,3.77018,49.15000,0.23572,49.15000,21.87036,49.15000,4.80323
49.16739,49.16000,21.52469,49.16000,4.88674,49.16000,3.55092,49.16000,0.41086,49.16000,21.28535,49.16000,4.93483
49.17739,49.17000,20.88091,49.17000,5.01005,49.17000,3.31036,49.17000,0.58079,49.17000,20.68163,49.17000,5.07558
49.18739,49.18000,20.21565,49.18000,5.13973,49.18000,3.05352,49.18000,0.74288,49.18000,20.05199,49.18000,5.22114
49.19739,49.19000,19.52070,49.19000,5.27071,49.19000,2.78628,49.19000,0.89513,49.19000,19.38804,49.19000,5.36609
49.20739,49.20000,18.78717,49.20000,5.39729,49.20000,2.51537,49.20000,1.03626,49.20000,18.68092,49.20000,5.50452
49.21739,49.21000,18.00653,49.21000,5.51378,49.21000,2.24836,49.21000,1.16560,49.21000,17.92230,49.21000,5.63065
49.22739,49.22000,17.17162,49.22000,5.61517,49.22000,1.99339,49.22000,1.28303,49.22000,17.10537,49.22000,5.73946
49.23740,49.23000,16.27772,49.23000,5.69776,49.23000,1.75889,49.23000,1.38888,49.23000,16.22583,49.23000,5.82731
49.24740,49.24000,15.32342,49.24000,5.75970,49.24000,1.55311,49.24000,1.48386,49.24000,15.28279,49.24000,5.89252
49.25740,49.25000,14.31119,49.25000,5.80132,49.25000,1.38360,49.25000,1.56899,49.25000,14.27927,49.25000,5.93562
49.26740,49.26000,13.24758,49.26000,5.82530,49.26000,1.25669,49.26000,1.64566,49.26000,13.22238,49.26000,5.95954
49.27740,49.27000,12.14296,49.27000,5.83656,49.27000,1.17695,49.27000,1.71565,49.27000,12.12314,49.27000,5.96947
49.28740,49.28000,11.01096,49.28000,5.84184,49.28000,1.14681,49.28000,1.78120,49.28000,10.99574,49.28000,5.97246
49.29740,49.29000,9.86746,49.29000,5.84912,49.29000,1.16631,49.29000,1.84501,49.29000,9.85667,49.29000,5.97678
49.30741,49.30000,8.72950,49.30000,5.86684,49.30000,1.23301,49.30000,1.91023,49.30000,8.72350,49.30000,5.99118
49.31741,49.31000,7.61405,49.31000,5.90303,49.31000,1.34217,49.31000,1.98028,49.31000,7.61370,49.31000,6.02397
49.32741,49.32000,6.53693,49.32000,5.96450,49.32000,1.48712,49.32000,2.05862,49.32000,6.54352,49.32000,6.08218
49.33741,49.33000,5.51191,49.33000,6.05611,49.33000,1.65979,49.33000,2.14844,49.33000,5.52704,49.33000,6.17089
49.34741,49.34000,4.55005,49.34000,6.18031,49.34000,1.85138,49.34000,2.25239,49.34000,4.57556,49.34000,6.29266
49.35741,49.35000,3.65935,49.35000,6.33685,49.35000,2.05297,49.35000,2.37216,49.35000,3.69716,49.35000,6.44728
49.36742,49.36000,2.84467,49.36000,6.52286,49.36000,2.25615,49.36000,2.50837,49.36000,2.89667,49.36000,6.63183
49.37742,49.37000,2.10784,49.37000,6.73306,49.37000,2.45341,49.37000,2.66038,49.37000,2.17577,49.37000,6.84096
49.38742,49.38000,1.44803,49.38000,6.96029,49.38000,2.63837,49.38000,2.82634,49.38000,1.53333,49.38000,7.06734
49.39742,49.39000,0.86215,49.39000,7.19610,49.39000,2.80596,49.39000,3.00337,49.39000,0.96585,49.39000,7.30239
49.40742,49.40000,0.34535,49.40000,7.43145,49.40000,2.95232,49.40000,3.18779,49.40000,0.46800,49.40000,7.53691
49.41742,49.41000,-0.10845,49.41000,7.65739,49.41000,3.07485,49.41000,3.37534,49.41000,0.03310,49.41000,7.76181
49.42742,49.42000,-0.50601,49.42000,7.86560,49.42000,3.17214,49.42000,3.56137,49.42000,-0.34621,49.42000,7.96873
49.43743,49.43000,-0.85422,49.43000,8.04900,49.43000,3.24397,49.43000,3.74097,49.43000,-0.67739,49.43000,8.15054
49.44743,49.44000,-1.15943,49.44000,8.20207,49.44000,3.29131,49.44000,3.90901,49.44000,-0.96733,49.44000,8.30181
49.45743,49.45000,-1.42687,49.45000,8.32124,49.45000,3.31621,49.45000,4.06022,49.45000,-1.22166,49.45000,8.41903
49.46743,49.46000,-1.66005,49.46000,8.40502,49.46000,3.32169,49.46000,4.18926,49.46000,-1.44418,49.46000,8.50085
49.47743,49.47000,-1.86041,49.47000,8.45388,49.47000,3.31145,49.47000,4.29085,49.47000,-1.63647,49.47000,8.54789
49.48743,49.48000,-2.02721,49.48000,8.47004,49.48000,3.28955,49.48000,4.36000,49.48000,-1.79779,49.48000,8.56250
49.49743,49.49000,-2.15778,49.49000,8.45692,49.49000,3.26004,49.49000,4.39215,49.49000,-1.92534,49.49000,8.54821
49.50744,49.50000,-2.24803,49.50000,8.41848,49.50000,3.22663,49.50000,4.38341,49.50000,-2.01486,49.50000,8.50905
49.51744,49.51000,-2.29323,49.51000,8.35860,49.51000,3.19240,49.51000,4.33070,49.51000,-2.06137,49.51000,8.44888
49.52744,49.52000,-2.28883,49.52000,8.28041,49.52000,3.15968,49.52000,4.23186,49.52000,-2.06008,49.52000,8.37071
49.53744,49.53000,-2.23133,49.53000,8.18589,49.53000,3.12998,49.53000,4.08575,49.53000,-2.00727,49.53000,8.27632
49.54744,49.54000,-2.11885,49.54000,8.07570,49.54000,3.10408,49.54000,3.89240,49.54000,-1.90087,49.54000,8.16608
49.55744,49.55000,-1.95150,49.55000,7.94930,49.55000,3.08218,49.55000,3.65312,49.55000,-1.74082,49.55000,8.03908
49.56745,49.56000,-1.73126,49.56000,7.80534,49.56000,3.06407,49.56000,3.37074,49.56000,-1.52902,49.56000,7.89362
49.57745,49.57000,-1.46162,49.57000,7.64229,49.57000,3.04930,49.57000,3.04984,49.57000,-1.26885,49.57000,7.72782
49.58745,49.58000,-1.14676,49.58000,7.45914,49.58000,3.03718,49.58000,2.69699,49.58000,-0.96447,49.58000,7.54042
49.59745,49.59000,-0.79073,49.59000,7.25614,49.59000,3.02685,49.59000,2.32092,49.59000,-0.61987,49.59000,7.33157
49.60745,49.60000,-0.39653,49.60000,7.03532,49.60000,3.01719,49.60000,1.93249,49.60000,-0.23805,49.60000,7.10338
49.61745,49.61000,0.03448,49.61000,6.80078,49.61000,3.00681,49.61000,1.54429,49.61000,0.17967,49.61000,6.86019
49.62745,49.62000,0.50282,49.62000,6.55859,49.62000,2.99396,49.62000,1.16976,49.62000,0.63384,49.62000,6.60847
49.63746,49.63000,1.01068,49.63000,6.31629,49.63000,2.97667,49.63000,0.82193,49.63000,1.12670,49.63000,6.35624
49.64746,49.64000,1.56133,49.64000,6.08195,49.64000,2.95276,49.64000,0.51195,49.64000,1.66158,49.64000,6.11206
49.65746,49.65000,2.15817,49.65000,5.86304,49.65000,2.92006,49.65000,0.24775,49.65000,2.24202,49.65000,5.88379
49.66746,49.66000,2.80382,49.66000,5.66520,49.66000,2.87661,49.66000,0.03317,49.66000,2.87076,49.66000,5.67736
49.67746,49.67000,3.49917,49.67000,5.49123,49.67000,2.82090,49.67000,-0.13220,49.67000,3.54889,49.67000,5.49570
49.68746,49.68000,4.24279,49.68000,5.34055,49.68000,2.75206,49.68000,-0.25262,49.68000,4.27519,49.68000,5.33821
49.69746,49.69000,5.03061,49.69000,5.20914,49.69000,2.66999,49.69000,-0.33518,49.69000,5.04586,49.69000,5.20075
49.70747,49.70000,5.85606,49.70000,5.09011,49.70000,2.57545,49.70000,-0.38838,49.70000,5.85455,49.70000,5.07628
49.71747,49.71000,6.71049,49.71000,4.97480,49.71000,2.47004,49.71000,-0.42071,49.71000,6.69285,49.71000,4.95598
49.72747,49.72000,7.58390,49.72000,4.85408,49.72000,2.35605,49.72000,-0.43930,49.72000,7.55098,49.72000,4.83065
49.73747,49.73000,8.46589,49.73000,4.71979,49.73000,2.23637,49.73000,-0.44909,49.73000,8.41867,49.73000,4.69217
49.74747,49.74000,9.34664,49.74000,4.56588,49.74000,2.11430,49.74000,-0.45243,49.74000,9.28618,49.74000,4.53464
49.75747,49.75000,10.21785,49.75000,4.38912,49.75000,1.99343,49.75000,-0.44928,49.75000,10.14520,49.75000,4.35513
49.76748,49.76000,11.07352,49.76000,4.18938,49.76000,1.87753,49.76000,-0.43775,49.76000,10.98962,49.76000,4.15386
49.77748,49.77000,11.91039,49.77000,3.96934,49.77000,1.77048,49.77000,-0.41494,49.77000,11.81599,49.77000,3.93391
49.78748,49.78000,12.72815,49.78000,3.73393,49.78000,1.67615,49.78000,-0.37774,49.78000,12.62368,49.78000,3.70060
49.79748,49.79000,13.52916,49.79000,3.48956,49.79000,1.59831,49.79000,-0.32360,49.79000,13.41465,49.79000,3.46062
49.80748,49.80000,14.31795,49.80000,3.24330,49.80000,1.54053,49.80000,-0.25115,49.80000,14.19295,49.80000,3.22120
49.81748,49.81000,15.10045,49.81000,3.00221,49.81000,1.50595,49.81000,-0.16048,49.81000,14.96397,49.81000,2.98942
49.82748,49.82000,15.88313,49.82000,2.77274,49.82000,1.49715,49.82000,-0.05330,49.82000,15.73363,49.82000,2.77152
49.83749,49.83000,16.67213,49.83000,2.56035,49.83000,1.51597,49.83000,0.06722,49.83000,16.50753,49.83000,2.57262
49.84749,49.84000,17.47254,49.84000,2.36923,49.84000,1.56341,49.84000,0.19673,49.84000,17.29027,49.84000,2.39643
49.85749,49.85000,18.28777,49.85000,2.20222,49.85000,1.63949,49.85000,0.33012,49.85000,18.08484,49.85000,2.24517
49.86749,49.86000,19.11916,49.86000,2.06084,49.86000,1.74331,49.86000,0.46191,49.86000,18.89230,49.86000,2.11968
49.87749,49.87000,19.96578,49.87000,1.94537,49.87000,1.87305,49.87000,0.58674,49.87000,19.71155,49.87000,2.01956
49.88749,49.88000,20.82438,49.88000,1.85501,49.88000,2.02608,49.88000,0.69964,49.88000,20.53930,49.88000,1.94337
49.89749,49.89000,21.68942,49.89000,1.78814,49.89000,2.19918,49.89000,0.79639,49.89000,21.37015,49.89000,1.88889
49.90750,49.90000,22.55324,49.90000,1.74251,49.90000,2.38868,49.90000,0.87363,49.90000,22.19667,49.90000,1.85338
49.91750,49.91000,23.40626,49.91000,1.71539,49.91000,2.59077,49.91000,0.92901,49.91000,23.00964,49.91000,1.83375
49.92750,49.92000,24.23725,49.92000,1.70378,49.92000,2.80165,49.92000,0.96122,49.92000,23.79826,49.92000,1.82675
49.93750,49.93000,25.03365,49.93000,1.70452,49.93000,3.01781,49.93000,0.96998,49.93000,24.55051,49.93000,1.82910
49.94750,49.94000,25.78201,49.94000,1.71443,49.94000,3.23615,49.94000,0.95600,49.94000,25.25351,49.94000,1.83767
49.95750,49.95000,26.46859,49.95000,1.73045,49.95000,3.45412,49.95000,0.92092,49.95000,25.89415,49.95000,1.84955
49.96751,49.96000,27.07998,49.96000,1.74980,49.96000,3.66980,49.96000,0.86716,49.96000,26.45971,49.96000,1.86225
49.97751,49.97000,27.60395,49.97000,1.77020,49.97000,3.88192,49.97000,0.79778,49.97000,26.93869,49.97000,1.87385
49.98751,49.98000,28.03019,49.98000,1.78996,49.98000,4.08979,49.98000,0.71627,49.98000,27.32155,49.98000,1.88312
49.99751,49.99000,28.35106,49.99000,1.80823,49.99000,4.29320,49.99000,0.62632,49.99000,27.60153,49.99000,1.88971
50.00751,50.00000,28.56225,50.00000,1.82507,50.00000,4.49217,50.00000,0.53165,50.00000,27.77521,50.00000,1.89418
50.01751,50.01000,28.66309,50.01000,1.84154,50.01000,4.68666,50.01000,0.43587,50.01000,27.84289,50.01000,1.89807
50.02751,50.02000,28.65669,50.02000,1.85957,50.02000,4.87619,50.02000,0.34235,50.02000,27.80869,50.02000,1.90381
50.03752,50.03000,28.54971,50.03000,1.88188,50.03000,5.05953,50.03000,0.25425,50.03000,27.68024,50.03000,1.91456
50.04752,50.04000,28.35184,50.04000,1.91164,50.04000,5.23435,50.04000,0.17449,50.04000,27.46823,50.04000,1.93391
50.05752,50.05000,28.07513,50.05000,1.95221,50.05000,5.39709,50.05000,0.10584,50.05000,27.18555,50.05000,1.96561
50.06752,50.06000,27.73317,50.06000,2.00673,50.06000,5.54287,50.06000,0.05085,50.06000,26.84647,50.06000,2.01316
50.07752,50.07000,27.34019,50.07000,2.07784,50.07000,5.66575,50.07000,0.01188,50.07000,26.46565,50.07000,2.07952
50.08752,50.08000,26.91016,50.08000,2.16740,50.08000,5.75920,50.08000,-0.00905,50.08000,26.05716,50.08000,2.16682
50.09752,50.09000,26.45599,50.09000,2.27631,50.09000,5.81665,50.09000,-0.01037,50.09000,25.63360,50.09000,2.27611
50.10753,50.10000,25.98868,50.10000,2.40430,50.10000,5.83224,50.10000,0.00884,50.10000,25.20528,50.10000,2.40724
50.11753,50.11000,25.51671,50.11000,2.54999,50.11000,5.80147,50.11000,0.04871,50.11000,24.77955,50.11000,2.55875
50.12753,50.12000,25.04563,50.12000,2.71096,50.12000,5.72170,50.12000,0.10855,50.12000,24.36050,50.12000,2.72805
50.13753,50.13000,24.57790,50.13000,2.88401,50.13000,5.59256,50.13000,0.18679,50.13000,23.94891,50.13000,2.91160
50.14753,50.14000,24.11306,50.14000,3.06547,50.14000,5.41600,50.14000,0.28115,50.14000,23.54250,50.14000,3.10530
50.15753,50.15000,23.64802,50.15000,3.25149,50.15000,5.19630,50.15000,0.38880,50.15000,23.13639,50.15000,3.30478
50.16754,50.16000,23.17756,50.16000,3.43826,50.16000,4.93978,50.16000,0.50664,50.16000,22.72372,50.16000,3.50565
50.17754,50.17000,22.69482,50.17000,3.62211,50.17000,4.65445,50.17000,0.63153,50.17000,22.29629,50.17000,3.70364
50.18754,50.18000,22.19182,50.18000,3.79959,50.18000,4.34948,50.18000,0.76051,50.18000,21.84505,50.18000,3.89475
50.19754,50.19000,21.65989,50.19000,3.96749,50.19000,4.03472,50.19000,0.89096,50.19000,21.36060,50.19000,4.07528
50.20754,50.20000,21.08998,50.20000,4.12291,50.20000,3.72025,50.20000,1.02075,50.20000,20.83350,50.20000,4.24194
50.21754,50.21000,20.47308,50.21000,4.26336,50.21000,3.41608,50.21000,1.14824,50.21000,20.25464,50.21000,4.39192
50.22754,50.22000,19.80073,50.22000,4.38688,50.22000,3.13181,50.22000,1.27236,50.22000,19.61564,50.22000,4.52312
50.23755,50.23000,19.06560,50.23000,4.49232,50.23000,2.87644,50.23000,1.39250,50.23000,18.90942,50.23000,4.63426
50.24755,50.24000,18.26227,50.24000,4.57949,50.24000,2.65800,50.24000,1.50847,50.24000,18.13094,50.24000,4.72522
50.25755,50.25000,17.38799,50.25000,4.64949,50.25000,2.48324,50.25000,1.62044,50.25000,17.27795,50.25000,4.79715
50.26755,50.26000,16.44340,50.26000,4.70477,50.26000,2.35725,50.26000,1.72880,50.26000,16.35163,50.26000,4.85269
50.27755,50.27000,15.43297,50.27000,4.74926,50.27000,2.28310,50.27000,1.83417,50.27000,15.35711,50.27000,4.89595
50.28755,50.28000,14.36520,50.28000,4.78823,50.28000,2.26162,50.28000,1.93737,50.28000,14.30359,50.28000,4.93242
50.29755,50.29000,13.25237,50.29000,4.82802,50.29000,2.29130,50.29000,2.03955,50.29000,13.20410,50.29000,4.96867
50.30756,50.30000,12.10996,50.30000,4.87560,50.30000,2.36836,50.30000,2.14219,50.30000,12.07489,50.30000,5.01192
50.31756,50.31000,10.95573,50.31000,4.93804,50.31000,2.48692,50.31000,2.24723,50.31000,10.93443,50.31000,5.06948
50.32756,50.32000,9.80850,50.32000,5.02186,50.32000,2.63939,50.32000,2.35699,50.32000,9.80221,50.32000,5.14812
50.33756,50.33000,8.68687,50.33000,5.13247,50.33000,2.81695,50.33000,2.47413,50.33000,8.69736,50.33000,5.25344
50.34756,50.34000,7.60789,50.34000,5.27359,50.34000,3.01012,50.34000,2.60136,50.34000,7.63732,50.34000,5.38936
50.35756,50.35000,6.58601,50.35000,5.44692,50.35000,3.20941,50.35000,2.74115,50.35000,6.63675,50.35000,5.55771
50.36757,50.36000,5.63227,50.36000,5.65196,50.36000,3.40589,50.36000,2.89544,50.36000,5.70666,50.36000,5.75806
50.37757,50.37000,4.75382,50.37000,5.88599,50.37000,3.59169,50.37000,3.06532,50.37000,4.85404,50.37000,5.98770
50.38757,50.38000,3.95395,50.38000,6.14434,50.38000,3.76038,50.38000,3.25081,50.38000,4.08174,50.38000,6.24191
50.39757,50.39000,3.23225,50.39000,6.42069,50.39000,3.90716,50.39000,3.45087,50.39000,3.38881,50.39000,6.51426
50.40757,50.40000,2.58523,50.40000,6.70758,50.40000,4.02885,50.40000,3.66340,50.40000,2.77106,50.40000,6.79720
50.41757,50.41000,2.00700,50.41000,6.99696,50.41000,4.12381,50.41000,3.88543,50.41000,2.22181,50.41000,7.08253
50.42757,50.42000,1.49009,50.42000,7.28073,50.42000,4.19166,50.42000,4.11329,50.42000,1.73279,50.42000,7.36207
50.43758,50.43000,1.02631,50.43000,7.55122,50.43000,4.23307,50.43000,4.34275,50.43000,1.29498,50.43000,7.62810
50.44758,50.44000,0.60747,50.44000,7.80165,50.44000,4.24947,50.44000,4.56914,50.44000,0.89946,50.44000,7.87386
50.45758,50.45000,0.22606,50.45000,8.02638,50.45000,4.24293,50.45000,4.78740,50.45000,0.53810,50.45000,8.09378
50.46758,50.46000,-0.12423,50.46000,8.22106,50.46000,4.21599,50.46000,4.99207,50.46000,0.20410,50.46000,8.28368
50.47758,50.47000,-0.44823,50.47000,8.38271,50.47000,4.17171,50.47000,5.17737,50.47000,-0.10761,50.47000,8.44075
50.48758,50.48000,-0.74901,50.48000,8.50962,50.48000,4.11358,50.48000,5.33725,50.48000,-0.40014,50.48000,8.56354
50.49758,50.49000,-1.02783,50.49000,8.60122,50.49000,4.04554,50.49000,5.46566,50.49000,-0.67457,50.49000,8.65173
50.50759,50.50000,-1.28422,50.50000,8.65794,50.50000,3.97189,50.50000,5.55680,50.50000,-0.92998,50.50000,8.70596
50.51759,50.51000,-1.51605,50.51000,8.68096,50.51000,3.89713,50.51000,5.60549,50.51000,-1.16367,50.51000,8.72761
50.52759,50.52000,-1.71993,50.52000,8.67195,50.52000,3.82578,50.52000,5.60758,50.52000,-1.37152,50.52000,8.71847
50.53759,50.53000,-1.89150,50.53000,8.63292,50.53000,3.76209,50.53000,5.56017,50.53000,-1.54842,50.53000,8.68055
50.54759,50.54000,-2.02593,50.54000,8.56593,50.54000,3.70988,50.54000,5.46185,50.54000,-1.68879,50.54000,8.61582
50.55759,50.55000,-2.11833,50.55000,8.47299,50.55000,3.67226,50.55000,5.31276,50.55000,-1.78710,50.55000,8.52609
50.56760,50.56000,-2.16418,50.56000,8.35600,50.56000,3.65143,50.56000,5.11465,50.56000,-1.83834,50.56000,8.41295
50.57760,50.57000,-2.15963,50.57000,8.21671,50.57000,3.64856,50.57000,4.87077,50.57000,-1.83841,50.57000,8.27777
50.58760,50.58000,-2.10170,50.58000,8.05675,50.58000,3.66365,50.58000,4.58588,50.58000,-1.78429,50.58000,8.12176
50.59760,50.59000,-1.98840,50.59000,7.87772,50.59000,3.69545,50.59000,4.26607,50.59000,-1.67419,50.59000,7.94610
50.60760,50.60000,-1.81856,50.60000,7.68130,50.60000,3.74148,50.60000,3.91860,50.60000,-1.50736,50.60000,7.75212
50.61760,50.61000,-1.59167,50.61000,7.46954,50.61000,3.79795,50.61000,3.55174,50.61000,-1.28385,50.61000,7.54158
50.62760,50.62000,-1.30743,50.62000,7.24505,50.62000,3.85982,50.62000,3.17449,50.62000,-1.00409,50.62000,7.31692
50.63761,50.63000,-0.96545,50.63000,7.01127,50.63000,3.92091,50.63000,2.79638,50.63000,-0.66843,50.63000,7.08156
50.64761,50.64000,-0.56499,50.64000,6.77260,50.64000,3.97410,50.64000,2.42720,50.64000,-0.27684,50.64000,6.84005
50.65761,50.65000,-0.10494,50.65000,6.53436,50.65000,4.01174,50.65000,2.07658,50.65000,0.17119,50.65000,6.59794
50.66761,50.66000,0.41603,50.66000,6.30249,50.66000,4.02623,50.66000,1.75348,50.66000,0.67657,50.66000,6.36153
50.67761,50.67000,0.99901,50.67000,6.08296,50.67000,4.01066,50.67000,1.46544,50.67000,1.24024,50.67000,6.13718
50.68761,50.68000,1.64428,50.68000,5.88100,50.68000,3.95954,50.68000,1.21787,50.68000,1.86262,50.68000,5.93053
50.69762,50.69000,2.35064,50.69000,5.70015,50.69000,3.86938,50.69000,1.01355,50.69000,2.54294,50.69000,5.74544
