Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.09571,42.09000,1.21268,42.09000,19.49466,42.09000,-3.10571,42.09000,-13.00344,42.09000,24.84751,42.09000,-0.44040
42.10571,42.10000,1.62839,42.10000,19.04713,42.10000,-2.94968,42.10000,-13.27570,42.10000,24.25871,42.10000,-1.16887
42.11571,42.11000,2.03799,42.11000,18.42687,42.11000,-2.80569,42.11000,-13.74816,42.11000,23.68383,42.11000,-2.48756
42.12571,42.12000,2.43849,42.12000,17.71117,42.12000,-2.67239,42.12000,-14.36689,42.12000,23.13261,42.12000,-4.24494
42.13571,42.13000,2.82724,42.13000,16.98419,42.13000,-2.54839,42.13000,-15.06310,42.13000,22.61277,42.13000,-6.24581
42.14572,42.14000,3.20204,42.14000,16.32711,42.14000,-2.43294,42.14000,-15.76007,42.14000,22.12990,42.14000,-8.27303
42.15572,42.15000,3.56125,42.15000,15.80935,42.15000,-2.32645,42.15000,-16.38135,42.15000,21.68753,42.15000,-10.11143
42.16572,42.16000,3.90379,42.16000,15.48196,42.16000,-2.23079,42.16000,-16.85927,42.16000,21.28725,42.16000,-11.57114
42.17572,42.17000,4.22907,42.17000,15.37374,42.17000,-2.14945,42.17000,-17.14266,42.17000,20.92893,42.17000,-12.50758
42.18572,42.18000,4.53687,42.18000,15.48999,42.18000,-2.08730,42.18000,-17.20249,42.18000,20.61103,42.18000,-12.83597
42.19572,42.19000,4.82711,42.19000,15.81326,42.19000,-2.05028,42.19000,-17.03457,42.19000,20.33086,42.19000,-12.53887
42.20572,42.20000,5.09962,42.20000,16.30580,42.20000,-2.04469,42.20000,-16.65900,42.20000,20.08496,42.20000,-11.66607
42.21573,42.21000,5.35388,42.21000,16.91333,42.21000,-2.07653,42.21000,-16.11659,42.21000,19.86937,42.21000,-10.32687
42.22573,42.22000,5.58882,42.22000,17.57040,42.22000,-2.15075,42.22000,-15.46315,42.22000,19.67996,42.22000,-8.67607
42.23573,42.23000,5.80275,42.23000,18.20707,42.23000,-2.27060,42.23000,-14.76266,42.23000,19.51276,42.23000,-6.89542
42.24573,42.24000,5.99333,42.24000,18.75660,42.24000,-2.43718,42.24000,-14.08024,42.24000,19.36422,42.24000,-5.17334
42.25573,42.25000,6.15775,42.25000,19.16326,42.25000,-2.64924,42.25000,-13.47580,42.25000,19.23145,42.25000,-3.68498
42.26573,42.26000,6.29293,42.26000,19.38908,42.26000,-2.90326,42.26000,-12.99879,42.26000,19.11243,42.26000,-2.57487
42.27573,42.27000,6.39570,42.27000,19.41870,42.27000,-3.19366,42.27000,-12.68430,42.27000,19.00615,42.27000,-1.94309
42.28573,42.28000,6.46307,42.28000,19.26144,42.28000,-3.51325,42.28000,-12.55055,42.28000,18.91267,42.28000,-1.83616
42.29574,42.29000,6.49230,42.29000,18.95014,42.29000,-3.85367,42.29000,-12.59769,42.29000,18.83308,42.29000,-2.24320
42.30574,42.30000,6.48096,42.30000,18.53684,42.30000,-4.20594,42.30000,-12.80801,42.30000,18.76933,42.30000,-3.09786
42.31574,42.31000,6.42691,42.31000,18.08567,42.31000,-4.56077,42.31000,-13.14758,42.31000,18.72395,42.31000,-4.28612
42.32574,42.32000,6.32810,42.32000,17.66417,42.32000,-4.90900,42.32000,-13.56949,42.32000,18.69964,42.32000,-5.65932
42.33574,42.33000,6.18253,42.33000,17.33430,42.33000,-5.24180,42.33000,-14.01853,42.33000,18.69888,42.33000,-7.05114
42.34574,42.34000,5.98804,42.34000,17.14462,42.34000,-5.55094,42.34000,-14.43700,42.34000,18.72346,42.34000,-8.29649
42.35574,42.35000,5.74229,42.35000,17.12456,42.35000,-5.82900,42.35000,-14.77109,42.35000,18.77407,42.35000,-9.25013
42.36575,42.36000,5.44277,42.36000,17.28150,42.36000,-6.06969,42.36000,-14.97670,42.36000,18.85008,42.36000,-9.80279
42.37575,42.37000,5.08708,42.37000,17.60081,42.37000,-6.26828,42.37000,-15.02416,42.37000,18.94935,42.37000,-9.89279
42.38575,42.38000,4.67322,42.38000,18.04857,42.38000,-6.42202,42.38000,-14.90094,42.38000,19.06834,42.38000,-9.51184
42.39575,42.39000,4.20021,42.39000,18.57626,42.39000,-6.53080,42.39000,-14.61240,42.39000,19.20233,42.39000,-8.70451
42.40575,42.40000,3.66868,42.40000,19.12695,42.40000,-6.59759,42.40000,-14.18066,42.40000,19.34584,42.40000,-7.56161
42.41575,42.41000,3.08156,42.41000,19.64218,42.41000,-6.62882,42.41000,-13.64182,42.41000,19.49310,42.41000,-6.20863
42.42575,42.42000,2.44469,42.42000,20.06896,42.42000,-6.63452,42.42000,-13.04219,42.42000,19.63860,42.42000,-4.79080
42.43576,42.43000,1.76721,42.43000,20.36600,42.43000,-6.62799,42.43000,-12.43378,42.43000,19.77755,42.43000,-3.45695
42.44576,42.44000,1.06179,42.44000,20.50831,42.44000,-6.62508,42.44000,-11.86946,42.44000,19.90627,42.44000,-2.34395
42.45576,42.45000,0.34435,42.45000,20.48952,42.45000,-6.64310,42.45000,-11.39803,42.45000,20.02246,42.45000,-1.56337
42.46576,42.46000,-0.36650,42.46000,20.32167,42.46000,-6.69928,42.46000,-11.05965,42.46000,20.12548,42.46000,-1.19117
42.47576,42.47000,-1.05052,42.47000,20.03284,42.47000,-6.80919,42.47000,-10.88188,42.47000,20.21643,42.47000,-1.26109
42.48576,42.48000,-1.68722,42.48000,19.66311,42.48000,-6.98519,42.48000,-10.87676,42.48000,20.29834,42.48000,-1.76199
42.49576,42.49000,-2.25750,42.49000,19.25964,42.49000,-7.23512,42.49000,-11.03946,42.49000,20.37613,42.49000,-2.63941
42.50576,42.50000,-2.74536,42.50000,18.87141,42.50000,-7.56140,42.50000,-11.34855,42.50000,20.45643,42.50000,-3.80116
42.51577,42.51000,-3.13935,42.51000,18.54402,42.51000,-7.96075,42.51000,-11.76806,42.51000,20.54734,42.51000,-5.12658
42.52577,42.52000,-3.43364,42.52000,18.31536,42.52000,-8.42431,42.52000,-12.25107,42.52000,20.65776,42.52000,-6.47852
42.53577,42.53000,-3.62848,42.53000,18.21215,42.53000,-8.93846,42.53000,-12.74454,42.53000,20.79674,42.53000,-7.71702
42.54577,42.54000,-3.73006,42.54000,18.24778,42.54000,-9.48591,42.54000,-13.19487,42.54000,20.97260,42.54000,-8.71319
42.55577,42.55000,-3.74977,42.55000,18.42164,42.55000,-10.04720,42.55000,-13.55350,42.55000,21.19198,42.55000,-9.36199
42.56577,42.56000,-3.70292,42.56000,18.71983,42.56000,-10.60221,42.56000,-13.78198,42.56000,21.45890,42.56000,-9.59249
42.57577,42.57000,-3.60725,42.57000,19.11722,42.57000,-11.13160,42.57000,-13.85591,42.57000,21.77403,42.57000,-9.37461
42.58578,42.58000,-3.48121,42.58000,19.58037,42.58000,-11.61809,42.58000,-13.76745,42.58000,22.13403,42.58000,-8.72174
42.59578,42.59000,-3.34239,42.59000,20.07089,42.59000,-12.04729,42.59000,-13.52610,42.59000,22.53132,42.59000,-7.68929
42.60578,42.60000,-3.20616,42.60000,20.54873,42.60000,-12.40834,42.60000,-13.15782,42.60000,22.95411,42.60000,-6.36949
42.61578,42.61000,-3.08452,42.61000,20.97529,42.61000,-12.69412,42.61000,-12.70255,42.61000,23.38684,42.61000,-4.88300
42.62578,42.62000,-2.98538,42.62000,21.31621,42.62000,-12.90121,42.62000,-12.21042,42.62000,23.81090,42.62000,-3.36825
42.63578,42.63000,-2.91211,42.63000,21.54400,42.63000,-13.02971,42.63000,-11.73699,42.63000,24.20591,42.63000,-1.96913
42.64578,42.64000,-2.86344,42.64000,21.64035,42.64000,-13.08286,42.64000,-11.33790,42.64000,24.55131,42.64000,-0.82218
42.65579,42.65000,-2.83358,42.65000,21.59816,42.65000,-13.06675,42.65000,-11.06344,42.65000,24.82830,42.65000,-0.04401
42.66579,42.66000,-2.81278,42.66000,21.42295,42.66000,-12.99000,42.66000,-10.95351,42.66000,25.02190,42.66000,0.28008
42.67579,42.67000,-2.78812,42.67000,21.13325,42.67000,-12.86335,42.67000,-11.03334,42.67000,25.12265,42.67000,0.10523
42.68579,42.68000,-2.74474,42.68000,20.75984,42.68000,-12.69929,42.68000,-11.31050,42.68000,25.12793,42.68000,-0.56711
42.69579,42.69000,-2.66724,42.69000,20.34339,42.69000,-12.51148,42.69000,-11.77354,42.69000,25.04240,42.69000,-1.68772
42.70579,42.70000,-2.54120,42.70000,19.93075,42.70000,-12.31409,42.70000,-12.39242,42.70000,24.87765,42.70000,-3.16319
42.71579,42.71000,-2.35470,42.71000,19.57010,42.71000,-12.12096,42.71000,-13.12085,42.71000,24.65086,42.71000,-4.86439
42.72579,42.72000,-2.09956,42.72000,19.30575,42.72000,-11.94465,42.72000,-13.90055,42.72000,24.38294,42.72000,-6.63903
42.73580,42.73000,-1.77230,42.73000,19.17334,42.73000,-11.79539,42.73000,-14.66681,42.73000,24.09607,42.73000,-8.32664
42.74580,42.74000,-1.37451,42.74000,19.19578,42.74000,-11.68023,42.74000,-15.35499,42.74000,23.81138,42.74000,-9.77427
42.75580,42.75000,-0.91295,42.75000,19.38073,42.75000,-11.60230,42.75000,-15.90702,42.75000,23.54675,42.75000,-10.85121
42.76580,42.76000,-0.39897,42.76000,19.71961,42.76000,-11.56039,42.76000,-16.27728,42.76000,23.31523,42.76000,-11.46135
42.77580,42.77000,0.15238,42.77000,20.18844,42.77000,-11.54903,42.77000,-16.43704,42.77000,23.12410,42.77000,-11.55206
42.78580,42.78000,0.72354,42.78000,20.75005,42.78000,-11.55892,42.78000,-16.37726,42.78000,22.97475,42.78000,-11.11893
42.79580,42.79000,1.29588,42.79000,21.35746,42.79000,-11.57780,42.79000,-16.10926,42.79000,22.86329,42.79000,-10.20607
42.80581,42.80000,1.85119,42.80000,21.95789,42.80000,-11.59164,42.80000,-15.66350,42.80000,22.78178,42.80000,-8.90201
42.81581,42.81000,2.37297,42.81000,22.49712,42.81000,-11.58605,42.81000,-15.08660,42.81000,22.71991,42.81000,-7.33159
42.82581,42.82000,2.84764,42.82000,22.92416,42.82000,-11.54774,42.82000,-14.43703,42.82000,22.66678,42.82000,-5.64455
42.83581,42.83000,3.26527,42.83000,23.19584,42.83000,-11.46586,42.83000,-13.77968,42.83000,22.61271,42.83000,-4.00186
42.84581,42.84000,3.62000,42.84000,23.28139,42.84000,-11.33308,42.84000,-13.18006,42.84000,22.55059,42.84000,-2.56074
42.85581,42.85000,3.91012,42.85000,23.16633,42.85000,-11.14633,42.85000,-12.69831,42.85000,22.47685,42.85000,-1.45996
42.86581,42.86000,4.13768,42.86000,22.85537,42.86000,-10.90708,42.86000,-12.38362,42.86000,22.39182,42.86000,-0.80631
42.87581,42.87000,4.30794,42.87000,22.37343,42.87000,-10.62118,42.87000,-12.26964,42.87000,22.29957,42.87000,-0.66393
42.88582,42.88000,4.42854,42.88000,21.76430,42.88000,-10.29830,42.88000,-12.37108,42.88000,22.20717,42.88000,-1.04742
42.89582,42.89000,4.50857,42.89000,21.08672,42.89000,-9.95100,42.89000,-12.68213,42.89000,22.12369,42.89000,-1.91995
42.90582,42.90000,4.55766,42.90000,20.40809,42.90000,-9.59363,42.90000,-13.17672,42.90000,22.05897,42.90000,-3.19669
42.91582,42.91000,4.58502,42.91000,19.79677,42.91000,-9.24114,42.91000,-13.81070,42.91000,22.02233,42.91000,-4.75346
42.92582,42.92000,4.59863,42.92000,19.31426,42.92000,-8.90785,42.92000,-14.52604,42.92000,22.02136,42.92000,-6.43944
42.93582,42.93000,4.60453,42.93000,19.00819,42.93000,-8.60638,42.93000,-15.25652,42.93000,22.06103,42.93000,-8.09258
42.94582,42.94000,4.60632,42.94000,18.90719,42.94000,-8.34673,42.94000,-15.93443,42.94000,22.14305,42.94000,-9.55577
42.95583,42.95000,4.60475,42.95000,19.01794,42.95000,-8.13552,42.95000,-16.49738,42.95000,22.26581,42.95000,-10.69240
42.96583,42.96000,4.59752,42.96000,19.32477,42.96000,-7.97551,42.96000,-16.89454,42.96000,22.42465,42.96000,-11.39948
42.97583,42.97000,4.57930,42.97000,19.79170,42.97000,-7.86540,42.97000,-17.09142,42.97000,22.61261,42.97000,-11.61733
42.98583,42.98000,4.54192,42.98000,20.36632,42.98000,-7.79987,42.98000,-17.07285,42.98000,22.82141,42.98000,-11.33492
42.99583,42.99000,4.47473,42.99000,20.98509,42.99000,-7.76997,42.99000,-16.84389,42.99000,23.04246,42.99000,-10.59052
43.00583,43.00000,4.36534,43.00000,21.57936,43.00000,-7.76376,43.00000,-16.42888,43.00000,23.26792,43.00000,-9.46762
43.01583,43.01000,4.20049,43.01000,22.08184,43.01000,-7.76727,43.01000,-15.86887,43.01000,23.49139,43.01000,-8.08672
43.02584,43.02000,3.96721,43.02000,22.43308,43.02000,-7.76562,43.02000,-15.21774,43.02000,23.70840,43.02000,-6.59376
43.03584,43.03000,3.65415,43.03000,22.58770,43.03000,-7.74432,43.03000,-14.53752,43.03000,23.91652,43.03000,-5.14605
43.04584,43.04000,3.25303,43.04000,22.51987,43.04000,-7.69059,43.04000,-13.89303,43.04000,24.11521,43.04000,-3.89695
43.05584,43.05000,2.76007,43.05000,22.22728,43.05000,-7.59458,43.05000,-13.34635,43.05000,24.30546,43.05000,-2.98052
43.06584,43.06000,2.17726,43.06000,21.73271,43.06000,-7.45038,43.06000,-12.95114,43.06000,24.48924,43.06000,-2.49748
43.07584,43.07000,1.51320,43.07000,21.08257,43.07000,-7.25662,43.07000,-12.74746,43.07000,24.66889,43.07000,-2.50422
43.08584,43.08000,0.78339,43.08000,20.34176,43.08000,-7.01662,43.08000,-12.75734,43.08000,24.84644,43.08000,-3.00636
43.09584,43.09000,0.00982,43.09000,19.58553,43.09000,-6.73802,43.09000,-12.98162,43.09000,25.02294,43.09000,-3.95782
43.10585,43.10000,-0.78031,43.10000,18.88935,43.10000,-6.43184,43.10000,-13.39879,43.10000,25.19787,43.10000,-5.26572
43.11585,43.11000,-1.55653,43.11000,18.31862,43.11000,-6.11115,43.11000,-13.96617,43.11000,25.36866,43.11000,-6.80042
43.12585,43.12000,-2.28773,43.12000,17.92026,43.12000,-5.78939,43.12000,-14.62378,43.12000,25.53048,43.12000,-8.40944
43.13585,43.13000,-2.94497,43.13000,17.71726,43.13000,-5.47860,43.13000,-15.30068,43.13000,25.67614,43.13000,-9.93354
43.14585,43.14000,-3.50426,43.14000,17.70725,43.14000,-5.18775,43.14000,-15.92301,43.14000,25.79627,43.14000,-11.22317
43.15585,43.15000,-3.94878,43.15000,17.86482,43.15000,-4.92148,43.15000,-16.42264,43.15000,25.87991,43.15000,-12.15365
43.16585,43.16000,-4.27030,43.16000,18.14687,43.16000,-4.67939,43.16000,-16.74524,43.16000,25.91526,43.16000,-12.63739
43.17586,43.17000,-4.46953,43.17000,18.49963,43.17000,-4.45610,43.17000,-16.85646,43.17000,25.89089,43.17000,-12.63214
43.18586,43.18000,-4.55546,43.18000,18.86599,43.18000,-4.24214,43.18000,-16.74558,43.18000,25.79705,43.18000,-12.14444
43.19586,43.19000,-4.54372,43.19000,19.19199,43.19000,-4.02541,43.19000,-16.42627,43.19000,25.62697,43.19000,-11.22798
43.20586,43.20000,-4.45436,43.20000,19.43183,43.20000,-3.79314,43.20000,-15.93469,43.20000,25.37795,43.20000,-9.97768
43.21586,43.21000,-4.30931,43.21000,19.55111,43.21000,-3.53385,43.21000,-15.32523,43.21000,25.05201,43.21000,-8.52019
43.22586,43.22000,-4.12995,43.22000,19.52854,43.22000,-3.23912,43.22000,-14.66455,43.22000,24.65599,43.22000,-7.00202
43.23586,43.23000,-3.93497,43.23000,19.35647,43.23000,-2.90487,43.23000,-14.02451,43.23000,24.20114,43.23000,-5.57640
43.24587,43.24000,-3.73884,43.24000,19.04046,43.24000,-2.53204,43.24000,-13.47459,43.24000,23.70223,43.24000,-4.38945
43.25587,43.25000,-3.55096,43.25000,18.59843,43.25000,-2.12661,43.25000,-13.07468,43.25000,23.17648,43.25000,-3.56650
43.26587,43.26000,-3.37552,43.26000,18.05919,43.26000,-1.69904,43.26000,-12.86879,43.26000,22.64220,43.26000,-3.19927
43.27587,43.27000,-3.21198,43.27000,17.46046,43.27000,-1.26322,43.27000,-12.88027,43.27000,22.11754,43.27000,-3.33514
43.28587,43.28000,-3.05604,43.28000,16.84593,43.28000,-0.83510,43.28000,-13.10903,43.28000,21.61933,43.28000,-3.97012
43.29587,43.29000,-2.90095,43.29000,16.26164,43.29000,-0.43116,43.29000,-13.53111,43.29000,21.16208,43.29000,-5.04691
43.30587,43.30000,-2.73885,43.30000,15.75177,43.30000,-0.06686,43.30000,-14.10071,43.30000,20.75732,43.30000,-6.45911
43.31587,43.31000,-2.56217,43.31000,15.35473,43.31000,0.24465,43.31000,-14.75484,43.31000,20.41320,43.31000,-8.06115
43.32588,43.32000,-2.36474,43.32000,15.09995,43.32000,0.49357,43.32000,-15.42014,43.32000,20.13432,43.32000,-9.68289
43.33588,43.33000,-2.14260,43.33000,15.00590,43.33000,0.67404,43.33000,-16.02118,43.33000,19.92195,43.33000,-11.14711
43.34588,43.34000,-1.89447,43.34000,15.07929,43.34000,0.78430,43.34000,-16.48928,43.34000,19.77427,43.34000,-12.28797
43.35588,43.35000,-1.62193,43.35000,15.31521,43.35000,0.82648,43.35000,-16.77052,43.35000,19.68684,43.35000,-12.96843
43.36588,43.36000,-1.32919,43.36000,15.69797,43.36000,0.80604,43.36000,-16.83194,43.36000,19.65312,43.36000,-13.09483
43.37588,43.37000,-1.02261,43.37000,16.20203,43.37000,0.73103,43.37000,-16.66512,43.37000,19.66510,43.37000,-12.62712
43.38588,43.38000,-0.71004,43.38000,16.79314,43.38000,0.61138,43.38000,-16.28682,43.38000,19.71385,43.38000,-11.58377
43.39589,43.39000,-0.40009,43.39000,17.42945,43.39000,0.45800,43.39000,-15.73696,43.39000,19.79015,43.39000,-10.04102
43.40589,43.40000,-0.10128,43.40000,18.06307,43.40000,0.28211,43.40000,-15.07425,43.40000,19.88512,43.40000,-8.12672
43.41589,43.41000,0.17860,43.41000,18.64220,43.41000,0.09454,43.41000,-14.37007,43.41000,19.99066,43.41000,-6.00956
43.42589,43.42000,0.43317,43.42000,19.11417,43.42000,-0.09479,43.42000,-13.70136,43.42000,20.09985,43.42000,-3.88461
43.43589,43.43000,0.65782,43.43000,19.42943,43.43000,-0.27743,43.43000,-13.14305,43.43000,20.20713,43.43000,-1.95616
43.44589,43.44000,0.85008,43.44000,19.54671,43.44000,-0.44667,43.44000,-12.76099,43.44000,20.30835,43.44000,-0.41897
43.45589,43.45000,1.00975,43.45000,19.43857,43.45000,-0.59786,43.45000,-12.60582,43.45000,20.40057,43.45000,0.56065
43.46589,43.46000,1.13893,43.46000,19.09657,43.46000,-0.72841,43.46000,-12.70833,43.46000,20.48188,43.46000,0.86250
43.47590,43.47000,1.24191,43.47000,18.53455,43.47000,-0.83777,43.47000,-13.07642,43.47000,20.55107,43.47000,0.42654
43.48590,43.48000,1.32497,43.48000,17.78888,43.48000,-0.92725,43.48000,-13.69373,43.48000,20.60735,43.48000,-0.73840
43.49590,43.49000,1.39603,43.49000,16.91523,43.49000,-0.99970,43.49000,-14.52018,43.49000,20.64995,43.49000,-2.55315
43.50590,43.50000,1.46420,43.50000,15.98248,43.50000,-1.05918,43.50000,-15.49457,43.50000,20.67784,43.50000,-4.87437
43.51590,43.51000,1.53920,43.51000,15.06486,43.51000,-1.11051,43.51000,-16.53952,43.51000,20.68935,43.51000,-7.50785
43.52590,43.52000,1.63075,43.52000,14.23405,43.52000,-1.15884,43.52000,-17.56875,43.52000,20.68193,43.52000,-10.22754
43.53590,43.53000,1.74785,43.53000,13.55225,43.53000,-1.20922,43.53000,-18.49599,43.53000,20.65193,43.53000,-12.79823
43.54591,43.54000,1.89813,43.54000,13.06713,43.54000,-1.26615,43.54000,-19.24474,43.54000,20.59468,43.54000,-14.99971
43.55591,43.55000,2.08732,43.55000,12.80865,43.55000,-1.33320,43.55000,-19.75724,43.55000,20.50475,43.55000,-16.64951
43.56591,43.56000,2.31879,43.56000,12.78748,43.56000,-1.41275,43.56000,-20.00136,43.56000,20.37651,43.56000,-17.62181
43.57591,43.57000,2.59328,43.57000,12.99474,43.57000,-1.50581,43.57000,-19.97418,43.57000,20.20489,43.57000,-17.86003
43.58591,43.58000,2.90885,43.58000,13.40265,43.58000,-1.61203,43.58000,-19.70194,43.58000,19.98624,43.58000,-17.38188
43.59591,43.59000,3.26102,43.59000,13.96622,43.59000,-1.72989,43.59000,-19.23637,43.59000,19.71919,43.59000,-16.27640
43.60591,43.60000,3.64305,43.60000,14.62617,43.60000,-1.85701,43.60000,-18.64838,43.60000,19.40531,43.60000,-14.69410
43.61592,43.61000,4.04647,43.61000,15.31335,43.61000,-1.99061,43.61000,-18.01986,43.61000,19.04954,43.61000,-12.83142
43.62592,43.62000,4.46161,43.62000,15.95473,43.62000,-2.12792,43.62000,-17.43474,43.62000,18.66024,43.62000,-10.91117
43.63592,43.63000,4.87828,43.63000,16.48080,43.63000,-2.26664,43.63000,-16.97035,43.63000,18.24893,43.63000,-9.16055
43.64592,43.64000,5.28635,43.64000,16.83340,43.64000,-2.40517,43.64000,-16.68977,43.64000,17.82959,43.64000,-7.78845
43.65592,43.65000,5.67638,43.65000,16.97298,43.65000,-2.54278,43.65000,-16.63591,43.65000,17.41785,43.65000,-6.96390
43.66592,43.66000,6.04015,43.66000,16.88401,43.66000,-2.67952,43.66000,-16.82746,43.66000,17.02984,43.66000,-6.79761
43.67592,43.67000,6.37105,43.67000,16.57715,43.67000,-2.81613,43.67000,-17.25692,43.67000,16.68111,43.67000,-7.32876
43.68592,43.68000,6.66438,43.68000,16.08788,43.68000,-2.95374,43.68000,-17.89068,43.68000,16.38545,43.68000,-8.51889
43.69593,43.69000,6.91746,43.69000,15.47151,43.69000,-3.09364,43.69000,-18.67154,43.69000,16.15385,43.69000,-10.25424
43.70593,43.70000,7.12958,43.70000,14.79580,43.70000,-3.23698,43.70000,-19.52394,43.70000,15.99350,43.70000,-12.35714
43.71593,43.71000,7.30172,43.71000,14.13230,43.71000,-3.38455,43.71000,-20.36168,43.71000,15.90690,43.71000,-14.60556
43.72593,43.72000,7.43609,43.72000,13.54821,43.72000,-3.53665,43.72000,-21.09791,43.72000,15.89133,43.72000,-16.75862
43.73593,43.73000,7.53572,43.73000,13.09953,43.73000,-3.69294,43.73000,-21.65587,43.73000,15.93860,43.73000,-18.58504
43.74593,43.74000,7.60390,43.74000,12.82618,43.74000,-3.85246,43.74000,-21.97897,43.74000,16.03547,43.74000,-19.89068
43.75593,43.75000,7.64388,43.75000,12.74861,43.75000,-4.01382,43.75000,-22.03824,43.75000,16.16472,43.75000,-20.54163
43.76594,43.76000,7.65862,43.76000,12.86585,43.76000,-4.17531,43.76000,-21.83584,43.76000,16.30685,43.76000,-20.47978
43.77594,43.77000,7.65080,43.77000,13.15464,43.77000,-4.33529,43.77000,-21.40395,43.77000,16.44229,43.77000,-19.72860
43.78594,43.78000,7.62289,43.78000,13.57026,43.78000,-4.49242,43.78000,-20.79960,43.78000,16.55384,43.78000,-18.38885
43.79594,43.79000,7.57730,43.79000,14.04958,43.79000,-4.64604,43.79000,-20.09638,43.79000,16.62885,43.79000,-16.62520
43.80594,43.80000,7.51659,43.80000,14.51688,43.80000,-4.79640,43.80000,-19.37483,43.80000,16.66082,43.80000,-14.64611
43.81594,43.81000,7.44349,43.81000,14.89215,43.81000,-4.94473,43.81000,-18.71279,43.81000,16.65024,43.81000,-12.67990
43.82594,43.82000,7.36093,43.82000,15.10087,43.82000,-5.09310,43.82000,-18.17699,43.82000,16.60434,43.82000,-10.94969
43.83595,43.83000,7.27179,43.83000,15.08399,43.83000,-5.24406,43.83000,-17.81647,43.83000,16.53593,43.83000,-9.64969
43.84595,43.84000,7.17869,43.84000,14.80642,43.84000,-5.40003,43.84000,-17.65835,43.84000,16.46147,43.84000,-8.92478
43.85595,43.85000,7.08351,43.85000,14.26268,43.85000,-5.56254,43.85000,-17.70590,43.85000,16.39868,43.85000,-8.85504
43.86595,43.86000,6.98701,43.86000,13.47835,43.86000,-5.73156,43.86000,-17.93866,43.86000,16.36408,43.86000,-9.44692
43.87595,43.87000,6.88838,43.87000,12.50711,43.87000,-5.90497,43.87000,-18.31476,43.87000,16.37079,43.87000,-10.63204
43.88595,43.88000,6.78507,43.88000,11.42386,43.88000,-6.07830,43.88000,-18.77525,43.88000,16.42690,43.88000,-12.27443
43.89595,43.89000,6.67270,43.89000,10.31529,43.89000,-6.24497,43.89000,-19.25048,43.89000,16.53467,43.89000,-14.18592
43.90595,43.90000,6.54537,43.90000,9.26972,43.90000,-6.39683,43.90000,-19.66819,43.90000,16.69048,43.90000,-16.14801
43.91596,43.91000,6.39618,43.91000,8.36754,43.91000,-6.52506,43.91000,-19.96270,43.91000,16.88568,43.91000,-17.93802
43.92596,43.92000,6.21813,43.92000,7.67347,43.92000,-6.62134,43.92000,-20.08395,43.92000,17.10795,43.92000,-19.35601
43.93596,43.93000,6.00497,43.93000,7.23074,43.93000,-6.67887,43.93000,-20.00495,43.93000,17.34313,43.93000,-20.24888
43.94596,43.94000,5.75218,43.94000,7.05731,43.94000,-6.69336,43.94000,-19.72595,43.94000,17.57708,43.94000,-20.52782
43.95596,43.95000,5.45782,43.95000,7.14414,43.95000,-6.66362,43.95000,-19.27465,43.95000,17.79744,43.95000,-20.17668
43.96596,43.96000,5.12309,43.96000,7.45567,43.96000,-6.59184,43.96000,-18.70214,43.96000,17.99505,43.96000,-19.25065
43.97596,43.97000,4.75262,43.97000,7.93291,43.97000,-6.48340,43.97000,-18.07587,43.97000,18.16482,43.97000,-17.86660
43.98597,43.98000,4.35435,43.98000,8.49909,43.98000,-6.34644,43.98000,-17.47100,43.98000,18.30601,43.98000,-16.18736
43.99597,43.99000,3.93896,43.99000,9.06778,43.99000,-6.19110,43.99000,-16.96138,43.99000,18.42189,43.99000,-14.40263
44.00597,44.00000,3.51908,44.00000,9.55241,44.00000,-6.02865,44.00000,-16.61154,44.00000,18.51891,44.00000,-12.70857
44.01597,44.01000,3.10816,44.01000,9.87636,44.01000,-5.87043,44.01000,-16.47021,44.01000,18.60545,44.01000,-11.28808
44.02597,44.02000,2.71939,44.02000,9.98207,44.02000,-5.72698,44.02000,-16.56586,44.02000,18.69055,44.02000,-10.29307
44.03597,44.03000,2.36460,44.03000,9.83796,44.03000,-5.60710,44.03000,-16.90434,44.03000,18.78259,44.03000,-9.83006
44.04597,44.04000,2.05339,44.04000,9.44198,44.04000,-5.51723,44.04000,-17.46853,44.04000,18.88825,44.04000,-9.94990
44.05598,44.05000,1.79252,44.05000,8.82131,44.05000,-5.46103,44.05000,-18.21978,44.05000,19.01173,44.05000,-10.64251
44.06598,44.06000,1.58555,44.06000,8.02852,44.06000,-5.43924,44.06000,-19.10101,44.06000,19.15438,44.06000,-11.83746
44.07598,44.07000,1.43284,44.07000,7.13478,44.07000,-5.44983,44.07000,-20.04137,44.07000,19.31455,44.07000,-13.41104
44.08598,44.08000,1.33171,44.08000,6.22140,44.08000,-5.48839,44.08000,-20.96243,44.08000,19.48778,44.08000,-15.19943
44.09598,44.09000,1.27682,44.09000,5.37090,44.09000,-5.54850,44.09000,-21.78559,44.09000,19.66718,44.09000,-17.01705
44.10598,44.10000,1.26068,44.10000,4.65861,44.10000,-5.62229,44.10000,-22.44003,44.10000,19.84399,44.10000,-18.67759
