Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
69.81947,69.81000,-10.10014,69.81000,12.81432,69.81000,-5.15512,69.81000,17.13919,69.81000,-6.63498,69.81000,-27.26594
69.82947,69.82000,-10.34691,69.82000,13.02811,69.82000,-5.03985,69.82000,17.22021,69.82000,-6.73417,69.82000,-27.10838
69.83947,69.83000,-10.60349,69.83000,13.22014,69.83000,-4.92311,69.83000,17.30784,69.83000,-6.84413,69.83000,-26.97614
69.84947,69.84000,-10.86991,69.84000,13.39053,69.84000,-4.80453,69.84000,17.40045,69.84000,-6.96673,69.84000,-26.86927
69.85947,69.85000,-11.14579,69.85000,13.54107,69.85000,-4.68345,69.85000,17.49472,69.85000,-7.10353,69.85000,-26.78600
69.86948,69.86000,-11.43024,69.86000,13.67543,69.86000,-4.55886,69.86000,17.58555,69.86000,-7.25559,69.86000,-26.72240
69.87948,69.87000,-11.72177,69.87000,13.79915,69.87000,-4.42946,69.87000,17.66610,69.87000,-7.42324,69.87000,-26.67227
69.88948,69.88000,-12.01829,69.88000,13.91941,69.88000,-4.29367,69.88000,17.72801,69.88000,-7.60596,69.88000,-26.62701
69.89948,69.89000,-12.31704,69.89000,14.04449,69.89000,-4.14961,69.89000,17.76171,69.89000,-7.80211,69.89000,-26.57591
69.90948,69.90000,-12.61474,69.90000,14.18298,69.90000,-3.99517,69.90000,17.75702,69.90000,-8.00892,69.90000,-26.50656
69.91948,69.91000,-12.90765,69.91000,14.34277,69.91000,-3.82796,69.91000,17.70380,69.91000,-8.22239,69.91000,-26.40558
69.92948,69.92000,-13.19191,69.92000,14.52996,69.92000,-3.64541,69.92000,17.59285,69.92000,-8.43746,69.92000,-26.25950
69.93949,69.93000,-13.46375,69.93000,14.74764,69.93000,-3.44482,69.93000,17.41672,69.93000,-8.64827,69.93000,-26.05573
69.94949,69.94000,-13.71993,69.94000,14.99502,69.94000,-3.22349,69.94000,17.17062,69.94000,-8.84849,69.94000,-25.78368
69.95949,69.95000,-13.95799,69.95000,15.26677,69.95000,-2.97886,69.95000,16.85306,69.95000,-9.03182,69.95000,-25.43589
69.96949,69.96000,-14.17657,69.96000,15.55301,69.96000,-2.70871,69.96000,16.46628,69.96000,-9.19239,69.96000,-25.00897
69.97949,69.97000,-14.37552,69.97000,15.83981,69.97000,-2.41132,69.97000,16.01621,69.97000,-9.32521,69.97000,-24.50454
69.98949,69.98000,-14.55589,69.98000,16.11033,69.98000,-2.08558,69.98000,15.51190,69.98000,-9.42638,69.98000,-23.92970
69.99949,69.99000,-14.71970,69.99000,16.34642,69.99000,-1.73101,69.99000,14.96447,69.99000,-9.49330,69.99000,-23.29713
70.00949,70.00000,-14.86958,70.00000,16.53043,70.00000,-1.34769,70.00000,14.38561,70.00000,-9.52464,70.00000,-22.62467
70.01950,70.01000,-15.00831,70.01000,16.64700,70.01000,-0.93616,70.01000,13.78587,70.01000,-9.52028,70.01000,-21.93419
70.02950,70.02000,-15.13818,70.02000,16.68451,70.02000,-0.49726,70.02000,13.17314,70.02000,-9.48114,70.02000,-21.24975
70.03950,70.03000,-15.26039,70.03000,16.63601,70.03000,-0.03208,70.03000,12.55156,70.03000,-9.40900,70.03000,-20.59527
70.04950,70.04000,-15.37446,70.04000,16.49950,70.04000,0.45811,70.04000,11.92116,70.04000,-9.30631,70.04000,-19.99180
70.05950,70.05000,-15.47788,70.05000,16.27775,70.05000,0.97182,70.05000,11.27822,70.05000,-9.17606,70.05000,-19.45486
70.06950,70.06000,-15.56591,70.06000,15.97759,70.06000,1.50720,70.06000,10.61639,70.06000,-9.02166,70.06000,-18.99239
70.07950,70.07000,-15.63177,70.07000,15.60911,70.07000,2.06191,70.07000,9.92808,70.07000,-8.84687,70.07000,-18.60380
70.08951,70.08000,-15.66699,70.08000,15.18483,70.08000,2.63297,70.08000,9.20618,70.08000,-8.65572,70.08000,-18.28049
70.09951,70.09000,-15.66194,70.09000,14.71888,70.09000,3.21669,70.09000,8.44549,70.09000,-8.45242,70.09000,-18.00779
70.10951,70.10000,-15.60661,70.10000,14.22620,70.10000,3.80862,70.10000,7.64387,70.10000,-8.24143,70.10000,-17.76792
70.11951,70.11000,-15.49133,70.11000,13.72151,70.11000,4.40351,70.11000,6.80291,70.11000,-8.02743,70.11000,-17.54323
70.12951,70.12000,-15.30765,70.12000,13.21837,70.12000,4.99543,70.12000,5.92797,70.12000,-7.81550,70.12000,-17.31912
70.13951,70.13000,-15.04889,70.13000,12.72810,70.13000,5.57789,70.13000,5.02791,70.13000,-7.61121,70.13000,-17.08611
70.14951,70.14000,-14.71069,70.14000,12.25897,70.14000,6.14404,70.14000,4.11413,70.14000,-7.42070,70.14000,-16.84078
70.15951,70.15000,-14.29110,70.15000,11.81580,70.15000,6.68701,70.15000,3.19952,70.15000,-7.25077,70.15000,-16.58556
70.16952,70.16000,-13.79057,70.16000,11.39996,70.16000,7.20036,70.16000,2.29704,70.16000,-7.10873,70.16000,-16.32761
70.17952,70.17000,-13.21165,70.17000,11.00988,70.17000,7.67856,70.17000,1.41855,70.17000,-7.00217,70.17000,-16.07713
70.18952,70.18000,-12.55866,70.18000,10.64170,70.18000,8.11755,70.18000,0.57381,70.18000,-6.93828,70.18000,-15.84540
70.19952,70.19000,-11.83726,70.19000,10.29026,70.19000,8.51512,70.19000,-0.23005,70.19000,-6.92305,70.19000,-15.64295
70.20952,70.20000,-11.05416,70.20000,9.94986,70.20000,8.87125,70.20000,-0.98870,70.20000,-6.96024,70.20000,-15.47809
70.21952,70.21000,-10.21676,70.21000,9.61503,70.21000,9.18811,70.21000,-1.70046,70.21000,-7.05045,70.21000,-15.35585
70.22952,70.22000,-9.33302,70.22000,9.28096,70.22000,9.46984,70.22000,-2.36580,70.22000,-7.19038,70.22000,-15.27747
70.23953,70.23000,-8.41121,70.23000,8.94385,70.23000,9.72208,70.23000,-2.98681,70.23000,-7.37259,70.23000,-15.24044
70.24953,70.24000,-7.45971,70.24000,8.60101,70.24000,9.95127,70.24000,-3.56642,70.24000,-7.58573,70.24000,-15.23900
70.25953,70.25000,-6.48679,70.25000,8.25087,70.25000,10.16387,70.25000,-4.10779,70.25000,-7.81532,70.25000,-15.26509
70.26953,70.26000,-5.50024,70.26000,7.89299,70.26000,10.36553,70.26000,-4.61358,70.26000,-8.04490,70.26000,-15.30952
70.27953,70.27000,-4.50703,70.27000,7.52792,70.27000,10.56033,70.27000,-5.08554,70.27000,-8.25742,70.27000,-15.36324
70.28953,70.28000,-3.51304,70.28000,7.15702,70.28000,10.75013,70.28000,-5.52417,70.28000,-8.43662,70.28000,-15.41855
70.29953,70.29000,-2.52295,70.29000,6.78225,70.29000,10.93425,70.29000,-5.92881,70.29000,-8.56832,70.29000,-15.46999
70.30954,70.30000,-1.54028,70.30000,6.40583,70.30000,11.10936,70.30000,-6.29782,70.30000,-8.64158,70.30000,-15.51500
70.31954,70.31000,-0.56758,70.31000,6.02985,70.31000,11.26985,70.31000,-6.62908,70.31000,-8.64961,70.31000,-15.55403
70.32954,70.32000,0.39331,70.32000,5.65601,70.32000,11.40852,70.32000,-6.92055,70.32000,-8.59040,70.32000,-15.59031
70.33954,70.33000,1.34098,70.33000,5.28544,70.33000,11.51757,70.33000,-7.17081,70.33000,-8.46693,70.33000,-15.62927
70.34954,70.34000,2.27422,70.34000,4.91864,70.34000,11.58975,70.34000,-7.37961,70.34000,-8.28698,70.34000,-15.67762
70.35954,70.35000,3.19187,70.35000,4.55564,70.35000,11.61940,70.35000,-7.54815,70.35000,-8.06241,70.35000,-15.74248
70.36954,70.36000,4.09269,70.36000,4.19616,70.36000,11.60335,70.36000,-7.67915,70.36000,-7.80806,70.36000,-15.83035
70.37954,70.37000,4.97524,70.37000,3.83990,70.37000,11.54152,70.37000,-7.77676,70.37000,-7.54038,70.37000,-15.94630
70.38955,70.38000,5.83783,70.38000,3.48669,70.38000,11.43704,70.38000,-7.84613,70.38000,-7.27580,70.38000,-16.09340
70.39955,70.39000,6.67839,70.39000,3.13667,70.39000,11.29613,70.39000,-7.89302,70.39000,-7.02917,70.39000,-16.27228
70.40955,70.40000,7.49444,70.40000,2.79031,70.40000,11.12761,70.40000,-7.92322,70.40000,-6.81233,70.40000,-16.48104
70.41955,70.41000,8.28297,70.41000,2.44842,70.41000,10.94205,70.41000,-7.94208,70.41000,-6.63287,70.41000,-16.71537
70.42955,70.42000,9.04045,70.42000,2.11213,70.42000,10.75092,70.42000,-7.95400,70.42000,-6.49338,70.42000,-16.96886
70.43955,70.43000,9.76276,70.43000,1.78275,70.43000,10.56552,70.43000,-7.96222,70.43000,-6.39102,70.43000,-17.23364
70.44955,70.44000,10.44539,70.44000,1.46173,70.44000,10.39597,70.44000,-7.96870,70.44000,-6.31745,70.44000,-17.50105
70.45956,70.45000,11.08363,70.45000,1.15053,70.45000,10.25030,70.45000,-7.97424,70.45000,-6.25932,70.45000,-17.76246
70.46956,70.46000,11.67296,70.46000,0.85057,70.46000,10.13359,70.46000,-7.97876,70.46000,-6.19901,70.46000,-18.01013
70.47956,70.47000,12.20949,70.47000,0.56311,70.47000,10.04722,70.47000,-7.98164,70.47000,-6.11593,70.47000,-18.23788
70.48956,70.48000,12.69054,70.48000,0.28907,70.48000,9.98835,70.48000,-7.98214,70.48000,-5.98815,70.48000,-18.44167
70.49956,70.49000,13.11511,70.49000,0.02893,70.49000,9.94973,70.49000,-7.97969,70.49000,-5.79434,70.49000,-18.61987
70.50956,70.50000,13.48428,70.50000,-0.21753,70.50000,9.91989,70.50000,-7.97419,70.50000,-5.51589,70.50000,-18.77330
70.51956,70.51000,13.80149,70.51000,-0.45142,70.51000,9.88381,70.51000,-7.96614,70.51000,-5.13902,70.51000,-18.90493
70.52957,70.52000,14.07252,70.52000,-0.67490,70.52000,9.82406,70.52000,-7.95662,70.52000,-4.65667,70.52000,-19.01951
70.53957,70.53000,14.30512,70.53000,-0.89143,70.53000,9.72235,70.53000,-7.94715,70.53000,-4.07008,70.53000,-19.12295
70.54957,70.54000,14.50832,70.54000,-1.10583,70.54000,9.56134,70.54000,-7.93939,70.54000,-3.38970,70.54000,-19.22175
70.55957,70.55000,14.69128,70.55000,-1.32438,70.55000,9.32652,70.55000,-7.93479,70.55000,-2.63534,70.55000,-19.32234
70.56957,70.56000,14.86188,70.56000,-1.55476,70.56000,9.00809,70.56000,-7.93419,70.56000,-1.83543,70.56000,-19.43063
70.57957,70.57000,15.02533,70.57000,-1.80577,70.57000,8.60221,70.57000,-7.93747,70.57000,-1.02519,70.57000,-19.55150
70.58957,70.58000,15.18289,70.58000,-2.08691,70.58000,8.11160,70.58000,-7.94328,70.58000,-0.24377,70.58000,-19.68851
70.59957,70.59000,15.33125,70.59000,-2.40775,70.59000,7.54525,70.59000,-7.94883,70.59000,0.46934,70.59000,-19.84369
70.60958,70.60000,15.46263,70.60000,-2.77711,70.60000,6.91719,70.60000,-7.94980,70.60000,1.07821,70.60000,-20.01748
70.61958,70.61000,15.56560,70.61000,-3.20219,70.61000,6.24461,70.61000,-7.94027,70.61000,1.55393,70.61000,-20.20883
70.62958,70.62000,15.62652,70.62000,-3.68769,70.62000,5.54564,70.62000,-7.91279,70.62000,1.87700,70.62000,-20.41531
70.63958,70.63000,15.63125,70.63000,-4.23506,70.63000,4.83711,70.63000,-7.85848,70.63000,2.03839,70.63000,-20.63339
70.64958,70.64000,15.56687,70.64000,-4.84192,70.64000,4.13277,70.64000,-7.76733,70.64000,2.03954,70.64000,-20.85867
70.65958,70.65000,15.42331,70.65000,-5.50165,70.65000,3.44217,70.65000,-7.62860,70.65000,1.89158,70.65000,-21.08616
70.66958,70.66000,15.19453,70.66000,-6.20338,70.66000,2.77011,70.66000,-7.43141,70.66000,1.61414,70.66000,-21.31065
70.67959,70.67000,14.87908,70.67000,-6.93220,70.67000,2.11680,70.67000,-7.16547,70.67000,1.23403,70.67000,-21.52693
70.68959,70.68000,14.47993,70.68000,-7.66976,70.68000,1.47830,70.68000,-6.82195,70.68000,0.78362,70.68000,-21.73012
70.69959,70.69000,14.00359,70.69000,-8.39516,70.69000,0.84748,70.69000,-6.39426,70.69000,0.29905,70.69000,-21.91575
70.70959,70.70000,13.45891,70.70000,-9.08608,70.70000,0.21518,70.70000,-5.87896,70.70000,-0.18204,70.70000,-22.07980
70.71959,70.71000,12.85592,70.71000,-9.71992,70.71000,-0.42811,70.71000,-5.27645,70.71000,-0.62321,70.71000,-22.21874
70.72959,70.72000,12.20496,70.72000,-10.27502,70.72000,-1.09059,70.72000,-4.59158,70.72000,-0.99221,70.72000,-22.32962
70.73959,70.73000,11.51617,70.73000,-10.73175,70.73000,-1.77742,70.73000,-3.83396,70.73000,-1.26424,70.73000,-22.41032
70.74959,70.74000,10.79930,70.74000,-11.07345,70.74000,-2.48939,70.74000,-3.01791,70.74000,-1.42481,70.74000,-22.45994
70.75960,70.75000,10.06363,70.75000,-11.28735,70.75000,-3.22216,70.75000,-2.16185,70.75000,-1.47173,70.75000,-22.47924
70.76960,70.76000,9.31793,70.76000,-11.36521,70.76000,-3.96606,70.76000,-1.28722,70.76000,-1.41547,70.76000,-22.47091
70.77960,70.77000,8.57030,70.77000,-11.30376,70.77000,-4.70690,70.77000,-0.41694,70.77000,-1.27745,70.77000,-22.43954
70.78960,70.78000,7.82777,70.78000,-11.10493,70.78000,-5.42744,70.78000,0.42649,70.78000,-1.08654,70.78000,-22.39125
70.79960,70.79000,7.09597,70.79000,-10.77576,70.79000,-6.10958,70.79000,1.22281,70.79000,-0.87448,70.79000,-22.33299
70.80960,70.80000,6.37875,70.80000,-10.32804,70.80000,-6.73645,70.80000,1.95573,70.80000,-0.67157,70.80000,-22.27174
70.81960,70.81000,5.67806,70.81000,-9.77758,70.81000,-7.29432,70.81000,2.61410,70.81000,-0.50330,70.81000,-22.21370
70.82961,70.82000,4.99412,70.82000,-9.14325,70.82000,-7.77364,70.82000,3.19254,70.82000,-0.38830,70.82000,-22.16387
70.83961,70.83000,4.32569,70.83000,-8.44577,70.83000,-8.16951,70.83000,3.69148,70.83000,-0.33760,70.83000,-22.12600
70.84961,70.84000,3.67058,70.84000,-7.70635,70.84000,-8.48147,70.84000,4.11658,70.84000,-0.35484,70.84000,-22.10294
70.85961,70.85000,3.02623,70.85000,-6.94524,70.85000,-8.71289,70.85000,4.47784,70.85000,-0.43729,70.85000,-22.09734
70.86961,70.86000,2.39035,70.86000,-6.18040,70.86000,-8.87010,70.86000,4.78841,70.86000,-0.57726,70.86000,-22.11245
70.87961,70.87000,1.76144,70.87000,-5.42626,70.87000,-8.96152,70.87000,5.06324,70.87000,-0.76383,70.87000,-22.15289
70.88961,70.88000,1.13917,70.88000,-4.69294,70.88000,-8.99672,70.88000,5.31784,70.88000,-0.98457,70.88000,-22.22522
70.89962,70.89000,0.52453,70.89000,-3.98583,70.89000,-8.98566,70.89000,5.56713,70.89000,-1.22714,70.89000,-22.33810
70.90962,70.90000,-0.08031,70.90000,-3.30583,70.90000,-8.93809,70.90000,5.82466,70.90000,-1.48053,70.90000,-22.50208
70.91962,70.91000,-0.67238,70.91000,-2.64993,70.91000,-8.86302,70.91000,6.10197,70.91000,-1.73582,70.91000,-22.72868
70.92962,70.92000,-1.24835,70.92000,-2.01225,70.92000,-8.76848,70.92000,6.40829,70.92000,-1.98659,70.92000,-23.02912
70.93962,70.93000,-1.80522,70.93000,-1.38525,70.93000,-8.66137,70.93000,6.75018,70.93000,-2.22884,70.93000,-23.41248
70.94962,70.94000,-2.34083,70.94000,-0.76107,70.94000,-8.54739,70.94000,7.13144,70.94000,-2.46073,70.94000,-23.88395
70.95962,70.95000,-2.85433,70.95000,-0.13266,70.95000,-8.43116,70.95000,7.55300,70.95000,-2.68214,70.95000,-24.44323
70.96962,70.96000,-3.34642,70.96000,0.50524,70.96000,-8.31629,70.96000,8.01302,70.96000,-2.89419,70.96000,-25.08355
70.97963,70.97000,-3.81933,70.97000,1.15550,70.97000,-8.20550,70.97000,8.50710,70.97000,-3.09887,70.97000,-25.79142
70.98963,70.98000,-4.27657,70.98000,1.81828,70.98000,-8.10078,70.98000,9.02871,70.98000,-3.29872,70.98000,-26.54716
70.99963,70.99000,-4.72254,70.99000,2.49109,70.99000,-8.00337,70.99000,9.56979,70.99000,-3.49658,70.99000,-27.32621
71.00963,71.00000,-5.16193,71.00000,3.16913,71.00000,-7.91393,71.00000,10.12143,71.00000,-3.69540,71.00000,-28.10106
71.01963,71.01000,-5.59921,71.01000,3.84593,71.01000,-7.83252,71.01000,10.67453,71.01000,-3.89800,71.01000,-28.84334
71.02963,71.02000,-6.03811,71.02000,4.51410,71.02000,-7.75870,71.02000,11.22030,71.02000,-4.10692,71.02000,-29.52607
71.03963,71.03000,-6.48116,71.03000,5.16630,71.03000,-7.69163,71.03000,11.75061,71.03000,-4.32420,71.03000,-30.12556
71.04964,71.04000,-6.92950,71.04000,5.79599,71.04000,-7.63013,71.04000,12.25814,71.04000,-4.55121,71.04000,-30.62286
71.05964,71.05000,-7.38279,71.05000,6.39809,71.05000,-7.57271,71.05000,12.73649,71.05000,-4.78847,71.05000,-31.00458
71.06964,71.06000,-7.83934,71.06000,6.96930,71.06000,-7.51765,71.06000,13.18026,71.06000,-5.03554,71.06000,-31.26317
71.07964,71.07000,-8.29645,71.07000,7.50812,71.07000,-7.46300,71.07000,13.58511,71.07000,-5.29092,71.07000,-31.39651
71.08964,71.08000,-8.75068,71.08000,8.01468,71.08000,-7.40664,71.08000,13.94776,71.08000,-5.55206,71.08000,-31.40731
71.09964,71.09000,-9.19826,71.09000,8.49038,71.09000,-7.34636,71.09000,14.26598,71.09000,-5.81544,71.09000,-31.30210
71.10964,71.10000,-9.63535,71.10000,8.93751,71.10000,-7.28004,71.10000,14.53861,71.10000,-6.07686,71.10000,-31.09028
71.11965,71.11000,-10.05831,71.11000,9.35890,71.11000,-7.20578,71.11000,14.76552,71.11000,-6.33183,71.11000,-30.78328
71.12965,71.12000,-10.46389,71.12000,9.75754,71.12000,-7.12204,71.12000,14.94771,71.12000,-6.57608,71.12000,-30.39389
71.13965,71.13000,-10.84951,71.13000,10.13620,71.13000,-7.02778,71.13000,15.08748,71.13000,-6.80605,71.13000,-29.93587
71.14965,71.14000,-11.21343,71.14000,10.49719,71.14000,-6.92253,71.14000,15.18853,71.14000,-7.01934,71.14000,-29.42378
71.15965,71.15000,-11.55499,71.15000,10.84206,71.15000,-6.80632,71.15000,15.25610,71.15000,-7.21501,71.15000,-28.87301
71.16965,71.16000,-11.87473,71.16000,11.17138,71.16000,-6.67967,71.16000,15.29704,71.16000,-7.39365,71.16000,-28.29983
71.17965,71.17000,-12.17448,71.17000,11.48469,71.17000,-6.54339,71.17000,15.31966,71.17000,-7.55727,71.17000,-27.72137
71.18965,71.18000,-12.45724,71.18000,11.78053,71.18000,-6.39844,71.18000,15.33345,71.18000,-7.70900,71.18000,-27.15526
71.19966,71.19000,-12.72702,71.19000,12.05666,71.19000,-6.24570,71.19000,15.34852,71.19000,-7.85265,71.19000,-26.61914
71.20966,71.20000,-12.98842,71.20000,12.31041,71.20000,-6.08582,71.20000,15.37480,71.20000,-7.99224,71.20000,-26.12975
71.21966,71.21000,-13.24625,71.21000,12.53925,71.21000,-5.91903,71.21000,15.42117,71.21000,-8.13153,71.21000,-25.70182
71.22966,71.22000,-13.50503,71.22000,12.74128,71.22000,-5.74518,71.22000,15.49439,71.22000,-8.27362,71.22000,-25.34684
71.23966,71.23000,-13.76852,71.23000,12.91588,71.23000,-5.56366,71.23000,15.59825,71.23000,-8.42078,71.23000,-25.07188
71.24966,71.24000,-14.03945,71.24000,13.06416,71.24000,-5.37359,71.24000,15.73288,71.24000,-8.57432,71.24000,-24.87859
71.25966,71.25000,-14.31922,71.25000,13.18928,71.25000,-5.17394,71.25000,15.89431,71.25000,-8.73467,71.25000,-24.76271
71.26967,71.26000,-14.60789,71.26000,13.29651,71.26000,-4.96363,71.26000,16.07449,71.26000,-8.90151,71.26000,-24.71404
71.27967,71.27000,-14.90428,71.27000,13.39294,71.27000,-4.74168,71.27000,16.26151,71.27000,-9.07391,71.27000,-24.71702
71.28967,71.28000,-15.20627,71.28000,13.48693,71.28000,-4.50717,71.28000,16.44035,71.28000,-9.25053,71.28000,-24.75182
71.29967,71.29000,-15.51120,71.29000,13.58721,71.29000,-4.25916,71.29000,16.59372,71.29000,-9.42962,71.29000,-24.79594
71.30967,71.30000,-15.81637,71.30000,13.70186,71.30000,-3.99660,71.30000,16.70330,71.30000,-9.60912,71.30000,-24.82596
71.31967,71.31000,-16.11956,71.31000,13.83710,71.31000,-3.71813,71.31000,16.75103,71.31000,-9.78652,71.31000,-24.81961
71.32967,71.32000,-16.41945,71.32000,13.99621,71.32000,-3.42205,71.32000,16.72058,71.32000,-9.95885,71.32000,-24.75763
71.33967,71.33000,-16.71589,71.33000,14.17862,71.33000,-3.10615,71.33000,16.59871,71.33000,-10.12248,71.33000,-24.62547
71.34968,71.34000,-17.00993,71.34000,14.37936,71.34000,-2.76777,71.34000,16.37647,71.34000,-10.27299,71.34000,-24.41470
71.35968,71.35000,-17.30358,71.35000,14.58907,71.35000,-2.40383,71.35000,16.04993,71.35000,-10.40502,71.35000,-24.12387
71.36968,71.36000,-17.59919,71.36000,14.79457,71.36000,-2.01094,71.36000,15.62042,71.36000,-10.51214,71.36000,-23.75874
71.37968,71.37000,-17.89874,71.37000,14.97995,71.37000,-1.58569,71.37000,15.09423,71.37000,-10.58700,71.37000,-23.33185
71.38968,71.38000,-18.20280,71.38000,15.12817,71.38000,-1.12488,71.38000,14.48177,71.38000,-10.62160,71.38000,-22.86123
71.39968,71.39000,-18.50959,71.39000,15.22285,71.39000,-0.62605,71.39000,13.79635,71.39000,-10.60795,71.39000,-22.36855
71.40968,71.40000,-18.81408,71.40000,15.25011,71.40000,-0.08785,71.40000,13.05262,71.40000,-10.53901,71.40000,-21.87669
71.41969,71.41000,-19.10740,71.41000,15.20017,71.41000,0.48935,71.41000,12.26497,71.41000,-10.40980,71.41000,-21.40723
71.42969,71.42000,-19.37673,71.42000,15.06840,71.42000,1.10305,71.42000,11.44593,71.42000,-10.21879,71.42000,-20.97800
71.43969,71.43000,-19.60578,71.43000,14.85570,71.43000,1.74818,71.43000,10.60483,71.43000,-9.96909,71.43000,-20.60110
71.44969,71.44000,-19.77578,71.44000,14.56826,71.44000,2.41694,71.44000,9.74716,71.44000,-9.66943,71.44000,-20.28141
71.45969,71.45000,-19.86689,71.45000,14.21677,71.45000,3.09886,71.45000,8.87458,71.45000,-9.33455,71.45000,-20.01609
71.46969,71.46000,-19.85985,71.46000,13.81524,71.46000,3.78114,71.46000,7.98588,71.46000,-8.98499,71.46000,-19.79503
71.47969,71.47000,-19.73762,71.47000,13.37960,71.47000,4.44938,71.47000,7.07865,71.47000,-8.64603,71.47000,-19.60255
71.48970,71.48000,-19.48687,71.48000,12.92622,71.48000,5.08863,71.48000,6.15126,71.48000,-8.34590,71.48000,-19.42009
71.49970,71.49000,-19.09914,71.49000,12.47046,71.49000,5.68459,71.49000,5.20468,71.49000,-8.11338,71.49000,-19.22930
71.50970,71.50000,-18.57161,71.50000,12.02521,71.50000,6.22498,71.50000,4.24362,71.50000,-7.97498,71.50000,-19.01515
71.51970,71.51000,-17.90751,71.51000,11.59975,71.51000,6.70071,71.51000,3.27660,71.51000,-7.95196,71.51000,-18.76826
71.52970,71.52000,-17.11602,71.52000,11.19892,71.52000,7.10684,71.52000,2.31501,71.52000,-8.05769,71.52000,-18.48597
71.53970,71.53000,-16.21166,71.53000,10.82291,71.53000,7.44302,71.53000,1.37133,71.53000,-8.29549,71.53000,-18.17219
71.54970,71.54000,-15.21325,71.54000,10.46764,71.54000,7.71336,71.54000,0.45726,71.54000,-8.65745,71.54000,-17.83617
71.55970,71.55000,-14.14234,71.55000,10.12581,71.55000,7.92589,71.55000,-0.41778,71.55000,-9.12443,71.55000,-17.49065
71.56971,71.56000,-13.02136,71.56000,9.78835,71.56000,8.09152,71.56000,-1.24738,71.56000,-9.66732,71.56000,-17.14992
71.57971,71.57000,-11.87172,71.57000,9.44599,71.57000,8.22272,71.57000,-2.02806,71.57000,-10.24970,71.57000,-16.82810
71.58971,71.58000,-10.71208,71.58000,9.09074,71.58000,8.33213,71.58000,-2.75857,71.58000,-10.83144,71.58000,-16.53768
71.59971,71.59000,-9.55705,71.59000,8.71693,71.59000,8.43121,71.59000,-3.43909,71.59000,-11.37291,71.59000,-16.28849
71.60971,71.60000,-8.41666,71.60000,8.32175,71.60000,8.52914,71.60000,-4.07038,71.60000,-11.83904,71.60000,-16.08706
71.61971,71.61000,-7.29645,71.61000,7.90517,71.61000,8.63196,71.61000,-4.65331,71.61000,-12.20245,71.61000,-15.93643
71.62971,71.62000,-6.19820,71.62000,7.46944,71.62000,8.74216,71.62000,-5.18859,71.62000,-12.44538,71.62000,-15.83624
71.63972,71.63000,-5.12103,71.63000,7.01832,71.63000,8.85855,71.63000,-5.67681,71.63000,-12.56015,71.63000,-15.78326
71.64972,71.64000,-4.06247,71.64000,6.55627,71.64000,8.97661,71.64000,-6.11865,71.64000,-12.54844,71.64000,-15.77215
71.65972,71.65000,-3.01942,71.65000,6.08778,71.65000,9.08918,71.65000,-6.51518,71.65000,-12.41977,71.65000,-15.79645
71.66972,71.66000,-1.98874,71.66000,5.61690,71.66000,9.18750,71.66000,-6.86811,71.66000,-12.18957,71.66000,-15.84963
71.67972,71.67000,-0.96769,71.67000,5.14709,71.67000,9.26231,71.67000,-7.18003,71.67000,-11.87716,71.67000,-15.92601
71.68972,71.68000,0.04583,71.68000,4.68116,71.68000,9.30488,71.68000,-7.45439,71.68000,-11.50382,71.68000,-16.02156
71.69972,71.69000,1.05307,71.69000,4.22147,71.69000,9.30789,71.69000,-7.69533,71.69000,-11.09121,71.69000,-16.13424
71.70973,71.70000,2.05425,71.70000,3.77003,71.70000,9.26603,71.70000,-7.90741,71.70000,-10.66006,71.70000,-16.26411
71.71973,71.71000,3.04835,71.71000,3.32865,71.71000,9.17639,71.71000,-8.09507,71.71000,-10.22929,71.71000,-16.41290
71.72973,71.72000,4.03295,71.72000,2.89901,71.72000,9.03862,71.72000,-8.26221,71.72000,-9.81523,71.72000,-16.58341
71.73973,71.73000,5.00421,71.73000,2.48264,71.73000,8.85496,71.73000,-8.41176,71.73000,-9.43114,71.73000,-16.77856
71.74973,71.74000,5.95687,71.74000,2.08084,71.74000,8.63012,71.74000,-8.54548,71.74000,-9.08683,71.74000,-17.00053
71.75973,71.75000,6.88453,71.75000,1.69462,71.75000,8.37104,71.75000,-8.66398,71.75000,-8.78857,71.75000,-17.24982
71.76973,71.76000,7.77983,71.76000,1.32460,71.76000,8.08651,71.76000,-8.76685,71.76000,-8.53893,71.76000,-17.52459
71.77973,71.77000,8.63484,71.77000,0.97099,71.77000,7.78669,71.77000,-8.85300,71.77000,-8.33692,71.77000,-17.82037
71.78974,71.78000,9.44137,71.78000,0.63353,71.78000,7.48255,71.78000,-8.92101,71.78000,-8.17798,71.78000,-18.13010
71.79974,71.79000,10.19141,71.79000,0.31149,71.79000,7.18510,71.79000,-8.96953,71.79000,-8.05403,71.79000,-18.44474
71.80974,71.80000,10.87760,71.80000,0.00377,71.80000,6.90464,71.80000,-8.99763,71.80000,-7.95363,71.80000,-18.75421
