Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.70444,32.70000,5.11882,32.70000,30.91917,32.70000,-1.31701,32.70000,-23.41570,32.70000,-0.19344,32.70000,10.96952
32.71444,32.71000,4.80450,32.71000,30.64510,32.71000,-1.57922,32.71000,-23.78991,32.71000,-0.63163,32.71000,11.60648
32.72444,32.72000,4.47822,32.72000,30.26842,32.72000,-1.82724,32.72000,-24.07100,32.72000,-0.95148,32.72000,12.30684
32.73444,32.73000,4.14022,32.73000,29.81022,32.73000,-2.06043,32.73000,-24.25102,32.73000,-1.10659,32.73000,13.05623
32.74444,32.74000,3.79114,32.74000,29.28656,32.74000,-2.27919,32.74000,-24.32136,32.74000,-1.07005,32.74000,13.83304
32.75444,32.75000,3.43217,32.75000,28.70783,32.75000,-2.48443,32.75000,-24.27365,32.75000,-0.84770,32.75000,14.61040
32.76444,32.76000,3.06500,32.76000,28.07876,32.76000,-2.67720,32.76000,-24.10045,32.76000,-0.55354,32.76000,15.35879
32.77445,32.77000,2.69178,32.77000,27.39904,32.77000,-2.85843,32.77000,-23.79579,32.77000,-0.37263,32.77000,16.04875
32.78445,32.78000,2.31497,32.78000,26.66438,32.78000,-3.02884,32.78000,-23.35531,32.78000,-0.37672,32.78000,16.65344
32.79445,32.79000,1.93725,32.79000,25.86774,32.79000,-3.18897,32.79000,-22.77637,32.79000,-0.50387,32.79000,17.15077
32.80445,32.80000,1.56137,32.80000,25.00055,32.80000,-3.33917,32.80000,-22.05795,32.80000,-0.68407,32.80000,17.52483
32.81445,32.81000,1.19017,32.81000,24.05393,32.81000,-3.47973,32.81000,-21.20052,32.81000,-0.79658,32.81000,17.76659
32.82445,32.82000,0.82650,32.82000,23.01974,32.82000,-3.61089,32.82000,-20.20592,32.82000,-0.75321,32.82000,17.87398
32.83445,32.83000,0.47330,32.83000,21.89157,32.83000,-3.73290,32.83000,-19.07715,32.83000,-0.55915,32.83000,17.85124
32.84445,32.84000,0.13357,32.84000,20.66547,32.84000,-3.84604,32.84000,-17.81839,32.84000,-0.27248,32.84000,17.70802
32.85446,32.85000,-0.18964,32.85000,19.34062,32.85000,-3.95070,32.85000,-16.43504,32.85000,-0.04218,32.85000,17.45824
32.86446,32.86000,-0.49337,32.86000,17.91970,32.86000,-4.04744,32.86000,-14.93397,32.86000,0.06888,32.86000,17.11899
32.87446,32.87000,-0.77488,32.87000,16.40911,32.87000,-4.13698,32.87000,-13.32396,32.87000,0.04833,32.87000,16.70958
32.88446,32.88000,-1.03188,32.88000,14.81905,32.88000,-4.22021,32.88000,-11.61618,32.88000,-0.07383,32.88000,16.25059
32.89446,32.89000,-1.26274,32.89000,13.16336,32.89000,-4.29815,32.89000,-9.82477,32.89000,-0.26250,32.89000,15.76306
32.90446,32.90000,-1.46670,32.90000,11.45927,32.90000,-4.37177,32.90000,-7.96732,32.90000,-0.55080,32.90000,15.26761
32.91446,32.91000,-1.64396,32.91000,9.72686,32.91000,-4.44194,32.91000,-6.06516,32.91000,-0.81388,32.91000,14.78350
32.92447,32.92000,-1.79574,32.92000,7.98846,32.92000,-4.50924,32.92000,-4.14342,32.92000,-0.87726,32.92000,14.32761
32.93447,32.93000,-1.92414,32.93000,6.26791,32.93000,-4.57395,32.93000,-2.23056,32.93000,-0.67077,32.93000,13.91349
32.94447,32.94000,-2.03191,32.94000,4.58972,32.94000,-4.63595,32.94000,-0.35755,32.94000,-0.18793,32.94000,13.55047
32.95447,32.95000,-2.12209,32.95000,2.97825,32.95000,-4.69483,32.95000,1.44351,32.95000,0.45355,32.95000,13.24293
32.96447,32.96000,-2.19762,32.96000,1.45684,32.96000,-4.74996,32.96000,3.14119,32.96000,1.05473,32.96000,12.98986
32.97447,32.97000,-2.26106,32.97000,0.04685,32.97000,-4.80074,32.97000,4.70666,32.97000,1.52568,32.97000,12.78477
32.98447,32.98000,-2.31433,32.98000,-1.23322,32.98000,-4.84680,32.98000,6.11580,32.98000,1.74390,32.98000,12.61617
32.99447,32.99000,-2.35864,32.99000,-2.36875,32.99000,-4.88820,32.99000,7.35089,32.99000,1.67232,32.99000,12.46860
33.00448,33.00000,-2.39446,33.00000,-3.34995,33.00000,-4.92556,33.00000,8.40177,33.00000,1.46178,33.00000,12.32424
33.01448,33.01000,-2.42160,33.01000,-4.17254,33.01000,-4.96008,33.01000,9.26616,33.01000,1.22557,33.01000,12.16492
33.02448,33.02000,-2.43924,33.02000,-4.83802,33.02000,-4.99330,33.02000,9.94905,33.02000,1.01205,33.02000,11.97424
33.03448,33.03000,-2.44602,33.03000,-5.35343,33.03000,-5.02680,33.03000,10.46116,33.03000,0.87356,33.03000,11.73949
33.04448,33.04000,-2.44008,33.04000,-5.73045,33.04000,-5.06178,33.04000,10.81680,33.04000,0.82345,33.04000,11.45296
33.05448,33.05000,-2.41906,33.05000,-5.98409,33.05000,-5.09858,33.05000,11.03134,33.05000,0.89703,33.05000,11.11253
33.06448,33.06000,-2.38005,33.06000,-6.13095,33.06000,-5.13631,33.06000,11.11876,33.06000,1.09090,33.06000,10.72139
33.07449,33.07000,-2.31954,33.07000,-6.18740,33.07000,-5.17255,33.07000,11.08961,33.07000,1.30981,33.07000,10.28701
33.08449,33.08000,-2.23323,33.08000,-6.16779,33.08000,-5.20323,33.08000,10.94968,33.08000,1.45350,33.08000,9.81984
33.09449,33.09000,-2.11585,33.09000,-6.08309,33.09000,-5.22263,33.09000,10.69976,33.09000,1.49211,33.09000,9.33186
33.10449,33.10000,-1.96092,33.10000,-5.94009,33.10000,-5.22365,33.10000,10.33632,33.10000,1.52452,33.10000,8.83545
33.11449,33.11000,-1.76047,33.11000,-5.74136,33.11000,-5.19810,33.11000,9.85332,33.11000,1.64290,33.11000,8.34245
33.12449,33.12000,-1.50478,33.12000,-5.48598,33.12000,-5.13720,33.12000,9.24492,33.12000,1.75213,33.12000,7.86331
33.13449,33.13000,-1.18215,33.13000,-5.17091,33.13000,-5.03213,33.13000,8.50867,33.13000,1.83981,33.13000,7.40617
33.14450,33.14000,-0.77879,33.14000,-4.79266,33.14000,-4.87459,33.14000,7.64887,33.14000,1.92106,33.14000,6.97545
33.15450,33.15000,-0.27884,33.15000,-4.34917,33.15000,-4.65741,33.15000,6.67908,33.15000,1.93507,33.15000,6.57037
33.16450,33.16000,0.33533,33.16000,-3.84117,33.16000,-4.37502,33.16000,5.62334,33.16000,1.92342,33.16000,6.18345
33.17450,33.17000,1.08257,33.17000,-3.27308,33.17000,-4.02373,33.17000,4.51537,33.17000,1.83164,33.17000,5.79987
33.18450,33.18000,1.98207,33.18000,-2.65305,33.18000,-3.60194,33.18000,3.39596,33.18000,1.61245,33.18000,5.39836
33.19450,33.19000,3.05211,33.19000,-1.99242,33.19000,-3.11006,33.19000,2.30882,33.19000,1.17435,33.19000,4.95386
33.20450,33.20000,4.30864,33.20000,-1.30481,33.20000,-2.55043,33.20000,1.29579,33.20000,0.59790,33.20000,4.44187
33.21450,33.21000,5.76360,33.21000,-0.60511,33.21000,-1.92710,33.21000,0.39209,33.21000,-0.12413,33.21000,3.84334
33.22451,33.22000,7.42334,33.22000,0.09139,33.22000,-1.24572,33.22000,-0.37739,33.22000,-1.01984,33.22000,3.14914
33.23451,33.23000,9.28708,33.23000,0.76961,33.23000,-0.51342,33.23000,-1.00020,33.23000,-2.01340,33.23000,2.36286
33.24451,33.24000,11.34572,33.24000,1.41512,33.24000,0.26132,33.24000,-1.47658,33.24000,-2.75172,33.24000,1.50143
33.25451,33.25000,13.58113,33.25000,2.01459,33.25000,1.06871,33.25000,-1.81792,33.25000,-2.69246,33.25000,0.59313
33.26451,33.26000,15.96616,33.26000,2.55628,33.26000,1.89789,33.26000,-2.04377,33.26000,-1.62258,33.26000,-0.32623
33.27451,33.27000,18.46538,33.27000,3.03068,33.27000,2.73704,33.27000,-2.17824,33.27000,0.49988,33.27000,-1.21826
33.28451,33.28000,21.03654,33.28000,3.43108,33.28000,3.57347,33.28000,-2.24633,33.28000,3.58746,33.28000,-2.04696
33.29452,33.29000,23.63253,33.29000,3.75397,33.29000,4.39345,33.29000,-2.27094,33.29000,7.14543,33.29000,-2.78283
33.30452,33.30000,26.20332,33.30000,3.99916,33.30000,5.18176,33.30000,-2.27100,33.30000,9.64661,33.30000,-3.40571
33.31452,33.31000,28.69787,33.31000,4.16962,33.31000,5.92122,33.31000,-2.26061,33.31000,9.72363,33.31000,-3.90591
33.32452,33.32000,31.06608,33.32000,4.27103,33.32000,6.59261,33.32000,-2.24901,33.32000,7.13517,33.32000,-4.28407
33.33452,33.33000,33.26083,33.33000,4.31106,33.33000,7.17546,33.33000,-2.24108,33.33000,2.87740,33.33000,-4.54961
33.34452,33.34000,35.23993,33.34000,4.29861,33.34000,7.64983,33.34000,-2.23817,33.34000,-2.15879,33.34000,-4.71843
33.35452,33.35000,36.96773,33.35000,4.24288,33.35000,7.99854,33.35000,-2.23903,33.35000,-6.71628,33.35000,-4.81020
33.36453,33.36000,38.41624,33.36000,4.15256,33.36000,8.20912,33.36000,-2.24077,33.36000,-9.01779,33.36000,-4.84563
33.37453,33.37000,39.56572,33.37000,4.03514,33.37000,8.27511,33.37000,-2.23978,33.37000,-9.50805,33.37000,-4.84415
33.38453,33.38000,40.40492,33.38000,3.89635,33.38000,8.19662,33.38000,-2.23238,33.38000,-8.35270,33.38000,-4.82201
33.39453,33.39000,40.93094,33.39000,3.73994,33.39000,7.98035,33.39000,-2.21526,33.39000,-5.43036,33.39000,-4.79101
33.40453,33.40000,41.14861,33.40000,3.56770,33.40000,7.63921,33.40000,-2.18563,33.40000,-1.48872,33.40000,-4.75791
33.41453,33.41000,41.06920,33.41000,3.37971,33.41000,7.19135,33.41000,-2.14125,33.41000,2.39439,33.41000,-4.72452
33.42453,33.42000,40.70846,33.42000,3.17482,33.42000,6.65846,33.42000,-2.08031,33.42000,4.95998,33.42000,-4.68833
33.43453,33.43000,40.08403,33.43000,2.95132,33.43000,6.06334,33.43000,-2.00139,33.43000,6.47040,33.43000,-4.64370
33.44454,33.44000,39.21273,33.44000,2.70757,33.44000,5.42723,33.44000,-1.90340,33.44000,7.18165,33.44000,-4.58327
33.45454,33.45000,38.10860,33.45000,2.44265,33.45000,4.76720,33.45000,-1.78575,33.45000,7.34071,33.45000,-4.49948
33.46454,33.46000,36.78188,33.46000,2.15688,33.46000,4.09426,33.46000,-1.64852,33.46000,7.22340,33.46000,-4.38594
33.47454,33.47000,35.23923,33.47000,1.85209,33.47000,3.41267,33.47000,-1.49272,33.47000,7.17966,33.47000,-4.23860
33.48454,33.48000,33.48478,33.48000,1.53178,33.48000,2.72049,33.48000,-1.32048,33.48000,7.36447,33.48000,-4.05650
33.49454,33.49000,31.52175,33.49000,1.20094,33.49000,2.01116,33.49000,-1.13514,33.49000,7.85107,33.49000,-3.84202
33.50454,33.50000,29.35456,33.50000,0.86586,33.50000,1.27589,33.50000,-0.94128,33.50000,8.68259,33.50000,-3.60078
33.51455,33.51000,26.99099,33.51000,0.53366,33.51000,0.50630,33.51000,-0.74460,33.51000,9.79525,33.51000,-3.34103
33.52455,33.52000,24.44441,33.52000,0.21183,33.52000,-0.30301,33.52000,-0.55171,33.52000,11.34148,33.52000,-3.07281
33.53455,33.53000,21.73578,33.53000,-0.09227,33.53000,-1.15230,33.53000,-0.36981,33.53000,13.12238,33.53000,-2.80690
33.54455,33.54000,18.89513,33.54000,-0.37191,33.54000,-2.03530,33.54000,-0.20625,33.54000,14.32576,33.54000,-2.55361
33.55455,33.55000,15.96228,33.55000,-0.62137,33.55000,-2.93868,33.55000,-0.06802,33.55000,14.26767,33.55000,-2.32165
33.56455,33.56000,12.98675,33.56000,-0.83628,33.56000,-3.84263,33.56000,0.03874,33.56000,12.95142,33.56000,-2.11707
33.57455,33.57000,10.02680,33.57000,-1.01384,33.57000,-4.72238,33.57000,0.10919,33.57000,10.80459,33.57000,-1.94247
33.58455,33.58000,7.14738,33.58000,-1.15292,33.58000,-5.55054,33.58000,0.14022,33.58000,8.27523,33.58000,-1.79653
33.59456,33.59000,4.41714,33.59000,-1.25405,33.59000,-6.29979,33.59000,0.13075,33.59000,5.72850,33.59000,-1.67384
33.60456,33.60000,1.90414,33.60000,-1.31917,33.60000,-6.94564,33.60000,0.08189,33.60000,3.00480,33.60000,-1.56528
33.61456,33.61000,-0.32929,33.61000,-1.35134,33.61000,-7.46875,33.61000,-0.00306,33.61000,0.02703,33.61000,-1.45868
33.62456,33.62000,-2.23197,33.62000,-1.35424,33.62000,-7.85653,33.62000,-0.11883,33.62000,-2.73942,33.62000,-1.33991
33.63456,33.63000,-3.76858,33.63000,-1.33164,33.63000,-8.10371,33.63000,-0.25871,33.63000,-3.88858,33.63000,-1.19420
33.64456,33.64000,-4.92256,33.64000,-1.28670,33.64000,-8.21210,33.64000,-0.41523,33.64000,-2.41885,33.64000,-1.00761
33.65456,33.65000,-5.69644,33.65000,-1.22136,33.65000,-8.18947,33.65000,-0.58099,33.65000,0.93987,33.65000,-0.76856
33.66457,33.66000,-6.10984,33.66000,-1.13565,33.66000,-8.04813,33.66000,-0.74967,33.66000,4.28297,33.66000,-0.46918
33.67457,33.67000,-6.19559,33.67000,-1.02706,33.67000,-7.80352,33.67000,-0.91685,33.67000,6.61778,33.67000,-0.10639
33.68457,33.68000,-5.99509,33.68000,-0.88995,33.68000,-7.47331,33.68000,-1.08074,33.68000,8.27893,33.68000,0.31752
33.69457,33.69000,-5.55371,33.69000,-0.71518,33.69000,-7.07672,33.69000,-1.24267,33.69000,9.29199,33.69000,0.79477
33.70457,33.70000,-4.91679,33.70000,-0.48989,33.70000,-6.63398,33.70000,-1.40727,33.70000,8.88033,33.70000,1.31263
33.71457,33.71000,-4.12662,33.71000,-0.19772,33.71000,-6.16526,33.71000,-1.58241,33.71000,6.77892,33.71000,1.85445
33.72457,33.72000,-3.22069,33.72000,0.18077,33.72000,-5.68912,33.72000,-1.77894,33.72000,3.36360,33.72000,2.40115
33.73458,33.73000,-2.23132,33.73000,0.66707,33.73000,-5.22077,33.73000,-2.01003,33.73000,-0.64368,33.73000,2.93313
33.74458,33.74000,-1.18653,33.74000,1.28353,33.74000,-4.77065,33.74000,-2.29036,33.74000,-4.25269,33.74000,3.43227
33.75458,33.75000,-0.11164,33.75000,2.05170,33.75000,-4.34406,33.75000,-2.63514,33.75000,-6.32697,33.75000,3.88395
33.76458,33.76000,0.96919,33.76000,2.99054,33.76000,-3.94167,33.76000,-3.05892,33.76000,-5.87173,33.76000,4.27878
33.77458,33.77000,2.03203,33.77000,4.11454,33.77000,-3.56070,33.77000,-3.57444,33.77000,-3.56567,33.77000,4.61385
33.78458,33.78000,3.05343,33.78000,5.43199,33.78000,-3.19633,33.78000,-4.19159,33.78000,-0.34386,33.78000,4.89340
33.79458,33.79000,4.01152,33.79000,6.94346,33.79000,-2.84303,33.79000,-4.91641,33.79000,3.04432,33.79000,5.12867
33.80458,33.80000,4.88749,33.80000,8.64082,33.80000,-2.49605,33.80000,-5.75045,33.80000,5.33543,33.80000,5.33669
33.81459,33.81000,5.66671,33.81000,10.50675,33.81000,-2.15281,33.81000,-6.69046,33.81000,5.79881,33.81000,5.53817
33.82459,33.82000,6.33909,33.82000,12.51492,33.82000,-1.81404,33.82000,-7.72832,33.82000,5.03680,33.82000,5.75464
33.83459,33.83000,6.89908,33.83000,14.63079,33.83000,-1.48428,33.83000,-8.85135,33.83000,3.35697,33.83000,6.00522
33.84459,33.84000,7.34533,33.84000,16.81300,33.84000,-1.17139,33.84000,-10.04291,33.84000,1.01036,33.84000,6.30384
33.85459,33.85000,7.68029,33.85000,19.01523,33.85000,-0.88535,33.85000,-11.28321,33.85000,-1.47149,33.85000,6.65724
33.86459,33.86000,7.90968,33.86000,21.18836,33.86000,-0.63663,33.86000,-12.55041,33.86000,-3.49056,33.86000,7.06417
33.87459,33.87000,8.04178,33.87000,23.28282,33.87000,-0.43451,33.87000,-13.82182,33.87000,-4.69272,33.87000,7.51601
33.88460,33.88000,8.08663,33.88000,25.25093,33.88000,-0.28595,33.88000,-15.07525,33.88000,-5.02606,33.88000,7.99854
33.89460,33.89000,8.05520,33.89000,27.04919,33.89000,-0.19486,33.89000,-16.29018,33.89000,-4.69284,33.89000,8.49482
33.90460,33.90000,7.95856,33.90000,28.64025,33.90000,-0.16190,33.90000,-17.44896,33.90000,-3.88075,33.90000,8.98849
33.91460,33.91000,7.80723,33.91000,29.99453,33.91000,-0.18459,33.91000,-18.53765,33.91000,-2.74603,33.91000,9.46709
33.92460,33.92000,7.61073,33.92000,31.09134,33.92000,-0.25783,33.92000,-19.54655,33.92000,-1.46179,33.92000,9.92463
33.93460,33.93000,7.37724,33.93000,31.91939,33.93000,-0.37458,33.93000,-20.47036,33.93000,-0.37289,33.93000,10.36274
33.94460,33.94000,7.11344,33.94000,32.47685,33.94000,-0.52692,33.94000,-21.30766,33.94000,0.21996,33.94000,10.79017
33.95461,33.95000,6.82442,33.95000,32.77078,33.95000,-0.70695,33.95000,-22.05993,33.95000,0.27997,33.95000,11.22077
33.96461,33.96000,6.51369,33.96000,32.81622,33.96000,-0.90761,33.96000,-22.72994,33.96000,-0.17757,33.96000,11.67045
33.97461,33.97000,6.18333,33.97000,32.63478,33.97000,-1.12324,33.97000,-23.31989,33.97000,-0.96978,33.97000,12.15386
33.98461,33.98000,5.83437,33.98000,32.25294,33.98000,-1.34960,33.98000,-23.82957,33.98000,-1.79099,33.98000,12.68142
33.99461,33.99000,5.46714,33.99000,31.70003,33.99000,-1.58370,33.99000,-24.25500,33.99000,-2.40197,33.99000,13.25710
34.00461,34.00000,5.08181,34.00000,31.00606,34.00000,-1.82339,34.00000,-24.58787,34.00000,-2.68298,34.00000,13.87739
34.01461,34.01000,4.67881,34.01000,30.19976,34.01000,-2.06684,34.01000,-24.81599,34.01000,-2.67268,34.01000,14.53132
34.02461,34.02000,4.25920,34.02000,29.30687,34.02000,-2.31215,34.02000,-24.92447,34.02000,-2.46301,34.02000,15.20159
34.03462,34.03000,3.82488,34.03000,28.34902,34.03000,-2.55707,34.03000,-24.89752,34.03000,-2.14993,34.03000,15.86647
34.04462,34.04000,3.37876,34.04000,27.34310,34.04000,-2.79890,34.04000,-24.72024,34.04000,-1.78649,34.04000,16.50225
34.05462,34.05000,2.92469,34.05000,26.30108,34.05000,-3.03455,34.05000,-24.38028,34.05000,-1.43461,34.05000,17.08571
34.06462,34.06000,2.46742,34.06000,25.23022,34.06000,-3.26084,34.06000,-23.86910,34.06000,-1.09137,34.06000,17.59617
34.07462,34.07000,2.01241,34.07000,24.13338,34.07000,-3.47476,34.07000,-23.18283,34.07000,-0.81746,34.07000,18.01709
34.08462,34.08000,1.56559,34.08000,23.00958,34.08000,-3.67384,34.08000,-22.32248,34.08000,-0.67186,34.08000,18.33679
34.09462,34.09000,1.13307,34.09000,21.85455,34.09000,-3.85641,34.09000,-21.29384,34.09000,-0.66156,34.09000,18.54866
34.10463,34.10000,0.72083,34.10000,20.66158,34.10000,-4.02177,34.10000,-20.10678,34.10000,-0.74097,34.10000,18.65089
34.11463,34.11000,0.33438,34.11000,19.42241,34.11000,-4.17017,34.11000,-18.77427,34.11000,-0.83946,34.11000,18.64587
34.12463,34.12000,-0.02153,34.12000,18.12838,34.12000,-4.30271,34.12000,-17.31128,34.12000,-0.87740,34.12000,18.53956
34.13463,34.13000,-0.34319,34.13000,16.77170,34.13000,-4.42109,34.13000,-15.73376,34.13000,-0.80880,34.13000,18.34079
34.14463,34.14000,-0.62814,34.14000,15.34676,34.14000,-4.52733,34.14000,-14.05792,34.14000,-0.67446,34.14000,18.06066
34.15463,34.15000,-0.87534,34.15000,13.85127,34.15000,-4.62354,34.15000,-12.29997,34.15000,-0.56912,34.15000,17.71195
34.16463,34.16000,-1.08518,34.16000,12.28725,34.16000,-4.71164,34.16000,-10.47615,34.16000,-0.53256,34.16000,17.30859
34.17463,34.17000,-1.25949,34.17000,10.66174,34.17000,-4.79318,34.17000,-8.60324,34.17000,-0.57566,34.17000,16.86505
34.18464,34.18000,-1.40142,34.18000,8.98721,34.18000,-4.86931,34.18000,-6.69902,34.18000,-0.67542,34.18000,16.39576
34.19464,34.19000,-1.51522,34.19000,7.28163,34.19000,-4.94067,34.19000,-4.78291,34.19000,-0.72781,34.19000,15.91455
34.20464,34.20000,-1.60590,34.20000,5.56812,34.20000,-5.00748,34.20000,-2.87644,34.20000,-0.69516,34.20000,15.43410
34.21464,34.21000,-1.67884,34.21000,3.87425,34.21000,-5.06956,34.21000,-1.00340,34.21000,-0.54089,34.21000,14.96546
34.22464,34.22000,-1.73933,34.22000,2.23082,34.22000,-5.12639,34.22000,0.81040,34.22000,-0.28379,34.22000,14.51755
34.23464,34.23000,-1.79219,34.23000,0.67032,34.23000,-5.17724,34.23000,2.53782,34.23000,0.02229,34.23000,14.09674
34.24464,34.24000,-1.84133,34.24000,-0.77499,34.24000,-5.22122,34.24000,4.15162,34.24000,0.36378,34.24000,13.70638
34.25465,34.25000,-1.88959,34.25000,-2.07529,34.25000,-5.25748,34.25000,5.62584,34.25000,0.74256,34.25000,13.34631
34.26465,34.26000,-1.93847,34.26000,-3.20544,34.26000,-5.28531,34.26000,6.93740,34.26000,1.10497,34.26000,13.01267
34.27465,34.27000,-1.98817,34.27000,-4.14709,34.27000,-5.30437,34.27000,8.06744,34.27000,1.35857,34.27000,12.69795
34.28465,34.28000,-2.03749,34.28000,-4.89025,34.28000,-5.31475,34.28000,9.00234,34.28000,1.43943,34.28000,12.39160
34.29465,34.29000,-2.08387,34.29000,-5.43420,34.29000,-5.31703,34.29000,9.73427,34.29000,1.34490,34.29000,12.08123
34.30465,34.30000,-2.12330,34.30000,-5.78730,34.30000,-5.31213,34.30000,10.26120,34.30000,1.12334,34.30000,11.75408
34.31465,34.31000,-2.15029,34.31000,-5.96609,34.31000,-5.30093,34.31000,10.58648,34.31000,0.86569,34.31000,11.39857
34.32466,34.32000,-2.15766,34.32000,-5.99353,34.32000,-5.28385,34.32000,10.71786,34.32000,0.57932,34.32000,11.00560
34.33466,34.33000,-2.13643,34.33000,-5.89668,34.33000,-5.26026,34.33000,10.66634,34.33000,0.25897,34.33000,10.56938
34.34466,34.34000,-2.07568,34.34000,-5.70404,34.34000,-5.22798,34.34000,10.44481,34.34000,-0.03121,34.34000,10.08781
34.35466,34.35000,-1.96250,34.35000,-5.44283,34.35000,-5.18290,34.35000,10.06700,34.35000,-0.23457,34.35000,9.56252
34.36466,34.36000,-1.78200,34.36000,-5.13640,34.36000,-5.11890,34.36000,9.54688,34.36000,-0.29105,34.36000,8.99850
34.37466,34.37000,-1.51744,34.37000,-4.80223,34.37000,-5.02794,34.37000,8.89865,34.37000,-0.15355,34.37000,8.40357
34.38466,34.38000,-1.15054,34.38000,-4.45076,34.38000,-4.90054,34.38000,8.13733,34.38000,0.20987,34.38000,7.78746
34.39466,34.39000,-0.66191,34.39000,-4.08545,34.39000,-4.72645,34.39000,7.27968,34.39000,0.63215,34.39000,7.16055
34.40467,34.40000,-0.03181,34.40000,-3.70390,34.40000,-4.49546,34.40000,6.34507,34.40000,0.89869,34.40000,6.53229
34.41467,34.41000,0.75900,34.41000,-3.30003,34.41000,-4.19835,34.41000,5.35612,34.41000,0.99709,34.41000,5.90932
34.42467,34.42000,1.72797,34.42000,-2.86667,34.42000,-3.82786,34.42000,4.33875,34.42000,0.98077,34.42000,5.29369
34.43467,34.43000,2.88950,34.43000,-2.39785,34.43000,-3.37949,34.43000,3.32158,34.43000,0.86942,34.43000,4.68159
34.44467,34.44000,4.25351,34.44000,-1.89051,34.44000,-2.85214,34.44000,2.33458,34.44000,0.68131,34.44000,4.06333
34.45467,34.45000,5.82416,34.45000,-1.34534,34.45000,-2.24834,34.45000,1.40706,34.45000,0.37493,34.45000,3.42500
34.46467,34.46000,7.59875,34.46000,-0.76695,34.46000,-1.57421,34.46000,0.56513,34.46000,-0.17433,34.46000,2.75163
34.47468,34.47000,9.56691,34.47000,-0.16343,34.47000,-0.83902,34.47000,-0.17101,34.47000,-0.97129,34.47000,2.03144
34.48468,34.48000,11.71036,34.48000,0.45439,34.48000,-0.05462,34.48000,-0.78927,34.48000,-1.79609,34.48000,1.26000
34.49468,34.49000,14.00303,34.49000,1.07383,34.49000,0.76548,34.49000,-1.28693,34.49000,-2.23441,34.49000,0.44314
34.50468,34.50000,16.41199,34.50000,1.68135,34.50000,1.60686,34.50000,-1.67031,34.50000,-1.66322,34.50000,-0.40240
34.51468,34.51000,18.89888,34.51000,2.26350,34.51000,2.45509,34.51000,-1.95323,34.51000,-0.01926,34.51000,-1.25105
34.52468,34.52000,21.42193,34.52000,2.80781,34.52000,3.29637,34.52000,-2.15429,34.52000,2.51694,34.52000,-2.07263
34.53468,34.53000,23.93818,34.53000,3.30357,34.53000,4.11784,34.53000,-2.29383,34.53000,5.67245,34.53000,-2.83754
34.54469,34.54000,26.40543,34.54000,3.74244,34.54000,4.90753,34.54000,-2.39120,34.54000,8.86492,34.54000,-3.52142
34.55469,34.55000,28.78375,34.55000,4.11881,34.55000,5.65383,34.55000,-2.46266,34.55000,11.02882,34.55000,-4.10832
34.56469,34.56000,31.03637,34.56000,4.42983,34.56000,6.34490,34.56000,-2.52041,34.56000,10.97669,34.56000,-4.59181
34.57469,34.57000,33.13020,34.57000,4.67523,34.57000,6.96840,34.57000,-2.57231,34.57000,8.55858,34.57000,-4.97425
34.58469,34.58000,35.03615,34.58000,4.85699,34.58000,7.51166,34.58000,-2.62234,34.58000,4.31779,34.58000,-5.26484
34.59469,34.59000,36.72938,34.59000,4.97873,34.59000,7.96224,34.59000,-2.67143,34.59000,-0.10226,34.59000,-5.47700
34.60469,34.60000,38.18965,34.60000,5.04511,34.60000,8.30853,34.60000,-2.71849,34.60000,-3.32889,34.60000,-5.62579
34.61469,34.61000,39.40184,34.61000,5.06122,34.61000,8.54025,34.61000,-2.76141,34.61000,-5.19777,34.61000,-5.72579
34.62470,34.62000,40.35635,34.62000,5.03201,34.62000,8.64887,34.62000,-2.79784,34.62000,-7.60940,34.62000,-5.78965
34.63470,34.63000,41.04906,34.63000,4.96197,34.63000,8.62841,34.63000,-2.82566,34.63000,-9.19644,34.63000,-5.82726
34.64470,34.64000,41.48081,34.64000,4.85498,34.64000,8.47640,34.64000,-2.84315,34.64000,-7.72465,34.64000,-5.84554
34.65470,34.65000,41.65665,34.65000,4.71429,34.65000,8.19480,34.65000,-2.84903,34.65000,-5.28148,34.65000,-5.84871
34.66470,34.66000,41.58507,34.66000,4.54268,34.66000,7.79054,34.66000,-2.84233,34.66000,-2.99402,34.66000,-5.83881
34.67470,34.67000,41.27712,34.67000,4.34269,34.67000,7.27546,34.67000,-2.82228,34.67000,-0.59481,34.67000,-5.81634
34.68470,34.68000,40.74532,34.68000,4.11688,34.68000,6.66571,34.68000,-2.78827,34.68000,2.14756,34.68000,-5.78093
34.69471,34.69000,40.00221,34.69000,3.86804,34.69000,5.98043,34.69000,-2.73978,34.69000,4.51836,34.69000,-5.73176
34.70471,34.70000,39.05880,34.70000,3.59938,34.70000,5.23985,34.70000,-2.67649,34.70000,6.29021,34.70000,-5.66798
34.71471,34.71000,37.92331,34.71000,3.31462,34.71000,4.46291,34.71000,-2.59839,34.71000,7.42719,34.71000,-5.58890
