Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.65429,31.65000,-214.21889,31.65000,1.28448,31.65000,-8.21738
31.66429,31.66000,-214.24915,31.66000,1.19632,31.66000,-8.26856
31.67430,31.67000,-214.28502,31.67000,1.11159,31.67000,-8.32583
31.68430,31.68000,-214.32143,31.68000,1.03438,31.68000,-8.38770
31.69430,31.69000,-214.35193,31.69000,0.96841,31.69000,-8.45106
31.70430,31.70000,-214.36893,31.70000,0.91677,31.70000,-8.51115
31.71430,31.71000,-214.36403,31.71000,0.88176,31.71000,-8.56161
31.72430,31.72000,-214.32858,31.72000,0.86489,31.72000,-8.59468
31.73430,31.73000,-214.25432,31.73000,0.86696,31.73000,-8.60161
31.74431,31.74000,-214.13417,31.74000,0.88842,31.74000,-8.57301
31.75431,31.75000,-213.96294,31.75000,0.92969,31.75000,-8.49941
31.76431,31.76000,-213.73798,31.76000,0.99155,31.76000,-8.37173
31.77431,31.77000,-213.45966,31.77000,1.07536,31.77000,-8.18181
31.78431,31.78000,-213.13152,31.78000,1.18313,31.78000,-7.92290
31.79431,31.79000,-212.76019,31.79000,1.31720,31.79000,-7.59006
31.80431,31.80000,-212.35503,31.80000,1.47981,31.80000,-7.18052
31.81431,31.81000,-211.92744,31.81000,1.67237,31.81000,-6.69404
31.82432,31.82000,-211.49020,31.82000,1.89483,31.82000,-6.13309
31.83432,31.83000,-211.05660,31.83000,2.14510,31.83000,-5.50312
31.84432,31.84000,-210.63965,31.84000,2.41882,31.84000,-4.81255
31.85432,31.85000,-210.25133,31.85000,2.70946,31.85000,-4.07259
31.86432,31.86000,-209.90186,31.86000,3.00879,31.86000,-3.29674
31.87432,31.87000,-209.59915,31.87000,3.30765,31.87000,-2.50011
31.88432,31.88000,-209.34828,31.88000,3.59676,31.88000,-1.69836
31.89433,31.89000,-209.15122,31.89000,3.86766,31.89000,-0.90674
31.90433,31.90000,-209.00664,31.90000,4.11336,31.90000,-0.13902
31.91433,31.91000,-208.91000,31.91000,4.32873,31.91000,0.59328
31.92433,31.92000,-208.85381,31.92000,4.51076,31.92000,1.28149
31.93433,31.93000,-208.82811,31.93000,4.65843,31.93000,1.91995
31.94433,31.94000,-208.82121,31.94000,4.77258,31.94000,2.50583
31.95433,31.95000,-208.82047,31.95000,4.85541,31.95000,3.03867
31.96434,31.96000,-208.81331,31.96000,4.90998,31.96000,3.51964
31.97434,31.97000,-208.78830,31.97000,4.93961,31.97000,3.95077
31.98434,31.98000,-208.73610,31.98000,4.94746,31.98000,4.33423
31.99434,31.99000,-208.65035,31.99000,4.93625,31.99000,4.67179
32.00434,32.00000,-208.52802,32.00000,4.90826,32.00000,4.96462
32.01434,32.01000,-208.36963,32.01000,4.86546,32.01000,5.21333
32.02434,32.02000,-208.17886,32.02000,4.80970,32.02000,5.41823
32.03434,32.03000,-207.96202,32.03000,4.74277,32.03000,5.57984
32.04435,32.04000,-207.72710,32.04000,4.66639,32.04000,5.69933
32.05435,32.05000,-207.48291,32.05000,4.58215,32.05000,5.77902
32.06435,32.06000,-207.23819,32.06000,4.49144,32.06000,5.82263
32.07435,32.07000,-207.00082,32.07000,4.39543,32.07000,5.83542
32.08435,32.08000,-206.77739,32.08000,4.29499,32.08000,5.82397
32.09435,32.09000,-206.57285,32.09000,4.19063,32.09000,5.79570
32.10435,32.10000,-206.39058,32.10000,4.08248,32.10000,5.75826
32.11436,32.11000,-206.23256,32.11000,3.97023,32.11000,5.71881
32.12436,32.12000,-206.09966,32.12000,3.85327,32.12000,5.68342
32.13436,32.13000,-205.99188,32.13000,3.73080,32.13000,5.65654
32.14436,32.14000,-205.90875,32.14000,3.60202,32.14000,5.64072
32.15436,32.15000,-205.84935,32.15000,3.46627,32.15000,5.63664
32.16436,32.16000,-205.81255,32.16000,3.32315,32.16000,5.64325
32.17436,32.17000,-205.79684,32.17000,3.17253,32.17000,5.65813
32.18437,32.18000,-205.80051,32.18000,3.01447,32.18000,5.67789
32.19437,32.19000,-205.82134,32.19000,2.84911,32.19000,5.69866
32.20437,32.20000,-205.85678,32.20000,2.67653,32.20000,5.71650
32.21437,32.21000,-205.90381,32.21000,2.49659,32.21000,5.72774
32.22437,32.22000,-205.95909,32.22000,2.30899,32.22000,5.72930
32.23437,32.23000,-206.01900,32.23000,2.11328,32.23000,5.71884
32.24437,32.24000,-206.07980,32.24000,1.90911,32.24000,5.69494
32.25437,32.25000,-206.13786,32.25000,1.69648,32.25000,5.65713
32.26438,32.26000,-206.18968,32.26000,1.47602,32.26000,5.60588
32.27438,32.27000,-206.23215,32.27000,1.24935,32.27000,5.54256
32.28438,32.28000,-206.26265,32.28000,1.01938,32.28000,5.46929
32.29438,32.29000,-206.27928,32.29000,0.79064,32.29000,5.38875
32.30438,32.30000,-206.28099,32.30000,0.56943,32.30000,5.30396
32.31438,32.31000,-206.26781,32.31000,0.36386,32.31000,5.21796
32.32438,32.32000,-206.24091,32.32000,0.18359,32.32000,5.13349
32.33439,32.33000,-206.20277,32.33000,0.03933,32.33000,5.05264
32.34439,32.34000,-206.15706,32.34000,-0.05798,32.34000,4.97641
32.35439,32.35000,-206.10849,32.35000,-0.09822,32.35000,4.90432
32.36439,32.36000,-206.06258,32.36000,-0.07315,32.36000,4.83410
32.37439,32.37000,-206.02519,32.37000,0.02251,32.37000,4.76156
32.38439,32.38000,-206.00223,32.38000,0.19035,32.38000,4.68065
32.39439,32.39000,-205.99896,32.39000,0.42800,32.39000,4.58392
32.40439,32.40000,-206.01962,32.40000,0.72933,32.40000,4.46313
32.41440,32.41000,-206.06702,32.41000,1.08507,32.41000,4.31017
32.42440,32.42000,-206.14223,32.42000,1.48379,32.42000,4.11786
32.43440,32.43000,-206.24461,32.43000,1.91288,32.43000,3.88087
32.44440,32.44000,-206.37192,32.44000,2.35950,32.44000,3.59622
32.45440,32.45000,-206.52062,32.45000,2.81129,32.45000,3.26372
32.46440,32.46000,-206.68625,32.46000,3.25675,32.46000,2.88595
32.47440,32.47000,-206.86386,32.47000,3.68544,32.47000,2.46812
32.48441,32.48000,-207.04840,32.48000,4.08801,32.48000,2.01759
32.49441,32.49000,-207.23492,32.49000,4.45625,32.49000,1.54328
32.50441,32.50000,-207.41888,32.50000,4.78322,32.50000,1.05492
32.51441,32.51000,-207.59619,32.51000,5.06342,32.51000,0.56234
32.52441,32.52000,-207.76334,32.52000,5.29320,32.52000,0.07465
32.53441,32.53000,-207.91765,32.53000,5.47105,32.53000,-0.40048
32.54441,32.54000,-208.05753,32.54000,5.59787,32.54000,-0.85735
32.55442,32.55000,-208.18277,32.55000,5.67698,32.55000,-1.29254
32.56442,32.56000,-208.29468,32.56000,5.71376,32.56000,-1.70473
32.57442,32.57000,-208.39603,32.57000,5.71500,32.57000,-2.09424
32.58442,32.58000,-208.49074,32.58000,5.68807,32.58000,-2.46226
32.59442,32.59000,-208.58350,32.59000,5.63999,32.59000,-2.81010
32.60442,32.60000,-208.67900,32.60000,5.57679,32.60000,-3.13852
32.61442,32.61000,-208.78133,32.61000,5.50293,32.61000,-3.44751
32.62442,32.62000,-208.89337,32.62000,5.42116,32.62000,-3.73639
32.63443,32.63000,-209.01643,32.63000,5.33250,32.63000,-4.00422
32.64443,32.64000,-209.15002,32.64000,5.23661,32.64000,-4.25041
32.65443,32.65000,-209.29205,32.65000,5.13229,32.65000,-4.47524
32.66443,32.66000,-209.43910,32.66000,5.01817,32.66000,-4.68017
32.67443,32.67000,-209.58691,32.67000,4.89334,32.67000,-4.86782
32.68443,32.68000,-209.73093,32.68000,4.75790,32.68000,-5.04174
32.69443,32.69000,-209.86679,32.69000,4.61315,32.69000,-5.20594
32.70444,32.70000,-209.99069,32.70000,4.46157,32.70000,-5.36434
32.71444,32.71000,-210.09967,32.71000,4.30646,32.71000,-5.52035
32.72444,32.72000,-210.19165,32.72000,4.15152,32.72000,-5.67643
32.73444,32.73000,-210.26546,32.73000,4.00035,32.73000,-5.83388
32.74444,32.74000,-210.32079,32.74000,3.85615,32.74000,-5.99282
32.75444,32.75000,-210.35808,32.75000,3.72153,32.75000,-6.15226
32.76444,32.76000,-210.37843,32.76000,3.59839,32.76000,-6.31040
32.77445,32.77000,-210.38353,32.77000,3.48789,32.77000,-6.46498
32.78445,32.78000,-210.37547,32.78000,3.39046,32.78000,-6.61358
32.79445,32.79000,-210.35674,32.79000,3.30581,32.79000,-6.75405
32.80445,32.80000,-210.33003,32.80000,3.23301,32.80000,-6.88469
32.81445,32.81000,-210.29831,32.81000,3.17063,32.81000,-7.00442
32.82445,32.82000,-210.26457,32.82000,3.11682,32.82000,-7.11279
32.83445,32.83000,-210.23184,32.83000,3.06942,32.83000,-7.20995
32.84445,32.84000,-210.20306,32.84000,3.02605,32.84000,-7.29658
32.85446,32.85000,-210.18100,32.85000,2.98412,32.85000,-7.37371
32.86446,32.86000,-210.16802,32.86000,2.94089,32.86000,-7.44264
32.87446,32.87000,-210.16608,32.87000,2.89360,32.87000,-7.50481
32.88446,32.88000,-210.17653,32.88000,2.83963,32.88000,-7.56170
32.89446,32.89000,-210.20001,32.89000,2.77674,32.89000,-7.61477
32.90446,32.90000,-210.23642,32.90000,2.70333,32.90000,-7.66539
32.91446,32.91000,-210.28484,32.91000,2.61874,32.91000,-7.71474
32.92447,32.92000,-210.34352,32.92000,2.52340,32.92000,-7.76377
32.93447,32.93000,-210.41002,32.93000,2.41893,32.93000,-7.81311
32.94447,32.94000,-210.48129,32.94000,2.30813,32.94000,-7.86298
32.95447,32.95000,-210.55386,32.95000,2.19470,32.95000,-7.91313
32.96447,32.96000,-210.62401,32.96000,2.08303,32.96000,-7.96276
32.97447,32.97000,-210.68797,32.97000,1.97776,32.97000,-8.01051
32.98447,32.98000,-210.74211,32.98000,1.88342,32.98000,-8.05434
32.99447,32.99000,-210.78293,32.99000,1.80393,32.99000,-8.09153
33.00448,33.00000,-210.80721,33.00000,1.74231,33.00000,-8.11870
33.01448,33.01000,-210.81197,33.01000,1.70028,33.01000,-8.13183
33.02448,33.02000,-210.79459,33.02000,1.67821,33.02000,-8.12641
33.03448,33.03000,-210.75295,33.03000,1.67513,33.03000,-8.09763
33.04448,33.04000,-210.68549,33.04000,1.68917,33.04000,-8.04061
33.05448,33.05000,-210.59143,33.05000,1.71806,33.05000,-7.95063
33.06448,33.06000,-210.47073,33.06000,1.75982,33.06000,-7.82342
33.07449,33.07000,-210.32414,33.07000,1.81343,33.07000,-7.65538
33.08449,33.08000,-210.15294,33.08000,1.87922,33.08000,-7.44377
33.09449,33.09000,-209.95882,33.09000,1.95908,33.09000,-7.18678
33.10449,33.10000,-209.74358,33.10000,2.05619,33.10000,-6.88363
33.11449,33.11000,-209.50899,33.11000,2.17454,33.11000,-6.53451
33.12449,33.12000,-209.25682,33.12000,2.31807,33.12000,-6.14058
33.13449,33.13000,-208.98895,33.13000,2.48971,33.13000,-5.70400
33.14450,33.14000,-208.70770,33.14000,2.69041,33.14000,-5.22792
33.15450,33.15000,-208.41620,33.15000,2.91839,33.15000,-4.71653
33.16450,33.16000,-208.11868,33.16000,3.16877,33.16000,-4.17500
33.17450,33.17000,-207.82074,33.17000,3.43361,33.17000,-3.60946
33.18450,33.18000,-207.52921,33.18000,3.70248,33.18000,-3.02671
33.19450,33.19000,-207.25180,33.19000,3.96336,33.19000,-2.43386
33.20450,33.20000,-206.99660,33.20000,4.20401,33.20000,-1.83790
33.21450,33.21000,-206.77118,33.21000,4.41325,33.21000,-1.24509
33.22451,33.22000,-206.58180,33.22000,4.58230,33.22000,-0.66048
33.23451,33.23000,-206.43265,33.23000,4.70573,33.23000,-0.08748
33.24451,33.24000,-206.32521,33.24000,4.78204,33.24000,0.47228
33.25451,33.25000,-206.25792,33.25000,4.81364,33.25000,1.01884
33.26451,33.26000,-206.22600,33.26000,4.80630,33.26000,1.55346
33.27451,33.27000,-206.22174,33.27000,4.76820,33.27000,2.07788
33.28451,33.28000,-206.23496,33.28000,4.70858,33.28000,2.59336
33.29452,33.29000,-206.25382,33.29000,4.63644,33.29000,3.09964
33.30452,33.30000,-206.26604,33.30000,4.55926,33.30000,3.59421
33.31452,33.31000,-206.26003,33.31000,4.48207,33.31000,4.07177
33.32452,33.32000,-206.22617,33.32000,4.40701,33.32000,4.52439
33.33452,33.33000,-206.15768,33.33000,4.33342,33.33000,4.94219
33.34452,33.34000,-206.05125,33.34000,4.25845,33.34000,5.31453
33.35452,33.35000,-205.90720,33.35000,4.17809,33.35000,5.63149
33.36453,33.36000,-205.72923,33.36000,4.08829,33.36000,5.88542
33.37453,33.37000,-205.52403,33.37000,3.98600,33.37000,6.07222
33.38453,33.38000,-205.30032,33.38000,3.86972,33.38000,6.19219
33.39453,33.39000,-205.06815,33.39000,3.73977,33.39000,6.25026
33.40453,33.40000,-204.83791,33.40000,3.59801,33.40000,6.25564
33.41453,33.41000,-204.61963,33.41000,3.44746,33.41000,6.22080
33.42453,33.42000,-204.42226,33.42000,3.29164,33.42000,6.16020
33.43453,33.43000,-204.25320,33.43000,3.13391,33.43000,6.08858
33.44454,33.44000,-204.11792,33.44000,2.97687,33.44000,6.01945
33.45454,33.45000,-204.01971,33.45000,2.82187,33.45000,5.96364
33.46454,33.46000,-203.95970,33.46000,2.66876,33.46000,5.92827
33.47454,33.47000,-203.93695,33.47000,2.51582,33.47000,5.91621
33.48454,33.48000,-203.94859,33.48000,2.36001,33.48000,5.92597
33.49454,33.49000,-203.99027,33.49000,2.19735,33.49000,5.95226
33.50454,33.50000,-204.05644,33.50000,2.02344,33.50000,5.98673
33.51455,33.51000,-204.14088,33.51000,1.83399,33.51000,6.01921
33.52455,33.52000,-204.23702,33.52000,1.62526,33.52000,6.03896
33.53455,33.53000,-204.33829,33.53000,1.39460,33.53000,6.03592
33.54455,33.54000,-204.43858,33.54000,1.14084,33.54000,6.00190
33.55455,33.55000,-204.53246,33.55000,0.86478,33.55000,5.93137
33.56455,33.56000,-204.61534,33.56000,0.56961,33.56000,5.82203
33.57455,33.57000,-204.68381,33.57000,0.26128,33.57000,5.67494
33.58455,33.58000,-204.73576,33.58000,-0.05137,33.58000,5.49434
33.59456,33.59000,-204.77054,33.59000,-0.35659,33.59000,5.28705
33.60456,33.60000,-204.78900,33.60000,-0.64006,33.60000,5.06168
33.61456,33.61000,-204.79359,33.61000,-0.88551,33.61000,4.82758
33.62456,33.62000,-204.78824,33.62000,-1.07563,33.62000,4.59373
33.63456,33.63000,-204.77815,33.63000,-1.19326,33.63000,4.36764
33.64456,33.64000,-204.76956,33.64000,-1.22275,33.64000,4.15447
33.65456,33.65000,-204.76915,33.65000,-1.15150,33.65000,3.95631
33.66457,33.66000,-204.78360,33.66000,-0.97138,33.66000,3.77197
33.67457,33.67000,-204.81892,33.67000,-0.67997,33.67000,3.59698
33.68457,33.68000,-204.87981,33.68000,-0.28130,33.68000,3.42411
33.69457,33.69000,-204.96907,33.69000,0.21399,33.69000,3.24417
33.70457,33.70000,-205.08720,33.70000,0.78918,33.70000,3.04705
33.71457,33.71000,-205.23218,33.71000,1.42268,33.71000,2.82286
33.72457,33.72000,-205.39966,33.72000,2.08978,33.72000,2.56299
33.73458,33.73000,-205.58339,33.73000,2.76462,33.73000,2.26107
33.74458,33.74000,-205.77577,33.74000,3.42215,33.74000,1.91361
33.75458,33.75000,-205.96866,33.75000,4.03993,33.75000,1.52044
33.76458,33.76000,-206.15389,33.76000,4.59945,33.76000,1.08486
33.77458,33.77000,-206.32385,33.77000,5.08689,33.77000,0.61333
33.78458,33.78000,-206.47211,33.78000,5.49342,33.78000,0.11488
33.79458,33.79000,-206.59364,33.79000,5.81504,33.79000,-0.39982
33.80458,33.80000,-206.68535,33.80000,6.05215,33.80000,-0.91950
33.81459,33.81000,-206.74625,33.81000,6.20896,33.81000,-1.43335
33.82459,33.82000,-206.77766,33.82000,6.29278,33.82000,-1.93180
33.83459,33.83000,-206.78308,33.83000,6.31331,33.83000,-2.40701
33.84459,33.84000,-206.76799,33.84000,6.28177,33.84000,-2.85310
33.85459,33.85000,-206.73923,33.85000,6.21006,33.85000,-3.26606
33.86459,33.86000,-206.70438,33.86000,6.10986,33.86000,-3.64347
33.87459,33.87000,-206.67102,33.87000,5.99181,33.87000,-3.98421
33.88460,33.88000,-206.64592,33.88000,5.86484,33.88000,-4.28824
33.89460,33.89000,-206.63449,33.89000,5.73569,33.89000,-4.55645
33.90460,33.90000,-206.64031,33.90000,5.60864,33.90000,-4.79061
33.91460,33.91000,-206.66495,33.91000,5.48554,33.91000,-4.99341
33.92460,33.92000,-206.70792,33.92000,5.36609,33.92000,-5.16848
33.93460,33.93000,-206.76694,33.93000,5.24834,33.93000,-5.32032
33.94460,33.94000,-206.83829,33.94000,5.12932,33.94000,-5.45417
33.95461,33.95000,-206.91727,33.95000,5.00584,33.95000,-5.57570
33.96461,33.96000,-206.99866,33.96000,4.87521,33.96000,-5.69067
33.97461,33.97000,-207.07721,33.97000,4.73583,33.97000,-5.80450
33.98461,33.98000,-207.14809,33.98000,4.58760,33.98000,-5.92192
33.99461,33.99000,-207.20717,33.99000,4.43198,33.99000,-6.04663
34.00461,34.00000,-207.25133,34.00000,4.27193,34.00000,-6.18107
34.01461,34.01000,-207.27853,34.01000,4.11155,34.01000,-6.32631
34.02461,34.02000,-207.28783,34.02000,3.95555,34.02000,-6.48199
34.03462,34.03000,-207.27933,34.03000,3.80865,34.03000,-6.64647
34.04462,34.04000,-207.25395,34.04000,3.67499,34.04000,-6.81705
34.05462,34.05000,-207.21324,34.05000,3.55752,34.05000,-6.99029
34.06462,34.06000,-207.15915,34.06000,3.45771,34.06000,-7.16245
34.07462,34.07000,-207.09387,34.07000,3.37535,34.07000,-7.32987
34.08462,34.08000,-207.01976,34.08000,3.30870,34.08000,-7.48931
34.09462,34.09000,-206.93924,34.09000,3.25478,34.09000,-7.63820
34.10463,34.10000,-206.85481,34.10000,3.20978,34.10000,-7.77475
34.11463,34.11000,-206.76900,34.11000,3.16949,34.11000,-7.89800
34.12463,34.12000,-206.68436,34.12000,3.12972,34.12000,-8.00773
34.13463,34.13000,-206.60341,34.13000,3.08663,34.13000,-8.10431
34.14463,34.14000,-206.52853,34.14000,3.03708,34.14000,-8.18854
34.15463,34.15000,-206.46195,34.15000,2.97877,34.15000,-8.26151
34.16463,34.16000,-206.40553,34.16000,2.91035,34.16000,-8.32445
34.17463,34.17000,-206.36089,34.17000,2.83145,34.17000,-8.37863
34.18464,34.18000,-206.32906,34.18000,2.74260,34.18000,-8.42531
34.19464,34.19000,-206.31064,34.19000,2.64517,34.19000,-8.46564
34.20464,34.20000,-206.30563,34.20000,2.54128,34.20000,-8.50060
34.21464,34.21000,-206.31343,34.21000,2.43366,34.21000,-8.53093
34.22464,34.22000,-206.33273,34.22000,2.32551,34.22000,-8.55699
34.23464,34.23000,-206.36151,34.23000,2.22036,34.23000,-8.57866
34.24464,34.24000,-206.39696,34.24000,2.12190,34.24000,-8.59524
34.25465,34.25000,-206.43546,34.25000,2.03372,34.25000,-8.60532
34.26465,34.26000,-206.47249,34.26000,1.95911,34.26000,-8.60673
34.27465,34.27000,-206.50275,34.27000,1.90085,34.27000,-8.59649
34.28465,34.28000,-206.52020,34.28000,1.86102,34.28000,-8.57085
34.29465,34.29000,-206.51839,34.29000,1.84096,34.29000,-8.52538
34.30465,34.30000,-206.49072,34.30000,1.84136,34.30000,-8.45510
34.31465,34.31000,-206.43103,34.31000,1.86242,34.31000,-8.35471
34.32466,34.32000,-206.33412,34.32000,1.90412,34.32000,-8.21886
34.33466,34.33000,-206.19623,34.33000,1.96647,34.33000,-8.04246
34.34466,34.34000,-206.01552,34.34000,2.04974,34.34000,-7.82097
34.35466,34.35000,-205.79228,34.35000,2.15444,34.35000,-7.55060
34.36466,34.36000,-205.52893,34.36000,2.28127,34.36000,-7.22848
34.37466,34.37000,-205.22984,34.37000,2.43078,34.37000,-6.85271
34.38466,34.38000,-204.90108,34.38000,2.60288,34.38000,-6.42241
34.39466,34.39000,-204.55000,34.39000,2.79632,34.39000,-5.93780
34.40467,34.40000,-204.18509,34.40000,3.00815,34.40000,-5.40032
34.41467,34.41000,-203.81554,34.41000,3.23340,34.41000,-4.81281
34.42467,34.42000,-203.45104,34.42000,3.46502,34.42000,-4.17963
34.43467,34.43000,-203.10127,34.43000,3.69433,34.43000,-3.50677
34.44467,34.44000,-202.77547,34.44000,3.91179,34.44000,-2.80176
34.45467,34.45000,-202.48158,34.45000,4.10816,34.45000,-2.07355
34.46467,34.46000,-202.22575,34.46000,4.27566,34.46000,-1.33209
34.47468,34.47000,-202.01151,34.47000,4.40898,34.47000,-0.58799
34.48468,34.48000,-201.83939,34.48000,4.50573,34.48000,0.14801
34.49468,34.49000,-201.70673,34.49000,4.56648,34.49000,0.86550
34.50468,34.50000,-201.60782,34.50000,4.59433,34.50000,1.55477
34.51468,34.51000,-201.53442,34.51000,4.59424,34.51000,2.20720
34.52468,34.52000,-201.47652,34.52000,4.57232,34.52000,2.81541
34.53468,34.53000,-201.42339,34.53000,4.53498,34.53000,3.37338
34.54469,34.54000,-201.36462,34.54000,4.48817,34.54000,3.87649
34.55469,34.55000,-201.29120,34.55000,4.43679,34.55000,4.32154
34.56469,34.56000,-201.19632,34.56000,4.38416,34.56000,4.70675
34.57469,34.57000,-201.07608,34.57000,4.33195,34.57000,5.03181
34.58469,34.58000,-200.92954,34.58000,4.28035,34.58000,5.29790
34.59469,34.59000,-200.75873,34.59000,4.22844,34.59000,5.50769
34.60469,34.60000,-200.56809,34.60000,4.17466,34.60000,5.66521
34.61469,34.61000,-200.36388,34.61000,4.11727,34.61000,5.77571
34.62470,34.62000,-200.15335,34.62000,4.05475,34.62000,5.84543
34.63470,34.63000,-199.94397,34.63000,3.98600,34.63000,5.88138
34.64470,34.64000,-199.74272,34.64000,3.91048,34.64000,5.89100
34.65470,34.65000,-199.55556,34.65000,3.82813,34.65000,5.88184
34.66470,34.66000,-199.38709,34.66000,3.73924,34.66000,5.86113
34.67470,34.67000,-199.24045,34.67000,3.64421,34.67000,5.83538
34.68470,34.68000,-199.11734,34.68000,3.54337,34.68000,5.80997
34.69471,34.69000,-199.01822,34.69000,3.43669,34.69000,5.78885
34.70471,34.70000,-198.94257,34.70000,3.32371,34.70000,5.77433
34.71471,34.71000,-198.88902,34.71000,3.20344,34.71000,5.76705
34.72471,34.72000,-198.85571,34.72000,3.07443,34.72000,5.76608
34.73471,34.73000,-198.84032,34.73000,2.93489,34.73000,5.76914
34.74471,34.74000,-198.84030,34.74000,2.78284,34.74000,5.77300
34.75471,34.75000,-198.85289,34.75000,2.61637,34.75000,5.77383
34.76471,34.76000,-198.87524,34.76000,2.43381,34.76000,5.76768
34.77472,34.77000,-198.90443,34.77000,2.23397,34.77000,5.75090
34.78472,34.78000,-198.93756,34.78000,2.01625,34.78000,5.72051
34.79472,34.79000,-198.97182,34.79000,1.78085,34.79000,5.67456
34.80472,34.80000,-199.00458,34.80000,1.52887,34.80000,5.61230
34.81472,34.81000,-199.03349,34.81000,1.26253,34.81000,5.53432
34.82472,34.82000,-199.05656,34.82000,0.98525,34.82000,5.44254
34.83472,34.83000,-199.07224,34.83000,0.70181,34.83000,5.34003
34.84473,34.84000,-199.07945,34.84000,0.41829,34.84000,5.23079
34.85473,34.85000,-199.07764,34.85000,0.14207,34.85000,5.11936
34.86473,34.86000,-199.06682,34.86000,-0.11843,34.86000,5.01029
34.87473,34.87000,-199.04767,34.87000,-0.35397,34.87000,4.90766
34.88473,34.88000,-199.02147,34.88000,-0.55484,34.88000,4.81450
34.89473,34.89000,-198.99030,34.89000,-0.71136,34.89000,4.73234
34.90473,34.90000,-198.95692,34.90000,-0.81439,34.90000,4.66087
34.91474,34.91000,-198.92484,34.91000,-0.85592,34.91000,4.59777
34.92474,34.92000,-198.89809,34.92000,-0.82970,34.92000,4.53874
34.93474,34.93000,-198.88113,34.93000,-0.73187,34.93000,4.47769
34.94474,34.94000,-198.87851,34.94000,-0.56136,34.94000,4.40707
34.95474,34.95000,-198.89453,34.95000,-0.32020,34.95000,4.31842
34.96474,34.96000,-198.93308,34.96000,-0.01333,34.96000,4.20301
34.97474,34.97000,-198.99709,34.97000,0.35174,34.97000,4.05253
34.98474,34.98000,-199.08838,34.98000,0.76560,34.98000,3.85994
34.99475,34.99000,-199.20732,34.99000,1.21769,34.99000,3.62004
35.00475,35.00000,-199.35265,35.00000,1.69701,35.00000,3.33004
35.01475,35.01000,-199.52135,35.01000,2.19265,35.01000,2.98976
35.02475,35.02000,-199.70889,35.02000,2.69407,35.02000,2.60158
35.03475,35.03000,-199.90939,35.03000,3.19125,35.03000,2.17024
35.04475,35.04000,-200.11604,35.04000,3.67464,35.04000,1.70251
35.05475,35.05000,-200.32155,35.05000,4.13503,35.05000,1.20670
35.06476,35.06000,-200.51848,35.06000,4.56371,35.06000,0.69228
35.07476,35.07000,-200.69974,35.07000,4.95263,35.07000,0.16934
35.08476,35.08000,-200.85898,35.08000,5.29492,35.08000,-0.35201
35.09476,35.09000,-200.99107,35.09000,5.58542,35.09000,-0.86220
35.10476,35.10000,-201.09258,35.10000,5.82125,35.10000,-1.35300
35.11476,35.11000,-201.16228,35.11000,6.00209,35.11000,-1.81801
35.12476,35.12000,-201.20152,35.12000,6.13027,35.12000,-2.25300
35.13477,35.13000,-201.21425,35.13000,6.21041,35.13000,-2.65592
35.14477,35.14000,-201.20676,35.14000,6.24879,35.14000,-3.02648
35.15477,35.15000,-201.18712,35.15000,6.25251,35.15000,-3.36558
35.16477,35.16000,-201.16431,35.16000,6.22867,35.16000,-3.67466
35.17477,35.17000,-201.14720,35.17000,6.18358,35.17000,-3.95516
35.18477,35.18000,-201.14357,35.18000,6.12225,35.18000,-4.20824
35.19477,35.19000,-201.15924,35.19000,6.04809,35.19000,-4.43481
35.20477,35.20000,-201.19759,35.20000,5.96289,35.20000,-4.63582
35.21478,35.21000,-201.25935,35.21000,5.86712,35.21000,-4.81265
35.22478,35.22000,-201.34279,35.22000,5.76031,35.22000,-4.96749
35.23478,35.23000,-201.44417,35.23000,5.64167,35.23000,-5.10361
35.24478,35.24000,-201.55838,35.24000,5.51062,35.24000,-5.22527
35.25478,35.25000,-201.67961,35.25000,5.36728,35.25000,-5.33755
35.26478,35.26000,-201.80199,35.26000,5.21269,35.26000,-5.44588
35.27478,35.27000,-201.92007,35.27000,5.04885,35.27000,-5.55548
35.28479,35.28000,-202.02928,35.28000,4.87854,35.28000,-5.67087
35.29479,35.29000,-202.12611,35.29000,4.70498,35.29000,-5.79532
35.30479,35.30000,-202.20827,35.30000,4.53154,35.30000,-5.93060
35.31479,35.31000,-202.27464,35.31000,4.36138,35.31000,-6.07678
35.32479,35.32000,-202.32524,35.32000,4.19721,35.32000,-6.23232
35.33479,35.33000,-202.36099,35.33000,4.04112,35.33000,-6.39436
35.34479,35.34000,-202.38342,35.34000,3.89447,35.34000,-6.55909
35.35480,35.35000,-202.39446,35.35000,3.75794,35.35000,-6.72227
35.36480,35.36000,-202.39616,35.36000,3.63162,35.36000,-6.87970
35.37480,35.37000,-202.39059,35.37000,3.51511,35.37000,-7.02768
35.38480,35.38000,-202.37970,35.38000,3.40768,35.38000,-7.16329
35.39480,35.39000,-202.36531,35.39000,3.30835,35.39000,-7.28460
35.40480,35.40000,-202.34920,35.40000,3.21602,35.40000,-7.39070
35.41480,35.41000,-202.33313,35.41000,3.12948,35.41000,-7.48162
35.42480,35.42000,-202.31892,35.42000,3.04746,35.42000,-7.55826
35.43481,35.43000,-202.30840,35.43000,2.96873,35.43000,-7.62214
35.44481,35.44000,-202.30333,35.44000,2.89213,35.44000,-7.67531
