Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.57835,61.57000,8.26222,61.57000,-0.30732,61.57000,7.87943,61.57000,3.10948,61.57000,8.28697,61.57000,-0.54473
61.58835,61.58000,7.62950,61.58000,-0.30030,61.58000,7.59725,61.58000,3.23920,61.58000,7.70377,61.58000,-0.54858
61.59835,61.59000,6.99511,61.59000,-0.27380,61.59000,7.28537,61.59000,3.35862,61.59000,7.11331,61.59000,-0.52994
61.60836,61.60000,6.36154,61.60000,-0.21911,61.60000,6.95048,61.60000,3.46880,61.60000,6.51757,61.60000,-0.47984
61.61836,61.61000,5.73093,61.61000,-0.12999,61.61000,6.59963,61.61000,3.57091,61.61000,5.91842,61.61000,-0.39202
61.62836,61.62000,5.10513,61.62000,-0.00370,61.62000,6.23972,61.62000,3.66587,61.62000,5.31764,61.62000,-0.26402
61.63836,61.63000,4.48585,61.63000,0.15832,61.63000,5.87698,61.63000,3.75419,61.63000,4.71708,61.63000,-0.09782
61.64836,61.64000,3.87476,61.64000,0.35027,61.64000,5.51650,61.64000,3.83607,61.64000,4.11870,61.64000,0.10003
61.65836,61.65000,3.27355,61.65000,0.56246,61.65000,5.16187,61.65000,3.91165,61.65000,3.52462,61.65000,0.31887
61.66836,61.66000,2.68390,61.66000,0.78220,61.66000,4.81497,61.66000,3.98140,61.66000,2.93705,61.66000,0.54492
61.67836,61.67000,2.10738,61.67000,0.99503,61.67000,4.47596,61.67000,4.04642,61.67000,2.35813,61.67000,0.76261
61.68837,61.68000,1.54520,61.68000,1.18609,61.68000,4.14351,61.68000,4.10849,61.68000,1.78962,61.68000,0.95602
61.69837,61.69000,0.99796,61.69000,1.34140,61.69000,3.81511,61.69000,4.16981,61.69000,1.23263,61.69000,1.11027
61.70837,61.70000,0.46538,61.70000,1.44879,61.70000,3.48766,61.70000,4.23245,61.70000,0.68733,61.70000,1.21260
61.71837,61.71000,-0.05386,61.71000,1.49875,61.71000,3.15808,61.71000,4.29766,61.71000,0.15277,61.71000,1.25319
61.72837,61.72000,-0.56211,61.72000,1.48486,61.72000,2.82383,61.72000,4.36532,61.72000,-0.37307,61.72000,1.22575
61.73837,61.73000,-1.06251,61.73000,1.40445,61.73000,2.48349,61.73000,4.43386,61.73000,-0.89306,61.73000,1.12810
61.74837,61.74000,-1.55858,61.74000,1.25908,61.74000,2.13695,61.74000,4.50056,61.74000,-1.41045,61.74000,0.96270
61.75838,61.75000,-2.05362,61.75000,1.05520,61.75000,1.78549,61.75000,4.56207,61.75000,-1.92828,61.75000,0.73718
61.76838,61.76000,-2.55014,61.76000,0.80436,61.76000,1.43161,61.76000,4.61515,61.76000,-2.44875,61.76000,0.46453
61.77838,61.77000,-3.04928,61.77000,0.52312,61.77000,1.07864,61.77000,4.65715,61.77000,-2.97272,61.77000,0.16288
61.78838,61.78000,-3.55059,61.78000,0.23213,61.78000,0.73034,61.78000,4.68636,61.78000,-3.49941,61.78000,-0.14555
61.79838,61.79000,-4.05189,61.79000,-0.04540,61.79000,0.39033,61.79000,4.70203,61.79000,-4.02637,61.79000,-0.43617
61.80838,61.80000,-4.54956,61.80000,-0.28589,61.80000,0.06178,61.80000,4.70431,61.80000,-4.54973,61.80000,-0.68428
61.81838,61.81000,-5.03888,61.81000,-0.46784,61.81000,-0.25300,61.81000,4.69408,61.81000,-5.06457,61.81000,-0.86766
61.82839,61.82000,-5.51458,61.82000,-0.57420,61.82000,-0.55273,61.82000,4.67277,61.82000,-5.56551,61.82000,-0.96911
61.83839,61.83000,-5.97139,61.83000,-0.59451,61.83000,-0.83725,61.83000,4.64216,61.83000,-6.04724,61.83000,-0.97852
61.84839,61.84000,-6.40452,61.84000,-0.52630,61.84000,-1.10740,61.84000,4.60416,61.84000,-6.50502,61.84000,-0.89434
61.85839,61.85000,-6.81013,61.85000,-0.37569,61.85000,-1.36490,61.85000,4.56071,61.85000,-6.93515,61.85000,-0.72403
61.86839,61.86000,-7.18550,61.86000,-0.15691,61.86000,-1.61198,61.86000,4.51379,61.86000,-7.33508,61.86000,-0.48354
61.87839,61.87000,-7.52905,61.87000,0.10920,61.87000,-1.85108,61.87000,4.46556,61.87000,-7.70344,61.87000,-0.19561
61.88839,61.88000,-7.84013,61.88000,0.39761,61.88000,-2.08447,61.88000,4.41874,61.88000,-8.03983,61.88000,0.11283
61.89839,61.89000,-8.11875,61.89000,0.68195,61.89000,-2.31396,61.89000,4.37674,61.89000,-8.34445,61.89000,0.41362
61.90840,61.90000,-8.36522,61.90000,0.93734,61.90000,-2.54062,61.90000,4.34351,61.90000,-8.61773,61.90000,0.68041
61.91840,61.91000,-8.57989,61.91000,1.14256,61.91000,-2.76462,61.91000,4.32295,61.91000,-8.86008,61.91000,0.89092
61.92840,61.92000,-8.76301,61.92000,1.28154,61.92000,-2.98518,61.92000,4.31798,61.92000,-9.07165,61.92000,1.02859
61.93840,61.93000,-8.91466,61.93000,1.34417,61.93000,-3.20060,61.93000,4.32972,61.93000,-9.25233,61.93000,1.08333
61.94840,61.94000,-9.03477,61.94000,1.32666,61.94000,-3.40844,61.94000,4.35716,61.94000,-9.40170,61.94000,1.05198
61.95840,61.95000,-9.12320,61.95000,1.23178,61.95000,-3.60588,61.95000,4.39745,61.95000,-9.51915,61.95000,0.93842
61.96840,61.96000,-9.17977,61.96000,1.06899,61.96000,-3.79002,61.96000,4.44664,61.96000,-9.60399,61.96000,0.75365
61.97841,61.97000,-9.20452,61.97000,0.85417,61.97000,-3.95827,61.97000,4.50055,61.97000,-9.65565,61.97000,0.51537
61.98841,61.98000,-9.19782,61.98000,0.60890,61.98000,-4.10862,61.98000,4.55545,61.98000,-9.67392,61.98000,0.24713
61.99841,61.99000,-9.16069,61.99000,0.35889,61.99000,-4.23980,61.99000,4.60835,61.99000,-9.65927,61.99000,-0.02342
62.00841,62.00000,-9.09498,62.00000,0.13170,62.00000,-4.35122,62.00000,4.65687,62.00000,-9.61304,62.00000,-0.26692
62.01841,62.01000,-9.00335,62.01000,-0.04603,62.01000,-4.44288,62.01000,4.69891,62.01000,-9.53744,62.01000,-0.45531
62.02841,62.02000,-8.88915,62.02000,-0.15154,62.02000,-4.51510,62.02000,4.73229,62.02000,-9.43546,62.02000,-0.56484
62.03841,62.03000,-8.75603,62.03000,-0.16859,62.03000,-4.56830,62.03000,4.75448,62.03000,-9.31046,62.03000,-0.57886
62.04841,62.04000,-8.60751,62.04000,-0.08951,62.04000,-4.60269,62.04000,4.76252,62.04000,-9.16573,62.04000,-0.48989
62.05842,62.05000,-8.44646,62.05000,0.08371,62.05000,-4.61809,62.05000,4.75313,62.05000,-9.00398,62.05000,-0.30070
62.06842,62.06000,-8.27475,62.06000,0.33948,62.06000,-4.61368,62.06000,4.72298,62.06000,-8.82698,62.06000,-0.02419
62.07842,62.07000,-8.09294,62.07000,0.65783,62.07000,-4.58802,62.07000,4.66927,62.07000,-8.63528,62.07000,0.31801
62.08842,62.08000,-7.90022,62.08000,1.01270,62.08000,-4.53898,62.08000,4.59041,62.08000,-8.42807,62.08000,0.69793
62.09842,62.09000,-7.69444,62.09000,1.37501,62.09000,-4.46393,62.09000,4.48678,62.09000,-8.20333,62.09000,1.08460
62.10842,62.10000,-7.47237,62.10000,1.71598,62.10000,-4.35998,62.10000,4.36122,62.10000,-7.95801,62.10000,1.44744
62.11842,62.11000,-7.23010,62.11000,2.01000,62.11000,-4.22421,62.11000,4.21889,62.11000,-7.68847,62.11000,1.75941
62.12843,62.12000,-6.96357,62.12000,2.23672,62.12000,-4.05405,62.12000,4.06653,62.12000,-7.39098,62.12000,1.99917
62.13843,62.13000,-6.66913,62.13000,2.38220,62.13000,-3.84754,62.13000,3.91119,62.13000,-7.06234,62.13000,2.15226
62.14843,62.14000,-6.34395,62.14000,2.43924,62.14000,-3.60365,62.14000,3.75894,62.14000,-6.70025,62.14000,2.21153
62.15843,62.15000,-5.98638,62.15000,2.40728,62.15000,-3.32246,62.15000,3.61410,62.15000,-6.30363,62.15000,2.17696
62.16843,62.16000,-5.59597,62.16000,2.29221,62.16000,-3.00543,62.16000,3.47909,62.16000,-5.87269,62.16000,2.05537
62.17843,62.17000,-5.17351,62.17000,2.10603,62.17000,-2.65545,62.17000,3.35490,62.17000,-5.40894,62.17000,1.86004
62.18843,62.18000,-4.72087,62.18000,1.86633,62.18000,-2.27688,62.18000,3.24179,62.18000,-4.91501,62.18000,1.60995
62.19844,62.19000,-4.24080,62.19000,1.59536,62.19000,-1.87537,62.19000,3.13994,62.19000,-4.39449,62.19000,1.32880
62.20844,62.20000,-3.73669,62.20000,1.31846,62.20000,-1.45754,62.20000,3.04968,62.20000,-3.85155,62.20000,1.04327
62.21844,62.21000,-3.21222,62.21000,1.06197,62.21000,-1.03057,62.21000,2.97150,62.21000,-3.29068,62.21000,0.78083
62.22844,62.22000,-2.67102,62.22000,0.85073,62.22000,-0.60167,62.22000,2.90577,62.22000,-2.71622,62.22000,0.56712
62.23844,62.23000,-2.11634,62.23000,0.70547,62.23000,-0.17759,62.23000,2.85252,62.23000,-2.13204,62.23000,0.42335
62.24844,62.24000,-1.55079,62.24000,0.64058,62.24000,0.23582,62.24000,2.81127,62.24000,-1.54127,62.24000,0.36391
62.25844,62.25000,-0.97616,62.25000,0.66252,62.25000,0.63405,62.25000,2.78101,62.25000,-0.94605,62.25000,0.39490
62.26844,62.26000,-0.39338,62.26000,0.76917,62.26000,1.01421,62.26000,2.76033,62.26000,-0.34755,62.26000,0.51348
62.27845,62.27000,0.19737,62.27000,0.95019,62.27000,1.37511,62.27000,2.74754,62.27000,0.25398,62.27000,0.70830
62.28845,62.28000,0.79645,62.28000,1.18836,62.28000,1.71723,62.28000,2.74102,62.28000,0.85891,62.28000,0.96097
62.29845,62.29000,1.40443,62.29000,1.46169,62.29000,2.04245,62.29000,2.73949,62.29000,1.46794,62.29000,1.24829
62.30845,62.30000,2.02173,62.30000,1.74589,62.30000,2.35351,62.30000,2.74228,62.30000,2.08168,62.30000,1.54485
62.31845,62.31000,2.64821,62.31000,2.01691,62.31000,2.65343,62.31000,2.74932,62.31000,2.70023,62.31000,1.82561
62.32845,62.32000,3.28293,62.32000,2.25287,62.32000,2.94483,62.32000,2.76077,62.32000,3.32289,62.32000,2.06805
62.33845,62.33000,3.92389,62.33000,2.43553,62.33000,3.22950,62.33000,2.77635,62.33000,3.94794,62.33000,2.25358
62.34846,62.34000,4.56813,62.34000,2.55096,62.34000,3.50806,62.34000,2.79468,62.34000,4.57272,62.34000,2.36831
62.35846,62.35000,5.21194,62.35000,2.58992,62.35000,3.77996,62.35000,2.81291,62.35000,5.19380,62.35000,2.40341
62.36846,62.36000,5.85121,62.36000,2.54811,62.36000,4.04370,62.36000,2.82689,62.36000,5.80744,62.36000,2.35530
62.37846,62.37000,6.48198,62.37000,2.42652,62.37000,4.29718,62.37000,2.83187,62.37000,6.41012,62.37000,2.22586
62.38846,62.38000,7.10088,62.38000,2.23163,62.38000,4.53824,62.38000,2.82352,62.38000,6.99892,62.38000,2.02263
62.39846,62.39000,7.70545,62.39000,1.97560,62.39000,4.76518,62.39000,2.79881,62.39000,7.57196,62.39000,1.75879
62.40846,62.40000,8.29429,62.40000,1.67576,62.40000,4.97719,62.40000,2.75662,62.40000,8.12848,62.40000,1.45262
62.41847,62.41000,8.86715,62.41000,1.35364,62.41000,5.17460,62.41000,2.69778,62.41000,8.66888,62.41000,1.12641
62.42847,62.42000,9.42474,62.42000,1.03315,62.42000,5.35891,62.42000,2.62478,62.42000,9.19454,62.42000,0.80463
62.43847,62.43000,9.96850,62.43000,0.73835,62.43000,5.53268,62.43000,2.54120,62.43000,9.70756,62.43000,0.51161
62.44847,62.44000,10.50031,62.44000,0.49096,62.44000,5.69912,62.44000,2.45118,62.44000,10.21037,62.44000,0.26908
62.45847,62.45000,11.02210,62.45000,0.30803,62.45000,5.86178,62.45000,2.35897,62.45000,10.70537,62.45000,0.09382
62.46847,62.46000,11.53549,62.46000,0.20011,62.46000,6.02405,62.46000,2.26858,62.46000,11.19449,62.46000,-0.00415
62.47847,62.47000,12.04153,62.47000,0.17031,62.47000,6.18881,62.47000,2.18359,62.47000,11.67891,62.47000,-0.02246
62.48847,62.48000,12.54046,62.48000,0.21428,62.48000,6.35808,62.48000,2.10706,62.48000,12.15888,62.48000,0.03368
62.49848,62.49000,13.03166,62.49000,0.32114,62.49000,6.53285,62.49000,2.04154,62.49000,12.63359,62.49000,0.15247
62.50848,62.50000,13.51358,62.50000,0.47508,62.50000,6.71302,62.50000,1.98909,62.50000,13.10119,62.50000,0.31719
62.51848,62.51000,13.98384,62.51000,0.65729,62.51000,6.89741,62.51000,1.95135,62.51000,13.55888,62.51000,0.50824
62.52848,62.52000,14.43921,62.52000,0.84792,62.52000,7.08409,62.52000,1.92938,62.52000,14.00297,62.52000,0.70512
62.53848,62.53000,14.87573,62.53000,1.02778,62.53000,7.27060,62.53000,1.92351,62.53000,14.42897,62.53000,0.88825
62.54848,62.54000,15.28877,62.54000,1.17974,62.54000,7.45440,62.54000,1.93298,62.54000,14.83178,62.54000,1.04037
62.55848,62.55000,15.67335,62.55000,1.28983,62.55000,7.63317,62.55000,1.95573,62.55000,15.20592,62.55000,1.14765
62.56849,62.56000,16.02440,62.56000,1.34810,62.56000,7.80509,62.56000,1.98843,62.56000,15.54596,62.56000,1.20058
62.57849,62.57000,16.33728,62.57000,1.34935,62.57000,7.96902,62.57000,2.02679,62.57000,15.84697,62.57000,1.19462
62.58849,62.58000,16.60823,62.58000,1.29369,62.58000,8.12458,62.58000,2.06604,62.58000,16.10504,62.58000,1.13072
62.59849,62.59000,16.83473,62.59000,1.18670,62.59000,8.27220,62.59000,2.10164,62.59000,16.31765,62.59000,1.01536
62.60849,62.60000,17.01568,62.60000,1.03918,62.60000,8.41300,62.60000,2.12967,62.60000,16.48386,62.60000,0.86025
62.61849,62.61000,17.15143,62.61000,0.86627,62.61000,8.54880,62.61000,2.14728,62.61000,16.60432,62.61000,0.68139
62.62849,62.62000,17.24353,62.62000,0.68610,62.62000,8.68184,62.62000,2.15271,62.62000,16.68101,62.62000,0.49756
62.63850,62.63000,17.29438,62.63000,0.51793,62.63000,8.81463,62.63000,2.14525,62.63000,16.71689,62.63000,0.32849
62.64850,62.64000,17.30682,62.64000,0.38008,62.64000,8.94956,62.64000,2.12507,62.64000,16.71542,62.64000,0.19275
62.65850,62.65000,17.28361,62.65000,0.28792,62.65000,9.08867,62.65000,2.09301,62.65000,16.68005,62.65000,0.10567
62.66850,62.66000,17.22704,62.66000,0.25200,62.66000,9.23334,62.66000,2.05031,62.66000,16.61373,62.66000,0.07752
62.67850,62.67000,17.13851,62.67000,0.27681,62.67000,9.38412,62.67000,1.99841,62.67000,16.51854,62.67000,0.11227
62.68850,62.68000,17.01826,62.68000,0.36017,62.68000,9.54060,62.68000,1.93885,62.68000,16.39537,62.68000,0.20710
62.69850,62.69000,16.86534,62.69000,0.49356,62.69000,9.70142,62.69000,1.87319,62.69000,16.24383,62.69000,0.35270
62.70850,62.70000,16.67767,62.70000,0.66322,62.70000,9.86424,62.70000,1.80317,62.70000,16.06239,62.70000,0.53447
62.71851,62.71000,16.45237,62.71000,0.85189,62.71000,10.02591,62.71000,1.73094,62.71000,15.84859,62.71000,0.73435
62.72851,62.72000,16.18617,62.72000,1.04106,62.72000,10.18244,62.72000,1.65934,62.72000,15.59957,62.72000,0.93308
62.73851,62.73000,15.87599,62.73000,1.21320,62.73000,10.32924,62.73000,1.59215,62.73000,15.31254,62.73000,1.11250
62.74851,62.74000,15.51951,62.74000,1.35379,62.74000,10.46116,62.74000,1.53395,62.74000,14.98544,62.74000,1.25758
62.75851,62.75000,15.11584,62.75000,1.45274,62.75000,10.57276,62.75000,1.48971,62.75000,14.61752,62.75000,1.35796
62.76851,62.76000,14.66594,62.76000,1.50533,62.76000,10.65863,62.76000,1.46413,62.76000,14.20983,62.76000,1.40882
62.77851,62.77000,14.17296,62.77000,1.51238,62.77000,10.71375,62.77000,1.46098,62.77000,13.76545,62.77000,1.41116
62.78852,62.78000,13.64226,62.78000,1.48014,62.78000,10.73399,62.78000,1.48265,62.78000,13.28956,62.78000,1.37158
62.79852,62.79000,13.08101,62.79000,1.41959,62.79000,10.71646,62.79000,1.52993,62.79000,12.78898,62.79000,1.30169
62.80852,62.80000,12.49757,62.80000,1.34558,62.80000,10.65969,62.80000,1.60200,62.80000,12.27150,62.80000,1.21706
62.81852,62.81000,11.90056,62.81000,1.27551,62.81000,10.56373,62.81000,1.69656,62.81000,11.74494,62.81000,1.13595
62.82852,62.82000,11.29803,62.82000,1.22773,62.82000,10.42990,62.82000,1.81005,62.82000,11.21624,62.82000,1.07760
62.83852,62.83000,10.69663,62.83000,1.21978,62.83000,10.26050,62.83000,1.93803,62.83000,10.69069,62.83000,1.06039
62.84852,62.84000,10.10125,62.84000,1.26648,62.84000,10.05834,62.84000,2.07567,62.84000,10.17154,62.84000,1.09983
62.85852,62.85000,9.51484,62.85000,1.37816,62.85000,9.82635,62.85000,2.21816,62.85000,9.65986,62.85000,1.20673
62.86853,62.86000,8.93849,62.86000,1.55915,62.86000,9.56711,62.86000,2.36124,62.86000,9.15478,62.86000,1.38556
62.87853,62.87000,8.37175,62.87000,1.80678,62.87000,9.28265,62.87000,2.50147,62.87000,8.65387,62.87000,1.63346
62.88853,62.88000,7.81287,62.88000,2.11113,62.88000,8.97427,62.88000,2.63646,62.88000,8.15350,62.88000,1.93996
62.89853,62.89000,7.25915,62.89000,2.45566,62.89000,8.64260,62.89000,2.76509,62.89000,7.64938,62.89000,2.28769
62.90853,62.90000,6.70731,62.90000,2.81890,62.90000,8.28779,62.90000,2.88755,62.90000,7.13700,62.90000,2.65410
62.91853,62.91000,6.15388,62.91000,3.17677,62.91000,7.90981,62.91000,3.00534,62.91000,6.61212,62.91000,3.01392
62.92853,62.92000,5.59564,62.92000,3.50522,62.92000,7.50883,62.92000,3.12096,62.92000,6.07128,62.92000,3.34195
62.93854,62.93000,5.03000,62.93000,3.78256,62.93000,7.08559,62.93000,3.23730,62.93000,5.51219,62.93000,3.61553
62.94854,62.94000,4.45537,62.94000,3.99133,62.94000,6.64163,62.94000,3.35682,62.94000,4.93402,62.94000,3.81653
62.95854,62.95000,3.87138,62.95000,4.11951,62.95000,6.17946,62.95000,3.48066,62.95000,4.33755,62.95000,3.93266
62.96854,62.96000,3.27894,62.96000,4.16101,62.96000,5.70247,62.96000,3.60800,62.96000,3.72508,62.96000,3.95803
62.97854,62.97000,2.68016,62.97000,4.11585,62.97000,5.21466,62.97000,3.73576,62.97000,3.10026,62.97000,3.89334
62.98854,62.98000,2.07821,62.98000,3.98988,62.98000,4.72031,62.98000,3.85881,62.98000,2.46767,62.98000,3.74554
62.99854,62.99000,1.47690,62.99000,3.79428,62.99000,4.22354,62.99000,3.97066,62.99000,1.83243,62.99000,3.52728
63.00855,63.00000,0.88036,63.00000,3.54492,63.00000,3.72789,63.00000,4.06456,63.00000,1.19968,63.00000,3.25609
63.01855,63.01000,0.29259,63.01000,3.26148,63.01000,3.23608,63.01000,4.13466,63.01000,0.57413,63.01000,2.95337
63.02855,63.02000,-0.28290,63.02000,2.96637,63.02000,2.74986,63.02000,4.17705,63.02000,-0.04023,63.02000,2.64314
63.03855,63.03000,-0.84329,63.03000,2.68334,63.03000,2.27006,63.03000,4.19051,63.03000,-0.64037,63.03000,2.35044
63.04855,63.04000,-1.38655,63.04000,2.43575,63.04000,1.79683,63.04000,4.17668,63.04000,-1.22421,63.04000,2.09952
63.05855,63.05000,-1.91138,63.05000,2.24453,63.05000,1.33003,63.05000,4.13989,63.05000,-1.79043,63.05000,1.91166
63.06855,63.06000,-2.41702,63.06000,2.12612,63.06000,0.86960,63.06000,4.08658,63.06000,-2.33827,63.06000,1.80306
63.07855,63.07000,-2.90305,63.07000,2.09056,63.07000,0.41594,63.07000,4.02446,63.07000,-2.86721,63.07000,1.78291
63.08856,63.08000,-3.36917,63.08000,2.14010,63.08000,-0.02984,63.08000,3.96162,63.08000,-3.37671,63.08000,1.85211
63.09856,63.09000,-3.81507,63.09000,2.26861,63.09000,-0.46575,63.09000,3.90560,63.09000,-3.86614,63.09000,2.00280
63.10856,63.10000,-4.24040,63.10000,2.46196,63.10000,-0.88904,63.10000,3.86263,63.10000,-4.33466,63.10000,2.21886
63.11856,63.11000,-4.64474,63.11000,2.69933,63.11000,-1.29626,63.11000,3.83716,63.11000,-4.78133,63.11000,2.47749
63.12856,63.12000,-5.02766,63.12000,2.95542,63.12000,-1.68363,63.12000,3.83177,63.12000,-5.20513,63.12000,2.75151
63.13856,63.13000,-5.38869,63.13000,3.20315,63.13000,-2.04729,63.13000,3.84738,63.13000,-5.60507,63.13000,3.01232
63.14856,63.14000,-5.72738,63.14000,3.41658,63.14000,-2.38363,63.14000,3.88359,63.14000,-5.98017,63.14000,3.23289
63.15857,63.15000,-6.04325,63.15000,3.57345,63.15000,-2.68956,63.15000,3.93886,63.15000,-6.32957,63.15000,3.39042
63.16857,63.16000,-6.33579,63.16000,3.65712,63.16000,-2.96274,63.16000,4.01038,63.16000,-6.65251,63.16000,3.46830
63.17857,63.17000,-6.60450,63.17000,3.65769,63.17000,-3.20171,63.17000,4.09379,63.17000,-6.94833,63.17000,3.45728
63.18857,63.18000,-6.84883,63.18000,3.57245,63.18000,-3.40595,63.18000,4.18308,63.18000,-7.21645,63.18000,3.35574
63.19857,63.19000,-7.06812,63.19000,3.40576,63.19000,-3.57599,63.19000,4.27087,63.19000,-7.45632,63.19000,3.16961
63.20857,63.20000,-7.26155,63.20000,3.16879,63.20000,-3.71340,63.20000,4.34936,63.20000,-7.66731,63.20000,2.91182
63.21857,63.21000,-7.42812,63.21000,2.87900,63.21000,-3.82082,63.21000,4.41152,63.21000,-7.84870,63.21000,2.60174
63.22858,63.22000,-7.56671,63.22000,2.55939,63.22000,-3.90188,63.22000,4.45245,63.22000,-7.99974,63.22000,2.26418
63.23858,63.23000,-7.67627,63.23000,2.23724,63.23000,-3.96111,63.23000,4.47029,63.23000,-8.11981,63.23000,1.92804
63.24858,63.24000,-7.75605,63.24000,1.94224,63.24000,-4.00365,63.24000,4.46646,63.24000,-8.20859,63.24000,1.62419
63.25858,63.25000,-7.80585,63.25000,1.70381,63.25000,-4.03489,63.25000,4.44532,63.25000,-8.26630,63.25000,1.38281
63.26858,63.26000,-7.82613,63.26000,1.54795,63.26000,-4.05998,63.26000,4.41309,63.26000,-8.29380,63.26000,1.23008
63.27858,63.27000,-7.81813,63.27000,1.49395,63.27000,-4.08334,63.27000,4.37664,63.27000,-8.29258,63.27000,1.18485
63.28858,63.28000,-7.78380,63.28000,1.55150,63.28000,-4.10817,63.28000,4.34214,63.28000,-8.26471,63.28000,1.25589
63.29858,63.29000,-7.72569,63.29000,1.71890,63.29000,-4.13609,63.29000,4.31409,63.29000,-8.21269,63.29000,1.44004
63.30859,63.30000,-7.64678,63.30000,1.98268,63.30000,-4.16683,63.30000,4.29471,63.30000,-8.13928,63.30000,1.72216
63.31859,63.31000,-7.55022,63.31000,2.31897,63.31000,-4.19822,63.31000,4.28381,63.31000,-8.04722,63.31000,2.07656
63.32859,63.32000,-7.43907,63.32000,2.69632,63.32000,-4.22628,63.32000,4.27921,63.32000,-7.93903,63.32000,2.47004
63.33859,63.33000,-7.31600,63.33000,3.07947,63.33000,-4.24554,63.33000,4.27744,63.33000,-7.81673,63.33000,2.86589
63.34859,63.34000,-7.18301,63.34000,3.43344,63.34000,-4.24949,63.34000,4.27456,63.34000,-7.68163,63.34000,3.22814
63.35859,63.35000,-7.04123,63.35000,3.72730,63.35000,-4.23116,63.35000,4.26668,63.35000,-7.53418,63.35000,3.52538
63.36859,63.36000,-6.89079,63.36000,3.93704,63.36000,-4.18379,63.36000,4.25014,63.36000,-7.37390,63.36000,3.73374
63.37860,63.37000,-6.73079,63.37000,4.04736,63.37000,-4.10146,63.37000,4.22127,63.37000,-7.19942,63.37000,3.83860
63.38860,63.38000,-6.55929,63.38000,4.05241,63.38000,-3.97965,63.38000,4.17616,63.38000,-7.00848,63.38000,3.83526
63.39860,63.39000,-6.37334,63.39000,3.95561,63.39000,-3.81566,63.39000,4.11051,63.39000,-6.79804,63.39000,3.72864
63.40860,63.40000,-6.16909,63.40000,3.76888,63.40000,-3.60888,63.40000,4.02007,63.40000,-6.56440,63.40000,3.53230
63.41860,63.41000,-5.94188,63.41000,3.51144,63.41000,-3.36075,63.41000,3.90142,63.41000,-6.30328,63.41000,3.26705
63.42860,63.42000,-5.68647,63.42000,3.20829,63.42000,-3.07466,63.42000,3.75295,63.42000,-6.01005,63.42000,2.95930
63.43860,63.43000,-5.39730,63.43000,2.88845,63.43000,-2.75554,63.43000,3.57598,63.43000,-5.67997,63.43000,2.63910
63.44860,63.44000,-5.06883,63.44000,2.58295,63.44000,-2.40936,63.44000,3.37532,63.44000,-5.30845,63.44000,2.33804
63.45861,63.45000,-4.69602,63.45000,2.32231,63.45000,-2.04251,63.45000,3.15920,63.45000,-4.89145,63.45000,2.08665
63.46861,63.46000,-4.27481,63.46000,2.13368,63.46000,-1.66121,63.46000,2.93846,63.46000,-4.42600,63.46000,1.91157
63.47861,63.47000,-3.80281,63.47000,2.03762,63.47000,-1.27086,63.47000,2.72504,63.47000,-3.91069,63.47000,1.83239
63.48861,63.48000,-3.27987,63.48000,2.04514,63.48000,-0.87561,63.48000,2.53031,63.48000,-3.34630,63.48000,1.85884
63.49861,63.49000,-2.70858,63.49000,2.15557,63.49000,-0.47806,63.49000,2.36366,63.49000,-2.73626,63.49000,1.98877
63.50861,63.50000,-2.09456,63.50000,2.35605,63.50000,-0.07916,63.50000,2.23166,63.50000,-2.08689,63.50000,2.20782
63.51861,63.51000,-1.44641,63.51000,2.62301,63.51000,0.32172,63.51000,2.13782,63.51000,-1.40740,63.51000,2.49099
63.52862,63.52000,-0.77520,63.52000,2.92534,63.52000,0.72653,63.52000,2.08286,63.52000,-0.70944,63.52000,2.80599
63.53862,63.53000,-0.09367,63.53000,3.22877,63.53000,1.13823,63.53000,2.06537,63.53000,-0.00620,63.53000,3.11769
63.54862,63.54000,0.58498,63.54000,3.50021,63.54000,1.56037,63.54000,2.08228,63.54000,0.68873,63.54000,3.39251
63.55862,63.55000,1.24838,63.55000,3.71140,63.55000,1.99660,63.55000,2.12922,63.55000,1.36262,63.55000,3.60216
63.56862,63.56000,1.88616,63.56000,3.84132,63.56000,2.45020,63.56000,2.20036,63.56000,2.00491,63.56000,3.72602
63.57862,63.57000,2.49100,63.57000,3.87732,63.57000,2.92358,63.57000,2.28817,63.57000,2.60817,63.57000,3.75224
63.58862,63.58000,3.05922,63.58000,3.81524,63.58000,3.41792,63.58000,2.38347,63.58000,3.16880,63.58000,3.67776
63.59863,63.59000,3.59104,63.59000,3.65889,63.59000,3.93292,63.59000,2.47596,63.59000,3.68733,63.59000,3.50776
63.60863,63.60000,4.09047,63.60000,3.41919,63.60000,4.46669,63.60000,2.55532,63.60000,4.16830,63.60000,3.25458
63.61863,63.61000,4.56473,63.61000,3.11323,63.61000,5.01585,63.61000,2.61259,63.61000,4.61971,63.61000,2.93668
63.62863,63.62000,5.02341,63.62000,2.76310,63.62000,5.57571,63.62000,2.64156,63.62000,5.05217,63.62000,2.57732
