Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.10758,15.10000,14.23741,15.10000,-6.76387,15.10000,-4.76724,15.10000,-2.82322,15.10000,-9.78778,15.10000,9.98013
15.11758,15.11000,13.52573,15.11000,-5.44345,15.11000,-5.05517,15.11000,-1.56131,15.11000,-10.37854,15.11000,10.40225
15.12759,15.12000,12.77954,15.12000,-4.02452,15.12000,-5.30979,15.12000,-0.32493,15.12000,-10.87555,15.12000,10.88769
15.13759,15.13000,12.00534,15.13000,-2.53351,15.13000,-5.52584,15.13000,0.85859,15.13000,-11.24790,15.13000,11.44708
15.14760,15.14000,11.21268,15.14000,-0.99461,15.14000,-5.69808,15.14000,1.96593,15.14000,-11.47378,15.14000,12.08376
15.15760,15.15000,10.41366,15.15000,0.57130,15.15000,-5.82235,15.15000,2.97883,15.15000,-11.54262,15.15000,12.79074
15.16761,15.16000,9.62178,15.16000,2.14725,15.16000,-5.89612,15.16000,3.88476,15.16000,-11.45587,15.16000,13.54947
15.17761,15.17000,8.85052,15.17000,3.72022,15.17000,-5.91847,15.17000,4.67720,15.17000,-11.22600,15.17000,14.33097
15.18762,15.18000,8.11192,15.18000,5.28062,15.18000,-5.88954,15.18000,5.35534,15.18000,-10.87420,15.18000,15.09934
15.19762,15.19000,7.41529,15.19000,6.82146,15.19000,-5.80995,15.19000,5.92345,15.19000,-10.42752,15.19000,15.81672
15.20763,15.20000,6.76627,15.20000,8.33703,15.20000,-5.68071,15.20000,6.38990,15.20000,-9.91585,15.20000,16.44873
15.21763,15.21000,6.16635,15.21000,9.82164,15.21000,-5.50342,15.21000,6.76607,15.21000,-9.36968,15.21000,16.96932
15.22764,15.22000,5.61295,15.22000,11.26845,15.22000,-5.28089,15.22000,7.06533,15.22000,-8.81844,15.22000,17.36377
15.23764,15.23000,5.09993,15.23000,12.66878,15.23000,-5.01744,15.23000,7.30202,15.23000,-8.28970,15.23000,17.62983
15.24765,15.24000,4.61856,15.24000,14.01194,15.24000,-4.71901,15.24000,7.49058,15.24000,-7.80867,15.24000,17.77660
15.25765,15.25000,4.15859,15.25000,15.28576,15.25000,-4.39285,15.25000,7.64477,15.25000,-7.39797,15.25000,17.82210
15.26766,15.26000,3.70943,15.26000,16.47755,15.26000,-4.04696,15.26000,7.77681,15.26000,-7.07731,15.26000,17.78997
15.27766,15.27000,3.26108,15.27000,17.57544,15.27000,-3.68958,15.27000,7.89667,15.27000,-6.86299,15.27000,17.70625
15.28767,15.28000,2.80497,15.28000,18.56973,15.28000,-3.32867,15.28000,8.01140,15.28000,-6.76732,15.28000,17.59649
15.29767,15.29000,2.33432,15.29000,19.45412,15.29000,-2.97146,15.29000,8.12466,15.29000,-6.79803,15.29000,17.48361
15.30768,15.30000,1.84444,15.30000,20.22667,15.30000,-2.62425,15.30000,8.23652,15.30000,-6.95785,15.30000,17.38641
15.31768,15.31000,1.33259,15.31000,20.89025,15.31000,-2.29226,15.31000,8.34356,15.31000,-7.24439,15.31000,17.31880
15.32769,15.32000,0.79775,15.32000,21.45257,15.32000,-1.97961,15.32000,8.43937,15.32000,-7.65029,15.32000,17.28956
15.33769,15.33000,0.24012,15.33000,21.92577,15.33000,-1.68933,15.33000,8.51541,15.33000,-8.16384,15.33000,17.30253
15.34770,15.34000,-0.33949,15.34000,22.32547,15.34000,-1.42344,15.34000,8.56218,15.34000,-8.76981,15.34000,17.35719
15.35770,15.35000,-0.94038,15.35000,22.66947,15.35000,-1.18305,15.35000,8.57058,15.35000,-9.45050,15.35000,17.44950
15.36771,15.36000,-1.56252,15.36000,22.97622,15.36000,-0.96861,15.36000,8.53344,15.36000,-10.18667,15.36000,17.57304
15.37771,15.37000,-2.20702,15.37000,23.26297,15.37000,-0.78014,15.37000,8.44686,15.37000,-10.95834,15.37000,17.72035
15.38772,15.38000,-2.87623,15.38000,23.54415,15.38000,-0.61748,15.38000,8.31136,15.38000,-11.74526,15.38000,17.88430
15.39772,15.39000,-3.57353,15.39000,23.82977,15.39000,-0.48050,15.39000,8.13250,15.39000,-12.52708,15.39000,18.05948
15.40773,15.40000,-4.30274,15.40000,24.12442,15.40000,-0.36912,15.40000,7.92078,15.40000,-13.28341,15.40000,18.24311
15.41773,15.41000,-5.06725,15.41000,24.42677,15.41000,-0.28308,15.41000,7.69068,15.41000,-13.99388,15.41000,18.43528
15.42774,15.42000,-5.86884,15.42000,24.72980,15.42000,-0.22157,15.42000,7.45873,15.42000,-14.63824,15.42000,18.63836
15.43774,15.43000,-6.70645,15.43000,25.02165,15.43000,-0.18279,15.43000,7.24098,15.43000,-15.19679,15.43000,18.85552
15.44775,15.44000,-7.57503,15.44000,25.28708,15.44000,-0.16363,15.44000,7.05022,15.44000,-15.65094,15.44000,19.08866
15.45775,15.45000,-8.46465,15.45000,25.50927,15.45000,-0.15947,15.45000,6.89361,15.45000,-15.98417,15.45000,19.33612
15.46776,15.46000,-9.35988,15.46000,25.67190,15.46000,-0.16435,15.46000,6.77125,15.46000,-16.18315,15.46000,19.59054
15.47776,15.47000,-10.23977,15.47000,25.76124,15.47000,-0.17131,15.47000,6.67605,15.47000,-16.23909,15.47000,19.83753
15.48777,15.48000,-11.07826,15.48000,25.76798,15.48000,-0.17285,15.48000,6.59479,15.48000,-16.14884,15.48000,20.05517
15.49777,15.49000,-11.84507,15.49000,25.68855,15.49000,-0.16138,15.49000,6.51010,15.49000,-15.91580,15.49000,20.21479
15.50778,15.50000,-12.50716,15.50000,25.52565,15.50000,-0.12965,15.50000,6.40295,15.50000,-15.55028,15.50000,20.28298
15.51778,15.51000,-13.03058,15.51000,25.28776,15.51000,-0.07099,15.51000,6.25513,15.51000,-15.06934,15.51000,20.22476
15.52779,15.52000,-13.38258,15.52000,24.98766,15.52000,0.02043,15.52000,6.05133,15.52000,-14.49615,15.52000,20.00795
15.53779,15.53000,-13.53392,15.53000,24.64022,15.53000,0.14925,15.53000,5.78039,15.53000,-13.85877,15.53000,19.60820
15.54780,15.54000,-13.46102,15.54000,24.25996,15.54000,0.31855,15.54000,5.43584,15.54000,-13.18855,15.54000,19.01406
15.55780,15.55000,-13.14790,15.55000,23.85886,15.55000,0.52934,15.55000,5.01552,15.55000,-12.51798,15.55000,18.23138
15.56781,15.56000,-12.58746,15.56000,23.44491,15.56000,0.78022,15.56000,4.52073,15.56000,-11.87822,15.56000,17.28571
15.57781,15.57000,-11.78223,15.57000,23.02148,15.57000,1.06721,15.57000,3.95523,15.57000,-11.29648,15.57000,16.22216
15.58782,15.58000,-10.74423,15.58000,22.58735,15.58000,1.38384,15.58000,3.32437,15.58000,-10.79347,15.58000,15.10189
15.59782,15.59000,-9.49411,15.59000,22.13743,15.59000,1.72170,15.59000,2.63493,15.59000,-10.38126,15.59000,13.99573
15.60783,15.60000,-8.05940,15.60000,21.66410,15.60000,2.07113,15.60000,1.89533,15.60000,-10.06191,15.60000,12.97570
15.61783,15.61000,-6.47218,15.61000,21.15895,15.61000,2.42217,15.61000,1.11617,15.61000,-9.82707,15.61000,12.10626
15.62784,15.62000,-4.76639,15.62000,20.61478,15.62000,2.76530,15.62000,0.31048,15.62000,-9.65888,15.62000,11.43668
15.63784,15.63000,-2.97525,15.63000,20.02710,15.63000,3.09194,15.63000,-0.50640,15.63000,-9.53201,15.63000,10.99618
15.64785,15.64000,-1.12924,15.64000,19.39500,15.64000,3.39446,15.64000,-1.31752,15.64000,-9.41699,15.64000,10.79233
15.65785,15.65000,0.74509,15.65000,18.72110,15.65000,3.66570,15.65000,-2.10552,15.65000,-9.28419,15.65000,10.81258
15.66786,15.66000,2.62562,15.66000,18.01102,15.66000,3.89839,15.66000,-2.85407,15.66000,-9.10770,15.66000,11.02836
15.67786,15.67000,4.49431,15.67000,17.27234,15.67000,4.08470,15.67000,-3.54919,15.67000,-8.86854,15.67000,11.40028
15.68787,15.68000,6.33637,15.68000,16.51367,15.68000,4.21631,15.68000,-4.18030,15.68000,-8.55658,15.68000,11.88360
15.69787,15.69000,8.13927,15.69000,15.74379,15.69000,4.28504,15.69000,-4.74079,15.69000,-8.17119,15.69000,12.43284
15.70788,15.70000,9.89170,15.70000,14.97103,15.70000,4.28392,15.70000,-5.22806,15.70000,-7.72076,15.70000,13.00512
15.71788,15.71000,11.58288,15.71000,14.20292,15.71000,4.20850,15.71000,-5.64314,15.71000,-7.22141,15.71000,13.56222
15.72789,15.72000,13.20226,15.72000,13.44601,15.72000,4.05793,15.72000,-5.99010,15.72000,-6.69508,15.72000,14.07138
15.73789,15.73000,14.73956,15.73000,12.70570,15.73000,3.83570,15.73000,-6.27523,15.73000,-6.16740,15.73000,14.50555
15.74790,15.74000,16.18505,15.74000,11.98615,15.74000,3.54972,15.74000,-6.50629,15.74000,-5.66523,15.74000,14.84313
15.75790,15.75000,17.53002,15.75000,11.29027,15.75000,3.21175,15.75000,-6.69178,15.75000,-5.21445,15.75000,15.06786
15.76791,15.76000,18.76709,15.76000,10.61957,15.76000,2.83642,15.76000,-6.84033,15.76000,-4.83790,15.76000,15.16862
15.77791,15.77000,19.89054,15.77000,9.97418,15.77000,2.43994,15.77000,-6.96021,15.77000,-4.55361,15.77000,15.13957
15.78792,15.78000,20.89627,15.78000,9.35274,15.78000,2.03882,15.78000,-7.05905,15.78000,-4.37364,15.78000,14.98019
15.79792,15.79000,21.78161,15.79000,8.75236,15.79000,1.64884,15.79000,-7.14359,15.79000,-4.30339,15.79000,14.69540
15.80793,15.80000,22.54504,15.80000,8.16856,15.80000,1.28415,15.80000,-7.21962,15.80000,-4.34152,15.80000,14.29533
15.81793,15.81000,23.18580,15.81000,7.59533,15.81000,0.95683,15.81000,-7.29210,15.81000,-4.48046,15.81000,13.79483
15.82794,15.82000,23.70376,15.82000,7.02527,15.82000,0.67663,15.82000,-7.36540,15.82000,-4.70738,15.82000,13.21257
15.83794,15.83000,24.09943,15.83000,6.44993,15.83000,0.45084,15.83000,-7.44367,15.83000,-5.00548,15.83000,12.56985
15.84795,15.84000,24.37428,15.84000,5.86032,15.84000,0.28426,15.84000,-7.53111,15.84000,-5.35537,15.84000,11.88925
15.85795,15.85000,24.53118,15.85000,5.24750,15.85000,0.17905,15.85000,-7.63222,15.85000,-5.73641,15.85000,11.19323
15.86796,15.86000,24.57504,15.86000,4.60328,15.86000,0.13451,15.86000,-7.75178,15.86000,-6.12784,15.86000,10.50283
15.87796,15.87000,24.51332,15.87000,3.92076,15.87000,0.14676,15.87000,-7.89469,15.87000,-6.50963,15.87000,9.83672
15.88797,15.88000,24.35642,15.88000,3.19480,15.88000,0.20856,15.88000,-8.06561,15.88000,-6.86305,15.88000,9.21039
15.89797,15.89000,24.11772,15.89000,2.42232,15.89000,0.30914,15.89000,-8.26847,15.89000,-7.17100,15.89000,8.63596
15.90798,15.90000,23.81313,15.90000,1.60241,15.90000,0.43448,15.90000,-8.50596,15.90000,-7.41826,15.90000,8.12208
15.91798,15.91000,23.46038,15.91000,0.73635,15.91000,0.56793,15.91000,-8.77890,15.91000,-7.59168,15.91000,7.67436
15.92799,15.92000,23.07787,15.92000,-0.17238,15.92000,0.69121,15.92000,-9.08576,15.92000,-7.68045,15.92000,7.29576
15.93799,15.93000,22.68330,15.93000,-1.11814,15.93000,0.78575,15.93000,-9.42221,15.93000,-7.67649,15.93000,6.98731
15.94800,15.94000,22.29234,15.94000,-2.09304,15.94000,0.83406,15.94000,-9.78092,15.94000,-7.57512,15.94000,6.74866
15.95800,15.95000,21.91738,15.95000,-3.08684,15.95000,0.82110,15.95000,-10.15142,15.95000,-7.37597,15.95000,6.57867
15.96801,15.96000,21.56657,15.96000,-4.08690,15.96000,0.73535,15.96000,-10.52019,15.96000,-7.08405,15.96000,6.47582
15.97801,15.97000,21.24343,15.97000,-5.07804,15.97000,0.56958,15.97000,-10.87098,15.97000,-6.71074,15.97000,6.43833
15.98802,15.98000,20.94686,15.98000,-6.04261,15.98000,0.32126,15.98000,-11.18528,15.98000,-6.27440,15.98000,6.46408
15.99802,15.99000,20.67179,15.99000,-6.96069,15.99000,-0.00737,15.99000,-11.44292,15.99000,-5.80028,15.99000,6.55030
16.00803,16.00000,20.41019,16.00000,-7.81043,16.00000,-0.40954,16.00000,-11.62294,16.00000,-5.31958,16.00000,6.69332
16.01803,16.01000,20.15238,16.01000,-8.56870,16.01000,-0.87440,16.01000,-11.70452,16.01000,-4.86760,16.01000,6.88836
16.02804,16.02000,19.88847,16.02000,-9.21184,16.02000,-1.38772,16.02000,-11.66802,16.02000,-4.48128,16.02000,7.12946
16.03804,16.03000,19.60962,16.03000,-9.71676,16.03000,-1.93275,16.03000,-11.49617,16.03000,-4.19620,16.03000,7.40960
16.04805,16.04000,19.30905,16.04000,-10.06199,16.04000,-2.49135,16.04000,-11.17520,16.04000,-4.04343,16.04000,7.72100
16.05805,16.05000,18.98249,16.05000,-10.22895,16.05000,-3.04538,16.05000,-10.69601,16.05000,-4.04657,16.05000,8.05555
16.06806,16.06000,18.62807,16.06000,-10.20316,16.06000,-3.57830,16.06000,-10.05522,16.06000,-4.21922,16.06000,8.40526
16.07806,16.07000,18.24550,16.07000,-9.97535,16.07000,-4.07680,16.07000,-9.25597,16.07000,-4.56319,16.07000,8.76297
16.08807,16.08000,17.83484,16.08000,-9.54241,16.08000,-4.53208,16.08000,-8.30839,16.08000,-5.06752,16.08000,9.12309
16.09807,16.09000,17.39516,16.09000,-8.90796,16.09000,-4.94036,16.09000,-7.22956,16.09000,-5.70848,16.09000,9.48253
16.10808,16.10000,16.92338,16.10000,-8.08250,16.10000,-5.30236,16.10000,-6.04287,16.10000,-6.45076,16.10000,9.84186
16.11808,16.11000,16.41405,16.11000,-7.08287,16.11000,-5.62182,16.11000,-4.77681,16.11000,-7.24979,16.11000,10.20622
16.12809,16.12000,15.86001,16.12000,-5.93122,16.12000,-5.90365,16.12000,-3.46324,16.12000,-8.05520,16.12000,10.58586
16.13809,16.13000,15.25414,16.13000,-4.65331,16.13000,-6.15219,16.13000,-2.13530,16.13000,-8.81527,16.13000,10.99562
16.14810,16.14000,14.59157,16.14000,-3.27651,16.14000,-6.37019,16.14000,-0.82537,16.14000,-9.48168,16.14000,11.45311
16.15810,16.15000,13.87170,16.15000,-1.82778,16.15000,-6.55842,16.15000,0.43684,16.15000,-10.01415,16.15000,11.97543
16.16811,16.16000,13.09960,16.16000,-0.33192,16.16000,-6.71596,16.16000,1.62575,16.16000,-10.38405,16.16000,12.57500
16.17811,16.17000,12.28607,16.17000,1.18960,16.17000,-6.84060,16.17000,2.72101,16.17000,-10.57663,16.17000,13.25555
16.18812,16.18000,11.44671,16.18000,2.71919,16.18000,-6.92937,16.18000,3.70823,16.18000,-10.59131,16.18000,14.00947
16.19812,16.19000,10.60001,16.19000,4.24313,16.19000,-6.97890,16.19000,4.57927,16.19000,-10.44011,16.19000,14.81724
16.20813,16.20000,9.76513,16.20000,5.75107,16.20000,-6.98560,16.20000,5.33197,16.20000,-10.14500,16.20000,15.64941
16.21813,16.21000,8.95958,16.21000,7.23524,16.21000,-6.94611,16.21000,5.96950,16.21000,-9.73458,16.21000,16.47049
16.22814,16.22000,8.19732,16.22000,8.68938,16.22000,-6.85784,16.22000,6.49925,16.22000,-9.24106,16.22000,17.24400
16.23814,16.23000,7.48749,16.23000,10.10761,16.23000,-6.71993,16.23000,6.93159,16.23000,-8.69787,16.23000,17.93755
16.24815,16.24000,6.83384,16.24000,11.48351,16.24000,-6.53390,16.24000,7.27874,16.24000,-8.13793,16.24000,18.52688
16.25815,16.25000,6.23489,16.25000,12.80931,16.25000,-6.30399,16.25000,7.55365,16.25000,-7.59256,16.25000,18.99822
16.26816,16.26000,5.68476,16.26000,14.07563,16.26000,-6.03684,16.26000,7.76927,16.26000,-7.09071,16.26000,19.34872
16.27816,16.27000,5.17418,16.27000,15.27159,16.27000,-5.74080,16.27000,7.93802,16.27000,-6.65833,16.27000,19.58524
16.28817,16.28000,4.69185,16.28000,16.38548,16.28000,-5.42512,16.28000,8.07133,16.28000,-6.31784,16.28000,19.72217
16.29817,16.29000,4.22567,16.29000,17.40581,16.29000,-5.09910,16.29000,8.17925,16.29000,-6.08740,16.29000,19.77881
16.30818,16.30000,3.76390,16.30000,18.32255,16.30000,-4.77141,16.30000,8.26993,16.30000,-5.98025,16.30000,19.77692
16.31818,16.31000,3.29610,16.31000,19.12848,16.31000,-4.44952,16.31000,8.34913,16.31000,-6.00415,16.31000,19.73874
16.32819,16.32000,2.81375,16.32000,19.82025,16.32000,-4.13942,16.32000,8.41983,16.32000,-6.16111,16.32000,19.68543
16.33819,16.33000,2.31061,16.33000,20.39922,16.33000,-3.84557,16.33000,8.48197,16.33000,-6.44744,16.33000,19.63604
16.34820,16.34000,1.78284,16.34000,20.87178,16.34000,-3.57104,16.34000,8.53250,16.34000,-6.85429,16.34000,19.60689
16.35820,16.35000,1.22873,16.35000,21.24926,16.35000,-3.31782,16.35000,8.56573,16.35000,-7.36846,16.35000,19.61112
16.36821,16.36000,0.64828,16.36000,21.54734,16.36000,-3.08726,16.36000,8.57412,16.36000,-7.97352,16.36000,19.65857
16.37821,16.37000,0.04253,16.37000,21.78499,16.37000,-2.88041,16.37000,8.54938,16.37000,-8.65105,16.37000,19.75563
16.38822,16.38000,-0.58713,16.38000,21.98307,16.38000,-2.69834,16.38000,8.48383,16.38000,-9.38171,16.38000,19.90536
16.39822,16.39000,-1.23959,16.39000,22.16251,16.39000,-2.54242,16.39000,8.37200,16.39000,-10.14616,16.39000,20.10762
16.40823,16.40000,-1.91446,16.40000,22.34243,16.40000,-2.41440,16.40000,8.21210,16.40000,-10.92559,16.40000,20.35948
16.41823,16.41000,-2.61224,16.41000,22.53820,16.41000,-2.31648,16.41000,8.00722,16.41000,-11.70185,16.41000,20.65569
16.42824,16.42000,-3.33410,16.42000,22.75986,16.42000,-2.25104,16.42000,7.76599,16.42000,-12.45746,16.42000,20.98930
16.43824,16.43000,-4.08141,16.43000,23.01090,16.43000,-2.22020,16.43000,7.50226,16.43000,-13.17539,16.43000,21.35226
16.44825,16.44000,-4.85490,16.44000,23.28796,16.44000,-2.22514,16.44000,7.23376,16.44000,-13.83897,16.44000,21.73578
16.45825,16.45000,-5.65369,16.45000,23.58126,16.45000,-2.26537,16.45000,6.97960,16.45000,-14.43183,16.45000,22.13037
16.46826,16.46000,-6.47422,16.46000,23.87594,16.46000,-2.33811,16.46000,6.75720,16.46000,-14.93799,16.46000,22.52529
16.47826,16.47000,-7.30924,16.47000,24.15402,16.47000,-2.43792,16.47000,6.57930,16.47000,-15.34229,16.47000,22.90767
16.48827,16.48000,-8.14705,16.48000,24.39682,16.48000,-2.55683,16.48000,6.45159,16.48000,-15.63099,16.48000,23.26152
16.49827,16.49000,-8.97101,16.49000,24.58742,16.49000,-2.68459,16.49000,6.37181,16.49000,-15.79280,16.49000,23.56693
16.50828,16.50000,-9.75958,16.50000,24.71272,16.50000,-2.80945,16.50000,6.33014,16.50000,-15.82003,16.50000,23.79992
16.51828,16.51000,-10.48671,16.51000,24.76500,16.51000,-2.91883,16.51000,6.31089,16.51000,-15.70983,16.51000,23.93324
16.52829,16.52000,-11.12298,16.52000,24.74257,16.52000,-3.00020,16.52000,6.29483,16.52000,-15.46520,16.52000,23.93823
16.53829,16.53000,-11.63710,16.53000,24.64941,16.53000,-3.04181,16.53000,6.26173,16.53000,-15.09566,16.53000,23.78787
16.54830,16.54000,-11.99793,16.54000,24.49395,16.54000,-3.03330,16.54000,6.19254,16.54000,-14.61729,16.54000,23.46083
16.55830,16.55000,-12.17671,16.55000,24.28716,16.55000,-2.96637,16.55000,6.07088,16.55000,-14.05229,16.55000,22.94603
16.56831,16.56000,-12.14932,16.56000,24.04035,16.56000,-2.83537,16.56000,5.88384,16.56000,-13.42791,16.56000,22.24681
16.57831,16.57000,-11.89823,16.57000,23.76336,16.57000,-2.63783,16.57000,5.62208,16.57000,-12.77489,16.57000,21.38378
16.58832,16.58000,-11.41403,16.58000,23.46328,16.58000,-2.37491,16.58000,5.27967,16.58000,-12.12547,16.58000,20.39523
16.59832,16.59000,-10.69625,16.59000,23.14399,16.59000,-2.05155,16.59000,4.85387,16.59000,-11.51093,16.59000,19.33474
16.60833,16.60000,-9.75343,16.60000,22.80620,16.60000,-1.67621,16.60000,4.34510,16.60000,-10.95897,16.60000,18.26594
16.61833,16.61000,-8.60243,16.61000,22.44810,16.61000,-1.26024,16.61000,3.75716,16.61000,-10.49105,16.61000,17.25510
16.62834,16.62000,-7.26705,16.62000,22.06634,16.62000,-0.81673,16.62000,3.09762,16.62000,-10.12009,16.62000,16.36275
16.63834,16.63000,-5.77613,16.63000,21.65722,16.63000,-0.35927,16.63000,2.37803,16.63000,-9.84881,16.63000,15.63596
16.64835,16.64000,-4.16131,16.64000,21.21787,16.64000,0.09935,16.64000,1.61367,16.64000,-9.66925,16.64000,15.10276
16.65835,16.65000,-2.45486,16.65000,20.74704,16.65000,0.54819,16.65000,0.82272,16.65000,-9.56355,16.65000,14.76968
16.66836,16.66000,-0.68764,16.66000,20.24549,16.66000,0.97859,16.66000,0.02489,16.66000,-9.50602,16.66000,14.62293
16.67836,16.67000,1.11233,16.67000,19.71563,16.67000,1.38393,16.67000,-0.76035,16.67000,-9.46632,16.67000,14.63241
16.68837,16.68000,2.92083,16.68000,19.16101,16.68000,1.75884,16.68000,-1.51541,16.68000,-9.41307,16.68000,14.75769
16.69837,16.69000,4.71771,16.69000,18.58553,16.69000,2.09818,16.69000,-2.22598,16.69000,-9.31721,16.69000,14.95449
16.70838,16.70000,6.48656,16.70000,17.99289,16.70000,2.39628,16.70000,-2.88185,16.70000,-9.15482,16.70000,15.18042
16.71838,16.71000,8.21396,16.71000,17.38630,16.71000,2.64664,16.71000,-3.47712,16.71000,-8.90900,16.71000,15.39922
16.72839,16.72000,9.88858,16.72000,16.76847,16.72000,2.84244,16.72000,-4.00990,16.72000,-8.57101,16.72000,15.58301
16.73839,16.73000,11.50027,16.73000,16.14188,16.73000,2.97740,16.73000,-4.48146,16.73000,-8.14057,16.73000,15.71275
16.74840,16.74000,13.03954,16.74000,15.50912,16.74000,3.04710,16.74000,-4.89526,16.74000,-7.62547,16.74000,15.77723
16.75840,16.75000,14.49728,16.75000,14.87316,16.75000,3.05001,16.75000,-5.25587,16.75000,-7.04054,16.75000,15.77135
16.76841,16.76000,15.86489,16.76000,14.23757,16.76000,2.98829,16.76000,-5.56807,16.76000,-6.40606,16.76000,15.69402
16.77841,16.77000,17.13460,16.77000,13.60645,16.77000,2.86791,16.77000,-5.83614,16.77000,-5.74581,16.77000,15.54638
16.78842,16.78000,18.29987,16.78000,12.98432,16.78000,2.69819,16.78000,-6.06361,16.78000,-5.08486,16.78000,15.33040
16.79842,16.79000,19.35575,16.79000,12.37585,16.79000,2.49101,16.79000,-6.25307,16.79000,-4.44752,16.79000,15.04816
16.80843,16.80000,20.29903,16.80000,11.78548,16.80000,2.25974,16.80000,-6.40636,16.80000,-3.85546,16.80000,14.70157
16.81844,16.81000,21.12827,16.81000,11.21709,16.81000,2.01828,16.81000,-6.52480,16.81000,-3.32637,16.81000,14.29266
16.82844,16.82000,21.84354,16.82000,10.67360,16.82000,1.78032,16.82000,-6.60952,16.82000,-2.87331,16.82000,13.82393
16.83845,16.83000,22.44608,16.83000,10.15651,16.83000,1.55867,16.83000,-6.66191,16.83000,-2.50462,16.83000,13.29885
16.84845,16.84000,22.93797,16.84000,9.66561,16.84000,1.36486,16.84000,-6.68392,16.84000,-2.22442,16.84000,12.72212
16.85846,16.85000,23.32186,16.85000,9.19874,16.85000,1.20865,16.85000,-6.67852,16.85000,-2.03352,16.85000,12.09982
16.86846,16.86000,23.60093,16.86000,8.75173,16.86000,1.09755,16.86000,-6.64986,16.86000,-1.93031,16.86000,11.43938
16.87847,16.87000,23.77899,16.87000,8.31859,16.87000,1.03630,16.87000,-6.60334,16.87000,-1.91165,16.87000,10.74936
16.88847,16.88000,23.86075,16.88000,7.89175,16.88000,1.02631,16.88000,-6.54543,16.88000,-1.97333,16.88000,10.03921
16.89848,16.89000,23.85213,16.89000,7.46258,16.89000,1.06517,16.89000,-6.48326,16.89000,-2.11024,16.89000,9.31898
16.90848,16.90000,23.76056,16.90000,7.02191,16.90000,1.14642,16.90000,-6.42407,16.90000,-2.31635,16.90000,8.59924
16.91849,16.91000,23.59517,16.91000,6.56067,16.91000,1.25957,16.91000,-6.37451,16.91000,-2.58429,16.91000,7.89095
16.92849,16.92000,23.36671,16.92000,6.07060,16.92000,1.39055,16.92000,-6.33988,16.92000,-2.90488,16.92000,7.20556
16.93850,16.93000,23.08735,16.93000,5.54515,16.93000,1.52248,16.93000,-6.32340,16.93000,-3.26650,16.93000,6.55502
16.94850,16.94000,22.77017,16.94000,4.98030,16.94000,1.63683,16.94000,-6.32555,16.94000,-3.65457,16.94000,5.95166
16.95851,16.95000,22.42859,16.95000,4.37549,16.95000,1.71495,16.95000,-6.34350,16.95000,-4.05146,16.95000,5.40795
16.96851,16.96000,22.07559,16.96000,3.73441,16.96000,1.73971,16.96000,-6.37088,16.96000,-4.43709,16.96000,4.93590
16.97852,16.97000,21.72301,16.97000,3.06550,16.97000,1.69716,16.97000,-6.39763,16.97000,-4.79021,16.97000,4.54626
16.98852,16.98000,21.38075,16.98000,2.38220,16.98000,1.57799,16.98000,-6.41040,16.98000,-5.09035,16.98000,4.24763
16.99853,16.99000,21.05622,16.99000,1.70266,16.99000,1.37855,16.99000,-6.39304,16.99000,-5.31971,16.99000,4.04542
17.00853,17.00000,20.75401,17.00000,1.04913,17.00000,1.10155,17.00000,-6.32759,17.00000,-5.46497,17.00000,3.94107
17.01854,17.01000,20.47588,17.01000,0.44690,17.01000,0.75605,17.01000,-6.19542,17.01000,-5.51847,17.01000,3.93155
17.02854,17.02000,20.22112,17.02000,-0.07712,17.02000,0.35680,17.02000,-5.97861,17.02000,-5.47890,17.02000,4.00939
17.03855,17.03000,19.98713,17.03000,-0.49605,17.03000,-0.07713,17.03000,-5.66140,17.03000,-5.35138,17.03000,4.16336
17.04855,17.04000,19.77014,17.04000,-0.78494,17.04000,-0.52432,17.04000,-5.23152,17.04000,-5.14681,17.04000,4.37974
17.05856,17.05000,19.56575,17.05000,-0.92264,17.05000,-0.96339,17.05000,-4.68153,17.05000,-4.88071,17.05000,4.64417
17.06856,17.06000,19.36925,17.06000,-0.89369,17.06000,-1.37550,17.06000,-4.00976,17.06000,-4.57130,17.06000,4.94382
17.07857,17.07000,19.17564,17.07000,-0.68977,17.07000,-1.74663,17.07000,-3.22096,17.07000,-4.23737,17.07000,5.26959
17.08857,17.08000,18.97950,17.08000,-0.31070,17.08000,-2.06925,17.08000,-2.32656,17.08000,-3.89591,17.08000,5.61804
17.09858,17.09000,18.77483,17.09000,0.23537,17.09000,-2.34274,17.09000,-1.34443,17.09000,-3.56010,17.09000,5.99277
17.10858,17.10000,18.55534,17.10000,0.93260,17.10000,-2.57259,17.10000,-0.29800,17.10000,-3.23786,17.10000,6.40481
17.11859,17.11000,18.31497,17.11000,1.75882,17.11000,-2.76852,17.11000,0.78509,17.11000,-2.93130,17.11000,6.87197
17.12859,17.12000,18.04886,17.12000,2.68766,17.12000,-2.94187,17.12000,1.87491,17.12000,-2.63734,17.12000,7.41683
17.13860,17.13000,17.75418,17.13000,3.69088,17.13000,-3.10310,17.13000,2.94143,17.13000,-2.34923,17.13000,8.06335
