Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.10206	4.10000	1.43377	4.10000	2.09805	4.10000	0.47875	4.10000	-0.20837	4.10000	0.58782	4.10000	-0.08738	4.10000	0.41229	4.10000	1.02509	4.10000	-2.57889	4.10000	-1.09376	4.10000	0.00608	4.10000	-0.35742	4.10000	-0.11208	4.10000	0.58639	4.10000	0.02216	4.10000	-0.35903	4.10000	-0.11225	4.10000	-0.24850	4.10000	0.11480	4.10000	0.01242	4.10000	0.22331	4.10000	0.13403	4.10000	0.63244	4.10000	1.37650	4.10000	-2.32578	4.10000	-0.35144	4.10000	-0.67592	4.10000	0.17579	4.10000	-0.09735	4.10000	-0.23376	4.10000	0.40079	4.10000	-1.03384	4.10000	-0.00993	4.10000	0.02677	4.10000	-0.80308	4.10000	0.49666	4.10000	-0.23399	4.10000	0.56996	4.10000	-0.97106	4.10000	0.41900	4.10000	0.33749	4.10000	1.05817	
4.11206	4.11000	1.50943	4.11000	2.21824	4.11000	0.49953	4.11000	-0.19603	4.11000	0.61806	4.11000	-0.08977	4.11000	0.44778	4.11000	1.07807	4.11000	-2.57569	4.11000	-1.10236	4.11000	0.01027	4.11000	-0.32935	4.11000	-0.07359	4.11000	0.57085	4.11000	0.04433	4.11000	-0.33116	4.11000	-0.07400	4.11000	-0.30272	4.11000	0.12125	4.11000	0.01711	4.11000	0.23606	4.11000	0.20466	4.11000	0.66069	4.11000	1.43604	4.11000	-2.40501	4.11000	-0.37899	4.11000	-0.68427	4.11000	0.22148	4.11000	-0.12317	4.11000	-0.25366	4.11000	0.50179	4.11000	-1.02849	4.11000	-0.02868	4.11000	0.03163	4.11000	-0.84355	4.11000	0.51507	4.11000	-0.26763	4.11000	0.63189	4.11000	-0.96867	4.11000	0.41800	4.11000	0.31990	4.11000	1.05544	
4.12207	4.12000	1.58610	4.12000	2.33727	4.12000	0.51836	4.12000	-0.18767	4.12000	0.65935	4.12000	-0.09371	4.12000	0.48578	4.12000	1.12799	4.12000	-2.56049	4.12000	-1.11113	4.12000	0.01150	4.12000	-0.30785	4.12000	-0.03751	4.12000	0.55657	4.12000	0.06584	4.12000	-0.30993	4.12000	-0.03817	4.12000	-0.35224	4.12000	0.12884	4.12000	0.00999	4.12000	0.24504	4.12000	0.27096	4.12000	0.68890	4.12000	1.48986	4.12000	-2.47833	4.12000	-0.40703	4.12000	-0.68728	4.12000	0.28133	4.12000	-0.14978	4.12000	-0.27287	4.12000	0.59209	4.12000	-1.01960	4.12000	-0.04733	4.12000	0.04713	4.12000	-0.88401	4.12000	0.53632	4.12000	-0.30281	4.12000	0.68867	4.12000	-0.96068	4.12000	0.41794	4.12000	0.29675	4.12000	1.04829	
4.13207	4.13000	1.66476	4.13000	2.45372	4.13000	0.53484	4.13000	-0.18407	4.13000	0.71091	4.13000	-0.09968	4.13000	0.52632	4.13000	1.17415	4.13000	-2.53135	4.13000	-1.12073	4.13000	0.00923	4.13000	-0.29532	4.13000	-0.00530	4.13000	0.54343	4.13000	0.08628	4.13000	-0.29774	4.13000	-0.00620	4.13000	-0.38898	4.13000	0.13757	4.13000	-0.00979	4.13000	0.25002	4.13000	0.32179	4.13000	0.71609	4.13000	1.53767	4.13000	-2.54539	4.13000	-0.43530	4.13000	-0.68139	4.13000	0.35349	4.13000	-0.17633	4.13000	-0.29098	4.13000	0.64040	4.13000	-1.00731	4.13000	-0.06339	4.13000	0.07310	4.13000	-0.92389	4.13000	0.55976	4.13000	-0.34057	4.13000	0.73888	4.13000	-0.94848	4.13000	0.41856	4.13000	0.26819	4.13000	1.03785	
4.14208	4.14000	1.74625	4.14000	2.56673	4.14000	0.54852	4.14000	-0.18569	4.14000	0.77036	4.14000	-0.10903	4.14000	0.56916	4.14000	1.21599	4.14000	-2.48710	4.14000	-1.13179	4.14000	0.00293	4.14000	-0.29323	4.14000	0.02202	4.14000	0.53110	4.14000	0.10518	4.14000	-0.29606	4.14000	0.02086	4.14000	-0.40600	4.14000	0.14735	4.14000	-0.04185	4.14000	0.25100	4.14000	0.34737	4.14000	0.74123	4.14000	1.57944	4.14000	-2.60606	4.14000	-0.46360	4.14000	-0.66322	4.14000	0.43605	4.14000	-0.20181	4.14000	-0.30758	4.14000	0.64493	4.14000	-0.99133	4.14000	-0.07424	4.14000	0.10908	4.14000	-0.96266	4.14000	0.58478	4.14000	-0.38224	4.14000	0.78095	4.14000	-0.93370	4.14000	0.41962	4.14000	0.23470	4.14000	1.02543	
4.15208	4.15000	1.83103	4.15000	2.67583	4.15000	0.55888	4.15000	-0.19274	4.15000	0.83377	4.15000	-0.12381	4.15000	0.61371	4.15000	1.25309	4.15000	-2.42757	4.15000	-1.14483	4.15000	-0.00783	4.15000	-0.30195	4.15000	0.04392	4.15000	0.51911	4.15000	0.12205	4.15000	-0.30521	4.15000	0.04253	4.15000	-0.39814	4.15000	0.15795	4.15000	-0.08450	4.15000	0.24816	4.15000	0.34023	4.15000	0.76327	4.15000	1.61540	4.15000	-2.66048	4.15000	-0.49178	4.15000	-0.63008	4.15000	0.52708	4.15000	-0.22506	4.15000	-0.32233	4.15000	0.66128	4.15000	-0.97102	4.15000	-0.07746	4.15000	0.15439	4.15000	-0.99983	4.15000	0.61082	4.15000	-0.42928	4.15000	0.81338	4.15000	-0.91804	4.15000	0.42085	4.15000	0.19707	4.15000	1.01239	
4.16209	4.16000	1.91895	4.16000	2.78070	4.16000	0.56543	4.16000	-0.20523	4.16000	0.89587	4.16000	-0.14640	4.16000	0.65905	4.16000	1.28525	4.16000	-2.35367	4.16000	-1.16007	4.16000	-0.02327	4.16000	-0.32063	4.16000	0.06042	4.16000	0.50686	4.16000	0.13648	4.16000	-0.32432	4.16000	0.05883	4.16000	-0.36262	4.16000	0.16901	4.16000	-0.13490	4.16000	0.24193	4.16000	0.29604	4.16000	0.78126	4.16000	1.64604	4.16000	-2.70893	4.16000	-0.51977	4.16000	-0.58043	4.16000	0.62456	4.16000	-0.24487	4.16000	-0.33487	4.16000	0.59370	4.16000	-0.94553	4.16000	-0.07118	4.16000	0.20817	4.16000	-1.03502	4.16000	0.63740	4.16000	-0.48295	4.16000	0.83487	4.16000	-0.90303	4.16000	0.42204	4.16000	0.15640	4.16000	0.99997	
4.17209	4.17000	2.00918	4.17000	2.88089	4.17000	0.56770	4.17000	-0.22299	4.17000	0.95066	4.17000	-0.17912	4.17000	0.70397	4.17000	1.31249	4.17000	-2.26738	4.17000	-1.17735	4.17000	-0.04338	4.17000	-0.34732	4.17000	0.07207	4.17000	0.49368	4.17000	0.14822	4.17000	-0.35142	4.17000	0.07030	4.17000	-0.29931	4.17000	0.18000	4.17000	-0.18920	4.17000	0.23294	4.17000	0.21408	4.17000	0.79452	4.17000	1.67206	4.17000	-2.75177	4.17000	-0.54752	4.17000	-0.51424	4.17000	0.72627	4.17000	-0.26013	4.17000	-0.34487	4.17000	0.37295	4.17000	-0.91412	4.17000	-0.05437	4.17000	0.26942	4.17000	-1.06800	4.17000	0.66420	4.17000	-0.54412	4.17000	0.84445	4.17000	-0.88992	4.17000	0.42295	4.17000	0.11395	4.17000	0.98915	
4.18210	4.18000	2.10018	4.18000	2.97565	4.18000	0.56538	4.18000	-0.24576	4.18000	0.99210	4.18000	-0.22391	4.18000	0.74698	4.18000	1.33503	4.18000	-2.17149	4.18000	-1.19611	4.18000	-0.06784	4.18000	-0.37916	4.18000	0.07976	4.18000	0.47890	4.18000	0.15715	4.18000	-0.38360	4.18000	0.07784	4.18000	-0.21092	4.18000	0.19036	4.18000	-0.24284	4.18000	0.22199	4.18000	0.09756	4.18000	0.80275	4.18000	1.69429	4.18000	-2.78941	4.18000	-0.57502	4.18000	-0.43308	4.18000	0.82978	4.18000	-0.26996	4.18000	-0.35209	4.18000	0.03042	4.18000	-0.87638	4.18000	-0.02702	4.18000	0.33715	4.18000	-1.09867	4.18000	0.69104	4.18000	-0.61308	4.18000	0.84155	4.18000	-0.87950	4.18000	0.42341	4.18000	0.07112	4.18000	0.98047	
4.19210	4.19000	2.18985	4.19000	3.06379	4.19000	0.55835	4.19000	-0.27307	4.19000	1.01499	4.19000	-0.28207	4.19000	0.78647	4.19000	1.35333	4.19000	-2.06940	4.19000	-1.21538	4.19000	-0.09597	4.19000	-0.41268	4.19000	0.08463	4.19000	0.46193	4.19000	0.16340	4.19000	-0.41738	4.19000	0.08261	4.19000	-0.10287	4.19000	0.19958	4.19000	-0.29103	4.19000	0.20995	4.19000	-0.04634	4.19000	0.80613	4.19000	1.71372	4.19000	-2.82214	4.19000	-0.60229	4.19000	-0.33999	4.19000	0.93247	4.19000	-0.27390	4.19000	-0.35642	4.19000	-0.31004	4.19000	-0.83252	4.19000	0.00988	4.19000	0.41035	4.19000	-1.12708	4.19000	0.71799	4.19000	-0.68956	4.19000	0.82587	4.19000	-0.87206	4.19000	0.42322	4.19000	0.02927	4.19000	0.97403	
4.20211	4.20000	2.27582	4.20000	3.14379	4.20000	0.54680	4.20000	-0.30430	4.20000	1.01560	4.20000	-0.35414	4.20000	0.82083	4.20000	1.36804	4.20000	-1.96469	4.20000	-1.23386	4.20000	-0.12679	4.20000	-0.44427	4.20000	0.08788	4.20000	0.44235	4.20000	0.16730	4.20000	-0.44911	4.20000	0.08580	4.20000	0.01703	4.20000	0.20730	4.20000	-0.32920	4.20000	0.19770	4.20000	-0.20682	4.20000	0.80541	4.20000	1.73133	4.20000	-2.85016	4.20000	-0.62932	4.20000	-0.23905	4.20000	1.03161	4.20000	-0.27204	4.20000	-0.35799	4.20000	-0.52470	4.20000	-0.78349	4.20000	0.05446	4.20000	0.48809	4.20000	-1.15327	4.20000	0.74531	4.20000	-0.77285	4.20000	0.79734	4.20000	-0.86734	4.20000	0.42220	4.20000	-0.01036	4.20000	0.96943	
4.21211	4.21000	2.35572	4.21000	3.21382	4.21000	0.53126	4.21000	-0.33858	4.21000	0.99231	4.21000	-0.44002	4.21000	0.84856	4.21000	1.37995	4.21000	-1.86080	4.21000	-1.25007	4.21000	-0.15909	4.21000	-0.47054	4.21000	0.09061	4.21000	0.41997	4.21000	0.16940	4.21000	-0.47541	4.21000	0.08849	4.21000	0.13910	4.21000	0.21352	4.21000	-0.35358	4.21000	0.18598	4.21000	-0.37019	4.21000	0.80184	4.21000	1.74810	4.21000	-2.87353	4.21000	-0.65610	4.21000	-0.13485	4.21000	1.12449	4.21000	-0.26510	4.21000	-0.35717	4.21000	-0.56384	4.21000	-0.73092	4.21000	0.10428	4.21000	0.56949	4.21000	-1.17732	4.21000	0.77351	4.21000	-0.86206	4.21000	0.75597	4.21000	-0.86465	4.21000	0.42013	4.21000	-0.04671	4.21000	0.96586	
4.22212	4.22000	2.42755	4.22000	3.27201	4.22000	0.51260	4.22000	-0.37484	4.22000	0.94576	4.22000	-0.53908	4.22000	0.86846	4.22000	1.38991	4.22000	-1.76065	4.22000	-1.26243	4.22000	-0.19152	4.22000	-0.48872	4.22000	0.09371	4.22000	0.39488	4.22000	0.17042	4.22000	-0.49348	4.22000	0.09157	4.22000	0.25265	4.22000	0.21862	4.22000	-0.36167	4.22000	0.17535	4.22000	-0.52092	4.22000	0.79715	4.22000	1.76490	4.22000	-2.89213	4.22000	-0.68255	4.22000	-0.03177	4.22000	1.20856	4.22000	-0.25436	4.22000	-0.35463	4.22000	-0.47114	4.22000	-0.67694	4.22000	0.15671	4.22000	0.65379	4.22000	-1.19926	4.22000	0.80334	4.22000	-0.95629	4.22000	0.70183	4.22000	-0.86297	4.22000	0.41678	4.22000	-0.07905	4.22000	0.96220	
4.23212	4.23000	2.49002	4.23000	3.31661	4.23000	0.49201	4.23000	-0.41186	4.23000	0.87883	4.23000	-0.65041	4.23000	0.87966	4.23000	1.39876	4.23000	-1.66648	4.23000	-1.26949	4.23000	-0.22273	4.23000	-0.49694	4.23000	0.09780	4.23000	0.36741	4.23000	0.17123	4.23000	-0.50148	4.23000	0.09567	4.23000	0.34700	4.23000	0.22351	4.23000	-0.35262	4.23000	0.16605	4.23000	-0.64316	4.23000	0.79343	4.23000	1.78242	4.23000	-2.90578	4.23000	-0.70855	4.23000	0.06667	4.23000	1.28160	4.23000	-0.24157	4.23000	-0.35129	4.23000	-0.31795	4.23000	-0.62386	4.23000	0.20935	4.23000	0.74032	4.23000	-1.21905	4.23000	0.83566	4.23000	-1.05479	4.23000	0.63498	4.23000	-0.86108	4.23000	0.41187	4.23000	-0.10696	4.23000	0.95718	
4.24213	4.24000	2.54274	4.24000	3.34625	4.24000	0.47091	4.24000	-0.44835	4.24000	0.79619	4.24000	-0.77305	4.24000	0.88172	4.24000	1.40724	4.24000	-1.57964	4.24000	-1.27005	4.24000	-0.25151	4.24000	-0.49444	4.24000	0.10329	4.24000	0.33818	4.24000	0.17281	4.24000	-0.49864	4.24000	0.10117	4.24000	0.41255	4.24000	0.22962	4.24000	-0.32747	4.24000	0.15797	4.24000	-0.72244	4.24000	0.79294	4.24000	1.80115	4.24000	-2.91418	4.24000	-0.73387	4.24000	0.15844	4.24000	1.34183	4.24000	-0.22869	4.24000	-0.34826	4.24000	-0.16070	4.24000	-0.57384	4.24000	0.26046	4.24000	0.82851	4.24000	-1.23662	4.24000	0.87150	4.24000	-1.15693	4.24000	0.55550	4.24000	-0.85783	4.24000	0.40507	4.24000	-0.13040	4.24000	0.94957	
4.25213	4.25000	2.58641	4.25000	3.36007	4.25000	0.45086	4.25000	-0.48312	4.25000	0.70375	4.25000	-0.90616	4.25000	0.87453	4.25000	1.41589	4.25000	-1.50054	4.25000	-1.26329	4.25000	-0.27693	4.25000	-0.48153	4.25000	0.11035	4.25000	0.30799	4.25000	0.17615	4.25000	-0.48532	4.25000	0.10822	4.25000	0.44194	4.25000	0.23885	4.25000	-0.28907	4.25000	0.15069	4.25000	-0.74741	4.25000	0.79798	4.25000	1.82127	4.25000	-2.91708	4.25000	-0.75820	4.25000	0.24342	4.25000	1.38801	4.25000	-0.21768	4.25000	-0.34671	4.25000	-0.02295	4.25000	-0.52863	4.25000	0.30927	4.25000	0.91794	4.25000	-1.25187	4.25000	0.91188	4.25000	-1.26205	4.25000	0.46354	4.25000	-0.85222	4.25000	0.39600	4.25000	-0.14962	4.25000	0.93836	
4.26214	4.26000	2.62281	4.26000	3.35788	4.26000	0.43347	4.26000	-0.51520	4.26000	0.60792	4.26000	-1.04908	4.26000	0.85835	4.26000	1.42501	4.26000	-1.42871	4.26000	-1.24887	4.26000	-0.29845	4.26000	-0.45959	4.26000	0.11904	4.26000	0.27777	4.26000	0.18222	4.26000	-0.46291	4.26000	0.11689	4.26000	0.43095	4.26000	0.25345	4.26000	-0.24186	4.26000	0.14348	4.26000	-0.71134	4.26000	0.81073	4.26000	1.84272	4.26000	-2.91432	4.26000	-0.78113	4.26000	0.32365	4.26000	1.41959	4.26000	-0.21028	4.26000	-0.34781	4.26000	0.08369	4.26000	-0.48939	4.26000	0.35624	4.26000	1.00834	4.26000	-1.26468	4.26000	0.95784	4.26000	-1.36926	4.26000	0.35927	4.26000	-0.84369	4.26000	0.38420	4.26000	-0.16519	4.26000	0.92295	
4.27214	4.27000	2.65483	4.27000	3.34025	4.27000	0.42030	4.27000	-0.54401	4.27000	0.51492	4.27000	-1.20135	4.27000	0.83370	4.27000	1.43458	4.27000	-1.36285	4.27000	-1.22699	4.27000	-0.31595	4.27000	-0.43086	4.27000	0.12940	4.27000	0.24853	4.27000	0.19186	4.27000	-0.43368	4.27000	0.12720	4.27000	0.37912	4.27000	0.27580	4.27000	-0.19136	4.27000	0.13544	4.27000	-0.61325	4.27000	0.83313	4.27000	1.86515	4.27000	-2.90590	4.27000	-0.80214	4.27000	0.40339	4.27000	1.43663	4.27000	-0.20784	4.27000	-0.35255	4.27000	0.16044	4.27000	-0.45658	4.27000	0.40318	4.27000	1.09963	4.27000	-1.27495	4.27000	1.01030	4.27000	-1.47714	4.27000	0.24301	4.27000	-0.83214	4.27000	0.36919	4.27000	-0.17791	4.27000	0.90329	
4.28215	4.28000	2.68627	4.28000	3.30841	4.28000	0.41287	4.28000	-0.56942	4.28000	0.43017	4.28000	-1.36260	4.28000	0.80136	4.28000	1.44431	4.28000	-1.30095	4.28000	-1.19837	4.28000	-0.32981	4.28000	-0.39821	4.28000	0.14151	4.28000	0.22129	4.28000	0.20571	4.28000	-0.40052	4.28000	0.13922	4.28000	0.29003	4.28000	0.30813	4.28000	-0.14361	4.28000	0.12562	4.28000	-0.45833	4.28000	0.86676	4.28000	1.88793	4.28000	-2.89211	4.28000	-0.82059	4.28000	0.48899	4.28000	1.43981	4.28000	-0.21116	4.28000	-0.36163	4.28000	0.21291	4.28000	-0.43006	4.28000	0.45315	4.28000	1.19189	4.28000	-1.28259	4.28000	1.06998	4.28000	-1.58354	4.28000	0.11523	4.28000	-0.81809	4.28000	0.35043	4.28000	-0.18872	4.28000	0.87998	
4.29215	4.29000	2.72169	4.29000	3.26416	4.29000	0.41252	4.29000	-0.59189	4.29000	0.35787	4.29000	-1.53228	4.29000	0.76230	4.29000	1.45364	4.29000	-1.24043	4.29000	-1.16424	4.29000	-0.34087	4.29000	-0.36490	4.29000	0.15552	4.29000	0.19695	4.29000	0.22414	4.29000	-0.36674	4.29000	0.15312	4.29000	0.17105	4.29000	0.35217	4.29000	-0.10449	4.29000	0.11322	4.29000	-0.25771	4.29000	0.91270	4.29000	1.91024	4.29000	-2.87354	4.29000	-0.83577	4.29000	0.58855	4.29000	1.43024	4.29000	-0.22052	4.29000	-0.37536	4.29000	0.24932	4.29000	-0.40917	4.29000	0.51036	4.29000	1.28541	4.29000	-1.28759	4.29000	1.13735	4.29000	-1.68529	4.29000	-0.02334	4.29000	-0.80263	4.29000	0.32735	4.29000	-0.19869	4.29000	0.85432	
4.30216	4.30000	2.76624	4.30000	3.20967	4.30000	0.42044	4.30000	-0.61239	4.30000	0.30080	4.30000	-1.70939	4.30000	0.71771	4.30000	1.46183	4.30000	-1.17828	4.30000	-1.12624	4.30000	-0.35043	4.30000	-0.33431	4.30000	0.17172	4.30000	0.17627	4.30000	0.24724	4.30000	-0.33572	4.30000	0.16917	4.30000	0.03272	4.30000	0.40880	4.30000	-0.07908	4.30000	0.09769	4.30000	-0.02748	4.30000	0.97147	4.30000	1.93110	4.30000	-2.85116	4.30000	-0.84688	4.30000	0.71153	4.30000	1.40930	4.30000	-0.23561	4.30000	-0.39359	4.30000	0.27404	4.30000	-0.39303	4.30000	0.57977	4.30000	1.38053	4.30000	-1.29005	4.30000	1.21251	4.30000	-1.77805	4.30000	-0.17159	4.30000	-0.78742	4.30000	0.29937	4.30000	-0.20890	4.30000	0.82822	
4.31216	4.31000	2.82543	4.31000	3.14721	4.31000	0.43759	4.31000	-0.63240	4.31000	0.26030	4.31000	-1.89220	4.31000	0.66895	4.31000	1.46805	4.31000	-1.11116	4.31000	-1.08628	4.31000	-0.36019	4.31000	-0.30969	4.31000	0.19050	4.31000	0.15976	4.31000	0.27474	4.31000	-0.31072	4.31000	0.18778	4.31000	-0.11223	4.31000	0.47774	4.31000	-0.07116	4.31000	0.07888	4.31000	0.21275	4.31000	1.04289	4.31000	1.94940	4.31000	-2.82625	4.31000	-0.85309	4.31000	0.86823	4.31000	1.37844	4.31000	-0.25557	4.31000	-0.41571	4.31000	0.23988	4.31000	-0.38075	4.31000	0.66674	4.31000	1.47766	4.31000	-1.29022	4.31000	1.29517	4.31000	-1.85619	4.31000	-0.32798	4.31000	-0.77447	4.31000	0.26593	4.31000	-0.22044	4.31000	0.80417	
4.32217	4.32000	2.90491	4.32000	3.07905	4.32000	0.46464	4.32000	-0.65376	4.32000	0.23652	4.32000	-2.07798	4.32000	0.61751	4.32000	1.47150	4.32000	-1.03559	4.32000	-1.04642	4.32000	-0.37222	4.32000	-0.29387	4.32000	0.21233	4.32000	0.14769	4.32000	0.30611	4.32000	-0.29459	4.32000	0.20944	4.32000	-0.25008	4.32000	0.55734	4.32000	-0.08283	4.32000	0.05706	4.32000	0.44180	4.32000	1.12607	4.32000	1.96402	4.32000	-2.80043	4.32000	-0.85356	4.32000	1.06928	4.32000	1.33899	4.32000	-0.27907	4.32000	-0.44070	4.32000	0.12653	4.32000	-0.37184	4.32000	0.77648	4.32000	1.57711	4.32000	-1.28863	4.32000	1.38472	4.32000	-1.91299	4.32000	-0.49051	4.32000	-0.76601	4.32000	0.22651	4.32000	-0.23432	4.32000	0.78498	
4.33217	4.33000	3.01035	4.33000	3.00732	4.33000	0.50189	4.33000	-0.67850	4.33000	0.22862	4.33000	-2.26292	4.33000	0.56498	4.33000	1.47155	4.33000	-0.94817	4.33000	-1.00871	4.33000	-0.38885	4.33000	-0.28904	4.33000	0.23776	4.33000	0.13999	4.33000	0.34063	4.33000	-0.28953	4.33000	0.23471	4.33000	-0.36746	4.33000	0.64457	4.33000	-0.11431	4.33000	0.03289	4.33000	0.63889	4.33000	1.21939	4.33000	1.97382	4.33000	-2.77555	4.33000	-0.84746	4.33000	1.32516	4.33000	1.29213	4.33000	-0.30434	4.33000	-0.46725	4.33000	-0.04258	4.33000	-0.36646	4.33000	0.91369	4.33000	1.67908	4.33000	-1.28612	4.33000	1.48022	4.33000	-1.94093	4.33000	-0.65682	4.33000	-0.76430	4.33000	0.18059	4.33000	-0.25142	4.33000	0.77366	
4.34218	4.34000	3.14720	4.34000	2.93398	4.34000	0.54917	4.34000	-0.70866	4.34000	0.23518	4.34000	-2.44221	4.34000	0.51296	4.34000	1.46778	4.34000	-0.84577	4.34000	-0.97502	4.34000	-0.41265	4.34000	-0.29656	4.34000	0.26742	4.34000	0.13631	4.34000	0.37752	4.34000	-0.29688	4.34000	0.26424	4.34000	-0.45263	4.34000	0.73518	4.34000	-0.16393	4.34000	0.00735	4.34000	0.78562	4.34000	1.32060	4.34000	1.97777	4.34000	-2.75362	4.34000	-0.83402	4.34000	1.64571	4.34000	1.23890	4.34000	-0.32923	4.34000	-0.49388	4.34000	-0.21247	4.34000	-0.36562	4.34000	1.08201	4.34000	1.78362	4.34000	-1.28395	4.34000	1.58049	4.34000	-1.93239	4.34000	-0.82440	4.34000	-0.77135	4.34000	0.12769	4.34000	-0.27248	4.34000	0.77311	
4.35218	4.35000	3.32051	4.35000	2.86093	4.35000	0.60576	4.35000	-0.74613	4.35000	0.25438	4.35000	-2.61033	4.35000	0.46297	4.35000	1.46010	4.35000	-0.72580	4.35000	-0.94694	4.35000	-0.44624	4.35000	-0.31673	4.35000	0.30196	4.35000	0.13605	4.35000	0.41605	4.35000	-0.31694	4.35000	0.29870	4.35000	-0.49659	4.35000	0.82411	4.35000	-0.22827	4.35000	-0.01843	4.35000	0.86765	4.35000	1.42713	4.35000	1.97500	4.35000	-2.73668	4.35000	-0.81257	4.35000	2.03971	4.35000	1.18030	4.35000	-0.35131	4.35000	-0.51907	4.35000	-0.32888	4.35000	-0.37113	4.35000	1.28379	4.35000	1.89068	4.35000	-1.28382	4.35000	1.68422	4.35000	-1.88050	4.35000	-0.99076	4.35000	-0.78876	4.35000	0.06735	4.35000	-0.29798	4.35000	0.78593	
4.36219	4.36000	3.53472	4.36000	2.79001	4.36000	0.67035	4.36000	-0.79248	4.36000	0.28426	4.36000	-2.76152	4.36000	0.41637	4.36000	1.44876	4.36000	-0.58648	4.36000	-0.92569	4.36000	-0.49228	4.36000	-0.34875	4.36000	0.34211	4.36000	0.13840	4.36000	0.45573	4.36000	-0.34890	4.36000	0.33883	4.36000	-0.49399	4.36000	0.90604	4.36000	-0.30238	4.36000	-0.04335	4.36000	0.87609	4.36000	1.53634	4.36000	1.96479	4.36000	-2.72662	4.36000	-0.78255	4.36000	2.51447	4.36000	1.11755	4.36000	-0.36791	4.36000	-0.54142	4.36000	-0.35304	4.36000	-0.38541	4.36000	1.51976	4.36000	2.00011	4.36000	-1.28791	4.36000	1.78999	4.36000	-1.78017	4.36000	-1.15360	4.36000	-0.81750	4.36000	-0.00090	4.36000	-0.32818	4.36000	0.81418	
4.37219	4.37000	3.79337	4.37000	2.72311	4.37000	0.74105	4.37000	-0.84885	4.37000	0.32279	4.37000	-2.89027	4.37000	0.37427	4.37000	1.43439	4.37000	-0.42703	4.37000	-0.91215	4.37000	-0.55323	4.37000	-0.39071	4.37000	0.38862	4.37000	0.14244	4.37000	0.49639	4.37000	-0.39084	4.37000	0.38540	4.37000	-0.44371	4.37000	0.97610	4.37000	-0.38020	4.37000	-0.06653	4.37000	0.80829	4.37000	1.64596	4.37000	1.94669	4.37000	-2.72506	4.37000	-0.74361	4.37000	3.07548	4.37000	1.05221	4.37000	-0.37629	4.37000	-0.55975	4.37000	-0.28162	4.37000	-0.41105	4.37000	1.78892	4.37000	2.11171	4.37000	-1.29896	4.37000	1.89648	4.37000	-1.62912	4.37000	-1.31095	4.37000	-0.85777	4.37000	-0.07743	4.37000	-0.36300	4.37000	0.85914	
