Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.79597,42.79000,15.87428,42.79000,16.99664,42.79000,-11.60965,42.79000,10.09351,42.79000,-3.94007,42.79000,0.21413
42.80597,42.80000,15.14524,42.80000,18.31006,42.80000,-11.49431,42.80000,10.88660,42.80000,-3.96349,42.80000,0.70807
42.81597,42.81000,14.40148,42.81000,19.55880,42.81000,-11.33632,42.81000,11.59213,42.81000,-4.01592,42.81000,1.10939
42.82597,42.82000,13.63766,42.82000,20.73665,42.82000,-11.14213,42.82000,12.21014,42.82000,-4.08627,42.82000,1.40058
42.83597,42.83000,12.84895,42.83000,21.83747,42.83000,-10.91762,42.83000,12.74327,42.83000,-4.16373,42.83000,1.57158
42.84597,42.84000,12.03174,42.84000,22.85598,42.84000,-10.66779,42.84000,13.19632,42.84000,-4.23888,42.84000,1.61988
42.85597,42.85000,11.18416,42.85000,23.78842,42.85000,-10.39688,42.85000,13.57555,42.85000,-4.30452,42.85000,1.54992
42.86597,42.86000,10.30646,42.86000,24.63323,42.86000,-10.10857,42.86000,13.88801,42.86000,-4.35608,42.86000,1.37192
42.87598,42.87000,9.40113,42.87000,25.39143,42.87000,-9.80641,42.87000,14.14078,42.87000,-4.39165,42.87000,1.10029
42.88598,42.88000,8.47278,42.88000,26.06691,42.88000,-9.49420,42.88000,14.34029,42.88000,-4.41165,42.88000,0.75181
42.89598,42.89000,7.52777,42.89000,26.66630,42.89000,-9.17629,42.89000,14.49175,42.89000,-4.41827,42.89000,0.34389
42.90598,42.90000,6.57362,42.90000,27.19863,42.90000,-8.85765,42.90000,14.59881,42.90000,-4.41479,42.90000,-0.10686
42.91598,42.91000,5.61835,42.91000,27.67471,42.91000,-8.54372,42.91000,14.66345,42.91000,-4.40494,42.91000,-0.58558
42.92598,42.92000,4.66969,42.92000,28.10642,42.92000,-8.24008,42.92000,14.68605,42.92000,-4.39235,42.92000,-1.07967
42.93598,42.93000,3.73449,42.93000,28.50588,42.93000,-7.95189,42.93000,14.66572,42.93000,-4.38023,42.93000,-1.57895
42.94599,42.94000,2.81806,42.94000,28.88471,42.94000,-7.68332,42.94000,14.60068,42.94000,-4.37120,42.94000,-2.07571
42.95599,42.95000,1.92379,42.95000,29.25320,42.95000,-7.43705,42.95000,14.48884,42.95000,-4.36722,42.95000,-2.56461
42.96599,42.96000,1.05275,42.96000,29.61968,42.96000,-7.21387,42.96000,14.32833,42.96000,-4.36968,42.96000,-3.04262
42.97599,42.97000,0.20362,42.97000,29.98987,42.97000,-7.01256,42.97000,14.11811,42.97000,-4.37939,42.97000,-3.50865
42.98599,42.98000,-0.62732,42.98000,30.36658,42.98000,-6.82989,42.98000,13.85841,42.98000,-4.39664,42.98000,-3.96290
42.99599,42.99000,-1.44593,42.99000,30.74960,42.99000,-6.66092,42.99000,13.55105,42.99000,-4.42110,42.99000,-4.40609
43.00599,43.00000,-2.25978,43.00000,31.13594,43.00000,-6.49933,43.00000,13.19954,43.00000,-4.45165,43.00000,-4.83849
43.01600,43.01000,-3.07752,43.01000,31.52035,43.01000,-6.33784,43.01000,12.80892,43.01000,-4.48627,43.01000,-5.25930
43.02600,43.02000,-3.90809,43.02000,31.89610,43.02000,-6.16885,43.02000,12.38547,43.02000,-4.52185,43.02000,-5.66627
43.03600,43.03000,-4.75985,43.03000,32.25573,43.03000,-5.98491,43.03000,11.93636,43.03000,-4.55417,43.03000,-6.05573
43.04600,43.04000,-5.63969,43.04000,32.59192,43.04000,-5.77939,43.04000,11.46921,43.04000,-4.57785,43.04000,-6.42295
43.05600,43.05000,-6.55207,43.05000,32.89811,43.05000,-5.54690,43.05000,10.99184,43.05000,-4.58646,43.05000,-6.76266
43.06600,43.06000,-7.49829,43.06000,33.16897,43.06000,-5.28375,43.06000,10.51198,43.06000,-4.57263,43.06000,-7.06968
43.07600,43.07000,-8.47577,43.07000,33.40070,43.07000,-4.98812,43.07000,10.03716,43.07000,-4.52822,43.07000,-7.33946
43.08601,43.08000,-9.47771,43.08000,33.59094,43.08000,-4.66007,43.08000,9.57457,43.08000,-4.44451,43.08000,-7.56857
43.09601,43.09000,-10.49301,43.09000,33.73859,43.09000,-4.30142,43.09000,9.13089,43.09000,-4.31249,43.09000,-7.75500
43.10601,43.10000,-11.50663,43.10000,33.84345,43.10000,-3.91540,43.10000,8.71215,43.10000,-4.12322,43.10000,-7.89848
43.11601,43.11000,-12.50026,43.11000,33.90574,43.11000,-3.50616,43.11000,8.32337,43.11000,-3.86832,43.11000,-8.00056
43.12601,43.12000,-13.45323,43.12000,33.92574,43.12000,-3.07826,43.12000,7.96827,43.12000,-3.54049,43.12000,-8.06455
43.13601,43.13000,-14.34353,43.13000,33.90360,43.13000,-2.63596,43.13000,7.64896,43.13000,-3.13411,43.13000,-8.09499
43.14601,43.14000,-15.14886,43.14000,33.83916,43.14000,-2.18271,43.14000,7.36581,43.14000,-2.64597,43.14000,-8.09686
43.15602,43.15000,-15.84755,43.15000,33.73213,43.15000,-1.72081,43.15000,7.11737,43.15000,-2.07584,43.15000,-8.07443
43.16602,43.16000,-16.41942,43.16000,33.58219,43.16000,-1.25128,43.16000,6.90052,43.16000,-1.42725,43.16000,-8.03000
43.17602,43.17000,-16.84650,43.17000,33.38919,43.17000,-0.77432,43.17000,6.71071,43.17000,-0.70807,43.17000,-7.96286
43.18602,43.18000,-17.11371,43.18000,33.15332,43.18000,-0.28990,43.18000,6.54204,43.18000,0.06905,43.18000,-7.86849
43.19602,43.19000,-17.20946,43.19000,32.87533,43.19000,0.20128,43.19000,6.38741,43.19000,0.88668,43.19000,-7.73815
43.20602,43.20000,-17.12612,43.20000,32.55663,43.20000,0.69688,43.20000,6.23850,43.20000,1.72329,43.20000,-7.55902
43.21602,43.21000,-16.86049,43.21000,32.19952,43.21000,1.19203,43.21000,6.08569,43.21000,2.55481,43.21000,-7.31481
43.22603,43.22000,-16.41423,43.22000,31.80721,43.22000,1.67892,43.22000,5.91833,43.22000,3.35701,43.22000,-6.98705
43.23603,43.23000,-15.79439,43.23000,31.38375,43.23000,2.14691,43.23000,5.72526,43.23000,4.10864,43.23000,-6.55713
43.24603,43.24000,-15.01382,43.24000,30.93363,43.24000,2.58341,43.24000,5.49574,43.24000,4.79458,43.24000,-6.00906
43.25603,43.25000,-14.09154,43.25000,30.46116,43.25000,2.97539,43.25000,5.22078,43.25000,5.40848,43.25000,-5.33295
43.26603,43.26000,-13.05253,43.26000,29.96988,43.26000,3.31123,43.26000,4.89426,43.26000,5.95404,43.26000,-4.52831
43.27603,43.27000,-11.92670,43.27000,29.46204,43.27000,3.58242,43.27000,4.51395,43.27000,6.44443,43.27000,-3.60632
43.28603,43.28000,-10.74703,43.28000,28.93847,43.28000,3.78474,43.28000,4.08194,43.28000,6.89962,43.28000,-2.58993
43.29603,43.29000,-9.54698,43.29000,28.39859,43.29000,3.91839,43.29000,3.60438,43.29000,7.34206,43.29000,-1.51142
43.30604,43.30000,-8.35762,43.30000,27.84058,43.30000,3.98723,43.30000,3.09065,43.30000,7.79148,43.30000,-0.40827
43.31604,43.31000,-7.20488,43.31000,27.26173,43.31000,3.99737,43.31000,2.55196,43.31000,8.25988,43.31000,0.68163
43.32604,43.32000,-6.10730,43.32000,26.65861,43.32000,3.95548,43.32000,1.99987,43.32000,8.74804,43.32000,1.72414
43.33604,43.33000,-5.07455,43.33000,26.02743,43.33000,3.86725,43.33000,1.44500,43.33000,9.24409,43.33000,2.69199
43.34604,43.34000,-4.10690,43.34000,25.36430,43.34000,3.73634,43.34000,0.89604,43.34000,9.72466,43.34000,3.56651
43.35604,43.35000,-3.19572,43.35000,24.66557,43.35000,3.56380,43.35000,0.35926,43.35000,10.15784,43.35000,4.33812
43.36604,43.36000,-2.32499,43.36000,23.92827,43.36000,3.34818,43.36000,-0.16173,43.36000,10.50742,43.36000,5.00549
43.37605,43.37000,-1.47355,43.37000,23.15040,43.37000,3.08602,43.37000,-0.66578,43.37000,10.73735,43.37000,5.57377
43.38605,43.38000,-0.61781,43.38000,22.33125,43.38000,2.77295,43.38000,-1.15382,43.38000,10.81614,43.38000,6.05220
43.39605,43.39000,0.26557,43.39000,21.47155,43.39000,2.40502,43.39000,-1.62825,43.39000,10.72049,43.39000,6.45144
43.40605,43.40000,1.19728,43.40000,20.57353,43.40000,1.98032,43.40000,-2.09237,43.40000,10.43770,43.40000,6.78118
43.41605,43.41000,2.19358,43.41000,19.64092,43.41000,1.50034,43.41000,-2.54978,43.41000,9.96670,43.41000,7.04823
43.42605,43.42000,3.26527,43.42000,18.67884,43.42000,0.97099,43.42000,-3.00386,43.42000,9.31731,43.42000,7.25545
43.43605,43.43000,4.41721,43.43000,17.69362,43.43000,0.40285,43.43000,-3.45753,43.43000,8.50829,43.43000,7.40151
43.44606,43.44000,5.64856,43.44000,16.69251,43.44000,-0.18925,43.44000,-3.91301,43.44000,7.56455,43.44000,7.48144
43.45606,43.45000,6.95337,43.45000,15.68342,43.45000,-0.78744,43.45000,-4.37185,43.45000,6.51423,43.45000,7.48777
43.46606,43.46000,8.32144,43.46000,14.67447,43.46000,-1.37249,43.46000,-4.83492,43.46000,5.38609,43.46000,7.41222
43.47606,43.47000,9.73927,43.47000,13.67364,43.47000,-1.92565,43.47000,-5.30250,43.47000,4.20768,43.47000,7.24741
43.48606,43.48000,11.19094,43.48000,12.68847,43.48000,-2.43045,43.48000,-5.77425,43.48000,3.00434,43.48000,6.98847
43.49606,43.49000,12.65882,43.49000,11.72573,43.49000,-2.87418,43.49000,-6.24924,43.49000,1.79921,43.49000,6.63434
43.50606,43.50000,14.12425,43.50000,10.79129,43.50000,-3.24886,43.50000,-6.72589,43.50000,0.61377,43.50000,6.18831
43.51607,43.51000,15.56809,43.51000,9.88991,43.51000,-3.55181,43.51000,-7.20198,43.51000,-0.53097,43.51000,5.65806
43.52607,43.52000,16.97119,43.52000,9.02519,43.52000,-3.78582,43.52000,-7.67470,43.52000,-1.61338,43.52000,5.05516
43.53607,43.53000,18.31494,43.53000,8.19945,43.53000,-3.95889,43.53000,-8.14085,43.53000,-2.61021,43.53000,4.39425
43.54607,43.54000,19.58181,43.54000,7.41375,43.54000,-4.08353,43.54000,-8.59696,43.54000,-3.49625,43.54000,3.69199
43.55607,43.55000,20.75605,43.55000,6.66784,43.55000,-4.17589,43.55000,-9.03968,43.55000,-4.24474,43.55000,2.96619
43.56607,43.56000,21.82447,43.56000,5.96020,43.56000,-4.25443,43.56000,-9.46600,43.56000,-4.82856,43.56000,2.23482
43.57607,43.57000,22.77714,43.57000,5.28812,43.57000,-4.33863,43.57000,-9.87366,43.57000,-5.22232,43.57000,1.51529
43.58608,43.58000,23.60803,43.58000,4.64763,43.58000,-4.44750,43.58000,-10.26135,43.58000,-5.40489,43.58000,0.82370
43.59608,43.59000,24.31527,43.59000,4.03349,43.59000,-4.59816,43.59000,-10.62885,43.59000,-5.36242,43.59000,0.17430
43.60608,43.60000,24.90115,43.60000,3.43925,43.60000,-4.80443,43.60000,-10.97691,43.60000,-5.09110,43.60000,-0.42091
43.61608,43.61000,25.37168,43.61000,2.85741,43.61000,-5.07559,43.61000,-11.30694,43.61000,-4.59948,43.61000,-0.95239
43.62608,43.62000,25.73585,43.62000,2.27982,43.62000,-5.41513,43.62000,-11.62049,43.62000,-3.90949,43.62000,-1.41301
43.63608,43.63000,26.00462,43.63000,1.69836,43.63000,-5.81989,43.63000,-11.91870,43.63000,-3.05618,43.63000,-1.79805
43.64608,43.64000,26.18982,43.64000,1.10580,43.64000,-6.27963,43.64000,-12.20162,43.64000,-2.08593,43.64000,-2.10516
43.65608,43.65000,26.30318,43.65000,0.49695,43.65000,-6.77740,43.65000,-12.46756,43.65000,-1.05371,43.65000,-2.33451
43.66609,43.66000,26.35572,43.66000,-0.13031,43.66000,-7.29095,43.66000,-12.71246,43.66000,-0.01962,43.66000,-2.48894
43.67609,43.67000,26.35744,43.67000,-0.77395,43.67000,-7.79508,43.67000,-12.92935,43.67000,0.95492,43.67000,-2.57407
43.68609,43.68000,26.31731,43.68000,-1.42707,43.68000,-8.26471,43.68000,-13.10810,43.68000,1.81089,43.68000,-2.59821
43.69609,43.69000,26.24345,43.69000,-2.07749,43.69000,-8.67781,43.69000,-13.23556,43.69000,2.49543,43.69000,-2.57203
43.70609,43.70000,26.14326,43.70000,-2.70787,43.70000,-9.01782,43.70000,-13.29615,43.70000,2.96505,43.70000,-2.50786
43.71609,43.71000,26.02335,43.71000,-3.29639,43.71000,-9.27517,43.71000,-13.27282,43.71000,3.18841,43.71000,-2.41884
43.72609,43.72000,25.88943,43.72000,-3.81800,43.72000,-9.44800,43.72000,-13.14843,43.72000,3.14836,43.72000,-2.31794
43.73610,43.73000,25.74586,43.73000,-4.24608,43.73000,-9.54211,43.73000,-12.90727,43.73000,2.84321,43.73000,-2.21705
43.74610,43.74000,25.59520,43.74000,-4.55437,43.74000,-9.57046,43.74000,-12.53651,43.74000,2.28700,43.74000,-2.12628
43.75610,43.75000,25.43783,43.75000,-4.71886,43.75000,-9.55205,43.75000,-12.02753,43.75000,1.50875,43.75000,-2.05359
43.76610,43.76000,25.27166,43.76000,-4.71943,43.76000,-9.51022,43.76000,-11.37689,43.76000,0.55058,43.76000,-2.00466
43.77610,43.77000,25.09218,43.77000,-4.54111,43.77000,-9.47041,43.77000,-10.58686,43.77000,-0.53531,43.77000,-1.98280
43.78610,43.78000,24.89278,43.78000,-4.17496,43.78000,-9.45753,43.78000,-9.66551,43.78000,-1.69052,43.78000,-1.98882
43.79610,43.79000,24.66529,43.79000,-3.61849,43.79000,-9.49311,43.79000,-8.62621,43.79000,-2.85456,43.79000,-2.02062
43.80611,43.80000,24.40090,43.80000,-2.87574,43.80000,-9.59283,43.80000,-7.48666,43.80000,-3.96843,43.80000,-2.07268
43.81611,43.81000,24.09111,43.81000,-1.95695,43.81000,-9.76466,43.81000,-6.26737,43.81000,-4.97735,43.81000,-2.13550
43.82611,43.82000,23.72870,43.82000,-0.87806,43.82000,-10.00785,43.82000,-4.98987,43.82000,-5.83286,43.82000,-2.19528
43.83611,43.83000,23.30862,43.83000,0.34016,43.83000,-10.31304,43.83000,-3.67485,43.83000,-6.49566,43.83000,-2.23432
43.84611,43.84000,22.82857,43.84000,1.67319,43.84000,-10.66353,43.84000,-2.34049,43.84000,-6.93939,43.84000,-2.23230
43.85611,43.85000,22.28943,43.85000,3.09427,43.85000,-11.03771,43.85000,-1.00131,43.85000,-7.15475,43.85000,-2.16856
43.86611,43.86000,21.69537,43.86000,4.57620,43.86000,-11.41211,43.86000,0.33206,43.86000,-7.15226,43.86000,-2.02500
43.87612,43.87000,21.05352,43.87000,6.09325,43.87000,-11.76434,43.87000,1.65232,43.87000,-6.96190,43.87000,-1.78890
43.88612,43.88000,20.37317,43.88000,7.62289,43.88000,-12.07546,43.88000,2.95395,43.88000,-6.62921,43.88000,-1.45516
43.89612,43.89000,19.66465,43.89000,9.14704,43.89000,-12.33143,43.89000,4.23132,43.89000,-6.20874,43.89000,-1.02758
43.90612,43.90000,18.93805,43.90000,10.65241,43.90000,-12.52373,43.90000,5.47689,43.90000,-5.75652,43.90000,-0.51916
43.91612,43.91000,18.20201,43.91000,12.13003,43.91000,-12.64910,43.91000,6.68028,43.91000,-5.32325,43.91000,0.04867
43.92612,43.92000,17.46284,43.92000,13.57399,43.92000,-12.70883,43.92000,7.82849,43.92000,-4.94945,43.92000,0.64803
43.93612,43.93000,16.72401,43.93000,14.97993,43.93000,-12.70748,43.93000,8.90719,43.93000,-4.66284,43.93000,1.24741
43.94613,43.94000,15.98618,43.94000,16.34372,43.94000,-12.65163,43.94000,9.90241,43.94000,-4.47776,43.94000,1.81503
43.95613,43.95000,15.24753,43.95000,17.66064,43.95000,-12.54858,43.95000,10.80212,43.95000,-4.39608,43.95000,2.32199
43.96613,43.96000,14.50451,43.96000,18.92517,43.96000,-12.40529,43.96000,11.59727,43.96000,-4.40917,43.96000,2.74463
43.97613,43.97000,13.75265,43.97000,20.13125,43.97000,-12.22761,43.97000,12.28243,43.97000,-4.50043,43.97000,3.06600
43.98613,43.98000,12.98737,43.98000,21.27266,43.98000,-12.01987,43.98000,12.85580,43.98000,-4.64829,43.98000,3.27645
43.99613,43.99000,12.20471,43.99000,22.34365,43.99000,-11.78489,43.99000,13.31905,43.99000,-4.82919,43.99000,3.37342
44.00613,44.00000,11.40189,44.00000,23.33937,44.00000,-11.52435,44.00000,13.67690,44.00000,-5.02043,44.00000,3.36067
44.01614,44.01000,10.57771,44.01000,24.25635,44.01000,-11.23938,44.01000,13.93652,44.01000,-5.20232,44.01000,3.24695
44.02614,44.02000,9.73277,44.02000,25.09289,44.02000,-10.93130,44.02000,14.10696,44.02000,-5.35956,44.02000,3.04437
44.03614,44.03000,8.86944,44.03000,25.84930,44.03000,-10.60222,44.03000,14.19843,44.03000,-5.48189,44.03000,2.76669
44.04614,44.04000,7.99166,44.04000,26.52807,44.04000,-10.25544,44.04000,14.22157,44.04000,-5.56398,44.04000,2.42777
44.05614,44.05000,7.10454,44.05000,27.13383,44.05000,-9.89565,44.05000,14.18673,44.05000,-5.60490,44.05000,2.04029
44.06614,44.06000,6.21386,44.06000,27.67321,44.06000,-9.52874,44.06000,14.10333,44.06000,-5.60736,44.06000,1.61501
44.07614,44.07000,5.32552,44.07000,28.15452,44.07000,-9.16139,44.07000,13.97928,44.07000,-5.57676,44.07000,1.16057
44.08614,44.08000,4.44510,44.08000,28.58738,44.08000,-8.80052,44.08000,13.82079,44.08000,-5.52016,44.08000,0.68376
44.09615,44.09000,3.57746,44.09000,28.98223,44.09000,-8.45265,44.09000,13.63225,44.09000,-5.44549,44.09000,0.19014
44.10615,44.10000,2.72650,44.10000,29.34992,44.10000,-8.12333,44.10000,13.41649,44.10000,-5.36066,44.10000,-0.31527
44.11615,44.11000,1.89501,44.11000,29.70109,44.11000,-7.81672,44.11000,13.17511,44.11000,-5.27299,44.11000,-0.82729
44.12615,44.12000,1.08451,44.12000,30.04569,44.12000,-7.53527,44.12000,12.90903,44.12000,-5.18866,44.12000,-1.33999
44.13615,44.13000,0.29521,44.13000,30.39231,44.13000,-7.27962,44.13000,12.61893,44.13000,-5.11236,44.13000,-1.84618
44.14615,44.14000,-0.47415,44.14000,30.74764,44.14000,-7.04864,44.14000,12.30568,44.14000,-5.04714,44.14000,-2.33709
44.15615,44.15000,-1.22632,44.15000,31.11596,44.15000,-6.83956,44.15000,11.97057,44.15000,-4.99449,44.15000,-2.80214
44.16616,44.16000,-1.96554,44.16000,31.49886,44.16000,-6.64829,44.16000,11.61529,44.16000,-4.95463,44.16000,-3.22907
44.17616,44.17000,-2.69744,44.17000,31.89513,44.17000,-6.46975,44.17000,11.24190,44.17000,-4.92683,44.17000,-3.60445
44.18616,44.18000,-3.42878,44.18000,32.30084,44.18000,-6.29837,44.18000,10.85261,44.18000,-4.90974,44.18000,-3.91460
44.19616,44.19000,-4.16703,44.19000,32.70968,44.19000,-6.12848,44.19000,10.44964,44.19000,-4.90152,44.19000,-4.14676
44.20616,44.20000,-4.91974,44.20000,33.11342,44.20000,-5.95474,44.20000,10.03519,44.20000,-4.89979,44.20000,-4.29055
44.21616,44.21000,-5.69373,44.21000,33.50252,44.21000,-5.77245,44.21000,9.61150,44.21000,-4.90140,44.21000,-4.33931
44.22616,44.22000,-6.49410,44.22000,33.86680,44.22000,-5.57766,44.22000,9.18108,44.22000,-4.90201,44.22000,-4.29135
44.23617,44.23000,-7.32331,44.23000,34.19610,44.23000,-5.36730,44.23000,8.74699,44.23000,-4.89578,44.23000,-4.15080
44.24617,44.24000,-8.18025,44.24000,34.48089,44.24000,-5.13912,44.24000,8.31306,44.24000,-4.87516,44.24000,-3.92797
44.25617,44.25000,-9.05961,44.25000,34.71284,44.25000,-4.89166,44.25000,7.88402,44.25000,-4.83098,44.25000,-3.63928
44.26617,44.26000,-9.95161,44.26000,34.88533,44.26000,-4.62433,44.26000,7.46541,44.26000,-4.75279,44.26000,-3.30657
44.27617,44.27000,-10.84216,44.27000,34.99378,44.27000,-4.33737,44.27000,7.06330,44.27000,-4.62946,44.27000,-2.95587
44.28617,44.28000,-11.71344,44.28000,35.03590,44.28000,-4.03187,44.28000,6.68378,44.28000,-4.45005,44.28000,-2.61556
44.29617,44.29000,-12.54486,44.29000,35.01178,44.29000,-3.70955,44.29000,6.33245,44.29000,-4.20455,44.29000,-2.31390
44.30618,44.30000,-13.31429,44.30000,34.92381,44.30000,-3.37255,44.30000,6.01392,44.30000,-3.88472,44.30000,-2.07614
44.31618,44.31000,-13.99927,44.31000,34.77647,44.31000,-3.02291,44.31000,5.73140,44.31000,-3.48472,44.31000,-1.92165
44.32618,44.32000,-14.57829,44.32000,34.57595,44.32000,-2.66228,44.32000,5.48654,44.32000,-3.00174,44.32000,-1.86146
44.33618,44.33000,-15.03193,44.33000,34.32951,44.33000,-2.29156,44.33000,5.27932,44.33000,-2.43659,44.33000,-1.89646
44.34618,44.34000,-15.34379,44.34000,34.04473,44.34000,-1.91091,44.34000,5.10803,44.34000,-1.79423,44.34000,-2.01668
44.35618,44.35000,-15.50131,44.35000,33.72868,44.35000,-1.52003,44.35000,4.96918,44.35000,-1.08429,44.35000,-2.20140
44.36618,44.36000,-15.49631,44.36000,33.38716,44.36000,-1.11859,44.36000,4.85736,44.36000,-0.32126,44.36000,-2.42034
44.37619,44.37000,-15.32538,44.37000,33.02423,44.37000,-0.70707,44.37000,4.76506,44.37000,0.47571,44.37000,-2.63578
44.38619,44.38000,-14.98993,44.38000,32.64215,44.38000,-0.28746,44.38000,4.68258,44.38000,1.28385,44.38000,-2.80546
44.39619,44.39000,-14.49606,44.39000,32.24178,44.39000,0.13599,44.39000,4.59818,44.39000,2.07848,44.39000,-2.88634
44.40619,44.40000,-13.85433,44.40000,31.82324,44.40000,0.55634,44.40000,4.49865,44.40000,2.83546,44.40000,-2.83869
44.41619,44.41000,-13.07944,44.41000,31.38653,44.41000,0.96410,44.41000,4.37031,44.41000,3.53407,44.41000,-2.63034
44.42619,44.42000,-12.18993,44.42000,30.93199,44.42000,1.34785,44.42000,4.20026,44.42000,4.15968,44.42000,-2.24060
44.43619,44.43000,-11.20770,44.43000,30.46027,44.43000,1.69543,44.43000,3.97793,44.43000,4.70564,44.43000,-1.66338
44.44620,44.44000,-10.15722,44.44000,29.97222,44.44000,1.99538,44.44000,3.69634,44.44000,5.17391,44.44000,-0.90868
44.45620,44.45000,-9.06434,44.45000,29.46852,44.45000,2.23813,44.45000,3.35311,44.45000,5.57400,44.45000,-0.00202
44.46620,44.46000,-7.95471,44.46000,28.94939,44.46000,2.41692,44.46000,2.95053,44.46000,5.92050,44.46000,1.01844
44.47620,44.47000,-6.85209,44.47000,28.41432,44.47000,2.52805,44.47000,2.49509,44.47000,6.22954,44.47000,2.10666
44.48620,44.48000,-5.77667,44.48000,27.86190,44.48000,2.57064,44.48000,1.99625,44.48000,6.51507,44.48000,3.21443
44.49620,44.49000,-4.74369,44.49000,27.28977,44.49000,2.54617,44.49000,1.46497,44.49000,6.78570,44.49000,4.29666
44.50620,44.50000,-3.76231,44.50000,26.69479,44.50000,2.45775,44.50000,0.91228,44.50000,7.04284,44.50000,5.31546
44.51620,44.51000,-2.83517,44.51000,26.07322,44.51000,2.30964,44.51000,0.34818,44.51000,7.28033,44.51000,6.24273
44.52621,44.52000,-1.95835,44.52000,25.42107,44.52000,2.10673,44.52000,-0.21900,44.52000,7.48558,44.52000,7.06117
44.53621,44.53000,-1.12205,44.53000,24.73445,44.53000,1.85418,44.53000,-0.78287,44.53000,7.64153,44.53000,7.76379
44.54621,44.54000,-0.31173,44.54000,24.01004,44.54000,1.55718,44.54000,-1.33897,44.54000,7.72893,44.54000,8.35239
44.55621,44.55000,0.49035,44.55000,23.24543,44.55000,1.22065,44.55000,-1.88454,44.55000,7.72861,44.55000,8.83512
44.56621,44.56000,1.30339,44.56000,22.43951,44.56000,0.84933,44.56000,-2.41816,44.56000,7.62361,44.56000,9.22385
44.57621,44.57000,2.14621,44.57000,21.59265,44.57000,0.44801,44.57000,-2.93952,44.57000,7.40085,44.57000,9.53158
44.58621,44.58000,3.03569,44.58000,20.70681,44.58000,0.02215,44.58000,-3.44909,44.58000,7.05232,44.58000,9.77022
44.59622,44.59000,3.98537,44.59000,19.78553,44.59000,-0.42163,44.59000,-3.94799,44.59000,6.57549,44.59000,9.94900
44.60622,44.60000,5.00460,44.60000,18.83379,44.60000,-0.87503,44.60000,-4.43775,44.60000,5.97299,44.60000,10.07347
44.61622,44.61000,6.09805,44.61000,17.85792,44.61000,-1.32811,44.61000,-4.92018,44.61000,5.25195,44.61000,10.14510
44.62622,44.62000,7.26572,44.62000,16.86534,44.62000,-1.76967,44.62000,-5.39712,44.62000,4.42309,44.62000,10.16141
44.63622,44.63000,8.50331,44.63000,15.86437,44.63000,-2.18802,44.63000,-5.87022,44.63000,3.49997,44.63000,10.11667
44.64622,44.64000,9.80270,44.64000,14.86391,44.64000,-2.57198,44.64000,-6.34065,44.64000,2.49853,44.64000,10.00295
44.65622,44.65000,11.15268,44.65000,13.87304,44.65000,-2.91193,44.65000,-6.80889,44.65000,1.43688,44.65000,9.81161
44.66623,44.66000,12.53947,44.66000,12.90055,44.66000,-3.20082,44.66000,-7.27454,44.66000,0.33532,44.66000,9.53496
44.67623,44.67000,13.94731,44.67000,11.95447,44.67000,-3.43494,44.67000,-7.73622,44.67000,-0.78351,44.67000,9.16786
44.68623,44.68000,15.35888,44.68000,11.04157,44.68000,-3.61442,44.68000,-8.19163,44.68000,-1.89443,44.68000,8.70920
44.69623,44.69000,16.75571,44.69000,10.16700,44.69000,-3.74356,44.69000,-8.63776,44.69000,-2.96969,44.69000,8.16283
44.70623,44.70000,18.11853,44.70000,9.33399,44.70000,-3.83076,44.70000,-9.07119,44.70000,-3.97915,44.70000,7.53788
44.71623,44.71000,19.42770,44.71000,8.54372,44.71000,-3.88827,44.71000,-9.48865,44.71000,-4.89078,44.71000,6.84854
44.72623,44.72000,20.66383,44.72000,7.79530,44.72000,-3.93161,44.72000,-9.88752,44.72000,-5.67162,44.72000,6.11305
44.73624,44.73000,21.80859,44.73000,7.08603,44.73000,-3.97865,44.73000,-10.26636,44.73000,-6.28918,44.73000,5.35227
44.74624,44.74000,22.84570,44.74000,6.41162,44.74000,-4.04844,44.74000,-10.62521,44.74000,-6.71339,44.74000,4.58803
44.75624,44.75000,23.76203,44.75000,5.76652,44.75000,-4.15978,44.75000,-10.96575,44.75000,-6.91897,44.75000,3.84138
44.76624,44.76000,24.54853,44.76000,5.14407,44.76000,-4.32980,44.76000,-11.29106,44.76000,-6.88827,44.76000,3.13123
44.77624,44.77000,25.20079,44.77000,4.53677,44.77000,-4.57250,44.77000,-11.60520,44.77000,-6.61407,44.77000,2.47342
44.78624,44.78000,25.71929,44.78000,3.93642,44.78000,-4.89722,44.78000,-11.91247,44.78000,-6.10208,44.78000,1.88026
44.79624,44.79000,26.10917,44.79000,3.33456,44.79000,-5.30733,44.79000,-12.21664,44.79000,-5.37250,44.79000,1.36060
44.80625,44.80000,26.37960,44.80000,2.72310,44.80000,-5.79902,44.80000,-12.52016,44.80000,-4.46025,44.80000,0.92002
44.81625,44.81000,26.54287,44.81000,2.09513,44.81000,-6.36053,44.81000,-12.82357,44.81000,-3.41367,44.81000,0.56109
