Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.11878,16.11000,3.13033,16.11000,4.18919
16.12879,16.12000,3.14155,16.12000,3.94360
16.13879,16.13000,3.18932,16.13000,3.70949
16.14880,16.14000,3.27473,16.14000,3.48852
16.15880,16.15000,3.39669,16.15000,3.28048
16.16881,16.16000,3.55227,16.16000,3.08389
16.17881,16.17000,3.73728,16.17000,2.89667
16.18882,16.18000,3.94687,16.18000,2.71683
16.19882,16.19000,4.17609,16.19000,2.54285
16.20883,16.20000,4.42039,16.20000,2.37378
16.21883,16.21000,4.67583,16.21000,2.20897
16.22884,16.22000,4.93927,16.22000,2.04773
16.23885,16.23000,5.20826,16.23000,1.88898
16.24885,16.24000,5.48100,16.24000,1.73101
16.25886,16.25000,5.75617,16.25000,1.57138
16.26886,16.26000,6.03276,16.26000,1.40703
16.27887,16.27000,6.30995,16.27000,1.23457
16.28887,16.28000,6.58700,16.28000,1.05062
16.29888,16.29000,6.86323,16.29000,0.85232
16.30888,16.30000,7.13796,16.30000,0.63769
16.31889,16.31000,7.41053,16.31000,0.40607
16.32889,16.32000,7.68022,16.32000,0.15822
16.33890,16.33000,7.94625,16.33000,-0.10362
16.34891,16.34000,8.20756,16.34000,-0.37600
16.35891,16.35000,8.46271,16.35000,-0.65463
16.36892,16.36000,8.70955,16.36000,-0.93485
16.37892,16.37000,8.94502,16.37000,-1.21220
16.38893,16.38000,9.16500,16.38000,-1.48288
16.39893,16.39000,9.36419,16.39000,-1.74418
16.40894,16.40000,9.53628,16.40000,-1.99468
16.41894,16.41000,9.67420,16.41000,-2.23432
16.42895,16.42000,9.77057,16.42000,-2.46423
16.43895,16.43000,9.81835,16.43000,-2.68633
16.44896,16.44000,9.81147,16.44000,-2.90285
16.45897,16.45000,9.74554,16.45000,-3.11570
16.46897,16.46000,9.61844,16.46000,-3.32581
16.47898,16.47000,9.43081,16.47000,-3.53259
16.48898,16.48000,9.18617,16.48000,-3.73355
16.49899,16.49000,8.89099,16.49000,-3.92415
16.50899,16.50000,8.55424,16.50000,-4.09800
16.51900,16.51000,8.18693,16.51000,-4.24731
16.52900,16.52000,7.80125,16.52000,-4.36359
16.53901,16.53000,7.40975,16.53000,-4.43853
16.54901,16.54000,7.02435,16.54000,-4.46486
16.55902,16.55000,6.65563,16.55000,-4.43702
16.56903,16.56000,6.31218,16.56000,-4.35164
16.57903,16.57000,6.00037,16.57000,-4.20774
16.58904,16.58000,5.72438,16.58000,-4.00663
16.59904,16.59000,5.48638,16.59000,-3.75164
16.60905,16.60000,5.28694,16.60000,-3.44773
16.61905,16.61000,5.12527,16.61000,-3.10101
16.62906,16.62000,4.99954,16.62000,-2.71826
16.63906,16.63000,4.90700,16.63000,-2.30652
16.64907,16.64000,4.84406,16.64000,-1.87265
16.65907,16.65000,4.80638,16.65000,-1.42307
16.66908,16.66000,4.78895,16.66000,-0.96341
16.67908,16.67000,4.78617,16.67000,-0.49841
16.68909,16.68000,4.79218,16.68000,-0.03173
16.69910,16.69000,4.80109,16.69000,0.43400
16.70910,16.70000,4.80737,16.70000,0.89712
16.71911,16.71000,4.80614,16.71000,1.35669
16.72911,16.72000,4.79347,16.72000,1.81219
16.73912,16.73000,4.76652,16.73000,2.26318
16.74912,16.74000,4.72363,16.74000,2.70889
16.75913,16.75000,4.66423,16.75000,3.14795
16.76913,16.76000,4.58871,16.76000,3.57812
16.77914,16.77000,4.49824,16.77000,3.99621
16.78914,16.78000,4.39454,16.78000,4.39807
16.79915,16.79000,4.27968,16.79000,4.77870
16.80916,16.80000,4.15591,16.80000,5.13250
16.81916,16.81000,4.02559,16.81000,5.45356
16.82917,16.82000,3.89111,16.82000,5.73601
16.83917,16.83000,3.75477,16.83000,5.97442
16.84918,16.84000,3.61879,16.84000,6.16415
16.85918,16.85000,3.48513,16.85000,6.30164
16.86919,16.86000,3.35545,16.86000,6.38466
16.87919,16.87000,3.23099,16.87000,6.41239
16.88920,16.88000,3.11256,16.88000,6.38548
16.89920,16.89000,3.00064,16.89000,6.30598
16.90921,16.90000,2.89557,16.90000,6.17723
16.91922,16.91000,2.79785,16.91000,6.00379
16.92922,16.92000,2.70845,16.92000,5.79137
16.93923,16.93000,2.62906,16.93000,5.54673
16.94923,16.94000,2.56216,16.94000,5.27758
16.95924,16.95000,2.51086,16.95000,4.99234
16.96924,16.96000,2.47843,16.96000,4.69972
16.97925,16.97000,2.46770,16.97000,4.40810
16.98925,16.98000,2.48046,16.98000,4.12483
16.99926,16.99000,2.51690,16.99000,3.85565
17.00926,17.00000,2.57546,17.00000,3.60432
17.01927,17.01000,2.65306,17.01000,3.37264
17.02928,17.02000,2.74562,17.02000,3.16088
17.03928,17.03000,2.84883,17.03000,2.96833
17.04929,17.04000,2.95892,17.04000,2.79393
17.05929,17.05000,3.07330,17.05000,2.63664
17.06930,17.06000,3.19102,17.06000,2.49560
17.07930,17.07000,3.31285,17.07000,2.36996
17.08931,17.08000,3.44111,17.08000,2.25852
17.09931,17.09000,3.57930,17.09000,2.15938
17.10932,17.10000,3.73152,17.10000,2.06959
17.11932,17.11000,3.90191,17.11000,1.98503
17.12933,17.12000,4.09406,17.12000,1.90048
17.13934,17.13000,4.31060,17.13000,1.80991
17.14934,17.14000,4.55290,17.14000,1.70699
17.15935,17.15000,4.82089,17.15000,1.58566
17.16935,17.16000,5.11305,17.16000,1.44072
17.17936,17.17000,5.42651,17.17000,1.26840
17.18936,17.18000,5.75718,17.18000,1.06674
17.19937,17.19000,6.10002,17.19000,0.83578
17.20937,17.20000,6.44918,17.20000,0.57756
17.21938,17.21000,6.79832,17.21000,0.29585
17.22938,17.22000,7.14073,17.22000,-0.00421
17.23939,17.23000,7.46958,17.23000,-0.31661
17.24940,17.24000,7.77814,17.24000,-0.63505
17.25940,17.25000,8.05990,17.25000,-0.95347
17.26941,17.26000,8.30879,17.26000,-1.26659
17.27941,17.27000,8.51935,17.27000,-1.57019
17.28942,17.28000,8.68687,17.28000,-1.86140
17.29942,17.29000,8.80754,17.29000,-2.13872
17.30943,17.30000,8.87861,17.30000,-2.40182
17.31943,17.31000,8.89853,17.31000,-2.65128
17.32944,17.32000,8.86706,17.32000,-2.88819
17.33944,17.33000,8.78539,17.33000,-3.11360
17.34945,17.34000,8.65612,17.34000,-3.32815
17.35946,17.35000,8.48334,17.35000,-3.53161
17.36946,17.36000,8.27249,17.36000,-3.72267
17.37947,17.37000,8.03031,17.37000,-3.89878
17.38947,17.38000,7.76471,17.38000,-4.05631
17.39948,17.39000,7.48457,17.39000,-4.19078
17.40948,17.40000,7.19945,17.40000,-4.29732
17.41949,17.41000,6.91913,17.41000,-4.37122
17.42949,17.42000,6.65310,17.42000,-4.40852
17.43950,17.43000,6.40991,17.43000,-4.40648
17.44950,17.44000,6.19663,17.44000,-4.36397
17.45951,17.45000,6.01841,17.45000,-4.28157
17.46952,17.46000,5.87817,17.46000,-4.16153
17.47952,17.47000,5.77664,17.47000,-4.00751
17.48953,17.48000,5.71250,17.48000,-3.82417
17.49953,17.49000,5.68268,17.49000,-3.61668
17.50954,17.50000,5.68283,17.50000,-3.39031
17.51954,17.51000,5.70772,17.51000,-3.14991
17.52955,17.52000,5.75171,17.52000,-2.89960
17.53955,17.53000,5.80912,17.53000,-2.64247
17.54956,17.54000,5.87450,17.54000,-2.38043
17.55956,17.55000,5.94284,17.55000,-2.11417
17.56957,17.56000,6.00976,17.56000,-1.84323
17.57958,17.57000,6.07153,17.57000,-1.56617
17.58958,17.58000,6.12516,17.58000,-1.28080
17.59959,17.59000,6.16844,17.59000,-0.98444
17.60959,17.60000,6.19989,17.60000,-0.67431
17.61960,17.61000,6.21882,17.61000,-0.34776
17.62960,17.62000,6.22524,17.62000,-0.00267
17.63961,17.63000,6.21980,17.63000,0.36226
17.64961,17.64000,6.20362,17.64000,0.74727
17.65962,17.65000,6.17812,17.65000,1.15130
17.66962,17.66000,6.14476,17.66000,1.57186
17.67963,17.67000,6.10487,17.67000,2.00495
17.68964,17.68000,6.05942,17.68000,2.44510
17.69964,17.69000,6.00899,17.69000,2.88553
17.70965,17.70000,5.95374,17.70000,3.31840
17.71965,17.71000,5.89353,17.71000,3.73518
17.72966,17.72000,5.82802,17.72000,4.12714
17.73966,17.73000,5.75687,17.73000,4.48581
17.74967,17.74000,5.67980,17.74000,4.80353
17.75967,17.75000,5.59681,17.75000,5.07389
17.76968,17.76000,5.50813,17.76000,5.29205
17.77968,17.77000,5.41440,17.77000,5.45501
17.78969,17.78000,5.31660,17.78000,5.56169
17.79970,17.79000,5.21620,17.79000,5.61295
17.80970,17.80000,5.11518,17.80000,5.61147
17.81971,17.81000,5.01612,17.81000,5.56152
17.82971,17.82000,4.92222,17.82000,5.46879
17.83972,17.83000,4.83727,17.83000,5.33997
17.84972,17.84000,4.76543,17.84000,5.18243
17.85973,17.85000,4.71097,17.85000,5.00371
17.86973,17.86000,4.67779,17.86000,4.81110
17.87974,17.87000,4.66891,17.87000,4.61104
17.88974,17.88000,4.68594,17.88000,4.40873
17.89975,17.89000,4.72886,17.89000,4.20781
17.90976,17.90000,4.79589,17.90000,4.01026
17.91976,17.91000,4.88381,17.91000,3.81658
17.92977,17.92000,4.98842,17.92000,3.62609
17.93977,17.93000,5.10513,17.93000,3.43727
17.94978,17.94000,5.22948,17.94000,3.24811
17.95978,17.95000,5.35765,17.95000,3.05626
17.96979,17.96000,5.48674,17.96000,2.85916
17.97979,17.97000,5.61486,17.97000,2.65410
17.98980,17.98000,5.74112,17.98000,2.43833
17.99980,17.99000,5.86542,17.99000,2.20927
18.00981,18.00000,5.98821,18.00000,1.96474
18.01982,18.01000,6.11020,18.01000,1.70328
18.02982,18.02000,6.23213,18.02000,1.42448
18.03983,18.03000,6.35459,18.03000,1.12916
18.04983,18.04000,6.47789,18.04000,0.81956
18.05984,18.05000,6.60197,18.05000,0.49925
18.06984,18.06000,6.72636,18.06000,0.17301
18.07985,18.07000,6.85023,18.07000,-0.15354
18.08985,18.08000,6.97232,18.08000,-0.47431
18.09986,18.09000,7.09107,18.09000,-0.78324
18.10986,18.10000,7.20462,18.10000,-1.07472
18.11987,18.11000,7.31090,18.11000,-1.34406
18.12988,18.12000,7.40776,18.12000,-1.58774
18.13988,18.13000,7.49306,18.13000,-1.80370
18.14989,18.14000,7.56484,18.14000,-1.99141
18.15989,18.15000,7.62146,18.15000,-2.15178
18.16990,18.16000,7.66179,18.16000,-2.28700
18.17990,18.17000,7.68527,18.17000,-2.40024
18.18991,18.18000,7.69209,18.18000,-2.49524
18.19991,18.19000,7.68311,18.19000,-2.57594
18.20992,18.20000,7.65989,18.20000,-2.64603
18.21992,18.21000,7.62462,18.21000,-2.70866
18.22993,18.22000,7.57993,18.22000,-2.76616
18.23994,18.23000,7.52881,18.23000,-2.81993
18.24994,18.24000,7.47443,18.24000,-2.87042
18.25995,18.25000,7.41988,18.25000,-2.91729
18.26995,18.26000,7.36809,18.26000,-2.95964
18.27996,18.27000,7.32151,18.27000,-2.99638
18.28996,18.28000,7.28201,18.28000,-3.02652
18.29997,18.29000,7.25072,18.29000,-3.04957
18.30997,18.30000,7.22788,18.30000,-3.06566
18.31998,18.31000,7.21290,18.31000,-3.07565
18.32998,18.32000,7.20443,18.32000,-3.08092
18.33999,18.33000,7.20061,18.33000,-3.08313
18.35000,18.34000,7.19942,18.34000,-3.08376
18.36000,18.35000,7.19924,18.35000,-3.08385
