Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.35782,14.35000,8.35392,14.35000,-21.55184,14.35000,-2.66462,14.35000,-13.69054,14.35000,-21.04456,14.35000,10.02178
14.36783,14.36000,7.71105,14.36000,-21.57936,14.36000,-2.69344,14.36000,-12.57239,14.36000,-21.63679,14.36000,10.17714
14.37783,14.37000,6.99667,14.37000,-21.44977,14.37000,-2.74171,14.37000,-11.38764,14.37000,-22.16864,14.37000,10.23204
14.38784,14.38000,6.21837,14.38000,-21.16761,14.38000,-2.80509,14.38000,-10.16373,14.38000,-22.61520,14.38000,10.19257
14.39784,14.39000,5.38464,14.39000,-20.74340,14.39000,-2.87456,14.39000,-8.92765,14.39000,-22.96156,14.39000,10.07602
14.40785,14.40000,4.50497,14.40000,-20.19212,14.40000,-2.93749,14.40000,-7.70473,14.40000,-23.20359,14.40000,9.91023
14.41785,14.41000,3.58959,14.41000,-19.53149,14.41000,-2.97928,14.41000,-6.51783,14.41000,-23.34719,14.41000,9.73143
14.42786,14.42000,2.64870,14.42000,-18.78006,14.42000,-2.98525,14.42000,-5.38656,14.42000,-23.40569,14.42000,9.58074
14.43786,14.43000,1.69170,14.43000,-17.95546,14.43000,-2.94254,14.43000,-4.32677,14.43000,-23.39656,14.43000,9.49948
14.44787,14.44000,0.72662,14.44000,-17.07314,14.44000,-2.84150,14.44000,-3.35011,14.44000,-23.33794,14.44000,9.52402
14.45788,14.45000,-0.24035,14.45000,-16.14568,14.45000,-2.67665,14.45000,-2.46388,14.45000,-23.24603,14.45000,9.68113
14.46788,14.46000,-1.20512,14.46000,-15.18299,14.46000,-2.44685,14.46000,-1.67115,14.46000,-23.13360,14.46000,9.98448
14.47789,14.47000,-2.16569,14.47000,-14.19294,14.47000,-2.15494,14.47000,-0.97127,14.47000,-23.00970,14.47000,10.43303
14.48789,14.48000,-3.12192,14.48000,-13.18213,14.48000,-1.80699,14.48000,-0.36066,14.48000,-22.88012,14.48000,11.01142
14.49790,14.49000,-4.07474,14.49000,-12.15645,14.49000,-1.41136,14.49000,0.16619,14.49000,-22.74842,14.49000,11.69208
14.50790,14.50000,-5.02535,14.50000,-11.12143,14.50000,-0.97785,14.50000,0.61569,14.50000,-22.61700,14.50000,12.43874
14.51791,14.51000,-5.97431,14.51000,-10.08237,14.51000,-0.51695,14.51000,0.99416,14.51000,-22.48799,14.51000,13.21054
14.52791,14.52000,-6.92098,14.52000,-9.04424,14.52000,-0.03936,14.52000,1.30713,14.52000,-22.36380,14.52000,13.96626
14.53792,14.53000,-7.86321,14.53000,-8.01153,14.53000,0.44441,14.53000,1.55903,14.53000,-22.24728,14.53000,14.66816
14.54792,14.54000,-8.79750,14.54000,-6.98802,14.54000,0.92427,14.54000,1.75321,14.54000,-22.14161,14.54000,15.28516
14.55793,14.55000,-9.71923,14.55000,-5.97650,14.55000,1.39066,14.55000,1.89238,14.55000,-22.04990,14.55000,15.79522
14.56794,14.56000,-10.62320,14.56000,-4.97853,14.56000,1.83475,14.56000,1.97940,14.56000,-21.97487,14.56000,16.18670
14.57794,14.57000,-11.50416,14.57000,-3.99427,14.57000,2.24846,14.57000,2.01814,14.57000,-21.91842,14.57000,16.45887
14.58795,14.58000,-12.35739,14.58000,-3.02253,14.58000,2.62454,14.58000,2.01450,14.58000,-21.88137,14.58000,16.62136
14.59795,14.59000,-13.17920,14.59000,-2.06098,14.59000,2.95661,14.59000,1.97722,14.59000,-21.86324,14.59000,16.69274
14.60796,14.60000,-13.96738,14.60000,-1.10654,14.60000,3.23915,14.60000,1.91846,14.60000,-21.86195,14.60000,16.69819
14.61796,14.61000,-14.72132,14.61000,-0.15615,14.61000,3.46756,14.61000,1.85392,14.61000,-21.87363,14.61000,16.66657
14.62797,14.62000,-15.44202,14.62000,0.79239,14.62000,3.63839,14.62000,1.80248,14.62000,-21.89231,14.62000,16.62691
14.63797,14.63000,-16.13168,14.63000,1.73934,14.63000,3.74956,14.63000,1.78508,14.63000,-21.90994,14.63000,16.60471
14.64798,14.64000,-16.79307,14.64000,2.68191,14.64000,3.80072,14.64000,1.82315,14.64000,-21.91667,14.64000,16.61836
14.65798,14.65000,-17.42872,14.65000,3.61325,14.65000,3.79365,14.65000,1.93626,14.65000,-21.90151,14.65000,16.67631
14.66799,14.66000,-18.03984,14.66000,4.52165,14.66000,3.73251,14.66000,2.13951,14.66000,-21.85335,14.66000,16.77548
14.67800,14.67000,-18.62541,14.67000,5.39027,14.67000,3.62407,14.67000,2.44062,14.67000,-21.76218,14.67000,16.90136
14.68800,14.68000,-19.18120,14.68000,6.19751,14.68000,3.47766,14.68000,2.83724,14.68000,-21.62037,14.68000,17.03004
14.69801,14.69000,-19.69914,14.69000,6.91827,14.69000,3.30488,14.69000,3.31493,14.69000,-21.42394,14.69000,17.13193
14.70801,14.70000,-20.16694,14.70000,7.52606,14.70000,3.11902,14.70000,3.84652,14.70000,-21.17346,14.70000,17.17706
14.71802,14.71000,-20.56831,14.71000,7.99565,14.71000,2.93408,14.71000,4.39331,14.71000,-20.87455,14.71000,17.14113
14.72802,14.72000,-20.88363,14.72000,8.30575,14.72000,2.76357,14.72000,4.90841,14.72000,-20.53777,14.72000,17.01096
14.73803,14.73000,-21.09133,14.73000,8.44142,14.73000,2.61913,14.73000,5.34203,14.73000,-20.17772,14.73000,16.78797
14.74803,14.74000,-21.16965,14.74000,8.39579,14.74000,2.50924,14.74000,5.64748,14.74000,-19.81146,14.74000,16.48831
14.75804,14.75000,-21.09881,14.75000,8.17110,14.75000,2.43831,14.75000,5.78650,14.75000,-19.45629,14.75000,16.13993
14.76804,14.76000,-20.86316,14.76000,7.77868,14.76000,2.40622,14.76000,5.73262,14.76000,-19.12739,14.76000,15.77723
14.77805,14.77000,-20.45309,14.77000,7.23797,14.77000,2.40862,14.77000,5.47208,14.77000,-18.83546,14.77000,15.43522
14.78805,14.78000,-19.86652,14.78000,6.57448,14.78000,2.43767,14.78000,5.00266,14.78000,-18.58494,14.78000,15.14464
14.79806,14.79000,-19.10956,14.79000,5.81693,14.79000,2.48313,14.79000,4.33174,14.79000,-18.37294,14.79000,14.92929
14.80807,14.80000,-18.19614,14.80000,4.99437,14.80000,2.53370,14.80000,3.47458,14.80000,-18.18908,14.80000,14.80539
14.81807,14.81000,-17.14680,14.81000,4.13339,14.81000,2.57828,14.81000,2.45351,14.81000,-18.01650,14.81000,14.78193
14.82808,14.82000,-15.98662,14.82000,3.25625,14.82000,2.60717,14.82000,1.29764,14.82000,-17.83407,14.82000,14.86056
14.83808,14.83000,-14.74276,14.83000,2.37975,14.83000,2.61303,14.83000,0.04227,14.83000,-17.61977,14.83000,15.03487
14.84809,14.84000,-13.44214,14.84000,1.51492,14.84000,2.59146,14.84000,-1.27303,14.84000,-17.35468,14.84000,15.28976
14.85809,14.85000,-12.10933,14.85000,0.66738,14.85000,2.54120,14.85000,-2.60761,14.85000,-17.02684,14.85000,15.60215
14.86810,14.86000,-10.76514,14.86000,-0.16180,14.86000,2.46388,14.86000,-3.92370,14.86000,-16.63392,14.86000,15.94350
14.87810,14.87000,-9.42594,14.87000,-0.97493,14.87000,2.36358,14.87000,-5.18986,14.87000,-16.18434,14.87000,16.28352
14.88811,14.88000,-8.10384,14.88000,-1.77655,14.88000,2.24624,14.88000,-6.38315,14.88000,-15.69663,14.88000,16.59404
14.89811,14.89000,-6.80748,14.89000,-2.57229,14.89000,2.11896,14.89000,-7.48987,14.89000,-15.19743,14.89000,16.85174
14.90812,14.90000,-5.54333,14.90000,-3.36783,14.90000,1.98939,14.90000,-8.50491,14.90000,-14.71858,14.90000,17.03951
14.91813,14.91000,-4.31687,14.91000,-4.16800,14.91000,1.86489,14.91000,-9.43023,14.91000,-14.29385,14.91000,17.14639
14.92813,14.92000,-3.13348,14.92000,-4.97589,14.92000,1.75173,14.92000,-10.27280,14.92000,-13.95576,14.92000,17.16679
14.93814,14.93000,-1.99879,14.93000,-5.79212,14.93000,1.65424,14.93000,-11.04233,14.93000,-13.73262,14.93000,17.09936
14.94814,14.94000,-0.91858,14.94000,-6.61436,14.94000,1.57417,14.94000,-11.74926,14.94000,-13.64615,14.94000,16.94600
14.95815,14.95000,0.10154,14.95000,-7.43736,14.95000,1.51031,14.95000,-12.40317,14.95000,-13.70975,14.95000,16.71111
14.96815,14.96000,1.05650,14.96000,-8.25326,14.96000,1.45848,14.96000,-13.01176,14.96000,-13.92741,14.96000,16.40104
14.97816,14.97000,1.94233,14.97000,-9.05237,14.97000,1.41190,14.97000,-13.58039,14.97000,-14.29326,14.97000,16.02376
14.98816,14.98000,2.75663,14.98000,-9.82405,14.98000,1.36189,14.98000,-14.11217,14.98000,-14.79189,14.98000,15.58860
14.99817,14.99000,3.49895,14.99000,-10.55774,14.99000,1.29885,14.99000,-14.60832,14.99000,-15.39918,14.99000,15.10582
15.00817,15.00000,4.17109,15.00000,-11.24394,15.00000,1.21330,15.00000,-15.06887,15.00000,-16.08378,15.00000,14.58614
15.01818,15.01000,4.77717,15.01000,-11.87513,15.01000,1.09701,15.01000,-15.49338,15.01000,-16.80908,15.01000,14.04026
15.02819,15.02000,5.32356,15.02000,-12.44656,15.02000,0.94389,15.02000,-15.88174,15.02000,-17.53581,15.02000,13.47850
15.03819,15.03000,5.81854,15.03000,-12.95696,15.03000,0.75071,15.03000,-16.23467,15.03000,-18.22500,15.03000,12.91081
15.04820,15.04000,6.27177,15.04000,-13.40896,15.04000,0.51749,15.04000,-16.55408,15.04000,-18.84114,15.04000,12.34694
15.05820,15.05000,6.69340,15.05000,-13.80931,15.05000,0.24766,15.05000,-16.84294,15.05000,-19.35535,15.05000,11.79682
15.06821,15.06000,7.09311,15.06000,-14.16872,15.06000,-0.05203,15.06000,-17.10481,15.06000,-19.74799,15.06000,11.27089
15.07821,15.07000,7.47881,15.07000,-14.50141,15.07000,-0.37195,15.07000,-17.34303,15.07000,-20.01054,15.07000,10.78033
15.08822,15.08000,7.85547,15.08000,-14.82431,15.08000,-0.70024,15.08000,-17.55961,15.08000,-20.14630,15.08000,10.33729
15.09822,15.09000,8.22396,15.09000,-15.15581,15.09000,-1.02372,15.09000,-17.75408,15.09000,-20.16982,15.09000,9.95468
15.10823,15.10000,8.58031,15.10000,-15.51426,15.10000,-1.32905,15.10000,-17.92228,15.10000,-20.10497,15.10000,9.64569
15.11823,15.11000,8.91552,15.11000,-15.91615,15.11000,-1.60391,15.11000,-18.05564,15.11000,-19.98214,15.11000,9.42281
15.12824,15.12000,9.21624,15.12000,-16.37409,15.12000,-1.83815,15.12000,-18.14088,15.12000,-19.83489,15.12000,9.29639
15.13825,15.13000,9.46610,15.13000,-16.89494,15.13000,-2.02489,15.13000,-18.16053,15.13000,-19.69654,15.13000,9.27299
15.14825,15.14000,9.64779,15.14000,-17.47821,15.14000,-2.16133,15.14000,-18.09409,15.14000,-19.59708,15.14000,9.35374
15.15826,15.15000,9.74513,15.15000,-18.11514,15.15000,-2.24922,15.15000,-17.92010,15.15000,-19.56059,15.15000,9.53306
15.16826,15.16000,9.74507,15.16000,-18.78867,15.16000,-2.29500,15.16000,-17.61849,15.16000,-19.60317,15.16000,9.79812
15.17827,15.17000,9.63910,15.17000,-19.47431,15.17000,-2.30916,15.17000,-17.17319,15.17000,-19.73176,15.17000,10.12923
15.18827,15.18000,9.42391,15.18000,-20.14201,15.18000,-2.30519,15.18000,-16.57440,15.18000,-19.94355,15.18000,10.50122
15.19828,15.19000,9.10109,15.19000,-20.75871,15.19000,-2.29805,15.19000,-15.82030,15.19000,-20.22628,15.19000,10.88581
15.20828,15.20000,8.67614,15.20000,-21.29128,15.20000,-2.30225,15.20000,-14.91778,15.20000,-20.55961,15.20000,11.25440
15.21829,15.21000,8.15697,15.21000,-21.70953,15.21000,-2.32984,15.21000,-13.88228,15.21000,-20.91746,15.21000,11.58107
15.22829,15.22000,7.55252,15.22000,-21.98883,15.22000,-2.38851,15.22000,-12.73663,15.22000,-21.27126,15.22000,11.84527
15.23830,15.23000,6.87183,15.23000,-22.11198,15.23000,-2.48024,15.23000,-11.50927,15.23000,-21.59355,15.23000,12.03393
15.24831,15.24000,6.12380,15.24000,-22.07027,15.24000,-2.60067,15.24000,-10.23199,15.24000,-21.86156,15.24000,12.14308
15.25831,15.25000,5.31740,15.25000,-21.86351,15.25000,-2.73954,15.25000,-8.93770,15.25000,-22.06008,15.25000,12.17857
15.26832,15.26000,4.46192,15.26000,-21.49910,15.26000,-2.88202,15.26000,-7.65823,15.26000,-22.18317,15.26000,12.15613
15.27832,15.27000,3.56704,15.27000,-20.99043,15.27000,-3.01075,15.27000,-6.42259,15.27000,-22.23426,15.27000,12.10030
15.28833,15.28000,2.64254,15.28000,-20.35484,15.28000,-3.10803,15.28000,-5.25555,15.28000,-22.22444,15.28000,12.04217
15.29833,15.29000,1.69781,15.29000,-19.61136,15.29000,-3.15794,15.29000,-4.17668,15.29000,-22.16954,15.29000,12.01596
15.30834,15.30000,0.74134,15.30000,-18.77883,15.30000,-3.14803,15.30000,-3.19983,15.30000,-22.08674,15.30000,12.05477
15.31834,15.31000,-0.21975,15.31000,-17.87456,15.31000,-3.07038,15.31000,-2.33299,15.31000,-21.99157,15.31000,12.18618
15.32835,15.32000,-1.18000,15.32000,-16.91379,15.32000,-2.92203,15.32000,-1.57853,15.32000,-21.89603,15.32000,12.42863
15.33835,15.33000,-2.13581,15.33000,-15.90973,15.33000,-2.70479,15.33000,-0.93384,15.33000,-21.80768,15.33000,12.78901
15.34836,15.34000,-3.08529,15.34000,-14.87385,15.34000,-2.42463,15.34000,-0.39223,15.34000,-21.72981,15.34000,13.26187
15.35837,15.35000,-4.02789,15.35000,-13.81618,15.35000,-2.09058,15.35000,0.05592,15.35000,-21.66223,15.35000,13.83030
15.36837,15.36000,-4.96370,15.36000,-12.74544,15.36000,-1.71358,15.36000,0.42190,15.36000,-21.60249,15.36000,14.46803
15.37838,15.37000,-5.89277,15.37000,-11.66921,15.37000,-1.30527,15.37000,0.71739,15.37000,-21.54715,15.37000,15.14249
15.38838,15.38000,-6.81454,15.38000,-10.59399,15.38000,-0.87706,15.38000,0.95336,15.38000,-21.49303,15.38000,15.81825
15.39839,15.39000,-7.72744,15.39000,-9.52528,15.39000,-0.43945,15.39000,1.13919,15.39000,-21.43807,15.39000,16.46060
15.40839,15.40000,-8.62874,15.40000,-8.46757,15.40000,-0.00174,15.40000,1.28231,15.40000,-21.38185,15.40000,17.03881
15.41840,15.41000,-9.51465,15.41000,-7.42417,15.41000,0.42796,15.41000,1.38819,15.41000,-21.32581,15.41000,17.52883
15.42840,15.42000,-10.38050,15.42000,-6.39710,15.42000,0.84256,15.42000,1.46087,15.42000,-21.27296,15.42000,17.91538
15.43841,15.43000,-11.22119,15.43000,-5.38681,15.43000,1.23562,15.43000,1.50378,15.43000,-21.22737,15.43000,18.19292
15.44841,15.44000,-12.03174,15.44000,-4.39212,15.44000,1.60113,15.44000,1.52079,15.44000,-21.19346,15.44000,18.36574
15.45842,15.45000,-12.80790,15.45000,-3.41024,15.45000,1.93330,15.45000,1.51724,15.45000,-21.17513,15.45000,18.44695
15.46843,15.46000,-13.54666,15.46000,-2.43717,15.46000,2.22647,15.46000,1.50071,15.46000,-21.17494,15.46000,18.45670
15.47843,15.47000,-14.24674,15.47000,-1.46821,15.47000,2.47524,15.47000,1.48147,15.47000,-21.19335,15.47000,18.41973
15.48844,15.48000,-14.90884,15.48000,-0.49897,15.48000,2.67471,15.48000,1.47256,15.48000,-21.22813,15.48000,18.36260
15.49844,15.49000,-15.53563,15.49000,0.47355,15.49000,2.82086,15.49000,1.48929,15.49000,-21.27399,15.49000,18.31057
15.50845,15.50000,-16.13145,15.50000,1.44968,15.50000,2.91101,15.50000,1.54830,15.50000,-21.32269,15.50000,18.28444
15.51845,15.51000,-16.70156,15.51000,2.42591,15.51000,2.94436,15.51000,1.66606,15.51000,-21.36341,15.51000,18.29761
15.52846,15.52000,-17.25119,15.52000,3.39388,15.52000,2.92250,15.52000,1.85693,15.52000,-21.38370,15.52000,18.35395
15.53846,15.53000,-17.78426,15.53000,4.33968,15.53000,2.84979,15.53000,2.13089,15.53000,-21.37068,15.53000,18.44684
15.54847,15.54000,-18.30212,15.54000,5.24372,15.54000,2.73360,15.54000,2.49115,15.54000,-21.31252,15.54000,18.55962
15.55847,15.55000,-18.80243,15.55000,6.08146,15.55000,2.58431,15.55000,2.93195,15.55000,-21.19999,15.55000,18.66773
15.56848,15.56000,-19.27821,15.56000,6.82514,15.56000,2.41482,15.56000,3.43699,15.56000,-21.02781,15.56000,18.74204
15.57849,15.57000,-19.71741,15.57000,7.44629,15.57000,2.23982,15.57000,3.97902,15.57000,-20.79578,15.57000,18.75372
15.58849,15.58000,-20.10293,15.58000,7.91881,15.58000,2.07458,15.58000,4.52106,15.58000,-20.50925,15.58000,18.67971
15.59850,15.59000,-20.41340,15.59000,8.22180,15.59000,1.93344,15.59000,5.01942,15.59000,-20.17895,15.59000,18.50770
15.60850,15.60000,-20.62456,15.60000,8.34192,15.60000,1.82827,15.60000,5.42825,15.60000,-19.81999,15.60000,18.23928
15.61851,15.61000,-20.71127,15.61000,8.27493,15.61000,1.76708,15.61000,5.70469,15.61000,-19.45003,15.61000,17.88984
15.62851,15.62000,-20.64994,15.62000,8.02627,15.62000,1.75304,15.62000,5.81336,15.62000,-19.08701,15.62000,17.48568
15.63852,15.63000,-20.42107,15.63000,7.61063,15.63000,1.78413,15.63000,5.72928,15.63000,-18.74652,15.63000,17.05910
15.64852,15.64000,-20.01151,15.64000,7.05057,15.64000,1.85339,15.64000,5.43877,15.64000,-18.43946,15.64000,16.64344
15.65853,15.65000,-19.41614,15.65000,6.37418,15.65000,1.94977,15.65000,4.93901,15.65000,-18.17013,15.65000,16.26924
15.66853,15.66000,-18.63866,15.66000,5.61223,15.66000,2.05932,15.66000,4.23689,15.66000,-17.93514,15.66000,15.96215
15.67854,15.67000,-17.69141,15.67000,4.79513,15.67000,2.16670,15.67000,3.34814,15.67000,-17.72322,15.67000,15.74227
15.68855,15.68000,-16.59433,15.68000,3.95012,15.68000,2.25678,15.68000,2.29687,15.68000,-17.51642,15.68000,15.62367
15.69855,15.69000,-15.37303,15.69000,3.09924,15.69000,2.31625,15.69000,1.11506,15.69000,-17.29246,15.69000,15.61314
15.70856,15.70000,-14.05648,15.70000,2.25825,15.70000,2.33502,15.70000,-0.15862,15.70000,-17.02846,15.70000,15.70837
15.71856,15.71000,-12.67457,15.71000,1.43645,15.71000,2.30720,15.71000,-1.48136,15.71000,-16.70525,15.71000,15.89660
15.72857,15.72000,-11.25583,15.72000,0.63724,15.72000,2.23154,15.72000,-2.80994,15.72000,-16.31148,15.72000,16.15512
15.73857,15.73000,-9.82574,15.73000,-0.14084,15.73000,2.11124,15.73000,-4.10502,15.73000,-15.84664,15.73000,16.45409
15.74858,15.74000,-8.40578,15.74000,-0.90283,15.74000,1.95335,15.74000,-5.33472,15.74000,-15.32222,15.74000,16.76095
15.75858,15.75000,-7.01331,15.75000,-1.65606,15.75000,1.76779,15.75000,-6.47683,15.75000,-14.76100,15.75000,17.04478
15.76859,15.76000,-5.66204,15.76000,-2.40888,15.76000,1.56629,15.76000,-7.51925,15.76000,-14.19467,15.76000,17.27959
15.77859,15.77000,-4.36294,15.77000,-3.16938,15.77000,1.36132,15.77000,-8.45909,15.77000,-13.66044,15.77000,17.44576
15.78860,15.78000,-3.12514,15.78000,-3.94426,15.78000,1.16506,15.78000,-9.30091,15.78000,-13.19719,15.78000,17.53024
15.79861,15.79000,-1.95643,15.79000,-4.73770,15.79000,0.98830,15.79000,-10.05448,15.79000,-12.84160,15.79000,17.52590
15.80861,15.80000,-0.86341,15.80000,-5.55055,15.80000,0.83958,15.80000,-10.73257,15.80000,-12.62482,15.80000,17.43062
15.81862,15.81000,0.14858,15.81000,-6.37983,15.81000,0.72438,15.81000,-11.34886,15.81000,-12.56970,15.81000,17.24647
15.82862,15.82000,1.07567,15.82000,-7.21891,15.82000,0.64472,15.82000,-11.91629,15.82000,-12.68904,15.82000,16.97882
15.83863,15.83000,1.91571,15.83000,-8.05804,15.83000,0.59900,15.83000,-12.44580,15.83000,-12.98460,15.83000,16.63561
15.84863,15.84000,2.66839,15.84000,-8.88541,15.84000,0.58210,15.84000,-12.94571,15.84000,-13.44703,15.84000,16.22664
15.85864,15.85000,3.33553,15.85000,-9.68823,15.85000,0.58589,15.85000,-13.42147,15.85000,-14.05648,15.85000,15.76291
15.86864,15.86000,3.92121,15.86000,-10.45403,15.86000,0.59992,15.86000,-13.87600,15.86000,-14.78372,15.86000,15.25602
15.87865,15.87000,4.43194,15.87000,-11.17168,15.87000,0.61239,15.87000,-14.31025,15.87000,-15.59188,15.87000,14.71767
15.88865,15.88000,4.87658,15.88000,-11.83234,15.88000,0.61119,15.88000,-14.72393,15.88000,-16.43871,15.88000,14.15923
15.89866,15.89000,5.26617,15.89000,-12.43025,15.89000,0.58506,15.89000,-15.11630,15.89000,-17.27925,15.89000,13.59147
15.90867,15.90000,5.61341,15.90000,-12.96330,15.90000,0.52452,15.90000,-15.48672,15.90000,-18.06902,15.90000,13.02462
15.91867,15.91000,5.93182,15.91000,-13.43352,15.91000,0.42284,15.91000,-15.83504,15.91000,-18.76744,15.91000,12.46853
15.92868,15.92000,6.23473,15.92000,-13.84726,15.92000,0.27667,15.92000,-16.16164,15.92000,-19.34122,15.92000,11.93316
15.93868,15.93000,6.53407,15.93000,-14.21508,15.93000,0.08642,15.93000,-16.46708,15.93000,-19.76747,15.93000,11.42900
15.94869,15.94000,6.83907,15.94000,-14.55133,15.94000,-0.14369,15.94000,-16.75144,15.94000,-20.03592,15.94000,10.96742
15.95869,15.95000,7.15516,15.95000,-14.87316,15.95000,-0.40593,15.95000,-17.01337,15.95000,-20.15000,15.95000,10.56070
15.96870,15.96000,7.48298,15.96000,-15.19926,15.96000,-0.68981,15.96000,-17.24913,15.96000,-20.12640,15.96000,10.22172
15.97870,15.97000,7.81798,15.97000,-15.54815,15.97000,-0.98293,15.97000,-17.45168,15.97000,-19.99316,15.97000,9.96334
15.98871,15.98000,8.15041,15.98000,-15.93614,15.98000,-1.27221,15.98000,-17.61016,15.98000,-19.78647,15.98000,9.79716
15.99871,15.99000,8.46615,15.99000,-16.37532,15.99000,-1.54516,15.99000,-17.70979,15.99000,-19.54685,15.99000,9.73200
16.00872,16.00000,8.74809,16.00000,-16.87166,16.00000,-1.79116,16.00000,-17.73254,16.00000,-19.31504,16.00000,9.77212
16.01873,16.01000,8.97794,16.01000,-17.42353,16.01000,-2.00280,16.01000,-17.65850,16.01000,-19.12832,16.01000,9.91560
16.02873,16.02000,9.13821,16.02000,-18.02110,16.02000,-2.17672,16.02000,-17.46787,16.02000,-19.01733,16.02000,10.15323
16.03874,16.03000,9.21396,16.03000,-18.64646,16.03000,-2.31407,16.03000,-17.14326,16.03000,-19.00375,16.03000,10.46829
16.04874,16.04000,9.19416,16.04000,-19.27478,16.04000,-2.42020,16.04000,-16.67212,16.04000,-19.09870,16.04000,10.83741
16.05875,16.05000,9.07233,16.05000,-19.87632,16.05000,-2.50381,16.05000,-16.04869,16.05000,-19.30194,16.05000,11.23252
16.06875,16.06000,8.84649,16.06000,-20.41906,16.06000,-2.57541,16.06000,-15.27534,16.06000,-19.60193,16.06000,11.62369
16.07876,16.07000,8.51837,16.07000,-20.87152,16.07000,-2.64553,16.07000,-14.36292,16.07000,-19.97711,16.07000,11.98238
16.08876,16.08000,8.09234,16.08000,-21.20567,16.08000,-2.72270,16.08000,-13.33024,16.08000,-20.39832,16.08000,12.28459
16.09877,16.09000,7.57440,16.09000,-21.39918,16.09000,-2.81159,16.09000,-12.20262,16.09000,-20.83237,16.09000,12.51351
16.10877,16.10000,6.97159,16.10000,-21.43714,16.10000,-2.91187,16.10000,-11.00988,16.10000,-21.24617,16.10000,12.66144
16.11878,16.11000,6.29180,16.11000,-21.31278,16.11000,-3.01779,16.11000,-9.78408,16.11000,-21.61077,16.11000,12.73074
16.12879,16.12000,5.54392,16.12000,-21.02725,16.12000,-3.11889,16.12000,-8.55719,16.12000,-21.90477,16.12000,12.73403
16.13879,16.13000,4.73781,16.13000,-20.58864,16.13000,-3.20154,16.13000,-7.35906,16.13000,-22.11624,16.13000,12.69326
16.14880,16.14000,3.88409,16.14000,-20.01032,16.14000,-3.25097,16.14000,-6.21567,16.14000,-22.24303,16.14000,12.63773
16.15880,16.15000,2.99358,16.15000,-19.30885,16.15000,-3.25340,16.15000,-5.14783,16.15000,-22.29121,16.15000,12.60076
16.16881,16.16000,2.07661,16.16000,-18.50194,16.16000,-3.19793,16.16000,-4.17031,16.16000,-22.27239,16.16000,12.61561
16.17881,16.17000,1.14236,16.17000,-17.60674,16.17000,-3.07779,16.17000,-3.29159,16.17000,-22.20052,16.17000,12.71102
16.18882,16.18000,0.19837,16.18000,-16.63879,16.18000,-2.89097,16.18000,-2.51403,16.18000,-22.08935,16.18000,12.90726
16.19882,16.19000,-0.74973,16.19000,-15.61178,16.19000,-2.64002,16.19000,-1.83467,16.19000,-21.95064,16.19000,13.21349
16.20883,16.20000,-1.69831,16.20000,-14.53778,16.20000,-2.33138,16.20000,-1.24631,16.20000,-21.79349,16.20000,13.62654
16.21883,16.21000,-2.64545,16.21000,-13.42771,16.21000,-1.97427,16.21000,-0.73888,16.21000,-21.62460,16.21000,14.13139
16.22884,16.22000,-3.59038,16.22000,-12.29157,16.22000,-1.57946,16.22000,-0.30095,16.22000,-21.44899,16.22000,14.70311
16.23885,16.23000,-4.53276,16.23000,-11.13872,16.23000,-1.15822,16.23000,0.07895,16.23000,-21.27093,16.23000,15.30993
16.24885,16.24000,-5.47192,16.24000,-9.97781,16.24000,-0.72142,16.24000,0.41113,16.24000,-21.09468,16.24000,15.91694
16.25886,16.25000,-6.40631,16.25000,-8.81675,16.25000,-0.27898,16.25000,0.70392,16.25000,-20.92501,16.25000,16.48985
16.26886,16.26000,-7.33318,16.26000,-7.66251,16.26000,0.16036,16.26000,0.96328,16.26000,-20.76715,16.26000,16.99843
16.27887,16.27000,-8.24846,16.27000,-6.52081,16.27000,0.58907,16.27000,1.19282,16.27000,-20.62646,16.27000,17.41940
16.28887,16.28000,-9.14700,16.28000,-5.39594,16.28000,1.00065,16.28000,1.39428,16.28000,-20.50779,16.28000,17.73835
16.29888,16.29000,-10.02291,16.29000,-4.29051,16.29000,1.38942,16.29000,1.56833,16.29000,-20.41479,16.29000,17.95091
16.30888,16.30000,-10.87008,16.30000,-3.20551,16.30000,1.75018,16.30000,1.71556,16.30000,-20.34926,16.30000,18.06294
16.31889,16.31000,-11.68276,16.31000,-2.14048,16.31000,2.07803,16.31000,1.83746,16.31000,-20.31071,16.31000,18.08983
16.32889,16.32000,-12.45611,16.32000,-1.09391,16.32000,2.36819,16.32000,1.93729,16.32000,-20.29625,16.32000,18.05488
16.33890,16.33000,-13.18669,16.33000,-0.06379,16.33000,2.61599,16.33000,2.02067,16.33000,-20.30060,16.33000,17.98689
16.34891,16.34000,-13.87276,16.34000,0.95174,16.34000,2.81702,16.34000,2.09585,16.34000,-20.31643,16.34000,17.91691
16.35891,16.35000,-14.51442,16.35000,1.95355,16.35000,2.96737,16.35000,2.17357,16.35000,-20.33470,16.35000,17.87451
