Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.24794,58.24000,-6.45506,58.24000,13.82843,58.24000,7.01736,58.24000,-3.89084,58.24000,4.61209,58.24000,-4.01507
58.25795,58.25000,-6.07219,58.25000,13.97445,58.25000,7.22384,58.25000,-4.08530,58.25000,5.25447,58.25000,-4.21435
58.26795,58.26000,-5.61911,58.26000,14.10978,58.26000,7.44149,58.26000,-4.26155,58.26000,5.86994,58.26000,-4.35743
58.27795,58.27000,-5.09277,58.27000,14.23707,58.27000,7.66322,58.27000,-4.41551,58.27000,6.44199,58.27000,-4.45721
58.28795,58.28000,-4.49034,58.28000,14.35816,58.28000,7.88145,58.28000,-4.54378,58.28000,6.95668,58.28000,-4.53141
58.29795,58.29000,-3.80932,58.29000,14.47431,58.29000,8.08867,58.29000,-4.64442,58.29000,7.40338,58.29000,-4.59822
58.30795,58.30000,-3.04771,58.30000,14.58643,58.30000,8.27794,58.30000,-4.71736,58.30000,7.77510,58.30000,-4.67266
58.31795,58.31000,-2.20422,58.31000,14.69540,58.31000,8.44338,58.31000,-4.76455,58.31000,8.06851,58.31000,-4.76437
58.32796,58.32000,-1.27847,58.32000,14.80229,58.32000,8.58042,58.32000,-4.78982,58.32000,8.28371,58.32000,-4.87717
58.33796,58.33000,-0.27118,58.33000,14.90838,58.33000,8.68603,58.33000,-4.79863,58.33000,8.42399,58.33000,-5.00978
58.34796,58.34000,0.81559,58.34000,15.01513,58.34000,8.75864,58.34000,-4.79762,58.34000,8.49563,58.34000,-5.15732
58.35796,58.35000,1.97825,58.35000,15.12404,58.35000,8.79801,58.35000,-4.79412,58.35000,8.50782,58.35000,-5.31303
58.36796,58.36000,3.21147,58.36000,15.23647,58.36000,8.80481,58.36000,-4.79569,58.36000,8.47266,58.36000,-5.46972
58.37796,58.37000,4.50790,58.37000,15.35349,58.37000,8.78029,58.37000,-4.80968,58.37000,8.40520,58.37000,-5.62090
58.38796,58.38000,5.85810,58.38000,15.47566,58.38000,8.72583,58.38000,-4.84279,58.38000,8.32336,58.38000,-5.76143
58.39797,58.39000,7.25042,58.39000,15.60297,58.39000,8.64259,58.39000,-4.90074,58.39000,8.24768,58.39000,-5.88788
58.40797,58.40000,8.67121,58.40000,15.73469,58.40000,8.53132,58.40000,-4.98798,58.40000,8.20074,58.40000,-5.99865
58.41797,58.41000,10.10515,58.41000,15.86932,58.41000,8.39236,58.41000,-5.10738,58.41000,8.20619,58.41000,-6.09410
58.42797,58.42000,11.53592,58.42000,16.00453,58.42000,8.22587,58.42000,-5.26017,58.42000,8.28740,58.42000,-6.17652
58.43797,58.43000,12.94701,58.43000,16.13726,58.43000,8.03224,58.43000,-5.44591,58.43000,8.46569,58.43000,-6.25012
58.44797,58.44000,14.32275,58.44000,16.26369,58.44000,7.81265,58.44000,-5.66274,58.44000,8.75830,58.44000,-6.32080
58.45797,58.45000,15.64930,58.45000,16.37951,58.45000,7.56974,58.45000,-5.90768,58.45000,9.17630,58.45000,-6.39569
58.46797,58.46000,16.91563,58.46000,16.48011,58.46000,7.30811,58.46000,-6.17707,58.46000,9.72278,58.46000,-6.48252
58.47798,58.47000,18.11434,58.47000,16.56092,58.47000,7.03471,58.47000,-6.46705,58.47000,10.39145,58.47000,-6.58884
58.48798,58.48000,19.24214,58.48000,16.61770,58.48000,6.75882,58.48000,-6.77386,58.48000,11.16613,58.48000,-6.72120
58.49798,58.49000,20.29996,58.49000,16.64688,58.49000,6.49172,58.49000,-7.09410,58.49000,12.02125,58.49000,-6.88451
58.50798,58.50000,21.29267,58.50000,16.64577,58.50000,6.24592,58.50000,-7.42489,58.50000,12.92349,58.50000,-7.08161
58.51798,58.51000,22.22848,58.51000,16.61272,58.51000,6.03401,58.51000,-7.76386,58.51000,13.83430,58.51000,-7.31311
58.52798,58.52000,23.11792,58.52000,16.54719,58.52000,5.86750,58.52000,-8.10910,58.52000,14.71314,58.52000,-7.57737
58.53798,58.53000,23.97269,58.53000,16.44968,58.53000,5.75559,58.53000,-8.45910,58.53000,15.52092,58.53000,-7.87082
58.54799,58.54000,24.80435,58.54000,16.32159,58.54000,5.70438,58.54000,-8.81263,58.54000,16.22326,58.54000,-8.18831
58.55799,58.55000,25.62313,58.55000,16.16508,58.55000,5.71633,58.55000,-9.16860,58.55000,16.79322,58.55000,-8.52367
58.56799,58.56000,26.43683,58.56000,15.98283,58.56000,5.79014,58.56000,-9.52604,58.56000,17.21321,58.56000,-8.87030
58.57799,58.57000,27.25008,58.57000,15.77774,58.57000,5.92095,58.57000,-9.88403,58.57000,17.47617,58.57000,-9.22176
58.58799,58.58000,28.06390,58.58000,15.55273,58.58000,6.10068,58.58000,-10.24161,58.58000,17.58578,58.58000,-9.57236
58.59799,58.59000,28.87574,58.59000,15.31054,58.59000,6.31866,58.59000,-10.59783,58.59000,17.55598,58.59000,-9.91759
58.60799,58.60000,29.67982,58.60000,15.05347,58.60000,6.56226,58.60000,-10.95170,58.60000,17.40973,58.60000,-10.25450
58.61800,58.61000,30.46781,58.61000,14.78330,58.61000,6.81769,58.61000,-11.30219,58.61000,17.17722,58.61000,-10.58181
58.62800,58.62000,31.22981,58.62000,14.50117,58.62000,7.07080,58.62000,-11.64827,58.62000,16.89359,58.62000,-10.89991
58.63800,58.63000,31.95534,58.63000,14.20750,58.63000,7.30791,58.63000,-11.98896,58.63000,16.59641,58.63000,-11.21054
58.64800,58.64000,32.63438,58.64000,13.90205,58.64000,7.51656,58.64000,-12.32343,58.64000,16.32305,58.64000,-11.51641
58.65800,58.65000,33.25838,58.65000,13.58389,58.65000,7.68622,58.65000,-12.65110,58.65000,16.10800,58.65000,-11.82052
58.66800,58.66000,33.82090,58.66000,13.25158,58.66000,7.80881,58.66000,-12.97173,58.66000,15.98030,58.66000,-12.12563
58.67800,58.67000,34.31817,58.67000,12.90323,58.67000,7.87911,58.67000,-13.28552,58.67000,15.96143,58.67000,-12.43362
58.68800,58.68000,34.74913,58.68000,12.53669,58.68000,7.89502,58.68000,-13.59305,58.68000,16.06362,58.68000,-12.74517
58.69801,58.69000,35.11528,58.69000,12.14966,58.69000,7.85768,58.69000,-13.89534,58.69000,16.28901,58.69000,-13.05956
58.70801,58.70000,35.42019,58.70000,11.73985,58.70000,7.77130,58.70000,-14.19369,58.70000,16.62960,58.70000,-13.37476
58.71801,58.71000,35.66890,58.71000,11.30508,58.71000,7.64282,58.71000,-14.48957,58.71000,17.06792,58.71000,-13.68767
58.72801,58.72000,35.86721,58.72000,10.84347,58.72000,7.48134,58.72000,-14.78450,58.72000,17.57836,58.72000,-13.99453
58.73801,58.73000,36.02111,58.73000,10.35360,58.73000,7.29746,58.73000,-15.07993,58.73000,18.12907,58.73000,-14.29138
58.74801,58.74000,36.13621,58.74000,9.83465,58.74000,7.10252,58.74000,-15.37720,58.74000,18.68407,58.74000,-14.57433
58.75801,58.75000,36.21750,58.75000,9.28671,58.75000,6.90796,58.75000,-15.67750,58.75000,19.20570,58.75000,-14.83981
58.76802,58.76000,36.26918,58.76000,8.71096,58.76000,6.72463,58.76000,-15.98185,58.76000,19.65687,58.76000,-15.08443
58.77802,58.77000,36.29468,58.77000,8.11002,58.77000,6.56230,58.77000,-16.29110,58.77000,20.00330,58.77000,-15.30482
58.78802,58.78000,36.29668,58.78000,7.48816,58.78000,6.42915,58.78000,-16.60574,58.78000,20.21538,58.78000,-15.49728
58.79802,58.79000,36.27725,58.79000,6.85153,58.79000,6.33141,58.79000,-16.92569,58.79000,20.26966,58.79000,-15.65755
58.80802,58.80000,36.23766,58.80000,6.20823,58.80000,6.27311,58.80000,-17.24991,58.80000,20.15022,58.80000,-15.78071
58.81802,58.81000,36.17824,58.81000,5.56836,58.81000,6.25595,58.81000,-17.57593,58.81000,19.84966,58.81000,-15.86139
58.82802,58.82000,36.09797,58.82000,4.94385,58.82000,6.27922,58.82000,-17.89932,58.82000,19.37009,58.82000,-15.89425
58.83803,58.83000,35.99403,58.83000,4.34815,58.83000,6.33988,58.83000,-18.21323,58.83000,18.72394,58.83000,-15.87476
58.84803,58.84000,35.86140,58.84000,3.79580,58.84000,6.43253,58.84000,-18.50801,58.84000,17.93461,58.84000,-15.80024
58.85803,58.85000,35.69260,58.85000,3.30185,58.85000,6.54942,58.85000,-18.77107,58.85000,17.03686,58.85000,-15.67087
58.86803,58.86000,35.47769,58.86000,2.88116,58.86000,6.68029,58.86000,-18.98703,58.86000,16.07655,58.86000,-15.49074
58.87803,58.87000,35.20473,58.87000,2.54757,58.87000,6.81242,58.87000,-19.13820,58.87000,15.10920,58.87000,-15.26854
58.88803,58.88000,34.86068,58.88000,2.31298,58.88000,6.93096,58.88000,-19.20541,58.88000,14.19661,58.88000,-15.01785
58.89803,58.89000,34.43271,58.89000,2.18642,58.89000,7.02010,58.89000,-19.16926,58.89000,13.40130,58.89000,-14.75685
58.90803,58.90000,33.90982,58.90000,2.17308,58.90000,7.06513,58.90000,-19.01161,58.90000,12.77937,58.90000,-14.50729
58.91804,58.91000,33.28442,58.91000,2.27341,58.91000,7.05492,58.91000,-18.71720,58.91000,12.37322,58.91000,-14.29277
58.92804,58.92000,32.55349,58.92000,2.48252,58.92000,6.98425,58.92000,-18.27544,58.92000,12.20593,58.92000,-14.13625
58.93804,58.93000,31.71940,58.93000,2.78985,58.93000,6.85524,58.93000,-17.68191,58.93000,12.27810,58.93000,-14.05717
58.94804,58.94000,30.78998,58.94000,3.17930,58.94000,6.67730,58.94000,-16.93972,58.94000,12.56735,58.94000,-14.06832
58.95804,58.95000,29.77806,58.95000,3.62993,58.95000,6.46585,58.95000,-16.06027,58.95000,13.03004,58.95000,-14.17305
58.96804,58.96000,28.70042,58.96000,4.11709,58.96000,6.24011,58.96000,-15.06342,58.96000,13.60499,58.96000,-14.36299
58.97804,58.97000,27.57610,58.97000,4.61402,58.97000,6.02048,58.97000,-13.97689,58.97000,14.21948,58.97000,-14.61711
58.98805,58.98000,26.42438,58.98000,5.09373,58.98000,5.82605,58.98000,-12.83475,58.98000,14.79718,58.98000,-14.90230
58.99805,58.99000,25.26269,58.99000,5.53071,58.99000,5.67261,58.99000,-11.67509,58.99000,15.26736,58.99000,-15.17575
59.00805,59.00000,24.10487,59.00000,5.90245,59.00000,5.57140,59.00000,-10.53710,59.00000,15.57330,59.00000,-15.38920
59.01805,59.01000,22.96006,59.01000,6.19035,59.01000,5.52855,59.01000,-9.45791,59.01000,15.67840,59.01000,-15.49428
59.02805,59.02000,21.83234,59.02000,6.38019,59.02000,5.54509,59.02000,-8.46958,59.02000,15.56856,59.02000,-15.44823
59.03805,59.03000,20.72095,59.03000,6.46199,59.03000,5.61750,59.03000,-7.59665,59.03000,15.25112,59.03000,-15.21917
59.04805,59.04000,19.62114,59.04000,6.42973,59.04000,5.73862,59.04000,-6.85468,59.04000,14.75112,59.04000,-14.78982
59.05806,59.05000,18.52531,59.05000,6.28088,59.05000,5.89895,59.05000,-6.24989,59.05000,14.10596,59.05000,-14.15936
59.06806,59.06000,17.42449,59.06000,6.01605,59.06000,6.08801,59.06000,-5.77991,59.06000,13.35953,59.06000,-13.34318
59.07806,59.07000,16.30984,59.07000,5.63889,59.07000,6.29571,59.07000,-5.43543,59.07000,12.55673,59.07000,-12.37067
59.08806,59.08000,15.17401,59.08000,5.15603,59.08000,6.51340,59.08000,-5.20249,59.08000,11.73886,59.08000,-11.28158
59.09806,59.09000,14.01234,59.09000,4.57722,59.09000,6.73458,59.09000,-5.06477,59.09000,10.94033,59.09000,-10.12175
59.10806,59.10000,12.82357,59.10000,3.91531,59.10000,6.95521,59.10000,-5.00580,59.10000,10.18688,59.10000,-8.93878
59.11806,59.11000,11.61020,59.11000,3.18611,59.11000,7.17366,59.11000,-5.01069,59.11000,9.49512,59.11000,-7.77810
59.12806,59.12000,10.37844,59.12000,2.40809,59.12000,7.39037,59.12000,-5.06731,59.12000,8.87308,59.12000,-6.67989
59.13807,59.13000,9.13767,59.13000,1.60176,59.13000,7.60727,59.13000,-5.16686,59.13000,8.32145,59.13000,-5.67679
59.14807,59.14000,7.89966,59.14000,0.78892,59.14000,7.82702,59.14000,-5.30389,59.14000,7.83526,59.14000,-4.79263
59.15807,59.15000,6.67745,59.15000,-0.00823,59.15000,8.05224,59.15000,-5.47570,59.15000,7.40560,59.15000,-4.04198
59.16807,59.16000,5.48421,59.16000,-0.76819,59.16000,8.28480,59.16000,-5.68148,59.16000,7.02153,59.16000,-3.43058
59.17807,59.17000,4.33217,59.17000,-1.47115,59.17000,8.52521,59.17000,-5.92103,59.17000,6.67158,59.17000,-2.95652
59.18807,59.18000,3.23176,59.18000,-2.10006,59.18000,8.77239,59.18000,-6.19357,59.18000,6.34505,59.18000,-2.61199
59.19807,59.19000,2.19109,59.19000,-2.64152,59.19000,9.02356,59.19000,-6.49655,59.19000,6.03261,59.19000,-2.38552
59.20808,59.20000,1.21580,59.20000,-3.08652,59.20000,9.27455,59.20000,-6.82488,59.20000,5.72643,59.20000,-2.26445
59.21808,59.21000,0.30921,59.21000,-3.43083,59.21000,9.52031,59.21000,-7.17049,59.21000,5.41981,59.21000,-2.23731
59.22808,59.22000,-0.52729,59.22000,-3.67516,59.22000,9.75546,59.22000,-7.52238,59.22000,5.10666,59.22000,-2.29598
59.23808,59.23000,-1.29376,59.23000,-3.82489,59.23000,9.97487,59.23000,-7.86705,59.23000,4.78097,59.23000,-2.43709
59.24808,59.24000,-1.99136,59.24000,-3.88949,59.24000,10.17400,59.24000,-8.18922,59.24000,4.43663,59.24000,-2.66269
59.25808,59.25000,-2.62205,59.25000,-3.88166,59.25000,10.34920,59.25000,-8.47267,59.25000,4.06779,59.25000,-2.97986
59.26808,59.26000,-3.18848,59.26000,-3.81614,59.26000,10.49774,59.26000,-8.70106,59.26000,3.66952,59.26000,-3.39942
59.27809,59.27000,-3.69387,59.27000,-3.70850,59.27000,10.61788,59.27000,-8.85865,59.27000,3.23888,59.27000,-3.93383
59.28809,59.28000,-4.14198,59.28000,-3.57374,59.28000,10.70882,59.28000,-8.93079,59.28000,2.77587,59.28000,-4.59455
59.29809,59.29000,-4.53705,59.29000,-3.42495,59.29000,10.77063,59.29000,-8.90433,59.29000,2.28417,59.29000,-5.38933
59.30809,59.30000,-4.88376,59.30000,-3.27222,59.30000,10.80415,59.30000,-8.76786,59.30000,1.77147,59.30000,-6.31981
59.31809,59.31000,-5.18719,59.31000,-3.12169,59.31000,10.81091,59.31000,-8.51201,59.31000,1.24930,59.31000,-7.37981
59.32809,59.32000,-5.45266,59.32000,-2.97502,59.32000,10.79289,59.32000,-8.12995,59.32000,0.73230,59.32000,-8.55454
59.33809,59.33000,-5.68564,59.33000,-2.82923,59.33000,10.75230,59.33000,-7.61804,59.33000,0.23719,59.33000,-9.82058
59.34809,59.34000,-5.89144,59.34000,-2.67691,59.34000,10.69123,59.34000,-6.97669,59.34000,-0.21866,59.34000,-11.14659
59.35810,59.35000,-6.07495,59.35000,-2.50683,59.35000,10.61133,59.35000,-6.21133,59.35000,-0.61876,59.35000,-12.49429
59.36810,59.36000,-6.24043,59.36000,-2.30478,59.36000,10.51355,59.36000,-5.33324,59.36000,-0.94901,59.36000,-13.81954
59.37810,59.37000,-6.39126,59.37000,-2.05464,59.37000,10.39798,59.37000,-4.36020,59.37000,-1.19902,59.37000,-15.07333
59.38810,59.38000,-6.52994,59.38000,-1.73961,59.38000,10.26393,59.38000,-3.31670,59.38000,-1.36300,59.38000,-16.20285
59.39810,59.39000,-6.65813,59.39000,-1.34340,59.39000,10.11017,59.39000,-2.23361,59.39000,-1.44028,59.39000,-17.15267
59.40810,59.40000,-6.77683,59.40000,-0.85153,59.40000,9.93528,59.40000,-1.14728,59.40000,-1.43540,59.40000,-17.86641
59.41810,59.41000,-6.88669,59.41000,-0.25252,59.41000,9.73812,59.41000,-0.09794,59.41000,-1.35784,59.41000,-18.28923
59.42811,59.42000,-6.98830,59.42000,0.46086,59.42000,9.51823,59.42000,0.87235,59.42000,-1.22136,59.42000,-18.37132
59.43811,59.43000,-7.08251,59.43000,1.29056,59.43000,9.27617,59.43000,1.72242,59.43000,-1.04302,59.43000,-18.07224
59.44811,59.44000,-7.17073,59.44000,2.23224,59.44000,9.01367,59.44000,2.41498,59.44000,-0.84202,59.44000,-17.36600
59.45811,59.45000,-7.25502,59.45000,3.27468,59.45000,8.73368,59.45000,2.91984,59.45000,-0.63826,59.45000,-16.24608
59.46811,59.46000,-7.33803,59.46000,4.39950,59.46000,8.44022,59.46000,3.21708,59.46000,-0.45086,59.46000,-14.72982
59.47811,59.47000,-7.42280,59.47000,5.58159,59.47000,8.13809,59.47000,3.29960,59.47000,-0.29667,59.47000,-12.86111
59.48811,59.48000,-7.51222,59.48000,6.79023,59.48000,7.83256,59.48000,3.17474,59.48000,-0.18890,59.48000,-10.71080
59.49812,59.49000,-7.60845,59.49000,7.99105,59.49000,7.52916,59.49000,2.86420,59.49000,-0.13593,59.49000,-8.37429
59.50812,59.50000,-7.71215,59.50000,9.14872,59.50000,7.23350,59.50000,2.40230,59.50000,-0.14056,59.50000,-5.96624
59.51812,59.51000,-7.82187,59.51000,10.22989,59.51000,6.95126,59.51000,1.83256,59.51000,-0.19959,59.51000,-3.61289
59.52812,59.52000,-7.93339,59.52000,11.20618,59.52000,6.68834,59.52000,1.20314,59.52000,-0.30381,59.52000,-1.44251
59.53812,59.53000,-8.03956,59.53000,12.05660,59.53000,6.45090,59.53000,0.56198,59.53000,-0.43844,59.53000,0.42507
59.54812,59.54000,-8.13028,59.54000,12.76914,59.54000,6.24536,59.54000,-0.04783,59.54000,-0.58386,59.54000,1.88891
59.55812,59.55000,-8.19307,59.55000,13.34140,59.55000,6.07820,59.55000,-0.59184,59.55000,-0.71665,59.55000,2.87634
59.56812,59.56000,-8.21391,59.56000,13.77998,59.56000,5.95559,59.56000,-1.04675,59.56000,-0.81078,59.56000,3.35007
59.57813,59.57000,-8.17846,59.57000,14.09882,59.57000,5.88283,59.57000,-1.40154,59.57000,-0.83915,59.57000,3.31196
59.58813,59.58000,-8.07333,59.58000,14.31674,59.58000,5.86378,59.58000,-1.65742,59.58000,-0.77526,59.58000,2.80269
59.59813,59.59000,-7.88741,59.59000,14.45470,59.59000,5.90025,59.59000,-1.82656,59.59000,-0.59537,59.59000,1.89769
59.60813,59.60000,-7.61280,59.60000,14.53337,59.60000,5.99147,59.60000,-1.92991,59.60000,-0.28072,59.60000,0.69962
59.61813,59.61000,-7.24522,59.61000,14.57151,59.61000,6.13377,59.61000,-1.99412,59.61000,0.18020,59.61000,-0.67146
59.62813,59.62000,-6.78377,59.62000,14.58537,59.62000,6.32048,59.62000,-2.04789,59.62000,0.78992,59.62000,-2.08968
59.63813,59.63000,-6.23015,59.63000,14.58859,59.63000,6.54211,59.63000,-2.11817,59.63000,1.54125,59.63000,-3.43581
59.64814,59.64000,-5.58780,59.64000,14.59234,59.64000,6.78684,59.64000,-2.22678,59.64000,2.41738,59.64000,-4.60919
59.65814,59.65000,-4.86123,59.65000,14.60522,59.65000,7.04119,59.65000,-2.38785,59.65000,3.39322,59.65000,-5.53743
59.66814,59.66000,-4.05567,59.66000,14.63300,59.66000,7.29077,59.66000,-2.60645,59.66000,4.43737,59.66000,-6.18240
59.67814,59.67000,-3.17718,59.67000,14.67853,59.67000,7.52098,59.67000,-2.87861,59.67000,5.51491,59.67000,-6.54135
59.68814,59.68000,-2.23281,59.68000,14.74187,59.68000,7.71778,59.68000,-3.19287,59.68000,6.59059,59.68000,-6.64308
59.69814,59.69000,-1.23097,59.69000,14.82095,59.69000,7.86821,59.69000,-3.53266,59.69000,7.63206,59.69000,-6.54004
59.70814,59.70000,-0.18162,59.70000,14.91243,59.70000,7.96105,59.70000,-3.87925,59.70000,8.61287,59.70000,-6.29817
59.71815,59.71000,0.90376,59.71000,15.01266,59.71000,7.98736,59.71000,-4.21437,59.71000,9.51455,59.71000,-5.98655
59.72815,59.72000,2.01247,59.72000,15.11848,59.72000,7.94111,59.72000,-4.52234,59.72000,10.32765,59.72000,-5.66863
59.73815,59.73000,3.13118,59.73000,15.22754,59.73000,7.81978,59.73000,-4.79142,59.73000,11.05128,59.73000,-5.39616
59.74815,59.74000,4.24679,59.74000,15.33843,59.74000,7.62492,59.74000,-5.01460,59.74000,11.69130,59.74000,-5.20589
59.75815,59.75000,5.34739,59.75000,15.45046,59.75000,7.36256,59.75000,-5.18976,59.75000,12.25747,59.75000,-5.11888
59.76815,59.76000,6.42328,59.76000,15.56342,59.76000,7.04338,59.76000,-5.31937,59.76000,12.76006,59.76000,-5.14154
59.77815,59.77000,7.46784,59.77000,15.67721,59.77000,6.68245,59.77000,-5.40991,59.77000,13.20693,59.77000,-5.26813
59.78815,59.78000,8.47806,59.78000,15.79166,59.78000,6.29871,59.78000,-5.47093,59.78000,13.60136,59.78000,-5.48370
59.79816,59.79000,9.45462,59.79000,15.90634,59.79000,5.91395,59.79000,-5.51409,59.79000,13.94136,59.79000,-5.76735
59.80816,59.80000,10.40159,59.80000,16.02047,59.80000,5.55137,59.80000,-5.55198,59.80000,14.22009,59.80000,-6.09528
59.81816,59.81000,11.32566,59.81000,16.13292,59.81000,5.23380,59.81000,-5.59706,59.81000,14.42738,59.81000,-6.44341
59.82816,59.82000,12.23518,59.82000,16.24228,59.82000,4.98152,59.82000,-5.66065,59.82000,14.55194,59.82000,-6.78955
59.83816,59.83000,13.13902,59.83000,16.34697,59.83000,4.81028,59.83000,-5.75217,59.83000,14.58362,59.83000,-7.11495
59.84816,59.84000,14.04547,59.84000,16.44527,59.84000,4.72949,59.84000,-5.87847,59.84000,14.51561,59.84000,-7.40545
59.85816,59.85000,14.96123,59.85000,16.53542,59.85000,4.74131,59.85000,-6.04356,59.85000,14.34620,59.85000,-7.65203
59.86817,59.86000,15.89077,59.86000,16.61560,59.86000,4.84047,59.86000,-6.24845,59.86000,14.07985,59.86000,-7.85101
59.87817,59.87000,16.83596,59.87000,16.68397,59.87000,5.01510,59.87000,-6.49144,59.87000,13.72750,59.87000,-8.00384
59.88817,59.88000,17.79614,59.88000,16.73865,59.88000,5.24846,59.88000,-6.76841,59.88000,13.30619,59.88000,-8.11664
59.89817,59.89000,18.76846,59.89000,16.77782,59.89000,5.52098,59.89000,-7.07347,59.89000,12.83801,59.89000,-8.19929
59.90817,59.90000,19.74845,59.90000,16.79970,59.90000,5.81264,59.90000,-7.39953,59.90000,12.34862,59.90000,-8.26445
59.91817,59.91000,20.73066,59.91000,16.80269,59.91000,6.10503,59.91000,-7.73908,59.91000,11.86540,59.91000,-8.32616
59.92817,59.92000,21.70915,59.92000,16.78538,59.92000,6.38293,59.92000,-8.08481,59.92000,11.41563,59.92000,-8.39842
59.93818,59.93000,22.67798,59.93000,16.74659,59.93000,6.63524,59.93000,-8.43020,59.93000,11.02480,59.93000,-8.49380
59.94818,59.94000,23.63162,59.94000,16.68545,59.94000,6.85523,59.94000,-8.77001,59.94000,10.71516,59.94000,-8.62218
59.95818,59.95000,24.56512,59.95000,16.60142,59.95000,7.04008,59.95000,-9.10061,59.95000,10.50455,59.95000,-8.78980
59.96818,59.96000,25.47429,59.96000,16.49429,59.96000,7.18999,59.96000,-9.42015,59.96000,10.40564,59.96000,-8.99868
59.97818,59.97000,26.35560,59.97000,16.36426,59.97000,7.30713,59.97000,-9.72852,59.97000,10.42556,59.97000,-9.24651
59.98818,59.98000,27.20603,59.98000,16.21194,59.98000,7.39449,59.98000,-10.02708,59.98000,10.56601,59.98000,-9.52698
59.99818,59.99000,28.02276,59.99000,16.03832,59.99000,7.45506,59.99000,-10.31832,59.99000,10.82377,59.99000,-9.83063
60.00818,60.00000,28.80305,60.00000,15.84473,60.00000,7.49124,60.00000,-10.60531,60.00000,11.19145,60.00000,-10.14609
60.01819,60.01000,29.54405,60.01000,15.63278,60.01000,7.50449,60.01000,-10.89118,60.01000,11.65826,60.01000,-10.46153
60.02819,60.02000,30.24297,60.02000,15.40418,60.02000,7.49520,60.02000,-11.17861,60.02000,12.21068,60.02000,-10.76627
60.03819,60.03000,30.89732,60.03000,15.16064,60.03000,7.46276,60.03000,-11.46954,60.03000,12.83275,60.03000,-11.05205
60.04819,60.04000,31.50523,60.04000,14.90372,60.04000,7.40576,60.04000,-11.76494,60.04000,13.50637,60.04000,-11.31399
60.05819,60.05000,32.06577,60.05000,14.63472,60.05000,7.32238,60.05000,-12.06482,60.05000,14.21154,60.05000,-11.55095
60.06819,60.06000,32.57916,60.06000,14.35460,60.06000,7.21091,60.06000,-12.36838,60.06000,14.92700,60.06000,-11.76527
60.07819,60.07000,33.04684,60.07000,14.06389,60.07000,7.07037,60.07000,-12.67425,60.07000,15.63106,60.07000,-11.96205
60.08820,60.08000,33.47140,60.08000,13.76269,60.08000,6.90105,60.08000,-12.98074,60.08000,16.30260,60.08000,-12.14808
60.09820,60.09000,33.85630,60.09000,13.45060,60.09000,6.70497,60.09000,-13.28615,60.09000,16.92209,60.09000,-12.33056
60.10820,60.10000,34.20553,60.10000,13.12674,60.10000,6.48609,60.10000,-13.58899,60.10000,17.47244,60.10000,-12.51597
60.11820,60.11000,34.52311,60.11000,12.78974,60.11000,6.25027,60.11000,-13.88811,60.11000,17.93976,60.11000,-12.70908
60.12820,60.12000,34.81259,60.12000,12.43775,60.12000,6.00494,60.12000,-14.18284,60.12000,18.31393,60.12000,-12.91238
60.13820,60.13000,35.07658,60.13000,12.06854,60.13000,5.75864,60.13000,-14.47305,60.13000,18.58908,60.13000,-13.12582
60.14820,60.14000,35.31645,60.14000,11.67953,60.14000,5.52025,60.14000,-14.75914,60.14000,18.76378,60.14000,-13.34701
60.15821,60.15000,35.53222,60.15000,11.26798,60.15000,5.29829,60.15000,-15.04207,60.15000,18.84085,60.15000,-13.57165
60.16821,60.16000,35.72262,60.16000,10.83115,60.16000,5.10023,60.16000,-15.32335,60.16000,18.82669,60.16000,-13.79415
60.17821,60.17000,35.88545,60.17000,10.36666,60.17000,4.93193,60.17000,-15.60498,60.17000,18.73010,60.17000,-14.00826
60.18821,60.18000,36.01797,60.18000,9.87278,60.18000,4.79735,60.18000,-15.88940,60.18000,18.56074,60.18000,-14.20756
60.19821,60.19000,36.11739,60.19000,9.34894,60.19000,4.69849,60.19000,-16.17927,60.19000,18.32769,60.19000,-14.38574
60.20821,60.20000,36.18123,60.20000,8.79609,60.20000,4.63552,60.20000,-16.47714,60.20000,18.03815,60.20000,-14.53680
60.21821,60.21000,36.20750,60.21000,8.21722,60.21000,4.60707,60.21000,-16.78496,60.21000,17.69661,60.21000,-14.65499
60.22821,60.22000,36.19471,60.22000,7.61763,60.22000,4.61066,60.22000,-17.10351,60.22000,17.30472,60.22000,-14.73490
60.23822,60.23000,36.14169,60.23000,7.00523,60.23000,4.64313,60.23000,-17.43169,60.23000,16.86189,60.23000,-14.77148
60.24822,60.24000,36.04705,60.24000,6.39055,60.24000,4.70095,60.24000,-17.76584,60.24000,16.36661,60.24000,-14.76033
60.25822,60.25000,35.90879,60.25000,5.78666,60.25000,4.78036,60.25000,-18.09907,60.25000,15.81854,60.25000,-14.69814
60.26822,60.26000,35.72376,60.26000,5.20878,60.26000,4.87730,60.26000,-18.42081,60.26000,15.22082,60.26000,-14.58331
60.27822,60.27000,35.48724,60.27000,4.67372,60.27000,4.98699,60.27000,-18.71661,60.27000,14.58249,60.27000,-14.41669
