Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.44391,27.44000,-6.08979,27.44000,3.38647,27.44000,3.05139,27.44000,5.63281,27.44000,-4.90328,27.44000,3.15079
27.45392,27.45000,-6.55181,27.45000,3.52280,27.45000,3.17538,27.45000,5.71077,27.45000,-5.29551,27.45000,3.27953
27.46392,27.46000,-6.99343,27.46000,3.67341,27.46000,3.29763,27.46000,5.79721,27.46000,-5.66742,27.46000,3.42256
27.47392,27.47000,-7.41431,27.47000,3.83866,27.47000,3.41709,27.47000,5.88956,27.47000,-6.01906,27.47000,3.58021
27.48392,27.48000,-7.81348,27.48000,4.01721,27.48000,3.53290,27.48000,5.98500,27.48000,-6.34993,27.48000,3.75120
27.49392,27.49000,-8.18929,27.49000,4.20625,27.49000,3.64429,27.49000,6.08054,27.49000,-6.65883,27.49000,3.93284
27.50392,27.50000,-8.53924,27.50000,4.40177,27.50000,3.75051,27.50000,6.17302,27.50000,-6.94384,27.50000,4.12132
27.51392,27.51000,-8.86002,27.51000,4.59889,27.51000,3.85077,27.51000,6.25925,27.51000,-7.20234,27.51000,4.31199
27.52393,27.52000,-9.14762,27.52000,4.79223,27.52000,3.94423,27.52000,6.33614,27.52000,-7.43113,27.52000,4.49976
27.53393,27.53000,-9.39744,27.53000,4.97622,27.53000,4.02993,27.53000,6.40080,27.53000,-7.62654,27.53000,4.67931
27.54393,27.54000,-9.60455,27.54000,5.14545,27.54000,4.10684,27.54000,6.45067,27.54000,-7.78461,27.54000,4.84548
27.55393,27.55000,-9.76389,27.55000,5.29494,27.55000,4.17384,27.55000,6.48366,27.55000,-7.90133,27.55000,4.99348
27.56393,27.56000,-9.87067,27.56000,5.42034,27.56000,4.22976,27.56000,6.49812,27.56000,-7.97284,27.56000,5.11910
27.57393,27.57000,-9.92058,27.57000,5.51818,27.57000,4.27344,27.57000,6.49295,27.57000,-7.99568,27.57000,5.21891
27.58393,27.58000,-9.91023,27.58000,5.58589,27.58000,4.30378,27.58000,6.46758,27.58000,-7.96708,27.58000,5.29027
27.59394,27.59000,-9.83741,27.59000,5.62190,27.59000,4.31986,27.59000,6.42201,27.59000,-7.88521,27.59000,5.33148
27.60394,27.60000,-9.70138,27.60000,5.62566,27.60000,4.32103,27.60000,6.35686,27.60000,-7.74940,27.60000,5.34167
27.61394,27.61000,-9.50304,27.61000,5.59755,27.61000,4.30703,27.61000,6.27340,27.61000,-7.56030,27.61000,5.32088
27.62394,27.62000,-9.24494,27.62000,5.53890,27.62000,4.27810,27.62000,6.17351,27.62000,-7.31992,27.62000,5.26998
27.63394,27.63000,-8.93120,27.63000,5.45186,27.63000,4.23509,27.63000,6.05967,27.63000,-7.03160,27.63000,5.19065
27.64394,27.64000,-8.56728,27.64000,5.33930,27.64000,4.17952,27.64000,5.93485,27.64000,-6.69982,27.64000,5.08526
27.65394,27.65000,-8.15972,27.65000,5.20449,27.65000,4.11362,27.65000,5.80235,27.65000,-6.33006,27.65000,4.95663
27.66395,27.66000,-7.71589,27.66000,5.05077,27.66000,4.04024,27.66000,5.66561,27.66000,-5.92859,27.66000,4.80776
27.67395,27.67000,-7.24365,27.67000,4.88115,27.67000,3.96276,27.67000,5.52805,27.67000,-5.50222,27.67000,4.64141
27.68395,27.68000,-6.75112,27.68000,4.69790,27.68000,3.88489,27.68000,5.39290,27.68000,-5.05809,27.68000,4.45977
27.69395,27.69000,-6.24632,27.69000,4.50249,27.69000,3.81044,27.69000,5.26309,27.69000,-4.60330,27.69000,4.26436
27.70395,27.70000,-5.73670,27.70000,4.29558,27.70000,3.74301,27.70000,5.14117,27.70000,-4.14455,27.70000,4.05607
27.71395,27.71000,-5.22877,27.71000,4.07747,27.71000,3.68575,27.71000,5.02924,27.71000,-3.68764,27.71000,3.83553
27.72395,27.72000,-4.72753,27.72000,3.84861,27.72000,3.64103,27.72000,4.92881,27.72000,-3.23699,27.72000,3.60366
27.73396,27.73000,-4.23616,27.73000,3.61012,27.73000,3.61026,27.73000,4.84063,27.73000,-2.79532,27.73000,3.36216
27.74396,27.74000,-3.75575,27.74000,3.36420,27.74000,3.59368,27.74000,4.76453,27.74000,-2.36335,27.74000,3.11391
27.75396,27.75000,-3.28537,27.75000,3.11425,27.75000,3.59032,27.75000,4.69930,27.75000,-1.93990,27.75000,2.86301
27.76396,27.76000,-2.82228,27.76000,2.86459,27.76000,3.59795,27.76000,4.64276,27.76000,-1.52214,27.76000,2.61450
27.77396,27.77000,-2.36257,27.77000,2.61996,27.77000,3.61314,27.77000,4.59200,27.77000,-1.10621,27.77000,2.37372
27.78396,27.78000,-1.90176,27.78000,2.38477,27.78000,3.63146,27.78000,4.54378,27.78000,-0.68788,27.78000,2.14556
27.79396,27.79000,-1.43561,27.79000,2.16243,27.79000,3.64772,27.79000,4.49510,27.79000,-0.26333,27.79000,1.93366
27.80397,27.80000,-0.96073,27.80000,1.95480,27.80000,3.65642,27.80000,4.44365,27.80000,0.17022,27.80000,1.73988
27.81397,27.81000,-0.47507,27.81000,1.76203,27.81000,3.65220,27.81000,4.38825,27.81000,0.61412,27.81000,1.56405
27.82397,27.82000,0.02192,27.82000,1.58259,27.82000,3.63054,27.82000,4.32900,27.82000,1.06827,27.82000,1.40412
27.83397,27.83000,0.52932,27.83000,1.41369,27.83000,3.58826,27.83000,4.26724,27.83000,1.53124,27.83000,1.25661
27.84397,27.84000,1.04506,27.84000,1.25183,27.84000,3.52408,27.84000,4.20530,27.84000,2.00071,27.84000,1.11720
27.85397,27.85000,1.56630,27.85000,1.09340,27.85000,3.43882,27.85000,4.14612,27.85000,2.47397,27.85000,0.98151
27.86397,27.86000,2.08992,27.86000,0.93526,27.86000,3.33543,27.86000,4.09278,27.86000,2.94837,27.86000,0.84566
27.87398,27.87000,2.61288,27.87000,0.77515,27.87000,3.21864,27.87000,4.04808,27.87000,3.42173,27.87000,0.70680
27.88398,27.88000,3.13252,27.88000,0.61191,27.88000,3.09443,27.88000,4.01423,27.88000,3.89247,27.88000,0.56336
27.89398,27.89000,3.64669,27.89000,0.44552,27.89000,2.96932,27.89000,3.99272,27.89000,4.35961,27.89000,0.41507
27.90398,27.90000,4.15368,27.90000,0.27694,27.90000,2.84965,27.90000,3.98426,27.90000,4.82257,27.90000,0.26279
27.91398,27.91000,4.65211,27.91000,0.10777,27.91000,2.74098,27.91000,3.98890,27.91000,5.28091,27.91000,0.10817
27.92398,27.92000,5.14063,27.92000,-0.06006,27.92000,2.64766,27.92000,4.00617,27.92000,5.73400,27.92000,-0.04675
27.93398,27.93000,5.61780,27.93000,-0.22463,27.93000,2.57254,27.93000,4.03526,27.93000,6.18079,27.93000,-0.19984
27.94399,27.94000,6.08191,27.94000,-0.38424,27.94000,2.51699,27.94000,4.07524,27.94000,6.61964,27.94000,-0.34924
27.95399,27.95000,6.53089,27.95000,-0.53756,27.95000,2.48100,27.95000,4.12513,27.95000,7.04833,27.95000,-0.49341
27.96399,27.96000,6.96240,27.96000,-0.68363,27.96000,2.46338,27.96000,4.18401,27.96000,7.46411,27.96000,-0.63122
27.97399,27.97000,7.37386,27.97000,-0.82173,27.97000,2.46212,27.97000,4.25103,27.97000,7.86391,27.97000,-0.76184
27.98399,27.98000,7.76263,27.98000,-0.95135,27.98000,2.47461,27.98000,4.32534,27.98000,8.24444,27.98000,-0.88465
27.99399,27.99000,8.12604,27.99000,-1.07205,27.99000,2.49796,27.99000,4.40608,27.99000,8.60246,27.99000,-0.99917
28.00399,28.00000,8.46156,28.00000,-1.18341,28.00000,2.52916,28.00000,4.49225,28.00000,8.93479,28.00000,-1.10493
28.01400,28.01000,8.76676,28.01000,-1.28501,28.01000,2.56527,28.01000,4.58271,28.01000,9.23852,28.01000,-1.20152
28.02400,28.02000,9.03944,28.02000,-1.37645,28.02000,2.60352,28.02000,4.67608,28.02000,9.51093,28.02000,-1.28857
28.03400,28.03000,9.27763,28.03000,-1.45734,28.03000,2.64130,28.03000,4.77085,28.03000,9.74965,28.03000,-1.36574
28.04400,28.04000,9.47963,28.04000,-1.52732,28.04000,2.67620,28.04000,4.86532,28.04000,9.95262,28.04000,-1.43273
28.05400,28.05000,9.64405,28.05000,-1.58605,28.05000,2.70598,28.05000,4.95776,28.05000,10.11816,28.05000,-1.48930
28.06400,28.06000,9.76993,28.06000,-1.63321,28.06000,2.72857,28.06000,5.04648,28.06000,10.24502,28.06000,-1.53519
28.07400,28.07000,9.85674,28.07000,-1.66844,28.07000,2.74207,28.07000,5.12993,28.07000,10.33243,28.07000,-1.57013
28.08401,28.08000,9.90448,28.08000,-1.69136,28.08000,2.74477,28.08000,5.20680,28.08000,10.38016,28.08000,-1.59379
28.09401,28.09000,9.91373,28.09000,-1.70159,28.09000,2.73521,28.09000,5.27611,28.09000,10.38855,28.09000,-1.60579
28.10401,28.10000,9.88567,28.10000,-1.69877,28.10000,2.71224,28.10000,5.33724,28.10000,10.35857,28.10000,-1.60572
28.11401,28.11000,9.82207,28.11000,-1.68269,28.11000,2.67510,28.11000,5.38999,28.11000,10.29178,28.11000,-1.59318
28.12401,28.12000,9.72524,28.12000,-1.65332,28.12000,2.62345,28.12000,5.43451,28.12000,10.19032,28.12000,-1.56794
28.13401,28.13000,9.59797,28.13000,-1.61100,28.13000,2.55754,28.13000,5.47136,28.13000,10.05680,28.13000,-1.52998
28.14401,28.14000,9.44344,28.14000,-1.55647,28.14000,2.47816,28.14000,5.50135,28.14000,9.89430,28.14000,-1.47965
28.15402,28.15000,9.26517,28.15000,-1.49089,28.15000,2.38674,28.15000,5.52558,28.15000,9.70630,28.15000,-1.41767
28.16402,28.16000,9.06694,28.16000,-1.41578,28.16000,2.28529,28.16000,5.54534,28.16000,9.49661,28.16000,-1.34516
28.17402,28.17000,8.85267,28.17000,-1.33293,28.17000,2.17636,28.17000,5.56213,28.17000,9.26932,28.17000,-1.26360
28.18402,28.18000,8.62625,28.18000,-1.24432,28.18000,2.06293,28.18000,5.57755,28.18000,9.02854,28.18000,-1.17479
28.19402,28.19000,8.39113,28.19000,-1.15209,28.19000,1.94834,28.19000,5.59327,28.19000,8.77812,28.19000,-1.08087
28.20402,28.20000,8.14999,28.20000,-1.05848,28.20000,1.83624,28.20000,5.61086,28.20000,8.52121,28.20000,-0.98432
28.21402,28.21000,7.90429,28.21000,-0.96578,28.21000,1.73059,28.21000,5.63164,28.21000,8.25992,28.21000,-0.88790
28.22403,28.22000,7.65408,28.22000,-0.87616,28.22000,1.63566,28.22000,5.65655,28.22000,7.99504,28.22000,-0.79438
28.23403,28.23000,7.39803,28.23000,-0.79131,28.23000,1.55590,28.23000,5.68607,28.23000,7.72614,28.23000,-0.70621
28.24403,28.24000,7.13372,28.24000,-0.71199,28.24000,1.49566,28.24000,5.72019,28.24000,7.45178,28.24000,-0.62495
28.25403,28.25000,6.85820,28.25000,-0.63767,28.25000,1.45884,28.25000,5.75850,28.25000,7.16997,28.25000,-0.55085
28.26403,28.26000,6.56844,28.26000,-0.56634,28.26000,1.44825,28.26000,5.80020,28.26000,6.87854,28.26000,-0.48253
28.27403,28.27000,6.26187,28.27000,-0.49460,28.27000,1.46508,28.27000,5.84415,28.27000,6.57552,28.27000,-0.41709
28.28403,28.28000,5.93660,28.28000,-0.41803,28.28000,1.50850,28.28000,5.88889,28.28000,6.25928,28.28000,-0.35043
28.29404,28.29000,5.59156,28.29000,-0.33190,28.29000,1.57549,28.29000,5.93268,28.29000,5.92862,28.29000,-0.27786
28.30404,28.30000,5.22642,28.30000,-0.23186,28.30000,1.66114,28.30000,5.97357,28.30000,5.58266,28.30000,-0.19490
28.31404,28.31000,4.84136,28.31000,-0.11473,28.31000,1.75924,28.31000,6.00953,28.31000,5.22078,28.31000,-0.09800
28.32404,28.32000,4.43677,28.32000,0.02092,28.32000,1.86324,28.32000,6.03863,28.32000,4.84245,28.32000,0.01482
28.33404,28.33000,4.01310,28.33000,0.17438,28.33000,1.96719,28.33000,6.05926,28.33000,4.44725,28.33000,0.14356
28.34404,28.34000,3.57071,28.34000,0.34281,28.34000,2.06661,28.34000,6.07038,28.34000,4.03494,28.34000,0.28619
28.35404,28.35000,3.10993,28.35000,0.52147,28.35000,2.15900,28.35000,6.07169,28.35000,3.60562,28.35000,0.43884
28.36404,28.36000,2.63124,28.36000,0.70434,28.36000,2.24408,28.36000,6.06379,28.36000,3.15994,28.36000,0.59635
28.37405,28.37000,2.13549,28.37000,0.88488,28.37000,2.32352,28.37000,6.04819,28.37000,2.69935,28.37000,0.75299
28.38405,28.38000,1.62409,28.38000,1.05690,28.38000,2.40047,28.38000,6.02720,28.38000,2.22614,28.38000,0.90326
28.39405,28.39000,1.09917,28.39000,1.21543,28.39000,2.47895,28.39000,6.00379,28.39000,1.74352,28.39000,1.04270
28.40405,28.40000,0.56354,28.40000,1.35736,28.40000,2.56308,28.40000,5.98130,28.40000,1.25537,28.40000,1.16855
28.41405,28.41000,0.02063,28.41000,1.48192,28.41000,2.65648,28.41000,5.96318,28.41000,0.76606,28.41000,1.28012
28.42405,28.42000,-0.52571,28.42000,1.59077,28.42000,2.76174,28.42000,5.95270,28.42000,0.28007,28.42000,1.37895
28.43405,28.43000,-1.07146,28.43000,1.68779,28.43000,2.88014,28.43000,5.95275,28.43000,-0.19831,28.43000,1.46856
28.44406,28.44000,-1.61274,28.44000,1.77858,28.44000,3.01154,28.44000,5.96565,28.44000,-0.66532,28.44000,1.55401
28.45406,28.45000,-2.14595,28.45000,1.86981,28.45000,3.15443,28.45000,5.99305,28.45000,-1.11793,28.45000,1.64125
28.46406,28.46000,-2.66804,28.46000,1.96835,28.46000,3.30627,28.46000,6.03586,28.46000,-1.55396,28.46000,1.73634
28.47406,28.47000,-3.17658,28.47000,2.08048,28.47000,3.46382,28.47000,6.09426,28.47000,-1.97207,28.47000,1.84471
28.48406,28.48000,-3.66975,28.48000,2.21118,28.48000,3.62360,28.48000,6.16771,28.48000,-2.37167,28.48000,1.97048
28.49406,28.49000,-4.14632,28.49000,2.36354,28.49000,3.78226,28.49000,6.25500,28.49000,-2.75275,28.49000,2.11602
28.50406,28.50000,-4.60555,28.50000,2.53846,28.50000,3.93697,28.50000,6.35435,28.50000,-3.11570,28.50000,2.28162
28.51407,28.51000,-5.04701,28.51000,2.73455,28.51000,4.08557,28.51000,6.46342,28.51000,-3.46111,28.51000,2.46553
28.52407,28.52000,-5.47046,28.52000,2.94824,28.52000,4.22673,28.52000,6.57936,28.52000,-3.78958,28.52000,2.66407
28.53407,28.53000,-5.87564,28.53000,3.17412,28.53000,4.35989,28.53000,6.69889,28.53000,-4.10160,28.53000,2.87199
28.54407,28.54000,-6.26208,28.54000,3.40547,28.54000,4.48518,28.54000,6.81835,28.54000,-4.39737,28.54000,3.08303
28.55407,28.55000,-6.62890,28.55000,3.63490,28.55000,4.60319,28.55000,6.93384,28.55000,-4.67666,28.55000,3.29050
28.56407,28.56000,-6.97463,28.56000,3.85498,28.56000,4.71472,28.56000,7.04146,28.56000,-4.93868,28.56000,3.48787
28.57407,28.57000,-7.29702,28.57000,4.05895,28.57000,4.82061,28.57000,7.13755,28.57000,-5.18197,28.57000,3.66937
28.58408,28.58000,-7.59299,28.58000,4.24113,28.58000,4.92146,28.58000,7.21899,28.58000,-5.40435,28.58000,3.83040
28.59408,28.59000,-7.85866,28.59000,4.39730,28.59000,5.01744,28.59000,7.28343,28.59000,-5.60298,28.59000,3.96774
28.60408,28.60000,-8.08950,28.60000,4.52477,28.60000,5.10821,28.60000,7.32944,28.60000,-5.77440,28.60000,4.07956
28.61408,28.61000,-8.28048,28.61000,4.62228,28.61000,5.19287,28.61000,7.35646,28.61000,-5.91476,28.61000,4.16529
28.62408,28.62000,-8.42648,28.62000,4.68983,28.62000,5.26997,28.62000,7.36475,28.62000,-6.02004,28.62000,4.22537
28.63408,28.63000,-8.52259,28.63000,4.72833,28.63000,5.33766,28.63000,7.35514,28.63000,-6.08629,28.63000,4.26091
28.64408,28.64000,-8.56459,28.64000,4.73935,28.64000,5.39389,28.64000,7.32881,28.64000,-6.11003,28.64000,4.27337
28.65409,28.65000,-8.54945,28.65000,4.72479,28.65000,5.43662,28.65000,7.28705,28.65000,-6.08860,28.65000,4.26431
28.66409,28.66000,-8.47569,28.66000,4.68670,28.66000,5.46411,28.66000,7.23114,28.66000,-6.02057,28.66000,4.23520
28.67409,28.67000,-8.34373,28.67000,4.62711,28.67000,5.47510,28.67000,7.16224,28.67000,-5.90595,28.67000,4.18736
28.68409,28.68000,-8.15589,28.68000,4.54809,28.68000,5.46904,28.68000,7.08145,28.68000,-5.74637,28.68000,4.12198
28.69409,28.69000,-7.91635,28.69000,4.45172,28.69000,5.44617,28.69000,6.98989,28.69000,-5.54498,28.69000,4.04026
28.70409,28.70000,-7.63071,28.70000,4.34011,28.70000,5.40759,28.70000,6.88882,28.70000,-5.30621,28.70000,3.94346
28.71409,28.71000,-7.30567,28.71000,4.21532,28.71000,5.35526,28.71000,6.77969,28.71000,-5.03552,28.71000,3.83288
28.72410,28.72000,-6.94848,28.72000,4.07912,28.72000,5.29184,28.72000,6.66423,28.72000,-4.73898,28.72000,3.70972
28.73410,28.73000,-6.56658,28.73000,3.93276,28.73000,5.22055,28.73000,6.54443,28.73000,-4.42292,28.73000,3.57484
28.74410,28.74000,-6.16713,28.74000,3.77677,28.74000,5.14498,28.74000,6.42251,28.74000,-4.09353,28.74000,3.42860
28.75410,28.75000,-5.75667,28.75000,3.61095,28.75000,5.06883,28.75000,6.30082,28.75000,-3.75643,28.75000,3.27081
28.76410,28.76000,-5.34066,28.76000,3.43455,28.76000,4.99558,28.76000,6.18176,28.76000,-3.41626,28.76000,3.10095
28.77410,28.77000,-4.92320,28.77000,3.24675,28.77000,4.92826,28.77000,6.06750,28.77000,-3.07632,28.77000,2.91858
28.78410,28.78000,-4.50677,28.78000,3.04716,28.78000,4.86908,28.78000,5.95978,28.78000,-2.73823,28.78000,2.72380
28.79411,28.79000,-4.09207,28.79000,2.83625,28.79000,4.81920,28.79000,5.85952,28.79000,-2.40188,28.79000,2.51771
28.80411,28.80000,-3.67807,28.80000,2.61569,28.80000,4.77843,28.80000,5.76663,28.80000,-2.06543,28.80000,2.30265
28.81411,28.81000,-3.26228,28.81000,2.38828,28.81000,4.74509,28.81000,5.67991,28.81000,-1.72569,28.81000,2.08213
28.82411,28.82000,-2.84119,28.82000,2.15760,28.82000,4.71601,28.82000,5.59720,28.82000,-1.37859,28.82000,1.86039
28.83411,28.83000,-2.41090,28.83000,1.92740,28.83000,4.68666,28.83000,5.51576,28.83000,-1.01991,28.83000,1.64170
28.84411,28.84000,-1.96780,28.84000,1.70082,28.84000,4.65153,28.84000,5.43278,28.84000,-0.64597,28.84000,1.42957
28.85411,28.85000,-1.50928,28.85000,1.47981,28.85000,4.60466,28.85000,5.34602,28.85000,-0.25434,28.85000,1.22602
28.86412,28.86000,-1.03425,28.86000,1.26463,28.86000,4.54035,28.86000,5.25426,28.86000,0.15574,28.86000,1.03121
28.87412,28.87000,-0.54339,28.87000,1.05385,28.87000,4.45390,28.87000,5.15767,28.87000,0.58310,28.87000,0.84331
28.88412,28.88000,-0.03918,28.88000,0.84461,28.88000,4.34222,28.88000,5.05778,28.88000,1.02485,28.88000,0.65890
28.89412,28.89000,0.47446,28.89000,0.63314,28.89000,4.20437,28.89000,4.95736,28.89000,1.47670,28.89000,0.47356
28.90412,28.90000,0.99261,28.90000,0.41546,28.90000,4.04178,28.90000,4.85999,28.90000,1.93365,28.90000,0.28262
28.91412,28.91000,1.51005,28.91000,0.18805,28.91000,3.85816,28.91000,4.76955,28.91000,2.39065,28.91000,0.08192
28.92412,28.92000,2.02189,28.92000,-0.05165,28.92000,3.65919,28.92000,4.68970,28.92000,2.84322,28.92000,-0.13159
28.93413,28.93000,2.52403,28.93000,-0.30479,28.93000,3.45192,28.93000,4.62347,28.93000,3.28795,28.93000,-0.35942
28.94413,28.94000,3.01353,28.94000,-0.57102,28.94000,3.24403,28.94000,4.57287,28.94000,3.72269,28.94000,-0.60144
28.95413,28.95000,3.48866,28.95000,-0.84856,28.95000,3.04307,28.95000,4.53880,28.95000,4.14656,28.95000,-0.85591
28.96413,28.96000,3.94877,28.96000,-1.13436,28.96000,2.85577,28.96000,4.52103,28.96000,4.55966,28.96000,-1.11973
28.97413,28.97000,4.39401,28.97000,-1.42446,28.97000,2.68754,28.97000,4.51828,28.97000,4.96272,28.97000,-1.38883
28.98413,28.98000,4.82494,28.98000,-1.71436,28.98000,2.54219,28.98000,4.52852,28.98000,5.35668,28.98000,-1.65856
28.99413,28.99000,5.24218,28.99000,-1.99936,28.99000,2.42182,28.99000,4.54915,28.99000,5.74229,28.99000,-1.92407
29.00414,29.00000,5.64610,29.00000,-2.27483,29.00000,2.32700,29.00000,4.57736,29.00000,6.11981,29.00000,-2.18065
29.01414,29.01000,6.03661,29.01000,-2.53645,29.01000,2.25696,29.01000,4.61034,29.01000,6.48887,29.01000,-2.42394
29.02414,29.02000,6.41305,29.02000,-2.78036,29.02000,2.20998,29.02000,4.64553,29.02000,6.84842,29.02000,-2.65011
29.03414,29.03000,6.77422,29.03000,-3.00331,29.03000,2.18370,29.03000,4.68074,29.03000,7.19677,29.03000,-2.85600
29.04414,29.04000,7.11840,29.04000,-3.20274,29.04000,2.17540,29.04000,4.71429,29.04000,7.53173,29.04000,-3.03920
29.05414,29.05000,7.44350,29.05000,-3.37687,29.05000,2.18223,29.05000,4.74499,29.05000,7.85073,29.05000,-3.19813
29.06414,29.06000,7.74715,29.06000,-3.52480,29.06000,2.20135,29.06000,4.77211,29.06000,8.15098,29.06000,-3.33209
29.07415,29.07000,8.02682,29.07000,-3.64649,29.07000,2.22996,29.07000,4.79530,29.07000,8.42957,29.07000,-3.44124
29.08415,29.08000,8.27995,29.08000,-3.74276,29.08000,2.26529,29.08000,4.81448,29.08000,8.68359,29.08000,-3.52662
29.09415,29.09000,8.50399,29.09000,-3.81521,29.09000,2.30454,29.09000,4.82969,29.09000,8.91015,29.09000,-3.58996
29.10415,29.10000,8.69648,29.10000,-3.86604,29.10000,2.34483,29.10000,4.84101,29.10000,9.10645,29.10000,-3.63360
29.11415,29.11000,8.85512,29.11000,-3.89790,29.11000,2.38319,29.11000,4.84842,29.11000,9.26978,29.11000,-3.66026
29.12415,29.12000,8.97780,29.12000,-3.91364,29.12000,2.41665,29.12000,4.85187,29.12000,9.39763,29.12000,-3.67277
29.13415,29.13000,9.06275,29.13000,-3.91608,29.13000,2.44231,29.13000,4.85123,29.13000,9.48780,29.13000,-3.67388
29.14416,29.14000,9.10865,29.14000,-3.90782,29.14000,2.45753,29.14000,4.84637,29.14000,9.53851,29.14000,-3.66602
29.15416,29.15000,9.11473,29.15000,-3.89104,29.15000,2.46015,29.15000,4.83723,29.15000,9.54858,29.15000,-3.65114
29.16416,29.16000,9.08096,29.16000,-3.86746,29.16000,2.44859,29.16000,4.82386,29.16000,9.51761,29.16000,-3.63058
29.17416,29.17000,9.00811,29.17000,-3.83821,29.17000,2.42204,29.17000,4.80642,29.17000,9.44608,29.17000,-3.60509
29.18416,29.18000,8.89781,29.18000,-3.80397,29.18000,2.38053,29.18000,4.78524,29.18000,9.33542,29.18000,-3.57486
29.19416,29.19000,8.75256,29.19000,-3.76494,29.19000,2.32489,29.19000,4.76081,29.19000,9.18806,29.19000,-3.53959
29.20416,29.20000,8.57565,29.20000,-3.72106,29.20000,2.25676,29.20000,4.73387,29.20000,9.00731,29.20000,-3.49874
29.21417,29.21000,8.37101,29.21000,-3.67206,29.21000,2.17846,29.21000,4.70540,29.21000,8.79724,29.21000,-3.45163
29.22417,29.22000,8.14301,29.22000,-3.61760,29.22000,2.09288,29.22000,4.67672,29.22000,8.56246,29.22000,-3.39759
29.23417,29.23000,7.89615,29.23000,-3.55735,29.23000,2.00336,29.23000,4.64945,29.23000,8.30785,29.23000,-3.33616
29.24417,29.24000,7.63474,29.24000,-3.49103,29.24000,1.91354,29.24000,4.62552,29.24000,8.03819,29.24000,-3.26711
29.25417,29.25000,7.36252,29.25000,-3.41843,29.25000,1.82724,29.25000,4.60697,29.25000,7.75779,29.25000,-3.19047
29.26417,29.26000,7.08231,29.26000,-3.33938,29.26000,1.74833,29.26000,4.59581,29.26000,7.47014,29.26000,-3.10652
29.27417,29.27000,6.79587,29.27000,-3.25359,29.27000,1.68053,29.27000,4.59381,29.27000,7.17767,29.27000,-3.01561
29.28418,29.28000,6.50380,29.28000,-3.16049,29.28000,1.62727,29.28000,4.60233,29.28000,6.88174,29.28000,-2.91786
29.29418,29.29000,6.20584,29.29000,-3.05888,29.29000,1.59137,29.29000,4.62227,29.29000,6.58276,29.29000,-2.81285
29.30418,29.30000,5.90117,29.30000,-2.94677,29.30000,1.57477,29.30000,4.65402,29.30000,6.28048,29.30000,-2.69927
29.31418,29.31000,5.58878,29.31000,-2.82128,29.31000,1.57814,29.31000,4.69744,29.31000,5.97426,29.31000,-2.57485
29.32418,29.32000,5.26779,29.32000,-2.67882,29.32000,1.60068,29.32000,4.75186,29.32000,5.66332,29.32000,-2.43642
29.33418,29.33000,4.93757,29.33000,-2.51547,29.33000,1.63990,29.33000,4.81601,29.33000,5.34681,29.33000,-2.28031
29.34418,29.34000,4.59770,29.34000,-2.32756,29.34000,1.69174,29.34000,4.88805,29.34000,5.02373,29.34000,-2.10290
29.35419,29.35000,4.24780,29.35000,-2.11228,29.35000,1.75086,29.35000,4.96556,29.35000,4.69285,29.35000,-1.90123
29.36419,29.36000,3.88738,29.36000,-1.86829,29.36000,1.81118,29.36000,5.04569,29.36000,4.35258,29.36000,-1.67364
29.37419,29.37000,3.51554,29.37000,-1.59617,29.37000,1.86659,29.37000,5.12540,29.37000,4.00090,29.37000,-1.42023
29.38419,29.38000,3.13099,29.38000,-1.29866,29.38000,1.91176,29.38000,5.20171,29.38000,3.63544,29.38000,-1.14318
29.39419,29.39000,2.73206,29.39000,-0.98072,29.39000,1.94283,29.39000,5.27210,29.39000,3.25376,29.39000,-0.84675
29.40419,29.40000,2.31693,29.40000,-0.64917,29.40000,1.95792,29.40000,5.33476,29.40000,2.85367,29.40000,-0.53709
29.41419,29.41000,1.88399,29.41000,-0.31222,29.41000,1.95730,29.41000,5.38885,29.41000,2.43368,29.41000,-0.22169
29.42420,29.42000,1.43219,29.42000,0.02129,29.42000,1.94327,29.42000,5.43453,29.42000,1.99333,29.42000,0.09125
29.43420,29.43000,0.96139,29.43000,0.34272,29.43000,1.91973,29.43000,5.47301,29.43000,1.53347,29.43000,0.39366
29.44420,29.44000,0.47247,29.44000,0.64448,29.44000,1.89158,29.44000,5.50630,29.44000,1.05626,29.44000,0.67835
29.45420,29.45000,-0.03257,29.45000,0.92072,29.45000,1.86409,29.45000,5.53705,29.45000,0.56506,29.45000,0.93975
29.46420,29.46000,-0.55084,29.46000,1.16786,29.46000,1.84222,29.46000,5.56826,29.46000,0.06410,29.46000,1.17435
29.47420,29.47000,-1.07879,29.47000,1.38482,29.47000,1.83014,29.47000,5.60296,29.47000,-0.44194,29.47000,1.38100
29.48420,29.48000,-1.61257,29.48000,1.57304,29.48000,1.83084,29.48000,5.64400,29.48000,-0.94845,29.48000,1.56090
29.49421,29.49000,-2.14842,29.49000,1.73621,29.49000,1.84596,29.49000,5.69381,29.49000,-1.45124,29.49000,1.71737
