Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.27917,64.27000,17.62746,64.27000,-5.83670,64.27000,1.06896,64.27000,-10.79967,64.27000,1.31268,64.27000,11.40371
64.28917,64.28000,17.62034,64.28000,-6.61354,64.28000,0.87579,64.28000,-10.96368,64.28000,0.53854,64.28000,10.85205
64.29917,64.29000,17.50950,64.29000,-7.31351,64.29000,0.73678,64.29000,-11.09462,64.29000,-0.25461,64.29000,10.29054
64.30917,64.30000,17.30178,64.30000,-7.93286,64.30000,0.65670,64.30000,-11.20173,64.30000,-1.05032,64.30000,9.72700
64.31917,64.31000,17.00578,64.31000,-8.47025,64.31000,0.63928,64.31000,-11.29468,64.31000,-1.83482,64.31000,9.16919
64.32917,64.32000,16.63189,64.32000,-8.92684,64.32000,0.68662,64.32000,-11.38310,64.32000,-2.59680,64.32000,8.62447
64.33917,64.33000,16.19228,64.33000,-9.30641,64.33000,0.79858,64.33000,-11.47612,64.33000,-3.32690,64.33000,8.09940
64.34918,64.34000,15.70067,64.34000,-9.61544,64.34000,0.97225,64.34000,-11.58203,64.34000,-4.01684,64.34000,7.59936
64.35918,64.35000,15.17207,64.35000,-9.86305,64.35000,1.20151,64.35000,-11.70789,64.35000,-4.65856,64.35000,7.12826
64.36918,64.36000,14.62243,64.36000,-10.06084,64.36000,1.47675,64.36000,-11.85919,64.36000,-5.24348,64.36000,6.68835
64.37918,64.37000,14.06808,64.37000,-10.22239,64.37000,1.78490,64.37000,-12.03952,64.37000,-5.76202,64.37000,6.28034
64.38918,64.38000,13.52524,64.38000,-10.36258,64.38000,2.10972,64.38000,-12.25016,64.38000,-6.20354,64.38000,5.90360
64.39918,64.39000,13.00929,64.39000,-10.49668,64.39000,2.43251,64.39000,-12.48976,64.39000,-6.55677,64.39000,5.55667
64.40918,64.40000,12.53404,64.40000,-10.63913,64.40000,2.73318,64.40000,-12.75396,64.40000,-6.81065,64.40000,5.23776
64.41919,64.41000,12.11089,64.41000,-10.80239,64.41000,2.99166,64.41000,-13.03505,64.41000,-6.95552,64.41000,4.94543
64.42919,64.42000,11.74792,64.42000,-10.99565,64.42000,3.18954,64.42000,-13.32178,64.42000,-6.98459,64.42000,4.67900
64.43919,64.43000,11.44909,64.43000,-11.22377,64.43000,3.31176,64.43000,-13.59930,64.43000,-6.89553,64.43000,4.43887
64.44919,64.44000,11.21355,64.44000,-11.48653,64.44000,3.34816,64.44000,-13.84928,64.44000,-6.69171,64.44000,4.22661
64.45919,64.45000,11.03528,64.45000,-11.77831,64.45000,3.29466,64.45000,-14.05039,64.45000,-6.38316,64.45000,4.04476
64.46919,64.46000,10.90316,64.46000,-12.08821,64.46000,3.15377,64.46000,-14.17904,64.46000,-5.98647,64.46000,3.89646
64.47919,64.47000,10.80163,64.47000,-12.40073,64.47000,2.93423,64.47000,-14.21062,64.47000,-5.52398,64.47000,3.78505
64.48920,64.48000,10.71193,64.48000,-12.69671,64.48000,2.64972,64.48000,-14.12094,64.48000,-5.02196,64.48000,3.71353
64.49920,64.49000,10.61401,64.49000,-12.95459,64.49000,2.31684,64.49000,-13.88804,64.49000,-4.50843,64.49000,3.68422
64.50920,64.50000,10.48893,64.50000,-13.15166,64.50000,1.95285,64.50000,-13.49395,64.50000,-4.01074,64.50000,3.69845
64.51920,64.51000,10.32138,64.51000,-13.26543,64.51000,1.57345,64.51000,-12.92642,64.51000,-3.55324,64.51000,3.75652
64.52920,64.52000,10.10177,64.52000,-13.27485,64.52000,1.19115,64.52000,-12.18040,64.52000,-3.15518,64.52000,3.85761
64.53920,64.53000,9.82730,64.53000,-13.16160,64.53000,0.81449,64.53000,-11.25907,64.53000,-2.82900,64.53000,3.99999
64.54920,64.54000,9.50169,64.54000,-12.91133,64.54000,0.44824,64.54000,-10.17434,64.54000,-2.57911,64.54000,4.18122
64.55921,64.55000,9.13340,64.55000,-12.51484,64.55000,0.09441,64.55000,-8.94680,64.55000,-2.40148,64.55000,4.39857
64.56921,64.56000,8.73291,64.56000,-11.96912,64.56000,-0.24604,64.56000,-7.60489,64.56000,-2.28425,64.56000,4.64953
64.57921,64.57000,8.30951,64.57000,-11.27804,64.57000,-0.57145,64.57000,-6.18349,64.57000,-2.20937,64.57000,4.93237
64.58921,64.58000,7.86873,64.58000,-10.45252,64.58000,-0.87826,64.58000,-4.72163,64.58000,-2.15535,64.58000,5.24670
64.59921,64.59000,7.41097,64.59000,-9.51000,64.59000,-1.16063,64.59000,-3.25968,64.59000,-2.10072,64.59000,5.59377
64.60921,64.60000,6.93192,64.60000,-8.47290,64.60000,-1.41118,64.60000,-1.83610,64.60000,-2.02779,64.60000,5.97640
64.61921,64.61000,6.42430,64.61000,-7.36645,64.61000,-1.62229,64.61000,-0.48438,64.61000,-1.92608,64.61000,6.39835
64.62922,64.62000,5.88029,64.62000,-6.21615,64.62000,-1.78730,64.62000,0.76925,64.62000,-1.79448,64.62000,6.86301
64.63922,64.63000,5.29374,64.63000,-5.04551,64.63000,-1.90120,64.63000,1.90723,64.63000,-1.64159,64.63000,7.37157
64.64922,64.64000,4.66137,64.64000,-3.87438,64.64000,-1.96084,64.64000,2.92083,64.64000,-1.48399,64.64000,7.92116
64.65922,64.65000,3.98294,64.65000,-2.71826,64.65000,-1.96476,64.65000,3.80930,64.65000,-1.34288,64.65000,8.50347
64.66922,64.66000,3.26051,64.66000,-1.58846,64.66000,-1.91302,64.66000,4.57833,64.66000,-1.23994,64.66000,9.10428
64.67922,64.67000,2.49747,64.67000,-0.49304,64.67000,-1.80699,64.67000,5.23805,64.67000,-1.19353,64.67000,9.70419
64.68922,64.68000,1.69760,64.68000,0.56203,64.68000,-1.64912,64.68000,5.80097,64.68000,-1.21596,64.68000,10.28018
64.69923,64.69000,0.86463,64.69000,1.57167,64.69000,-1.44281,64.69000,6.28026,64.69000,-1.31224,64.69000,10.80790
64.70923,64.70000,0.00219,64.70000,2.53097,64.70000,-1.19231,64.70000,6.68823,64.70000,-1.48020,64.70000,11.26425
64.71923,64.71000,-0.88581,64.71000,3.43482,64.71000,-0.90266,64.71000,7.03539,64.71000,-1.71179,64.71000,11.62981
64.72923,64.72000,-1.79473,64.72000,4.27803,64.72000,-0.57969,64.72000,7.32986,64.72000,-1.99496,64.72000,11.89071
64.73923,64.73000,-2.71877,64.73000,5.05550,64.73000,-0.22993,64.73000,7.57723,64.73000,-2.31565,64.73000,12.03994
64.74923,64.74000,-3.65081,64.74000,5.76269,64.74000,0.13941,64.74000,7.78083,64.74000,-2.65964,64.74000,12.07780
64.75923,64.75000,-4.58232,64.75000,6.39585,64.75000,0.52066,64.75000,7.94214,64.75000,-3.01380,64.75000,12.01157
64.76924,64.76000,-5.50364,64.76000,6.95239,64.76000,0.90584,64.76000,8.06142,64.76000,-3.36701,64.76000,11.85455
64.77924,64.77000,-6.40433,64.77000,7.43106,64.77000,1.28697,64.77000,8.13831,64.77000,-3.71050,64.77000,11.62457
64.78924,64.78000,-7.27378,64.78000,7.83203,64.78000,1.65644,64.78000,8.17252,64.78000,-4.03803,64.78000,11.34218
64.79924,64.79000,-8.10186,64.79000,8.15692,64.79000,2.00743,64.79000,8.16438,64.79000,-4.34570,64.79000,11.02864
64.80924,64.80000,-8.87954,64.80000,8.40866,64.80000,2.33421,64.80000,8.11532,64.80000,-4.63180,64.80000,10.70421
64.81924,64.81000,-9.59951,64.81000,8.59130,64.81000,2.63249,64.81000,8.02813,64.81000,-4.89638,64.81000,10.38668
64.82924,64.82000,-10.25659,64.82000,8.70972,64.82000,2.89951,64.82000,7.90715,64.82000,-5.14091,64.82000,10.09047
64.83925,64.83000,-10.84810,64.83000,8.76933,64.83000,3.13409,64.83000,7.75821,64.83000,-5.36777,64.83000,9.82637
64.84925,64.84000,-11.37410,64.84000,8.77577,64.84000,3.33645,64.84000,7.58843,64.84000,-5.57978,64.84000,9.60165
64.85925,64.85000,-11.83746,64.85000,8.73475,64.85000,3.50799,64.85000,7.40584,64.85000,-5.77976,64.85000,9.42064
64.86925,64.86000,-12.24381,64.86000,8.65208,64.86000,3.65099,64.86000,7.21888,64.86000,-5.97019,64.86000,9.28547
64.87925,64.87000,-12.60125,64.87000,8.53379,64.87000,3.76825,64.87000,7.03575,64.87000,-6.15296,64.87000,9.19692
64.88925,64.88000,-12.91988,64.88000,8.38646,64.88000,3.86286,64.88000,6.86364,64.88000,-6.32934,64.88000,9.15515
64.89925,64.89000,-13.21110,64.89000,8.21752,64.89000,3.93799,64.89000,6.70810,64.89000,-6.50004,64.89000,9.16028
64.90926,64.90000,-13.48671,64.90000,8.03554,64.90000,3.99679,64.90000,6.57239,64.90000,-6.66524,64.90000,9.21252
64.91926,64.91000,-13.75784,64.91000,7.85031,64.91000,4.04246,64.91000,6.45716,64.91000,-6.82474,64.91000,9.31199
64.92926,64.92000,-14.03383,64.92000,7.67274,64.92000,4.07832,64.92000,6.36045,64.92000,-6.97797,64.92000,9.45804
64.93926,64.93000,-14.32106,64.93000,7.51434,64.93000,4.10805,64.93000,6.27801,64.93000,-7.12396,64.93000,9.64825
64.94926,64.94000,-14.62191,64.94000,7.38647,64.94000,4.13580,64.94000,6.20397,64.94000,-7.26120,64.94000,9.87741
64.95926,64.95000,-14.93389,64.95000,7.29918,64.95000,4.16639,64.95000,6.13169,64.95000,-7.38752,64.95000,10.13695
64.96926,64.96000,-15.24910,64.96000,7.26002,64.96000,4.20530,64.96000,6.05458,64.96000,-7.49986,64.96000,10.41493
64.97927,64.97000,-15.55416,64.97000,7.27296,64.97000,4.25866,64.97000,5.96678,64.97000,-7.59422,64.97000,10.69694
64.98927,64.98000,-15.83049,64.98000,7.33761,64.98000,4.33306,64.98000,5.86343,64.98000,-7.66559,64.98000,10.96771
64.99927,64.99000,-16.05512,64.99000,7.44905,64.99000,4.43522,64.99000,5.74062,64.99000,-7.70812,64.99000,11.21302
65.00927,65.00000,-16.20189,65.00000,7.59827,65.00000,4.57155,65.00000,5.59510,65.00000,-7.71530,65.00000,11.42159
65.01927,65.01000,-16.24297,65.01000,7.77321,65.01000,4.74753,65.01000,5.42392,65.01000,-7.68031,65.01000,11.58654
65.02927,65.02000,-16.15058,65.02000,7.96009,65.02000,4.96700,65.02000,5.22397,65.02000,-7.59645,65.02000,11.70617
65.03927,65.03000,-15.89894,65.03000,8.14509,65.03000,5.23135,65.03000,4.99183,65.03000,-7.45763,65.03000,11.78417
65.04928,65.04000,-15.46621,65.04000,8.31567,65.04000,5.53879,65.04000,4.72350,65.04000,-7.25889,65.04000,11.82932
65.05928,65.05000,-14.83637,65.05000,8.46152,65.05000,5.88370,65.05000,4.41450,65.05000,-6.99693,65.05000,11.85480
65.06928,65.06000,-14.00098,65.06000,8.57480,65.06000,6.25635,65.06000,4.05995,65.06000,-6.67048,65.06000,11.87716
65.07928,65.07000,-12.96046,65.07000,8.64965,65.07000,6.64308,65.07000,3.65485,65.07000,-6.28053,65.07000,11.91493
65.08928,65.08000,-11.72478,65.08000,8.68134,65.08000,7.02695,65.08000,3.19444,65.08000,-5.83020,65.08000,11.98687
65.09928,65.09000,-10.31325,65.09000,8.66541,65.09000,7.38903,65.09000,2.67480,65.09000,-5.32445,65.09000,12.10977
65.10928,65.10000,-8.75321,65.10000,8.59730,65.10000,7.70997,65.10000,2.09356,65.10000,-4.76947,65.10000,12.29594
65.11929,65.11000,-7.07775,65.11000,8.47264,65.11000,7.97174,65.11000,1.45074,65.11000,-4.17212,65.11000,12.55065
65.12929,65.12000,-5.32288,65.12000,8.28781,65.12000,8.15927,65.12000,0.74954,65.12000,-3.53953,65.12000,12.87016
65.13929,65.13000,-3.52462,65.13000,8.04036,65.13000,8.26160,65.13000,-0.00312,65.13000,-2.87896,65.13000,13.24113
65.14929,65.14000,-1.71647,65.14000,7.72894,65.14000,8.27245,65.14000,-0.79662,65.14000,-2.19809,65.14000,13.64204
65.15929,65.15000,0.07238,65.15000,7.35281,65.15000,8.19024,65.15000,-1.61737,65.15000,-1.50547,65.15000,14.04625
65.16929,65.16000,1.81808,65.16000,6.91129,65.16000,8.01758,65.16000,-2.45021,65.16000,-0.81105,65.16000,14.42623
65.17929,65.17000,3.50225,65.17000,6.40329,65.17000,7.76058,65.17000,-3.28024,65.17000,-0.12656,65.17000,14.75752
65.18930,65.18000,5.11138,65.18000,5.82731,65.18000,7.42812,65.18000,-4.09437,65.18000,0.53432,65.18000,15.02171
65.19930,65.19000,6.63584,65.19000,5.18178,65.19000,7.03121,65.19000,-4.88244,65.19000,1.15618,65.19000,15.20772
65.20930,65.20000,8.06877,65.20000,4.46579,65.20000,6.58248,65.20000,-5.63747,65.20000,1.72228,65.20000,15.31140
65.21930,65.21000,9.40517,65.21000,3.68013,65.21000,6.09556,65.21000,-6.35513,65.21000,2.21539,65.21000,15.33384
65.22930,65.22000,10.64122,65.22000,2.82822,65.22000,5.58430,65.22000,-7.03289,65.22000,2.61862,65.22000,15.27912
65.23930,65.23000,11.77391,65.23000,1.91669,65.23000,5.06192,65.23000,-7.66893,65.23000,2.91641,65.23000,15.15232
65.24930,65.24000,12.80076,65.24000,0.95551,65.24000,4.54031,65.24000,-8.26141,65.24000,3.09542,65.24000,14.95820
65.25931,65.25000,13.71972,65.25000,-0.04235,65.25000,4.02942,65.25000,-8.80809,65.25000,3.14544,65.25000,14.70082
65.26931,65.26000,14.52907,65.26000,-1.06174,65.26000,3.53710,65.26000,-9.30647,65.26000,3.06015,65.26000,14.38364
65.27931,65.27000,15.22746,65.27000,-2.08631,65.27000,3.06925,65.27000,-9.75419,65.27000,2.83779,65.27000,14.01013
65.28931,65.28000,15.81379,65.28000,-3.09957,65.28000,2.63017,65.28000,-10.14965,65.28000,2.48161,65.28000,13.58435
65.29931,65.29000,16.28733,65.29000,-4.08581,65.29000,2.22323,65.29000,-10.49255,65.29000,1.99992,65.29000,13.11146
65.30931,65.30000,16.64779,65.30000,-5.03088,65.30000,1.85139,65.30000,-10.78432,65.30000,1.40584,65.30000,12.59801
65.31931,65.31000,16.89548,65.31000,-5.92264,65.31000,1.51780,65.31000,-11.02822,65.31000,0.71653,65.31000,12.05202
65.32932,65.32000,17.03156,65.32000,-6.75121,65.32000,1.22609,65.32000,-11.22927,65.32000,-0.04790,65.32000,11.48281
65.33932,65.33000,17.05836,65.33000,-7.50901,65.33000,0.98056,65.33000,-11.39392,65.33000,-0.86570,65.33000,10.90063
65.34932,65.34000,16.97966,65.34000,-8.19088,65.34000,0.78604,65.34000,-11.52970,65.34000,-1.71480,65.34000,10.31620
65.35932,65.35000,16.80105,65.35000,-8.79400,65.35000,0.64760,65.35000,-11.64488,65.35000,-2.57398,65.35000,9.74019
65.36932,65.36000,16.53016,65.36000,-9.31800,65.36000,0.57007,65.36000,-11.74810,65.36000,-3.42375,65.36000,9.18266
65.37932,65.37000,16.17682,65.37000,-9.76500,65.37000,0.55731,65.37000,-11.84804,65.37000,-4.24679,65.37000,8.65250
65.38932,65.38000,15.75312,65.38000,-10.13961,65.38000,0.61145,65.38000,-11.95306,65.38000,-5.02809,65.38000,8.15686
65.39933,65.39000,15.27327,65.39000,-10.44887,65.39000,0.73209,65.39000,-12.07076,65.39000,-5.75464,65.39000,7.70073
65.40933,65.40000,14.75321,65.40000,-10.70211,65.40000,0.91546,65.40000,-12.20758,65.40000,-6.41494,65.40000,7.28673
65.41933,65.41000,14.21015,65.41000,-10.91064,65.41000,1.15386,65.41000,-12.36825,65.41000,-6.99842,65.41000,6.91510
65.42933,65.42000,13.66181,65.42000,-11.08730,65.42000,1.43533,65.42000,-12.55537,65.42000,-7.49503,65.42000,6.58412
65.43933,65.43000,13.12561,65.43000,-11.24580,65.43000,1.74379,65.43000,-12.76890,65.43000,-7.89506,65.43000,6.29062
65.44933,65.44000,12.61777,65.44000,-11.39993,65.44000,2.05965,65.44000,-13.00580,65.44000,-8.18950,65.44000,6.03084
65.45933,65.45000,12.15237,65.45000,-11.56254,65.45000,2.36100,65.45000,-13.25972,65.45000,-8.37076,65.45000,5.80111
65.46934,65.46000,11.74044,65.46000,-11.74447,65.46000,2.62521,65.46000,-13.52089,65.46000,-8.43382,65.46000,5.59857
65.47934,65.47000,11.38912,65.47000,-11.95352,65.47000,2.83100,65.47000,-13.77609,65.47000,-8.37764,65.47000,5.42156
65.48934,65.48000,11.10105,65.48000,-12.19350,65.48000,2.96051,65.48000,-14.00888,65.48000,-8.20646,65.48000,5.26992
65.49934,65.49000,10.87390,65.49000,-12.46358,65.49000,3.00129,65.49000,-14.19999,65.49000,-7.93076,65.49000,5.14485
65.50934,65.50000,10.70033,65.50000,-12.75805,65.50000,2.94765,65.50000,-14.32804,65.50000,-7.56744,65.50000,5.04872
65.51934,65.51000,10.56837,65.51000,-13.06640,65.51000,2.80114,65.51000,-14.37045,65.51000,-7.13903,65.51000,4.98453
65.52934,65.52000,10.46227,65.52000,-13.37386,65.52000,2.56985,65.52000,-14.30473,65.52000,-6.67203,65.52000,4.95542
65.53935,65.53000,10.36397,65.53000,-13.66222,65.53000,2.26689,65.53000,-14.10993,65.53000,-6.19465,65.53000,4.96415
65.54935,65.54000,10.25509,65.54000,-13.91087,65.54000,1.90824,65.54000,-13.76825,65.54000,-5.73433,65.54000,5.01257
65.55935,65.55000,10.11935,65.55000,-14.09795,65.55000,1.51054,65.55000,-13.26663,65.55000,-5.31545,65.55000,5.10140
65.56935,65.56000,9.94471,65.56000,-14.20151,65.56000,1.08920,65.56000,-12.59819,65.56000,-4.95729,65.56000,5.23003
65.57935,65.57000,9.72499,65.57000,-14.20088,65.57000,0.65725,65.57000,-11.76341,65.57000,-4.67238,65.57000,5.39662
65.58935,65.58000,9.46018,65.58000,-14.07792,65.58000,0.22486,65.58000,-10.77087,65.58000,-4.46535,65.58000,5.59840
65.59935,65.59000,9.15537,65.59000,-13.81854,65.59000,-0.20026,65.59000,-9.63747,65.59000,-4.33252,65.59000,5.83215
65.60936,65.60000,8.81845,65.60000,-13.41401,65.60000,-0.61186,65.60000,-8.38809,65.60000,-4.26235,65.60000,6.09478
65.61936,65.61000,8.45713,65.61000,-12.86222,65.61000,-1.00389,65.61000,-7.05436,65.61000,-4.23709,65.61000,6.38407
65.62936,65.62000,8.07623,65.62000,-12.16841,65.62000,-1.36951,65.62000,-5.67276,65.62000,-4.23531,65.62000,6.69927
65.63936,65.63000,7.67609,65.63000,-11.34513,65.63000,-1.70077,65.63000,-4.28189,65.63000,-4.23519,65.63000,7.04157
65.64936,65.64000,7.25256,65.64000,-10.41122,65.64000,-1.98921,65.64000,-2.91938,65.64000,-4.21812,65.64000,7.41399
65.65936,65.65000,6.79856,65.65000,-9.38982,65.65000,-2.22693,65.65000,-1.61876,65.65000,-4.17201,65.65000,7.82071
65.66936,65.66000,6.30638,65.66000,-8.30592,65.66000,-2.40769,65.66000,-0.40689,65.66000,-4.09356,65.66000,8.26563
65.67937,65.67000,5.76986,65.67000,-7.18378,65.67000,-2.52756,65.67000,0.69767,65.67000,-3.98890,65.67000,8.75042
65.68937,65.68000,5.18576,65.68000,-6.04497,65.68000,-2.58491,65.68000,1.68516,65.68000,-3.87223,65.68000,9.27258
65.69937,65.69000,4.55402,65.69000,-4.90706,65.69000,-2.58015,65.69000,2.55404,65.69000,-3.76283,65.69000,9.82406
65.70937,65.70000,3.87719,65.70000,-3.78334,65.70000,-2.51532,65.70000,3.30946,65.70000,-3.68128,65.70000,10.39082
65.71937,65.71000,3.15947,65.71000,-2.68325,65.71000,-2.39373,65.71000,3.96125,65.71000,-3.64577,65.71000,10.95367
65.72937,65.72000,2.40570,65.72000,-1.61350,65.72000,-2.21955,65.72000,4.52182,65.72000,-3.66939,65.72000,11.49004
65.73937,65.73000,1.62069,65.73000,-0.57931,65.73000,-1.99758,65.73000,5.00431,65.73000,-3.75871,65.73000,11.97667
65.74938,65.74000,0.80895,65.74000,0.41453,65.74000,-1.73302,65.74000,5.42106,65.74000,-3.91370,65.74000,12.39245
65.75938,65.75000,-0.02523,65.75000,1.36299,65.75000,-1.43140,65.75000,5.78265,65.75000,-4.12870,65.75000,12.72116
65.76938,65.76000,-0.87745,65.76000,2.26067,65.76000,-1.09853,65.76000,6.09726,65.76000,-4.39417,65.76000,12.95347
65.77938,65.77000,-1.74291,65.77000,3.10189,65.77000,-0.74051,65.77000,6.37055,65.77000,-4.69858,65.77000,13.08795
65.78938,65.78000,-2.61609,65.78000,3.88117,65.78000,-0.36367,65.78000,6.60584,65.78000,-5.03006,65.78000,13.13095
65.79938,65.79000,-3.49064,65.79000,4.59363,65.79000,0.02543,65.79000,6.80449,65.79000,-5.37770,65.79000,13.09551
65.80938,65.80000,-4.35938,65.80000,5.23544,65.80000,0.42013,65.80000,6.96651,65.80000,-5.73230,65.80000,12.99944
65.81939,65.81000,-5.21445,65.81000,5.80421,65.81000,0.81385,65.81000,7.09116,65.81000,-6.08657,65.81000,12.86293
65.82939,65.82000,-6.04772,65.82000,6.29906,65.82000,1.20037,65.82000,7.17752,65.82000,-6.43517,65.82000,12.70616
65.83939,65.83000,-6.85117,65.83000,6.72066,65.83000,1.57416,65.83000,7.22504,65.83000,-6.77437,65.83000,12.54715
65.84939,65.84000,-7.61747,65.84000,7.07107,65.84000,1.93064,65.84000,7.23404,65.84000,-7.10170,65.84000,12.40017
65.85939,65.85000,-8.34033,65.85000,7.35346,65.85000,2.26640,65.85000,7.20603,65.85000,-7.41562,65.85000,12.27481
65.86939,65.86000,-9.01489,65.86000,7.57183,65.86000,2.57920,65.86000,7.14409,65.86000,-7.71525,65.86000,12.17590
65.87939,65.87000,-9.63794,65.87000,7.73074,65.87000,2.86792,65.87000,7.05290,65.87000,-8.00012,65.87000,12.10408
65.88940,65.88000,-10.20807,65.88000,7.83513,65.88000,3.13227,65.88000,6.93864,65.88000,-8.26998,65.88000,12.05686
65.89940,65.89000,-10.72584,65.89000,7.89019,65.89000,3.37254,65.89000,6.80863,65.89000,-8.52470,65.89000,12.02996
65.90940,65.90000,-11.19380,65.90000,7.90135,65.90000,3.58929,65.90000,6.67075,65.90000,-8.76416,65.90000,12.01877
65.91940,65.91000,-11.61647,65.91000,7.87434,65.91000,3.78321,65.91000,6.53281,65.91000,-8.98821,65.91000,12.01952
65.92940,65.92000,-12.00016,65.92000,7.81543,65.92000,3.95501,65.92000,6.40175,65.92000,-9.19670,65.92000,12.03022
65.93940,65.93000,-12.35268,65.93000,7.73158,65.93000,4.10537,65.93000,6.28300,65.93000,-9.38955,65.93000,12.05102
65.94940,65.94000,-12.68279,65.94000,7.63065,65.94000,4.23515,65.94000,6.17998,65.94000,-9.56687,65.94000,12.08405
65.95941,65.95000,-12.99952,65.95000,7.52141,65.95000,4.34547,65.95000,6.09383,65.95000,-9.72898,65.95000,12.13277
65.96941,65.96000,-13.31127,65.96000,7.41344,65.96000,4.43796,65.96000,6.02347,65.96000,-9.87637,65.96000,12.20087
65.97941,65.97000,-13.62479,65.97000,7.31668,65.97000,4.51498,65.97000,5.96591,65.97000,-10.00952,65.97000,12.29106
65.98941,65.98000,-13.94412,65.98000,7.24069,65.98000,4.57977,65.98000,5.91675,65.98000,-10.12862,65.98000,12.40400
65.99941,65.99000,-14.26964,65.99000,7.19375,65.99000,4.63659,65.99000,5.87077,65.99000,-10.23318,65.99000,12.53774
66.00941,66.00000,-14.59728,66.00000,7.18173,66.00000,4.69070,66.00000,5.82245,66.00000,-10.32167,66.00000,12.68774
66.01941,66.01000,-14.91809,66.01000,7.20715,66.01000,4.74826,66.01000,5.76632,66.01000,-10.39124,66.01000,12.84764
66.02942,66.02000,-15.21822,66.02000,7.26845,66.02000,4.81611,66.02000,5.69709,66.02000,-10.43753,66.02000,13.01036
66.03942,66.03000,-15.47928,66.03000,7.35980,66.03000,4.90145,66.03000,5.60971,66.03000,-10.45470,66.03000,13.16924
66.04942,66.04000,-15.67919,66.04000,7.47147,66.04000,5.01140,66.04000,5.49921,66.04000,-10.43558,66.04000,13.31894
66.05942,66.05000,-15.79338,66.05000,7.59092,66.05000,5.15249,66.05000,5.36067,66.05000,-10.37198,66.05000,13.45584
66.06942,66.06000,-15.79625,66.06000,7.70425,66.06000,5.33007,66.06000,5.18914,66.06000,-10.25510,66.06000,13.57808
66.07942,66.07000,-15.66284,66.07000,7.79808,66.07000,5.54765,66.07000,4.97961,66.07000,-10.07616,66.07000,13.68546
66.08942,66.08000,-15.37067,66.08000,7.86133,66.08000,5.80623,66.08000,4.72728,66.08000,-9.82711,66.08000,13.77923
66.09943,66.09000,-14.90152,66.09000,7.88660,66.09000,6.10367,66.09000,4.42777,66.09000,-9.50155,66.09000,13.86223
66.10943,66.10000,-14.24307,66.10000,7.87084,66.10000,6.43424,66.10000,4.07763,66.10000,-9.09559,66.10000,13.93893
66.11943,66.11000,-13.39027,66.11000,7.81518,66.11000,6.78840,66.11000,3.67470,66.11000,-8.60860,66.11000,14.01575
66.12943,66.12000,-12.34628,66.12000,7.72378,66.12000,7.15290,66.12000,3.21836,66.12000,-8.04373,66.12000,14.10093
66.13943,66.13000,-11.12280,66.13000,7.60214,66.13000,7.51143,66.13000,2.70958,66.13000,-7.40785,66.13000,14.20414
66.14943,66.14000,-9.73974,66.14000,7.45500,66.14000,7.84562,66.14000,2.15060,66.14000,-6.71121,66.14000,14.33541
66.15943,66.15000,-8.22412,66.15000,7.28468,66.15000,8.13652,66.15000,1.54468,66.15000,-5.96651,66.15000,14.50372
66.16944,66.16000,-6.60821,66.16000,7.09006,66.16000,8.36624,66.16000,0.89580,66.16000,-5.18774,66.16000,14.71540
66.17944,66.17000,-4.92688,66.17000,6.86681,66.17000,8.51945,66.17000,0.20868,66.17000,-4.38898,66.17000,14.97266
66.18944,66.18000,-3.21476,66.18000,6.60850,66.18000,8.58454,66.18000,-0.51100,66.18000,-3.58347,66.18000,15.27242
66.19944,66.19000,-1.50353,66.19000,6.30812,66.19000,8.55432,66.19000,-1.25622,66.19000,-2.78324,66.19000,15.60550
66.20944,66.20000,0.17996,66.20000,5.95932,66.20000,8.42626,66.20000,-2.01842,66.20000,-1.99944,66.20000,15.95675
66.21944,66.21000,1.81457,66.21000,5.55712,66.21000,8.20247,66.21000,-2.78767,66.21000,-1.24296,66.21000,16.30636
66.22944,66.22000,3.38469,66.22000,5.09789,66.22000,7.88927,66.22000,-3.55333,66.22000,-0.52523,66.22000,16.63218
66.23945,66.23000,4.87941,66.23000,4.57919,66.23000,7.49674,66.23000,-4.30500,66.23000,0.14113,66.23000,16.91255
66.24945,66.24000,6.29127,66.24000,3.99952,66.24000,7.03802,66.24000,-5.03343,66.24000,0.74218,66.24000,17.12883
66.25945,66.25000,7.61514,66.25000,3.35834,66.25000,6.52847,66.25000,-5.73108,66.25000,1.26297,66.25000,17.26732
66.26945,66.26000,8.84730,66.26000,2.65642,66.26000,5.98466,66.26000,-6.39232,66.26000,1.68832,66.26000,17.32016
66.27945,66.27000,9.98492,66.27000,1.89635,66.27000,5.42323,66.27000,-7.01324,66.27000,2.00392,66.27000,17.28536
66.28945,66.28000,11.02575,66.28000,1.08301,66.28000,4.85987,66.28000,-7.59130,66.28000,2.19766,66.28000,17.16604
66.29945,66.29000,11.96802,66.29000,0.22393,66.29000,4.30843,66.29000,-8.12501,66.29000,2.26071,66.29000,16.96926
66.30946,66.30000,12.81041,66.30000,-0.67073,66.30000,3.78051,66.30000,-8.61362,66.30000,2.18854,66.30000,16.70456
