Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.47435,30.47000,60.25978,30.47000,7.72274,30.47000,21.40442,30.47000,-4.48273,30.47000,-16.30373,30.47000,-5.52381
30.48435,30.48000,60.89787,30.48000,7.68485,30.48000,21.35641,30.48000,-4.23157,30.48000,-16.46930,30.48000,-5.71281
30.49435,30.49000,61.27606,30.49000,7.56990,30.49000,21.15530,30.49000,-3.97719,30.49000,-16.69508,30.49000,-5.84502
30.50435,30.50000,61.38742,30.50000,7.38300,30.50000,20.79799,30.50000,-3.72741,30.50000,-16.71008,30.50000,-5.92652
30.51435,30.51000,61.22364,30.51000,7.13251,30.51000,20.28464,30.51000,-3.48949,30.51000,-16.56619,30.51000,-5.96280
30.52435,30.52000,60.77504,30.52000,6.82959,30.52000,19.61865,30.52000,-3.26993,30.52000,-16.32401,30.52000,-5.95862
30.53435,30.53000,60.03067,30.53000,6.48765,30.53000,18.80651,30.53000,-3.07423,30.53000,-15.92665,30.53000,-5.91816
30.54436,30.54000,58.97873,30.54000,6.12151,30.54000,17.85730,30.54000,-2.90674,30.54000,-15.32435,30.54000,-5.84517
30.55436,30.55000,57.60714,30.55000,5.74669,30.55000,16.78222,30.55000,-2.77051,30.55000,-14.57502,30.55000,-5.74331
30.56436,30.56000,55.90436,30.56000,5.37857,30.56000,15.59397,30.56000,-2.66724,30.56000,-13.71128,30.56000,-5.61635
30.57436,30.57000,53.86052,30.57000,5.03171,30.57000,14.30632,30.57000,-2.59735,30.57000,-12.65427,30.57000,-5.46832
30.58436,30.58000,51.46882,30.58000,4.71918,30.58000,12.93377,30.58000,-2.56003,30.58000,-11.53210,30.58000,-5.30355
30.59436,30.59000,48.72715,30.59000,4.45200,30.59000,11.49126,30.59000,-2.55343,30.59000,-10.54088,30.59000,-5.12642
30.60436,30.60000,45.64015,30.60000,4.23874,30.60000,9.99394,30.60000,-2.57484,30.60000,-9.68691,30.60000,-4.94120
30.61437,30.61000,42.22113,30.61000,4.08523,30.61000,8.45698,30.61000,-2.62091,30.61000,-8.97595,30.61000,-4.75169
30.62437,30.62000,38.49409,30.62000,3.99453,30.62000,6.89562,30.62000,-2.68795,30.62000,-8.35344,30.62000,-4.56100
30.63437,30.63000,34.49538,30.63000,3.96710,30.63000,5.32522,30.63000,-2.77215,30.63000,-7.68673,30.63000,-4.37134
30.64437,30.64000,30.27486,30.64000,4.00111,30.64000,3.76170,30.64000,-2.86984,30.64000,-6.88113,30.64000,-4.18395
30.65437,30.65000,25.89627,30.65000,4.09301,30.65000,2.22196,30.65000,-2.97771,30.65000,-5.94022,30.65000,-3.99907
30.66437,30.66000,21.43677,30.66000,4.23826,30.66000,0.72455,30.66000,-3.09302,30.66000,-4.83537,30.66000,-3.81606
30.67437,30.67000,16.98531,30.67000,4.43224,30.67000,-0.71005,30.67000,-3.21384,30.67000,-3.52776,30.67000,-3.63366
30.68438,30.68000,12.63981,30.68000,4.67120,30.68000,-2.05930,30.68000,-3.33931,30.68000,-2.02472,30.68000,-3.45027
30.69438,30.69000,8.50321,30.69000,4.95343,30.69000,-3.29917,30.69000,-3.46994,30.69000,-0.57977,30.69000,-3.26435
30.70438,30.70000,4.67845,30.70000,5.28021,30.70000,-4.40520,30.70000,-3.60779,30.70000,0.61331,30.70000,-3.07466
30.71438,30.71000,1.26254,30.71000,5.65683,30.71000,-5.35421,30.71000,-3.75670,30.71000,1.48616,30.71000,-2.88050
30.72438,30.72000,-1.65961,30.72000,6.09314,30.72000,-6.12636,30.72000,-3.92232,30.72000,2.24298,30.72000,-2.68166
30.73438,30.73000,-4.02140,30.73000,6.60381,30.73000,-6.70726,30.73000,-4.11204,30.73000,2.88377,30.73000,-2.47834
30.74438,30.74000,-5.77996,30.74000,7.20803,30.74000,-7.08999,30.74000,-4.33475,30.74000,3.12180,30.74000,-2.27076
30.75439,30.75000,-6.92007,30.75000,7.92873,30.75000,-7.27639,30.75000,-4.60042,30.75000,3.00940,30.75000,-2.05874
30.76439,30.76000,-7.45588,30.76000,8.79129,30.76000,-7.27748,30.76000,-4.91952,30.76000,3.16472,30.76000,-1.84111
30.77439,30.77000,-7.42985,30.77000,9.82183,30.77000,-7.11274,30.77000,-5.30223,30.77000,3.83273,30.77000,-1.61518
30.78439,30.78000,-6.90863,30.78000,11.04530,30.78000,-6.80824,30.78000,-5.75761,30.78000,4.57219,30.78000,-1.37625
30.79439,30.79000,-5.97626,30.79000,12.48346,30.79000,-6.39386,30.79000,-6.29274,30.79000,4.84589,30.79000,-1.11731
30.80439,30.80000,-4.72586,30.80000,14.15296,30.80000,-5.90023,30.80000,-6.91187,30.80000,4.34652,30.80000,-0.82895
30.81439,30.81000,-3.25106,30.81000,16.06365,30.81000,-5.35573,30.81000,-7.61574,30.81000,3.06380,30.81000,-0.49968
30.82440,30.82000,-1.63884,30.82000,18.21723,30.82000,-4.78434,30.82000,-8.40106,30.82000,1.35604,30.82000,-0.11674
30.83440,30.83000,0.03527,30.83000,20.60632,30.83000,-4.20445,30.83000,-9.26014,30.83000,-0.50095,30.83000,0.33261
30.84440,30.84000,1.70918,30.84000,23.21402,30.84000,-3.62881,30.84000,-10.18079,30.84000,-2.45177,30.84000,0.85938
30.85440,30.85000,3.33400,30.85000,26.01393,30.85000,-3.06530,30.85000,-11.14637,30.85000,-3.81956,30.85000,1.47081
30.86440,30.86000,4.87234,30.86000,28.97074,30.86000,-2.51825,30.86000,-12.13627,30.86000,-3.94481,30.86000,2.16855
30.87440,30.87000,6.29637,30.87000,32.04124,30.87000,-1.98961,30.87000,-13.12661,30.87000,-3.35897,30.87000,2.94709
30.88440,30.88000,7.58612,30.88000,35.17586,30.88000,-1.47988,30.88000,-14.09141,30.88000,-2.97513,30.88000,3.79297
30.89441,30.89000,8.72849,30.89000,38.32066,30.89000,-0.98873,30.89000,-15.00415,30.89000,-3.17891,30.89000,4.68497
30.90441,30.90000,9.71659,30.90000,41.41971,30.90000,-0.51565,30.90000,-15.83953,30.90000,-4.16294,30.90000,5.59532
30.91441,30.91000,10.54929,30.91000,44.41760,30.91000,-0.06074,30.91000,-16.57550,30.91000,-5.77368,30.91000,6.49194
30.92441,30.92000,11.23039,30.92000,47.26181,30.92000,0.37465,30.92000,-17.19512,30.92000,-7.46881,30.92000,7.34128
30.93441,30.93000,11.76735,30.93000,49.90470,30.93000,0.78744,30.93000,-17.68817,30.93000,-8.41874,30.93000,8.11144
30.94441,30.94000,12.16984,30.94000,52.30505,30.94000,1.17301,30.94000,-18.05213,30.94000,-8.70033,30.94000,8.77486
30.95441,30.95000,12.44829,30.95000,54.42887,30.95000,1.52573,30.95000,-18.29239,30.95000,-8.88279,30.95000,9.31037
30.96442,30.96000,12.61288,30.96000,56.24984,30.96000,1.83976,30.96000,-18.42152,30.96000,-9.07999,30.96000,9.70433
30.97442,30.97000,12.67304,30.97000,57.74909,30.97000,2.10990,30.97000,-18.45776,30.97000,-9.34332,30.97000,9.95099
30.98442,30.98000,12.63744,30.98000,58.91470,30.98000,2.33218,30.98000,-18.42305,30.98000,-9.72843,30.98000,10.05227
30.99442,30.99000,12.51429,30.99000,59.74088,30.99000,2.50436,30.99000,-18.34071,30.99000,-10.18357,30.99000,10.01715
31.00442,31.00000,12.31182,31.00000,60.22697,31.00000,2.62608,31.00000,-18.23313,31.00000,-10.60096,31.00000,9.86067
31.01442,31.01000,12.03871,31.01000,60.37643,31.01000,2.69891,31.01000,-18.11954,31.01000,-10.82317,31.01000,9.60255
31.02442,31.02000,11.70440,31.02000,60.19579,31.02000,2.72620,31.02000,-18.01414,31.02000,-10.79551,31.02000,9.26574
31.03443,31.03000,11.31928,31.03000,59.69378,31.03000,2.71289,31.03000,-17.92473,31.03000,-10.61161,31.03000,8.87487
31.04443,31.04000,10.89472,31.04000,58.88063,31.04000,2.66522,31.04000,-17.85202,31.04000,-10.48338,31.04000,8.45486
31.05443,31.05000,10.44292,31.05000,57.76756,31.05000,2.59033,31.05000,-17.78951,31.05000,-10.53972,31.05000,8.02972
31.06443,31.06000,9.97675,31.06000,56.36639,31.06000,2.49595,31.06000,-17.72417,31.06000,-10.75128,31.06000,7.62163
31.07443,31.07000,9.50933,31.07000,54.68934,31.07000,2.38994,31.07000,-17.63763,31.07000,-10.99622,31.07000,7.25010
31.08443,31.08000,9.05372,31.08000,52.74881,31.08000,2.27995,31.08000,-17.50794,31.08000,-11.15041,31.08000,6.93145
31.09443,31.09000,8.62239,31.09000,50.55729,31.09000,2.17314,31.09000,-17.31151,31.09000,-11.14649,31.09000,6.67832
31.10444,31.10000,8.22681,31.10000,48.12737,31.10000,2.07590,31.10000,-17.02540,31.10000,-11.04708,31.10000,6.49944
31.11444,31.11000,7.87700,31.11000,45.47183,31.11000,1.99376,31.11000,-16.62932,31.11000,-10.91437,31.11000,6.39947
31.12444,31.12000,7.58119,31.12000,42.60409,31.12000,1.93135,31.12000,-16.10756,31.12000,-10.79816,31.12000,6.37914
31.13444,31.13000,7.34552,31.13000,39.53873,31.13000,1.89239,31.13000,-15.45030,31.13000,-10.77255,31.13000,6.43543
31.14444,31.14000,7.17390,31.14000,36.29241,31.14000,1.87976,31.14000,-14.65450,31.14000,-10.78068,31.14000,6.56209
31.15444,31.15000,7.06802,31.15000,32.88498,31.15000,1.89554,31.15000,-13.72419,31.15000,-10.75803,31.15000,6.75022
31.16444,31.16000,7.02741,31.16000,29.34066,31.16000,1.94107,31.16000,-12.67023,31.16000,-10.71423,31.16000,6.98899
31.17445,31.17000,7.04975,31.17000,25.68935,31.17000,2.01705,31.17000,-11.50963,31.17000,-10.61445,31.17000,7.26638
31.18445,31.18000,7.13118,31.18000,21.96762,31.18000,2.12356,31.18000,-10.26450,31.18000,-10.44855,31.18000,7.56996
31.19445,31.19000,7.26693,31.19000,18.21936,31.19000,2.26017,31.19000,-8.96090,31.19000,-10.31377,31.19000,7.88740
31.20445,31.20000,7.45192,31.20000,14.49583,31.20000,2.42594,31.20000,-7.62751,31.20000,-10.23914,31.20000,8.20697
31.21445,31.21000,7.68162,31.21000,10.85494,31.21000,2.61956,31.21000,-6.29435,31.21000,-10.22985,31.21000,8.51794
31.22445,31.22000,7.95281,31.22000,7.35968,31.22000,2.83941,31.22000,-4.99165,31.22000,-10.23879,31.22000,8.81104
31.23445,31.23000,8.26453,31.23000,4.07567,31.23000,3.08375,31.23000,-3.74884,31.23000,-10.20615,31.23000,9.07896
31.24446,31.24000,8.61876,31.24000,1.06798,31.24000,3.35092,31.24000,-2.59365,31.24000,-10.04697,31.24000,9.31710
31.25446,31.25000,9.02106,31.25000,-1.60266,31.25000,3.63960,31.25000,-1.55144,31.25000,-9.73441,31.25000,9.52412
31.26446,31.26000,9.48089,31.26000,-3.88386,31.26000,3.94902,31.26000,-0.64457,31.26000,-9.36047,31.26000,9.70213
31.27446,31.27000,10.01161,31.27000,-5.73544,31.27000,4.27912,31.27000,0.10820,31.27000,-8.96637,31.27000,9.85600
31.28446,31.28000,10.63011,31.28000,-7.13266,31.28000,4.63060,31.28000,0.69240,31.28000,-8.61259,31.28000,9.99166
31.29446,31.29000,11.35612,31.29000,-8.06860,31.29000,5.00490,31.29000,1.09873,31.29000,-8.33641,31.29000,10.11372
31.30446,31.30000,12.21116,31.30000,-8.55509,31.30000,5.40403,31.30000,1.32388,31.30000,-8.12425,31.30000,10.22301
31.31447,31.31000,13.21717,31.31000,-8.62217,31.31000,5.83033,31.31000,1.37125,31.31000,-7.97562,31.31000,10.31501
31.32447,31.32000,14.39501,31.32000,-8.31567,31.32000,6.28629,31.32000,1.25099,31.32000,-7.84312,31.32000,10.37953
31.33447,31.33000,15.76281,31.33000,-7.69330,31.33000,6.77426,31.33000,0.97944,31.33000,-7.76606,31.33000,10.40178
31.34447,31.34000,17.33438,31.34000,-6.81932,31.34000,7.29621,31.34000,0.57779,31.34000,-7.77835,31.34000,10.36433
31.35447,31.35000,19.11772,31.35000,-5.75873,31.35000,7.85352,31.35000,0.07031,31.35000,-7.80016,31.35000,10.24934
31.36447,31.36000,21.11384,31.36000,-4.57175,31.36000,8.44669,31.36000,-0.51756,31.36000,-7.84192,31.36000,10.04073
31.37447,31.37000,23.31583,31.37000,-3.30966,31.37000,9.07521,31.37000,-1.16071,31.37000,-7.90612,31.37000,9.72613
31.38448,31.38000,25.70843,31.38000,-2.01257,31.38000,9.73738,31.38000,-1.83536,31.38000,-7.98505,31.38000,9.29843
31.39448,31.39000,28.26810,31.39000,-0.70967,31.39000,10.43026,31.39000,-2.51933,31.39000,-8.17646,31.39000,8.75697
31.40448,31.40000,30.96362,31.40000,0.57879,31.40000,11.14966,31.40000,-3.19194,31.40000,-8.42531,31.40000,8.10787
31.41448,31.41000,33.75719,31.41000,1.83849,31.41000,11.89015,31.41000,-3.83410,31.41000,-8.53061,31.41000,7.36335
31.42448,31.42000,36.60611,31.42000,3.05821,31.42000,12.64516,31.42000,-4.42856,31.42000,-8.34695,31.42000,6.54006
31.43448,31.43000,39.46477,31.43000,4.22796,31.43000,13.40707,31.43000,-4.96050,31.43000,-7.91359,31.43000,5.65706
31.44448,31.44000,42.28696,31.44000,5.33815,31.44000,14.16743,31.44000,-5.41810,31.44000,-7.55869,31.44000,4.73386
31.45449,31.45000,45.02819,31.45000,6.37965,31.45000,14.91726,31.45000,-5.79330,31.45000,-7.61851,31.45000,3.78909
31.46449,31.46000,47.64778,31.46000,7.34414,31.46000,15.64731,31.46000,-6.08242,31.46000,-7.84865,31.46000,2.83970
31.47449,31.47000,50.11038,31.47000,8.22452,31.47000,16.34842,31.47000,-6.28650,31.47000,-7.93421,31.47000,1.90047
31.48449,31.48000,52.38674,31.48000,9.01501,31.48000,17.01158,31.48000,-6.41086,31.48000,-8.03044,31.48000,0.98349
31.49449,31.49000,54.45355,31.49000,9.71128,31.49000,17.62788,31.49000,-6.46405,31.49000,-8.61506,31.49000,0.09774
31.50449,31.50000,56.29282,31.50000,10.31048,31.50000,18.18828,31.50000,-6.45624,31.50000,-9.89384,31.50000,-0.75104
31.51449,31.51000,57.89106,31.51000,10.81147,31.51000,18.68338,31.51000,-6.39764,31.51000,-11.34419,31.51000,-1.55985
31.52450,31.52000,59.23841,31.52000,11.21502,31.52000,19.10343,31.52000,-6.29753,31.52000,-12.65810,31.52000,-2.32773
31.53450,31.53000,60.32776,31.53000,11.52413,31.53000,19.43867,31.53000,-6.16373,31.53000,-13.38825,31.53000,-3.05495
31.54450,31.54000,61.15379,31.54000,11.74413,31.54000,19.67990,31.54000,-6.00267,31.54000,-13.74817,31.54000,-3.74241
31.55450,31.55000,61.71180,31.55000,11.88274,31.55000,19.81926,31.55000,-5.81963,31.55000,-13.93914,31.55000,-4.39147
31.56450,31.56000,61.99654,31.56000,11.94979,31.56000,19.85081,31.56000,-5.61917,31.56000,-13.94421,31.56000,-5.00388
31.57450,31.57000,62.00113,31.57000,11.95682,31.57000,19.77102,31.57000,-5.40544,31.57000,-14.03317,31.57000,-5.58175
31.58450,31.58000,61.71651,31.58000,11.91654,31.58000,19.57885,31.58000,-5.18255,31.58000,-14.13429,31.58000,-6.12738
31.59451,31.59000,61.13126,31.59000,11.84215,31.59000,19.27569,31.59000,-4.95471,31.59000,-14.20257,31.59000,-6.64295
31.60451,31.60000,60.23202,31.60000,11.74671,31.60000,18.86511,31.60000,-4.72636,31.60000,-14.17104,31.60000,-7.13028
31.61451,31.61000,59.00436,31.61000,11.64254,31.61000,18.35251,31.61000,-4.50215,31.61000,-13.99582,31.61000,-7.59072
31.62451,31.62000,57.43419,31.62000,11.54066,31.62000,17.74465,31.62000,-4.28677,31.62000,-13.67857,31.62000,-8.02524
31.63451,31.63000,55.50947,31.63000,11.45048,31.63000,17.04906,31.63000,-4.08462,31.63000,-13.22302,31.63000,-8.43466
31.64451,31.64000,53.22244,31.64000,11.37953,31.64000,16.27343,31.64000,-3.89949,31.64000,-12.63216,31.64000,-8.81995
31.65451,31.65000,50.57199,31.65000,11.33347,31.65000,15.42491,31.65000,-3.73420,31.65000,-12.04328,31.65000,-9.18248
31.66452,31.66000,47.56619,31.66000,11.31626,31.66000,14.50967,31.66000,-3.59037,31.66000,-11.46705,31.66000,-9.52417
31.67452,31.67000,44.22469,31.67000,11.33052,31.67000,13.53272,31.67000,-3.46829,31.67000,-10.82431,31.67000,-9.84763
31.68452,31.68000,40.58075,31.68000,11.37794,31.68000,12.49817,31.68000,-3.36702,31.68000,-10.21546,31.68000,-10.15619
31.69452,31.69000,36.68255,31.69000,11.45977,31.69000,11.40998,31.69000,-3.28449,31.69000,-9.70050,31.69000,-10.45382
31.70452,31.70000,32.59369,31.70000,11.57732,31.70000,10.27314,31.70000,-3.21778,31.70000,-9.20269,31.70000,-10.74485
31.71452,31.71000,28.39236,31.71000,11.73227,31.71000,9.09516,31.71000,-3.16341,31.71000,-8.74036,31.71000,-11.03365
31.72452,31.72000,24.16921,31.72000,11.92691,31.72000,7.88755,31.72000,-3.11769,31.72000,-8.35999,31.72000,-11.32411
31.73453,31.73000,20.02375,31.73000,12.16412,31.73000,6.66720,31.73000,-3.07704,31.73000,-8.25552,31.73000,-11.61929
31.74453,31.74000,16.05930,31.74000,12.44729,31.74000,5.45704,31.74000,-3.03833,31.74000,-8.64399,31.74000,-11.92099
31.75453,31.75000,12.37687,31.75000,12.77988,31.75000,4.28591,31.75000,-2.99917,31.75000,-9.52906,31.75000,-12.22957
31.76453,31.76000,9.06846,31.76000,13.16502,31.76000,3.18719,31.76000,-2.95812,31.76000,-10.49950,31.76000,-12.54396
31.77453,31.77000,6.21045,31.77000,13.60485,31.77000,2.19636,31.77000,-2.91485,31.77000,-10.77058,31.77000,-12.86170
31.78453,31.78000,3.85799,31.78000,14.09993,31.78000,1.34758,31.78000,-2.87016,31.78000,-9.73387,31.78000,-13.17918
31.79453,31.79000,2.04103,31.79000,14.64861,31.79000,0.66996,31.79000,-2.82594,31.79000,-7.32172,31.79000,-13.49172
31.80454,31.80000,0.76276,31.80000,15.24655,31.80000,0.18402,31.80000,-2.78498,31.80000,-4.71111,31.80000,-13.79365
31.81454,31.81000,0.00052,31.81000,15.88644,31.81000,-0.10083,31.81000,-2.75080,31.81000,-3.26642,31.81000,-14.07823
31.82454,31.82000,-0.29090,31.82000,16.55802,31.82000,-0.18733,31.82000,-2.72738,31.82000,-2.93269,31.82000,-14.33747
31.83454,31.83000,-0.17393,31.83000,17.24843,31.83000,-0.08991,31.83000,-2.71880,31.83000,-3.47658,31.83000,-14.56205
31.84454,31.84000,0.27806,31.84000,17.94291,31.84000,0.16708,31.84000,-2.72896,31.84000,-5.09089,31.84000,-14.74117
31.85454,31.85000,0.98736,31.85000,18.62571,31.85000,0.55186,31.85000,-2.76121,31.85000,-8.06233,31.85000,-14.86282
31.86454,31.86000,1.87769,31.86000,19.28125,31.86000,1.02790,31.86000,-2.81803,31.86000,-11.71085,31.86000,-14.91412
31.87455,31.87000,2.87851,31.87000,19.89516,31.87000,1.55654,31.87000,-2.90081,31.87000,-14.34335,31.87000,-14.88200
31.88455,31.88000,3.92758,31.88000,20.45536,31.88000,2.09946,31.88000,-3.00978,31.88000,-14.74915,31.88000,-14.75398
31.89455,31.89000,4.97203,31.89000,20.95262,31.89000,2.62111,31.89000,-3.14403,31.89000,-13.50440,31.89000,-14.51910
31.90455,31.90000,5.96859,31.90000,21.38100,31.90000,3.09106,31.90000,-3.30169,31.90000,-11.87196,31.90000,-14.16882
31.91455,31.91000,6.88350,31.91000,21.73765,31.91000,3.48614,31.91000,-3.48010,31.91000,-11.16464,31.91000,-13.69777
31.92455,31.92000,7.69259,31.92000,22.02246,31.92000,3.79193,31.92000,-3.67599,31.92000,-11.31245,31.92000,-13.10416
31.93455,31.93000,8.38137,31.93000,22.23736,31.93000,4.00332,31.93000,-3.88562,31.93000,-11.66817,31.93000,-12.38996
31.94456,31.94000,8.94488,31.94000,22.38567,31.94000,4.12410,31.94000,-4.10482,31.94000,-11.76679,31.94000,-11.56067
31.95456,31.95000,9.38701,31.95000,22.47141,31.95000,4.16569,31.95000,-4.32900,31.95000,-11.26669,31.95000,-10.62505
31.96456,31.96000,9.71935,31.96000,22.49884,31.96000,4.14520,31.96000,-4.55325,31.96000,-10.31278,31.96000,-9.59461
31.97456,31.97000,9.95931,31.97000,22.47215,31.97000,4.08323,31.97000,-4.77231,31.97000,-9.17904,31.97000,-8.48322
31.98456,31.98000,10.12807,31.98000,22.39545,31.98000,4.00163,31.98000,-4.98080,31.98000,-8.10878,31.98000,-7.30676
31.99456,31.99000,10.24832,31.99000,22.27290,31.99000,3.92139,31.99000,-5.17333,31.99000,-7.40500,31.99000,-6.08285
32.00456,32.00000,10.34216,32.00000,22.10898,32.00000,3.86098,32.00000,-5.34478,32.00000,-7.19109,32.00000,-4.83071
32.01457,32.01000,10.42927,32.01000,21.90877,32.01000,3.83502,32.01000,-5.49051,32.01000,-7.32600,32.01000,-3.57107
32.02457,32.02000,10.52533,32.02000,21.67824,32.02000,3.85344,32.02000,-5.60660,32.02000,-7.57024,32.02000,-2.32614
32.03457,32.03000,10.64103,32.03000,21.42438,32.03000,3.92108,32.03000,-5.69004,32.03000,-7.74941,32.03000,-1.11948
32.04457,32.04000,10.78149,32.04000,21.15522,32.04000,4.03775,32.04000,-5.73894,32.04000,-7.78737,32.04000,0.02419
32.05457,32.05000,10.94636,32.05000,20.87966,32.05000,4.19872,32.05000,-5.75256,32.05000,-7.74311,32.05000,1.07939
32.06457,32.06000,11.13036,32.06000,20.60722,32.06000,4.39550,32.06000,-5.73146,32.06000,-7.74101,32.06000,2.02058
32.07457,32.07000,11.32437,32.07000,20.34762,32.07000,4.61691,32.07000,-5.67747,32.07000,-7.69067,32.07000,2.82321
32.08458,32.08000,11.51678,32.08000,20.11026,32.08000,4.85023,32.08000,-5.59363,32.08000,-7.85891,32.08000,3.46506
32.09458,32.09000,11.69502,32.09000,19.90359,32.09000,5.08251,32.09000,-5.48421,32.09000,-8.27635,32.09000,3.92796
32.10458,32.10000,11.84694,32.10000,19.73443,32.10000,5.30165,32.10000,-5.35457,32.10000,-8.83275,32.10000,4.19944
32.11458,32.11000,11.96203,32.11000,19.60724,32.11000,5.49745,32.11000,-5.21105,32.11000,-9.36803,32.11000,4.27443
32.12458,32.12000,12.03233,32.12000,19.52350,32.12000,5.66223,32.12000,-5.06079,32.12000,-9.76753,32.12000,4.15653
32.13458,32.13000,12.05299,32.13000,19.48128,32.13000,5.79132,32.13000,-4.91122,32.13000,-10.05394,32.13000,3.85865
32.14458,32.14000,12.02243,32.14000,19.47523,32.14000,5.88311,32.14000,-4.76953,32.14000,-10.21967,32.14000,3.40289
32.15459,32.15000,11.94234,32.15000,19.49691,32.15000,5.93895,32.15000,-4.64179,32.15000,-10.30421,32.15000,2.81936
32.16459,32.16000,11.81730,32.16000,19.53560,32.16000,5.96273,32.16000,-4.53215,32.16000,-10.37113,32.16000,2.14428
32.17459,32.17000,11.65433,32.17000,19.57948,32.17000,5.96033,32.17000,-4.44225,32.17000,-10.46432,32.17000,1.41742
32.18459,32.18000,11.46222,32.18000,19.61684,32.18000,5.93892,32.18000,-4.37108,32.18000,-10.52429,32.18000,0.67939
32.19459,32.19000,11.25082,32.19000,19.63730,32.19000,5.90628,32.19000,-4.31545,32.19000,-10.38277,32.19000,-0.03095
32.20459,32.20000,11.03028,32.20000,19.63272,32.20000,5.87008,32.20000,-4.27077,32.20000,-10.09644,32.20000,-0.67869
32.21459,32.21000,10.81029,32.21000,19.59772,32.21000,5.83720,32.21000,-4.23224,32.21000,-9.79820,32.21000,-1.23439
32.22460,32.22000,10.59943,32.22000,19.52981,32.22000,5.81319,32.22000,-4.19593,32.22000,-9.52435,32.22000,-1.67509
32.23460,32.23000,10.40462,32.23000,19.42904,32.23000,5.80180,32.23000,-4.15953,32.23000,-9.17962,32.23000,-1.98466
32.24460,32.24000,10.23066,32.24000,19.29750,32.24000,5.80477,32.24000,-4.12272,32.24000,-8.75805,32.24000,-2.15379
32.25460,32.25000,10.07994,32.25000,19.13863,32.25000,5.82179,32.25000,-4.08695,32.25000,-8.24407,32.25000,-2.17987
32.26460,32.26000,9.95242,32.26000,18.95663,32.26000,5.85081,32.26000,-4.05482,32.26000,-7.61298,32.26000,-2.06673
32.27460,32.27000,9.84581,32.27000,18.75587,32.27000,5.88845,32.27000,-4.02930,32.27000,-7.04191,32.27000,-1.82427
32.28460,32.28000,9.75605,32.28000,18.54067,32.28000,5.93059,32.28000,-4.01280,32.28000,-6.54672,32.28000,-1.46784
32.29461,32.29000,9.67792,32.29000,18.31516,32.29000,5.97289,32.29000,-4.00665,32.29000,-6.02359,32.29000,-1.01712
32.30461,32.30000,9.60578,32.30000,18.08336,32.30000,6.01135,32.30000,-4.01075,32.30000,-5.41414,32.30000,-0.49452
32.31461,32.31000,9.53429,32.31000,17.84936,32.31000,6.04268,32.31000,-4.02369,32.31000,-4.73961,32.31000,0.07681
32.32461,32.32000,9.45895,32.32000,17.61733,32.32000,6.06461,32.32000,-4.04319,32.32000,-4.06999,32.32000,0.67513
32.33461,32.33000,9.37652,32.33000,17.39152,32.33000,6.07605,32.33000,-4.06674,32.33000,-3.46003,32.33000,1.28192
32.34461,32.34000,9.28525,32.34000,17.17606,32.34000,6.07708,32.34000,-4.09222,32.34000,-2.80933,32.34000,1.88309
32.35461,32.35000,9.18484,32.35000,16.97458,32.35000,6.06888,32.35000,-4.11846,32.35000,-2.16447,32.35000,2.46931
32.36462,32.36000,9.07633,32.36000,16.78997,32.36000,6.05354,32.36000,-4.14546,32.36000,-1.53259,32.36000,3.03552
32.37462,32.37000,8.96176,32.37000,16.62400,32.37000,6.03383,32.37000,-4.17437,32.37000,-0.94877,32.37000,3.57978
32.38462,32.38000,8.84382,32.38000,16.47722,32.38000,6.01289,32.38000,-4.20714,32.38000,-0.45255,32.38000,4.10181
32.39462,32.39000,8.72547,32.39000,16.34889,32.39000,5.99396,32.39000,-4.24602,32.39000,0.00801,32.39000,4.60159
32.40462,32.40000,8.60956,32.40000,16.23701,32.40000,5.98010,32.40000,-4.29298,32.40000,0.47641,32.40000,5.07815
32.41462,32.41000,8.49859,32.41000,16.13848,32.41000,5.97391,32.41000,-4.34925,32.41000,0.92781,32.41000,5.52891
32.42462,32.42000,8.39456,32.42000,16.04934,32.42000,5.97736,32.42000,-4.41501,32.42000,1.34771,32.42000,5.94952
32.43463,32.43000,8.29905,32.43000,15.96504,32.43000,5.99161,32.43000,-4.48921,32.43000,1.71979,32.43000,6.33410
32.44463,32.44000,8.21331,32.44000,15.88076,32.44000,6.01696,32.44000,-4.56965,32.44000,1.98154,32.44000,6.67594
32.45463,32.45000,8.13861,32.45000,15.79172,32.45000,6.05288,32.45000,-4.65324,32.45000,2.18575,32.45000,6.96822
32.46463,32.46000,8.07656,32.46000,15.69347,32.46000,6.09814,32.46000,-4.73626,32.46000,2.45329,32.46000,7.20486
32.47463,32.47000,8.02952,32.47000,15.58218,32.47000,6.15106,32.47000,-4.81468,32.47000,2.76860,32.47000,7.38121
32.48463,32.48000,8.00091,32.48000,15.45485,32.48000,6.20983,32.48000,-4.88450,32.48000,3.06158,32.48000,7.49441
32.49463,32.49000,7.99557,32.49000,15.30953,32.49000,6.27285,32.49000,-4.94189,32.49000,3.31329,32.49000,7.54355
