Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.33534,36.33000,1.10172,36.33000,18.56169,36.33000,2.85620,36.33000,-0.66724,36.33000,-11.43984,36.33000,-3.40083
36.34534,36.34000,0.57812,36.34000,18.39806,36.34000,2.77339,36.34000,-0.61222,36.34000,-12.19155,36.34000,-3.55314
36.35534,36.35000,0.09410,36.35000,18.28530,36.35000,2.71729,36.35000,-0.59934,36.35000,-12.94050,36.35000,-3.69557
36.36534,36.36000,-0.33384,36.36000,18.23306,36.36000,2.69777,36.36000,-0.63082,36.36000,-13.67004,36.36000,-3.82683
36.37534,36.37000,-0.68920,36.37000,18.24709,36.37000,2.72465,36.37000,-0.70490,36.37000,-14.36290,36.37000,-3.94392
36.38534,36.38000,-0.95665,36.38000,18.32888,36.38000,2.80693,36.38000,-0.81576,36.38000,-15.00215,36.38000,-4.04208
36.39534,36.39000,-1.12312,36.39000,18.47537,36.39000,2.95188,36.39000,-0.95415,36.39000,-15.57230,36.39000,-4.11463
36.40535,36.40000,-1.17878,36.40000,18.67867,36.40000,3.16403,36.40000,-1.10891,36.40000,-16.06032,36.40000,-4.15288
36.41535,36.41000,-1.11752,36.41000,18.92601,36.41000,3.44423,36.41000,-1.26915,36.41000,-16.45670,36.41000,-4.14592
36.42535,36.42000,-0.93717,36.42000,19.19993,36.42000,3.78885,36.42000,-1.42673,36.42000,-16.75627,36.42000,-4.08047
36.43535,36.43000,-0.63920,36.43000,19.47900,36.43000,4.18940,36.43000,-1.57851,36.43000,-16.95877,36.43000,-3.94115
36.44535,36.44000,-0.22811,36.44000,19.73934,36.44000,4.63278,36.44000,-1.72762,36.44000,-17.06901,36.44000,-3.71151
36.45535,36.45000,0.28940,36.45000,19.95693,36.45000,5.10205,36.45000,-1.88341,36.45000,-17.09655,36.45000,-3.37604
36.46536,36.46000,0.90514,36.46000,20.11037,36.46000,5.57795,36.46000,-2.05978,36.46000,-17.05485,36.46000,-2.92291
36.47536,36.47000,1.61003,36.47000,20.18338,36.47000,6.04069,36.47000,-2.27215,36.47000,-16.95995,36.47000,-2.34697
36.48536,36.48000,2.39410,36.48000,20.16616,36.48000,6.47196,36.48000,-2.53366,36.48000,-16.82900,36.48000,-1.65212
36.49536,36.49000,3.24638,36.49000,20.05557,36.49000,6.85671,36.49000,-2.85194,36.49000,-16.67878,36.49000,-0.85246
36.50536,36.50000,4.15487,36.50000,19.85426,36.50000,7.18449,36.50000,-3.22727,36.50000,-16.52442,36.50000,0.02816
36.51536,36.51000,5.10676,36.51000,19.56928,36.51000,7.45022,36.51000,-3.65255,36.51000,-16.37850,36.51000,0.95821
36.52536,36.52000,6.08902,36.52000,19.21047,36.52000,7.65419,36.52000,-4.11490,36.52000,-16.25045,36.52000,1.90173
36.53537,36.53000,7.08911,36.53000,18.78884,36.53000,7.80162,36.53000,-4.59824,36.53000,-16.14633,36.53000,2.82229
36.54537,36.54000,8.09558,36.54000,18.31525,36.54000,7.90172,36.54000,-5.08616,36.54000,-16.06915,36.54000,3.68679
36.55537,36.55000,9.09864,36.55000,17.79976,36.55000,7.96643,36.55000,-5.56431,36.55000,-16.01941,36.55000,4.46863
36.56537,36.56000,10.09050,36.56000,17.25128,36.56000,8.00909,36.56000,-6.02171,36.56000,-15.99577,36.56000,5.14944
36.57537,36.57000,11.06555,36.57000,16.67772,36.57000,8.04294,36.57000,-6.45082,36.57000,-15.99561,36.57000,5.71956
36.58537,36.58000,12.02014,36.58000,16.08606,36.58000,8.07998,36.58000,-6.84691,36.58000,-16.01519,36.58000,6.17725
36.59537,36.59000,12.95224,36.59000,15.48245,36.59000,8.12998,36.59000,-7.20716,36.59000,-16.04958,36.59000,6.52739
36.60538,36.60000,13.86069,36.60000,14.87217,36.60000,8.19995,36.60000,-7.52988,36.60000,-16.09225,36.60000,6.77977
36.61538,36.61000,14.74454,36.61000,14.25954,36.61000,8.29400,36.61000,-7.81402,36.61000,-16.13482,36.61000,6.94747
36.62538,36.62000,15.60255,36.62000,13.64790,36.62000,8.41355,36.62000,-8.05888,36.62000,-16.16701,36.62000,7.04537
36.63538,36.63000,16.43278,36.63000,13.03963,36.63000,8.55777,36.63000,-8.26412,36.63000,-16.17703,36.63000,7.08887
36.64538,36.64000,17.23268,36.64000,12.43640,36.64000,8.72408,36.64000,-8.42974,36.64000,-16.15229,36.64000,7.09273
36.65538,36.65000,17.99924,36.65000,11.83933,36.65000,8.90865,36.65000,-8.55618,36.65000,-16.08037,36.65000,7.07022
36.66538,36.66000,18.72942,36.66000,11.24929,36.66000,9.10682,36.66000,-8.64435,36.66000,-15.95016,36.66000,7.03246
36.67539,36.67000,19.42059,36.67000,10.66713,36.67000,9.31352,36.67000,-8.69574,36.67000,-15.75290,36.67000,6.98805
36.68539,36.68000,20.07089,36.68000,10.09375,36.68000,9.52360,36.68000,-8.71261,36.68000,-15.48310,36.68000,6.94309
36.69539,36.69000,20.67949,36.69000,9.53019,36.69000,9.73219,36.69000,-8.69821,36.69000,-15.13909,36.69000,6.90132
36.70539,36.70000,21.24670,36.70000,8.97750,36.70000,9.93498,36.70000,-8.65705,36.70000,-14.72323,36.70000,6.86460
36.71539,36.71000,21.77386,36.71000,8.43666,36.71000,10.12853,36.71000,-8.59506,36.71000,-14.24171,36.71000,6.83343
36.72539,36.72000,22.26328,36.72000,7.90843,36.72000,10.31042,36.72000,-8.51962,36.72000,-13.70419,36.72000,6.80757
36.73539,36.73000,22.71793,36.73000,7.39334,36.73000,10.47933,36.73000,-8.43931,36.73000,-13.12315,36.73000,6.78650
36.74540,36.74000,23.14134,36.74000,6.89170,36.74000,10.63495,36.74000,-8.36328,36.74000,-12.51319,36.74000,6.76974
36.75540,36.75000,23.53734,36.75000,6.40372,36.75000,10.77780,36.75000,-8.30049,36.75000,-11.89033,36.75000,6.75709
36.76540,36.76000,23.90986,36.76000,5.92964,36.76000,10.90898,36.76000,-8.25889,36.76000,-11.27122,36.76000,6.74852
36.77540,36.77000,24.26275,36.77000,5.46977,36.77000,11.02996,36.77000,-8.24465,36.77000,-10.67249,36.77000,6.74416
36.78540,36.78000,24.59953,36.78000,5.02457,36.78000,11.14228,36.78000,-8.26162,36.78000,-10.10994,36.78000,6.74402
36.79540,36.79000,24.92318,36.79000,4.59456,36.79000,11.24738,36.79000,-8.31094,36.79000,-9.59783,36.79000,6.74781
36.80541,36.80000,25.23593,36.80000,4.18015,36.80000,11.34635,36.80000,-8.39097,36.80000,-9.14808,36.80000,6.75472
36.81541,36.81000,25.53907,36.81000,3.78149,36.81000,11.43985,36.81000,-8.49748,36.81000,-8.76960,36.81000,6.76338
36.82541,36.82000,25.83283,36.82000,3.39824,36.82000,11.52793,36.82000,-8.62418,36.82000,-8.46781,36.82000,6.77180
36.83541,36.83000,26.11637,36.83000,3.02936,36.83000,11.61006,36.83000,-8.76346,36.83000,-8.24435,36.83000,6.77753
36.84541,36.84000,26.38781,36.84000,2.67302,36.84000,11.68508,36.84000,-8.90731,36.84000,-8.09711,36.84000,6.77787
36.85541,36.85000,26.64438,36.85000,2.32650,36.85000,11.75139,36.85000,-9.04824,36.85000,-8.02056,36.85000,6.77010
36.86541,36.86000,26.88261,36.86000,1.98626,36.86000,11.80706,36.86000,-9.18007,36.86000,-8.00627,36.86000,6.75170
36.87542,36.87000,27.09858,36.87000,1.64805,36.87000,11.85004,36.87000,-9.29832,36.87000,-8.04361,36.87000,6.72060
36.88542,36.88000,27.28815,36.88000,1.30711,36.88000,11.87840,36.88000,-9.40039,36.88000,-8.12043,36.88000,6.67524
36.89542,36.89000,27.44717,36.89000,0.95848,36.89000,11.89034,36.89000,-9.48529,36.89000,-8.22376,36.89000,6.61461
36.90542,36.90000,27.57176,36.90000,0.59736,36.90000,11.88426,36.90000,-9.55314,36.90000,-8.34046,36.90000,6.53828
36.91542,36.91000,27.65841,36.91000,0.21948,36.91000,11.85866,36.91000,-9.60458,36.91000,-8.45778,36.91000,6.44633
36.92542,36.92000,27.70415,36.92000,-0.17837,36.92000,11.81197,36.92000,-9.64014,36.92000,-8.56397,36.92000,6.33934
36.93542,36.93000,27.70671,36.93000,-0.59792,36.93000,11.74257,36.93000,-9.65958,36.93000,-8.64895,36.93000,6.21840
36.94543,36.94000,27.66464,36.94000,-1.03896,36.94000,11.64881,36.94000,-9.66145,36.94000,-8.70493,36.94000,6.08504
36.95543,36.95000,27.57751,36.95000,-1.49890,36.95000,11.52931,36.95000,-9.64285,36.95000,-8.72700,36.95000,5.94128
36.96543,36.96000,27.44622,36.96000,-1.97250,36.96000,11.38324,36.96000,-9.59931,36.96000,-8.71357,36.96000,5.78955
36.97543,36.97000,27.27328,36.97000,-2.45173,36.97000,11.21082,36.97000,-9.52500,36.97000,-8.66650,36.97000,5.63266
36.98543,36.98000,27.06318,36.98000,-2.92581,36.98000,11.01371,36.98000,-9.41315,36.98000,-8.59086,36.98000,5.47372
36.99543,36.99000,26.82268,36.99000,-3.38156,36.99000,10.79519,36.99000,-9.25662,36.99000,-8.49433,36.99000,5.31596
37.00543,37.00000,26.56090,37.00000,-3.80396,37.00000,10.56019,37.00000,-9.04863,37.00000,-8.38606,37.00000,5.16258
37.01544,37.01000,26.28914,37.01000,-4.17698,37.01000,10.31485,37.01000,-8.78350,37.01000,-8.27520,37.01000,5.01663
37.02544,37.02000,26.02024,37.02000,-4.48465,37.02000,10.06592,37.02000,-8.45746,37.02000,-8.16927,37.02000,4.88083
37.03544,37.03000,25.76741,37.03000,-4.71216,37.03000,9.81981,37.03000,-8.06924,37.03000,-8.07249,37.03000,4.75758
37.04544,37.04000,25.54260,37.04000,-4.84711,37.04000,9.58181,37.04000,-7.62049,37.04000,-7.98453,37.04000,4.64885
37.05544,37.05000,25.35445,37.05000,-4.88044,37.05000,9.35535,37.05000,-7.11601,37.05000,-7.89993,37.05000,4.55621
37.06544,37.06000,25.20629,37.06000,-4.80731,37.06000,9.14163,37.06000,-6.56366,37.06000,-7.80830,37.06000,4.48063
37.07544,37.07000,25.09452,37.07000,-4.62751,37.07000,8.93942,37.07000,-5.97401,37.07000,-7.69522,37.07000,4.42238
37.08545,37.08000,25.00788,37.08000,-4.34550,37.08000,8.74514,37.08000,-5.35987,37.08000,-7.54337,37.08000,4.38082
37.09545,37.09000,24.92832,37.09000,-3.97008,37.09000,8.55312,37.09000,-4.73557,37.09000,-7.33377,37.09000,4.35404
37.10545,37.10000,24.83338,37.10000,-3.51348,37.10000,8.35619,37.10000,-4.11627,37.10000,-7.04761,37.10000,4.33869
37.11545,37.11000,24.70009,37.11000,-2.99013,37.11000,8.14689,37.11000,-3.51717,37.11000,-6.66939,37.11000,4.32970
37.12545,37.12000,24.50909,37.12000,-2.41531,37.12000,7.91936,37.12000,-2.95282,37.12000,-6.19170,37.12000,4.32025
37.13545,37.13000,24.24791,37.13000,-1.80410,37.13000,7.67124,37.13000,-2.43631,37.13000,-5.61991,37.13000,4.30181
37.14546,37.14000,23.91239,37.14000,-1.17057,37.14000,7.40496,37.14000,-1.97853,37.14000,-4.97406,37.14000,4.26438
37.15546,37.15000,23.50601,37.15000,-0.52741,37.15000,7.12737,37.15000,-1.58742,37.15000,-4.28644,37.15000,4.19668
37.16546,37.16000,23.03783,37.16000,0.11438,37.16000,6.84808,37.16000,-1.26754,37.16000,-3.59552,37.16000,4.08657
37.17546,37.17000,22.51998,37.17000,0.74584,37.17000,6.57689,37.17000,-1.01983,37.17000,-2.93871,37.17000,3.92183
37.18546,37.18000,21.96530,37.18000,1.36035,37.18000,6.32171,37.18000,-0.84198,37.18000,-2.34638,37.18000,3.69119
37.19546,37.19000,21.38566,37.19000,1.95382,37.19000,6.08718,37.19000,-0.72893,37.19000,-1.83805,37.19000,3.38580
37.20546,37.20000,20.79099,37.20000,2.52467,37.20000,5.87455,37.20000,-0.67361,37.20000,-1.42125,37.20000,3.00068
37.21547,37.21000,20.18908,37.21000,3.07353,37.21000,5.68231,37.21000,-0.66769,37.21000,-1.09270,37.21000,2.53600
37.22547,37.22000,19.58583,37.22000,3.60281,37.22000,5.50745,37.22000,-0.70209,37.22000,-0.84113,37.22000,1.99793
37.23547,37.23000,18.98555,37.23000,4.11609,37.23000,5.34660,37.23000,-0.76757,37.23000,-0.65095,37.23000,1.39889
37.24547,37.24000,18.39139,37.24000,4.61760,37.24000,5.19702,37.24000,-0.85537,37.24000,-0.50551,37.24000,0.75700
37.25547,37.25000,17.80548,37.25000,5.11171,37.25000,5.05692,37.25000,-0.95785,37.25000,-0.38947,37.25000,0.09503
37.26547,37.26000,17.22918,37.26000,5.60272,37.26000,4.92556,37.26000,-1.06928,37.26000,-0.29010,37.26000,-0.56136
37.27547,37.27000,16.66321,37.27000,6.09456,37.27000,4.80297,37.27000,-1.18627,37.27000,-0.19773,37.27000,-1.18567
37.28548,37.28000,16.10793,37.28000,6.59070,37.28000,4.68957,37.28000,-1.30782,37.28000,-0.10571,37.28000,-1.75278
37.29548,37.29000,15.56352,37.29000,7.09402,37.29000,4.58594,37.29000,-1.43477,37.29000,-0.01017,37.29000,-2.24108
37.30548,37.30000,15.03029,37.30000,7.60656,37.30000,4.49254,37.30000,-1.56883,37.30000,0.09018,37.30000,-2.63424
37.31548,37.31000,14.50877,37.31000,8.12948,37.31000,4.40969,37.31000,-1.71147,37.31000,0.19426,37.31000,-2.92237
37.32548,37.32000,13.99980,37.32000,8.66279,37.32000,4.33743,37.32000,-1.86275,37.32000,0.29896,37.32000,-3.10252
37.33548,37.33000,13.50445,37.33000,9.20541,37.33000,4.27556,37.33000,-2.02060,37.33000,0.39956,37.33000,-3.17841
37.34548,37.34000,13.02387,37.34000,9.75507,37.34000,4.22353,37.34000,-2.18059,37.34000,0.49031,37.34000,-3.15961
37.35549,37.35000,12.55901,37.35000,10.30848,37.35000,4.18045,37.35000,-2.33623,37.35000,0.56518,37.35000,-3.06016
37.36549,37.36000,12.11048,37.36000,10.86159,37.36000,4.14503,37.36000,-2.47996,37.36000,0.61856,37.36000,-2.89703
37.37549,37.37000,11.67835,37.37000,11.40990,37.37000,4.11566,37.37000,-2.60426,37.37000,0.64586,37.37000,-2.68845
37.38549,37.38000,11.26214,37.38000,11.94890,37.38000,4.09051,37.38000,-2.70280,37.38000,0.64397,37.38000,-2.45244
37.39549,37.39000,10.86086,37.39000,12.47433,37.39000,4.06774,37.39000,-2.77122,37.39000,0.61146,37.39000,-2.20571
37.40549,37.40000,10.47310,37.40000,12.98240,37.40000,4.04566,37.40000,-2.80752,37.40000,0.54859,37.40000,-1.96284
37.41549,37.41000,10.09720,37.41000,13.46985,37.41000,4.02287,37.41000,-2.81203,37.41000,0.45713,37.41000,-1.73588
37.42550,37.42000,9.73142,37.42000,13.93391,37.42000,3.99840,37.42000,-2.78714,37.42000,0.34006,37.42000,-1.53414
37.43550,37.43000,9.37413,37.43000,14.37210,37.43000,3.97167,37.43000,-2.73670,37.43000,0.20115,37.43000,-1.36429
37.44550,37.44000,9.02392,37.44000,14.78204,37.44000,3.94248,37.44000,-2.66524,37.44000,0.04450,37.44000,-1.23055
37.45550,37.45000,8.67969,37.45000,15.16114,37.45000,3.91097,37.45000,-2.57722,37.45000,-0.12591,37.45000,-1.13503
37.46550,37.46000,8.34063,37.46000,15.50633,37.46000,3.87746,37.46000,-2.47622,37.46000,-0.30665,37.46000,-1.07805
37.47550,37.47000,8.00620,37.47000,15.81390,37.47000,3.84239,37.47000,-2.36439,37.47000,-0.49522,37.47000,-1.05844
37.48550,37.48000,7.67592,37.48000,16.07942,37.48000,3.80621,37.48000,-2.24205,37.48000,-0.69029,37.48000,-1.07372
37.49551,37.49000,7.34932,37.49000,16.29785,37.49000,3.76925,37.49000,-2.10761,37.49000,-0.89186,37.49000,-1.12026
37.50551,37.50000,7.02571,37.50000,16.46382,37.50000,3.73165,37.50000,-1.95783,37.50000,-1.10127,37.50000,-1.19333
37.51551,37.51000,6.70410,37.51000,16.57212,37.51000,3.69324,37.51000,-1.78831,37.51000,-1.32112,37.51000,-1.28705
37.52551,37.52000,6.38306,37.52000,16.61829,37.52000,3.65347,37.52000,-1.59416,37.52000,-1.55511,37.52000,-1.39457
37.53551,37.53000,6.06080,37.53000,16.59932,37.53000,3.61136,37.53000,-1.37086,37.53000,-1.80778,37.53000,-1.50822
37.54551,37.54000,5.73513,37.54000,16.51430,37.54000,3.56552,37.54000,-1.11506,37.54000,-2.08419,37.54000,-1.61999
37.55552,37.55000,5.40373,37.55000,16.36512,37.55000,3.51422,37.55000,-0.82539,37.55000,-2.38954,37.55000,-1.72203
37.56552,37.56000,5.06438,37.56000,16.15685,37.56000,3.45554,37.56000,-0.50321,37.56000,-2.72878,37.56000,-1.80741
37.57552,37.57000,4.71523,37.57000,15.89804,37.57000,3.38767,37.57000,-0.15321,37.57000,-3.10610,37.57000,-1.87074
37.58552,37.58000,4.35513,37.58000,15.60057,37.58000,3.30917,37.58000,0.21616,37.58000,-3.52453,37.58000,-1.90877
37.59552,37.59000,3.98392,37.59000,15.27935,37.59000,3.21939,37.59000,0.59252,37.59000,-3.98543,37.59000,-1.92076
37.60552,37.60000,3.60262,37.60000,14.95157,37.60000,3.11874,37.60000,0.95980,37.60000,-4.48818,37.60000,-1.90854
37.61552,37.61000,3.21356,37.61000,14.63584,37.61000,3.00907,37.61000,1.29894,37.61000,-5.02987,37.61000,-1.87641
37.62553,37.62000,2.82043,37.62000,14.35092,37.62000,2.89377,37.62000,1.58901,37.62000,-5.60525,37.62000,-1.83071
37.63553,37.63000,2.42824,37.63000,14.11438,37.63000,2.77791,37.63000,1.80878,37.63000,-6.20671,37.63000,-1.77920
37.64553,37.64000,2.04320,37.64000,13.94113,37.64000,2.66806,37.64000,1.93861,37.64000,-6.82464,37.64000,-1.73026
37.65553,37.65000,1.67254,37.65000,13.84189,37.65000,2.57213,37.65000,1.96239,37.65000,-7.44775,37.65000,-1.69207
37.66553,37.66000,1.32428,37.66000,13.82182,37.66000,2.49890,37.66000,1.86966,37.66000,-8.06372,37.66000,-1.67163
37.67553,37.67000,1.00696,37.67000,13.87946,37.67000,2.45761,37.67000,1.65728,37.67000,-8.65982,37.67000,-1.67385
37.68553,37.68000,0.72939,37.68000,14.00612,37.68000,2.45724,37.68000,1.33062,37.68000,-9.22362,37.68000,-1.70059
37.69554,37.69000,0.50046,37.69000,14.18605,37.69000,2.50591,37.69000,0.90343,37.69000,-9.74370,37.69000,-1.74973
37.70554,37.70000,0.32895,37.70000,14.39756,37.70000,2.61008,37.70000,0.39628,37.70000,-10.21026,37.70000,-1.81445
37.71554,37.71000,0.22347,37.71000,14.61504,37.71000,2.77387,37.71000,-0.16657,37.71000,-10.61558,37.71000,-1.88274
37.72554,37.72000,0.19229,37.72000,14.81194,37.72000,2.99852,37.72000,-0.76092,37.72000,-10.95433,37.72000,-1.93765
37.73554,37.73000,0.24329,37.73000,14.96403,37.73000,3.28202,37.73000,-1.36599,37.73000,-11.22374,37.73000,-1.95861
37.74554,37.74000,0.38370,37.74000,15.05257,37.74000,3.61919,37.74000,-1.96625,37.74000,-11.42348,37.74000,-1.92398
37.75554,37.75000,0.61960,37.75000,15.06640,37.75000,4.00199,37.75000,-2.55131,37.75000,-11.55545,37.75000,-1.81464
37.76555,37.76000,0.95510,37.76000,15.00260,37.76000,4.42013,37.76000,-3.11449,37.76000,-11.62337,37.76000,-1.61782
37.77555,37.77000,1.39136,37.77000,14.86559,37.77000,4.86193,37.77000,-3.65079,37.77000,-11.63221,37.77000,-1.32996
37.78555,37.78000,1.92569,37.78000,14.66520,37.78000,5.31517,37.78000,-4.15520,37.78000,-11.58772,37.78000,-0.95798
37.79555,37.79000,2.55127,37.79000,14.41422,37.79000,5.76808,37.79000,-4.62209,37.79000,-11.49603,37.79000,-0.51837
37.80555,37.80000,3.25747,37.80000,14.12611,37.80000,6.21012,37.80000,-5.04578,37.80000,-11.36344,37.80000,-0.03445
37.81555,37.81000,4.03082,37.81000,13.81330,37.81000,6.63281,37.81000,-5.42188,37.81000,-11.19634,37.81000,0.46735
37.82555,37.82000,4.85636,37.82000,13.48610,37.82000,7.03022,37.82000,-5.74890,37.82000,-11.00145,37.82000,0.96146
37.83556,37.83000,5.71893,37.83000,13.15235,37.83000,7.39923,37.83000,-6.02914,37.83000,-10.78600,37.83000,1.42623
37.84556,37.84000,6.60431,37.84000,12.81760,37.84000,7.73951,37.84000,-6.26857,37.84000,-10.55782,37.84000,1.84586
37.85556,37.85000,7.49992,37.85000,12.48552,37.85000,8.05315,37.85000,-6.47586,37.85000,-10.32527,37.85000,2.21087
37.86556,37.86000,8.39517,37.86000,12.15845,37.86000,8.34411,37.86000,-6.66079,37.86000,-10.09676,37.86000,2.51762
37.87556,37.87000,9.28146,37.87000,11.83772,37.87000,8.61753,37.87000,-6.83274,37.87000,-9.88019,37.87000,2.76707
37.88556,37.88000,10.15194,37.88000,11.52379,37.88000,8.87899,37.88000,-6.99941,37.88000,-9.68226,37.88000,2.96340
37.89557,37.89000,11.00117,37.89000,11.21633,37.89000,9.13388,37.89000,-7.16610,37.89000,-9.50787,37.89000,3.11276
37.90557,37.90000,11.82479,37.90000,10.91425,37.90000,9.38699,37.90000,-7.33546,37.90000,-9.35980,37.90000,3.22212
37.91557,37.91000,12.61935,37.91000,10.61585,37.91000,9.64210,37.91000,-7.50774,37.91000,-9.23859,37.91000,3.29859
37.92557,37.92000,13.38213,37.92000,10.31914,37.92000,9.90185,37.92000,-7.68137,37.92000,-9.14268,37.92000,3.34879
37.93557,37.93000,14.11105,37.93000,10.02227,37.93000,10.16768,37.93000,-7.85350,37.93000,-9.06872,37.93000,3.37847
37.94557,37.94000,14.80461,37.94000,9.72386,37.94000,10.43989,37.94000,-8.02045,37.94000,-9.01204,37.94000,3.39225
37.95557,37.95000,15.46178,37.95000,9.42329,37.95000,10.71779,37.95000,-8.17797,37.95000,-8.96718,37.95000,3.39337
37.96558,37.96000,16.08192,37.96000,9.12082,37.96000,11.00003,37.96000,-8.32150,37.96000,-8.92853,37.96000,3.38368
37.97558,37.97000,16.66471,37.97000,8.81744,37.97000,11.28482,37.97000,-8.44633,37.97000,-8.89103,37.97000,3.36375
37.98558,37.98000,17.21000,37.98000,8.51463,37.98000,11.57028,37.98000,-8.54794,37.98000,-8.85074,37.98000,3.33314
37.99558,37.99000,17.71786,37.99000,8.21413,37.99000,11.85465,37.99000,-8.62234,37.99000,-8.80535,37.99000,3.29082
38.00558,38.00000,18.18851,38.00000,7.91758,38.00000,12.13640,38.00000,-8.66660,38.00000,-8.75442,38.00000,3.23567
38.01558,38.01000,18.62235,38.01000,7.62638,38.01000,12.41424,38.01000,-8.67930,38.01000,-8.69935,38.01000,3.16706
38.02558,38.02000,19.01994,38.02000,7.34159,38.02000,12.68715,38.02000,-8.66100,38.02000,-8.64316,38.02000,3.08526
38.03559,38.03000,19.38203,38.03000,7.06389,38.03000,12.95427,38.03000,-8.61446,38.03000,-8.59007,38.03000,2.99178
38.04559,38.04000,19.70948,38.04000,6.79366,38.04000,13.21495,38.04000,-8.54477,38.04000,-8.54486,38.04000,2.88946
38.05559,38.05000,20.00317,38.05000,6.53112,38.05000,13.46872,38.05000,-8.45900,38.05000,-8.51233,38.05000,2.78231
38.06559,38.06000,20.26390,38.06000,6.27639,38.06000,13.71540,38.06000,-8.36568,38.06000,-8.49664,38.06000,2.67509
38.07559,38.07000,20.49233,38.07000,6.02966,38.07000,13.95516,38.07000,-8.27385,38.07000,-8.50087,38.07000,2.57273
38.08559,38.08000,20.68887,38.08000,5.79122,38.08000,14.18865,38.08000,-8.19207,38.08000,-8.52679,38.08000,2.47969
38.09559,38.09000,20.85376,38.09000,5.56145,38.09000,14.41702,38.09000,-8.12740,38.09000,-8.57483,38.09000,2.39940
38.10560,38.10000,20.98705,38.10000,5.34084,38.10000,14.64189,38.10000,-8.08464,38.10000,-8.64420,38.10000,2.33384
38.11560,38.11000,21.08874,38.11000,5.12985,38.11000,14.86532,38.11000,-8.06578,38.11000,-8.73319,38.11000,2.28339
38.12560,38.12000,21.15893,38.12000,4.92886,38.12000,15.08958,38.12000,-8.06986,38.12000,-8.83955,38.12000,2.24685
38.13560,38.13000,21.19792,38.13000,4.73796,38.13000,15.31694,38.13000,-8.09317,38.13000,-8.96079,38.13000,2.22164
38.14560,38.14000,21.20636,38.14000,4.55692,38.14000,15.54931,38.14000,-8.12990,38.14000,-9.09456,38.14000,2.20420
38.15560,38.15000,21.18534,38.15000,4.38501,38.15000,15.78795,38.15000,-8.17307,38.15000,-9.23884,38.15000,2.19040
38.16560,38.16000,21.13635,38.16000,4.22110,38.16000,16.03307,38.16000,-8.21550,38.16000,-9.39212,38.16000,2.17591
38.17561,38.17000,21.06129,38.17000,4.06361,38.17000,16.28364,38.17000,-8.25063,38.17000,-9.55339,38.17000,2.15660
38.18561,38.18000,20.96229,38.18000,3.91073,38.18000,16.53720,38.18000,-8.27314,38.18000,-9.72202,38.18000,2.12864
38.19561,38.19000,20.84161,38.19000,3.76046,38.19000,16.78978,38.19000,-8.27920,38.19000,-9.89739,38.19000,2.08866
38.20561,38.20000,20.70140,38.20000,3.61081,38.20000,17.03601,38.20000,-8.26655,38.20000,-10.07845,38.20000,2.03367
38.21561,38.21000,20.54356,38.21000,3.45994,38.21000,17.26923,38.21000,-8.23437,38.21000,-10.26327,38.21000,1.96103
38.22561,38.22000,20.36965,38.22000,3.30629,38.22000,17.48187,38.22000,-8.18305,38.22000,-10.44863,38.22000,1.86843
38.23562,38.23000,20.18078,38.23000,3.14866,38.23000,17.66580,38.23000,-8.11398,38.23000,-10.62998,38.23000,1.75386
38.24562,38.24000,19.97766,38.24000,2.98633,38.24000,17.81300,38.24000,-8.02914,38.24000,-10.80175,38.24000,1.61575
38.25562,38.25000,19.76067,38.25000,2.81900,38.25000,17.91614,38.25000,-7.93093,38.25000,-10.95807,38.25000,1.45312
38.26562,38.26000,19.53005,38.26000,2.64685,38.26000,17.96939,38.26000,-7.82183,38.26000,-11.09363,38.26000,1.26581
38.27562,38.27000,19.28611,38.27000,2.47042,38.27000,17.96910,38.27000,-7.70423,38.27000,-11.20470,38.27000,1.05467
38.28562,38.28000,19.02948,38.28000,2.29053,38.28000,17.91428,38.28000,-7.58027,38.28000,-11.28974,38.28000,0.82181
38.29562,38.29000,18.76131,38.29000,2.10819,38.29000,17.80690,38.29000,-7.45172,38.29000,-11.34961,38.29000,0.57057
38.30563,38.30000,18.48334,38.30000,1.92451,38.30000,17.65175,38.30000,-7.31990,38.30000,-11.38731,38.30000,0.30550
38.31563,38.31000,18.19801,38.31000,1.74057,38.31000,17.45610,38.31000,-7.18565,38.31000,-11.40713,38.31000,0.03208
38.32563,38.32000,17.90828,38.32000,1.55743,38.32000,17.22916,38.32000,-7.04925,38.32000,-11.41363,38.32000,-0.24372
38.33563,38.33000,17.61748,38.33000,1.37607,38.33000,16.98129,38.33000,-6.91044,38.33000,-11.41041,38.33000,-0.51596
38.34563,38.34000,17.32899,38.34000,1.19738,38.34000,16.72336,38.34000,-6.76841,38.34000,-11.39894,38.34000,-0.77921
38.35563,38.35000,17.04588,38.35000,1.02215,38.35000,16.46583,38.35000,-6.62187,38.35000,-11.37750,38.35000,-1.02906
38.36563,38.36000,16.77042,38.36000,0.85111,38.36000,16.21797,38.36000,-6.46917,38.36000,-11.34046,38.36000,-1.26245
