Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
48.98719,48.98000,8.28798,48.98000,2.69688,48.98000,4.29795,48.98000,2.78581,48.98000,7.71620,48.98000,1.21838
48.99720,48.99000,8.41106,48.99000,3.55425,48.99000,4.33747,48.99000,2.96308,48.99000,7.80649,48.99000,1.03993
49.00720,49.00000,8.53329,49.00000,4.27767,49.00000,4.37061,49.00000,3.11775,49.00000,7.87273,49.00000,0.88647
49.01720,49.01000,8.66120,49.01000,4.87732,49.01000,4.39788,49.01000,3.25234,49.01000,7.91796,49.01000,0.76000
49.02720,49.02000,8.79975,49.02000,5.36589,49.02000,4.41977,49.02000,3.37020,49.02000,7.94726,49.02000,0.66232
49.03720,49.03000,8.95253,49.03000,5.75698,49.03000,4.43702,49.03000,3.47490,49.03000,7.96667,49.03000,0.59432
49.04720,49.04000,9.12188,49.04000,6.06397,49.04000,4.45086,49.04000,3.56988,49.04000,7.98197,49.04000,0.55538
49.05720,49.05000,9.30917,49.05000,6.29911,49.05000,4.46307,49.05000,3.65813,49.05000,7.99755,49.05000,0.54261
49.06721,49.06000,9.51494,49.06000,6.47316,49.06000,4.47573,49.06000,3.74200,49.06000,8.01612,49.06000,0.55036
49.07721,49.07000,9.73916,49.07000,6.59501,49.07000,4.49088,49.07000,3.82297,49.07000,8.03880,49.07000,0.57021
49.08721,49.08000,9.98149,49.08000,6.67142,49.08000,4.51014,49.08000,3.90141,49.08000,8.06558,49.08000,0.59185
49.09721,49.09000,10.24151,49.09000,6.70676,49.09000,4.53446,49.09000,3.97638,49.09000,8.09574,49.09000,0.60473
49.10721,49.10000,10.51901,49.10000,6.70265,49.10000,4.56391,49.10000,4.04568,49.10000,8.12812,49.10000,0.60004
49.11721,49.11000,10.81425,49.11000,6.65785,49.11000,4.59766,49.11000,4.10608,49.11000,8.16135,49.11000,0.57238
49.12721,49.12000,11.12816,49.12000,6.56817,49.12000,4.63394,49.12000,4.15375,49.12000,8.19390,49.12000,0.52049
49.13722,49.13000,11.46243,49.13000,6.42674,49.13000,4.67014,49.13000,4.18478,49.13000,8.22423,49.13000,0.44689
49.14722,49.14000,11.81951,49.14000,6.22437,49.14000,4.70291,49.14000,4.19556,49.14000,8.25088,49.14000,0.35648
49.15722,49.15000,12.20241,49.15000,5.95019,49.15000,4.72841,49.15000,4.18313,49.15000,8.27253,49.15000,0.25466
49.16722,49.16000,12.61425,49.16000,5.59230,49.16000,4.74256,49.16000,4.14538,49.16000,8.28813,49.16000,0.14549
49.17722,49.17000,13.05763,49.17000,5.13880,49.17000,4.74141,49.17000,4.08102,49.17000,8.29692,49.17000,0.03032
49.18722,49.18000,13.53374,49.18000,4.57913,49.18000,4.72141,49.18000,3.98964,49.18000,8.29848,49.18000,-0.09258
49.19722,49.19000,14.04128,49.19000,3.90596,49.19000,4.67972,49.19000,3.87173,49.19000,8.29282,49.19000,-0.22761
49.20723,49.20000,14.57526,49.20000,3.11745,49.20000,4.61448,49.20000,3.72881,49.20000,8.28041,49.20000,-0.38080
49.21723,49.21000,15.12575,49.21000,2.21984,49.21000,4.52498,49.21000,3.56378,49.21000,8.26231,49.21000,-0.55864
49.22723,49.22000,15.67672,49.22000,1.22966,49.22000,4.41186,49.22000,3.38108,49.22000,8.24026,49.22000,-0.76686
49.23723,49.23000,16.20505,49.23000,0.17515,49.23000,4.27713,49.23000,3.18688,49.23000,8.21679,49.23000,-1.00941
49.24723,49.24000,16.68004,49.24000,-0.90362,49.24000,4.12419,49.24000,2.98896,49.24000,8.19534,49.24000,-1.28748
49.25723,49.25000,17.06343,49.25000,-1.95625,49.25000,3.95772,49.25000,2.79653,49.25000,8.18026,49.25000,-1.59835
49.26724,49.26000,17.31031,49.26000,-2.92534,49.26000,3.78340,49.26000,2.61990,49.26000,8.17677,49.26000,-1.93419
49.27724,49.27000,17.37096,49.27000,-3.75148,49.27000,3.60763,49.27000,2.47012,49.27000,8.19073,49.27000,-2.28120
49.28724,49.28000,17.19378,49.28000,-4.37960,49.28000,3.43694,49.28000,2.35842,49.28000,8.22819,49.28000,-2.61975
49.29724,49.29000,16.72926,49.29000,-4.76574,49.29000,3.27748,49.29000,2.29536,49.29000,8.29474,49.29000,-2.92638
49.30724,49.30000,15.93484,49.30000,-4.88290,49.30000,3.13412,49.30000,2.28947,49.30000,8.39464,49.30000,-3.17754
49.31724,49.31000,14.78032,49.31000,-4.72442,49.31000,3.00971,49.31000,2.34604,49.31000,8.52988,49.31000,-3.35420
49.32724,49.32000,13.25315,49.32000,-4.30399,49.32000,2.90430,49.32000,2.46629,49.32000,8.69908,49.32000,-3.44565
49.33725,49.33000,11.36298,49.33000,-3.65246,49.33000,2.81481,49.33000,2.64714,49.33000,8.89641,49.33000,-3.45071
49.34725,49.34000,9.14444,49.34000,-2.81281,49.34000,2.73547,49.34000,2.88164,49.34000,9.11078,49.34000,-3.37628
49.35725,49.35000,6.65752,49.35000,-1.83469,49.35000,2.65899,49.35000,3.15965,49.35000,9.32579,49.35000,-3.23381
49.36725,49.36000,3.98501,49.36000,-0.76951,49.36000,2.57845,49.36000,3.46883,49.36000,9.52099,49.36000,-3.03560
49.37725,49.37000,1.22724,49.37000,0.33383,49.37000,2.48936,49.37000,3.79581,49.37000,9.67467,49.37000,-2.79245
49.38725,49.38000,-1.50526,49.38000,1.43230,49.38000,2.39136,49.38000,4.12754,49.38000,9.76792,49.38000,-2.51321
49.39725,49.39000,-4.09991,49.39000,2.49111,49.39000,2.28915,49.39000,4.45256,49.39000,9.78895,49.39000,-2.20626
49.40726,49.40000,-6.45010,49.40000,3.48480,49.40000,2.19232,49.40000,4.76181,49.40000,9.73641,49.40000,-1.88138
49.41726,49.41000,-8.46223,49.41000,4.39698,49.41000,2.11427,49.41000,5.04875,49.41000,9.62059,49.41000,-1.55049
49.42726,49.42000,-10.06191,49.42000,5.21926,49.42000,2.07033,49.42000,5.30920,49.42000,9.46201,49.42000,-1.22648
49.43726,49.43000,-11.19901,49.43000,5.94962,49.43000,2.07590,49.43000,5.54107,49.43000,9.28781,49.43000,-0.92102
49.44726,49.44000,-11.85155,49.44000,6.59075,49.44000,2.14476,49.44000,5.74409,49.44000,9.12678,49.44000,-0.64268
49.45726,49.45000,-12.02742,49.45000,7.14871,49.45000,2.28778,49.45000,5.91956,49.45000,9.00405,49.45000,-0.39649
49.46726,49.46000,-11.76300,49.46000,7.63172,49.46000,2.51178,49.46000,6.06997,49.46000,8.93638,49.46000,-0.18467
49.47727,49.47000,-11.11791,49.47000,8.04924,49.47000,2.81817,49.47000,6.19833,49.47000,8.92883,49.47000,-0.00789
49.48727,49.48000,-10.16662,49.48000,8.41100,49.48000,3.20148,49.48000,6.30762,49.48000,8.97355,49.48000,0.13408
49.49727,49.49000,-8.98842,49.49000,8.72614,49.49000,3.64840,49.49000,6.40031,49.49000,9.05124,49.49000,0.24247
49.50727,49.50000,-7.65843,49.50000,9.00264,49.50000,4.13803,49.50000,6.47815,49.50000,9.13533,49.50000,0.32027
49.51727,49.51000,-6.24161,49.51000,9.24700,49.51000,4.64385,49.51000,6.54224,49.51000,9.19804,49.51000,0.37271
49.52727,49.52000,-4.79065,49.52000,9.46433,49.52000,5.13665,49.52000,6.59334,49.52000,9.21650,49.52000,0.40691
49.53727,49.53000,-3.34674,49.53000,9.65858,49.53000,5.58771,49.53000,6.63215,49.53000,9.17710,49.53000,0.43062
49.54728,49.54000,-1.94175,49.54000,9.83299,49.54000,5.97108,49.54000,6.65950,49.54000,9.07688,49.54000,0.45053
49.55728,49.55000,-0.60040,49.55000,9.99029,49.55000,6.26474,49.55000,6.67638,49.55000,8.92207,49.55000,0.47079
49.56728,49.56000,0.65813,49.56000,10.13293,49.56000,6.45071,49.56000,6.68388,49.56000,8.72493,49.56000,0.49238
49.57728,49.57000,1.81922,49.57000,10.26303,49.57000,6.51484,49.57000,6.68292,49.57000,8.50024,49.57000,0.51351
49.58728,49.58000,2.87189,49.58000,10.38248,49.58000,6.44685,49.58000,6.67402,49.58000,8.26247,49.58000,0.53085
49.59728,49.59000,3.80813,49.59000,10.49286,49.59000,6.24070,49.59000,6.65724,49.59000,8.02403,49.59000,0.54109
49.60728,49.60000,4.62216,49.60000,10.59562,49.60000,5.89543,49.60000,6.63222,49.60000,7.79447,49.60000,0.54225
49.61729,49.61000,5.30992,49.61000,10.69219,49.61000,5.41579,49.61000,6.59842,49.61000,7.58050,49.61000,0.53430
49.62729,49.62000,5.86896,49.62000,10.78419,49.62000,4.81246,49.62000,6.55548,49.62000,7.38666,49.62000,0.51910
49.63729,49.63000,6.29854,49.63000,10.87370,49.63000,4.10168,49.63000,6.50349,49.63000,7.21630,49.63000,0.49960
49.64729,49.64000,6.59994,49.64000,10.96335,49.64000,3.30430,49.64000,6.44321,49.64000,7.07270,49.64000,0.47889
49.65729,49.65000,6.77676,49.65000,11.05639,49.65000,2.44447,49.65000,6.37613,49.65000,6.96011,49.65000,0.45921
49.66729,49.66000,6.83502,49.66000,11.15668,49.66000,1.54798,49.66000,6.30439,49.66000,6.88431,49.66000,0.44125
49.67730,49.67000,6.78315,49.67000,11.26860,49.67000,0.64049,49.67000,6.23053,49.67000,6.85256,49.67000,0.42388
49.68730,49.68000,6.63176,49.68000,11.39692,49.68000,-0.25425,49.68000,6.15726,49.68000,6.87288,49.68000,0.40407
49.69730,49.69000,6.39346,49.69000,11.54654,49.69000,-1.11590,49.69000,6.08711,49.69000,6.95269,49.69000,0.37720
49.70730,49.70000,6.08247,49.70000,11.72226,49.70000,-1.92844,49.70000,6.02222,49.70000,7.09727,49.70000,0.33744
49.71730,49.71000,5.71417,49.71000,11.92838,49.71000,-2.68032,49.71000,5.96398,49.71000,7.30818,49.71000,0.27828
49.72730,49.72000,5.30415,49.72000,12.16817,49.72000,-3.36395,49.72000,5.91288,49.72000,7.58225,49.72000,0.19315
49.73730,49.73000,4.86693,49.73000,12.44324,49.73000,-3.97486,49.73000,5.86824,49.73000,7.91138,49.73000,0.07621
49.74731,49.74000,4.41417,49.74000,12.75276,49.74000,-4.51056,49.74000,5.82816,49.74000,8.28310,49.74000,-0.07687
49.75731,49.75000,3.95300,49.75000,13.09260,49.75000,-4.96962,49.75000,5.78934,49.75000,8.68184,49.75000,-0.26807
49.76731,49.76000,3.48489,49.76000,13.45438,49.76000,-5.35072,49.76000,5.74723,49.76000,9.09020,49.76000,-0.49611
49.77731,49.77000,3.00563,49.77000,13.82464,49.77000,-5.65210,49.77000,5.69608,49.77000,9.49006,49.77000,-0.75575
49.78731,49.78000,2.50632,49.78000,14.18411,49.78000,-5.87132,49.78000,5.62926,49.78000,9.86313,49.78000,-1.03709
49.79731,49.79000,1.97536,49.79000,14.50727,49.79000,-6.00554,49.79000,5.53960,49.79000,10.19140,49.79000,-1.32538
49.80731,49.80000,1.40082,49.80000,14.76245,49.80000,-6.05229,49.80000,5.41984,49.80000,10.45779,49.80000,-1.60102
49.81732,49.81000,0.77326,49.81000,14.91240,49.81000,-6.01054,49.81000,5.26319,49.81000,10.64720,49.81000,-1.84019
49.82732,49.82000,0.08844,49.82000,14.91561,49.82000,-5.88202,49.82000,5.06390,49.82000,10.74800,49.82000,-2.01597
49.83732,49.83000,-0.64993,49.83000,14.72857,49.83000,-5.67217,49.83000,4.81777,49.83000,10.75367,49.83000,-2.10005
49.84732,49.84000,-1.42826,49.84000,14.30864,49.84000,-5.39027,49.84000,4.52275,49.84000,10.66428,49.84000,-2.06502
49.85732,49.85000,-2.22210,49.85000,13.61789,49.85000,-5.04805,49.85000,4.17929,49.85000,10.48733,49.85000,-1.88709
49.86732,49.86000,-2.99699,49.86000,12.62728,49.86000,-4.65696,49.86000,3.79069,49.86000,10.23762,49.86000,-1.54903
49.87732,49.87000,-3.71123,49.87000,11.32103,49.87000,-4.22471,49.87000,3.36315,49.87000,9.93575,49.87000,-1.04295
49.88733,49.88000,-4.32094,49.88000,9.70061,49.88000,-3.75316,49.88000,2.90569,49.88000,9.60544,49.88000,-0.37259
49.89733,49.89000,-4.78631,49.89000,7.78771,49.89000,-3.23893,49.89000,2.42980,49.89000,9.27027,49.89000,0.44536
49.90733,49.90000,-5.07751,49.90000,5.62556,49.90000,-2.67685,49.90000,1.94898,49.90000,8.95081,49.90000,1.38101
49.91733,49.91000,-5.17772,49.91000,3.27817,49.91000,-2.06475,49.91000,1.47813,49.91000,8.66268,49.91000,2.39228
49.92733,49.92000,-5.08253,49.92000,0.82720,49.92000,-1.40719,49.92000,1.03292,49.92000,8.41549,49.92000,3.42733
49.93733,49.93000,-4.79681,49.93000,-1.63322,49.93000,-0.71685,49.93000,0.62891,49.93000,8.21258,49.93000,4.42840
49.94733,49.94000,-4.33183,49.94000,-4.00334,49.94000,-0.01347,49.94000,0.28047,49.94000,8.05151,49.94000,5.33689
49.95734,49.95000,-3.70410,49.95000,-6.18533,49.95000,0.67860,49.95000,-0.00039,49.95000,7.92545,49.95000,6.09934
49.96734,49.96000,-2.93548,49.96000,-8.09065,49.96000,1.33378,49.96000,-0.20521,49.96000,7.82545,49.96000,6.67325
49.97734,49.97000,-2.05321,49.97000,-9.64659,49.97000,1.92903,49.97000,-0.32982,49.97000,7.74291,49.97000,7.03197
49.98734,49.98000,-1.08875,49.98000,-10.80119,49.98000,2.44733,49.98000,-0.37466,49.98000,7.67197,49.98000,7.16733
49.99734,49.99000,-0.07609,49.99000,-11.52640,49.99000,2.88000,49.99000,-0.34445,49.99000,7.61100,49.99000,7.08978
50.00734,50.00000,0.95015,50.00000,-11.81908,50.00000,3.22693,50.00000,-0.24755,50.00000,7.56297,50.00000,6.82597
50.01735,50.01000,1.95642,50.01000,-11.69988,50.01000,3.49517,50.01000,-0.09478,50.01000,7.53438,50.01000,6.41431
50.02735,50.02000,2.91217,50.02000,-11.21001,50.02000,3.69647,50.02000,0.10205,50.02000,7.53288,50.02000,5.89935
50.03735,50.03000,3.79187,50.03000,-10.40614,50.03000,3.84494,50.03000,0.33151,50.03000,7.56430,50.03000,5.32587
50.04735,50.04000,4.57691,50.04000,-9.35425,50.04000,3.95512,50.04000,0.58369,50.04000,7.62998,50.04000,4.73345
50.05735,50.05000,5.25659,50.05000,-8.12346,50.05000,4.04050,50.05000,0.85067,50.05000,7.72567,50.05000,4.15254
50.06735,50.06000,5.82812,50.06000,-6.78079,50.06000,4.11235,50.06000,1.12655,50.06000,7.84267,50.06000,3.60260
50.07735,50.07000,6.29548,50.07000,-5.38752,50.07000,4.17875,50.07000,1.40686,50.07000,7.97069,50.07000,3.09258
50.08736,50.08000,6.66774,50.08000,-3.99691,50.08000,4.24422,50.08000,1.68780,50.08000,8.10129,50.08000,2.62341
50.09736,50.09000,6.95727,50.09000,-2.65313,50.09000,4.31003,50.09000,1.96550,50.09000,8.22986,50.09000,2.19147
50.10736,50.10000,7.17826,50.10000,-1.39086,50.10000,4.37534,50.10000,2.23573,50.10000,8.35553,50.10000,1.79205
50.11736,50.11000,7.34558,50.11000,-0.23526,50.11000,4.43864,50.11000,2.49391,50.11000,8.47907,50.11000,1.42187
50.12736,50.12000,7.47396,50.12000,0.79763,50.12000,4.49898,50.12000,2.73559,50.12000,8.60034,50.12000,1.08018
50.13736,50.13000,7.57738,50.13000,1.70018,50.13000,4.55657,50.13000,2.95696,50.13000,8.71658,50.13000,0.76872
50.14736,50.14000,7.66866,50.14000,2.47197,50.14000,4.61265,50.14000,3.15534,50.14000,8.82241,50.14000,0.49095
50.15737,50.15000,7.75905,50.15000,3.11830,50.15000,4.66893,50.15000,3.32934,50.15000,8.91139,50.15000,0.25100
50.16737,50.16000,7.85807,50.16000,3.64857,50.16000,4.72679,50.16000,3.47882,50.16000,8.97809,50.16000,0.05286
50.17737,50.17000,7.97338,50.17000,4.07465,50.17000,4.78699,50.17000,3.60459,50.17000,9.01973,50.17000,-0.10040
50.18737,50.18000,8.11083,50.18000,4.40963,50.18000,4.84956,50.18000,3.70809,50.18000,9.03664,50.18000,-0.20729
50.19737,50.19000,8.27447,50.19000,4.66680,50.19000,4.91421,50.19000,3.79095,50.19000,9.03172,50.19000,-0.26874
50.20737,50.20000,8.46671,50.20000,4.85904,50.20000,4.98059,50.20000,3.85463,50.20000,9.00927,50.20000,-0.28870
50.21737,50.21000,8.68846,50.21000,4.99838,50.21000,5.04863,50.21000,3.90000,50.21000,8.97393,50.21000,-0.27441
50.22738,50.22000,8.93930,50.22000,5.09566,50.22000,5.11849,50.22000,3.92693,50.22000,8.93003,50.22000,-0.23593
50.23738,50.23000,9.21770,50.23000,5.16021,50.23000,5.19054,50.23000,3.93392,50.23000,8.88125,50.23000,-0.18492
50.24738,50.24000,9.52130,50.24000,5.19955,50.24000,5.26520,50.24000,3.91795,50.24000,8.83064,50.24000,-0.13287
50.25738,50.25000,9.84717,50.25000,5.21907,50.25000,5.34282,50.25000,3.87458,50.25000,8.78049,50.25000,-0.08926
50.26738,50.26000,10.19214,50.26000,5.22198,50.26000,5.42362,50.26000,3.79851,50.26000,8.73229,50.26000,-0.06019
50.27738,50.27000,10.55308,50.27000,5.20926,50.27000,5.50762,50.27000,3.68437,50.27000,8.68654,50.27000,-0.04778
50.28738,50.28000,10.92716,50.28000,5.17978,50.28000,5.59447,50.28000,3.52768,50.28000,8.64281,50.28000,-0.05034
50.29739,50.29000,11.31206,50.29000,5.13054,50.29000,5.68334,50.29000,3.32593,50.29000,8.59984,50.29000,-0.06330
50.30739,50.30000,11.70616,50.30000,5.05673,50.30000,5.77273,50.30000,3.07936,50.30000,8.55585,50.30000,-0.08042
50.31739,50.31000,12.10859,50.31000,4.95191,50.31000,5.86039,50.31000,2.79160,50.31000,8.50885,50.31000,-0.09506
50.32739,50.32000,12.51928,50.32000,4.80802,50.32000,5.94314,50.32000,2.46986,50.32000,8.45705,50.32000,-0.10130
50.33739,50.33000,12.93890,50.33000,4.61553,50.33000,6.01697,50.33000,2.12478,50.33000,8.39908,50.33000,-0.09488
50.34739,50.34000,13.36867,50.34000,4.36381,50.34000,6.07703,50.34000,1.76985,50.34000,8.33428,50.34000,-0.07376
50.35740,50.35000,13.81010,50.35000,4.04158,50.35000,6.11790,50.35000,1.42053,50.35000,8.26269,50.35000,-0.03865
50.36740,50.36000,14.26450,50.36000,3.63784,50.36000,6.13383,50.36000,1.09314,50.36000,8.18512,50.36000,0.00668
50.37740,50.37000,14.73246,50.37000,3.14297,50.37000,6.11911,50.37000,0.80366,50.37000,8.10301,50.37000,0.05526
50.38740,50.38000,15.21305,50.38000,2.55010,50.38000,6.06853,50.38000,0.56649,50.38000,8.01833,50.38000,0.09715
50.39740,50.39000,15.70295,50.39000,1.85673,50.39000,5.97781,50.39000,0.39334,50.39000,7.93336,50.39000,0.11993
50.40740,50.40000,16.19537,50.40000,1.06643,50.40000,5.84410,50.40000,0.29223,50.40000,7.85058,50.40000,0.10992
50.41740,50.41000,16.67898,50.41000,0.19053,50.41000,5.66633,50.41000,0.26685,50.41000,7.77249,50.41000,0.05371
50.42741,50.42000,17.13683,50.42000,-0.75041,50.42000,5.44546,50.42000,0.31625,50.42000,7.70171,50.42000,-0.05982
50.43741,50.43000,17.54554,50.43000,-1.72564,50.43000,5.18446,50.43000,0.43505,50.43000,7.64110,50.43000,-0.23729
50.44741,50.44000,17.87492,50.44000,-2.69426,50.44000,4.88818,50.44000,0.61435,50.44000,7.59410,50.44000,-0.47891
50.45741,50.45000,18.08823,50.45000,-3.60679,50.45000,4.56284,50.45000,0.84325,50.45000,7.56521,50.45000,-0.77704
50.46741,50.46000,18.14315,50.46000,-4.40875,50.46000,4.21549,50.46000,1.11087,50.46000,7.56037,50.46000,-1.11599
50.47741,50.47000,17.99375,50.47000,-5.04610,50.47000,3.85321,50.47000,1.40804,50.47000,7.58737,50.47000,-1.47330
50.48741,50.48000,17.59336,50.48000,-5.47207,50.48000,3.48242,50.48000,1.72823,50.48000,7.65573,50.48000,-1.82289
50.49742,50.49000,16.89827,50.49000,-5.65377,50.49000,3.10811,50.49000,2.06719,50.49000,7.77620,50.49000,-2.13918
50.50742,50.50000,15.87215,50.50000,-5.57693,50.50000,2.73337,50.50000,2.42206,50.50000,7.95936,50.50000,-2.40118
50.51742,50.51000,14.49071,50.51000,-5.24735,50.51000,2.35932,50.51000,2.79028,50.51000,8.21337,50.51000,-2.59520
50.52742,50.52000,12.74621,50.52000,-4.68875,50.52000,1.98540,50.52000,3.16881,50.52000,8.54110,50.52000,-2.71574
50.53742,50.53000,10.65118,50.53000,-3.93827,50.53000,1.61029,50.53000,3.55351,50.53000,8.93703,50.53000,-2.76446
50.54742,50.54000,8.24069,50.54000,-3.04107,50.54000,1.23314,50.54000,3.93900,50.54000,9.38520,50.54000,-2.74785
50.55742,50.55000,5.57275,50.55000,-2.04533,50.55000,0.85497,50.55000,4.31871,50.55000,9.85878,50.55000,-2.67435
50.56743,50.56000,2.72645,50.56000,-0.99791,50.56000,0.47994,50.56000,4.68540,50.56000,10.32209,50.56000,-2.55202
50.57743,50.57000,-0.20207,50.57000,0.05907,50.57000,0.11627,50.57000,5.03205,50.57000,10.73489,50.57000,-2.38763
50.58743,50.58000,-3.10538,50.58000,1.09056,50.58000,-0.22337,50.58000,5.35279,50.58000,11.05802,50.58000,-2.18726
50.59743,50.59000,-5.87163,50.59000,2.06979,50.59000,-0.52233,50.59000,5.64374,50.59000,11.25934,50.59000,-1.95781
50.60743,50.60000,-8.39181,50.60000,2.97841,50.60000,-0.76133,50.60000,5.90309,50.60000,11.31849,50.60000,-1.70788
50.61743,50.61000,-10.56673,50.61000,3.80581,50.61000,-0.92059,50.61000,6.13092,50.61000,11.22973,50.61000,-1.44736
50.62743,50.62000,-12.31344,50.62000,4.54803,50.62000,-0.98257,50.62000,6.32869,50.62000,11.00227,50.62000,-1.18585
50.63744,50.63000,-13.57098,50.63000,5.20634,50.63000,-0.93442,50.63000,6.49899,50.63000,10.65845,50.63000,-0.93127
50.64744,50.64000,-14.30516,50.64000,5.78593,50.64000,-0.76969,50.64000,6.64521,50.64000,10.23035,50.64000,-0.68943
50.65744,50.65000,-14.51155,50.65000,6.29468,50.65000,-0.48885,50.65000,6.77129,50.65000,9.75530,50.65000,-0.46464
50.66744,50.66000,-14.21594,50.66000,6.74193,50.66000,-0.09869,50.66000,6.88124,50.66000,9.27101,50.66000,-0.26076
50.67744,50.67000,-13.47126,50.67000,7.13749,50.67000,0.38872,50.67000,6.97863,50.67000,8.81053,50.67000,-0.08165
50.68744,50.68000,-12.35109,50.68000,7.49067,50.68000,0.95682,50.68000,7.06624,50.68000,8.39799,50.68000,0.06907
50.69745,50.69000,-10.94063,50.69000,7.80964,50.69000,1.58496,50.69000,7.14589,50.69000,8.04559,50.69000,0.18896
50.70745,50.70000,-9.32724,50.70000,8.10110,50.70000,2.24859,50.70000,7.21854,50.70000,7.75304,50.70000,0.27760
50.71745,50.71000,-7.59267,50.71000,8.37013,50.71000,2.91992,50.71000,7.28451,50.71000,7.50976,50.71000,0.33689
50.72745,50.72000,-5.80839,50.72000,8.62039,50.72000,3.56948,50.72000,7.34368,50.72000,7.29909,50.72000,0.37070
50.73745,50.73000,-4.03413,50.73000,8.85431,50.73000,4.16817,50.73000,7.39567,50.73000,7.10330,50.73000,0.38404
50.74745,50.74000,-2.31843,50.74000,9.07328,50.74000,4.68935,50.74000,7.43989,50.74000,6.90761,50.74000,0.38220
50.75745,50.75000,-0.70009,50.75000,9.27796,50.75000,5.11023,50.75000,7.47555,50.75000,6.70230,50.75000,0.37029
50.76746,50.76000,0.79059,50.76000,9.46845,50.76000,5.41231,50.76000,7.50171,50.76000,6.48290,50.76000,0.35302
50.77746,50.77000,2.13101,50.77000,9.64458,50.77000,5.58108,50.77000,7.51737,50.77000,6.24923,50.77000,0.33465
50.78746,50.78000,3.30570,50.78000,9.80620,50.78000,5.60549,50.78000,7.52160,50.78000,6.00412,50.78000,0.31903
50.79746,50.79000,4.30571,50.79000,9.95341,50.79000,5.47763,50.79000,7.51370,50.79000,5.75243,50.79000,0.30944
50.80746,50.80000,5.12769,50.80000,10.08677,50.80000,5.19306,50.80000,7.49335,50.80000,5.50065,50.80000,0.30843
50.81746,50.81000,5.77280,50.81000,10.20742,50.81000,4.75147,50.81000,7.46071,50.81000,5.25683,50.81000,0.31756
50.82746,50.82000,6.24568,50.82000,10.31714,50.82000,4.15765,50.82000,7.41645,50.82000,5.03067,50.82000,0.33729
50.83747,50.83000,6.55370,50.83000,10.41838,50.83000,3.42210,50.83000,7.36176,50.83000,4.83365,50.83000,0.36689
50.84747,50.84000,6.70663,50.84000,10.51415,50.84000,2.56128,50.84000,7.29828,50.84000,4.67885,50.84000,0.40444
50.85747,50.85000,6.71670,50.85000,10.60800,50.85000,1.59714,50.85000,7.22794,50.85000,4.58056,50.85000,0.44682
50.86747,50.86000,6.59867,50.86000,10.70388,50.86000,0.55607,50.86000,7.15288,50.86000,4.55349,50.86000,0.48981
50.87747,50.87000,6.36995,50.87000,10.80604,50.87000,-0.53273,50.87000,7.07525,50.87000,4.61164,50.87000,0.52810
50.88747,50.88000,6.05038,50.88000,10.91883,50.88000,-1.63910,50.88000,6.99703,50.88000,4.76676,50.88000,0.55557
50.89747,50.89000,5.66183,50.89000,11.04651,50.89000,-2.73375,50.89000,6.91985,50.89000,5.02671,50.89000,0.56552
50.90748,50.90000,5.22735,50.90000,11.19301,50.90000,-3.78969,50.90000,6.84488,50.90000,5.39357,50.90000,0.55114
50.91748,50.91000,4.77007,50.91000,11.36157,50.91000,-4.78320,50.91000,6.77267,50.91000,5.86205,50.91000,0.50611
50.92748,50.92000,4.31181,50.92000,11.55441,50.92000,-5.69424,50.92000,6.70312,50.92000,6.41845,50.92000,0.42517
50.93748,50.93000,3.87118,50.93000,11.77214,50.93000,-6.50638,50.93000,6.63545,50.93000,7.04079,50.93000,0.30477
50.94748,50.94000,3.46173,50.94000,12.01324,50.94000,-7.20648,50.94000,6.56821,50.94000,7.70031,50.94000,0.14366
50.95748,50.95000,3.09008,50.95000,12.27329,50.95000,-7.78410,50.95000,6.49926,50.95000,8.36423,50.95000,-0.05652
50.96748,50.96000,2.75490,50.96000,12.54425,50.96000,-8.23089,50.96000,6.42570,50.96000,8.99913,50.96000,-0.29070
50.97749,50.97000,2.44685,50.97000,12.81367,50.97000,-8.54010,50.97000,6.34387,50.97000,9.57394,50.97000,-0.54987
50.98749,50.98000,2.14970,50.98000,13.06412,50.98000,-8.70641,50.98000,6.24921,50.98000,10.06215,50.98000,-0.82072
50.99749,50.99000,1.84239,50.99000,13.27280,50.99000,-8.72614,50.99000,6.13625,50.99000,10.44290,50.99000,-1.08542
51.00749,51.00000,1.50173,51.00000,13.41153,51.00000,-8.59804,51.00000,5.99861,51.00000,10.70140,51.00000,-1.32182
51.01749,51.01000,1.10562,51.01000,13.44735,51.01000,-8.32448,51.01000,5.82914,51.01000,10.82897,51.01000,-1.50409
51.02749,51.02000,0.63646,51.02000,13.34365,51.02000,-7.91309,51.02000,5.62016,51.02000,10.82327,51.02000,-1.60393
51.03749,51.03000,0.08483,51.03000,13.06218,51.03000,-7.37847,51.03000,5.36387,51.03000,10.68849,51.03000,-1.59241
51.04750,51.04000,-0.54721,51.04000,12.56563,51.04000,-6.74299,51.04000,5.05297,51.04000,10.43570,51.04000,-1.44238
