Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.63832,56.63000,2.95136,56.63000,4.54472,56.63000,7.29608,56.63000,-0.64521,56.63000,-2.24968,56.63000,-2.35318
56.64832,56.64000,2.95420,56.64000,4.60379,56.64000,7.31287,56.64000,-0.71015,56.64000,-2.24238,56.64000,-2.40276
56.65832,56.65000,2.95884,56.65000,4.65238,56.65000,7.33253,56.65000,-0.77672,56.65000,-2.24020,56.65000,-2.44652
56.66832,56.66000,2.96581,56.66000,4.69084,56.66000,7.35491,56.66000,-0.84404,56.66000,-2.24291,56.66000,-2.48367
56.67832,56.67000,2.97548,56.67000,4.71981,56.67000,7.37964,56.67000,-0.91122,56.67000,-2.25047,56.67000,-2.51390
56.68832,56.68000,2.98807,56.68000,4.74018,56.68000,7.40606,56.68000,-0.97747,56.68000,-2.26288,56.68000,-2.53740
56.69833,56.69000,3.00371,56.69000,4.75311,56.69000,7.43321,56.69000,-1.04219,56.69000,-2.28018,56.69000,-2.55488
56.70833,56.70000,3.02242,56.70000,4.76001,56.70000,7.45987,56.70000,-1.10500,56.70000,-2.30232,56.70000,-2.56750
56.71833,56.71000,3.04411,56.71000,4.76258,56.71000,7.48473,56.71000,-1.16578,56.71000,-2.32914,56.71000,-2.57679
56.72833,56.72000,3.06851,56.72000,4.76270,56.72000,7.50649,56.72000,-1.22473,56.72000,-2.36030,56.72000,-2.58458
56.73833,56.73000,3.09523,56.73000,4.76241,56.73000,7.52404,56.73000,-1.28224,56.73000,-2.39529,56.73000,-2.59281
56.74833,56.74000,3.12373,56.74000,4.76373,56.74000,7.53660,56.74000,-1.33891,56.74000,-2.43350,56.74000,-2.60342
56.75834,56.75000,3.15333,56.75000,4.76846,56.75000,7.54375,56.75000,-1.39545,56.75000,-2.47421,56.75000,-2.61814
56.76834,56.76000,3.18333,56.76000,4.77798,56.76000,7.54555,56.76000,-1.45258,56.76000,-2.51673,56.76000,-2.63843
56.77834,56.77000,3.21300,56.77000,4.79299,56.77000,7.54242,56.77000,-1.51098,56.77000,-2.56040,56.77000,-2.66529
56.78834,56.78000,3.24171,56.78000,4.81339,56.78000,7.53518,56.78000,-1.57117,56.78000,-2.60465,56.78000,-2.69919
56.79834,56.79000,3.26895,56.79000,4.83824,56.79000,7.52488,56.79000,-1.63345,56.79000,-2.64905,56.79000,-2.74005
56.80834,56.80000,3.29441,56.80000,4.86583,56.80000,7.51272,56.80000,-1.69790,56.80000,-2.69322,56.80000,-2.78718
56.81834,56.81000,3.31803,56.81000,4.89386,56.81000,7.49985,56.81000,-1.76430,56.81000,-2.73687,56.81000,-2.83941
56.82835,56.82000,3.34001,56.82000,4.91974,56.82000,7.48725,56.82000,-1.83221,56.82000,-2.77973,56.82000,-2.89519
56.83835,56.83000,3.36082,56.83000,4.94087,56.83000,7.47560,56.83000,-1.90102,56.83000,-2.82151,56.83000,-2.95275
56.84835,56.84000,3.38120,56.84000,4.95500,56.84000,7.46524,56.84000,-1.97002,56.84000,-2.86191,56.84000,-3.01025
56.85835,56.85000,3.40207,56.85000,4.96052,56.85000,7.45615,56.85000,-2.03849,56.85000,-2.90054,56.85000,-3.06601
56.86835,56.86000,3.42443,56.86000,4.95662,56.86000,7.44798,56.86000,-2.10578,56.86000,-2.93696,56.86000,-3.11862
56.87835,56.87000,3.44929,56.87000,4.94345,56.87000,7.44020,56.87000,-2.17131,56.87000,-2.97066,56.87000,-3.16702
56.88835,56.88000,3.47753,56.88000,4.92202,56.88000,7.43218,56.88000,-2.23457,56.88000,-3.00110,56.88000,-3.21060
56.89836,56.89000,3.50976,56.89000,4.89405,56.89000,7.42330,56.89000,-2.29513,56.89000,-3.02776,56.89000,-3.24922
56.90836,56.90000,3.54631,56.90000,4.86172,56.90000,7.41306,56.90000,-2.35258,56.90000,-3.05021,56.90000,-3.28315
56.91836,56.91000,3.58713,56.91000,4.82734,56.91000,7.40113,56.91000,-2.40658,56.91000,-3.06816,56.91000,-3.31300
56.92836,56.92000,3.63178,56.92000,4.79311,56.92000,7.38741,56.92000,-2.45679,56.92000,-3.08150,56.92000,-3.33966
56.93836,56.93000,3.67954,56.93000,4.76083,56.93000,7.37197,56.93000,-2.50291,56.93000,-3.09030,56.93000,-3.36411
56.94836,56.94000,3.72941,56.94000,4.73180,56.94000,7.35506,56.94000,-2.54470,56.94000,-3.09482,56.94000,-3.38736
56.95836,56.95000,3.78031,56.95000,4.70670,56.95000,7.33700,56.95000,-2.58196,56.95000,-3.09546,56.95000,-3.41033
56.96837,56.96000,3.83111,56.96000,4.68560,56.96000,7.31815,56.96000,-2.61463,56.96000,-3.09270,56.96000,-3.43377
56.97837,56.97000,3.88080,56.97000,4.66803,56.97000,7.29881,56.97000,-2.64272,56.97000,-3.08704,56.97000,-3.45821
56.98837,56.98000,3.92855,56.98000,4.65307,56.98000,7.27922,56.98000,-2.66641,56.98000,-3.07891,56.98000,-3.48397
56.99837,56.99000,3.97375,56.99000,4.63946,56.99000,7.25949,56.99000,-2.68602,56.99000,-3.06864,56.99000,-3.51111
57.00837,57.00000,4.01602,57.00000,4.62580,57.00000,7.23963,57.00000,-2.70198,57.00000,-3.05639,57.00000,-3.53945
57.01837,57.01000,4.05514,57.01000,4.61063,57.01000,7.21960,57.01000,-2.71479,57.01000,-3.04219,57.01000,-3.56863
57.02837,57.02000,4.09103,57.02000,4.59260,57.02000,7.19937,57.02000,-2.72499,57.02000,-3.02593,57.02000,-3.59809
57.03838,57.03000,4.12366,57.03000,4.57056,57.03000,7.17900,57.03000,-2.73300,57.03000,-3.00745,57.03000,-3.62712
57.04838,57.04000,4.15297,57.04000,4.54361,57.04000,7.15871,57.04000,-2.73911,57.04000,-2.98658,57.04000,-3.65491
57.05838,57.05000,4.17883,57.05000,4.51117,57.05000,7.13892,57.05000,-2.74339,57.05000,-2.96323,57.05000,-3.68058
57.06838,57.06000,4.20103,57.06000,4.47290,57.06000,7.12025,57.06000,-2.74561,57.06000,-2.93745,57.06000,-3.70326
57.07838,57.07000,4.21925,57.07000,4.42873,57.07000,7.10343,57.07000,-2.74533,57.07000,-2.90948,57.07000,-3.72214
57.08838,57.08000,4.23316,57.08000,4.37877,57.08000,7.08925,57.08000,-2.74186,57.08000,-2.87980,57.08000,-3.73657
57.09838,57.09000,4.24239,57.09000,4.32337,57.09000,7.07837,57.09000,-2.73441,57.09000,-2.84915,57.09000,-3.74615
57.10839,57.10000,4.24670,57.10000,4.26302,57.10000,7.07126,57.10000,-2.72217,57.10000,-2.81859,57.10000,-3.75083
57.11839,57.11000,4.24596,57.11000,4.19852,57.11000,7.06804,57.11000,-2.70445,57.11000,-2.78939,57.11000,-3.75096
57.12839,57.12000,4.24027,57.12000,4.13096,57.12000,7.06839,57.12000,-2.68082,57.12000,-2.76309,57.12000,-3.74739
57.13839,57.13000,4.22999,57.13000,4.06180,57.13000,7.07155,57.13000,-2.65120,57.13000,-2.74136,57.13000,-3.74148
57.14839,57.14000,4.21571,57.14000,3.99289,57.14000,7.07626,57.14000,-2.61588,57.14000,-2.72590,57.14000,-3.73506
57.15839,57.15000,4.19828,57.15000,3.92640,57.15000,7.08084,57.15000,-2.57557,57.15000,-2.71830,57.15000,-3.73031
57.16840,57.16000,4.17875,57.16000,3.86471,57.16000,7.08324,57.16000,-2.53125,57.16000,-2.71987,57.16000,-3.72954
57.17840,57.17000,4.15828,57.17000,3.81023,57.17000,7.08117,57.17000,-2.48406,57.17000,-2.73156,57.17000,-3.73497
57.18840,57.18000,4.13810,57.18000,3.76522,57.18000,7.07233,57.18000,-2.43506,57.18000,-2.75374,57.18000,-3.74837
57.19840,57.19000,4.11940,57.19000,3.73167,57.19000,7.05458,57.19000,-2.38503,57.19000,-2.78618,57.19000,-3.77086
57.20840,57.20000,4.10320,57.20000,3.71123,57.20000,7.02621,57.20000,-2.33422,57.20000,-2.82791,57.20000,-3.80269
57.21840,57.21000,4.09028,57.21000,3.70521,57.21000,6.98618,57.21000,-2.28219,57.21000,-2.87723,57.21000,-3.84312
57.22840,57.22000,4.08114,57.22000,3.71455,57.22000,6.93427,57.22000,-2.22768,57.22000,-2.93178,57.22000,-3.89044
57.23841,57.23000,4.07589,57.23000,3.73990,57.23000,6.87114,57.23000,-2.16871,57.23000,-2.98862,57.23000,-3.94216
57.24841,57.24000,4.07434,57.24000,3.78152,57.24000,6.79828,57.24000,-2.10267,57.24000,-3.04449,57.24000,-3.99520
57.25841,57.25000,4.07602,57.25000,3.83921,57.25000,6.71786,57.25000,-2.02663,57.25000,-3.09606,57.25000,-4.04618
57.26841,57.26000,4.08020,57.26000,3.91210,57.26000,6.63250,57.26000,-1.93768,57.26000,-3.14020,57.26000,-4.09172
57.27841,57.27000,4.08600,57.27000,3.99850,57.27000,6.54505,57.27000,-1.83324,57.27000,-3.17431,57.27000,-4.12865
57.28841,57.28000,4.09239,57.28000,4.09574,57.28000,6.45825,57.28000,-1.71146,57.28000,-3.19652,57.28000,-4.15426
57.29841,57.29000,4.09828,57.29000,4.20010,57.29000,6.37461,57.29000,-1.57137,57.29000,-3.20585,57.29000,-4.16646
57.30842,57.30000,4.10250,57.30000,4.30685,57.30000,6.29616,57.30000,-1.41314,57.30000,-3.20222,57.30000,-4.16405
57.31842,57.31000,4.10389,57.31000,4.41056,57.31000,6.22440,57.31000,-1.23816,57.31000,-3.18642,57.31000,-4.14681
57.32842,57.32000,4.10131,57.32000,4.50544,57.32000,6.16021,57.32000,-1.04905,57.32000,-3.15997,57.32000,-4.11564
57.33842,57.33000,4.09374,57.33000,4.58586,57.33000,6.10393,57.33000,-0.84961,57.33000,-3.12501,57.33000,-4.07257
57.34842,57.34000,4.08034,57.34000,4.64682,57.34000,6.05538,57.34000,-0.64466,57.34000,-3.08403,57.34000,-4.02052
57.35842,57.35000,4.06059,57.35000,4.68447,57.35000,6.01394,57.35000,-0.43975,57.35000,-3.03972,57.35000,-3.96308
57.36842,57.36000,4.03439,57.36000,4.69635,57.36000,5.97873,57.36000,-0.24079,57.36000,-2.99468,57.36000,-3.90417
57.37843,57.37000,4.00206,57.37000,4.68157,57.37000,5.94865,57.37000,-0.05374,57.37000,-2.95131,57.37000,-3.84778
57.38843,57.38000,3.96443,57.38000,4.64071,57.38000,5.92253,57.38000,0.11571,57.38000,-2.91158,57.38000,-3.79779
57.39843,57.39000,3.92277,57.39000,4.57559,57.39000,5.89916,57.39000,0.26241,57.39000,-2.87696,57.39000,-3.75781
57.40843,57.40000,3.87874,57.40000,4.48890,57.40000,5.87740,57.40000,0.38189,57.40000,-2.84836,57.40000,-3.73099
57.41843,57.41000,3.83426,57.41000,4.38385,57.41000,5.85626,57.41000,0.47061,57.41000,-2.82611,57.41000,-3.71984
57.42843,57.42000,3.79135,57.42000,4.26382,57.42000,5.83489,57.42000,0.52610,57.42000,-2.81007,57.42000,-3.72603
57.43843,57.43000,3.75198,57.43000,4.13213,57.43000,5.81264,57.43000,0.54706,57.43000,-2.79962,57.43000,-3.75019
57.44844,57.44000,3.71790,57.44000,3.99187,57.44000,5.78910,57.44000,0.53350,57.44000,-2.79382,57.44000,-3.79190
57.45844,57.45000,3.69047,57.45000,3.84594,57.45000,5.76407,57.45000,0.48676,57.45000,-2.79154,57.45000,-3.84974
57.46844,57.46000,3.67056,57.46000,3.69711,57.46000,5.73760,57.46000,0.40945,57.46000,-2.79158,57.46000,-3.92142
57.47844,57.47000,3.65843,57.47000,3.54821,57.47000,5.70995,57.47000,0.30537,57.47000,-2.79283,57.47000,-4.00402
57.48844,57.48000,3.65378,57.48000,3.40240,57.48000,5.68159,57.48000,0.17930,57.48000,-2.79437,57.48000,-4.09427
57.49844,57.49000,3.65576,57.49000,3.26330,57.49000,5.65316,57.49000,0.03671,57.49000,-2.79558,57.49000,-4.18887
57.50845,57.50000,3.66311,57.50000,3.13499,57.50000,5.62536,57.50000,-0.11652,57.50000,-2.79617,57.50000,-4.28474
57.51845,57.51000,3.67436,57.51000,3.02196,57.51000,5.59890,57.51000,-0.27449,57.51000,-2.79625,57.51000,-4.37924
57.52845,57.52000,3.68797,57.52000,2.92867,57.52000,5.57435,57.52000,-0.43161,57.52000,-2.79628,57.52000,-4.47031
57.53845,57.53000,3.70251,57.53000,2.85917,57.53000,5.55210,57.53000,-0.58292,57.53000,-2.79702,57.53000,-4.55646
57.54845,57.54000,3.71684,57.54000,2.81656,57.54000,5.53222,57.54000,-0.72429,57.54000,-2.79946,57.54000,-4.63677
57.55845,57.55000,3.73014,57.55000,2.80247,57.55000,5.51449,57.55000,-0.85265,57.55000,-2.80467,57.55000,-4.71073
57.56845,57.56000,3.74198,57.56000,2.81682,57.56000,5.49839,57.56000,-0.96597,57.56000,-2.81367,57.56000,-4.77816
57.57846,57.57000,3.75232,57.57000,2.85762,57.57000,5.48318,57.57000,-1.06332,57.57000,-2.82733,57.57000,-4.83907
57.58846,57.58000,3.76141,57.58000,2.92115,57.58000,5.46795,57.58000,-1.14476,57.58000,-2.84622,57.58000,-4.89357
57.59846,57.59000,3.76973,57.59000,3.00230,57.59000,5.45181,57.59000,-1.21117,57.59000,-2.87060,57.59000,-4.94180
57.60846,57.60000,3.77789,57.60000,3.09504,57.60000,5.43388,57.60000,-1.26406,57.60000,-2.90034,57.60000,-4.98387
57.61846,57.61000,3.78650,57.61000,3.19302,57.61000,5.41349,57.61000,-1.30535,57.61000,-2.93502,57.61000,-5.01982
57.62846,57.62000,3.79604,57.62000,3.29014,57.62000,5.39012,57.62000,-1.33713,57.62000,-2.97388,57.62000,-5.04960
57.63846,57.63000,3.80686,57.63000,3.38105,57.63000,5.36353,57.63000,-1.36150,57.63000,-3.01600,57.63000,-5.07311
57.64847,57.64000,3.81908,57.64000,3.46158,57.64000,5.33366,57.64000,-1.38039,57.64000,-3.06033,57.64000,-5.09023
57.65847,57.65000,3.83261,57.65000,3.52899,57.65000,5.30064,57.65000,-1.39547,57.65000,-3.10581,57.65000,-5.10087
57.66847,57.66000,3.84719,57.66000,3.58202,57.66000,5.26478,57.66000,-1.40808,57.66000,-3.15147,57.66000,-5.10511
57.67847,57.67000,3.86246,57.67000,3.62085,57.67000,5.22646,57.67000,-1.41927,57.67000,-3.19643,57.67000,-5.10327
57.68847,57.68000,3.87805,57.68000,3.64687,57.68000,5.18613,57.68000,-1.42981,57.68000,-3.24001,57.68000,-5.09601
57.69847,57.69000,3.89363,57.69000,3.66241,57.69000,5.14423,57.69000,-1.44029,57.69000,-3.28165,57.69000,-5.08436
57.70847,57.70000,3.90901,57.70000,3.67035,57.70000,5.10119,57.70000,-1.45121,57.70000,-3.32094,57.70000,-5.06974
57.71848,57.71000,3.92413,57.71000,3.67372,57.71000,5.05740,57.71000,-1.46303,57.71000,-3.35756,57.71000,-5.05382
57.72848,57.72000,3.93910,57.72000,3.67537,57.72000,5.01319,57.72000,-1.47623,57.72000,-3.39125,57.72000,-5.03848
57.73848,57.73000,3.95414,57.73000,3.67762,57.73000,4.96889,57.73000,-1.49135,57.73000,-3.42177,57.73000,-5.02557
57.74848,57.74000,3.96950,57.74000,3.68203,57.74000,4.92484,57.74000,-1.50894,57.74000,-3.44893,57.74000,-5.01679
57.75848,57.75000,3.98538,57.75000,3.68927,57.75000,4.88141,57.75000,-1.52956,57.75000,-3.47251,57.75000,-5.01348
57.76848,57.76000,4.00188,57.76000,3.69905,57.76000,4.83904,57.76000,-1.55369,57.76000,-3.49234,57.76000,-5.01645
57.77848,57.77000,4.01889,57.77000,3.71016,57.77000,4.79826,57.77000,-1.58165,57.77000,-3.50832,57.77000,-5.02596
57.78849,57.78000,4.03609,57.78000,3.72065,57.78000,4.75968,57.78000,-1.61361,57.78000,-3.52044,57.78000,-5.04162
57.79849,57.79000,4.05292,57.79000,3.72805,57.79000,4.72399,57.79000,-1.64947,57.79000,-3.52883,57.79000,-5.06251
57.80849,57.80000,4.06862,57.80000,3.72966,57.80000,4.69187,57.80000,-1.68892,57.80000,-3.53378,57.80000,-5.08722
57.81849,57.81000,4.08230,57.81000,3.72296,57.81000,4.66398,57.81000,-1.73140,57.81000,-3.53573,57.81000,-5.11404
57.82849,57.82000,4.09300,57.82000,3.70595,57.82000,4.64084,57.82000,-1.77618,57.82000,-3.53527,57.82000,-5.14110
57.83849,57.83000,4.09976,57.83000,3.67758,57.83000,4.62285,57.83000,-1.82233,57.83000,-3.53310,57.83000,-5.16654
57.84850,57.84000,4.10169,57.84000,3.63799,57.84000,4.61019,57.84000,-1.86877,57.84000,-3.53001,57.84000,-5.18869
57.85850,57.85000,4.09803,57.85000,3.58869,57.85000,4.60279,57.85000,-1.91427,57.85000,-3.52688,57.85000,-5.20613
57.86850,57.86000,4.08819,57.86000,3.53257,57.86000,4.60040,57.86000,-1.95743,57.86000,-3.52465,57.86000,-5.21775
57.87850,57.87000,4.07172,57.87000,3.47367,57.87000,4.60255,57.87000,-1.99667,57.87000,-3.52438,57.87000,-5.22272
57.88850,57.88000,4.04836,57.88000,3.41683,57.88000,4.60865,57.88000,-2.03027,57.88000,-3.52716,57.88000,-5.22042
57.89850,57.89000,4.01801,57.89000,3.36719,57.89000,4.61799,57.89000,-2.05633,57.89000,-3.53418,57.89000,-5.21037
57.90850,57.90000,3.98077,57.90000,3.32965,57.90000,4.62982,57.90000,-2.07292,57.90000,-3.54663,57.90000,-5.19213
57.91851,57.91000,3.93694,57.91000,3.30833,57.91000,4.64334,57.91000,-2.07819,57.91000,-3.56567,57.91000,-5.16536
57.92851,57.92000,3.88708,57.92000,3.30605,57.92000,4.65775,57.92000,-2.07059,57.92000,-3.59232,57.92000,-5.12985
57.93851,57.93000,3.83206,57.93000,3.32407,57.93000,4.67221,57.93000,-2.04918,57.93000,-3.62733,57.93000,-5.08585
57.94851,57.94000,3.77314,57.94000,3.36182,57.94000,4.68587,57.94000,-2.01399,57.94000,-3.67110,57.94000,-5.03425
57.95851,57.95000,3.71191,57.95000,3.41695,57.95000,4.69789,57.95000,-1.96639,57.95000,-3.72348,57.95000,-4.97698
57.96851,57.96000,3.65036,57.96000,3.48541,57.96000,4.70748,57.96000,-1.90936,57.96000,-3.78370,57.96000,-4.91712
57.97851,57.97000,3.59063,57.97000,3.56177,57.97000,4.71398,57.97000,-1.84763,57.97000,-3.85034,57.97000,-4.85895
57.98852,57.98000,3.53491,57.98000,3.63968,57.98000,4.71695,57.98000,-1.78741,57.98000,-3.92140,57.98000,-4.80762
57.99852,57.99000,3.48518,57.99000,3.71241,57.99000,4.71629,57.99000,-1.73594,57.99000,-3.99447,57.99000,-4.76860
58.00852,58.00000,3.44293,58.00000,3.77363,58.00000,4.71232,58.00000,-1.70057,58.00000,-4.06706,58.00000,-4.74684
58.01852,58.01000,3.40904,58.01000,3.81810,58.01000,4.70594,58.01000,-1.68780,58.01000,-4.13694,58.01000,-4.74599
58.02852,58.02000,3.38359,58.02000,3.84244,58.02000,4.69864,58.02000,-1.70228,58.02000,-4.20246,58.02000,-4.76765
58.03852,58.03000,3.36591,58.03000,3.84545,58.03000,4.69249,58.03000,-1.74598,58.03000,-4.26278,58.03000,-4.81101
58.04852,58.04000,3.35460,58.04000,3.82819,58.04000,4.69009,58.04000,-1.81787,58.04000,-4.31792,58.04000,-4.87284
58.05853,58.05000,3.34776,58.05000,3.79357,58.05000,4.69430,58.05000,-1.91402,58.05000,-4.36875,58.05000,-4.94809
58.06853,58.06000,3.34322,58.06000,3.74557,58.06000,4.70806,58.06000,-2.02829,58.06000,-4.41674,58.06000,-5.03071
58.07853,58.07000,3.33881,58.07000,3.68837,58.07000,4.73398,58.07000,-2.15329,58.07000,-4.46373,58.07000,-5.11464
58.08853,58.08000,3.33259,58.08000,3.62566,58.08000,4.77410,58.08000,-2.28144,58.08000,-4.51157,58.08000,-5.19457
58.09853,58.09000,3.32308,58.09000,3.56025,58.09000,4.82956,58.09000,-2.40591,58.09000,-4.56183,58.09000,-5.26645
58.10853,58.10000,3.30935,58.10000,3.49405,58.10000,4.90045,58.10000,-2.52123,58.10000,-4.61552,58.10000,-5.32769
58.11853,58.11000,3.29103,58.11000,3.42842,58.11000,4.98580,58.11000,-2.62366,58.11000,-4.67294,58.11000,-5.37712
58.12854,58.12000,3.26828,58.12000,3.36447,58.12000,5.08362,58.12000,-2.71119,58.12000,-4.73366,58.12000,-5.41487
58.13854,58.13000,3.24165,58.13000,3.30339,58.13000,5.19119,58.13000,-2.78337,58.13000,-4.79658,58.13000,-5.44209
58.14854,58.14000,3.21191,58.14000,3.24659,58.14000,5.30530,58.14000,-2.84103,58.14000,-4.86008,58.14000,-5.46068
58.15854,58.15000,3.17982,58.15000,3.19565,58.15000,5.42264,58.15000,-2.88589,58.15000,-4.92227,58.15000,-5.47293
58.16854,58.16000,3.14601,58.16000,3.15228,58.16000,5.54006,58.16000,-2.92018,58.16000,-4.98118,58.16000,-5.48122
58.17854,58.17000,3.11078,58.17000,3.11810,58.17000,5.65483,58.17000,-2.94635,58.17000,-5.03506,58.17000,-5.48783
58.18855,58.18000,3.07408,58.18000,3.09449,58.18000,5.76485,58.18000,-2.96677,58.18000,-5.08253,58.18000,-5.49479
58.19855,58.19000,3.03548,58.19000,3.08238,58.19000,5.86871,58.19000,-2.98354,58.19000,-5.12276,58.19000,-5.50380
58.20855,58.20000,2.99430,58.20000,3.08210,58.20000,5.96576,58.20000,-2.99834,58.20000,-5.15548,58.20000,-5.51620
58.21855,58.21000,2.94973,58.21000,3.09331,58.21000,6.05600,58.21000,-3.01239,58.21000,-5.18094,58.21000,-5.53290
58.22855,58.22000,2.90093,58.22000,3.11502,58.22000,6.14003,58.22000,-3.02634,58.22000,-5.19982,58.22000,-5.55432
58.23855,58.23000,2.84717,58.23000,3.14560,58.23000,6.21888,58.23000,-3.04035,58.23000,-5.21307,58.23000,-5.58035
58.24855,58.24000,2.78792,58.24000,3.18299,58.24000,6.29380,58.24000,-3.05412,58.24000,-5.22180,58.24000,-5.61036
58.25856,58.25000,2.72289,58.25000,3.22484,58.25000,6.36611,58.25000,-3.06697,58.25000,-5.22718,58.25000,-5.64324
58.26856,58.26000,2.65209,58.26000,3.26877,58.26000,6.43700,58.26000,-3.07805,58.26000,-5.23037,58.26000,-5.67754
58.27856,58.27000,2.57584,58.27000,3.31255,58.27000,6.50741,58.27000,-3.08649,58.27000,-5.23249,58.27000,-5.71161
58.28856,58.28000,2.49481,58.28000,3.35431,58.28000,6.57793,58.28000,-3.09157,58.28000,-5.23457,58.28000,-5.74374
58.29856,58.29000,2.41001,58.29000,3.39265,58.29000,6.64877,58.29000,-3.09282,58.29000,-5.23755,58.29000,-5.77229
58.30856,58.30000,2.32277,58.30000,3.42675,58.30000,6.71979,58.30000,-3.09013,58.30000,-5.24223,58.30000,-5.79581
58.31856,58.31000,2.23471,58.31000,3.45631,58.31000,6.79053,58.31000,-3.08375,58.31000,-5.24920,58.31000,-5.81312
58.32857,58.32000,2.14771,58.32000,3.48152,58.32000,6.86028,58.32000,-3.07425,58.32000,-5.25883,58.32000,-5.82338
58.33857,58.33000,2.06380,58.33000,3.50285,58.33000,6.92817,58.33000,-3.06247,58.33000,-5.27118,58.33000,-5.82612
58.34857,58.34000,1.98514,58.34000,3.52097,58.34000,6.99323,58.34000,-3.04945,58.34000,-5.28598,58.34000,-5.82124
58.35857,58.35000,1.91386,58.35000,3.53658,58.35000,7.05445,58.35000,-3.03636,58.35000,-5.30259,58.35000,-5.80901
58.36857,58.36000,1.85197,58.36000,3.55043,58.36000,7.11090,58.36000,-3.02442,58.36000,-5.32003,58.36000,-5.79006
58.37857,58.37000,1.80125,58.37000,3.56327,58.37000,7.16173,58.37000,-3.01482,58.37000,-5.33700,58.37000,-5.76536
58.38857,58.38000,1.76317,58.38000,3.57598,58.38000,7.20626,58.38000,-3.00870,58.38000,-5.35204,58.38000,-5.73618
58.39858,58.39000,1.73877,58.39000,3.58965,58.39000,7.24399,58.39000,-3.00707,58.39000,-5.36356,58.39000,-5.70413
58.40858,58.40000,1.72866,58.40000,3.60568,58.40000,7.27471,58.40000,-3.01075,58.40000,-5.37000,58.40000,-5.67116
58.41858,58.41000,1.73291,58.41000,3.62584,58.41000,7.29840,58.41000,-3.02042,58.41000,-5.36988,58.41000,-5.63954
58.42858,58.42000,1.75111,58.42000,3.65223,58.42000,7.31529,58.42000,-3.03657,58.42000,-5.36199,58.42000,-5.61185
58.43858,58.43000,1.78231,58.43000,3.68721,58.43000,7.32576,58.43000,-3.05955,58.43000,-5.34539,58.43000,-5.59085
58.44858,58.44000,1.82512,58.44000,3.73319,58.44000,7.33023,58.44000,-3.08953,58.44000,-5.31957,58.44000,-5.57924
58.45858,58.45000,1.87772,58.45000,3.79238,58.45000,7.32905,58.45000,-3.12652,58.45000,-5.28447,58.45000,-5.57945
58.46859,58.46000,1.93799,58.46000,3.86649,58.46000,7.32240,58.46000,-3.17031,58.46000,-5.24062,58.46000,-5.59327
58.47859,58.47000,2.00359,58.47000,3.95646,58.47000,7.31013,58.47000,-3.22046,58.47000,-5.18910,58.47000,-5.62156
58.48859,58.48000,2.07212,58.48000,4.06222,58.48000,7.29185,58.48000,-3.27616,58.48000,-5.13160,58.48000,-5.66403
58.49859,58.49000,2.14119,58.49000,4.18247,58.49000,7.26686,58.49000,-3.33626,58.49000,-5.07037,58.49000,-5.71909
58.50859,58.50000,2.20856,58.50000,4.31473,58.50000,7.23431,58.50000,-3.39916,58.50000,-5.00821,58.50000,-5.78389
58.51859,58.51000,2.27231,58.51000,4.45529,58.51000,7.19334,58.51000,-3.46284,58.51000,-4.94838,58.51000,-5.85454
58.52860,58.52000,2.33099,58.52000,4.59951,58.52000,7.14325,58.52000,-3.52488,58.52000,-4.89447,58.52000,-5.92645
58.53860,58.53000,2.38372,58.53000,4.74210,58.53000,7.08372,58.53000,-3.58256,58.53000,-4.85020,58.53000,-5.99483
58.54860,58.54000,2.43040,58.54000,4.87747,58.54000,7.01495,58.54000,-3.63301,58.54000,-4.81911,58.54000,-6.05524
58.55860,58.55000,2.47175,58.55000,5.00019,58.55000,6.93783,58.55000,-3.67340,58.55000,-4.80419,58.55000,-6.10410
58.56860,58.56000,2.50928,58.56000,5.10532,58.56000,6.85400,58.56000,-3.70108,58.56000,-4.80740,58.56000,-6.13916
58.57860,58.57000,2.54517,58.57000,5.18865,58.57000,6.76584,58.57000,-3.71378,58.57000,-4.82922,58.57000,-6.15968
58.58860,58.58000,2.58203,58.58000,5.24683,58.58000,6.67628,58.58000,-3.70970,58.58000,-4.86818,58.58000,-6.16641
58.59861,58.59000,2.62246,58.59000,5.27722,58.59000,6.58859,58.59000,-3.68755,58.59000,-4.92076,58.59000,-6.16121
58.60861,58.60000,2.66869,58.60000,5.27778,58.60000,6.50594,58.60000,-3.64651,58.60000,-4.98148,58.60000,-6.14657
58.61861,58.61000,2.72215,58.61000,5.24696,58.61000,6.43100,58.61000,-3.58629,58.61000,-5.04354,58.61000,-6.12505
58.62861,58.62000,2.78319,58.62000,5.18383,58.62000,6.36563,58.62000,-3.50712,58.62000,-5.09974,58.62000,-6.09890
58.63861,58.63000,2.85088,58.63000,5.08852,58.63000,6.31077,58.63000,-3.40979,58.63000,-5.14363,58.63000,-6.06981
58.64861,58.64000,2.92307,58.64000,4.96285,58.64000,6.26645,58.64000,-3.29573,58.64000,-5.17051,58.64000,-6.03895
