Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.56572,40.56000,342.92108,40.56000,2.43114,40.56000,-3.11070
40.57572,40.57000,342.85165,40.57000,2.62122,40.57000,-3.24035
40.58573,40.58000,342.77234,40.58000,2.84393,40.58000,-3.34203
40.59573,40.59000,342.68503,40.59000,3.09381,40.59000,-3.40662
40.60573,40.60000,342.59195,40.60000,3.36342,40.60000,-3.42522
40.61573,40.61000,342.49573,40.61000,3.64368,40.61000,-3.38994
40.62573,40.62000,342.39914,40.62000,3.92436,40.62000,-3.29468
40.63573,40.63000,342.30512,40.63000,4.19463,40.63000,-3.13585
40.64573,40.64000,342.21640,40.64000,4.44386,40.64000,-2.91293
40.65574,40.65000,342.13547,40.65000,4.66237,40.65000,-2.62886
40.66574,40.66000,342.06442,40.66000,4.84225,40.66000,-2.29012
40.67574,40.67000,342.00491,40.67000,4.97801,40.67000,-1.90656
40.68574,40.68000,341.95844,40.68000,5.06712,40.68000,-1.49093
40.69574,40.69000,341.92658,40.69000,5.11002,40.69000,-1.05811
40.70574,40.70000,341.91122,40.70000,5.10982,40.70000,-0.62420
40.71574,40.71000,341.91486,40.71000,5.07160,40.71000,-0.20543
40.72575,40.72000,341.94028,40.72000,5.00154,40.72000,0.18301
40.73575,40.73000,341.99023,40.73000,4.90625,40.73000,0.52795
40.74575,40.74000,342.06699,40.74000,4.79216,40.74000,0.81916
40.75575,40.75000,342.17160,40.75000,4.66510,40.75000,1.04991
40.76575,40.76000,342.30393,40.76000,4.53006,40.76000,1.21724
40.77575,40.77000,342.46228,40.77000,4.39092,40.77000,1.32189
40.78575,40.78000,342.64389,40.78000,4.25043,40.78000,1.36789
40.79576,40.79000,342.84503,40.79000,4.11019,40.79000,1.36189
40.80576,40.80000,343.06162,40.80000,3.97086,40.80000,1.31246
40.81576,40.81000,343.28946,40.81000,3.83235,40.81000,1.22919
40.82576,40.82000,343.52475,40.82000,3.69414,40.82000,1.12200
40.83576,40.83000,343.76410,40.83000,3.55550,40.83000,1.00044
40.84576,40.84000,344.00485,40.84000,3.41562,40.84000,0.87321
40.85576,40.85000,344.24509,40.85000,3.27374,40.85000,0.74775
40.86577,40.86000,344.48346,40.86000,3.12910,40.86000,0.63014
40.87577,40.87000,344.71903,40.87000,2.98098,40.87000,0.52502
40.88577,40.88000,344.95105,40.88000,2.82866,40.88000,0.43573
40.89577,40.89000,345.17883,40.89000,2.67151,40.89000,0.36451
40.90577,40.90000,345.40137,40.90000,2.50900,40.90000,0.31271
40.91577,40.91000,345.61722,40.91000,2.34079,40.91000,0.28097
40.92577,40.92000,345.82465,40.92000,2.16674,40.92000,0.26935
40.93578,40.93000,346.02139,40.93000,1.98691,40.93000,0.27740
40.94578,40.94000,346.20505,40.94000,1.80154,40.94000,0.30419
40.95578,40.95000,346.37296,40.95000,1.61104,40.95000,0.34830
40.96578,40.96000,346.52268,40.96000,1.41594,40.96000,0.40782
40.97578,40.97000,346.65195,40.97000,1.21695,40.97000,0.48042
40.98578,40.98000,346.75909,40.98000,1.01486,40.98000,0.56347
40.99578,40.99000,346.84302,40.99000,0.81061,40.99000,0.65419
41.00578,41.00000,346.90344,41.00000,0.60529,41.00000,0.74992
41.01579,41.01000,346.94095,41.01000,0.40015,41.01000,0.84831
41.02579,41.02000,346.95697,41.02000,0.19665,41.02000,0.94762
41.03579,41.03000,346.95377,41.03000,-0.00354,41.03000,1.04690
41.04579,41.04000,346.93439,41.04000,-0.19852,41.04000,1.14609
41.05579,41.05000,346.90244,41.05000,-0.38609,41.05000,1.24610
41.06579,41.06000,346.86209,41.06000,-0.56378,41.06000,1.34866
41.07579,41.07000,346.81775,41.07000,-0.72884,41.07000,1.45609
41.08580,41.08000,346.77390,41.08000,-0.87824,41.08000,1.57100
41.09580,41.09000,346.73502,41.09000,-1.00880,41.09000,1.69581
41.10580,41.10000,346.70517,41.10000,-1.11724,41.10000,1.83227
41.11580,41.11000,346.68799,41.11000,-1.20041,41.11000,1.98102
41.12580,41.12000,346.68637,41.12000,-1.25541,41.12000,2.14119
41.13580,41.13000,346.70236,41.13000,-1.27979,41.13000,2.31014
41.14580,41.14000,346.73706,41.14000,-1.27173,41.14000,2.48340
41.15581,41.15000,346.79050,41.15000,-1.23015,41.15000,2.65484
41.16581,41.16000,346.86166,41.16000,-1.15493,41.16000,2.81704
41.17581,41.17000,346.94861,41.17000,-1.04697,41.17000,2.96181
41.18581,41.18000,347.04877,41.18000,-0.90843,41.18000,3.08080
41.19581,41.19000,347.15918,41.19000,-0.74274,41.19000,3.16624
41.20581,41.20000,347.27704,41.20000,-0.55467,41.20000,3.21141
41.21581,41.21000,347.39996,41.21000,-0.35016,41.21000,3.21121
41.22582,41.22000,347.52649,41.22000,-0.13594,41.22000,3.16239
41.23582,41.23000,347.65616,41.23000,0.08106,41.23000,3.06376
41.24582,41.24000,347.78949,41.24000,0.29439,41.24000,2.91624
41.25582,41.25000,347.92777,41.25000,0.49872,41.25000,2.72277
41.26582,41.26000,348.07248,41.26000,0.69022,41.26000,2.48814
41.27582,41.27000,348.22473,41.27000,0.86668,41.27000,2.21876
41.28582,41.28000,348.38461,41.28000,1.02738,41.28000,1.92241
41.29583,41.29000,348.55069,41.29000,1.17282,41.29000,1.60794
41.30583,41.30000,348.71985,41.30000,1.30432,41.30000,1.28492
41.31583,41.31000,348.88736,41.31000,1.42356,41.31000,0.96328
41.32583,41.32000,349.04712,41.32000,1.53220,41.32000,0.65281
41.33583,41.33000,349.19247,41.33000,1.63155,41.33000,0.36272
41.34583,41.34000,349.31659,41.34000,1.72238,41.34000,0.10119
41.35583,41.35000,349.41330,41.35000,1.80494,41.35000,-0.12501
41.36584,41.36000,349.47754,41.36000,1.87906,41.36000,-0.31087
41.37584,41.37000,349.50574,41.37000,1.94429,41.37000,-0.45339
41.38584,41.38000,349.49625,41.38000,2.00006,41.38000,-0.55184
41.39584,41.39000,349.44943,41.39000,2.04588,41.39000,-0.60782
41.40584,41.40000,349.36771,41.40000,2.08144,41.40000,-0.62526
41.41584,41.41000,349.25534,41.41000,2.10682,41.41000,-0.61013
41.42584,41.42000,349.11810,41.42000,2.12246,41.42000,-0.56991
41.43585,41.43000,348.96277,41.43000,2.12923,41.43000,-0.51294
41.44585,41.44000,348.79651,41.44000,2.12832,41.44000,-0.44764
41.45585,41.45000,348.62625,41.45000,2.12110,41.45000,-0.38172
41.46585,41.46000,348.45822,41.46000,2.10901,41.46000,-0.32154
41.47585,41.47000,348.29739,41.47000,2.09337,41.47000,-0.27166
41.48585,41.48000,348.14746,41.48000,2.07526,41.48000,-0.23460
41.49585,41.49000,348.01053,41.49000,2.05547,41.49000,-0.21095
41.50586,41.50000,347.88730,41.50000,2.03440,41.50000,-0.19966
41.51586,41.51000,347.77722,41.51000,2.01204,41.51000,-0.19857
41.52586,41.52000,347.67877,41.52000,1.98800,41.52000,-0.20498
41.53586,41.53000,347.58975,41.53000,1.96150,41.53000,-0.21623
41.54586,41.54000,347.50760,41.54000,1.93137,41.54000,-0.23014
41.55586,41.55000,347.42966,41.55000,1.89620,41.55000,-0.24543
41.56586,41.56000,347.35349,41.56000,1.85436,41.56000,-0.26182
41.57587,41.57000,347.27692,41.57000,1.80422,41.57000,-0.28009
41.58587,41.58000,347.19818,41.58000,1.74434,41.58000,-0.30195
41.59587,41.59000,347.11594,41.59000,1.67370,41.59000,-0.32986
41.60587,41.60000,347.02918,41.60000,1.59199,41.60000,-0.36677
41.61587,41.61000,346.93735,41.61000,1.49978,41.61000,-0.41582
41.62587,41.62000,346.84018,41.62000,1.39872,41.62000,-0.48004
41.63587,41.63000,346.73761,41.63000,1.29158,41.63000,-0.56208
41.64588,41.64000,346.62994,41.64000,1.18227,41.64000,-0.66392
41.65588,41.65000,346.51764,41.65000,1.07573,41.65000,-0.78666
41.66588,41.66000,346.40143,41.66000,0.97771,41.66000,-0.93032
41.67588,41.67000,346.28217,41.67000,0.89448,41.67000,-1.09364
41.68588,41.68000,346.16098,41.68000,0.83249,41.68000,-1.27399
41.69588,41.69000,346.03903,41.69000,0.79794,41.69000,-1.46720
41.70588,41.70000,345.91751,41.70000,0.79629,41.70000,-1.66757
41.71589,41.71000,345.79736,41.71000,0.83186,41.71000,-1.86783
41.72589,41.72000,345.67926,41.72000,0.90733,41.72000,-2.05931
41.73589,41.73000,345.56332,41.73000,1.02343,41.73000,-2.23216
41.74589,41.74000,345.44894,41.74000,1.17856,41.74000,-2.37581
41.75589,41.75000,345.33487,41.75000,1.36870,41.75000,-2.47957
41.76589,41.76000,345.21893,41.76000,1.58733,41.76000,-2.53341
41.77589,41.77000,345.09851,41.77000,1.82565,41.77000,-2.52875
41.78589,41.78000,344.97049,41.78000,2.07297,41.78000,-2.45935
41.79590,41.79000,344.83170,41.79000,2.31731,41.79000,-2.32203
41.80590,41.80000,344.67944,41.80000,2.54622,41.80000,-2.11714
41.81590,41.81000,344.51187,41.81000,2.74766,41.81000,-1.84882
41.82590,41.82000,344.32852,41.82000,2.91098,41.82000,-1.52485
41.83590,41.83000,344.13065,41.83000,3.02778,41.83000,-1.15619
41.84590,41.84000,343.92166,41.84000,3.09261,41.84000,-0.75628
41.85590,41.85000,343.70712,41.85000,3.10331,41.85000,-0.34003
41.86591,41.86000,343.49442,41.86000,3.06089,41.86000,0.07714
41.87591,41.87000,343.29236,41.87000,2.96924,41.87000,0.48037
41.88591,41.88000,343.11011,41.88000,2.83457,41.88000,0.85618
41.89591,41.89000,342.95615,41.89000,2.66481,41.89000,1.19318
41.90591,41.90000,342.83737,41.90000,2.46895,41.90000,1.48252
41.91591,41.91000,342.75821,41.91000,2.25625,41.91000,1.71818
41.92591,41.92000,342.72025,41.92000,2.03547,41.92000,1.89713
41.93592,41.93000,342.72217,41.93000,1.81421,41.93000,2.01927
41.94592,41.94000,342.76007,41.94000,1.59840,41.94000,2.08740
41.95592,41.95000,342.82782,41.95000,1.39212,41.95000,2.10690
41.96592,41.96000,342.91773,41.96000,1.19760,41.96000,2.08532
41.97592,41.97000,343.02133,41.97000,1.01556,41.97000,2.03177
41.98592,41.98000,343.12994,41.98000,0.84548,41.98000,1.95615
41.99592,41.99000,343.23550,41.99000,0.68610,41.99000,1.86834
42.00593,42.00000,343.33102,42.00000,0.53563,42.00000,1.77735
42.01593,42.01000,343.41113,42.01000,0.39207,42.01000,1.69064
42.02593,42.02000,343.47232,42.02000,0.25327,42.02000,1.61371
42.03593,42.03000,343.51288,42.03000,0.11700,42.03000,1.54988
42.04593,42.04000,343.53293,42.04000,-0.01894,42.04000,1.50051
42.05593,42.05000,343.53406,42.05000,-0.15674,42.05000,1.46525
42.06593,42.06000,343.51895,42.06000,-0.29846,42.06000,1.44267
42.07594,42.07000,343.49100,42.07000,-0.44594,42.07000,1.43072
42.08594,42.08000,343.45383,42.08000,-0.60077,42.08000,1.42728
42.09594,42.09000,343.41101,42.09000,-0.76421,42.09000,1.43053
42.10594,42.10000,343.36569,42.10000,-0.93714,42.10000,1.43925
42.11594,42.11000,343.32053,42.11000,-1.11997,42.11000,1.45294
42.12594,42.12000,343.27737,42.12000,-1.31260,42.12000,1.47183
42.13594,42.13000,343.23746,42.13000,-1.51431,42.13000,1.49688
42.14595,42.14000,343.20126,42.14000,-1.72364,42.14000,1.52963
42.15595,42.15000,343.16864,42.15000,-1.93831,42.15000,1.57204
42.16595,42.16000,343.13910,42.16000,-2.15514,42.16000,1.62634
42.17595,42.17000,343.11173,42.17000,-2.37002,42.17000,1.69477
42.18595,42.18000,343.08557,42.18000,-2.57791,42.18000,1.77942
42.19595,42.19000,343.05969,42.19000,-2.77301,42.19000,1.88192
42.20595,42.20000,343.03339,42.20000,-2.94899,42.20000,2.00321
42.21596,42.21000,343.00635,42.21000,-3.09935,42.21000,2.14332
42.22596,42.22000,342.97870,42.22000,-3.21782,42.22000,2.30108
42.23596,42.23000,342.95126,42.23000,-3.29883,42.23000,2.47391
42.24596,42.24000,342.92529,42.24000,-3.33801,42.24000,2.65767
42.25596,42.25000,342.90271,42.25000,-3.33253,42.25000,2.84656
42.26596,42.26000,342.88583,42.26000,-3.28144,42.26000,3.03325
42.27596,42.27000,342.87726,42.27000,-3.18572,42.27000,3.20916
42.28597,42.28000,342.87967,42.28000,-3.04824,42.28000,3.36493
42.29597,42.29000,342.89560,42.29000,-2.87359,42.29000,3.49109
42.30597,42.30000,342.92734,42.30000,-2.66770,42.30000,3.57880
42.31597,42.31000,342.97678,42.31000,-2.43759,42.31000,3.62057
42.32597,42.32000,343.04535,42.32000,-2.19100,42.32000,3.61082
42.33597,42.33000,343.13413,42.33000,-1.93600,42.33000,3.54638
42.34597,42.34000,343.24362,42.34000,-1.68053,42.34000,3.42659
42.35598,42.35000,343.37387,42.35000,-1.43187,42.35000,3.25335
42.36598,42.36000,343.52420,42.36000,-1.19611,42.36000,3.03089
42.37598,42.37000,343.69309,42.37000,-0.97789,42.37000,2.76543
42.38598,42.38000,343.87784,42.38000,-0.78020,42.38000,2.46480
42.39598,42.39000,344.07459,42.39000,-0.60443,42.39000,2.13801
42.40598,42.40000,344.27805,42.40000,-0.45056,42.40000,1.79484
42.41598,42.41000,344.48172,42.41000,-0.31742,42.41000,1.44543
42.42599,42.42000,344.67813,42.42000,-0.20311,42.42000,1.09988
42.43599,42.43000,344.85938,42.43000,-0.10538,42.43000,0.76789
42.44599,42.44000,345.01749,42.44000,-0.02207,42.44000,0.45830
42.45599,42.45000,345.14520,42.45000,0.04859,42.45000,0.17876
42.46599,42.46000,345.23645,42.46000,0.10779,42.46000,-0.06458
42.47599,42.47000,345.28677,42.47000,0.15617,42.47000,-0.26739
42.48599,42.48000,345.29392,42.48000,0.19383,42.48000,-0.42738
42.49600,42.49000,345.25787,42.49000,0.22057,42.49000,-0.54442
42.50600,42.50000,345.18100,42.50000,0.23609,42.50000,-0.62056
42.51600,42.51000,345.06781,42.51000,0.24019,42.51000,-0.65993
42.52600,42.52000,344.92456,42.52000,0.23304,42.52000,-0.66831
42.53600,42.53000,344.75870,42.53000,0.21518,42.53000,-0.65271
42.54600,42.54000,344.57816,42.54000,0.18766,42.54000,-0.62063
42.55600,42.55000,344.39063,42.55000,0.15195,42.55000,-0.57949
42.56601,42.56000,344.20285,42.56000,0.10988,42.56000,-0.53595
42.57601,42.57000,344.02029,42.57000,0.06350,42.57000,-0.49545
42.58601,42.58000,343.84671,42.58000,0.01486,42.58000,-0.46191
42.59601,42.59000,343.68424,42.59000,-0.03421,42.59000,-0.43769
42.60601,42.60000,343.53330,42.60000,-0.08226,42.60000,-0.42373
42.61601,42.61000,343.39310,42.61000,-0.12836,42.61000,-0.41980
42.62601,42.62000,343.26181,42.62000,-0.17218,42.62000,-0.42498
42.63601,42.63000,343.13709,42.63000,-0.21394,42.63000,-0.43807
42.64602,42.64000,343.01639,42.64000,-0.25443,42.64000,-0.45795
42.65602,42.65000,342.89731,42.65000,-0.29487,42.65000,-0.48395
42.66602,42.66000,342.77789,42.66000,-0.33683,42.66000,-0.51598
42.67602,42.67000,342.65668,42.67000,-0.38204,42.67000,-0.55457
42.68602,42.68000,342.53284,42.68000,-0.43225,42.68000,-0.60088
42.69602,42.69000,342.40622,42.69000,-0.48895,42.69000,-0.65652
42.70602,42.70000,342.27710,42.70000,-0.55321,42.70000,-0.72343
42.71603,42.71000,342.14633,42.71000,-0.62536,42.71000,-0.80370
42.72603,42.72000,342.01502,42.72000,-0.70486,42.72000,-0.89946
42.73603,42.73000,341.88455,42.73000,-0.79009,42.73000,-1.01265
42.74603,42.74000,341.75635,42.74000,-0.87832,42.74000,-1.14490
42.75603,42.75000,341.63178,42.75000,-0.96568,42.75000,-1.29730
42.76603,42.76000,341.51202,42.76000,-1.04728,42.76000,-1.47024
42.77603,42.77000,341.39792,42.77000,-1.11740,42.77000,-1.66313
42.78604,42.78000,341.28998,42.78000,-1.16976,42.78000,-1.87422
42.79604,42.79000,341.18817,42.79000,-1.19787,42.79000,-2.10035
42.80604,42.80000,341.09207,42.80000,-1.19548,42.80000,-2.33684
42.81604,42.81000,341.00085,42.81000,-1.15707,42.81000,-2.57736
42.82604,42.82000,340.91321,42.82000,-1.07829,42.82000,-2.81398
42.83604,42.83000,340.82755,42.83000,-0.95646,42.83000,-3.03727
42.84604,42.84000,340.74194,42.84000,-0.79095,42.84000,-3.23660
42.85605,42.85000,340.65433,42.85000,-0.58343,42.85000,-3.40061
42.86605,42.86000,340.56238,42.86000,-0.33803,42.86000,-3.51779
42.87605,42.87000,340.46372,42.87000,-0.06132,42.87000,-3.57732
42.88605,42.88000,340.35599,42.88000,0.23787,42.88000,-3.56993
42.89605,42.89000,340.23688,42.89000,0.54886,42.89000,-3.48876
42.90605,42.90000,340.10446,42.90000,0.85960,42.90000,-3.33016
42.91605,42.91000,339.95725,42.91000,1.15749,42.91000,-3.09427
42.92606,42.92000,339.79443,42.92000,1.43013,42.92000,-2.78531
42.93606,42.93000,339.61618,42.93000,1.66630,42.93000,-2.41155
42.94606,42.94000,339.42377,42.94000,1.85686,42.94000,-1.98493
42.95606,42.95000,339.22000,42.95000,1.99542,42.95000,-1.52040
42.96606,42.96000,339.00943,42.96000,2.07879,42.96000,-1.03498
42.97606,42.97000,338.79834,42.97000,2.10691,42.97000,-0.54658
42.98606,42.98000,338.59473,42.98000,2.08252,42.98000,-0.07283
42.99607,42.99000,338.40753,42.99000,2.01062,42.99000,0.37008
43.00607,43.00000,338.24585,43.00000,1.89788,43.00000,0.76833
43.01607,43.01000,338.11777,43.01000,1.75206,43.01000,1.11119
43.02607,43.02000,338.02945,43.02000,1.58137,43.02000,1.39136
43.03607,43.03000,337.98453,43.03000,1.39386,43.03000,1.60509
43.04607,43.04000,337.98380,43.04000,1.19680,43.04000,1.75204
43.05607,43.05000,338.02542,43.05000,0.99623,43.05000,1.83499
43.06608,43.06000,338.10516,43.06000,0.79671,43.06000,1.85937
43.07608,43.07000,338.21710,43.07000,0.60124,43.07000,1.83278
43.08608,43.08000,338.35413,43.08000,0.41153,43.08000,1.76445
43.09608,43.09000,338.50864,43.09000,0.22822,43.09000,1.66455
43.10608,43.10000,338.67313,43.10000,0.05126,43.10000,1.54364
43.11608,43.11000,338.84070,43.11000,-0.11979,43.11000,1.41190
43.12608,43.12000,339.00571,43.12000,-0.28558,43.12000,1.27862
43.13609,43.13000,339.16376,43.13000,-0.44689,43.13000,1.15164
43.14609,43.14000,339.31207,43.14000,-0.60452,43.14000,1.03710
43.15609,43.15000,339.44940,43.15000,-0.75940,43.15000,0.93936
43.16609,43.16000,339.57565,43.16000,-0.91250,43.16000,0.86117
43.17609,43.17000,339.69177,43.17000,-1.06485,43.17000,0.80392
43.18609,43.18000,339.79923,43.18000,-1.21744,43.18000,0.76803
43.19609,43.19000,339.89975,43.19000,-1.37117,43.19000,0.75335
43.20610,43.20000,339.99481,43.20000,-1.52675,43.20000,0.75937
43.21610,43.21000,340.08566,43.21000,-1.68464,43.21000,0.78552
43.22610,43.22000,340.17297,43.22000,-1.84503,43.22000,0.83118
43.23610,43.23000,340.25687,43.23000,-2.00779,43.23000,0.89579
43.24610,43.24000,340.33701,43.24000,-2.17247,43.24000,0.97876
43.25610,43.25000,340.41272,43.25000,-2.33824,43.25000,1.07949
43.26610,43.26000,340.48309,43.26000,-2.50385,43.26000,1.19731
43.27611,43.27000,340.54727,43.27000,-2.66764,43.27000,1.33151
43.28611,43.28000,340.60458,43.28000,-2.82746,43.28000,1.48132
43.29611,43.29000,340.65466,43.29000,-2.98068,43.29000,1.64597
43.30611,43.30000,340.69769,43.30000,-3.12425,43.30000,1.82469
43.31611,43.31000,340.73453,43.31000,-3.25471,43.31000,2.01672
43.32611,43.32000,340.76660,43.32000,-3.36836,43.32000,2.22118
43.33611,43.33000,340.79605,43.33000,-3.46141,43.33000,2.43694
43.34612,43.34000,340.82562,43.34000,-3.53014,43.34000,2.66230
43.35612,43.35000,340.85858,43.35000,-3.57107,43.35000,2.89473
43.36612,43.36000,340.89841,43.36000,-3.58114,43.36000,3.13051
43.37612,43.37000,340.94864,43.37000,-3.55786,43.37000,3.36452
43.38612,43.38000,341.01257,43.38000,-3.49941,43.38000,3.59017
43.39612,43.39000,341.09299,43.39000,-3.40482,43.39000,3.79955
43.40612,43.40000,341.19199,43.40000,-3.27406,43.40000,3.98377
43.41612,43.41000,341.31064,43.41000,-3.10818,43.41000,4.13357
43.42613,43.42000,341.44916,43.42000,-2.90948,43.42000,4.24002
43.43613,43.43000,341.60696,43.43000,-2.68156,43.43000,4.29531
43.44613,43.44000,341.78284,43.44000,-2.42941,43.44000,4.29347
43.45613,43.45000,341.97537,43.45000,-2.15916,43.45000,4.23092
43.46613,43.46000,342.18298,43.46000,-1.87777,43.46000,4.10687
43.47613,43.47000,342.40421,43.47000,-1.59232,43.47000,3.92351
43.48613,43.48000,342.63742,43.48000,-1.30932,43.48000,3.68585
43.49614,43.49000,342.88065,43.49000,-1.03415,43.49000,3.40148
43.50614,43.50000,343.13129,43.50000,-0.77084,43.50000,3.08005
43.51614,43.51000,343.38562,43.51000,-0.52215,43.51000,2.73267
43.52614,43.52000,343.63873,43.52000,-0.28991,43.52000,2.37136
43.53614,43.53000,343.88455,43.53000,-0.07537,43.53000,2.00834
43.54614,43.54000,344.11606,43.54000,0.12051,43.54000,1.65544
43.55614,43.55000,344.32593,43.55000,0.29677,43.55000,1.32347
43.56615,43.56000,344.50708,43.56000,0.45246,43.56000,1.02170
43.57615,43.57000,344.65341,43.57000,0.58672,43.57000,0.75740
43.58615,43.58000,344.76041,43.58000,0.69892,43.58000,0.53563
43.59615,43.59000,344.82544,43.59000,0.78882,43.59000,0.35915
43.60615,43.60000,344.84815,43.60000,0.85663,43.60000,0.22841
43.61615,43.61000,344.83035,43.61000,0.90299,43.61000,0.14173
43.62615,43.62000,344.77594,43.62000,0.92896,43.62000,0.09544
43.63616,43.63000,344.69061,43.63000,0.93598,43.63000,0.08417
43.64616,43.64000,344.58136,43.64000,0.92587,43.64000,0.10124
43.65616,43.65000,344.45602,43.65000,0.90080,43.65000,0.13916
43.66616,43.66000,344.32260,43.66000,0.86321,43.66000,0.19024
43.67616,43.67000,344.18854,43.67000,0.81570,43.67000,0.24709
43.68616,43.68000,344.06043,43.68000,0.76098,43.68000,0.30326
43.69616,43.69000,343.94330,43.69000,0.70163,43.69000,0.35358
43.70617,43.70000,343.84067,43.70000,0.64004,43.70000,0.39441
43.71617,43.71000,343.75421,43.71000,0.57820,43.71000,0.42365
43.72617,43.72000,343.68411,43.72000,0.51764,43.72000,0.44061
43.73617,43.73000,343.62906,43.73000,0.45943,43.73000,0.44563
43.74617,43.74000,343.58682,43.74000,0.40412,43.74000,0.43971
43.75617,43.75000,343.55444,43.75000,0.35186,43.75000,0.42406
43.76617,43.76000,343.52878,43.76000,0.30238,43.76000,0.39966
43.77618,43.77000,343.50678,43.77000,0.25503,43.77000,0.36705
43.78618,43.78000,343.48593,43.78000,0.20885,43.78000,0.32605
43.79618,43.79000,343.46448,43.79000,0.16259,43.79000,0.27580
43.80618,43.80000,343.44144,43.80000,0.11486,43.80000,0.21485
43.81618,43.81000,343.41672,43.81000,0.06429,43.81000,0.14133
43.82618,43.82000,343.39096,43.82000,0.00972,43.82000,0.05320
43.83618,43.83000,343.36533,43.83000,-0.04956,43.83000,-0.05147
43.84619,43.84000,343.34140,43.84000,-0.11359,43.84000,-0.17429
43.85619,43.85000,343.32071,43.85000,-0.18165,43.85000,-0.31636
43.86619,43.86000,343.30481,43.86000,-0.25213,43.86000,-0.47812
43.87619,43.87000,343.29471,43.87000,-0.32249,43.87000,-0.65924
43.88619,43.88000,343.29099,43.88000,-0.38931,43.88000,-0.85862
43.89619,43.89000,343.29355,43.89000,-0.44837,43.89000,-1.07427
43.90619,43.90000,343.30151,43.90000,-0.49486,43.90000,-1.30332
43.91620,43.91000,343.31329,43.91000,-0.52356,43.91000,-1.54200
43.92620,43.92000,343.32651,43.92000,-0.52922,43.92000,-1.78556
43.93620,43.93000,343.33829,43.93000,-0.50692,43.93000,-2.02826
43.94620,43.94000,343.34522,43.94000,-0.45242,43.94000,-2.26340
43.95620,43.95000,343.34372,43.95000,-0.36254,43.95000,-2.48332
43.96620,43.96000,343.33026,43.96000,-0.23552,43.96000,-2.67962
43.97620,43.97000,343.30154,43.97000,-0.07134,43.97000,-2.84337
43.98621,43.98000,343.25494,43.98000,0.12811,43.98000,-2.96553
43.99621,43.99000,343.18866,43.99000,0.35883,43.99000,-3.03748
44.00621,44.00000,343.10199,44.00000,0.61481,44.00000,-3.05159
44.01621,44.01000,342.99536,44.01000,0.88814,44.01000,-3.00182
44.02621,44.02000,342.87045,44.02000,1.16937,44.02000,-2.88428
44.03621,44.03000,342.72995,44.03000,1.44797,44.03000,-2.69774
44.04621,44.04000,342.57739,44.04000,1.71291,44.04000,-2.44383
44.05622,44.05000,342.41672,44.05000,1.95331,44.05000,-2.12728
44.06622,44.06000,342.25201,44.06000,2.15924,44.06000,-1.75585
44.07622,44.07000,342.08740,44.07000,2.32241,44.07000,-1.34009
44.08622,44.08000,341.92691,44.08000,2.43695,44.08000,-0.89292
44.09622,44.09000,341.77475,44.09000,2.49987,44.09000,-0.42902
44.10622,44.10000,341.63553,44.10000,2.51115,44.10000,0.03599
44.11622,44.11000,341.51431,44.11000,2.47347,44.11000,0.48646
44.12623,44.12000,341.41675,44.12000,2.39166,44.12000,0.90773
44.13623,44.13000,341.34836,44.13000,2.27201,44.13000,1.28700
44.14623,44.14000,341.31409,44.14000,2.12170,44.14000,1.61413
44.15623,44.15000,341.31754,44.15000,1.94814,44.15000,1.88218
44.16623,44.16000,341.36026,44.16000,1.75847,44.16000,2.08765
44.17623,44.17000,341.44156,44.17000,1.55903,44.17000,2.23044
44.18623,44.18000,341.55841,44.18000,1.35504,44.18000,2.31349
44.19623,44.19000,341.70599,44.19000,1.15038,44.19000,2.34229
44.20624,44.20000,341.87796,44.20000,0.94753,44.20000,2.32418
44.21624,44.21000,342.06732,44.21000,0.74778,44.21000,2.26773
44.22624,44.22000,342.26694,44.22000,0.55147,44.22000,2.18205
44.23624,44.23000,342.47009,44.23000,0.35831,44.23000,2.07620
44.24624,44.24000,342.67108,44.24000,0.16779,44.24000,1.95871
44.25624,44.25000,342.86545,44.25000,-0.02069,44.25000,1.83718
44.26624,44.26000,343.05017,44.26000,-0.20759,44.26000,1.71801
44.27625,44.27000,343.22354,44.27000,-0.39328,44.27000,1.60629
44.28625,44.28000,343.38495,44.28000,-0.57805,44.28000,1.50583
44.29625,44.29000,343.53470,44.29000,-0.76218,44.29000,1.41929
44.30625,44.30000,343.67352,44.30000,-0.94602,44.30000,1.34841
44.31625,44.31000,343.80237,44.31000,-1.12999,44.31000,1.29424
44.32625,44.32000,343.92200,44.32000,-1.31460,44.32000,1.25733
44.33625,44.33000,344.03302,44.33000,-1.50038,44.33000,1.23794
44.34626,44.34000,344.13562,44.34000,-1.68787,44.34000,1.23607
44.35626,44.35000,344.22965,44.35000,-1.87752,44.35000,1.25153
44.36626,44.36000,344.31473,44.36000,-2.06959,44.36000,1.28396
44.37626,44.37000,344.39032,44.37000,-2.26393,44.37000,1.33283
44.38626,44.38000,344.45599,44.38000,-2.45985,44.38000,1.39750
44.39626,44.39000,344.51144,44.39000,-2.65593,44.39000,1.47721
44.40626,44.40000,344.55689,44.40000,-2.84992,44.40000,1.57121
44.41627,44.41000,344.59302,44.41000,-3.03861,44.41000,1.67873
44.42627,44.42000,344.62122,44.42000,-3.21792,44.42000,1.79906
44.43627,44.43000,344.64356,44.43000,-3.38296,44.43000,1.93154
