Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.19821,58.19000,-9.83680,58.19000,4.52187,58.19000,-3.40049,58.19000,1.20890,58.19000,22.68763,58.19000,19.23960
58.20821,58.20000,-9.68130,58.20000,5.13052,58.20000,-3.35695,58.20000,0.94421,58.20000,22.46495,58.20000,19.17726
58.21821,58.21000,-9.49072,58.21000,5.50863,58.21000,-3.27532,58.21000,0.73378,58.21000,22.14033,58.21000,19.06154
58.22821,58.22000,-9.27231,58.22000,5.62166,58.22000,-3.16523,58.22000,0.59890,58.22000,21.74109,58.22000,18.90799
58.23822,58.23000,-9.03455,58.23000,5.45574,58.23000,-3.03715,58.23000,0.55445,58.23000,21.29848,58.23000,18.73505
58.24822,58.24000,-8.78668,58.24000,5.01908,58.24000,-2.90172,58.24000,0.60746,58.24000,20.84525,58.24000,18.56216
58.25822,58.25000,-8.53798,58.25000,4.34149,58.25000,-2.76898,58.25000,0.75632,58.25000,20.41313,58.25000,18.40804
58.26822,58.26000,-8.29716,58.26000,3.47217,58.26000,-2.64769,58.26000,0.99080,58.26000,20.03062,58.26000,18.28917
58.27822,58.27000,-8.07190,58.27000,2.47594,58.27000,-2.54480,58.27000,1.29301,58.27000,19.72112,58.27000,18.21874
58.28822,58.28000,-7.86831,58.28000,1.42812,58.28000,-2.46518,58.28000,1.63901,58.28000,19.50162,58.28000,18.20590
58.29822,58.29000,-7.69070,58.29000,0.40868,58.29000,-2.41145,58.29000,2.00090,58.29000,19.38209,58.29000,18.25552
58.30823,58.30000,-7.54139,58.30000,-0.50409,58.30000,-2.38413,58.30000,2.34926,58.30000,19.36534,58.30000,18.36828
58.31823,58.31000,-7.42068,58.31000,-1.23972,58.31000,-2.38191,58.31000,2.65557,58.31000,19.44762,58.31000,18.54082
58.32823,58.32000,-7.32706,58.32000,-1.74142,58.32000,-2.40199,58.32000,2.89461,58.32000,19.61955,58.32000,18.76597
58.33823,58.33000,-7.25743,58.33000,-1.97089,58.33000,-2.44052,58.33000,3.04657,58.33000,19.86749,58.33000,19.03286
58.34823,58.34000,-7.20755,58.34000,-1.91200,58.34000,-2.49297,58.34000,3.09872,58.34000,20.17494,58.34000,19.32704
58.35823,58.35000,-7.17255,58.35000,-1.57267,58.35000,-2.55454,58.35000,3.04663,58.35000,20.52406,58.35000,19.63093
58.36823,58.36000,-7.14744,58.36000,-0.98455,58.36000,-2.62039,58.36000,2.89464,58.36000,20.89689,58.36000,19.92473
58.37824,58.37000,-7.12757,58.37000,-0.20036,58.37000,-2.68591,58.37000,2.65554,58.37000,21.27637,58.37000,20.18809
58.38824,58.38000,-7.10908,58.38000,0.71094,58.38000,-2.74679,58.38000,2.34938,58.38000,21.64712,58.38000,20.40221
58.39824,58.39000,-7.08912,58.39000,1.67077,58.39000,-2.79914,58.39000,2.00151,58.39000,21.99575,58.39000,20.55196
58.40824,58.40000,-7.06604,58.40000,2.59830,58.40000,-2.83954,58.40000,1.64003,58.40000,22.31112,58.40000,20.62772
58.41824,58.41000,-7.03931,58.41000,3.41779,58.41000,-2.86514,58.41000,1.29308,58.41000,22.58426,58.41000,20.62625
58.42824,58.42000,-7.00937,58.42000,4.06497,58.42000,-2.87369,58.42000,0.98635,58.42000,22.80833,58.42000,20.55066
58.43824,58.43000,-6.97737,58.43000,4.49199,58.43000,-2.86368,58.43000,0.74094,58.43000,22.97842,58.43000,20.40951
58.44825,58.44000,-6.94484,58.44000,4.67054,58.44000,-2.83445,58.44000,0.57190,58.44000,23.09154,58.44000,20.21528
58.45825,58.45000,-6.91338,58.45000,4.59321,58.45000,-2.78626,58.45000,0.48729,58.45000,23.14651,58.45000,19.98270
58.46825,58.46000,-6.88435,58.46000,4.27323,58.46000,-2.72040,58.46000,0.48797,58.46000,23.14397,58.46000,19.72719
58.47825,58.47000,-6.85864,58.47000,3.74268,58.47000,-2.63915,58.47000,0.56791,58.47000,23.08639,58.47000,19.46360
58.48825,58.48000,-6.83658,58.48000,3.04958,58.48000,-2.54567,58.48000,0.71511,58.48000,22.97800,58.48000,19.20532
58.49825,58.49000,-6.81785,58.49000,2.25400,58.49000,-2.44386,58.49000,0.91276,58.49000,22.82479,58.49000,18.96370
58.50825,58.50000,-6.80155,58.50000,1.42349,58.50000,-2.33804,58.50000,1.14076,58.50000,22.63434,58.50000,18.74788
58.51826,58.51000,-6.78639,58.51000,0.62819,58.51000,-2.23260,58.51000,1.37718,58.51000,22.41567,58.51000,18.56459
58.52826,58.52000,-6.77089,58.52000,-0.06445,58.52000,-2.13159,58.52000,1.59981,58.52000,22.17895,58.52000,18.41807
58.53826,58.53000,-6.75374,58.53000,-0.59493,58.53000,-2.03831,58.53000,1.78758,58.53000,21.93515,58.53000,18.30987
58.54826,58.54000,-6.73414,58.54000,-0.91670,58.54000,-1.95495,58.54000,1.92195,58.54000,21.69558,58.54000,18.23861
58.55826,58.55000,-6.71204,58.55000,-1.00065,58.55000,-1.88229,58.55000,1.98826,58.55000,21.47123,58.55000,18.19973
58.56826,58.56000,-6.68838,58.56000,-0.83829,58.56000,-1.81961,58.56000,1.97701,58.56000,21.27211,58.56000,18.18566
58.57826,58.57000,-6.66504,58.57000,-0.44321,58.57000,-1.76470,58.57000,1.88485,58.57000,21.10644,58.57000,18.18636
58.58827,58.58000,-6.64464,58.58000,0.14972,58.58000,-1.71420,58.58000,1.71523,58.58000,20.98006,58.58000,18.19052
58.59827,58.59000,-6.63024,58.59000,0.88743,58.59000,-1.66402,58.59000,1.47847,58.59000,20.89607,58.59000,18.18723
58.60827,58.60000,-6.62483,58.60000,1.70382,58.60000,-1.60991,58.60000,1.19103,58.60000,20.85485,58.60000,18.16766
58.61827,58.61000,-6.63092,58.61000,2.52631,58.61000,-1.54803,58.61000,0.87418,58.61000,20.85444,58.61000,18.12648
58.62827,58.62000,-6.65015,58.62000,3.28284,58.62000,-1.47539,58.62000,0.55203,58.62000,20.89119,58.62000,18.06257
58.63827,58.63000,-6.68302,58.63000,3.90868,58.63000,-1.39009,58.63000,0.24930,58.63000,20.96055,58.63000,17.97890
58.64827,58.64000,-6.72889,58.64000,4.35217,58.64000,-1.29139,58.64000,-0.01096,58.64000,21.05757,58.64000,17.88166
58.65828,58.65000,-6.78595,58.65000,4.57888,58.65000,-1.17949,58.65000,-0.20946,58.65000,21.17726,58.65000,17.77883
58.66828,58.66000,-6.85145,58.66000,4.57416,58.66000,-1.05524,58.66000,-0.33243,58.66000,21.31450,58.66000,17.67871
58.67828,58.67000,-6.92183,58.67000,4.34381,58.67000,-0.91970,58.67000,-0.37285,58.67000,21.46367,58.67000,17.58859
58.68828,58.68000,-6.99292,58.68000,3.91299,58.68000,-0.77375,58.68000,-0.33101,58.68000,21.61811,58.68000,17.51379
58.69828,58.69000,-7.06009,58.69000,3.32362,58.69000,-0.61787,58.69000,-0.21433,58.69000,21.76966,58.69000,17.45717
58.70828,58.70000,-7.11842,58.70000,2.63037,58.70000,-0.45195,58.70000,-0.03643,58.70000,21.90843,58.70000,17.41911
58.71828,58.71000,-7.16286,58.71000,1.89577,58.71000,-0.27535,58.71000,0.18434,58.71000,22.02291,58.71000,17.39772
58.72828,58.72000,-7.18842,58.72000,1.18474,58.72000,-0.08715,58.72000,0.42676,58.72000,22.10045,58.72000,17.38938
58.73829,58.73000,-7.19047,58.73000,0.55915,58.73000,0.11357,58.73000,0.66862,58.73000,22.12809,58.73000,17.38939
58.74829,58.74000,-7.16488,58.74000,0.07263,58.74000,0.32730,58.74000,0.88864,58.74000,22.09358,58.74000,17.39264
58.75829,58.75000,-7.10834,58.75000,-0.23376,58.75000,0.55374,58.75000,1.06815,58.75000,21.98650,58.75000,17.39426
58.76829,58.76000,-7.01852,58.76000,-0.33498,58.76000,0.79148,58.76000,1.19248,58.76000,21.79931,58.76000,17.39000
58.77829,58.77000,-6.89436,58.77000,-0.22412,58.77000,1.03787,58.77000,1.25209,58.77000,21.52815,58.77000,17.37646
58.78829,58.78000,-6.73621,58.78000,0.08688,58.78000,1.28909,58.78000,1.24333,58.78000,21.17335,58.78000,17.35101
58.79829,58.79000,-6.54600,58.79000,0.56804,58.79000,1.54038,58.79000,1.16882,58.79000,20.73958,58.79000,17.31181
58.80830,58.80000,-6.32734,58.80000,1.17387,58.80000,1.78648,58.80000,1.03729,58.80000,20.23558,58.80000,17.25775
58.81830,58.81000,-6.08547,58.81000,1.84735,58.81000,2.02211,58.81000,0.86287,58.81000,19.67357,58.81000,17.18865
58.82830,58.82000,-5.82705,58.82000,2.52512,58.82000,2.24251,58.82000,0.66383,58.82000,19.06836,58.82000,17.10556
58.83830,58.83000,-5.55992,58.83000,3.14343,58.83000,2.44383,58.83000,0.46066,58.83000,18.43624,58.83000,17.01102
58.84830,58.84000,-5.29267,58.84000,3.64419,58.84000,2.62347,58.84000,0.27394,58.84000,17.79384,58.84000,16.90917
58.85830,58.85000,-5.03413,58.85000,3.98058,58.85000,2.78018,58.85000,0.12212,58.85000,17.15704,58.85000,16.80561
58.86830,58.86000,-4.79283,58.86000,4.12151,58.86000,2.91403,58.86000,0.01955,58.86000,16.53996,58.86000,16.70685
58.87831,58.87000,-4.57648,58.87000,4.05433,58.87000,3.02620,58.87000,-0.02491,58.87000,15.95423,58.87000,16.61954
58.88831,58.88000,-4.39144,58.88000,3.78570,58.88000,3.11866,58.88000,-0.00864,58.88000,15.40847,58.88000,16.54953
58.89831,58.89000,-4.24236,58.89000,3.34048,58.89000,3.19378,58.89000,0.06475,58.89000,14.90815,58.89000,16.50114
58.90831,58.90000,-4.13191,58.90000,2.75911,58.90000,3.25398,58.90000,0.18611,58.90000,14.45563,58.90000,16.47658
58.91831,58.91000,-4.06066,58.91000,2.09355,58.91000,3.30137,58.91000,0.34200,58.91000,14.05052,58.91000,16.47586
58.92831,58.92000,-4.02719,58.92000,1.40248,58.92000,3.33754,58.92000,0.51634,58.92000,13.69021,58.92000,16.49698
58.93831,58.93000,-4.02827,58.93000,0.74599,58.93000,3.36339,58.93000,0.69222,58.93000,13.37051,58.93000,16.53637
58.94832,58.94000,-4.05925,58.94000,0.18029,58.94000,3.37913,58.94000,0.85366,58.94000,13.08635,58.94000,16.58953
58.95832,58.95000,-4.11451,58.95000,-0.24705,58.95000,3.38436,58.95000,0.98715,58.95000,12.83241,58.95000,16.65153
58.96832,58.96000,-4.18795,58.96000,-0.50122,58.96000,3.37820,58.96000,1.08284,58.96000,12.60374,58.96000,16.71757
58.97832,58.97000,-4.27357,58.97000,-0.56324,58.97000,3.35955,58.97000,1.13539,58.97000,12.39620,58.97000,16.78329
58.98832,58.98000,-4.36587,58.98000,-0.43181,58.98000,3.32729,58.98000,1.14433,58.98000,12.20683,58.98000,16.84488
58.99832,58.99000,-4.46033,58.99000,-0.12373,58.99000,3.28049,58.99000,1.11414,58.99000,12.03401,58.99000,16.89916
59.00832,59.00000,-4.55370,59.00000,0.32732,59.00000,3.21856,59.00000,1.05382,59.00000,11.87761,59.00000,16.94354
59.01833,59.01000,-4.64423,59.01000,0.87368,59.01000,3.14134,59.01000,0.97602,59.01000,11.73886,59.01000,16.97621
59.02833,59.02000,-4.73172,59.02000,1.45821,59.02000,3.04907,59.02000,0.89583,59.02000,11.62024,59.02000,16.99634
59.03833,59.03000,-4.81751,59.03000,2.01966,59.03000,2.94229,59.03000,0.82917,59.03000,11.52518,59.03000,17.00436
59.04833,59.04000,-4.90420,59.04000,2.49862,59.04000,2.82165,59.04000,0.79113,59.04000,11.45778,59.04000,17.00204
59.05833,59.05000,-4.99541,59.05000,2.84315,59.05000,2.68767,59.05000,0.79446,59.05000,11.42246,59.05000,16.99243
59.06833,59.06000,-5.09530,59.06000,3.01356,59.06000,2.54047,59.06000,0.84819,59.06000,11.42374,59.06000,16.97948
59.07833,59.07000,-5.20809,59.07000,2.98598,59.07000,2.37946,59.07000,0.95684,59.07000,11.46610,59.07000,16.96755
59.08834,59.08000,-5.33760,59.08000,2.75431,59.08000,2.20312,59.08000,1.11986,59.08000,11.55393,59.08000,16.96081
59.09834,59.09000,-5.48674,59.09000,2.33069,59.09000,2.00879,59.09000,1.33169,59.09000,11.69175,59.09000,16.96282
59.10834,59.10000,-5.65717,59.10000,1.74436,59.10000,1.79258,59.10000,1.58208,59.10000,11.88438,59.10000,16.97623
59.11834,59.11000,-5.84902,59.11000,1.03931,59.11000,1.54949,59.11000,1.85689,59.11000,12.13727,59.11000,17.00269
59.12834,59.12000,-6.06079,59.12000,0.27079,59.12000,1.27360,59.12000,2.13910,59.12000,12.45666,59.12000,17.04287
59.13834,59.13000,-6.28932,59.13000,-0.49902,59.13000,0.95852,59.13000,2.41007,59.13000,12.84957,59.13000,17.09651
59.14834,59.14000,-6.53000,59.14000,-1.20588,59.14000,0.59798,59.14000,2.65088,59.14000,13.32348,59.14000,17.16235
59.15835,59.15000,-6.77712,59.15000,-1.78879,59.15000,0.18657,59.15000,2.84371,59.15000,13.88561,59.15000,17.23804
59.16835,59.16000,-7.02431,59.16000,-2.19517,59.16000,-0.27937,59.16000,2.97301,59.16000,14.54181,59.16000,17.32008
59.17835,59.17000,-7.26519,59.17000,-2.38570,59.17000,-0.80085,59.17000,3.02676,59.17000,15.29517,59.17000,17.40378
59.18835,59.18000,-7.49396,59.18000,-2.33831,59.18000,-1.37545,59.18000,2.99749,59.18000,16.14453,59.18000,17.48346
59.19835,59.19000,-7.70596,59.19000,-2.05073,59.19000,-1.99677,59.19000,2.88315,59.19000,17.08321,59.19000,17.55295
59.20835,59.20000,-7.89808,59.20000,-1.54124,59.20000,-2.65421,59.20000,2.68772,59.20000,18.09813,59.20000,17.60632
59.21835,59.21000,-8.06882,59.21000,-0.84724,59.21000,-3.33325,59.21000,2.42154,59.21000,19.16946,59.21000,17.63882
59.22836,59.22000,-8.21812,59.22000,-0.02185,59.22000,-4.01614,59.22000,2.10097,59.22000,20.27102,59.22000,17.64792
59.23836,59.23000,-8.34683,59.23000,0.87110,59.23000,-4.68300,59.23000,1.74759,59.23000,21.37117,59.23000,17.63399
59.24836,59.24000,-8.45608,59.24000,1.76309,59.24000,-5.31311,59.24000,1.38663,59.24000,22.43421,59.24000,17.60064
59.25836,59.25000,-8.54656,59.25000,2.58705,59.25000,-5.88633,59.25000,1.04499,59.25000,23.42216,59.25000,17.55449
59.26836,59.26000,-8.61803,59.26000,3.28296,59.26000,-6.38441,59.26000,0.74894,59.26000,24.29690,59.26000,17.50429
59.27836,59.27000,-8.66906,59.27000,3.80252,59.27000,-6.79215,59.27000,0.52174,59.27000,25.02257,59.27000,17.45972
59.28836,59.28000,-8.69724,59.28000,4.11237,59.28000,-7.09832,59.28000,0.38159,59.28000,25.56826,59.28000,17.42992
59.29837,59.29000,-8.69966,59.29000,4.19597,59.29000,-7.29646,59.29000,0.33995,59.29000,25.91066,59.29000,17.42229
59.30837,59.30000,-8.67356,59.30000,4.05414,59.30000,-7.38529,59.30000,0.40061,59.30000,26.03643,59.30000,17.44161
59.31837,59.31000,-8.61711,59.31000,3.70448,59.31000,-7.36884,59.31000,0.55938,59.31000,25.94386,59.31000,17.48984
59.32837,59.32000,-8.53002,59.32000,3.17963,59.32000,-7.25621,59.32000,0.80462,59.32000,25.64356,59.32000,17.56626
59.33837,59.33000,-8.41395,59.33000,2.52476,59.33000,-7.06092,59.33000,1.11832,59.33000,25.15800,59.33000,17.66799
59.34837,59.34000,-8.27267,59.34000,1.79429,59.34000,-6.79996,59.34000,1.47774,59.34000,24.52002,59.34000,17.79068
59.35837,59.35000,-8.11187,59.35000,1.04818,59.35000,-6.49250,59.35000,1.85718,59.35000,23.77042,59.35000,17.92909
59.36838,59.36000,-7.93881,59.36000,0.34770,59.36000,-6.15852,59.36000,2.22996,59.36000,22.95500,59.36000,18.07768
59.37838,59.37000,-7.76176,59.37000,-0.24879,59.37000,-5.81745,59.37000,2.57018,59.37000,22.12137,59.37000,18.23094
59.38838,59.38000,-7.58931,59.38000,-0.69030,59.38000,-5.48693,59.38000,2.85444,59.38000,21.31572,59.38000,18.38367
59.39838,59.39000,-7.42966,59.39000,-0.93741,59.39000,-5.18175,59.39000,3.06338,59.39000,20.57993,59.39000,18.53106
59.40838,59.40000,-7.28995,59.40000,-0.96607,59.40000,-4.91325,59.40000,3.18302,59.40000,19.94910,59.40000,18.66868
59.41838,59.41000,-7.17567,59.41000,-0.77048,59.41000,-4.68889,59.41000,3.20589,59.41000,19.44980,59.41000,18.79242
59.42838,59.42000,-7.09021,59.42000,-0.36453,59.42000,-4.51236,59.42000,3.13180,59.42000,19.09894,59.42000,18.89846
59.43839,59.43000,-7.03460,59.43000,0.21861,59.43000,-4.38381,59.43000,2.96821,59.43000,18.90344,59.43000,18.98344
59.44839,59.44000,-7.00747,59.44000,0.92904,59.44000,-4.30041,59.44000,2.72994,59.44000,18.86064,59.44000,19.04479
59.45839,59.45000,-7.00517,59.45000,1.70460,59.45000,-4.25702,59.45000,2.43824,59.45000,18.95939,59.45000,19.08129
59.46839,59.46000,-7.02218,59.46000,2.47684,59.46000,-4.24692,59.46000,2.11894,59.46000,19.18155,59.46000,19.09365
59.47839,59.47000,-7.05158,59.47000,3.17754,59.47000,-4.26247,59.47000,1.80019,59.47000,19.50405,59.47000,19.08490
59.48839,59.48000,-7.08567,59.48000,3.74520,59.48000,-4.29578,59.48000,1.50962,59.48000,19.90095,59.48000,19.06046
59.49839,59.49000,-7.11675,59.49000,4.13051,59.49000,-4.33922,59.49000,1.27166,59.49000,20.34562,59.49000,19.02761
59.50839,59.50000,-7.13773,59.50000,4.30040,59.50000,-4.38582,59.50000,1.10511,59.50000,20.81264,59.50000,18.99462
59.51840,59.51000,-7.14280,59.51000,4.24045,59.51000,-4.42960,59.51000,1.02137,59.51000,21.27936,59.51000,18.96943
59.52840,59.52000,-7.12790,59.52000,3.95560,59.52000,-4.46574,59.52000,1.02342,59.52000,21.72706,59.52000,18.95842
59.53840,59.53000,-7.09108,59.53000,3.46933,59.53000,-4.49066,59.53000,1.10567,59.53000,22.14153,59.53000,18.96541
59.54840,59.54000,-7.03259,59.54000,2.82166,59.54000,-4.50199,59.54000,1.25452,59.54000,22.51317,59.54000,18.99110
59.55840,59.55000,-6.95479,59.55000,2.06607,59.55000,-4.49851,59.55000,1.44972,59.55000,22.83663,59.55000,19.03300
59.56840,59.56000,-6.86184,59.56000,1.26559,59.56000,-4.48001,59.56000,1.66615,59.56000,23.11007,59.56000,19.08582
59.57840,59.57000,-6.75919,59.57000,0.48831,59.57000,-4.44709,59.57000,1.87603,59.57000,23.33421,59.57000,19.14222
59.58841,59.58000,-6.65293,59.58000,-0.19768,59.58000,-4.40103,59.58000,2.05128,59.58000,23.51135,59.58000,19.19374
59.59841,59.59000,-6.54905,59.59000,-0.72956,59.59000,-4.34363,59.59000,2.16592,59.59000,23.64442,59.59000,19.23178
59.60841,59.60000,-6.45273,59.60000,-1.05512,59.60000,-4.27704,59.60000,2.19833,59.60000,23.73636,59.60000,19.24854
59.61841,59.61000,-6.36775,59.61000,-1.13767,59.61000,-4.20367,59.61000,2.13324,59.61000,23.78970,59.61000,19.23773
59.62841,59.62000,-6.29611,59.62000,-0.95996,59.62000,-4.12606,59.62000,1.96333,59.62000,23.80656,59.62000,19.19504
59.63841,59.63000,-6.23794,59.63000,-0.52654,59.63000,-4.04672,59.63000,1.69024,59.63000,23.78885,59.63000,19.11836
59.64841,59.64000,-6.19162,59.64000,0.13601,59.64000,-3.96797,59.64000,1.32478,59.64000,23.73871,59.64000,19.00780
59.65842,59.65000,-6.15425,59.65000,0.98123,59.65000,-3.89170,59.65000,0.88639,59.65000,23.65897,59.65000,18.86559
59.66842,59.66000,-6.12226,59.66000,1.94716,59.66000,-3.81914,59.66000,0.40166,59.66000,23.55348,59.66000,18.69596
59.67842,59.67000,-6.09214,59.67000,2.96225,59.67000,-3.75060,59.67000,-0.09788,59.67000,23.42732,59.67000,18.50503
59.68842,59.68000,-6.06104,59.68000,3.95214,59.68000,-3.68534,59.68000,-0.57865,59.68000,23.28657,59.68000,18.30064
59.69842,59.69000,-6.02729,59.69000,4.84612,59.69000,-3.62144,59.69000,-1.00808,59.69000,23.13785,59.69000,18.09201
59.70842,59.70000,-5.99066,59.70000,5.58281,59.70000,-3.55603,59.70000,-1.35743,59.70000,22.98765,59.70000,17.88912
59.71842,59.71000,-5.95235,59.71000,6.11439,59.71000,-3.48552,59.71000,-1.60419,59.71000,22.84167,59.71000,17.70187
59.72843,59.72000,-5.91470,59.72000,6.40943,59.72000,-3.40615,59.72000,-1.73367,59.72000,22.70434,59.72000,17.53907
59.73843,59.73000,-5.88081,59.73000,6.45443,59.73000,-3.31445,59.73000,-1.73991,59.73000,22.57867,59.73000,17.40748
59.74843,59.74000,-5.85399,59.74000,6.25416,59.74000,-3.20786,59.74000,-1.62579,59.74000,22.46645,59.74000,17.31120
59.75843,59.75000,-5.83724,59.75000,5.83102,59.75000,-3.08502,59.75000,-1.40255,59.75000,22.36864,59.75000,17.25141
59.76843,59.76000,-5.83286,59.76000,5.22352,59.76000,-2.94599,59.76000,-1.08865,59.76000,22.28595,59.76000,17.22654
59.77843,59.77000,-5.84211,59.77000,4.48385,59.77000,-2.79225,59.77000,-0.70831,59.77000,22.21917,59.77000,17.23271
59.78843,59.78000,-5.86508,59.78000,3.67449,59.78000,-2.62641,59.78000,-0.28967,59.78000,22.16931,59.78000,17.26438
59.79844,59.79000,-5.90070,59.79000,2.86406,59.79000,-2.45183,59.79000,0.13725,59.79000,22.13733,59.79000,17.31502
59.80844,59.80000,-5.94677,59.80000,2.12234,59.80000,-2.27215,59.80000,0.54256,59.80000,22.12352,59.80000,17.37787
59.81844,59.81000,-6.00011,59.81000,1.51471,59.81000,-2.09069,59.81000,0.89853,59.81000,22.12680,59.81000,17.44658
59.82844,59.82000,-6.05671,59.82000,1.09648,59.82000,-1.91008,59.82000,1.18156,59.82000,22.14393,59.82000,17.51582
59.83844,59.83000,-6.11195,59.83000,0.90735,59.83000,-1.73186,59.83000,1.37401,59.83000,22.16911,59.83000,17.58178
59.84844,59.84000,-6.16077,59.84000,0.96699,59.84000,-1.55643,59.84000,1.46563,59.84000,22.19387,59.84000,17.64240
59.85844,59.85000,-6.19794,59.85000,1.27228,59.85000,-1.38309,59.85000,1.45469,59.85000,22.20751,59.85000,17.69752
59.86845,59.86000,-6.21839,59.86000,1.79697,59.86000,-1.21037,59.86000,1.34832,59.86000,22.19802,59.86000,17.74879
59.87845,59.87000,-6.21752,59.87000,2.49393,59.87000,-1.03642,59.87000,1.16208,59.87000,22.15318,59.87000,17.79933
59.88845,59.88000,-6.19149,59.88000,3.29992,59.88000,-0.85953,59.88000,0.91878,59.88000,22.06195,59.88000,17.85337
59.89845,59.89000,-6.13760,59.89000,4.14210,59.89000,-0.67853,59.89000,0.64633,59.89000,21.91567,59.89000,17.91557
59.90845,59.90000,-6.05450,59.90000,4.94548,59.90000,-0.49313,59.90000,0.37520,59.90000,21.70897,59.90000,17.99035
59.91845,59.91000,-5.94241,59.91000,5.64003,59.91000,-0.30402,59.91000,0.13541,59.91000,21.44038,59.91000,18.08099
59.92845,59.92000,-5.80318,59.92000,6.16675,59.92000,-0.11291,59.92000,-0.04627,59.92000,21.11234,59.92000,18.18884
59.93846,59.93000,-5.64023,59.93000,6.48219,59.93000,0.07779,59.93000,-0.14887,59.93000,20.73088,59.93000,18.31270
59.94846,59.94000,-5.45838,59.94000,6.56118,59.94000,0.26520,59.94000,-0.15906,59.94000,20.30485,59.94000,18.44854
59.95846,59.95000,-5.26352,59.95000,6.39804,59.95000,0.44638,59.95000,-0.07240,59.95000,19.84503,59.95000,18.58965
59.96846,59.96000,-5.06230,59.96000,6.00632,59.96000,0.61867,59.96000,0.10635,59.96000,19.36304,59.96000,18.72726
59.97846,59.97000,-4.86161,59.97000,5.41753,59.97000,0.77992,59.97000,0.36360,59.97000,18.87045,59.97000,18.85148
59.98846,59.98000,-4.66816,59.98000,4.67876,59.98000,0.92867,59.98000,0.67818,59.98000,18.37787,59.98000,18.95229
59.99846,59.99000,-4.48807,59.99000,3.84938,59.99000,1.06412,59.99000,1.02320,59.99000,17.89442,59.99000,19.02062
60.00847,60.00000,-4.32645,60.00000,2.99674,60.00000,1.18608,60.00000,1.36853,60.00000,17.42730,60.00000,19.04911
60.01847,60.01000,-4.18714,60.01000,2.19113,60.01000,1.29478,60.01000,1.68346,60.01000,16.98162,60.01000,19.03281
60.02847,60.02000,-4.07254,60.02000,1.50018,60.02000,1.39066,60.02000,1.93955,60.02000,16.56047,60.02000,18.96963
60.03847,60.03000,-3.98348,60.03000,0.98306,60.03000,1.47419,60.03000,2.11321,60.03000,16.16507,60.03000,18.86074
60.04847,60.04000,-3.91934,60.04000,0.68517,60.04000,1.54568,60.04000,2.18787,60.04000,15.79506,60.04000,18.71081
60.05847,60.05000,-3.87817,60.05000,0.63372,60.05000,1.60522,60.05000,2.15554,60.05000,15.44889,60.05000,18.52795
60.06847,60.06000,-3.85694,60.06000,0.83488,60.06000,1.65264,60.06000,2.01766,60.06000,15.12422,60.06000,18.32348
60.07848,60.07000,-3.85193,60.07000,1.27293,60.07000,1.68756,60.07000,1.78507,60.07000,14.81840,60.07000,18.11110
60.08848,60.08000,-3.85905,60.08000,1.91154,60.08000,1.70945,60.08000,1.47722,60.08000,14.52886,60.08000,17.90570
60.09848,60.09000,-3.87430,60.09000,2.69719,60.09000,1.71779,60.09000,1.12054,60.09000,14.25357,60.09000,17.72200
60.10848,60.10000,-3.89413,60.10000,3.56417,60.10000,1.71214,60.10000,0.74613,60.10000,13.99134,60.10000,17.57301
60.11848,60.11000,-3.91577,60.11000,4.44071,60.11000,1.69226,60.11000,0.38704,60.11000,13.74202,60.11000,17.46878
60.12848,60.12000,-3.93749,60.12000,5.25540,60.12000,1.65820,60.12000,0.07522,60.12000,13.50663,60.12000,17.41546
60.13848,60.13000,-3.95877,60.13000,5.94308,60.13000,1.61035,60.13000,-0.16135,60.13000,13.28732,60.13000,17.41476
60.14849,60.14000,-3.98035,60.14000,6.44987,60.14000,1.54942,60.14000,-0.30115,60.14000,13.08722,60.14000,17.46382
60.15849,60.15000,-4.00414,60.15000,6.73675,60.15000,1.47640,60.15000,-0.33086,60.15000,12.91019,60.15000,17.55550
60.16849,60.16000,-4.03309,60.16000,6.78191,60.16000,1.39243,60.16000,-0.24644,60.16000,12.76053,60.16000,17.67904
60.17849,60.17000,-4.07085,60.17000,6.58170,60.17000,1.29870,60.17000,-0.05329,60.17000,12.64267,60.17000,17.82111
60.18849,60.18000,-4.12139,60.18000,6.15049,60.18000,1.19618,60.18000,0.23434,60.18000,12.56099,60.18000,17.96704
60.19849,60.19000,-4.18858,60.19000,5.51945,60.19000,1.08540,60.19000,0.59456,60.19000,12.51960,60.19000,18.10220
60.20849,60.20000,-4.27571,60.20000,4.73440,60.20000,0.96619,60.20000,0.99980,60.20000,12.52247,60.20000,18.21334
60.21850,60.21000,-4.38504,60.21000,3.85260,60.21000,0.83740,60.21000,1.41907,60.21000,12.57351,60.21000,18.28969
60.22850,60.22000,-4.51749,60.22000,2.93881,60.22000,0.69675,60.22000,1.82055,60.22000,12.67692,60.22000,18.32383
60.23850,60.23000,-4.67236,60.23000,2.06054,60.23000,0.54069,60.23000,2.17423,60.23000,12.83750,60.23000,18.31231
