Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.81787,55.81000,17.65043,55.81000,2.97549,55.81000,6.57007,55.81000,0.17211,55.81000,17.05491,55.81000,2.97849
55.82788,55.82000,17.41278,55.82000,2.98384,55.82000,6.74400,55.82000,0.23310,55.82000,16.83073,55.82000,2.98787
55.83788,55.83000,17.15964,55.83000,3.00130,55.83000,6.91145,55.83000,0.28233,55.83000,16.59793,55.83000,3.00620
55.84788,55.84000,16.89491,55.84000,3.02834,55.84000,7.06520,55.84000,0.31973,55.84000,16.36030,55.84000,3.03395
55.85788,55.85000,16.62171,55.85000,3.06514,55.85000,7.19852,55.85000,0.34628,55.85000,16.12059,55.85000,3.07129
55.86788,55.86000,16.34239,55.86000,3.11160,55.86000,7.30551,55.86000,0.36371,55.86000,15.88052,55.86000,3.11815
55.87788,55.87000,16.05872,55.87000,3.16749,55.87000,7.38130,55.87000,0.37426,55.87000,15.64103,55.87000,3.17429
55.88788,55.88000,15.77202,55.88000,3.23248,55.88000,7.42226,55.88000,0.38025,55.88000,15.40245,55.88000,3.23943
55.89789,55.89000,15.48337,55.89000,3.30618,55.89000,7.42609,55.89000,0.38385,55.89000,15.16479,55.89000,3.31318
55.90789,55.90000,15.19367,55.90000,3.38805,55.90000,7.39189,55.90000,0.38681,55.90000,14.92783,55.90000,3.39501
55.91789,55.91000,14.90370,55.91000,3.47724,55.91000,7.32016,55.91000,0.39031,55.91000,14.69123,55.91000,3.48408
55.92789,55.92000,14.61397,55.92000,3.57241,55.92000,7.21271,55.92000,0.39483,55.92000,14.45442,55.92000,3.57904
55.93789,55.93000,14.32451,55.93000,3.67144,55.93000,7.07261,55.93000,0.40020,55.93000,14.21639,55.93000,3.67778
55.94789,55.94000,14.03463,55.94000,3.77138,55.94000,6.90395,55.94000,0.40567,55.94000,13.97546,55.94000,3.77731
55.95789,55.95000,13.74264,55.95000,3.86834,55.95000,6.71167,55.95000,0.41005,55.95000,13.72906,55.95000,3.87375
55.96790,55.96000,13.44576,55.96000,3.95772,55.96000,6.50123,55.96000,0.41194,55.96000,13.47362,55.96000,3.96249
55.97790,55.97000,13.14022,55.97000,4.03458,55.97000,6.27830,55.97000,0.40992,55.97000,13.20472,55.97000,4.03856
55.98790,55.98000,12.82153,55.98000,4.09413,55.98000,6.04851,55.98000,0.40273,55.98000,12.91742,55.98000,4.09721
55.99790,55.99000,12.48501,55.99000,4.13238,55.99000,5.81715,55.99000,0.38940,55.99000,12.60679,55.99000,4.13444
56.00790,56.00000,12.12631,56.00000,4.14658,56.00000,5.58910,56.00000,0.36924,56.00000,12.26852,56.00000,4.14754
56.01790,56.01000,11.74206,56.01000,4.13559,56.01000,5.36865,56.01000,0.34186,56.01000,11.89952,56.01000,4.13540
56.02790,56.02000,11.33028,56.02000,4.09993,56.02000,5.15948,56.02000,0.30708,56.02000,11.49839,56.02000,4.09859
56.03791,56.03000,10.89074,56.03000,4.04159,56.03000,4.96463,56.03000,0.26479,56.03000,11.06567,56.03000,4.03918
56.04791,56.04000,10.42508,56.04000,3.96366,56.04000,4.78646,56.04000,0.21480,56.04000,10.60394,56.04000,3.96033
56.05791,56.05000,9.93676,56.05000,3.86979,56.05000,4.62665,56.05000,0.15656,56.05000,10.11772,56.05000,3.86580
56.06791,56.06000,9.43091,56.06000,3.76375,56.06000,4.48622,56.06000,0.08904,56.06000,9.61318,56.06000,3.75948
56.07791,56.07000,8.91406,56.07000,3.64900,56.07000,4.36556,56.07000,0.01053,56.07000,9.09785,56.07000,3.64494
56.08791,56.08000,8.39385,56.08000,3.52843,56.08000,4.26451,56.08000,-0.08128,56.08000,8.58026,56.08000,3.52525
56.09791,56.09000,7.87872,56.09000,3.40435,56.09000,4.18245,56.09000,-0.18917,56.09000,8.06954,56.09000,3.40286
56.10792,56.10000,7.37762,56.10000,3.27851,56.10000,4.11846,56.10000,-0.31596,56.10000,7.57512,56.10000,3.27966
56.11792,56.11000,6.89976,56.11000,3.15228,56.11000,4.07146,56.11000,-0.46418,56.11000,7.10643,56.11000,3.15712
56.12792,56.12000,6.45429,56.12000,3.02686,56.12000,4.04031,56.12000,-0.63547,56.12000,6.67263,56.12000,3.03653
56.13792,56.13000,6.05007,56.13000,2.90346,56.13000,4.02392,56.13000,-0.83027,56.13000,6.28231,56.13000,2.91908
56.14792,56.14000,5.69530,56.14000,2.78338,56.14000,4.02131,56.14000,-1.04750,56.14000,5.94320,56.14000,2.80600
56.15792,56.15000,5.39718,56.15000,2.66800,56.15000,4.03164,56.15000,-1.28451,56.15000,5.66178,56.15000,2.69850
56.16792,56.16000,5.16144,56.16000,2.55869,56.16000,4.05413,56.16000,-1.53714,56.16000,5.44289,56.16000,2.59770
56.17793,56.17000,4.99187,56.17000,2.45655,56.17000,4.08805,56.17000,-1.80008,56.17000,5.28931,56.17000,2.50438
56.18793,56.18000,4.88982,56.18000,2.36219,56.18000,4.13262,56.18000,-2.06728,56.18000,5.20124,56.18000,2.41874
56.19793,56.19000,4.85381,56.19000,2.27541,56.19000,4.18698,56.19000,-2.33247,56.19000,5.17598,56.19000,2.34020
56.20793,56.20000,4.87921,56.20000,2.19503,56.20000,4.25018,56.20000,-2.58965,56.20000,5.20772,56.20000,2.26716
56.21793,56.21000,4.95822,56.21000,2.11879,56.21000,4.32121,56.21000,-2.83357,56.21000,5.28751,56.21000,2.19703
56.22793,56.22000,5.08016,56.22000,2.04341,56.22000,4.39917,56.22000,-3.06004,56.22000,5.40369,56.22000,2.12630
56.23793,56.23000,5.23197,56.23000,1.96484,56.23000,4.48345,56.23000,-3.26611,56.23000,5.54246,56.23000,2.05079
56.24794,56.24000,5.39917,56.24000,1.87856,56.24000,4.57404,56.24000,-3.45005,56.24000,5.68889,56.24000,1.96601
56.25794,56.25000,5.56687,56.25000,1.77998,56.25000,4.67176,56.25000,-3.61128,56.25000,5.82807,56.25000,1.86756
56.26794,56.26000,5.72096,56.26000,1.66487,56.26000,4.77853,56.26000,-3.75023,56.26000,5.94625,56.26000,1.75152
56.27794,56.27000,5.84924,56.27000,1.52970,56.27000,4.89743,56.27000,-3.86816,56.27000,6.03206,56.27000,1.61477
56.28794,56.28000,5.94234,56.28000,1.37198,56.28000,5.03265,56.28000,-3.96711,56.28000,6.07735,56.28000,1.45527
56.29794,56.29000,5.99441,56.29000,1.19049,56.29000,5.18928,56.29000,-4.04986,56.29000,6.07785,56.29000,1.27229
56.30794,56.30000,6.00343,56.30000,0.98549,56.30000,5.37286,56.30000,-4.11986,56.30000,6.03334,56.30000,1.06651
56.31794,56.31000,5.97110,56.31000,0.75872,56.31000,5.58878,56.31000,-4.18121,56.31000,5.94748,56.31000,0.84004
56.32795,56.32000,5.90235,56.32000,0.51336,56.32000,5.84172,56.32000,-4.23840,56.32000,5.82715,56.32000,0.59627
56.33795,56.33000,5.80460,56.33000,0.25385,56.33000,6.13495,56.33000,-4.29601,56.33000,5.68158,56.33000,0.33972
56.34795,56.34000,5.68679,56.34000,-0.01439,56.34000,6.46988,56.34000,-4.35831,56.34000,5.52131,56.34000,0.07573
56.35795,56.35000,5.55849,56.35000,-0.28523,56.35000,6.84565,56.35000,-4.42876,56.35000,5.35717,56.35000,-0.18983
56.36795,56.36000,5.42900,56.36000,-0.55218,56.36000,7.25898,56.36000,-4.50955,56.36000,5.19932,56.36000,-0.45087
56.37795,56.37000,5.30674,56.37000,-0.80859,56.37000,7.70423,56.37000,-4.60123,56.37000,5.05661,56.37000,-0.70128
56.38795,56.38000,5.19878,56.38000,-1.04796,56.38000,8.17363,56.38000,-4.70252,56.38000,4.93609,56.38000,-0.93517
56.39796,56.39000,5.11061,56.39000,-1.26415,56.39000,8.65775,56.39000,-4.81033,56.39000,4.84281,56.39000,-1.14704
56.40796,56.40000,5.04603,56.40000,-1.45164,56.40000,9.14608,56.40000,-4.92007,56.40000,4.77980,56.40000,-1.33199
56.41796,56.41000,5.00729,56.41000,-1.60578,56.41000,9.62770,56.41000,-5.02615,56.41000,4.74820,56.41000,-1.48591
56.42796,56.42000,4.99524,56.42000,-1.72299,56.42000,10.09194,56.42000,-5.12269,56.42000,4.74763,56.42000,-1.60562
56.43796,56.43000,5.00955,56.43000,-1.80097,56.43000,10.52901,56.43000,-5.20429,56.43000,4.77642,56.43000,-1.68903
56.44796,56.44000,5.04897,56.44000,-1.83878,56.44000,10.93052,56.44000,-5.26689,56.44000,4.83207,56.44000,-1.73519
56.45796,56.45000,5.11159,56.45000,-1.83689,56.45000,11.28983,56.45000,-5.30834,56.45000,4.91153,56.45000,-1.74436
56.46797,56.46000,5.19507,56.46000,-1.79710,56.46000,11.60232,56.46000,-5.32889,56.46000,5.01155,56.46000,-1.71793
56.47797,56.47000,5.29682,56.47000,-1.72246,56.47000,11.86544,56.47000,-5.33126,56.47000,5.12892,56.47000,-1.65836
56.48797,56.48000,5.41419,56.48000,-1.61699,56.48000,12.07863,56.48000,-5.32052,56.48000,5.26062,56.48000,-1.56898
56.49797,56.49000,5.54455,56.49000,-1.48550,56.49000,12.24319,56.49000,-5.30357,56.49000,5.40396,56.49000,-1.45384
56.50797,56.50000,5.68535,56.50000,-1.33327,56.50000,12.36196,56.50000,-5.28852,56.50000,5.55652,56.50000,-1.31749
56.51797,56.51000,5.83402,56.51000,-1.16575,56.51000,12.43899,56.51000,-5.28389,56.51000,5.71608,56.51000,-1.16472
56.52797,56.52000,5.98792,56.52000,-0.98834,56.52000,12.47913,56.52000,-5.29785,56.52000,5.88039,56.52000,-1.00040
56.53798,56.53000,6.14414,56.53000,-0.80612,56.53000,12.48768,56.53000,-5.33750,56.53000,6.04697,56.53000,-0.82922
56.54798,56.54000,6.29934,56.54000,-0.62372,56.54000,12.47004,56.54000,-5.40819,56.54000,6.21285,56.54000,-0.65560
56.55798,56.55000,6.44966,56.55000,-0.44518,56.55000,12.43134,56.55000,-5.51314,56.55000,6.37447,56.55000,-0.48353
56.56798,56.56000,6.59068,56.56000,-0.27395,56.56000,12.37622,56.56000,-5.65302,56.56000,6.52757,56.56000,-0.31657
56.57798,56.57000,6.71753,56.57000,-0.11288,56.57000,12.30864,56.57000,-5.82589,56.57000,6.66729,56.57000,-0.15779
56.58798,56.58000,6.82507,56.58000,0.03571,56.58000,12.23180,56.58000,-6.02718,56.58000,6.78843,56.58000,-0.00984
56.59798,56.59000,6.90828,56.59000,0.16999,56.59000,12.14808,56.59000,-6.25004,56.59000,6.88577,56.59000,0.12508
56.60799,56.60000,6.96259,56.60000,0.28856,56.60000,12.05907,56.60000,-6.48572,56.60000,6.95450,56.60000,0.24513
56.61799,56.61000,6.98433,56.61000,0.39050,56.61000,11.96564,56.61000,-6.72419,56.61000,6.99068,56.61000,0.34898
56.62799,56.62000,6.97114,56.62000,0.47542,56.62000,11.86800,56.62000,-6.95492,56.62000,6.99170,56.62000,0.43581
56.63799,56.63000,6.92232,56.63000,0.54366,56.63000,11.76582,56.63000,-7.16767,56.63000,6.95662,56.63000,0.50561
56.64799,56.64000,6.83908,56.64000,0.59644,56.64000,11.65832,56.64000,-7.35333,56.64000,6.88652,56.64000,0.55928
56.65799,56.65000,6.72464,56.65000,0.63598,56.65000,11.54437,56.65000,-7.50467,56.65000,6.78452,56.65000,0.59883
56.66799,56.66000,6.58424,56.66000,0.66555,56.66000,11.42251,56.66000,-7.61694,56.66000,6.65582,56.66000,0.62741
56.67800,56.67000,6.42490,56.67000,0.68928,56.67000,11.29107,56.67000,-7.68819,56.67000,6.50743,56.67000,0.64916
56.68800,56.68000,6.25506,56.68000,0.71192,56.68000,11.14818,56.68000,-7.71927,56.68000,6.34778,56.68000,0.66897
56.69800,56.69000,6.08399,56.69000,0.73838,56.69000,10.99184,56.69000,-7.71356,56.69000,6.18613,56.69000,0.69202
56.70800,56.70000,5.92109,56.70000,0.77332,56.70000,10.81995,56.70000,-7.67645,56.70000,6.03181,56.70000,0.72330
56.71800,56.71000,5.77508,56.71000,0.82064,56.71000,10.63045,56.71000,-7.61457,56.71000,5.89340,56.71000,0.76712
56.72800,56.72000,5.65310,56.72000,0.88314,56.72000,10.42133,56.72000,-7.53507,56.72000,5.77784,56.72000,0.82667
56.73800,56.73000,5.56006,56.73000,0.96225,56.73000,10.19081,56.73000,-7.44481,56.73000,5.68979,56.73000,0.90372
56.74801,56.74000,5.49810,56.74000,1.05795,56.74000,9.93749,56.74000,-7.34969,56.74000,5.63105,56.74000,0.99850
56.75801,56.75000,5.46645,56.75000,1.16884,56.75000,9.66046,56.75000,-7.25410,56.75000,5.60050,56.75000,1.10973
56.76801,56.76000,5.46165,56.76000,1.29237,56.76000,9.35954,56.76000,-7.16065,56.76000,5.59434,56.76000,1.23483
56.77801,56.77000,5.47817,56.77000,1.42510,56.77000,9.03547,56.77000,-7.07001,56.77000,5.60672,56.77000,1.37022
56.78801,56.78000,5.50925,56.78000,1.56304,56.78000,8.69009,56.78000,-6.98109,56.78000,5.63071,56.78000,1.51167
56.79801,56.79000,5.54782,56.79000,1.70198,56.79000,8.32653,56.79000,-6.89135,56.79000,5.65927,56.79000,1.65468
56.80801,56.80000,5.58747,56.80000,1.83780,56.80000,7.94926,56.80000,-6.79729,56.80000,5.68619,56.80000,1.79487
56.81802,56.81000,5.62308,56.81000,1.96676,56.81000,7.56402,56.81000,-6.69497,56.81000,5.70683,56.81000,1.92827
56.82802,56.82000,5.65131,56.82000,2.08578,56.82000,7.17756,56.82000,-6.58060,56.82000,5.71853,56.82000,2.05171
56.83802,56.83000,5.67065,56.83000,2.19265,56.83000,6.79728,56.83000,-6.45101,56.83000,5.72058,56.83000,2.16295
56.84802,56.84000,5.68120,56.84000,2.28612,56.84000,6.43071,56.84000,-6.30409,56.84000,5.71396,56.84000,2.26082
56.85802,56.85000,5.68419,56.85000,2.36588,56.85000,6.08489,56.85000,-6.13903,56.85000,5.70077,56.85000,2.34517
56.86802,56.86000,5.68142,56.86000,2.43241,56.86000,5.76588,56.86000,-5.95659,56.86000,5.68355,56.86000,2.41670
56.87802,56.87000,5.67471,56.87000,2.48685,56.87000,5.47827,56.87000,-5.75902,56.87000,5.66470,56.87000,2.47673
56.88803,56.88000,5.66547,56.88000,2.53073,56.88000,5.22494,56.88000,-5.55000,56.88000,5.64600,56.88000,2.52695
56.89803,56.89000,5.65443,56.89000,2.56578,56.89000,5.00686,56.89000,-5.33435,56.89000,5.62832,56.89000,2.56919
56.90803,56.90000,5.64155,56.90000,2.59375,56.90000,4.82326,56.90000,-5.11763,56.90000,5.61156,56.90000,2.60517
56.91803,56.91000,5.62606,56.91000,2.61628,56.91000,4.67179,56.91000,-4.90568,56.91000,5.59472,56.91000,2.63643
56.92803,56.92000,5.60665,56.92000,2.63486,56.92000,4.54890,56.92000,-4.70409,56.92000,5.57612,56.92000,2.66422
56.93803,56.93000,5.58166,56.93000,2.65077,56.93000,4.45023,56.93000,-4.51783,56.93000,5.55370,56.93000,2.68952
56.94803,56.94000,5.54946,56.94000,2.66511,56.94000,4.37108,56.94000,-4.35083,56.94000,5.52534,56.94000,2.71309
56.95804,56.95000,5.50867,56.95000,2.67889,56.95000,4.30676,56.95000,-4.20578,56.95000,5.48924,56.95000,2.73556
56.96804,56.96000,5.45848,56.96000,2.69296,56.96000,4.25294,56.96000,-4.08402,56.96000,5.44419,56.96000,2.75748
56.97804,56.97000,5.39875,56.97000,2.70814,56.97000,4.20588,56.97000,-3.98553,56.97000,5.38974,56.97000,2.77938
56.98804,56.98000,5.33004,56.98000,2.72512,56.98000,4.16259,56.98000,-3.90899,56.98000,5.32623,56.98000,2.80176
56.99804,56.99000,5.25354,56.99000,2.74443,56.99000,4.12080,56.99000,-3.85191,56.99000,5.25471,56.99000,2.82505
57.00804,57.00000,5.17082,57.00000,2.76637,57.00000,4.07903,57.00000,-3.81081,57.00000,5.17667,57.00000,2.84954
57.01804,57.01000,5.08361,57.01000,2.79095,57.01000,4.03645,57.01000,-3.78139,57.01000,5.09384,57.01000,2.87531
57.02805,57.02000,4.99351,57.02000,2.81785,57.02000,3.99282,57.02000,-3.75887,57.02000,5.00785,57.02000,2.90218
57.03805,57.03000,4.90183,57.03000,2.84644,57.03000,3.94838,57.03000,-3.73817,57.03000,4.92009,57.03000,2.92968
57.04805,57.04000,4.80945,57.04000,2.87582,57.04000,3.90375,57.04000,-3.71426,57.04000,4.83149,57.04000,2.95710
57.05805,57.05000,4.71677,57.05000,2.90492,57.05000,3.85987,57.05000,-3.68246,57.05000,4.74254,57.05000,2.98352
57.06805,57.06000,4.62380,57.06000,2.93255,57.06000,3.81789,57.06000,-3.63879,57.06000,4.65329,57.06000,3.00793
57.07805,57.07000,4.53020,57.07000,2.95758,57.07000,3.77911,57.07000,-3.58026,57.07000,4.56346,57.07000,3.02933
57.08805,57.08000,4.43546,57.08000,2.97896,57.08000,3.74490,57.08000,-3.50525,57.08000,4.47258,57.08000,3.04681
57.09805,57.09000,4.33902,57.09000,2.99581,57.09000,3.71659,57.09000,-3.41368,57.09000,4.38010,57.09000,3.05959
57.10806,57.10000,4.24041,57.10000,3.00742,57.10000,3.69537,57.10000,-3.30719,57.10000,4.28555,57.10000,3.06709
57.11806,57.11000,4.13928,57.11000,3.01322,57.11000,3.68217,57.11000,-3.18907,57.11000,4.18862,57.11000,3.06884
57.12806,57.12000,4.03552,57.12000,3.01273,57.12000,3.67762,57.12000,-3.06404,57.12000,4.08916,57.12000,3.06450
57.13806,57.13000,3.92923,57.13000,3.00554,57.13000,3.68191,57.13000,-2.93789,57.13000,3.98728,57.13000,3.05376
57.14806,57.14000,3.82075,57.14000,2.99133,57.14000,3.69483,57.14000,-2.81692,57.14000,3.88329,57.14000,3.03640
57.15806,57.15000,3.71062,57.15000,2.96988,57.15000,3.71568,57.15000,-2.70745,57.15000,3.77771,57.15000,3.01227
57.16806,57.16000,3.59954,57.16000,2.94117,57.16000,3.74339,57.16000,-2.61522,57.16000,3.67121,57.16000,2.98135
57.17807,57.17000,3.48835,57.17000,2.90536,57.17000,3.77653,57.17000,-2.54489,57.17000,3.56459,57.17000,2.94377
57.18807,57.18000,3.37796,57.18000,2.86292,57.18000,3.81341,57.18000,-2.49971,57.18000,3.45872,57.18000,2.89991
57.19807,57.19000,3.26929,57.19000,2.81454,57.19000,3.85216,57.19000,-2.48123,57.19000,3.35445,57.19000,2.85031
57.20807,57.20000,3.16325,57.20000,2.76108,57.20000,3.89085,57.20000,-2.48915,57.20000,3.25266,57.20000,2.79566
57.21807,57.21000,3.06068,57.21000,2.70348,57.21000,3.92754,57.21000,-2.52135,57.21000,3.15411,57.21000,2.73670
57.22807,57.22000,2.96239,57.22000,2.64264,57.22000,3.96041,57.22000,-2.57401,57.22000,3.05956,57.22000,2.67413
57.23807,57.23000,2.86912,57.23000,2.57929,57.23000,3.98777,57.23000,-2.64189,57.23000,2.96971,57.23000,2.60852
57.24808,57.24000,2.78167,57.24000,2.51397,57.24000,4.00815,57.24000,-2.71867,57.24000,2.88530,57.24000,2.54024
57.25808,57.25000,2.70090,57.25000,2.44693,57.25000,4.02039,57.25000,-2.79741,57.25000,2.80715,57.25000,2.46948
57.26808,57.26000,2.62778,57.26000,2.37821,57.26000,4.02364,57.26000,-2.87109,57.26000,2.73623,57.26000,2.39625
57.27808,57.27000,2.56345,57.27000,2.30767,57.27000,4.01740,57.27000,-2.93318,57.27000,2.67367,57.27000,2.32047
57.28808,57.28000,2.50920,57.28000,2.23514,57.28000,4.00157,57.28000,-2.97821,57.28000,2.62076,57.28000,2.24207
57.29808,57.29000,2.46638,57.29000,2.16050,57.29000,3.97639,57.29000,-3.00227,57.29000,2.57888,57.29000,2.16110
57.30808,57.30000,2.43635,57.30000,2.08376,57.30000,3.94247,57.30000,-3.00356,57.30000,2.54944,57.30000,2.07779
57.31809,57.31000,2.42034,57.31000,2.00513,57.31000,3.90065,57.31000,-2.98264,57.31000,2.53366,57.31000,1.99253
57.32809,57.32000,2.41929,57.32000,1.92485,57.32000,3.85199,57.32000,-2.94255,57.32000,2.53253,57.32000,1.90583
57.33809,57.33000,2.43370,57.33000,1.84312,57.33000,3.79764,57.33000,-2.88871,57.33000,2.54654,57.33000,1.81808
57.34809,57.34000,2.46359,57.34000,1.75984,57.34000,3.73879,57.34000,-2.82842,57.34000,2.57568,57.34000,1.72939
57.35809,57.35000,2.50837,57.35000,1.67449,57.35000,3.67652,57.35000,-2.77013,57.35000,2.61932,57.35000,1.63939
57.36809,57.36000,2.56696,57.36000,1.58602,57.36000,3.61176,57.36000,-2.72249,57.36000,2.67627,57.36000,1.54715
57.37809,57.37000,2.63782,57.37000,1.49295,57.37000,3.54521,57.37000,-2.69325,57.37000,2.74489,57.37000,1.45123
57.38810,57.38000,2.71922,57.38000,1.39357,57.38000,3.47726,57.38000,-2.68832,57.38000,2.82330,57.38000,1.34992
57.39810,57.39000,2.80948,57.39000,1.28632,57.39000,3.40792,57.39000,-2.71097,57.39000,2.90970,57.39000,1.24160
57.40810,57.40000,2.90734,57.40000,1.17035,57.40000,3.33688,57.40000,-2.76148,57.40000,3.00269,57.40000,1.12531
57.41810,57.41000,3.01227,57.41000,1.04591,57.41000,3.26352,57.41000,-2.83717,57.41000,3.10166,57.41000,1.00117
57.42810,57.42000,3.12475,57.42000,0.91478,57.42000,3.18704,57.42000,-2.93277,57.42000,3.20704,57.42000,0.87076
57.43810,57.43000,3.24641,57.43000,0.78036,57.43000,3.10665,57.43000,-3.04116,57.43000,3.32050,57.43000,0.73728
57.44810,57.44000,3.37996,57.44000,0.64749,57.44000,3.02179,57.44000,-3.15426,57.44000,3.44486,57.44000,0.60539
57.45811,57.45000,3.52898,57.45000,0.52203,57.45000,2.93236,57.45000,-3.26397,57.45000,3.58384,57.45000,0.48074
57.46811,57.46000,3.69748,57.46000,0.41013,57.46000,2.83881,57.46000,-3.36300,57.46000,3.74165,57.46000,0.36932
57.47811,57.47000,3.88932,57.47000,0.31740,57.47000,2.74222,57.47000,-3.44549,57.47000,3.92235,57.47000,0.27660
57.48811,57.48000,4.10762,57.48000,0.24808,57.48000,2.64425,57.48000,-3.50734,57.48000,4.12924,57.48000,0.20674
57.49811,57.49000,4.35427,57.49000,0.20439,57.49000,2.54704,57.49000,-3.54625,57.49000,4.36435,57.49000,0.16195
57.50811,57.50000,4.62961,57.50000,0.18622,57.50000,2.45300,57.50000,-3.56145,57.50000,4.62810,57.50000,0.14210
57.51811,57.51000,4.93241,57.51000,0.19108,57.51000,2.36465,57.51000,-3.55341,57.51000,4.91927,57.51000,0.14481
57.52812,57.52000,5.26013,57.52000,0.21452,57.52000,2.28440,57.52000,-3.52331,57.52000,5.23528,57.52000,0.16571
57.53812,57.53000,5.60940,57.53000,0.25068,57.53000,2.21439,57.53000,-3.47272,57.53000,5.57268,57.53000,0.19910
57.54812,57.54000,5.97664,57.54000,0.29305,57.54000,2.15627,57.54000,-3.40333,57.54000,5.92779,57.54000,0.23861
57.55812,57.55000,6.35865,57.55000,0.33518,57.55000,2.11106,57.55000,-3.31690,57.55000,6.29730,57.55000,0.27798
57.56812,57.56000,6.75315,57.56000,0.37138,57.56000,2.07902,57.56000,-3.21525,57.56000,6.67886,57.56000,0.31167
57.57812,57.57000,7.15911,57.57000,0.39722,57.57000,2.05964,57.57000,-3.10052,57.57000,7.07140,57.57000,0.33539
57.58812,57.58000,7.57687,57.58000,0.40989,57.58000,2.05167,57.58000,-2.97525,57.58000,7.47529,57.58000,0.34641
57.59813,57.59000,8.00811,57.59000,0.40831,57.59000,2.05321,57.59000,-2.84260,57.59000,7.89228,57.59000,0.34374
57.60813,57.60000,8.45557,57.60000,0.39315,57.60000,2.06194,57.60000,-2.70627,57.60000,8.32523,57.60000,0.32802
57.61813,57.61000,8.92267,57.61000,0.36651,57.61000,2.07529,57.61000,-2.57044,57.61000,8.77775,57.61000,0.30131
57.62813,57.62000,9.41306,57.62000,0.33164,57.62000,2.09066,57.62000,-2.43946,57.62000,9.25367,57.62000,0.26677
57.63813,57.63000,9.93012,57.63000,0.29251,57.63000,2.10562,57.63000,-2.31754,57.63000,9.75657,57.63000,0.22822
57.64813,57.64000,10.47652,57.64000,0.25332,57.64000,2.11803,57.64000,-2.20836,57.64000,10.28932,57.64000,0.18976
57.65813,57.65000,11.05381,57.65000,0.21813,57.65000,2.12614,57.65000,-2.11475,57.65000,10.85366,57.65000,0.15528
57.66814,57.66000,11.66219,57.66000,0.19047,57.66000,2.12863,57.66000,-2.03840,57.66000,11.44994,57.66000,0.12820
57.67814,57.67000,12.30023,57.67000,0.17305,57.67000,2.12458,57.67000,-1.97975,57.67000,12.07686,57.67000,0.11114
57.68814,57.68000,12.96488,57.68000,0.16757,57.68000,2.11348,57.68000,-1.93793,57.68000,12.73145,57.68000,0.10574
57.69814,57.69000,13.65144,57.69000,0.17465,57.69000,2.09511,57.69000,-1.91077,57.69000,13.40907,57.69000,0.11260
57.70814,57.70000,14.35376,57.70000,0.19384,57.70000,2.06956,57.70000,-1.89507,57.70000,14.10361,57.70000,0.13132
57.71814,57.71000,15.06447,57.71000,0.22382,57.71000,2.03715,57.71000,-1.88685,57.71000,14.80769,57.71000,0.16065
57.72814,57.72000,15.77528,57.72000,0.26262,57.72000,1.99845,57.72000,-1.88181,57.72000,15.51296,57.72000,0.19869
57.73815,57.73000,16.47727,57.73000,0.30786,57.73000,1.95430,57.73000,-1.87585,57.73000,16.21045,57.73000,0.24317
57.74815,57.74000,17.16130,57.74000,0.35696,57.74000,1.90585,57.74000,-1.86558,57.74000,16.89085,57.74000,0.29161
57.75815,57.75000,17.81824,57.75000,0.40740,57.75000,1.85459,57.75000,-1.84880,57.75000,17.54488,57.75000,0.34155
57.76815,57.76000,18.43935,57.76000,0.45680,57.76000,1.80236,57.76000,-1.82474,57.76000,18.16352,57.76000,0.39066
57.77815,57.77000,19.01648,57.77000,0.50308,57.77000,1.75140,57.77000,-1.79420,57.77000,18.73834,57.77000,0.43684
57.78815,57.78000,19.54231,57.78000,0.54457,57.78000,1.70427,57.78000,-1.75939,57.78000,19.26165,57.78000,0.47841
57.79815,57.79000,20.01051,57.79000,0.58014,57.79000,1.66384,57.79000,-1.72355,57.79000,19.72675,57.79000,0.51412
57.80816,57.80000,20.41586,57.80000,0.60922,57.80000,1.63319,57.80000,-1.69046,57.80000,20.12805,57.80000,0.54335
57.81816,57.81000,20.75438,57.81000,0.63193,57.81000,1.61549,57.81000,-1.66385,57.81000,20.46117,57.81000,0.56610
57.82816,57.82000,21.02332,57.82000,0.64902,57.82000,1.61378,57.82000,-1.64678,57.82000,20.72310,57.82000,0.58304
57.83816,57.83000,21.22125,57.83000,0.66183,57.83000,1.63074,57.83000,-1.64113,57.83000,20.91220,57.83000,0.59544
57.84816,57.84000,21.34802,57.84000,0.67216,57.84000,1.66845,57.84000,-1.64720,57.84000,21.02826,57.84000,0.60510
57.85816,57.85000,21.40472,57.85000,0.68212,57.85000,1.72812,57.85000,-1.66354,57.85000,21.07252,57.85000,0.61418
57.86816,57.86000,21.39361,57.86000,0.69407,57.86000,1.80988,57.86000,-1.68694,57.86000,21.04759,57.86000,0.62512
57.87817,57.87000,21.31806,57.87000,0.71037,57.87000,1.91251,57.87000,-1.71264,57.87000,20.95740,57.87000,0.64043
57.88817,57.88000,21.18237,57.88000,0.73335,57.88000,2.03336,57.88000,-1.73482,57.88000,20.80701,57.88000,0.66263
