Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.53783,55.53000,6.05430,55.53000,23.52120,55.53000,1.33972,55.53000,-19.68528,55.53000,-9.27076,55.53000,4.29712
55.54784,55.54000,5.90880,55.54000,24.15682,55.54000,1.32815,55.54000,-19.84266,55.54000,-9.21761,55.54000,4.35372
55.55784,55.55000,5.76849,55.55000,24.63801,55.55000,1.30997,55.55000,-19.91466,55.55000,-9.18492,55.55000,4.40469
55.56784,55.56000,5.63407,55.56000,24.96696,55.56000,1.28313,55.56000,-19.90441,55.56000,-9.18435,55.56000,4.44657
55.57784,55.57000,5.50705,55.57000,25.14792,55.57000,1.24627,55.57000,-19.81533,55.57000,-9.18778,55.57000,4.47490
55.58784,55.58000,5.38975,55.58000,25.18642,55.58000,1.19868,55.58000,-19.65062,55.58000,-9.19737,55.58000,4.48579
55.59784,55.59000,5.28512,55.59000,25.08837,55.59000,1.14042,55.59000,-19.41287,55.59000,-9.16202,55.59000,4.47738
55.60784,55.60000,5.19645,55.60000,24.85920,55.60000,1.07221,55.60000,-19.10391,55.60000,-9.04926,55.60000,4.45070
55.61785,55.61000,5.12706,55.61000,24.50327,55.61000,0.99536,55.61000,-18.72492,55.61000,-8.88110,55.61000,4.40959
55.62785,55.62000,5.07984,55.62000,24.02364,55.62000,0.91166,55.62000,-18.27674,55.62000,-8.65844,55.62000,4.35991
55.63785,55.63000,5.05694,55.63000,23.42221,55.63000,0.82322,55.63000,-17.76031,55.63000,-8.39203,55.63000,4.30829
55.64785,55.64000,5.05943,55.64000,22.70026,55.64000,0.73237,55.64000,-17.17694,55.64000,-8.14838,55.64000,4.26099
55.65785,55.65000,5.08709,55.65000,21.85919,55.65000,0.64146,55.65000,-16.52865,55.65000,-7.95046,55.65000,4.22308
55.66785,55.66000,5.13841,55.66000,20.90153,55.66000,0.55276,55.66000,-15.81829,55.66000,-7.74972,55.66000,4.19832
55.67785,55.67000,5.21077,55.67000,19.83195,55.67000,0.46822,55.67000,-15.04965,55.67000,-7.50644,55.67000,4.18947
55.68786,55.68000,5.30094,55.68000,18.65821,55.68000,0.38931,55.68000,-14.22755,55.68000,-7.20934,55.68000,4.19889
55.69786,55.69000,5.40570,55.69000,17.39194,55.69000,0.31683,55.69000,-13.35790,55.69000,-6.90461,55.69000,4.22928
55.70786,55.70000,5.52275,55.70000,16.04906,55.70000,0.25091,55.70000,-12.44782,55.70000,-6.59174,55.70000,4.28432
55.71786,55.71000,5.65162,55.71000,14.64990,55.71000,0.19094,55.71000,-11.50570,55.71000,-6.23147,55.71000,4.36921
55.72786,55.72000,5.79460,55.72000,13.21865,55.72000,0.13574,55.72000,-10.54118,55.72000,-5.82871,55.72000,4.49087
55.73786,55.73000,5.95754,55.73000,11.78246,55.73000,0.08365,55.73000,-9.56524,55.73000,-5.41271,55.73000,4.65774
55.74786,55.74000,6.15044,55.74000,10.37008,55.74000,0.03269,55.74000,-8.59003,55.74000,-4.99796,55.74000,4.87893
55.75787,55.75000,6.38779,55.75000,9.01020,55.75000,-0.01924,55.75000,-7.62879,55.75000,-4.58643,55.75000,5.16279
55.76787,55.76000,6.68846,55.76000,7.72976,55.76000,-0.07423,55.76000,-6.69556,55.76000,-4.16660,55.76000,5.51516
55.77787,55.77000,7.07531,55.77000,6.55231,55.77000,-0.13415,55.77000,-5.80475,55.77000,-3.69620,55.77000,5.93739
55.78787,55.78000,7.57416,55.78000,5.49649,55.78000,-0.20048,55.78000,-4.97041,55.78000,-3.19277,55.78000,6.42487
55.79787,55.79000,8.21245,55.79000,4.57489,55.79000,-0.27411,55.79000,-4.20547,55.79000,-2.69559,55.79000,6.96607
55.80787,55.80000,9.01737,55.80000,3.79337,55.80000,-0.35510,55.80000,-3.52074,55.80000,-2.17835,55.80000,7.54244
55.81787,55.81000,10.01368,55.81000,3.15100,55.81000,-0.44254,55.81000,-2.92412,55.81000,-1.62885,55.81000,8.12910
55.82788,55.82000,11.22135,55.82000,2.64063,55.82000,-0.53427,55.82000,-2.41991,55.82000,-1.10075,55.82000,8.69643
55.83788,55.83000,12.65327,55.83000,2.25011,55.83000,-0.62682,55.83000,-2.00854,55.83000,-0.60976,55.83000,9.21226
55.84788,55.84000,14.31320,55.84000,1.96391,55.84000,-0.71530,55.84000,-1.68683,55.84000,-0.11502,55.84000,9.64472
55.85788,55.85000,16.19431,55.85000,1.76489,55.85000,-0.79347,55.85000,-1.44858,55.85000,0.38093,55.85000,9.96548
55.86788,55.86000,18.27845,55.86000,1.63597,55.86000,-0.85395,55.86000,-1.28551,55.86000,0.86820,55.86000,10.15305
55.87788,55.87000,20.53625,55.87000,1.56144,55.87000,-0.88857,55.87000,-1.18782,55.87000,1.40954,55.87000,10.19541
55.88788,55.88000,22.92806,55.88000,1.52763,55.88000,-0.88884,55.88000,-1.14457,55.88000,2.02231,55.88000,10.09167
55.89789,55.89000,25.40554,55.89000,1.52323,55.89000,-0.84670,55.89000,-1.14379,55.89000,2.76328,55.89000,9.85200
55.90789,55.90000,27.91380,55.90000,1.53921,55.90000,-0.75529,55.90000,-1.17274,55.90000,3.70924,55.90000,9.49585
55.91789,55.91000,30.39366,55.91000,1.56862,55.91000,-0.60987,55.91000,-1.21849,55.91000,4.76741,55.91000,9.04849
55.92789,55.92000,32.78412,55.92000,1.60616,55.92000,-0.40860,55.92000,-1.26870,55.92000,5.89166,55.92000,8.53669
55.93789,55.93000,35.02456,55.93000,1.64764,55.93000,-0.15327,55.93000,-1.31257,55.93000,7.03606,55.93000,7.98445
55.94789,55.94000,37.05681,55.94000,1.68925,55.94000,0.15053,55.94000,-1.34148,55.94000,7.49634,55.94000,7.41025
55.95789,55.95000,38.82704,55.95000,1.72706,55.95000,0.49363,55.95000,-1.34936,55.95000,6.62679,55.95000,6.82670
55.96790,55.96000,40.28745,55.96000,1.75647,55.96000,0.86422,55.96000,-1.33263,55.96000,4.91532,55.96000,6.24249
55.97790,55.97000,41.39789,55.97000,1.77204,55.97000,1.24916,55.97000,-1.28988,55.97000,3.51057,55.97000,5.66553
55.98790,55.98000,42.12722,55.98000,1.76756,55.98000,1.63547,55.98000,-1.22153,55.98000,2.94498,55.98000,5.10513
55.99790,55.99000,42.45443,55.99000,1.73669,55.99000,2.01149,55.99000,-1.12947,55.99000,2.83352,55.99000,4.57187
56.00790,56.00000,42.36943,56.00000,1.67417,56.00000,2.36766,56.00000,-1.01679,56.00000,2.71859,56.00000,4.07490
56.01790,56.01000,41.87330,56.01000,1.57729,56.01000,2.69672,56.01000,-0.88756,56.01000,2.36594,56.01000,3.61870
56.02790,56.02000,40.97811,56.02000,1.44715,56.02000,2.99348,56.02000,-0.74656,56.02000,1.91267,56.02000,3.20132
56.03791,56.03000,39.70636,56.03000,1.28917,56.03000,3.25435,56.03000,-0.59907,56.03000,1.27578,56.03000,2.81518
56.04791,56.04000,38.09000,56.04000,1.11288,56.04000,3.47670,56.04000,-0.45076,56.04000,0.37133,56.04000,2.44988
56.05791,56.05000,36.16930,56.05000,0.93102,56.05000,3.65830,56.05000,-0.30774,56.05000,-0.77419,56.05000,2.09514
56.06791,56.06000,33.99175,56.06000,0.75845,56.06000,3.79704,56.06000,-0.17660,56.06000,-2.02409,56.06000,1.74263
56.07791,56.07000,31.61077,56.07000,0.61115,56.07000,3.89098,56.07000,-0.06438,56.07000,-3.35703,56.07000,1.38600
56.08791,56.08000,29.08455,56.08000,0.50534,56.08000,3.93875,56.08000,0.02146,56.08000,-4.79633,56.08000,1.01999
56.09791,56.09000,26.47458,56.09000,0.45667,56.09000,3.94014,56.09000,0.07342,56.09000,-6.16063,56.09000,0.63955
56.10792,56.10000,23.84394,56.10000,0.47934,56.10000,3.89673,56.10000,0.08441,56.10000,-7.44449,56.10000,0.23981
56.11792,56.11000,21.25524,56.11000,0.58508,56.11000,3.81223,56.11000,0.04842,56.11000,-8.70651,56.11000,-0.18296
56.12792,56.12000,18.76819,56.12000,0.78207,56.12000,3.69256,56.12000,-0.03886,56.12000,-10.09116,56.12000,-0.62996
56.13792,56.13000,16.43699,56.13000,1.07389,56.13000,3.54536,56.13000,-0.17947,56.13000,-11.38266,56.13000,-1.09889
56.14792,56.14000,14.30778,56.14000,1.45883,56.14000,3.37924,56.14000,-0.37290,56.14000,-12.53856,56.14000,-1.58371
56.15792,56.15000,12.41644,56.15000,1.92953,56.15000,3.20283,56.15000,-0.61602,56.15000,-13.49959,56.15000,-2.07529
56.16792,56.16000,10.78704,56.16000,2.47315,56.16000,3.02381,56.16000,-0.90322,56.16000,-13.76243,56.16000,-2.56262
56.17793,56.17000,9.43122,56.17000,3.07185,56.17000,2.84831,56.17000,-1.22674,56.17000,-13.33534,56.17000,-3.03395
56.18793,56.18000,8.34833,56.18000,3.70366,56.18000,2.68060,56.18000,-1.57709,56.18000,-12.23334,56.18000,-3.47761
56.19793,56.19000,7.52639,56.19000,4.34357,56.19000,2.52306,56.19000,-1.94362,56.19000,-10.68604,56.19000,-3.88231
56.20793,56.20000,6.94361,56.20000,4.96488,56.20000,2.37635,56.20000,-2.31507,56.20000,-9.02435,56.20000,-4.23723
56.21793,56.21000,6.57030,56.21000,5.54081,56.21000,2.23965,56.21000,-2.68027,56.21000,-7.48447,56.21000,-4.53213
56.22793,56.22000,6.37078,56.22000,6.04631,56.22000,2.11088,56.22000,-3.02859,56.22000,-7.61089,56.22000,-4.75782
56.23793,56.23000,6.30532,56.23000,6.45992,56.23000,1.98692,56.23000,-3.35039,56.23000,-9.57029,56.23000,-4.90687
56.24794,56.24000,6.33196,56.24000,6.76558,56.24000,1.86412,56.24000,-3.63723,56.24000,-12.53400,56.24000,-4.97451
56.25794,56.25000,6.40852,56.25000,6.95396,56.25000,1.73896,56.25000,-3.88203,56.25000,-14.88061,56.25000,-4.95917
56.26794,56.26000,6.49487,56.26000,7.02324,56.26000,1.60899,56.26000,-4.07911,56.26000,-14.68884,56.26000,-4.86271
56.27794,56.27000,6.55527,56.27000,6.97927,56.27000,1.47348,56.27000,-4.22431,56.27000,-13.46705,56.27000,-4.69002
56.28794,56.28000,6.56053,56.28000,6.83485,56.28000,1.33378,56.28000,-4.31514,56.28000,-12.55806,56.28000,-4.44832
56.29794,56.29000,6.48955,56.29000,6.60857,56.29000,1.19291,56.29000,-4.35104,56.29000,-11.90706,56.29000,-4.14624
56.30794,56.30000,6.33023,56.30000,6.32309,56.30000,1.05487,56.30000,-4.33348,56.30000,-10.99461,56.30000,-3.79294
56.31794,56.31000,6.07945,56.31000,6.00323,56.31000,0.92368,56.31000,-4.26613,56.31000,-9.91742,56.31000,-3.39730
56.32795,56.32000,5.74223,56.32000,5.67399,56.32000,0.80269,56.32000,-4.15468,56.32000,-9.04874,56.32000,-2.96730
56.33795,56.33000,5.33023,56.33000,5.35869,56.33000,0.69417,56.33000,-4.00657,56.33000,-8.60073,56.33000,-2.50947
56.34795,56.34000,4.85981,56.34000,5.07739,56.34000,0.59926,56.34000,-3.83055,56.34000,-8.49345,56.34000,-2.02857
56.35795,56.35000,4.34997,56.35000,4.84563,56.35000,0.51823,56.35000,-3.63604,56.35000,-8.18932,56.35000,-1.52747
56.36795,56.36000,3.82045,56.36000,4.67364,56.36000,0.45069,56.36000,-3.43252,56.36000,-7.73526,56.36000,-1.00731
56.37795,56.37000,3.29025,56.37000,4.56601,56.37000,0.39586,56.37000,-3.22883,56.37000,-7.25704,56.37000,-0.46793
56.38795,56.38000,2.77653,56.38000,4.52174,56.38000,0.35270,56.38000,-3.03264,56.38000,-6.62375,56.38000,0.09131
56.39796,56.39000,2.29384,56.39000,4.53471,56.39000,0.32004,56.39000,-2.85009,56.39000,-5.93771,56.39000,0.67039
56.40796,56.40000,1.85374,56.40000,4.59456,56.40000,0.29662,56.40000,-2.68553,56.40000,-5.29543,56.40000,1.26728
56.41796,56.41000,1.46456,56.41000,4.68790,56.41000,0.28120,56.41000,-2.54147,56.41000,-4.69151,56.41000,1.87651
56.42796,56.42000,1.13137,56.42000,4.79993,56.42000,0.27253,56.42000,-2.41863,56.42000,-4.18832,56.42000,2.48829
56.43796,56.43000,0.85609,56.43000,4.91612,56.43000,0.26948,56.43000,-2.31587,56.43000,-3.75968,56.43000,3.08845
56.44796,56.44000,0.63783,56.44000,5.02374,56.44000,0.27103,56.44000,-2.23028,56.44000,-3.37931,56.44000,3.65979
56.45796,56.45000,0.47327,56.45000,5.11308,56.45000,0.27631,56.45000,-2.15733,56.45000,-3.02974,56.45000,4.18454
56.46797,56.46000,0.35723,56.46000,5.17805,56.46000,0.28459,56.46000,-2.09109,56.46000,-2.63342,56.46000,4.64737
56.47797,56.47000,0.28334,56.47000,5.21613,56.47000,0.29529,56.47000,-2.02466,56.47000,-2.15745,56.47000,5.03821
56.48797,56.48000,0.24460,56.48000,5.22791,56.48000,0.30797,56.48000,-1.95071,56.48000,-1.65662,56.48000,5.35418
56.49797,56.49000,0.23394,56.49000,5.21627,56.49000,0.32235,56.49000,-1.86208,56.49000,-1.17957,56.49000,5.60018
56.50797,56.50000,0.24465,56.50000,5.18541,56.50000,0.33827,56.50000,-1.75239,56.50000,-0.83090,56.50000,5.78822
56.51797,56.51000,0.27070,56.51000,5.14001,56.51000,0.35572,56.51000,-1.61661,56.51000,-0.58704,56.51000,5.93576
56.52797,56.52000,0.30691,56.52000,5.08456,56.52000,0.37487,56.52000,-1.45134,56.52000,-0.35696,56.52000,6.06342
56.53798,56.53000,0.34901,56.53000,5.02294,56.53000,0.39597,56.53000,-1.25499,56.53000,-0.14645,56.53000,6.19273
56.54798,56.54000,0.39365,56.54000,4.95819,56.54000,0.41940,56.54000,-1.02783,56.54000,0.10686,56.54000,6.34409
56.55798,56.55000,0.43834,56.55000,4.89247,56.55000,0.44562,56.55000,-0.77188,56.55000,0.44431,56.55000,6.53523
56.56798,56.56000,0.48135,56.56000,4.82711,56.56000,0.47510,56.56000,-0.49081,56.56000,0.77418,56.56000,6.78001
56.57798,56.57000,0.52161,56.57000,4.76269,56.57000,0.50834,56.57000,-0.18975,56.57000,0.99087,56.57000,7.08775
56.58798,56.58000,0.55866,56.58000,4.69919,56.58000,0.54584,56.58000,0.12496,56.58000,1.16695,56.58000,7.46290
56.59798,56.59000,0.59258,56.59000,4.63607,56.59000,0.58809,56.59000,0.44597,56.59000,1.34484,56.59000,7.90490
56.60799,56.60000,0.62409,56.60000,4.57238,56.60000,0.63554,56.60000,0.76531,56.60000,1.50464,56.60000,8.40826
56.61799,56.61000,0.65457,56.61000,4.50700,56.61000,0.68865,56.61000,1.07464,56.61000,1.68536,56.61000,8.96265
56.62799,56.62000,0.68627,56.62000,4.43887,56.62000,0.74779,56.62000,1.36563,56.62000,1.90746,56.62000,9.55282
56.63799,56.63000,0.72245,56.63000,4.36733,56.63000,0.81335,56.63000,1.63024,56.63000,2.11880,56.63000,10.15870
56.64799,56.64000,0.76761,56.64000,4.29258,56.64000,0.88566,56.64000,1.86100,56.64000,2.31950,56.64000,10.75576
56.65799,56.65000,0.82765,56.65000,4.21591,56.65000,0.96508,56.65000,2.05138,56.65000,2.50176,56.65000,11.31596
56.66799,56.66000,0.91002,56.66000,4.13984,56.66000,1.05204,56.66000,2.19605,56.66000,2.67414,56.66000,11.80959
56.67800,56.67000,1.02385,56.67000,4.06786,56.67000,1.14705,56.67000,2.29128,56.67000,2.85648,56.67000,12.20779
56.68800,56.68000,1.17990,56.68000,4.00390,56.68000,1.25074,56.68000,2.33524,56.68000,3.04985,56.68000,12.48551
56.69800,56.69000,1.39052,56.69000,3.95162,56.69000,1.36389,56.69000,2.32820,56.69000,3.25100,56.69000,12.62425
56.70800,56.70000,1.66943,56.70000,3.91364,56.70000,1.48739,56.70000,2.27273,56.70000,3.45203,56.70000,12.61426
56.71800,56.71000,2.03133,56.71000,3.89085,56.71000,1.62225,56.71000,2.17363,56.71000,3.73756,56.71000,12.45546
56.72800,56.72000,2.49142,56.72000,3.88197,56.72000,1.76948,56.72000,2.03789,56.72000,3.99837,56.72000,12.15732
56.73800,56.73000,3.06475,56.73000,3.88341,56.73000,1.93006,56.73000,1.87437,56.73000,4.20146,56.73000,11.73771
56.74801,56.74000,3.76542,56.74000,3.88931,56.74000,2.10481,56.74000,1.69351,56.74000,4.37479,56.74000,11.22096
56.75801,56.75000,4.60573,56.75000,3.89196,56.75000,2.29419,56.75000,1.50673,56.75000,4.54615,56.75000,10.63560
56.76801,56.76000,5.59534,56.76000,3.88268,56.76000,2.49810,56.76000,1.32564,56.76000,4.75261,56.76000,10.01133
56.77801,56.77000,6.74047,56.77000,3.85290,56.77000,2.71552,56.77000,1.16119,56.77000,4.97844,56.77000,9.37596
56.78801,56.78000,8.04327,56.78000,3.79553,56.78000,2.94428,56.78000,1.02276,56.78000,5.16389,56.78000,8.75278
56.79801,56.79000,9.50135,56.79000,3.70581,56.79000,3.18079,56.79000,0.91761,56.79000,5.24586,56.79000,8.15922
56.80801,56.80000,11.10756,56.80000,3.58174,56.80000,3.41999,56.80000,0.85047,56.80000,5.15218,56.80000,7.60726
56.81802,56.81000,12.85002,56.81000,3.42381,56.81000,3.65536,56.81000,0.82339,56.81000,4.89977,56.81000,7.10458
56.82802,56.82000,14.71237,56.82000,3.23466,56.82000,3.87923,56.82000,0.83593,56.82000,4.47774,56.82000,6.65570
56.83802,56.83000,16.67430,56.83000,3.01860,56.83000,4.08323,56.83000,0.88545,56.83000,3.97681,56.83000,6.26225
56.84802,56.84000,18.71220,56.84000,2.78138,56.84000,4.25893,56.84000,0.96768,56.84000,3.56419,56.84000,5.92258
56.85802,56.85000,20.80002,56.85000,2.52978,56.85000,4.39851,56.85000,1.07733,56.85000,3.28234,56.85000,5.63149
56.86802,56.86000,22.91009,56.86000,2.27107,56.86000,4.49543,56.86000,1.20877,56.86000,3.09335,56.86000,5.38077
56.87802,56.87000,25.01405,56.87000,2.01220,56.87000,4.54499,56.87000,1.35666,56.87000,2.93122,56.87000,5.16077
56.88803,56.88000,27.08365,56.88000,1.75884,56.88000,4.54466,56.88000,1.51635,56.88000,2.58544,56.88000,4.96237
56.89803,56.89000,29.09154,56.89000,1.51466,56.89000,4.49435,56.89000,1.68405,56.89000,1.94132,56.89000,4.77877
56.90803,56.90000,31.01203,56.90000,1.28098,56.90000,4.39637,56.90000,1.85678,56.90000,1.26522,56.90000,4.60618
56.91803,56.91000,32.82177,56.91000,1.05689,56.91000,4.25538,56.91000,2.03223,56.91000,0.76640,56.91000,4.44347
56.92803,56.92000,34.50020,56.92000,0.83995,56.92000,4.07814,56.92000,2.20847,56.92000,0.38974,56.92000,4.29108
56.93803,56.93000,36.03001,56.93000,0.62683,56.93000,3.87312,56.93000,2.38381,56.93000,0.06280,56.93000,4.14982
56.94803,56.94000,37.39737,56.94000,0.41411,56.94000,3.65003,56.94000,2.55675,56.94000,-0.23795,56.94000,4.02006
56.95804,56.95000,38.59195,56.95000,0.19868,56.95000,3.41917,56.95000,2.72590,56.95000,-0.51252,56.95000,3.90152
56.96804,56.96000,39.60701,56.96000,-0.02197,56.96000,3.19076,56.96000,2.88995,56.96000,-0.68362,56.96000,3.79330
56.97804,56.97000,40.43921,56.97000,-0.24960,56.97000,2.97415,56.97000,3.04752,56.97000,-0.68382,56.97000,3.69415
56.98804,56.98000,41.08845,56.98000,-0.48518,56.98000,2.77720,56.98000,3.19704,56.98000,-0.56936,56.98000,3.60255
56.99804,56.99000,41.55743,56.99000,-0.72874,56.99000,2.60572,56.99000,3.33669,56.99000,-0.45393,56.99000,3.51674
57.00804,57.00000,41.85119,57.00000,-0.97948,57.00000,2.46310,57.00000,3.46430,57.00000,-0.37069,57.00000,3.43482
57.01804,57.01000,41.97642,57.01000,-1.23575,57.01000,2.35013,57.01000,3.57746,57.01000,-0.41952,57.01000,3.35482
57.02805,57.02000,41.94082,57.02000,-1.49525,57.02000,2.26510,57.02000,3.67356,57.02000,-0.52433,57.02000,3.27473
57.03805,57.03000,41.75244,57.03000,-1.75516,57.03000,2.20400,57.03000,3.74990,57.03000,-0.61409,57.03000,3.19259
57.04805,57.04000,41.41904,57.04000,-2.01234,57.04000,2.16099,57.04000,3.80383,57.04000,-0.71884,57.04000,3.10645
57.05805,57.05000,40.94764,57.05000,-2.26351,57.05000,2.12891,57.05000,3.83280,57.05000,-0.79659,57.05000,3.01424
57.06805,57.06000,40.34408,57.06000,-2.50538,57.06000,2.09983,57.06000,3.83444,57.06000,-0.80101,57.06000,2.91374
57.07805,57.07000,39.61271,57.07000,-2.73476,57.07000,2.06561,57.07000,3.80661,57.07000,-0.74952,57.07000,2.80249
57.08805,57.08000,38.75611,57.08000,-2.94871,57.08000,2.01832,57.08000,3.74745,57.08000,-0.62283,57.08000,2.67787
57.09805,57.09000,37.77484,57.09000,-3.14462,57.09000,1.95070,57.09000,3.65548,57.09000,-0.46840,57.09000,2.53725
57.10806,57.10000,36.66733,57.10000,-3.32030,57.10000,1.85640,57.10000,3.52973,57.10000,-0.45567,57.10000,2.37820
57.11806,57.11000,35.42985,57.11000,-3.47408,57.11000,1.73027,57.11000,3.36990,57.11000,-0.58427,57.11000,2.19878
57.12806,57.12000,34.05672,57.12000,-3.60485,57.12000,1.56865,57.12000,3.17662,57.12000,-0.82652,57.12000,1.99789
57.13806,57.13000,32.54075,57.13000,-3.71214,57.13000,1.36967,57.13000,2.95163,57.13000,-1.13846,57.13000,1.77556
57.14806,57.14000,30.87414,57.14000,-3.79609,57.14000,1.13344,57.14000,2.69791,57.14000,-1.53392,57.14000,1.53329
57.15806,57.15000,29.04959,57.15000,-3.85754,57.15000,0.86225,57.15000,2.41970,57.15000,-1.97333,57.15000,1.27410
57.16806,57.16000,27.06196,57.16000,-3.89801,57.16000,0.56059,57.16000,2.12247,57.16000,-2.37756,57.16000,1.00249
57.17807,57.17000,24.91008,57.17000,-3.91962,57.17000,0.23500,57.17000,1.81260,57.17000,-2.70598,57.17000,0.72413
57.18807,57.18000,22.59874,57.18000,-3.92503,57.18000,-0.10613,57.18000,1.49708,57.18000,-2.97076,57.18000,0.44544
57.19807,57.19000,20.14056,57.19000,-3.91734,57.19000,-0.45298,57.19000,1.18301,57.19000,-3.16489,57.19000,0.17287
57.20807,57.20000,17.55766,57.20000,-3.89990,57.20000,-0.79483,57.20000,0.87703,57.20000,-3.26234,57.20000,-0.08777
57.21807,57.21000,14.88263,57.21000,-3.87604,57.21000,-1.12065,57.21000,0.58475,57.21000,-3.26920,57.21000,-0.33214
57.22807,57.22000,12.15892,57.22000,-3.84874,57.22000,-1.41976,57.22000,0.31020,57.22000,-3.21476,57.22000,-0.55806
57.23807,57.23000,9.44021,57.23000,-3.82013,57.23000,-1.68252,57.23000,0.05543,57.23000,-3.18385,57.23000,-0.76589
57.24808,57.24000,6.78882,57.24000,-3.79102,57.24000,-1.90084,57.24000,-0.17975,57.24000,-3.29055,57.24000,-0.95855
57.25808,57.25000,4.27299,57.25000,-3.76033,57.25000,-2.06871,57.25000,-0.39791,57.25000,-3.53622,57.25000,-1.14115
57.26808,57.26000,1.96337,57.26000,-3.72466,57.26000,-2.18241,57.26000,-0.60391,57.26000,-3.92158,57.26000,-1.32024
57.27808,57.27000,-0.07134,57.27000,-3.67801,57.27000,-2.24063,57.27000,-0.80481,57.27000,-4.42073,57.27000,-1.50288
57.28808,57.28000,-1.76895,57.28000,-3.61156,57.28000,-2.24445,57.28000,-1.00958,57.28000,-4.99407,57.28000,-1.69566
57.29808,57.29000,-3.07834,57.29000,-3.51382,57.29000,-2.19717,57.29000,-1.22885,57.29000,-5.46346,57.29000,-1.90385
57.30808,57.30000,-3.96324,57.30000,-3.37079,57.30000,-2.10428,57.30000,-1.47453,57.30000,-5.41537,57.30000,-2.13063
57.31809,57.31000,-4.40500,57.31000,-3.16644,57.31000,-1.97338,57.31000,-1.75940,57.31000,-4.93286,57.31000,-2.37651
57.32809,57.32000,-4.40376,57.32000,-2.88326,57.32000,-1.81406,57.32000,-2.09658,57.32000,-4.16225,57.32000,-2.63896
57.33809,57.33000,-3.97797,57.33000,-2.50294,57.33000,-1.63767,57.33000,-2.49899,57.33000,-3.56439,57.33000,-2.91230
57.34809,57.34000,-3.16240,57.34000,-2.00721,57.34000,-1.45668,57.34000,-2.97865,57.34000,-3.46005,57.34000,-3.18779
57.35809,57.35000,-2.00506,57.35000,-1.37867,57.35000,-1.28348,57.35000,-3.54592,57.35000,-3.57285,57.35000,-3.45404
57.36809,57.36000,-0.56362,57.36000,-0.60177,57.36000,-1.12906,57.36000,-4.20869,57.36000,-3.67000,57.36000,-3.69759
57.37809,57.37000,1.09811,57.37000,0.33626,57.37000,-1.00150,57.37000,-4.97145,57.37000,-4.38719,57.37000,-3.90375
57.38810,57.38000,2.91309,57.38000,1.44438,57.38000,-0.90477,57.38000,-5.83450,57.38000,-5.90095,57.38000,-4.05771
57.39810,57.39000,4.81361,57.39000,2.72694,57.39000,-0.83798,57.39000,-6.79324,57.39000,-7.36949,57.39000,-4.14569
57.40810,57.40000,6.73347,57.40000,4.18291,57.40000,-0.79529,57.40000,-7.83771,57.40000,-9.00617,57.40000,-4.15621
57.41810,57.41000,8.61038,57.41000,5.80536,57.41000,-0.76672,57.41000,-8.95268,57.41000,-9.48338,57.41000,-4.08115
57.42810,57.42000,10.38856,57.42000,7.58125,57.42000,-0.73996,57.42000,-10.11807,57.42000,-7.09713,57.42000,-3.91659
57.43810,57.43000,12.02130,57.43000,9.49146,57.43000,-0.70306,57.43000,-11.31005,57.43000,-3.05031,57.43000,-3.66322
57.44810,57.44000,13.47294,57.44000,11.51112,57.44000,-0.64762,57.44000,-12.50256,57.44000,-1.43410,57.44000,-3.32631
57.45811,57.45000,14.71971,57.45000,13.61029,57.45000,-0.57128,57.45000,-13.66909,57.45000,-3.07386,57.45000,-2.91512
57.46811,57.46000,15.74940,57.46000,15.75496,57.46000,-0.47827,57.46000,-14.78458,57.46000,-6.08718,57.46000,-2.44182
57.47811,57.47000,16.55989,57.47000,17.90831,57.47000,-0.37769,57.47000,-15.82710,57.47000,-9.48846,57.47000,-1.92010
57.48811,57.48000,17.15697,57.48000,20.03226,57.48000,-0.28023,57.48000,-16.77924,57.48000,-11.65219,57.48000,-1.36370
57.49811,57.49000,17.55191,57.49000,22.08907,57.49000,-0.19495,57.49000,-17.62892,57.49000,-11.30133,57.49000,-0.78522
57.50811,57.50000,17.75934,57.50000,24.04287,57.50000,-0.12724,57.50000,-18.36988,57.50000,-9.66989,57.50000,-0.19557
57.51811,57.51000,17.79560,57.51000,25.86103,57.51000,-0.07836,57.51000,-19.00163,57.51000,-8.01701,57.51000,0.39595
57.52812,57.52000,17.67779,57.52000,27.51520,57.52000,-0.04636,57.52000,-19.52911,57.52000,-6.87589,57.52000,0.98095
57.53812,57.53000,17.42316,57.53000,28.98218,57.53000,-0.02773,57.53000,-19.96188,57.53000,-6.12236,57.53000,1.55099
57.54812,57.54000,17.04875,57.54000,30.24457,57.54000,-0.01900,57.54000,-20.31294,57.54000,-6.12660,57.54000,2.09692
57.55812,57.55000,16.57102,57.55000,31.29121,57.55000,-0.01788,57.55000,-20.59723,57.55000,-6.77010,57.55000,2.60861
57.56812,57.56000,16.00561,57.56000,32.11749,57.56000,-0.02362,57.56000,-20.82982,57.56000,-7.66444,57.56000,3.07540
57.57812,57.57000,15.36710,57.57000,32.72514,57.57000,-0.03662,57.57000,-21.02427,57.57000,-8.51228,57.57000,3.48711
