Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.23497,0.00000,-1.15467,0.00000,-2.13710,0.00000,2.48543,0.00000,1.17195,0.00000,-1.08461
0.01001,0.01000,-0.23012,0.01000,-1.15685,0.01000,-2.13844,0.01000,2.48875,0.01000,1.18008,0.01000,-1.08276
0.02001,0.02000,-0.22461,0.02000,-1.15898,0.02000,-2.14008,0.02000,2.49287,0.02000,1.18956,0.02000,-1.08077
0.03002,0.03000,-0.21864,0.03000,-1.16095,0.03000,-2.14202,0.03000,2.49778,0.03000,1.20025,0.03000,-1.07876
0.04003,0.04000,-0.21242,0.04000,-1.16262,0.04000,-2.14424,0.04000,2.50338,0.04000,1.21200,0.04000,-1.07684
0.05003,0.05000,-0.20621,0.05000,-1.16390,0.05000,-2.14674,0.05000,2.50956,0.05000,1.22460,0.05000,-1.07511
0.06004,0.06000,-0.20026,0.06000,-1.16472,0.06000,-2.14949,0.06000,2.51617,0.06000,1.23784,0.06000,-1.07366
0.07005,0.07000,-0.19480,0.07000,-1.16504,0.07000,-2.15247,0.07000,2.52301,0.07000,1.25149,0.07000,-1.07256
0.08005,0.08000,-0.19004,0.08000,-1.16489,0.08000,-2.15563,0.08000,2.52991,0.08000,1.26536,0.08000,-1.07182
0.09006,0.09000,-0.18612,0.09000,-1.16428,0.09000,-2.15894,0.09000,2.53668,0.09000,1.27925,0.09000,-1.07138
0.10006,0.10000,-0.18311,0.10000,-1.16329,0.10000,-2.16234,0.10000,2.54316,0.10000,1.29303,0.10000,-1.07115
0.11007,0.11000,-0.18104,0.11000,-1.16199,0.11000,-2.16576,0.11000,2.54920,0.11000,1.30659,0.11000,-1.07099
0.12008,0.12000,-0.17988,0.12000,-1.16047,0.12000,-2.16911,0.12000,2.55470,0.12000,1.31986,0.12000,-1.07072
0.13008,0.13000,-0.17953,0.13000,-1.15878,0.13000,-2.17233,0.13000,2.55962,0.13000,1.33279,0.13000,-1.07018
0.14009,0.14000,-0.17990,0.14000,-1.15698,0.14000,-2.17531,0.14000,2.56392,0.14000,1.34537,0.14000,-1.06916
0.15010,0.15000,-0.18084,0.15000,-1.15509,0.15000,-2.17798,0.15000,2.56763,0.15000,1.35756,0.15000,-1.06751
0.16010,0.16000,-0.18223,0.16000,-1.15310,0.16000,-2.18029,0.16000,2.57080,0.16000,1.36929,0.16000,-1.06510
0.17011,0.17000,-0.18395,0.17000,-1.15097,0.17000,-2.18219,0.17000,2.57349,0.17000,1.38050,0.17000,-1.06183
0.18012,0.18000,-0.18588,0.18000,-1.14868,0.18000,-2.18367,0.18000,2.57579,0.18000,1.39107,0.18000,-1.05767
0.19012,0.19000,-0.18798,0.19000,-1.14618,0.19000,-2.18474,0.19000,2.57779,0.19000,1.40088,0.19000,-1.05264
0.20013,0.20000,-0.19022,0.20000,-1.14344,0.20000,-2.18546,0.20000,2.57953,0.20000,1.40979,0.20000,-1.04681
0.21013,0.21000,-0.19260,0.21000,-1.14048,0.21000,-2.18587,0.21000,2.58105,0.21000,1.41767,0.21000,-1.04029
0.22014,0.22000,-0.19515,0.22000,-1.13735,0.22000,-2.18602,0.22000,2.58237,0.22000,1.42442,0.22000,-1.03325
0.23015,0.23000,-0.19793,0.23000,-1.13414,0.23000,-2.18596,0.23000,2.58342,0.23000,1.42993,0.23000,-1.02583
0.24015,0.24000,-0.20097,0.24000,-1.13098,0.24000,-2.18573,0.24000,2.58413,0.24000,1.43413,0.24000,-1.01825
0.25016,0.25000,-0.20431,0.25000,-1.12806,0.25000,-2.18534,0.25000,2.58439,0.25000,1.43698,0.25000,-1.01072
0.26017,0.26000,-0.20794,0.26000,-1.12555,0.26000,-2.18480,0.26000,2.58406,0.26000,1.43846,0.26000,-1.00346
0.27017,0.27000,-0.21183,0.27000,-1.12366,0.27000,-2.18410,0.27000,2.58300,0.27000,1.43855,0.27000,-0.99673
0.28018,0.28000,-0.21594,0.28000,-1.12253,0.28000,-2.18322,0.28000,2.58111,0.28000,1.43731,0.28000,-0.99079
0.29018,0.29000,-0.22019,0.29000,-1.12230,0.29000,-2.18213,0.29000,2.57829,0.29000,1.43481,0.29000,-0.98587
0.30019,0.30000,-0.22449,0.30000,-1.12304,0.30000,-2.18081,0.30000,2.57450,0.30000,1.43121,0.30000,-0.98219
0.31020,0.31000,-0.22879,0.31000,-1.12478,0.31000,-2.17919,0.31000,2.56972,0.31000,1.42667,0.31000,-0.97995
0.32020,0.32000,-0.23301,0.32000,-1.12749,0.32000,-2.17724,0.32000,2.56400,0.32000,1.42144,0.32000,-0.97930
0.33021,0.33000,-0.23714,0.33000,-1.13107,0.33000,-2.17489,0.33000,2.55740,0.33000,1.41573,0.33000,-0.98039
0.34022,0.34000,-0.24116,0.34000,-1.13542,0.34000,-2.17206,0.34000,2.55002,0.34000,1.40979,0.34000,-0.98328
0.35022,0.35000,-0.24506,0.35000,-1.14035,0.35000,-2.16866,0.35000,2.54199,0.35000,1.40382,0.35000,-0.98801
0.36023,0.36000,-0.24882,0.36000,-1.14569,0.36000,-2.16464,0.36000,2.53344,0.36000,1.39799,0.36000,-0.99455
0.37024,0.37000,-0.25240,0.37000,-1.15124,0.37000,-2.15992,0.37000,2.52450,0.37000,1.39244,0.37000,-1.00278
0.38024,0.38000,-0.25575,0.38000,-1.15680,0.38000,-2.15450,0.38000,2.51529,0.38000,1.38730,0.38000,-1.01253
0.39025,0.39000,-0.25876,0.39000,-1.16218,0.39000,-2.14838,0.39000,2.50593,0.39000,1.38268,0.39000,-1.02353
0.40025,0.40000,-0.26130,0.40000,-1.16723,0.40000,-2.14160,0.40000,2.49652,0.40000,1.37868,0.40000,-1.03547
0.41026,0.41000,-0.26324,0.41000,-1.17179,0.41000,-2.13425,0.41000,2.48714,0.41000,1.37543,0.41000,-1.04797
0.42027,0.42000,-0.26445,0.42000,-1.17574,0.42000,-2.12642,0.42000,2.47784,0.42000,1.37302,0.42000,-1.06065
0.43027,0.43000,-0.26484,0.43000,-1.17899,0.43000,-2.11821,0.43000,2.46868,0.43000,1.37154,0.43000,-1.07315
0.44028,0.44000,-0.26435,0.44000,-1.18145,0.44000,-2.10974,0.44000,2.45971,0.44000,1.37103,0.44000,-1.08512
0.45029,0.45000,-0.26296,0.45000,-1.18305,0.45000,-2.10110,0.45000,2.45096,0.45000,1.37152,0.45000,-1.09625
0.46029,0.46000,-0.26070,0.46000,-1.18373,0.46000,-2.09238,0.46000,2.44245,0.46000,1.37297,0.46000,-1.10634
0.47030,0.47000,-0.25764,0.47000,-1.18343,0.47000,-2.08363,0.47000,2.43422,0.47000,1.37534,0.47000,-1.11520
0.48031,0.48000,-0.25384,0.48000,-1.18212,0.48000,-2.07489,0.48000,2.42627,0.48000,1.37854,0.48000,-1.12278
0.49031,0.49000,-0.24940,0.49000,-1.17980,0.49000,-2.06617,0.49000,2.41862,0.49000,1.38249,0.49000,-1.12906
0.50032,0.50000,-0.24440,0.50000,-1.17647,0.50000,-2.05745,0.50000,2.41125,0.50000,1.38711,0.50000,-1.13411
0.51032,0.51000,-0.23888,0.51000,-1.17220,0.51000,-2.04870,0.51000,2.40414,0.51000,1.39230,0.51000,-1.13805
0.52033,0.52000,-0.23289,0.52000,-1.16706,0.52000,-2.03989,0.52000,2.39724,0.52000,1.39798,0.52000,-1.14100
0.53034,0.53000,-0.22644,0.53000,-1.16116,0.53000,-2.03099,0.53000,2.39049,0.53000,1.40404,0.53000,-1.14310
0.54034,0.54000,-0.21953,0.54000,-1.15463,0.54000,-2.02194,0.54000,2.38381,0.54000,1.41035,0.54000,-1.14446
0.55035,0.55000,-0.21216,0.55000,-1.14762,0.55000,-2.01273,0.55000,2.37710,0.55000,1.41668,0.55000,-1.14515
0.56036,0.56000,-0.20433,0.56000,-1.14028,0.56000,-2.00334,0.56000,2.37024,0.56000,1.42279,0.56000,-1.14519
0.57036,0.57000,-0.19605,0.57000,-1.13273,0.57000,-1.99376,0.57000,2.36314,0.57000,1.42836,0.57000,-1.14450
0.58037,0.58000,-0.18738,0.58000,-1.12508,0.58000,-1.98399,0.58000,2.35569,0.58000,1.43307,0.58000,-1.14295
0.59038,0.59000,-0.17837,0.59000,-1.11741,0.59000,-1.97403,0.59000,2.34780,0.59000,1.43659,0.59000,-1.14037
0.60038,0.60000,-0.16913,0.60000,-1.10977,0.60000,-1.96388,0.60000,2.33941,0.60000,1.43868,0.60000,-1.13657
0.61039,0.61000,-0.15975,0.61000,-1.10218,0.61000,-1.95354,0.61000,2.33048,0.61000,1.43914,0.61000,-1.13138
0.62039,0.62000,-0.15037,0.62000,-1.09463,0.62000,-1.94297,0.62000,2.32099,0.62000,1.43787,0.62000,-1.12472
0.63040,0.63000,-0.14108,0.63000,-1.08713,0.63000,-1.93216,0.63000,2.31094,0.63000,1.43488,0.63000,-1.11658
0.64041,0.64000,-0.13198,0.64000,-1.07965,0.64000,-1.92107,0.64000,2.30035,0.64000,1.43026,0.64000,-1.10711
0.65041,0.65000,-0.12310,0.65000,-1.07219,0.65000,-1.90967,0.65000,2.28923,0.65000,1.42417,0.65000,-1.09658
0.66042,0.66000,-0.11445,0.66000,-1.06476,0.66000,-1.89793,0.66000,2.27763,0.66000,1.41684,0.66000,-1.08535
0.67043,0.67000,-0.10600,0.67000,-1.05736,0.67000,-1.88586,0.67000,2.26554,0.67000,1.40851,0.67000,-1.07386
0.68043,0.68000,-0.09768,0.68000,-1.05003,0.68000,-1.87346,0.68000,2.25299,0.68000,1.39944,0.68000,-1.06262
0.69044,0.69000,-0.08939,0.69000,-1.04280,0.69000,-1.86078,0.69000,2.24000,0.69000,1.38989,0.69000,-1.05211
0.70045,0.70000,-0.08100,0.70000,-1.03572,0.70000,-1.84786,0.70000,2.22658,0.70000,1.38007,0.70000,-1.04277
0.71045,0.71000,-0.07241,0.71000,-1.02879,0.71000,-1.83481,0.71000,2.21278,0.71000,1.37017,0.71000,-1.03498
0.72046,0.72000,-0.06348,0.72000,-1.02204,0.72000,-1.82171,0.72000,2.19865,0.72000,1.36036,0.72000,-1.02901
0.73046,0.73000,-0.05413,0.73000,-1.01544,0.73000,-1.80865,0.73000,2.18426,0.73000,1.35078,0.73000,-1.02502
0.74047,0.74000,-0.04430,0.74000,-1.00894,0.74000,-1.79575,0.74000,2.16972,0.74000,1.34157,0.74000,-1.02305
0.75048,0.75000,-0.03395,0.75000,-1.00249,0.75000,-1.78305,0.75000,2.15514,0.75000,1.33284,0.75000,-1.02302
0.76048,0.76000,-0.02313,0.76000,-0.99598,0.76000,-1.77062,0.76000,2.14062,0.76000,1.32471,0.76000,-1.02472
0.77049,0.77000,-0.01188,0.77000,-0.98933,0.77000,-1.75848,0.77000,2.12629,0.77000,1.31724,0.77000,-1.02789
0.78050,0.78000,-0.00029,0.78000,-0.98242,0.78000,-1.74660,0.78000,2.11222,0.78000,1.31050,0.78000,-1.03217
0.79050,0.79000,0.01155,0.79000,-0.97516,0.79000,-1.73494,0.79000,2.09847,0.79000,1.30449,0.79000,-1.03716
0.80051,0.80000,0.02356,0.80000,-0.96747,0.80000,-1.72345,0.80000,2.08508,0.80000,1.29917,0.80000,-1.04244
0.81052,0.81000,0.03568,0.81000,-0.95931,0.81000,-1.71201,0.81000,2.07201,0.81000,1.29446,0.81000,-1.04756
0.82052,0.82000,0.04790,0.82000,-0.95069,0.82000,-1.70052,0.82000,2.05923,0.82000,1.29022,0.82000,-1.05211
0.83053,0.83000,0.06022,0.83000,-0.94162,0.83000,-1.68883,0.83000,2.04663,0.83000,1.28629,0.83000,-1.05570
0.84053,0.84000,0.07271,0.84000,-0.93219,0.84000,-1.67679,0.84000,2.03410,0.84000,1.28246,0.84000,-1.05797
0.85054,0.85000,0.08546,0.85000,-0.92248,0.85000,-1.66424,0.85000,2.02150,0.85000,1.27850,0.85000,-1.05865
0.86055,0.86000,0.09857,0.86000,-0.91260,0.86000,-1.65103,0.86000,2.00868,0.86000,1.27417,0.86000,-1.05752
0.87055,0.87000,0.11213,0.87000,-0.90263,0.87000,-1.63701,0.87000,1.99548,0.87000,1.26925,0.87000,-1.05444
0.88056,0.88000,0.12623,0.88000,-0.89269,0.88000,-1.62208,0.88000,1.98177,0.88000,1.26351,0.88000,-1.04935
0.89057,0.89000,0.14090,0.89000,-0.88286,0.89000,-1.60620,0.89000,1.96740,0.89000,1.25679,0.89000,-1.04229
0.90057,0.90000,0.15611,0.90000,-0.87319,0.90000,-1.58937,0.90000,1.95229,0.90000,1.24897,0.90000,-1.03331
0.91058,0.91000,0.17177,0.91000,-0.86372,0.91000,-1.57166,0.91000,1.93634,0.91000,1.23996,0.91000,-1.02255
0.92059,0.92000,0.18770,0.92000,-0.85446,0.92000,-1.55318,0.92000,1.91953,0.92000,1.22976,0.92000,-1.01012
0.93059,0.93000,0.20366,0.93000,-0.84542,0.93000,-1.53411,0.93000,1.90185,0.93000,1.21839,0.93000,-0.99617
0.94060,0.94000,0.21938,0.94000,-0.83661,0.94000,-1.51464,0.94000,1.88332,0.94000,1.20594,0.94000,-0.98086
0.95060,0.95000,0.23451,0.95000,-0.82801,0.95000,-1.49499,0.95000,1.86399,0.95000,1.19249,0.95000,-0.96437
0.96061,0.96000,0.24871,0.96000,-0.81966,0.96000,-1.47534,0.96000,1.84392,0.96000,1.17817,0.96000,-0.94691
0.97062,0.97000,0.26167,0.97000,-0.81159,0.97000,-1.45587,0.97000,1.82318,0.97000,1.16310,0.97000,-0.92878
0.98062,0.98000,0.27311,0.98000,-0.80386,0.98000,-1.43672,0.98000,1.80185,0.98000,1.14736,0.98000,-0.91031
0.99063,0.99000,0.28285,0.99000,-0.79654,0.99000,-1.41798,0.99000,1.78000,0.99000,1.13102,0.99000,-0.89187
1.00064,1.00000,0.29082,1.00000,-0.78972,1.00000,-1.39971,1.00000,1.75769,1.00000,1.11412,1.00000,-0.87386
1.01064,1.01000,0.29710,1.01000,-0.78346,1.01000,-1.38190,1.01000,1.73499,1.01000,1.09664,1.01000,-0.85665
1.02065,1.02000,0.30189,1.02000,-0.77779,1.02000,-1.36454,1.02000,1.71196,1.02000,1.07855,1.02000,-0.84056
1.03066,1.03000,0.30553,1.03000,-0.77271,1.03000,-1.34758,1.03000,1.68867,1.03000,1.05982,1.03000,-0.82582
1.04066,1.04000,0.30846,1.04000,-0.76820,1.04000,-1.33095,1.04000,1.66521,1.04000,1.04044,1.04000,-0.81256
1.05067,1.05000,0.31114,1.05000,-0.76415,1.05000,-1.31456,1.05000,1.64166,1.05000,1.02048,1.05000,-0.80078
1.06067,1.06000,0.31406,1.06000,-0.76046,1.06000,-1.29832,1.06000,1.61813,1.06000,1.00007,1.06000,-0.79040
1.07068,1.07000,0.31764,1.07000,-0.75694,1.07000,-1.28211,1.07000,1.59474,1.07000,0.97942,1.07000,-0.78124
1.08069,1.08000,0.32219,1.08000,-0.75340,1.08000,-1.26583,1.08000,1.57163,1.08000,0.95881,1.08000,-0.77303
1.09069,1.09000,0.32795,1.09000,-0.74965,1.09000,-1.24937,1.09000,1.54893,1.09000,0.93857,1.09000,-0.76545
1.10070,1.10000,0.33500,1.10000,-0.74547,1.10000,-1.23263,1.10000,1.52677,1.10000,0.91905,1.10000,-0.75817
1.11071,1.11000,0.34334,1.11000,-0.74068,1.11000,-1.21554,1.11000,1.50526,1.11000,0.90062,1.11000,-0.75084
1.12071,1.12000,0.35290,1.12000,-0.73515,1.12000,-1.19805,1.12000,1.48448,1.12000,0.88363,1.12000,-0.74316
1.13072,1.13000,0.36355,1.13000,-0.72877,1.13000,-1.18012,1.13000,1.46446,1.13000,0.86836,1.13000,-0.73488
1.14073,1.14000,0.37517,1.14000,-0.72153,1.14000,-1.16174,1.14000,1.44520,1.14000,0.85501,1.14000,-0.72583
1.15073,1.15000,0.38763,1.15000,-0.71347,1.15000,-1.14291,1.15000,1.42664,1.15000,0.84370,1.15000,-0.71593
1.16074,1.16000,0.40083,1.16000,-0.70471,1.16000,-1.12365,1.16000,1.40867,1.16000,0.83440,1.16000,-0.70522
1.17074,1.17000,0.41470,1.17000,-0.69541,1.17000,-1.10397,1.17000,1.39115,1.17000,0.82697,1.17000,-0.69378
1.18075,1.18000,0.42923,1.18000,-0.68574,1.18000,-1.08392,1.18000,1.37390,1.18000,0.82116,1.18000,-0.68174
1.19076,1.19000,0.44442,1.19000,-0.67591,1.19000,-1.06351,1.19000,1.35678,1.19000,0.81664,1.19000,-0.66926
1.20076,1.20000,0.46033,1.20000,-0.66606,1.20000,-1.04281,1.20000,1.33963,1.20000,0.81300,1.20000,-0.65643
1.21077,1.21000,0.47699,1.21000,-0.65632,1.21000,-1.02185,1.21000,1.32233,1.21000,0.80981,1.21000,-0.64332
1.22078,1.22000,0.49449,1.22000,-0.64673,1.22000,-1.00070,1.22000,1.30482,1.22000,0.80667,1.22000,-0.62988
1.23078,1.23000,0.51286,1.23000,-0.63728,1.23000,-0.97943,1.23000,1.28708,1.23000,0.80323,1.23000,-0.61600
1.24079,1.24000,0.53214,1.24000,-0.62792,1.24000,-0.95813,1.24000,1.26914,1.24000,0.79920,1.24000,-0.60154
1.25080,1.25000,0.55231,1.25000,-0.61854,1.25000,-0.93687,1.25000,1.25107,1.25000,0.79439,1.25000,-0.58633
1.26080,1.26000,0.57333,1.26000,-0.60903,1.26000,-0.91574,1.26000,1.23295,1.26000,0.78872,1.26000,-0.57026
1.27081,1.27000,0.59506,1.27000,-0.59929,1.27000,-0.89485,1.27000,1.21486,1.27000,0.78214,1.27000,-0.55329
1.28081,1.28000,0.61733,1.28000,-0.58922,1.28000,-0.87428,1.28000,1.19689,1.28000,0.77468,1.28000,-0.53550
1.29082,1.29000,0.63990,1.29000,-0.57877,1.29000,-0.85409,1.29000,1.17905,1.29000,0.76636,1.29000,-0.51708
1.30083,1.30000,0.66250,1.30000,-0.56793,1.30000,-0.83434,1.30000,1.16135,1.30000,0.75718,1.30000,-0.49833
1.31083,1.31000,0.68482,1.31000,-0.55670,1.31000,-0.81506,1.31000,1.14374,1.31000,0.74711,1.31000,-0.47958
1.32084,1.32000,0.70657,1.32000,-0.54514,1.32000,-0.79624,1.32000,1.12614,1.32000,0.73606,1.32000,-0.46121
1.33085,1.33000,0.72749,1.33000,-0.53330,1.33000,-0.77781,1.33000,1.10843,1.33000,0.72392,1.33000,-0.44353
1.34085,1.34000,0.74737,1.34000,-0.52127,1.34000,-0.75970,1.34000,1.09050,1.34000,0.71054,1.34000,-0.42682
1.35086,1.35000,0.76609,1.35000,-0.50912,1.35000,-0.74180,1.35000,1.07223,1.35000,0.69577,1.35000,-0.41123
1.36087,1.36000,0.78366,1.36000,-0.49692,1.36000,-0.72397,1.36000,1.05354,1.36000,0.67948,1.36000,-0.39684
1.37087,1.37000,0.80016,1.37000,-0.48475,1.37000,-0.70607,1.37000,1.03435,1.37000,0.66159,1.37000,-0.38365
1.38088,1.38000,0.81578,1.38000,-0.47266,1.38000,-0.68797,1.38000,1.01463,1.38000,0.64206,1.38000,-0.37157
1.39088,1.39000,0.83078,1.39000,-0.46072,1.39000,-0.66956,1.39000,0.99437,1.39000,0.62088,1.39000,-0.36047
1.40089,1.40000,0.84542,1.40000,-0.44898,1.40000,-0.65074,1.40000,0.97359,1.40000,0.59812,1.40000,-0.35022
1.41090,1.41000,0.85995,1.41000,-0.43749,1.41000,-0.63147,1.41000,0.95231,1.41000,0.57385,1.41000,-0.34067
1.42090,1.42000,0.87454,1.42000,-0.42629,1.42000,-0.61169,1.42000,0.93058,1.42000,0.54814,1.42000,-0.33170
1.43091,1.43000,0.88928,1.43000,-0.41540,1.43000,-0.59139,1.43000,0.90844,1.43000,0.52110,1.43000,-0.32324
1.44092,1.44000,0.90415,1.44000,-0.40484,1.44000,-0.57055,1.44000,0.88596,1.44000,0.49280,1.44000,-0.31521
1.45092,1.45000,0.91901,1.45000,-0.39459,1.45000,-0.54915,1.45000,0.86319,1.45000,0.46333,1.45000,-0.30760
1.46093,1.46000,0.93363,1.46000,-0.38462,1.46000,-0.52716,1.46000,0.84022,1.46000,0.43278,1.46000,-0.30039
1.47094,1.47000,0.94770,1.47000,-0.37483,1.47000,-0.50456,1.47000,0.81712,1.47000,0.40121,1.47000,-0.29358
1.48094,1.48000,0.96089,1.48000,-0.36513,1.48000,-0.48132,1.48000,0.79400,1.48000,0.36872,1.48000,-0.28717
1.49095,1.49000,0.97286,1.49000,-0.35536,1.49000,-0.45742,1.49000,0.77096,1.49000,0.33541,1.49000,-0.28115
1.50095,1.50000,0.98334,1.50000,-0.34535,1.50000,-0.43288,1.50000,0.74810,1.50000,0.30144,1.50000,-0.27546
1.51096,1.51000,0.99209,1.51000,-0.33493,1.51000,-0.40778,1.51000,0.72551,1.51000,0.26703,1.51000,-0.27005
1.52097,1.52000,0.99900,1.52000,-0.32393,1.52000,-0.38222,1.52000,0.70328,1.52000,0.23248,1.52000,-0.26481
1.53097,1.53000,1.00403,1.53000,-0.31219,1.53000,-0.35636,1.53000,0.68145,1.53000,0.19816,1.53000,-0.25959
1.54098,1.54000,1.00725,1.54000,-0.29963,1.54000,-0.33036,1.54000,0.66007,1.54000,0.16447,1.54000,-0.25426
1.55099,1.55000,1.00880,1.55000,-0.28618,1.55000,-0.30440,1.55000,0.63914,1.55000,0.13179,1.55000,-0.24865
1.56099,1.56000,1.00887,1.56000,-0.27187,1.56000,-0.27866,1.56000,0.61863,1.56000,0.10047,1.56000,-0.24261
1.57100,1.57000,1.00769,1.57000,-0.25678,1.57000,-0.25328,1.57000,0.59849,1.57000,0.07075,1.57000,-0.23603
1.58101,1.58000,1.00552,1.58000,-0.24108,1.58000,-0.22837,1.58000,0.57867,1.58000,0.04282,1.58000,-0.22882
1.59101,1.59000,1.00262,1.59000,-0.22497,1.59000,-0.20399,1.59000,0.55906,1.59000,0.01676,1.59000,-0.22100
1.60102,1.60000,0.99925,1.60000,-0.20870,1.60000,-0.18020,1.60000,0.53956,1.60000,-0.00741,1.60000,-0.21260
1.61102,1.61000,0.99568,1.61000,-0.19252,1.61000,-0.15697,1.61000,0.52007,1.61000,-0.02970,1.61000,-0.20375
1.62103,1.62000,0.99219,1.62000,-0.17672,1.62000,-0.13430,1.62000,0.50045,1.62000,-0.05014,1.62000,-0.19459
1.63104,1.63000,0.98902,1.63000,-0.16152,1.63000,-0.11213,1.63000,0.48059,1.63000,-0.06872,1.63000,-0.18528
1.64104,1.64000,0.98642,1.64000,-0.14715,1.64000,-0.09040,1.64000,0.46039,1.64000,-0.08542,1.64000,-0.17595
1.65105,1.65000,0.98464,1.65000,-0.13378,1.65000,-0.06906,1.65000,0.43978,1.65000,-0.10018,1.65000,-0.16672
1.66106,1.66000,0.98386,1.66000,-0.12153,1.66000,-0.04805,1.66000,0.41868,1.66000,-0.11295,1.66000,-0.15764
1.67106,1.67000,0.98425,1.67000,-0.11046,1.67000,-0.02731,1.67000,0.39709,1.67000,-0.12368,1.67000,-0.14872
1.68107,1.68000,0.98590,1.68000,-0.10059,1.68000,-0.00681,1.68000,0.37502,1.68000,-0.13241,1.68000,-0.13992
1.69108,1.69000,0.98885,1.69000,-0.09188,1.69000,0.01351,1.69000,0.35253,1.69000,-0.13928,1.69000,-0.13115
1.70108,1.70000,0.99308,1.70000,-0.08426,1.70000,0.03364,1.70000,0.32971,1.70000,-0.14460,1.70000,-0.12230
1.71109,1.71000,0.99851,1.71000,-0.07760,1.71000,0.05359,1.71000,0.30668,1.71000,-0.14876,1.71000,-0.11323
1.72109,1.72000,1.00502,1.72000,-0.07176,1.72000,0.07333,1.72000,0.28358,1.72000,-0.15231,1.72000,-0.10381
1.73110,1.73000,1.01246,1.73000,-0.06658,1.73000,0.09280,1.73000,0.26054,1.73000,-0.15582,1.73000,-0.09388
1.74111,1.74000,1.02065,1.74000,-0.06189,1.74000,0.11192,1.74000,0.23771,1.74000,-0.15989,1.74000,-0.08329
1.75111,1.75000,1.02942,1.75000,-0.05752,1.75000,0.13059,1.75000,0.21523,1.75000,-0.16503,1.75000,-0.07190
1.76112,1.76000,1.03854,1.76000,-0.05332,1.76000,0.14872,1.76000,0.19319,1.76000,-0.17165,1.76000,-0.05959
1.77113,1.77000,1.04784,1.77000,-0.04917,1.77000,0.16621,1.77000,0.17167,1.77000,-0.18003,1.77000,-0.04629
1.78113,1.78000,1.05711,1.78000,-0.04498,1.78000,0.18298,1.78000,0.15071,1.78000,-0.19032,1.78000,-0.03193
1.79114,1.79000,1.06617,1.79000,-0.04066,1.79000,0.19901,1.79000,0.13032,1.79000,-0.20251,1.79000,-0.01652
1.80115,1.80000,1.07485,1.80000,-0.03619,1.80000,0.21429,1.80000,0.11045,1.80000,-0.21650,1.80000,-0.00010
1.81115,1.81000,1.08302,1.81000,-0.03156,1.81000,0.22884,1.81000,0.09105,1.81000,-0.23212,1.81000,0.01723
1.82116,1.82000,1.09055,1.82000,-0.02681,1.82000,0.24274,1.82000,0.07203,1.82000,-0.24912,1.82000,0.03534
1.83116,1.83000,1.09733,1.83000,-0.02199,1.83000,0.25608,1.83000,0.05328,1.83000,-0.26722,1.83000,0.05403
1.84117,1.84000,1.10327,1.84000,-0.01719,1.84000,0.26897,1.84000,0.03470,1.84000,-0.28609,1.84000,0.07306
1.85118,1.85000,1.10826,1.85000,-0.01251,1.85000,0.28155,1.85000,0.01614,1.85000,-0.30544,1.85000,0.09214
1.86118,1.86000,1.11218,1.86000,-0.00803,1.86000,0.29394,1.86000,-0.00249,1.86000,-0.32494,1.86000,0.11093
1.87119,1.87000,1.11489,1.87000,-0.00388,1.87000,0.30627,1.87000,-0.02130,1.87000,-0.34429,1.87000,0.12908
1.88120,1.88000,1.11627,1.88000,-0.00012,1.88000,0.31865,1.88000,-0.04037,1.88000,-0.36323,1.88000,0.14624
1.89120,1.89000,1.11619,1.89000,0.00317,1.89000,0.33116,1.89000,-0.05976,1.89000,-0.38152,1.89000,0.16206
1.90121,1.90000,1.11453,1.90000,0.00597,1.90000,0.34388,1.90000,-0.07946,1.90000,-0.39895,1.90000,0.17626
1.91122,1.91000,1.11125,1.91000,0.00825,1.91000,0.35683,1.91000,-0.09948,1.91000,-0.41535,1.91000,0.18861
1.92122,1.92000,1.10634,1.92000,0.01003,1.92000,0.37003,1.92000,-0.11975,1.92000,-0.43054,1.92000,0.19895
1.93123,1.93000,1.09987,1.93000,0.01135,1.93000,0.38346,1.93000,-0.14020,1.93000,-0.44440,1.93000,0.20723
1.94123,1.94000,1.09198,1.94000,0.01227,1.94000,0.39709,1.94000,-0.16072,1.94000,-0.45681,1.94000,0.21343
1.95124,1.95000,1.08287,1.95000,0.01284,1.95000,0.41087,1.95000,-0.18118,1.95000,-0.46771,1.95000,0.21764
1.96125,1.96000,1.07280,1.96000,0.01315,1.96000,0.42473,1.96000,-0.20146,1.96000,-0.47707,1.96000,0.21996
1.97125,1.97000,1.06207,1.97000,0.01326,1.97000,0.43858,1.97000,-0.22144,1.97000,-0.48493,1.97000,0.22054
1.98126,1.98000,1.05099,1.98000,0.01324,1.98000,0.45235,1.98000,-0.24099,1.98000,-0.49136,1.98000,0.21954
1.99127,1.99000,1.03985,1.99000,0.01315,1.99000,0.46596,1.99000,-0.26003,1.99000,-0.49652,1.99000,0.21718
2.00127,2.00000,1.02891,2.00000,0.01305,2.00000,0.47932,2.00000,-0.27850,2.00000,-0.50058,2.00000,0.21367
